Sector,Date,W_RSI
Metals - Copper,2026-05-08,
Metals - Copper,2026-05-15,
Metals - Copper,2026-05-22,
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-05,57
Metals - Copper,2026-06-12,45
Metals - Copper,2026-06-19,49
Metals - Copper,2026-06-26,49
Metals - Copper,2026-07-03,47
Metals - Copper,2026-07-10,46
Metals - Copper,2026-07-17,44
Metals - Copper,2026-07-24,45
Metals - Copper,2026-07-31,44
Metals - Copper,2026-08-07,51
Metals - Copper,2026-08-14,51
Metals - Copper,2026-08-21,53
Metals - Copper,2026-08-28,52
Metals - Copper,2026-09-04,51
Metals - Iron & Steel,2026-02-27,
Metals - Iron & Steel,2026-03-06,
Metals - Iron & Steel,2026-03-13,
Metals - Iron & Steel,2026-03-20,
Metals - Iron & Steel,2026-03-27,
Metals - Iron & Steel,2026-04-03,
Metals - Iron & Steel,2026-04-10,
Metals - Iron & Steel,2026-04-17,
Metals - Iron & Steel,2026-04-24,
Metals - Iron & Steel,2026-05-01,
Metals - Iron & Steel,2026-05-08,
Metals - Iron & Steel,2026-05-15,
Metals - Iron & Steel,2026-05-22,
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-05,44
Metals - Iron & Steel,2026-06-12,44
Metals - Iron & Steel,2026-06-19,46
Metals - Iron & Steel,2026-06-26,44
Metals - Iron & Steel,2026-07-03,45
Metals - Iron & Steel,2026-07-10,45
Metals - Iron & Steel,2026-07-17,44
Metals - Iron & Steel,2026-07-24,42
Metals - Iron & Steel,2026-07-31,44
Metals - Iron & Steel,2026-08-07,47
Metals - Iron & Steel,2026-08-14,47
Metals - Iron & Steel,2026-08-21,48
Metals - Iron & Steel,2026-08-28,51
Metals - Iron & Steel,2026-09-04,50
Metals - Misc,2026-02-27,
Metals - Misc,2026-03-06,
Metals - Misc,2026-03-13,
Metals - Misc,2026-03-20,
Metals - Misc,2026-03-27,
Metals - Misc,2026-04-03,
Metals - Misc,2026-04-10,
Metals - Misc,2026-04-17,
Metals - Misc,2026-04-24,
Metals - Misc,2026-05-01,
Metals - Misc,2026-05-08,
Metals - Misc,2026-05-15,
Metals - Misc,2026-05-22,
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-05,46
Metals - Misc,2026-06-12,39
Metals - Misc,2026-06-19,41
Metals - Misc,2026-06-26,39
Metals - Misc,2026-07-03,41
Metals - Misc,2026-07-10,41
Metals - Misc,2026-07-17,40
Metals - Misc,2026-07-24,40
Metals - Misc,2026-07-31,42
Metals - Misc,2026-08-07,45
Metals - Misc,2026-08-14,43
Metals - Misc,2026-08-21,44
Metals - Misc,2026-08-28,46
Metals - Misc,2026-09-04,43
Metals - Pipe & Tube,2026-02-27,
Metals - Pipe & Tube,2026-03-06,
Metals - Pipe & Tube,2026-03-13,
Metals - Pipe & Tube,2026-03-20,
Metals - Pipe & Tube,2026-03-27,
Metals - Pipe & Tube,2026-04-03,
Metals - Pipe & Tube,2026-04-10,
Metals - Pipe & Tube,2026-04-17,
Metals - Pipe & Tube,2026-04-24,
Metals - Pipe & Tube,2026-05-01,
Metals - Pipe & Tube,2026-05-08,
Metals - Pipe & Tube,2026-05-15,
Metals - Pipe & Tube,2026-05-22,
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-05,43
Metals - Pipe & Tube,2026-06-12,43
Metals - Pipe & Tube,2026-06-19,48
Metals - Pipe & Tube,2026-06-26,46
Metals - Pipe & Tube,2026-07-03,43
Metals - Pipe & Tube,2026-07-10,44
Metals - Pipe & Tube,2026-07-17,42
Metals - Pipe & Tube,2026-07-24,40
Metals - Pipe & Tube,2026-07-31,40
Metals - Pipe & Tube,2026-08-07,44
Metals - Pipe & Tube,2026-08-14,45
Metals - Pipe & Tube,2026-08-21,48
Metals - Pipe & Tube,2026-08-28,50
Metals - Pipe & Tube,2026-09-04,51
Oil and Gas,2026-02-27,
Oil and Gas,2026-03-06,
Oil and Gas,2026-03-13,
Oil and Gas,2026-03-20,
Oil and Gas,2026-03-27,
Oil and Gas,2026-04-03,
Oil and Gas,2026-04-10,
Oil and Gas,2026-04-17,
Oil and Gas,2026-04-24,
Oil and Gas,2026-05-01,
Oil and Gas,2026-05-08,
Oil and Gas,2026-05-15,
Oil and Gas,2026-05-22,
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-05,71
Oil and Gas,2026-06-12,44
Oil and Gas,2026-06-19,43
Oil and Gas,2026-06-26,42
Oil and Gas,2026-07-03,42
Oil and Gas,2026-07-10,41
Oil and Gas,2026-07-17,43
Oil and Gas,2026-07-24,46
Oil and Gas,2026-07-31,49
Oil and Gas,2026-08-07,51
Oil and Gas,2026-08-14,54
Oil and Gas,2026-08-21,57
Oil and Gas,2026-08-28,56
Oil and Gas,2026-09-04,55
Others,2026-02-27,
Others,2026-03-06,
Others,2026-03-13,
Others,2026-03-20,
Others,2026-03-27,
Others,2026-04-03,
Others,2026-04-10,
Others,2026-04-17,
Others,2026-04-24,
Others,2026-05-01,
Others,2026-05-08,
Others,2026-05-15,
Others,2026-05-22,
Others,2026-05-29,
Others,2026-06-05,40
Others,2026-06-12,47
Others,2026-06-19,50
Others,2026-06-26,50
Others,2026-07-03,51
Others,2026-07-10,51
Others,2026-07-17,49
Others,2026-07-24,49
Others,2026-07-31,50
Others,2026-08-07,52
Others,2026-08-14,52
Others,2026-08-21,52
Others,2026-08-28,52
Others,2026-09-04,53
Packaging,2026-02-27,
Packaging,2026-03-06,
Packaging,2026-03-13,
Packaging,2026-03-20,
Packaging,2026-03-27,
Packaging,2026-04-03,
Packaging,2026-04-10,
Packaging,2026-04-17,
Packaging,2026-04-24,
Packaging,2026-05-01,
Packaging,2026-05-08,
Packaging,2026-05-15,
Packaging,2026-05-22,
Packaging,2026-05-29,
Packaging,2026-06-05,45
Packaging,2026-06-12,48
Packaging,2026-06-19,52
Packaging,2026-06-26,52
Packaging,2026-07-03,55
Packaging,2026-07-10,54
Packaging,2026-07-17,53
Packaging,2026-07-24,56
Packaging,2026-07-31,54
Packaging,2026-08-07,52
Packaging,2026-08-14,56
Packaging,2026-08-21,57
Packaging,2026-08-28,56
Packaging,2026-09-04,57
Paper,2026-02-27,
Paper,2026-03-06,
Paper,2026-03-13,
Paper,2026-03-20,
Paper,2026-03-27,
Paper,2026-04-03,
Paper,2026-04-10,
Paper,2026-04-17,
Paper,2026-04-24,
Paper,2026-05-01,
Paper,2026-05-08,
Paper,2026-05-15,
Paper,2026-05-22,
Paper,2026-05-29,
Paper,2026-06-05,42
Paper,2026-06-12,34
Paper,2026-06-19,36
Paper,2026-06-26,36
Paper,2026-07-03,37
Paper,2026-07-10,37
Paper,2026-07-17,36
Paper,2026-07-24,43
Paper,2026-07-31,43
Paper,2026-08-07,46
Paper,2026-08-14,43
Paper,2026-08-21,44
Paper,2026-08-28,43
Paper,2026-09-04,43
Petro - Lubricants,2026-02-27,
Petro - Lubricants,2026-03-06,
Petro - Lubricants,2026-03-13,
Petro - Lubricants,2026-03-20,
Petro - Lubricants,2026-03-27,
Petro - Lubricants,2026-04-03,
Petro - Lubricants,2026-04-10,
Petro - Lubricants,2026-04-17,
Petro - Lubricants,2026-04-24,
Petro - Lubricants,2026-05-01,
Petro - Lubricants,2026-05-08,
Petro - Lubricants,2026-05-15,
Petro - Lubricants,2026-05-22,
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-05,45
Petro - Lubricants,2026-06-12,49
Petro - Lubricants,2026-06-19,56
Petro - Lubricants,2026-06-26,52
Petro - Lubricants,2026-07-03,52
Petro - Lubricants,2026-07-10,54
Petro - Lubricants,2026-07-17,52
Petro - Lubricants,2026-07-24,58
Petro - Lubricants,2026-07-31,55
Petro - Lubricants,2026-08-07,64
Petro - Lubricants,2026-08-14,61
Petro - Lubricants,2026-08-21,61
Petro - Lubricants,2026-08-28,60
Petro - Lubricants,2026-09-04,60
Petro - Refineries,2026-02-27,
Petro - Refineries,2026-03-06,
Petro - Refineries,2026-03-13,
Petro - Refineries,2026-03-20,
Petro - Refineries,2026-03-27,
Petro - Refineries,2026-04-03,
Petro - Refineries,2026-04-10,
Petro - Refineries,2026-04-17,
Petro - Refineries,2026-04-24,
Petro - Refineries,2026-05-01,
Petro - Refineries,2026-05-08,
Petro - Refineries,2026-05-15,
Petro - Refineries,2026-05-22,
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-05,42
Petro - Refineries,2026-06-12,35
Petro - Refineries,2026-06-19,35
Petro - Refineries,2026-06-26,36
Petro - Refineries,2026-07-03,36
Petro - Refineries,2026-07-10,37
Petro - Refineries,2026-07-17,40
Petro - Refineries,2026-07-24,38
Petro - Refineries,2026-07-31,41
Petro - Refineries,2026-08-07,42
Petro - Refineries,2026-08-14,42
Petro - Refineries,2026-08-21,42
Petro - Refineries,2026-08-28,40
Petro - Refineries,2026-09-04,42
Power - Equipment,2026-02-27,
Power - Equipment,2026-03-06,
Power - Equipment,2026-03-13,
Power - Equipment,2026-03-20,
Power - Equipment,2026-03-27,
Power - Equipment,2026-04-03,
Power - Equipment,2026-04-10,
Power - Equipment,2026-04-17,
Power - Equipment,2026-04-24,
Power - Equipment,2026-05-01,
Power - Equipment,2026-05-08,
Power - Equipment,2026-05-15,
Power - Equipment,2026-05-22,
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-05,58
Power - Equipment,2026-06-12,50
Power - Equipment,2026-06-19,55
Power - Equipment,2026-06-26,53
Power - Equipment,2026-07-03,50
Power - Equipment,2026-07-10,49
Power - Equipment,2026-07-17,48
Power - Equipment,2026-07-24,47
Power - Equipment,2026-07-31,47
Power - Equipment,2026-08-07,49
Power - Equipment,2026-08-14,50
Power - Equipment,2026-08-21,49
Power - Equipment,2026-08-28,49
Power - Equipment,2026-09-04,51
Power - Green,2026-02-27,
Power - Green,2026-03-06,
Power - Green,2026-03-13,
Power - Green,2026-03-20,
Power - Green,2026-03-27,
Power - Green,2026-04-03,
Power - Green,2026-04-10,
Power - Green,2026-04-17,
Power - Green,2026-04-24,
Power - Green,2026-05-01,
Power - Green,2026-05-08,
Power - Green,2026-05-15,
Power - Green,2026-05-22,
Power - Green,2026-05-29,
Power - Green,2026-06-05,50
Power - Green,2026-06-12,58
Power - Green,2026-06-19,61
Power - Green,2026-06-26,61
Power - Green,2026-07-03,62
Power - Green,2026-07-10,59
Power - Green,2026-07-17,56
Power - Green,2026-07-24,55
Power - Green,2026-07-31,52
Power - Green,2026-08-07,52
Power - Green,2026-08-14,49
Power - Green,2026-08-21,48
Power - Green,2026-08-28,48
Power - Green,2026-09-04,47
Power - Misc,2026-02-27,
Power - Misc,2026-03-06,
Power - Misc,2026-03-13,
Power - Misc,2026-03-20,
Power - Misc,2026-03-27,
Power - Misc,2026-04-03,
Power - Misc,2026-04-10,
Power - Misc,2026-04-17,
Power - Misc,2026-04-24,
Power - Misc,2026-05-01,
Power - Misc,2026-05-08,
Power - Misc,2026-05-15,
Power - Misc,2026-05-22,
Power - Misc,2026-05-29,
Power - Misc,2026-06-05,55
Power - Misc,2026-06-12,51
Power - Misc,2026-06-19,53
Power - Misc,2026-06-26,51
Power - Misc,2026-07-03,51
Power - Misc,2026-07-10,49
Power - Misc,2026-07-17,47
Power - Misc,2026-07-24,47
Power - Misc,2026-07-31,47
Power - Misc,2026-08-07,48
Power - Misc,2026-08-14,46
Power - Misc,2026-08-21,44
Power - Misc,2026-08-28,43
Power - Misc,2026-09-04,42
Power - Wiring,2026-02-27,
Power - Wiring,2026-03-06,
Power - Wiring,2026-03-13,
Power - Wiring,2026-03-20,
Power - Wiring,2026-03-27,
Power - Wiring,2026-04-03,
Power - Wiring,2026-04-10,
Power - Wiring,2026-04-17,
Power - Wiring,2026-04-24,
Power - Wiring,2026-05-01,
Power - Wiring,2026-05-08,
Power - Wiring,2026-05-15,
Power - Wiring,2026-05-22,
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-05,66
Power - Wiring,2026-06-12,54
Power - Wiring,2026-06-19,57
Power - Wiring,2026-06-26,56
Power - Wiring,2026-07-03,54
Power - Wiring,2026-07-10,53
Power - Wiring,2026-07-17,50
Power - Wiring,2026-07-24,51
Power - Wiring,2026-07-31,52
Power - Wiring,2026-08-07,56
Power - Wiring,2026-08-14,56
Power - Wiring,2026-08-21,55
Power - Wiring,2026-08-28,57
Power - Wiring,2026-09-04,58
Railways,2026-02-27,
Railways,2026-03-06,
Railways,2026-03-13,
Railways,2026-03-20,
Railways,2026-03-27,
Railways,2026-04-03,
Railways,2026-04-10,
Railways,2026-04-17,
Railways,2026-04-24,
Railways,2026-05-01,
Railways,2026-05-08,
Railways,2026-05-15,
Railways,2026-05-22,
Railways,2026-05-29,
Railways,2026-06-05,42
Railways,2026-06-12,34
Railways,2026-06-19,38
Railways,2026-06-26,38
Railways,2026-07-03,39
Railways,2026-07-10,37
Railways,2026-07-17,36
Railways,2026-07-24,34
Railways,2026-07-31,36
Railways,2026-08-07,38
Railways,2026-08-14,34
Railways,2026-08-21,34
Railways,2026-08-28,34
Railways,2026-09-04,32
Real Estate,2026-02-27,
Real Estate,2026-03-06,
Real Estate,2026-03-13,
Real Estate,2026-03-20,
Real Estate,2026-03-27,
Real Estate,2026-04-03,
Real Estate,2026-04-10,
Real Estate,2026-04-17,
Real Estate,2026-04-24,
Real Estate,2026-05-01,
Real Estate,2026-05-08,
Real Estate,2026-05-15,
Real Estate,2026-05-22,
Real Estate,2026-05-29,
Real Estate,2026-06-05,34
Real Estate,2026-06-12,31
Real Estate,2026-06-19,36
Real Estate,2026-06-26,36
Real Estate,2026-07-03,39
Real Estate,2026-07-10,41
Real Estate,2026-07-17,40
Real Estate,2026-07-24,39
Real Estate,2026-07-31,40
Real Estate,2026-08-07,41
Real Estate,2026-08-14,41
Real Estate,2026-08-21,42
Real Estate,2026-08-28,43
Real Estate,2026-09-04,44
Rubber,2026-02-27,
Rubber,2026-03-06,
Rubber,2026-03-13,
Rubber,2026-03-20,
Rubber,2026-03-27,
Rubber,2026-04-03,
Rubber,2026-04-10,
Rubber,2026-04-17,
Rubber,2026-04-24,
Rubber,2026-05-01,
Rubber,2026-05-08,
Rubber,2026-05-15,
Rubber,2026-05-22,
Rubber,2026-05-29,
Rubber,2026-06-05,40
Rubber,2026-06-12,39
Rubber,2026-06-19,42
Rubber,2026-06-26,45
Rubber,2026-07-03,46
Rubber,2026-07-10,48
Rubber,2026-07-17,50
Rubber,2026-07-24,57
Rubber,2026-07-31,58
Rubber,2026-08-07,58
Rubber,2026-08-14,56
Rubber,2026-08-21,51
Rubber,2026-08-28,48
Rubber,2026-09-04,48
Tech - BPO,2026-02-27,
Tech - BPO,2026-03-06,
Tech - BPO,2026-03-13,
Tech - BPO,2026-03-20,
Tech - BPO,2026-03-27,
Tech - BPO,2026-04-03,
Tech - BPO,2026-04-10,
Tech - BPO,2026-04-17,
Tech - BPO,2026-04-24,
Tech - BPO,2026-05-01,
Tech - BPO,2026-05-08,
Tech - BPO,2026-05-15,
Tech - BPO,2026-05-22,
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-05,52
Tech - BPO,2026-06-12,45
Tech - BPO,2026-06-19,45
Tech - BPO,2026-06-26,44
Tech - BPO,2026-07-03,44
Tech - BPO,2026-07-10,43
Tech - BPO,2026-07-17,45
Tech - BPO,2026-07-24,44
Tech - BPO,2026-07-31,47
Tech - BPO,2026-08-07,47
Tech - BPO,2026-08-14,45
Tech - BPO,2026-08-21,44
Tech - BPO,2026-08-28,43
Tech - BPO,2026-09-04,43
Telecom,2026-02-27,
Telecom,2026-03-06,
Telecom,2026-03-13,
Telecom,2026-03-20,
Telecom,2026-03-27,
Telecom,2026-04-03,
Telecom,2026-04-10,
Telecom,2026-04-17,
Telecom,2026-04-24,
Telecom,2026-05-01,
Telecom,2026-05-08,
Telecom,2026-05-15,
Telecom,2026-05-22,
Telecom,2026-05-29,
Telecom,2026-06-05,61
Telecom,2026-06-12,48
Telecom,2026-06-19,51
Telecom,2026-06-26,48
Telecom,2026-07-03,47
Telecom,2026-07-10,47
Telecom,2026-07-17,45
Telecom,2026-07-24,44
Telecom,2026-07-31,45
Telecom,2026-08-07,46
Telecom,2026-08-14,47
Telecom,2026-08-21,46
Telecom,2026-08-28,48
Telecom,2026-09-04,48
Textile - Apparels,2026-02-27,
Textile - Apparels,2026-03-06,
Textile - Apparels,2026-03-13,
Textile - Apparels,2026-03-20,
Textile - Apparels,2026-03-27,
Textile - Apparels,2026-04-03,
Textile - Apparels,2026-04-10,
Textile - Apparels,2026-04-17,
Textile - Apparels,2026-04-24,
Textile - Apparels,2026-05-01,
Textile - Apparels,2026-05-08,
Textile - Apparels,2026-05-15,
Textile - Apparels,2026-05-22,
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-05,40
Textile - Apparels,2026-06-12,36
Textile - Apparels,2026-06-19,45
Textile - Apparels,2026-06-26,47
Textile - Apparels,2026-07-03,48
Textile - Apparels,2026-07-10,47
Textile - Apparels,2026-07-17,46
Textile - Apparels,2026-07-24,45
Textile - Apparels,2026-07-31,45
Textile - Apparels,2026-08-07,49
Textile - Apparels,2026-08-14,49
Textile - Apparels,2026-08-21,49
Textile - Apparels,2026-08-28,49
Textile - Apparels,2026-09-04,51
Textile - Innerwear,2026-02-27,
Textile - Innerwear,2026-03-06,
Textile - Innerwear,2026-03-13,
Textile - Innerwear,2026-03-20,
Textile - Innerwear,2026-03-27,
Textile - Innerwear,2026-04-03,
Textile - Innerwear,2026-04-10,
Textile - Innerwear,2026-04-17,
Textile - Innerwear,2026-04-24,
Textile - Innerwear,2026-05-01,
Textile - Innerwear,2026-05-08,
Textile - Innerwear,2026-05-15,
Textile - Innerwear,2026-05-22,
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-05,53
Textile - Innerwear,2026-06-12,43
Textile - Innerwear,2026-06-19,46
Textile - Innerwear,2026-06-26,47
Textile - Innerwear,2026-07-03,51
Textile - Innerwear,2026-07-10,47
Textile - Innerwear,2026-07-17,46
Textile - Innerwear,2026-07-24,44
Textile - Innerwear,2026-07-31,45
Textile - Innerwear,2026-08-07,46
Textile - Innerwear,2026-08-14,41
Textile - Innerwear,2026-08-21,41
Textile - Innerwear,2026-08-28,41
Textile - Innerwear,2026-09-04,42
Textile - Misc,2026-02-27,
Textile - Misc,2026-03-06,
Textile - Misc,2026-03-13,
Textile - Misc,2026-03-20,
Textile - Misc,2026-03-27,
Textile - Misc,2026-04-03,
Textile - Misc,2026-04-10,
Textile - Misc,2026-04-17,
Textile - Misc,2026-04-24,
Textile - Misc,2026-05-01,
Textile - Misc,2026-05-08,
Textile - Misc,2026-05-15,
Textile - Misc,2026-05-22,
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-05,41
Textile - Misc,2026-06-12,36
Textile - Misc,2026-06-19,41
Textile - Misc,2026-06-26,41
Textile - Misc,2026-07-03,42
Textile - Misc,2026-07-10,42
Textile - Misc,2026-07-17,44
Textile - Misc,2026-07-24,45
Textile - Misc,2026-07-31,46
Textile - Misc,2026-08-07,48
Textile - Misc,2026-08-14,46
Textile - Misc,2026-08-21,47
Textile - Misc,2026-08-28,47
Textile - Misc,2026-09-04,46
Textile - Spinning/Yarn,2026-02-27,
Textile - Spinning/Yarn,2026-03-06,
Textile - Spinning/Yarn,2026-03-13,
Textile - Spinning/Yarn,2026-03-20,
Textile - Spinning/Yarn,2026-03-27,
Textile - Spinning/Yarn,2026-04-03,
Textile - Spinning/Yarn,2026-04-10,
Textile - Spinning/Yarn,2026-04-17,
Textile - Spinning/Yarn,2026-04-24,
Textile - Spinning/Yarn,2026-05-01,
Textile - Spinning/Yarn,2026-05-08,
Textile - Spinning/Yarn,2026-05-15,
Textile - Spinning/Yarn,2026-05-22,
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-05,59
Textile - Spinning/Yarn,2026-06-12,48
Textile - Spinning/Yarn,2026-06-19,50
Textile - Spinning/Yarn,2026-06-26,50
Textile - Spinning/Yarn,2026-07-03,50
Textile - Spinning/Yarn,2026-07-10,49
Textile - Spinning/Yarn,2026-07-17,50
Textile - Spinning/Yarn,2026-07-24,49
Textile - Spinning/Yarn,2026-07-31,49
Textile - Spinning/Yarn,2026-08-07,52
Textile - Spinning/Yarn,2026-08-14,48
Textile - Spinning/Yarn,2026-08-21,50
Textile - Spinning/Yarn,2026-08-28,51
Textile - Spinning/Yarn,2026-09-04,53
Textiles - Polyester,2026-02-27,
Textiles - Polyester,2026-03-06,
Textiles - Polyester,2026-03-13,
Textiles - Polyester,2026-03-20,
Textiles - Polyester,2026-03-27,
Textiles - Polyester,2026-04-03,
Textiles - Polyester,2026-04-10,
Textiles - Polyester,2026-04-17,
Textiles - Polyester,2026-04-24,
Textiles - Polyester,2026-05-01,
Textiles - Polyester,2026-05-08,
Textiles - Polyester,2026-05-15,
Textiles - Polyester,2026-05-22,
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-05,56
Textiles - Polyester,2026-06-12,54
Textiles - Polyester,2026-06-19,56
Textiles - Polyester,2026-06-26,56
Textiles - Polyester,2026-07-03,60
Textiles - Polyester,2026-07-10,60
Textiles - Polyester,2026-07-17,63
Textiles - Polyester,2026-07-24,59
Textiles - Polyester,2026-07-31,60
Textiles - Polyester,2026-08-07,61
Textiles - Polyester,2026-08-14,57
Textiles - Polyester,2026-08-21,59
Textiles - Polyester,2026-08-28,57
Textiles - Polyester,2026-09-04,57
Textiles - Processing,2026-02-27,
Textiles - Processing,2026-03-06,
Textiles - Processing,2026-03-13,
Textiles - Processing,2026-03-20,
Textiles - Processing,2026-03-27,
Textiles - Processing,2026-04-03,
Textiles - Processing,2026-04-10,
Textiles - Processing,2026-04-17,
Textiles - Processing,2026-04-24,
Textiles - Processing,2026-05-01,
Textiles - Processing,2026-05-08,
Textiles - Processing,2026-05-15,
Textiles - Processing,2026-05-22,
Textiles - Processing,2026-05-29,
Textiles - Processing,2026-06-05,51
Textiles - Processing,2026-06-12,34
Textiles - Processing,2026-06-19,42
Textiles - Processing,2026-06-26,45
Textiles - Processing,2026-07-03,43
Textiles - Processing,2026-07-10,41
Textiles - Processing,2026-07-17,38
Textiles - Processing,2026-07-24,39
Textiles - Processing,2026-07-31,39
Textiles - Processing,2026-08-07,43
Textiles - Processing,2026-08-14,39
Textiles - Processing,2026-08-21,40
Textiles - Processing,2026-08-28,41
Textiles - Processing,2026-09-04,42
Transport - Logistics,2026-02-27,
Transport - Logistics,2026-03-06,
Transport - Logistics,2026-03-13,
Transport - Logistics,2026-03-20,
Transport - Logistics,2026-03-27,
Transport - Logistics,2026-04-03,
Transport - Logistics,2026-04-10,
Transport - Logistics,2026-04-17,
Transport - Logistics,2026-04-24,
Transport - Logistics,2026-05-01,
Transport - Logistics,2026-05-08,
Transport - Logistics,2026-05-15,
Transport - Logistics,2026-05-22,
Transport - Logistics,2026-05-29,
Transport - Logistics,2026-06-05,36
Transport - Logistics,2026-06-12,42
Transport - Logistics,2026-06-19,46
Transport - Logistics,2026-06-26,45
Transport - Logistics,2026-07-03,47
Transport - Logistics,2026-07-10,45
Transport - Logistics,2026-07-17,45
Transport - Logistics,2026-07-24,45
Transport - Logistics,2026-07-31,46
Transport - Logistics,2026-08-07,48
Transport - Logistics,2026-08-14,47
Transport - Logistics,2026-08-21,48
Transport - Logistics,2026-08-28,49
Transport - Logistics,2026-09-04,47
Transport - Shipping,2026-02-27,
Transport - Shipping,2026-03-06,
Transport - Shipping,2026-03-13,
Transport - Shipping,2026-03-20,
Transport - Shipping,2026-03-27,
Transport - Shipping,2026-04-03,
Transport - Shipping,2026-04-10,
Transport - Shipping,2026-04-17,
Transport - Shipping,2026-04-24,
Transport - Shipping,2026-05-01,
Transport - Shipping,2026-05-08,
Transport - Shipping,2026-05-15,
Transport - Shipping,2026-05-22,
Transport - Shipping,2026-05-29,
Transport - Shipping,2026-06-05,56
Transport - Shipping,2026-06-12,48
Transport - Shipping,2026-06-19,47
Transport - Shipping,2026-06-26,47
Transport - Shipping,2026-07-03,45
Transport - Shipping,2026-07-10,43
Transport - Shipping,2026-07-17,41
Transport - Shipping,2026-07-24,41
Transport - Shipping,2026-07-31,42
Transport - Shipping,2026-08-07,44
Transport - Shipping,2026-08-14,41
Transport - Shipping,2026-08-21,44
Transport - Shipping,2026-08-28,45
Transport - Shipping,2026-09-04,41
Utility - Gas,2026-02-27,
Utility - Gas,2026-03-06,
Utility - Gas,2026-03-13,
Utility - Gas,2026-03-20,
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,28
Utility - Gas,2026-06-12,31
Utility - Gas,2026-06-19,35
Utility - Gas,2026-06-26,36
Utility - Gas,2026-07-03,37
Utility - Gas,2026-07-10,35
Utility - Gas,2026-07-17,35
Utility - Gas,2026-07-24,34
Utility - Gas,2026-07-31,36
Utility - Gas,2026-08-07,36
Utility - Gas,2026-08-14,35
Utility - Gas,2026-08-21,36
Utility - Gas,2026-08-28,34
Utility - Gas,2026-09-04,36
Utility - Misc,2026-02-27,
Utility - Misc,2026-03-06,
Utility - Misc,2026-03-13,
Utility - Misc,2026-03-20,
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,70
Utility - Misc,2026-06-12,66
Utility - Misc,2026-06-19,67
Utility - Misc,2026-06-26,63
Utility - Misc,2026-07-03,64
Utility - Misc,2026-07-10,63
Utility - Misc,2026-07-17,61
Utility - Misc,2026-07-24,64
Utility - Misc,2026-07-31,63
Utility - Misc,2026-08-07,62
Utility - Misc,2026-08-14,56
Utility - Misc,2026-08-21,56
Utility - Misc,2026-08-28,55
Utility - Misc,2026-09-04,60
