Sector,Date,W_RSI
Infra - Cement,2026-03-27,
Infra - Cement,2026-04-03,
Infra - Cement,2026-04-10,
Infra - Cement,2026-04-17,
Infra - Cement,2026-04-24,
Infra - Cement,2026-05-01,
Infra - Cement,2026-05-08,
Infra - Cement,2026-05-15,
Infra - Cement,2026-05-22,
Infra - Cement,2026-05-29,
Infra - Cement,2026-06-05,
Infra - Cement,2026-06-12,29
Infra - Cement,2026-06-19,31
Infra - Cement,2026-06-26,33
Infra - Cement,2026-07-03,35
Infra - Cement,2026-07-10,34
Infra - Cement,2026-07-17,35
Infra - Cement,2026-07-24,35
Infra - Cement,2026-07-31,34
Infra - Cement,2026-08-07,37
Infra - Cement,2026-08-14,35
Infra - Cement,2026-08-21,36
Infra - Cement,2026-08-28,36
Infra - Cement,2026-09-04,36
Infra - Cement,2026-09-11,35
Infra - Ceramics,2026-03-06,
Infra - Ceramics,2026-03-13,
Infra - Ceramics,2026-03-20,
Infra - Ceramics,2026-03-27,
Infra - Ceramics,2026-04-03,
Infra - Ceramics,2026-04-10,
Infra - Ceramics,2026-04-17,
Infra - Ceramics,2026-04-24,
Infra - Ceramics,2026-05-01,
Infra - Ceramics,2026-05-08,
Infra - Ceramics,2026-05-15,
Infra - Ceramics,2026-05-22,
Infra - Ceramics,2026-05-29,
Infra - Ceramics,2026-06-05,
Infra - Ceramics,2026-06-12,37
Infra - Ceramics,2026-06-19,42
Infra - Ceramics,2026-06-26,41
Infra - Ceramics,2026-07-03,43
Infra - Ceramics,2026-07-10,41
Infra - Ceramics,2026-07-17,41
Infra - Ceramics,2026-07-24,40
Infra - Ceramics,2026-07-31,40
Infra - Ceramics,2026-08-07,40
Infra - Ceramics,2026-08-14,43
Infra - Ceramics,2026-08-21,42
Infra - Ceramics,2026-08-28,43
Infra - Ceramics,2026-09-04,45
Infra - Ceramics,2026-09-11,45
Infra - Construction,2026-03-06,
Infra - Construction,2026-03-13,
Infra - Construction,2026-03-20,
Infra - Construction,2026-03-27,
Infra - Construction,2026-04-03,
Infra - Construction,2026-04-10,
Infra - Construction,2026-04-17,
Infra - Construction,2026-04-24,
Infra - Construction,2026-05-01,
Infra - Construction,2026-05-08,
Infra - Construction,2026-05-15,
Infra - Construction,2026-05-22,
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-05,
Infra - Construction,2026-06-12,40
Infra - Construction,2026-06-19,44
Infra - Construction,2026-06-26,45
Infra - Construction,2026-07-03,45
Infra - Construction,2026-07-10,44
Infra - Construction,2026-07-17,43
Infra - Construction,2026-07-24,41
Infra - Construction,2026-07-31,41
Infra - Construction,2026-08-07,42
Infra - Construction,2026-08-14,41
Infra - Construction,2026-08-21,42
Infra - Construction,2026-08-28,42
Infra - Construction,2026-09-04,42
Infra - Construction,2026-09-11,41
Infra - Granites/Marbles,2026-03-06,
Infra - Granites/Marbles,2026-03-13,
Infra - Granites/Marbles,2026-03-20,
Infra - Granites/Marbles,2026-03-27,
Infra - Granites/Marbles,2026-04-03,
Infra - Granites/Marbles,2026-04-10,
Infra - Granites/Marbles,2026-04-17,
Infra - Granites/Marbles,2026-04-24,
Infra - Granites/Marbles,2026-05-01,
Infra - Granites/Marbles,2026-05-08,
Infra - Granites/Marbles,2026-05-15,
Infra - Granites/Marbles,2026-05-22,
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-05,
Infra - Granites/Marbles,2026-06-12,29
Infra - Granites/Marbles,2026-06-19,36
Infra - Granites/Marbles,2026-06-26,37
Infra - Granites/Marbles,2026-07-03,35
Infra - Granites/Marbles,2026-07-10,35
Infra - Granites/Marbles,2026-07-17,32
Infra - Granites/Marbles,2026-07-24,31
Infra - Granites/Marbles,2026-07-31,33
Infra - Granites/Marbles,2026-08-07,34
Infra - Granites/Marbles,2026-08-14,36
Infra - Granites/Marbles,2026-08-21,36
Infra - Granites/Marbles,2026-08-28,34
Infra - Granites/Marbles,2026-09-04,34
Infra - Granites/Marbles,2026-09-11,34
Infra - Home Furnish,2026-03-06,
Infra - Home Furnish,2026-03-13,
Infra - Home Furnish,2026-03-20,
Infra - Home Furnish,2026-03-27,
Infra - Home Furnish,2026-04-03,
Infra - Home Furnish,2026-04-10,
Infra - Home Furnish,2026-04-17,
Infra - Home Furnish,2026-04-24,
Infra - Home Furnish,2026-05-01,
Infra - Home Furnish,2026-05-08,
Infra - Home Furnish,2026-05-15,
Infra - Home Furnish,2026-05-22,
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-05,
Infra - Home Furnish,2026-06-12,40
Infra - Home Furnish,2026-06-19,43
Infra - Home Furnish,2026-06-26,42
Infra - Home Furnish,2026-07-03,43
Infra - Home Furnish,2026-07-10,42
Infra - Home Furnish,2026-07-17,39
Infra - Home Furnish,2026-07-24,39
Infra - Home Furnish,2026-07-31,40
Infra - Home Furnish,2026-08-07,40
Infra - Home Furnish,2026-08-14,38
Infra - Home Furnish,2026-08-21,37
Infra - Home Furnish,2026-08-28,36
Infra - Home Furnish,2026-09-04,36
Infra - Home Furnish,2026-09-11,36
Infra - Laminates,2026-03-06,
Infra - Laminates,2026-03-13,
Infra - Laminates,2026-03-20,
Infra - Laminates,2026-03-27,
Infra - Laminates,2026-04-03,
Infra - Laminates,2026-04-10,
Infra - Laminates,2026-04-17,
Infra - Laminates,2026-04-24,
Infra - Laminates,2026-05-01,
Infra - Laminates,2026-05-08,
Infra - Laminates,2026-05-15,
Infra - Laminates,2026-05-22,
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-05,
Infra - Laminates,2026-06-12,39
Infra - Laminates,2026-06-19,42
Infra - Laminates,2026-06-26,46
Infra - Laminates,2026-07-03,46
Infra - Laminates,2026-07-10,45
Infra - Laminates,2026-07-17,45
Infra - Laminates,2026-07-24,46
Infra - Laminates,2026-07-31,44
Infra - Laminates,2026-08-07,47
Infra - Laminates,2026-08-14,45
Infra - Laminates,2026-08-21,45
Infra - Laminates,2026-08-28,46
Infra - Laminates,2026-09-04,45
Infra - Laminates,2026-09-11,46
Infra - Plastic Pipes,2026-03-06,
Infra - Plastic Pipes,2026-03-13,
Infra - Plastic Pipes,2026-03-20,
Infra - Plastic Pipes,2026-03-27,
Infra - Plastic Pipes,2026-04-03,
Infra - Plastic Pipes,2026-04-10,
Infra - Plastic Pipes,2026-04-17,
Infra - Plastic Pipes,2026-04-24,
Infra - Plastic Pipes,2026-05-01,
Infra - Plastic Pipes,2026-05-08,
Infra - Plastic Pipes,2026-05-15,
Infra - Plastic Pipes,2026-05-22,
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-05,
Infra - Plastic Pipes,2026-06-12,53
Infra - Plastic Pipes,2026-06-19,57
Infra - Plastic Pipes,2026-06-26,57
Infra - Plastic Pipes,2026-07-03,57
Infra - Plastic Pipes,2026-07-10,53
Infra - Plastic Pipes,2026-07-17,54
Infra - Plastic Pipes,2026-07-24,53
Infra - Plastic Pipes,2026-07-31,51
Infra - Plastic Pipes,2026-08-07,52
Infra - Plastic Pipes,2026-08-14,55
Infra - Plastic Pipes,2026-08-21,56
Infra - Plastic Pipes,2026-08-28,57
Infra - Plastic Pipes,2026-09-04,55
Infra - Plastic Pipes,2026-09-11,56
Leather Products,2026-03-06,
Leather Products,2026-03-13,
Leather Products,2026-03-20,
Leather Products,2026-03-27,
Leather Products,2026-04-03,
Leather Products,2026-04-10,
Leather Products,2026-04-17,
Leather Products,2026-04-24,
Leather Products,2026-05-01,
Leather Products,2026-05-08,
Leather Products,2026-05-15,
Leather Products,2026-05-22,
Leather Products,2026-05-29,
Leather Products,2026-06-05,
Leather Products,2026-06-12,44
Leather Products,2026-06-19,51
Leather Products,2026-06-26,51
Leather Products,2026-07-03,51
Leather Products,2026-07-10,51
Leather Products,2026-07-17,52
Leather Products,2026-07-24,49
Leather Products,2026-07-31,48
Leather Products,2026-08-07,53
Leather Products,2026-08-14,53
Leather Products,2026-08-21,51
Leather Products,2026-08-28,54
Leather Products,2026-09-04,52
Leather Products,2026-09-11,51
Leisure - Hotels,2026-03-06,
Leisure - Hotels,2026-03-13,
Leisure - Hotels,2026-03-20,
Leisure - Hotels,2026-03-27,
Leisure - Hotels,2026-04-03,
Leisure - Hotels,2026-04-10,
Leisure - Hotels,2026-04-17,
Leisure - Hotels,2026-04-24,
Leisure - Hotels,2026-05-01,
Leisure - Hotels,2026-05-08,
Leisure - Hotels,2026-05-15,
Leisure - Hotels,2026-05-22,
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-05,
Leisure - Hotels,2026-06-12,33
Leisure - Hotels,2026-06-19,38
Leisure - Hotels,2026-06-26,39
Leisure - Hotels,2026-07-03,40
Leisure - Hotels,2026-07-10,40
Leisure - Hotels,2026-07-17,39
Leisure - Hotels,2026-07-24,38
Leisure - Hotels,2026-07-31,38
Leisure - Hotels,2026-08-07,39
Leisure - Hotels,2026-08-14,38
Leisure - Hotels,2026-08-21,39
Leisure - Hotels,2026-08-28,39
Leisure - Hotels,2026-09-04,40
Leisure - Hotels,2026-09-11,40
Leisure - Misc,2026-03-06,
Leisure - Misc,2026-03-13,
Leisure - Misc,2026-03-20,
Leisure - Misc,2026-03-27,
Leisure - Misc,2026-04-03,
Leisure - Misc,2026-04-10,
Leisure - Misc,2026-04-17,
Leisure - Misc,2026-04-24,
Leisure - Misc,2026-05-01,
Leisure - Misc,2026-05-08,
Leisure - Misc,2026-05-15,
Leisure - Misc,2026-05-22,
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-05,
Leisure - Misc,2026-06-12,43
Leisure - Misc,2026-06-19,46
Leisure - Misc,2026-06-26,46
Leisure - Misc,2026-07-03,45
Leisure - Misc,2026-07-10,43
Leisure - Misc,2026-07-17,43
Leisure - Misc,2026-07-24,44
Leisure - Misc,2026-07-31,46
Leisure - Misc,2026-08-07,49
Leisure - Misc,2026-08-14,49
Leisure - Misc,2026-08-21,53
Leisure - Misc,2026-08-28,51
Leisure - Misc,2026-09-04,51
Leisure - Misc,2026-09-11,50
Leisure - Restaurants,2026-03-06,
Leisure - Restaurants,2026-03-13,
Leisure - Restaurants,2026-03-20,
Leisure - Restaurants,2026-03-27,
Leisure - Restaurants,2026-04-03,
Leisure - Restaurants,2026-04-10,
Leisure - Restaurants,2026-04-17,
Leisure - Restaurants,2026-04-24,
Leisure - Restaurants,2026-05-01,
Leisure - Restaurants,2026-05-08,
Leisure - Restaurants,2026-05-15,
Leisure - Restaurants,2026-05-22,
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-05,
Leisure - Restaurants,2026-06-12,30
Leisure - Restaurants,2026-06-19,37
Leisure - Restaurants,2026-06-26,39
Leisure - Restaurants,2026-07-03,40
Leisure - Restaurants,2026-07-10,39
Leisure - Restaurants,2026-07-17,37
Leisure - Restaurants,2026-07-24,37
Leisure - Restaurants,2026-07-31,40
Leisure - Restaurants,2026-08-07,54
Leisure - Restaurants,2026-08-14,54
Leisure - Restaurants,2026-08-21,55
Leisure - Restaurants,2026-08-28,52
Leisure - Restaurants,2026-09-04,51
Leisure - Restaurants,2026-09-11,50
Life Insurance,2026-03-06,
Life Insurance,2026-03-13,
Life Insurance,2026-03-20,
Life Insurance,2026-03-27,
Life Insurance,2026-04-03,
Life Insurance,2026-04-10,
Life Insurance,2026-04-17,
Life Insurance,2026-04-24,
Life Insurance,2026-05-01,
Life Insurance,2026-05-08,
Life Insurance,2026-05-15,
Life Insurance,2026-05-22,
Life Insurance,2026-05-29,
Life Insurance,2026-06-05,
Life Insurance,2026-06-12,21
Life Insurance,2026-06-19,25
Life Insurance,2026-06-26,22
Life Insurance,2026-07-03,32
Life Insurance,2026-07-10,34
Life Insurance,2026-07-17,40
Life Insurance,2026-07-24,38
Life Insurance,2026-07-31,38
Life Insurance,2026-08-07,44
Life Insurance,2026-08-14,41
Life Insurance,2026-08-21,48
Life Insurance,2026-08-28,47
Life Insurance,2026-09-04,50
Life Insurance,2026-09-11,47
Media - Entertainment,2026-03-06,
Media - Entertainment,2026-03-13,
Media - Entertainment,2026-03-20,
Media - Entertainment,2026-03-27,
Media - Entertainment,2026-04-03,
Media - Entertainment,2026-04-10,
Media - Entertainment,2026-04-17,
Media - Entertainment,2026-04-24,
Media - Entertainment,2026-05-01,
Media - Entertainment,2026-05-08,
Media - Entertainment,2026-05-15,
Media - Entertainment,2026-05-22,
Media - Entertainment,2026-05-29,
Media - Entertainment,2026-06-05,
Media - Entertainment,2026-06-12,42
Media - Entertainment,2026-06-19,46
Media - Entertainment,2026-06-26,44
Media - Entertainment,2026-07-03,42
Media - Entertainment,2026-07-10,43
Media - Entertainment,2026-07-17,41
Media - Entertainment,2026-07-24,39
Media - Entertainment,2026-07-31,40
Media - Entertainment,2026-08-07,38
Media - Entertainment,2026-08-14,41
Media - Entertainment,2026-08-21,44
Media - Entertainment,2026-08-28,43
Media - Entertainment,2026-09-04,42
Media - Entertainment,2026-09-11,41
Media - Entertaintment,2026-03-06,
Media - Entertaintment,2026-03-13,
Media - Entertaintment,2026-03-20,
Media - Entertaintment,2026-03-27,
Media - Entertaintment,2026-04-03,
Media - Entertaintment,2026-04-10,
Media - Entertaintment,2026-04-17,
Media - Entertaintment,2026-04-24,
Media - Entertaintment,2026-05-01,
Media - Entertaintment,2026-05-08,
Media - Entertaintment,2026-05-15,
Media - Entertaintment,2026-05-22,
Media - Entertaintment,2026-05-29,
Media - Entertaintment,2026-06-05,
Media - Entertaintment,2026-06-12,65
Media - Entertaintment,2026-06-19,66
Media - Entertaintment,2026-06-26,66
Media - Entertaintment,2026-07-03,69
Media - Entertaintment,2026-07-10,70
Media - Entertaintment,2026-07-17,67
Media - Entertaintment,2026-07-24,69
Media - Entertaintment,2026-07-31,68
Media - Entertaintment,2026-08-07,66
Media - Entertaintment,2026-08-14,68
Media - Entertaintment,2026-08-21,63
Media - Entertaintment,2026-08-28,60
Media - Entertaintment,2026-09-04,60
Media - Entertaintment,2026-09-11,60
Media - Films,2026-03-06,
Media - Films,2026-03-13,
Media - Films,2026-03-20,
Media - Films,2026-03-27,
Media - Films,2026-04-03,
Media - Films,2026-04-10,
Media - Films,2026-04-17,
Media - Films,2026-04-24,
Media - Films,2026-05-01,
Media - Films,2026-05-08,
Media - Films,2026-05-15,
Media - Films,2026-05-22,
Media - Films,2026-05-29,
Media - Films,2026-06-05,
Media - Films,2026-06-12,28
Media - Films,2026-06-19,31
Media - Films,2026-06-26,30
Media - Films,2026-07-03,31
Media - Films,2026-07-10,32
Media - Films,2026-07-17,32
Media - Films,2026-07-24,38
Media - Films,2026-07-31,39
Media - Films,2026-08-07,41
Media - Films,2026-08-14,39
Media - Films,2026-08-21,41
Media - Films,2026-08-28,40
Media - Films,2026-09-04,41
Media - Films,2026-09-11,41
Media - Misc,2026-03-06,
Media - Misc,2026-03-13,
Media - Misc,2026-03-20,
Media - Misc,2026-03-27,
Media - Misc,2026-04-03,
Media - Misc,2026-04-10,
Media - Misc,2026-04-17,
Media - Misc,2026-04-24,
Media - Misc,2026-05-01,
Media - Misc,2026-05-08,
Media - Misc,2026-05-15,
Media - Misc,2026-05-22,
Media - Misc,2026-05-29,
Media - Misc,2026-06-05,
Media - Misc,2026-06-12,41
Media - Misc,2026-06-19,44
Media - Misc,2026-06-26,41
Media - Misc,2026-07-03,41
Media - Misc,2026-07-10,40
Media - Misc,2026-07-17,40
Media - Misc,2026-07-24,37
Media - Misc,2026-07-31,37
Media - Misc,2026-08-07,40
Media - Misc,2026-08-14,37
Media - Misc,2026-08-21,37
Media - Misc,2026-08-28,37
Media - Misc,2026-09-04,39
Media - Misc,2026-09-11,38
Media - Publishing,2026-03-06,
Media - Publishing,2026-03-13,
Media - Publishing,2026-03-20,
Media - Publishing,2026-03-27,
Media - Publishing,2026-04-03,
Media - Publishing,2026-04-10,
Media - Publishing,2026-04-17,
Media - Publishing,2026-04-24,
Media - Publishing,2026-05-01,
Media - Publishing,2026-05-08,
Media - Publishing,2026-05-15,
Media - Publishing,2026-05-22,
Media - Publishing,2026-05-29,
Media - Publishing,2026-06-05,
Media - Publishing,2026-06-12,38
Media - Publishing,2026-06-19,41
Media - Publishing,2026-06-26,40
Media - Publishing,2026-07-03,43
Media - Publishing,2026-07-10,44
Media - Publishing,2026-07-17,45
Media - Publishing,2026-07-24,45
Media - Publishing,2026-07-31,45
Media - Publishing,2026-08-07,49
Media - Publishing,2026-08-14,43
Media - Publishing,2026-08-21,43
Media - Publishing,2026-08-28,41
Media - Publishing,2026-09-04,42
Media - Publishing,2026-09-11,43
Media - TV Broadcast,2026-03-06,
Media - TV Broadcast,2026-03-13,
Media - TV Broadcast,2026-03-20,
Media - TV Broadcast,2026-03-27,
Media - TV Broadcast,2026-04-03,
Media - TV Broadcast,2026-04-10,
Media - TV Broadcast,2026-04-17,
Media - TV Broadcast,2026-04-24,
Media - TV Broadcast,2026-05-01,
Media - TV Broadcast,2026-05-08,
Media - TV Broadcast,2026-05-15,
Media - TV Broadcast,2026-05-22,
Media - TV Broadcast,2026-05-29,
Media - TV Broadcast,2026-06-05,
Media - TV Broadcast,2026-06-12,39
Media - TV Broadcast,2026-06-19,44
Media - TV Broadcast,2026-06-26,43
Media - TV Broadcast,2026-07-03,42
Media - TV Broadcast,2026-07-10,41
Media - TV Broadcast,2026-07-17,40
Media - TV Broadcast,2026-07-24,38
Media - TV Broadcast,2026-07-31,40
Media - TV Broadcast,2026-08-07,38
Media - TV Broadcast,2026-08-14,37
Media - TV Broadcast,2026-08-21,37
Media - TV Broadcast,2026-08-28,36
Media - TV Broadcast,2026-09-04,37
Media - TV Broadcast,2026-09-11,36
Metals - Aluminium,2026-03-06,
Metals - Aluminium,2026-03-13,
Metals - Aluminium,2026-03-20,
Metals - Aluminium,2026-03-27,
Metals - Aluminium,2026-04-03,
Metals - Aluminium,2026-04-10,
Metals - Aluminium,2026-04-17,
Metals - Aluminium,2026-04-24,
Metals - Aluminium,2026-05-01,
Metals - Aluminium,2026-05-08,
Metals - Aluminium,2026-05-15,
Metals - Aluminium,2026-05-22,
Metals - Aluminium,2026-05-29,
Metals - Aluminium,2026-06-05,
Metals - Aluminium,2026-06-12,33
Metals - Aluminium,2026-06-19,34
Metals - Aluminium,2026-06-26,31
Metals - Aluminium,2026-07-03,32
Metals - Aluminium,2026-07-10,32
Metals - Aluminium,2026-07-17,31
Metals - Aluminium,2026-07-24,31
Metals - Aluminium,2026-07-31,35
Metals - Aluminium,2026-08-07,44
Metals - Aluminium,2026-08-14,42
Metals - Aluminium,2026-08-21,42
Metals - Aluminium,2026-08-28,44
Metals - Aluminium,2026-09-04,41
Metals - Aluminium,2026-09-11,40
Metals - Casting/Forging,2026-03-06,
Metals - Casting/Forging,2026-03-13,
Metals - Casting/Forging,2026-03-20,
Metals - Casting/Forging,2026-03-27,
Metals - Casting/Forging,2026-04-03,
Metals - Casting/Forging,2026-04-10,
Metals - Casting/Forging,2026-04-17,
Metals - Casting/Forging,2026-04-24,
Metals - Casting/Forging,2026-05-01,
Metals - Casting/Forging,2026-05-08,
Metals - Casting/Forging,2026-05-15,
Metals - Casting/Forging,2026-05-22,
Metals - Casting/Forging,2026-05-29,
Metals - Casting/Forging,2026-06-05,
Metals - Casting/Forging,2026-06-12,39
Metals - Casting/Forging,2026-06-19,43
Metals - Casting/Forging,2026-06-26,43
Metals - Casting/Forging,2026-07-03,45
Metals - Casting/Forging,2026-07-10,47
Metals - Casting/Forging,2026-07-17,46
Metals - Casting/Forging,2026-07-24,47
Metals - Casting/Forging,2026-07-31,47
Metals - Casting/Forging,2026-08-07,53
Metals - Casting/Forging,2026-08-14,52
Metals - Casting/Forging,2026-08-21,54
Metals - Casting/Forging,2026-08-28,55
Metals - Casting/Forging,2026-09-04,54
Metals - Casting/Forging,2026-09-11,51
Metals - Copper,2026-03-06,
Metals - Copper,2026-03-13,
Metals - Copper,2026-03-20,
Metals - Copper,2026-03-27,
Metals - Copper,2026-04-03,
Metals - Copper,2026-04-10,
Metals - Copper,2026-04-17,
Metals - Copper,2026-04-24,
Metals - Copper,2026-05-01,
Metals - Copper,2026-05-08,
Metals - Copper,2026-05-15,
Metals - Copper,2026-05-22,
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-05,
Metals - Copper,2026-06-12,29
Metals - Copper,2026-06-19,33
Metals - Copper,2026-06-26,33
Metals - Copper,2026-07-03,32
Metals - Copper,2026-07-10,32
Metals - Copper,2026-07-17,32
Metals - Copper,2026-07-24,33
Metals - Copper,2026-07-31,31
Metals - Copper,2026-08-07,38
Metals - Copper,2026-08-14,39
Metals - Copper,2026-08-21,41
Metals - Copper,2026-08-28,42
Metals - Copper,2026-09-04,40
Metals - Copper,2026-09-11,42
Metals - Iron & Steel,2026-03-06,
Metals - Iron & Steel,2026-03-13,
Metals - Iron & Steel,2026-03-20,
Metals - Iron & Steel,2026-03-27,
Metals - Iron & Steel,2026-04-03,
Metals - Iron & Steel,2026-04-10,
Metals - Iron & Steel,2026-04-17,
Metals - Iron & Steel,2026-04-24,
Metals - Iron & Steel,2026-05-01,
Metals - Iron & Steel,2026-05-08,
Metals - Iron & Steel,2026-05-15,
Metals - Iron & Steel,2026-05-22,
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-05,
Metals - Iron & Steel,2026-06-12,44
Metals - Iron & Steel,2026-06-19,46
Metals - Iron & Steel,2026-06-26,44
Metals - Iron & Steel,2026-07-03,45
Metals - Iron & Steel,2026-07-10,45
Metals - Iron & Steel,2026-07-17,44
Metals - Iron & Steel,2026-07-24,42
Metals - Iron & Steel,2026-07-31,44
Metals - Iron & Steel,2026-08-07,47
Metals - Iron & Steel,2026-08-14,47
Metals - Iron & Steel,2026-08-21,48
Metals - Iron & Steel,2026-08-28,51
Metals - Iron & Steel,2026-09-04,51
Metals - Iron & Steel,2026-09-11,51
Metals - Misc,2026-03-06,
Metals - Misc,2026-03-13,
Metals - Misc,2026-03-20,
Metals - Misc,2026-03-27,
Metals - Misc,2026-04-03,
Metals - Misc,2026-04-10,
Metals - Misc,2026-04-17,
Metals - Misc,2026-04-24,
Metals - Misc,2026-05-01,
Metals - Misc,2026-05-08,
Metals - Misc,2026-05-15,
Metals - Misc,2026-05-22,
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-05,
Metals - Misc,2026-06-12,40
Metals - Misc,2026-06-19,43
Metals - Misc,2026-06-26,41
Metals - Misc,2026-07-03,42
Metals - Misc,2026-07-10,43
Metals - Misc,2026-07-17,42
Metals - Misc,2026-07-24,41
Metals - Misc,2026-07-31,43
Metals - Misc,2026-08-07,46
Metals - Misc,2026-08-14,45
Metals - Misc,2026-08-21,46
Metals - Misc,2026-08-28,48
Metals - Misc,2026-09-04,46
Metals - Misc,2026-09-11,47
Metals - Pipe & Tube,2026-03-06,
Metals - Pipe & Tube,2026-03-13,
Metals - Pipe & Tube,2026-03-20,
Metals - Pipe & Tube,2026-03-27,
Metals - Pipe & Tube,2026-04-03,
Metals - Pipe & Tube,2026-04-10,
Metals - Pipe & Tube,2026-04-17,
Metals - Pipe & Tube,2026-04-24,
Metals - Pipe & Tube,2026-05-01,
Metals - Pipe & Tube,2026-05-08,
Metals - Pipe & Tube,2026-05-15,
Metals - Pipe & Tube,2026-05-22,
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-12,46
Metals - Pipe & Tube,2026-06-19,51
Metals - Pipe & Tube,2026-06-26,50
Metals - Pipe & Tube,2026-07-03,48
Metals - Pipe & Tube,2026-07-10,48
Metals - Pipe & Tube,2026-07-17,47
Metals - Pipe & Tube,2026-07-24,44
Metals - Pipe & Tube,2026-07-31,45
Metals - Pipe & Tube,2026-08-07,48
Metals - Pipe & Tube,2026-08-14,48
Metals - Pipe & Tube,2026-08-21,51
Metals - Pipe & Tube,2026-08-28,53
Metals - Pipe & Tube,2026-09-04,53
Metals - Pipe & Tube,2026-09-11,54
Non Banking Financial Company (NBFC),2026-03-06,
Non Banking Financial Company (NBFC),2026-03-13,
Non Banking Financial Company (NBFC),2026-03-20,
Non Banking Financial Company (NBFC),2026-03-27,
Non Banking Financial Company (NBFC),2026-04-03,
Non Banking Financial Company (NBFC),2026-04-10,
Non Banking Financial Company (NBFC),2026-04-17,
Non Banking Financial Company (NBFC),2026-04-24,
Non Banking Financial Company (NBFC),2026-05-01,
Non Banking Financial Company (NBFC),2026-05-08,
Non Banking Financial Company (NBFC),2026-05-15,
Non Banking Financial Company (NBFC),2026-05-22,
Non Banking Financial Company (NBFC),2026-05-29,
Non Banking Financial Company (NBFC),2026-06-05,
Non Banking Financial Company (NBFC),2026-06-12,46
Non Banking Financial Company (NBFC),2026-06-19,51
Non Banking Financial Company (NBFC),2026-06-26,51
Non Banking Financial Company (NBFC),2026-07-03,52
Non Banking Financial Company (NBFC),2026-07-10,50
Non Banking Financial Company (NBFC),2026-07-17,48
Non Banking Financial Company (NBFC),2026-07-24,49
Non Banking Financial Company (NBFC),2026-07-31,50
Non Banking Financial Company (NBFC),2026-08-07,50
Non Banking Financial Company (NBFC),2026-08-14,52
Non Banking Financial Company (NBFC),2026-08-21,54
Non Banking Financial Company (NBFC),2026-08-28,56
Non Banking Financial Company (NBFC),2026-09-04,55
Non Banking Financial Company (NBFC),2026-09-11,53
Oil Storage & Transportation,2026-03-06,
Oil Storage & Transportation,2026-03-13,
Oil Storage & Transportation,2026-03-20,
Oil Storage & Transportation,2026-03-27,
Oil Storage & Transportation,2026-04-03,
Oil Storage & Transportation,2026-04-10,
Oil Storage & Transportation,2026-04-17,
Oil Storage & Transportation,2026-04-24,
Oil Storage & Transportation,2026-05-01,
Oil Storage & Transportation,2026-05-08,
Oil Storage & Transportation,2026-05-15,
Oil Storage & Transportation,2026-05-22,
Oil Storage & Transportation,2026-05-29,
Oil Storage & Transportation,2026-06-05,
Oil Storage & Transportation,2026-06-12,46
Oil Storage & Transportation,2026-06-19,53
Oil Storage & Transportation,2026-06-26,51
Oil Storage & Transportation,2026-07-03,59
Oil Storage & Transportation,2026-07-10,65
Oil Storage & Transportation,2026-07-17,60
Oil Storage & Transportation,2026-07-24,65
Oil Storage & Transportation,2026-07-31,64
Oil Storage & Transportation,2026-08-07,62
Oil Storage & Transportation,2026-08-14,56
Oil Storage & Transportation,2026-08-21,58
Oil Storage & Transportation,2026-08-28,56
Oil Storage & Transportation,2026-09-04,60
Oil Storage & Transportation,2026-09-11,61
Oil and Gas,2026-03-06,
Oil and Gas,2026-03-13,
Oil and Gas,2026-03-20,
Oil and Gas,2026-03-27,
Oil and Gas,2026-04-03,
Oil and Gas,2026-04-10,
Oil and Gas,2026-04-17,
Oil and Gas,2026-04-24,
Oil and Gas,2026-05-01,
Oil and Gas,2026-05-08,
Oil and Gas,2026-05-15,
Oil and Gas,2026-05-22,
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-12,39
Oil and Gas,2026-06-19,38
Oil and Gas,2026-06-26,37
Oil and Gas,2026-07-03,37
Oil and Gas,2026-07-10,37
Oil and Gas,2026-07-17,39
Oil and Gas,2026-07-24,42
Oil and Gas,2026-07-31,45
Oil and Gas,2026-08-07,47
Oil and Gas,2026-08-14,50
Oil and Gas,2026-08-21,54
Oil and Gas,2026-08-28,53
Oil and Gas,2026-09-04,58
Oil and Gas,2026-09-11,59
Other Electrical Equipment,2026-03-06,
Other Electrical Equipment,2026-03-13,
Other Electrical Equipment,2026-03-20,
Other Electrical Equipment,2026-03-27,
Other Electrical Equipment,2026-04-03,
Other Electrical Equipment,2026-04-10,
Other Electrical Equipment,2026-04-17,
Other Electrical Equipment,2026-04-24,
Other Electrical Equipment,2026-05-01,
