Sector,Date,W_RSI
Power - Green,2026-05-22,
Power - Green,2026-05-29,
Power - Green,2026-06-05,50
Power - Green,2026-06-12,49
Power - Green,2026-06-19,54
Power - Green,2026-06-26,55
Power - Green,2026-07-03,57
Power - Green,2026-07-10,55
Power - Green,2026-07-17,53
Power - Green,2026-07-24,49
Power - Green,2026-07-31,48
Power - Green,2026-08-07,47
Power - Green,2026-08-14,47
Power - Green,2026-08-21,56
Power - Green,2026-08-28,55
Power - Misc,2026-02-27,
Power - Misc,2026-03-06,
Power - Misc,2026-03-13,
Power - Misc,2026-03-20,
Power - Misc,2026-03-27,
Power - Misc,2026-04-03,
Power - Misc,2026-04-10,
Power - Misc,2026-04-17,
Power - Misc,2026-04-24,
Power - Misc,2026-05-01,
Power - Misc,2026-05-08,
Power - Misc,2026-05-15,
Power - Misc,2026-05-22,
Power - Misc,2026-05-29,
Power - Misc,2026-06-05,55
Power - Misc,2026-06-12,50
Power - Misc,2026-06-19,53
Power - Misc,2026-06-26,52
Power - Misc,2026-07-03,52
Power - Misc,2026-07-10,52
Power - Misc,2026-07-17,51
Power - Misc,2026-07-24,51
Power - Misc,2026-07-31,50
Power - Misc,2026-08-07,48
Power - Misc,2026-08-14,49
Power - Misc,2026-08-21,49
Power - Misc,2026-08-28,50
Power - Wiring,2026-02-27,
Power - Wiring,2026-03-06,
Power - Wiring,2026-03-13,
Power - Wiring,2026-03-20,
Power - Wiring,2026-03-27,
Power - Wiring,2026-04-03,
Power - Wiring,2026-04-10,
Power - Wiring,2026-04-17,
Power - Wiring,2026-04-24,
Power - Wiring,2026-05-01,
Power - Wiring,2026-05-08,
Power - Wiring,2026-05-15,
Power - Wiring,2026-05-22,
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-05,66
Power - Wiring,2026-06-12,63
Power - Wiring,2026-06-19,67
Power - Wiring,2026-06-26,64
Power - Wiring,2026-07-03,62
Power - Wiring,2026-07-10,61
Power - Wiring,2026-07-17,58
Power - Wiring,2026-07-24,60
Power - Wiring,2026-07-31,63
Power - Wiring,2026-08-07,66
Power - Wiring,2026-08-14,67
Power - Wiring,2026-08-21,65
Power - Wiring,2026-08-28,66
Railways,2026-02-27,
Railways,2026-03-06,
Railways,2026-03-13,
Railways,2026-03-20,
Railways,2026-03-27,
Railways,2026-04-03,
Railways,2026-04-10,
Railways,2026-04-17,
Railways,2026-04-24,
Railways,2026-05-01,
Railways,2026-05-08,
Railways,2026-05-15,
Railways,2026-05-22,
Railways,2026-05-29,
Railways,2026-06-05,42
Railways,2026-06-12,42
Railways,2026-06-19,47
Railways,2026-06-26,48
Railways,2026-07-03,50
Railways,2026-07-10,48
Railways,2026-07-17,46
Railways,2026-07-24,44
Railways,2026-07-31,45
Railways,2026-08-07,48
Railways,2026-08-14,42
Railways,2026-08-21,43
Railways,2026-08-28,42
Real Estate,2026-02-27,
Real Estate,2026-03-06,
Real Estate,2026-03-13,
Real Estate,2026-03-20,
Real Estate,2026-03-27,
Real Estate,2026-04-03,
Real Estate,2026-04-10,
Real Estate,2026-04-17,
Real Estate,2026-04-24,
Real Estate,2026-05-01,
Real Estate,2026-05-08,
Real Estate,2026-05-15,
Real Estate,2026-05-22,
Real Estate,2026-05-29,
Real Estate,2026-06-05,34
Real Estate,2026-06-12,33
Real Estate,2026-06-19,39
Real Estate,2026-06-26,40
Real Estate,2026-07-03,44
Real Estate,2026-07-10,48
Real Estate,2026-07-17,47
Real Estate,2026-07-24,44
Real Estate,2026-07-31,45
Real Estate,2026-08-07,46
Real Estate,2026-08-14,47
Real Estate,2026-08-21,49
Real Estate,2026-08-28,50
Rubber,2026-02-27,
Rubber,2026-03-06,
Rubber,2026-03-13,
Rubber,2026-03-20,
Rubber,2026-03-27,
Rubber,2026-04-03,
Rubber,2026-04-10,
Rubber,2026-04-17,
Rubber,2026-04-24,
Rubber,2026-05-01,
Rubber,2026-05-08,
Rubber,2026-05-15,
Rubber,2026-05-22,
Rubber,2026-05-29,
Rubber,2026-06-05,40
Rubber,2026-06-12,39
Rubber,2026-06-19,42
Rubber,2026-06-26,45
Rubber,2026-07-03,46
Rubber,2026-07-10,48
Rubber,2026-07-17,50
Rubber,2026-07-24,57
Rubber,2026-07-31,58
Rubber,2026-08-07,58
Rubber,2026-08-14,56
Rubber,2026-08-21,51
Rubber,2026-08-28,48
Tech - BPO,2026-02-27,
Tech - BPO,2026-03-06,
Tech - BPO,2026-03-13,
Tech - BPO,2026-03-20,
Tech - BPO,2026-03-27,
Tech - BPO,2026-04-03,
Tech - BPO,2026-04-10,
Tech - BPO,2026-04-17,
Tech - BPO,2026-04-24,
Tech - BPO,2026-05-01,
Tech - BPO,2026-05-08,
Tech - BPO,2026-05-15,
Tech - BPO,2026-05-22,
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-05,52
Tech - BPO,2026-06-12,50
Tech - BPO,2026-06-19,50
Tech - BPO,2026-06-26,50
Tech - BPO,2026-07-03,49
Tech - BPO,2026-07-10,48
Tech - BPO,2026-07-17,50
Tech - BPO,2026-07-24,48
Tech - BPO,2026-07-31,53
Tech - BPO,2026-08-07,53
Tech - BPO,2026-08-14,49
Tech - BPO,2026-08-21,48
Tech - BPO,2026-08-28,47
Telecom,2026-02-27,
Telecom,2026-03-06,
Telecom,2026-03-13,
Telecom,2026-03-20,
Telecom,2026-03-27,
Telecom,2026-04-03,
Telecom,2026-04-10,
Telecom,2026-04-17,
Telecom,2026-04-24,
Telecom,2026-05-01,
Telecom,2026-05-08,
Telecom,2026-05-15,
Telecom,2026-05-22,
Telecom,2026-05-29,
Telecom,2026-06-05,61
Telecom,2026-06-12,59
Telecom,2026-06-19,62
Telecom,2026-06-26,59
Telecom,2026-07-03,59
Telecom,2026-07-10,59
Telecom,2026-07-17,57
Telecom,2026-07-24,55
Telecom,2026-07-31,56
Telecom,2026-08-07,56
Telecom,2026-08-14,59
Telecom,2026-08-21,57
Telecom,2026-08-28,59
Textile - Apparels,2026-02-27,
Textile - Apparels,2026-03-06,
Textile - Apparels,2026-03-13,
Textile - Apparels,2026-03-20,
Textile - Apparels,2026-03-27,
Textile - Apparels,2026-04-03,
Textile - Apparels,2026-04-10,
Textile - Apparels,2026-04-17,
Textile - Apparels,2026-04-24,
Textile - Apparels,2026-05-01,
Textile - Apparels,2026-05-08,
Textile - Apparels,2026-05-15,
Textile - Apparels,2026-05-22,
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-05,40
Textile - Apparels,2026-06-12,40
Textile - Apparels,2026-06-19,50
Textile - Apparels,2026-06-26,53
Textile - Apparels,2026-07-03,54
Textile - Apparels,2026-07-10,52
Textile - Apparels,2026-07-17,51
Textile - Apparels,2026-07-24,50
Textile - Apparels,2026-07-31,50
Textile - Apparels,2026-08-07,55
Textile - Apparels,2026-08-14,55
Textile - Apparels,2026-08-21,56
Textile - Apparels,2026-08-28,55
Textile - Innerwear,2026-02-27,
Textile - Innerwear,2026-03-06,
Textile - Innerwear,2026-03-13,
Textile - Innerwear,2026-03-20,
Textile - Innerwear,2026-03-27,
Textile - Innerwear,2026-04-03,
Textile - Innerwear,2026-04-10,
Textile - Innerwear,2026-04-17,
Textile - Innerwear,2026-04-24,
Textile - Innerwear,2026-05-01,
Textile - Innerwear,2026-05-08,
Textile - Innerwear,2026-05-15,
Textile - Innerwear,2026-05-22,
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-05,53
Textile - Innerwear,2026-06-12,51
Textile - Innerwear,2026-06-19,55
Textile - Innerwear,2026-06-26,57
Textile - Innerwear,2026-07-03,60
Textile - Innerwear,2026-07-10,54
Textile - Innerwear,2026-07-17,54
Textile - Innerwear,2026-07-24,53
Textile - Innerwear,2026-07-31,53
Textile - Innerwear,2026-08-07,54
Textile - Innerwear,2026-08-14,45
Textile - Innerwear,2026-08-21,45
Textile - Innerwear,2026-08-28,44
Textile - Misc,2026-02-27,
Textile - Misc,2026-03-06,
Textile - Misc,2026-03-13,
Textile - Misc,2026-03-20,
Textile - Misc,2026-03-27,
Textile - Misc,2026-04-03,
Textile - Misc,2026-04-10,
Textile - Misc,2026-04-17,
Textile - Misc,2026-04-24,
Textile - Misc,2026-05-01,
Textile - Misc,2026-05-08,
Textile - Misc,2026-05-15,
Textile - Misc,2026-05-22,
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-05,41
Textile - Misc,2026-06-12,41
Textile - Misc,2026-06-19,49
Textile - Misc,2026-06-26,49
Textile - Misc,2026-07-03,51
Textile - Misc,2026-07-10,50
Textile - Misc,2026-07-17,53
Textile - Misc,2026-07-24,54
Textile - Misc,2026-07-31,53
Textile - Misc,2026-08-07,55
Textile - Misc,2026-08-14,52
Textile - Misc,2026-08-21,54
Textile - Misc,2026-08-28,52
Textile - Spinning/Yarn,2026-02-27,
Textile - Spinning/Yarn,2026-03-06,
Textile - Spinning/Yarn,2026-03-13,
Textile - Spinning/Yarn,2026-03-20,
Textile - Spinning/Yarn,2026-03-27,
Textile - Spinning/Yarn,2026-04-03,
Textile - Spinning/Yarn,2026-04-10,
Textile - Spinning/Yarn,2026-04-17,
Textile - Spinning/Yarn,2026-04-24,
Textile - Spinning/Yarn,2026-05-01,
Textile - Spinning/Yarn,2026-05-08,
Textile - Spinning/Yarn,2026-05-15,
Textile - Spinning/Yarn,2026-05-22,
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-05,59
Textile - Spinning/Yarn,2026-06-12,59
Textile - Spinning/Yarn,2026-06-19,61
Textile - Spinning/Yarn,2026-06-26,59
Textile - Spinning/Yarn,2026-07-03,63
Textile - Spinning/Yarn,2026-07-10,59
Textile - Spinning/Yarn,2026-07-17,62
Textile - Spinning/Yarn,2026-07-24,61
Textile - Spinning/Yarn,2026-07-31,58
Textile - Spinning/Yarn,2026-08-07,61
Textile - Spinning/Yarn,2026-08-14,56
Textile - Spinning/Yarn,2026-08-21,59
Textile - Spinning/Yarn,2026-08-28,59
Textiles - Polyester,2026-02-27,
Textiles - Polyester,2026-03-06,
Textiles - Polyester,2026-03-13,
Textiles - Polyester,2026-03-20,
Textiles - Polyester,2026-03-27,
Textiles - Polyester,2026-04-03,
Textiles - Polyester,2026-04-10,
Textiles - Polyester,2026-04-17,
Textiles - Polyester,2026-04-24,
Textiles - Polyester,2026-05-01,
Textiles - Polyester,2026-05-08,
Textiles - Polyester,2026-05-15,
Textiles - Polyester,2026-05-22,
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-05,56
Textiles - Polyester,2026-06-12,56
Textiles - Polyester,2026-06-19,58
Textiles - Polyester,2026-06-26,57
Textiles - Polyester,2026-07-03,63
Textiles - Polyester,2026-07-10,64
Textiles - Polyester,2026-07-17,69
Textiles - Polyester,2026-07-24,63
Textiles - Polyester,2026-07-31,63
Textiles - Polyester,2026-08-07,64
Textiles - Polyester,2026-08-14,67
Textiles - Polyester,2026-08-21,71
Textiles - Polyester,2026-08-28,68
Textiles - Processing,2026-02-27,
Textiles - Processing,2026-03-06,
Textiles - Processing,2026-03-13,
Textiles - Processing,2026-03-20,
Textiles - Processing,2026-03-27,
Textiles - Processing,2026-04-03,
Textiles - Processing,2026-04-10,
Textiles - Processing,2026-04-17,
Textiles - Processing,2026-04-24,
Textiles - Processing,2026-05-01,
Textiles - Processing,2026-05-08,
Textiles - Processing,2026-05-15,
Textiles - Processing,2026-05-22,
Textiles - Processing,2026-05-29,
Textiles - Processing,2026-06-05,51
Textiles - Processing,2026-06-12,52
Textiles - Processing,2026-06-19,58
Textiles - Processing,2026-06-26,59
Textiles - Processing,2026-07-03,57
Textiles - Processing,2026-07-10,53
Textiles - Processing,2026-07-17,49
Textiles - Processing,2026-07-24,46
Textiles - Processing,2026-07-31,44
Textiles - Processing,2026-08-07,48
Textiles - Processing,2026-08-14,39
Textiles - Processing,2026-08-21,46
Textiles - Processing,2026-08-28,44
Transport - Logistics,2026-02-27,
Transport - Logistics,2026-03-06,
Transport - Logistics,2026-03-13,
Transport - Logistics,2026-03-20,
Transport - Logistics,2026-03-27,
Transport - Logistics,2026-04-03,
Transport - Logistics,2026-04-10,
Transport - Logistics,2026-04-17,
Transport - Logistics,2026-04-24,
Transport - Logistics,2026-05-01,
Transport - Logistics,2026-05-08,
Transport - Logistics,2026-05-15,
Transport - Logistics,2026-05-22,
Transport - Logistics,2026-05-29,
Transport - Logistics,2026-06-05,36
Transport - Logistics,2026-06-12,36
Transport - Logistics,2026-06-19,40
Transport - Logistics,2026-06-26,41
Transport - Logistics,2026-07-03,45
Transport - Logistics,2026-07-10,44
Transport - Logistics,2026-07-17,43
Transport - Logistics,2026-07-24,44
Transport - Logistics,2026-07-31,46
Transport - Logistics,2026-08-07,47
Transport - Logistics,2026-08-14,47
Transport - Logistics,2026-08-21,48
Transport - Logistics,2026-08-28,50
Transport - Shipping,2026-02-27,
Transport - Shipping,2026-03-06,
Transport - Shipping,2026-03-13,
Transport - Shipping,2026-03-20,
Transport - Shipping,2026-03-27,
Transport - Shipping,2026-04-03,
Transport - Shipping,2026-04-10,
Transport - Shipping,2026-04-17,
Transport - Shipping,2026-04-24,
Transport - Shipping,2026-05-01,
Transport - Shipping,2026-05-08,
Transport - Shipping,2026-05-15,
Transport - Shipping,2026-05-22,
Transport - Shipping,2026-05-29,
Transport - Shipping,2026-06-05,56
Transport - Shipping,2026-06-12,55
Transport - Shipping,2026-06-19,45
Transport - Shipping,2026-06-26,49
Transport - Shipping,2026-07-03,46
Transport - Shipping,2026-07-10,44
Transport - Shipping,2026-07-17,42
Transport - Shipping,2026-07-24,42
Transport - Shipping,2026-07-31,47
Transport - Shipping,2026-08-07,51
Transport - Shipping,2026-08-14,50
Transport - Shipping,2026-08-21,54
Transport - Shipping,2026-08-28,53
Utility - Gas,2026-02-27,
Utility - Gas,2026-03-06,
Utility - Gas,2026-03-13,
Utility - Gas,2026-03-20,
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,28
Utility - Gas,2026-06-12,31
Utility - Gas,2026-06-19,35
Utility - Gas,2026-06-26,36
Utility - Gas,2026-07-03,37
Utility - Gas,2026-07-10,35
Utility - Gas,2026-07-17,35
Utility - Gas,2026-07-24,34
Utility - Gas,2026-07-31,36
Utility - Gas,2026-08-07,36
Utility - Gas,2026-08-14,36
Utility - Gas,2026-08-21,36
Utility - Gas,2026-08-28,34
Utility - Misc,2026-02-27,
Utility - Misc,2026-03-06,
Utility - Misc,2026-03-13,
Utility - Misc,2026-03-20,
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,70
Utility - Misc,2026-06-12,62
Utility - Misc,2026-06-19,62
Utility - Misc,2026-06-26,63
Utility - Misc,2026-07-03,65
Utility - Misc,2026-07-10,66
Utility - Misc,2026-07-17,62
Utility - Misc,2026-07-24,66
Utility - Misc,2026-07-31,67
Utility - Misc,2026-08-07,68
Utility - Misc,2026-08-14,56
Utility - Misc,2026-08-21,58
Utility - Misc,2026-08-28,62
