Sector,Date,W_RSI
Packaging,2026-05-22,
Packaging,2026-05-29,
Packaging,2026-06-05,45.16
Packaging,2026-06-12,45.62
Packaging,2026-06-19,52.54
Packaging,2026-06-26,52.71
Packaging,2026-07-03,55.96
Packaging,2026-07-10,54.89
Packaging,2026-07-17,55.7
Packaging,2026-07-24,58.97
Packaging,2026-07-31,57.75
Packaging,2026-08-07,54.7
Packaging,2026-08-14,58.02
Packaging,2026-08-21,62.8
Packaging,2026-08-28,60.04
Paper,2026-02-27,
Paper,2026-03-06,
Paper,2026-03-13,
Paper,2026-03-20,
Paper,2026-03-27,
Paper,2026-04-03,
Paper,2026-04-10,
Paper,2026-04-17,
Paper,2026-04-24,
Paper,2026-05-01,
Paper,2026-05-08,
Paper,2026-05-15,
Paper,2026-05-22,
Paper,2026-05-29,
Paper,2026-06-05,41.8
Paper,2026-06-12,41.0
Paper,2026-06-19,43.61
Paper,2026-06-26,44.47
Paper,2026-07-03,45.02
Paper,2026-07-10,47.4
Paper,2026-07-17,46.45
Paper,2026-07-24,51.76
Paper,2026-07-31,52.6
Paper,2026-08-07,53.99
Paper,2026-08-14,53.04
Paper,2026-08-21,54.5
Paper,2026-08-28,52.54
Petro - Lubricants,2026-02-27,
Petro - Lubricants,2026-03-06,
Petro - Lubricants,2026-03-13,
Petro - Lubricants,2026-03-20,
Petro - Lubricants,2026-03-27,
Petro - Lubricants,2026-04-03,
Petro - Lubricants,2026-04-10,
Petro - Lubricants,2026-04-17,
Petro - Lubricants,2026-04-24,
Petro - Lubricants,2026-05-01,
Petro - Lubricants,2026-05-08,
Petro - Lubricants,2026-05-15,
Petro - Lubricants,2026-05-22,
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-05,45.04
Petro - Lubricants,2026-06-12,46.85
Petro - Lubricants,2026-06-19,55.83
Petro - Lubricants,2026-06-26,50.13
Petro - Lubricants,2026-07-03,50.93
Petro - Lubricants,2026-07-10,53.32
Petro - Lubricants,2026-07-17,52.6
Petro - Lubricants,2026-07-24,58.7
Petro - Lubricants,2026-07-31,53.12
Petro - Lubricants,2026-08-07,62.15
Petro - Lubricants,2026-08-14,56.98
Petro - Lubricants,2026-08-21,56.91
Petro - Lubricants,2026-08-28,55.57
Petro - Refineries,2026-02-27,
Petro - Refineries,2026-03-06,
Petro - Refineries,2026-03-13,
Petro - Refineries,2026-03-20,
Petro - Refineries,2026-03-27,
Petro - Refineries,2026-04-03,
Petro - Refineries,2026-04-10,
Petro - Refineries,2026-04-17,
Petro - Refineries,2026-04-24,
Petro - Refineries,2026-05-01,
Petro - Refineries,2026-05-08,
Petro - Refineries,2026-05-15,
Petro - Refineries,2026-05-22,
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-05,41.55
Petro - Refineries,2026-06-12,41.94
Petro - Refineries,2026-06-19,40.86
Petro - Refineries,2026-06-26,42.4
Petro - Refineries,2026-07-03,41.9
Petro - Refineries,2026-07-10,43.73
Petro - Refineries,2026-07-17,45.95
Petro - Refineries,2026-07-24,44.74
Petro - Refineries,2026-07-31,47.04
Petro - Refineries,2026-08-07,47.18
Petro - Refineries,2026-08-14,47.89
Petro - Refineries,2026-08-21,55.36
Petro - Refineries,2026-08-28,53.34
Power - Equipment,2026-02-27,
Power - Equipment,2026-03-06,
Power - Equipment,2026-03-13,
Power - Equipment,2026-03-20,
Power - Equipment,2026-03-27,
Power - Equipment,2026-04-03,
Power - Equipment,2026-04-10,
Power - Equipment,2026-04-17,
Power - Equipment,2026-04-24,
Power - Equipment,2026-05-01,
Power - Equipment,2026-05-08,
Power - Equipment,2026-05-15,
Power - Equipment,2026-05-22,
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-05,58.25
Power - Equipment,2026-06-12,54.85
Power - Equipment,2026-06-19,60.22
Power - Equipment,2026-06-26,57.07
Power - Equipment,2026-07-03,52.88
Power - Equipment,2026-07-10,52.63
Power - Equipment,2026-07-17,52.07
Power - Equipment,2026-07-24,50.35
Power - Equipment,2026-07-31,50.46
Power - Equipment,2026-08-07,53.0
Power - Equipment,2026-08-14,53.97
Power - Equipment,2026-08-21,52.55
Power - Equipment,2026-08-28,53.4
Power - Green,2026-02-27,
Power - Green,2026-03-06,
Power - Green,2026-03-13,
Power - Green,2026-03-20,
Power - Green,2026-03-27,
Power - Green,2026-04-03,
Power - Green,2026-04-10,
Power - Green,2026-04-17,
Power - Green,2026-04-24,
Power - Green,2026-05-01,
Power - Green,2026-05-08,
Power - Green,2026-05-15,
Power - Green,2026-05-22,
Power - Green,2026-05-29,
Power - Green,2026-06-05,49.83
Power - Green,2026-06-12,48.97
Power - Green,2026-06-19,53.6
Power - Green,2026-06-26,55.34
Power - Green,2026-07-03,56.98
Power - Green,2026-07-10,55.34
Power - Green,2026-07-17,52.54
Power - Green,2026-07-24,49.35
Power - Green,2026-07-31,47.79
Power - Green,2026-08-07,47.27
Power - Green,2026-08-14,47.06
Power - Green,2026-08-21,55.95
Power - Green,2026-08-28,54.94
Power - Misc,2026-02-27,
Power - Misc,2026-03-06,
Power - Misc,2026-03-13,
Power - Misc,2026-03-20,
Power - Misc,2026-03-27,
Power - Misc,2026-04-03,
Power - Misc,2026-04-10,
Power - Misc,2026-04-17,
Power - Misc,2026-04-24,
Power - Misc,2026-05-01,
Power - Misc,2026-05-08,
Power - Misc,2026-05-15,
Power - Misc,2026-05-22,
Power - Misc,2026-05-29,
Power - Misc,2026-06-05,55.09
Power - Misc,2026-06-12,49.88
Power - Misc,2026-06-19,53.23
Power - Misc,2026-06-26,52.43
Power - Misc,2026-07-03,51.68
Power - Misc,2026-07-10,51.89
Power - Misc,2026-07-17,50.89
Power - Misc,2026-07-24,51.05
Power - Misc,2026-07-31,50.44
Power - Misc,2026-08-07,48.33
Power - Misc,2026-08-14,48.97
Power - Misc,2026-08-21,48.59
Power - Misc,2026-08-28,49.67
Power - Wiring,2026-02-27,
Power - Wiring,2026-03-06,
Power - Wiring,2026-03-13,
Power - Wiring,2026-03-20,
Power - Wiring,2026-03-27,
Power - Wiring,2026-04-03,
Power - Wiring,2026-04-10,
Power - Wiring,2026-04-17,
Power - Wiring,2026-04-24,
Power - Wiring,2026-05-01,
Power - Wiring,2026-05-08,
Power - Wiring,2026-05-15,
Power - Wiring,2026-05-22,
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-05,66.35
Power - Wiring,2026-06-12,62.52
Power - Wiring,2026-06-19,66.53
Power - Wiring,2026-06-26,63.61
Power - Wiring,2026-07-03,62.23
Power - Wiring,2026-07-10,60.58
Power - Wiring,2026-07-17,58.48
Power - Wiring,2026-07-24,60.42
Power - Wiring,2026-07-31,62.53
Power - Wiring,2026-08-07,66.2
Power - Wiring,2026-08-14,67.4
Power - Wiring,2026-08-21,65.46
Power - Wiring,2026-08-28,66.38
Railways,2026-02-27,
Railways,2026-03-06,
Railways,2026-03-13,
Railways,2026-03-20,
Railways,2026-03-27,
Railways,2026-04-03,
Railways,2026-04-10,
Railways,2026-04-17,
Railways,2026-04-24,
Railways,2026-05-01,
Railways,2026-05-08,
Railways,2026-05-15,
Railways,2026-05-22,
Railways,2026-05-29,
Railways,2026-06-05,41.57
Railways,2026-06-12,42.13
Railways,2026-06-19,46.96
Railways,2026-06-26,47.83
Railways,2026-07-03,49.79
Railways,2026-07-10,47.73
Railways,2026-07-17,46.02
Railways,2026-07-24,43.77
Railways,2026-07-31,45.14
Railways,2026-08-07,47.72
Railways,2026-08-14,41.99
Railways,2026-08-21,42.62
Railways,2026-08-28,41.53
Real Estate,2026-02-27,
Real Estate,2026-03-06,
Real Estate,2026-03-13,
Real Estate,2026-03-20,
Real Estate,2026-03-27,
Real Estate,2026-04-03,
Real Estate,2026-04-10,
Real Estate,2026-04-17,
Real Estate,2026-04-24,
Real Estate,2026-05-01,
Real Estate,2026-05-08,
Real Estate,2026-05-15,
Real Estate,2026-05-22,
Real Estate,2026-05-29,
Real Estate,2026-06-05,33.57
Real Estate,2026-06-12,33.42
Real Estate,2026-06-19,39.39
Real Estate,2026-06-26,39.63
Real Estate,2026-07-03,44.08
Real Estate,2026-07-10,47.63
Real Estate,2026-07-17,46.75
Real Estate,2026-07-24,43.95
Real Estate,2026-07-31,44.81
Real Estate,2026-08-07,45.56
Real Estate,2026-08-14,46.52
Real Estate,2026-08-21,49.11
Real Estate,2026-08-28,49.6
Rubber,2026-02-27,
Rubber,2026-03-06,
Rubber,2026-03-13,
Rubber,2026-03-20,
Rubber,2026-03-27,
Rubber,2026-04-03,
Rubber,2026-04-10,
Rubber,2026-04-17,
Rubber,2026-04-24,
Rubber,2026-05-01,
Rubber,2026-05-08,
Rubber,2026-05-15,
Rubber,2026-05-22,
Rubber,2026-05-29,
Rubber,2026-06-05,40.1
Rubber,2026-06-12,39.3
Rubber,2026-06-19,42.2
Rubber,2026-06-26,44.83
Rubber,2026-07-03,46.37
Rubber,2026-07-10,48.25
Rubber,2026-07-17,49.8
Rubber,2026-07-24,57.14
Rubber,2026-07-31,58.09
Rubber,2026-08-07,57.53
Rubber,2026-08-14,55.84
Rubber,2026-08-21,51.03
Rubber,2026-08-28,48.05
Tech - BPO,2026-02-27,
Tech - BPO,2026-03-06,
Tech - BPO,2026-03-13,
Tech - BPO,2026-03-20,
Tech - BPO,2026-03-27,
Tech - BPO,2026-04-03,
Tech - BPO,2026-04-10,
Tech - BPO,2026-04-17,
Tech - BPO,2026-04-24,
Tech - BPO,2026-05-01,
Tech - BPO,2026-05-08,
Tech - BPO,2026-05-15,
Tech - BPO,2026-05-22,
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-05,51.92
Tech - BPO,2026-06-12,50.41
Tech - BPO,2026-06-19,50.29
Tech - BPO,2026-06-26,50.04
Tech - BPO,2026-07-03,49.26
Tech - BPO,2026-07-10,48.15
Tech - BPO,2026-07-17,50.28
Tech - BPO,2026-07-24,48.31
Tech - BPO,2026-07-31,53.27
Tech - BPO,2026-08-07,52.81
Tech - BPO,2026-08-14,49.12
Tech - BPO,2026-08-21,47.61
Tech - BPO,2026-08-28,46.69
Telecom,2026-02-27,
Telecom,2026-03-06,
Telecom,2026-03-13,
Telecom,2026-03-20,
Telecom,2026-03-27,
Telecom,2026-04-03,
Telecom,2026-04-10,
Telecom,2026-04-17,
Telecom,2026-04-24,
Telecom,2026-05-01,
Telecom,2026-05-08,
Telecom,2026-05-15,
Telecom,2026-05-22,
Telecom,2026-05-29,
Telecom,2026-06-05,61.48
Telecom,2026-06-12,58.67
Telecom,2026-06-19,62.23
Telecom,2026-06-26,59.09
Telecom,2026-07-03,59.33
Telecom,2026-07-10,58.61
Telecom,2026-07-17,56.87
Telecom,2026-07-24,55.02
Telecom,2026-07-31,56.3
Telecom,2026-08-07,56.25
Telecom,2026-08-14,58.89
Telecom,2026-08-21,57.03
Telecom,2026-08-28,59.34
Textile - Apparels,2026-02-27,
Textile - Apparels,2026-03-06,
Textile - Apparels,2026-03-13,
Textile - Apparels,2026-03-20,
Textile - Apparels,2026-03-27,
Textile - Apparels,2026-04-03,
Textile - Apparels,2026-04-10,
Textile - Apparels,2026-04-17,
Textile - Apparels,2026-04-24,
Textile - Apparels,2026-05-01,
Textile - Apparels,2026-05-08,
Textile - Apparels,2026-05-15,
Textile - Apparels,2026-05-22,
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-05,39.92
Textile - Apparels,2026-06-12,40.41
Textile - Apparels,2026-06-19,49.93
Textile - Apparels,2026-06-26,53.0
Textile - Apparels,2026-07-03,53.93
Textile - Apparels,2026-07-10,52.12
Textile - Apparels,2026-07-17,51.35
Textile - Apparels,2026-07-24,50.0
Textile - Apparels,2026-07-31,49.82
Textile - Apparels,2026-08-07,54.68
Textile - Apparels,2026-08-14,54.86
Textile - Apparels,2026-08-21,56.25
Textile - Apparels,2026-08-28,54.8
Textile - Innerwear,2026-02-27,
Textile - Innerwear,2026-03-06,
Textile - Innerwear,2026-03-13,
Textile - Innerwear,2026-03-20,
Textile - Innerwear,2026-03-27,
Textile - Innerwear,2026-04-03,
Textile - Innerwear,2026-04-10,
Textile - Innerwear,2026-04-17,
Textile - Innerwear,2026-04-24,
Textile - Innerwear,2026-05-01,
Textile - Innerwear,2026-05-08,
Textile - Innerwear,2026-05-15,
Textile - Innerwear,2026-05-22,
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-05,52.53
Textile - Innerwear,2026-06-12,50.93
Textile - Innerwear,2026-06-19,54.74
Textile - Innerwear,2026-06-26,56.56
Textile - Innerwear,2026-07-03,60.07
Textile - Innerwear,2026-07-10,54.44
Textile - Innerwear,2026-07-17,53.96
Textile - Innerwear,2026-07-24,52.85
Textile - Innerwear,2026-07-31,52.89
Textile - Innerwear,2026-08-07,53.51
Textile - Innerwear,2026-08-14,45.13
Textile - Innerwear,2026-08-21,44.87
Textile - Innerwear,2026-08-28,44.12
Textile - Misc,2026-02-27,
Textile - Misc,2026-03-06,
Textile - Misc,2026-03-13,
Textile - Misc,2026-03-20,
Textile - Misc,2026-03-27,
Textile - Misc,2026-04-03,
Textile - Misc,2026-04-10,
Textile - Misc,2026-04-17,
Textile - Misc,2026-04-24,
Textile - Misc,2026-05-01,
Textile - Misc,2026-05-08,
Textile - Misc,2026-05-15,
Textile - Misc,2026-05-22,
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-05,41.04
Textile - Misc,2026-06-12,40.7
Textile - Misc,2026-06-19,49.3
Textile - Misc,2026-06-26,48.52
Textile - Misc,2026-07-03,50.89
Textile - Misc,2026-07-10,50.13
Textile - Misc,2026-07-17,52.86
Textile - Misc,2026-07-24,53.52
Textile - Misc,2026-07-31,53.33
Textile - Misc,2026-08-07,55.31
Textile - Misc,2026-08-14,52.42
Textile - Misc,2026-08-21,54.32
Textile - Misc,2026-08-28,52.42
Textile - Spinning/Yarn,2026-02-27,
Textile - Spinning/Yarn,2026-03-06,
Textile - Spinning/Yarn,2026-03-13,
Textile - Spinning/Yarn,2026-03-20,
Textile - Spinning/Yarn,2026-03-27,
Textile - Spinning/Yarn,2026-04-03,
Textile - Spinning/Yarn,2026-04-10,
Textile - Spinning/Yarn,2026-04-17,
Textile - Spinning/Yarn,2026-04-24,
Textile - Spinning/Yarn,2026-05-01,
Textile - Spinning/Yarn,2026-05-08,
Textile - Spinning/Yarn,2026-05-15,
Textile - Spinning/Yarn,2026-05-22,
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-05,58.51
Textile - Spinning/Yarn,2026-06-12,58.9
Textile - Spinning/Yarn,2026-06-19,61.1
Textile - Spinning/Yarn,2026-06-26,58.84
Textile - Spinning/Yarn,2026-07-03,62.81
Textile - Spinning/Yarn,2026-07-10,59.21
Textile - Spinning/Yarn,2026-07-17,62.28
Textile - Spinning/Yarn,2026-07-24,60.86
Textile - Spinning/Yarn,2026-07-31,58.24
Textile - Spinning/Yarn,2026-08-07,61.27
Textile - Spinning/Yarn,2026-08-14,56.26
Textile - Spinning/Yarn,2026-08-21,58.53
Textile - Spinning/Yarn,2026-08-28,59.01
Textiles - Polyester,2026-02-27,
Textiles - Polyester,2026-03-06,
Textiles - Polyester,2026-03-13,
Textiles - Polyester,2026-03-20,
Textiles - Polyester,2026-03-27,
Textiles - Polyester,2026-04-03,
Textiles - Polyester,2026-04-10,
Textiles - Polyester,2026-04-17,
Textiles - Polyester,2026-04-24,
Textiles - Polyester,2026-05-01,
Textiles - Polyester,2026-05-08,
Textiles - Polyester,2026-05-15,
Textiles - Polyester,2026-05-22,
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-05,55.67
Textiles - Polyester,2026-06-12,55.67
Textiles - Polyester,2026-06-19,58.37
Textiles - Polyester,2026-06-26,57.47
Textiles - Polyester,2026-07-03,62.8
Textiles - Polyester,2026-07-10,64.26
Textiles - Polyester,2026-07-17,68.77
Textiles - Polyester,2026-07-24,63.44
Textiles - Polyester,2026-07-31,63.17
Textiles - Polyester,2026-08-07,64.09
Textiles - Polyester,2026-08-14,67.07
Textiles - Polyester,2026-08-21,70.74
Textiles - Polyester,2026-08-28,67.56
Textiles - Processing,2026-02-27,
Textiles - Processing,2026-03-06,
Textiles - Processing,2026-03-13,
Textiles - Processing,2026-03-20,
Textiles - Processing,2026-03-27,
Textiles - Processing,2026-04-03,
Textiles - Processing,2026-04-10,
Textiles - Processing,2026-04-17,
Textiles - Processing,2026-04-24,
Textiles - Processing,2026-05-01,
Textiles - Processing,2026-05-08,
Textiles - Processing,2026-05-15,
Textiles - Processing,2026-05-22,
Textiles - Processing,2026-05-29,
Textiles - Processing,2026-06-05,50.55
Textiles - Processing,2026-06-12,51.87
Textiles - Processing,2026-06-19,58.44
Textiles - Processing,2026-06-26,58.76
Textiles - Processing,2026-07-03,57.23
Textiles - Processing,2026-07-10,53.01
Textiles - Processing,2026-07-17,48.86
Textiles - Processing,2026-07-24,46.22
Textiles - Processing,2026-07-31,44.46
Textiles - Processing,2026-08-07,47.78
Textiles - Processing,2026-08-14,39.31
Textiles - Processing,2026-08-21,45.97
Textiles - Processing,2026-08-28,44.0
Transport - Logistics,2026-02-27,
Transport - Logistics,2026-03-06,
Transport - Logistics,2026-03-13,
Transport - Logistics,2026-03-20,
Transport - Logistics,2026-03-27,
Transport - Logistics,2026-04-03,
Transport - Logistics,2026-04-10,
Transport - Logistics,2026-04-17,
Transport - Logistics,2026-04-24,
Transport - Logistics,2026-05-01,
Transport - Logistics,2026-05-08,
Transport - Logistics,2026-05-15,
Transport - Logistics,2026-05-22,
Transport - Logistics,2026-05-29,
Transport - Logistics,2026-06-05,35.85
Transport - Logistics,2026-06-12,36.12
Transport - Logistics,2026-06-19,40.29
Transport - Logistics,2026-06-26,41.13
Transport - Logistics,2026-07-03,44.78
Transport - Logistics,2026-07-10,44.15
Transport - Logistics,2026-07-17,43.43
Transport - Logistics,2026-07-24,43.88
Transport - Logistics,2026-07-31,45.98
Transport - Logistics,2026-08-07,47.37
Transport - Logistics,2026-08-14,47.12
Transport - Logistics,2026-08-21,47.52
Transport - Logistics,2026-08-28,49.58
Transport - Shipping,2026-02-27,
Transport - Shipping,2026-03-06,
Transport - Shipping,2026-03-13,
Transport - Shipping,2026-03-20,
Transport - Shipping,2026-03-27,
Transport - Shipping,2026-04-03,
Transport - Shipping,2026-04-10,
Transport - Shipping,2026-04-17,
Transport - Shipping,2026-04-24,
Transport - Shipping,2026-05-01,
Transport - Shipping,2026-05-08,
Transport - Shipping,2026-05-15,
Transport - Shipping,2026-05-22,
Transport - Shipping,2026-05-29,
Transport - Shipping,2026-06-05,55.73
Transport - Shipping,2026-06-12,55.15
Transport - Shipping,2026-06-19,45.1
Transport - Shipping,2026-06-26,48.85
Transport - Shipping,2026-07-03,45.8
Transport - Shipping,2026-07-10,44.21
Transport - Shipping,2026-07-17,42.24
Transport - Shipping,2026-07-24,42.28
Transport - Shipping,2026-07-31,47.21
Transport - Shipping,2026-08-07,51.21
Transport - Shipping,2026-08-14,50.36
Transport - Shipping,2026-08-21,53.51
Transport - Shipping,2026-08-28,52.63
Utility - Gas,2026-02-27,
Utility - Gas,2026-03-06,
Utility - Gas,2026-03-13,
Utility - Gas,2026-03-20,
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,28.37
Utility - Gas,2026-06-12,31.37
Utility - Gas,2026-06-19,35.19
Utility - Gas,2026-06-26,36.22
Utility - Gas,2026-07-03,36.54
Utility - Gas,2026-07-10,35.48
Utility - Gas,2026-07-17,35.26
Utility - Gas,2026-07-24,33.89
Utility - Gas,2026-07-31,35.98
Utility - Gas,2026-08-07,36.43
Utility - Gas,2026-08-14,35.63
Utility - Gas,2026-08-21,35.66
Utility - Gas,2026-08-28,33.61
Utility - Misc,2026-02-27,
Utility - Misc,2026-03-06,
Utility - Misc,2026-03-13,
Utility - Misc,2026-03-20,
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,70.39
Utility - Misc,2026-06-12,61.81
Utility - Misc,2026-06-19,61.82
Utility - Misc,2026-06-26,62.87
Utility - Misc,2026-07-03,64.54
Utility - Misc,2026-07-10,66.18
Utility - Misc,2026-07-17,61.71
Utility - Misc,2026-07-24,65.6
Utility - Misc,2026-07-31,66.56
Utility - Misc,2026-08-07,67.72
Utility - Misc,2026-08-14,55.8
Utility - Misc,2026-08-21,58.2
Utility - Misc,2026-08-28,61.56
