Symbol,Date,Open,High,Low,Close,Volume
Metals - Misc,2026-03-20,91.21,95.06,88.7,91.15,2327252.0
Metals - Misc,2026-03-27,90.16,94.15,84.95,89.62,4922261.0
Metals - Misc,2026-04-03,88.26,91.49,84.31,88.78,2244413.0
Metals - Misc,2026-04-10,89.18,101.45,87.43,100.78,3721401.0
Metals - Misc,2026-04-17,97.56,110.26,96.7,108.43,4565369.0
Metals - Misc,2026-04-24,108.59,112.1,104.23,106.92,3808790.0
Metals - Misc,2026-05-01,107.61,117.14,106.67,112.45,4544172.0
Metals - Misc,2026-05-08,113.37,121.45,109.93,118.14,4605775.0
Metals - Misc,2026-05-15,117.39,126.19,110.74,120.1,6033829.0
Metals - Misc,2026-05-22,119.42,122.26,114.49,118.37,3365857.0
Metals - Misc,2026-05-29,119.49,128.44,113.95,119.46,6488044.0
Metals - Misc,2026-06-05,120.05,125.48,116.43,121.63,4302197.0
Metals - Misc,2026-06-12,120.25,121.23,113.0,117.35,2709535.0
Metals - Misc,2026-06-19,107.86,112.7,106.95,110.72,3248447.0
Metals - Misc,2026-06-26,111.18,113.46,106.06,107.74,2339356.0
Metals - Misc,2026-07-03,107.47,113.92,103.35,112.07,4990368.0
Metals - Misc,2026-07-10,112.56,116.3,107.67,113.62,4299262.0
Metals - Misc,2026-07-17,112.97,116.67,110.16,112.85,2654912.0
Metals - Misc,2026-07-24,112.66,115.52,106.94,109.7,2165407.0
Metals - Misc,2026-07-31,110.87,113.46,105.11,108.79,2597157.0
Metals - Misc,2026-08-07,109.78,114.41,108.01,110.87,3355127.0
Metals - Misc,2026-08-14,109.95,113.18,106.5,109.12,2709867.0
Metals - Misc,2026-08-21,127.56,130.33,124.57,126.46,1865932.0
Metals - Misc,2026-08-28,126.87,131.3,124.41,129.19,2433734.0
Metals - Pipe & Tube,2026-02-27,98.24,102.37,94.79,100.0,4862249.0
Metals - Pipe & Tube,2026-03-06,94.95,100.88,92.94,96.11,2673021.0
Metals - Pipe & Tube,2026-03-13,93.89,98.15,87.76,90.32,28155037.0
Metals - Pipe & Tube,2026-03-20,89.8,94.4,87.67,90.94,6282901.0
Metals - Pipe & Tube,2026-03-27,90.45,93.82,85.56,89.62,2762332.0
Metals - Pipe & Tube,2026-04-03,88.64,93.09,85.91,90.51,2309352.0
Metals - Pipe & Tube,2026-04-10,90.66,98.59,88.24,97.22,3956576.0
Metals - Pipe & Tube,2026-04-17,94.93,103.75,93.61,102.78,4610758.0
Metals - Pipe & Tube,2026-04-24,102.92,110.72,99.52,105.86,5121895.0
Metals - Pipe & Tube,2026-05-01,106.61,111.21,103.07,106.12,4282852.0
Metals - Pipe & Tube,2026-05-08,106.97,113.8,104.2,111.86,3648203.0
Metals - Pipe & Tube,2026-05-15,111.81,118.1,103.63,106.77,2732067.0
Metals - Pipe & Tube,2026-05-22,105.45,110.89,100.96,108.06,3662872.0
Metals - Pipe & Tube,2026-05-29,109.36,114.42,105.34,108.39,4455943.0
Metals - Pipe & Tube,2026-06-05,108.62,112.58,104.58,109.98,5346257.0
Metals - Pipe & Tube,2026-06-12,108.52,111.06,104.15,109.43,2947382.0
Metals - Pipe & Tube,2026-06-19,110.87,117.25,109.23,115.08,3803128.0
Metals - Pipe & Tube,2026-06-26,116.57,117.9,109.54,110.75,2069140.0
Metals - Pipe & Tube,2026-07-03,111.34,114.46,106.54,109.44,2788278.0
Metals - Pipe & Tube,2026-07-10,109.64,115.23,107.19,113.68,3897692.0
Metals - Pipe & Tube,2026-07-17,103.31,106.06,99.53,101.0,4854475.0
Metals - Pipe & Tube,2026-07-24,101.05,103.78,96.72,98.07,1899639.0
Metals - Pipe & Tube,2026-07-31,99.23,101.88,96.1,98.4,1762156.0
Metals - Pipe & Tube,2026-08-07,99.1,104.15,95.72,100.44,3509212.0
Metals - Pipe & Tube,2026-08-14,102.77,106.08,97.87,101.63,4656578.0
Metals - Pipe & Tube,2026-08-21,91.41,102.52,90.08,100.32,8851488.0
Metals - Pipe & Tube,2026-08-28,100.17,104.83,97.25,102.61,7493666.0
Oil and Gas,2026-02-27,106.18,107.98,99.46,100.0,509029.0
Oil and Gas,2026-03-06,99.44,125.62,97.53,107.45,21878366.0
Oil and Gas,2026-03-13,109.21,115.57,97.85,99.13,9007230.0
Oil and Gas,2026-03-20,99.16,113.7,96.24,107.64,5685899.0
Oil and Gas,2026-03-27,106.48,113.92,99.28,108.87,2209821.0
Oil and Gas,2026-04-03,108.97,113.6,102.87,108.74,1007516.0
Oil and Gas,2026-04-10,109.39,127.16,105.98,119.43,4870660.0
Oil and Gas,2026-04-17,119.23,126.5,117.5,121.94,1388922.0
Oil and Gas,2026-04-24,122.05,129.03,119.58,123.68,1205464.0
Oil and Gas,2026-05-01,124.49,129.21,121.72,123.79,980106.0
Oil and Gas,2026-05-08,124.02,126.88,116.16,119.01,970953.0
Oil and Gas,2026-05-15,118.93,138.22,114.92,123.64,21584154.0
Oil and Gas,2026-05-22,123.2,144.04,121.21,139.12,23762371.0
Oil and Gas,2026-05-29,136.83,140.96,127.86,131.67,2447356.0
Oil and Gas,2026-06-05,133.99,144.66,129.7,142.5,3362885.0
Oil and Gas,2026-06-12,142.57,145.55,132.28,134.72,1725642.0
Oil and Gas,2026-06-19,135.52,138.81,129.23,132.26,1219578.0
Oil and Gas,2026-06-26,133.63,136.36,127.71,128.75,846586.0
Oil and Gas,2026-07-03,129.3,129.96,121.69,124.38,628945.0
Oil and Gas,2026-07-10,124.25,135.42,118.27,129.26,12317561.0
Oil and Gas,2026-07-17,131.17,139.78,125.76,131.05,1900039.0
Oil and Gas,2026-07-24,132.05,136.18,126.89,132.8,959852.0
Oil and Gas,2026-07-31,133.33,150.11,130.41,148.59,5163730.0
Oil and Gas,2026-08-07,151.65,158.97,148.06,155.22,3364519.0
Oil and Gas,2026-08-14,155.62,161.73,146.05,150.39,1741821.0
Oil and Gas,2026-08-21,150.8,173.76,146.95,166.06,11054639.0
Oil and Gas,2026-08-28,166.74,170.62,155.61,165.09,1244144.0
Others,2026-02-27,97.73,101.13,95.36,100.0,863615.0
Others,2026-03-06,95.26,98.65,90.32,91.77,640082.0
Others,2026-03-13,90.84,94.37,87.47,88.57,1105262.0
Others,2026-03-20,88.48,91.13,85.86,86.91,1118614.0
Others,2026-03-27,86.02,87.27,82.59,83.55,720413.0
Others,2026-04-03,83.45,85.0,78.01,80.95,529143.0
Others,2026-04-10,81.0,87.21,79.27,85.57,2128800.0
Others,2026-04-17,84.89,87.6,83.32,85.92,1043377.0
Others,2026-04-24,85.76,90.95,84.5,88.91,2161248.0
Others,2026-05-01,89.0,92.63,88.77,90.77,513028.0
Others,2026-05-08,90.83,92.69,87.51,88.37,1534821.0
Others,2026-05-15,88.31,89.2,84.52,86.17,1004557.0
Others,2026-05-22,85.64,94.81,83.25,91.15,9303191.0
Others,2026-05-29,92.73,93.91,88.7,89.66,2387094.0
Others,2026-06-05,90.33,90.96,86.82,87.56,1361439.0
Others,2026-06-12,86.99,88.25,84.82,86.5,3908271.0
Others,2026-06-19,87.18,92.23,86.15,91.27,7786320.0
Others,2026-06-26,91.88,94.81,91.03,92.12,8475941.0
Others,2026-07-03,92.11,97.5,88.95,96.74,6808253.0
Others,2026-07-10,96.84,97.94,93.17,97.3,2365582.0
Others,2026-07-17,97.07,101.24,95.19,95.77,1547461.0
Others,2026-07-24,95.9,98.99,95.02,97.24,1094365.0
Others,2026-07-31,98.02,98.93,94.53,95.25,1655512.0
Others,2026-08-07,96.61,101.07,95.99,99.13,1548507.0
Others,2026-08-14,99.78,102.46,96.08,97.26,3944305.0
Others,2026-08-21,125.84,126.46,119.07,120.77,2710714.0
Others,2026-08-28,120.74,123.89,118.91,122.25,1869968.0
Packaging,2026-02-27,101.26,105.75,96.09,100.0,806874.0
Packaging,2026-03-06,95.77,101.49,94.36,97.45,586333.0
Packaging,2026-03-13,96.03,99.82,89.95,91.46,609431.0
Packaging,2026-03-20,92.2,98.33,87.76,93.18,715686.0
Packaging,2026-03-27,91.92,95.82,86.24,90.81,788390.0
Packaging,2026-04-03,90.63,94.86,86.74,92.01,1572876.0
Packaging,2026-04-10,92.1,100.74,90.34,99.26,963748.0
Packaging,2026-04-17,97.69,104.14,94.59,102.0,921913.0
Packaging,2026-04-24,102.6,105.07,98.05,100.87,868041.0
Packaging,2026-05-01,101.01,108.63,99.97,104.19,3039639.0
Packaging,2026-05-08,104.42,113.41,102.16,110.5,1072950.0
Packaging,2026-05-15,110.19,112.59,100.65,105.04,1390478.0
Packaging,2026-05-22,104.65,110.39,100.58,106.12,853043.0
Packaging,2026-05-29,107.31,110.08,102.7,104.5,439004.0
Packaging,2026-06-05,105.29,110.11,101.83,106.46,1206615.0
Packaging,2026-06-12,105.85,109.11,101.0,105.5,604884.0
Packaging,2026-06-19,106.74,121.2,104.91,117.82,1010378.0
Packaging,2026-06-26,118.25,122.22,113.91,117.48,769467.0
Packaging,2026-07-03,117.67,127.02,114.68,121.2,774178.0
Packaging,2026-07-10,121.68,124.59,115.52,121.46,706206.0
Packaging,2026-07-17,120.38,129.27,117.67,123.91,511319.0
Packaging,2026-07-24,123.19,132.65,119.22,126.98,7051307.0
Packaging,2026-07-31,128.33,133.14,121.86,126.81,2462076.0
Packaging,2026-08-07,125.78,129.91,119.15,121.44,692935.0
Packaging,2026-08-14,120.29,144.07,118.96,136.28,2734727.0
Packaging,2026-08-21,135.91,142.83,132.06,137.74,3730685.0
Packaging,2026-08-28,138.45,141.14,131.21,132.89,1249988.0
Paper,2026-02-27,99.4,101.54,97.64,100.0,901955.0
Paper,2026-03-06,96.6,99.66,95.72,97.21,516332.0
Paper,2026-03-13,96.08,97.53,92.48,94.48,656135.0
Paper,2026-03-20,94.55,98.77,92.21,96.09,986309.0
Paper,2026-03-27,95.43,97.87,92.26,93.95,857033.0
Paper,2026-04-03,93.75,95.95,91.43,94.75,479594.0
Paper,2026-04-10,93.98,103.67,93.49,102.15,1523495.0
Paper,2026-04-17,100.58,107.78,100.33,105.44,830466.0
Paper,2026-04-24,105.39,107.37,102.9,104.62,963503.0
Paper,2026-05-01,105.64,109.54,103.97,106.06,502398.0
Paper,2026-05-08,106.76,121.92,105.31,114.53,1142307.0
Paper,2026-05-15,113.62,119.78,105.16,111.16,1453215.0
Paper,2026-05-22,111.32,116.88,107.71,112.91,1315678.0
Paper,2026-05-29,113.98,120.0,112.25,114.49,684545.0
Paper,2026-06-05,116.43,122.9,113.56,119.65,685914.0
Paper,2026-06-12,119.41,124.82,115.76,121.02,483580.0
Paper,2026-06-19,122.41,128.99,121.54,126.63,758062.0
Paper,2026-06-26,126.67,129.46,121.16,127.6,553755.0
Paper,2026-07-03,127.71,132.33,122.05,127.65,991530.0
Paper,2026-07-10,127.94,132.48,120.08,130.42,1023995.0
Paper,2026-07-17,129.74,134.42,127.11,129.34,698309.0
Paper,2026-07-24,129.04,152.91,127.15,133.12,4134564.0
Paper,2026-07-31,134.74,141.36,129.63,133.56,1905155.0
Paper,2026-08-07,134.66,141.71,132.29,136.89,665099.0
Paper,2026-08-14,137.61,144.75,134.69,139.65,1663139.0
Paper,2026-08-21,140.33,145.56,135.08,139.73,1053220.0
Paper,2026-08-28,140.18,143.16,134.43,135.66,841075.0
Petro - Lubricants,2026-02-27,98.22,101.37,96.31,100.0,1184935.0
Petro - Lubricants,2026-03-06,95.0,99.26,92.29,94.06,1569097.0
Petro - Lubricants,2026-03-13,91.78,95.91,89.43,91.24,1893351.0
Petro - Lubricants,2026-03-20,91.08,92.89,85.52,88.16,3112194.0
Petro - Lubricants,2026-03-27,87.62,90.18,81.47,83.9,3009818.0
Petro - Lubricants,2026-04-03,83.51,86.67,79.79,84.9,1282591.0
Petro - Lubricants,2026-04-10,85.98,90.48,83.29,87.64,1791938.0
Petro - Lubricants,2026-04-17,86.73,94.19,85.26,92.77,1519354.0
Petro - Lubricants,2026-04-24,93.24,95.31,90.89,92.06,1826729.0
Petro - Lubricants,2026-05-01,92.55,95.83,91.2,93.14,1630183.0
Petro - Lubricants,2026-05-08,93.81,102.73,91.48,99.48,5383602.0
Petro - Lubricants,2026-05-15,99.2,100.17,92.61,94.61,1513254.0
Petro - Lubricants,2026-05-22,94.03,98.82,90.62,96.27,1702386.0
Petro - Lubricants,2026-05-29,97.17,103.81,94.44,99.28,3240990.0
Petro - Lubricants,2026-06-05,100.02,109.74,92.95,103.02,5356175.0
Petro - Lubricants,2026-06-12,102.19,109.49,100.24,106.55,4501167.0
Petro - Lubricants,2026-06-19,109.22,121.11,107.01,118.58,8031728.0
Petro - Lubricants,2026-06-26,119.61,123.57,110.47,113.7,3931103.0
Petro - Lubricants,2026-07-03,113.58,117.84,108.91,113.99,2564788.0
Petro - Lubricants,2026-07-10,113.9,122.88,111.67,118.03,3488627.0
Petro - Lubricants,2026-07-17,117.59,119.49,112.7,114.88,2119072.0
Petro - Lubricants,2026-07-24,114.62,129.88,112.16,125.56,18625642.0
Petro - Lubricants,2026-07-31,126.64,130.02,116.46,121.08,10464208.0
Petro - Lubricants,2026-08-07,121.83,143.4,121.16,137.92,12098976.0
Petro - Lubricants,2026-08-14,138.31,143.24,129.31,132.56,9047648.0
Petro - Lubricants,2026-08-21,133.05,137.16,129.33,131.0,3988603.0
Petro - Lubricants,2026-08-28,131.66,135.14,129.26,131.19,2408261.0
Petro - Refineries,2026-02-27,94.93,101.95,94.13,100.0,26552592.0
Petro - Refineries,2026-03-06,96.17,104.82,92.79,99.45,45474898.0
Petro - Refineries,2026-03-13,98.58,99.85,87.09,90.0,52910468.0
Petro - Refineries,2026-03-20,88.41,100.18,83.25,94.82,126318728.0
Petro - Refineries,2026-03-27,93.77,98.16,85.67,88.79,52449306.0
Petro - Refineries,2026-04-03,87.35,94.03,85.63,91.72,30195587.0
Petro - Refineries,2026-04-10,89.47,94.61,86.82,91.21,46053815.0
Petro - Refineries,2026-04-17,89.18,96.95,87.48,96.23,33314712.0
Petro - Refineries,2026-04-24,96.3,101.17,92.92,95.98,38354814.0
Petro - Refineries,2026-05-01,96.39,102.87,91.74,99.4,33934693.0
Petro - Refineries,2026-05-08,99.94,102.39,94.26,97.57,54120963.0
Petro - Refineries,2026-05-15,97.13,98.22,90.75,91.3,36880737.0
Petro - Refineries,2026-05-22,90.05,94.58,88.19,93.35,24749325.0
Petro - Refineries,2026-05-29,95.01,98.25,92.67,95.58,26334340.0
Petro - Refineries,2026-06-05,96.03,104.92,94.47,101.69,28582296.0
Petro - Refineries,2026-06-12,100.61,106.61,96.19,100.36,36514207.0
Petro - Refineries,2026-06-19,103.11,107.38,97.88,98.38,33251598.0
Petro - Refineries,2026-06-26,99.2,103.12,98.47,99.62,16965642.0
Petro - Refineries,2026-07-03,99.48,103.35,97.74,100.03,18926625.0
Petro - Refineries,2026-07-10,99.95,104.56,96.16,103.3,32502666.0
Petro - Refineries,2026-07-17,102.76,110.08,97.79,105.46,93966685.0
Petro - Refineries,2026-07-24,105.35,114.43,102.17,104.69,47995489.0
Petro - Refineries,2026-07-31,106.36,110.24,101.25,107.93,31455296.0
Petro - Refineries,2026-08-07,108.87,113.9,105.58,108.76,20167133.0
Petro - Refineries,2026-08-14,108.56,118.49,105.54,111.13,38606642.0
Petro - Refineries,2026-08-21,122.53,134.39,119.91,126.51,49155254.0
Petro - Refineries,2026-08-28,127.29,131.58,123.01,123.81,13882727.0
Power - Equipment,2026-02-27,94.86,102.17,93.37,100.0,7419326.0
Power - Equipment,2026-03-06,95.36,101.17,93.02,98.06,5977421.0
Power - Equipment,2026-03-13,96.06,100.31,91.18,93.07,6397094.0
Power - Equipment,2026-03-20,93.23,97.96,89.99,95.34,6107911.0
Power - Equipment,2026-03-27,94.61,98.88,90.76,95.33,4978491.0
Power - Equipment,2026-04-03,93.94,99.15,91.01,96.69,4383081.0
Power - Equipment,2026-04-10,96.89,107.78,94.35,106.72,9840442.0
Power - Equipment,2026-04-17,104.49,112.9,103.69,111.69,12070486.0
Power - Equipment,2026-04-24,112.41,123.89,111.09,119.95,19718563.0
Power - Equipment,2026-05-01,120.98,127.76,118.78,125.05,9103809.0
Power - Equipment,2026-05-08,126.38,132.64,119.24,124.62,19156028.0
Power - Equipment,2026-05-15,123.29,125.24,115.45,119.8,10791027.0
Power - Equipment,2026-05-22,119.14,129.28,115.21,125.28,11257674.0
Power - Equipment,2026-05-29,126.37,135.69,121.75,133.45,8341147.0
Power - Equipment,2026-06-05,133.77,137.19,123.65,132.09,9490653.0
Power - Equipment,2026-06-12,129.31,133.89,121.92,128.66,6732632.0
Power - Equipment,2026-06-19,131.24,139.43,128.3,137.44,9938705.0
Power - Equipment,2026-06-26,138.21,142.42,130.27,131.93,6240635.0
Power - Equipment,2026-07-03,132.31,137.34,120.33,122.71,15656481.0
Power - Equipment,2026-07-10,122.75,128.6,119.62,125.18,8495295.0
Power - Equipment,2026-07-17,124.27,130.79,120.08,124.48,12889292.0
Power - Equipment,2026-07-24,124.17,128.66,119.79,121.87,6415390.0
Power - Equipment,2026-07-31,123.06,128.58,116.91,125.1,7572850.0
Power - Equipment,2026-08-07,125.62,132.82,121.93,130.19,5443613.0
Power - Equipment,2026-08-14,134.08,140.98,130.68,135.07,7616881.0
Power - Equipment,2026-08-21,135.0,138.9,128.66,133.5,5837690.0
Power - Equipment,2026-08-28,134.28,139.57,130.4,135.49,5399962.0
Power - Green,2026-02-27,104.54,105.73,98.84,100.0,7959179.0
Power - Green,2026-03-06,96.17,102.51,94.15,99.0,7159379.0
Power - Green,2026-03-13,97.81,100.06,91.16,93.58,12039011.0
Power - Green,2026-03-20,93.96,99.56,91.79,95.24,33344126.0
Power - Green,2026-03-27,94.85,97.82,89.05,91.05,18393817.0
Power - Green,2026-04-03,90.71,97.57,86.67,95.89,9979877.0
Power - Green,2026-04-10,94.69,108.25,94.05,105.92,14119446.0
Power - Green,2026-04-17,104.55,115.66,102.09,113.52,12032644.0
Power - Green,2026-04-24,113.35,122.92,110.39,118.28,35309078.0
Power - Green,2026-05-01,118.89,123.37,116.31,118.28,12706106.0
Power - Green,2026-05-08,119.33,126.74,116.83,124.56,13438034.0
Power - Green,2026-05-15,124.43,127.78,112.45,116.13,10999915.0
Power - Green,2026-05-22,116.07,129.04,111.72,117.36,8500926.0
Power - Green,2026-05-29,118.19,125.1,116.42,120.41,8961525.0
Power - Green,2026-06-05,121.02,126.18,115.42,124.71,16119662.0
Power - Green,2026-06-12,123.78,126.06,118.0,122.48,9238084.0
Power - Green,2026-06-19,125.25,142.92,122.2,137.41,8655723.0
Power - Green,2026-06-26,138.14,157.3,137.25,142.55,8770672.0
Power - Green,2026-07-03,141.49,149.4,138.83,147.35,8871015.0
Power - Green,2026-07-10,147.58,152.1,140.83,147.39,6974475.0
Power - Green,2026-07-17,146.76,151.52,137.91,139.72,10010565.0
Power - Green,2026-07-24,139.85,142.73,132.02,135.39,7420100.0
Power - Green,2026-07-31,137.21,140.94,131.61,137.3,6424795.0
Power - Green,2026-08-07,138.11,141.87,132.18,133.37,5033286.0
Power - Green,2026-08-14,133.9,137.6,127.22,133.38,3218495.0
Power - Green,2026-08-21,259.38,267.26,253.43,257.65,7668438.0
Power - Green,2026-08-28,257.91,264.88,252.81,258.24,4386752.0
Power - Misc,2026-02-27,100.22,103.67,98.44,100.0,33896351.0
Power - Misc,2026-03-06,95.48,100.79,94.51,98.89,36376748.0
Power - Misc,2026-03-13,96.35,104.6,95.2,100.86,64541683.0
Power - Misc,2026-03-20,100.83,105.16,98.38,101.81,72497723.0
Power - Misc,2026-03-27,101.37,102.33,95.69,97.87,47064677.0
Power - Misc,2026-04-03,96.84,100.34,93.32,97.66,39162911.0
Power - Misc,2026-04-10,98.02,109.37,96.76,108.23,74756473.0
Power - Misc,2026-04-17,106.01,118.58,104.86,117.69,84062725.0
Power - Misc,2026-04-24,117.55,127.17,116.1,124.65,82797264.0
Power - Misc,2026-05-01,125.43,130.92,120.6,123.54,62354236.0
Power - Misc,2026-05-08,124.3,129.09,121.82,123.92,53886884.0
Power - Misc,2026-05-15,123.73,124.66,112.86,117.53,63324559.0
Power - Misc,2026-05-22,116.88,123.68,113.61,121.25,48149749.0
Power - Misc,2026-05-29,122.44,135.71,120.62,130.6,86373467.0
Power - Misc,2026-06-05,131.41,134.89,124.8,131.73,120599463.0
Power - Misc,2026-06-12,130.12,133.6,123.2,125.77,47619816.0
Power - Misc,2026-06-19,127.55,130.19,124.64,127.99,60433974.0
Power - Misc,2026-06-26,128.24,131.23,125.51,127.26,41975958.0
Power - Misc,2026-07-03,127.17,131.57,123.49,128.22,63116333.0
Power - Misc,2026-07-10,128.68,134.9,126.38,131.67,42959324.0
Power - Misc,2026-07-17,131.4,137.27,129.5,133.5,45366359.0
Power - Misc,2026-07-24,133.64,138.65,130.4,132.96,51055390.0
Power - Misc,2026-07-31,133.97,134.68,128.69,130.96,29075772.0
Power - Misc,2026-08-07,131.65,133.81,128.26,129.95,32300934.0
Power - Misc,2026-08-14,129.97,133.88,126.37,129.6,27099384.0
Power - Misc,2026-08-21,147.84,149.01,141.52,143.37,25745194.0
Power - Misc,2026-08-28,143.68,150.43,140.05,147.04,34704958.0
Power - Wiring,2026-02-27,93.39,101.38,91.59,100.0,4377026.0
Power - Wiring,2026-03-06,96.99,102.38,95.3,98.91,2289543.0
Power - Wiring,2026-03-13,97.66,98.45,84.01,84.7,2639614.0
Power - Wiring,2026-03-20,84.42,88.85,82.46,85.49,2211333.0
Power - Wiring,2026-03-27,84.45,87.07,80.1,83.41,2432012.0
Power - Wiring,2026-04-03,82.14,85.38,79.56,82.29,1649243.0
Power - Wiring,2026-04-10,82.69,92.68,81.27,91.04,2170250.0
Power - Wiring,2026-04-17,88.74,98.73,87.59,97.65,2883941.0
Power - Wiring,2026-04-24,97.75,100.42,94.44,96.74,3508636.0
Power - Wiring,2026-05-01,97.62,102.23,95.94,98.7,3329110.0
Power - Wiring,2026-05-08,99.38,113.06,97.62,110.56,11649979.0
Power - Wiring,2026-05-15,109.85,113.46,105.2,109.23,12356407.0
Power - Wiring,2026-05-22,108.28,112.27,105.66,110.52,4774660.0
Power - Wiring,2026-05-29,112.06,118.56,110.75,113.94,11013895.0
Power - Wiring,2026-06-05,114.61,119.15,109.7,116.48,7884122.0
Power - Wiring,2026-06-12,114.98,116.88,110.7,114.88,4614102.0
Power - Wiring,2026-06-19,116.98,123.24,114.15,121.81,8721004.0
Power - Wiring,2026-06-26,122.12,124.78,115.46,117.08,4451842.0
Power - Wiring,2026-07-03,118.13,123.05,114.06,116.11,5091728.0
Power - Wiring,2026-07-10,116.64,117.36,108.93,112.69,9116936.0
Power - Wiring,2026-07-17,112.24,117.75,108.17,109.74,4499337.0
Power - Wiring,2026-07-24,109.49,115.21,107.75,111.66,12180382.0
Power - Wiring,2026-07-31,112.44,117.67,109.98,115.04,7298870.0
Power - Wiring,2026-08-07,115.5,122.46,113.45,120.81,3735395.0
Power - Wiring,2026-08-14,122.18,128.16,119.37,124.35,6942970.0
Power - Wiring,2026-08-21,124.54,128.7,120.49,122.34,2663388.0
Power - Wiring,2026-08-28,123.0,126.15,120.1,123.24,2495805.0
Railways,2026-02-27,104.33,105.03,99.31,100.0,2617287.0
Railways,2026-03-06,94.88,99.63,92.59,96.43,4014681.0
Railways,2026-03-13,94.76,98.09,90.31,92.55,4226190.0
Railways,2026-03-20,92.2,95.21,88.32,91.4,3740410.0
Railways,2026-03-27,90.53,93.57,85.48,87.94,4188780.0
Railways,2026-04-03,86.96,92.11,83.16,90.95,4318922.0
Railways,2026-04-10,91.68,106.67,89.08,103.6,11373902.0
Railways,2026-04-17,101.3,109.55,99.66,107.17,5090927.0
Railways,2026-04-24,107.36,114.02,104.28,110.97,4621585.0
Railways,2026-05-01,111.09,116.58,109.75,112.59,3384750.0
Railways,2026-05-08,113.76,128.3,111.57,124.63,10274703.0
Railways,2026-05-15,123.43,125.8,110.85,113.07,28729316.0
Railways,2026-05-22,111.22,113.8,105.55,109.15,6066922.0
Railways,2026-05-29,109.56,127.65,108.61,122.52,8623225.0
Railways,2026-06-05,123.37,131.79,119.4,126.53,6415982.0
Railways,2026-06-12,124.97,132.31,122.19,131.19,3334599.0
Railways,2026-06-19,133.01,142.19,130.3,135.88,5168767.0
Railways,2026-06-26,136.37,140.02,130.61,136.02,4294014.0
Railways,2026-07-03,136.51,150.02,132.1,145.24,21202758.0
Railways,2026-07-10,145.3,148.97,129.2,136.39,22204159.0
Railways,2026-07-17,135.6,141.24,129.91,132.4,4198855.0
Railways,2026-07-24,131.89,139.23,126.79,133.72,2433228.0
Railways,2026-07-31,134.61,140.57,131.28,137.04,2717541.0
Railways,2026-08-07,138.71,148.7,136.24,143.33,4429279.0
Railways,2026-08-14,143.21,144.2,126.41,127.41,3532010.0
Railways,2026-08-21,144.2,148.54,132.2,142.98,3897271.0
Railways,2026-08-28,143.76,146.83,135.59,136.39,1460247.0
Real Estate,2026-02-27,105.15,106.37,98.82,100.0,3163438.0
Real Estate,2026-03-06,96.24,99.64,93.39,95.61,4102086.0
Real Estate,2026-03-13,93.81,97.82,90.2,91.99,3869583.0
Real Estate,2026-03-20,92.06,95.8,88.34,90.97,4429076.0
Real Estate,2026-03-27,89.67,92.99,85.34,87.69,7209757.0
Real Estate,2026-04-03,86.5,89.77,82.95,88.19,4019955.0
Real Estate,2026-04-10,88.24,100.48,86.78,98.58,7059725.0
Real Estate,2026-04-17,96.47,103.9,94.55,102.04,6007937.0
Real Estate,2026-04-24,102.04,105.96,99.12,101.61,4017949.0
Real Estate,2026-05-01,102.27,107.34,100.83,103.93,3628692.0
Real Estate,2026-05-08,104.73,111.38,103.21,108.09,7373401.0
Real Estate,2026-05-15,107.56,107.95,98.93,100.67,4033406.0
Real Estate,2026-05-22,99.52,105.29,97.3,102.81,3693281.0
Real Estate,2026-05-29,103.57,107.0,100.67,102.89,4180571.0
Real Estate,2026-06-05,103.2,105.61,98.07,101.24,4570467.0
Real Estate,2026-06-12,100.17,102.31,96.57,100.56,2942197.0
Real Estate,2026-06-19,102.64,108.61,101.23,105.86,4895609.0
Real Estate,2026-06-26,106.56,109.86,103.74,106.64,2846442.0
Real Estate,2026-07-03,106.69,114.5,104.92,113.18,6026419.0
Real Estate,2026-07-10,114.24,119.7,109.8,117.85,8889125.0
Real Estate,2026-07-17,117.21,119.94,113.18,115.68,5693794.0
Real Estate,2026-07-24,115.36,118.84,109.01,111.53,3990998.0
Real Estate,2026-07-31,112.51,117.44,109.0,112.59,4321629.0
Real Estate,2026-08-07,113.25,116.54,109.59,111.94,3276131.0
Real Estate,2026-08-14,112.17,116.88,109.65,112.99,5033128.0
Real Estate,2026-08-21,119.5,123.72,117.26,121.0,4301724.0
Real Estate,2026-08-28,120.91,124.07,118.65,120.41,3919181.0
Rubber,2026-02-27,106.43,109.31,99.28,100.0,79579.0
Rubber,2026-03-06,93.33,98.67,90.11,90.59,105426.0
Rubber,2026-03-13,89.97,97.15,87.29,91.32,228159.0
Rubber,2026-03-20,91.32,91.32,87.07,88.22,145313.0
Rubber,2026-03-27,87.79,87.85,80.68,81.3,178989.0
Rubber,2026-04-03,81.28,87.7,74.26,85.65,158481.0
Rubber,2026-04-10,86.94,95.32,83.13,92.59,135809.0
Rubber,2026-04-17,92.13,105.59,88.7,102.67,138383.0
Rubber,2026-04-24,102.64,103.3,97.85,98.63,75904.0
Rubber,2026-05-01,98.96,104.19,98.33,101.33,73800.0
Rubber,2026-05-08,102.06,123.85,102.06,117.8,379019.0
Rubber,2026-05-15,114.72,117.64,99.26,99.68,205907.0
Rubber,2026-05-22,99.2,108.66,95.05,104.21,186607.0
Rubber,2026-05-29,115.45,123.15,108.55,109.88,836360.0
Rubber,2026-06-05,109.88,130.93,109.88,122.44,594963.0
