Sector,Date,W_RSI
Metals - Pipe & Tube,2026-04-17,
Metals - Pipe & Tube,2026-04-24,
Metals - Pipe & Tube,2026-05-01,
Metals - Pipe & Tube,2026-05-08,
Metals - Pipe & Tube,2026-05-15,
Metals - Pipe & Tube,2026-05-22,
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-12,46
Metals - Pipe & Tube,2026-06-19,51
Metals - Pipe & Tube,2026-06-26,50
Metals - Pipe & Tube,2026-07-03,48
Metals - Pipe & Tube,2026-07-10,48
Metals - Pipe & Tube,2026-07-17,47
Metals - Pipe & Tube,2026-07-24,44
Metals - Pipe & Tube,2026-07-31,45
Metals - Pipe & Tube,2026-08-07,48
Metals - Pipe & Tube,2026-08-14,48
Metals - Pipe & Tube,2026-08-21,51
Metals - Pipe & Tube,2026-08-28,53
Metals - Pipe & Tube,2026-09-04,52
Oil and Gas,2026-03-06,
Oil and Gas,2026-03-13,
Oil and Gas,2026-03-20,
Oil and Gas,2026-03-27,
Oil and Gas,2026-04-03,
Oil and Gas,2026-04-10,
Oil and Gas,2026-04-17,
Oil and Gas,2026-04-24,
Oil and Gas,2026-05-01,
Oil and Gas,2026-05-08,
Oil and Gas,2026-05-15,
Oil and Gas,2026-05-22,
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-12,39
Oil and Gas,2026-06-19,38
Oil and Gas,2026-06-26,37
Oil and Gas,2026-07-03,37
Oil and Gas,2026-07-10,37
Oil and Gas,2026-07-17,39
Oil and Gas,2026-07-24,42
Oil and Gas,2026-07-31,45
Oil and Gas,2026-08-07,47
Oil and Gas,2026-08-14,50
Oil and Gas,2026-08-21,54
Oil and Gas,2026-08-28,53
Oil and Gas,2026-09-04,57
Others,2026-03-06,
Others,2026-03-13,
Others,2026-03-20,
Others,2026-03-27,
Others,2026-04-03,
Others,2026-04-10,
Others,2026-04-17,
Others,2026-04-24,
Others,2026-05-01,
Others,2026-05-08,
Others,2026-05-15,
Others,2026-05-22,
Others,2026-05-29,
Others,2026-06-05,
Others,2026-06-12,50
Others,2026-06-19,53
Others,2026-06-26,52
Others,2026-07-03,53
Others,2026-07-10,54
Others,2026-07-17,52
Others,2026-07-24,52
Others,2026-07-31,53
Others,2026-08-07,54
Others,2026-08-14,54
Others,2026-08-21,54
Others,2026-08-28,55
Others,2026-09-04,55
Packaging,2026-03-06,
Packaging,2026-03-13,
Packaging,2026-03-20,
Packaging,2026-03-27,
Packaging,2026-04-03,
Packaging,2026-04-10,
Packaging,2026-04-17,
Packaging,2026-04-24,
Packaging,2026-05-01,
Packaging,2026-05-08,
Packaging,2026-05-15,
Packaging,2026-05-22,
Packaging,2026-05-29,
Packaging,2026-06-05,
Packaging,2026-06-12,44
Packaging,2026-06-19,49
Packaging,2026-06-26,49
Packaging,2026-07-03,51
Packaging,2026-07-10,50
Packaging,2026-07-17,50
Packaging,2026-07-24,53
Packaging,2026-07-31,52
Packaging,2026-08-07,50
Packaging,2026-08-14,54
Packaging,2026-08-21,55
Packaging,2026-08-28,54
Packaging,2026-09-04,54
Paper,2026-03-06,
Paper,2026-03-13,
Paper,2026-03-20,
Paper,2026-03-27,
Paper,2026-04-03,
Paper,2026-04-10,
Paper,2026-04-17,
Paper,2026-04-24,
Paper,2026-05-01,
Paper,2026-05-08,
Paper,2026-05-15,
Paper,2026-05-22,
Paper,2026-05-29,
Paper,2026-06-05,
Paper,2026-06-12,37
Paper,2026-06-19,38
Paper,2026-06-26,38
Paper,2026-07-03,39
Paper,2026-07-10,39
Paper,2026-07-17,38
Paper,2026-07-24,45
Paper,2026-07-31,45
Paper,2026-08-07,48
Paper,2026-08-14,45
Paper,2026-08-21,46
Paper,2026-08-28,45
Paper,2026-09-04,47
Petro - Lubricants,2026-03-06,
Petro - Lubricants,2026-03-13,
Petro - Lubricants,2026-03-20,
Petro - Lubricants,2026-03-27,
Petro - Lubricants,2026-04-03,
Petro - Lubricants,2026-04-10,
Petro - Lubricants,2026-04-17,
Petro - Lubricants,2026-04-24,
Petro - Lubricants,2026-05-01,
Petro - Lubricants,2026-05-08,
Petro - Lubricants,2026-05-15,
Petro - Lubricants,2026-05-22,
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-12,50
Petro - Lubricants,2026-06-19,58
Petro - Lubricants,2026-06-26,54
Petro - Lubricants,2026-07-03,54
Petro - Lubricants,2026-07-10,55
Petro - Lubricants,2026-07-17,53
Petro - Lubricants,2026-07-24,59
Petro - Lubricants,2026-07-31,56
Petro - Lubricants,2026-08-07,65
Petro - Lubricants,2026-08-14,62
Petro - Lubricants,2026-08-21,62
Petro - Lubricants,2026-08-28,61
Petro - Lubricants,2026-09-04,61
Petro - Refineries,2026-03-06,
Petro - Refineries,2026-03-13,
Petro - Refineries,2026-03-20,
Petro - Refineries,2026-03-27,
Petro - Refineries,2026-04-03,
Petro - Refineries,2026-04-10,
Petro - Refineries,2026-04-17,
Petro - Refineries,2026-04-24,
Petro - Refineries,2026-05-01,
Petro - Refineries,2026-05-08,
Petro - Refineries,2026-05-15,
Petro - Refineries,2026-05-22,
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-05,
Petro - Refineries,2026-06-12,21
Petro - Refineries,2026-06-19,22
Petro - Refineries,2026-06-26,23
Petro - Refineries,2026-07-03,23
Petro - Refineries,2026-07-10,24
Petro - Refineries,2026-07-17,27
Petro - Refineries,2026-07-24,26
Petro - Refineries,2026-07-31,29
Petro - Refineries,2026-08-07,31
Petro - Refineries,2026-08-14,31
Petro - Refineries,2026-08-21,32
Petro - Refineries,2026-08-28,31
Petro - Refineries,2026-09-04,34
Power - Equipment,2026-03-06,
Power - Equipment,2026-03-13,
Power - Equipment,2026-03-20,
Power - Equipment,2026-03-27,
Power - Equipment,2026-04-03,
Power - Equipment,2026-04-10,
Power - Equipment,2026-04-17,
Power - Equipment,2026-04-24,
Power - Equipment,2026-05-01,
Power - Equipment,2026-05-08,
Power - Equipment,2026-05-15,
Power - Equipment,2026-05-22,
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-05,
Power - Equipment,2026-06-12,51
Power - Equipment,2026-06-19,55
Power - Equipment,2026-06-26,54
Power - Equipment,2026-07-03,51
Power - Equipment,2026-07-10,50
Power - Equipment,2026-07-17,49
Power - Equipment,2026-07-24,48
Power - Equipment,2026-07-31,48
Power - Equipment,2026-08-07,50
Power - Equipment,2026-08-14,50
Power - Equipment,2026-08-21,50
Power - Equipment,2026-08-28,50
Power - Equipment,2026-09-04,49
Power - Green,2026-03-06,
Power - Green,2026-03-13,
Power - Green,2026-03-20,
Power - Green,2026-03-27,
Power - Green,2026-04-03,
Power - Green,2026-04-10,
Power - Green,2026-04-17,
Power - Green,2026-04-24,
Power - Green,2026-05-01,
Power - Green,2026-05-08,
Power - Green,2026-05-15,
Power - Green,2026-05-22,
Power - Green,2026-05-29,
Power - Green,2026-06-05,
Power - Green,2026-06-12,61
Power - Green,2026-06-19,65
Power - Green,2026-06-26,64
Power - Green,2026-07-03,65
Power - Green,2026-07-10,62
Power - Green,2026-07-17,59
Power - Green,2026-07-24,57
Power - Green,2026-07-31,54
Power - Green,2026-08-07,55
Power - Green,2026-08-14,51
Power - Green,2026-08-21,50
Power - Green,2026-08-28,50
Power - Green,2026-09-04,48
Power - Misc,2026-03-06,
Power - Misc,2026-03-13,
Power - Misc,2026-03-20,
Power - Misc,2026-03-27,
Power - Misc,2026-04-03,
Power - Misc,2026-04-10,
Power - Misc,2026-04-17,
Power - Misc,2026-04-24,
Power - Misc,2026-05-01,
Power - Misc,2026-05-08,
Power - Misc,2026-05-15,
Power - Misc,2026-05-22,
Power - Misc,2026-05-29,
Power - Misc,2026-06-05,
Power - Misc,2026-06-12,55
Power - Misc,2026-06-19,57
Power - Misc,2026-06-26,55
Power - Misc,2026-07-03,55
Power - Misc,2026-07-10,53
Power - Misc,2026-07-17,51
Power - Misc,2026-07-24,51
Power - Misc,2026-07-31,51
Power - Misc,2026-08-07,52
Power - Misc,2026-08-14,49
Power - Misc,2026-08-21,47
Power - Misc,2026-08-28,46
Power - Misc,2026-09-04,44
Power - Wiring,2026-03-06,
Power - Wiring,2026-03-13,
Power - Wiring,2026-03-20,
Power - Wiring,2026-03-27,
Power - Wiring,2026-04-03,
Power - Wiring,2026-04-10,
Power - Wiring,2026-04-17,
Power - Wiring,2026-04-24,
Power - Wiring,2026-05-01,
Power - Wiring,2026-05-08,
Power - Wiring,2026-05-15,
Power - Wiring,2026-05-22,
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-05,
Power - Wiring,2026-06-12,43
Power - Wiring,2026-06-19,46
Power - Wiring,2026-06-26,46
Power - Wiring,2026-07-03,45
Power - Wiring,2026-07-10,44
Power - Wiring,2026-07-17,42
Power - Wiring,2026-07-24,43
Power - Wiring,2026-07-31,44
Power - Wiring,2026-08-07,48
Power - Wiring,2026-08-14,49
Power - Wiring,2026-08-21,49
Power - Wiring,2026-08-28,51
Power - Wiring,2026-09-04,52
Railways,2026-03-06,
Railways,2026-03-13,
Railways,2026-03-20,
Railways,2026-03-27,
Railways,2026-04-03,
Railways,2026-04-10,
Railways,2026-04-17,
Railways,2026-04-24,
Railways,2026-05-01,
Railways,2026-05-08,
Railways,2026-05-15,
Railways,2026-05-22,
Railways,2026-05-29,
Railways,2026-06-05,
Railways,2026-06-12,33
Railways,2026-06-19,37
Railways,2026-06-26,37
Railways,2026-07-03,38
Railways,2026-07-10,36
Railways,2026-07-17,35
Railways,2026-07-24,34
Railways,2026-07-31,35
Railways,2026-08-07,38
Railways,2026-08-14,34
Railways,2026-08-21,34
Railways,2026-08-28,33
Railways,2026-09-04,33
Real Estate,2026-03-06,
Real Estate,2026-03-13,
Real Estate,2026-03-20,
Real Estate,2026-03-27,
Real Estate,2026-04-03,
Real Estate,2026-04-10,
Real Estate,2026-04-17,
Real Estate,2026-04-24,
Real Estate,2026-05-01,
Real Estate,2026-05-08,
Real Estate,2026-05-15,
Real Estate,2026-05-22,
Real Estate,2026-05-29,
Real Estate,2026-06-05,
Real Estate,2026-06-12,33
Real Estate,2026-06-19,37
Real Estate,2026-06-26,37
Real Estate,2026-07-03,40
Real Estate,2026-07-10,42
Real Estate,2026-07-17,41
Real Estate,2026-07-24,41
Real Estate,2026-07-31,42
Real Estate,2026-08-07,42
Real Estate,2026-08-14,43
Real Estate,2026-08-21,43
Real Estate,2026-08-28,44
Real Estate,2026-09-04,44
Rubber,2026-03-06,
Rubber,2026-03-13,
Rubber,2026-03-20,
Rubber,2026-03-27,
Rubber,2026-04-03,
Rubber,2026-04-10,
Rubber,2026-04-17,
Rubber,2026-04-24,
Rubber,2026-05-01,
Rubber,2026-05-08,
Rubber,2026-05-15,
Rubber,2026-05-22,
Rubber,2026-05-29,
Rubber,2026-06-05,
Rubber,2026-06-12,68
Rubber,2026-06-19,71
Rubber,2026-06-26,73
Rubber,2026-07-03,74
Rubber,2026-07-10,75
Rubber,2026-07-17,76
Rubber,2026-07-24,81
Rubber,2026-07-31,82
Rubber,2026-08-07,81
Rubber,2026-08-14,77
Rubber,2026-08-21,69
Rubber,2026-08-28,63
Rubber,2026-09-04,67
Tech - BPO,2026-03-06,
Tech - BPO,2026-03-13,
Tech - BPO,2026-03-20,
Tech - BPO,2026-03-27,
Tech - BPO,2026-04-03,
Tech - BPO,2026-04-10,
Tech - BPO,2026-04-17,
Tech - BPO,2026-04-24,
Tech - BPO,2026-05-01,
Tech - BPO,2026-05-08,
Tech - BPO,2026-05-15,
Tech - BPO,2026-05-22,
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-05,
Tech - BPO,2026-06-12,48
Tech - BPO,2026-06-19,48
Tech - BPO,2026-06-26,46
Tech - BPO,2026-07-03,46
Tech - BPO,2026-07-10,47
Tech - BPO,2026-07-17,48
Tech - BPO,2026-07-24,47
Tech - BPO,2026-07-31,49
Tech - BPO,2026-08-07,49
Tech - BPO,2026-08-14,47
Tech - BPO,2026-08-21,46
Tech - BPO,2026-08-28,49
Tech - BPO,2026-09-04,46
Telecom,2026-03-06,
Telecom,2026-03-13,
Telecom,2026-03-20,
Telecom,2026-03-27,
Telecom,2026-04-03,
Telecom,2026-04-10,
Telecom,2026-04-17,
Telecom,2026-04-24,
Telecom,2026-05-01,
Telecom,2026-05-08,
Telecom,2026-05-15,
Telecom,2026-05-22,
Telecom,2026-05-29,
Telecom,2026-06-05,
Telecom,2026-06-12,48
Telecom,2026-06-19,51
Telecom,2026-06-26,48
Telecom,2026-07-03,47
Telecom,2026-07-10,47
Telecom,2026-07-17,45
Telecom,2026-07-24,44
Telecom,2026-07-31,44
Telecom,2026-08-07,46
Telecom,2026-08-14,47
Telecom,2026-08-21,46
Telecom,2026-08-28,48
Telecom,2026-09-04,47
Textile - Apparels,2026-03-06,
Textile - Apparels,2026-03-13,
Textile - Apparels,2026-03-20,
Textile - Apparels,2026-03-27,
Textile - Apparels,2026-04-03,
Textile - Apparels,2026-04-10,
Textile - Apparels,2026-04-17,
Textile - Apparels,2026-04-24,
Textile - Apparels,2026-05-01,
Textile - Apparels,2026-05-08,
Textile - Apparels,2026-05-15,
Textile - Apparels,2026-05-22,
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-05,
Textile - Apparels,2026-06-12,40
Textile - Apparels,2026-06-19,48
Textile - Apparels,2026-06-26,50
Textile - Apparels,2026-07-03,51
Textile - Apparels,2026-07-10,49
Textile - Apparels,2026-07-17,48
Textile - Apparels,2026-07-24,46
Textile - Apparels,2026-07-31,46
Textile - Apparels,2026-08-07,50
Textile - Apparels,2026-08-14,50
Textile - Apparels,2026-08-21,50
Textile - Apparels,2026-08-28,50
Textile - Apparels,2026-09-04,52
Textile - Innerwear,2026-03-06,
Textile - Innerwear,2026-03-13,
Textile - Innerwear,2026-03-20,
Textile - Innerwear,2026-03-27,
Textile - Innerwear,2026-04-03,
Textile - Innerwear,2026-04-10,
Textile - Innerwear,2026-04-17,
Textile - Innerwear,2026-04-24,
Textile - Innerwear,2026-05-01,
Textile - Innerwear,2026-05-08,
Textile - Innerwear,2026-05-15,
Textile - Innerwear,2026-05-22,
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-05,
Textile - Innerwear,2026-06-12,38
Textile - Innerwear,2026-06-19,42
Textile - Innerwear,2026-06-26,43
Textile - Innerwear,2026-07-03,47
Textile - Innerwear,2026-07-10,44
Textile - Innerwear,2026-07-17,42
Textile - Innerwear,2026-07-24,41
Textile - Innerwear,2026-07-31,41
Textile - Innerwear,2026-08-07,43
Textile - Innerwear,2026-08-14,39
Textile - Innerwear,2026-08-21,39
Textile - Innerwear,2026-08-28,39
Textile - Innerwear,2026-09-04,38
Textile - Misc,2026-03-06,
Textile - Misc,2026-03-13,
Textile - Misc,2026-03-20,
Textile - Misc,2026-03-27,
Textile - Misc,2026-04-03,
Textile - Misc,2026-04-10,
Textile - Misc,2026-04-17,
Textile - Misc,2026-04-24,
Textile - Misc,2026-05-01,
Textile - Misc,2026-05-08,
Textile - Misc,2026-05-15,
Textile - Misc,2026-05-22,
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-05,
Textile - Misc,2026-06-12,39
Textile - Misc,2026-06-19,43
Textile - Misc,2026-06-26,43
Textile - Misc,2026-07-03,44
Textile - Misc,2026-07-10,44
Textile - Misc,2026-07-17,46
Textile - Misc,2026-07-24,47
Textile - Misc,2026-07-31,48
Textile - Misc,2026-08-07,50
Textile - Misc,2026-08-14,48
Textile - Misc,2026-08-21,49
Textile - Misc,2026-08-28,48
Textile - Misc,2026-09-04,49
Textile - Spinning/Yarn,2026-03-06,
Textile - Spinning/Yarn,2026-03-13,
Textile - Spinning/Yarn,2026-03-20,
Textile - Spinning/Yarn,2026-03-27,
Textile - Spinning/Yarn,2026-04-03,
Textile - Spinning/Yarn,2026-04-10,
Textile - Spinning/Yarn,2026-04-17,
Textile - Spinning/Yarn,2026-04-24,
Textile - Spinning/Yarn,2026-05-01,
Textile - Spinning/Yarn,2026-05-08,
Textile - Spinning/Yarn,2026-05-15,
Textile - Spinning/Yarn,2026-05-22,
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-05,
Textile - Spinning/Yarn,2026-06-12,48
Textile - Spinning/Yarn,2026-06-19,50
Textile - Spinning/Yarn,2026-06-26,50
Textile - Spinning/Yarn,2026-07-03,51
Textile - Spinning/Yarn,2026-07-10,49
Textile - Spinning/Yarn,2026-07-17,50
Textile - Spinning/Yarn,2026-07-24,50
Textile - Spinning/Yarn,2026-07-31,49
Textile - Spinning/Yarn,2026-08-07,52
Textile - Spinning/Yarn,2026-08-14,48
Textile - Spinning/Yarn,2026-08-21,50
Textile - Spinning/Yarn,2026-08-28,52
Textile - Spinning/Yarn,2026-09-04,52
Textiles - Polyester,2026-03-06,
Textiles - Polyester,2026-03-13,
Textiles - Polyester,2026-03-20,
Textiles - Polyester,2026-03-27,
Textiles - Polyester,2026-04-03,
Textiles - Polyester,2026-04-10,
Textiles - Polyester,2026-04-17,
Textiles - Polyester,2026-04-24,
Textiles - Polyester,2026-05-01,
Textiles - Polyester,2026-05-08,
Textiles - Polyester,2026-05-15,
Textiles - Polyester,2026-05-22,
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-05,
Textiles - Polyester,2026-06-12,47
Textiles - Polyester,2026-06-19,50
Textiles - Polyester,2026-06-26,50
Textiles - Polyester,2026-07-03,55
Textiles - Polyester,2026-07-10,56
Textiles - Polyester,2026-07-17,60
Textiles - Polyester,2026-07-24,56
Textiles - Polyester,2026-07-31,58
Textiles - Polyester,2026-08-07,59
Textiles - Polyester,2026-08-14,55
Textiles - Polyester,2026-08-21,57
Textiles - Polyester,2026-08-28,55
Textiles - Polyester,2026-09-04,54
Textiles - Processing,2026-03-06,
Textiles - Processing,2026-03-13,
Textiles - Processing,2026-03-20,
Textiles - Processing,2026-03-27,
Textiles - Processing,2026-04-03,
Textiles - Processing,2026-04-10,
Textiles - Processing,2026-04-17,
Textiles - Processing,2026-04-24,
Textiles - Processing,2026-05-01,
Textiles - Processing,2026-05-08,
Textiles - Processing,2026-05-15,
Textiles - Processing,2026-05-22,
Textiles - Processing,2026-05-29,
Textiles - Processing,2026-06-05,
Textiles - Processing,2026-06-12,33
Textiles - Processing,2026-06-19,40
Textiles - Processing,2026-06-26,44
Textiles - Processing,2026-07-03,42
Textiles - Processing,2026-07-10,40
Textiles - Processing,2026-07-17,38
Textiles - Processing,2026-07-24,39
Textiles - Processing,2026-07-31,38
Textiles - Processing,2026-08-07,43
Textiles - Processing,2026-08-14,39
Textiles - Processing,2026-08-21,40
Textiles - Processing,2026-08-28,41
Textiles - Processing,2026-09-04,41
Transport - Logistics,2026-03-06,
Transport - Logistics,2026-03-13,
Transport - Logistics,2026-03-20,
Transport - Logistics,2026-03-27,
Transport - Logistics,2026-04-03,
Transport - Logistics,2026-04-10,
Transport - Logistics,2026-04-17,
Transport - Logistics,2026-04-24,
Transport - Logistics,2026-05-01,
Transport - Logistics,2026-05-08,
Transport - Logistics,2026-05-15,
Transport - Logistics,2026-05-22,
Transport - Logistics,2026-05-29,
Transport - Logistics,2026-06-05,
Transport - Logistics,2026-06-12,40
Transport - Logistics,2026-06-19,43
Transport - Logistics,2026-06-26,43
Transport - Logistics,2026-07-03,45
Transport - Logistics,2026-07-10,43
Transport - Logistics,2026-07-17,42
Transport - Logistics,2026-07-24,42
Transport - Logistics,2026-07-31,44
Transport - Logistics,2026-08-07,46
Transport - Logistics,2026-08-14,46
Transport - Logistics,2026-08-21,47
Transport - Logistics,2026-08-28,47
Transport - Logistics,2026-09-04,47
Transport - Shipping,2026-03-06,
Transport - Shipping,2026-03-13,
Transport - Shipping,2026-03-20,
Transport - Shipping,2026-03-27,
Transport - Shipping,2026-04-03,
Transport - Shipping,2026-04-10,
Transport - Shipping,2026-04-17,
Transport - Shipping,2026-04-24,
Transport - Shipping,2026-05-01,
Transport - Shipping,2026-05-08,
Transport - Shipping,2026-05-15,
Transport - Shipping,2026-05-22,
Transport - Shipping,2026-05-29,
Transport - Shipping,2026-06-05,
Transport - Shipping,2026-06-12,47
Transport - Shipping,2026-06-19,48
Transport - Shipping,2026-06-26,48
Transport - Shipping,2026-07-03,46
Transport - Shipping,2026-07-10,43
Transport - Shipping,2026-07-17,41
Transport - Shipping,2026-07-24,42
Transport - Shipping,2026-07-31,43
Transport - Shipping,2026-08-07,45
Transport - Shipping,2026-08-14,42
Transport - Shipping,2026-08-21,45
Transport - Shipping,2026-08-28,46
Transport - Shipping,2026-09-04,46
Utility - Gas,2026-03-06,
Utility - Gas,2026-03-13,
Utility - Gas,2026-03-20,
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,
Utility - Gas,2026-06-12,54
Utility - Gas,2026-06-19,59
Utility - Gas,2026-06-26,58
Utility - Gas,2026-07-03,57
Utility - Gas,2026-07-10,56
Utility - Gas,2026-07-17,56
Utility - Gas,2026-07-24,54
Utility - Gas,2026-07-31,57
Utility - Gas,2026-08-07,57
Utility - Gas,2026-08-14,55
Utility - Gas,2026-08-21,55
Utility - Gas,2026-08-28,52
Utility - Gas,2026-09-04,52
Utility - Misc,2026-03-06,
Utility - Misc,2026-03-13,
Utility - Misc,2026-03-20,
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,
Utility - Misc,2026-06-12,74
Utility - Misc,2026-06-19,74
Utility - Misc,2026-06-26,70
Utility - Misc,2026-07-03,71
Utility - Misc,2026-07-10,70
Utility - Misc,2026-07-17,68
Utility - Misc,2026-07-24,69
Utility - Misc,2026-07-31,69
Utility - Misc,2026-08-07,68
Utility - Misc,2026-08-14,61
Utility - Misc,2026-08-21,61
Utility - Misc,2026-08-28,60
Utility - Misc,2026-09-04,62
