Symbol,Datetime,Open,Close,High,Low,Volume,Date
SAHYADRI,,302.25,236.85,307.45,236.05,147893,2025-08-29
SAHYADRI,,241.6,258.26,289.0,239.0,119651,2025-09-30
SAHYADRI,,260.45,253.35,278.25,249.85,87327,2025-10-31
SAHYADRI,,252.5,252.35,262.2,242.2,51962,2025-11-28
SAHYADRI,,246.6,255.5,264.0,231.3,78390,2025-12-31
SAHYADRI,,256.0,249.45,264.0,223.4,119597,2026-01-30
SAHYADRI,,241.0,250.37,285.0,236.37,113147,2026-02-27
SAHYADRI,,235.1,203.55,276.85,200.1,101320,2026-03-31
SAHYADRI,,212.0,255.94,269.0,205.1,62929,2026-04-30
SAHYADRI,,259.6,277.55,338.4,259.6,384220,2026-05-29
SAHYADRI,,292.0,291.95,299.0,285.45,4242,2026-06-30
SAIL,,85.9,94.6,95.1,85.6,300889705,2023-07-31
SAIL,,95.3,90.7,96.15,83.9,299944832,2023-08-31
SAIL,,91.25,93.85,103.65,90.85,450638411,2023-09-29
SAIL,,94.0,83.85,94.0,81.8,246807825,2023-10-31
SAIL,,84.0,92.3,92.5,82.6,311205980,2023-11-30
SAIL,,93.0,123.65,125.75,92.2,1143778989,2023-12-29
SAIL,,123.65,122.5,126.9,107.5,697447828,2024-01-31
SAIL,,123.5,121.2,150.0,116.0,1176463389,2024-02-29
SAIL,,123.0,134.25,145.0,117.35,929372025,2024-03-29
SAIL,,135.6,164.2,170.5,135.6,1183167037,2024-04-30
SAIL,,165.4,158.5,175.35,151.0,679734018,2024-05-31
SAIL,,168.0,148.65,168.0,124.8,780798651,2024-06-28
SAIL,,149.9,153.04,158.75,135.3,639600187,2024-07-31
SAIL,,154.05,133.69,156.35,125.0,511491674,2024-08-30
SAIL,,133.86,141.36,144.2,123.8,443851829,2024-09-30
SAIL,,141.39,115.75,142.12,110.4,482226284,2024-10-31
SAIL,,116.52,117.11,126.85,108.65,356671442,2024-11-29
SAIL,,116.5,113.13,130.09,111.0,370523403,2024-12-31
SAIL,,112.52,107.43,115.9,99.66,292384983,2025-01-31
SAIL,,107.69,105.02,115.16,99.15,424791750,2025-02-28
SAIL,,105.3,115.18,118.63,102.73,463041116,2025-03-31
SAIL,,114.35,113.71,120.35,101.13,366442187,2025-04-30
SAIL,,113.7,129.18,131.8,106.25,386323041,2025-05-30
SAIL,,127.0,131.99,136.34,123.85,267636910,2025-06-30
SAIL,,132.01,124.2,139.98,122.52,282780230,2025-07-31
SAIL,,123.82,118.66,125.88,118.1,155886430,2025-08-29
SAIL,,119.16,134.48,138.75,118.5,233501173,2025-09-30
SAIL,,134.48,136.85,143.27,127.74,545316685,2025-10-31
SAIL,,136.79,134.91,145.9,131.1,387625515,2025-11-28
SAIL,,135.91,146.99,149.19,124.0,375933599,2025-12-31
SAIL,,147.1,151.13,160.0,143.25,488846547,2026-01-30
SAIL,,148.1,165.71,167.99,141.3,483076481,2026-02-27
SAIL,,158.99,151.42,168.21,142.26,430750244,2026-03-31
SAIL,,155.6,184.62,189.1,150.28,529002425,2026-04-30
SAIL,,184.62,204.37,209.7,175.16,642489736,2026-05-29
SAIL,,180.1,172.91,180.79,172.44,12349266,2026-06-30
SAKAR,,261.4,258.1,279.0,235.95,912718,2023-07-31
SAKAR,,259.75,357.0,398.9,249.1,2031463,2023-08-31
SAKAR,,359.9,340.4,372.8,312.7,682119,2023-09-29
SAKAR,,343.0,334.75,386.25,316.05,813570,2023-10-31
SAKAR,,335.45,391.45,419.5,333.55,908686,2023-11-30
SAKAR,,394.05,400.05,428.0,351.0,561779,2023-12-29
SAKAR,,402.0,426.8,479.0,395.2,1118691,2024-01-31
SAKAR,,424.0,369.15,437.45,365.55,546437,2024-02-29
SAKAR,,370.95,368.3,418.0,329.0,828850,2024-03-29
SAKAR,,370.0,350.65,385.0,347.65,253579,2024-04-30
SAKAR,,350.65,331.55,370.0,320.0,375964,2024-05-31
SAKAR,,334.0,314.35,346.2,295.15,414517,2024-06-28
SAKAR,,311.5,325.5,374.5,310.6,839049,2024-07-31
SAKAR,,326.15,305.4,338.2,301.95,423696,2024-08-30
SAKAR,,307.15,314.2,354.15,301.9,583810,2024-09-30
SAKAR,,315.05,308.5,344.0,299.5,685528,2024-10-31
SAKAR,,310.0,303.15,324.9,279.85,580629,2024-11-29
SAKAR,,304.4,296.45,335.2,287.2,769480,2024-12-31
SAKAR,,293.8,272.55,316.0,267.95,394274,2025-01-31
SAKAR,,274.0,241.4,317.6,213.2,807974,2025-02-28
SAKAR,,243.4,211.72,282.86,210.1,633531,2025-03-31
SAKAR,,214.3,271.56,326.0,214.3,828103,2025-04-30
SAKAR,,275.8,315.95,335.0,264.25,528450,2025-05-30
SAKAR,,316.0,352.65,380.8,306.35,1151110,2025-06-30
SAKAR,,359.8,343.85,376.0,335.0,370913,2025-07-31
SAKAR,,341.05,329.35,351.7,311.0,171631,2025-08-29
SAKAR,,329.35,358.35,378.2,321.05,365293,2025-09-30
SAKAR,,355.0,361.2,394.95,345.5,403593,2025-10-31
SAKAR,,363.8,375.45,411.8,356.25,704165,2025-11-28
SAKAR,,377.0,409.2,444.3,352.5,766237,2025-12-31
SAKAR,,409.7,391.1,439.0,361.0,565453,2026-01-30
SAKAR,,377.0,494.6,569.95,377.0,3808220,2026-02-27
SAKAR,,481.0,498.45,577.95,465.0,1782089,2026-03-31
SAKAR,,528.5,628.05,661.95,492.2,1761942,2026-04-30
SAKAR,,628.05,796.5,837.75,520.0,6404845,2026-05-29
SAKAR,,805.0,822.1,828.05,802.05,72551,2026-06-30
SAKHTISUG,,24.75,25.0,26.5,23.9,11745900,2023-07-31
SAKHTISUG,,25.25,27.7,28.65,24.0,37868733,2023-08-31
SAKHTISUG,,27.8,32.6,36.5,27.45,59535274,2023-09-29
SAKHTISUG,,32.7,29.75,33.9,27.2,20399127,2023-10-31
SAKHTISUG,,29.85,31.0,34.25,29.3,24888999,2023-11-30
SAKHTISUG,,31.0,28.7,32.0,26.8,17553997,2023-12-29
SAKHTISUG,,28.55,29.95,30.8,26.75,16295038,2024-01-31
SAKHTISUG,,30.15,36.2,46.75,29.45,61281870,2024-02-29
SAKHTISUG,,36.25,29.8,37.25,28.9,9445085,2024-03-29
SAKHTISUG,,30.0,38.2,40.65,29.9,16326816,2024-04-30
SAKHTISUG,,38.35,31.85,38.45,31.55,6004420,2024-05-31
SAKHTISUG,,33.5,39.38,44.0,28.95,37258357,2024-06-28
SAKHTISUG,,39.65,39.59,42.8,35.42,23210121,2024-07-31
SAKHTISUG,,39.82,39.91,42.33,36.05,13833869,2024-08-30
SAKHTISUG,,40.0,39.92,41.23,36.58,12072016,2024-09-30
SAKHTISUG,,40.11,35.76,45.0,31.85,21749931,2024-10-31
SAKHTISUG,,36.05,33.34,36.5,30.42,4312668,2024-11-29
SAKHTISUG,,33.4,30.72,35.07,30.1,2968541,2024-12-31
SAKHTISUG,,31.09,28.08,32.29,25.58,2972637,2025-01-31
SAKHTISUG,,28.37,20.8,29.05,20.0,3253772,2025-02-28
SAKHTISUG,,21.6,20.52,24.55,19.0,5025111,2025-03-31
SAKHTISUG,,20.41,22.94,25.34,19.52,2764819,2025-04-30
SAKHTISUG,,23.31,25.8,28.4,20.3,3937188,2025-05-30
SAKHTISUG,,26.0,25.31,28.5,23.7,4211638,2025-06-30
SAKHTISUG,,25.31,23.94,27.41,23.53,2985847,2025-07-31
SAKHTISUG,,23.99,21.11,24.1,21.05,1537345,2025-08-29
SAKHTISUG,,21.5,21.19,24.75,20.61,3451651,2025-09-30
SAKHTISUG,,21.19,20.86,22.29,19.56,3323126,2025-10-31
SAKHTISUG,,21.03,19.41,21.09,18.66,1592511,2025-11-28
SAKHTISUG,,19.41,19.31,19.93,18.2,1696664,2025-12-31
SAKHTISUG,,19.6,17.41,19.73,16.46,1529061,2026-01-30
SAKHTISUG,,17.71,16.02,18.29,15.21,1572634,2026-02-27
SAKHTISUG,,15.03,14.19,17.48,13.52,5401902,2026-03-31
SAKHTISUG,,14.52,19.6,20.2,14.0,4228213,2026-04-30
SAKHTISUG,,19.69,17.48,20.46,16.65,2210339,2026-05-29
SAKHTISUG,,17.79,17.54,17.79,17.34,35991,2026-06-30
SAKSOFT,,257.52,246.36,271.96,240.8,7405511,2023-07-31
SAKSOFT,,245.6,255.88,301.6,242.4,8424731,2023-08-31
SAKSOFT,,256.36,261.28,283.56,249.72,5578976,2023-09-29
SAKSOFT,,268.0,300.96,321.76,259.68,6451706,2023-10-31
SAKSOFT,,303.04,270.24,320.0,265.6,2510017,2023-11-30
SAKSOFT,,270.24,255.96,275.08,245.44,3184196,2023-12-29
SAKSOFT,,255.96,248.52,281.12,248.0,2213496,2024-01-31
SAKSOFT,,251.16,216.44,254.8,205.84,3235609,2024-02-29
SAKSOFT,,220.0,204.84,228.0,167.96,4596480,2024-03-29
SAKSOFT,,207.96,223.72,252.68,206.28,6697321,2024-04-30
SAKSOFT,,223.76,195.0,229.6,193.64,3860847,2024-05-31
SAKSOFT,,207.16,224.08,245.84,180.8,13808018,2024-06-28
SAKSOFT,,224.04,237.0,259.6,218.44,10670772,2024-07-31
SAKSOFT,,243.08,233.6,249.6,210.88,8914873,2024-08-30
SAKSOFT,,237.6,277.55,319.5,230.44,27948185,2024-09-30
SAKSOFT,,273.35,228.75,278.85,211.85,5045849,2024-10-31
SAKSOFT,,230.0,237.57,245.0,203.64,4402908,2024-11-29
SAKSOFT,,238.95,214.21,248.5,209.81,3020522,2024-12-31
SAKSOFT,,214.99,196.85,225.0,179.02,2489024,2025-01-31
SAKSOFT,,199.8,167.75,209.0,164.3,2582769,2025-02-28
SAKSOFT,,167.49,147.11,169.44,144.29,5333433,2025-03-31
SAKSOFT,,148.15,153.51,168.3,125.03,3518305,2025-04-30
SAKSOFT,,155.0,201.64,216.6,144.01,12327432,2025-05-30
SAKSOFT,,202.95,200.41,211.4,186.4,6232918,2025-06-30
SAKSOFT,,200.56,210.15,253.99,197.01,43945584,2025-07-31
SAKSOFT,,207.35,212.07,229.68,195.06,10157645,2025-08-29
SAKSOFT,,213.77,198.14,224.75,197.4,6750196,2025-09-30
SAKSOFT,,198.93,195.33,202.0,179.7,3309480,2025-10-31
SAKSOFT,,197.3,202.61,222.99,190.01,8137063,2025-11-28
SAKSOFT,,204.65,198.65,209.69,183.0,3532244,2025-12-31
SAKSOFT,,200.2,172.94,200.2,164.27,2465867,2026-01-30
SAKSOFT,,148.21,141.67,152.0,140.0,692878,2026-02-27
SAKSOFT,,134.5,109.69,142.05,107.59,7137101,2026-03-31
SAKSOFT,,115.85,140.15,149.99,114.74,4264316,2026-04-30
SAKSOFT,,140.15,143.27,155.0,129.31,14149834,2026-05-29
SAKSOFT,,144.49,206.71,212.47,135.2,236658998,2026-06-30
SAKSOFT,,210.84,171.43,217.33,161.66,119771217,2026-07-31
SALONA,,282.95,262.05,292.05,256.85,117366,2023-07-31
SALONA,,271.55,258.0,274.0,253.05,44695,2023-08-31
SALONA,,263.2,256.65,294.0,251.6,59481,2023-09-29
SALONA,,259.8,284.6,306.9,257.55,228051,2023-10-31
SALONA,,291.85,294.65,307.0,281.05,126369,2023-11-30
SALONA,,294.95,290.75,337.0,281.05,134319,2023-12-29
SALONA,,295.35,299.0,319.0,276.2,95174,2024-01-31
SALONA,,295.3,332.8,357.0,295.15,261982,2024-02-29
SALONA,,335.0,309.9,344.0,273.6,75429,2024-03-29
SALONA,,320.0,297.25,328.9,280.95,70271,2024-04-30
SALONA,,294.0,280.0,340.0,275.0,424599,2024-05-31
SALONA,,280.0,302.9,310.15,251.35,127765,2024-06-28
SALONA,,304.3,303.25,327.0,285.6,126611,2024-07-31
SALONA,,303.7,294.6,308.8,280.6,45434,2024-08-30
SALONA,,294.6,295.25,301.95,285.35,30410,2024-09-30
SALONA,,294.9,313.65,328.25,264.2,213033,2024-10-31
SALONA,,318.95,274.35,344.9,267.0,110746,2024-11-29
SALONA,,282.45,278.3,315.0,277.55,37997,2024-12-31
SALONA,,284.9,271.35,308.8,255.65,35599,2025-01-31
SALONA,,271.35,239.85,297.3,234.0,61885,2025-02-28
SALONA,,235.05,238.62,265.0,215.0,29387,2025-03-31
SALONA,,242.5,253.83,268.95,226.51,13566,2025-04-30
SALONA,,252.0,259.4,276.0,235.0,18173,2025-05-30
SALONA,,258.65,255.45,300.6,235.3,292967,2025-06-30
SALONA,,262.9,257.55,297.95,243.05,386692,2025-07-31
SALONA,,255.95,240.9,262.0,223.0,26762,2025-08-29
SALONA,,236.35,252.45,291.8,234.01,54915,2025-09-30
SALONA,,258.7,273.05,302.0,242.0,119802,2025-10-31
SALONA,,271.7,271.7,288.85,258.8,25343,2025-11-28
SALONA,,269.0,261.35,318.8,246.1,132559,2025-12-31
SALONA,,257.0,248.95,265.0,221.0,25887,2026-01-30
SALONA,,244.0,265.0,269.0,240.0,19341,2026-02-27
SALONA,,259.7,268.3,297.0,246.65,16264,2026-03-31
SALONA,,268.3,263.05,291.0,260.0,20625,2026-04-30
SALONA,,273.0,277.7,299.0,266.0,26678,2026-05-29
SALONA,,273.75,272.9,273.75,267.0,11,2026-06-30
SALSTEEL,,16.0,19.0,19.65,15.25,8804799,2023-07-31
SALSTEEL,,18.9,15.85,19.35,15.65,2504372,2023-08-31
SALSTEEL,,15.85,16.45,17.35,15.6,1837464,2023-09-29
SALSTEEL,,16.75,15.9,16.75,13.8,1427150,2023-10-31
SALSTEEL,,16.25,18.7,20.7,13.9,12789142,2023-11-30
SALSTEEL,,18.95,24.3,27.45,17.8,22655452,2023-12-29
SALSTEEL,,25.3,25.1,26.4,23.1,4249041,2024-01-31
SALSTEEL,,25.1,22.7,30.45,22.7,2397911,2024-02-29
SALSTEEL,,22.25,20.65,22.25,17.15,1465261,2024-03-29
SALSTEEL,,21.05,19.95,21.25,18.6,757898,2024-04-30
SALSTEEL,,20.3,19.35,22.55,17.8,1135976,2024-05-31
SALSTEEL,,19.25,20.11,22.99,18.55,1305444,2024-06-28
SALSTEEL,,21.05,21.21,24.1,19.45,1457472,2024-07-31
SALSTEEL,,21.63,23.13,25.5,18.56,2602419,2024-08-30
SALSTEEL,,23.13,27.36,31.18,21.6,10759183,2024-09-30
SALSTEEL,,28.35,25.2,29.9,23.6,4478176,2024-10-31
SALSTEEL,,26.15,24.28,29.23,23.5,2108495,2024-11-29
SALSTEEL,,24.3,23.17,27.0,22.5,2038395,2024-12-31
SALSTEEL,,23.22,20.31,23.88,19.01,1706241,2025-01-31
SALSTEEL,,21.24,18.22,24.68,18.01,5169511,2025-02-28
SALSTEEL,,18.0,17.33,20.95,15.7,2511536,2025-03-31
SALSTEEL,,17.32,19.19,22.29,16.61,2006769,2025-04-30
SALSTEEL,,19.19,18.09,21.7,16.85,4003682,2025-05-30
SALSTEEL,,17.7,17.22,19.0,16.38,1590276,2025-06-30
SALSTEEL,,17.22,17.22,18.75,15.15,2967242,2025-07-31
SALSTEEL,,17.35,17.93,18.6,14.37,3240513,2025-08-29
SALSTEEL,,17.93,28.2,36.5,17.76,11443054,2025-09-30
SALSTEEL,,28.19,38.53,38.53,26.1,2646252,2025-10-31
SALSTEEL,,39.3,40.79,44.23,38.51,2211402,2025-11-28
SALSTEEL,,38.8,43.38,43.38,33.1,3546032,2025-12-31
SALSTEEL,,44.24,38.88,45.12,37.0,1779643,2026-01-30
SALSTEEL,,37.8,46.99,49.57,35.6,1462574,2026-02-27
SALSTEEL,,47.49,36.8,47.92,33.65,1406352,2026-03-31
SALSTEEL,,37.7,58.92,59.06,35.89,5951067,2026-04-30
SALSTEEL,,58.91,59.6,63.49,52.22,2472358,2026-05-29
SALSTEEL,,57.79,56.5,59.0,55.45,119074,2026-06-30
SALZERELEC,,358.85,340.65,374.95,326.0,2406075,2023-07-31
SALZERELEC,,344.5,403.75,419.0,315.25,5276862,2023-08-31
SALZERELEC,,407.6,370.25,413.9,361.0,1635130,2023-09-29
SALZERELEC,,370.3,398.85,428.0,361.15,2923301,2023-10-31
SALZERELEC,,398.85,381.65,403.3,362.5,1991609,2023-11-30
SALZERELEC,,383.45,404.1,438.75,379.85,2982552,2023-12-29
SALZERELEC,,404.85,414.2,467.95,404.85,2890876,2024-01-31
SALZERELEC,,414.95,723.25,802.0,411.0,9302696,2024-02-29
SALZERELEC,,721.05,838.4,890.0,625.9,3500501,2024-03-29
SALZERELEC,,840.0,830.1,871.9,759.9,1896621,2024-04-30
SALZERELEC,,826.05,701.5,855.0,687.0,1402436,2024-05-31
SALZERELEC,,736.0,900.2,950.0,662.65,3829701,2024-06-28
SALZERELEC,,908.65,940.0,984.95,832.55,3293730,2024-07-31
SALZERELEC,,940.7,1087.85,1142.95,819.55,5064214,2024-08-30
SALZERELEC,,1100.0,921.35,1103.1,905.0,1639253,2024-09-30
SALZERELEC,,934.0,1067.8,1199.0,886.0,2859909,2024-10-31
SALZERELEC,,1085.0,1117.9,1166.5,965.5,1794191,2024-11-29
SALZERELEC,,1110.0,1372.1,1649.95,1110.0,5125250,2024-12-31
SALZERELEC,,1380.0,1226.95,1585.0,1136.1,3216505,2025-01-31
SALZERELEC,,1228.0,908.1,1276.35,863.45,3149753,2025-02-28
SALZERELEC,,910.0,1077.6,1167.55,830.05,3131561,2025-03-31
SALZERELEC,,1075.0,949.3,1148.45,881.0,1868078,2025-04-30
SALZERELEC,,949.95,929.45,1127.0,874.05,3280862,2025-05-30
SALZERELEC,,929.45,921.95,967.35,874.95,1894685,2025-06-30
SALZERELEC,,925.0,824.85,926.95,781.8,1557164,2025-07-31
SALZERELEC,,820.4,800.85,964.7,796.6,2467365,2025-08-29
SALZERELEC,,807.25,753.25,849.5,750.45,895996,2025-09-30
SALZERELEC,,754.0,848.4,952.5,751.5,11980038,2025-10-31
SALZERELEC,,820.0,712.65,820.0,683.05,3326627,2025-11-28
SALZERELEC,,716.25,685.05,794.95,675.0,5171404,2025-12-31
SALZERELEC,,694.25,565.9,699.0,535.0,1119641,2026-01-30
SALZERELEC,,555.0,658.35,698.4,528.0,1950230,2026-02-27
SALZERELEC,,625.1,491.1,666.0,488.8,1582059,2026-03-31
SALZERELEC,,516.0,653.05,668.35,501.15,1215078,2026-04-30
SALZERELEC,,653.05,619.7,779.8,613.25,2668617,2026-05-29
SALZERELEC,,646.7,670.8,670.8,646.7,48468,2026-06-30
SAMHI,,134.5,149.85,155.9,127.25,64244737,2023-09-29
SAMHI,,150.0,148.9,170.85,137.0,30993162,2023-10-31
SAMHI,,149.05,175.25,178.8,147.95,17203307,2023-11-30
SAMHI,,178.25,166.45,186.3,155.0,15990365,2023-12-29
SAMHI,,167.95,194.65,197.7,167.95,26994424,2024-01-31
SAMHI,,195.85,216.9,237.85,181.55,50466588,2024-02-29
SAMHI,,218.8,211.4,228.7,199.6,21702425,2024-03-29
SAMHI,,214.8,195.05,219.0,187.8,53462613,2024-04-30
SAMHI,,195.95,183.6,208.8,181.1,22071006,2024-05-31
SAMHI,,190.7,191.02,200.95,146.5,23790420,2024-06-28
SAMHI,,192.5,182.75,194.62,169.84,21659371,2024-07-31
SAMHI,,185.0,206.63,213.99,175.0,37343641,2024-08-30
SAMHI,,207.9,200.69,225.48,196.82,22821773,2024-09-30
SAMHI,,200.9,182.82,207.0,177.0,16550785,2024-10-31
SAMHI,,184.9,182.99,204.24,177.8,27615310,2024-11-29
SAMHI,,183.0,200.79,215.69,178.05,34433732,2024-12-31
SAMHI,,200.65,171.02,211.94,169.52,38561371,2025-01-31
SAMHI,,172.45,143.72,181.8,140.26,26918200,2025-02-28
SAMHI,,143.35,140.82,158.5,135.88,34463029,2025-03-31
SAMHI,,141.95,180.01,196.9,121.1,70951778,2025-04-30
SAMHI,,179.86,192.47,206.23,166.69,29334731,2025-05-30
SAMHI,,193.45,222.39,230.0,191.68,37596584,2025-06-30
SAMHI,,222.5,226.01,254.5,212.31,39547346,2025-07-31
SAMHI,,226.1,211.38,234.8,198.52,29919888,2025-08-29
SAMHI,,212.3,196.03,222.0,194.34,15664037,2025-09-30
SAMHI,,196.03,206.53,217.3,189.99,21930096,2025-10-31
SAMHI,,206.87,196.12,207.45,174.05,20286823,2025-11-28
SAMHI,,196.0,182.87,197.19,173.1,14159789,2025-12-31
SAMHI,,182.8,169.38,203.09,166.65,15514541,2026-01-30
SAMHI,,167.0,162.5,167.0,161.3,776602,2026-02-27
SAMHI,,154.1,128.15,162.29,127.0,29554896,2026-03-31
SAMHI,,134.59,156.27,168.8,128.22,21171679,2026-04-30
SAMHI,,156.27,165.55,171.54,141.21,21308768,2026-05-29
SAMHI,,165.9,174.76,188.23,157.32,24755471,2026-06-30
SAMHI,,174.3,173.86,179.74,165.25,4028330,2026-07-31
SAMMAANCAP,,110.98,128.14,129.83,106.16,314219674,2023-07-31
SAMMAANCAP,,129.25,176.76,185.14,123.99,742895108,2023-08-31
SAMMAANCAP,,178.28,165.35,183.98,148.24,396327896,2023-09-29
SAMMAANCAP,,165.35,144.32,166.2,133.75,266798206,2023-10-31
SAMMAANCAP,,144.98,181.98,186.12,143.02,294243320,2023-11-30
SAMMAANCAP,,184.7,193.21,209.3,172.93,571191925,2023-12-29
SAMMAANCAP,,193.7,198.33,203.19,162.99,418543398,2024-01-31
SAMMAANCAP,,196.0,189.15,208.9,171.55,361733325,2024-02-29
SAMMAANCAP,,192.0,168.3,194.3,157.95,186920265,2024-03-29
SAMMAANCAP,,169.95,170.2,186.3,162.65,126977796,2024-04-30
SAMMAANCAP,,170.75,157.5,173.45,150.6,104752719,2024-05-31
SAMMAANCAP,,163.8,166.52,183.3,131.65,143859308,2024-06-28
SAMMAANCAP,,167.5,174.27,178.75,160.7,149151139,2024-07-31
SAMMAANCAP,,175.25,161.79,179.3,152.01,118475450,2024-08-30
SAMMAANCAP,,162.6,162.89,174.0,156.37,143987259,2024-09-30
SAMMAANCAP,,163.1,144.22,164.34,131.13,116918625,2024-10-31
SAMMAANCAP,,144.22,167.87,169.75,130.69,132187848,2024-11-29
SAMMAANCAP,,166.25,151.07,170.25,148.4,133508761,2024-12-31
SAMMAANCAP,,151.0,140.7,165.24,139.2,162092986,2025-01-31
SAMMAANCAP,,141.5,110.4,152.6,105.61,162925595,2025-02-28
SAMMAANCAP,,111.04,107.1,121.05,103.85,189257557,2025-03-31
SAMMAANCAP,,107.1,120.55,132.32,97.61,156547606,2025-04-30
SAMMAANCAP,,121.0,124.12,131.33,110.58,129057125,2025-05-30
SAMMAANCAP,,124.1,142.37,146.82,118.01,233804101,2025-06-30
SAMMAANCAP,,143.8,126.88,144.2,121.68,380016853,2025-07-31
SAMMAANCAP,,127.0,123.96,130.6,114.1,218582267,2025-08-29
SAMMAANCAP,,123.6,160.86,162.3,123.5,640204467,2025-09-30
SAMMAANCAP,,159.0,188.59,191.5,153.51,653180919,2025-10-31
SAMMAANCAP,,188.0,153.76,192.95,148.1,454313723,2025-11-28
SAMMAANCAP,,154.03,145.64,156.37,138.28,359214952,2025-12-31
SAMMAANCAP,,146.19,150.71,152.38,135.65,243176491,2026-01-30
SAMMAANCAP,,157.75,149.91,158.2,149.0,14116297,2026-02-27
SAMMAANCAP,,146.0,149.52,155.52,129.0,321640721,2026-03-31
SAMMAANCAP,,155.0,144.61,157.8,138.75,309184744,2026-04-30
SAMMAANCAP,,144.61,177.01,181.25,134.75,486973827,2026-05-29
SAMMAANCAP,,178.0,173.62,192.34,166.5,355381184,2026-06-30
SAMMAANCAP,,175.01,166.5,182.9,160.1,86511104,2026-07-31
SAMPANN,,18.55,17.4,20.0,17.05,379785,2023-07-31
SAMPANN,,16.9,16.75,18.15,16.0,375334,2023-08-31
SAMPANN,,16.75,15.85,20.3,15.85,353320,2023-09-29
SAMPANN,,15.85,15.35,18.45,14.7,198304,2023-10-31
SAMPANN,,15.5,21.05,21.05,15.3,1895482,2023-11-30
SAMPANN,,21.35,25.1,25.1,18.6,3522957,2023-12-29
SAMPANN,,26.35,26.0,30.0,22.6,1437958,2024-01-31
SAMPANN,,25.5,21.55,25.5,20.0,209592,2024-02-29
SAMPANN,,21.95,21.75,22.7,17.6,203802,2024-03-29
SAMPANN,,21.35,19.9,21.7,19.8,195495,2024-04-30
SAMPANN,,20.15,26.25,29.55,19.8,1283992,2024-05-31
SAMPANN,,27.5,32.12,36.78,24.02,3379230,2024-06-28
SAMPANN,,32.89,34.59,42.27,30.55,2344865,2024-07-31
SAMPANN,,34.59,33.0,37.35,29.63,818130,2024-08-30
SAMPANN,,32.5,28.0,34.6,27.65,663302,2024-09-30
SAMPANN,,28.0,30.46,30.95,24.7,766827,2024-10-31
SAMPANN,,31.35,29.66,34.95,26.66,1090886,2024-11-29
SAMPANN,,30.9,39.57,47.88,28.33,7075755,2024-12-31
SAMPANN,,37.85,35.23,40.89,32.34,712748,2025-01-31
SAMPANN,,36.95,29.14,36.95,28.17,1248387,2025-02-28
SAMPANN,,29.14,26.07,32.5,25.65,483735,2025-03-31
SAMPANN,,24.16,29.26,36.79,24.16,1701197,2025-04-30
SAMPANN,,29.75,31.17,34.18,26.78,592698,2025-05-30
SAMPANN,,32.49,28.21,32.49,27.55,627796,2025-06-30
SAMPANN,,28.21,30.86,37.2,27.2,3238031,2025-07-31
SAMPANN,,30.8,28.9,34.95,28.55,3066617,2025-08-29
SAMPANN,,29.94,28.09,30.4,26.11,915671,2025-09-30
SAMPANN,,29.27,41.31,43.11,26.5,8394866,2025-10-31
SAMPANN,,41.31,33.17,43.44,32.3,3182701,2025-11-28
SAMPANN,,34.9,33.48,35.9,28.3,975208,2025-12-31
SAMPANN,,34.15,33.09,38.6,29.11,1746773,2026-01-30
SAMPANN,,34.2,29.91,34.7,28.51,480328,2026-02-27
SAMPANN,,27.75,24.33,33.1,23.75,819276,2026-03-31
SAMPANN,,25.83,27.51,33.39,24.86,1395143,2026-04-30
SAMPANN,,28.0,26.74,28.65,24.55,681063,2026-05-29
SAMPANN,,27.05,26.94,27.88,26.37,18736,2026-06-30
SANDESH,,915.9,1006.25,1120.0,907.0,82240,2023-07-31
SANDESH,,1009.05,1084.2,1165.0,983.6,71430,2023-08-31
SANDESH,,1080.25,1026.0,1110.0,995.5,48269,2023-09-29
SANDESH,,1026.6,1032.5,1080.0,975.05,22168,2023-10-31
SANDESH,,1047.5,998.05,1094.0,985.4,33626,2023-11-30
SANDESH,,1009.25,1123.15,1173.9,1000.0,74479,2023-12-29
SANDESH,,1125.95,1273.7,1437.0,1103.15,300447,2024-01-31
SANDESH,,1305.0,1298.8,1400.0,1240.0,141470,2024-02-29
SANDESH,,1316.9,1173.1,1324.35,1071.0,66222,2024-03-29
SANDESH,,1173.15,1229.55,1314.0,1173.15,36429,2024-04-30
SANDESH,,1230.0,1313.05,1385.95,1167.6,114686,2024-05-31
SANDESH,,1351.05,1549.8,1776.6,1173.55,286129,2024-06-28
SANDESH,,1550.15,1651.1,1695.2,1499.95,153585,2024-07-31
SANDESH,,1651.1,1661.95,1774.0,1509.65,147903,2024-08-30
SANDESH,,1661.95,1803.5,2058.3,1642.05,621179,2024-09-30
SANDESH,,1819.0,1612.65,1875.0,1488.4,72431,2024-10-31
SANDESH,,1620.0,1614.7,1795.85,1526.7,36334,2024-11-29
SANDESH,,1614.7,1595.55,1762.45,1584.1,37973,2024-12-31
SANDESH,,1615.0,1480.95,1720.0,1356.05,27286,2025-01-31
SANDESH,,1484.85,1133.3,1494.65,1005.0,72750,2025-02-28
SANDESH,,1149.1,1084.65,1163.85,1035.05,56581,2025-03-31
SANDESH,,1097.2,1110.0,1199.0,1024.05,24061,2025-04-30
SANDESH,,1100.0,1198.3,1248.0,1083.6,23247,2025-05-30
SANDESH,,1198.6,1155.8,1199.9,1118.1,25093,2025-06-30
SANDESH,,1150.1,1169.6,1221.9,1130.0,25093,2025-07-31
