Sector,Date,M_RSI
Infra - Cement,2024-05-31,
Infra - Cement,2024-06-28,
Infra - Cement,2024-07-31,
Infra - Cement,2024-08-30,
Infra - Cement,2024-09-30,
Infra - Cement,2024-10-31,
Infra - Cement,2024-11-29,51
Infra - Cement,2024-12-31,50
Infra - Cement,2025-01-31,48
Infra - Cement,2025-02-28,42
Infra - Cement,2025-03-31,45
Infra - Cement,2025-04-30,47
Infra - Cement,2025-05-30,50
Infra - Cement,2025-06-30,51
Infra - Cement,2025-07-31,53
Infra - Cement,2025-08-29,52
Infra - Cement,2025-09-30,51
Infra - Cement,2025-10-31,50
Infra - Cement,2025-11-28,47
Infra - Cement,2025-12-31,47
Infra - Cement,2026-01-30,46
Infra - Cement,2026-02-27,44
Infra - Cement,2026-03-31,37
Infra - Cement,2026-04-30,45
Infra - Cement,2026-05-29,45
Infra - Cement,2026-06-30,45
Infra - Cement,2026-07-31,45
Infra - Cement,2026-08-31,45
Infra - Ceramics,2023-09-29,
Infra - Ceramics,2023-10-31,
Infra - Ceramics,2023-11-30,
Infra - Ceramics,2023-12-29,
Infra - Ceramics,2024-01-31,
Infra - Ceramics,2024-02-29,
Infra - Ceramics,2024-03-29,
Infra - Ceramics,2024-04-30,
Infra - Ceramics,2024-05-31,
Infra - Ceramics,2024-06-28,
Infra - Ceramics,2024-07-31,
Infra - Ceramics,2024-08-30,
Infra - Ceramics,2024-09-30,
Infra - Ceramics,2024-10-31,
Infra - Ceramics,2024-11-29,62
Infra - Ceramics,2024-12-31,60
Infra - Ceramics,2025-01-31,57
Infra - Ceramics,2025-02-28,51
Infra - Ceramics,2025-03-31,49
Infra - Ceramics,2025-04-30,50
Infra - Ceramics,2025-05-30,53
Infra - Ceramics,2025-06-30,57
Infra - Ceramics,2025-07-31,56
Infra - Ceramics,2025-08-29,54
Infra - Ceramics,2025-09-30,53
Infra - Ceramics,2025-10-31,54
Infra - Ceramics,2025-11-28,51
Infra - Ceramics,2025-12-31,52
Infra - Ceramics,2026-01-30,49
Infra - Ceramics,2026-02-27,51
Infra - Ceramics,2026-03-31,47
Infra - Ceramics,2026-04-30,52
Infra - Ceramics,2026-05-29,52
Infra - Ceramics,2026-06-30,52
Infra - Ceramics,2026-07-31,51
Infra - Ceramics,2026-08-31,52
Infra - Construction,2023-09-29,
Infra - Construction,2023-10-31,
Infra - Construction,2023-11-30,
Infra - Construction,2023-12-29,
Infra - Construction,2024-01-31,
Infra - Construction,2024-02-29,
Infra - Construction,2024-03-29,
Infra - Construction,2024-04-30,
Infra - Construction,2024-05-31,
Infra - Construction,2024-06-28,
Infra - Construction,2024-07-31,
Infra - Construction,2024-08-30,
Infra - Construction,2024-09-30,
Infra - Construction,2024-10-31,
Infra - Construction,2024-11-29,59
Infra - Construction,2024-12-31,59
Infra - Construction,2025-01-31,53
Infra - Construction,2025-02-28,46
Infra - Construction,2025-03-31,48
Infra - Construction,2025-04-30,49
Infra - Construction,2025-05-30,52
Infra - Construction,2025-06-30,53
Infra - Construction,2025-07-31,51
Infra - Construction,2025-08-29,49
Infra - Construction,2025-09-30,49
Infra - Construction,2025-10-31,50
Infra - Construction,2025-11-28,48
Infra - Construction,2025-12-31,47
Infra - Construction,2026-01-30,44
Infra - Construction,2026-02-27,44
Infra - Construction,2026-03-31,39
Infra - Construction,2026-04-30,47
Infra - Construction,2026-05-29,47
Infra - Construction,2026-06-30,48
Infra - Construction,2026-07-31,46
Infra - Construction,2026-08-31,46
Infra - Granites/Marbles,2023-09-29,
Infra - Granites/Marbles,2023-10-31,
Infra - Granites/Marbles,2023-11-30,
Infra - Granites/Marbles,2023-12-29,
Infra - Granites/Marbles,2024-01-31,
Infra - Granites/Marbles,2024-02-29,
Infra - Granites/Marbles,2024-03-29,
Infra - Granites/Marbles,2024-04-30,
Infra - Granites/Marbles,2024-05-31,
Infra - Granites/Marbles,2024-06-28,
Infra - Granites/Marbles,2024-07-31,
Infra - Granites/Marbles,2024-08-30,
Infra - Granites/Marbles,2024-09-30,
Infra - Granites/Marbles,2024-10-31,
Infra - Granites/Marbles,2024-11-29,60
Infra - Granites/Marbles,2024-12-31,60
Infra - Granites/Marbles,2025-01-31,56
Infra - Granites/Marbles,2025-02-28,48
Infra - Granites/Marbles,2025-03-31,49
Infra - Granites/Marbles,2025-04-30,45
Infra - Granites/Marbles,2025-05-30,49
Infra - Granites/Marbles,2025-06-30,48
Infra - Granites/Marbles,2025-07-31,46
Infra - Granites/Marbles,2025-08-29,45
Infra - Granites/Marbles,2025-09-30,43
Infra - Granites/Marbles,2025-10-31,45
Infra - Granites/Marbles,2025-11-28,46
Infra - Granites/Marbles,2025-12-31,43
Infra - Granites/Marbles,2026-01-30,40
Infra - Granites/Marbles,2026-02-27,42
Infra - Granites/Marbles,2026-03-31,37
Infra - Granites/Marbles,2026-04-30,43
Infra - Granites/Marbles,2026-05-29,41
Infra - Granites/Marbles,2026-06-30,43
Infra - Granites/Marbles,2026-07-31,41
Infra - Granites/Marbles,2026-08-31,40
Infra - Home Furnish,2023-09-29,
Infra - Home Furnish,2023-10-31,
Infra - Home Furnish,2023-11-30,
Infra - Home Furnish,2023-12-29,
Infra - Home Furnish,2024-01-31,
Infra - Home Furnish,2024-02-29,
Infra - Home Furnish,2024-03-29,
Infra - Home Furnish,2024-04-30,
Infra - Home Furnish,2024-05-31,
Infra - Home Furnish,2024-06-28,
Infra - Home Furnish,2024-07-31,
Infra - Home Furnish,2024-08-30,
Infra - Home Furnish,2024-09-30,
Infra - Home Furnish,2024-10-31,
Infra - Home Furnish,2024-11-29,35
Infra - Home Furnish,2024-12-31,36
Infra - Home Furnish,2025-01-31,32
Infra - Home Furnish,2025-02-28,27
Infra - Home Furnish,2025-03-31,28
Infra - Home Furnish,2025-04-30,28
Infra - Home Furnish,2025-05-30,35
Infra - Home Furnish,2025-06-30,37
Infra - Home Furnish,2025-07-31,36
Infra - Home Furnish,2025-08-29,35
Infra - Home Furnish,2025-09-30,36
Infra - Home Furnish,2025-10-31,37
Infra - Home Furnish,2025-11-28,34
Infra - Home Furnish,2025-12-31,32
Infra - Home Furnish,2026-01-30,31
Infra - Home Furnish,2026-02-27,31
Infra - Home Furnish,2026-03-31,28
Infra - Home Furnish,2026-04-30,34
Infra - Home Furnish,2026-05-29,35
Infra - Home Furnish,2026-06-30,39
Infra - Home Furnish,2026-07-31,38
Infra - Home Furnish,2026-08-31,37
Infra - Laminates,2023-09-29,
Infra - Laminates,2023-10-31,
Infra - Laminates,2023-11-30,
Infra - Laminates,2023-12-29,
Infra - Laminates,2024-01-31,
Infra - Laminates,2024-02-29,
Infra - Laminates,2024-03-29,
Infra - Laminates,2024-04-30,
Infra - Laminates,2024-05-31,
Infra - Laminates,2024-06-28,
Infra - Laminates,2024-07-31,
Infra - Laminates,2024-08-30,
Infra - Laminates,2024-09-30,
Infra - Laminates,2024-10-31,
Infra - Laminates,2024-11-29,63
Infra - Laminates,2024-12-31,64
Infra - Laminates,2025-01-31,61
Infra - Laminates,2025-02-28,53
Infra - Laminates,2025-03-31,53
Infra - Laminates,2025-04-30,52
Infra - Laminates,2025-05-30,55
Infra - Laminates,2025-06-30,56
Infra - Laminates,2025-07-31,55
Infra - Laminates,2025-08-29,54
Infra - Laminates,2025-09-30,55
Infra - Laminates,2025-10-31,55
Infra - Laminates,2025-11-28,52
Infra - Laminates,2025-12-31,51
Infra - Laminates,2026-01-30,49
Infra - Laminates,2026-02-27,47
Infra - Laminates,2026-03-31,42
Infra - Laminates,2026-04-30,49
Infra - Laminates,2026-05-29,48
Infra - Laminates,2026-06-30,51
Infra - Laminates,2026-07-31,50
Infra - Laminates,2026-08-31,50
Infra - Plastic Pipes,2023-09-29,
Infra - Plastic Pipes,2023-10-31,
Infra - Plastic Pipes,2023-11-30,
Infra - Plastic Pipes,2023-12-29,
Infra - Plastic Pipes,2024-01-31,
Infra - Plastic Pipes,2024-02-29,
Infra - Plastic Pipes,2024-03-29,
Infra - Plastic Pipes,2024-04-30,
Infra - Plastic Pipes,2024-05-31,
Infra - Plastic Pipes,2024-06-28,
Infra - Plastic Pipes,2024-07-31,
Infra - Plastic Pipes,2024-08-30,
Infra - Plastic Pipes,2024-09-30,
Infra - Plastic Pipes,2024-10-31,
Infra - Plastic Pipes,2024-11-29,42
Infra - Plastic Pipes,2024-12-31,41
Infra - Plastic Pipes,2025-01-31,38
Infra - Plastic Pipes,2025-02-28,35
Infra - Plastic Pipes,2025-03-31,36
Infra - Plastic Pipes,2025-04-30,37
Infra - Plastic Pipes,2025-05-30,41
Infra - Plastic Pipes,2025-06-30,43
Infra - Plastic Pipes,2025-07-31,41
Infra - Plastic Pipes,2025-08-29,39
Infra - Plastic Pipes,2025-09-30,38
Infra - Plastic Pipes,2025-10-31,39
Infra - Plastic Pipes,2025-11-28,38
Infra - Plastic Pipes,2025-12-31,37
Infra - Plastic Pipes,2026-01-30,36
Infra - Plastic Pipes,2026-02-27,40
Infra - Plastic Pipes,2026-03-31,38
Infra - Plastic Pipes,2026-04-30,43
Infra - Plastic Pipes,2026-05-29,45
Infra - Plastic Pipes,2026-06-30,46
Infra - Plastic Pipes,2026-07-31,45
Infra - Plastic Pipes,2026-08-31,49
Leather Products,2023-09-29,
Leather Products,2023-10-31,
Leather Products,2023-11-30,
Leather Products,2023-12-29,
Leather Products,2024-01-31,
Leather Products,2024-02-29,
Leather Products,2024-03-29,
Leather Products,2024-04-30,
Leather Products,2024-05-31,
Leather Products,2024-06-28,
Leather Products,2024-07-31,
Leather Products,2024-08-30,
Leather Products,2024-09-30,
Leather Products,2024-10-31,
Leather Products,2024-11-29,58
Leather Products,2024-12-31,58
Leather Products,2025-01-31,51
Leather Products,2025-02-28,45
Leather Products,2025-03-31,43
Leather Products,2025-04-30,46
Leather Products,2025-05-30,52
Leather Products,2025-06-30,51
Leather Products,2025-07-31,51
Leather Products,2025-08-29,49
Leather Products,2025-09-30,51
Leather Products,2025-10-31,52
Leather Products,2025-11-28,51
Leather Products,2025-12-31,47
Leather Products,2026-01-30,49
Leather Products,2026-02-27,48
Leather Products,2026-03-31,42
Leather Products,2026-04-30,49
Leather Products,2026-05-29,52
Leather Products,2026-06-30,54
Leather Products,2026-07-31,51
Leather Products,2026-08-31,53
Leisure - Hotels,2023-09-29,
Leisure - Hotels,2023-10-31,
Leisure - Hotels,2023-11-30,
Leisure - Hotels,2023-12-29,
Leisure - Hotels,2024-01-31,
Leisure - Hotels,2024-02-29,
Leisure - Hotels,2024-03-29,
Leisure - Hotels,2024-04-30,
Leisure - Hotels,2024-05-31,
Leisure - Hotels,2024-06-28,
Leisure - Hotels,2024-07-31,
Leisure - Hotels,2024-08-30,
Leisure - Hotels,2024-09-30,
Leisure - Hotels,2024-10-31,
Leisure - Hotels,2024-11-29,63
Leisure - Hotels,2024-12-31,67
Leisure - Hotels,2025-01-31,59
Leisure - Hotels,2025-02-28,56
Leisure - Hotels,2025-03-31,58
Leisure - Hotels,2025-04-30,57
Leisure - Hotels,2025-05-30,59
Leisure - Hotels,2025-06-30,59
Leisure - Hotels,2025-07-31,60
Leisure - Hotels,2025-08-29,61
Leisure - Hotels,2025-09-30,59
Leisure - Hotels,2025-10-31,57
Leisure - Hotels,2025-11-28,54
Leisure - Hotels,2025-12-31,52
Leisure - Hotels,2026-01-30,48
Leisure - Hotels,2026-02-27,47
Leisure - Hotels,2026-03-31,40
Leisure - Hotels,2026-04-30,47
Leisure - Hotels,2026-05-29,47
Leisure - Hotels,2026-06-30,48
Leisure - Hotels,2026-07-31,48
Leisure - Hotels,2026-08-31,48
Leisure - Misc,2023-09-29,
Leisure - Misc,2023-10-31,
Leisure - Misc,2023-11-30,
Leisure - Misc,2023-12-29,
Leisure - Misc,2024-01-31,
Leisure - Misc,2024-02-29,
Leisure - Misc,2024-03-29,
Leisure - Misc,2024-04-30,
Leisure - Misc,2024-05-31,
Leisure - Misc,2024-06-28,
Leisure - Misc,2024-07-31,
Leisure - Misc,2024-08-30,
Leisure - Misc,2024-09-30,
Leisure - Misc,2024-10-31,
Leisure - Misc,2024-11-29,53
Leisure - Misc,2024-12-31,52
Leisure - Misc,2025-01-31,47
Leisure - Misc,2025-02-28,43
Leisure - Misc,2025-03-31,44
Leisure - Misc,2025-04-30,45
Leisure - Misc,2025-05-30,49
Leisure - Misc,2025-06-30,49
Leisure - Misc,2025-07-31,48
Leisure - Misc,2025-08-29,47
Leisure - Misc,2025-09-30,46
Leisure - Misc,2025-10-31,45
Leisure - Misc,2025-11-28,43
Leisure - Misc,2025-12-31,43
Leisure - Misc,2026-01-30,40
Leisure - Misc,2026-02-27,38
Leisure - Misc,2026-03-31,35
Leisure - Misc,2026-04-30,42
Leisure - Misc,2026-05-29,40
Leisure - Misc,2026-06-30,41
Leisure - Misc,2026-07-31,41
Leisure - Misc,2026-08-31,44
Leisure - Restaurants,2023-09-29,
Leisure - Restaurants,2023-10-31,
Leisure - Restaurants,2023-11-30,
Leisure - Restaurants,2023-12-29,
Leisure - Restaurants,2024-01-31,
Leisure - Restaurants,2024-02-29,
Leisure - Restaurants,2024-03-29,
Leisure - Restaurants,2024-04-30,
Leisure - Restaurants,2024-05-31,
Leisure - Restaurants,2024-06-28,
Leisure - Restaurants,2024-07-31,
Leisure - Restaurants,2024-08-30,
Leisure - Restaurants,2024-09-30,
Leisure - Restaurants,2024-10-31,
Leisure - Restaurants,2024-11-29,23
Leisure - Restaurants,2024-12-31,24
Leisure - Restaurants,2025-01-31,23
Leisure - Restaurants,2025-02-28,23
Leisure - Restaurants,2025-03-31,24
Leisure - Restaurants,2025-04-30,29
Leisure - Restaurants,2025-05-30,29
Leisure - Restaurants,2025-06-30,31
Leisure - Restaurants,2025-07-31,30
Leisure - Restaurants,2025-08-29,32
Leisure - Restaurants,2025-09-30,31
Leisure - Restaurants,2025-10-31,30
Leisure - Restaurants,2025-11-28,28
Leisure - Restaurants,2025-12-31,29
Leisure - Restaurants,2026-01-30,26
Leisure - Restaurants,2026-02-27,28
Leisure - Restaurants,2026-03-31,25
Leisure - Restaurants,2026-04-30,33
Leisure - Restaurants,2026-05-29,35
Leisure - Restaurants,2026-06-30,38
Leisure - Restaurants,2026-07-31,38
Leisure - Restaurants,2026-08-31,45
Media - Entertainment,2023-09-29,
Media - Entertainment,2023-10-31,
Media - Entertainment,2023-11-30,
Media - Entertainment,2023-12-29,
Media - Entertainment,2024-01-31,
Media - Entertainment,2024-02-29,
Media - Entertainment,2024-03-29,
Media - Entertainment,2024-04-30,
Media - Entertainment,2024-05-31,
Media - Entertainment,2024-06-28,
Media - Entertainment,2024-07-31,
Media - Entertainment,2024-08-30,
Media - Entertainment,2024-09-30,
Media - Entertainment,2024-10-31,
Media - Entertainment,2024-11-29,59
Media - Entertainment,2024-12-31,58
Media - Entertainment,2025-01-31,53
Media - Entertainment,2025-02-28,48
Media - Entertainment,2025-03-31,47
Media - Entertainment,2025-04-30,49
Media - Entertainment,2025-05-30,53
Media - Entertainment,2025-06-30,56
Media - Entertainment,2025-07-31,54
Media - Entertainment,2025-08-29,54
Media - Entertainment,2025-09-30,56
Media - Entertainment,2025-10-31,53
Media - Entertainment,2025-11-28,52
Media - Entertainment,2025-12-31,50
Media - Entertainment,2026-01-30,46
Media - Entertainment,2026-02-27,47
Media - Entertainment,2026-03-31,41
Media - Entertainment,2026-04-30,48
Media - Entertainment,2026-05-29,46
Media - Entertainment,2026-06-30,47
Media - Entertainment,2026-07-31,46
Media - Entertainment,2026-08-31,47
Media - Entertaintment,2023-09-29,
Media - Entertaintment,2023-10-31,
Media - Entertaintment,2023-11-30,
Media - Entertaintment,2023-12-29,
Media - Entertaintment,2024-01-31,
Media - Entertaintment,2024-02-29,
Media - Entertaintment,2024-03-29,
Media - Entertaintment,2024-04-30,
Media - Entertaintment,2024-05-31,
Media - Entertaintment,2024-06-28,
Media - Entertaintment,2024-07-31,
Media - Entertaintment,2024-08-30,
Media - Entertaintment,2024-09-30,
Media - Entertaintment,2024-10-31,
Media - Entertaintment,2024-11-29,62
Media - Entertaintment,2024-12-31,57
Media - Entertaintment,2025-01-31,53
Media - Entertaintment,2025-02-28,50
Media - Entertaintment,2025-03-31,54
Media - Entertaintment,2025-04-30,55
Media - Entertaintment,2025-05-30,56
Media - Entertaintment,2025-06-30,55
Media - Entertaintment,2025-07-31,51
Media - Entertaintment,2025-08-29,50
Media - Entertaintment,2025-09-30,50
Media - Entertaintment,2025-10-31,47
Media - Entertaintment,2025-11-28,46
Media - Entertaintment,2025-12-31,44
Media - Entertaintment,2026-01-30,43
Media - Entertaintment,2026-02-27,43
Media - Entertaintment,2026-03-31,40
Media - Entertaintment,2026-04-30,48
Media - Entertaintment,2026-05-29,54
Media - Entertaintment,2026-06-30,55
Media - Entertaintment,2026-07-31,58
Media - Entertaintment,2026-08-31,56
Media - Films,2023-09-29,
Media - Films,2023-10-31,
Media - Films,2023-11-30,
Media - Films,2023-12-29,
Media - Films,2024-01-31,
Media - Films,2024-02-29,
Media - Films,2024-03-29,
Media - Films,2024-04-30,
Media - Films,2024-05-31,
Media - Films,2024-06-28,
Media - Films,2024-07-31,
Media - Films,2024-08-30,
Media - Films,2024-09-30,
Media - Films,2024-10-31,
Media - Films,2024-11-29,50
Media - Films,2024-12-31,50
Media - Films,2025-01-31,43
Media - Films,2025-02-28,38
Media - Films,2025-03-31,36
Media - Films,2025-04-30,39
Media - Films,2025-05-30,41
Media - Films,2025-06-30,44
Media - Films,2025-07-31,43
Media - Films,2025-08-29,43
Media - Films,2025-09-30,44
Media - Films,2025-10-31,46
Media - Films,2025-11-28,44
Media - Films,2025-12-31,46
Media - Films,2026-01-30,43
Media - Films,2026-02-27,44
Media - Films,2026-03-31,41
Media - Films,2026-04-30,48
Media - Films,2026-05-29,44
Media - Films,2026-06-30,44
Media - Films,2026-07-31,46
Media - Films,2026-08-31,46
Media - Misc,2023-09-29,
Media - Misc,2023-10-31,
Media - Misc,2023-11-30,
Media - Misc,2023-12-29,
Media - Misc,2024-01-31,
Media - Misc,2024-02-29,
Media - Misc,2024-03-29,
Media - Misc,2024-04-30,
Media - Misc,2024-05-31,
Media - Misc,2024-06-28,
Media - Misc,2024-07-31,
Media - Misc,2024-08-30,
Media - Misc,2024-09-30,
Media - Misc,2024-10-31,
Media - Misc,2024-11-29,69
Media - Misc,2024-12-31,69
Media - Misc,2025-01-31,62
Media - Misc,2025-02-28,59
Media - Misc,2025-03-31,54
Media - Misc,2025-04-30,53
Media - Misc,2025-05-30,56
Media - Misc,2025-06-30,57
Media - Misc,2025-07-31,52
Media - Misc,2025-08-29,53
Media - Misc,2025-09-30,52
Media - Misc,2025-10-31,51
Media - Misc,2025-11-28,51
Media - Misc,2025-12-31,51
Media - Misc,2026-01-30,47
Media - Misc,2026-02-27,45
Media - Misc,2026-03-31,42
Media - Misc,2026-04-30,48
Media - Misc,2026-05-29,46
Media - Misc,2026-06-30,46
Media - Misc,2026-07-31,45
Media - Misc,2026-08-31,45
Media - Publishing,2023-09-29,
Media - Publishing,2023-10-31,
Media - Publishing,2023-11-30,
Media - Publishing,2023-12-29,
Media - Publishing,2024-01-31,
Media - Publishing,2024-02-29,
Media - Publishing,2024-03-29,
Media - Publishing,2024-04-30,
Media - Publishing,2024-05-31,
Media - Publishing,2024-06-28,
Media - Publishing,2024-07-31,
Media - Publishing,2024-08-30,
Media - Publishing,2024-09-30,
Media - Publishing,2024-10-31,
Media - Publishing,2024-11-29,48
Media - Publishing,2024-12-31,48
Media - Publishing,2025-01-31,45
Media - Publishing,2025-02-28,39
Media - Publishing,2025-03-31,40
Media - Publishing,2025-04-30,42
Media - Publishing,2025-05-30,47
Media - Publishing,2025-06-30,48
Media - Publishing,2025-07-31,49
Media - Publishing,2025-08-29,48
Media - Publishing,2025-09-30,48
Media - Publishing,2025-10-31,49
Media - Publishing,2025-11-28,44
Media - Publishing,2025-12-31,44
Media - Publishing,2026-01-30,42
Media - Publishing,2026-02-27,41
Media - Publishing,2026-03-31,35
Media - Publishing,2026-04-30,44
Media - Publishing,2026-05-29,45
Media - Publishing,2026-06-30,45
Media - Publishing,2026-07-31,47
Media - Publishing,2026-08-31,46
Media - TV Broadcast,2023-09-29,
Media - TV Broadcast,2023-10-31,
Media - TV Broadcast,2023-11-30,
Media - TV Broadcast,2023-12-29,
Media - TV Broadcast,2024-01-31,
Media - TV Broadcast,2024-02-29,
Media - TV Broadcast,2024-03-29,
Media - TV Broadcast,2024-04-30,
Media - TV Broadcast,2024-05-31,
Media - TV Broadcast,2024-06-28,
Media - TV Broadcast,2024-07-31,
Media - TV Broadcast,2024-08-30,
Media - TV Broadcast,2024-09-30,
Media - TV Broadcast,2024-10-31,
Media - TV Broadcast,2024-11-29,36
Media - TV Broadcast,2024-12-31,34
Media - TV Broadcast,2025-01-31,32
Media - TV Broadcast,2025-02-28,29
Media - TV Broadcast,2025-03-31,30
Media - TV Broadcast,2025-04-30,30
Media - TV Broadcast,2025-05-30,36
Media - TV Broadcast,2025-06-30,37
Media - TV Broadcast,2025-07-31,34
Media - TV Broadcast,2025-08-29,35
Media - TV Broadcast,2025-09-30,34
Media - TV Broadcast,2025-10-31,34
Media - TV Broadcast,2025-11-28,34
Media - TV Broadcast,2025-12-31,34
Media - TV Broadcast,2026-01-30,32
Media - TV Broadcast,2026-02-27,34
Media - TV Broadcast,2026-03-31,31
Media - TV Broadcast,2026-04-30,36
Media - TV Broadcast,2026-05-29,36
Media - TV Broadcast,2026-06-30,37
Media - TV Broadcast,2026-07-31,37
Media - TV Broadcast,2026-08-31,36
Metals - Aluminium,2023-09-29,
Metals - Aluminium,2023-10-31,
Metals - Aluminium,2023-11-30,
Metals - Aluminium,2023-12-29,
Metals - Aluminium,2024-01-31,
Metals - Aluminium,2024-02-29,
Metals - Aluminium,2024-03-29,
Metals - Aluminium,2024-04-30,
Metals - Aluminium,2024-05-31,
Metals - Aluminium,2024-06-28,
Metals - Aluminium,2024-07-31,
Metals - Aluminium,2024-08-30,
Metals - Aluminium,2024-09-30,
Metals - Aluminium,2024-10-31,
Metals - Aluminium,2024-11-29,55
Metals - Aluminium,2024-12-31,53
Metals - Aluminium,2025-01-31,51
Metals - Aluminium,2025-02-28,47
Metals - Aluminium,2025-03-31,48
Metals - Aluminium,2025-04-30,48
Metals - Aluminium,2025-05-30,51
Metals - Aluminium,2025-06-30,53
Metals - Aluminium,2025-07-31,53
Metals - Aluminium,2025-08-29,53
Metals - Aluminium,2025-09-30,57
Metals - Aluminium,2025-10-31,60
Metals - Aluminium,2025-11-28,59
Metals - Aluminium,2025-12-31,64
Metals - Aluminium,2026-01-30,69
Metals - Aluminium,2026-02-27,62
Metals - Aluminium,2026-03-31,60
Metals - Aluminium,2026-04-30,66
Metals - Aluminium,2026-05-29,66
Metals - Aluminium,2026-06-30,57
Metals - Aluminium,2026-07-31,58
Metals - Aluminium,2026-08-31,60
Metals - Casting/Forging,2023-09-29,
Metals - Casting/Forging,2023-10-31,
Metals - Casting/Forging,2023-11-30,
Metals - Casting/Forging,2023-12-29,
Metals - Casting/Forging,2024-01-31,
Metals - Casting/Forging,2024-02-29,
Metals - Casting/Forging,2024-03-29,
Metals - Casting/Forging,2024-04-30,
Metals - Casting/Forging,2024-05-31,
Metals - Casting/Forging,2024-06-28,
Metals - Casting/Forging,2024-07-31,
Metals - Casting/Forging,2024-08-30,
Metals - Casting/Forging,2024-09-30,
Metals - Casting/Forging,2024-10-31,
Metals - Casting/Forging,2024-11-29,51
Metals - Casting/Forging,2024-12-31,52
Metals - Casting/Forging,2025-01-31,48
Metals - Casting/Forging,2025-02-28,41
Metals - Casting/Forging,2025-03-31,45
Metals - Casting/Forging,2025-04-30,44
Metals - Casting/Forging,2025-05-30,51
Metals - Casting/Forging,2025-06-30,52
Metals - Casting/Forging,2025-07-31,52
Metals - Casting/Forging,2025-08-29,48
Metals - Casting/Forging,2025-09-30,48
Metals - Casting/Forging,2025-10-31,50
Metals - Casting/Forging,2025-11-28,50
Metals - Casting/Forging,2025-12-31,51
Metals - Casting/Forging,2026-01-30,49
Metals - Casting/Forging,2026-02-27,52
Metals - Casting/Forging,2026-03-31,47
Metals - Casting/Forging,2026-04-30,54
Metals - Casting/Forging,2026-05-29,53
Metals - Casting/Forging,2026-06-30,53
Metals - Casting/Forging,2026-07-31,55
Metals - Casting/Forging,2026-08-31,58
Metals - Copper,2023-09-29,
Metals - Copper,2023-10-31,
Metals - Copper,2023-11-30,
Metals - Copper,2023-12-29,
Metals - Copper,2024-01-31,
Metals - Copper,2024-02-29,
Metals - Copper,2024-03-29,
Metals - Copper,2024-04-30,
Metals - Copper,2024-05-31,
Metals - Copper,2024-06-28,
Metals - Copper,2024-07-31,
Metals - Copper,2024-08-30,
Metals - Copper,2024-09-30,
Metals - Copper,2024-10-31,
Metals - Copper,2024-11-29,47
Metals - Copper,2024-12-31,45
Metals - Copper,2025-01-31,44
Metals - Copper,2025-02-28,40
Metals - Copper,2025-03-31,39
Metals - Copper,2025-04-30,38
Metals - Copper,2025-05-30,46
Metals - Copper,2025-06-30,49
Metals - Copper,2025-07-31,48
Metals - Copper,2025-08-29,46
Metals - Copper,2025-09-30,52
Metals - Copper,2025-10-31,59
Metals - Copper,2025-11-28,59
Metals - Copper,2025-12-31,65
Metals - Copper,2026-01-30,69
Metals - Copper,2026-02-27,63
Metals - Copper,2026-03-31,56
Metals - Copper,2026-04-30,67
Metals - Copper,2026-05-29,66
Metals - Copper,2026-06-30,66
Metals - Copper,2026-07-31,61
Metals - Copper,2026-08-31,65
Metals - Iron & Steel,2023-09-29,
Metals - Iron & Steel,2023-10-31,
Metals - Iron & Steel,2023-11-30,
Metals - Iron & Steel,2023-12-29,
Metals - Iron & Steel,2024-01-31,
Metals - Iron & Steel,2024-02-29,
Metals - Iron & Steel,2024-03-29,
Metals - Iron & Steel,2024-04-30,
Metals - Iron & Steel,2024-05-31,
Metals - Iron & Steel,2024-06-28,
Metals - Iron & Steel,2024-07-31,
Metals - Iron & Steel,2024-08-30,
Metals - Iron & Steel,2024-09-30,
Metals - Iron & Steel,2024-10-31,
Metals - Iron & Steel,2024-11-29,54
Metals - Iron & Steel,2024-12-31,53
Metals - Iron & Steel,2025-01-31,50
Metals - Iron & Steel,2025-02-28,44
Metals - Iron & Steel,2025-03-31,46
Metals - Iron & Steel,2025-04-30,47
Metals - Iron & Steel,2025-05-30,49
Metals - Iron & Steel,2025-06-30,51
Metals - Iron & Steel,2025-07-31,51
Metals - Iron & Steel,2025-08-29,49
Metals - Iron & Steel,2025-09-30,52
Metals - Iron & Steel,2025-10-31,53
Metals - Iron & Steel,2025-11-28,51
Metals - Iron & Steel,2025-12-31,52
Metals - Iron & Steel,2026-01-30,49
Metals - Iron & Steel,2026-02-27,50
Metals - Iron & Steel,2026-03-31,45
Metals - Iron & Steel,2026-04-30,54
Metals - Iron & Steel,2026-05-29,55
Metals - Iron & Steel,2026-06-30,54
Metals - Iron & Steel,2026-07-31,54
Metals - Iron & Steel,2026-08-31,56
Metals - Misc,2023-09-29,
Metals - Misc,2023-10-31,
Metals - Misc,2023-11-30,
Metals - Misc,2023-12-29,
Metals - Misc,2024-01-31,
Metals - Misc,2024-02-29,
Metals - Misc,2024-03-29,
Metals - Misc,2024-04-30,
Metals - Misc,2024-05-31,
Metals - Misc,2024-06-28,
Metals - Misc,2024-07-31,
Metals - Misc,2024-08-30,
Metals - Misc,2024-09-30,
Metals - Misc,2024-10-31,
Metals - Misc,2024-11-29,61
Metals - Misc,2024-12-31,61
Metals - Misc,2025-01-31,55
Metals - Misc,2025-02-28,48
Metals - Misc,2025-03-31,51
Metals - Misc,2025-04-30,51
Metals - Misc,2025-05-30,54
Metals - Misc,2025-06-30,57
