Sector,Date,M_RSI
Infra - Construction,2026-02-27,46
Infra - Construction,2026-03-31,40
Infra - Construction,2026-04-30,49
Infra - Construction,2026-05-29,50
Infra - Construction,2026-06-30,53
Infra - Construction,2026-07-31,51
Infra - Construction,2026-08-31,52
Infra - Granites/Marbles,2023-08-31,
Infra - Granites/Marbles,2023-09-29,
Infra - Granites/Marbles,2023-10-31,
Infra - Granites/Marbles,2023-11-30,
Infra - Granites/Marbles,2023-12-29,
Infra - Granites/Marbles,2024-01-31,
Infra - Granites/Marbles,2024-02-29,
Infra - Granites/Marbles,2024-03-29,
Infra - Granites/Marbles,2024-04-30,
Infra - Granites/Marbles,2024-05-31,
Infra - Granites/Marbles,2024-06-28,
Infra - Granites/Marbles,2024-07-31,
Infra - Granites/Marbles,2024-08-30,
Infra - Granites/Marbles,2024-09-30,
Infra - Granites/Marbles,2024-10-31,74
Infra - Granites/Marbles,2024-11-29,73
Infra - Granites/Marbles,2024-12-31,76
Infra - Granites/Marbles,2025-01-31,80
Infra - Granites/Marbles,2025-02-28,64
Infra - Granites/Marbles,2025-03-31,70
Infra - Granites/Marbles,2025-04-30,51
Infra - Granites/Marbles,2025-05-30,57
Infra - Granites/Marbles,2025-06-30,54
Infra - Granites/Marbles,2025-07-31,51
Infra - Granites/Marbles,2025-08-29,49
Infra - Granites/Marbles,2025-09-30,45
Infra - Granites/Marbles,2025-10-31,51
Infra - Granites/Marbles,2025-11-28,52
Infra - Granites/Marbles,2025-12-31,48
Infra - Granites/Marbles,2026-01-30,44
Infra - Granites/Marbles,2026-02-27,51
Infra - Granites/Marbles,2026-03-31,48
Infra - Granites/Marbles,2026-04-30,50
Infra - Granites/Marbles,2026-05-29,47
Infra - Granites/Marbles,2026-06-30,56
Infra - Granites/Marbles,2026-07-31,52
Infra - Granites/Marbles,2026-08-31,49
Infra - Home Furnish,2023-08-31,
Infra - Home Furnish,2023-09-29,
Infra - Home Furnish,2023-10-31,
Infra - Home Furnish,2023-11-30,
Infra - Home Furnish,2023-12-29,
Infra - Home Furnish,2024-01-31,
Infra - Home Furnish,2024-02-29,
Infra - Home Furnish,2024-03-29,
Infra - Home Furnish,2024-04-30,
Infra - Home Furnish,2024-05-31,
Infra - Home Furnish,2024-06-28,
Infra - Home Furnish,2024-07-31,
Infra - Home Furnish,2024-08-30,
Infra - Home Furnish,2024-09-30,
Infra - Home Furnish,2024-10-31,31
Infra - Home Furnish,2024-11-29,32
Infra - Home Furnish,2024-12-31,39
Infra - Home Furnish,2025-01-31,35
Infra - Home Furnish,2025-02-28,28
Infra - Home Furnish,2025-03-31,30
Infra - Home Furnish,2025-04-30,28
Infra - Home Furnish,2025-05-30,32
Infra - Home Furnish,2025-06-30,37
Infra - Home Furnish,2025-07-31,35
Infra - Home Furnish,2025-08-29,36
Infra - Home Furnish,2025-09-30,35
Infra - Home Furnish,2025-10-31,36
Infra - Home Furnish,2025-11-28,33
Infra - Home Furnish,2025-12-31,32
Infra - Home Furnish,2026-01-30,30
Infra - Home Furnish,2026-02-27,31
Infra - Home Furnish,2026-03-31,28
Infra - Home Furnish,2026-04-30,34
Infra - Home Furnish,2026-05-29,39
Infra - Home Furnish,2026-06-30,48
Infra - Home Furnish,2026-07-31,48
Infra - Home Furnish,2026-08-31,42
Infra - Laminates,2023-08-31,
Infra - Laminates,2023-09-29,
Infra - Laminates,2023-10-31,
Infra - Laminates,2023-11-30,
Infra - Laminates,2023-12-29,
Infra - Laminates,2024-01-31,
Infra - Laminates,2024-02-29,
Infra - Laminates,2024-03-29,
Infra - Laminates,2024-04-30,
Infra - Laminates,2024-05-31,
Infra - Laminates,2024-06-28,
Infra - Laminates,2024-07-31,
Infra - Laminates,2024-08-30,
Infra - Laminates,2024-09-30,
Infra - Laminates,2024-10-31,54
Infra - Laminates,2024-11-29,53
Infra - Laminates,2024-12-31,50
Infra - Laminates,2025-01-31,49
Infra - Laminates,2025-02-28,44
Infra - Laminates,2025-03-31,45
Infra - Laminates,2025-04-30,44
Infra - Laminates,2025-05-30,52
Infra - Laminates,2025-06-30,50
Infra - Laminates,2025-07-31,49
Infra - Laminates,2025-08-29,49
Infra - Laminates,2025-09-30,50
Infra - Laminates,2025-10-31,51
Infra - Laminates,2025-11-28,49
Infra - Laminates,2025-12-31,48
Infra - Laminates,2026-01-30,44
Infra - Laminates,2026-02-27,42
Infra - Laminates,2026-03-31,37
Infra - Laminates,2026-04-30,48
Infra - Laminates,2026-05-29,46
Infra - Laminates,2026-06-30,51
Infra - Laminates,2026-07-31,51
Infra - Laminates,2026-08-31,49
Infra - Plastic Pipes,2023-08-31,
Infra - Plastic Pipes,2023-09-29,
Infra - Plastic Pipes,2023-10-31,
Infra - Plastic Pipes,2023-11-30,
Infra - Plastic Pipes,2023-12-29,
Infra - Plastic Pipes,2024-01-31,
Infra - Plastic Pipes,2024-02-29,
Infra - Plastic Pipes,2024-03-29,
Infra - Plastic Pipes,2024-04-30,
Infra - Plastic Pipes,2024-05-31,
Infra - Plastic Pipes,2024-06-28,
Infra - Plastic Pipes,2024-07-31,
Infra - Plastic Pipes,2024-08-30,
Infra - Plastic Pipes,2024-09-30,
Infra - Plastic Pipes,2024-10-31,54
Infra - Plastic Pipes,2024-11-29,51
Infra - Plastic Pipes,2024-12-31,50
Infra - Plastic Pipes,2025-01-31,46
Infra - Plastic Pipes,2025-02-28,41
Infra - Plastic Pipes,2025-03-31,41
Infra - Plastic Pipes,2025-04-30,42
Infra - Plastic Pipes,2025-05-30,48
Infra - Plastic Pipes,2025-06-30,48
Infra - Plastic Pipes,2025-07-31,45
Infra - Plastic Pipes,2025-08-29,43
Infra - Plastic Pipes,2025-09-30,41
Infra - Plastic Pipes,2025-10-31,42
Infra - Plastic Pipes,2025-11-28,40
Infra - Plastic Pipes,2025-12-31,39
Infra - Plastic Pipes,2026-01-30,38
Infra - Plastic Pipes,2026-02-27,43
Infra - Plastic Pipes,2026-03-31,41
Infra - Plastic Pipes,2026-04-30,45
Infra - Plastic Pipes,2026-05-29,47
Infra - Plastic Pipes,2026-06-30,49
Infra - Plastic Pipes,2026-07-31,48
Infra - Plastic Pipes,2026-08-31,51
Leather Products,2023-08-31,
Leather Products,2023-09-29,
Leather Products,2023-10-31,
Leather Products,2023-11-30,
Leather Products,2023-12-29,
Leather Products,2024-01-31,
Leather Products,2024-02-29,
Leather Products,2024-03-29,
Leather Products,2024-04-30,
Leather Products,2024-05-31,
Leather Products,2024-06-28,
Leather Products,2024-07-31,
Leather Products,2024-08-30,
Leather Products,2024-09-30,
Leather Products,2024-10-31,33
Leather Products,2024-11-29,32
Leather Products,2024-12-31,33
Leather Products,2025-01-31,29
Leather Products,2025-02-28,25
Leather Products,2025-03-31,26
Leather Products,2025-04-30,25
Leather Products,2025-05-30,42
Leather Products,2025-06-30,40
Leather Products,2025-07-31,39
Leather Products,2025-08-29,37
Leather Products,2025-09-30,36
Leather Products,2025-10-31,41
Leather Products,2025-11-28,37
Leather Products,2025-12-31,37
Leather Products,2026-01-30,39
Leather Products,2026-02-27,42
Leather Products,2026-03-31,38
Leather Products,2026-04-30,45
Leather Products,2026-05-29,63
Leather Products,2026-06-30,68
Leather Products,2026-07-31,59
Leather Products,2026-08-31,58
Leisure - Hotels,2023-08-31,
Leisure - Hotels,2023-09-29,
Leisure - Hotels,2023-10-31,
Leisure - Hotels,2023-11-30,
Leisure - Hotels,2023-12-29,
Leisure - Hotels,2024-01-31,
Leisure - Hotels,2024-02-29,
Leisure - Hotels,2024-03-29,
Leisure - Hotels,2024-04-30,
Leisure - Hotels,2024-05-31,
Leisure - Hotels,2024-06-28,
Leisure - Hotels,2024-07-31,
Leisure - Hotels,2024-08-30,
Leisure - Hotels,2024-09-30,
Leisure - Hotels,2024-10-31,59
Leisure - Hotels,2024-11-29,62
Leisure - Hotels,2024-12-31,64
Leisure - Hotels,2025-01-31,52
Leisure - Hotels,2025-02-28,49
Leisure - Hotels,2025-03-31,53
Leisure - Hotels,2025-04-30,53
Leisure - Hotels,2025-05-30,56
Leisure - Hotels,2025-06-30,56
Leisure - Hotels,2025-07-31,55
Leisure - Hotels,2025-08-29,55
Leisure - Hotels,2025-09-30,52
Leisure - Hotels,2025-10-31,53
Leisure - Hotels,2025-11-28,51
Leisure - Hotels,2025-12-31,50
Leisure - Hotels,2026-01-30,45
Leisure - Hotels,2026-02-27,43
Leisure - Hotels,2026-03-31,36
Leisure - Hotels,2026-04-30,44
Leisure - Hotels,2026-05-29,45
Leisure - Hotels,2026-06-30,50
Leisure - Hotels,2026-07-31,52
Leisure - Hotels,2026-08-31,50
Leisure - Misc,2023-08-31,
Leisure - Misc,2023-09-29,
Leisure - Misc,2023-10-31,
Leisure - Misc,2023-11-30,
Leisure - Misc,2023-12-29,
Leisure - Misc,2024-01-31,
Leisure - Misc,2024-02-29,
Leisure - Misc,2024-03-29,
Leisure - Misc,2024-04-30,
Leisure - Misc,2024-05-31,
Leisure - Misc,2024-06-28,
Leisure - Misc,2024-07-31,
Leisure - Misc,2024-08-30,
Leisure - Misc,2024-09-30,
Leisure - Misc,2024-10-31,41
Leisure - Misc,2024-11-29,39
Leisure - Misc,2024-12-31,43
Leisure - Misc,2025-01-31,40
Leisure - Misc,2025-02-28,36
Leisure - Misc,2025-03-31,41
Leisure - Misc,2025-04-30,39
Leisure - Misc,2025-05-30,43
Leisure - Misc,2025-06-30,42
Leisure - Misc,2025-07-31,41
Leisure - Misc,2025-08-29,39
Leisure - Misc,2025-09-30,36
Leisure - Misc,2025-10-31,35
Leisure - Misc,2025-11-28,36
Leisure - Misc,2025-12-31,35
Leisure - Misc,2026-01-30,35
Leisure - Misc,2026-02-27,34
Leisure - Misc,2026-03-31,31
Leisure - Misc,2026-04-30,38
Leisure - Misc,2026-05-29,37
Leisure - Misc,2026-06-30,39
Leisure - Misc,2026-07-31,38
Leisure - Misc,2026-08-31,43
Leisure - Restaurants,2023-08-31,
Leisure - Restaurants,2023-09-29,
Leisure - Restaurants,2023-10-31,
Leisure - Restaurants,2023-11-30,
Leisure - Restaurants,2023-12-29,
Leisure - Restaurants,2024-01-31,
Leisure - Restaurants,2024-02-29,
Leisure - Restaurants,2024-03-29,
Leisure - Restaurants,2024-04-30,
Leisure - Restaurants,2024-05-31,
Leisure - Restaurants,2024-06-28,
Leisure - Restaurants,2024-07-31,
Leisure - Restaurants,2024-08-30,
Leisure - Restaurants,2024-09-30,
Leisure - Restaurants,2024-10-31,48
Leisure - Restaurants,2024-11-29,46
Leisure - Restaurants,2024-12-31,46
Leisure - Restaurants,2025-01-31,40
Leisure - Restaurants,2025-02-28,39
Leisure - Restaurants,2025-03-31,38
Leisure - Restaurants,2025-04-30,44
Leisure - Restaurants,2025-05-30,43
Leisure - Restaurants,2025-06-30,45
Leisure - Restaurants,2025-07-31,44
Leisure - Restaurants,2025-08-29,44
Leisure - Restaurants,2025-09-30,42
Leisure - Restaurants,2025-10-31,40
Leisure - Restaurants,2025-11-28,36
Leisure - Restaurants,2025-12-31,37
Leisure - Restaurants,2026-01-30,33
Leisure - Restaurants,2026-02-27,35
Leisure - Restaurants,2026-03-31,31
Leisure - Restaurants,2026-04-30,40
Leisure - Restaurants,2026-05-29,41
Leisure - Restaurants,2026-06-30,46
Leisure - Restaurants,2026-07-31,46
Leisure - Restaurants,2026-08-31,54
Media - Entertaintment,2023-08-31,
Media - Entertaintment,2023-09-29,
Media - Entertaintment,2023-10-31,
Media - Entertaintment,2023-11-30,
Media - Entertaintment,2023-12-29,
Media - Entertaintment,2024-01-31,
Media - Entertaintment,2024-02-29,
Media - Entertaintment,2024-03-29,
Media - Entertaintment,2024-04-30,
Media - Entertaintment,2024-05-31,
Media - Entertaintment,2024-06-28,
Media - Entertaintment,2024-07-31,
Media - Entertaintment,2024-08-30,
Media - Entertaintment,2024-09-30,
Media - Entertaintment,2024-10-31,59
Media - Entertaintment,2024-11-29,57
Media - Entertaintment,2024-12-31,51
Media - Entertaintment,2025-01-31,47
Media - Entertaintment,2025-02-28,45
Media - Entertaintment,2025-03-31,49
Media - Entertaintment,2025-04-30,50
Media - Entertaintment,2025-05-30,51
Media - Entertaintment,2025-06-30,50
Media - Entertaintment,2025-07-31,46
Media - Entertaintment,2025-08-29,46
Media - Entertaintment,2025-09-30,46
Media - Entertaintment,2025-10-31,43
Media - Entertaintment,2025-11-28,42
Media - Entertaintment,2025-12-31,40
Media - Entertaintment,2026-01-30,39
Media - Entertaintment,2026-02-27,39
Media - Entertaintment,2026-03-31,36
Media - Entertaintment,2026-04-30,45
Media - Entertaintment,2026-05-29,51
Media - Entertaintment,2026-06-30,53
Media - Entertaintment,2026-07-31,56
Media - Entertaintment,2026-08-31,54
Media - Films,2023-08-31,
Media - Films,2023-09-29,
Media - Films,2023-10-31,
Media - Films,2023-11-30,
Media - Films,2023-12-29,
Media - Films,2024-01-31,
Media - Films,2024-02-29,
Media - Films,2024-03-29,
Media - Films,2024-04-30,
Media - Films,2024-05-31,
Media - Films,2024-06-28,
Media - Films,2024-07-31,
Media - Films,2024-08-30,
Media - Films,2024-09-30,
Media - Films,2024-10-31,52
Media - Films,2024-11-29,50
Media - Films,2024-12-31,48
Media - Films,2025-01-31,39
Media - Films,2025-02-28,36
Media - Films,2025-03-31,35
Media - Films,2025-04-30,39
Media - Films,2025-05-30,40
Media - Films,2025-06-30,44
Media - Films,2025-07-31,46
Media - Films,2025-08-29,49
Media - Films,2025-09-30,52
Media - Films,2025-10-31,56
Media - Films,2025-11-28,51
Media - Films,2025-12-31,55
Media - Films,2026-01-30,53
Media - Films,2026-02-27,56
Media - Films,2026-03-31,57
Media - Films,2026-04-30,59
Media - Films,2026-05-29,48
Media - Films,2026-06-30,47
Media - Films,2026-07-31,55
Media - Films,2026-08-31,58
Media - Publishing,2023-08-31,
Media - Publishing,2023-09-29,
Media - Publishing,2023-10-31,
Media - Publishing,2023-11-30,
Media - Publishing,2023-12-29,
Media - Publishing,2024-01-31,
Media - Publishing,2024-02-29,
Media - Publishing,2024-03-29,
Media - Publishing,2024-04-30,
Media - Publishing,2024-05-31,
Media - Publishing,2024-06-28,
Media - Publishing,2024-07-31,
Media - Publishing,2024-08-30,
Media - Publishing,2024-09-30,
Media - Publishing,2024-10-31,52
Media - Publishing,2024-11-29,50
Media - Publishing,2024-12-31,51
Media - Publishing,2025-01-31,53
Media - Publishing,2025-02-28,48
Media - Publishing,2025-03-31,51
Media - Publishing,2025-04-30,47
Media - Publishing,2025-05-30,51
Media - Publishing,2025-06-30,52
Media - Publishing,2025-07-31,51
Media - Publishing,2025-08-29,52
Media - Publishing,2025-09-30,51
Media - Publishing,2025-10-31,53
Media - Publishing,2025-11-28,47
Media - Publishing,2025-12-31,46
Media - Publishing,2026-01-30,44
Media - Publishing,2026-02-27,43
Media - Publishing,2026-03-31,37
Media - Publishing,2026-04-30,47
Media - Publishing,2026-05-29,47
Media - Publishing,2026-06-30,48
Media - Publishing,2026-07-31,52
Media - Publishing,2026-08-31,50
Media - TV Broadcast,2023-08-31,
Media - TV Broadcast,2023-09-29,
Media - TV Broadcast,2023-10-31,
Media - TV Broadcast,2023-11-30,
Media - TV Broadcast,2023-12-29,
Media - TV Broadcast,2024-01-31,
Media - TV Broadcast,2024-02-29,
Media - TV Broadcast,2024-03-29,
Media - TV Broadcast,2024-04-30,
Media - TV Broadcast,2024-05-31,
Media - TV Broadcast,2024-06-28,
Media - TV Broadcast,2024-07-31,
Media - TV Broadcast,2024-08-30,
Media - TV Broadcast,2024-09-30,
Media - TV Broadcast,2024-10-31,27
Media - TV Broadcast,2024-11-29,30
Media - TV Broadcast,2024-12-31,30
Media - TV Broadcast,2025-01-31,27
Media - TV Broadcast,2025-02-28,24
Media - TV Broadcast,2025-03-31,26
Media - TV Broadcast,2025-04-30,29
Media - TV Broadcast,2025-05-30,36
Media - TV Broadcast,2025-06-30,39
Media - TV Broadcast,2025-07-31,34
Media - TV Broadcast,2025-08-29,33
Media - TV Broadcast,2025-09-30,33
Media - TV Broadcast,2025-10-31,31
Media - TV Broadcast,2025-11-28,31
Media - TV Broadcast,2025-12-31,30
Media - TV Broadcast,2026-01-30,28
Media - TV Broadcast,2026-02-27,29
Media - TV Broadcast,2026-03-31,25
Media - TV Broadcast,2026-04-30,33
Media - TV Broadcast,2026-05-29,34
Media - TV Broadcast,2026-06-30,39
Media - TV Broadcast,2026-07-31,39
Media - TV Broadcast,2026-08-31,37
Metals - Casting/Forging,2023-08-31,
Metals - Casting/Forging,2023-09-29,
Metals - Casting/Forging,2023-10-31,
Metals - Casting/Forging,2023-11-30,
Metals - Casting/Forging,2023-12-29,
Metals - Casting/Forging,2024-01-31,
Metals - Casting/Forging,2024-02-29,
Metals - Casting/Forging,2024-03-29,
Metals - Casting/Forging,2024-04-30,
Metals - Casting/Forging,2024-05-31,
Metals - Casting/Forging,2024-06-28,
Metals - Casting/Forging,2024-07-31,
Metals - Casting/Forging,2024-08-30,
Metals - Casting/Forging,2024-09-30,
Metals - Casting/Forging,2024-10-31,55
Metals - Casting/Forging,2024-11-29,53
Metals - Casting/Forging,2024-12-31,54
Metals - Casting/Forging,2025-01-31,51
Metals - Casting/Forging,2025-02-28,42
Metals - Casting/Forging,2025-03-31,48
Metals - Casting/Forging,2025-04-30,45
Metals - Casting/Forging,2025-05-30,51
Metals - Casting/Forging,2025-06-30,52
Metals - Casting/Forging,2025-07-31,51
Metals - Casting/Forging,2025-08-29,47
Metals - Casting/Forging,2025-09-30,49
Metals - Casting/Forging,2025-10-31,51
Metals - Casting/Forging,2025-11-28,51
Metals - Casting/Forging,2025-12-31,53
Metals - Casting/Forging,2026-01-30,50
Metals - Casting/Forging,2026-02-27,55
Metals - Casting/Forging,2026-03-31,48
Metals - Casting/Forging,2026-04-30,55
Metals - Casting/Forging,2026-05-29,55
Metals - Casting/Forging,2026-06-30,56
Metals - Casting/Forging,2026-07-31,58
Metals - Casting/Forging,2026-08-31,61
Metals - Copper,2023-08-31,
Metals - Copper,2023-09-29,
Metals - Copper,2023-10-31,
Metals - Copper,2023-11-30,
Metals - Copper,2023-12-29,
Metals - Copper,2024-01-31,
Metals - Copper,2024-02-29,
Metals - Copper,2024-03-29,
Metals - Copper,2024-04-30,
Metals - Copper,2024-05-31,
Metals - Copper,2024-06-28,
Metals - Copper,2024-07-31,
Metals - Copper,2024-08-30,
Metals - Copper,2024-09-30,
Metals - Copper,2024-10-31,75
Metals - Copper,2024-11-29,72
Metals - Copper,2024-12-31,67
Metals - Copper,2025-01-31,65
Metals - Copper,2025-02-28,59
Metals - Copper,2025-03-31,60
Metals - Copper,2025-04-30,59
Metals - Copper,2025-05-30,65
Metals - Copper,2025-06-30,67
Metals - Copper,2025-07-31,63
Metals - Copper,2025-08-29,61
Metals - Copper,2025-09-30,68
Metals - Copper,2025-10-31,70
Metals - Copper,2025-11-28,70
Metals - Copper,2025-12-31,75
Metals - Copper,2026-01-30,78
Metals - Copper,2026-02-27,74
Metals - Copper,2026-03-31,67
Metals - Copper,2026-04-30,73
Metals - Copper,2026-05-29,73
Metals - Copper,2026-06-30,69
Metals - Copper,2026-07-31,66
Metals - Copper,2026-08-31,71
Metals - Iron & Steel,2023-08-31,
Metals - Iron & Steel,2023-09-29,
Metals - Iron & Steel,2023-10-31,
Metals - Iron & Steel,2023-11-30,
Metals - Iron & Steel,2023-12-29,
Metals - Iron & Steel,2024-01-31,
Metals - Iron & Steel,2024-02-29,
Metals - Iron & Steel,2024-03-29,
Metals - Iron & Steel,2024-04-30,
Metals - Iron & Steel,2024-05-31,
Metals - Iron & Steel,2024-06-28,
Metals - Iron & Steel,2024-07-31,
Metals - Iron & Steel,2024-08-30,
Metals - Iron & Steel,2024-09-30,
Metals - Iron & Steel,2024-10-31,55
Metals - Iron & Steel,2024-11-29,57
Metals - Iron & Steel,2024-12-31,55
Metals - Iron & Steel,2025-01-31,53
Metals - Iron & Steel,2025-02-28,46
Metals - Iron & Steel,2025-03-31,48
Metals - Iron & Steel,2025-04-30,49
Metals - Iron & Steel,2025-05-30,51
Metals - Iron & Steel,2025-06-30,55
Metals - Iron & Steel,2025-07-31,54
Metals - Iron & Steel,2025-08-29,51
Metals - Iron & Steel,2025-09-30,52
Metals - Iron & Steel,2025-10-31,53
Metals - Iron & Steel,2025-11-28,51
Metals - Iron & Steel,2025-12-31,52
Metals - Iron & Steel,2026-01-30,49
Metals - Iron & Steel,2026-02-27,50
Metals - Iron & Steel,2026-03-31,45
Metals - Iron & Steel,2026-04-30,56
Metals - Iron & Steel,2026-05-29,57
Metals - Iron & Steel,2026-06-30,59
Metals - Iron & Steel,2026-07-31,59
Metals - Iron & Steel,2026-08-31,60
Metals - Misc,2023-08-31,
Metals - Misc,2023-09-29,
Metals - Misc,2023-10-31,
Metals - Misc,2023-11-30,
Metals - Misc,2023-12-29,
Metals - Misc,2024-01-31,
Metals - Misc,2024-02-29,
Metals - Misc,2024-03-29,
Metals - Misc,2024-04-30,
Metals - Misc,2024-05-31,
Metals - Misc,2024-06-28,
Metals - Misc,2024-07-31,
Metals - Misc,2024-08-30,
Metals - Misc,2024-09-30,
Metals - Misc,2024-10-31,73
Metals - Misc,2024-11-29,70
Metals - Misc,2024-12-31,70
Metals - Misc,2025-01-31,63
Metals - Misc,2025-02-28,55
Metals - Misc,2025-03-31,57
Metals - Misc,2025-04-30,57
Metals - Misc,2025-05-30,60
Metals - Misc,2025-06-30,63
Metals - Misc,2025-07-31,64
Metals - Misc,2025-08-29,60
Metals - Misc,2025-09-30,64
Metals - Misc,2025-10-31,66
Metals - Misc,2025-11-28,66
Metals - Misc,2025-12-31,68
Metals - Misc,2026-01-30,56
Metals - Misc,2026-02-27,52
Metals - Misc,2026-03-31,48
Metals - Misc,2026-04-30,56
Metals - Misc,2026-05-29,57
Metals - Misc,2026-06-30,56
Metals - Misc,2026-07-31,56
Metals - Misc,2026-08-31,56
Metals - Pipe & Tube,2023-08-31,
Metals - Pipe & Tube,2023-09-29,
Metals - Pipe & Tube,2023-10-31,
Metals - Pipe & Tube,2023-11-30,
Metals - Pipe & Tube,2023-12-29,
Metals - Pipe & Tube,2024-01-31,
Metals - Pipe & Tube,2024-02-29,
Metals - Pipe & Tube,2024-03-29,
Metals - Pipe & Tube,2024-04-30,
Metals - Pipe & Tube,2024-05-31,
Metals - Pipe & Tube,2024-06-28,
Metals - Pipe & Tube,2024-07-31,
Metals - Pipe & Tube,2024-08-30,
Metals - Pipe & Tube,2024-09-30,
Metals - Pipe & Tube,2024-10-31,61
Metals - Pipe & Tube,2024-11-29,57
Metals - Pipe & Tube,2024-12-31,56
Metals - Pipe & Tube,2025-01-31,51
Metals - Pipe & Tube,2025-02-28,45
Metals - Pipe & Tube,2025-03-31,49
Metals - Pipe & Tube,2025-04-30,49
Metals - Pipe & Tube,2025-05-30,53
Metals - Pipe & Tube,2025-06-30,55
Metals - Pipe & Tube,2025-07-31,53
Metals - Pipe & Tube,2025-08-29,51
Metals - Pipe & Tube,2025-09-30,52
Metals - Pipe & Tube,2025-10-31,53
Metals - Pipe & Tube,2025-11-28,49
Metals - Pipe & Tube,2025-12-31,49
Metals - Pipe & Tube,2026-01-30,48
Metals - Pipe & Tube,2026-02-27,52
Metals - Pipe & Tube,2026-03-31,44
Metals - Pipe & Tube,2026-04-30,52
Metals - Pipe & Tube,2026-05-29,53
Metals - Pipe & Tube,2026-06-30,54
Metals - Pipe & Tube,2026-07-31,53
Metals - Pipe & Tube,2026-08-31,57
Oil and Gas,2023-08-31,
Oil and Gas,2023-09-29,
Oil and Gas,2023-10-31,
Oil and Gas,2023-11-30,
Oil and Gas,2023-12-29,
Oil and Gas,2024-01-31,
Oil and Gas,2024-02-29,
Oil and Gas,2024-03-29,
Oil and Gas,2024-04-30,
Oil and Gas,2024-05-31,
Oil and Gas,2024-06-28,
Oil and Gas,2024-07-31,
Oil and Gas,2024-08-30,
Oil and Gas,2024-09-30,
Oil and Gas,2024-10-31,82
Oil and Gas,2024-11-29,83
Oil and Gas,2024-12-31,81
Oil and Gas,2025-01-31,78
Oil and Gas,2025-02-28,65
Oil and Gas,2025-03-31,67
Oil and Gas,2025-04-30,62
Oil and Gas,2025-05-30,62
Oil and Gas,2025-06-30,62
Oil and Gas,2025-07-31,64
Oil and Gas,2025-08-29,65
Oil and Gas,2025-09-30,60
Oil and Gas,2025-10-31,60
Oil and Gas,2025-11-28,57
Oil and Gas,2025-12-31,57
Oil and Gas,2026-01-30,50
Oil and Gas,2026-02-27,50
Oil and Gas,2026-03-31,51
Oil and Gas,2026-04-30,57
Oil and Gas,2026-05-29,59
Oil and Gas,2026-06-30,57
Oil and Gas,2026-07-31,62
Oil and Gas,2026-08-31,66
Others,2023-08-31,
Others,2023-09-29,
Others,2023-10-31,
Others,2023-11-30,
Others,2023-12-29,
Others,2024-01-31,
Others,2024-02-29,
Others,2024-03-29,
Others,2024-04-30,
Others,2024-05-31,
Others,2024-06-28,
Others,2024-07-31,
Others,2024-08-30,
Others,2024-09-30,
Others,2024-10-31,57
Others,2024-11-29,60
Others,2024-12-31,59
Others,2025-01-31,55
Others,2025-02-28,48
Others,2025-03-31,51
Others,2025-04-30,45
Others,2025-05-30,47
Others,2025-06-30,48
Others,2025-07-31,47
Others,2025-08-29,46
Others,2025-09-30,46
Others,2025-10-31,46
Others,2025-11-28,46
Others,2025-12-31,47
Others,2026-01-30,45
Others,2026-02-27,46
Others,2026-03-31,43
Others,2026-04-30,50
Others,2026-05-29,53
Others,2026-06-30,56
Others,2026-07-31,57
Others,2026-08-31,56
Packaging,2023-08-31,
Packaging,2023-09-29,
Packaging,2023-10-31,
Packaging,2023-11-30,
Packaging,2023-12-29,
Packaging,2024-01-31,
Packaging,2024-02-29,
Packaging,2024-03-29,
Packaging,2024-04-30,
Packaging,2024-05-31,
Packaging,2024-06-28,
Packaging,2024-07-31,
Packaging,2024-08-30,
Packaging,2024-09-30,
Packaging,2024-10-31,56
Packaging,2024-11-29,56
Packaging,2024-12-31,57
Packaging,2025-01-31,49
Packaging,2025-02-28,46
Packaging,2025-03-31,47
Packaging,2025-04-30,47
Packaging,2025-05-30,55
Packaging,2025-06-30,54
Packaging,2025-07-31,53
Packaging,2025-08-29,51
Packaging,2025-09-30,50
Packaging,2025-10-31,49
Packaging,2025-11-28,47
Packaging,2025-12-31,46
Packaging,2026-01-30,43
Packaging,2026-02-27,44
Packaging,2026-03-31,40
Packaging,2026-04-30,48
Packaging,2026-05-29,47
Packaging,2026-06-30,51
Packaging,2026-07-31,55
Packaging,2026-08-31,55
Paper,2023-08-31,
Paper,2023-09-29,
Paper,2023-10-31,
Paper,2023-11-30,
Paper,2023-12-29,
Paper,2024-01-31,
Paper,2024-02-29,
Paper,2024-03-29,
Paper,2024-04-30,
Paper,2024-05-31,
Paper,2024-06-28,
Paper,2024-07-31,
Paper,2024-08-30,
Paper,2024-09-30,
Paper,2024-10-31,79
Paper,2024-11-29,80
Paper,2024-12-31,73
Paper,2025-01-31,63
Paper,2025-02-28,53
Paper,2025-03-31,54
Paper,2025-04-30,55
Paper,2025-05-30,57
Paper,2025-06-30,59
Paper,2025-07-31,57
Paper,2025-08-29,56
Paper,2025-09-30,54
Paper,2025-10-31,58
Paper,2025-11-28,55
Paper,2025-12-31,54
Paper,2026-01-30,51
Paper,2026-02-27,52
Paper,2026-03-31,48
Paper,2026-04-30,54
Paper,2026-05-29,56
Paper,2026-06-30,58
Paper,2026-07-31,60
Paper,2026-08-31,61
Petro - Lubricants,2023-08-31,
Petro - Lubricants,2023-09-29,
Petro - Lubricants,2023-10-31,
Petro - Lubricants,2023-11-30,
Petro - Lubricants,2023-12-29,
Petro - Lubricants,2024-01-31,
Petro - Lubricants,2024-02-29,
