Sector,Date,M_RSI
Industrial - Consumables,2026-06-30,54.44
Industrial - Consumables,2026-07-31,56.76
Industrial - Consumables,2026-08-31,58.08
Industrial - Pumps/Engines,2023-08-31,
Industrial - Pumps/Engines,2023-09-29,
Industrial - Pumps/Engines,2023-10-31,
Industrial - Pumps/Engines,2023-11-30,
Industrial - Pumps/Engines,2023-12-29,
Industrial - Pumps/Engines,2024-01-31,
Industrial - Pumps/Engines,2024-02-29,
Industrial - Pumps/Engines,2024-03-29,
Industrial - Pumps/Engines,2024-04-30,
Industrial - Pumps/Engines,2024-05-31,
Industrial - Pumps/Engines,2024-06-28,
Industrial - Pumps/Engines,2024-07-31,
Industrial - Pumps/Engines,2024-08-30,
Industrial - Pumps/Engines,2024-09-30,
Industrial - Pumps/Engines,2024-10-31,64.34
Industrial - Pumps/Engines,2024-11-29,63.85
Industrial - Pumps/Engines,2024-12-31,60.43
Industrial - Pumps/Engines,2025-01-31,53.31
Industrial - Pumps/Engines,2025-02-28,45.04
Industrial - Pumps/Engines,2025-03-31,49.1
Industrial - Pumps/Engines,2025-04-30,48.85
Industrial - Pumps/Engines,2025-05-30,54.35
Industrial - Pumps/Engines,2025-06-30,56.39
Industrial - Pumps/Engines,2025-07-31,55.42
Industrial - Pumps/Engines,2025-08-29,53.22
Industrial - Pumps/Engines,2025-09-30,53.5
Industrial - Pumps/Engines,2025-10-31,53.44
Industrial - Pumps/Engines,2025-11-28,51.83
Industrial - Pumps/Engines,2025-12-31,51.18
Industrial - Pumps/Engines,2026-01-30,47.73
Industrial - Pumps/Engines,2026-02-27,51.89
Industrial - Pumps/Engines,2026-03-31,47.05
Industrial - Pumps/Engines,2026-04-30,56.59
Industrial - Pumps/Engines,2026-05-29,55.81
Industrial - Pumps/Engines,2026-06-30,60.53
Industrial - Pumps/Engines,2026-07-31,56.35
Industrial - Pumps/Engines,2026-08-31,56.0
Infra - Cement,2023-08-31,
Infra - Cement,2023-09-29,
Infra - Cement,2023-10-31,
Infra - Cement,2023-11-30,
Infra - Cement,2023-12-29,
Infra - Cement,2024-01-31,
Infra - Cement,2024-02-29,
Infra - Cement,2024-03-29,
Infra - Cement,2024-04-30,
Infra - Cement,2024-05-31,
Infra - Cement,2024-06-28,
Infra - Cement,2024-07-31,
Infra - Cement,2024-08-30,
Infra - Cement,2024-09-30,
Infra - Cement,2024-10-31,67.24
Infra - Cement,2024-11-29,69.66
Infra - Cement,2024-12-31,68.12
Infra - Cement,2025-01-31,62.88
Infra - Cement,2025-02-28,55.51
Infra - Cement,2025-03-31,59.11
Infra - Cement,2025-04-30,60.03
Infra - Cement,2025-05-30,61.74
Infra - Cement,2025-06-30,63.57
Infra - Cement,2025-07-31,64.62
Infra - Cement,2025-08-29,64.25
Infra - Cement,2025-09-30,63.38
Infra - Cement,2025-10-31,63.32
Infra - Cement,2025-11-28,58.0
Infra - Cement,2025-12-31,58.48
Infra - Cement,2026-01-30,59.69
Infra - Cement,2026-02-27,56.97
Infra - Cement,2026-03-31,46.89
Infra - Cement,2026-04-30,52.25
Infra - Cement,2026-05-29,54.44
Infra - Cement,2026-06-30,54.44
Infra - Cement,2026-07-31,55.72
Infra - Cement,2026-08-31,54.79
Infra - Ceramics,2023-08-31,
Infra - Ceramics,2023-09-29,
Infra - Ceramics,2023-10-31,
Infra - Ceramics,2023-11-30,
Infra - Ceramics,2023-12-29,
Infra - Ceramics,2024-01-31,
Infra - Ceramics,2024-02-29,
Infra - Ceramics,2024-03-29,
Infra - Ceramics,2024-04-30,
Infra - Ceramics,2024-05-31,
Infra - Ceramics,2024-06-28,
Infra - Ceramics,2024-07-31,
Infra - Ceramics,2024-08-30,
Infra - Ceramics,2024-09-30,
Infra - Ceramics,2024-10-31,45.78
Infra - Ceramics,2024-11-29,48.13
Infra - Ceramics,2024-12-31,46.17
Infra - Ceramics,2025-01-31,43.26
Infra - Ceramics,2025-02-28,35.67
Infra - Ceramics,2025-03-31,37.36
Infra - Ceramics,2025-04-30,38.39
Infra - Ceramics,2025-05-30,44.79
Infra - Ceramics,2025-06-30,48.99
Infra - Ceramics,2025-07-31,46.41
Infra - Ceramics,2025-08-29,43.11
Infra - Ceramics,2025-09-30,43.02
Infra - Ceramics,2025-10-31,42.77
Infra - Ceramics,2025-11-28,38.18
Infra - Ceramics,2025-12-31,38.32
Infra - Ceramics,2026-01-30,36.33
Infra - Ceramics,2026-02-27,36.56
Infra - Ceramics,2026-03-31,36.77
Infra - Ceramics,2026-04-30,45.08
Infra - Ceramics,2026-05-29,46.05
Infra - Ceramics,2026-06-30,50.21
Infra - Ceramics,2026-07-31,47.87
Infra - Ceramics,2026-08-31,49.29
Infra - Construction,2023-08-31,
Infra - Construction,2023-09-29,
Infra - Construction,2023-10-31,
Infra - Construction,2023-11-30,
Infra - Construction,2023-12-29,
Infra - Construction,2024-01-31,
Infra - Construction,2024-02-29,
Infra - Construction,2024-03-29,
Infra - Construction,2024-04-30,
Infra - Construction,2024-05-31,
Infra - Construction,2024-06-28,
Infra - Construction,2024-07-31,
Infra - Construction,2024-08-30,
Infra - Construction,2024-09-30,
Infra - Construction,2024-10-31,56.7
Infra - Construction,2024-11-29,57.4
Infra - Construction,2024-12-31,57.33
Infra - Construction,2025-01-31,52.23
Infra - Construction,2025-02-28,46.18
Infra - Construction,2025-03-31,49.98
Infra - Construction,2025-04-30,49.05
Infra - Construction,2025-05-30,53.62
Infra - Construction,2025-06-30,56.02
Infra - Construction,2025-07-31,54.39
Infra - Construction,2025-08-29,51.27
Infra - Construction,2025-09-30,51.34
Infra - Construction,2025-10-31,52.04
Infra - Construction,2025-11-28,50.23
Infra - Construction,2025-12-31,48.67
Infra - Construction,2026-01-30,44.79
Infra - Construction,2026-02-27,45.84
Infra - Construction,2026-03-31,40.22
Infra - Construction,2026-04-30,49.35
Infra - Construction,2026-05-29,49.98
Infra - Construction,2026-06-30,53.49
Infra - Construction,2026-07-31,51.32
Infra - Construction,2026-08-31,51.56
Infra - Granites/Marbles,2023-08-31,
Infra - Granites/Marbles,2023-09-29,
Infra - Granites/Marbles,2023-10-31,
Infra - Granites/Marbles,2023-11-30,
Infra - Granites/Marbles,2023-12-29,
Infra - Granites/Marbles,2024-01-31,
Infra - Granites/Marbles,2024-02-29,
Infra - Granites/Marbles,2024-03-29,
Infra - Granites/Marbles,2024-04-30,
Infra - Granites/Marbles,2024-05-31,
Infra - Granites/Marbles,2024-06-28,
Infra - Granites/Marbles,2024-07-31,
Infra - Granites/Marbles,2024-08-30,
Infra - Granites/Marbles,2024-09-30,
Infra - Granites/Marbles,2024-10-31,74.07
Infra - Granites/Marbles,2024-11-29,72.56
Infra - Granites/Marbles,2024-12-31,75.94
Infra - Granites/Marbles,2025-01-31,79.81
Infra - Granites/Marbles,2025-02-28,63.98
Infra - Granites/Marbles,2025-03-31,69.72
Infra - Granites/Marbles,2025-04-30,50.98
Infra - Granites/Marbles,2025-05-30,56.91
Infra - Granites/Marbles,2025-06-30,54.0
Infra - Granites/Marbles,2025-07-31,51.06
Infra - Granites/Marbles,2025-08-29,49.31
Infra - Granites/Marbles,2025-09-30,45.23
Infra - Granites/Marbles,2025-10-31,50.6
Infra - Granites/Marbles,2025-11-28,51.7
Infra - Granites/Marbles,2025-12-31,47.55
Infra - Granites/Marbles,2026-01-30,44.19
Infra - Granites/Marbles,2026-02-27,50.9
Infra - Granites/Marbles,2026-03-31,48.16
Infra - Granites/Marbles,2026-04-30,49.72
Infra - Granites/Marbles,2026-05-29,47.07
Infra - Granites/Marbles,2026-06-30,55.59
Infra - Granites/Marbles,2026-07-31,51.82
Infra - Granites/Marbles,2026-08-31,48.85
Infra - Home Furnish,2023-08-31,
Infra - Home Furnish,2023-09-29,
Infra - Home Furnish,2023-10-31,
Infra - Home Furnish,2023-11-30,
Infra - Home Furnish,2023-12-29,
Infra - Home Furnish,2024-01-31,
Infra - Home Furnish,2024-02-29,
Infra - Home Furnish,2024-03-29,
Infra - Home Furnish,2024-04-30,
Infra - Home Furnish,2024-05-31,
Infra - Home Furnish,2024-06-28,
Infra - Home Furnish,2024-07-31,
Infra - Home Furnish,2024-08-30,
Infra - Home Furnish,2024-09-30,
Infra - Home Furnish,2024-10-31,31.12
Infra - Home Furnish,2024-11-29,32.39
Infra - Home Furnish,2024-12-31,38.8
Infra - Home Furnish,2025-01-31,35.1
Infra - Home Furnish,2025-02-28,28.36
Infra - Home Furnish,2025-03-31,29.69
Infra - Home Furnish,2025-04-30,27.94
Infra - Home Furnish,2025-05-30,31.56
Infra - Home Furnish,2025-06-30,37.17
Infra - Home Furnish,2025-07-31,35.05
Infra - Home Furnish,2025-08-29,35.74
Infra - Home Furnish,2025-09-30,34.74
Infra - Home Furnish,2025-10-31,36.41
Infra - Home Furnish,2025-11-28,32.57
Infra - Home Furnish,2025-12-31,31.66
Infra - Home Furnish,2026-01-30,29.73
Infra - Home Furnish,2026-02-27,30.76
Infra - Home Furnish,2026-03-31,28.28
Infra - Home Furnish,2026-04-30,33.88
Infra - Home Furnish,2026-05-29,39.18
Infra - Home Furnish,2026-06-30,47.58
Infra - Home Furnish,2026-07-31,47.61
Infra - Home Furnish,2026-08-31,42.08
Infra - Laminates,2023-08-31,
Infra - Laminates,2023-09-29,
Infra - Laminates,2023-10-31,
Infra - Laminates,2023-11-30,
Infra - Laminates,2023-12-29,
Infra - Laminates,2024-01-31,
Infra - Laminates,2024-02-29,
Infra - Laminates,2024-03-29,
Infra - Laminates,2024-04-30,
Infra - Laminates,2024-05-31,
Infra - Laminates,2024-06-28,
Infra - Laminates,2024-07-31,
Infra - Laminates,2024-08-30,
Infra - Laminates,2024-09-30,
Infra - Laminates,2024-10-31,53.85
Infra - Laminates,2024-11-29,52.54
Infra - Laminates,2024-12-31,50.21
Infra - Laminates,2025-01-31,48.68
Infra - Laminates,2025-02-28,43.69
Infra - Laminates,2025-03-31,45.21
Infra - Laminates,2025-04-30,43.9
Infra - Laminates,2025-05-30,52.12
Infra - Laminates,2025-06-30,49.57
Infra - Laminates,2025-07-31,49.23
Infra - Laminates,2025-08-29,48.7
Infra - Laminates,2025-09-30,49.94
Infra - Laminates,2025-10-31,50.66
Infra - Laminates,2025-11-28,49.02
Infra - Laminates,2025-12-31,48.01
Infra - Laminates,2026-01-30,44.25
Infra - Laminates,2026-02-27,42.2
Infra - Laminates,2026-03-31,37.23
Infra - Laminates,2026-04-30,47.88
Infra - Laminates,2026-05-29,46.45
Infra - Laminates,2026-06-30,50.65
Infra - Laminates,2026-07-31,50.92
Infra - Laminates,2026-08-31,49.36
Infra - Plastic Pipes,2023-08-31,
Infra - Plastic Pipes,2023-09-29,
Infra - Plastic Pipes,2023-10-31,
Infra - Plastic Pipes,2023-11-30,
Infra - Plastic Pipes,2023-12-29,
Infra - Plastic Pipes,2024-01-31,
Infra - Plastic Pipes,2024-02-29,
Infra - Plastic Pipes,2024-03-29,
Infra - Plastic Pipes,2024-04-30,
Infra - Plastic Pipes,2024-05-31,
Infra - Plastic Pipes,2024-06-28,
Infra - Plastic Pipes,2024-07-31,
Infra - Plastic Pipes,2024-08-30,
Infra - Plastic Pipes,2024-09-30,
Infra - Plastic Pipes,2024-10-31,54.04
Infra - Plastic Pipes,2024-11-29,51.29
Infra - Plastic Pipes,2024-12-31,49.67
Infra - Plastic Pipes,2025-01-31,46.04
Infra - Plastic Pipes,2025-02-28,40.62
Infra - Plastic Pipes,2025-03-31,41.34
Infra - Plastic Pipes,2025-04-30,42.37
Infra - Plastic Pipes,2025-05-30,47.66
Infra - Plastic Pipes,2025-06-30,48.18
Infra - Plastic Pipes,2025-07-31,45.29
Infra - Plastic Pipes,2025-08-29,42.96
Infra - Plastic Pipes,2025-09-30,41.28
Infra - Plastic Pipes,2025-10-31,41.72
Infra - Plastic Pipes,2025-11-28,40.4
Infra - Plastic Pipes,2025-12-31,39.21
Infra - Plastic Pipes,2026-01-30,37.97
Infra - Plastic Pipes,2026-02-27,42.89
Infra - Plastic Pipes,2026-03-31,40.93
Infra - Plastic Pipes,2026-04-30,45.22
Infra - Plastic Pipes,2026-05-29,47.45
Infra - Plastic Pipes,2026-06-30,49.46
Infra - Plastic Pipes,2026-07-31,48.48
Infra - Plastic Pipes,2026-08-31,51.0
Leather Products,2023-08-31,
Leather Products,2023-09-29,
Leather Products,2023-10-31,
Leather Products,2023-11-30,
Leather Products,2023-12-29,
Leather Products,2024-01-31,
Leather Products,2024-02-29,
Leather Products,2024-03-29,
Leather Products,2024-04-30,
Leather Products,2024-05-31,
Leather Products,2024-06-28,
Leather Products,2024-07-31,
Leather Products,2024-08-30,
Leather Products,2024-09-30,
Leather Products,2024-10-31,33.06
Leather Products,2024-11-29,31.78
Leather Products,2024-12-31,33.41
Leather Products,2025-01-31,29.5
Leather Products,2025-02-28,24.93
Leather Products,2025-03-31,25.62
Leather Products,2025-04-30,24.94
Leather Products,2025-05-30,41.63
Leather Products,2025-06-30,39.61
Leather Products,2025-07-31,39.09
Leather Products,2025-08-29,36.83
Leather Products,2025-09-30,35.6
Leather Products,2025-10-31,40.57
Leather Products,2025-11-28,36.84
Leather Products,2025-12-31,36.59
Leather Products,2026-01-30,38.93
Leather Products,2026-02-27,41.62
Leather Products,2026-03-31,38.16
Leather Products,2026-04-30,45.32
Leather Products,2026-05-29,62.71
Leather Products,2026-06-30,68.33
Leather Products,2026-07-31,58.52
Leather Products,2026-08-31,58.39
Leisure - Hotels,2023-08-31,
Leisure - Hotels,2023-09-29,
Leisure - Hotels,2023-10-31,
Leisure - Hotels,2023-11-30,
Leisure - Hotels,2023-12-29,
Leisure - Hotels,2024-01-31,
Leisure - Hotels,2024-02-29,
Leisure - Hotels,2024-03-29,
Leisure - Hotels,2024-04-30,
Leisure - Hotels,2024-05-31,
Leisure - Hotels,2024-06-28,
Leisure - Hotels,2024-07-31,
Leisure - Hotels,2024-08-30,
Leisure - Hotels,2024-09-30,
Leisure - Hotels,2024-10-31,59.22
Leisure - Hotels,2024-11-29,61.63
Leisure - Hotels,2024-12-31,64.31
Leisure - Hotels,2025-01-31,52.41
Leisure - Hotels,2025-02-28,48.67
Leisure - Hotels,2025-03-31,53.07
Leisure - Hotels,2025-04-30,52.86
Leisure - Hotels,2025-05-30,55.74
Leisure - Hotels,2025-06-30,55.78
Leisure - Hotels,2025-07-31,54.72
Leisure - Hotels,2025-08-29,54.54
Leisure - Hotels,2025-09-30,51.69
Leisure - Hotels,2025-10-31,53.36
Leisure - Hotels,2025-11-28,50.64
Leisure - Hotels,2025-12-31,49.6
Leisure - Hotels,2026-01-30,44.75
Leisure - Hotels,2026-02-27,43.33
Leisure - Hotels,2026-03-31,35.92
Leisure - Hotels,2026-04-30,44.46
Leisure - Hotels,2026-05-29,44.95
Leisure - Hotels,2026-06-30,49.94
Leisure - Hotels,2026-07-31,51.67
Leisure - Hotels,2026-08-31,50.26
Leisure - Misc,2023-08-31,
Leisure - Misc,2023-09-29,
Leisure - Misc,2023-10-31,
Leisure - Misc,2023-11-30,
Leisure - Misc,2023-12-29,
Leisure - Misc,2024-01-31,
Leisure - Misc,2024-02-29,
Leisure - Misc,2024-03-29,
Leisure - Misc,2024-04-30,
Leisure - Misc,2024-05-31,
Leisure - Misc,2024-06-28,
Leisure - Misc,2024-07-31,
Leisure - Misc,2024-08-30,
Leisure - Misc,2024-09-30,
Leisure - Misc,2024-10-31,40.66
Leisure - Misc,2024-11-29,39.27
Leisure - Misc,2024-12-31,43.44
Leisure - Misc,2025-01-31,40.32
Leisure - Misc,2025-02-28,36.08
Leisure - Misc,2025-03-31,40.76
Leisure - Misc,2025-04-30,38.62
Leisure - Misc,2025-05-30,42.76
Leisure - Misc,2025-06-30,42.13
Leisure - Misc,2025-07-31,41.0
Leisure - Misc,2025-08-29,38.59
Leisure - Misc,2025-09-30,36.22
Leisure - Misc,2025-10-31,35.4
Leisure - Misc,2025-11-28,35.65
Leisure - Misc,2025-12-31,34.56
Leisure - Misc,2026-01-30,34.79
Leisure - Misc,2026-02-27,34.04
Leisure - Misc,2026-03-31,31.23
Leisure - Misc,2026-04-30,38.09
Leisure - Misc,2026-05-29,37.22
Leisure - Misc,2026-06-30,38.76
Leisure - Misc,2026-07-31,37.73
Leisure - Misc,2026-08-31,42.76
Leisure - Restaurants,2023-08-31,
Leisure - Restaurants,2023-09-29,
Leisure - Restaurants,2023-10-31,
Leisure - Restaurants,2023-11-30,
Leisure - Restaurants,2023-12-29,
Leisure - Restaurants,2024-01-31,
Leisure - Restaurants,2024-02-29,
Leisure - Restaurants,2024-03-29,
Leisure - Restaurants,2024-04-30,
Leisure - Restaurants,2024-05-31,
Leisure - Restaurants,2024-06-28,
Leisure - Restaurants,2024-07-31,
Leisure - Restaurants,2024-08-30,
Leisure - Restaurants,2024-09-30,
Leisure - Restaurants,2024-10-31,47.86
Leisure - Restaurants,2024-11-29,46.14
Leisure - Restaurants,2024-12-31,46.12
Leisure - Restaurants,2025-01-31,40.23
Leisure - Restaurants,2025-02-28,39.46
Leisure - Restaurants,2025-03-31,38.44
Leisure - Restaurants,2025-04-30,44.09
Leisure - Restaurants,2025-05-30,43.33
Leisure - Restaurants,2025-06-30,45.4
Leisure - Restaurants,2025-07-31,44.34
Leisure - Restaurants,2025-08-29,44.37
Leisure - Restaurants,2025-09-30,42.39
Leisure - Restaurants,2025-10-31,39.95
Leisure - Restaurants,2025-11-28,35.9
Leisure - Restaurants,2025-12-31,36.92
Leisure - Restaurants,2026-01-30,32.56
Leisure - Restaurants,2026-02-27,34.8
Leisure - Restaurants,2026-03-31,30.85
Leisure - Restaurants,2026-04-30,39.53
Leisure - Restaurants,2026-05-29,40.97
Leisure - Restaurants,2026-06-30,45.61
Leisure - Restaurants,2026-07-31,45.93
Leisure - Restaurants,2026-08-31,54.1
Media - Entertaintment,2023-08-31,
Media - Entertaintment,2023-09-29,
Media - Entertaintment,2023-10-31,
Media - Entertaintment,2023-11-30,
Media - Entertaintment,2023-12-29,
Media - Entertaintment,2024-01-31,
Media - Entertaintment,2024-02-29,
Media - Entertaintment,2024-03-29,
Media - Entertaintment,2024-04-30,
Media - Entertaintment,2024-05-31,
Media - Entertaintment,2024-06-28,
Media - Entertaintment,2024-07-31,
Media - Entertaintment,2024-08-30,
Media - Entertaintment,2024-09-30,
Media - Entertaintment,2024-10-31,58.89
Media - Entertaintment,2024-11-29,56.52
Media - Entertaintment,2024-12-31,50.9
Media - Entertaintment,2025-01-31,47.43
Media - Entertaintment,2025-02-28,44.75
Media - Entertaintment,2025-03-31,49.16
Media - Entertaintment,2025-04-30,49.63
Media - Entertaintment,2025-05-30,51.11
Media - Entertaintment,2025-06-30,50.02
Media - Entertaintment,2025-07-31,46.35
Media - Entertaintment,2025-08-29,46.07
Media - Entertaintment,2025-09-30,45.71
Media - Entertaintment,2025-10-31,42.96
Media - Entertaintment,2025-11-28,41.62
Media - Entertaintment,2025-12-31,39.93
Media - Entertaintment,2026-01-30,39.12
Media - Entertaintment,2026-02-27,38.79
Media - Entertaintment,2026-03-31,36.36
Media - Entertaintment,2026-04-30,45.17
Media - Entertaintment,2026-05-29,51.08
Media - Entertaintment,2026-06-30,53.08
Media - Entertaintment,2026-07-31,56.04
Media - Entertaintment,2026-08-31,53.71
Media - Films,2023-08-31,
Media - Films,2023-09-29,
Media - Films,2023-10-31,
Media - Films,2023-11-30,
Media - Films,2023-12-29,
Media - Films,2024-01-31,
Media - Films,2024-02-29,
Media - Films,2024-03-29,
Media - Films,2024-04-30,
Media - Films,2024-05-31,
Media - Films,2024-06-28,
Media - Films,2024-07-31,
Media - Films,2024-08-30,
Media - Films,2024-09-30,
Media - Films,2024-10-31,52.17
Media - Films,2024-11-29,49.8
Media - Films,2024-12-31,48.08
Media - Films,2025-01-31,39.38
Media - Films,2025-02-28,35.68
Media - Films,2025-03-31,35.17
Media - Films,2025-04-30,39.46
Media - Films,2025-05-30,40.37
Media - Films,2025-06-30,43.81
Media - Films,2025-07-31,45.51
Media - Films,2025-08-29,49.27
Media - Films,2025-09-30,51.75
Media - Films,2025-10-31,56.07
Media - Films,2025-11-28,51.18
Media - Films,2025-12-31,55.3
Media - Films,2026-01-30,52.93
Media - Films,2026-02-27,56.06
Media - Films,2026-03-31,57.47
Media - Films,2026-04-30,58.87
Media - Films,2026-05-29,48.47
Media - Films,2026-06-30,47.33
Media - Films,2026-07-31,55.41
Media - Films,2026-08-31,57.76
Media - Publishing,2023-08-31,
Media - Publishing,2023-09-29,
Media - Publishing,2023-10-31,
Media - Publishing,2023-11-30,
Media - Publishing,2023-12-29,
Media - Publishing,2024-01-31,
Media - Publishing,2024-02-29,
Media - Publishing,2024-03-29,
Media - Publishing,2024-04-30,
Media - Publishing,2024-05-31,
Media - Publishing,2024-06-28,
Media - Publishing,2024-07-31,
Media - Publishing,2024-08-30,
Media - Publishing,2024-09-30,
Media - Publishing,2024-10-31,51.93
Media - Publishing,2024-11-29,49.53
Media - Publishing,2024-12-31,51.17
Media - Publishing,2025-01-31,53.5
Media - Publishing,2025-02-28,47.75
Media - Publishing,2025-03-31,50.67
Media - Publishing,2025-04-30,47.1
Media - Publishing,2025-05-30,50.69
Media - Publishing,2025-06-30,51.79
Media - Publishing,2025-07-31,51.29
Media - Publishing,2025-08-29,51.64
Media - Publishing,2025-09-30,50.7
Media - Publishing,2025-10-31,53.12
Media - Publishing,2025-11-28,47.45
Media - Publishing,2025-12-31,45.95
Media - Publishing,2026-01-30,43.85
Media - Publishing,2026-02-27,43.17
Media - Publishing,2026-03-31,37.11
Media - Publishing,2026-04-30,46.59
Media - Publishing,2026-05-29,47.31
Media - Publishing,2026-06-30,47.55
Media - Publishing,2026-07-31,51.97
Media - Publishing,2026-08-31,50.13
Media - TV Broadcast,2023-08-31,
Media - TV Broadcast,2023-09-29,
Media - TV Broadcast,2023-10-31,
Media - TV Broadcast,2023-11-30,
Media - TV Broadcast,2023-12-29,
Media - TV Broadcast,2024-01-31,
Media - TV Broadcast,2024-02-29,
Media - TV Broadcast,2024-03-29,
Media - TV Broadcast,2024-04-30,
Media - TV Broadcast,2024-05-31,
Media - TV Broadcast,2024-06-28,
Media - TV Broadcast,2024-07-31,
Media - TV Broadcast,2024-08-30,
Media - TV Broadcast,2024-09-30,
Media - TV Broadcast,2024-10-31,27.26
Media - TV Broadcast,2024-11-29,29.85
Media - TV Broadcast,2024-12-31,29.6
Media - TV Broadcast,2025-01-31,27.18
Media - TV Broadcast,2025-02-28,23.98
Media - TV Broadcast,2025-03-31,25.51
Media - TV Broadcast,2025-04-30,29.26
Media - TV Broadcast,2025-05-30,36.0
Media - TV Broadcast,2025-06-30,39.24
Media - TV Broadcast,2025-07-31,34.02
Media - TV Broadcast,2025-08-29,33.3
Media - TV Broadcast,2025-09-30,32.91
Media - TV Broadcast,2025-10-31,31.33
Media - TV Broadcast,2025-11-28,30.91
Media - TV Broadcast,2025-12-31,30.2
Media - TV Broadcast,2026-01-30,28.09
Media - TV Broadcast,2026-02-27,29.17
Media - TV Broadcast,2026-03-31,25.44
Media - TV Broadcast,2026-04-30,32.94
Media - TV Broadcast,2026-05-29,34.11
Media - TV Broadcast,2026-06-30,38.96
Media - TV Broadcast,2026-07-31,39.3
Media - TV Broadcast,2026-08-31,36.98
Metals - Casting/Forging,2023-08-31,
Metals - Casting/Forging,2023-09-29,
Metals - Casting/Forging,2023-10-31,
Metals - Casting/Forging,2023-11-30,
Metals - Casting/Forging,2023-12-29,
Metals - Casting/Forging,2024-01-31,
Metals - Casting/Forging,2024-02-29,
Metals - Casting/Forging,2024-03-29,
Metals - Casting/Forging,2024-04-30,
Metals - Casting/Forging,2024-05-31,
Metals - Casting/Forging,2024-06-28,
Metals - Casting/Forging,2024-07-31,
Metals - Casting/Forging,2024-08-30,
Metals - Casting/Forging,2024-09-30,
Metals - Casting/Forging,2024-10-31,54.55
Metals - Casting/Forging,2024-11-29,52.83
Metals - Casting/Forging,2024-12-31,53.88
Metals - Casting/Forging,2025-01-31,51.02
Metals - Casting/Forging,2025-02-28,42.1
Metals - Casting/Forging,2025-03-31,47.76
Metals - Casting/Forging,2025-04-30,44.63
Metals - Casting/Forging,2025-05-30,51.44
Metals - Casting/Forging,2025-06-30,52.37
Metals - Casting/Forging,2025-07-31,51.01
Metals - Casting/Forging,2025-08-29,47.35
Metals - Casting/Forging,2025-09-30,48.65
Metals - Casting/Forging,2025-10-31,51.26
Metals - Casting/Forging,2025-11-28,51.11
Metals - Casting/Forging,2025-12-31,52.61
Metals - Casting/Forging,2026-01-30,50.36
Metals - Casting/Forging,2026-02-27,54.51
Metals - Casting/Forging,2026-03-31,48.32
Metals - Casting/Forging,2026-04-30,55.01
Metals - Casting/Forging,2026-05-29,55.04
Metals - Casting/Forging,2026-06-30,55.6
Metals - Casting/Forging,2026-07-31,57.83
Metals - Casting/Forging,2026-08-31,61.24
Metals - Copper,2023-08-31,
Metals - Copper,2023-09-29,
Metals - Copper,2023-10-31,
Metals - Copper,2023-11-30,
Metals - Copper,2023-12-29,
Metals - Copper,2024-01-31,
Metals - Copper,2024-02-29,
Metals - Copper,2024-03-29,
Metals - Copper,2024-04-30,
Metals - Copper,2024-05-31,
Metals - Copper,2024-06-28,
Metals - Copper,2024-07-31,
Metals - Copper,2024-08-30,
Metals - Copper,2024-09-30,
Metals - Copper,2024-10-31,75.15
Metals - Copper,2024-11-29,72.21
Metals - Copper,2024-12-31,67.35
Metals - Copper,2025-01-31,65.01
Metals - Copper,2025-02-28,58.81
Metals - Copper,2025-03-31,59.89
Metals - Copper,2025-04-30,59.44
Metals - Copper,2025-05-30,64.76
Metals - Copper,2025-06-30,67.41
Metals - Copper,2025-07-31,62.86
Metals - Copper,2025-08-29,60.54
Metals - Copper,2025-09-30,67.69
Metals - Copper,2025-10-31,70.35
Metals - Copper,2025-11-28,70.41
Metals - Copper,2025-12-31,74.76
Metals - Copper,2026-01-30,78.31
Metals - Copper,2026-02-27,74.33
Metals - Copper,2026-03-31,66.87
Metals - Copper,2026-04-30,72.76
Metals - Copper,2026-05-29,72.68
Metals - Copper,2026-06-30,69.07
Metals - Copper,2026-07-31,65.69
Metals - Copper,2026-08-31,70.69
Metals - Iron & Steel,2023-08-31,
Metals - Iron & Steel,2023-09-29,
Metals - Iron & Steel,2023-10-31,
Metals - Iron & Steel,2023-11-30,
Metals - Iron & Steel,2023-12-29,
Metals - Iron & Steel,2024-01-31,
Metals - Iron & Steel,2024-02-29,
Metals - Iron & Steel,2024-03-29,
Metals - Iron & Steel,2024-04-30,
Metals - Iron & Steel,2024-05-31,
Metals - Iron & Steel,2024-06-28,
Metals - Iron & Steel,2024-07-31,
Metals - Iron & Steel,2024-08-30,
Metals - Iron & Steel,2024-09-30,
Metals - Iron & Steel,2024-10-31,55.1
Metals - Iron & Steel,2024-11-29,57.12
Metals - Iron & Steel,2024-12-31,55.31
Metals - Iron & Steel,2025-01-31,53.23
Metals - Iron & Steel,2025-02-28,45.97
Metals - Iron & Steel,2025-03-31,47.89
Metals - Iron & Steel,2025-04-30,48.79
Metals - Iron & Steel,2025-05-30,51.21
Metals - Iron & Steel,2025-06-30,54.81
Metals - Iron & Steel,2025-07-31,54.1
Metals - Iron & Steel,2025-08-29,50.97
Metals - Iron & Steel,2025-09-30,52.32
Metals - Iron & Steel,2025-10-31,53.16
Metals - Iron & Steel,2025-11-28,50.83
Metals - Iron & Steel,2025-12-31,52.12
Metals - Iron & Steel,2026-01-30,49.13
Metals - Iron & Steel,2026-02-27,50.13
Metals - Iron & Steel,2026-03-31,44.56
Metals - Iron & Steel,2026-04-30,55.55
Metals - Iron & Steel,2026-05-29,57.11
Metals - Iron & Steel,2026-06-30,58.6
Metals - Iron & Steel,2026-07-31,58.63
