Sector,Date,M_RSI
Power - Green,2025-06-30,
Power - Green,2025-07-31,
Power - Green,2025-08-29,
Power - Green,2025-09-30,
Power - Green,2025-10-31,
Power - Green,2025-11-28,30
Power - Green,2025-12-31,30
Power - Green,2026-01-30,28
Power - Green,2026-02-27,27
Power - Green,2026-03-31,26
Power - Green,2026-04-30,37
Power - Green,2026-05-29,37
Power - Green,2026-06-30,40
Power - Green,2026-07-31,39
Power - Green,2026-08-31,38
Power - Green,2026-09-30,37
Power - Misc,2024-09-30,
Power - Misc,2024-10-31,
Power - Misc,2024-11-29,
Power - Misc,2024-12-31,
Power - Misc,2025-01-31,
Power - Misc,2025-02-28,
Power - Misc,2025-03-31,
Power - Misc,2025-04-30,
Power - Misc,2025-05-30,
Power - Misc,2025-06-30,
Power - Misc,2025-07-31,
Power - Misc,2025-08-29,
Power - Misc,2025-09-30,
Power - Misc,2025-10-31,
Power - Misc,2025-11-28,27
Power - Misc,2025-12-31,26
Power - Misc,2026-01-30,26
Power - Misc,2026-02-27,28
Power - Misc,2026-03-31,26
Power - Misc,2026-04-30,38
Power - Misc,2026-05-29,38
Power - Misc,2026-06-30,37
Power - Misc,2026-07-31,36
Power - Misc,2026-08-31,34
Power - Misc,2026-09-30,35
Power - Wiring,2024-09-30,
Power - Wiring,2024-10-31,
Power - Wiring,2024-11-29,
Power - Wiring,2024-12-31,
Power - Wiring,2025-01-31,
Power - Wiring,2025-02-28,
Power - Wiring,2025-03-31,
Power - Wiring,2025-04-30,
Power - Wiring,2025-05-30,
Power - Wiring,2025-06-30,
Power - Wiring,2025-07-31,
Power - Wiring,2025-08-29,
Power - Wiring,2025-09-30,
Power - Wiring,2025-10-31,
Power - Wiring,2025-11-28,35
Power - Wiring,2025-12-31,37
Power - Wiring,2026-01-30,35
Power - Wiring,2026-02-27,38
Power - Wiring,2026-03-31,33
Power - Wiring,2026-04-30,43
Power - Wiring,2026-05-29,47
Power - Wiring,2026-06-30,48
Power - Wiring,2026-07-31,47
Power - Wiring,2026-08-31,52
Power - Wiring,2026-09-30,51
Railways,2024-09-30,
Railways,2024-10-31,
Railways,2024-11-29,
Railways,2024-12-31,
Railways,2025-01-31,
Railways,2025-02-28,
Railways,2025-03-31,
Railways,2025-04-30,
Railways,2025-05-30,
Railways,2025-06-30,
Railways,2025-07-31,
Railways,2025-08-29,
Railways,2025-09-30,
Railways,2025-10-31,
Railways,2025-11-28,33
Railways,2025-12-31,37
Railways,2026-01-30,35
Railways,2026-02-27,31
Railways,2026-03-31,28
Railways,2026-04-30,37
Railways,2026-05-29,37
Railways,2026-06-30,39
Railways,2026-07-31,38
Railways,2026-08-31,36
Railways,2026-09-30,36
Real Estate,2024-09-30,
Real Estate,2024-10-31,
Real Estate,2024-11-29,
Real Estate,2024-12-31,
Real Estate,2025-01-31,
Real Estate,2025-02-28,
Real Estate,2025-03-31,
Real Estate,2025-04-30,
Real Estate,2025-05-30,
Real Estate,2025-06-30,
Real Estate,2025-07-31,
Real Estate,2025-08-29,
Real Estate,2025-09-30,
Real Estate,2025-10-31,
Real Estate,2025-11-28,36
Real Estate,2025-12-31,36
Real Estate,2026-01-30,33
Real Estate,2026-02-27,33
Real Estate,2026-03-31,29
Real Estate,2026-04-30,38
Real Estate,2026-05-29,37
Real Estate,2026-06-30,38
Real Estate,2026-07-31,39
Real Estate,2026-08-31,41
Real Estate,2026-09-30,40
Rubber,2025-04-30,
Rubber,2025-05-30,
Rubber,2025-06-30,
Rubber,2025-07-31,
Rubber,2025-08-29,
Rubber,2025-09-30,
Rubber,2025-10-31,
Rubber,2025-11-28,
Rubber,2025-12-31,
Rubber,2026-01-30,
Rubber,2026-02-27,
Rubber,2026-03-31,
Rubber,2026-04-30,
Rubber,2026-05-29,
Rubber,2026-06-30,60
Rubber,2026-07-31,66
Rubber,2026-08-31,59
Rubber,2026-09-30,60
Tech - BPO,2024-09-30,
Tech - BPO,2024-10-31,
Tech - BPO,2024-11-29,
Tech - BPO,2024-12-31,
Tech - BPO,2025-01-31,
Tech - BPO,2025-02-28,
Tech - BPO,2025-03-31,
Tech - BPO,2025-04-30,
Tech - BPO,2025-05-30,
Tech - BPO,2025-06-30,
Tech - BPO,2025-07-31,
Tech - BPO,2025-08-29,
Tech - BPO,2025-09-30,
Tech - BPO,2025-10-31,
Tech - BPO,2025-11-28,38
Tech - BPO,2025-12-31,37
Tech - BPO,2026-01-30,36
Tech - BPO,2026-02-27,33
Tech - BPO,2026-03-31,32
Tech - BPO,2026-04-30,41
Tech - BPO,2026-05-29,44
Tech - BPO,2026-06-30,41
Tech - BPO,2026-07-31,44
Tech - BPO,2026-08-31,43
Tech - BPO,2026-09-30,41
Telecom,2024-09-30,
Telecom,2024-10-31,
Telecom,2024-11-29,
Telecom,2024-12-31,
Telecom,2025-01-31,
Telecom,2025-02-28,
Telecom,2025-03-31,
Telecom,2025-04-30,
Telecom,2025-05-30,
Telecom,2025-06-30,
Telecom,2025-07-31,
Telecom,2025-08-29,
Telecom,2025-09-30,
Telecom,2025-10-31,
Telecom,2025-11-28,24
Telecom,2025-12-31,24
Telecom,2026-01-30,24
Telecom,2026-02-27,25
Telecom,2026-03-31,24
Telecom,2026-04-30,34
Telecom,2026-05-29,40
Telecom,2026-06-30,41
Telecom,2026-07-31,40
Telecom,2026-08-31,43
Telecom,2026-09-30,43
Textile - Apparels,2024-09-30,
Textile - Apparels,2024-10-31,
Textile - Apparels,2024-11-29,
Textile - Apparels,2024-12-31,
Textile - Apparels,2025-01-31,
Textile - Apparels,2025-02-28,
Textile - Apparels,2025-03-31,
Textile - Apparels,2025-04-30,
Textile - Apparels,2025-05-30,
Textile - Apparels,2025-06-30,
Textile - Apparels,2025-07-31,
Textile - Apparels,2025-08-29,
Textile - Apparels,2025-09-30,
Textile - Apparels,2025-10-31,
Textile - Apparels,2025-11-28,37
Textile - Apparels,2025-12-31,35
Textile - Apparels,2026-01-30,34
Textile - Apparels,2026-02-27,35
Textile - Apparels,2026-03-31,31
Textile - Apparels,2026-04-30,38
Textile - Apparels,2026-05-29,39
Textile - Apparels,2026-06-30,43
Textile - Apparels,2026-07-31,42
Textile - Apparels,2026-08-31,45
Textile - Apparels,2026-09-30,45
Textile - Innerwear,2024-09-30,
Textile - Innerwear,2024-10-31,
Textile - Innerwear,2024-11-29,
Textile - Innerwear,2024-12-31,
Textile - Innerwear,2025-01-31,
Textile - Innerwear,2025-02-28,
Textile - Innerwear,2025-03-31,
Textile - Innerwear,2025-04-30,
Textile - Innerwear,2025-05-30,
Textile - Innerwear,2025-06-30,
Textile - Innerwear,2025-07-31,
Textile - Innerwear,2025-08-29,
Textile - Innerwear,2025-09-30,
Textile - Innerwear,2025-10-31,
Textile - Innerwear,2025-11-28,22
Textile - Innerwear,2025-12-31,21
Textile - Innerwear,2026-01-30,19
Textile - Innerwear,2026-02-27,18
Textile - Innerwear,2026-03-31,16
Textile - Innerwear,2026-04-30,32
Textile - Innerwear,2026-05-29,33
Textile - Innerwear,2026-06-30,34
Textile - Innerwear,2026-07-31,33
Textile - Innerwear,2026-08-31,32
Textile - Innerwear,2026-09-30,32
Textile - Misc,2024-09-30,
Textile - Misc,2024-10-31,
Textile - Misc,2024-11-29,
Textile - Misc,2024-12-31,
Textile - Misc,2025-01-31,
Textile - Misc,2025-02-28,
Textile - Misc,2025-03-31,
Textile - Misc,2025-04-30,
Textile - Misc,2025-05-30,
Textile - Misc,2025-06-30,
Textile - Misc,2025-07-31,
Textile - Misc,2025-08-29,
Textile - Misc,2025-09-30,
Textile - Misc,2025-10-31,
Textile - Misc,2025-11-28,41
Textile - Misc,2025-12-31,40
Textile - Misc,2026-01-30,37
Textile - Misc,2026-02-27,38
Textile - Misc,2026-03-31,34
Textile - Misc,2026-04-30,41
Textile - Misc,2026-05-29,41
Textile - Misc,2026-06-30,42
Textile - Misc,2026-07-31,45
Textile - Misc,2026-08-31,45
Textile - Misc,2026-09-30,45
Textile - Spinning/Yarn,2024-09-30,
Textile - Spinning/Yarn,2024-10-31,
Textile - Spinning/Yarn,2024-11-29,
Textile - Spinning/Yarn,2024-12-31,
Textile - Spinning/Yarn,2025-01-31,
Textile - Spinning/Yarn,2025-02-28,
Textile - Spinning/Yarn,2025-03-31,
Textile - Spinning/Yarn,2025-04-30,
Textile - Spinning/Yarn,2025-05-30,
Textile - Spinning/Yarn,2025-06-30,
Textile - Spinning/Yarn,2025-07-31,
Textile - Spinning/Yarn,2025-08-29,
Textile - Spinning/Yarn,2025-09-30,
Textile - Spinning/Yarn,2025-10-31,
Textile - Spinning/Yarn,2025-11-28,36
Textile - Spinning/Yarn,2025-12-31,35
Textile - Spinning/Yarn,2026-01-30,33
Textile - Spinning/Yarn,2026-02-27,36
Textile - Spinning/Yarn,2026-03-31,33
Textile - Spinning/Yarn,2026-04-30,43
Textile - Spinning/Yarn,2026-05-29,45
Textile - Spinning/Yarn,2026-06-30,47
Textile - Spinning/Yarn,2026-07-31,47
Textile - Spinning/Yarn,2026-08-31,48
Textile - Spinning/Yarn,2026-09-30,48
Textiles - Polyester,2024-09-30,
Textiles - Polyester,2024-10-31,
Textiles - Polyester,2024-11-29,
Textiles - Polyester,2024-12-31,
Textiles - Polyester,2025-01-31,
Textiles - Polyester,2025-02-28,
Textiles - Polyester,2025-03-31,
Textiles - Polyester,2025-04-30,
Textiles - Polyester,2025-05-30,
Textiles - Polyester,2025-06-30,
Textiles - Polyester,2025-07-31,
Textiles - Polyester,2025-08-29,
Textiles - Polyester,2025-09-30,
Textiles - Polyester,2025-10-31,
Textiles - Polyester,2025-11-28,42
Textiles - Polyester,2025-12-31,41
Textiles - Polyester,2026-01-30,37
Textiles - Polyester,2026-02-27,36
Textiles - Polyester,2026-03-31,35
Textiles - Polyester,2026-04-30,43
Textiles - Polyester,2026-05-29,44
Textiles - Polyester,2026-06-30,47
Textiles - Polyester,2026-07-31,50
Textiles - Polyester,2026-08-31,48
Textiles - Polyester,2026-09-30,47
Textiles - Processing,2024-09-30,
Textiles - Processing,2024-10-31,
Textiles - Processing,2024-11-29,
Textiles - Processing,2024-12-31,
Textiles - Processing,2025-01-31,
Textiles - Processing,2025-02-28,
Textiles - Processing,2025-03-31,
Textiles - Processing,2025-04-30,
Textiles - Processing,2025-05-30,
Textiles - Processing,2025-06-30,
Textiles - Processing,2025-07-31,
Textiles - Processing,2025-08-29,
Textiles - Processing,2025-09-30,
Textiles - Processing,2025-10-31,
Textiles - Processing,2025-11-28,40
Textiles - Processing,2025-12-31,37
Textiles - Processing,2026-01-30,34
Textiles - Processing,2026-02-27,37
Textiles - Processing,2026-03-31,32
Textiles - Processing,2026-04-30,39
Textiles - Processing,2026-05-29,41
Textiles - Processing,2026-06-30,44
Textiles - Processing,2026-07-31,42
Textiles - Processing,2026-08-31,42
Textiles - Processing,2026-09-30,42
Transport - Logistics,2024-09-30,
Transport - Logistics,2024-10-31,
Transport - Logistics,2024-11-29,
Transport - Logistics,2024-12-31,
Transport - Logistics,2025-01-31,
Transport - Logistics,2025-02-28,
Transport - Logistics,2025-03-31,
Transport - Logistics,2025-04-30,
Transport - Logistics,2025-05-30,
Transport - Logistics,2025-06-30,
Transport - Logistics,2025-07-31,
Transport - Logistics,2025-08-29,
Transport - Logistics,2025-09-30,
Transport - Logistics,2025-10-31,
Transport - Logistics,2025-11-28,31
Transport - Logistics,2025-12-31,32
Transport - Logistics,2026-01-30,32
Transport - Logistics,2026-02-27,34
Transport - Logistics,2026-03-31,31
Transport - Logistics,2026-04-30,37
Transport - Logistics,2026-05-29,37
Transport - Logistics,2026-06-30,39
Transport - Logistics,2026-07-31,39
Transport - Logistics,2026-08-31,40
Transport - Logistics,2026-09-30,40
Transport - Shipping,2024-09-30,
Transport - Shipping,2024-10-31,
Transport - Shipping,2024-11-29,
Transport - Shipping,2024-12-31,
Transport - Shipping,2025-01-31,
Transport - Shipping,2025-02-28,
Transport - Shipping,2025-03-31,
Transport - Shipping,2025-04-30,
Transport - Shipping,2025-05-30,
Transport - Shipping,2025-06-30,
Transport - Shipping,2025-07-31,
Transport - Shipping,2025-08-29,
Transport - Shipping,2025-09-30,
Transport - Shipping,2025-10-31,
Transport - Shipping,2025-11-28,38
Transport - Shipping,2025-12-31,39
Transport - Shipping,2026-01-30,41
Transport - Shipping,2026-02-27,42
Transport - Shipping,2026-03-31,42
Transport - Shipping,2026-04-30,49
Transport - Shipping,2026-05-29,47
Transport - Shipping,2026-06-30,46
Transport - Shipping,2026-07-31,44
Transport - Shipping,2026-08-31,45
Transport - Shipping,2026-09-30,45
Utility - Gas,2024-09-30,
Utility - Gas,2024-10-31,
Utility - Gas,2024-11-29,
Utility - Gas,2024-12-31,
Utility - Gas,2025-01-31,
Utility - Gas,2025-02-28,
Utility - Gas,2025-03-31,
Utility - Gas,2025-04-30,
Utility - Gas,2025-05-30,
Utility - Gas,2025-06-30,
Utility - Gas,2025-07-31,
Utility - Gas,2025-08-29,
Utility - Gas,2025-09-30,
Utility - Gas,2025-10-31,
Utility - Gas,2025-11-28,23
Utility - Gas,2025-12-31,23
Utility - Gas,2026-01-30,23
Utility - Gas,2026-02-27,25
Utility - Gas,2026-03-31,23
Utility - Gas,2026-04-30,31
Utility - Gas,2026-05-29,33
Utility - Gas,2026-06-30,37
Utility - Gas,2026-07-31,38
Utility - Gas,2026-08-31,37
Utility - Gas,2026-09-30,37
Utility - Misc,2024-09-30,
Utility - Misc,2024-10-31,
Utility - Misc,2024-11-29,
Utility - Misc,2024-12-31,
Utility - Misc,2025-01-31,
Utility - Misc,2025-02-28,
Utility - Misc,2025-03-31,
Utility - Misc,2025-04-30,
Utility - Misc,2025-05-30,
Utility - Misc,2025-06-30,
Utility - Misc,2025-07-31,
Utility - Misc,2025-08-29,
Utility - Misc,2025-09-30,
Utility - Misc,2025-10-31,
Utility - Misc,2025-11-28,24
Utility - Misc,2025-12-31,24
Utility - Misc,2026-01-30,27
Utility - Misc,2026-02-27,25
Utility - Misc,2026-03-31,31
Utility - Misc,2026-04-30,41
Utility - Misc,2026-05-29,44
Utility - Misc,2026-06-30,42
Utility - Misc,2026-07-31,44
Utility - Misc,2026-08-31,42
Utility - Misc,2026-09-30,43
