Sector,Date,M_RSI
Industrial - Consumables,2025-09-30,52
Industrial - Consumables,2025-10-31,52
Industrial - Consumables,2025-11-28,51
Industrial - Consumables,2025-12-31,49
Industrial - Consumables,2026-01-30,46
Industrial - Consumables,2026-02-27,48
Industrial - Consumables,2026-03-31,44
Industrial - Consumables,2026-04-30,51
Industrial - Consumables,2026-05-29,52
Industrial - Consumables,2026-06-30,51
Industrial - Consumables,2026-07-31,52
Industrial - Consumables,2026-08-31,53
Industrial - Pumps/Engines,2023-08-31,
Industrial - Pumps/Engines,2023-09-29,
Industrial - Pumps/Engines,2023-10-31,
Industrial - Pumps/Engines,2023-11-30,
Industrial - Pumps/Engines,2023-12-29,
Industrial - Pumps/Engines,2024-01-31,
Industrial - Pumps/Engines,2024-02-29,
Industrial - Pumps/Engines,2024-03-29,
Industrial - Pumps/Engines,2024-04-30,
Industrial - Pumps/Engines,2024-05-31,
Industrial - Pumps/Engines,2024-06-28,
Industrial - Pumps/Engines,2024-07-31,
Industrial - Pumps/Engines,2024-08-30,
Industrial - Pumps/Engines,2024-09-30,
Industrial - Pumps/Engines,2024-10-31,65
Industrial - Pumps/Engines,2024-11-29,64
Industrial - Pumps/Engines,2024-12-31,61
Industrial - Pumps/Engines,2025-01-31,55
Industrial - Pumps/Engines,2025-02-28,46
Industrial - Pumps/Engines,2025-03-31,51
Industrial - Pumps/Engines,2025-04-30,51
Industrial - Pumps/Engines,2025-05-30,55
Industrial - Pumps/Engines,2025-06-30,56
Industrial - Pumps/Engines,2025-07-31,56
Industrial - Pumps/Engines,2025-08-29,53
Industrial - Pumps/Engines,2025-09-30,54
Industrial - Pumps/Engines,2025-10-31,54
Industrial - Pumps/Engines,2025-11-28,51
Industrial - Pumps/Engines,2025-12-31,51
Industrial - Pumps/Engines,2026-01-30,48
Industrial - Pumps/Engines,2026-02-27,51
Industrial - Pumps/Engines,2026-03-31,45
Industrial - Pumps/Engines,2026-04-30,53
Industrial - Pumps/Engines,2026-05-29,53
Industrial - Pumps/Engines,2026-06-30,56
Industrial - Pumps/Engines,2026-07-31,53
Industrial - Pumps/Engines,2026-08-31,53
Infra - Cement,2023-08-31,
Infra - Cement,2023-09-29,
Infra - Cement,2023-10-31,
Infra - Cement,2023-11-30,
Infra - Cement,2023-12-29,
Infra - Cement,2024-01-31,
Infra - Cement,2024-02-29,
Infra - Cement,2024-03-29,
Infra - Cement,2024-04-30,
Infra - Cement,2024-05-31,
Infra - Cement,2024-06-28,
Infra - Cement,2024-07-31,
Infra - Cement,2024-08-30,
Infra - Cement,2024-09-30,
Infra - Cement,2024-10-31,56
Infra - Cement,2024-11-29,55
Infra - Cement,2024-12-31,54
Infra - Cement,2025-01-31,51
Infra - Cement,2025-02-28,45
Infra - Cement,2025-03-31,47
Infra - Cement,2025-04-30,50
Infra - Cement,2025-05-30,52
Infra - Cement,2025-06-30,54
Infra - Cement,2025-07-31,55
Infra - Cement,2025-08-29,54
Infra - Cement,2025-09-30,53
Infra - Cement,2025-10-31,52
Infra - Cement,2025-11-28,48
Infra - Cement,2025-12-31,49
Infra - Cement,2026-01-30,47
Infra - Cement,2026-02-27,46
Infra - Cement,2026-03-31,38
Infra - Cement,2026-04-30,46
Infra - Cement,2026-05-29,46
Infra - Cement,2026-06-30,46
Infra - Cement,2026-07-31,46
Infra - Cement,2026-08-31,46
Infra - Ceramics,2023-08-31,
Infra - Ceramics,2023-09-29,
Infra - Ceramics,2023-10-31,
Infra - Ceramics,2023-11-30,
Infra - Ceramics,2023-12-29,
Infra - Ceramics,2024-01-31,
Infra - Ceramics,2024-02-29,
Infra - Ceramics,2024-03-29,
Infra - Ceramics,2024-04-30,
Infra - Ceramics,2024-05-31,
Infra - Ceramics,2024-06-28,
Infra - Ceramics,2024-07-31,
Infra - Ceramics,2024-08-30,
Infra - Ceramics,2024-09-30,
Infra - Ceramics,2024-10-31,50
Infra - Ceramics,2024-11-29,49
Infra - Ceramics,2024-12-31,47
Infra - Ceramics,2025-01-31,44
Infra - Ceramics,2025-02-28,38
Infra - Ceramics,2025-03-31,37
Infra - Ceramics,2025-04-30,39
Infra - Ceramics,2025-05-30,43
Infra - Ceramics,2025-06-30,48
Infra - Ceramics,2025-07-31,47
Infra - Ceramics,2025-08-29,45
Infra - Ceramics,2025-09-30,43
Infra - Ceramics,2025-10-31,46
Infra - Ceramics,2025-11-28,43
Infra - Ceramics,2025-12-31,44
Infra - Ceramics,2026-01-30,41
Infra - Ceramics,2026-02-27,45
Infra - Ceramics,2026-03-31,40
Infra - Ceramics,2026-04-30,46
Infra - Ceramics,2026-05-29,46
Infra - Ceramics,2026-06-30,47
Infra - Ceramics,2026-07-31,45
Infra - Ceramics,2026-08-31,46
Infra - Construction,2023-08-31,
Infra - Construction,2023-09-29,
Infra - Construction,2023-10-31,
Infra - Construction,2023-11-30,
Infra - Construction,2023-12-29,
Infra - Construction,2024-01-31,
Infra - Construction,2024-02-29,
Infra - Construction,2024-03-29,
Infra - Construction,2024-04-30,
Infra - Construction,2024-05-31,
Infra - Construction,2024-06-28,
Infra - Construction,2024-07-31,
Infra - Construction,2024-08-30,
Infra - Construction,2024-09-30,
Infra - Construction,2024-10-31,62
Infra - Construction,2024-11-29,62
Infra - Construction,2024-12-31,63
Infra - Construction,2025-01-31,57
Infra - Construction,2025-02-28,49
Infra - Construction,2025-03-31,51
Infra - Construction,2025-04-30,51
Infra - Construction,2025-05-30,55
Infra - Construction,2025-06-30,56
Infra - Construction,2025-07-31,54
Infra - Construction,2025-08-29,51
Infra - Construction,2025-09-30,52
Infra - Construction,2025-10-31,52
Infra - Construction,2025-11-28,50
Infra - Construction,2025-12-31,48
Infra - Construction,2026-01-30,45
Infra - Construction,2026-02-27,46
Infra - Construction,2026-03-31,40
Infra - Construction,2026-04-30,48
Infra - Construction,2026-05-29,48
Infra - Construction,2026-06-30,49
Infra - Construction,2026-07-31,47
Infra - Construction,2026-08-31,48
Infra - Granites/Marbles,2023-08-31,
Infra - Granites/Marbles,2023-09-29,
Infra - Granites/Marbles,2023-10-31,
Infra - Granites/Marbles,2023-11-30,
Infra - Granites/Marbles,2023-12-29,
Infra - Granites/Marbles,2024-01-31,
Infra - Granites/Marbles,2024-02-29,
Infra - Granites/Marbles,2024-03-29,
Infra - Granites/Marbles,2024-04-30,
Infra - Granites/Marbles,2024-05-31,
Infra - Granites/Marbles,2024-06-28,
Infra - Granites/Marbles,2024-07-31,
Infra - Granites/Marbles,2024-08-30,
Infra - Granites/Marbles,2024-09-30,
Infra - Granites/Marbles,2024-10-31,64
Infra - Granites/Marbles,2024-11-29,63
Infra - Granites/Marbles,2024-12-31,63
Infra - Granites/Marbles,2025-01-31,60
Infra - Granites/Marbles,2025-02-28,51
Infra - Granites/Marbles,2025-03-31,52
Infra - Granites/Marbles,2025-04-30,48
Infra - Granites/Marbles,2025-05-30,53
Infra - Granites/Marbles,2025-06-30,51
Infra - Granites/Marbles,2025-07-31,49
Infra - Granites/Marbles,2025-08-29,48
Infra - Granites/Marbles,2025-09-30,46
Infra - Granites/Marbles,2025-10-31,49
Infra - Granites/Marbles,2025-11-28,50
Infra - Granites/Marbles,2025-12-31,47
Infra - Granites/Marbles,2026-01-30,43
Infra - Granites/Marbles,2026-02-27,45
Infra - Granites/Marbles,2026-03-31,39
Infra - Granites/Marbles,2026-04-30,45
Infra - Granites/Marbles,2026-05-29,43
Infra - Granites/Marbles,2026-06-30,45
Infra - Granites/Marbles,2026-07-31,43
Infra - Granites/Marbles,2026-08-31,42
Infra - Home Furnish,2023-08-31,
Infra - Home Furnish,2023-09-29,
Infra - Home Furnish,2023-10-31,
Infra - Home Furnish,2023-11-30,
Infra - Home Furnish,2023-12-29,
Infra - Home Furnish,2024-01-31,
Infra - Home Furnish,2024-02-29,
Infra - Home Furnish,2024-03-29,
Infra - Home Furnish,2024-04-30,
Infra - Home Furnish,2024-05-31,
Infra - Home Furnish,2024-06-28,
Infra - Home Furnish,2024-07-31,
Infra - Home Furnish,2024-08-30,
Infra - Home Furnish,2024-09-30,
Infra - Home Furnish,2024-10-31,31
Infra - Home Furnish,2024-11-29,32
Infra - Home Furnish,2024-12-31,33
Infra - Home Furnish,2025-01-31,30
Infra - Home Furnish,2025-02-28,25
Infra - Home Furnish,2025-03-31,26
Infra - Home Furnish,2025-04-30,27
Infra - Home Furnish,2025-05-30,33
Infra - Home Furnish,2025-06-30,36
Infra - Home Furnish,2025-07-31,34
Infra - Home Furnish,2025-08-29,34
Infra - Home Furnish,2025-09-30,34
Infra - Home Furnish,2025-10-31,36
Infra - Home Furnish,2025-11-28,33
Infra - Home Furnish,2025-12-31,31
Infra - Home Furnish,2026-01-30,30
Infra - Home Furnish,2026-02-27,30
Infra - Home Furnish,2026-03-31,27
Infra - Home Furnish,2026-04-30,33
Infra - Home Furnish,2026-05-29,35
Infra - Home Furnish,2026-06-30,38
Infra - Home Furnish,2026-07-31,38
Infra - Home Furnish,2026-08-31,36
Infra - Laminates,2023-08-31,
Infra - Laminates,2023-09-29,
Infra - Laminates,2023-10-31,
Infra - Laminates,2023-11-30,
Infra - Laminates,2023-12-29,
Infra - Laminates,2024-01-31,
Infra - Laminates,2024-02-29,
Infra - Laminates,2024-03-29,
Infra - Laminates,2024-04-30,
Infra - Laminates,2024-05-31,
Infra - Laminates,2024-06-28,
Infra - Laminates,2024-07-31,
Infra - Laminates,2024-08-30,
Infra - Laminates,2024-09-30,
Infra - Laminates,2024-10-31,50
Infra - Laminates,2024-11-29,48
Infra - Laminates,2024-12-31,50
Infra - Laminates,2025-01-31,46
Infra - Laminates,2025-02-28,38
Infra - Laminates,2025-03-31,39
Infra - Laminates,2025-04-30,40
Infra - Laminates,2025-05-30,45
Infra - Laminates,2025-06-30,46
Infra - Laminates,2025-07-31,46
Infra - Laminates,2025-08-29,45
Infra - Laminates,2025-09-30,46
Infra - Laminates,2025-10-31,46
Infra - Laminates,2025-11-28,43
Infra - Laminates,2025-12-31,42
Infra - Laminates,2026-01-30,40
Infra - Laminates,2026-02-27,39
Infra - Laminates,2026-03-31,34
Infra - Laminates,2026-04-30,43
Infra - Laminates,2026-05-29,42
Infra - Laminates,2026-06-30,45
Infra - Laminates,2026-07-31,45
Infra - Laminates,2026-08-31,45
Infra - Plastic Pipes,2023-08-31,
Infra - Plastic Pipes,2023-09-29,
Infra - Plastic Pipes,2023-10-31,
Infra - Plastic Pipes,2023-11-30,
Infra - Plastic Pipes,2023-12-29,
Infra - Plastic Pipes,2024-01-31,
Infra - Plastic Pipes,2024-02-29,
Infra - Plastic Pipes,2024-03-29,
Infra - Plastic Pipes,2024-04-30,
Infra - Plastic Pipes,2024-05-31,
Infra - Plastic Pipes,2024-06-28,
Infra - Plastic Pipes,2024-07-31,
Infra - Plastic Pipes,2024-08-30,
Infra - Plastic Pipes,2024-09-30,
Infra - Plastic Pipes,2024-10-31,51
Infra - Plastic Pipes,2024-11-29,48
Infra - Plastic Pipes,2024-12-31,48
Infra - Plastic Pipes,2025-01-31,43
Infra - Plastic Pipes,2025-02-28,39
Infra - Plastic Pipes,2025-03-31,39
Infra - Plastic Pipes,2025-04-30,40
Infra - Plastic Pipes,2025-05-30,45
Infra - Plastic Pipes,2025-06-30,45
Infra - Plastic Pipes,2025-07-31,43
Infra - Plastic Pipes,2025-08-29,41
Infra - Plastic Pipes,2025-09-30,40
Infra - Plastic Pipes,2025-10-31,39
Infra - Plastic Pipes,2025-11-28,38
Infra - Plastic Pipes,2025-12-31,37
Infra - Plastic Pipes,2026-01-30,37
Infra - Plastic Pipes,2026-02-27,41
Infra - Plastic Pipes,2026-03-31,40
Infra - Plastic Pipes,2026-04-30,44
Infra - Plastic Pipes,2026-05-29,46
Infra - Plastic Pipes,2026-06-30,48
Infra - Plastic Pipes,2026-07-31,47
Infra - Plastic Pipes,2026-08-31,50
Leather Products,2023-08-31,
Leather Products,2023-09-29,
Leather Products,2023-10-31,
Leather Products,2023-11-30,
Leather Products,2023-12-29,
Leather Products,2024-01-31,
Leather Products,2024-02-29,
Leather Products,2024-03-29,
Leather Products,2024-04-30,
Leather Products,2024-05-31,
Leather Products,2024-06-28,
Leather Products,2024-07-31,
Leather Products,2024-08-30,
Leather Products,2024-09-30,
Leather Products,2024-10-31,60
Leather Products,2024-11-29,57
Leather Products,2024-12-31,57
Leather Products,2025-01-31,51
Leather Products,2025-02-28,45
Leather Products,2025-03-31,43
Leather Products,2025-04-30,47
Leather Products,2025-05-30,53
Leather Products,2025-06-30,51
Leather Products,2025-07-31,52
Leather Products,2025-08-29,50
Leather Products,2025-09-30,52
Leather Products,2025-10-31,53
Leather Products,2025-11-28,53
Leather Products,2025-12-31,49
Leather Products,2026-01-30,50
Leather Products,2026-02-27,49
Leather Products,2026-03-31,44
Leather Products,2026-04-30,50
Leather Products,2026-05-29,53
Leather Products,2026-06-30,55
Leather Products,2026-07-31,53
Leather Products,2026-08-31,54
Leisure - Hotels,2023-08-31,
Leisure - Hotels,2023-09-29,
Leisure - Hotels,2023-10-31,
Leisure - Hotels,2023-11-30,
Leisure - Hotels,2023-12-29,
Leisure - Hotels,2024-01-31,
Leisure - Hotels,2024-02-29,
Leisure - Hotels,2024-03-29,
Leisure - Hotels,2024-04-30,
Leisure - Hotels,2024-05-31,
Leisure - Hotels,2024-06-28,
Leisure - Hotels,2024-07-31,
Leisure - Hotels,2024-08-30,
Leisure - Hotels,2024-09-30,
Leisure - Hotels,2024-10-31,51
Leisure - Hotels,2024-11-29,53
Leisure - Hotels,2024-12-31,58
Leisure - Hotels,2025-01-31,51
Leisure - Hotels,2025-02-28,49
Leisure - Hotels,2025-03-31,51
Leisure - Hotels,2025-04-30,50
Leisure - Hotels,2025-05-30,53
Leisure - Hotels,2025-06-30,53
Leisure - Hotels,2025-07-31,54
Leisure - Hotels,2025-08-29,55
Leisure - Hotels,2025-09-30,53
Leisure - Hotels,2025-10-31,52
Leisure - Hotels,2025-11-28,49
Leisure - Hotels,2025-12-31,47
Leisure - Hotels,2026-01-30,43
Leisure - Hotels,2026-02-27,42
Leisure - Hotels,2026-03-31,36
Leisure - Hotels,2026-04-30,44
Leisure - Hotels,2026-05-29,44
Leisure - Hotels,2026-06-30,45
Leisure - Hotels,2026-07-31,45
Leisure - Hotels,2026-08-31,45
Leisure - Misc,2023-08-31,
Leisure - Misc,2023-09-29,
Leisure - Misc,2023-10-31,
Leisure - Misc,2023-11-30,
Leisure - Misc,2023-12-29,
Leisure - Misc,2024-01-31,
Leisure - Misc,2024-02-29,
Leisure - Misc,2024-03-29,
Leisure - Misc,2024-04-30,
Leisure - Misc,2024-05-31,
Leisure - Misc,2024-06-28,
Leisure - Misc,2024-07-31,
Leisure - Misc,2024-08-30,
Leisure - Misc,2024-09-30,
Leisure - Misc,2024-10-31,43
Leisure - Misc,2024-11-29,42
Leisure - Misc,2024-12-31,42
Leisure - Misc,2025-01-31,38
Leisure - Misc,2025-02-28,35
Leisure - Misc,2025-03-31,36
Leisure - Misc,2025-04-30,37
Leisure - Misc,2025-05-30,41
Leisure - Misc,2025-06-30,43
Leisure - Misc,2025-07-31,42
Leisure - Misc,2025-08-29,41
Leisure - Misc,2025-09-30,40
Leisure - Misc,2025-10-31,39
Leisure - Misc,2025-11-28,38
Leisure - Misc,2025-12-31,37
Leisure - Misc,2026-01-30,35
Leisure - Misc,2026-02-27,34
Leisure - Misc,2026-03-31,31
Leisure - Misc,2026-04-30,37
Leisure - Misc,2026-05-29,36
Leisure - Misc,2026-06-30,37
Leisure - Misc,2026-07-31,37
Leisure - Misc,2026-08-31,40
Leisure - Restaurants,2023-08-31,
Leisure - Restaurants,2023-09-29,
Leisure - Restaurants,2023-10-31,
Leisure - Restaurants,2023-11-30,
Leisure - Restaurants,2023-12-29,
Leisure - Restaurants,2024-01-31,
Leisure - Restaurants,2024-02-29,
Leisure - Restaurants,2024-03-29,
Leisure - Restaurants,2024-04-30,
Leisure - Restaurants,2024-05-31,
Leisure - Restaurants,2024-06-28,
Leisure - Restaurants,2024-07-31,
Leisure - Restaurants,2024-08-30,
Leisure - Restaurants,2024-09-30,
Leisure - Restaurants,2024-10-31,51
Leisure - Restaurants,2024-11-29,49
Leisure - Restaurants,2024-12-31,49
Leisure - Restaurants,2025-01-31,45
Leisure - Restaurants,2025-02-28,43
Leisure - Restaurants,2025-03-31,43
Leisure - Restaurants,2025-04-30,48
Leisure - Restaurants,2025-05-30,47
Leisure - Restaurants,2025-06-30,49
Leisure - Restaurants,2025-07-31,47
Leisure - Restaurants,2025-08-29,48
Leisure - Restaurants,2025-09-30,46
Leisure - Restaurants,2025-10-31,44
Leisure - Restaurants,2025-11-28,40
Leisure - Restaurants,2025-12-31,40
Leisure - Restaurants,2026-01-30,36
Leisure - Restaurants,2026-02-27,38
Leisure - Restaurants,2026-03-31,33
Leisure - Restaurants,2026-04-30,41
Leisure - Restaurants,2026-05-29,42
Leisure - Restaurants,2026-06-30,45
Leisure - Restaurants,2026-07-31,46
Leisure - Restaurants,2026-08-31,53
Media - Entertainment,2023-08-31,
Media - Entertainment,2023-09-29,
Media - Entertainment,2023-10-31,
Media - Entertainment,2023-11-30,
Media - Entertainment,2023-12-29,
Media - Entertainment,2024-01-31,
Media - Entertainment,2024-02-29,
Media - Entertainment,2024-03-29,
Media - Entertainment,2024-04-30,
Media - Entertainment,2024-05-31,
Media - Entertainment,2024-06-28,
Media - Entertainment,2024-07-31,
Media - Entertainment,2024-08-30,
Media - Entertainment,2024-09-30,
Media - Entertainment,2024-10-31,44
Media - Entertainment,2024-11-29,44
Media - Entertainment,2024-12-31,43
Media - Entertainment,2025-01-31,40
Media - Entertainment,2025-02-28,36
Media - Entertainment,2025-03-31,36
Media - Entertainment,2025-04-30,38
Media - Entertainment,2025-05-30,42
Media - Entertainment,2025-06-30,46
Media - Entertainment,2025-07-31,45
Media - Entertainment,2025-08-29,45
Media - Entertainment,2025-09-30,47
Media - Entertainment,2025-10-31,45
Media - Entertainment,2025-11-28,44
Media - Entertainment,2025-12-31,42
Media - Entertainment,2026-01-30,39
Media - Entertainment,2026-02-27,41
Media - Entertainment,2026-03-31,36
Media - Entertainment,2026-04-30,43
Media - Entertainment,2026-05-29,42
Media - Entertainment,2026-06-30,43
Media - Entertainment,2026-07-31,42
Media - Entertainment,2026-08-31,43
Media - Entertaintment,2023-08-31,
Media - Entertaintment,2023-09-29,
Media - Entertaintment,2023-10-31,
Media - Entertaintment,2023-11-30,
Media - Entertaintment,2023-12-29,
Media - Entertaintment,2024-01-31,
Media - Entertaintment,2024-02-29,
Media - Entertaintment,2024-03-29,
Media - Entertaintment,2024-04-30,
Media - Entertaintment,2024-05-31,
Media - Entertaintment,2024-06-28,
Media - Entertaintment,2024-07-31,
Media - Entertaintment,2024-08-30,
Media - Entertaintment,2024-09-30,
Media - Entertaintment,2024-10-31,59
Media - Entertaintment,2024-11-29,57
Media - Entertaintment,2024-12-31,51
Media - Entertaintment,2025-01-31,47
Media - Entertaintment,2025-02-28,45
Media - Entertaintment,2025-03-31,49
Media - Entertaintment,2025-04-30,50
Media - Entertaintment,2025-05-30,51
Media - Entertaintment,2025-06-30,50
Media - Entertaintment,2025-07-31,46
Media - Entertaintment,2025-08-29,46
Media - Entertaintment,2025-09-30,46
Media - Entertaintment,2025-10-31,43
Media - Entertaintment,2025-11-28,42
Media - Entertaintment,2025-12-31,40
Media - Entertaintment,2026-01-30,39
Media - Entertaintment,2026-02-27,39
Media - Entertaintment,2026-03-31,36
Media - Entertaintment,2026-04-30,45
Media - Entertaintment,2026-05-29,51
Media - Entertaintment,2026-06-30,53
Media - Entertaintment,2026-07-31,56
Media - Entertaintment,2026-08-31,54
Media - Films,2023-08-31,
Media - Films,2023-09-29,
Media - Films,2023-10-31,
Media - Films,2023-11-30,
Media - Films,2023-12-29,
Media - Films,2024-01-31,
Media - Films,2024-02-29,
Media - Films,2024-03-29,
Media - Films,2024-04-30,
Media - Films,2024-05-31,
Media - Films,2024-06-28,
Media - Films,2024-07-31,
Media - Films,2024-08-30,
Media - Films,2024-09-30,
Media - Films,2024-10-31,56
Media - Films,2024-11-29,56
Media - Films,2024-12-31,54
Media - Films,2025-01-31,48
Media - Films,2025-02-28,42
Media - Films,2025-03-31,40
Media - Films,2025-04-30,42
Media - Films,2025-05-30,44
Media - Films,2025-06-30,47
Media - Films,2025-07-31,46
Media - Films,2025-08-29,45
Media - Films,2025-09-30,46
Media - Films,2025-10-31,48
Media - Films,2025-11-28,46
Media - Films,2025-12-31,48
Media - Films,2026-01-30,45
Media - Films,2026-02-27,46
Media - Films,2026-03-31,42
Media - Films,2026-04-30,49
Media - Films,2026-05-29,45
Media - Films,2026-06-30,45
Media - Films,2026-07-31,47
Media - Films,2026-08-31,47
Media - Misc,2023-08-31,
Media - Misc,2023-09-29,
Media - Misc,2023-10-31,
Media - Misc,2023-11-30,
Media - Misc,2023-12-29,
Media - Misc,2024-01-31,
Media - Misc,2024-02-29,
Media - Misc,2024-03-29,
Media - Misc,2024-04-30,
Media - Misc,2024-05-31,
Media - Misc,2024-06-28,
Media - Misc,2024-07-31,
Media - Misc,2024-08-30,
Media - Misc,2024-09-30,
Media - Misc,2024-10-31,53
Media - Misc,2024-11-29,54
Media - Misc,2024-12-31,55
Media - Misc,2025-01-31,48
Media - Misc,2025-02-28,46
Media - Misc,2025-03-31,41
Media - Misc,2025-04-30,41
Media - Misc,2025-05-30,44
Media - Misc,2025-06-30,48
Media - Misc,2025-07-31,43
Media - Misc,2025-08-29,44
Media - Misc,2025-09-30,43
Media - Misc,2025-10-31,42
Media - Misc,2025-11-28,43
Media - Misc,2025-12-31,42
Media - Misc,2026-01-30,39
Media - Misc,2026-02-27,38
Media - Misc,2026-03-31,34
Media - Misc,2026-04-30,41
Media - Misc,2026-05-29,39
Media - Misc,2026-06-30,39
Media - Misc,2026-07-31,38
Media - Misc,2026-08-31,38
Media - Publishing,2023-08-31,
Media - Publishing,2023-09-29,
Media - Publishing,2023-10-31,
Media - Publishing,2023-11-30,
Media - Publishing,2023-12-29,
Media - Publishing,2024-01-31,
Media - Publishing,2024-02-29,
Media - Publishing,2024-03-29,
Media - Publishing,2024-04-30,
Media - Publishing,2024-05-31,
Media - Publishing,2024-06-28,
Media - Publishing,2024-07-31,
Media - Publishing,2024-08-30,
Media - Publishing,2024-09-30,
Media - Publishing,2024-10-31,45
Media - Publishing,2024-11-29,44
Media - Publishing,2024-12-31,44
Media - Publishing,2025-01-31,41
Media - Publishing,2025-02-28,36
Media - Publishing,2025-03-31,37
Media - Publishing,2025-04-30,39
Media - Publishing,2025-05-30,44
Media - Publishing,2025-06-30,46
Media - Publishing,2025-07-31,46
Media - Publishing,2025-08-29,45
Media - Publishing,2025-09-30,45
Media - Publishing,2025-10-31,46
Media - Publishing,2025-11-28,41
Media - Publishing,2025-12-31,41
Media - Publishing,2026-01-30,39
Media - Publishing,2026-02-27,38
Media - Publishing,2026-03-31,32
Media - Publishing,2026-04-30,42
Media - Publishing,2026-05-29,43
Media - Publishing,2026-06-30,43
Media - Publishing,2026-07-31,46
Media - Publishing,2026-08-31,45
Media - TV Broadcast,2023-08-31,
Media - TV Broadcast,2023-09-29,
Media - TV Broadcast,2023-10-31,
Media - TV Broadcast,2023-11-30,
Media - TV Broadcast,2023-12-29,
Media - TV Broadcast,2024-01-31,
Media - TV Broadcast,2024-02-29,
Media - TV Broadcast,2024-03-29,
Media - TV Broadcast,2024-04-30,
Media - TV Broadcast,2024-05-31,
Media - TV Broadcast,2024-06-28,
Media - TV Broadcast,2024-07-31,
Media - TV Broadcast,2024-08-30,
Media - TV Broadcast,2024-09-30,
Media - TV Broadcast,2024-10-31,53
Media - TV Broadcast,2024-11-29,53
Media - TV Broadcast,2024-12-31,51
Media - TV Broadcast,2025-01-31,48
Media - TV Broadcast,2025-02-28,44
Media - TV Broadcast,2025-03-31,44
Media - TV Broadcast,2025-04-30,44
Media - TV Broadcast,2025-05-30,48
Media - TV Broadcast,2025-06-30,49
Media - TV Broadcast,2025-07-31,46
Media - TV Broadcast,2025-08-29,47
Media - TV Broadcast,2025-09-30,45
Media - TV Broadcast,2025-10-31,45
Media - TV Broadcast,2025-11-28,44
Media - TV Broadcast,2025-12-31,44
Media - TV Broadcast,2026-01-30,41
Media - TV Broadcast,2026-02-27,43
Media - TV Broadcast,2026-03-31,39
Media - TV Broadcast,2026-04-30,44
Media - TV Broadcast,2026-05-29,43
Media - TV Broadcast,2026-06-30,44
Media - TV Broadcast,2026-07-31,44
Media - TV Broadcast,2026-08-31,42
Metals - Aluminium,2023-08-31,
Metals - Aluminium,2023-09-29,
Metals - Aluminium,2023-10-31,
Metals - Aluminium,2023-11-30,
Metals - Aluminium,2023-12-29,
Metals - Aluminium,2024-01-31,
Metals - Aluminium,2024-02-29,
Metals - Aluminium,2024-03-29,
Metals - Aluminium,2024-04-30,
Metals - Aluminium,2024-05-31,
Metals - Aluminium,2024-06-28,
Metals - Aluminium,2024-07-31,
Metals - Aluminium,2024-08-30,
Metals - Aluminium,2024-09-30,
Metals - Aluminium,2024-10-31,80
Metals - Aluminium,2024-11-29,72
Metals - Aluminium,2024-12-31,66
Metals - Aluminium,2025-01-31,63
Metals - Aluminium,2025-02-28,58
Metals - Aluminium,2025-03-31,57
Metals - Aluminium,2025-04-30,56
Metals - Aluminium,2025-05-30,59
Metals - Aluminium,2025-06-30,61
Metals - Aluminium,2025-07-31,61
Metals - Aluminium,2025-08-29,60
Metals - Aluminium,2025-09-30,63
Metals - Aluminium,2025-10-31,65
Metals - Aluminium,2025-11-28,65
Metals - Aluminium,2025-12-31,68
Metals - Aluminium,2026-01-30,73
Metals - Aluminium,2026-02-27,64
Metals - Aluminium,2026-03-31,62
Metals - Aluminium,2026-04-30,67
Metals - Aluminium,2026-05-29,68
Metals - Aluminium,2026-06-30,58
Metals - Aluminium,2026-07-31,59
Metals - Aluminium,2026-08-31,61
Metals - Casting/Forging,2023-08-31,
Metals - Casting/Forging,2023-09-29,
Metals - Casting/Forging,2023-10-31,
Metals - Casting/Forging,2023-11-30,
Metals - Casting/Forging,2023-12-29,
Metals - Casting/Forging,2024-01-31,
Metals - Casting/Forging,2024-02-29,
Metals - Casting/Forging,2024-03-29,
Metals - Casting/Forging,2024-04-30,
Metals - Casting/Forging,2024-05-31,
Metals - Casting/Forging,2024-06-28,
Metals - Casting/Forging,2024-07-31,
Metals - Casting/Forging,2024-08-30,
Metals - Casting/Forging,2024-09-30,
Metals - Casting/Forging,2024-10-31,56
Metals - Casting/Forging,2024-11-29,55
Metals - Casting/Forging,2024-12-31,55
Metals - Casting/Forging,2025-01-31,52
Metals - Casting/Forging,2025-02-28,44
Metals - Casting/Forging,2025-03-31,48
Metals - Casting/Forging,2025-04-30,46
Metals - Casting/Forging,2025-05-30,52
Metals - Casting/Forging,2025-06-30,54
Metals - Casting/Forging,2025-07-31,53
Metals - Casting/Forging,2025-08-29,49
Metals - Casting/Forging,2025-09-30,49
Metals - Casting/Forging,2025-10-31,51
Metals - Casting/Forging,2025-11-28,51
Metals - Casting/Forging,2025-12-31,51
Metals - Casting/Forging,2026-01-30,49
Metals - Casting/Forging,2026-02-27,52
Metals - Casting/Forging,2026-03-31,47
Metals - Casting/Forging,2026-04-30,54
Metals - Casting/Forging,2026-05-29,53
Metals - Casting/Forging,2026-06-30,54
Metals - Casting/Forging,2026-07-31,55
Metals - Casting/Forging,2026-08-31,58
Metals - Copper,2023-08-31,
Metals - Copper,2023-09-29,
Metals - Copper,2023-10-31,
Metals - Copper,2023-11-30,
Metals - Copper,2023-12-29,
Metals - Copper,2024-01-31,
Metals - Copper,2024-02-29,
Metals - Copper,2024-03-29,
Metals - Copper,2024-04-30,
Metals - Copper,2024-05-31,
