Symbol,Datetime,Open,Close,High,Low,Volume,Date
SOLARA,,445.0,442.7,468.5,430.35,563677,2026-03-27
SOLARA,,443.0,476.1,479.0,422.0,270789,2026-04-03
SOLARA,,490.0,485.8,491.15,458.55,374216,2026-04-10
SOLARA,,476.0,499.1,509.0,471.0,236789,2026-04-17
SOLARA,,499.1,477.5,518.0,475.0,378427,2026-04-24
SOLARA,,480.0,495.8,515.0,475.35,683227,2026-05-01
SOLARA,,505.7,525.35,547.7,496.55,820404,2026-05-08
SOLARA,,524.8,579.9,598.5,492.2,4328791,2026-05-15
SOLARA,,574.55,548.1,606.4,543.1,1491624,2026-05-22
SOLARA,,546.25,532.7,566.95,525.0,564311,2026-05-29
SOLARA,,532.7,534.85,583.0,530.3,775649,2026-06-05
SOLARA,,536.0,608.55,619.9,520.1,4714851,2026-06-12
SOLARA,,614.8,563.1,620.35,558.35,863748,2026-06-19
SOLARA,,568.0,568.05,602.65,560.05,927957,2026-06-26
SOLARA,,568.05,575.85,583.95,562.25,845771,2026-07-03
SOLARA,,579.0,568.9,601.0,546.3,1806422,2026-07-10
SOLARA,,565.05,570.8,591.45,558.75,723954,2026-07-17
SOLARINDS,,12934.0,12658.0,13179.0,12350.0,562612,2026-01-23
SOLARINDS,,12694.0,13480.0,14000.0,12558.0,929395,2026-01-30
SOLARINDS,,13198.0,12999.0,14130.0,12851.0,1020381,2026-02-06
SOLARINDS,,13060.0,13043.0,13598.0,12925.0,417725,2026-02-13
SOLARINDS,,13043.0,13296.0,13589.0,12852.0,404349,2026-02-20
SOLARINDS,,13450.0,13504.0,13845.0,13080.0,556813,2026-02-27
SOLARINDS,,13099.0,15152.0,15576.0,13099.0,1745529,2026-03-06
SOLARINDS,,15250.0,14251.0,15428.0,14201.0,1084408,2026-03-13
SOLARINDS,,14257.0,12934.0,14487.0,12887.0,896633,2026-03-20
SOLARINDS,,12887.0,12418.0,13258.0,12282.0,769891,2026-03-27
SOLARINDS,,12276.0,13109.0,13165.0,12000.0,609448,2026-04-03
SOLARINDS,,13109.0,14073.0,14259.0,12952.0,705726,2026-04-10
SOLARINDS,,13899.0,15089.0,15186.0,13670.0,751215,2026-04-17
SOLARINDS,,15140.0,15056.0,15995.0,14848.0,835498,2026-04-24
SOLARINDS,,15195.0,15439.0,15572.0,15036.0,415900,2026-05-01
SOLARINDS,,15562.0,16105.0,16199.0,15351.0,525626,2026-05-08
SOLARINDS,,16105.0,17314.0,17469.0,15533.0,1198627,2026-05-15
SOLARINDS,,17509.0,18132.0,18699.0,17227.0,1564221,2026-05-22
SOLARINDS,,18378.0,18247.0,18874.0,18011.0,810029,2026-05-29
SOLARINDS,,18390.0,18441.0,18770.0,17835.0,815019,2026-06-05
SOLARINDS,,17404.0,17143.0,17579.0,17060.0,109049,2026-06-12
SOLARINDS,,17440.0,18052.0,18379.0,16832.0,705330,2026-06-19
SOLARINDS,,18140.0,17428.0,18539.0,17344.0,465051,2026-06-26
SOLARINDS,,17429.0,18514.0,18972.0,17274.0,1074999,2026-07-03
SOLARINDS,,18510.0,18236.0,18866.0,17028.0,930659,2026-07-10
SOLARINDS,,18200.0,18467.0,18698.0,17940.0,501210,2026-07-17
SOMANYCERA,,405.0,383.45,409.1,380.0,135319,2026-01-23
SOMANYCERA,,380.0,408.25,433.95,372.1,549298,2026-01-30
SOMANYCERA,,409.45,399.7,431.95,397.0,112340,2026-02-06
SOMANYCERA,,400.1,402.0,424.1,398.0,497727,2026-02-13
SOMANYCERA,,398.0,405.4,423.65,391.25,284272,2026-02-20
SOMANYCERA,,409.9,410.15,415.95,388.45,412838,2026-02-27
SOMANYCERA,,381.0,374.95,405.15,371.0,132083,2026-03-06
SOMANYCERA,,373.95,360.4,388.0,332.0,630079,2026-03-13
SOMANYCERA,,361.3,378.3,393.5,349.05,277495,2026-03-20
SOMANYCERA,,371.7,380.75,386.45,356.0,205386,2026-03-27
SOMANYCERA,,371.0,388.2,393.0,352.6,148298,2026-04-03
SOMANYCERA,,388.2,426.3,435.35,378.75,309479,2026-04-10
SOMANYCERA,,426.3,441.4,453.0,403.75,176479,2026-04-17
SOMANYCERA,,447.45,470.05,482.0,430.1,356340,2026-04-24
SOMANYCERA,,472.7,463.35,478.65,452.0,141234,2026-05-01
SOMANYCERA,,467.2,475.25,478.65,460.5,184285,2026-05-08
SOMANYCERA,,470.5,445.65,474.8,434.55,268739,2026-05-15
SOMANYCERA,,475.0,529.3,552.45,435.05,6281668,2026-05-22
SOMANYCERA,,531.0,492.9,544.8,488.1,227908,2026-05-29
SOMANYCERA,,495.0,512.3,543.95,495.0,834221,2026-06-05
SOMANYCERA,,512.3,514.15,524.8,491.1,304956,2026-06-12
SOMANYCERA,,521.7,516.4,535.0,510.0,735533,2026-06-19
SOMANYCERA,,517.55,513.95,545.0,507.55,663224,2026-06-26
SOMANYCERA,,517.9,537.2,549.35,510.3,1065767,2026-07-03
SOMANYCERA,,542.0,519.6,543.75,504.4,352021,2026-07-10
SOMANYCERA,,519.6,522.55,550.65,512.45,452952,2026-07-17
SONACOMS,,458.8,456.1,472.1,437.7,10036077,2026-01-23
SONACOMS,,470.0,495.75,498.5,461.2,14573045,2026-01-30
SONACOMS,,490.2,513.5,549.45,483.25,22350531,2026-02-06
SONACOMS,,520.85,527.95,542.4,520.1,9759694,2026-02-13
SONACOMS,,527.6,532.1,545.6,520.35,7756631,2026-02-20
SONACOMS,,535.5,534.5,546.9,525.1,5710606,2026-02-27
SONACOMS,,502.0,514.95,529.0,496.45,4164993,2026-03-06
SONACOMS,,501.0,486.05,536.9,484.0,7778256,2026-03-13
SONACOMS,,484.0,506.25,528.65,474.4,7790860,2026-03-20
SONACOMS,,498.8,488.75,519.0,479.65,14985006,2026-03-27
SONACOMS,,484.05,496.55,507.8,474.5,7182523,2026-04-03
SONACOMS,,499.5,554.25,559.85,489.25,11726464,2026-04-10
SONACOMS,,549.75,593.85,596.95,540.8,14319220,2026-04-17
SONACOMS,,595.0,564.85,596.0,560.5,7854488,2026-04-24
SONACOMS,,566.15,607.25,613.1,565.85,13425529,2026-05-01
SONACOMS,,614.0,579.3,614.0,569.35,19837569,2026-05-08
SONACOMS,,574.7,573.55,605.6,568.5,16591853,2026-05-15
SONACOMS,,571.0,593.75,599.95,555.55,7023983,2026-05-22
SONACOMS,,599.0,607.45,621.8,590.1,6437838,2026-05-29
SONACOMS,,608.8,602.3,615.15,590.8,7402724,2026-06-05
SONACOMS,,593.3,593.05,607.35,582.1,6822935,2026-06-12
SONACOMS,,602.6,613.8,618.75,591.6,7465704,2026-06-19
SONACOMS,,620.0,619.25,632.2,612.05,8511371,2026-06-26
SONACOMS,,619.25,660.1,672.6,608.3,15936302,2026-07-03
SONACOMS,,660.05,668.55,682.2,657.6,10167238,2026-07-10
SONACOMS,,667.85,704.85,708.45,658.7,12289562,2026-07-17
SOTL,,358.85,347.7,364.45,338.1,84619,2026-01-23
SOTL,,349.6,348.85,354.45,338.85,65814,2026-01-30
SOTL,,338.8,351.8,360.0,334.3,65370,2026-02-06
SOTL,,352.9,357.15,373.8,352.85,107498,2026-02-13
SOTL,,357.2,362.45,379.9,350.1,113342,2026-02-20
SOTL,,362.25,379.15,389.6,360.2,171047,2026-02-27
SOTL,,366.0,354.35,375.45,350.25,89766,2026-03-06
SOTL,,335.0,327.8,356.5,326.25,142180,2026-03-13
SOTL,,327.8,342.85,347.95,318.05,160622,2026-03-20
SOTL,,339.7,300.7,341.35,297.3,243958,2026-03-27
SOTL,,296.25,314.6,319.0,285.8,149461,2026-04-03
SOTL,,319.5,344.05,347.0,311.6,107127,2026-04-10
SOTL,,346.4,364.85,378.35,336.7,114682,2026-04-17
SOTL,,364.0,365.15,375.0,360.35,117999,2026-04-24
SOTL,,366.3,361.9,377.6,356.35,108877,2026-05-01
SOTL,,363.0,438.85,467.9,361.8,3689441,2026-05-08
SOTL,,436.7,409.2,450.0,405.1,379525,2026-05-15
SOTL,,407.55,426.05,436.45,392.05,347546,2026-05-22
SOTL,,430.0,435.8,450.35,415.55,297791,2026-05-29
SOTL,,445.0,560.5,599.0,411.65,17748725,2026-06-05
SOTL,,545.0,570.35,594.4,540.0,1932492,2026-06-12
SOTL,,592.25,604.8,624.0,572.5,2625632,2026-06-19
SOTL,,609.0,527.95,609.5,523.0,790164,2026-06-26
SOTL,,528.05,532.65,540.0,496.35,681489,2026-07-03
SOTL,,536.45,607.45,639.15,536.4,3475654,2026-07-10
SOTL,,606.05,580.25,611.9,561.1,1036806,2026-07-17
SOUTHBANK,,43.99,45.0,46.84,43.02,198755726,2026-01-23
SOUTHBANK,,45.62,37.58,45.99,36.03,241712647,2026-01-30
SOUTHBANK,,37.55,41.27,41.7,36.81,145741081,2026-02-06
SOUTHBANK,,41.49,40.95,41.99,39.7,62969548,2026-02-13
SOUTHBANK,,40.95,40.19,42.09,39.8,54955419,2026-02-20
SOUTHBANK,,40.25,41.15,41.84,40.0,70677816,2026-02-27
SOUTHBANK,,38.28,39.81,41.39,38.28,70662197,2026-03-06
SOUTHBANK,,39.0,38.01,40.48,37.5,61426733,2026-03-13
SOUTHBANK,,37.25,36.01,38.28,35.7,82904849,2026-03-20
SOUTHBANK,,35.61,35.81,37.35,33.38,86996877,2026-03-27
SOUTHBANK,,34.61,36.74,37.2,34.0,65004027,2026-04-03
SOUTHBANK,,37.1,38.76,39.15,35.92,79990421,2026-04-10
SOUTHBANK,,37.67,38.93,39.32,37.19,51113881,2026-04-17
SOUTHBANK,,39.0,38.63,40.2,38.07,56849054,2026-04-24
SOUTHBANK,,39.2,39.46,40.51,39.04,59837563,2026-05-01
SOUTHBANK,,39.34,40.91,43.38,39.31,116531404,2026-05-08
SOUTHBANK,,40.77,38.83,41.65,38.0,64140171,2026-05-15
SOUTHBANK,,38.1,40.72,41.9,37.78,90900441,2026-05-22
SOUTHBANK,,40.8,41.42,42.45,40.33,41669442,2026-05-29
SOUTHBANK,,41.42,44.0,44.97,40.6,104297816,2026-06-05
SOUTHBANK,,45.5,46.66,47.5,45.5,35993222,2026-06-12
SOUTHBANK,,47.2,48.46,49.79,46.54,100189283,2026-06-19
SOUTHBANK,,48.7,45.41,48.74,44.91,54366711,2026-06-26
SOUTHBANK,,45.41,46.1,47.49,44.64,81868378,2026-07-03
SOUTHBANK,,46.05,45.81,49.9,43.01,166791993,2026-07-10
SOUTHBANK,,45.75,44.6,46.59,43.94,85312057,2026-07-17
SPAL,,639.6,643.55,662.0,600.0,212248,2026-01-23
SPAL,,653.2,674.15,698.1,648.0,216389,2026-01-30
SPAL,,670.3,707.85,802.4,641.6,1142112,2026-02-06
SPAL,,737.65,757.65,812.9,670.1,1462669,2026-02-13
SPAL,,754.45,733.8,758.4,723.6,244022,2026-02-20
SPAL,,750.0,707.45,765.0,682.45,380806,2026-02-27
SPAL,,668.1,685.55,711.95,668.1,130552,2026-03-06
SPAL,,661.0,694.8,710.0,654.3,152128,2026-03-13
SPAL,,691.55,715.25,728.0,678.9,134971,2026-03-20
SPAL,,700.0,700.75,725.5,680.05,103214,2026-03-27
SPAL,,698.0,717.15,733.3,686.15,113045,2026-04-03
SPAL,,717.15,762.95,813.8,704.95,120366,2026-04-10
SPAL,,750.0,764.8,797.95,737.45,144284,2026-04-17
SPAL,,768.0,781.05,816.0,760.2,206163,2026-04-24
SPAL,,798.0,811.05,834.0,776.55,132151,2026-05-01
SPAL,,811.05,812.75,837.45,792.5,84093,2026-05-08
SPAL,,811.95,781.65,836.0,775.0,162235,2026-05-15
SPAL,,777.65,776.35,795.5,732.4,196155,2026-05-22
SPAL,,780.4,782.05,803.7,743.65,107516,2026-05-29
SPAL,,798.95,812.2,849.5,770.2,147990,2026-06-05
SPAL,,800.0,796.05,832.55,785.35,72011,2026-06-12
SPAL,,806.0,1028.4,1084.0,796.4,8786087,2026-06-19
SPAL,,1030.0,1099.95,1149.6,954.75,3074419,2026-06-26
SPAL,,1094.5,1118.6,1185.0,1010.5,2116860,2026-07-03
SPAL,,1120.0,1159.7,1221.9,1081.7,1151504,2026-07-10
SPAL,,1150.0,992.2,1199.0,981.2,726317,2026-07-17
SPANDANA,,240.0,238.05,244.85,225.5,897915,2026-01-23
SPANDANA,,237.0,251.1,271.0,230.9,3210042,2026-01-30
SPANDANA,,249.65,248.5,258.7,243.05,508508,2026-02-06
SPANDANA,,248.5,257.55,268.5,248.4,735460,2026-02-13
SPANDANA,,257.0,255.35,270.7,254.5,984189,2026-02-20
SPANDANA,,260.0,253.1,264.0,248.0,565254,2026-02-27
SPANDANA,,237.85,235.05,251.45,234.4,429229,2026-03-06
SPANDANA,,235.0,219.2,239.0,215.8,1258067,2026-03-13
SPANDANA,,219.2,207.85,223.1,196.3,1674394,2026-03-20
SPANDANA,,206.5,194.3,212.0,192.1,941765,2026-03-27
SPANDANA,,194.25,201.05,205.48,181.1,1014641,2026-04-03
SPANDANA,,200.0,216.02,221.89,196.36,618983,2026-04-10
SPANDANA,,207.65,226.23,233.1,205.0,698384,2026-04-17
SPANDANA,,223.0,218.29,237.17,213.5,1772396,2026-04-24
SPANDANA,,219.3,227.98,237.5,219.0,673198,2026-05-01
SPANDANA,,227.15,286.26,294.08,227.15,11720458,2026-05-08
SPANDANA,,286.0,261.4,286.0,256.1,1371492,2026-05-15
SPANDANA,,257.1,258.09,268.9,245.65,900427,2026-05-22
SPANDANA,,259.6,251.38,271.02,251.0,962996,2026-05-29
SPANDANA,,250.1,255.0,264.0,243.65,1022695,2026-06-05
SPANDANA,,253.0,226.5,253.05,223.3,1840209,2026-06-12
SPANDANA,,230.0,254.7,263.8,230.0,2743160,2026-06-19
SPANDANA,,253.25,266.8,271.0,251.5,1134565,2026-06-26
SPANDANA,,266.8,301.8,303.95,261.25,2650627,2026-07-03
SPANDANA,,303.45,305.85,319.4,287.0,3481030,2026-07-10
SPANDANA,,304.05,296.9,317.0,293.0,1451596,2026-07-17
SPARC,,133.0,124.94,133.0,123.25,2668777,2026-01-23
SPARC,,125.49,126.08,127.26,121.86,1513561,2026-01-30
SPARC,,136.25,139.16,148.3,128.19,7835244,2026-02-06
SPARC,,140.79,132.1,143.6,131.2,2936100,2026-02-13
SPARC,,132.05,129.21,135.27,128.25,1545339,2026-02-20
SPARC,,129.21,127.08,132.2,125.0,1930563,2026-02-27
SPARC,,125.0,123.96,127.28,121.36,1540313,2026-03-06
SPARC,,122.51,116.83,128.5,116.0,7655575,2026-03-13
SPARC,,116.83,115.42,123.68,111.55,6412015,2026-03-20
SPARC,,114.42,120.89,133.7,108.0,18110530,2026-03-27
SPARC,,120.89,124.06,124.75,113.91,4704396,2026-04-03
SPARC,,124.06,148.34,153.24,120.57,17081827,2026-04-10
SPARC,,145.0,148.01,157.4,118.68,6736613,2026-04-17
SPARC,,148.0,139.28,148.45,136.72,2970696,2026-04-24
SPARC,,139.91,143.04,163.2,139.9,15435122,2026-05-01
SPARC,,144.85,173.09,182.59,138.92,43320439,2026-05-08
SPARC,,172.05,163.65,175.6,162.01,10628398,2026-05-15
SPARC,,162.55,209.77,214.0,158.21,89925371,2026-05-22
SPARC,,214.0,212.11,248.75,210.55,114084369,2026-05-29
SPARC,,213.21,212.82,222.59,194.1,24975727,2026-06-05
SPARC,,206.6,223.76,224.52,205.81,8056789,2026-06-12
SPARC,,226.5,238.09,253.17,220.26,18339834,2026-06-19
SPARC,,239.0,224.92,247.95,223.0,10498009,2026-06-26
SPARC,,225.0,239.37,243.34,220.05,6480137,2026-07-03
SPARC,,241.0,264.6,289.0,241.0,30731769,2026-07-10
SPARC,,261.5,235.2,269.39,228.15,8510056,2026-07-17
SPECTRUM,,1159.8,1184.3,1250.0,1071.4,28087,2026-01-23
SPECTRUM,,1184.3,1334.3,1354.0,1168.1,19742,2026-01-30
SPECTRUM,,1478.0,1248.4,1478.0,1200.0,6003,2026-02-06
SPECTRUM,,1259.3,1363.2,1380.0,1251.7,7151,2026-02-13
SPECTRUM,,1399.0,1315.0,1400.8,1250.0,7977,2026-02-20
SPECTRUM,,1331.5,1449.5,1470.0,1256.6,26734,2026-02-27
SPECTRUM,,1431.2,1422.7,1442.0,1258.0,11457,2026-03-06
SPECTRUM,,1422.7,1465.2,1479.0,1330.0,22396,2026-03-13
SPECTRUM,,1463.0,1440.6,1549.0,1322.2,38491,2026-03-20
SPECTRUM,,1391.0,1473.6,1493.0,1337.9,47171,2026-03-27
SPECTRUM,,1458.5,1402.9,1655.0,1399.0,32717,2026-04-03
SPECTRUM,,1423.9,1225.0,1423.9,1170.1,85152,2026-04-10
SPECTRUM,,1202.0,1201.6,1243.9,1170.0,70053,2026-04-17
SPECTRUM,,1210.7,1133.7,1210.7,1120.6,33199,2026-04-24
SPECTRUM,,1135.6,1206.2,1219.7,1134.5,26811,2026-05-01
SPECTRUM,,1227.9,1252.4,1263.2,1139.0,39453,2026-05-08
SPECTRUM,,1253.0,1444.3,1492.0,1253.0,236028,2026-05-15
SPECTRUM,,1465.0,1418.9,1474.0,1376.0,33637,2026-05-22
SPECTRUM,,1444.1,1443.4,1544.8,1375.1,90435,2026-05-29
SPECTRUM,,1443.4,1769.1,1807.0,1406.2,497108,2026-06-05
SPECTRUM,,1774.5,1598.5,1823.0,1545.0,97383,2026-06-12
SPECTRUM,,1630.0,1805.0,1853.0,1550.1,120370,2026-06-19
SPECTRUM,,1810.4,1789.1,1865.0,1732.1,57960,2026-06-26
SPECTRUM,,1789.1,1853.2,1970.0,1740.0,110976,2026-07-03
SPECTRUM,,1864.9,1921.6,2200.0,1831.5,866819,2026-07-10
SPECTRUM,,1925.0,1959.3,2085.7,1905.7,102914,2026-07-17
SPLPETRO,,539.5,501.45,563.95,462.3,2461969,2026-01-23
SPLPETRO,,500.05,570.0,580.0,495.1,280361,2026-01-30
SPLPETRO,,588.0,596.35,636.8,568.0,271981,2026-02-06
SPLPETRO,,596.35,624.65,655.0,596.35,207329,2026-02-13
SPLPETRO,,620.0,661.9,675.45,618.1,254973,2026-02-20
SPLPETRO,,662.9,716.8,744.6,640.4,944271,2026-02-27
SPLPETRO,,720.3,669.2,747.0,651.2,879878,2026-03-06
SPLPETRO,,678.0,668.0,709.4,645.75,307179,2026-03-13
SPLPETRO,,671.5,653.95,675.85,644.0,204011,2026-03-20
SPLPETRO,,648.0,755.2,786.95,631.45,1555082,2026-03-27
SPLPETRO,,748.0,732.25,772.9,715.65,419372,2026-04-03
SPLPETRO,,732.25,745.45,805.0,715.5,3006935,2026-04-10
SPLPETRO,,745.0,774.8,783.3,724.4,515056,2026-04-17
SPLPETRO,,774.8,812.0,847.0,756.0,1332658,2026-04-24
SPLPETRO,,819.0,757.3,822.0,753.55,914773,2026-05-01
SPLPETRO,,760.05,739.9,765.0,722.65,414539,2026-05-08
SPLPETRO,,737.0,695.45,737.4,679.05,239252,2026-05-15
SPLPETRO,,697.05,691.9,710.95,672.7,134541,2026-05-22
SPLPETRO,,690.0,665.65,703.95,662.3,151356,2026-05-29
SPLPETRO,,664.0,697.95,724.9,660.6,362429,2026-06-05
SPLPETRO,,690.0,702.1,708.0,661.4,298330,2026-06-12
SPLPETRO,,709.4,750.25,757.35,698.35,761737,2026-06-19
SPLPETRO,,768.95,740.5,788.0,738.65,569645,2026-06-26
SPLPETRO,,740.1,725.0,749.95,708.5,226556,2026-07-03
SPLPETRO,,732.8,733.55,752.0,715.0,231759,2026-07-10
SPLPETRO,,734.4,693.9,736.6,678.35,245598,2026-07-17
SPMLINFRA,,200.0,164.95,207.5,162.01,7239212,2026-01-23
SPMLINFRA,,167.4,170.05,175.91,161.65,1122712,2026-01-30
SPMLINFRA,,161.05,179.18,184.32,159.21,1374446,2026-02-06
SPMLINFRA,,182.0,186.38,199.0,180.41,1834763,2026-02-13
SPMLINFRA,,186.9,178.65,194.8,177.28,1179964,2026-02-20
SPMLINFRA,,180.0,169.82,180.49,168.2,543573,2026-02-27
SPMLINFRA,,160.0,172.75,197.7,160.0,40107526,2026-03-06
SPMLINFRA,,169.1,165.69,189.0,160.92,9778553,2026-03-13
SPMLINFRA,,164.1,168.1,177.87,163.02,1859235,2026-03-20
SPMLINFRA,,169.69,160.07,169.99,152.23,2277190,2026-03-27
SPMLINFRA,,157.05,171.98,175.0,151.01,1799219,2026-04-03
SPMLINFRA,,171.01,188.86,192.9,167.81,2211833,2026-04-10
SPMLINFRA,,187.0,210.99,213.5,182.2,3582792,2026-04-17
SPMLINFRA,,212.6,213.26,230.0,210.2,4779360,2026-04-24
SPMLINFRA,,215.4,207.47,221.0,203.24,1597477,2026-05-01
SPMLINFRA,,207.47,218.37,234.8,207.46,4926805,2026-05-08
SPMLINFRA,,217.5,198.59,218.49,196.35,1457741,2026-05-15
SPMLINFRA,,196.0,206.43,209.95,187.52,1610782,2026-05-22
SPMLINFRA,,209.6,207.62,222.3,204.1,2083741,2026-05-29
SPMLINFRA,,207.51,197.0,211.2,196.0,1439977,2026-06-05
SPMLINFRA,,192.4,189.31,196.9,182.16,1103063,2026-06-12
SPMLINFRA,,190.2,198.3,203.9,185.0,3049400,2026-06-19
SPMLINFRA,,199.28,199.07,216.93,196.13,3053101,2026-06-26
SPMLINFRA,,199.19,196.48,203.9,193.62,1434359,2026-07-03
SPMLINFRA,,196.48,193.15,200.69,185.5,838665,2026-07-10
SPMLINFRA,,191.41,205.8,213.48,189.29,2336928,2026-07-17
SPORTKING,,84.47,81.37,84.48,78.17,455020,2026-01-23
SPORTKING,,82.0,90.12,90.5,80.22,432468,2026-01-30
SPORTKING,,91.05,102.01,111.74,88.86,1646936,2026-02-06
SPORTKING,,106.0,108.79,117.5,103.31,2164425,2026-02-13
SPORTKING,,108.79,118.3,121.13,108.48,1484584,2026-02-20
SPORTKING,,119.5,115.5,121.0,113.0,628390,2026-02-27
SPORTKING,,106.0,110.3,113.47,106.0,570232,2026-03-06
SPORTKING,,108.2,108.15,118.62,104.24,762877,2026-03-13
SPORTKING,,106.56,117.27,123.4,105.17,937302,2026-03-20
SPORTKING,,115.9,114.41,122.19,108.61,829692,2026-03-27
SPORTKING,,113.25,128.47,129.78,112.0,1204393,2026-04-03
SPORTKING,,131.29,139.64,145.4,128.15,3653160,2026-04-10
SPORTKING,,137.0,140.13,145.0,133.51,1975075,2026-04-17
SPORTKING,,142.7,137.12,153.0,133.32,3668412,2026-04-24
SPORTKING,,138.9,147.48,151.0,135.0,2236332,2026-05-01
SPORTKING,,148.0,150.84,160.3,146.11,2267237,2026-05-08
SPORTKING,,148.6,147.81,153.5,146.0,1006291,2026-05-15
SPORTKING,,141.01,163.51,165.4,136.5,2729574,2026-05-22
SPORTKING,,167.0,170.43,187.45,161.43,3338449,2026-05-29
SPORTKING,,176.65,180.38,198.5,174.0,7345466,2026-06-05
SPORTKING,,178.02,182.62,186.5,167.55,1555226,2026-06-12
SPORTKING,,188.61,183.07,188.61,176.41,1115311,2026-06-19
SPORTKING,,186.0,178.09,193.0,173.81,2382864,2026-06-26
SPORTKING,,178.0,179.34,184.0,171.82,820417,2026-07-03
SPORTKING,,181.65,182.64,189.39,168.04,1581615,2026-07-10
SPORTKING,,182.51,197.21,209.9,179.33,5964414,2026-07-17
SRF,,3001.0,2713.7,3029.3,2661.6,4305640,2026-01-23
SRF,,2722.9,2816.3,2840.4,2645.0,2241859,2026-01-30
SRF,,2727.0,2901.6,3081.7,2719.3,1451420,2026-02-06
SRF,,2905.6,2833.4,3014.9,2765.6,1365268,2026-02-13
SRF,,2830.0,2689.1,2883.1,2660.3,2155743,2026-02-20
SRF,,2718.9,2562.2,2718.9,2553.0,2541971,2026-02-27
SRF,,2474.9,2622.7,2649.0,2474.9,1422264,2026-03-06
SRF,,2600.0,2499.7,2636.8,2446.6,3073027,2026-03-13
SRF,,2484.9,2454.5,2592.0,2425.9,3706937,2026-03-20
SRF,,2440.0,2494.9,2581.8,2381.0,3419493,2026-03-27
SRF,,2460.0,2416.1,2587.9,2395.3,2167877,2026-04-03
SRF,,2425.0,2473.4,2506.0,2355.0,4536991,2026-04-10
SRF,,2420.0,2494.5,2525.0,2371.5,1756081,2026-04-17
SRF,,2510.0,2493.6,2563.7,2452.0,2499361,2026-04-24
SRF,,2516.8,2518.6,2604.0,2484.4,1412488,2026-05-01
SRF,,2520.4,2780.8,2819.3,2495.0,6354851,2026-05-08
SRF,,2777.0,2689.5,2832.1,2664.9,2331512,2026-05-15
SRF,,2666.0,2639.4,2688.0,2590.5,1777422,2026-05-22
SRF,,2661.0,2715.8,2776.4,2655.4,3185006,2026-05-29
SRF,,2719.0,2704.9,2758.0,2651.2,1875803,2026-06-05
SRF,,2647.0,2743.0,2754.8,2610.4,2350871,2026-06-12
SRF,,2760.9,2709.8,2784.0,2651.2,2361107,2026-06-19
SRF,,2720.0,2732.9,2777.0,2697.3,1975903,2026-06-26
SRF,,2732.9,2794.5,2832.0,2648.8,3172769,2026-07-03
SRF,,2803.0,2774.6,2859.5,2691.6,1554768,2026-07-10
SRF,,2777.6,2874.7,2916.0,2716.0,2625618,2026-07-17
SSWL,,196.92,179.58,196.92,178.21,1109942,2026-01-23
SSWL,,180.63,204.14,206.33,177.48,1011081,2026-01-30
SSWL,,206.45,214.82,238.0,202.01,934314,2026-02-06
SSWL,,217.55,222.77,230.0,216.05,873996,2026-02-13
SSWL,,220.12,220.96,228.18,215.01,549895,2026-02-20
SSWL,,218.9,214.99,221.88,210.01,526377,2026-02-27
SSWL,,212.88,195.74,212.88,191.83,884256,2026-03-06
SSWL,,192.0,182.52,197.84,180.9,805737,2026-03-13
SSWL,,182.01,185.46,197.38,177.88,1095117,2026-03-20
SSWL,,185.0,178.97,190.9,175.1,894138,2026-03-27
SSWL,,176.05,189.25,192.85,169.0,966512,2026-04-03
SSWL,,189.25,210.21,211.64,186.7,831485,2026-04-10
SSWL,,205.0,220.94,223.7,201.5,1198284,2026-04-17
SSWL,,222.6,207.89,222.6,206.98,1250303,2026-04-24
SSWL,,210.0,212.71,222.0,205.41,1587006,2026-05-01
SSWL,,215.0,211.65,218.0,208.89,1313466,2026-05-08
SSWL,,210.0,206.44,216.2,204.2,1046430,2026-05-15
SSWL,,206.44,209.27,216.6,201.94,1593030,2026-05-22
SSWL,,212.0,201.79,220.08,194.76,3583718,2026-05-29
SSWL,,205.1,226.89,234.0,195.0,4739016,2026-06-05
SSWL,,228.0,231.63,236.45,221.32,3369519,2026-06-12
SSWL,,236.0,229.09,242.49,224.16,4200219,2026-06-19
SSWL,,230.1,229.87,239.7,227.56,1931711,2026-06-26
SSWL,,230.0,252.37,254.3,227.31,4711470,2026-07-03
SSWL,,252.3,246.05,255.6,234.36,2082451,2026-07-10
SSWL,,245.5,266.21,283.0,243.34,27249762,2026-07-17
STAR,,900.1,796.25,904.0,791.0,1816652,2026-01-23
STAR,,801.0,877.0,908.4,768.65,6913035,2026-01-30
STAR,,855.0,863.9,889.9,812.0,1853116,2026-02-06
STAR,,869.0,857.65,912.0,846.7,1099402,2026-02-13
STAR,,852.85,869.65,909.0,852.65,1059947,2026-02-20
STAR,,878.0,851.55,887.8,847.95,661907,2026-02-27
STAR,,820.1,864.85,871.7,817.25,959285,2026-03-06
STAR,,847.0,921.6,936.4,826.25,1267394,2026-03-13
STAR,,916.0,903.65,921.25,870.55,1362802,2026-03-20
STAR,,903.65,940.3,952.85,890.15,1429083,2026-03-27
STAR,,940.3,971.15,980.0,905.6,1015312,2026-04-03
STAR,,971.95,1000.0,1010.9,957.0,1187134,2026-04-10
STAR,,993.0,1000.25,1018.45,978.9,1101738,2026-04-17
STAR,,1004.9,1066.25,1089.9,987.0,1812304,2026-04-24
STAR,,1071.0,1036.8,1110.0,1026.15,1186818,2026-05-01
STAR,,1053.3,1156.9,1169.8,1017.1,1562899,2026-05-08
