Sector,Date,D_RSI
Metals - Pipe & Tube,2026-09-08,56
Metals - Pipe & Tube,2026-09-09,56
Metals - Pipe & Tube,2026-09-10,57
Metals - Pipe & Tube,2026-09-11,54
Metals - Pipe & Tube,2026-09-14,56
Metals - Pipe & Tube,2026-09-15,45
Metals - Pipe & Tube,2026-09-16,45
Metals - Pipe & Tube,2026-09-17,48
Non Banking Financial Company (NBFC),2026-06-16,
Non Banking Financial Company (NBFC),2026-06-17,
Non Banking Financial Company (NBFC),2026-06-18,
Non Banking Financial Company (NBFC),2026-06-19,
Non Banking Financial Company (NBFC),2026-06-22,
Non Banking Financial Company (NBFC),2026-06-23,
Non Banking Financial Company (NBFC),2026-06-24,
Non Banking Financial Company (NBFC),2026-06-25,
Non Banking Financial Company (NBFC),2026-06-26,
Non Banking Financial Company (NBFC),2026-06-29,
Non Banking Financial Company (NBFC),2026-06-30,
Non Banking Financial Company (NBFC),2026-07-01,
Non Banking Financial Company (NBFC),2026-07-02,
Non Banking Financial Company (NBFC),2026-07-03,
Non Banking Financial Company (NBFC),2026-07-06,51
Non Banking Financial Company (NBFC),2026-07-07,52
Non Banking Financial Company (NBFC),2026-07-08,43
Non Banking Financial Company (NBFC),2026-07-09,46
Non Banking Financial Company (NBFC),2026-07-10,45
Non Banking Financial Company (NBFC),2026-07-13,44
Non Banking Financial Company (NBFC),2026-07-14,42
Non Banking Financial Company (NBFC),2026-07-15,43
Non Banking Financial Company (NBFC),2026-07-16,43
Non Banking Financial Company (NBFC),2026-07-17,42
Non Banking Financial Company (NBFC),2026-07-20,47
Non Banking Financial Company (NBFC),2026-07-21,50
Non Banking Financial Company (NBFC),2026-07-22,46
Non Banking Financial Company (NBFC),2026-07-23,44
Non Banking Financial Company (NBFC),2026-07-24,46
Non Banking Financial Company (NBFC),2026-07-27,46
Non Banking Financial Company (NBFC),2026-07-28,45
Non Banking Financial Company (NBFC),2026-07-29,49
Non Banking Financial Company (NBFC),2026-07-30,46
Non Banking Financial Company (NBFC),2026-07-31,51
Non Banking Financial Company (NBFC),2026-08-03,51
Non Banking Financial Company (NBFC),2026-08-04,50
Non Banking Financial Company (NBFC),2026-08-05,50
Non Banking Financial Company (NBFC),2026-08-06,53
Non Banking Financial Company (NBFC),2026-08-07,49
Non Banking Financial Company (NBFC),2026-08-10,51
Non Banking Financial Company (NBFC),2026-08-11,50
Non Banking Financial Company (NBFC),2026-08-12,50
Non Banking Financial Company (NBFC),2026-08-13,51
Non Banking Financial Company (NBFC),2026-08-14,56
Non Banking Financial Company (NBFC),2026-08-17,54
Non Banking Financial Company (NBFC),2026-08-18,57
Non Banking Financial Company (NBFC),2026-08-19,55
Non Banking Financial Company (NBFC),2026-08-20,55
Non Banking Financial Company (NBFC),2026-08-21,55
Non Banking Financial Company (NBFC),2026-08-24,56
Non Banking Financial Company (NBFC),2026-08-25,58
Non Banking Financial Company (NBFC),2026-08-26,59
Non Banking Financial Company (NBFC),2026-08-27,61
Non Banking Financial Company (NBFC),2026-08-28,59
Non Banking Financial Company (NBFC),2026-08-31,54
Non Banking Financial Company (NBFC),2026-09-01,49
Non Banking Financial Company (NBFC),2026-09-02,48
Non Banking Financial Company (NBFC),2026-09-03,53
Non Banking Financial Company (NBFC),2026-09-04,55
Non Banking Financial Company (NBFC),2026-09-07,53
Non Banking Financial Company (NBFC),2026-09-08,52
Non Banking Financial Company (NBFC),2026-09-09,49
Non Banking Financial Company (NBFC),2026-09-10,47
Non Banking Financial Company (NBFC),2026-09-11,49
Non Banking Financial Company (NBFC),2026-09-14,44
Non Banking Financial Company (NBFC),2026-09-15,43
Non Banking Financial Company (NBFC),2026-09-16,42
Non Banking Financial Company (NBFC),2026-09-17,44
Oil Storage & Transportation,2026-06-16,
Oil Storage & Transportation,2026-06-17,
Oil Storage & Transportation,2026-06-18,
Oil Storage & Transportation,2026-06-19,
Oil Storage & Transportation,2026-06-22,
Oil Storage & Transportation,2026-06-23,
Oil Storage & Transportation,2026-06-24,
Oil Storage & Transportation,2026-06-25,
Oil Storage & Transportation,2026-06-26,
Oil Storage & Transportation,2026-06-29,
Oil Storage & Transportation,2026-06-30,
Oil Storage & Transportation,2026-07-01,
Oil Storage & Transportation,2026-07-02,
Oil Storage & Transportation,2026-07-03,
Oil Storage & Transportation,2026-07-06,85
Oil Storage & Transportation,2026-07-07,88
Oil Storage & Transportation,2026-07-08,71
Oil Storage & Transportation,2026-07-09,70
Oil Storage & Transportation,2026-07-10,72
Oil Storage & Transportation,2026-07-13,78
Oil Storage & Transportation,2026-07-14,63
Oil Storage & Transportation,2026-07-15,63
Oil Storage & Transportation,2026-07-16,56
Oil Storage & Transportation,2026-07-17,57
Oil Storage & Transportation,2026-07-20,61
Oil Storage & Transportation,2026-07-21,63
Oil Storage & Transportation,2026-07-22,66
Oil Storage & Transportation,2026-07-23,65
Oil Storage & Transportation,2026-07-24,64
Oil Storage & Transportation,2026-07-27,68
Oil Storage & Transportation,2026-07-28,61
Oil Storage & Transportation,2026-07-29,62
Oil Storage & Transportation,2026-07-30,60
Oil Storage & Transportation,2026-07-31,58
Oil Storage & Transportation,2026-08-03,63
Oil Storage & Transportation,2026-08-04,60
Oil Storage & Transportation,2026-08-05,52
Oil Storage & Transportation,2026-08-06,55
Oil Storage & Transportation,2026-08-07,53
Oil Storage & Transportation,2026-08-10,48
Oil Storage & Transportation,2026-08-11,50
Oil Storage & Transportation,2026-08-12,46
Oil Storage & Transportation,2026-08-13,45
Oil Storage & Transportation,2026-08-14,44
Oil Storage & Transportation,2026-08-17,44
Oil Storage & Transportation,2026-08-18,48
Oil Storage & Transportation,2026-08-19,45
Oil Storage & Transportation,2026-08-20,43
Oil Storage & Transportation,2026-08-21,50
Oil Storage & Transportation,2026-08-24,46
Oil Storage & Transportation,2026-08-25,45
Oil Storage & Transportation,2026-08-26,43
Oil Storage & Transportation,2026-08-27,42
Oil Storage & Transportation,2026-08-28,47
Oil Storage & Transportation,2026-08-31,47
Oil Storage & Transportation,2026-09-01,48
Oil Storage & Transportation,2026-09-02,59
Oil Storage & Transportation,2026-09-03,59
Oil Storage & Transportation,2026-09-04,57
Oil Storage & Transportation,2026-09-07,58
Oil Storage & Transportation,2026-09-08,61
Oil Storage & Transportation,2026-09-09,65
Oil Storage & Transportation,2026-09-10,60
Oil Storage & Transportation,2026-09-11,62
Oil Storage & Transportation,2026-09-14,62
Oil Storage & Transportation,2026-09-15,66
Oil Storage & Transportation,2026-09-16,61
Oil Storage & Transportation,2026-09-17,61
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,
Oil and Gas,2026-06-19,
Oil and Gas,2026-06-22,
Oil and Gas,2026-06-23,
Oil and Gas,2026-06-24,
Oil and Gas,2026-06-25,
Oil and Gas,2026-06-26,
Oil and Gas,2026-06-29,
Oil and Gas,2026-06-30,
Oil and Gas,2026-07-01,
Oil and Gas,2026-07-02,
Oil and Gas,2026-07-03,
Oil and Gas,2026-07-06,40
Oil and Gas,2026-07-07,37
Oil and Gas,2026-07-08,42
Oil and Gas,2026-07-09,42
Oil and Gas,2026-07-10,43
Oil and Gas,2026-07-13,47
Oil and Gas,2026-07-14,50
Oil and Gas,2026-07-15,50
Oil and Gas,2026-07-16,50
Oil and Gas,2026-07-17,48
Oil and Gas,2026-07-20,53
Oil and Gas,2026-07-21,53
Oil and Gas,2026-07-22,53
Oil and Gas,2026-07-23,57
Oil and Gas,2026-07-24,55
Oil and Gas,2026-07-27,54
Oil and Gas,2026-07-28,53
Oil and Gas,2026-07-29,54
Oil and Gas,2026-07-30,55
Oil and Gas,2026-07-31,59
Oil and Gas,2026-08-03,61
Oil and Gas,2026-08-04,62
Oil and Gas,2026-08-05,60
Oil and Gas,2026-08-06,58
Oil and Gas,2026-08-07,59
Oil and Gas,2026-08-10,60
Oil and Gas,2026-08-11,62
Oil and Gas,2026-08-12,61
Oil and Gas,2026-08-13,59
Oil and Gas,2026-08-14,56
Oil and Gas,2026-08-17,59
Oil and Gas,2026-08-18,63
Oil and Gas,2026-08-19,59
Oil and Gas,2026-08-20,59
Oil and Gas,2026-08-21,58
Oil and Gas,2026-08-24,57
Oil and Gas,2026-08-25,53
Oil and Gas,2026-08-26,55
Oil and Gas,2026-08-27,55
Oil and Gas,2026-08-28,54
Oil and Gas,2026-08-31,53
Oil and Gas,2026-09-01,55
Oil and Gas,2026-09-02,60
Oil and Gas,2026-09-03,62
Oil and Gas,2026-09-04,62
Oil and Gas,2026-09-07,62
Oil and Gas,2026-09-08,64
Oil and Gas,2026-09-09,62
Oil and Gas,2026-09-10,60
Oil and Gas,2026-09-11,57
Oil and Gas,2026-09-14,60
Oil and Gas,2026-09-15,51
Oil and Gas,2026-09-16,52
Oil and Gas,2026-09-17,51
Other Electrical Equipment,2026-06-16,
Other Electrical Equipment,2026-06-17,
Other Electrical Equipment,2026-06-18,
Other Electrical Equipment,2026-06-19,
Other Electrical Equipment,2026-06-22,
Other Electrical Equipment,2026-06-23,
Other Electrical Equipment,2026-06-24,
Other Electrical Equipment,2026-06-25,
Other Electrical Equipment,2026-06-26,
Other Electrical Equipment,2026-06-29,
Other Electrical Equipment,2026-06-30,
Other Electrical Equipment,2026-07-01,
Other Electrical Equipment,2026-07-02,
Other Electrical Equipment,2026-07-03,
Other Electrical Equipment,2026-07-06,77
Other Electrical Equipment,2026-07-07,67
Other Electrical Equipment,2026-07-08,69
Other Electrical Equipment,2026-07-09,72
Other Electrical Equipment,2026-07-10,73
Other Electrical Equipment,2026-07-13,75
Other Electrical Equipment,2026-07-14,68
Other Electrical Equipment,2026-07-15,63
Other Electrical Equipment,2026-07-16,68
Other Electrical Equipment,2026-07-17,62
Other Electrical Equipment,2026-07-20,62
Other Electrical Equipment,2026-07-21,59
Other Electrical Equipment,2026-07-22,59
Other Electrical Equipment,2026-07-23,57
Other Electrical Equipment,2026-07-24,61
Other Electrical Equipment,2026-07-27,62
Other Electrical Equipment,2026-07-28,60
Other Electrical Equipment,2026-07-29,52
Other Electrical Equipment,2026-07-30,50
Other Electrical Equipment,2026-07-31,55
Other Electrical Equipment,2026-08-03,57
Other Electrical Equipment,2026-08-04,58
Other Electrical Equipment,2026-08-05,59
Other Electrical Equipment,2026-08-06,62
Other Electrical Equipment,2026-08-07,55
Other Electrical Equipment,2026-08-10,58
Other Electrical Equipment,2026-08-11,55
Other Electrical Equipment,2026-08-12,53
Other Electrical Equipment,2026-08-13,59
Other Electrical Equipment,2026-08-14,60
Other Electrical Equipment,2026-08-17,64
Other Electrical Equipment,2026-08-18,63
Other Electrical Equipment,2026-08-19,64
Other Electrical Equipment,2026-08-20,65
Other Electrical Equipment,2026-08-21,65
Other Electrical Equipment,2026-08-24,60
Other Electrical Equipment,2026-08-25,60
Other Electrical Equipment,2026-08-26,59
Other Electrical Equipment,2026-08-27,57
Other Electrical Equipment,2026-08-28,56
Other Electrical Equipment,2026-08-31,57
Other Electrical Equipment,2026-09-01,51
Other Electrical Equipment,2026-09-02,52
Other Electrical Equipment,2026-09-03,52
Other Electrical Equipment,2026-09-04,51
Other Electrical Equipment,2026-09-07,49
Other Electrical Equipment,2026-09-08,55
Other Electrical Equipment,2026-09-09,57
Other Electrical Equipment,2026-09-10,59
Other Electrical Equipment,2026-09-11,61
Other Electrical Equipment,2026-09-14,61
Other Electrical Equipment,2026-09-15,48
Other Electrical Equipment,2026-09-16,45
Other Electrical Equipment,2026-09-17,44
Other Financial Services,2026-06-16,
Other Financial Services,2026-06-17,
Other Financial Services,2026-06-18,
Other Financial Services,2026-06-19,
Other Financial Services,2026-06-22,
Other Financial Services,2026-06-23,
Other Financial Services,2026-06-24,
Other Financial Services,2026-06-25,
Other Financial Services,2026-06-26,
Other Financial Services,2026-06-29,
Other Financial Services,2026-06-30,
Other Financial Services,2026-07-01,
Other Financial Services,2026-07-02,
Other Financial Services,2026-07-03,
Other Financial Services,2026-07-06,80
Other Financial Services,2026-07-07,80
Other Financial Services,2026-07-08,78
Other Financial Services,2026-07-09,78
Other Financial Services,2026-07-10,80
Other Financial Services,2026-07-13,83
Other Financial Services,2026-07-14,79
Other Financial Services,2026-07-15,79
Other Financial Services,2026-07-16,84
Other Financial Services,2026-07-17,81
Other Financial Services,2026-07-20,80
Other Financial Services,2026-07-21,81
Other Financial Services,2026-07-22,83
Other Financial Services,2026-07-23,76
Other Financial Services,2026-07-24,80
Other Financial Services,2026-07-27,81
Other Financial Services,2026-07-28,74
Other Financial Services,2026-07-29,73
Other Financial Services,2026-07-30,73
Other Financial Services,2026-07-31,75
Other Financial Services,2026-08-03,76
Other Financial Services,2026-08-04,73
Other Financial Services,2026-08-05,67
Other Financial Services,2026-08-06,61
Other Financial Services,2026-08-07,64
Other Financial Services,2026-08-10,62
Other Financial Services,2026-08-11,64
Other Financial Services,2026-08-12,63
Other Financial Services,2026-08-13,57
Other Financial Services,2026-08-14,57
Other Financial Services,2026-08-17,58
Other Financial Services,2026-08-18,58
Other Financial Services,2026-08-19,55
Other Financial Services,2026-08-20,52
Other Financial Services,2026-08-21,52
Other Financial Services,2026-08-24,56
Other Financial Services,2026-08-25,61
Other Financial Services,2026-08-26,50
Other Financial Services,2026-08-27,50
Other Financial Services,2026-08-28,48
Other Financial Services,2026-08-31,49
Other Financial Services,2026-09-01,42
Other Financial Services,2026-09-02,46
Other Financial Services,2026-09-03,48
Other Financial Services,2026-09-04,49
Other Financial Services,2026-09-07,46
Other Financial Services,2026-09-08,45
Other Financial Services,2026-09-09,46
Other Financial Services,2026-09-10,47
Other Financial Services,2026-09-11,51
Other Financial Services,2026-09-14,51
Other Financial Services,2026-09-15,48
Other Financial Services,2026-09-16,52
Other Financial Services,2026-09-17,59
Other Telecom Services,2026-06-16,
Other Telecom Services,2026-06-17,
Other Telecom Services,2026-06-18,
Other Telecom Services,2026-06-19,
Other Telecom Services,2026-06-22,
Other Telecom Services,2026-06-23,
Other Telecom Services,2026-06-24,
Other Telecom Services,2026-06-25,
Other Telecom Services,2026-06-26,
Other Telecom Services,2026-06-29,
Other Telecom Services,2026-06-30,
Other Telecom Services,2026-07-01,
Other Telecom Services,2026-07-02,
Other Telecom Services,2026-07-03,
Other Telecom Services,2026-07-06,8
Other Telecom Services,2026-07-07,8
Other Telecom Services,2026-07-08,7
Other Telecom Services,2026-07-09,15
Other Telecom Services,2026-07-10,18
Other Telecom Services,2026-07-13,17
Other Telecom Services,2026-07-14,16
Other Telecom Services,2026-07-15,16
Other Telecom Services,2026-07-16,16
Other Telecom Services,2026-07-17,15
Other Telecom Services,2026-07-20,15
Other Telecom Services,2026-07-21,20
Other Telecom Services,2026-07-22,20
Other Telecom Services,2026-07-23,21
Other Telecom Services,2026-07-24,34
Other Telecom Services,2026-07-27,37
Other Telecom Services,2026-07-28,29
Other Telecom Services,2026-07-29,25
Other Telecom Services,2026-07-30,28
Other Telecom Services,2026-07-31,33
Other Telecom Services,2026-08-03,38
Other Telecom Services,2026-08-04,36
Other Telecom Services,2026-08-05,34
Other Telecom Services,2026-08-06,40
Other Telecom Services,2026-08-07,42
Other Telecom Services,2026-08-10,44
Other Telecom Services,2026-08-11,54
Other Telecom Services,2026-08-12,54
Other Telecom Services,2026-08-13,59
Other Telecom Services,2026-08-14,50
Other Telecom Services,2026-08-17,47
Other Telecom Services,2026-08-18,49
Other Telecom Services,2026-08-19,44
Other Telecom Services,2026-08-20,46
Other Telecom Services,2026-08-21,51
Other Telecom Services,2026-08-24,49
Other Telecom Services,2026-08-25,50
Other Telecom Services,2026-08-26,48
Other Telecom Services,2026-08-27,53
Other Telecom Services,2026-08-28,62
Other Telecom Services,2026-08-31,66
Other Telecom Services,2026-09-01,58
Other Telecom Services,2026-09-02,62
Other Telecom Services,2026-09-03,58
Other Telecom Services,2026-09-04,65
Other Telecom Services,2026-09-07,70
Other Telecom Services,2026-09-08,74
Other Telecom Services,2026-09-09,78
Other Telecom Services,2026-09-10,81
Other Telecom Services,2026-09-11,84
Other Telecom Services,2026-09-14,84
Other Telecom Services,2026-09-15,84
Other Telecom Services,2026-09-16,87
Other Telecom Services,2026-09-17,88
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,
Others,2026-06-19,
Others,2026-06-22,
Others,2026-06-23,
Others,2026-06-24,
Others,2026-06-25,
Others,2026-06-26,
Others,2026-06-29,
Others,2026-06-30,
Others,2026-07-01,
Others,2026-07-02,
Others,2026-07-03,
Others,2026-07-06,59
Others,2026-07-07,59
Others,2026-07-08,56
Others,2026-07-09,57
Others,2026-07-10,59
Others,2026-07-13,59
Others,2026-07-14,56
Others,2026-07-15,55
Others,2026-07-16,56
Others,2026-07-17,54
Others,2026-07-20,55
Others,2026-07-21,54
Others,2026-07-22,52
Others,2026-07-23,52
Others,2026-07-24,52
Others,2026-07-27,54
Others,2026-07-28,52
Others,2026-07-29,53
Others,2026-07-30,53
Others,2026-07-31,54
Others,2026-08-03,56
Others,2026-08-04,57
Others,2026-08-05,57
Others,2026-08-06,56
Others,2026-08-07,57
Others,2026-08-10,56
Others,2026-08-11,57
Others,2026-08-12,55
Others,2026-08-13,55
Others,2026-08-14,53
Others,2026-08-17,51
Others,2026-08-18,52
Others,2026-08-19,51
Others,2026-08-20,53
Others,2026-08-21,54
Others,2026-08-24,54
Others,2026-08-25,53
Others,2026-08-26,53
Others,2026-08-27,53
Others,2026-08-28,54
Others,2026-08-31,53
Others,2026-09-01,53
Others,2026-09-02,54
Others,2026-09-03,55
Others,2026-09-04,55
Others,2026-09-07,54
Others,2026-09-08,53
Others,2026-09-09,52
Others,2026-09-10,50
Others,2026-09-11,49
Others,2026-09-14,47
Others,2026-09-15,45
Others,2026-09-16,44
Others,2026-09-17,45
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,
Packaging,2026-06-19,
Packaging,2026-06-22,
Packaging,2026-06-23,
Packaging,2026-06-24,
Packaging,2026-06-25,
Packaging,2026-06-26,
Packaging,2026-06-29,
Packaging,2026-06-30,
Packaging,2026-07-01,
Packaging,2026-07-02,
Packaging,2026-07-03,
Packaging,2026-07-06,60
Packaging,2026-07-07,58
Packaging,2026-07-08,52
Packaging,2026-07-09,56
Packaging,2026-07-10,58
Packaging,2026-07-13,58
Packaging,2026-07-14,55
Packaging,2026-07-15,56
Packaging,2026-07-16,57
Packaging,2026-07-17,55
Packaging,2026-07-20,56
Packaging,2026-07-21,55
Packaging,2026-07-22,54
Packaging,2026-07-23,55
Packaging,2026-07-24,56
Packaging,2026-07-27,57
Packaging,2026-07-28,53
Packaging,2026-07-29,52
Packaging,2026-07-30,52
Packaging,2026-07-31,53
Packaging,2026-08-03,54
Packaging,2026-08-04,53
Packaging,2026-08-05,52
Packaging,2026-08-06,51
Packaging,2026-08-07,50
Packaging,2026-08-10,52
Packaging,2026-08-11,54
Packaging,2026-08-12,54
Packaging,2026-08-13,56
Packaging,2026-08-14,55
Packaging,2026-08-17,55
Packaging,2026-08-18,54
Packaging,2026-08-19,54
Packaging,2026-08-20,55
Packaging,2026-08-21,56
Packaging,2026-08-24,55
Packaging,2026-08-25,55
Packaging,2026-08-26,54
Packaging,2026-08-27,52
Packaging,2026-08-28,52
Packaging,2026-08-31,52
Packaging,2026-09-01,52
Packaging,2026-09-02,52
Packaging,2026-09-03,53
Packaging,2026-09-04,53
Packaging,2026-09-07,51
Packaging,2026-09-08,50
Packaging,2026-09-09,49
Packaging,2026-09-10,48
Packaging,2026-09-11,48
Packaging,2026-09-14,49
Packaging,2026-09-15,45
Packaging,2026-09-16,45
Packaging,2026-09-17,47
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,
Paper,2026-06-19,
Paper,2026-06-22,
Paper,2026-06-23,
Paper,2026-06-24,
Paper,2026-06-25,
Paper,2026-06-26,
Paper,2026-06-29,
Paper,2026-06-30,
Paper,2026-07-01,
Paper,2026-07-02,
Paper,2026-07-03,
Paper,2026-07-06,54
Paper,2026-07-07,54
Paper,2026-07-08,49
Paper,2026-07-09,52
Paper,2026-07-10,54
Paper,2026-07-13,54
Paper,2026-07-14,52
Paper,2026-07-15,52
Paper,2026-07-16,52
Paper,2026-07-17,50
Paper,2026-07-20,51
Paper,2026-07-21,52
Paper,2026-07-22,57
Paper,2026-07-23,61
Paper,2026-07-24,59
Paper,2026-07-27,61
Paper,2026-07-28,57
Paper,2026-07-29,56
Paper,2026-07-30,53
Paper,2026-07-31,55
Paper,2026-08-03,59
Paper,2026-08-04,58
Paper,2026-08-05,59
Paper,2026-08-06,59
Paper,2026-08-07,58
Paper,2026-08-10,57
Paper,2026-08-11,56
Paper,2026-08-12,54
Paper,2026-08-13,51
Paper,2026-08-14,50
Paper,2026-08-17,51
Paper,2026-08-18,53
Paper,2026-08-19,49
Paper,2026-08-20,50
Paper,2026-08-21,50
Paper,2026-08-24,49
Paper,2026-08-25,48
Paper,2026-08-26,49
Paper,2026-08-27,48
Paper,2026-08-28,49
Paper,2026-08-31,47
Paper,2026-09-01,47
Paper,2026-09-02,45
Paper,2026-09-03,52
Paper,2026-09-04,53
Paper,2026-09-07,61
Paper,2026-09-08,61
Paper,2026-09-09,56
Paper,2026-09-10,57
Paper,2026-09-11,56
Paper,2026-09-14,60
Paper,2026-09-15,51
Paper,2026-09-16,51
Paper,2026-09-17,55
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,
Petro - Lubricants,2026-06-19,
Petro - Lubricants,2026-06-22,
Petro - Lubricants,2026-06-23,
Petro - Lubricants,2026-06-24,
Petro - Lubricants,2026-06-25,
Petro - Lubricants,2026-06-26,
Petro - Lubricants,2026-06-29,
Petro - Lubricants,2026-06-30,
Petro - Lubricants,2026-07-01,
Petro - Lubricants,2026-07-02,
Petro - Lubricants,2026-07-03,
Petro - Lubricants,2026-07-06,55
Petro - Lubricants,2026-07-07,56
Petro - Lubricants,2026-07-08,50
Petro - Lubricants,2026-07-09,52
Petro - Lubricants,2026-07-10,56
Petro - Lubricants,2026-07-13,56
Petro - Lubricants,2026-07-14,52
Petro - Lubricants,2026-07-15,54
Petro - Lubricants,2026-07-16,55
Petro - Lubricants,2026-07-17,50
Petro - Lubricants,2026-07-20,52
Petro - Lubricants,2026-07-21,55
Petro - Lubricants,2026-07-22,56
Petro - Lubricants,2026-07-23,63
Petro - Lubricants,2026-07-24,63
Petro - Lubricants,2026-07-27,59
Petro - Lubricants,2026-07-28,56
Petro - Lubricants,2026-07-29,55
Petro - Lubricants,2026-07-30,52
Petro - Lubricants,2026-07-31,56
Petro - Lubricants,2026-08-03,60
Petro - Lubricants,2026-08-04,64
Petro - Lubricants,2026-08-05,65
Petro - Lubricants,2026-08-06,72
Petro - Lubricants,2026-08-07,69
Petro - Lubricants,2026-08-10,69
Petro - Lubricants,2026-08-11,67
Petro - Lubricants,2026-08-12,63
Petro - Lubricants,2026-08-13,62
Petro - Lubricants,2026-08-14,61
Petro - Lubricants,2026-08-17,62
Petro - Lubricants,2026-08-18,63
Petro - Lubricants,2026-08-19,62
Petro - Lubricants,2026-08-20,61
Petro - Lubricants,2026-08-21,59
Petro - Lubricants,2026-08-24,59
Petro - Lubricants,2026-08-25,57
Petro - Lubricants,2026-08-26,59
Petro - Lubricants,2026-08-27,55
Petro - Lubricants,2026-08-28,55
Petro - Lubricants,2026-08-31,53
Petro - Lubricants,2026-09-01,58
Petro - Lubricants,2026-09-02,57
Petro - Lubricants,2026-09-03,56
Petro - Lubricants,2026-09-04,57
Petro - Lubricants,2026-09-07,52
Petro - Lubricants,2026-09-08,52
Petro - Lubricants,2026-09-09,54
Petro - Lubricants,2026-09-10,53
Petro - Lubricants,2026-09-11,51
Petro - Lubricants,2026-09-14,52
Petro - Lubricants,2026-09-15,44
Petro - Lubricants,2026-09-16,45
Petro - Lubricants,2026-09-17,46
Petro - Refineries,2026-06-16,
Petro - Refineries,2026-06-17,
Petro - Refineries,2026-06-18,
Petro - Refineries,2026-06-19,
Petro - Refineries,2026-06-22,
Petro - Refineries,2026-06-23,
Petro - Refineries,2026-06-24,
Petro - Refineries,2026-06-25,
Petro - Refineries,2026-06-26,
Petro - Refineries,2026-06-29,
Petro - Refineries,2026-06-30,
Petro - Refineries,2026-07-01,
Petro - Refineries,2026-07-02,
Petro - Refineries,2026-07-03,
Petro - Refineries,2026-07-06,45
Petro - Refineries,2026-07-07,45
Petro - Refineries,2026-07-08,37
Petro - Refineries,2026-07-09,41
Petro - Refineries,2026-07-10,50
Petro - Refineries,2026-07-13,49
Petro - Refineries,2026-07-14,44
Petro - Refineries,2026-07-15,49
Petro - Refineries,2026-07-16,55
Petro - Refineries,2026-07-17,57
Petro - Refineries,2026-07-20,57
Petro - Refineries,2026-07-21,58
Petro - Refineries,2026-07-22,55
Petro - Refineries,2026-07-23,50
Petro - Refineries,2026-07-24,47
Petro - Refineries,2026-07-27,49
Petro - Refineries,2026-07-28,50
Petro - Refineries,2026-07-29,50
Petro - Refineries,2026-07-30,51
Petro - Refineries,2026-07-31,53
Petro - Refineries,2026-08-03,59
Petro - Refineries,2026-08-04,54
Petro - Refineries,2026-08-05,55
Petro - Refineries,2026-08-06,55
Petro - Refineries,2026-08-07,54
Petro - Refineries,2026-08-10,51
Petro - Refineries,2026-08-11,55
Petro - Refineries,2026-08-12,54
Petro - Refineries,2026-08-13,53
Petro - Refineries,2026-08-14,49
Petro - Refineries,2026-08-17,50
Petro - Refineries,2026-08-18,48
Petro - Refineries,2026-08-19,47
Petro - Refineries,2026-08-20,46
Petro - Refineries,2026-08-21,47
Petro - Refineries,2026-08-24,50
Petro - Refineries,2026-08-25,51
Petro - Refineries,2026-08-26,50
Petro - Refineries,2026-08-27,47
Petro - Refineries,2026-08-28,46
Petro - Refineries,2026-08-31,49
Petro - Refineries,2026-09-01,48
Petro - Refineries,2026-09-02,50
Petro - Refineries,2026-09-03,51
Petro - Refineries,2026-09-04,50
Petro - Refineries,2026-09-07,47
Petro - Refineries,2026-09-08,44
Petro - Refineries,2026-09-09,48
Petro - Refineries,2026-09-10,48
Petro - Refineries,2026-09-11,45
Petro - Refineries,2026-09-14,45
Petro - Refineries,2026-09-15,38
Petro - Refineries,2026-09-16,41
Petro - Refineries,2026-09-17,43
Pharmaceuticals,2026-06-16,
Pharmaceuticals,2026-06-17,
Pharmaceuticals,2026-06-18,
Pharmaceuticals,2026-06-19,
Pharmaceuticals,2026-06-22,
Pharmaceuticals,2026-06-23,
Pharmaceuticals,2026-06-24,
Pharmaceuticals,2026-06-25,
Pharmaceuticals,2026-06-26,
Pharmaceuticals,2026-06-29,
Pharmaceuticals,2026-06-30,
Pharmaceuticals,2026-07-01,
Pharmaceuticals,2026-07-02,
Pharmaceuticals,2026-07-03,
Pharmaceuticals,2026-07-06,72
Pharmaceuticals,2026-07-07,72
Pharmaceuticals,2026-07-08,72
Pharmaceuticals,2026-07-09,74
Pharmaceuticals,2026-07-10,76
Pharmaceuticals,2026-07-13,76
Pharmaceuticals,2026-07-14,78
Pharmaceuticals,2026-07-15,74
Pharmaceuticals,2026-07-16,71
Pharmaceuticals,2026-07-17,72
Pharmaceuticals,2026-07-20,73
Pharmaceuticals,2026-07-21,75
Pharmaceuticals,2026-07-22,66
Pharmaceuticals,2026-07-23,67
Pharmaceuticals,2026-07-24,70
Pharmaceuticals,2026-07-27,70
Pharmaceuticals,2026-07-28,66
Pharmaceuticals,2026-07-29,67
Pharmaceuticals,2026-07-30,63
Pharmaceuticals,2026-07-31,62
Pharmaceuticals,2026-08-03,63
Pharmaceuticals,2026-08-04,67
Pharmaceuticals,2026-08-05,64
Pharmaceuticals,2026-08-06,57
Pharmaceuticals,2026-08-07,59
Pharmaceuticals,2026-08-10,62
Pharmaceuticals,2026-08-11,66
