Sector,Date,D_RSI
Media - Publishing,2026-08-07,59
Media - Publishing,2026-08-10,54
Media - Publishing,2026-08-11,52
Media - Publishing,2026-08-12,52
Media - Publishing,2026-08-13,47
Media - Publishing,2026-08-14,47
Media - Publishing,2026-08-17,47
Media - Publishing,2026-08-18,47
Media - Publishing,2026-08-19,46
Media - Publishing,2026-08-20,45
Media - Publishing,2026-08-21,46
Media - Publishing,2026-08-24,44
Media - Publishing,2026-08-25,43
Media - Publishing,2026-08-26,44
Media - Publishing,2026-08-27,42
Media - Publishing,2026-08-28,43
Media - Publishing,2026-08-31,43
Media - Publishing,2026-09-01,45
Media - Publishing,2026-09-02,43
Media - Publishing,2026-09-03,45
Media - Publishing,2026-09-04,44
Media - Publishing,2026-09-07,45
Media - TV Broadcast,2026-06-08,
Media - TV Broadcast,2026-06-09,
Media - TV Broadcast,2026-06-10,
Media - TV Broadcast,2026-06-11,
Media - TV Broadcast,2026-06-12,
Media - TV Broadcast,2026-06-15,
Media - TV Broadcast,2026-06-16,
Media - TV Broadcast,2026-06-17,
Media - TV Broadcast,2026-06-18,
Media - TV Broadcast,2026-06-19,
Media - TV Broadcast,2026-06-22,
Media - TV Broadcast,2026-06-23,
Media - TV Broadcast,2026-06-24,
Media - TV Broadcast,2026-06-25,
Media - TV Broadcast,2026-06-26,55
Media - TV Broadcast,2026-06-29,50
Media - TV Broadcast,2026-06-30,51
Media - TV Broadcast,2026-07-01,53
Media - TV Broadcast,2026-07-02,54
Media - TV Broadcast,2026-07-03,53
Media - TV Broadcast,2026-07-06,50
Media - TV Broadcast,2026-07-07,47
Media - TV Broadcast,2026-07-08,42
Media - TV Broadcast,2026-07-09,45
Media - TV Broadcast,2026-07-10,48
Media - TV Broadcast,2026-07-13,49
Media - TV Broadcast,2026-07-14,49
Media - TV Broadcast,2026-07-15,49
Media - TV Broadcast,2026-07-16,48
Media - TV Broadcast,2026-07-17,47
Media - TV Broadcast,2026-07-20,45
Media - TV Broadcast,2026-07-21,45
Media - TV Broadcast,2026-07-22,41
Media - TV Broadcast,2026-07-23,39
Media - TV Broadcast,2026-07-24,40
Media - TV Broadcast,2026-07-27,42
Media - TV Broadcast,2026-07-28,42
Media - TV Broadcast,2026-07-29,46
Media - TV Broadcast,2026-07-30,45
Media - TV Broadcast,2026-07-31,46
Media - TV Broadcast,2026-08-03,44
Media - TV Broadcast,2026-08-04,43
Media - TV Broadcast,2026-08-05,42
Media - TV Broadcast,2026-08-06,41
Media - TV Broadcast,2026-08-07,42
Media - TV Broadcast,2026-08-10,41
Media - TV Broadcast,2026-08-11,38
Media - TV Broadcast,2026-08-12,38
Media - TV Broadcast,2026-08-13,41
Media - TV Broadcast,2026-08-14,41
Media - TV Broadcast,2026-08-17,41
Media - TV Broadcast,2026-08-18,39
Media - TV Broadcast,2026-08-19,39
Media - TV Broadcast,2026-08-20,43
Media - TV Broadcast,2026-08-21,44
Media - TV Broadcast,2026-08-24,44
Media - TV Broadcast,2026-08-25,43
Media - TV Broadcast,2026-08-26,43
Media - TV Broadcast,2026-08-27,43
Media - TV Broadcast,2026-08-28,43
Media - TV Broadcast,2026-08-31,43
Media - TV Broadcast,2026-09-01,40
Media - TV Broadcast,2026-09-02,38
Media - TV Broadcast,2026-09-03,39
Media - TV Broadcast,2026-09-04,44
Media - TV Broadcast,2026-09-07,43
Metals - Aluminium,2026-06-08,
Metals - Aluminium,2026-06-09,
Metals - Aluminium,2026-06-10,
Metals - Aluminium,2026-06-11,
Metals - Aluminium,2026-06-12,
Metals - Aluminium,2026-06-15,
Metals - Aluminium,2026-06-16,
Metals - Aluminium,2026-06-17,
Metals - Aluminium,2026-06-18,
Metals - Aluminium,2026-06-19,
Metals - Aluminium,2026-06-22,
Metals - Aluminium,2026-06-23,
Metals - Aluminium,2026-06-24,
Metals - Aluminium,2026-06-25,
Metals - Aluminium,2026-06-26,60
Metals - Aluminium,2026-06-29,59
Metals - Aluminium,2026-06-30,57
Metals - Aluminium,2026-07-01,56
Metals - Aluminium,2026-07-02,58
Metals - Aluminium,2026-07-03,61
Metals - Aluminium,2026-07-06,60
Metals - Aluminium,2026-07-07,58
Metals - Aluminium,2026-07-08,57
Metals - Aluminium,2026-07-09,57
Metals - Aluminium,2026-07-10,59
Metals - Aluminium,2026-07-13,59
Metals - Aluminium,2026-07-14,58
Metals - Aluminium,2026-07-15,56
Metals - Aluminium,2026-07-16,56
Metals - Aluminium,2026-07-17,51
Metals - Aluminium,2026-07-20,51
Metals - Aluminium,2026-07-21,52
Metals - Aluminium,2026-07-22,52
Metals - Aluminium,2026-07-23,52
Metals - Aluminium,2026-07-24,50
Metals - Aluminium,2026-07-27,49
Metals - Aluminium,2026-07-28,46
Metals - Aluminium,2026-07-29,56
Metals - Aluminium,2026-07-30,55
Metals - Aluminium,2026-07-31,58
Metals - Aluminium,2026-08-03,62
Metals - Aluminium,2026-08-04,65
Metals - Aluminium,2026-08-05,67
Metals - Aluminium,2026-08-06,68
Metals - Aluminium,2026-08-07,68
Metals - Aluminium,2026-08-10,69
Metals - Aluminium,2026-08-11,66
Metals - Aluminium,2026-08-12,68
Metals - Aluminium,2026-08-13,60
Metals - Aluminium,2026-08-14,54
Metals - Aluminium,2026-08-17,55
Metals - Aluminium,2026-08-18,54
Metals - Aluminium,2026-08-19,54
Metals - Aluminium,2026-08-20,52
Metals - Aluminium,2026-08-21,55
Metals - Aluminium,2026-08-24,56
Metals - Aluminium,2026-08-25,56
Metals - Aluminium,2026-08-26,56
Metals - Aluminium,2026-08-27,51
Metals - Aluminium,2026-08-28,55
Metals - Aluminium,2026-08-31,52
Metals - Aluminium,2026-09-01,49
Metals - Aluminium,2026-09-02,47
Metals - Aluminium,2026-09-03,49
Metals - Aluminium,2026-09-04,48
Metals - Aluminium,2026-09-07,48
Metals - Casting/Forging,2026-06-08,
Metals - Casting/Forging,2026-06-09,
Metals - Casting/Forging,2026-06-10,
Metals - Casting/Forging,2026-06-11,
Metals - Casting/Forging,2026-06-12,
Metals - Casting/Forging,2026-06-15,
Metals - Casting/Forging,2026-06-16,
Metals - Casting/Forging,2026-06-17,
Metals - Casting/Forging,2026-06-18,
Metals - Casting/Forging,2026-06-19,
Metals - Casting/Forging,2026-06-22,
Metals - Casting/Forging,2026-06-23,
Metals - Casting/Forging,2026-06-24,
Metals - Casting/Forging,2026-06-25,
Metals - Casting/Forging,2026-06-26,60
Metals - Casting/Forging,2026-06-29,60
Metals - Casting/Forging,2026-06-30,60
Metals - Casting/Forging,2026-07-01,60
Metals - Casting/Forging,2026-07-02,62
Metals - Casting/Forging,2026-07-03,62
Metals - Casting/Forging,2026-07-06,63
Metals - Casting/Forging,2026-07-07,59
Metals - Casting/Forging,2026-07-08,56
Metals - Casting/Forging,2026-07-09,57
Metals - Casting/Forging,2026-07-10,60
Metals - Casting/Forging,2026-07-13,60
Metals - Casting/Forging,2026-07-14,58
Metals - Casting/Forging,2026-07-15,58
Metals - Casting/Forging,2026-07-16,59
Metals - Casting/Forging,2026-07-17,57
Metals - Casting/Forging,2026-07-20,57
Metals - Casting/Forging,2026-07-21,58
Metals - Casting/Forging,2026-07-22,55
Metals - Casting/Forging,2026-07-23,55
Metals - Casting/Forging,2026-07-24,55
Metals - Casting/Forging,2026-07-27,57
Metals - Casting/Forging,2026-07-28,53
Metals - Casting/Forging,2026-07-29,55
Metals - Casting/Forging,2026-07-30,53
Metals - Casting/Forging,2026-07-31,54
Metals - Casting/Forging,2026-08-03,57
Metals - Casting/Forging,2026-08-04,59
Metals - Casting/Forging,2026-08-05,60
Metals - Casting/Forging,2026-08-06,61
Metals - Casting/Forging,2026-08-07,63
Metals - Casting/Forging,2026-08-10,63
Metals - Casting/Forging,2026-08-11,60
Metals - Casting/Forging,2026-08-12,59
Metals - Casting/Forging,2026-08-13,58
Metals - Casting/Forging,2026-08-14,57
Metals - Casting/Forging,2026-08-17,59
Metals - Casting/Forging,2026-08-18,60
Metals - Casting/Forging,2026-08-19,57
Metals - Casting/Forging,2026-08-20,58
Metals - Casting/Forging,2026-08-21,57
Metals - Casting/Forging,2026-08-24,55
Metals - Casting/Forging,2026-08-25,54
Metals - Casting/Forging,2026-08-26,53
Metals - Casting/Forging,2026-08-27,53
Metals - Casting/Forging,2026-08-28,56
Metals - Casting/Forging,2026-08-31,57
Metals - Casting/Forging,2026-09-01,56
Metals - Casting/Forging,2026-09-02,54
Metals - Casting/Forging,2026-09-03,54
Metals - Casting/Forging,2026-09-04,53
Metals - Casting/Forging,2026-09-07,52
Metals - Copper,2026-06-08,
Metals - Copper,2026-06-09,
Metals - Copper,2026-06-10,
Metals - Copper,2026-06-11,
Metals - Copper,2026-06-12,
Metals - Copper,2026-06-15,
Metals - Copper,2026-06-16,
Metals - Copper,2026-06-17,
Metals - Copper,2026-06-18,
Metals - Copper,2026-06-19,
Metals - Copper,2026-06-22,
Metals - Copper,2026-06-23,
Metals - Copper,2026-06-24,
Metals - Copper,2026-06-25,
Metals - Copper,2026-06-26,65
Metals - Copper,2026-06-29,63
Metals - Copper,2026-06-30,62
Metals - Copper,2026-07-01,60
Metals - Copper,2026-07-02,59
Metals - Copper,2026-07-03,59
Metals - Copper,2026-07-06,56
Metals - Copper,2026-07-07,54
Metals - Copper,2026-07-08,50
Metals - Copper,2026-07-09,56
Metals - Copper,2026-07-10,57
Metals - Copper,2026-07-13,56
Metals - Copper,2026-07-14,52
Metals - Copper,2026-07-15,54
Metals - Copper,2026-07-16,52
Metals - Copper,2026-07-17,51
Metals - Copper,2026-07-20,50
Metals - Copper,2026-07-21,50
Metals - Copper,2026-07-22,51
Metals - Copper,2026-07-23,52
Metals - Copper,2026-07-24,50
Metals - Copper,2026-07-27,52
Metals - Copper,2026-07-28,47
Metals - Copper,2026-07-29,47
Metals - Copper,2026-07-30,44
Metals - Copper,2026-07-31,49
Metals - Copper,2026-08-03,54
Metals - Copper,2026-08-04,52
Metals - Copper,2026-08-05,59
Metals - Copper,2026-08-06,62
Metals - Copper,2026-08-07,60
Metals - Copper,2026-08-10,60
Metals - Copper,2026-08-11,57
Metals - Copper,2026-08-12,58
Metals - Copper,2026-08-13,62
Metals - Copper,2026-08-14,58
Metals - Copper,2026-08-17,63
Metals - Copper,2026-08-18,61
Metals - Copper,2026-08-19,54
Metals - Copper,2026-08-20,55
Metals - Copper,2026-08-21,57
Metals - Copper,2026-08-24,56
Metals - Copper,2026-08-25,50
Metals - Copper,2026-08-26,52
Metals - Copper,2026-08-27,48
Metals - Copper,2026-08-28,54
Metals - Copper,2026-08-31,52
Metals - Copper,2026-09-01,51
Metals - Copper,2026-09-02,49
Metals - Copper,2026-09-03,49
Metals - Copper,2026-09-04,48
Metals - Copper,2026-09-07,48
Metals - Iron & Steel,2026-06-08,
Metals - Iron & Steel,2026-06-09,
Metals - Iron & Steel,2026-06-10,
Metals - Iron & Steel,2026-06-11,
Metals - Iron & Steel,2026-06-12,
Metals - Iron & Steel,2026-06-15,
Metals - Iron & Steel,2026-06-16,
Metals - Iron & Steel,2026-06-17,
Metals - Iron & Steel,2026-06-18,
Metals - Iron & Steel,2026-06-19,
Metals - Iron & Steel,2026-06-22,
Metals - Iron & Steel,2026-06-23,
Metals - Iron & Steel,2026-06-24,
Metals - Iron & Steel,2026-06-25,
Metals - Iron & Steel,2026-06-26,56
Metals - Iron & Steel,2026-06-29,55
Metals - Iron & Steel,2026-06-30,54
Metals - Iron & Steel,2026-07-01,54
Metals - Iron & Steel,2026-07-02,57
Metals - Iron & Steel,2026-07-03,57
Metals - Iron & Steel,2026-07-06,57
Metals - Iron & Steel,2026-07-07,54
Metals - Iron & Steel,2026-07-08,49
Metals - Iron & Steel,2026-07-09,52
Metals - Iron & Steel,2026-07-10,54
Metals - Iron & Steel,2026-07-13,56
Metals - Iron & Steel,2026-07-14,54
Metals - Iron & Steel,2026-07-15,54
Metals - Iron & Steel,2026-07-16,53
Metals - Iron & Steel,2026-07-17,52
Metals - Iron & Steel,2026-07-20,52
Metals - Iron & Steel,2026-07-21,52
Metals - Iron & Steel,2026-07-22,49
Metals - Iron & Steel,2026-07-23,48
Metals - Iron & Steel,2026-07-24,47
Metals - Iron & Steel,2026-07-27,51
Metals - Iron & Steel,2026-07-28,50
Metals - Iron & Steel,2026-07-29,53
Metals - Iron & Steel,2026-07-30,51
Metals - Iron & Steel,2026-07-31,52
Metals - Iron & Steel,2026-08-03,54
Metals - Iron & Steel,2026-08-04,56
Metals - Iron & Steel,2026-08-05,58
Metals - Iron & Steel,2026-08-06,57
Metals - Iron & Steel,2026-08-07,56
Metals - Iron & Steel,2026-08-10,56
Metals - Iron & Steel,2026-08-11,53
Metals - Iron & Steel,2026-08-12,51
Metals - Iron & Steel,2026-08-13,53
Metals - Iron & Steel,2026-08-14,53
Metals - Iron & Steel,2026-08-17,53
Metals - Iron & Steel,2026-08-18,53
Metals - Iron & Steel,2026-08-19,52
Metals - Iron & Steel,2026-08-20,53
Metals - Iron & Steel,2026-08-21,54
Metals - Iron & Steel,2026-08-24,54
Metals - Iron & Steel,2026-08-25,53
Metals - Iron & Steel,2026-08-26,57
Metals - Iron & Steel,2026-08-27,55
Metals - Iron & Steel,2026-08-28,58
Metals - Iron & Steel,2026-08-31,57
Metals - Iron & Steel,2026-09-01,55
Metals - Iron & Steel,2026-09-02,55
Metals - Iron & Steel,2026-09-03,56
Metals - Iron & Steel,2026-09-04,57
Metals - Iron & Steel,2026-09-07,56
Metals - Misc,2026-06-08,
Metals - Misc,2026-06-09,
Metals - Misc,2026-06-10,
Metals - Misc,2026-06-11,
Metals - Misc,2026-06-12,
Metals - Misc,2026-06-15,
Metals - Misc,2026-06-16,
Metals - Misc,2026-06-17,
Metals - Misc,2026-06-18,
Metals - Misc,2026-06-19,
Metals - Misc,2026-06-22,
Metals - Misc,2026-06-23,
Metals - Misc,2026-06-24,
Metals - Misc,2026-06-25,
Metals - Misc,2026-06-26,64
Metals - Misc,2026-06-29,62
Metals - Misc,2026-06-30,63
Metals - Misc,2026-07-01,63
Metals - Misc,2026-07-02,64
Metals - Misc,2026-07-03,64
Metals - Misc,2026-07-06,63
Metals - Misc,2026-07-07,59
Metals - Misc,2026-07-08,57
Metals - Misc,2026-07-09,57
Metals - Misc,2026-07-10,60
Metals - Misc,2026-07-13,60
Metals - Misc,2026-07-14,57
Metals - Misc,2026-07-15,57
Metals - Misc,2026-07-16,55
Metals - Misc,2026-07-17,53
Metals - Misc,2026-07-20,54
Metals - Misc,2026-07-21,55
Metals - Misc,2026-07-22,53
Metals - Misc,2026-07-23,51
Metals - Misc,2026-07-24,50
Metals - Misc,2026-07-27,51
Metals - Misc,2026-07-28,49
Metals - Misc,2026-07-29,53
Metals - Misc,2026-07-30,53
Metals - Misc,2026-07-31,53
Metals - Misc,2026-08-03,56
Metals - Misc,2026-08-04,57
Metals - Misc,2026-08-05,59
Metals - Misc,2026-08-06,59
Metals - Misc,2026-08-07,57
Metals - Misc,2026-08-10,56
Metals - Misc,2026-08-11,55
Metals - Misc,2026-08-12,53
Metals - Misc,2026-08-13,52
Metals - Misc,2026-08-14,50
Metals - Misc,2026-08-17,52
Metals - Misc,2026-08-18,50
Metals - Misc,2026-08-19,49
Metals - Misc,2026-08-20,50
Metals - Misc,2026-08-21,52
Metals - Misc,2026-08-24,54
Metals - Misc,2026-08-25,53
Metals - Misc,2026-08-26,58
Metals - Misc,2026-08-27,55
Metals - Misc,2026-08-28,55
Metals - Misc,2026-08-31,50
Metals - Misc,2026-09-01,48
Metals - Misc,2026-09-02,48
Metals - Misc,2026-09-03,48
Metals - Misc,2026-09-04,49
Metals - Misc,2026-09-07,50
Metals - Pipe & Tube,2026-06-08,
Metals - Pipe & Tube,2026-06-09,
Metals - Pipe & Tube,2026-06-10,
Metals - Pipe & Tube,2026-06-11,
Metals - Pipe & Tube,2026-06-12,
Metals - Pipe & Tube,2026-06-15,
Metals - Pipe & Tube,2026-06-16,
Metals - Pipe & Tube,2026-06-17,
Metals - Pipe & Tube,2026-06-18,
Metals - Pipe & Tube,2026-06-19,
Metals - Pipe & Tube,2026-06-22,
Metals - Pipe & Tube,2026-06-23,
Metals - Pipe & Tube,2026-06-24,
Metals - Pipe & Tube,2026-06-25,
Metals - Pipe & Tube,2026-06-26,68
Metals - Pipe & Tube,2026-06-29,64
Metals - Pipe & Tube,2026-06-30,64
Metals - Pipe & Tube,2026-07-01,62
Metals - Pipe & Tube,2026-07-02,63
Metals - Pipe & Tube,2026-07-03,61
Metals - Pipe & Tube,2026-07-06,62
Metals - Pipe & Tube,2026-07-07,60
Metals - Pipe & Tube,2026-07-08,54
Metals - Pipe & Tube,2026-07-09,58
Metals - Pipe & Tube,2026-07-10,60
Metals - Pipe & Tube,2026-07-13,57
Metals - Pipe & Tube,2026-07-14,55
Metals - Pipe & Tube,2026-07-15,55
Metals - Pipe & Tube,2026-07-16,55
Metals - Pipe & Tube,2026-07-17,52
Metals - Pipe & Tube,2026-07-20,52
Metals - Pipe & Tube,2026-07-21,51
Metals - Pipe & Tube,2026-07-22,49
Metals - Pipe & Tube,2026-07-23,47
Metals - Pipe & Tube,2026-07-24,46
Metals - Pipe & Tube,2026-07-27,49
Metals - Pipe & Tube,2026-07-28,48
Metals - Pipe & Tube,2026-07-29,51
Metals - Pipe & Tube,2026-07-30,48
Metals - Pipe & Tube,2026-07-31,48
Metals - Pipe & Tube,2026-08-03,52
Metals - Pipe & Tube,2026-08-04,52
Metals - Pipe & Tube,2026-08-05,54
Metals - Pipe & Tube,2026-08-06,55
Metals - Pipe & Tube,2026-08-07,55
Metals - Pipe & Tube,2026-08-10,56
Metals - Pipe & Tube,2026-08-11,52
Metals - Pipe & Tube,2026-08-12,52
Metals - Pipe & Tube,2026-08-13,48
Metals - Pipe & Tube,2026-08-14,51
Metals - Pipe & Tube,2026-08-17,52
Metals - Pipe & Tube,2026-08-18,55
Metals - Pipe & Tube,2026-08-19,54
Metals - Pipe & Tube,2026-08-20,54
Metals - Pipe & Tube,2026-08-21,58
Metals - Pipe & Tube,2026-08-24,59
Metals - Pipe & Tube,2026-08-25,57
Metals - Pipe & Tube,2026-08-26,57
Metals - Pipe & Tube,2026-08-27,57
Metals - Pipe & Tube,2026-08-28,59
Metals - Pipe & Tube,2026-08-31,57
Metals - Pipe & Tube,2026-09-01,56
Metals - Pipe & Tube,2026-09-02,55
Metals - Pipe & Tube,2026-09-03,55
Metals - Pipe & Tube,2026-09-04,56
Metals - Pipe & Tube,2026-09-07,57
Oil and Gas,2026-06-08,
Oil and Gas,2026-06-09,
Oil and Gas,2026-06-10,
Oil and Gas,2026-06-11,
Oil and Gas,2026-06-12,
Oil and Gas,2026-06-15,
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,
Oil and Gas,2026-06-19,
Oil and Gas,2026-06-22,
Oil and Gas,2026-06-23,
Oil and Gas,2026-06-24,
Oil and Gas,2026-06-25,
Oil and Gas,2026-06-26,34
Oil and Gas,2026-06-29,34
Oil and Gas,2026-06-30,34
Oil and Gas,2026-07-01,36
Oil and Gas,2026-07-02,40
Oil and Gas,2026-07-03,42
Oil and Gas,2026-07-06,41
Oil and Gas,2026-07-07,38
Oil and Gas,2026-07-08,42
Oil and Gas,2026-07-09,43
Oil and Gas,2026-07-10,44
Oil and Gas,2026-07-13,48
Oil and Gas,2026-07-14,50
Oil and Gas,2026-07-15,49
Oil and Gas,2026-07-16,49
Oil and Gas,2026-07-17,47
Oil and Gas,2026-07-20,52
Oil and Gas,2026-07-21,51
Oil and Gas,2026-07-22,52
Oil and Gas,2026-07-23,55
Oil and Gas,2026-07-24,54
Oil and Gas,2026-07-27,53
Oil and Gas,2026-07-28,52
Oil and Gas,2026-07-29,53
Oil and Gas,2026-07-30,54
Oil and Gas,2026-07-31,58
Oil and Gas,2026-08-03,61
Oil and Gas,2026-08-04,61
Oil and Gas,2026-08-05,60
Oil and Gas,2026-08-06,58
Oil and Gas,2026-08-07,59
Oil and Gas,2026-08-10,60
Oil and Gas,2026-08-11,61
Oil and Gas,2026-08-12,61
Oil and Gas,2026-08-13,59
Oil and Gas,2026-08-14,55
Oil and Gas,2026-08-17,59
Oil and Gas,2026-08-18,63
Oil and Gas,2026-08-19,58
Oil and Gas,2026-08-20,59
Oil and Gas,2026-08-21,58
Oil and Gas,2026-08-24,56
Oil and Gas,2026-08-25,53
Oil and Gas,2026-08-26,55
Oil and Gas,2026-08-27,55
Oil and Gas,2026-08-28,54
Oil and Gas,2026-08-31,53
Oil and Gas,2026-09-01,55
Oil and Gas,2026-09-02,60
Oil and Gas,2026-09-03,62
Oil and Gas,2026-09-04,62
Oil and Gas,2026-09-07,62
Others,2026-06-08,
Others,2026-06-09,
Others,2026-06-10,
Others,2026-06-11,
Others,2026-06-12,
Others,2026-06-15,
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,
Others,2026-06-19,
Others,2026-06-22,
Others,2026-06-23,
Others,2026-06-24,
Others,2026-06-25,
Others,2026-06-26,62
Others,2026-06-29,60
Others,2026-06-30,60
Others,2026-07-01,61
Others,2026-07-02,61
Others,2026-07-03,61
Others,2026-07-06,59
Others,2026-07-07,58
Others,2026-07-08,55
Others,2026-07-09,56
Others,2026-07-10,58
Others,2026-07-13,57
Others,2026-07-14,55
Others,2026-07-15,55
Others,2026-07-16,56
Others,2026-07-17,53
Others,2026-07-20,54
Others,2026-07-21,53
Others,2026-07-22,52
Others,2026-07-23,51
Others,2026-07-24,51
Others,2026-07-27,53
Others,2026-07-28,51
Others,2026-07-29,53
Others,2026-07-30,52
Others,2026-07-31,53
Others,2026-08-03,56
Others,2026-08-04,56
Others,2026-08-05,56
Others,2026-08-06,56
Others,2026-08-07,56
Others,2026-08-10,55
Others,2026-08-11,56
Others,2026-08-12,55
Others,2026-08-13,54
Others,2026-08-14,53
Others,2026-08-17,50
Others,2026-08-18,51
Others,2026-08-19,50
Others,2026-08-20,53
Others,2026-08-21,54
Others,2026-08-24,53
Others,2026-08-25,52
Others,2026-08-26,52
Others,2026-08-27,52
Others,2026-08-28,53
Others,2026-08-31,53
Others,2026-09-01,52
Others,2026-09-02,53
Others,2026-09-03,54
Others,2026-09-04,54
Others,2026-09-07,55
Packaging,2026-06-08,
Packaging,2026-06-09,
Packaging,2026-06-10,
Packaging,2026-06-11,
Packaging,2026-06-12,
Packaging,2026-06-15,
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,
Packaging,2026-06-19,
Packaging,2026-06-22,
Packaging,2026-06-23,
Packaging,2026-06-24,
Packaging,2026-06-25,
Packaging,2026-06-26,68
Packaging,2026-06-29,64
Packaging,2026-06-30,64
Packaging,2026-07-01,64
Packaging,2026-07-02,65
Packaging,2026-07-03,66
Packaging,2026-07-06,65
Packaging,2026-07-07,62
Packaging,2026-07-08,56
Packaging,2026-07-09,59
Packaging,2026-07-10,61
Packaging,2026-07-13,61
Packaging,2026-07-14,58
Packaging,2026-07-15,58
Packaging,2026-07-16,59
Packaging,2026-07-17,57
Packaging,2026-07-20,58
Packaging,2026-07-21,57
Packaging,2026-07-22,57
Packaging,2026-07-23,58
Packaging,2026-07-24,59
Packaging,2026-07-27,60
Packaging,2026-07-28,55
Packaging,2026-07-29,55
Packaging,2026-07-30,54
Packaging,2026-07-31,55
Packaging,2026-08-03,55
Packaging,2026-08-04,54
Packaging,2026-08-05,53
Packaging,2026-08-06,52
Packaging,2026-08-07,51
Packaging,2026-08-10,53
Packaging,2026-08-11,55
Packaging,2026-08-12,55
Packaging,2026-08-13,56
Packaging,2026-08-14,56
Packaging,2026-08-17,56
Packaging,2026-08-18,55
Packaging,2026-08-19,54
Packaging,2026-08-20,56
Packaging,2026-08-21,57
Packaging,2026-08-24,56
Packaging,2026-08-25,55
Packaging,2026-08-26,54
Packaging,2026-08-27,53
Packaging,2026-08-28,52
Packaging,2026-08-31,52
Packaging,2026-09-01,52
Packaging,2026-09-02,53
Packaging,2026-09-03,54
Packaging,2026-09-04,53
Packaging,2026-09-07,53
Paper,2026-06-08,
Paper,2026-06-09,
Paper,2026-06-10,
Paper,2026-06-11,
Paper,2026-06-12,
Paper,2026-06-15,
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,
Paper,2026-06-19,
Paper,2026-06-22,
Paper,2026-06-23,
Paper,2026-06-24,
Paper,2026-06-25,
Paper,2026-06-26,64
Paper,2026-06-29,60
Paper,2026-06-30,61
Paper,2026-07-01,60
Paper,2026-07-02,61
Paper,2026-07-03,61
Paper,2026-07-06,58
Paper,2026-07-07,58
Paper,2026-07-08,52
Paper,2026-07-09,54
Paper,2026-07-10,56
Paper,2026-07-13,56
Paper,2026-07-14,54
Paper,2026-07-15,54
Paper,2026-07-16,54
Paper,2026-07-17,52
Paper,2026-07-20,53
Paper,2026-07-21,54
Paper,2026-07-22,59
Paper,2026-07-23,62
Paper,2026-07-24,60
Paper,2026-07-27,62
Paper,2026-07-28,58
Paper,2026-07-29,57
Paper,2026-07-30,54
Paper,2026-07-31,56
Paper,2026-08-03,59
Paper,2026-08-04,59
Paper,2026-08-05,60
Paper,2026-08-06,60
Paper,2026-08-07,59
Paper,2026-08-10,58
Paper,2026-08-11,56
Paper,2026-08-12,55
Paper,2026-08-13,52
Paper,2026-08-14,51
Paper,2026-08-17,52
Paper,2026-08-18,54
Paper,2026-08-19,50
Paper,2026-08-20,50
Paper,2026-08-21,50
Paper,2026-08-24,50
Paper,2026-08-25,49
Paper,2026-08-26,49
Paper,2026-08-27,49
Paper,2026-08-28,49
Paper,2026-08-31,48
Paper,2026-09-01,47
Paper,2026-09-02,45
Paper,2026-09-03,52
Paper,2026-09-04,54
Paper,2026-09-07,58
Petro - Lubricants,2026-06-08,
Petro - Lubricants,2026-06-09,
Petro - Lubricants,2026-06-10,
Petro - Lubricants,2026-06-11,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-15,
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,
Petro - Lubricants,2026-06-19,
Petro - Lubricants,2026-06-22,
Petro - Lubricants,2026-06-23,
Petro - Lubricants,2026-06-24,
Petro - Lubricants,2026-06-25,
Petro - Lubricants,2026-06-26,67
Petro - Lubricants,2026-06-29,65
Petro - Lubricants,2026-06-30,62
Petro - Lubricants,2026-07-01,61
Petro - Lubricants,2026-07-02,63
Petro - Lubricants,2026-07-03,63
Petro - Lubricants,2026-07-06,64
Petro - Lubricants,2026-07-07,65
Petro - Lubricants,2026-07-08,57
Petro - Lubricants,2026-07-09,59
Petro - Lubricants,2026-07-10,62
Petro - Lubricants,2026-07-13,61
Petro - Lubricants,2026-07-14,58
Petro - Lubricants,2026-07-15,59
Petro - Lubricants,2026-07-16,60
Petro - Lubricants,2026-07-17,55
Petro - Lubricants,2026-07-20,56
Petro - Lubricants,2026-07-21,58
Petro - Lubricants,2026-07-22,59
Petro - Lubricants,2026-07-23,65
Petro - Lubricants,2026-07-24,64
Petro - Lubricants,2026-07-27,61
Petro - Lubricants,2026-07-28,57
Petro - Lubricants,2026-07-29,56
Petro - Lubricants,2026-07-30,54
Petro - Lubricants,2026-07-31,58
Petro - Lubricants,2026-08-03,62
Petro - Lubricants,2026-08-04,65
Petro - Lubricants,2026-08-05,67
Petro - Lubricants,2026-08-06,72
Petro - Lubricants,2026-08-07,70
Petro - Lubricants,2026-08-10,69
Petro - Lubricants,2026-08-11,67
Petro - Lubricants,2026-08-12,63
Petro - Lubricants,2026-08-13,62
Petro - Lubricants,2026-08-14,61
Petro - Lubricants,2026-08-17,62
Petro - Lubricants,2026-08-18,63
Petro - Lubricants,2026-08-19,62
Petro - Lubricants,2026-08-20,62
