Sector,Date,D_RSI
Media - TV Broadcast,2026-06-10,
Media - TV Broadcast,2026-06-11,
Media - TV Broadcast,2026-06-12,
Media - TV Broadcast,2026-06-15,
Media - TV Broadcast,2026-06-16,
Media - TV Broadcast,2026-06-17,
Media - TV Broadcast,2026-06-18,
Media - TV Broadcast,2026-06-19,
Media - TV Broadcast,2026-06-22,
Media - TV Broadcast,2026-06-23,55
Media - TV Broadcast,2026-06-24,55
Media - TV Broadcast,2026-06-25,54
Media - TV Broadcast,2026-06-26,54
Media - TV Broadcast,2026-06-29,50
Media - TV Broadcast,2026-06-30,51
Media - TV Broadcast,2026-07-01,52
Media - TV Broadcast,2026-07-02,53
Media - TV Broadcast,2026-07-03,52
Media - TV Broadcast,2026-07-06,49
Media - TV Broadcast,2026-07-07,48
Media - TV Broadcast,2026-07-08,43
Media - TV Broadcast,2026-07-09,46
Media - TV Broadcast,2026-07-10,49
Media - TV Broadcast,2026-07-13,49
Media - TV Broadcast,2026-07-14,49
Media - TV Broadcast,2026-07-15,49
Media - TV Broadcast,2026-07-16,48
Media - TV Broadcast,2026-07-17,47
Media - TV Broadcast,2026-07-20,45
Media - TV Broadcast,2026-07-21,46
Media - TV Broadcast,2026-07-22,42
Media - TV Broadcast,2026-07-23,40
Media - TV Broadcast,2026-07-24,41
Media - TV Broadcast,2026-07-27,42
Media - TV Broadcast,2026-07-28,42
Media - TV Broadcast,2026-07-29,47
Media - TV Broadcast,2026-07-30,46
Media - TV Broadcast,2026-07-31,46
Media - TV Broadcast,2026-08-03,45
Media - TV Broadcast,2026-08-04,43
Media - TV Broadcast,2026-08-05,42
Media - TV Broadcast,2026-08-06,41
Media - TV Broadcast,2026-08-07,42
Media - TV Broadcast,2026-08-10,41
Media - TV Broadcast,2026-08-11,39
Media - TV Broadcast,2026-08-12,39
Media - TV Broadcast,2026-08-13,41
Media - TV Broadcast,2026-08-14,41
Media - TV Broadcast,2026-08-17,41
Media - TV Broadcast,2026-08-18,39
Media - TV Broadcast,2026-08-19,40
Media - TV Broadcast,2026-08-20,43
Media - TV Broadcast,2026-08-21,44
Media - TV Broadcast,2026-08-24,44
Media - TV Broadcast,2026-08-25,43
Media - TV Broadcast,2026-08-26,44
Media - TV Broadcast,2026-08-27,43
Media - TV Broadcast,2026-08-28,43
Media - TV Broadcast,2026-08-31,43
Media - TV Broadcast,2026-09-01,40
Media - TV Broadcast,2026-09-02,38
Media - TV Broadcast,2026-09-03,39
Media - TV Broadcast,2026-09-04,41
Metals - Aluminium,2026-06-03,
Metals - Aluminium,2026-06-04,
Metals - Aluminium,2026-06-05,
Metals - Aluminium,2026-06-08,
Metals - Aluminium,2026-06-09,
Metals - Aluminium,2026-06-10,
Metals - Aluminium,2026-06-11,
Metals - Aluminium,2026-06-12,
Metals - Aluminium,2026-06-15,
Metals - Aluminium,2026-06-16,
Metals - Aluminium,2026-06-17,
Metals - Aluminium,2026-06-18,
Metals - Aluminium,2026-06-19,
Metals - Aluminium,2026-06-22,
Metals - Aluminium,2026-06-23,28
Metals - Aluminium,2026-06-24,29
Metals - Aluminium,2026-06-25,28
Metals - Aluminium,2026-06-26,28
Metals - Aluminium,2026-06-29,28
Metals - Aluminium,2026-06-30,27
Metals - Aluminium,2026-07-01,28
Metals - Aluminium,2026-07-02,31
Metals - Aluminium,2026-07-03,35
Metals - Aluminium,2026-07-06,35
Metals - Aluminium,2026-07-07,34
Metals - Aluminium,2026-07-08,34
Metals - Aluminium,2026-07-09,34
Metals - Aluminium,2026-07-10,37
Metals - Aluminium,2026-07-13,39
Metals - Aluminium,2026-07-14,39
Metals - Aluminium,2026-07-15,38
Metals - Aluminium,2026-07-16,39
Metals - Aluminium,2026-07-17,36
Metals - Aluminium,2026-07-20,36
Metals - Aluminium,2026-07-21,38
Metals - Aluminium,2026-07-22,37
Metals - Aluminium,2026-07-23,37
Metals - Aluminium,2026-07-24,36
Metals - Aluminium,2026-07-27,36
Metals - Aluminium,2026-07-28,33
Metals - Aluminium,2026-07-29,45
Metals - Aluminium,2026-07-30,44
Metals - Aluminium,2026-07-31,47
Metals - Aluminium,2026-08-03,52
Metals - Aluminium,2026-08-04,56
Metals - Aluminium,2026-08-05,58
Metals - Aluminium,2026-08-06,61
Metals - Aluminium,2026-08-07,62
Metals - Aluminium,2026-08-10,64
Metals - Aluminium,2026-08-11,61
Metals - Aluminium,2026-08-12,63
Metals - Aluminium,2026-08-13,57
Metals - Aluminium,2026-08-14,51
Metals - Aluminium,2026-08-17,52
Metals - Aluminium,2026-08-18,51
Metals - Aluminium,2026-08-19,51
Metals - Aluminium,2026-08-20,49
Metals - Aluminium,2026-08-21,52
Metals - Aluminium,2026-08-24,53
Metals - Aluminium,2026-08-25,54
Metals - Aluminium,2026-08-26,54
Metals - Aluminium,2026-08-27,49
Metals - Aluminium,2026-08-28,53
Metals - Aluminium,2026-08-31,50
Metals - Aluminium,2026-09-01,47
Metals - Aluminium,2026-09-02,45
Metals - Aluminium,2026-09-03,48
Metals - Aluminium,2026-09-04,46
Metals - Casting/Forging,2026-06-03,
Metals - Casting/Forging,2026-06-04,
Metals - Casting/Forging,2026-06-05,
Metals - Casting/Forging,2026-06-08,
Metals - Casting/Forging,2026-06-09,
Metals - Casting/Forging,2026-06-10,
Metals - Casting/Forging,2026-06-11,
Metals - Casting/Forging,2026-06-12,
Metals - Casting/Forging,2026-06-15,
Metals - Casting/Forging,2026-06-16,
Metals - Casting/Forging,2026-06-17,
Metals - Casting/Forging,2026-06-18,
Metals - Casting/Forging,2026-06-19,
Metals - Casting/Forging,2026-06-22,
Metals - Casting/Forging,2026-06-23,60
Metals - Casting/Forging,2026-06-24,59
Metals - Casting/Forging,2026-06-25,55
Metals - Casting/Forging,2026-06-26,55
Metals - Casting/Forging,2026-06-29,55
Metals - Casting/Forging,2026-06-30,55
Metals - Casting/Forging,2026-07-01,55
Metals - Casting/Forging,2026-07-02,57
Metals - Casting/Forging,2026-07-03,57
Metals - Casting/Forging,2026-07-06,59
Metals - Casting/Forging,2026-07-07,56
Metals - Casting/Forging,2026-07-08,53
Metals - Casting/Forging,2026-07-09,54
Metals - Casting/Forging,2026-07-10,58
Metals - Casting/Forging,2026-07-13,58
Metals - Casting/Forging,2026-07-14,56
Metals - Casting/Forging,2026-07-15,56
Metals - Casting/Forging,2026-07-16,57
Metals - Casting/Forging,2026-07-17,55
Metals - Casting/Forging,2026-07-20,55
Metals - Casting/Forging,2026-07-21,56
Metals - Casting/Forging,2026-07-22,53
Metals - Casting/Forging,2026-07-23,53
Metals - Casting/Forging,2026-07-24,54
Metals - Casting/Forging,2026-07-27,55
Metals - Casting/Forging,2026-07-28,52
Metals - Casting/Forging,2026-07-29,54
Metals - Casting/Forging,2026-07-30,52
Metals - Casting/Forging,2026-07-31,53
Metals - Casting/Forging,2026-08-03,56
Metals - Casting/Forging,2026-08-04,58
Metals - Casting/Forging,2026-08-05,59
Metals - Casting/Forging,2026-08-06,60
Metals - Casting/Forging,2026-08-07,62
Metals - Casting/Forging,2026-08-10,62
Metals - Casting/Forging,2026-08-11,59
Metals - Casting/Forging,2026-08-12,58
Metals - Casting/Forging,2026-08-13,57
Metals - Casting/Forging,2026-08-14,56
Metals - Casting/Forging,2026-08-17,58
Metals - Casting/Forging,2026-08-18,60
Metals - Casting/Forging,2026-08-19,57
Metals - Casting/Forging,2026-08-20,57
Metals - Casting/Forging,2026-08-21,57
Metals - Casting/Forging,2026-08-24,55
Metals - Casting/Forging,2026-08-25,54
Metals - Casting/Forging,2026-08-26,53
Metals - Casting/Forging,2026-08-27,53
Metals - Casting/Forging,2026-08-28,56
Metals - Casting/Forging,2026-08-31,57
Metals - Casting/Forging,2026-09-01,56
Metals - Casting/Forging,2026-09-02,54
Metals - Casting/Forging,2026-09-03,54
Metals - Casting/Forging,2026-09-04,53
Metals - Copper,2026-06-03,
Metals - Copper,2026-06-04,
Metals - Copper,2026-06-05,
Metals - Copper,2026-06-08,
Metals - Copper,2026-06-09,
Metals - Copper,2026-06-10,
Metals - Copper,2026-06-11,
Metals - Copper,2026-06-12,
Metals - Copper,2026-06-15,
Metals - Copper,2026-06-16,
Metals - Copper,2026-06-17,
Metals - Copper,2026-06-18,
Metals - Copper,2026-06-19,
Metals - Copper,2026-06-22,
Metals - Copper,2026-06-23,42
Metals - Copper,2026-06-24,42
Metals - Copper,2026-06-25,41
Metals - Copper,2026-06-26,41
Metals - Copper,2026-06-29,40
Metals - Copper,2026-06-30,41
Metals - Copper,2026-07-01,40
Metals - Copper,2026-07-02,40
Metals - Copper,2026-07-03,40
Metals - Copper,2026-07-06,39
Metals - Copper,2026-07-07,37
Metals - Copper,2026-07-08,33
Metals - Copper,2026-07-09,39
Metals - Copper,2026-07-10,42
Metals - Copper,2026-07-13,42
Metals - Copper,2026-07-14,39
Metals - Copper,2026-07-15,40
Metals - Copper,2026-07-16,40
Metals - Copper,2026-07-17,39
Metals - Copper,2026-07-20,39
Metals - Copper,2026-07-21,40
Metals - Copper,2026-07-22,42
Metals - Copper,2026-07-23,43
Metals - Copper,2026-07-24,42
Metals - Copper,2026-07-27,44
Metals - Copper,2026-07-28,40
Metals - Copper,2026-07-29,41
Metals - Copper,2026-07-30,38
Metals - Copper,2026-07-31,44
Metals - Copper,2026-08-03,50
Metals - Copper,2026-08-04,48
Metals - Copper,2026-08-05,55
Metals - Copper,2026-08-06,59
Metals - Copper,2026-08-07,57
Metals - Copper,2026-08-10,58
Metals - Copper,2026-08-11,55
Metals - Copper,2026-08-12,55
Metals - Copper,2026-08-13,60
Metals - Copper,2026-08-14,56
Metals - Copper,2026-08-17,61
Metals - Copper,2026-08-18,60
Metals - Copper,2026-08-19,52
Metals - Copper,2026-08-20,54
Metals - Copper,2026-08-21,56
Metals - Copper,2026-08-24,55
Metals - Copper,2026-08-25,49
Metals - Copper,2026-08-26,51
Metals - Copper,2026-08-27,47
Metals - Copper,2026-08-28,53
Metals - Copper,2026-08-31,52
Metals - Copper,2026-09-01,51
Metals - Copper,2026-09-02,48
Metals - Copper,2026-09-03,48
Metals - Copper,2026-09-04,49
Metals - Iron & Steel,2026-06-03,
Metals - Iron & Steel,2026-06-04,
Metals - Iron & Steel,2026-06-05,
Metals - Iron & Steel,2026-06-08,
Metals - Iron & Steel,2026-06-09,
Metals - Iron & Steel,2026-06-10,
Metals - Iron & Steel,2026-06-11,
Metals - Iron & Steel,2026-06-12,
Metals - Iron & Steel,2026-06-15,
Metals - Iron & Steel,2026-06-16,
Metals - Iron & Steel,2026-06-17,
Metals - Iron & Steel,2026-06-18,
Metals - Iron & Steel,2026-06-19,
Metals - Iron & Steel,2026-06-22,
Metals - Iron & Steel,2026-06-23,57
Metals - Iron & Steel,2026-06-24,55
Metals - Iron & Steel,2026-06-25,53
Metals - Iron & Steel,2026-06-26,53
Metals - Iron & Steel,2026-06-29,53
Metals - Iron & Steel,2026-06-30,52
Metals - Iron & Steel,2026-07-01,52
Metals - Iron & Steel,2026-07-02,54
Metals - Iron & Steel,2026-07-03,55
Metals - Iron & Steel,2026-07-06,55
Metals - Iron & Steel,2026-07-07,52
Metals - Iron & Steel,2026-07-08,48
Metals - Iron & Steel,2026-07-09,50
Metals - Iron & Steel,2026-07-10,53
Metals - Iron & Steel,2026-07-13,54
Metals - Iron & Steel,2026-07-14,52
Metals - Iron & Steel,2026-07-15,52
Metals - Iron & Steel,2026-07-16,52
Metals - Iron & Steel,2026-07-17,50
Metals - Iron & Steel,2026-07-20,50
Metals - Iron & Steel,2026-07-21,50
Metals - Iron & Steel,2026-07-22,48
Metals - Iron & Steel,2026-07-23,46
Metals - Iron & Steel,2026-07-24,46
Metals - Iron & Steel,2026-07-27,50
Metals - Iron & Steel,2026-07-28,49
Metals - Iron & Steel,2026-07-29,52
Metals - Iron & Steel,2026-07-30,50
Metals - Iron & Steel,2026-07-31,51
Metals - Iron & Steel,2026-08-03,53
Metals - Iron & Steel,2026-08-04,55
Metals - Iron & Steel,2026-08-05,57
Metals - Iron & Steel,2026-08-06,56
Metals - Iron & Steel,2026-08-07,55
Metals - Iron & Steel,2026-08-10,55
Metals - Iron & Steel,2026-08-11,52
Metals - Iron & Steel,2026-08-12,51
Metals - Iron & Steel,2026-08-13,52
Metals - Iron & Steel,2026-08-14,52
Metals - Iron & Steel,2026-08-17,52
Metals - Iron & Steel,2026-08-18,52
Metals - Iron & Steel,2026-08-19,52
Metals - Iron & Steel,2026-08-20,53
Metals - Iron & Steel,2026-08-21,53
Metals - Iron & Steel,2026-08-24,54
Metals - Iron & Steel,2026-08-25,53
Metals - Iron & Steel,2026-08-26,57
Metals - Iron & Steel,2026-08-27,55
Metals - Iron & Steel,2026-08-28,58
Metals - Iron & Steel,2026-08-31,56
Metals - Iron & Steel,2026-09-01,55
Metals - Iron & Steel,2026-09-02,55
Metals - Iron & Steel,2026-09-03,56
Metals - Iron & Steel,2026-09-04,55
Metals - Misc,2026-06-03,
Metals - Misc,2026-06-04,
Metals - Misc,2026-06-05,
Metals - Misc,2026-06-08,
Metals - Misc,2026-06-09,
Metals - Misc,2026-06-10,
Metals - Misc,2026-06-11,
Metals - Misc,2026-06-12,
Metals - Misc,2026-06-15,
Metals - Misc,2026-06-16,
Metals - Misc,2026-06-17,
Metals - Misc,2026-06-18,
Metals - Misc,2026-06-19,
Metals - Misc,2026-06-22,
Metals - Misc,2026-06-23,50
Metals - Misc,2026-06-24,51
Metals - Misc,2026-06-25,47
Metals - Misc,2026-06-26,47
Metals - Misc,2026-06-29,47
Metals - Misc,2026-06-30,48
Metals - Misc,2026-07-01,49
Metals - Misc,2026-07-02,50
Metals - Misc,2026-07-03,52
Metals - Misc,2026-07-06,51
Metals - Misc,2026-07-07,49
Metals - Misc,2026-07-08,47
Metals - Misc,2026-07-09,48
Metals - Misc,2026-07-10,51
Metals - Misc,2026-07-13,52
Metals - Misc,2026-07-14,50
Metals - Misc,2026-07-15,49
Metals - Misc,2026-07-16,48
Metals - Misc,2026-07-17,47
Metals - Misc,2026-07-20,48
Metals - Misc,2026-07-21,49
Metals - Misc,2026-07-22,48
Metals - Misc,2026-07-23,46
Metals - Misc,2026-07-24,46
Metals - Misc,2026-07-27,46
Metals - Misc,2026-07-28,45
Metals - Misc,2026-07-29,49
Metals - Misc,2026-07-30,49
Metals - Misc,2026-07-31,50
Metals - Misc,2026-08-03,53
Metals - Misc,2026-08-04,55
Metals - Misc,2026-08-05,57
Metals - Misc,2026-08-06,57
Metals - Misc,2026-08-07,55
Metals - Misc,2026-08-10,54
Metals - Misc,2026-08-11,54
Metals - Misc,2026-08-12,52
Metals - Misc,2026-08-13,50
Metals - Misc,2026-08-14,49
Metals - Misc,2026-08-17,50
Metals - Misc,2026-08-18,49
Metals - Misc,2026-08-19,48
Metals - Misc,2026-08-20,49
Metals - Misc,2026-08-21,51
Metals - Misc,2026-08-24,53
Metals - Misc,2026-08-25,52
Metals - Misc,2026-08-26,57
Metals - Misc,2026-08-27,54
Metals - Misc,2026-08-28,54
Metals - Misc,2026-08-31,50
Metals - Misc,2026-09-01,48
Metals - Misc,2026-09-02,47
Metals - Misc,2026-09-03,47
Metals - Misc,2026-09-04,49
Metals - Pipe & Tube,2026-06-03,
Metals - Pipe & Tube,2026-06-04,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-08,
Metals - Pipe & Tube,2026-06-09,
Metals - Pipe & Tube,2026-06-10,
Metals - Pipe & Tube,2026-06-11,
Metals - Pipe & Tube,2026-06-12,
Metals - Pipe & Tube,2026-06-15,
Metals - Pipe & Tube,2026-06-16,
Metals - Pipe & Tube,2026-06-17,
Metals - Pipe & Tube,2026-06-18,
Metals - Pipe & Tube,2026-06-19,
Metals - Pipe & Tube,2026-06-22,
Metals - Pipe & Tube,2026-06-23,68
Metals - Pipe & Tube,2026-06-24,66
Metals - Pipe & Tube,2026-06-25,62
Metals - Pipe & Tube,2026-06-26,62
Metals - Pipe & Tube,2026-06-29,59
Metals - Pipe & Tube,2026-06-30,59
Metals - Pipe & Tube,2026-07-01,57
Metals - Pipe & Tube,2026-07-02,59
Metals - Pipe & Tube,2026-07-03,57
Metals - Pipe & Tube,2026-07-06,58
Metals - Pipe & Tube,2026-07-07,57
Metals - Pipe & Tube,2026-07-08,51
Metals - Pipe & Tube,2026-07-09,55
Metals - Pipe & Tube,2026-07-10,57
Metals - Pipe & Tube,2026-07-13,55
Metals - Pipe & Tube,2026-07-14,52
Metals - Pipe & Tube,2026-07-15,53
Metals - Pipe & Tube,2026-07-16,53
Metals - Pipe & Tube,2026-07-17,50
Metals - Pipe & Tube,2026-07-20,50
Metals - Pipe & Tube,2026-07-21,49
Metals - Pipe & Tube,2026-07-22,47
Metals - Pipe & Tube,2026-07-23,45
Metals - Pipe & Tube,2026-07-24,45
Metals - Pipe & Tube,2026-07-27,48
Metals - Pipe & Tube,2026-07-28,47
Metals - Pipe & Tube,2026-07-29,50
Metals - Pipe & Tube,2026-07-30,47
Metals - Pipe & Tube,2026-07-31,47
Metals - Pipe & Tube,2026-08-03,51
Metals - Pipe & Tube,2026-08-04,51
Metals - Pipe & Tube,2026-08-05,53
Metals - Pipe & Tube,2026-08-06,55
Metals - Pipe & Tube,2026-08-07,55
Metals - Pipe & Tube,2026-08-10,56
Metals - Pipe & Tube,2026-08-11,51
Metals - Pipe & Tube,2026-08-12,52
Metals - Pipe & Tube,2026-08-13,48
Metals - Pipe & Tube,2026-08-14,51
Metals - Pipe & Tube,2026-08-17,51
Metals - Pipe & Tube,2026-08-18,54
Metals - Pipe & Tube,2026-08-19,53
Metals - Pipe & Tube,2026-08-20,54
Metals - Pipe & Tube,2026-08-21,58
Metals - Pipe & Tube,2026-08-24,58
Metals - Pipe & Tube,2026-08-25,57
Metals - Pipe & Tube,2026-08-26,57
Metals - Pipe & Tube,2026-08-27,57
Metals - Pipe & Tube,2026-08-28,59
Metals - Pipe & Tube,2026-08-31,57
Metals - Pipe & Tube,2026-09-01,56
Metals - Pipe & Tube,2026-09-02,55
Metals - Pipe & Tube,2026-09-03,55
Metals - Pipe & Tube,2026-09-04,55
Oil and Gas,2026-06-03,
Oil and Gas,2026-06-04,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-08,
Oil and Gas,2026-06-09,
Oil and Gas,2026-06-10,
Oil and Gas,2026-06-11,
Oil and Gas,2026-06-12,
Oil and Gas,2026-06-15,
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,
Oil and Gas,2026-06-19,
Oil and Gas,2026-06-22,
Oil and Gas,2026-06-23,46
Oil and Gas,2026-06-24,44
Oil and Gas,2026-06-25,42
Oil and Gas,2026-06-26,42
Oil and Gas,2026-06-29,42
Oil and Gas,2026-06-30,42
Oil and Gas,2026-07-01,44
Oil and Gas,2026-07-02,47
Oil and Gas,2026-07-03,49
Oil and Gas,2026-07-06,49
Oil and Gas,2026-07-07,46
Oil and Gas,2026-07-08,50
Oil and Gas,2026-07-09,49
Oil and Gas,2026-07-10,50
Oil and Gas,2026-07-13,53
Oil and Gas,2026-07-14,55
Oil and Gas,2026-07-15,54
Oil and Gas,2026-07-16,54
Oil and Gas,2026-07-17,52
Oil and Gas,2026-07-20,56
Oil and Gas,2026-07-21,55
Oil and Gas,2026-07-22,56
Oil and Gas,2026-07-23,59
Oil and Gas,2026-07-24,57
Oil and Gas,2026-07-27,55
Oil and Gas,2026-07-28,55
Oil and Gas,2026-07-29,55
Oil and Gas,2026-07-30,56
Oil and Gas,2026-07-31,60
Oil and Gas,2026-08-03,62
Oil and Gas,2026-08-04,63
Oil and Gas,2026-08-05,61
Oil and Gas,2026-08-06,59
Oil and Gas,2026-08-07,60
Oil and Gas,2026-08-10,61
Oil and Gas,2026-08-11,62
Oil and Gas,2026-08-12,62
Oil and Gas,2026-08-13,60
Oil and Gas,2026-08-14,56
Oil and Gas,2026-08-17,60
Oil and Gas,2026-08-18,63
Oil and Gas,2026-08-19,59
Oil and Gas,2026-08-20,59
Oil and Gas,2026-08-21,59
Oil and Gas,2026-08-24,57
Oil and Gas,2026-08-25,54
Oil and Gas,2026-08-26,55
Oil and Gas,2026-08-27,56
Oil and Gas,2026-08-28,55
Oil and Gas,2026-08-31,53
Oil and Gas,2026-09-01,55
Oil and Gas,2026-09-02,60
Oil and Gas,2026-09-03,62
Oil and Gas,2026-09-04,62
Others,2026-06-03,
Others,2026-06-04,
Others,2026-06-05,
Others,2026-06-08,
Others,2026-06-09,
Others,2026-06-10,
Others,2026-06-11,
Others,2026-06-12,
Others,2026-06-15,
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,
Others,2026-06-19,
Others,2026-06-22,
Others,2026-06-23,58
Others,2026-06-24,59
Others,2026-06-25,56
Others,2026-06-26,56
Others,2026-06-29,55
Others,2026-06-30,55
Others,2026-07-01,56
Others,2026-07-02,57
Others,2026-07-03,57
Others,2026-07-06,55
Others,2026-07-07,54
Others,2026-07-08,52
Others,2026-07-09,53
Others,2026-07-10,55
Others,2026-07-13,55
Others,2026-07-14,52
Others,2026-07-15,52
Others,2026-07-16,53
Others,2026-07-17,51
Others,2026-07-20,52
Others,2026-07-21,51
Others,2026-07-22,50
Others,2026-07-23,50
Others,2026-07-24,50
Others,2026-07-27,52
Others,2026-07-28,50
Others,2026-07-29,51
Others,2026-07-30,51
Others,2026-07-31,52
Others,2026-08-03,55
Others,2026-08-04,55
Others,2026-08-05,56
Others,2026-08-06,55
Others,2026-08-07,55
Others,2026-08-10,54
Others,2026-08-11,56
Others,2026-08-12,54
Others,2026-08-13,54
Others,2026-08-14,52
Others,2026-08-17,50
Others,2026-08-18,50
Others,2026-08-19,50
Others,2026-08-20,52
Others,2026-08-21,54
Others,2026-08-24,53
Others,2026-08-25,52
Others,2026-08-26,52
Others,2026-08-27,52
Others,2026-08-28,53
Others,2026-08-31,52
Others,2026-09-01,52
Others,2026-09-02,53
Others,2026-09-03,54
Others,2026-09-04,55
Packaging,2026-06-03,
Packaging,2026-06-04,
Packaging,2026-06-05,
Packaging,2026-06-08,
Packaging,2026-06-09,
Packaging,2026-06-10,
Packaging,2026-06-11,
Packaging,2026-06-12,
Packaging,2026-06-15,
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,
Packaging,2026-06-19,
Packaging,2026-06-22,
Packaging,2026-06-23,55
Packaging,2026-06-24,56
Packaging,2026-06-25,53
Packaging,2026-06-26,54
Packaging,2026-06-29,52
Packaging,2026-06-30,53
Packaging,2026-07-01,54
Packaging,2026-07-02,55
Packaging,2026-07-03,58
Packaging,2026-07-06,57
Packaging,2026-07-07,55
Packaging,2026-07-08,50
Packaging,2026-07-09,54
Packaging,2026-07-10,55
Packaging,2026-07-13,56
Packaging,2026-07-14,53
Packaging,2026-07-15,53
Packaging,2026-07-16,55
Packaging,2026-07-17,53
Packaging,2026-07-20,54
Packaging,2026-07-21,53
Packaging,2026-07-22,53
Packaging,2026-07-23,55
Packaging,2026-07-24,56
Packaging,2026-07-27,57
Packaging,2026-07-28,53
Packaging,2026-07-29,53
Packaging,2026-07-30,52
Packaging,2026-07-31,53
Packaging,2026-08-03,53
Packaging,2026-08-04,52
Packaging,2026-08-05,51
Packaging,2026-08-06,50
Packaging,2026-08-07,50
Packaging,2026-08-10,52
Packaging,2026-08-11,54
Packaging,2026-08-12,54
Packaging,2026-08-13,55
Packaging,2026-08-14,55
Packaging,2026-08-17,55
Packaging,2026-08-18,54
Packaging,2026-08-19,54
Packaging,2026-08-20,55
Packaging,2026-08-21,56
Packaging,2026-08-24,55
Packaging,2026-08-25,55
Packaging,2026-08-26,54
Packaging,2026-08-27,52
Packaging,2026-08-28,52
Packaging,2026-08-31,52
Packaging,2026-09-01,52
Packaging,2026-09-02,53
Packaging,2026-09-03,54
Packaging,2026-09-04,53
Paper,2026-06-03,
Paper,2026-06-04,
Paper,2026-06-05,
Paper,2026-06-08,
Paper,2026-06-09,
Paper,2026-06-10,
Paper,2026-06-11,
Paper,2026-06-12,
Paper,2026-06-15,
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,
Paper,2026-06-19,
Paper,2026-06-22,
Paper,2026-06-23,45
Paper,2026-06-24,46
Paper,2026-06-25,46
Paper,2026-06-26,46
Paper,2026-06-29,43
Paper,2026-06-30,47
Paper,2026-07-01,47
Paper,2026-07-02,47
Paper,2026-07-03,48
Paper,2026-07-06,47
Paper,2026-07-07,48
Paper,2026-07-08,43
Paper,2026-07-09,46
Paper,2026-07-10,48
Paper,2026-07-13,49
Paper,2026-07-14,47
Paper,2026-07-15,48
Paper,2026-07-16,48
Paper,2026-07-17,47
Paper,2026-07-20,48
Paper,2026-07-21,50
Paper,2026-07-22,55
Paper,2026-07-23,58
Paper,2026-07-24,57
Paper,2026-07-27,60
Paper,2026-07-28,56
Paper,2026-07-29,55
Paper,2026-07-30,52
Paper,2026-07-31,54
Paper,2026-08-03,57
Paper,2026-08-04,57
Paper,2026-08-05,58
Paper,2026-08-06,58
Paper,2026-08-07,57
Paper,2026-08-10,57
Paper,2026-08-11,55
Paper,2026-08-12,54
Paper,2026-08-13,51
Paper,2026-08-14,50
Paper,2026-08-17,51
Paper,2026-08-18,53
Paper,2026-08-19,49
Paper,2026-08-20,50
Paper,2026-08-21,49
Paper,2026-08-24,49
Paper,2026-08-25,48
Paper,2026-08-26,49
Paper,2026-08-27,48
Paper,2026-08-28,48
Paper,2026-08-31,47
Paper,2026-09-01,47
Paper,2026-09-02,45
Paper,2026-09-03,52
Paper,2026-09-04,52
Petro - Lubricants,2026-06-03,
Petro - Lubricants,2026-06-04,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-08,
Petro - Lubricants,2026-06-09,
Petro - Lubricants,2026-06-10,
Petro - Lubricants,2026-06-11,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-15,
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,
Petro - Lubricants,2026-06-19,
Petro - Lubricants,2026-06-22,
Petro - Lubricants,2026-06-23,73
Petro - Lubricants,2026-06-24,74
Petro - Lubricants,2026-06-25,67
Petro - Lubricants,2026-06-26,67
Petro - Lubricants,2026-06-29,66
Petro - Lubricants,2026-06-30,64
Petro - Lubricants,2026-07-01,63
Petro - Lubricants,2026-07-02,64
Petro - Lubricants,2026-07-03,64
Petro - Lubricants,2026-07-06,66
Petro - Lubricants,2026-07-07,66
Petro - Lubricants,2026-07-08,59
Petro - Lubricants,2026-07-09,60
Petro - Lubricants,2026-07-10,63
Petro - Lubricants,2026-07-13,62
Petro - Lubricants,2026-07-14,59
Petro - Lubricants,2026-07-15,60
Petro - Lubricants,2026-07-16,61
Petro - Lubricants,2026-07-17,56
Petro - Lubricants,2026-07-20,57
Petro - Lubricants,2026-07-21,59
Petro - Lubricants,2026-07-22,60
Petro - Lubricants,2026-07-23,66
Petro - Lubricants,2026-07-24,65
Petro - Lubricants,2026-07-27,62
Petro - Lubricants,2026-07-28,58
Petro - Lubricants,2026-07-29,57
Petro - Lubricants,2026-07-30,55
Petro - Lubricants,2026-07-31,59
Petro - Lubricants,2026-08-03,63
Petro - Lubricants,2026-08-04,66
Petro - Lubricants,2026-08-05,67
Petro - Lubricants,2026-08-06,73
Petro - Lubricants,2026-08-07,70
Petro - Lubricants,2026-08-10,69
Petro - Lubricants,2026-08-11,67
Petro - Lubricants,2026-08-12,63
Petro - Lubricants,2026-08-13,62
Petro - Lubricants,2026-08-14,61
Petro - Lubricants,2026-08-17,62
Petro - Lubricants,2026-08-18,63
Petro - Lubricants,2026-08-19,62
Petro - Lubricants,2026-08-20,62
Petro - Lubricants,2026-08-21,59
Petro - Lubricants,2026-08-24,59
