Sector,Date,D_RSI
Metals - Aluminium,2026-07-01,34
Metals - Aluminium,2026-07-02,37
Metals - Aluminium,2026-07-03,41
Metals - Aluminium,2026-07-06,41
Metals - Aluminium,2026-07-07,40
Metals - Aluminium,2026-07-08,39
Metals - Aluminium,2026-07-09,39
Metals - Aluminium,2026-07-10,42
Metals - Aluminium,2026-07-13,45
Metals - Aluminium,2026-07-14,45
Metals - Aluminium,2026-07-15,44
Metals - Aluminium,2026-07-16,44
Metals - Aluminium,2026-07-17,40
Metals - Aluminium,2026-07-20,40
Metals - Aluminium,2026-07-21,41
Metals - Aluminium,2026-07-22,40
Metals - Aluminium,2026-07-23,40
Metals - Aluminium,2026-07-24,39
Metals - Aluminium,2026-07-27,39
Metals - Aluminium,2026-07-28,35
Metals - Aluminium,2026-07-29,48
Metals - Aluminium,2026-07-30,46
Metals - Aluminium,2026-07-31,50
Metals - Aluminium,2026-08-03,55
Metals - Aluminium,2026-08-04,58
Metals - Aluminium,2026-08-05,61
Metals - Aluminium,2026-08-06,63
Metals - Aluminium,2026-08-07,65
Metals - Aluminium,2026-08-10,67
Metals - Aluminium,2026-08-11,63
Metals - Aluminium,2026-08-12,65
Metals - Aluminium,2026-08-13,58
Metals - Aluminium,2026-08-14,52
Metals - Aluminium,2026-08-17,53
Metals - Aluminium,2026-08-18,52
Metals - Aluminium,2026-08-19,52
Metals - Aluminium,2026-08-20,50
Metals - Aluminium,2026-08-21,53
Metals - Aluminium,2026-08-24,54
Metals - Aluminium,2026-08-25,55
Metals - Aluminium,2026-08-26,55
Metals - Aluminium,2026-08-27,50
Metals - Aluminium,2026-08-28,54
Metals - Aluminium,2026-08-31,51
Metals - Aluminium,2026-09-01,48
Metals - Aluminium,2026-09-02,45
Metals - Aluminium,2026-09-03,48
Metals - Casting/Forging,2026-06-02,
Metals - Casting/Forging,2026-06-03,
Metals - Casting/Forging,2026-06-04,
Metals - Casting/Forging,2026-06-05,
Metals - Casting/Forging,2026-06-08,
Metals - Casting/Forging,2026-06-09,
Metals - Casting/Forging,2026-06-10,
Metals - Casting/Forging,2026-06-11,
Metals - Casting/Forging,2026-06-12,
Metals - Casting/Forging,2026-06-15,
Metals - Casting/Forging,2026-06-16,
Metals - Casting/Forging,2026-06-17,
Metals - Casting/Forging,2026-06-18,
Metals - Casting/Forging,2026-06-19,
Metals - Casting/Forging,2026-06-22,60
Metals - Casting/Forging,2026-06-23,57
Metals - Casting/Forging,2026-06-24,56
Metals - Casting/Forging,2026-06-25,53
Metals - Casting/Forging,2026-06-26,53
Metals - Casting/Forging,2026-06-29,54
Metals - Casting/Forging,2026-06-30,54
Metals - Casting/Forging,2026-07-01,54
Metals - Casting/Forging,2026-07-02,56
Metals - Casting/Forging,2026-07-03,57
Metals - Casting/Forging,2026-07-06,58
Metals - Casting/Forging,2026-07-07,55
Metals - Casting/Forging,2026-07-08,52
Metals - Casting/Forging,2026-07-09,53
Metals - Casting/Forging,2026-07-10,57
Metals - Casting/Forging,2026-07-13,56
Metals - Casting/Forging,2026-07-14,55
Metals - Casting/Forging,2026-07-15,55
Metals - Casting/Forging,2026-07-16,56
Metals - Casting/Forging,2026-07-17,55
Metals - Casting/Forging,2026-07-20,55
Metals - Casting/Forging,2026-07-21,56
Metals - Casting/Forging,2026-07-22,53
Metals - Casting/Forging,2026-07-23,53
Metals - Casting/Forging,2026-07-24,54
Metals - Casting/Forging,2026-07-27,55
Metals - Casting/Forging,2026-07-28,52
Metals - Casting/Forging,2026-07-29,53
Metals - Casting/Forging,2026-07-30,52
Metals - Casting/Forging,2026-07-31,53
Metals - Casting/Forging,2026-08-03,56
Metals - Casting/Forging,2026-08-04,58
Metals - Casting/Forging,2026-08-05,59
Metals - Casting/Forging,2026-08-06,59
Metals - Casting/Forging,2026-08-07,62
Metals - Casting/Forging,2026-08-10,62
Metals - Casting/Forging,2026-08-11,59
Metals - Casting/Forging,2026-08-12,58
Metals - Casting/Forging,2026-08-13,57
Metals - Casting/Forging,2026-08-14,56
Metals - Casting/Forging,2026-08-17,58
Metals - Casting/Forging,2026-08-18,60
Metals - Casting/Forging,2026-08-19,57
Metals - Casting/Forging,2026-08-20,57
Metals - Casting/Forging,2026-08-21,57
Metals - Casting/Forging,2026-08-24,55
Metals - Casting/Forging,2026-08-25,54
Metals - Casting/Forging,2026-08-26,53
Metals - Casting/Forging,2026-08-27,53
Metals - Casting/Forging,2026-08-28,56
Metals - Casting/Forging,2026-08-31,57
Metals - Casting/Forging,2026-09-01,56
Metals - Casting/Forging,2026-09-02,54
Metals - Casting/Forging,2026-09-03,55
Metals - Copper,2026-06-02,
Metals - Copper,2026-06-03,
Metals - Copper,2026-06-04,
Metals - Copper,2026-06-05,
Metals - Copper,2026-06-08,
Metals - Copper,2026-06-09,
Metals - Copper,2026-06-10,
Metals - Copper,2026-06-11,
Metals - Copper,2026-06-12,
Metals - Copper,2026-06-15,
Metals - Copper,2026-06-16,
Metals - Copper,2026-06-17,
Metals - Copper,2026-06-18,
Metals - Copper,2026-06-19,
Metals - Copper,2026-06-22,54
Metals - Copper,2026-06-23,51
Metals - Copper,2026-06-24,50
Metals - Copper,2026-06-25,47
Metals - Copper,2026-06-26,47
Metals - Copper,2026-06-29,47
Metals - Copper,2026-06-30,48
Metals - Copper,2026-07-01,46
Metals - Copper,2026-07-02,46
Metals - Copper,2026-07-03,46
Metals - Copper,2026-07-06,44
Metals - Copper,2026-07-07,42
Metals - Copper,2026-07-08,39
Metals - Copper,2026-07-09,45
Metals - Copper,2026-07-10,47
Metals - Copper,2026-07-13,47
Metals - Copper,2026-07-14,44
Metals - Copper,2026-07-15,45
Metals - Copper,2026-07-16,44
Metals - Copper,2026-07-17,43
Metals - Copper,2026-07-20,42
Metals - Copper,2026-07-21,44
Metals - Copper,2026-07-22,45
Metals - Copper,2026-07-23,46
Metals - Copper,2026-07-24,45
Metals - Copper,2026-07-27,46
Metals - Copper,2026-07-28,42
Metals - Copper,2026-07-29,42
Metals - Copper,2026-07-30,39
Metals - Copper,2026-07-31,45
Metals - Copper,2026-08-03,51
Metals - Copper,2026-08-04,49
Metals - Copper,2026-08-05,57
Metals - Copper,2026-08-06,60
Metals - Copper,2026-08-07,59
Metals - Copper,2026-08-10,59
Metals - Copper,2026-08-11,56
Metals - Copper,2026-08-12,56
Metals - Copper,2026-08-13,60
Metals - Copper,2026-08-14,57
Metals - Copper,2026-08-17,62
Metals - Copper,2026-08-18,60
Metals - Copper,2026-08-19,53
Metals - Copper,2026-08-20,54
Metals - Copper,2026-08-21,56
Metals - Copper,2026-08-24,55
Metals - Copper,2026-08-25,49
Metals - Copper,2026-08-26,51
Metals - Copper,2026-08-27,48
Metals - Copper,2026-08-28,54
Metals - Copper,2026-08-31,52
Metals - Copper,2026-09-01,51
Metals - Copper,2026-09-02,49
Metals - Copper,2026-09-03,49
Metals - Iron & Steel,2026-06-02,
Metals - Iron & Steel,2026-06-03,
Metals - Iron & Steel,2026-06-04,
Metals - Iron & Steel,2026-06-05,
Metals - Iron & Steel,2026-06-08,
Metals - Iron & Steel,2026-06-09,
Metals - Iron & Steel,2026-06-10,
Metals - Iron & Steel,2026-06-11,
Metals - Iron & Steel,2026-06-12,
Metals - Iron & Steel,2026-06-15,
Metals - Iron & Steel,2026-06-16,
Metals - Iron & Steel,2026-06-17,
Metals - Iron & Steel,2026-06-18,
Metals - Iron & Steel,2026-06-19,
Metals - Iron & Steel,2026-06-22,54
Metals - Iron & Steel,2026-06-23,50
Metals - Iron & Steel,2026-06-24,48
Metals - Iron & Steel,2026-06-25,46
Metals - Iron & Steel,2026-06-26,46
Metals - Iron & Steel,2026-06-29,47
Metals - Iron & Steel,2026-06-30,46
Metals - Iron & Steel,2026-07-01,46
Metals - Iron & Steel,2026-07-02,49
Metals - Iron & Steel,2026-07-03,50
Metals - Iron & Steel,2026-07-06,50
Metals - Iron & Steel,2026-07-07,48
Metals - Iron & Steel,2026-07-08,44
Metals - Iron & Steel,2026-07-09,47
Metals - Iron & Steel,2026-07-10,49
Metals - Iron & Steel,2026-07-13,51
Metals - Iron & Steel,2026-07-14,49
Metals - Iron & Steel,2026-07-15,49
Metals - Iron & Steel,2026-07-16,49
Metals - Iron & Steel,2026-07-17,47
Metals - Iron & Steel,2026-07-20,48
Metals - Iron & Steel,2026-07-21,48
Metals - Iron & Steel,2026-07-22,46
Metals - Iron & Steel,2026-07-23,45
Metals - Iron & Steel,2026-07-24,44
Metals - Iron & Steel,2026-07-27,48
Metals - Iron & Steel,2026-07-28,48
Metals - Iron & Steel,2026-07-29,51
Metals - Iron & Steel,2026-07-30,49
Metals - Iron & Steel,2026-07-31,50
Metals - Iron & Steel,2026-08-03,53
Metals - Iron & Steel,2026-08-04,54
Metals - Iron & Steel,2026-08-05,57
Metals - Iron & Steel,2026-08-06,55
Metals - Iron & Steel,2026-08-07,54
Metals - Iron & Steel,2026-08-10,54
Metals - Iron & Steel,2026-08-11,52
Metals - Iron & Steel,2026-08-12,50
Metals - Iron & Steel,2026-08-13,51
Metals - Iron & Steel,2026-08-14,52
Metals - Iron & Steel,2026-08-17,52
Metals - Iron & Steel,2026-08-18,52
Metals - Iron & Steel,2026-08-19,51
Metals - Iron & Steel,2026-08-20,52
Metals - Iron & Steel,2026-08-21,53
Metals - Iron & Steel,2026-08-24,54
Metals - Iron & Steel,2026-08-25,52
Metals - Iron & Steel,2026-08-26,56
Metals - Iron & Steel,2026-08-27,55
Metals - Iron & Steel,2026-08-28,58
Metals - Iron & Steel,2026-08-31,56
Metals - Iron & Steel,2026-09-01,55
Metals - Iron & Steel,2026-09-02,55
Metals - Iron & Steel,2026-09-03,55
Metals - Misc,2026-06-02,
Metals - Misc,2026-06-03,
Metals - Misc,2026-06-04,
Metals - Misc,2026-06-05,
Metals - Misc,2026-06-08,
Metals - Misc,2026-06-09,
Metals - Misc,2026-06-10,
Metals - Misc,2026-06-11,
Metals - Misc,2026-06-12,
Metals - Misc,2026-06-15,
Metals - Misc,2026-06-16,
Metals - Misc,2026-06-17,
Metals - Misc,2026-06-18,
Metals - Misc,2026-06-19,
Metals - Misc,2026-06-22,52
Metals - Misc,2026-06-23,47
Metals - Misc,2026-06-24,48
Metals - Misc,2026-06-25,44
Metals - Misc,2026-06-26,44
Metals - Misc,2026-06-29,44
Metals - Misc,2026-06-30,46
Metals - Misc,2026-07-01,47
Metals - Misc,2026-07-02,49
Metals - Misc,2026-07-03,50
Metals - Misc,2026-07-06,49
Metals - Misc,2026-07-07,47
Metals - Misc,2026-07-08,45
Metals - Misc,2026-07-09,46
Metals - Misc,2026-07-10,50
Metals - Misc,2026-07-13,51
Metals - Misc,2026-07-14,49
Metals - Misc,2026-07-15,49
Metals - Misc,2026-07-16,47
Metals - Misc,2026-07-17,46
Metals - Misc,2026-07-20,47
Metals - Misc,2026-07-21,48
Metals - Misc,2026-07-22,47
Metals - Misc,2026-07-23,45
Metals - Misc,2026-07-24,45
Metals - Misc,2026-07-27,46
Metals - Misc,2026-07-28,44
Metals - Misc,2026-07-29,49
Metals - Misc,2026-07-30,49
Metals - Misc,2026-07-31,50
Metals - Misc,2026-08-03,53
Metals - Misc,2026-08-04,54
Metals - Misc,2026-08-05,57
Metals - Misc,2026-08-06,56
Metals - Misc,2026-08-07,55
Metals - Misc,2026-08-10,54
Metals - Misc,2026-08-11,54
Metals - Misc,2026-08-12,52
Metals - Misc,2026-08-13,50
Metals - Misc,2026-08-14,49
Metals - Misc,2026-08-17,50
Metals - Misc,2026-08-18,49
Metals - Misc,2026-08-19,48
Metals - Misc,2026-08-20,49
Metals - Misc,2026-08-21,51
Metals - Misc,2026-08-24,53
Metals - Misc,2026-08-25,52
Metals - Misc,2026-08-26,57
Metals - Misc,2026-08-27,54
Metals - Misc,2026-08-28,54
Metals - Misc,2026-08-31,50
Metals - Misc,2026-09-01,48
Metals - Misc,2026-09-02,47
Metals - Misc,2026-09-03,48
Metals - Pipe & Tube,2026-06-02,
Metals - Pipe & Tube,2026-06-03,
Metals - Pipe & Tube,2026-06-04,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-08,
Metals - Pipe & Tube,2026-06-09,
Metals - Pipe & Tube,2026-06-10,
Metals - Pipe & Tube,2026-06-11,
Metals - Pipe & Tube,2026-06-12,
Metals - Pipe & Tube,2026-06-15,
Metals - Pipe & Tube,2026-06-16,
Metals - Pipe & Tube,2026-06-17,
Metals - Pipe & Tube,2026-06-18,
Metals - Pipe & Tube,2026-06-19,
Metals - Pipe & Tube,2026-06-22,66
Metals - Pipe & Tube,2026-06-23,63
Metals - Pipe & Tube,2026-06-24,62
Metals - Pipe & Tube,2026-06-25,58
Metals - Pipe & Tube,2026-06-26,58
Metals - Pipe & Tube,2026-06-29,56
Metals - Pipe & Tube,2026-06-30,56
Metals - Pipe & Tube,2026-07-01,54
Metals - Pipe & Tube,2026-07-02,56
Metals - Pipe & Tube,2026-07-03,54
Metals - Pipe & Tube,2026-07-06,56
Metals - Pipe & Tube,2026-07-07,55
Metals - Pipe & Tube,2026-07-08,50
Metals - Pipe & Tube,2026-07-09,54
Metals - Pipe & Tube,2026-07-10,55
Metals - Pipe & Tube,2026-07-13,53
Metals - Pipe & Tube,2026-07-14,51
Metals - Pipe & Tube,2026-07-15,52
Metals - Pipe & Tube,2026-07-16,52
Metals - Pipe & Tube,2026-07-17,49
Metals - Pipe & Tube,2026-07-20,49
Metals - Pipe & Tube,2026-07-21,47
Metals - Pipe & Tube,2026-07-22,46
Metals - Pipe & Tube,2026-07-23,44
Metals - Pipe & Tube,2026-07-24,44
Metals - Pipe & Tube,2026-07-27,47
Metals - Pipe & Tube,2026-07-28,46
Metals - Pipe & Tube,2026-07-29,49
Metals - Pipe & Tube,2026-07-30,46
Metals - Pipe & Tube,2026-07-31,46
Metals - Pipe & Tube,2026-08-03,50
Metals - Pipe & Tube,2026-08-04,51
Metals - Pipe & Tube,2026-08-05,53
Metals - Pipe & Tube,2026-08-06,54
Metals - Pipe & Tube,2026-08-07,54
Metals - Pipe & Tube,2026-08-10,55
Metals - Pipe & Tube,2026-08-11,51
Metals - Pipe & Tube,2026-08-12,51
Metals - Pipe & Tube,2026-08-13,48
Metals - Pipe & Tube,2026-08-14,51
Metals - Pipe & Tube,2026-08-17,51
Metals - Pipe & Tube,2026-08-18,54
Metals - Pipe & Tube,2026-08-19,53
Metals - Pipe & Tube,2026-08-20,54
Metals - Pipe & Tube,2026-08-21,57
Metals - Pipe & Tube,2026-08-24,58
Metals - Pipe & Tube,2026-08-25,57
Metals - Pipe & Tube,2026-08-26,57
Metals - Pipe & Tube,2026-08-27,57
Metals - Pipe & Tube,2026-08-28,58
Metals - Pipe & Tube,2026-08-31,57
Metals - Pipe & Tube,2026-09-01,55
Metals - Pipe & Tube,2026-09-02,55
Metals - Pipe & Tube,2026-09-03,54
Oil and Gas,2026-06-02,
Oil and Gas,2026-06-03,
Oil and Gas,2026-06-04,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-08,
Oil and Gas,2026-06-09,
Oil and Gas,2026-06-10,
Oil and Gas,2026-06-11,
Oil and Gas,2026-06-12,
Oil and Gas,2026-06-15,
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,
Oil and Gas,2026-06-19,
Oil and Gas,2026-06-22,46
Oil and Gas,2026-06-23,44
Oil and Gas,2026-06-24,44
Oil and Gas,2026-06-25,41
Oil and Gas,2026-06-26,41
Oil and Gas,2026-06-29,41
Oil and Gas,2026-06-30,41
Oil and Gas,2026-07-01,42
Oil and Gas,2026-07-02,45
Oil and Gas,2026-07-03,47
Oil and Gas,2026-07-06,46
Oil and Gas,2026-07-07,43
Oil and Gas,2026-07-08,45
Oil and Gas,2026-07-09,45
Oil and Gas,2026-07-10,46
Oil and Gas,2026-07-13,49
Oil and Gas,2026-07-14,51
Oil and Gas,2026-07-15,51
Oil and Gas,2026-07-16,51
Oil and Gas,2026-07-17,49
Oil and Gas,2026-07-20,54
Oil and Gas,2026-07-21,53
Oil and Gas,2026-07-22,54
Oil and Gas,2026-07-23,57
Oil and Gas,2026-07-24,55
Oil and Gas,2026-07-27,54
Oil and Gas,2026-07-28,54
Oil and Gas,2026-07-29,54
Oil and Gas,2026-07-30,55
Oil and Gas,2026-07-31,59
Oil and Gas,2026-08-03,62
Oil and Gas,2026-08-04,62
Oil and Gas,2026-08-05,61
Oil and Gas,2026-08-06,59
Oil and Gas,2026-08-07,59
Oil and Gas,2026-08-10,61
Oil and Gas,2026-08-11,62
Oil and Gas,2026-08-12,61
Oil and Gas,2026-08-13,60
Oil and Gas,2026-08-14,56
Oil and Gas,2026-08-17,60
Oil and Gas,2026-08-18,63
Oil and Gas,2026-08-19,59
Oil and Gas,2026-08-20,59
Oil and Gas,2026-08-21,59
Oil and Gas,2026-08-24,57
Oil and Gas,2026-08-25,54
Oil and Gas,2026-08-26,55
Oil and Gas,2026-08-27,55
Oil and Gas,2026-08-28,55
Oil and Gas,2026-08-31,53
Oil and Gas,2026-09-01,55
Oil and Gas,2026-09-02,60
Oil and Gas,2026-09-03,62
Others,2026-06-02,
Others,2026-06-03,
Others,2026-06-04,
Others,2026-06-05,
Others,2026-06-08,
Others,2026-06-09,
Others,2026-06-10,
Others,2026-06-11,
Others,2026-06-12,
Others,2026-06-15,
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,
Others,2026-06-19,
Others,2026-06-22,52
Others,2026-06-23,50
Others,2026-06-24,51
Others,2026-06-25,49
Others,2026-06-26,49
Others,2026-06-29,48
Others,2026-06-30,49
Others,2026-07-01,51
Others,2026-07-02,52
Others,2026-07-03,52
Others,2026-07-06,50
Others,2026-07-07,50
Others,2026-07-08,48
Others,2026-07-09,50
Others,2026-07-10,52
Others,2026-07-13,51
Others,2026-07-14,49
Others,2026-07-15,49
Others,2026-07-16,51
Others,2026-07-17,49
Others,2026-07-20,50
Others,2026-07-21,49
Others,2026-07-22,48
Others,2026-07-23,48
Others,2026-07-24,48
Others,2026-07-27,50
Others,2026-07-28,48
Others,2026-07-29,50
Others,2026-07-30,50
Others,2026-07-31,51
Others,2026-08-03,54
Others,2026-08-04,54
Others,2026-08-05,54
Others,2026-08-06,54
Others,2026-08-07,54
Others,2026-08-10,53
Others,2026-08-11,55
Others,2026-08-12,53
Others,2026-08-13,53
Others,2026-08-14,51
Others,2026-08-17,49
Others,2026-08-18,50
Others,2026-08-19,49
Others,2026-08-20,52
Others,2026-08-21,53
Others,2026-08-24,53
Others,2026-08-25,52
Others,2026-08-26,52
Others,2026-08-27,52
Others,2026-08-28,53
Others,2026-08-31,52
Others,2026-09-01,52
Others,2026-09-02,53
Others,2026-09-03,54
Packaging,2026-06-02,
Packaging,2026-06-03,
Packaging,2026-06-04,
Packaging,2026-06-05,
Packaging,2026-06-08,
Packaging,2026-06-09,
Packaging,2026-06-10,
Packaging,2026-06-11,
Packaging,2026-06-12,
Packaging,2026-06-15,
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,
Packaging,2026-06-19,
Packaging,2026-06-22,51
Packaging,2026-06-23,50
Packaging,2026-06-24,51
Packaging,2026-06-25,48
Packaging,2026-06-26,49
Packaging,2026-06-29,47
Packaging,2026-06-30,48
Packaging,2026-07-01,50
Packaging,2026-07-02,51
Packaging,2026-07-03,54
Packaging,2026-07-06,53
Packaging,2026-07-07,51
Packaging,2026-07-08,46
Packaging,2026-07-09,50
Packaging,2026-07-10,52
Packaging,2026-07-13,53
Packaging,2026-07-14,50
Packaging,2026-07-15,51
Packaging,2026-07-16,52
Packaging,2026-07-17,50
Packaging,2026-07-20,52
Packaging,2026-07-21,51
Packaging,2026-07-22,52
Packaging,2026-07-23,53
Packaging,2026-07-24,54
Packaging,2026-07-27,56
Packaging,2026-07-28,51
Packaging,2026-07-29,51
Packaging,2026-07-30,51
Packaging,2026-07-31,52
Packaging,2026-08-03,52
Packaging,2026-08-04,51
Packaging,2026-08-05,51
Packaging,2026-08-06,49
Packaging,2026-08-07,49
Packaging,2026-08-10,51
Packaging,2026-08-11,53
Packaging,2026-08-12,53
Packaging,2026-08-13,55
Packaging,2026-08-14,55
Packaging,2026-08-17,54
Packaging,2026-08-18,53
Packaging,2026-08-19,53
Packaging,2026-08-20,55
Packaging,2026-08-21,56
Packaging,2026-08-24,55
Packaging,2026-08-25,54
Packaging,2026-08-26,54
Packaging,2026-08-27,52
Packaging,2026-08-28,52
Packaging,2026-08-31,51
Packaging,2026-09-01,52
Packaging,2026-09-02,52
Packaging,2026-09-03,53
Paper,2026-06-02,
Paper,2026-06-03,
Paper,2026-06-04,
Paper,2026-06-05,
Paper,2026-06-08,
Paper,2026-06-09,
Paper,2026-06-10,
Paper,2026-06-11,
Paper,2026-06-12,
Paper,2026-06-15,
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,
Paper,2026-06-19,
Paper,2026-06-22,47
Paper,2026-06-23,45
Paper,2026-06-24,44
Paper,2026-06-25,45
Paper,2026-06-26,45
Paper,2026-06-29,42
Paper,2026-06-30,46
Paper,2026-07-01,46
Paper,2026-07-02,46
Paper,2026-07-03,47
Paper,2026-07-06,46
Paper,2026-07-07,47
Paper,2026-07-08,43
Paper,2026-07-09,46
Paper,2026-07-10,48
Paper,2026-07-13,48
Paper,2026-07-14,47
Paper,2026-07-15,48
Paper,2026-07-16,48
Paper,2026-07-17,46
Paper,2026-07-20,48
Paper,2026-07-21,49
Paper,2026-07-22,54
Paper,2026-07-23,58
Paper,2026-07-24,56
Paper,2026-07-27,59
Paper,2026-07-28,55
Paper,2026-07-29,55
Paper,2026-07-30,52
Paper,2026-07-31,53
Paper,2026-08-03,57
Paper,2026-08-04,57
Paper,2026-08-05,58
Paper,2026-08-06,58
Paper,2026-08-07,57
Paper,2026-08-10,57
Paper,2026-08-11,55
Paper,2026-08-12,54
Paper,2026-08-13,51
Paper,2026-08-14,50
Paper,2026-08-17,51
Paper,2026-08-18,53
Paper,2026-08-19,49
Paper,2026-08-20,50
Paper,2026-08-21,49
Paper,2026-08-24,49
Paper,2026-08-25,48
Paper,2026-08-26,49
Paper,2026-08-27,48
Paper,2026-08-28,48
Paper,2026-08-31,47
Paper,2026-09-01,47
Paper,2026-09-02,45
Paper,2026-09-03,50
Petro - Lubricants,2026-06-02,
Petro - Lubricants,2026-06-03,
Petro - Lubricants,2026-06-04,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-08,
Petro - Lubricants,2026-06-09,
Petro - Lubricants,2026-06-10,
Petro - Lubricants,2026-06-11,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-15,
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,
Petro - Lubricants,2026-06-19,
Petro - Lubricants,2026-06-22,75
Petro - Lubricants,2026-06-23,72
Petro - Lubricants,2026-06-24,74
Petro - Lubricants,2026-06-25,68
Petro - Lubricants,2026-06-26,68
Petro - Lubricants,2026-06-29,66
Petro - Lubricants,2026-06-30,63
Petro - Lubricants,2026-07-01,61
Petro - Lubricants,2026-07-02,64
Petro - Lubricants,2026-07-03,63
Petro - Lubricants,2026-07-06,64
Petro - Lubricants,2026-07-07,65
Petro - Lubricants,2026-07-08,58
Petro - Lubricants,2026-07-09,59
Petro - Lubricants,2026-07-10,62
Petro - Lubricants,2026-07-13,61
Petro - Lubricants,2026-07-14,58
Petro - Lubricants,2026-07-15,59
Petro - Lubricants,2026-07-16,60
Petro - Lubricants,2026-07-17,56
Petro - Lubricants,2026-07-20,56
Petro - Lubricants,2026-07-21,58
Petro - Lubricants,2026-07-22,59
Petro - Lubricants,2026-07-23,65
Petro - Lubricants,2026-07-24,64
Petro - Lubricants,2026-07-27,61
Petro - Lubricants,2026-07-28,57
Petro - Lubricants,2026-07-29,56
Petro - Lubricants,2026-07-30,54
Petro - Lubricants,2026-07-31,58
Petro - Lubricants,2026-08-03,62
Petro - Lubricants,2026-08-04,65
Petro - Lubricants,2026-08-05,67
Petro - Lubricants,2026-08-06,72
Petro - Lubricants,2026-08-07,70
Petro - Lubricants,2026-08-10,69
Petro - Lubricants,2026-08-11,67
Petro - Lubricants,2026-08-12,63
Petro - Lubricants,2026-08-13,62
Petro - Lubricants,2026-08-14,61
Petro - Lubricants,2026-08-17,62
Petro - Lubricants,2026-08-18,63
Petro - Lubricants,2026-08-19,62
Petro - Lubricants,2026-08-20,61
Petro - Lubricants,2026-08-21,59
Petro - Lubricants,2026-08-24,59
Petro - Lubricants,2026-08-25,57
Petro - Lubricants,2026-08-26,59
Petro - Lubricants,2026-08-27,55
Petro - Lubricants,2026-08-28,56
Petro - Lubricants,2026-08-31,54
Petro - Lubricants,2026-09-01,58
Petro - Lubricants,2026-09-02,57
Petro - Lubricants,2026-09-03,56
Petro - Refineries,2026-06-02,
Petro - Refineries,2026-06-03,
Petro - Refineries,2026-06-04,
Petro - Refineries,2026-06-05,
Petro - Refineries,2026-06-08,
Petro - Refineries,2026-06-09,
Petro - Refineries,2026-06-10,
Petro - Refineries,2026-06-11,
Petro - Refineries,2026-06-12,
Petro - Refineries,2026-06-15,
Petro - Refineries,2026-06-16,
Petro - Refineries,2026-06-17,
Petro - Refineries,2026-06-18,
Petro - Refineries,2026-06-19,
Petro - Refineries,2026-06-22,58
Petro - Refineries,2026-06-23,57
Petro - Refineries,2026-06-24,61
Petro - Refineries,2026-06-25,58
Petro - Refineries,2026-06-26,58
Petro - Refineries,2026-06-29,51
Petro - Refineries,2026-06-30,52
Petro - Refineries,2026-07-01,52
Petro - Refineries,2026-07-02,55
Petro - Refineries,2026-07-03,54
Petro - Refineries,2026-07-06,55
Petro - Refineries,2026-07-07,54
Petro - Refineries,2026-07-08,48
Petro - Refineries,2026-07-09,50
Petro - Refineries,2026-07-10,55
Petro - Refineries,2026-07-13,54
Petro - Refineries,2026-07-14,49
Petro - Refineries,2026-07-15,53
Petro - Refineries,2026-07-16,57
Petro - Refineries,2026-07-17,59
Petro - Refineries,2026-07-20,59
Petro - Refineries,2026-07-21,60
Petro - Refineries,2026-07-22,56
Petro - Refineries,2026-07-23,52
Petro - Refineries,2026-07-24,49
Petro - Refineries,2026-07-27,51
Petro - Refineries,2026-07-28,51
Petro - Refineries,2026-07-29,51
Petro - Refineries,2026-07-30,52
Petro - Refineries,2026-07-31,54
Petro - Refineries,2026-08-03,60
Petro - Refineries,2026-08-04,55
Petro - Refineries,2026-08-05,56
Petro - Refineries,2026-08-06,56
Petro - Refineries,2026-08-07,55
Petro - Refineries,2026-08-10,52
Petro - Refineries,2026-08-11,56
Petro - Refineries,2026-08-12,54
Petro - Refineries,2026-08-13,53
Petro - Refineries,2026-08-14,49
Petro - Refineries,2026-08-17,50
Petro - Refineries,2026-08-18,49
Petro - Refineries,2026-08-19,48
Petro - Refineries,2026-08-20,46
Petro - Refineries,2026-08-21,47
Petro - Refineries,2026-08-24,50
Petro - Refineries,2026-08-25,51
Petro - Refineries,2026-08-26,51
Petro - Refineries,2026-08-27,47
Petro - Refineries,2026-08-28,46
Petro - Refineries,2026-08-31,49
Petro - Refineries,2026-09-01,48
Petro - Refineries,2026-09-02,50
Petro - Refineries,2026-09-03,50
Power - Equipment,2026-06-02,
Power - Equipment,2026-06-03,
Power - Equipment,2026-06-04,
Power - Equipment,2026-06-05,
Power - Equipment,2026-06-08,
Power - Equipment,2026-06-09,
Power - Equipment,2026-06-10,
Power - Equipment,2026-06-11,
Power - Equipment,2026-06-12,
Power - Equipment,2026-06-15,
Power - Equipment,2026-06-16,
Power - Equipment,2026-06-17,
Power - Equipment,2026-06-18,
Power - Equipment,2026-06-19,
Power - Equipment,2026-06-22,60
Power - Equipment,2026-06-23,58
