Sector,Date,D_RSI
Metals - Casting/Forging,2026-07-22,53.58
Metals - Casting/Forging,2026-07-23,54.35
Metals - Casting/Forging,2026-07-24,54.65
Metals - Casting/Forging,2026-07-27,57.56
Metals - Casting/Forging,2026-07-28,54.59
Metals - Casting/Forging,2026-07-29,56.16
Metals - Casting/Forging,2026-07-30,54.42
Metals - Casting/Forging,2026-07-31,54.4
Metals - Casting/Forging,2026-08-03,59.38
Metals - Casting/Forging,2026-08-04,61.46
Metals - Casting/Forging,2026-08-05,63.03
Metals - Casting/Forging,2026-08-06,64.77
Metals - Casting/Forging,2026-08-07,67.0
Metals - Casting/Forging,2026-08-10,66.0
Metals - Casting/Forging,2026-08-11,62.16
Metals - Casting/Forging,2026-08-12,62.43
Metals - Casting/Forging,2026-08-13,62.46
Metals - Casting/Forging,2026-08-14,61.12
Metals - Casting/Forging,2026-08-17,62.64
Metals - Casting/Forging,2026-08-18,64.04
Metals - Casting/Forging,2026-08-19,60.41
Metals - Casting/Forging,2026-08-20,60.05
Metals - Casting/Forging,2026-08-21,58.77
Metals - Casting/Forging,2026-08-24,57.64
Metals - Casting/Forging,2026-08-25,55.4
Metals - Casting/Forging,2026-08-26,54.45
Metals - Casting/Forging,2026-08-27,53.54
Metals - Casting/Forging,2026-08-28,65.96
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-01,
Metals - Copper,2026-06-02,
Metals - Copper,2026-06-03,
Metals - Copper,2026-06-04,
Metals - Copper,2026-06-05,
Metals - Copper,2026-06-08,
Metals - Copper,2026-06-09,
Metals - Copper,2026-06-10,
Metals - Copper,2026-06-11,
Metals - Copper,2026-06-12,
Metals - Copper,2026-06-15,
Metals - Copper,2026-06-16,
Metals - Copper,2026-06-17,
Metals - Copper,2026-06-18,58.73
Metals - Copper,2026-06-19,56.05
Metals - Copper,2026-06-22,57.22
Metals - Copper,2026-06-23,53.88
Metals - Copper,2026-06-24,56.42
Metals - Copper,2026-06-25,49.47
Metals - Copper,2026-06-26,49.47
Metals - Copper,2026-06-29,48.16
Metals - Copper,2026-06-30,50.39
Metals - Copper,2026-07-01,47.46
Metals - Copper,2026-07-02,49.8
Metals - Copper,2026-07-03,50.55
Metals - Copper,2026-07-06,46.04
Metals - Copper,2026-07-07,44.53
Metals - Copper,2026-07-08,42.34
Metals - Copper,2026-07-09,44.77
Metals - Copper,2026-07-10,49.24
Metals - Copper,2026-07-13,49.26
Metals - Copper,2026-07-14,45.58
Metals - Copper,2026-07-15,46.38
Metals - Copper,2026-07-16,43.5
Metals - Copper,2026-07-17,40.78
Metals - Copper,2026-07-20,40.32
Metals - Copper,2026-07-21,43.87
Metals - Copper,2026-07-22,45.9
Metals - Copper,2026-07-23,46.09
Metals - Copper,2026-07-24,44.37
Metals - Copper,2026-07-27,44.49
Metals - Copper,2026-07-28,40.19
Metals - Copper,2026-07-29,43.22
Metals - Copper,2026-07-30,41.06
Metals - Copper,2026-07-31,49.94
Metals - Copper,2026-08-03,52.48
Metals - Copper,2026-08-04,52.0
Metals - Copper,2026-08-05,66.39
Metals - Copper,2026-08-06,69.36
Metals - Copper,2026-08-07,64.94
Metals - Copper,2026-08-10,64.81
Metals - Copper,2026-08-11,61.43
Metals - Copper,2026-08-12,64.74
Metals - Copper,2026-08-13,68.73
Metals - Copper,2026-08-14,62.57
Metals - Copper,2026-08-17,68.28
Metals - Copper,2026-08-18,66.92
Metals - Copper,2026-08-19,58.8
Metals - Copper,2026-08-20,60.28
Metals - Copper,2026-08-21,62.22
Metals - Copper,2026-08-24,60.59
Metals - Copper,2026-08-25,49.67
Metals - Copper,2026-08-26,55.93
Metals - Copper,2026-08-27,51.42
Metals - Copper,2026-08-28,49.94
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-01,
Metals - Iron & Steel,2026-06-02,
Metals - Iron & Steel,2026-06-03,
Metals - Iron & Steel,2026-06-04,
Metals - Iron & Steel,2026-06-05,
Metals - Iron & Steel,2026-06-08,
Metals - Iron & Steel,2026-06-09,
Metals - Iron & Steel,2026-06-10,
Metals - Iron & Steel,2026-06-11,
Metals - Iron & Steel,2026-06-12,
Metals - Iron & Steel,2026-06-15,
Metals - Iron & Steel,2026-06-16,
Metals - Iron & Steel,2026-06-17,
Metals - Iron & Steel,2026-06-18,55.24
Metals - Iron & Steel,2026-06-19,56.82
Metals - Iron & Steel,2026-06-22,58.29
Metals - Iron & Steel,2026-06-23,54.82
Metals - Iron & Steel,2026-06-24,52.05
Metals - Iron & Steel,2026-06-25,51.82
Metals - Iron & Steel,2026-06-26,51.82
Metals - Iron & Steel,2026-06-29,52.43
Metals - Iron & Steel,2026-06-30,52.42
Metals - Iron & Steel,2026-07-01,51.41
Metals - Iron & Steel,2026-07-02,53.14
Metals - Iron & Steel,2026-07-03,52.62
Metals - Iron & Steel,2026-07-06,53.24
Metals - Iron & Steel,2026-07-07,50.13
Metals - Iron & Steel,2026-07-08,45.45
Metals - Iron & Steel,2026-07-09,49.21
Metals - Iron & Steel,2026-07-10,53.21
Metals - Iron & Steel,2026-07-13,55.35
Metals - Iron & Steel,2026-07-14,53.47
Metals - Iron & Steel,2026-07-15,53.95
Metals - Iron & Steel,2026-07-16,54.77
Metals - Iron & Steel,2026-07-17,53.71
Metals - Iron & Steel,2026-07-20,54.72
Metals - Iron & Steel,2026-07-21,54.8
Metals - Iron & Steel,2026-07-22,50.81
Metals - Iron & Steel,2026-07-23,50.08
Metals - Iron & Steel,2026-07-24,50.5
Metals - Iron & Steel,2026-07-27,53.4
Metals - Iron & Steel,2026-07-28,51.48
Metals - Iron & Steel,2026-07-29,53.13
Metals - Iron & Steel,2026-07-30,50.42
Metals - Iron & Steel,2026-07-31,51.91
Metals - Iron & Steel,2026-08-03,53.92
Metals - Iron & Steel,2026-08-04,55.37
Metals - Iron & Steel,2026-08-05,57.38
Metals - Iron & Steel,2026-08-06,54.76
Metals - Iron & Steel,2026-08-07,54.33
Metals - Iron & Steel,2026-08-10,52.36
Metals - Iron & Steel,2026-08-11,50.16
Metals - Iron & Steel,2026-08-12,48.67
Metals - Iron & Steel,2026-08-13,48.98
Metals - Iron & Steel,2026-08-14,50.62
Metals - Iron & Steel,2026-08-17,50.85
Metals - Iron & Steel,2026-08-18,51.69
Metals - Iron & Steel,2026-08-19,51.37
Metals - Iron & Steel,2026-08-20,52.14
Metals - Iron & Steel,2026-08-21,53.76
Metals - Iron & Steel,2026-08-24,52.73
Metals - Iron & Steel,2026-08-25,50.97
Metals - Iron & Steel,2026-08-26,56.19
Metals - Iron & Steel,2026-08-27,53.56
Metals - Iron & Steel,2026-08-28,60.83
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-01,
Metals - Misc,2026-06-02,
Metals - Misc,2026-06-03,
Metals - Misc,2026-06-04,
Metals - Misc,2026-06-05,
Metals - Misc,2026-06-08,
Metals - Misc,2026-06-09,
Metals - Misc,2026-06-10,
Metals - Misc,2026-06-11,
Metals - Misc,2026-06-12,
Metals - Misc,2026-06-15,
Metals - Misc,2026-06-16,
Metals - Misc,2026-06-17,
Metals - Misc,2026-06-18,47.92
Metals - Misc,2026-06-19,48.6
Metals - Misc,2026-06-22,50.46
Metals - Misc,2026-06-23,44.93
Metals - Misc,2026-06-24,47.32
Metals - Misc,2026-06-25,41.83
Metals - Misc,2026-06-26,41.83
Metals - Misc,2026-06-29,39.54
Metals - Misc,2026-06-30,40.95
Metals - Misc,2026-07-01,44.21
Metals - Misc,2026-07-02,50.07
Metals - Misc,2026-07-03,52.16
Metals - Misc,2026-07-06,52.93
Metals - Misc,2026-07-07,50.84
Metals - Misc,2026-07-08,47.88
Metals - Misc,2026-07-09,48.57
Metals - Misc,2026-07-10,53.44
Metals - Misc,2026-07-13,57.31
Metals - Misc,2026-07-14,54.5
Metals - Misc,2026-07-15,45.52
Metals - Misc,2026-07-16,44.65
Metals - Misc,2026-07-17,43.7
Metals - Misc,2026-07-20,43.62
Metals - Misc,2026-07-21,44.37
Metals - Misc,2026-07-22,42.39
Metals - Misc,2026-07-23,38.4
Metals - Misc,2026-07-24,40.11
Metals - Misc,2026-07-27,42.25
Metals - Misc,2026-07-28,35.85
Metals - Misc,2026-07-29,39.01
Metals - Misc,2026-07-30,39.25
Metals - Misc,2026-07-31,41.32
Metals - Misc,2026-08-03,46.56
Metals - Misc,2026-08-04,45.17
Metals - Misc,2026-08-05,47.37
Metals - Misc,2026-08-06,47.04
Metals - Misc,2026-08-07,46.34
Metals - Misc,2026-08-10,42.25
Metals - Misc,2026-08-11,43.33
Metals - Misc,2026-08-12,42.83
Metals - Misc,2026-08-13,40.57
Metals - Misc,2026-08-14,45.95
Metals - Misc,2026-08-17,46.36
Metals - Misc,2026-08-18,46.11
Metals - Misc,2026-08-19,46.1
Metals - Misc,2026-08-20,45.76
Metals - Misc,2026-08-21,45.11
Metals - Misc,2026-08-24,44.64
Metals - Misc,2026-08-25,47.16
Metals - Misc,2026-08-26,50.57
Metals - Misc,2026-08-27,50.13
Metals - Misc,2026-08-28,62.18
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-01,
Metals - Pipe & Tube,2026-06-02,
Metals - Pipe & Tube,2026-06-03,
Metals - Pipe & Tube,2026-06-04,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-08,
Metals - Pipe & Tube,2026-06-09,
Metals - Pipe & Tube,2026-06-10,
Metals - Pipe & Tube,2026-06-11,
Metals - Pipe & Tube,2026-06-12,
Metals - Pipe & Tube,2026-06-15,
Metals - Pipe & Tube,2026-06-16,
Metals - Pipe & Tube,2026-06-17,
Metals - Pipe & Tube,2026-06-18,48.6
Metals - Pipe & Tube,2026-06-19,52.41
Metals - Pipe & Tube,2026-06-22,52.17
Metals - Pipe & Tube,2026-06-23,50.1
Metals - Pipe & Tube,2026-06-24,49.09
Metals - Pipe & Tube,2026-06-25,46.32
Metals - Pipe & Tube,2026-06-26,46.32
Metals - Pipe & Tube,2026-06-29,46.68
Metals - Pipe & Tube,2026-06-30,47.62
Metals - Pipe & Tube,2026-07-01,46.03
Metals - Pipe & Tube,2026-07-02,47.58
Metals - Pipe & Tube,2026-07-03,45.24
Metals - Pipe & Tube,2026-07-06,47.79
Metals - Pipe & Tube,2026-07-07,47.8
Metals - Pipe & Tube,2026-07-08,45.25
Metals - Pipe & Tube,2026-07-09,50.05
Metals - Pipe & Tube,2026-07-10,53.32
Metals - Pipe & Tube,2026-07-13,51.99
Metals - Pipe & Tube,2026-07-14,50.04
Metals - Pipe & Tube,2026-07-15,50.89
Metals - Pipe & Tube,2026-07-16,50.77
Metals - Pipe & Tube,2026-07-17,47.36
Metals - Pipe & Tube,2026-07-20,47.92
Metals - Pipe & Tube,2026-07-21,47.09
Metals - Pipe & Tube,2026-07-22,45.79
Metals - Pipe & Tube,2026-07-23,44.61
Metals - Pipe & Tube,2026-07-24,43.13
Metals - Pipe & Tube,2026-07-27,45.57
Metals - Pipe & Tube,2026-07-28,45.64
Metals - Pipe & Tube,2026-07-29,47.91
Metals - Pipe & Tube,2026-07-30,45.2
Metals - Pipe & Tube,2026-07-31,45.25
Metals - Pipe & Tube,2026-08-03,50.5
Metals - Pipe & Tube,2026-08-04,50.44
Metals - Pipe & Tube,2026-08-05,51.63
Metals - Pipe & Tube,2026-08-06,52.43
Metals - Pipe & Tube,2026-08-07,52.12
Metals - Pipe & Tube,2026-08-10,54.44
Metals - Pipe & Tube,2026-08-11,50.57
Metals - Pipe & Tube,2026-08-12,52.13
Metals - Pipe & Tube,2026-08-13,48.98
Metals - Pipe & Tube,2026-08-14,48.3
Metals - Pipe & Tube,2026-08-17,49.46
Metals - Pipe & Tube,2026-08-18,53.54
Metals - Pipe & Tube,2026-08-19,53.91
Metals - Pipe & Tube,2026-08-20,55.11
Metals - Pipe & Tube,2026-08-21,58.74
Metals - Pipe & Tube,2026-08-24,58.27
Metals - Pipe & Tube,2026-08-25,55.95
Metals - Pipe & Tube,2026-08-26,55.99
Metals - Pipe & Tube,2026-08-27,57.84
Metals - Pipe & Tube,2026-08-28,65.56
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-01,
Oil and Gas,2026-06-02,
Oil and Gas,2026-06-03,
Oil and Gas,2026-06-04,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-08,
Oil and Gas,2026-06-09,
Oil and Gas,2026-06-10,
Oil and Gas,2026-06-11,
Oil and Gas,2026-06-12,
Oil and Gas,2026-06-15,
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,56.89
Oil and Gas,2026-06-19,58.8
Oil and Gas,2026-06-22,60.8
Oil and Gas,2026-06-23,57.99
Oil and Gas,2026-06-24,55.66
Oil and Gas,2026-06-25,52.13
Oil and Gas,2026-06-26,52.13
Oil and Gas,2026-06-29,49.17
Oil and Gas,2026-06-30,46.55
Oil and Gas,2026-07-01,46.5
Oil and Gas,2026-07-02,46.42
Oil and Gas,2026-07-03,45.76
Oil and Gas,2026-07-06,42.74
Oil and Gas,2026-07-07,40.87
Oil and Gas,2026-07-08,48.54
Oil and Gas,2026-07-09,54.2
Oil and Gas,2026-07-10,53.48
Oil and Gas,2026-07-13,56.13
Oil and Gas,2026-07-14,59.29
Oil and Gas,2026-07-15,57.42
Oil and Gas,2026-07-16,57.73
Oil and Gas,2026-07-17,55.6
Oil and Gas,2026-07-20,56.63
Oil and Gas,2026-07-21,53.74
Oil and Gas,2026-07-22,53.09
Oil and Gas,2026-07-23,53.23
Oil and Gas,2026-07-24,56.16
Oil and Gas,2026-07-27,62.71
Oil and Gas,2026-07-28,60.2
Oil and Gas,2026-07-29,62.26
Oil and Gas,2026-07-30,65.44
Oil and Gas,2026-07-31,69.64
Oil and Gas,2026-08-03,71.72
Oil and Gas,2026-08-04,72.79
Oil and Gas,2026-08-05,68.29
Oil and Gas,2026-08-06,63.56
Oil and Gas,2026-08-07,67.96
Oil and Gas,2026-08-10,63.01
Oil and Gas,2026-08-11,62.67
Oil and Gas,2026-08-12,64.32
Oil and Gas,2026-08-13,61.51
Oil and Gas,2026-08-14,54.88
Oil and Gas,2026-08-17,60.6
Oil and Gas,2026-08-18,70.36
Oil and Gas,2026-08-19,64.71
Oil and Gas,2026-08-20,63.65
Oil and Gas,2026-08-21,64.23
Oil and Gas,2026-08-24,61.74
Oil and Gas,2026-08-25,56.23
Oil and Gas,2026-08-26,60.23
Oil and Gas,2026-08-27,61.0
Oil and Gas,2026-08-28,60.7
Others,2026-05-29,
Others,2026-06-01,
Others,2026-06-02,
Others,2026-06-03,
Others,2026-06-04,
Others,2026-06-05,
Others,2026-06-08,
Others,2026-06-09,
Others,2026-06-10,
Others,2026-06-11,
Others,2026-06-12,
Others,2026-06-15,
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,53.34
Others,2026-06-19,54.61
Others,2026-06-22,56.04
Others,2026-06-23,55.89
Others,2026-06-24,56.04
Others,2026-06-25,55.44
Others,2026-06-26,55.44
Others,2026-06-29,53.14
Others,2026-06-30,53.28
Others,2026-07-01,56.14
Others,2026-07-02,57.87
Others,2026-07-03,57.98
Others,2026-07-06,57.72
Others,2026-07-07,58.06
Others,2026-07-08,56.37
Others,2026-07-09,58.92
Others,2026-07-10,60.5
Others,2026-07-13,59.27
Others,2026-07-14,58.42
Others,2026-07-15,58.21
Others,2026-07-16,56.42
Others,2026-07-17,53.31
Others,2026-07-20,53.27
Others,2026-07-21,52.49
Others,2026-07-22,51.02
Others,2026-07-23,49.56
Others,2026-07-24,50.52
Others,2026-07-27,51.86
Others,2026-07-28,50.4
Others,2026-07-29,50.81
Others,2026-07-30,49.98
Others,2026-07-31,48.92
Others,2026-08-03,53.78
Others,2026-08-04,53.82
Others,2026-08-05,52.6
Others,2026-08-06,53.7
Others,2026-08-07,55.7
Others,2026-08-10,53.86
Others,2026-08-11,53.69
Others,2026-08-12,49.1
Others,2026-08-13,50.51
Others,2026-08-14,51.54
Others,2026-08-17,47.82
Others,2026-08-18,47.67
Others,2026-08-19,48.12
Others,2026-08-20,50.94
Others,2026-08-21,51.67
Others,2026-08-24,51.47
Others,2026-08-25,46.04
Others,2026-08-26,45.78
Others,2026-08-27,47.38
Others,2026-08-28,51.01
Packaging,2026-05-29,
Packaging,2026-06-01,
Packaging,2026-06-02,
Packaging,2026-06-03,
Packaging,2026-06-04,
Packaging,2026-06-05,
Packaging,2026-06-08,
Packaging,2026-06-09,
Packaging,2026-06-10,
Packaging,2026-06-11,
Packaging,2026-06-12,
Packaging,2026-06-15,
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,63.56
Packaging,2026-06-19,66.01
Packaging,2026-06-22,66.13
Packaging,2026-06-23,64.83
Packaging,2026-06-24,65.52
Packaging,2026-06-25,61.13
Packaging,2026-06-26,61.13
Packaging,2026-06-29,58.86
Packaging,2026-06-30,60.16
Packaging,2026-07-01,62.07
Packaging,2026-07-02,63.8
Packaging,2026-07-03,66.32
Packaging,2026-07-06,63.38
Packaging,2026-07-07,62.33
Packaging,2026-07-08,55.78
Packaging,2026-07-09,59.8
Packaging,2026-07-10,61.23
Packaging,2026-07-13,60.71
Packaging,2026-07-14,57.93
Packaging,2026-07-15,59.68
Packaging,2026-07-16,60.64
Packaging,2026-07-17,59.44
Packaging,2026-07-20,59.22
Packaging,2026-07-21,59.7
Packaging,2026-07-22,60.48
Packaging,2026-07-23,61.22
Packaging,2026-07-24,61.72
Packaging,2026-07-27,65.52
Packaging,2026-07-28,59.55
Packaging,2026-07-29,58.85
Packaging,2026-07-30,57.81
Packaging,2026-07-31,58.23
Packaging,2026-08-03,57.51
Packaging,2026-08-04,56.31
Packaging,2026-08-05,55.35
Packaging,2026-08-06,53.19
Packaging,2026-08-07,52.2
Packaging,2026-08-10,55.61
Packaging,2026-08-11,59.02
Packaging,2026-08-12,57.2
Packaging,2026-08-13,56.5
Packaging,2026-08-14,57.89
Packaging,2026-08-17,61.09
Packaging,2026-08-18,60.25
Packaging,2026-08-19,57.58
Packaging,2026-08-20,59.94
Packaging,2026-08-21,61.98
Packaging,2026-08-24,59.78
Packaging,2026-08-25,57.36
Packaging,2026-08-26,57.86
Packaging,2026-08-27,54.69
Packaging,2026-08-28,58.55
Paper,2026-05-29,
Paper,2026-06-01,
Paper,2026-06-02,
Paper,2026-06-03,
Paper,2026-06-04,
Paper,2026-06-05,
Paper,2026-06-08,
Paper,2026-06-09,
Paper,2026-06-10,
Paper,2026-06-11,
Paper,2026-06-12,
Paper,2026-06-15,
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,70.71
Paper,2026-06-19,67.18
Paper,2026-06-22,64.75
Paper,2026-06-23,61.84
Paper,2026-06-24,62.34
Paper,2026-06-25,63.74
Paper,2026-06-26,63.74
Paper,2026-06-29,61.5
Paper,2026-06-30,64.21
Paper,2026-07-01,63.44
Paper,2026-07-02,65.26
Paper,2026-07-03,63.72
Paper,2026-07-06,64.75
Paper,2026-07-07,62.62
Paper,2026-07-08,57.88
Paper,2026-07-09,60.51
Paper,2026-07-10,63.41
Paper,2026-07-13,63.34
Paper,2026-07-14,61.55
Paper,2026-07-15,61.85
Paper,2026-07-16,60.24
Paper,2026-07-17,59.03
Paper,2026-07-20,60.99
Paper,2026-07-21,63.37
Paper,2026-07-22,67.18
Paper,2026-07-23,65.91
Paper,2026-07-24,64.2
Paper,2026-07-27,68.32
Paper,2026-07-28,63.58
Paper,2026-07-29,63.04
Paper,2026-07-30,58.64
Paper,2026-07-31,61.89
Paper,2026-08-03,61.8
Paper,2026-08-04,62.06
Paper,2026-08-05,61.65
Paper,2026-08-06,62.93
Paper,2026-08-07,61.32
Paper,2026-08-10,61.79
Paper,2026-08-11,57.09
Paper,2026-08-12,56.93
Paper,2026-08-13,56.93
Paper,2026-08-14,55.02
Paper,2026-08-17,53.56
Paper,2026-08-18,56.24
Paper,2026-08-19,53.57
Paper,2026-08-20,57.42
Paper,2026-08-21,57.28
Paper,2026-08-24,55.3
Paper,2026-08-25,52.1
Paper,2026-08-26,53.55
Paper,2026-08-27,50.28
Paper,2026-08-28,50.51
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-01,
Petro - Lubricants,2026-06-02,
Petro - Lubricants,2026-06-03,
Petro - Lubricants,2026-06-04,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-08,
Petro - Lubricants,2026-06-09,
Petro - Lubricants,2026-06-10,
Petro - Lubricants,2026-06-11,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-15,
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,54.28
Petro - Lubricants,2026-06-19,59.0
Petro - Lubricants,2026-06-22,57.71
Petro - Lubricants,2026-06-23,56.08
Petro - Lubricants,2026-06-24,57.03
Petro - Lubricants,2026-06-25,50.61
Petro - Lubricants,2026-06-26,50.61
Petro - Lubricants,2026-06-29,50.33
Petro - Lubricants,2026-06-30,50.49
Petro - Lubricants,2026-07-01,49.78
Petro - Lubricants,2026-07-02,51.08
Petro - Lubricants,2026-07-03,52.23
Petro - Lubricants,2026-07-06,56.01
Petro - Lubricants,2026-07-07,55.32
Petro - Lubricants,2026-07-08,50.52
Petro - Lubricants,2026-07-09,53.43
Petro - Lubricants,2026-07-10,55.92
Petro - Lubricants,2026-07-13,54.86
Petro - Lubricants,2026-07-14,52.58
Petro - Lubricants,2026-07-15,54.1
Petro - Lubricants,2026-07-16,55.07
Petro - Lubricants,2026-07-17,52.73
Petro - Lubricants,2026-07-20,55.89
Petro - Lubricants,2026-07-21,56.73
Petro - Lubricants,2026-07-22,57.73
Petro - Lubricants,2026-07-23,65.1
Petro - Lubricants,2026-07-24,63.31
Petro - Lubricants,2026-07-27,58.25
Petro - Lubricants,2026-07-28,52.94
Petro - Lubricants,2026-07-29,53.98
Petro - Lubricants,2026-07-30,50.53
Petro - Lubricants,2026-07-31,53.72
Petro - Lubricants,2026-08-03,58.18
Petro - Lubricants,2026-08-04,61.24
Petro - Lubricants,2026-08-05,64.63
Petro - Lubricants,2026-08-06,70.74
Petro - Lubricants,2026-08-07,66.76
Petro - Lubricants,2026-08-10,64.49
Petro - Lubricants,2026-08-11,61.18
Petro - Lubricants,2026-08-12,57.12
Petro - Lubricants,2026-08-13,56.84
Petro - Lubricants,2026-08-14,55.9
Petro - Lubricants,2026-08-17,56.84
Petro - Lubricants,2026-08-18,58.4
Petro - Lubricants,2026-08-19,56.33
Petro - Lubricants,2026-08-20,55.85
Petro - Lubricants,2026-08-21,53.75
Petro - Lubricants,2026-08-24,54.82
Petro - Lubricants,2026-08-25,53.42
Petro - Lubricants,2026-08-26,54.67
Petro - Lubricants,2026-08-27,51.88
Petro - Lubricants,2026-08-28,61.65
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-01,
Petro - Refineries,2026-06-02,
Petro - Refineries,2026-06-03,
Petro - Refineries,2026-06-04,
Petro - Refineries,2026-06-05,
Petro - Refineries,2026-06-08,
Petro - Refineries,2026-06-09,
Petro - Refineries,2026-06-10,
Petro - Refineries,2026-06-11,
Petro - Refineries,2026-06-12,
Petro - Refineries,2026-06-15,
Petro - Refineries,2026-06-16,
Petro - Refineries,2026-06-17,
Petro - Refineries,2026-06-18,59.57
Petro - Refineries,2026-06-19,53.28
Petro - Refineries,2026-06-22,54.36
Petro - Refineries,2026-06-23,54.58
Petro - Refineries,2026-06-24,59.8
Petro - Refineries,2026-06-25,55.77
Petro - Refineries,2026-06-26,55.77
Petro - Refineries,2026-06-29,50.71
Petro - Refineries,2026-06-30,52.22
Petro - Refineries,2026-07-01,50.77
Petro - Refineries,2026-07-02,54.14
Petro - Refineries,2026-07-03,53.16
Petro - Refineries,2026-07-06,53.23
Petro - Refineries,2026-07-07,52.33
Petro - Refineries,2026-07-08,48.56
Petro - Refineries,2026-07-09,51.56
Petro - Refineries,2026-07-10,57.65
Petro - Refineries,2026-07-13,55.97
Petro - Refineries,2026-07-14,49.94
Petro - Refineries,2026-07-15,53.91
Petro - Refineries,2026-07-16,60.1
Petro - Refineries,2026-07-17,59.72
Petro - Refineries,2026-07-20,60.08
Petro - Refineries,2026-07-21,62.46
Petro - Refineries,2026-07-22,59.26
Petro - Refineries,2026-07-23,55.58
Petro - Refineries,2026-07-24,51.42
Petro - Refineries,2026-07-27,51.84
Petro - Refineries,2026-07-28,53.32
Petro - Refineries,2026-07-29,53.06
Petro - Refineries,2026-07-30,53.37
Petro - Refineries,2026-07-31,55.68
Petro - Refineries,2026-08-03,60.6
Petro - Refineries,2026-08-04,57.09
Petro - Refineries,2026-08-05,57.56
Petro - Refineries,2026-08-06,55.51
Petro - Refineries,2026-08-07,53.58
Petro - Refineries,2026-08-10,50.59
Petro - Refineries,2026-08-11,57.41
Petro - Refineries,2026-08-12,54.23
Petro - Refineries,2026-08-13,52.75
Petro - Refineries,2026-08-14,54.43
Petro - Refineries,2026-08-17,56.48
Petro - Refineries,2026-08-18,54.86
Petro - Refineries,2026-08-19,54.35
Petro - Refineries,2026-08-20,52.26
Petro - Refineries,2026-08-21,54.11
Petro - Refineries,2026-08-24,53.91
Petro - Refineries,2026-08-25,55.12
Petro - Refineries,2026-08-26,54.56
Petro - Refineries,2026-08-27,52.59
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-01,
Power - Equipment,2026-06-02,
Power - Equipment,2026-06-03,
Power - Equipment,2026-06-04,
Power - Equipment,2026-06-05,
Power - Equipment,2026-06-08,
Power - Equipment,2026-06-09,
Power - Equipment,2026-06-10,
Power - Equipment,2026-06-11,
Power - Equipment,2026-06-12,
Power - Equipment,2026-06-15,
Power - Equipment,2026-06-16,
Power - Equipment,2026-06-17,
Power - Equipment,2026-06-18,33.51
Power - Equipment,2026-06-19,37.04
Power - Equipment,2026-06-22,39.67
Power - Equipment,2026-06-23,39.04
Power - Equipment,2026-06-24,36.87
Power - Equipment,2026-06-25,36.91
Power - Equipment,2026-06-26,36.91
Power - Equipment,2026-06-29,39.47
Power - Equipment,2026-06-30,40.31
Power - Equipment,2026-07-01,40.37
Power - Equipment,2026-07-02,39.61
Power - Equipment,2026-07-03,35.76
Power - Equipment,2026-07-06,39.11
Power - Equipment,2026-07-07,36.85
Power - Equipment,2026-07-08,34.69
Power - Equipment,2026-07-09,38.2
Power - Equipment,2026-07-10,39.47
Power - Equipment,2026-07-13,39.43
Power - Equipment,2026-07-14,38.64
Power - Equipment,2026-07-15,43.31
Power - Equipment,2026-07-16,44.63
Power - Equipment,2026-07-17,42.34
Power - Equipment,2026-07-20,44.04
Power - Equipment,2026-07-21,43.82
Power - Equipment,2026-07-22,42.64
Power - Equipment,2026-07-23,40.45
Power - Equipment,2026-07-24,40.56
Power - Equipment,2026-07-27,41.85
Power - Equipment,2026-07-28,39.17
Power - Equipment,2026-07-29,39.84
Power - Equipment,2026-07-30,39.42
Power - Equipment,2026-07-31,44.49
Power - Equipment,2026-08-03,46.85
Power - Equipment,2026-08-04,48.43
Power - Equipment,2026-08-05,50.15
Power - Equipment,2026-08-06,49.66
Power - Equipment,2026-08-07,50.32
Power - Equipment,2026-08-10,52.47
Power - Equipment,2026-08-11,51.01
Power - Equipment,2026-08-12,53.41
Power - Equipment,2026-08-13,51.74
Power - Equipment,2026-08-14,51.34
Power - Equipment,2026-08-17,51.08
Power - Equipment,2026-08-18,51.02
Power - Equipment,2026-08-19,47.2
Power - Equipment,2026-08-20,47.37
Power - Equipment,2026-08-21,49.29
Power - Equipment,2026-08-24,50.98
Power - Equipment,2026-08-25,49.31
Power - Equipment,2026-08-26,49.11
Power - Equipment,2026-08-27,52.33
Power - Equipment,2026-08-28,51.75
Power - Green,2026-05-29,
Power - Green,2026-06-01,
