Sector,Date,D_RSI
Metals - Casting/Forging,2026-07-07,51
Metals - Casting/Forging,2026-07-08,49
Metals - Casting/Forging,2026-07-09,50
Metals - Casting/Forging,2026-07-10,54
Metals - Casting/Forging,2026-07-13,54
Metals - Casting/Forging,2026-07-14,52
Metals - Casting/Forging,2026-07-15,54
Metals - Casting/Forging,2026-07-16,55
Metals - Casting/Forging,2026-07-17,54
Metals - Casting/Forging,2026-07-20,54
Metals - Casting/Forging,2026-07-21,56
Metals - Casting/Forging,2026-07-22,54
Metals - Casting/Forging,2026-07-23,54
Metals - Casting/Forging,2026-07-24,55
Metals - Casting/Forging,2026-07-27,58
Metals - Casting/Forging,2026-07-28,55
Metals - Casting/Forging,2026-07-29,56
Metals - Casting/Forging,2026-07-30,54
Metals - Casting/Forging,2026-07-31,54
Metals - Casting/Forging,2026-08-03,59
Metals - Casting/Forging,2026-08-04,61
Metals - Casting/Forging,2026-08-05,63
Metals - Casting/Forging,2026-08-06,65
Metals - Casting/Forging,2026-08-07,67
Metals - Casting/Forging,2026-08-10,66
Metals - Casting/Forging,2026-08-11,62
Metals - Casting/Forging,2026-08-12,62
Metals - Casting/Forging,2026-08-13,62
Metals - Casting/Forging,2026-08-14,61
Metals - Casting/Forging,2026-08-17,63
Metals - Casting/Forging,2026-08-18,64
Metals - Casting/Forging,2026-08-19,60
Metals - Casting/Forging,2026-08-20,60
Metals - Casting/Forging,2026-08-21,59
Metals - Casting/Forging,2026-08-24,58
Metals - Casting/Forging,2026-08-25,55
Metals - Casting/Forging,2026-08-26,54
Metals - Casting/Forging,2026-08-27,54
Metals - Casting/Forging,2026-08-28,66
Metals - Copper,2026-05-29,
Metals - Copper,2026-06-01,
Metals - Copper,2026-06-02,
Metals - Copper,2026-06-03,
Metals - Copper,2026-06-04,
Metals - Copper,2026-06-05,
Metals - Copper,2026-06-08,
Metals - Copper,2026-06-09,
Metals - Copper,2026-06-10,
Metals - Copper,2026-06-11,
Metals - Copper,2026-06-12,
Metals - Copper,2026-06-15,
Metals - Copper,2026-06-16,
Metals - Copper,2026-06-17,
Metals - Copper,2026-06-18,59
Metals - Copper,2026-06-19,56
Metals - Copper,2026-06-22,57
Metals - Copper,2026-06-23,54
Metals - Copper,2026-06-24,56
Metals - Copper,2026-06-25,49
Metals - Copper,2026-06-26,49
Metals - Copper,2026-06-29,48
Metals - Copper,2026-06-30,50
Metals - Copper,2026-07-01,47
Metals - Copper,2026-07-02,50
Metals - Copper,2026-07-03,51
Metals - Copper,2026-07-06,46
Metals - Copper,2026-07-07,45
Metals - Copper,2026-07-08,42
Metals - Copper,2026-07-09,45
Metals - Copper,2026-07-10,49
Metals - Copper,2026-07-13,49
Metals - Copper,2026-07-14,46
Metals - Copper,2026-07-15,46
Metals - Copper,2026-07-16,43
Metals - Copper,2026-07-17,41
Metals - Copper,2026-07-20,40
Metals - Copper,2026-07-21,44
Metals - Copper,2026-07-22,46
Metals - Copper,2026-07-23,46
Metals - Copper,2026-07-24,44
Metals - Copper,2026-07-27,44
Metals - Copper,2026-07-28,40
Metals - Copper,2026-07-29,43
Metals - Copper,2026-07-30,41
Metals - Copper,2026-07-31,50
Metals - Copper,2026-08-03,52
Metals - Copper,2026-08-04,52
Metals - Copper,2026-08-05,66
Metals - Copper,2026-08-06,69
Metals - Copper,2026-08-07,65
Metals - Copper,2026-08-10,65
Metals - Copper,2026-08-11,61
Metals - Copper,2026-08-12,65
Metals - Copper,2026-08-13,69
Metals - Copper,2026-08-14,63
Metals - Copper,2026-08-17,68
Metals - Copper,2026-08-18,67
Metals - Copper,2026-08-19,59
Metals - Copper,2026-08-20,60
Metals - Copper,2026-08-21,62
Metals - Copper,2026-08-24,61
Metals - Copper,2026-08-25,50
Metals - Copper,2026-08-26,56
Metals - Copper,2026-08-27,51
Metals - Copper,2026-08-28,50
Metals - Iron & Steel,2026-05-29,
Metals - Iron & Steel,2026-06-01,
Metals - Iron & Steel,2026-06-02,
Metals - Iron & Steel,2026-06-03,
Metals - Iron & Steel,2026-06-04,
Metals - Iron & Steel,2026-06-05,
Metals - Iron & Steel,2026-06-08,
Metals - Iron & Steel,2026-06-09,
Metals - Iron & Steel,2026-06-10,
Metals - Iron & Steel,2026-06-11,
Metals - Iron & Steel,2026-06-12,
Metals - Iron & Steel,2026-06-15,
Metals - Iron & Steel,2026-06-16,
Metals - Iron & Steel,2026-06-17,
Metals - Iron & Steel,2026-06-18,55
Metals - Iron & Steel,2026-06-19,57
Metals - Iron & Steel,2026-06-22,58
Metals - Iron & Steel,2026-06-23,55
Metals - Iron & Steel,2026-06-24,52
Metals - Iron & Steel,2026-06-25,52
Metals - Iron & Steel,2026-06-26,52
Metals - Iron & Steel,2026-06-29,52
Metals - Iron & Steel,2026-06-30,52
Metals - Iron & Steel,2026-07-01,51
Metals - Iron & Steel,2026-07-02,53
Metals - Iron & Steel,2026-07-03,53
Metals - Iron & Steel,2026-07-06,53
Metals - Iron & Steel,2026-07-07,50
Metals - Iron & Steel,2026-07-08,45
Metals - Iron & Steel,2026-07-09,49
Metals - Iron & Steel,2026-07-10,53
Metals - Iron & Steel,2026-07-13,55
Metals - Iron & Steel,2026-07-14,53
Metals - Iron & Steel,2026-07-15,54
Metals - Iron & Steel,2026-07-16,55
Metals - Iron & Steel,2026-07-17,54
Metals - Iron & Steel,2026-07-20,55
Metals - Iron & Steel,2026-07-21,55
Metals - Iron & Steel,2026-07-22,51
Metals - Iron & Steel,2026-07-23,50
Metals - Iron & Steel,2026-07-24,50
Metals - Iron & Steel,2026-07-27,53
Metals - Iron & Steel,2026-07-28,51
Metals - Iron & Steel,2026-07-29,53
Metals - Iron & Steel,2026-07-30,50
Metals - Iron & Steel,2026-07-31,52
Metals - Iron & Steel,2026-08-03,54
Metals - Iron & Steel,2026-08-04,55
Metals - Iron & Steel,2026-08-05,57
Metals - Iron & Steel,2026-08-06,55
Metals - Iron & Steel,2026-08-07,54
Metals - Iron & Steel,2026-08-10,52
Metals - Iron & Steel,2026-08-11,50
Metals - Iron & Steel,2026-08-12,49
Metals - Iron & Steel,2026-08-13,49
Metals - Iron & Steel,2026-08-14,51
Metals - Iron & Steel,2026-08-17,51
Metals - Iron & Steel,2026-08-18,52
Metals - Iron & Steel,2026-08-19,51
Metals - Iron & Steel,2026-08-20,52
Metals - Iron & Steel,2026-08-21,54
Metals - Iron & Steel,2026-08-24,53
Metals - Iron & Steel,2026-08-25,51
Metals - Iron & Steel,2026-08-26,56
Metals - Iron & Steel,2026-08-27,54
Metals - Iron & Steel,2026-08-28,61
Metals - Misc,2026-05-29,
Metals - Misc,2026-06-01,
Metals - Misc,2026-06-02,
Metals - Misc,2026-06-03,
Metals - Misc,2026-06-04,
Metals - Misc,2026-06-05,
Metals - Misc,2026-06-08,
Metals - Misc,2026-06-09,
Metals - Misc,2026-06-10,
Metals - Misc,2026-06-11,
Metals - Misc,2026-06-12,
Metals - Misc,2026-06-15,
Metals - Misc,2026-06-16,
Metals - Misc,2026-06-17,
Metals - Misc,2026-06-18,48
Metals - Misc,2026-06-19,49
Metals - Misc,2026-06-22,50
Metals - Misc,2026-06-23,45
Metals - Misc,2026-06-24,47
Metals - Misc,2026-06-25,42
Metals - Misc,2026-06-26,42
Metals - Misc,2026-06-29,40
Metals - Misc,2026-06-30,41
Metals - Misc,2026-07-01,44
Metals - Misc,2026-07-02,50
Metals - Misc,2026-07-03,52
Metals - Misc,2026-07-06,53
Metals - Misc,2026-07-07,51
Metals - Misc,2026-07-08,48
Metals - Misc,2026-07-09,49
Metals - Misc,2026-07-10,53
Metals - Misc,2026-07-13,57
Metals - Misc,2026-07-14,55
Metals - Misc,2026-07-15,46
Metals - Misc,2026-07-16,45
Metals - Misc,2026-07-17,44
Metals - Misc,2026-07-20,44
Metals - Misc,2026-07-21,44
Metals - Misc,2026-07-22,42
Metals - Misc,2026-07-23,38
Metals - Misc,2026-07-24,40
Metals - Misc,2026-07-27,42
Metals - Misc,2026-07-28,36
Metals - Misc,2026-07-29,39
Metals - Misc,2026-07-30,39
Metals - Misc,2026-07-31,41
Metals - Misc,2026-08-03,47
Metals - Misc,2026-08-04,45
Metals - Misc,2026-08-05,47
Metals - Misc,2026-08-06,47
Metals - Misc,2026-08-07,46
Metals - Misc,2026-08-10,42
Metals - Misc,2026-08-11,43
Metals - Misc,2026-08-12,43
Metals - Misc,2026-08-13,41
Metals - Misc,2026-08-14,46
Metals - Misc,2026-08-17,46
Metals - Misc,2026-08-18,46
Metals - Misc,2026-08-19,46
Metals - Misc,2026-08-20,46
Metals - Misc,2026-08-21,45
Metals - Misc,2026-08-24,45
Metals - Misc,2026-08-25,47
Metals - Misc,2026-08-26,51
Metals - Misc,2026-08-27,50
Metals - Misc,2026-08-28,62
Metals - Pipe & Tube,2026-05-29,
Metals - Pipe & Tube,2026-06-01,
Metals - Pipe & Tube,2026-06-02,
Metals - Pipe & Tube,2026-06-03,
Metals - Pipe & Tube,2026-06-04,
Metals - Pipe & Tube,2026-06-05,
Metals - Pipe & Tube,2026-06-08,
Metals - Pipe & Tube,2026-06-09,
Metals - Pipe & Tube,2026-06-10,
Metals - Pipe & Tube,2026-06-11,
Metals - Pipe & Tube,2026-06-12,
Metals - Pipe & Tube,2026-06-15,
Metals - Pipe & Tube,2026-06-16,
Metals - Pipe & Tube,2026-06-17,
Metals - Pipe & Tube,2026-06-18,49
Metals - Pipe & Tube,2026-06-19,52
Metals - Pipe & Tube,2026-06-22,52
Metals - Pipe & Tube,2026-06-23,50
Metals - Pipe & Tube,2026-06-24,49
Metals - Pipe & Tube,2026-06-25,46
Metals - Pipe & Tube,2026-06-26,46
Metals - Pipe & Tube,2026-06-29,47
Metals - Pipe & Tube,2026-06-30,48
Metals - Pipe & Tube,2026-07-01,46
Metals - Pipe & Tube,2026-07-02,48
Metals - Pipe & Tube,2026-07-03,45
Metals - Pipe & Tube,2026-07-06,48
Metals - Pipe & Tube,2026-07-07,48
Metals - Pipe & Tube,2026-07-08,45
Metals - Pipe & Tube,2026-07-09,50
Metals - Pipe & Tube,2026-07-10,53
Metals - Pipe & Tube,2026-07-13,52
Metals - Pipe & Tube,2026-07-14,50
Metals - Pipe & Tube,2026-07-15,51
Metals - Pipe & Tube,2026-07-16,51
Metals - Pipe & Tube,2026-07-17,47
Metals - Pipe & Tube,2026-07-20,48
Metals - Pipe & Tube,2026-07-21,47
Metals - Pipe & Tube,2026-07-22,46
Metals - Pipe & Tube,2026-07-23,45
Metals - Pipe & Tube,2026-07-24,43
Metals - Pipe & Tube,2026-07-27,46
Metals - Pipe & Tube,2026-07-28,46
Metals - Pipe & Tube,2026-07-29,48
Metals - Pipe & Tube,2026-07-30,45
Metals - Pipe & Tube,2026-07-31,45
Metals - Pipe & Tube,2026-08-03,50
Metals - Pipe & Tube,2026-08-04,50
Metals - Pipe & Tube,2026-08-05,52
Metals - Pipe & Tube,2026-08-06,52
Metals - Pipe & Tube,2026-08-07,52
Metals - Pipe & Tube,2026-08-10,54
Metals - Pipe & Tube,2026-08-11,51
Metals - Pipe & Tube,2026-08-12,52
Metals - Pipe & Tube,2026-08-13,49
Metals - Pipe & Tube,2026-08-14,48
Metals - Pipe & Tube,2026-08-17,49
Metals - Pipe & Tube,2026-08-18,54
Metals - Pipe & Tube,2026-08-19,54
Metals - Pipe & Tube,2026-08-20,55
Metals - Pipe & Tube,2026-08-21,59
Metals - Pipe & Tube,2026-08-24,58
Metals - Pipe & Tube,2026-08-25,56
Metals - Pipe & Tube,2026-08-26,56
Metals - Pipe & Tube,2026-08-27,58
Metals - Pipe & Tube,2026-08-28,66
Oil and Gas,2026-05-29,
Oil and Gas,2026-06-01,
Oil and Gas,2026-06-02,
Oil and Gas,2026-06-03,
Oil and Gas,2026-06-04,
Oil and Gas,2026-06-05,
Oil and Gas,2026-06-08,
Oil and Gas,2026-06-09,
Oil and Gas,2026-06-10,
Oil and Gas,2026-06-11,
Oil and Gas,2026-06-12,
Oil and Gas,2026-06-15,
Oil and Gas,2026-06-16,
Oil and Gas,2026-06-17,
Oil and Gas,2026-06-18,57
Oil and Gas,2026-06-19,59
Oil and Gas,2026-06-22,61
Oil and Gas,2026-06-23,58
Oil and Gas,2026-06-24,56
Oil and Gas,2026-06-25,52
Oil and Gas,2026-06-26,52
Oil and Gas,2026-06-29,49
Oil and Gas,2026-06-30,47
Oil and Gas,2026-07-01,46
Oil and Gas,2026-07-02,46
Oil and Gas,2026-07-03,46
Oil and Gas,2026-07-06,43
Oil and Gas,2026-07-07,41
Oil and Gas,2026-07-08,49
Oil and Gas,2026-07-09,54
Oil and Gas,2026-07-10,53
Oil and Gas,2026-07-13,56
Oil and Gas,2026-07-14,59
Oil and Gas,2026-07-15,57
Oil and Gas,2026-07-16,58
Oil and Gas,2026-07-17,56
Oil and Gas,2026-07-20,57
Oil and Gas,2026-07-21,54
Oil and Gas,2026-07-22,53
Oil and Gas,2026-07-23,53
Oil and Gas,2026-07-24,56
Oil and Gas,2026-07-27,63
Oil and Gas,2026-07-28,60
Oil and Gas,2026-07-29,62
Oil and Gas,2026-07-30,65
Oil and Gas,2026-07-31,70
Oil and Gas,2026-08-03,72
Oil and Gas,2026-08-04,73
Oil and Gas,2026-08-05,68
Oil and Gas,2026-08-06,64
Oil and Gas,2026-08-07,68
Oil and Gas,2026-08-10,63
Oil and Gas,2026-08-11,63
Oil and Gas,2026-08-12,64
Oil and Gas,2026-08-13,62
Oil and Gas,2026-08-14,55
Oil and Gas,2026-08-17,61
Oil and Gas,2026-08-18,70
Oil and Gas,2026-08-19,65
Oil and Gas,2026-08-20,64
Oil and Gas,2026-08-21,64
Oil and Gas,2026-08-24,62
Oil and Gas,2026-08-25,56
Oil and Gas,2026-08-26,60
Oil and Gas,2026-08-27,61
Oil and Gas,2026-08-28,61
Others,2026-05-29,
Others,2026-06-01,
Others,2026-06-02,
Others,2026-06-03,
Others,2026-06-04,
Others,2026-06-05,
Others,2026-06-08,
Others,2026-06-09,
Others,2026-06-10,
Others,2026-06-11,
Others,2026-06-12,
Others,2026-06-15,
Others,2026-06-16,
Others,2026-06-17,
Others,2026-06-18,53
Others,2026-06-19,55
Others,2026-06-22,56
Others,2026-06-23,56
Others,2026-06-24,56
Others,2026-06-25,55
Others,2026-06-26,55
Others,2026-06-29,53
Others,2026-06-30,53
Others,2026-07-01,56
Others,2026-07-02,58
Others,2026-07-03,58
Others,2026-07-06,58
Others,2026-07-07,58
Others,2026-07-08,56
Others,2026-07-09,59
Others,2026-07-10,60
Others,2026-07-13,59
Others,2026-07-14,58
Others,2026-07-15,58
Others,2026-07-16,56
Others,2026-07-17,53
Others,2026-07-20,53
Others,2026-07-21,52
Others,2026-07-22,51
Others,2026-07-23,50
Others,2026-07-24,51
Others,2026-07-27,52
Others,2026-07-28,50
Others,2026-07-29,51
Others,2026-07-30,50
Others,2026-07-31,49
Others,2026-08-03,54
Others,2026-08-04,54
Others,2026-08-05,53
Others,2026-08-06,54
Others,2026-08-07,56
Others,2026-08-10,54
Others,2026-08-11,54
Others,2026-08-12,49
Others,2026-08-13,51
Others,2026-08-14,52
Others,2026-08-17,48
Others,2026-08-18,48
Others,2026-08-19,48
Others,2026-08-20,51
Others,2026-08-21,52
Others,2026-08-24,51
Others,2026-08-25,46
Others,2026-08-26,46
Others,2026-08-27,47
Others,2026-08-28,51
Packaging,2026-05-29,
Packaging,2026-06-01,
Packaging,2026-06-02,
Packaging,2026-06-03,
Packaging,2026-06-04,
Packaging,2026-06-05,
Packaging,2026-06-08,
Packaging,2026-06-09,
Packaging,2026-06-10,
Packaging,2026-06-11,
Packaging,2026-06-12,
Packaging,2026-06-15,
Packaging,2026-06-16,
Packaging,2026-06-17,
Packaging,2026-06-18,64
Packaging,2026-06-19,66
Packaging,2026-06-22,66
Packaging,2026-06-23,65
Packaging,2026-06-24,66
Packaging,2026-06-25,61
Packaging,2026-06-26,61
Packaging,2026-06-29,59
Packaging,2026-06-30,60
Packaging,2026-07-01,62
Packaging,2026-07-02,64
Packaging,2026-07-03,66
Packaging,2026-07-06,63
Packaging,2026-07-07,62
Packaging,2026-07-08,56
Packaging,2026-07-09,60
Packaging,2026-07-10,61
Packaging,2026-07-13,61
Packaging,2026-07-14,58
Packaging,2026-07-15,60
Packaging,2026-07-16,61
Packaging,2026-07-17,59
Packaging,2026-07-20,59
Packaging,2026-07-21,60
Packaging,2026-07-22,60
Packaging,2026-07-23,61
Packaging,2026-07-24,62
Packaging,2026-07-27,66
Packaging,2026-07-28,60
Packaging,2026-07-29,59
Packaging,2026-07-30,58
Packaging,2026-07-31,58
Packaging,2026-08-03,58
Packaging,2026-08-04,56
Packaging,2026-08-05,55
Packaging,2026-08-06,53
Packaging,2026-08-07,52
Packaging,2026-08-10,56
Packaging,2026-08-11,59
Packaging,2026-08-12,57
Packaging,2026-08-13,56
Packaging,2026-08-14,58
Packaging,2026-08-17,61
Packaging,2026-08-18,60
Packaging,2026-08-19,58
Packaging,2026-08-20,60
Packaging,2026-08-21,62
Packaging,2026-08-24,60
Packaging,2026-08-25,57
Packaging,2026-08-26,58
Packaging,2026-08-27,55
Packaging,2026-08-28,59
Paper,2026-05-29,
Paper,2026-06-01,
Paper,2026-06-02,
Paper,2026-06-03,
Paper,2026-06-04,
Paper,2026-06-05,
Paper,2026-06-08,
Paper,2026-06-09,
Paper,2026-06-10,
Paper,2026-06-11,
Paper,2026-06-12,
Paper,2026-06-15,
Paper,2026-06-16,
Paper,2026-06-17,
Paper,2026-06-18,71
Paper,2026-06-19,67
Paper,2026-06-22,65
Paper,2026-06-23,62
Paper,2026-06-24,62
Paper,2026-06-25,64
Paper,2026-06-26,64
Paper,2026-06-29,62
Paper,2026-06-30,64
Paper,2026-07-01,63
Paper,2026-07-02,65
Paper,2026-07-03,64
Paper,2026-07-06,65
Paper,2026-07-07,63
Paper,2026-07-08,58
Paper,2026-07-09,61
Paper,2026-07-10,63
Paper,2026-07-13,63
Paper,2026-07-14,62
Paper,2026-07-15,62
Paper,2026-07-16,60
Paper,2026-07-17,59
Paper,2026-07-20,61
Paper,2026-07-21,63
Paper,2026-07-22,67
Paper,2026-07-23,66
Paper,2026-07-24,64
Paper,2026-07-27,68
Paper,2026-07-28,64
Paper,2026-07-29,63
Paper,2026-07-30,59
Paper,2026-07-31,62
Paper,2026-08-03,62
Paper,2026-08-04,62
Paper,2026-08-05,62
Paper,2026-08-06,63
Paper,2026-08-07,61
Paper,2026-08-10,62
Paper,2026-08-11,57
Paper,2026-08-12,57
Paper,2026-08-13,57
Paper,2026-08-14,55
Paper,2026-08-17,54
Paper,2026-08-18,56
Paper,2026-08-19,54
Paper,2026-08-20,57
Paper,2026-08-21,57
Paper,2026-08-24,55
Paper,2026-08-25,52
Paper,2026-08-26,54
Paper,2026-08-27,50
Paper,2026-08-28,51
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-01,
Petro - Lubricants,2026-06-02,
Petro - Lubricants,2026-06-03,
Petro - Lubricants,2026-06-04,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-08,
Petro - Lubricants,2026-06-09,
Petro - Lubricants,2026-06-10,
Petro - Lubricants,2026-06-11,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-15,
Petro - Lubricants,2026-06-16,
Petro - Lubricants,2026-06-17,
Petro - Lubricants,2026-06-18,54
Petro - Lubricants,2026-06-19,59
Petro - Lubricants,2026-06-22,58
Petro - Lubricants,2026-06-23,56
Petro - Lubricants,2026-06-24,57
Petro - Lubricants,2026-06-25,51
Petro - Lubricants,2026-06-26,51
Petro - Lubricants,2026-06-29,50
Petro - Lubricants,2026-06-30,50
Petro - Lubricants,2026-07-01,50
Petro - Lubricants,2026-07-02,51
Petro - Lubricants,2026-07-03,52
Petro - Lubricants,2026-07-06,56
Petro - Lubricants,2026-07-07,55
Petro - Lubricants,2026-07-08,51
Petro - Lubricants,2026-07-09,53
Petro - Lubricants,2026-07-10,56
Petro - Lubricants,2026-07-13,55
Petro - Lubricants,2026-07-14,53
Petro - Lubricants,2026-07-15,54
Petro - Lubricants,2026-07-16,55
Petro - Lubricants,2026-07-17,53
Petro - Lubricants,2026-07-20,56
Petro - Lubricants,2026-07-21,57
Petro - Lubricants,2026-07-22,58
Petro - Lubricants,2026-07-23,65
Petro - Lubricants,2026-07-24,63
Petro - Lubricants,2026-07-27,58
Petro - Lubricants,2026-07-28,53
Petro - Lubricants,2026-07-29,54
Petro - Lubricants,2026-07-30,51
Petro - Lubricants,2026-07-31,54
Petro - Lubricants,2026-08-03,58
Petro - Lubricants,2026-08-04,61
Petro - Lubricants,2026-08-05,65
Petro - Lubricants,2026-08-06,71
Petro - Lubricants,2026-08-07,67
Petro - Lubricants,2026-08-10,64
Petro - Lubricants,2026-08-11,61
Petro - Lubricants,2026-08-12,57
Petro - Lubricants,2026-08-13,57
Petro - Lubricants,2026-08-14,56
Petro - Lubricants,2026-08-17,57
Petro - Lubricants,2026-08-18,58
Petro - Lubricants,2026-08-19,56
Petro - Lubricants,2026-08-20,56
Petro - Lubricants,2026-08-21,54
Petro - Lubricants,2026-08-24,55
Petro - Lubricants,2026-08-25,53
Petro - Lubricants,2026-08-26,55
Petro - Lubricants,2026-08-27,52
Petro - Lubricants,2026-08-28,62
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-01,
Petro - Refineries,2026-06-02,
Petro - Refineries,2026-06-03,
Petro - Refineries,2026-06-04,
Petro - Refineries,2026-06-05,
Petro - Refineries,2026-06-08,
Petro - Refineries,2026-06-09,
Petro - Refineries,2026-06-10,
Petro - Refineries,2026-06-11,
Petro - Refineries,2026-06-12,
Petro - Refineries,2026-06-15,
Petro - Refineries,2026-06-16,
Petro - Refineries,2026-06-17,
Petro - Refineries,2026-06-18,60
Petro - Refineries,2026-06-19,53
Petro - Refineries,2026-06-22,54
Petro - Refineries,2026-06-23,55
Petro - Refineries,2026-06-24,60
Petro - Refineries,2026-06-25,56
Petro - Refineries,2026-06-26,56
Petro - Refineries,2026-06-29,51
Petro - Refineries,2026-06-30,52
Petro - Refineries,2026-07-01,51
Petro - Refineries,2026-07-02,54
Petro - Refineries,2026-07-03,53
Petro - Refineries,2026-07-06,53
Petro - Refineries,2026-07-07,52
Petro - Refineries,2026-07-08,49
Petro - Refineries,2026-07-09,52
Petro - Refineries,2026-07-10,58
Petro - Refineries,2026-07-13,56
Petro - Refineries,2026-07-14,50
Petro - Refineries,2026-07-15,54
Petro - Refineries,2026-07-16,60
Petro - Refineries,2026-07-17,60
Petro - Refineries,2026-07-20,60
Petro - Refineries,2026-07-21,62
Petro - Refineries,2026-07-22,59
Petro - Refineries,2026-07-23,56
Petro - Refineries,2026-07-24,51
Petro - Refineries,2026-07-27,52
Petro - Refineries,2026-07-28,53
Petro - Refineries,2026-07-29,53
Petro - Refineries,2026-07-30,53
Petro - Refineries,2026-07-31,56
Petro - Refineries,2026-08-03,61
Petro - Refineries,2026-08-04,57
Petro - Refineries,2026-08-05,58
Petro - Refineries,2026-08-06,56
Petro - Refineries,2026-08-07,54
Petro - Refineries,2026-08-10,51
Petro - Refineries,2026-08-11,57
Petro - Refineries,2026-08-12,54
Petro - Refineries,2026-08-13,53
Petro - Refineries,2026-08-14,54
Petro - Refineries,2026-08-17,56
Petro - Refineries,2026-08-18,55
Petro - Refineries,2026-08-19,54
Petro - Refineries,2026-08-20,52
Petro - Refineries,2026-08-21,54
Petro - Refineries,2026-08-24,54
Petro - Refineries,2026-08-25,55
Petro - Refineries,2026-08-26,55
Petro - Refineries,2026-08-27,53
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-01,
Power - Equipment,2026-06-02,
Power - Equipment,2026-06-03,
Power - Equipment,2026-06-04,
Power - Equipment,2026-06-05,
Power - Equipment,2026-06-08,
Power - Equipment,2026-06-09,
Power - Equipment,2026-06-10,
Power - Equipment,2026-06-11,
Power - Equipment,2026-06-12,
Power - Equipment,2026-06-15,
Power - Equipment,2026-06-16,
Power - Equipment,2026-06-17,
Power - Equipment,2026-06-18,34
Power - Equipment,2026-06-19,37
Power - Equipment,2026-06-22,40
Power - Equipment,2026-06-23,39
Power - Equipment,2026-06-24,37
Power - Equipment,2026-06-25,37
Power - Equipment,2026-06-26,37
Power - Equipment,2026-06-29,39
Power - Equipment,2026-06-30,40
Power - Equipment,2026-07-01,40
Power - Equipment,2026-07-02,40
Power - Equipment,2026-07-03,36
Power - Equipment,2026-07-06,39
Power - Equipment,2026-07-07,37
Power - Equipment,2026-07-08,35
Power - Equipment,2026-07-09,38
Power - Equipment,2026-07-10,39
Power - Equipment,2026-07-13,39
Power - Equipment,2026-07-14,39
Power - Equipment,2026-07-15,43
Power - Equipment,2026-07-16,45
Power - Equipment,2026-07-17,42
Power - Equipment,2026-07-20,44
Power - Equipment,2026-07-21,44
Power - Equipment,2026-07-22,43
Power - Equipment,2026-07-23,40
Power - Equipment,2026-07-24,41
Power - Equipment,2026-07-27,42
Power - Equipment,2026-07-28,39
Power - Equipment,2026-07-29,40
Power - Equipment,2026-07-30,39
Power - Equipment,2026-07-31,44
Power - Equipment,2026-08-03,47
Power - Equipment,2026-08-04,48
Power - Equipment,2026-08-05,50
Power - Equipment,2026-08-06,50
Power - Equipment,2026-08-07,50
Power - Equipment,2026-08-10,52
Power - Equipment,2026-08-11,51
Power - Equipment,2026-08-12,53
Power - Equipment,2026-08-13,52
Power - Equipment,2026-08-14,51
Power - Equipment,2026-08-17,51
Power - Equipment,2026-08-18,51
Power - Equipment,2026-08-19,47
Power - Equipment,2026-08-20,47
Power - Equipment,2026-08-21,49
Power - Equipment,2026-08-24,51
Power - Equipment,2026-08-25,49
Power - Equipment,2026-08-26,49
Power - Equipment,2026-08-27,52
Power - Equipment,2026-08-28,52
Power - Green,2026-05-29,
Power - Green,2026-06-01,
Power - Green,2026-06-02,
Power - Green,2026-06-03,
Power - Green,2026-06-04,
Power - Green,2026-06-05,
Power - Green,2026-06-08,
Power - Green,2026-06-09,
Power - Green,2026-06-10,
Power - Green,2026-06-11,
Power - Green,2026-06-12,
Power - Green,2026-06-15,
Power - Green,2026-06-16,
Power - Green,2026-06-17,
Power - Green,2026-06-18,47
Power - Green,2026-06-19,49
Power - Green,2026-06-22,55
Power - Green,2026-06-23,52
Power - Green,2026-06-24,53
Power - Green,2026-06-25,53
Power - Green,2026-06-26,53
Power - Green,2026-06-29,52
Power - Green,2026-06-30,52
Power - Green,2026-07-01,54
Power - Green,2026-07-02,58
Power - Green,2026-07-03,57
Power - Green,2026-07-06,56
Power - Green,2026-07-07,51
Power - Green,2026-07-08,46
Power - Green,2026-07-09,50
Power - Green,2026-07-10,52
Power - Green,2026-07-13,52
Power - Green,2026-07-14,51
Power - Green,2026-07-15,51
Power - Green,2026-07-16,48
Power - Green,2026-07-17,47
Power - Green,2026-07-20,47
Power - Green,2026-07-21,46
Power - Green,2026-07-22,43
Power - Green,2026-07-23,40
Power - Green,2026-07-24,42
Power - Green,2026-07-27,43
Power - Green,2026-07-28,40
Power - Green,2026-07-29,40
Power - Green,2026-07-30,37
Power - Green,2026-07-31,40
Power - Green,2026-08-03,43
Power - Green,2026-08-04,44
Power - Green,2026-08-05,43
Power - Green,2026-08-06,40
Power - Green,2026-08-07,41
Power - Green,2026-08-10,40
Power - Green,2026-08-11,41
Power - Green,2026-08-12,41
Power - Green,2026-08-13,42
Power - Green,2026-08-14,45
Power - Green,2026-08-17,44
Power - Green,2026-08-18,43
Power - Green,2026-08-19,44
Power - Green,2026-08-20,47
Power - Green,2026-08-21,48
Power - Green,2026-08-24,48
Power - Green,2026-08-25,49
Power - Green,2026-08-26,49
Power - Green,2026-08-27,47
Power - Green,2026-08-28,48
Power - Misc,2026-05-29,
