Symbol,Datetime,Open,Close,High,Low,Volume,Date
PRICOLLTD,,560.05,516.85,565.5,511.35,1586386,2026-03-13
PRICOLLTD,,516.0,533.55,549.3,511.0,1516844,2026-03-20
PRICOLLTD,,527.0,525.3,557.0,509.0,1153825,2026-03-27
PRICOLLTD,,522.0,529.85,539.55,508.95,769781,2026-04-03
PRICOLLTD,,525.95,583.75,590.0,520.9,1130506,2026-04-10
PRICOLLTD,,568.15,586.8,593.4,561.55,979225,2026-04-17
PRICOLLTD,,590.0,594.65,626.4,575.1,1390210,2026-04-24
PRICOLLTD,,597.45,572.75,606.55,565.7,1040038,2026-05-01
PRICOLLTD,,582.1,622.25,636.35,569.85,2016347,2026-05-08
PRICOLLTD,,621.05,614.7,644.3,565.2,16053777,2026-05-15
PRICOLLTD,,608.0,556.65,608.0,531.35,5639874,2026-05-22
PRICOLLTD,,566.75,562.1,584.0,555.15,1828792,2026-05-29
PRICOLLTD,,563.6,561.35,582.45,550.4,1684477,2026-06-05
PRICOLLTD,,558.5,550.5,558.95,532.6,2072849,2026-06-12
PRIVISCL,,3091.1,3076.1,3119.0,3040.0,32613,2025-12-12
PRIVISCL,,3099.8,3088.4,3180.0,2982.5,194860,2025-12-19
PRIVISCL,,3174.0,3264.2,3383.8,3132.0,286393,2025-12-26
PRIVISCL,,3264.2,2780.9,3270.1,2700.0,7204734,2026-01-02
PRIVISCL,,2766.0,2695.5,2794.5,2582.5,1151423,2026-01-09
PRIVISCL,,2680.0,2669.8,2744.0,2633.0,337489,2026-01-16
PRIVISCL,,2653.0,2717.4,2742.0,2570.8,634168,2026-01-23
PRIVISCL,,2747.0,2812.7,2855.4,2649.5,492154,2026-01-30
PRIVISCL,,2807.3,2757.8,2915.0,2710.0,512164,2026-02-06
PRIVISCL,,2774.9,2738.0,2830.1,2682.1,699820,2026-02-13
PRIVISCL,,2738.0,2898.0,2910.0,2702.0,533869,2026-02-20
PRIVISCL,,2915.0,3039.6,3049.0,2890.0,564113,2026-02-27
PRIVISCL,,2950.0,2900.5,3023.6,2815.0,333333,2026-03-06
PRIVISCL,,2878.0,2845.3,2990.0,2806.1,463632,2026-03-13
PRIVISCL,,2845.3,2927.3,3001.0,2752.5,272807,2026-03-20
PRIVISCL,,2918.0,2954.7,3039.0,2830.0,476061,2026-03-27
PRIVISCL,,2911.0,2941.1,2991.5,2865.7,157166,2026-04-03
PRIVISCL,,2941.1,2900.1,3050.9,2889.2,403845,2026-04-10
PRIVISCL,,2900.0,3133.1,3150.0,2836.1,953254,2026-04-17
PRIVISCL,,3155.0,3232.6,3270.0,3071.0,484548,2026-04-24
PRIVISCL,,3265.0,3360.1,3366.0,3230.1,376368,2026-05-01
PRIVISCL,,3402.0,3487.9,3515.0,3330.0,455921,2026-05-08
PRIVISCL,,3530.0,3091.8,3590.9,3042.0,1164957,2026-05-15
PRIVISCL,,3065.1,3318.3,3345.5,3003.0,373468,2026-05-22
PRIVISCL,,3359.2,3255.2,3374.9,3188.1,316452,2026-05-29
PRIVISCL,,3295.6,3230.7,3350.1,3214.4,250523,2026-06-05
PRIVISCL,,3176.1,3444.3,3455.0,3110.0,689601,2026-06-12
PSPPROJECT,,891.95,898.2,905.9,882.1,72409,2025-12-12
PSPPROJECT,,893.55,861.4,896.2,842.05,187905,2025-12-19
PSPPROJECT,,861.0,864.2,918.9,851.3,274789,2025-12-26
PSPPROJECT,,864.2,893.4,900.9,843.0,311219,2026-01-02
PSPPROJECT,,900.9,833.1,900.9,830.0,245008,2026-01-09
PSPPROJECT,,825.5,804.15,845.5,802.0,183570,2026-01-16
PSPPROJECT,,802.0,689.55,802.0,680.0,369526,2026-01-23
PSPPROJECT,,700.0,750.1,804.9,668.3,703407,2026-01-30
PSPPROJECT,,732.0,778.1,790.9,691.1,292440,2026-02-06
PSPPROJECT,,775.9,785.9,834.0,774.05,203461,2026-02-13
PSPPROJECT,,782.05,767.25,814.05,762.1,100589,2026-02-20
PSPPROJECT,,769.95,725.55,783.0,720.15,140062,2026-02-27
PSPPROJECT,,710.15,684.5,728.2,679.35,233862,2026-03-06
PSPPROJECT,,680.0,658.95,702.35,649.45,580665,2026-03-13
PSPPROJECT,,663.0,651.2,688.6,647.3,358362,2026-03-20
PSPPROJECT,,637.5,609.2,657.0,604.05,535006,2026-03-27
PSPPROJECT,,599.0,628.95,638.9,569.2,295555,2026-04-03
PSPPROJECT,,628.95,693.1,708.2,617.05,416383,2026-04-10
PSPPROJECT,,682.0,725.95,751.9,665.0,307123,2026-04-17
PSPPROJECT,,728.95,729.05,749.6,707.5,270492,2026-04-24
PSPPROJECT,,720.1,787.15,833.9,720.05,907905,2026-05-01
PSPPROJECT,,799.9,833.15,863.0,770.05,674152,2026-05-08
PSPPROJECT,,829.9,786.75,829.9,751.8,299116,2026-05-15
PSPPROJECT,,785.5,763.3,796.95,746.55,285527,2026-05-22
PSPPROJECT,,770.0,854.7,879.0,767.0,720491,2026-05-29
PSPPROJECT,,873.25,873.45,960.0,808.05,1360833,2026-06-05
PSPPROJECT,,865.5,917.2,940.0,837.05,1034888,2026-06-12
PYRAMID,,169.95,167.0,170.18,165.21,9174,2025-12-12
PYRAMID,,165.8,162.39,173.0,156.22,162889,2025-12-19
PYRAMID,,160.52,165.21,167.0,160.11,71120,2025-12-26
PYRAMID,,165.0,165.01,166.44,156.42,118976,2026-01-02
PYRAMID,,165.83,160.42,171.89,159.3,161560,2026-01-09
PYRAMID,,160.42,158.3,165.97,156.5,96914,2026-01-16
PYRAMID,,158.3,149.41,160.92,144.94,204779,2026-01-23
PYRAMID,,150.0,150.83,154.68,144.11,80981,2026-01-30
PYRAMID,,147.02,155.66,159.99,144.0,98846,2026-02-06
PYRAMID,,155.0,153.4,164.0,150.31,158710,2026-02-13
PYRAMID,,156.89,152.12,159.76,149.91,70250,2026-02-20
PYRAMID,,149.41,145.94,154.19,145.5,112262,2026-02-27
PYRAMID,,143.48,152.77,153.51,137.1,115225,2026-03-06
PYRAMID,,147.02,143.93,153.0,141.1,86941,2026-03-13
PYRAMID,,146.1,147.2,152.43,140.12,236375,2026-03-20
PYRAMID,,146.89,140.62,146.89,138.11,157787,2026-03-27
PYRAMID,,140.0,143.43,144.8,131.8,110508,2026-04-03
PYRAMID,,141.0,152.32,155.96,141.0,84048,2026-04-10
PYRAMID,,150.0,157.56,160.0,147.0,82417,2026-04-17
PYRAMID,,157.56,166.29,170.0,152.01,133049,2026-04-24
PYRAMID,,168.95,175.31,181.96,165.7,237650,2026-05-01
PYRAMID,,176.18,178.18,181.0,167.06,156352,2026-05-08
PYRAMID,,177.0,160.39,188.38,159.5,802687,2026-05-15
PYRAMID,,159.72,173.58,181.27,153.0,189670,2026-05-22
PYRAMID,,174.01,163.17,179.7,162.1,107670,2026-05-29
PYRAMID,,162.0,162.16,169.87,159.9,164316,2026-06-05
PYRAMID,,160.0,168.06,172.8,160.0,138487,2026-06-12
QUESS,,208.34,209.51,212.11,205.61,189774,2025-12-12
QUESS,,208.5,209.01,213.11,200.37,1532994,2025-12-19
QUESS,,208.75,212.32,220.0,208.02,1595036,2025-12-26
QUESS,,212.32,215.04,216.0,204.94,1083499,2026-01-02
QUESS,,216.03,213.14,222.6,210.1,1994170,2026-01-09
QUESS,,213.14,206.0,215.0,205.1,795551,2026-01-16
QUESS,,205.01,195.67,206.5,193.67,1060287,2026-01-23
QUESS,,198.6,208.03,213.48,191.0,1493866,2026-01-30
QUESS,,207.9,209.84,220.0,202.52,1224951,2026-02-06
QUESS,,209.85,205.12,220.6,200.41,1223492,2026-02-13
QUESS,,206.14,202.3,210.0,200.91,1058646,2026-02-20
QUESS,,205.3,195.74,205.3,191.81,732219,2026-02-27
QUESS,,190.3,189.77,193.99,187.92,614399,2026-03-06
QUESS,,188.05,181.72,195.0,180.38,1497653,2026-03-13
QUESS,,180.41,177.73,186.69,173.75,1618942,2026-03-20
QUESS,,174.53,174.03,179.0,167.88,1272457,2026-03-27
QUESS,,173.5,178.9,179.9,166.3,591774,2026-04-03
QUESS,,179.0,193.2,195.03,176.11,1548087,2026-04-10
QUESS,,191.48,197.36,199.89,185.0,750081,2026-04-17
QUESS,,200.0,190.14,200.36,187.81,754410,2026-04-24
QUESS,,196.2,197.68,205.5,190.97,994232,2026-05-01
QUESS,,199.99,223.59,238.0,198.66,26388296,2026-05-08
QUESS,,220.0,202.97,226.77,202.1,1341264,2026-05-15
QUESS,,201.0,202.74,206.9,196.61,696308,2026-05-22
QUESS,,204.96,209.09,216.75,203.2,1300695,2026-05-29
QUESS,,209.0,235.71,250.0,203.45,21701141,2026-06-05
QUESS,,233.8,244.02,249.9,227.77,6662063,2026-06-12
RADICO,,3212.5,3224.1,3257.9,3204.6,198068,2025-12-12
RADICO,,3218.5,3194.9,3270.0,3062.0,1321570,2025-12-19
RADICO,,3194.9,3305.3,3335.0,3150.1,1270699,2025-12-26
RADICO,,3263.0,3094.2,3398.9,3086.0,1973993,2026-01-02
RADICO,,3099.0,2945.8,3239.0,2919.0,1826878,2026-01-09
RADICO,,2962.0,2891.1,2966.0,2781.3,2342276,2026-01-16
RADICO,,2891.0,2962.0,3049.0,2700.0,3227183,2026-01-23
RADICO,,2901.4,2828.1,2976.7,2677.8,2950815,2026-01-30
RADICO,,2727.7,2727.2,2920.0,2690.0,2012914,2026-02-06
RADICO,,2727.2,2789.4,2840.5,2721.9,1486897,2026-02-13
RADICO,,2790.9,2706.2,2857.7,2694.0,1482594,2026-02-20
RADICO,,2723.2,2649.5,2754.7,2629.8,1005004,2026-02-27
RADICO,,2500.0,2766.9,2793.9,2500.0,2933008,2026-03-06
RADICO,,2736.0,2800.1,2921.0,2655.0,2449338,2026-03-13
RADICO,,2788.0,2660.5,2856.0,2582.0,1913215,2026-03-20
RADICO,,2650.0,2640.2,2761.0,2552.4,2557860,2026-03-27
RADICO,,2621.0,2623.2,2705.0,2568.1,1097594,2026-04-03
RADICO,,2643.0,2792.7,2811.0,2601.1,1923065,2026-04-10
RADICO,,2760.0,3186.9,3227.0,2710.0,3086941,2026-04-17
RADICO,,3220.9,3187.2,3436.0,3162.5,3188210,2026-04-24
RADICO,,3225.0,3423.1,3475.0,3218.1,1985015,2026-05-01
RADICO,,3433.0,3477.2,3522.0,3302.0,3023754,2026-05-08
RADICO,,3480.0,3499.2,3532.9,3400.8,2137001,2026-05-15
RADICO,,3499.2,3561.1,3679.0,3425.0,1587817,2026-05-22
RADICO,,3585.5,3518.6,3649.0,3410.1,1422755,2026-05-29
RADICO,,3563.4,3490.7,3563.4,3426.5,1091520,2026-06-05
RADICO,,3466.1,3541.7,3557.6,3427.1,827532,2026-06-12
RAINBOW,,1388.0,1384.8,1388.0,1373.9,114876,2025-12-12
RAINBOW,,1380.0,1317.8,1384.8,1287.8,420265,2025-12-19
RAINBOW,,1319.4,1345.0,1377.0,1319.4,244891,2025-12-26
RAINBOW,,1350.0,1318.9,1357.8,1306.2,282265,2026-01-02
RAINBOW,,1325.0,1272.8,1325.0,1269.0,711764,2026-01-09
RAINBOW,,1260.0,1266.4,1285.0,1241.1,403425,2026-01-16
RAINBOW,,1265.0,1185.6,1270.0,1160.8,1185269,2026-01-23
RAINBOW,,1185.6,1138.1,1199.0,1123.0,657927,2026-01-30
RAINBOW,,1160.0,1126.6,1172.0,1090.0,994777,2026-02-06
RAINBOW,,1127.3,1186.1,1244.4,1117.6,901579,2026-02-13
RAINBOW,,1186.1,1197.0,1244.3,1170.0,374199,2026-02-20
RAINBOW,,1197.0,1189.7,1225.6,1185.0,266481,2026-02-27
RAINBOW,,1136.0,1199.4,1250.0,1135.0,612634,2026-03-06
RAINBOW,,1189.0,1132.7,1214.0,1130.4,613222,2026-03-13
RAINBOW,,1132.7,1114.3,1138.2,1091.4,798439,2026-03-20
RAINBOW,,1105.0,1164.4,1180.5,1084.0,655725,2026-03-27
RAINBOW,,1141.0,1149.5,1183.9,1120.5,575543,2026-04-03
RAINBOW,,1162.0,1249.7,1322.0,1150.0,3897490,2026-04-10
RAINBOW,,1227.0,1248.4,1288.9,1227.0,474509,2026-04-17
RAINBOW,,1280.0,1242.3,1321.0,1225.0,723160,2026-04-24
RAINBOW,,1248.0,1252.3,1271.4,1227.2,370578,2026-05-01
RAINBOW,,1250.0,1304.5,1335.0,1236.5,1895989,2026-05-08
RAINBOW,,1310.9,1336.2,1341.7,1258.9,994972,2026-05-15
RAINBOW,,1336.0,1355.0,1365.0,1321.3,548516,2026-05-22
RAINBOW,,1365.0,1380.3,1394.0,1317.5,535849,2026-05-29
RAINBOW,,1395.0,1343.3,1395.0,1311.0,451383,2026-06-05
RAINBOW,,1337.5,1365.0,1368.0,1313.5,421868,2026-06-12
RAJRATAN,,437.85,445.3,456.2,437.85,82542,2025-12-12
RAJRATAN,,450.0,452.0,473.25,430.2,613040,2025-12-19
RAJRATAN,,450.0,460.95,485.0,450.0,445732,2025-12-26
RAJRATAN,,460.95,463.9,474.5,435.4,453909,2026-01-02
RAJRATAN,,468.65,462.75,540.0,454.0,2961540,2026-01-09
RAJRATAN,,464.8,524.75,538.5,442.6,1808117,2026-01-16
RAJRATAN,,526.8,455.3,526.8,450.4,1616246,2026-01-23
RAJRATAN,,453.25,407.15,457.2,401.1,761025,2026-01-30
RAJRATAN,,406.35,469.65,472.0,392.1,690550,2026-02-06
RAJRATAN,,471.9,466.05,502.0,457.05,480843,2026-02-13
RAJRATAN,,466.0,431.85,480.0,427.15,341952,2026-02-20
RAJRATAN,,435.0,416.75,439.55,410.0,371028,2026-02-27
RAJRATAN,,397.0,395.8,422.7,394.8,327538,2026-03-06
RAJRATAN,,390.0,367.65,401.7,362.7,354122,2026-03-13
RAJRATAN,,368.0,370.65,399.15,351.1,395442,2026-03-20
RAJRATAN,,365.0,348.6,381.3,341.6,425115,2026-03-27
RAJRATAN,,344.05,371.35,374.4,323.9,327393,2026-04-03
RAJRATAN,,365.0,400.75,416.0,365.0,413481,2026-04-10
RAJRATAN,,387.0,429.4,436.9,385.0,346611,2026-04-17
RAJRATAN,,434.95,419.05,450.0,401.55,1220019,2026-04-24
RAJRATAN,,418.0,444.35,455.0,418.0,438261,2026-05-01
RAJRATAN,,446.7,446.2,464.75,439.4,343259,2026-05-08
RAJRATAN,,446.2,413.1,446.25,403.0,340772,2026-05-15
RAJRATAN,,406.0,411.15,419.0,395.0,308156,2026-05-22
RAJRATAN,,421.85,410.75,428.2,405.05,197537,2026-05-29
RAJRATAN,,410.85,432.15,443.95,406.2,232016,2026-06-05
RAJRATAN,,416.0,459.2,473.95,416.0,549027,2026-06-12
RECLTD,,346.8,344.4,346.8,341.05,3316506,2025-12-12
RECLTD,,341.8,339.2,343.3,330.95,27109496,2025-12-19
RECLTD,,340.5,357.1,360.45,339.6,20859512,2025-12-26
RECLTD,,358.0,380.65,384.0,350.0,54081823,2026-01-02
RECLTD,,384.4,363.6,387.8,362.0,50062528,2026-01-09
RECLTD,,364.0,371.0,377.5,358.15,26863240,2026-01-16
RECLTD,,370.9,361.35,374.2,351.1,53757558,2026-01-23
RECLTD,,362.9,364.1,384.75,359.0,46858379,2026-01-30
RECLTD,,360.0,372.5,386.5,354.75,67926428,2026-02-06
RECLTD,,374.0,346.9,377.95,339.8,56043365,2026-02-13
RECLTD,,346.1,354.2,366.6,343.2,21659916,2026-02-20
RECLTD,,356.75,349.8,357.5,347.5,27656240,2026-02-27
RECLTD,,339.55,339.15,350.8,324.2,34430941,2026-03-06
RECLTD,,332.0,331.5,349.45,321.0,39531929,2026-03-13
RECLTD,,332.0,330.5,349.15,326.7,45697146,2026-03-20
RECLTD,,327.45,318.45,329.15,310.55,36358189,2026-03-27
RECLTD,,314.25,324.8,325.95,304.05,34416171,2026-04-03
RECLTD,,323.55,349.8,354.3,320.2,34304343,2026-04-10
RECLTD,,341.15,373.3,377.7,337.75,47909351,2026-04-17
RECLTD,,373.35,374.0,387.45,366.45,37452374,2026-04-24
RECLTD,,376.0,354.3,383.5,352.75,41863070,2026-05-01
RECLTD,,356.0,359.4,367.3,351.15,34402313,2026-05-08
RECLTD,,358.0,345.85,358.8,341.7,23270429,2026-05-15
RECLTD,,345.0,336.95,345.0,328.15,21825693,2026-05-22
RECLTD,,340.0,337.65,345.0,335.0,20909292,2026-05-29
RECLTD,,339.65,343.9,346.8,321.0,34956874,2026-06-05
RECLTD,,340.0,348.05,354.8,335.7,30719245,2026-06-12
RELAXO,,406.9,405.05,410.95,402.0,62775,2025-12-12
RELAXO,,406.85,402.15,410.1,394.05,266679,2025-12-19
RELAXO,,401.0,403.2,409.45,400.6,203730,2025-12-26
RELAXO,,402.0,403.3,406.45,399.0,187504,2026-01-02
RELAXO,,401.2,400.3,408.3,393.0,278512,2026-01-09
RELAXO,,397.0,388.3,398.9,386.0,205749,2026-01-16
RELAXO,,385.0,357.7,388.0,354.2,514893,2026-01-23
RELAXO,,368.15,391.2,403.5,358.85,416260,2026-01-30
RELAXO,,377.6,369.25,404.5,366.3,400179,2026-02-06
RELAXO,,370.75,359.8,380.0,356.0,407671,2026-02-13
RELAXO,,358.95,357.95,374.85,351.05,292408,2026-02-20
RELAXO,,358.0,348.1,359.0,345.05,264761,2026-02-27
RELAXO,,335.0,321.8,344.0,320.1,457314,2026-03-06
RELAXO,,321.8,294.7,322.1,293.4,662281,2026-03-13
RELAXO,,295.75,273.95,295.75,270.7,967957,2026-03-20
RELAXO,,270.0,249.75,270.8,248.1,875261,2026-03-27
RELAXO,,245.0,267.45,270.0,236.5,623673,2026-04-03
RELAXO,,270.0,290.12,300.0,260.64,3634226,2026-04-10
RELAXO,,287.0,309.03,318.0,283.5,538102,2026-04-17
RELAXO,,311.0,301.19,314.8,299.0,385427,2026-04-24
RELAXO,,302.0,298.09,312.0,297.0,314321,2026-05-01
RELAXO,,300.15,308.85,313.95,296.4,1647013,2026-05-08
RELAXO,,314.75,288.4,314.75,283.1,636609,2026-05-15
RELAXO,,284.5,294.4,297.2,278.4,283869,2026-05-22
RELAXO,,296.0,345.3,358.0,294.9,17052900,2026-05-29
RELAXO,,343.65,330.05,348.0,320.5,2862151,2026-06-05
RELAXO,,326.75,342.65,354.2,315.2,2100379,2026-06-12
RHIM,,440.55,442.3,445.1,439.0,81342,2025-12-12
RHIM,,442.3,456.75,459.0,430.0,739430,2025-12-19
RHIM,,459.0,449.65,460.75,444.35,388352,2025-12-26
RHIM,,448.15,455.3,464.0,442.5,444677,2026-01-02
RHIM,,458.5,451.4,499.6,449.4,1209829,2026-01-09
RHIM,,450.0,455.0,469.4,435.0,468106,2026-01-16
RHIM,,451.3,418.75,464.45,410.75,831969,2026-01-23
RHIM,,422.4,445.1,456.45,406.05,2512326,2026-01-30
RHIM,,432.95,435.1,447.5,418.5,606259,2026-02-06
RHIM,,439.0,436.65,475.0,432.35,740352,2026-02-13
RHIM,,439.0,458.5,489.9,421.0,2935750,2026-02-20
RHIM,,462.9,434.65,463.5,429.15,1028328,2026-02-27
RHIM,,428.35,395.55,430.0,390.2,749689,2026-03-06
RHIM,,386.1,375.5,391.9,361.9,1720138,2026-03-13
RHIM,,376.0,370.35,383.45,363.45,886590,2026-03-20
RHIM,,362.25,334.1,368.0,332.1,1021220,2026-03-27
RHIM,,332.1,364.0,369.0,323.05,819319,2026-04-03
RHIM,,365.0,387.25,395.0,359.35,651704,2026-04-10
RHIM,,385.95,401.9,412.4,372.7,1015057,2026-04-17
RHIM,,405.0,403.55,426.7,395.0,864433,2026-04-24
RHIM,,403.6,403.9,416.45,398.1,272220,2026-05-01
RHIM,,404.7,410.45,414.75,398.25,370219,2026-05-08
RHIM,,410.45,388.3,410.45,380.1,455173,2026-05-15
RHIM,,389.1,394.25,421.45,371.55,3121229,2026-05-22
RHIM,,395.05,406.6,420.9,386.5,1619513,2026-05-29
RHIM,,392.35,399.6,404.95,333.8,15953561,2026-06-05
RHIM,,390.0,367.8,390.0,356.4,1399200,2026-06-12
RPEL,,956.0,994.2,1005.5,951.7,44095,2025-12-12
RPEL,,1006.8,919.4,1006.8,907.5,138899,2025-12-19
RPEL,,930.0,947.9,1014.8,923.6,186653,2025-12-26
RPEL,,948.7,953.05,990.0,925.1,162543,2026-01-02
RPEL,,948.0,896.7,950.85,887.8,153253,2026-01-09
RPEL,,892.15,820.4,925.0,810.6,252539,2026-01-16
RPEL,,808.0,694.55,819.0,690.0,309401,2026-01-23
RPEL,,702.2,742.6,782.6,665.0,460460,2026-01-30
RPEL,,737.25,742.6,789.0,726.2,252020,2026-02-06
RPEL,,742.6,735.95,768.6,730.3,66694,2026-02-13
RPEL,,736.5,686.45,739.05,684.0,96527,2026-02-20
RPEL,,686.5,706.45,723.0,686.45,108006,2026-02-27
RPEL,,680.5,684.95,695.95,642.15,185364,2026-03-06
RPEL,,675.0,649.5,705.0,642.2,210293,2026-03-13
RPEL,,664.95,642.6,668.0,636.8,225504,2026-03-20
RPEL,,645.85,600.05,646.7,583.5,280058,2026-03-27
RPEL,,591.85,626.85,637.2,561.3,132258,2026-04-03
RPEL,,620.0,701.2,719.9,612.85,168206,2026-04-10
RPEL,,685.0,711.45,735.0,676.1,169178,2026-04-17
RPEL,,711.0,679.4,748.0,672.55,358867,2026-04-24
RPEL,,680.0,700.0,714.4,675.5,418399,2026-05-01
RPEL,,700.0,794.6,809.0,699.5,1127081,2026-05-08
RPEL,,784.0,825.5,868.8,732.25,3167109,2026-05-15
RPEL,,829.0,948.85,956.5,802.2,714527,2026-05-22
RPEL,,948.65,965.1,999.0,899.95,392666,2026-05-29
RPEL,,965.2,1110.15,1120.0,940.1,971436,2026-06-05
RPEL,,1115.75,1189.05,1210.0,1086.5,1131417,2026-06-12
RPGLIFE,,2290.0,2316.4,2330.0,2287.8,5767,2025-12-12
RPGLIFE,,2304.9,2343.4,2392.2,2175.0,27781,2025-12-19
RPGLIFE,,2343.4,2362.6,2373.8,2306.6,10586,2025-12-26
RPGLIFE,,2325.0,2312.5,2370.0,2247.1,28177,2026-01-02
RPGLIFE,,2302.5,2342.0,2357.9,2275.9,29932,2026-01-09
RPGLIFE,,2310.0,2307.2,2357.9,2279.4,22361,2026-01-16
RPGLIFE,,2266.6,2135.7,2321.5,2130.1,28396,2026-01-23
RPGLIFE,,2130.0,2007.9,2135.0,1880.0,238065,2026-01-30
RPGLIFE,,1981.0,1975.5,2050.0,1953.9,38468,2026-02-06
RPGLIFE,,1977.5,1974.6,2093.8,1950.1,42754,2026-02-13
RPGLIFE,,1977.8,1903.7,1999.8,1899.8,30808,2026-02-20
RPGLIFE,,1903.7,1874.4,1933.0,1864.0,33819,2026-02-27
RPGLIFE,,1764.7,1872.3,1884.1,1764.2,47937,2026-03-06
RPGLIFE,,1870.0,1881.0,1985.0,1802.9,35803,2026-03-13
RPGLIFE,,1880.9,1879.7,1935.6,1815.0,54354,2026-03-20
RPGLIFE,,1870.0,1864.6,1934.0,1733.0,51500,2026-03-27
RPGLIFE,,1860.0,1921.2,1941.1,1793.3,24169,2026-04-03
RPGLIFE,,1901.0,1881.0,1950.0,1856.1,27804,2026-04-10
RPGLIFE,,1881.0,2024.6,2044.9,1851.0,152693,2026-04-17
RPGLIFE,,2023.8,2033.1,2080.0,1953.9,55031,2026-04-24
RPGLIFE,,2011.9,2295.0,2336.6,2003.7,1727497,2026-05-01
RPGLIFE,,2314.0,2463.1,2524.9,2295.0,349405,2026-05-08
RPGLIFE,,2480.0,2292.5,2480.0,2270.1,42662,2026-05-15
RPGLIFE,,2270.5,2293.9,2355.0,2249.1,32612,2026-05-22
RPGLIFE,,2308.0,2224.7,2327.9,2187.2,38669,2026-05-29
RPGLIFE,,2224.0,2161.6,2257.5,2100.0,35214,2026-06-05
RPGLIFE,,2154.9,2216.7,2314.7,2065.3,166014,2026-06-12
RRKABEL,,1418.7,1424.0,1453.5,1408.8,258982,2025-12-12
RRKABEL,,1425.0,1487.0,1510.0,1400.8,1248541,2025-12-19
RRKABEL,,1500.4,1473.7,1562.6,1468.5,1271347,2025-12-26
RRKABEL,,1473.2,1510.5,1521.0,1429.8,912558,2026-01-02
RRKABEL,,1510.5,1509.3,1560.0,1501.3,977646,2026-01-09
RRKABEL,,1509.5,1475.5,1532.9,1457.1,502123,2026-01-16
RRKABEL,,1468.4,1351.6,1468.4,1340.3,785743,2026-01-23
RRKABEL,,1333.8,1373.7,1382.0,1290.7,658276,2026-01-30
RRKABEL,,1380.0,1463.8,1498.0,1314.6,1282070,2026-02-06
RRKABEL,,1465.0,1403.9,1499.0,1393.5,693300,2026-02-13
RRKABEL,,1409.0,1442.8,1459.0,1396.1,517155,2026-02-20
RRKABEL,,1449.0,1562.6,1578.2,1430.0,2952981,2026-02-27
RRKABEL,,1525.0,1528.5,1573.1,1431.1,1241776,2026-03-06
RRKABEL,,1500.0,1343.1,1534.0,1336.3,1375354,2026-03-13
RRKABEL,,1339.1,1391.4,1446.9,1315.0,685070,2026-03-20
RRKABEL,,1379.8,1314.6,1386.8,1306.0,497758,2026-03-27
RRKABEL,,1300.0,1333.6,1348.9,1281.3,261295,2026-04-03
RRKABEL,,1339.9,1396.6,1425.3,1300.1,694274,2026-04-10
RRKABEL,,1371.1,1475.6,1520.0,1346.5,1428100,2026-04-17
RRKABEL,,1476.0,1442.4,1514.0,1400.0,1618674,2026-04-24
RRKABEL,,1460.0,1571.0,1648.0,1451.8,4442761,2026-05-01
RRKABEL,,1610.0,1942.4,1984.0,1602.3,9390825,2026-05-08
RRKABEL,,1942.3,1953.8,2049.0,1885.7,3787892,2026-05-15
RRKABEL,,1919.3,1947.6,2008.0,1898.1,2131193,2026-05-22
RRKABEL,,1979.0,2056.3,2117.0,1929.9,3944555,2026-05-29
RRKABEL,,2095.0,2223.4,2239.8,1964.3,4506896,2026-06-05
RRKABEL,,2179.0,2168.2,2216.7,2063.9,2197833,2026-06-12
SAFARI,,2315.0,2295.4,2326.9,2290.0,26218,2025-12-12
SAFARI,,2272.6,2208.4,2309.8,2181.4,69225,2025-12-19
SAFARI,,2230.0,2232.6,2312.7,2190.0,102564,2025-12-26
SAFARI,,2212.6,2168.5,2230.5,2131.2,122832,2026-01-02
SAFARI,,2166.0,2111.6,2239.1,2065.6,86877,2026-01-09
SAFARI,,2110.0,2072.7,2139.6,2026.5,122831,2026-01-16
SAFARI,,2072.7,1981.6,2072.7,1900.0,125218,2026-01-23
SAFARI,,1974.3,2031.9,2075.2,1920.0,197585,2026-01-30
SAFARI,,1976.0,2123.4,2140.4,1946.4,288937,2026-02-06
SAFARI,,2120.2,1766.5,2207.0,1762.0,557524,2026-02-13
SAFARI,,1765.0,1836.3,1906.1,1725.5,286820,2026-02-20
SAFARI,,1835.1,1797.2,2033.8,1762.2,217964,2026-02-27
SAFARI,,1797.2,1680.3,1797.2,1633.1,179581,2026-03-06
SAFARI,,1652.6,1594.1,1684.0,1585.0,80696,2026-03-13
SAFARI,,1580.0,1520.5,1640.2,1433.6,911551,2026-03-20
SAFARI,,1514.3,1442.1,1539.3,1436.0,184461,2026-03-27
SAFARI,,1434.3,1498.3,1554.9,1391.2,145241,2026-04-03
SAFARI,,1499.9,1558.5,1588.0,1456.0,189436,2026-04-10
SAFARI,,1547.9,1577.5,1653.9,1512.6,477726,2026-04-17
SAFARI,,1577.0,1470.0,1594.8,1450.0,287014,2026-04-24
SAFARI,,1470.0,1412.5,1511.0,1393.4,373987,2026-05-01
SAFARI,,1423.5,1524.4,1569.4,1363.1,762878,2026-05-08
SAFARI,,1520.1,1458.1,1520.1,1422.1,494919,2026-05-15
SAFARI,,1459.5,1527.0,1574.4,1398.0,624011,2026-05-22
SAFARI,,1539.0,1503.7,1550.0,1484.0,234056,2026-05-29
SAFARI,,1511.4,1633.1,1697.0,1500.3,1719629,2026-06-05
