Symbol,Datetime,Open,Close,High,Low,Volume,Date
SHAHALLOYS,,69.99,65.83,71.0,60.92,117573,2026-02-20
SHAHALLOYS,,63.07,65.85,70.97,63.07,159940,2026-02-27
SHAHALLOYS,,60.01,59.72,65.42,58.61,95485,2026-03-06
SHAHALLOYS,,57.0,59.4,64.8,55.0,102394,2026-03-13
SHAHALLOYS,,59.23,61.06,62.59,56.3,91198,2026-03-20
SHAHALLOYS,,61.06,57.85,61.06,55.0,16557,2026-03-27
SHAHALLOYS,,54.39,58.11,62.0,53.1,69072,2026-04-03
SHAHALLOYS,,60.35,68.28,73.0,57.5,31722,2026-04-10
SHAHALLOYS,,68.62,73.85,77.68,67.51,88058,2026-04-17
SHAHALLOYS,,72.55,70.99,76.76,68.05,47671,2026-04-24
SHAHALLOYS,,71.0,69.56,74.49,67.75,39866,2026-05-01
SHAHALLOYS,,69.56,73.75,73.75,68.51,46798,2026-05-08
SHAHALLOYS,,73.7,67.5,73.7,66.0,30183,2026-05-15
SHAHALLOYS,,69.49,72.78,76.0,66.05,60866,2026-05-22
SHAHALLOYS,,71.0,70.44,77.7,69.0,64509,2026-05-29
SHAHALLOYS,,71.0,69.61,72.25,67.13,21199,2026-06-05
SHAHALLOYS,,69.4,67.76,73.0,65.0,26113,2026-06-12
SHAHALLOYS,,67.35,69.22,71.4,64.51,32212,2026-06-19
SHAHALLOYS,,69.22,70.1,70.19,66.3,17103,2026-06-26
SHAILY,,2375.0,2335.3,2437.4,2290.0,518685,2025-12-26
SHAILY,,2330.0,2239.9,2344.5,2209.9,956544,2026-01-02
SHAILY,,2246.6,2223.8,2323.0,2201.0,889846,2026-01-09
SHAILY,,2236.0,2156.8,2236.0,2105.6,593408,2026-01-16
SHAILY,,2156.8,1890.3,2173.7,1870.0,947879,2026-01-23
SHAILY,,1880.9,1913.7,1935.6,1784.0,984775,2026-01-30
SHAILY,,1935.0,2010.1,2119.0,1858.0,1021399,2026-02-06
SHAILY,,2016.0,2003.7,2287.8,1931.0,1595716,2026-02-13
SHAILY,,2013.8,2021.9,2136.0,1976.7,728037,2026-02-20
SHAILY,,2051.9,1950.1,2075.0,1916.4,1187806,2026-02-27
SHAILY,,1831.0,1913.6,1991.8,1806.0,581707,2026-03-06
SHAILY,,1860.0,1938.8,1989.8,1800.0,2178869,2026-03-13
SHAILY,,1912.2,2399.0,2505.1,1876.4,6324834,2026-03-20
SHAILY,,2350.0,2156.6,2426.5,2140.0,1494688,2026-03-27
SHAILY,,2124.3,2083.3,2221.0,2001.8,657474,2026-04-03
SHAILY,,2078.8,1950.5,2220.0,1922.0,2442257,2026-04-10
SHAILY,,1926.0,1885.0,2003.6,1770.9,2805973,2026-04-17
SHAILY,,1885.0,2503.1,2564.0,1832.0,6030432,2026-04-24
SHAILY,,2457.4,2532.6,2587.0,2344.0,2368463,2026-05-01
SHAILY,,2520.1,2679.2,2720.0,2462.6,1050975,2026-05-08
SHAILY,,2690.0,2768.3,2836.9,2503.4,1313034,2026-05-15
SHAILY,,2750.0,2695.2,2828.3,2376.0,1952027,2026-05-22
SHAILY,,2737.1,2989.5,3019.9,2650.4,1437963,2026-05-29
SHAILY,,3004.9,3062.9,3198.0,2925.6,1840431,2026-06-05
SHAILY,,3055.1,2972.0,3233.9,2890.3,1005544,2026-06-12
SHAILY,,3049.8,2803.8,3049.8,2630.8,4329766,2026-06-19
SHAILY,,2860.0,2849.7,2918.0,2820.1,193301,2026-06-26
SHAILY,,2849.7,2853.8,2904.1,2822.6,76805,2026-07-03
SHAKTIPUMP,,726.7,735.05,767.7,708.8,11457641,2025-12-26
SHAKTIPUMP,,737.0,742.5,747.55,696.0,7892961,2026-01-02
SHAKTIPUMP,,745.0,685.15,758.85,681.35,4414799,2026-01-09
SHAKTIPUMP,,724.5,711.65,731.85,702.25,13909168,2026-01-16
SHAKTIPUMP,,707.5,638.95,708.65,628.55,5254467,2026-01-23
SHAKTIPUMP,,637.9,621.4,645.7,602.0,2842055,2026-01-30
SHAKTIPUMP,,610.15,622.3,645.5,588.15,2742525,2026-02-06
SHAKTIPUMP,,626.0,640.1,678.0,622.6,5372453,2026-02-13
SHAKTIPUMP,,557.85,560.0,590.0,552.1,8005197,2026-02-20
SHAKTIPUMP,,565.0,515.4,567.0,513.3,3694374,2026-02-27
SHAKTIPUMP,,460.0,493.85,505.95,460.0,3292699,2026-03-06
SHAKTIPUMP,,478.0,500.9,583.3,469.65,22330722,2026-03-13
SHAKTIPUMP,,500.9,496.45,517.0,484.95,4514693,2026-03-20
SHAKTIPUMP,,490.0,483.0,505.7,468.0,3763747,2026-03-27
SHAKTIPUMP,,480.0,495.85,499.0,456.35,2839104,2026-04-03
SHAKTIPUMP,,495.85,510.25,534.5,484.15,6918721,2026-04-10
SHAKTIPUMP,,496.0,573.75,583.85,489.5,9789740,2026-04-17
SHAKTIPUMP,,576.0,545.25,576.0,542.0,5555172,2026-04-24
SHAKTIPUMP,,548.9,564.3,593.6,541.0,5199831,2026-05-01
SHAKTIPUMP,,569.85,550.05,604.0,544.0,10515502,2026-05-08
SHAKTIPUMP,,556.45,508.6,565.5,506.05,5613735,2026-05-15
SHAKTIPUMP,,506.0,505.0,517.5,487.5,3029754,2026-05-22
SHAKTIPUMP,,508.25,524.75,535.3,507.5,2554668,2026-05-29
SHAKTIPUMP,,528.6,540.5,552.0,503.8,4991361,2026-06-05
SHAKTIPUMP,,526.8,537.15,542.35,504.0,2785746,2026-06-12
SHAKTIPUMP,,547.85,551.05,563.0,538.0,3537198,2026-06-19
SHAKTIPUMP,,553.0,557.2,568.7,553.0,949088,2026-06-26
SHALBY,,202.35,200.25,205.64,197.0,699598,2025-12-26
SHALBY,,200.4,202.89,205.0,195.2,572777,2026-01-02
SHALBY,,205.95,182.95,207.0,181.7,491317,2026-01-09
SHALBY,,183.89,179.73,185.9,178.0,401088,2026-01-16
SHALBY,,178.18,164.75,180.01,162.37,716759,2026-01-23
SHALBY,,164.75,168.15,170.9,160.4,504391,2026-01-30
SHALBY,,166.15,173.99,181.06,160.7,665262,2026-02-06
SHALBY,,174.9,156.77,182.7,155.83,1194115,2026-02-13
SHALBY,,159.97,156.26,162.99,152.0,729348,2026-02-20
SHALBY,,156.56,154.83,159.49,151.0,610501,2026-02-27
SHALBY,,151.0,150.36,154.0,144.61,1019484,2026-03-06
SHALBY,,147.0,144.02,152.94,142.55,1210996,2026-03-13
SHALBY,,142.05,140.08,145.42,137.82,556999,2026-03-20
SHALBY,,136.01,131.04,142.5,130.02,995646,2026-03-27
SHALBY,,130.0,139.4,141.24,125.82,417722,2026-04-03
SHALBY,,143.06,153.89,160.0,137.51,519766,2026-04-10
SHALBY,,150.67,161.02,162.5,147.03,392771,2026-04-17
SHALBY,,163.44,155.6,163.44,153.66,324719,2026-04-24
SHALBY,,155.6,160.66,169.9,155.6,618111,2026-05-01
SHALBY,,161.0,168.6,172.0,160.92,414161,2026-05-08
SHALBY,,168.6,158.12,170.0,155.7,262256,2026-05-15
SHALBY,,158.0,170.93,173.74,152.41,411046,2026-05-22
SHALBY,,169.1,168.81,180.7,163.0,668447,2026-05-29
SHALBY,,168.81,173.8,182.27,165.53,903745,2026-06-05
SHALBY,,170.48,168.93,174.98,162.03,441751,2026-06-12
SHALBY,,171.7,170.82,174.0,168.0,274556,2026-06-19
SHALBY,,171.62,172.15,173.5,169.1,82293,2026-06-26
SHALBY,,172.51,171.5,172.51,168.0,38419,2026-07-03
SHALPAINTS,,55.9,57.56,58.96,55.1,403168,2025-12-26
SHALPAINTS,,58.0,75.37,76.9,57.02,1469734,2026-01-02
SHALPAINTS,,76.2,68.6,76.45,68.05,670367,2026-01-09
SHALPAINTS,,68.61,69.35,71.5,66.11,349793,2026-01-16
SHALPAINTS,,69.99,59.87,70.13,58.01,683863,2026-01-23
SHALPAINTS,,59.4,61.1,66.0,59.39,522433,2026-01-30
SHALPAINTS,,61.96,62.6,64.25,59.7,471256,2026-02-06
SHALPAINTS,,63.5,61.1,65.71,59.81,187747,2026-02-13
SHALPAINTS,,59.6,57.26,60.85,56.9,256290,2026-02-20
SHALPAINTS,,57.6,55.41,58.18,53.22,257680,2026-02-27
SHALPAINTS,,54.1,52.65,54.99,51.73,227713,2026-03-06
SHALPAINTS,,52.45,49.5,54.0,49.0,507922,2026-03-13
SHALPAINTS,,49.5,44.71,51.03,44.55,713843,2026-03-20
SHALPAINTS,,44.71,39.17,44.74,38.15,783722,2026-03-27
SHALPAINTS,,39.9,41.97,43.0,35.21,500217,2026-04-03
SHALPAINTS,,40.71,50.66,50.98,40.71,359996,2026-04-10
SHALPAINTS,,50.19,53.77,55.1,48.0,241841,2026-04-17
SHALPAINTS,,53.9,50.1,54.78,49.77,202574,2026-04-24
SHALPAINTS,,51.3,51.12,52.8,50.16,169610,2026-05-01
SHALPAINTS,,51.98,55.13,56.93,51.12,307687,2026-05-08
SHALPAINTS,,55.0,50.12,55.09,49.78,228988,2026-05-15
SHALPAINTS,,51.7,50.09,51.7,48.12,118476,2026-05-22
SHALPAINTS,,50.6,51.07,53.48,50.3,150706,2026-05-29
SHALPAINTS,,51.7,50.76,51.9,47.0,138674,2026-06-05
SHALPAINTS,,50.5,51.84,54.68,48.2,305440,2026-06-12
SHALPAINTS,,52.55,54.21,54.7,51.11,437523,2026-06-19
SHALPAINTS,,55.0,54.12,55.48,53.01,48350,2026-06-26
SHANKARA,,109.39,109.1,112.6,107.0,163266,2025-12-26
SHANKARA,,109.7,106.35,112.86,100.0,573819,2026-01-02
SHANKARA,,106.0,108.4,140.95,105.1,8818022,2026-01-09
SHANKARA,,111.4,112.66,118.0,106.21,1534873,2026-01-16
SHANKARA,,112.66,104.04,112.66,102.0,510077,2026-01-23
SHANKARA,,104.14,102.96,107.0,100.55,381367,2026-01-30
SHANKARA,,103.98,110.5,112.86,102.51,937017,2026-02-06
SHANKARA,,110.51,100.97,115.4,100.2,1022059,2026-02-13
SHANKARA,,101.07,105.27,111.76,101.0,678343,2026-02-20
SHANKARA,,105.64,108.2,119.72,98.25,1848673,2026-02-27
SHANKARA,,107.11,103.62,111.65,101.25,335026,2026-03-06
SHANKARA,,102.77,104.47,108.0,101.32,342655,2026-03-13
SHANKARA,,104.1,108.64,114.9,101.2,479588,2026-03-20
SHANKARA,,105.0,108.17,110.9,103.5,176423,2026-03-27
SHANKARA,,107.05,115.19,117.55,105.01,286559,2026-04-03
SHANKARA,,115.19,127.68,128.11,114.0,293615,2026-04-10
SHANKARA,,125.68,126.49,131.77,121.3,137223,2026-04-17
SHANKARA,,126.49,118.03,126.49,115.71,98586,2026-04-24
SHANKARA,,117.77,121.56,126.98,115.25,131235,2026-05-01
SHANKARA,,122.9,110.97,122.9,109.1,273656,2026-05-08
SHANKARA,,111.8,116.17,116.17,102.77,637325,2026-05-15
SHANKARA,,117.4,126.48,130.7,116.1,607212,2026-05-22
SHANKARA,,126.0,121.02,129.0,121.02,84439,2026-05-29
SHANKARA,,118.6,114.99,120.0,112.87,103835,2026-06-05
SHANKARA,,112.75,110.35,114.99,110.35,66178,2026-06-12
SHANKARA,,112.55,121.81,121.81,110.4,415950,2026-06-19
SHANKARA,,124.24,124.24,124.24,124.24,7841,2026-06-26
SHANTIGEAR,,475.7,470.25,475.7,470.0,29143,2025-12-26
SHANTIGEAR,,470.0,468.95,473.25,462.0,51023,2026-01-02
SHANTIGEAR,,464.2,443.4,470.6,440.6,51015,2026-01-09
SHANTIGEAR,,440.0,407.2,443.35,403.0,93448,2026-01-16
SHANTIGEAR,,407.2,450.05,493.4,395.0,830425,2026-01-23
SHANTIGEAR,,451.0,451.6,463.0,434.15,83946,2026-01-30
SHANTIGEAR,,450.0,453.85,463.0,449.95,49488,2026-02-06
SHANTIGEAR,,453.85,453.6,478.0,450.0,80368,2026-02-13
SHANTIGEAR,,453.6,450.1,457.0,449.5,74426,2026-02-20
SHANTIGEAR,,450.55,450.1,453.95,449.5,32563,2026-02-27
SHANTIGEAR,,449.5,440.3,452.45,435.0,59698,2026-03-06
SHANTIGEAR,,435.0,452.1,495.0,431.15,143453,2026-03-13
SHANTIGEAR,,450.0,440.4,458.95,438.05,114681,2026-03-20
SHANTIGEAR,,440.0,430.45,443.45,427.5,107171,2026-03-27
SHANTIGEAR,,430.0,446.3,449.0,420.1,54949,2026-04-03
SHANTIGEAR,,449.0,461.95,475.0,443.05,56454,2026-04-10
SHANTIGEAR,,466.95,472.3,489.25,454.05,51621,2026-04-17
SHANTIGEAR,,469.45,469.25,485.0,462.0,41572,2026-04-24
SHANTIGEAR,,470.7,480.85,484.0,469.55,32719,2026-05-01
SHANTIGEAR,,482.0,462.7,490.0,450.0,189177,2026-05-08
SHANTIGEAR,,465.5,442.0,465.5,439.75,59409,2026-05-15
SHANTIGEAR,,440.0,440.7,447.5,439.95,34762,2026-05-22
SHANTIGEAR,,440.7,440.55,453.45,439.75,69338,2026-05-29
SHANTIGEAR,,440.0,441.15,448.0,440.0,44301,2026-06-05
SHANTIGEAR,,441.15,441.25,444.85,440.0,37559,2026-06-12
SHANTIGEAR,,450.0,450.6,462.8,442.0,92684,2026-06-19
SHANTIGEAR,,449.35,445.8,451.95,444.0,10458,2026-06-26
SHARDACROP,,890.1,857.6,903.8,854.6,436181,2025-12-26
SHARDACROP,,857.6,855.2,887.95,818.85,760995,2026-01-02
SHARDACROP,,857.3,797.65,860.55,792.0,620345,2026-01-09
SHARDACROP,,797.65,824.1,849.95,780.0,703080,2026-01-16
SHARDACROP,,820.0,806.35,853.95,775.9,770524,2026-01-23
SHARDACROP,,809.95,1035.85,1085.0,790.5,11245215,2026-01-30
SHARDACROP,,980.0,1192.3,1208.0,980.0,8658427,2026-02-06
SHARDACROP,,1197.0,1256.0,1297.0,1117.3,3176947,2026-02-13
SHARDACROP,,1240.0,1202.9,1262.6,1167.0,929193,2026-02-20
SHARDACROP,,1204.1,1191.4,1218.0,1137.0,965958,2026-02-27
SHARDACROP,,1114.5,1046.1,1172.2,1021.9,1070295,2026-03-06
SHARDACROP,,1000.0,989.7,1061.9,983.2,1156710,2026-03-13
SHARDACROP,,989.7,978.6,1027.9,955.0,1064449,2026-03-20
SHARDACROP,,960.0,914.4,963.0,887.5,841818,2026-03-27
SHARDACROP,,896.1,887.3,914.4,837.0,722100,2026-04-03
SHARDACROP,,898.0,1057.25,1079.45,873.0,3404388,2026-04-10
SHARDACROP,,1028.1,1107.85,1145.8,1013.0,1149156,2026-04-17
SHARDACROP,,1113.9,1109.65,1175.0,1086.8,1435494,2026-04-24
SHARDACROP,,1101.0,1072.75,1181.85,1067.1,898667,2026-05-01
SHARDACROP,,1083.7,1122.4,1143.2,984.6,1455912,2026-05-08
SHARDACROP,,1128.0,969.0,1238.8,951.8,10302861,2026-05-15
SHARDACROP,,969.0,893.1,969.0,877.0,2416867,2026-05-22
SHARDACROP,,900.4,905.0,983.1,897.0,1406584,2026-05-29
SHARDACROP,,917.85,892.7,929.0,883.45,1142279,2026-06-05
SHARDACROP,,875.0,923.35,929.0,860.0,1390489,2026-06-12
SHARDACROP,,943.9,900.8,955.0,897.6,1232625,2026-06-19
SHARDACROP,,901.0,903.15,915.7,897.0,123776,2026-06-26
SHARDAMOTR,,965.0,939.85,976.0,938.1,72833,2025-12-26
SHARDAMOTR,,944.0,965.05,981.9,926.7,106254,2026-01-02
SHARDAMOTR,,964.95,907.7,979.4,901.0,121550,2026-01-09
SHARDAMOTR,,907.7,850.6,907.7,845.1,458369,2026-01-16
SHARDAMOTR,,850.6,840.05,870.0,824.85,144471,2026-01-23
SHARDAMOTR,,840.9,851.85,864.0,815.65,104512,2026-01-30
SHARDAMOTR,,835.8,879.7,1016.7,825.8,200257,2026-02-06
SHARDAMOTR,,891.0,942.3,970.0,883.65,284653,2026-02-13
SHARDAMOTR,,943.0,954.7,998.55,925.05,244809,2026-02-20
SHARDAMOTR,,961.5,932.0,976.9,926.9,131474,2026-02-27
SHARDAMOTR,,875.3,830.85,923.3,827.05,208723,2026-03-06
SHARDAMOTR,,825.0,779.75,852.0,776.0,254375,2026-03-13
SHARDAMOTR,,779.75,786.35,838.5,752.1,258547,2026-03-20
SHARDAMOTR,,783.55,757.1,814.35,740.0,434277,2026-03-27
SHARDAMOTR,,746.1,736.1,758.85,700.0,253416,2026-04-03
SHARDAMOTR,,747.0,831.3,864.0,727.75,446845,2026-04-10
SHARDAMOTR,,830.0,869.0,882.0,795.9,238729,2026-04-17
SHARDAMOTR,,875.0,845.0,885.0,841.0,194097,2026-04-24
SHARDAMOTR,,855.0,863.75,888.4,845.15,108369,2026-05-01
SHARDAMOTR,,869.1,909.55,923.95,869.1,273247,2026-05-08
SHARDAMOTR,,901.0,873.4,908.65,848.7,175439,2026-05-15
SHARDAMOTR,,856.4,853.1,928.0,836.6,572596,2026-05-22
SHARDAMOTR,,854.95,843.3,874.5,825.1,927698,2026-05-29
SHARDAMOTR,,850.0,813.35,883.0,812.1,274378,2026-06-05
SHARDAMOTR,,810.0,782.4,815.15,764.5,193546,2026-06-12
SHARDAMOTR,,798.0,825.85,829.4,795.0,174591,2026-06-19
SHARDAMOTR,,825.85,835.0,844.4,817.15,33077,2026-06-26
SHAREINDIA,,169.75,171.68,178.78,168.0,1138107,2025-12-26
SHAREINDIA,,171.68,164.64,172.0,162.5,936526,2026-01-02
SHAREINDIA,,164.64,156.22,166.42,151.1,1235108,2026-01-09
SHAREINDIA,,155.61,149.48,157.7,147.5,1454173,2026-01-16
SHAREINDIA,,152.2,142.42,152.2,139.9,1895384,2026-01-23
SHAREINDIA,,141.2,143.38,153.48,139.13,2124232,2026-01-30
SHAREINDIA,,137.98,148.27,155.41,134.1,2999410,2026-02-06
SHAREINDIA,,150.0,149.45,158.96,148.26,4857948,2026-02-13
SHAREINDIA,,143.09,141.22,146.79,139.99,1619485,2026-02-20
SHAREINDIA,,141.4,131.58,142.43,129.7,2188092,2026-02-27
SHAREINDIA,,126.0,131.99,139.8,122.32,17799097,2026-03-06
SHAREINDIA,,134.01,129.55,139.92,126.15,3773041,2026-03-13
SHAREINDIA,,129.0,125.04,130.68,122.13,3635882,2026-03-20
SHAREINDIA,,122.54,123.7,127.5,117.01,5929741,2026-03-27
SHAREINDIA,,122.99,129.29,132.8,115.36,3364332,2026-04-03
SHAREINDIA,,129.29,142.79,145.5,126.95,2824337,2026-04-10
SHAREINDIA,,138.11,146.8,151.2,136.16,2118973,2026-04-17
SHAREINDIA,,146.8,144.82,152.74,142.45,2597945,2026-04-24
SHAREINDIA,,145.97,137.45,148.72,136.2,2332531,2026-05-01
SHAREINDIA,,139.55,147.5,149.75,138.5,2579554,2026-05-08
SHAREINDIA,,147.0,138.49,147.5,136.61,1405027,2026-05-15
SHAREINDIA,,137.11,141.57,154.95,135.31,5793928,2026-05-22
SHAREINDIA,,144.12,138.09,144.12,136.75,1648874,2026-05-29
SHAREINDIA,,138.5,135.29,142.4,134.11,1787463,2026-06-05
SHAREINDIA,,133.5,136.38,137.39,124.91,2081938,2026-06-12
SHAREINDIA,,139.5,138.9,141.79,132.82,1678314,2026-06-19
SHAREINDIA,,141.0,139.16,141.01,138.97,241171,2026-06-26
SHEMAROO,,107.8,106.11,109.72,104.21,15754,2025-12-26
SHEMAROO,,106.6,109.2,114.5,103.0,41284,2026-01-02
SHEMAROO,,110.01,104.83,114.99,102.16,37309,2026-01-09
SHEMAROO,,104.15,101.72,108.69,101.0,17820,2026-01-16
SHEMAROO,,106.89,97.7,106.89,96.61,50913,2026-01-23
SHEMAROO,,97.75,97.03,102.0,96.7,70167,2026-01-30
SHEMAROO,,101.89,99.62,105.84,94.55,37682,2026-02-06
SHEMAROO,,96.3,107.14,117.95,96.3,130351,2026-02-13
SHEMAROO,,108.16,95.61,109.14,95.0,66257,2026-02-20
SHEMAROO,,97.0,101.17,111.78,96.91,80476,2026-02-27
SHEMAROO,,97.01,99.48,102.88,95.8,37143,2026-03-06
SHEMAROO,,99.6,98.52,109.2,94.05,100744,2026-03-13
SHEMAROO,,98.53,96.02,101.81,94.0,38392,2026-03-20
SHEMAROO,,99.77,79.32,99.77,77.1,142645,2026-03-27
SHEMAROO,,76.11,86.46,86.9,73.0,195067,2026-04-03
SHEMAROO,,89.7,101.91,102.7,84.06,69844,2026-04-10
SHEMAROO,,99.51,105.12,106.73,95.56,33635,2026-04-17
SHEMAROO,,102.6,102.76,107.5,100.32,50233,2026-04-24
SHEMAROO,,104.96,99.98,105.48,98.0,19003,2026-05-01
SHEMAROO,,99.49,103.4,104.9,99.49,38049,2026-05-08
SHEMAROO,,102.0,101.32,104.75,93.51,42968,2026-05-15
SHEMAROO,,100.1,103.27,115.0,94.0,373591,2026-05-22
SHEMAROO,,104.0,103.82,106.74,102.05,35474,2026-05-29
SHEMAROO,,102.0,113.47,116.57,99.52,141472,2026-06-05
SHEMAROO,,111.69,118.57,123.9,107.2,152693,2026-06-12
SHEMAROO,,115.3,130.6,140.99,115.3,314619,2026-06-19
SHEMAROO,,138.0,134.02,138.0,132.14,14693,2026-06-26
SHILPAMED,,325.0,321.25,332.0,316.95,809836,2025-12-26
SHILPAMED,,323.9,319.8,326.85,313.15,1019385,2026-01-02
SHILPAMED,,319.75,301.65,321.5,296.85,1071378,2026-01-09
SHILPAMED,,297.0,291.8,302.2,288.1,674577,2026-01-16
SHILPAMED,,291.05,267.0,291.85,261.15,1455738,2026-01-23
SHILPAMED,,270.05,288.95,295.0,259.5,1717654,2026-01-30
SHILPAMED,,288.0,315.9,332.0,272.0,3455608,2026-02-06
SHILPAMED,,329.0,326.8,350.9,316.0,4587164,2026-02-13
SHILPAMED,,326.8,324.8,336.9,322.1,971081,2026-02-20
SHILPAMED,,324.85,336.65,344.5,317.3,1942363,2026-02-27
SHILPAMED,,315.9,333.1,336.85,311.95,1095523,2026-03-06
SHILPAMED,,329.8,312.8,348.25,312.0,2730322,2026-03-13
SHILPAMED,,312.8,323.25,328.7,308.3,1266487,2026-03-20
SHILPAMED,,320.15,349.6,365.0,311.05,14023088,2026-03-27
SHILPAMED,,345.1,388.9,393.0,338.05,2262334,2026-04-03
SHILPAMED,,388.9,420.1,426.9,368.45,2500994,2026-04-10
SHILPAMED,,410.05,410.55,424.45,404.55,1288833,2026-04-17
SHILPAMED,,415.0,413.9,436.4,396.5,3127907,2026-04-24
SHILPAMED,,408.6,406.65,429.0,400.6,1212704,2026-05-01
SHILPAMED,,410.65,437.0,451.0,408.05,3523311,2026-05-08
SHILPAMED,,434.25,478.4,491.95,426.15,5642944,2026-05-15
SHILPAMED,,479.0,490.25,518.55,464.15,7820566,2026-05-22
SHILPAMED,,500.0,498.95,529.8,483.35,8194680,2026-05-29
SHILPAMED,,504.5,538.05,543.0,493.4,8515126,2026-06-05
SHILPAMED,,530.0,546.75,581.0,526.0,5740984,2026-06-12
SHILPAMED,,554.8,551.35,589.0,524.05,5521359,2026-06-19
SHILPAMED,,584.0,571.6,584.0,569.7,459163,2026-06-26
SHILPAMED,,576.0,603.0,608.6,576.0,2119608,2026-07-03
SHIVALIK,,365.05,372.05,384.8,364.0,135313,2025-12-26
SHIVALIK,,369.25,361.7,377.95,352.15,95122,2026-01-02
SHIVALIK,,365.0,348.2,365.6,326.65,195501,2026-01-09
SHIVALIK,,351.4,330.85,351.4,328.0,130610,2026-01-16
SHIVALIK,,331.2,315.4,338.4,311.8,133040,2026-01-23
SHIVALIK,,318.3,310.8,321.2,301.1,118778,2026-01-30
SHIVALIK,,304.1,285.35,314.0,282.3,231047,2026-02-06
SHIVALIK,,294.0,279.8,307.0,276.5,393084,2026-02-13
SHIVALIK,,276.95,300.8,339.0,265.65,512171,2026-02-20
SHIVALIK,,303.35,288.35,304.6,271.7,229757,2026-02-27
SHIVALIK,,278.3,276.3,287.45,271.1,114791,2026-03-06
SHIVALIK,,271.2,260.2,292.75,256.7,209017,2026-03-13
SHIVALIK,,264.1,233.7,264.85,231.85,317101,2026-03-20
SHIVALIK,,232.1,231.8,253.7,206.75,660805,2026-03-27
SHIVALIK,,229.0,239.66,247.64,217.0,294070,2026-04-03
SHIVALIK,,238.05,264.66,282.05,234.7,237818,2026-04-10
SHIVALIK,,263.3,278.56,285.0,256.52,145274,2026-04-17
SHIVALIK,,280.65,263.69,288.99,260.5,83702,2026-04-24
SHIVALIK,,269.7,260.08,279.97,257.3,138647,2026-05-01
SHIVALIK,,262.65,283.6,292.0,260.2,242861,2026-05-08
SHIVALIK,,276.0,258.9,283.95,251.35,264092,2026-05-15
SHIVALIK,,258.4,258.4,261.9,245.8,129041,2026-05-22
SHIVALIK,,260.6,294.15,303.7,254.3,455418,2026-05-29
SHIVALIK,,293.0,238.4,298.9,233.0,395772,2026-06-05
SHIVALIK,,238.0,226.75,245.7,220.0,125749,2026-06-12
SHIVALIK,,226.75,216.8,235.85,214.0,314454,2026-06-19
SHIVALIK,,217.0,219.95,221.0,214.0,43797,2026-06-26
SHIVAMAUTO,,27.15,23.17,27.15,22.93,804869,2025-12-26
SHIVAMAUTO,,23.18,24.66,25.2,21.0,998174,2026-01-02
SHIVAMAUTO,,24.85,22.55,25.4,22.4,253549,2026-01-09
SHIVAMAUTO,,22.32,21.59,23.63,21.5,250628,2026-01-16
SHIVAMAUTO,,21.19,19.38,21.68,19.1,248288,2026-01-23
SHIVAMAUTO,,19.45,21.25,22.5,18.41,269706,2026-01-30
SHIVAMAUTO,,21.85,22.03,23.1,20.1,297315,2026-02-06
SHIVAMAUTO,,22.0,22.0,23.9,21.85,188806,2026-02-13
SHIVAMAUTO,,22.88,21.22,22.88,20.51,192412,2026-02-20
SHIVAMAUTO,,21.33,19.59,21.33,19.2,242959,2026-02-27
SHIVAMAUTO,,19.1,18.37,19.5,18.0,270680,2026-03-06
SHIVAMAUTO,,19.24,15.93,19.24,15.36,832103,2026-03-13
SHIVAMAUTO,,15.94,15.93,17.0,15.0,556532,2026-03-20
SHIVAMAUTO,,16.4,14.35,16.89,14.05,602105,2026-03-27
SHIVAMAUTO,,13.89,16.48,16.69,13.05,410543,2026-04-03
SHIVAMAUTO,,16.94,19.08,19.49,16.45,426275,2026-04-10
SHIVAMAUTO,,18.95,20.13,21.0,18.11,411307,2026-04-17
SHIVAMAUTO,,20.7,18.94,20.7,18.3,217569,2026-04-24
SHIVAMAUTO,,19.99,19.17,20.74,18.3,149505,2026-05-01
SHIVAMAUTO,,20.0,19.58,20.49,18.7,142509,2026-05-08
SHIVAMAUTO,,19.77,18.34,20.5,18.26,103777,2026-05-15
SHIVAMAUTO,,18.99,17.99,18.99,17.86,124610,2026-05-22
SHIVAMAUTO,,18.85,18.12,18.85,17.55,98347,2026-05-29
SHIVAMAUTO,,18.12,17.29,18.25,17.0,108609,2026-06-05
SHIVAMAUTO,,17.64,16.89,17.9,16.4,113076,2026-06-12
SHIVAMAUTO,,17.19,17.12,17.44,16.15,96049,2026-06-19
SHIVAMAUTO,,17.1,17.0,17.2,16.51,26108,2026-06-26
SHIVAMILLS,,59.99,61.43,63.7,58.11,11659,2025-12-26
SHIVAMILLS,,62.47,61.32,63.79,58.28,15161,2026-01-02
SHIVAMILLS,,62.48,56.18,62.69,55.0,16023,2026-01-09
SHIVAMILLS,,56.0,57.37,64.99,53.01,15817,2026-01-16
SHIVAMILLS,,60.82,53.99,60.96,52.2,11104,2026-01-23
SHIVAMILLS,,56.9,53.22,59.95,51.19,15836,2026-01-30
SHIVAMILLS,,55.0,57.31,63.0,52.06,104511,2026-02-06
SHIVAMILLS,,58.99,56.63,58.99,52.0,22806,2026-02-13
SHIVAMILLS,,56.9,55.96,59.79,54.77,15008,2026-02-20
SHIVAMILLS,,58.79,56.2,58.79,54.0,10365,2026-02-27
SHIVAMILLS,,54.0,54.31,58.01,53.19,16095,2026-03-06
