Symbol,Date,Open,Close,High,Low,Volume
JINDALSTEL,2026-02-10,1196.0999755859375,1190.0,1196.699951171875,1188.199951171875,249293.0
JKTYRE,2026-02-03,539.5,534.0,539.6500244140625,532.1500244140625,510559.0
JKTYRE,2026-02-04,547.5499877929688,546.9000244140625,548.4500122070312,545.0,339806.0
JKTYRE,2026-02-05,539.2999877929688,535.2000122070312,539.5,535.2000122070312,225826.0
JKTYRE,2026-02-06,535.4500122070312,540.0,544.0,534.4500122070312,553623.0
JKTYRE,2026-02-09,572.0499877929688,555.8499755859375,572.2999877929688,550.0999755859375,1574088.0
JKTYRE,2026-02-10,569.0499877929688,571.6500244140625,572.9000244140625,565.4000244140625,538640.0
JSLL,2026-02-03,680.75,674.9000244140625,691.0,673.2000122070312,178398.0
JSLL,2026-02-04,712.4000244140625,719.5,725.0,704.25,151657.0
JSLL,2026-02-05,713.2999877929688,700.2000122070312,720.6500244140625,700.2000122070312,70341.0
JSLL,2026-02-06,717.4000244140625,712.2999877929688,721.1500244140625,708.0,98655.0
JSLL,2026-02-09,743.9500122070312,740.7999877929688,753.4500122070312,730.0499877929688,584147.0
JSLL,2026-02-10,744.75,738.7999877929688,748.75,735.25,170401.0
KAJARIACER,2026-02-03,916.9000244140625,914.9000244140625,930.0,909.4000244140625,185141.0
KAJARIACER,2026-02-04,910.7000122070312,912.5,914.4000244140625,905.5499877929688,74979.0
KAJARIACER,2026-02-05,906.9500122070312,921.0,922.0499877929688,904.7999877929688,47973.0
KAJARIACER,2026-02-06,938.7000122070312,937.0,943.7999877929688,932.0,76647.0
KAJARIACER,2026-02-09,957.0999755859375,955.1500244140625,959.9500122070312,950.0,50565.0
KAJARIACER,2026-02-10,957.0,946.2999877929688,958.9000244140625,938.2000122070312,125994.0
KAPSTON,2026-02-03,399.0,396.2999877929688,400.0,393.0,4539.0
KAPSTON,2026-02-04,407.8999938964844,410.7999877929688,414.0,401.0,3099.0
KAPSTON,2026-02-05,399.0,400.0499877929688,407.9500122070313,397.0499877929688,2125.0
KAPSTON,2026-02-06,417.75,414.25,420.0,405.0,8028.0
KAPSTON,2026-02-09,400.0,403.4500122070313,407.0,400.0,1475.0
KAPSTON,2026-02-10,395.0,398.5499877929688,400.0,393.0499877929688,1336.0
KAYNES,2026-02-03,3643.0,3548.5,3646.300048828125,3545.0,724673.0
KAYNES,2026-02-04,3748.0,3780.89990234375,3796.0,3741.10009765625,961456.0
KAYNES,2026-02-05,3644.0,3599.0,3652.89990234375,3592.0,572677.0
KAYNES,2026-02-06,3519.89990234375,3700.300048828125,3750.5,3511.0,2976412.0
KAYNES,2026-02-09,3930.0,3929.0,3969.300048828125,3912.800048828125,971950.0
KAYNES,2026-02-10,4020.800048828125,3955.0,4020.89990234375,3935.800048828125,593774.0
KEC,2026-02-03,624.9000244140625,615.5,625.7000122070312,614.2999877929688,471311.0
KEC,2026-02-04,630.0,633.0,634.9500122070312,628.3499755859375,289967.0
KEC,2026-02-05,611.5999755859375,610.0,612.4500122070312,607.0,447273.0
KEC,2026-02-06,612.0,615.5,616.5999755859375,611.0,100519.0
KEC,2026-02-09,626.2000122070312,629.0,631.9500122070312,625.0,240269.0
KEC,2026-02-10,627.7999877929688,623.4000244140625,627.9000244140625,619.0499877929688,233666.0
KEI,2026-02-03,4320.2001953125,4357.0,4375.0,4317.0,187796.0
KEI,2026-02-04,4448.0,4410.0,4460.0,4401.2001953125,122645.0
KEI,2026-02-05,4417.2001953125,4456.89990234375,4467.7001953125,4394.2001953125,165032.0
KEI,2026-02-06,4426.2001953125,4440.0,4484.89990234375,4412.2998046875,106799.0
KEI,2026-02-09,4576.2998046875,4603.0,4609.7998046875,4570.89990234375,73922.0
KEI,2026-02-10,4591.7998046875,4590.60009765625,4597.5,4561.2998046875,54009.0
KFINTECH,2026-02-03,1026.4000244140625,1030.300048828125,1033.300048828125,1022.0,175229.0
KFINTECH,2026-02-04,1015.0,1019.7000122070312,1020.2000122070312,1011.0,616885.0
KFINTECH,2026-02-05,985.4000244140625,989.9000244140625,996.5999755859375,985.4000244140625,360012.0
KFINTECH,2026-02-06,951.5999755859375,969.0,969.9000244140625,951.5,311994.0
KFINTECH,2026-02-09,990.5,995.0999755859375,999.0999755859375,990.2000122070312,249988.0
KFINTECH,2026-02-10,1027.800048828125,1023.2999877929688,1028.0,1018.2000122070312,181106.0
KOTAKBANK,2026-02-03,419.20001220703125,415.79998779296875,420.3999938964844,415.1499938964844,10784276.0
KOTAKBANK,2026-02-04,411.25,412.3500061035156,413.79998779296875,411.0,6251623.0
KOTAKBANK,2026-02-05,406.5,411.6499938964844,412.0,404.75,11121581.0
KOTAKBANK,2026-02-06,420.1000061035156,422.3500061035156,422.8500061035156,418.54998779296875,8142164.0
KOTAKBANK,2026-02-09,426.70001220703125,427.1000061035156,429.8999938964844,426.5,8808670.0
KOTAKBANK,2026-02-10,432.95001220703125,429.29998779296875,433.29998779296875,428.20001220703125,7826343.0
KPITTECH,2026-02-03,999.0,990.4000244140625,999.7999877929688,987.5999755859375,418065.0
KPITTECH,2026-02-04,975.7000122070312,981.4000244140625,986.0,973.5,313462.0
KPITTECH,2026-02-05,965.2999877929688,961.0,968.0,955.9000244140625,413401.0
KPITTECH,2026-02-06,951.5,955.0,960.2000122070312,948.0999755859375,331597.0
KPITTECH,2026-02-09,963.4000244140625,964.5,968.7000122070312,961.7999877929688,289828.0
KPITTECH,2026-02-10,980.2999877929688,973.5999755859375,980.4000244140625,969.0,230234.0
KPRMILL,2026-02-03,1004.2999877929688,990.0,1005.0,983.0,622495.0
KPRMILL,2026-02-04,998.75,992.5,1004.2999877929688,990.8499755859375,279736.0
KPRMILL,2026-02-05,982.3499755859375,984.9000244140625,995.7000122070312,980.0,155046.0
KPRMILL,2026-02-06,951.75,977.0499877929688,985.0,948.4500122070312,172307.0
KPRMILL,2026-02-09,977.5,978.8499755859375,990.9500122070312,973.0,417798.0
KPRMILL,2026-02-10,949.0499877929688,950.75,954.9500122070312,948.5499877929688,194256.0
KRISHANA,2026-02-03,483.1000061035156,481.95001220703125,483.3999938964844,478.0,14555.0
KRISHANA,2026-02-04,472.1499938964844,475.79998779296875,477.95001220703125,470.95001220703125,36269.0
KRISHANA,2026-02-05,478.70001220703125,478.20001220703125,478.95001220703125,473.04998779296875,9621.0
KRISHANA,2026-02-06,481.29998779296875,493.0,495.0,481.0,35738.0
KRISHANA,2026-02-09,505.0,502.1000061035156,507.0,501.25,37767.0
KRISHANA,2026-02-10,513.4000244140625,514.0999755859375,515.5,511.0,19483.0
KSB,2026-02-03,719.5,718.0499877929688,722.8499755859375,712.5,23569.0
KSB,2026-02-04,719.4500122070312,717.9000244140625,720.0,715.7000122070312,8883.0
KSB,2026-02-05,710.0,703.9000244140625,710.5,702.0499877929688,27725.0
KSB,2026-02-06,706.0499877929688,707.5,711.5,705.2000122070312,9618.0
KSB,2026-02-09,726.9000244140625,730.2000122070312,737.6500244140625,725.0,42173.0
KSB,2026-02-10,733.5,736.0,736.0,725.6500244140625,24916.0
KTKBANK,2026-02-03,182.88999938964844,193.8000030517578,195.44000244140625,182.80999755859372,4735203.0
KTKBANK,2026-02-04,197.8699951171875,199.0500030517578,199.8800048828125,197.3500061035156,939889.0
KTKBANK,2026-02-05,200.0,199.82000732421875,201.0200042724609,199.1499938964844,637965.0
KTKBANK,2026-02-06,195.83999633789065,200.3000030517578,201.1000061035156,195.7400054931641,735746.0
KTKBANK,2026-02-09,207.4600067138672,206.8800048828125,208.0,206.3999938964844,857352.0
KTKBANK,2026-02-10,207.4499969482422,207.0,207.5,206.0200042724609,716129.0
LALPATHLAB,2026-02-03,1403.0,1405.800048828125,1410.0,1400.0,92474.0
LALPATHLAB,2026-02-04,1407.0,1398.5,1413.4000244140625,1398.199951171875,139931.0
LALPATHLAB,2026-02-05,1408.0999755859375,1410.0,1415.5,1405.9000244140625,95257.0
LALPATHLAB,2026-02-06,1436.199951171875,1443.4000244140625,1449.800048828125,1433.199951171875,118539.0
LALPATHLAB,2026-02-09,1442.699951171875,1434.800048828125,1451.0,1427.5999755859375,102295.0
LALPATHLAB,2026-02-10,1453.800048828125,1439.0,1465.699951171875,1435.5,154796.0
LIKHITHA,2026-02-03,167.52000427246094,168.8300018310547,175.0,167.02000427246094,15064.0
LIKHITHA,2026-02-04,170.4199981689453,171.0,172.25,169.8699951171875,21354.0
LIKHITHA,2026-02-05,166.0,167.35000610351562,172.0,165.25,14010.0
LIKHITHA,2026-02-06,165.02999877929688,167.00999450683594,168.1999969482422,164.4499969482422,9002.0
LIKHITHA,2026-02-09,172.50999450683594,171.75,173.69000244140625,171.10000610351562,19869.0
LIKHITHA,2026-02-10,171.9499969482422,170.5,172.17999267578125,170.10000610351562,9591.0
LT,2026-02-03,4051.5,4038.0,4056.699951171875,4030.60009765625,1160782.0
LT,2026-02-04,4082.60009765625,4079.0,4094.0,4075.60009765625,428565.0
LT,2026-02-05,4071.89990234375,4060.0,4077.0,4052.0,746415.0
LT,2026-02-06,4059.60009765625,4068.0,4073.0,4056.699951171875,674309.0
LT,2026-02-09,4110.2998046875,4113.60009765625,4121.10009765625,4105.7998046875,635316.0
LT,2026-02-10,4170.10009765625,4169.0,4174.60009765625,4156.5,1035332.0
LTIM,2026-02-03,6038.5,6037.5,6057.0,6016.0,42917.0
LTIM,2026-02-04,5649.0,5706.5,5721.5,5643.5,343195.0
LTIM,2026-02-05,5690.0,5670.0,5698.5,5668.0,97776.0
LTIM,2026-02-06,5539.0,5552.5,5572.5,5528.0,107864.0
LTIM,2026-02-09,5635.0,5629.5,5643.0,5619.0,53845.0
LTIM,2026-02-10,5667.5,5662.0,5675.0,5635.0,153137.0
LUMAXTECH,2026-02-03,1458.4000244140625,1466.9000244140625,1481.4000244140625,1451.0999755859375,82906.0
LUMAXTECH,2026-02-04,1497.0,1528.0,1538.0,1476.4000244140625,141082.0
LUMAXTECH,2026-02-05,1541.300048828125,1520.9000244140625,1545.300048828125,1515.199951171875,38420.0
LUMAXTECH,2026-02-06,1481.800048828125,1459.9000244140625,1492.0,1450.0,68664.0
LUMAXTECH,2026-02-09,1532.199951171875,1548.4000244140625,1556.0,1507.0,114963.0
LUMAXTECH,2026-02-10,1543.0,1634.800048828125,1683.4000244140625,1536.0999755859375,410348.0
LUPIN,2026-02-03,2192.699951171875,2185.89990234375,2198.0,2181.199951171875,549752.0
LUPIN,2026-02-04,2204.199951171875,2195.89990234375,2208.39990234375,2189.800048828125,457303.0
LUPIN,2026-02-05,2208.10009765625,2218.5,2222.89990234375,2207.699951171875,360831.0
LUPIN,2026-02-06,2183.39990234375,2173.699951171875,2185.199951171875,2162.10009765625,280052.0
LUPIN,2026-02-09,2185.0,2196.800048828125,2215.0,2184.300048828125,351208.0
LUPIN,2026-02-10,2213.5,2204.10009765625,2213.89990234375,2196.199951171875,187621.0
M&M,2026-02-03,3545.0,3527.89990234375,3549.10009765625,3513.300048828125,1906373.0
M&M,2026-02-04,3591.10009765625,3574.0,3592.0,3568.0,821297.0
M&M,2026-02-05,3577.89990234375,3575.0,3588.800048828125,3565.199951171875,482552.0
M&M,2026-02-06,3545.89990234375,3578.0,3582.0,3543.0,767288.0
M&M,2026-02-09,3610.0,3609.60009765625,3618.0,3596.800048828125,547254.0
M&M,2026-02-10,3674.5,3675.800048828125,3681.39990234375,3658.0,863832.0
MAANALU,2026-02-03,151.30999755859375,151.22000122070312,153.0,150.0,10053.0
MAANALU,2026-02-04,151.0,151.58999633789062,152.8800048828125,150.0,11416.0
MAANALU,2026-02-05,150.07000732421875,150.30999755859375,153.0,150.0500030517578,4045.0
MAANALU,2026-02-06,153.02000427246094,150.2899932861328,155.5,148.0,58556.0
MAANALU,2026-02-09,152.36000061035156,152.30999755859375,154.8000030517578,152.0,10187.0
MAANALU,2026-02-10,153.99000549316406,152.36000061035156,154.10000610351562,152.0,12261.0
MACPOWER,2026-02-03,850.0,849.0,859.25,842.0999755859375,5803.0
MACPOWER,2026-02-04,836.5499877929688,836.9000244140625,840.0,832.0999755859375,2521.0
MACPOWER,2026-02-05,836.0,832.8499755859375,842.7999877929688,828.0,3992.0
MACPOWER,2026-02-06,832.9000244140625,840.0,846.9000244140625,821.0,7266.0
MACPOWER,2026-02-09,862.9500122070312,847.5,862.9500122070312,840.1500244140625,8258.0
MACPOWER,2026-02-10,961.0499877929688,907.9000244140625,962.8499755859375,885.25,166404.0
MAHABANK,2026-02-03,63.7599983215332,63.61000061035156,64.25,63.59000015258789,5939951.0
MAHABANK,2026-02-04,64.62999725341797,65.31999969482422,65.48999786376953,64.55000305175781,5494205.0
MAHABANK,2026-02-05,65.31999969482422,64.87999725341797,65.4000015258789,64.69999694824219,2766835.0
MAHABANK,2026-02-06,64.9000015258789,65.5,65.5999984741211,64.83999633789062,4311635.0
MAHABANK,2026-02-09,66.31999969482422,66.1500015258789,66.5,66.05000305175781,5654449.0
MAHABANK,2026-02-10,67.30999755859375,67.0999984741211,67.3499984741211,66.87999725341797,5646059.0
MAHLOG,2026-02-03,364.0,363.0,365.0,360.04998779296875,66502.0
MAHLOG,2026-02-04,357.20001220703125,356.20001220703125,358.45001220703125,355.04998779296875,32099.0
MAHLOG,2026-02-05,364.0,363.3500061035156,364.70001220703125,360.5,64933.0
MAHLOG,2026-02-06,360.3999938964844,362.8999938964844,363.95001220703125,360.0,36141.0
MAHLOG,2026-02-09,367.70001220703125,376.0,378.0,366.8999938964844,377822.0
MAHLOG,2026-02-10,402.0,402.70001220703125,407.04998779296875,395.04998779296875,608261.0
MANORAMA,2026-02-03,1332.9000244140625,1347.699951171875,1367.9000244140625,1332.5,56642.0
MANORAMA,2026-02-04,1374.0,1386.0,1388.0,1356.199951171875,62712.0
MANORAMA,2026-02-05,1416.9000244140625,1427.0,1434.800048828125,1416.9000244140625,92834.0
MANORAMA,2026-02-06,1393.5,1408.0,1412.0,1393.0999755859375,24632.0
MANORAMA,2026-02-09,1439.9000244140625,1455.5,1455.5,1431.199951171875,73105.0
MANORAMA,2026-02-10,1472.5999755859375,1465.5,1474.4000244140625,1460.0,35024.0
MASTEK,2026-02-03,2098.199951171875,2105.10009765625,2107.199951171875,2095.10009765625,40023.0
MASTEK,2026-02-04,2072.0,2069.199951171875,2074.0,2061.10009765625,43866.0
MASTEK,2026-02-05,2079.39990234375,2069.89990234375,2080.0,2064.60009765625,28090.0
MASTEK,2026-02-06,2025.0999755859375,2006.0,2028.0999755859375,1996.0,21549.0
MASTEK,2026-02-09,1978.199951171875,1970.800048828125,1981.199951171875,1965.0999755859375,31604.0
MASTEK,2026-02-10,1960.5999755859375,1956.199951171875,1966.9000244140625,1950.0,48578.0
MBAPL,2026-02-03,422.20001220703125,428.75,429.8500061035156,416.20001220703125,79852.0
MBAPL,2026-02-04,429.5,429.8999938964844,430.95001220703125,427.8999938964844,16835.0
MBAPL,2026-02-05,433.0,433.95001220703125,434.70001220703125,432.0,105206.0
MBAPL,2026-02-06,441.54998779296875,441.0,446.0,440.0,95134.0
MBAPL,2026-02-09,456.70001220703125,448.75,458.0,448.75,132557.0
MBAPL,2026-02-10,459.3500061035156,463.3999938964844,469.0,459.29998779296875,274018.0
MCLEODRUSS,2026-02-03,42.2599983215332,41.900001525878906,42.52000045776367,41.11000061035156,137064.0
MCLEODRUSS,2026-02-04,43.25,43.91999816894531,43.91999816894531,43.130001068115234,109198.0
MCLEODRUSS,2026-02-05,43.619998931884766,43.11000061035156,43.900001525878906,42.900001525878906,61992.0
MCLEODRUSS,2026-02-06,42.13999938964844,42.150001525878906,42.560001373291016,41.91999816894531,36764.0
MCLEODRUSS,2026-02-09,46.0099983215332,46.36000061035156,46.36000061035156,45.540000915527344,198043.0
MCLEODRUSS,2026-02-10,46.709999084472656,46.869998931884766,47.34000015258789,46.599998474121094,148258.0
METROPOLIS,2026-02-03,1906.699951171875,1904.300048828125,1915.0,1895.199951171875,12483.0
METROPOLIS,2026-02-04,1874.0,1899.5999755859375,1915.0,1855.0999755859375,25213.0
METROPOLIS,2026-02-05,1922.0999755859375,1969.0,2044.0,1922.0999755859375,268882.0
METROPOLIS,2026-02-06,2011.5999755859375,1986.9000244140625,2027.199951171875,1980.0,31792.0
METROPOLIS,2026-02-09,1990.0,1999.4000244140625,2001.0,1983.0999755859375,19602.0
METROPOLIS,2026-02-10,2008.0,1993.800048828125,2013.5,1993.800048828125,6876.0
MGL,2026-02-03,1055.5,1053.300048828125,1058.800048828125,1048.5999755859375,93733.0
MGL,2026-02-04,1071.5999755859375,1078.0,1083.5999755859375,1067.5,49781.0
MGL,2026-02-05,1068.0999755859375,1068.0,1073.9000244140625,1066.0,34156.0
MGL,2026-02-06,1128.5,1144.5999755859375,1165.0,1123.199951171875,515517.0
MGL,2026-02-09,1169.0999755859375,1181.199951171875,1187.800048828125,1168.5,149643.0
MGL,2026-02-10,1182.199951171875,1176.0,1182.5999755859375,1168.0,112428.0
MOLDTKPAC,2026-02-03,558.0,558.5999755859375,560.0,553.7000122070312,13662.0
MOLDTKPAC,2026-02-04,560.75,553.2999877929688,563.9500122070312,553.2999877929688,15017.0
MOLDTKPAC,2026-02-05,545.6500244140625,544.4500122070312,547.9500122070312,543.25,3772.0
MOLDTKPAC,2026-02-06,538.4500122070312,540.5999755859375,544.9500122070312,537.0499877929688,7554.0
MOLDTKPAC,2026-02-09,544.2000122070312,544.0,551.0499877929688,541.0,20293.0
MOLDTKPAC,2026-02-10,585.0,592.0499877929688,612.4500122070312,585.0,155368.0
MON100,2026-02-03,231.1300048828125,231.97000122070312,232.5,231.02999877929688,236511.0
MON100,2026-02-04,230.1999969482422,229.5800018310547,230.72000122070312,227.47999572753903,661002.0
MON100,2026-02-05,227.5800018310547,225.3000030517578,227.5800018310547,224.0200042724609,768434.0
MON100,2026-02-06,226.2400054931641,227.0,229.0,226.1199951171875,357578.0
MON100,2026-02-09,231.3300018310547,233.6499938964844,233.8800048828125,231.2100067138672,273023.0
MON100,2026-02-10,234.8000030517578,233.0,235.0,231.5,537377.0
MOTHERSON,2026-02-03,120.81999969482422,121.4000015258789,121.69000244140625,119.88999938964844,8217171.0
MOTHERSON,2026-02-04,122.38999938964844,122.62000274658203,123.0,122.25,4866418.0
MOTHERSON,2026-02-05,121.33999633789062,120.75,121.47000122070312,120.69000244140625,2984221.0
MOTHERSON,2026-02-06,116.83999633789062,118.05999755859375,118.47000122070312,116.66000366210938,7565854.0
MOTHERSON,2026-02-09,122.80999755859375,124.38999938964844,124.80000305175781,122.31999969482422,9092490.0
MOTHERSON,2026-02-10,127.62000274658203,129.42999267578125,131.8699951171875,126.62000274658203,34665756.0
MOTILALOFS,2026-02-03,790.9000244140625,791.0,795.0,789.9000244140625,468904.0
MOTILALOFS,2026-02-04,786.0,788.4500122070312,791.0,785.0499877929688,200488.0
MOTILALOFS,2026-02-05,765.3499755859375,772.0,772.0,765.1500244140625,301955.0
MOTILALOFS,2026-02-06,772.9500122070312,779.7999877929688,781.2999877929688,771.0999755859375,191592.0
MOTILALOFS,2026-02-09,799.8499755859375,798.6500244140625,800.9000244140625,792.7000122070312,250396.0
MOTILALOFS,2026-02-10,815.75,823.0499877929688,824.0,814.0,428618.0
MRF,2026-02-03,136785.0,135400.0,137500.0,135400.0,2656.0
MRF,2026-02-04,138005.0,137615.0,138345.0,137200.0,1798.0
MRF,2026-02-05,135830.0,134970.0,135880.0,134600.0,2028.0
MRF,2026-02-06,143855.0,146455.0,149070.0,143325.0,32290.0
MRF,2026-02-09,145465.0,145260.0,145725.0,144800.0,3267.0
MRF,2026-02-10,147390.0,148300.0,149005.0,146900.0,5781.0
MRPL,2026-02-03,179.3699951171875,178.57000732421875,180.8600006103516,177.86000061035156,5073385.0
MRPL,2026-02-04,183.44000244140625,182.4900054931641,185.38999938964844,182.41000366210935,3943719.0
MRPL,2026-02-05,182.72999572753903,182.6000061035156,183.2400054931641,181.6499938964844,2942307.0
MRPL,2026-02-06,181.9900054931641,185.25,186.19000244140625,181.2700042724609,3092960.0
MRPL,2026-02-09,194.0399932861328,193.0,195.75,192.6499938964844,5381064.0
MRPL,2026-02-10,194.89999389648438,194.52000427246094,195.2899932861328,193.6199951171875,2193497.0
MSTCLTD,2026-02-03,459.0,458.20001220703125,462.20001220703125,455.1499938964844,44414.0
MSTCLTD,2026-02-04,462.6000061035156,461.3500061035156,466.0,459.1000061035156,68551.0
MSTCLTD,2026-02-05,462.0,463.0,464.0,460.0,24873.0
MSTCLTD,2026-02-06,456.29998779296875,458.1499938964844,460.0,453.0,36886.0
MSTCLTD,2026-02-09,474.70001220703125,474.0,477.70001220703125,473.0,54118.0
MSTCLTD,2026-02-10,499.5,501.20001220703125,503.0,496.54998779296875,90623.0
MTARTECH,2026-02-03,3175.0,3252.0,3265.60009765625,3146.39990234375,318339.0
MTARTECH,2026-02-04,3390.39990234375,3391.89990234375,3400.0,3335.199951171875,347329.0
MTARTECH,2026-02-05,3290.0,3260.0,3302.10009765625,3251.0,144046.0
MTARTECH,2026-02-06,3293.0,3270.699951171875,3335.0,3159.800048828125,170057.0
MTARTECH,2026-02-09,3393.800048828125,3403.60009765625,3425.0,3381.0,120508.0
MTARTECH,2026-02-10,3597.5,3645.0,3688.699951171875,3579.800048828125,353254.0
MUTHOOTFIN,2026-02-03,3618.0,3624.199951171875,3645.0,3590.800048828125,626357.0
MUTHOOTFIN,2026-02-04,3711.89990234375,3721.699951171875,3776.5,3706.60009765625,317126.0
MUTHOOTFIN,2026-02-05,3577.699951171875,3591.89990234375,3596.699951171875,3571.0,192311.0
MUTHOOTFIN,2026-02-06,3626.10009765625,3704.199951171875,3711.0,3613.60009765625,275326.0
MUTHOOTFIN,2026-02-09,3764.0,3777.0,3784.0,3751.0,167821.0
MUTHOOTFIN,2026-02-10,3867.199951171875,3882.0,3889.0,3840.0,184346.0
NACLIND,2026-02-03,132.7100067138672,130.99000549316406,133.77000427246094,130.11000061035156,155004.0
NACLIND,2026-02-04,137.47999572753906,137.50999450683594,137.6999969482422,137.0,74018.0
NACLIND,2026-02-05,141.75999450683594,140.60000610351562,142.1999969482422,140.0,53569.0
NACLIND,2026-02-06,139.97999572753906,136.1300048828125,140.6699981689453,135.60000610351562,60097.0
NACLIND,2026-02-09,135.50999450683594,138.0800018310547,142.92999267578125,135.39999389648438,189328.0
NACLIND,2026-02-10,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,116021.0
NAUKRI,2026-02-03,1254.699951171875,1250.699951171875,1259.4000244140625,1247.0,555467.0
NAUKRI,2026-02-04,1187.800048828125,1183.0,1198.0,1181.800048828125,1395299.0
NAUKRI,2026-02-05,1165.9000244140625,1166.0,1170.699951171875,1161.5,652279.0
NAUKRI,2026-02-06,1128.300048828125,1130.4000244140625,1135.5,1119.699951171875,3169446.0
NAUKRI,2026-02-09,1178.0,1177.0,1184.4000244140625,1174.0,435291.0
NAUKRI,2026-02-10,1195.5999755859375,1194.300048828125,1200.0,1185.0,857593.0
NAVINFLUOR,2026-02-03,6217.0,6280.5,6322.0,6194.5,146407.0
NAVINFLUOR,2026-02-04,6357.0,6334.5,6369.5,6300.0,58045.0
NAVINFLUOR,2026-02-05,6323.0,6290.0,6343.5,6260.0,47666.0
NAVINFLUOR,2026-02-06,6421.5,6417.5,6468.0,6382.0,72187.0
NAVINFLUOR,2026-02-09,6550.0,6598.0,6630.0,6537.5,185641.0
NAVINFLUOR,2026-02-10,6432.5,6338.0,6474.0,6296.0,373485.0
NESCO,2026-02-03,1154.699951171875,1165.0,1174.800048828125,1152.9000244140625,16051.0
NESCO,2026-02-04,1153.699951171875,1172.4000244140625,1177.5999755859375,1153.0,18528.0
NESCO,2026-02-05,1125.5,1132.0,1135.4000244140625,1120.0,25711.0
NESCO,2026-02-06,1137.9000244140625,1136.5,1142.699951171875,1132.300048828125,12259.0
NESCO,2026-02-09,1179.800048828125,1180.0,1195.0,1175.800048828125,28644.0
NESCO,2026-02-10,1211.0999755859375,1221.699951171875,1234.0,1206.0999755859375,45501.0
NESTLEIND,2026-02-03,1308.5,1307.199951171875,1314.0999755859375,1305.0,524284.0
NESTLEIND,2026-02-04,1311.300048828125,1295.699951171875,1312.5,1295.300048828125,507693.0
NESTLEIND,2026-02-05,1301.5999755859375,1300.4000244140625,1305.199951171875,1295.9000244140625,385234.0
NESTLEIND,2026-02-06,1289.9000244140625,1303.300048828125,1305.199951171875,1287.5999755859375,338223.0
NESTLEIND,2026-02-09,1299.9000244140625,1295.0,1301.5,1292.300048828125,248077.0
NESTLEIND,2026-02-10,1301.5999755859375,1307.5,1310.0999755859375,1298.5999755859375,459550.0
NETWEB,2026-02-03,3231.0,3203.0,3246.10009765625,3180.10009765625,281679.0
NETWEB,2026-02-04,3207.0,3234.0,3239.89990234375,3199.5,239387.0
NETWEB,2026-02-05,3115.0,3105.0,3125.39990234375,3100.0,167968.0
NETWEB,2026-02-06,3079.0,3105.10009765625,3136.0,3078.39990234375,208447.0
NETWEB,2026-02-09,3188.800048828125,3169.199951171875,3188.800048828125,3162.0,213558.0
NETWEB,2026-02-10,3228.10009765625,3178.39990234375,3232.60009765625,3155.0,296151.0
NEULANDLAB,2026-02-03,13382.0,13370.0,13462.0,13315.0,11822.0
NEULANDLAB,2026-02-04,13411.0,13470.0,13600.0,13371.0,6683.0
NEULANDLAB,2026-02-05,13128.0,13150.0,13316.0,13100.0,7969.0
NEULANDLAB,2026-02-06,13051.0,13030.0,13092.0,12981.0,5835.0
NEULANDLAB,2026-02-09,13557.0,13862.0,14165.0,13509.0,42822.0
NEULANDLAB,2026-02-10,13532.0,13502.0,13565.0,13365.0,21705.0
NEWGEN,2026-02-03,569.5999755859375,566.2000122070312,571.7999877929688,564.1500244140625,139205.0
NEWGEN,2026-02-04,553.0,559.7000122070312,563.25,551.0,294835.0
NEWGEN,2026-02-05,544.9500122070312,545.9000244140625,548.0,542.5,193227.0
NEWGEN,2026-02-06,528.9500122070312,529.9500122070312,532.3499755859375,528.5,179053.0
NEWGEN,2026-02-09,562.3499755859375,562.5,566.5,555.8499755859375,608105.0
NEWGEN,2026-02-10,559.5,553.8499755859375,559.7999877929688,551.9500122070312,142501.0
NGLFINE,2026-02-03,1809.300048828125,1803.5,1825.0,1780.0,2455.0
NGLFINE,2026-02-04,2164.199951171875,2164.199951171875,2164.199951171875,2164.199951171875,519.0
NGLFINE,2026-02-05,2310.10009765625,2292.0,2342.0,2221.10009765625,11433.0
NGLFINE,2026-02-06,2210.10009765625,2160.0,2237.0,2155.60009765625,5262.0
NGLFINE,2026-02-09,2232.89990234375,2219.39990234375,2250.0,2200.0,1673.0
NGLFINE,2026-02-10,2240.0,2207.0,2265.5,2183.0,2966.0
NH,2026-02-03,1747.300048828125,1756.0,1761.199951171875,1745.800048828125,139812.0
NH,2026-02-04,1756.300048828125,1759.0,1765.0,1747.5999755859375,60694.0
NH,2026-02-05,1732.4000244140625,1730.0,1738.300048828125,1727.0,89823.0
NH,2026-02-06,1702.0,1718.5999755859375,1719.9000244140625,1699.300048828125,119348.0
NH,2026-02-09,1742.4000244140625,1749.5999755859375,1750.0,1739.699951171875,79674.0
NH,2026-02-10,1806.5,1794.0,1811.4000244140625,1788.5,116318.0
NMDC,2026-02-03,82.37999725341797,81.43000030517578,82.73999786376953,80.80999755859375,21292396.0
NMDC,2026-02-04,83.94999694824219,85.87999725341797,86.3499984741211,83.73999786376953,29948105.0
NMDC,2026-02-05,84.75,84.68000030517578,84.98999786376953,84.0,9923059.0
NMDC,2026-02-06,83.91999816894531,83.80000305175781,84.23999786376953,83.5,9406880.0
NMDC,2026-02-09,84.55999755859375,84.5,84.63999938964844,83.81999969482422,9460555.0
NMDC,2026-02-10,85.31999969482422,85.08999633789062,85.38999938964844,84.77999877929688,11664194.0
