Symbol,Datetime,Open,Close,High,Low,Volume
ABB,2026-02-05 09:15:00+05:30,5750.0,5814.0,5840.5,5664.5,105001
ABB,2026-02-05 13:15:00+05:30,5814.0,5759.5,5828.5,5755.0,63274
ABB,2026-02-06 09:15:00+05:30,5769.0,5796.0,5845.0,5726.5,163533
ABB,2026-02-06 13:15:00+05:30,5796.0,5816.0,5834.5,5758.0,90619
ABB,2026-02-09 09:15:00+05:30,5849.0,5827.5,5849.0,5750.5,45203
ABB,2026-02-09 13:15:00+05:30,5829.0,5815.0,5832.0,5792.0,47593
ABB,2026-02-10 09:15:00+05:30,5830.5,5839.0,5859.5,5810.0,53176
ABB,2026-02-10 13:15:00+05:30,5842.0,5870.0,5884.0,5838.5,80095
ABBOTINDIA,2026-02-02 09:15:00+05:30,27470.0,27225.0,27480.0,26940.0,3955
ABBOTINDIA,2026-02-02 13:15:00+05:30,27230.0,27325.0,27400.0,27185.0,1092
ABBOTINDIA,2026-02-03 09:15:00+05:30,27910.0,26870.0,27910.0,26800.0,3974
ABBOTINDIA,2026-02-03 13:15:00+05:30,26865.0,26880.0,27040.0,26805.0,4971
ABBOTINDIA,2026-02-04 09:15:00+05:30,27010.0,26895.0,27245.0,26850.0,3133
ABBOTINDIA,2026-02-04 13:15:00+05:30,26925.0,27100.0,27220.0,26870.0,2839
ABBOTINDIA,2026-02-05 09:15:00+05:30,27200.0,27160.0,27200.0,26895.0,978
ABBOTINDIA,2026-02-05 13:15:00+05:30,27125.0,27215.0,27285.0,27080.0,1718
ABBOTINDIA,2026-02-06 09:15:00+05:30,27200.0,27125.0,27260.0,26945.0,1652
ABBOTINDIA,2026-02-06 13:15:00+05:30,27115.0,27365.0,27415.0,27115.0,1534
ABBOTINDIA,2026-02-09 09:15:00+05:30,27490.0,27480.0,27630.0,27310.0,5988
ABBOTINDIA,2026-02-09 13:15:00+05:30,27505.0,27480.0,27510.0,27420.0,2102
ABBOTINDIA,2026-02-10 09:15:00+05:30,27700.0,27355.0,27700.0,27300.0,3160
ABBOTINDIA,2026-02-10 13:15:00+05:30,27360.0,27295.0,27380.0,27235.0,2981
ABCAPITAL,2026-02-02 09:15:00+05:30,324.1499938964844,319.0,328.3500061035156,317.6499938964844,3025501
ABCAPITAL,2026-02-02 13:15:00+05:30,318.8999938964844,333.04998779296875,337.8999938964844,317.0,4791015
ABCAPITAL,2026-02-03 09:15:00+05:30,355.8500061035156,342.79998779296875,358.70001220703125,342.75,2946936
ABCAPITAL,2026-02-03 13:15:00+05:30,342.79998779296875,345.45001220703125,347.3999938964844,341.1000061035156,2892077
ABCAPITAL,2026-02-04 09:15:00+05:30,351.1000061035156,343.79998779296875,351.1000061035156,342.3500061035156,2600241
ABCAPITAL,2026-02-04 13:15:00+05:30,343.75,345.6499938964844,347.29998779296875,343.3500061035156,1816243
ABCAPITAL,2026-02-05 09:15:00+05:30,346.6000061035156,339.6000061035156,346.6000061035156,335.04998779296875,1434220
ABCAPITAL,2026-02-05 13:15:00+05:30,339.5,344.6499938964844,345.6000061035156,339.0,4380984
ABCAPITAL,2026-02-06 09:15:00+05:30,343.04998779296875,339.04998779296875,346.29998779296875,335.3500061035156,1682152
ABCAPITAL,2026-02-06 13:15:00+05:30,339.04998779296875,345.95001220703125,349.29998779296875,338.29998779296875,1972766
ABCAPITAL,2026-02-09 09:15:00+05:30,349.54998779296875,351.6000061035156,355.29998779296875,348.3500061035156,1312049
ABCAPITAL,2026-02-09 13:15:00+05:30,351.54998779296875,352.75,353.5,350.45001220703125,1519392
ABCAPITAL,2026-02-10 09:15:00+05:30,348.75,352.3999938964844,353.45001220703125,346.1000061035156,1821469
ABCAPITAL,2026-02-10 13:15:00+05:30,352.45001220703125,353.54998779296875,355.79998779296875,351.70001220703125,1882650
ABFRL,2026-02-02 09:15:00+05:30,64.73999786376953,63.2599983215332,64.73999786376953,62.88999938964844,676254
ABFRL,2026-02-02 13:15:00+05:30,63.2599983215332,64.02999877929688,64.31999969482422,63.06999969482422,947035
ABFRL,2026-02-03 09:15:00+05:30,69.9000015258789,65.9000015258789,69.9000015258789,65.9000015258789,3731819
ABFRL,2026-02-03 13:15:00+05:30,65.9000015258789,65.63999938964844,66.0999984741211,65.4000015258789,2561906
ABFRL,2026-02-04 09:15:00+05:30,66.19999694824219,68.81999969482422,68.9000015258789,65.86000061035156,3023487
ABFRL,2026-02-04 13:15:00+05:30,68.80000305175781,68.5,69.33000183105469,68.5,2180967
ABFRL,2026-02-05 09:15:00+05:30,69.5,70.44000244140625,71.11000061035156,68.66000366210938,3653929
ABFRL,2026-02-05 13:15:00+05:30,70.41999816894531,70.9000015258789,71.02999877929688,70.27999877929688,1365189
ABFRL,2026-02-06 09:15:00+05:30,69.25,67.69000244140625,69.25,66.45999908447266,2829221
ABFRL,2026-02-06 13:15:00+05:30,67.69000244140625,68.81999969482422,68.95999908447266,67.6500015258789,1782732
ABFRL,2026-02-09 09:15:00+05:30,69.4800033569336,74.27999877929688,75.05000305175781,68.29000091552734,9836113
ABFRL,2026-02-09 13:15:00+05:30,74.27999877929688,74.4800033569336,74.55000305175781,73.8499984741211,3232027
ABFRL,2026-02-10 09:15:00+05:30,74.63999938964844,73.55000305175781,74.63999938964844,72.88999938964844,835261
ABFRL,2026-02-10 13:15:00+05:30,73.55999755859375,72.5,73.55999755859375,72.5,1168341
ABMINTLLTD,2026-02-02 09:15:00+05:30,37.900001525878906,34.099998474121094,37.900001525878906,34.0,363
ABMINTLLTD,2026-02-02 13:15:00+05:30,34.400001525878906,37.70000076293945,37.70000076293945,34.400001525878906,17
ABMINTLLTD,2026-02-03 09:15:00+05:30,39.79999923706055,38.7599983215332,41.470001220703125,37.70000076293945,2102
ABMINTLLTD,2026-02-03 13:15:00+05:30,39.79999923706055,39.630001068115234,39.95000076293945,38.79999923706055,891
ABMINTLLTD,2026-02-04 09:15:00+05:30,35.68000030517578,39.20000076293945,40.0,35.68000030517578,638
ABMINTLLTD,2026-02-04 13:15:00+05:30,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,6
ABMINTLLTD,2026-02-05 09:15:00+05:30,39.20000076293945,43.79999923706055,47.040000915527344,39.20000076293945,3720
ABMINTLLTD,2026-02-05 13:15:00+05:30,43.04999923706055,41.75,43.70000076293945,41.619998931884766,896
ABMINTLLTD,2026-02-06 09:15:00+05:30,44.0,41.400001525878906,44.0,41.29999923706055,245
ABMINTLLTD,2026-02-06 13:15:00+05:30,42.790000915527344,43.029998779296875,45.0,41.0,836
ABMINTLLTD,2026-02-09 09:15:00+05:30,42.0,47.38999938964844,47.790000915527344,41.400001525878906,599
ABMINTLLTD,2026-02-09 13:15:00+05:30,46.7400016784668,44.43000030517578,46.7400016784668,42.72999954223633,835
ABMINTLLTD,2026-02-10 09:15:00+05:30,44.43000030517578,42.11000061035156,48.9900016784668,36.5,308
ABMINTLLTD,2026-02-10 13:15:00+05:30,42.36000061035156,52.880001068115234,53.310001373291016,42.36000061035156,17271
ABREL,2026-02-02 09:15:00+05:30,1244.0,1201.0999755859375,1245.199951171875,1187.5,106887
ABREL,2026-02-02 13:15:00+05:30,1200.0,1200.0,1201.800048828125,1187.0,197841
ABREL,2026-02-03 09:15:00+05:30,1269.0,1220.699951171875,1339.0,1219.300048828125,407037
ABREL,2026-02-03 13:15:00+05:30,1217.0,1247.9000244140625,1250.0,1211.0,289761
ABREL,2026-02-04 09:15:00+05:30,1247.9000244140625,1230.0,1274.0,1226.699951171875,177381
ABREL,2026-02-04 13:15:00+05:30,1230.0,1228.0,1233.5,1202.199951171875,160650
ABREL,2026-02-05 09:15:00+05:30,1219.9000244140625,1265.9000244140625,1278.0,1205.800048828125,265652
ABREL,2026-02-05 13:15:00+05:30,1266.0,1300.0,1313.0,1261.0,454224
ABREL,2026-02-06 09:15:00+05:30,1295.0,1351.9000244140625,1355.0,1278.4000244140625,219372
ABREL,2026-02-06 13:15:00+05:30,1352.0,1351.9000244140625,1382.699951171875,1342.0,289076
ABREL,2026-02-09 09:15:00+05:30,1356.9000244140625,1440.0,1456.800048828125,1349.9000244140625,196807
ABREL,2026-02-09 13:15:00+05:30,1435.199951171875,1426.5999755859375,1435.9000244140625,1412.5,149781
ABREL,2026-02-10 09:15:00+05:30,1433.800048828125,1455.199951171875,1459.0,1412.5,78388
ABREL,2026-02-10 13:15:00+05:30,1453.5,1466.5,1473.0999755859375,1447.9000244140625,118431
ABSLAMC,2026-02-02 09:15:00+05:30,757.7999877929688,765.0,765.8499755859375,750.0,640574
ABSLAMC,2026-02-02 13:15:00+05:30,765.4000244140625,777.0,779.6500244140625,763.0499877929688,56125
ABSLAMC,2026-02-03 09:15:00+05:30,799.9500122070312,812.9500122070312,814.0,786.0,117207
ABSLAMC,2026-02-03 13:15:00+05:30,812.4000244140625,810.0499877929688,819.1500244140625,805.0999755859375,154502
ABSLAMC,2026-02-04 09:15:00+05:30,809.0,827.0,828.3499755859375,805.5,56663
ABSLAMC,2026-02-04 13:15:00+05:30,826.5,817.5499877929688,827.4000244140625,815.6500244140625,77339
ABSLAMC,2026-02-05 09:15:00+05:30,820.0,812.4500122070312,820.0,810.0999755859375,20412
ABSLAMC,2026-02-05 13:15:00+05:30,811.8499755859375,806.7000122070312,813.9000244140625,806.7000122070312,19662
ABSLAMC,2026-02-06 09:15:00+05:30,804.5,806.7999877929688,811.2999877929688,798.5499877929688,39180
ABSLAMC,2026-02-06 13:15:00+05:30,807.4500122070312,812.0,818.0,805.9000244140625,81623
ABSLAMC,2026-02-09 09:15:00+05:30,817.0,818.8499755859375,822.7999877929688,810.2000122070312,34307
ABSLAMC,2026-02-09 13:15:00+05:30,818.8499755859375,819.7000122070312,821.5499877929688,813.9500122070312,49354
ABSLAMC,2026-02-10 09:15:00+05:30,820.0,835.1500244140625,838.7999877929688,812.0499877929688,152956
ABSLAMC,2026-02-10 13:15:00+05:30,835.0499877929688,838.5499877929688,840.6500244140625,833.25,177905
ACC,2026-02-02 09:15:00+05:30,1626.0999755859375,1616.699951171875,1644.0,1594.300048828125,98182
ACC,2026-02-02 13:15:00+05:30,1618.0,1634.699951171875,1640.0,1615.300048828125,54570
ACC,2026-02-03 09:15:00+05:30,1670.0,1681.300048828125,1688.4000244140625,1654.0999755859375,103805
ACC,2026-02-03 13:15:00+05:30,1681.5,1667.0,1684.0,1665.5,52105
ACC,2026-02-04 09:15:00+05:30,1660.699951171875,1688.4000244140625,1689.9000244140625,1656.0,35988
ACC,2026-02-04 13:15:00+05:30,1688.5,1692.0999755859375,1694.0,1683.699951171875,38759
ACC,2026-02-05 09:15:00+05:30,1690.5999755859375,1673.0999755859375,1690.5999755859375,1668.9000244140625,17719
ACC,2026-02-05 13:15:00+05:30,1673.0999755859375,1674.9000244140625,1679.4000244140625,1668.0999755859375,47737
ACC,2026-02-06 09:15:00+05:30,1670.0,1657.4000244140625,1674.0999755859375,1652.699951171875,34372
ACC,2026-02-06 13:15:00+05:30,1657.5999755859375,1667.4000244140625,1673.0,1657.199951171875,46270
ACC,2026-02-09 09:15:00+05:30,1674.0,1702.5999755859375,1705.0,1674.0,57330
ACC,2026-02-09 13:15:00+05:30,1702.699951171875,1707.0999755859375,1709.800048828125,1697.4000244140625,52196
ACC,2026-02-10 09:15:00+05:30,1711.0,1706.0999755859375,1711.5,1689.0999755859375,53396
ACC,2026-02-10 13:15:00+05:30,1706.0,1695.4000244140625,1706.0,1692.0,50359
ACCELYA,2026-02-02 09:15:00+05:30,1339.0,1313.0,1339.0,1307.0,8505
ACCELYA,2026-02-02 13:15:00+05:30,1313.0,1324.9000244140625,1325.0,1312.0,8519
ACCELYA,2026-02-03 09:15:00+05:30,1330.0,1359.0,1359.0,1317.9000244140625,16352
ACCELYA,2026-02-03 13:15:00+05:30,1355.0,1358.0,1360.0,1349.0,10770
ACCELYA,2026-02-04 09:15:00+05:30,1391.0,1378.300048828125,1398.0,1368.800048828125,13322
ACCELYA,2026-02-04 13:15:00+05:30,1376.5,1377.5,1379.5999755859375,1374.300048828125,12826
ACCELYA,2026-02-05 09:15:00+05:30,1376.9000244140625,1369.0,1382.5,1360.0999755859375,16862
ACCELYA,2026-02-05 13:15:00+05:30,1370.0,1362.0,1373.800048828125,1360.0,47370
ACCELYA,2026-02-06 09:15:00+05:30,1306.5,1270.0999755859375,1306.5,1261.800048828125,13819
ACCELYA,2026-02-06 13:15:00+05:30,1272.5999755859375,1270.0999755859375,1278.9000244140625,1270.0999755859375,8233
ACCELYA,2026-02-09 09:15:00+05:30,1267.5,1247.300048828125,1267.5,1241.199951171875,9327
ACCELYA,2026-02-09 13:15:00+05:30,1247.300048828125,1210.199951171875,1248.300048828125,1202.0,58057
ACCELYA,2026-02-10 09:15:00+05:30,1209.9000244140625,1231.9000244140625,1238.9000244140625,1206.0,6173
ACCELYA,2026-02-10 13:15:00+05:30,1231.5999755859375,1233.0,1233.0,1220.5999755859375,8975
ACE,2026-02-02 09:15:00+05:30,887.2999877929688,875.9000244140625,887.2999877929688,858.5499877929688,104410
ACE,2026-02-02 13:15:00+05:30,876.25,884.6500244140625,898.8499755859375,871.2999877929688,115508
ACE,2026-02-03 09:15:00+05:30,918.9500122070312,874.1500244140625,918.9500122070312,873.0999755859375,119164
ACE,2026-02-03 13:15:00+05:30,873.75,868.0,877.0,862.2999877929688,150246
ACE,2026-02-04 09:15:00+05:30,861.5999755859375,874.2000122070312,897.25,858.0999755859375,86364
ACE,2026-02-04 13:15:00+05:30,874.9000244140625,875.5,879.5,867.0,84188
ACE,2026-02-05 09:15:00+05:30,877.0999755859375,894.7999877929688,897.7999877929688,862.0,154638
ACE,2026-02-05 13:15:00+05:30,894.0499877929688,897.0,898.0,890.2999877929688,82891
ACE,2026-02-06 09:15:00+05:30,892.5999755859375,915.5499877929688,929.75,883.7000122070312,221891
ACE,2026-02-06 13:15:00+05:30,915.4500122070312,918.0,924.5999755859375,914.4000244140625,74479
ACE,2026-02-09 09:15:00+05:30,926.0499877929688,923.5499877929688,937.2999877929688,921.5,56284
ACE,2026-02-09 13:15:00+05:30,924.0,923.0,929.0999755859375,921.0,86423
ACE,2026-02-10 09:15:00+05:30,925.0,926.75,936.9500122070312,921.0,38261
ACE,2026-02-10 13:15:00+05:30,926.75,922.0499877929688,927.4500122070312,919.5999755859375,45688
ACEINTEG,2026-02-02 09:15:00+05:30,19.75,19.399999618530273,19.75,19.0,612
ACEINTEG,2026-02-02 13:15:00+05:30,19.399999618530273,19.43000030517578,19.43000030517578,19.020000457763672,404
ACEINTEG,2026-02-03 09:15:00+05:30,19.90999984741211,19.790000915527344,19.90999984741211,19.020000457763672,426
ACEINTEG,2026-02-03 13:15:00+05:30,19.8700008392334,19.520000457763672,19.8700008392334,19.510000228881836,1949
ACEINTEG,2026-02-04 09:15:00+05:30,19.399999618530273,19.56999969482422,19.790000915527344,18.600000381469727,2401
ACEINTEG,2026-02-04 13:15:00+05:30,19.56999969482422,19.3799991607666,19.600000381469727,18.350000381469727,2901
ACEINTEG,2026-02-05 09:15:00+05:30,19.469999313354492,19.68000030517578,20.979999542236328,19.309999465942383,1005
ACEINTEG,2026-02-05 13:15:00+05:30,19.5,19.780000686645508,19.799999237060547,19.5,458
ACEINTEG,2026-02-06 09:15:00+05:30,19.770000457763672,19.979999542236328,20.65999984741211,19.1200008392334,1840
ACEINTEG,2026-02-06 13:15:00+05:30,19.989999771118164,19.59000015258789,19.989999771118164,19.31999969482422,1391
ACEINTEG,2026-02-09 09:15:00+05:30,19.610000610351562,19.899999618530273,20.299999237060547,19.18000030517578,1284
ACEINTEG,2026-02-09 13:15:00+05:30,19.709999084472656,19.239999771118164,20.290000915527344,19.190000534057617,4814
ACEINTEG,2026-02-10 09:15:00+05:30,20.170000076293945,19.799999237060547,20.170000076293945,19.270000457763672,76
ACEINTEG,2026-02-10 13:15:00+05:30,19.809999465942383,19.43000030517578,19.809999465942383,18.850000381469727,1487
ACI,2026-02-02 09:15:00+05:30,579.9500122070312,575.7000122070312,579.9500122070312,563.2999877929688,54037
ACI,2026-02-02 13:15:00+05:30,575.0999755859375,565.0999755859375,584.4500122070312,565.0,82575
ACI,2026-02-03 09:15:00+05:30,580.0,576.2000122070312,580.0,566.7999877929688,32042
ACI,2026-02-03 13:15:00+05:30,576.9500122070312,583.0,587.5499877929688,576.0999755859375,69203
ACI,2026-02-04 09:15:00+05:30,586.75,578.5,586.75,575.3499755859375,13942
ACI,2026-02-04 13:15:00+05:30,578.5,587.3499755859375,596.0499877929688,576.3499755859375,103254
ACI,2026-02-05 09:15:00+05:30,568.0,575.0,576.0,540.0,208430
ACI,2026-02-05 13:15:00+05:30,575.0,593.0,603.5,573.1500244140625,215318
ACI,2026-02-06 09:15:00+05:30,593.0,584.0499877929688,593.0,581.2999877929688,33395
ACI,2026-02-06 13:15:00+05:30,584.9500122070312,571.0,585.8499755859375,571.0,65155
ACI,2026-02-09 09:15:00+05:30,579.9500122070312,569.5999755859375,579.9500122070312,567.9500122070312,31325
ACI,2026-02-09 13:15:00+05:30,570.3499755859375,571.25,577.0,565.0,78017
ACI,2026-02-10 09:15:00+05:30,570.0,568.5,574.4500122070312,566.25,19323
ACI,2026-02-10 13:15:00+05:30,568.4000244140625,569.2999877929688,574.0,567.0,26583
ACL,2026-02-02 09:15:00+05:30,58.9900016784668,57.790000915527344,58.9900016784668,57.0099983215332,6455
ACL,2026-02-02 13:15:00+05:30,57.790000915527344,57.9900016784668,58.619998931884766,57.41999816894531,2728
ACL,2026-02-03 09:15:00+05:30,61.119998931884766,59.689998626708984,61.119998931884766,58.25,5409
ACL,2026-02-03 13:15:00+05:30,59.869998931884766,59.380001068115234,60.38999938964844,58.900001525878906,8259
ACL,2026-02-04 09:15:00+05:30,59.380001068115234,59.27000045776367,59.43000030517578,58.52000045776367,2982
ACL,2026-02-04 13:15:00+05:30,58.709999084472656,58.869998931884766,59.290000915527344,58.630001068115234,5355
ACL,2026-02-05 09:15:00+05:30,57.52000045776367,58.25,58.279998779296875,57.52000045776367,1375
ACL,2026-02-05 13:15:00+05:30,58.2400016784668,58.630001068115234,58.70000076293945,58.2400016784668,1360
ACL,2026-02-06 09:15:00+05:30,58.5099983215332,58.40999984741211,59.400001525878906,57.70000076293945,579
ACL,2026-02-06 13:15:00+05:30,58.630001068115234,58.560001373291016,58.630001068115234,58.41999816894531,1573
ACL,2026-02-09 09:15:00+05:30,58.02000045776367,59.34000015258789,59.970001220703125,58.02000045776367,10535
ACL,2026-02-09 13:15:00+05:30,59.33000183105469,60.290000915527344,60.47999954223633,58.91999816894531,8924
ACL,2026-02-10 09:15:00+05:30,60.349998474121094,58.83000183105469,60.349998474121094,58.31999969482422,8393
ACL,2026-02-10 13:15:00+05:30,58.83000183105469,59.54999923706055,60.5,58.0,16864
ACUTAAS,2026-02-02 09:15:00+05:30,1817.699951171875,1887.5,1906.9000244140625,1817.699951171875,264252
ACUTAAS,2026-02-02 13:15:00+05:30,1890.0,1948.0999755859375,1955.0,1877.5999755859375,288533
ACUTAAS,2026-02-03 09:15:00+05:30,2034.5999755859375,1960.5,2034.5999755859375,1928.4000244140625,188917
ACUTAAS,2026-02-03 13:15:00+05:30,1960.5,1969.699951171875,1987.5999755859375,1958.199951171875,194647
ACUTAAS,2026-02-04 09:15:00+05:30,1948.0,1974.300048828125,2000.0,1938.0,189438
ACUTAAS,2026-02-04 13:15:00+05:30,1974.300048828125,1982.9000244140625,1999.5999755859375,1973.4000244140625,197115
ACUTAAS,2026-02-05 09:15:00+05:30,1978.0,1973.0,1989.0,1958.0999755859375,96151
ACUTAAS,2026-02-05 13:15:00+05:30,1973.0,1979.800048828125,1990.0,1971.9000244140625,66893
ACUTAAS,2026-02-06 09:15:00+05:30,1981.300048828125,1995.0,2007.9000244140625,1961.300048828125,80844
ACUTAAS,2026-02-06 13:15:00+05:30,1995.0,1986.9000244140625,2000.0,1963.5999755859375,134496
ACUTAAS,2026-02-09 09:15:00+05:30,1994.0,2000.0,2004.800048828125,1978.0999755859375,80529
ACUTAAS,2026-02-09 13:15:00+05:30,1999.9000244140625,2003.300048828125,2007.5999755859375,1993.0999755859375,107496
ACUTAAS,2026-02-10 09:15:00+05:30,2024.4000244140625,2052.39990234375,2119.0,2016.5,387259
ACUTAAS,2026-02-10 13:15:00+05:30,2052.39990234375,2050.0,2059.300048828125,2033.800048828125,371361
ADANIENSOL,2026-02-02 09:15:00+05:30,849.75,870.5,872.4500122070312,847.9000244140625,730454
ADANIENSOL,2026-02-02 13:15:00+05:30,870.75,884.5999755859375,887.4500122070312,867.5999755859375,281932
ADANIENSOL,2026-02-03 09:15:00+05:30,958.4500122070312,977.5,982.5999755859375,937.6500244140625,2484640
ADANIENSOL,2026-02-03 13:15:00+05:30,977.9000244140625,972.75,978.6500244140625,967.0,1070530
ADANIENSOL,2026-02-04 09:15:00+05:30,961.5499877929688,992.4000244140625,1001.3499755859375,957.75,723308
ADANIENSOL,2026-02-04 13:15:00+05:30,993.0,988.0499877929688,994.7999877929688,985.4500122070312,436947
ADANIENSOL,2026-02-05 09:15:00+05:30,980.0,1000.9000244140625,1003.2000122070312,980.0,441942
ADANIENSOL,2026-02-05 13:15:00+05:30,1000.4000244140625,1011.4000244140625,1016.4000244140625,998.75,933254
ADANIENSOL,2026-02-06 09:15:00+05:30,1010.2999877929688,1008.2999877929688,1025.9000244140625,1002.0,529072
ADANIENSOL,2026-02-06 13:15:00+05:30,1008.4500122070312,1017.7000122070312,1019.7999877929688,1006.7000122070312,528350
ADANIENSOL,2026-02-09 09:15:00+05:30,1038.25,1028.9000244140625,1040.0,1023.7999877929688,302303
ADANIENSOL,2026-02-09 13:15:00+05:30,1030.449951171875,1025.199951171875,1040.0,1025.199951171875,345887
ADANIENSOL,2026-02-10 09:15:00+05:30,1031.0,1023.7000122070312,1031.3499755859375,1003.0,450046
ADANIENSOL,2026-02-10 13:15:00+05:30,1023.6500244140625,1016.75,1023.6500244140625,1012.2999877929688,338171
ADANIENT,2026-02-02 09:15:00+05:30,1943.800048828125,1982.0999755859375,1985.9000244140625,1935.5,448903
ADANIENT,2026-02-02 13:15:00+05:30,1982.0999755859375,1991.0,2001.9000244140625,1966.0999755859375,363191
