Symbol,Datetime,Open,Close,High,Low,Volume
PSPPROJECT,2026-02-04 09:15:00+05:30,751.5999755859375,770.8499755859375,771.4000244140625,738.0499877929688,17820
PSPPROJECT,2026-02-04 13:15:00+05:30,770.7999877929688,782.9000244140625,785.5,768.0,29271
PSPPROJECT,2026-02-05 09:15:00+05:30,782.7000122070312,769.0499877929688,782.7000122070312,761.5,8529
PSPPROJECT,2026-02-05 13:15:00+05:30,770.2999877929688,769.5999755859375,772.2999877929688,765.0499877929688,9057
PSPPROJECT,2026-02-06 09:15:00+05:30,773.4500122070312,779.5499877929688,790.9000244140625,761.5499877929688,27465
PSPPROJECT,2026-02-06 13:15:00+05:30,779.25,770.0999755859375,784.2000122070312,770.0999755859375,14624
PSPPROJECT,2026-02-09 09:15:00+05:30,775.9000244140625,795.0,798.8499755859375,774.0499877929688,24561
PSPPROJECT,2026-02-09 13:15:00+05:30,796.0,795.0,801.9000244140625,793.0,13291
PSPPROJECT,2026-02-10 09:15:00+05:30,785.0999755859375,817.7000122070312,825.0,785.0,30851
PSPPROJECT,2026-02-10 13:15:00+05:30,817.8499755859375,815.0,829.2999877929688,815.0,29412
PYRAMID,2026-02-03 09:15:00+05:30,150.1999969482422,156.83999633789062,158.0,150.1999969482422,26383
PYRAMID,2026-02-03 13:15:00+05:30,155.74000549316406,154.49000549316406,158.0,152.50999450683594,12780
PYRAMID,2026-02-04 09:15:00+05:30,154.49000549316406,156.00999450683594,158.5,151.00999450683594,9336
PYRAMID,2026-02-04 13:15:00+05:30,156.52999877929688,156.10000610351562,157.99000549316406,154.50999450683594,6400
PYRAMID,2026-02-05 09:15:00+05:30,157.8800048828125,156.25,159.5,155.4199981689453,8626
PYRAMID,2026-02-05 13:15:00+05:30,156.25,156.32000732421875,158.5,154.52000427246094,8213
PYRAMID,2026-02-06 09:15:00+05:30,153.35000610351562,155.89999389648438,156.5,153.19000244140625,2274
PYRAMID,2026-02-06 13:15:00+05:30,155.4199981689453,155.89999389648438,156.0,155.00999450683594,854
PYRAMID,2026-02-09 09:15:00+05:30,155.0,163.75,164.0,155.0,14942
PYRAMID,2026-02-09 13:15:00+05:30,162.4199981689453,161.2899932861328,163.19000244140625,159.97999572753906,7312
PYRAMID,2026-02-10 09:15:00+05:30,158.3300018310547,162.7899932861328,164.0,158.3300018310547,14064
PYRAMID,2026-02-10 13:15:00+05:30,162.47000122070312,154.8699951171875,164.0,152.10000610351562,45318
RADICO,2026-02-03 09:15:00+05:30,2920.0,2755.10009765625,2920.0,2750.0,592180
RADICO,2026-02-03 13:15:00+05:30,2755.10009765625,2770.0,2782.10009765625,2750.0,183532
RADICO,2026-02-04 09:15:00+05:30,2788.0,2796.300048828125,2845.800048828125,2779.699951171875,74060
RADICO,2026-02-04 13:15:00+05:30,2796.300048828125,2752.10009765625,2796.300048828125,2746.5,178184
RADICO,2026-02-05 09:15:00+05:30,2770.800048828125,2735.60009765625,2797.300048828125,2712.199951171875,107487
RADICO,2026-02-05 13:15:00+05:30,2735.10009765625,2769.0,2779.199951171875,2719.5,113729
RADICO,2026-02-06 09:15:00+05:30,2767.199951171875,2713.800048828125,2767.199951171875,2695.10009765625,150335
RADICO,2026-02-06 13:15:00+05:30,2713.800048828125,2727.199951171875,2734.0,2706.199951171875,114360
RADICO,2026-02-09 09:15:00+05:30,2735.89990234375,2822.89990234375,2826.699951171875,2725.0,142083
RADICO,2026-02-09 13:15:00+05:30,2822.89990234375,2830.0,2836.0,2814.800048828125,120656
RADICO,2026-02-10 09:15:00+05:30,2788.699951171875,2788.60009765625,2840.199951171875,2777.5,130622
RADICO,2026-02-10 13:15:00+05:30,2789.5,2760.0,2790.0,2753.10009765625,225498
RAINBOW,2026-02-03 09:15:00+05:30,1156.0,1140.9000244140625,1163.0,1132.0,102270
RAINBOW,2026-02-03 13:15:00+05:30,1140.9000244140625,1114.0,1144.800048828125,1111.0,223925
RAINBOW,2026-02-04 09:15:00+05:30,1114.0,1122.4000244140625,1128.0999755859375,1092.0,185975
RAINBOW,2026-02-04 13:15:00+05:30,1122.5,1122.0,1126.199951171875,1119.0,43207
RAINBOW,2026-02-05 09:15:00+05:30,1116.5,1103.800048828125,1116.5,1092.5,62777
RAINBOW,2026-02-05 13:15:00+05:30,1103.800048828125,1130.5999755859375,1130.5999755859375,1103.800048828125,70618
RAINBOW,2026-02-06 09:15:00+05:30,1127.9000244140625,1119.4000244140625,1127.9000244140625,1099.4000244140625,29898
RAINBOW,2026-02-06 13:15:00+05:30,1119.0,1116.0,1131.0,1116.0,54714
RAINBOW,2026-02-09 09:15:00+05:30,1126.0,1142.199951171875,1144.5999755859375,1118.199951171875,71476
RAINBOW,2026-02-09 13:15:00+05:30,1142.9000244140625,1154.0,1154.0,1142.199951171875,76554
RAINBOW,2026-02-10 09:15:00+05:30,1149.9000244140625,1215.0,1217.699951171875,1149.0999755859375,147530
RAINBOW,2026-02-10 13:15:00+05:30,1215.0,1210.0,1217.4000244140625,1193.699951171875,127638
RAJRATAN,2026-02-03 09:15:00+05:30,433.0,421.54998779296875,433.0,411.0,92586
RAJRATAN,2026-02-03 13:15:00+05:30,420.8999938964844,429.54998779296875,435.0,420.79998779296875,47925
RAJRATAN,2026-02-04 09:15:00+05:30,421.0,432.3500061035156,435.20001220703125,421.0,35230
RAJRATAN,2026-02-04 13:15:00+05:30,432.20001220703125,451.0,458.5,432.20001220703125,78205
RAJRATAN,2026-02-05 09:15:00+05:30,446.04998779296875,463.6499938964844,465.6000061035156,439.75,67167
RAJRATAN,2026-02-05 13:15:00+05:30,464.0,460.75,464.54998779296875,456.1000061035156,49421
RAJRATAN,2026-02-06 09:15:00+05:30,454.95001220703125,458.95001220703125,464.0,450.29998779296875,25650
RAJRATAN,2026-02-06 13:15:00+05:30,458.95001220703125,469.6499938964844,472.0,457.04998779296875,68562
RAJRATAN,2026-02-09 09:15:00+05:30,474.0,477.1000061035156,484.54998779296875,472.54998779296875,42475
RAJRATAN,2026-02-09 13:15:00+05:30,477.1000061035156,475.0,480.95001220703125,471.20001220703125,59530
RAJRATAN,2026-02-10 09:15:00+05:30,485.8999938964844,490.3500061035156,494.0,484.29998779296875,44872
RAJRATAN,2026-02-10 13:15:00+05:30,490.8999938964844,491.79998779296875,492.0,487.25,28231
RECLTD,2026-02-03 09:15:00+05:30,376.1000061035156,370.95001220703125,378.3500061035156,368.20001220703125,6949987
RECLTD,2026-02-03 09:15:00+05:30,376.1000061035156,370.95001220703125,378.3500061035156,368.20001220703125,6949987
RECLTD,2026-02-03 13:15:00+05:30,370.95001220703125,371.75,373.29998779296875,369.3999938964844,3487290
RECLTD,2026-02-03 13:15:00+05:30,370.95001220703125,371.75,373.29998779296875,369.3999938964844,3487290
RECLTD,2026-02-04 09:15:00+05:30,370.0,377.20001220703125,380.8999938964844,370.0,5556902
RECLTD,2026-02-04 09:15:00+05:30,370.0,377.20001220703125,380.8999938964844,370.0,5556902
RECLTD,2026-02-04 13:15:00+05:30,377.29998779296875,381.3999938964844,382.3999938964844,377.04998779296875,6425157
RECLTD,2026-02-04 13:15:00+05:30,377.29998779296875,381.3999938964844,382.3999938964844,377.04998779296875,6425157
RECLTD,2026-02-05 09:15:00+05:30,382.54998779296875,381.3999938964844,386.3999938964844,379.75,4287714
RECLTD,2026-02-05 09:15:00+05:30,382.54998779296875,381.3999938964844,386.3999938964844,379.75,4287714
RECLTD,2026-02-05 13:15:00+05:30,381.45001220703125,382.0,384.8999938964844,380.45001220703125,4286498
RECLTD,2026-02-05 13:15:00+05:30,381.45001220703125,382.0,384.8999938964844,380.45001220703125,4286498
RECLTD,2026-02-06 09:15:00+05:30,376.6499938964844,370.0,377.1000061035156,368.0,4244744
RECLTD,2026-02-06 09:15:00+05:30,376.6499938964844,370.0,377.1000061035156,368.0,4244744
RECLTD,2026-02-06 13:15:00+05:30,370.0,372.54998779296875,373.0,369.29998779296875,3611570
RECLTD,2026-02-06 13:15:00+05:30,370.0,372.54998779296875,373.0,369.29998779296875,3611570
RECLTD,2026-02-09 09:15:00+05:30,374.79998779296875,361.95001220703125,377.8500061035156,354.3999938964844,9497269
RECLTD,2026-02-09 09:15:00+05:30,374.79998779296875,361.95001220703125,377.8500061035156,354.3999938964844,9497269
RECLTD,2026-02-09 13:15:00+05:30,361.8999938964844,359.20001220703125,362.1499938964844,358.70001220703125,6557813
RECLTD,2026-02-09 13:15:00+05:30,361.8999938964844,359.20001220703125,362.1499938964844,358.70001220703125,6557813
RECLTD,2026-02-10 09:15:00+05:30,359.5,356.79998779296875,359.5,355.0,2952571
RECLTD,2026-02-10 09:15:00+05:30,359.5,356.79998779296875,359.5,355.0,2952571
RECLTD,2026-02-10 13:15:00+05:30,356.75,355.79998779296875,357.0,354.3999938964844,3759285
RECLTD,2026-02-10 13:15:00+05:30,356.75,355.79998779296875,357.0,354.3999938964844,3759285
RELAXO,2026-02-02 13:15:00+05:30,381.95001220703125,381.95001220703125,381.95001220703125,381.95001220703125,0
RELAXO,2026-02-03 09:15:00+05:30,401.0,387.54998779296875,401.0,384.5,78300
RELAXO,2026-02-03 13:15:00+05:30,387.6499938964844,381.3500061035156,389.75,378.3999938964844,54121
RELAXO,2026-02-04 09:15:00+05:30,381.29998779296875,373.75,381.70001220703125,372.95001220703125,38655
RELAXO,2026-02-04 13:15:00+05:30,373.79998779296875,376.1499938964844,377.20001220703125,373.79998779296875,33829
RELAXO,2026-02-05 09:15:00+05:30,372.6000061035156,371.3999938964844,375.75,369.95001220703125,22245
RELAXO,2026-02-05 13:15:00+05:30,371.3999938964844,372.0,377.20001220703125,370.20001220703125,27825
RELAXO,2026-02-06 09:15:00+05:30,369.29998779296875,370.1000061035156,370.6000061035156,366.5,14089
RELAXO,2026-02-06 13:15:00+05:30,370.29998779296875,367.79998779296875,370.79998779296875,366.29998779296875,20683
RELAXO,2026-02-09 09:15:00+05:30,370.0,371.54998779296875,372.70001220703125,368.3500061035156,26899
RELAXO,2026-02-09 13:15:00+05:30,371.54998779296875,370.0,375.0,369.70001220703125,55170
RELAXO,2026-02-10 09:15:00+05:30,371.75,374.1000061035156,378.95001220703125,368.75,36956
RELAXO,2026-02-10 13:15:00+05:30,374.1000061035156,373.5,375.0,370.54998779296875,39324
RHIM,2026-02-03 09:15:00+05:30,438.95001220703125,437.5,443.6000061035156,430.0,111145
RHIM,2026-02-03 13:15:00+05:30,437.0,434.45001220703125,437.0,432.0,103254
RHIM,2026-02-04 09:15:00+05:30,434.45001220703125,436.5,444.75,433.0,61854
RHIM,2026-02-04 13:15:00+05:30,436.79998779296875,446.0,446.8999938964844,436.0,81520
RHIM,2026-02-05 09:15:00+05:30,444.79998779296875,440.3500061035156,445.79998779296875,436.8500061035156,29625
RHIM,2026-02-05 13:15:00+05:30,441.5,440.0,442.79998779296875,435.0,31110
RHIM,2026-02-06 09:15:00+05:30,439.6499938964844,429.3999938964844,439.6499938964844,429.3500061035156,23886
RHIM,2026-02-06 13:15:00+05:30,429.8500061035156,435.1000061035156,436.54998779296875,429.0,24623
RHIM,2026-02-09 09:15:00+05:30,439.0,443.25,448.0,435.1499938964844,44660
RHIM,2026-02-09 13:15:00+05:30,443.20001220703125,451.29998779296875,452.70001220703125,442.20001220703125,73315
RHIM,2026-02-10 09:15:00+05:30,451.29998779296875,472.79998779296875,473.04998779296875,449.75,205587
RHIM,2026-02-10 13:15:00+05:30,472.79998779296875,469.0,472.79998779296875,464.75,75676
RICOAUTO,2026-02-02 13:15:00+05:30,116.66999816894531,116.66999816894531,116.66999816894531,116.66999816894531,0
RICOAUTO,2026-02-03 09:15:00+05:30,123.0199966430664,121.1500015258789,123.54000091552734,118.55000305175781,1776567
RICOAUTO,2026-02-03 13:15:00+05:30,121.22000122070312,121.4000015258789,122.5,120.41999816894531,703384
RICOAUTO,2026-02-04 09:15:00+05:30,120.47000122070312,128.33999633789062,128.8699951171875,119.87000274658203,1743322
RICOAUTO,2026-02-04 13:15:00+05:30,128.49000549316406,131.6999969482422,132.0,128.1300048828125,2190514
RICOAUTO,2026-02-05 09:15:00+05:30,130.10000610351562,127.9000015258789,130.75999450683594,126.30000305175781,454504
RICOAUTO,2026-02-05 13:15:00+05:30,127.9000015258789,127.30000305175781,128.5,127.30000305175781,423776
RICOAUTO,2026-02-06 09:15:00+05:30,126.6500015258789,129.5,134.99000549316406,124.70999908447266,5032951
RICOAUTO,2026-02-06 13:15:00+05:30,129.5,128.08999633789062,130.0,127.5,1256197
RICOAUTO,2026-02-09 09:15:00+05:30,130.02999877929688,133.64999389648438,134.33999633789062,129.0399932861328,1369914
RICOAUTO,2026-02-09 13:15:00+05:30,133.61000061035156,133.97999572753906,134.49000549316406,132.2100067138672,1088462
RICOAUTO,2026-02-10 09:15:00+05:30,134.10000610351562,130.89999389648438,138.30999755859375,128.61000061035156,3478489
RICOAUTO,2026-02-10 13:15:00+05:30,130.49000549316406,126.30000305175781,131.6699981689453,126.0,5802880
RPGLIFE,2026-02-03 09:15:00+05:30,2025.0,1984.800048828125,2030.0,1960.0,8105
RPGLIFE,2026-02-03 13:15:00+05:30,1984.5999755859375,1975.0,1990.199951171875,1965.0,3010
RPGLIFE,2026-02-04 09:15:00+05:30,1970.0999755859375,1966.800048828125,1998.9000244140625,1956.5,3727
RPGLIFE,2026-02-04 13:15:00+05:30,1975.4000244140625,1961.199951171875,1982.699951171875,1961.199951171875,2955
RPGLIFE,2026-02-05 09:15:00+05:30,1971.699951171875,1985.800048828125,1987.800048828125,1962.4000244140625,1330
RPGLIFE,2026-02-05 13:15:00+05:30,1981.5,2001.199951171875,2008.800048828125,1976.9000244140625,2086
RPGLIFE,2026-02-06 09:15:00+05:30,2001.0999755859375,1978.699951171875,2001.0999755859375,1967.300048828125,1526
RPGLIFE,2026-02-06 13:15:00+05:30,1979.0,1975.5,1985.800048828125,1975.0,3225
RPGLIFE,2026-02-09 09:15:00+05:30,1975.5,1967.0,1981.5,1950.0999755859375,2793
RPGLIFE,2026-02-09 13:15:00+05:30,1962.199951171875,2000.0,2004.0,1960.199951171875,6649
RPGLIFE,2026-02-10 09:15:00+05:30,2030.0,2043.0,2060.89990234375,1999.199951171875,6489
RPGLIFE,2026-02-10 13:15:00+05:30,2046.800048828125,2071.699951171875,2093.800048828125,2042.5999755859375,6132
RVNL,2026-02-03 09:15:00+05:30,334.6000061035156,323.8999938964844,337.8999938964844,323.20001220703125,6310360
RVNL,2026-02-03 13:15:00+05:30,324.0,324.20001220703125,326.6000061035156,323.04998779296875,2783613
RVNL,2026-02-04 09:15:00+05:30,323.0,320.1000061035156,323.8500061035156,319.0,2032560
RVNL,2026-02-04 13:15:00+05:30,320.1499938964844,320.70001220703125,322.79998779296875,319.54998779296875,2729799
RVNL,2026-02-05 09:15:00+05:30,321.5,317.20001220703125,324.1499938964844,316.04998779296875,1738240
RVNL,2026-02-05 13:15:00+05:30,317.29998779296875,316.6000061035156,318.70001220703125,316.0,1993538
RVNL,2026-02-06 09:15:00+05:30,314.5,311.1000061035156,316.25,310.70001220703125,2074139
RVNL,2026-02-06 13:15:00+05:30,311.0,313.45001220703125,316.0,310.8999938964844,2119020
RVNL,2026-02-09 09:15:00+05:30,315.6000061035156,316.6000061035156,322.3500061035156,314.6000061035156,1849305
RVNL,2026-02-09 13:15:00+05:30,316.6499938964844,317.1000061035156,319.0,316.0,1982287
RVNL,2026-02-10 09:15:00+05:30,318.3999938964844,318.1000061035156,324.79998779296875,316.8999938964844,2049386
RVNL,2026-02-10 13:15:00+05:30,318.1000061035156,319.5,320.25,316.6499938964844,3177873
SAFARI,2026-02-03 09:15:00+05:30,2010.0,2015.4000244140625,2090.0,2004.5999755859375,104375
SAFARI,2026-02-03 13:15:00+05:30,2015.4000244140625,2081.0,2099.0,2012.4000244140625,20967
SAFARI,2026-02-04 09:15:00+05:30,2080.10009765625,2077.0,2115.39990234375,2060.0,3893
SAFARI,2026-02-04 13:15:00+05:30,2077.0,2074.199951171875,2097.300048828125,2074.0,4945
SAFARI,2026-02-05 09:15:00+05:30,2078.89990234375,2081.699951171875,2086.89990234375,2021.800048828125,2754
SAFARI,2026-02-05 13:15:00+05:30,2081.699951171875,2106.0,2111.300048828125,2077.0,7606
SAFARI,2026-02-06 09:15:00+05:30,2096.800048828125,2107.60009765625,2129.89990234375,2081.0,4441
SAFARI,2026-02-06 13:15:00+05:30,2106.39990234375,2122.0,2136.89990234375,2106.39990234375,5773
SAFARI,2026-02-09 09:15:00+05:30,2105.60009765625,2170.5,2173.10009765625,2105.60009765625,9970
SAFARI,2026-02-09 13:15:00+05:30,2169.10009765625,2171.0,2175.0,2157.5,9600
SAFARI,2026-02-10 09:15:00+05:30,2159.0,2197.5,2205.0,2150.10009765625,13605
SAFARI,2026-02-10 13:15:00+05:30,2196.199951171875,2144.199951171875,2204.800048828125,2090.199951171875,64733
SAIL,2026-02-02 13:15:00+05:30,148.6699981689453,148.6699981689453,148.6699981689453,148.6699981689453,0
SAIL,2026-02-03 09:15:00+05:30,154.5500030517578,154.83999633789062,155.1999969482422,149.25999450683594,19479772
SAIL,2026-02-03 13:15:00+05:30,154.89999389648438,153.74000549316406,155.60000610351562,153.25,12545361
SAIL,2026-02-04 09:15:00+05:30,154.69000244140625,156.6199951171875,158.19000244140625,154.69000244140625,9023652
SAIL,2026-02-04 13:15:00+05:30,156.72000122070312,156.9199981689453,157.89999389648438,156.5800018310547,5518958
SAIL,2026-02-05 09:15:00+05:30,155.08999633789062,157.4600067138672,158.0,152.33999633789062,8990725
SAIL,2026-02-05 13:15:00+05:30,157.5,159.5,159.99000549316406,156.4199981689453,8323285
SAIL,2026-02-06 09:15:00+05:30,157.9499969482422,158.05999755859375,160.4499969482422,156.5,9368819
SAIL,2026-02-06 13:15:00+05:30,158.05999755859375,159.14999389648438,161.3000030517578,157.41000366210938,13063258
SAIL,2026-02-09 09:15:00+05:30,160.94000244140625,158.16000366210938,161.6300048828125,157.24000549316406,8531093
SAIL,2026-02-09 13:15:00+05:30,158.1699981689453,158.3800048828125,159.2899932861328,157.3800048828125,9361232
SAIL,2026-02-10 09:15:00+05:30,158.39999389648438,161.1999969482422,161.27000427246094,156.25,10503264
SAIL,2026-02-10 13:15:00+05:30,161.25,160.99000549316406,161.4499969482422,160.14999389648438,11526193
SAKSOFT,2026-02-02 13:15:00+05:30,166.92999267578125,166.92999267578125,166.92999267578125,166.92999267578125,0
SAKSOFT,2026-02-02 13:15:00+05:30,166.92999267578125,166.92999267578125,166.92999267578125,166.92999267578125,0
SAKSOFT,2026-02-03 09:15:00+05:30,178.0,170.75,180.25,167.3000030517578,353435
SAKSOFT,2026-02-03 09:15:00+05:30,178.0,170.75,180.25,167.3000030517578,353435
SAKSOFT,2026-02-03 13:15:00+05:30,170.8000030517578,170.0,173.13999938964844,168.89999389648438,93764
SAKSOFT,2026-02-03 13:15:00+05:30,170.8000030517578,170.0,173.13999938964844,168.89999389648438,93764
SAKSOFT,2026-02-04 09:15:00+05:30,168.50999450683594,165.99000549316406,169.77000427246094,165.11000061035156,127399
SAKSOFT,2026-02-04 09:15:00+05:30,168.50999450683594,165.99000549316406,169.77000427246094,165.11000061035156,127399
SAKSOFT,2026-02-04 13:15:00+05:30,165.97000122070312,170.3000030517578,174.58999633789062,165.64999389648438,121758
SAKSOFT,2026-02-04 13:15:00+05:30,165.97000122070312,170.3000030517578,174.58999633789062,165.64999389648438,121758
SAKSOFT,2026-02-05 09:15:00+05:30,170.83999633789062,166.1699981689453,170.83999633789062,164.8699951171875,56836
SAKSOFT,2026-02-05 09:15:00+05:30,170.83999633789062,166.1699981689453,170.83999633789062,164.8699951171875,56836
SAKSOFT,2026-02-05 13:15:00+05:30,166.16000366210938,166.4600067138672,167.0,165.0,32336
SAKSOFT,2026-02-05 13:15:00+05:30,166.16000366210938,166.4600067138672,167.0,165.0,32336
SAKSOFT,2026-02-06 09:15:00+05:30,166.4600067138672,162.35000610351562,166.4600067138672,160.6999969482422,56959
SAKSOFT,2026-02-06 09:15:00+05:30,166.4600067138672,162.35000610351562,166.4600067138672,160.6999969482422,56959
SAKSOFT,2026-02-06 13:15:00+05:30,162.55999755859375,162.5,163.5,160.97000122070312,80352
SAKSOFT,2026-02-06 13:15:00+05:30,162.55999755859375,162.5,163.5,160.97000122070312,80352
SAKSOFT,2026-02-09 09:15:00+05:30,164.39999389648438,163.7899932861328,165.9499969482422,161.60000610351562,81929
SAKSOFT,2026-02-09 09:15:00+05:30,164.39999389648438,163.7899932861328,165.9499969482422,161.60000610351562,81929
SAKSOFT,2026-02-09 13:15:00+05:30,163.77999877929688,164.57000732421875,165.5,163.00999450683594,63328
SAKSOFT,2026-02-09 13:15:00+05:30,163.77999877929688,164.57000732421875,165.5,163.00999450683594,63328
SAKSOFT,2026-02-10 09:15:00+05:30,165.3800048828125,173.35000610351562,175.3800048828125,165.27000427246094,147716
SAKSOFT,2026-02-10 09:15:00+05:30,165.3800048828125,173.35000610351562,175.3800048828125,165.27000427246094,147716
SAKSOFT,2026-02-10 13:15:00+05:30,173.33999633789062,168.60000610351562,173.49000549316406,168.02999877929688,109691
SAKSOFT,2026-02-10 13:15:00+05:30,173.33999633789062,168.60000610351562,173.49000549316406,168.02999877929688,109691
SANGHVIMOV,2026-02-02 13:15:00+05:30,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,0
SANGHVIMOV,2026-02-03 09:15:00+05:30,308.0,303.3500061035156,308.0,298.5,121619
SANGHVIMOV,2026-02-03 13:15:00+05:30,303.3500061035156,302.0,303.8500061035156,300.0,36924
SANGHVIMOV,2026-02-04 09:15:00+05:30,283.0,302.54998779296875,308.79998779296875,283.0,43567
SANGHVIMOV,2026-02-04 13:15:00+05:30,302.54998779296875,312.0,318.0,302.1499938964844,114785
SANGHVIMOV,2026-02-05 09:15:00+05:30,314.5,323.70001220703125,325.1000061035156,308.75,94083
SANGHVIMOV,2026-02-05 13:15:00+05:30,323.25,327.45001220703125,329.70001220703125,322.1000061035156,126674
SANGHVIMOV,2026-02-06 09:15:00+05:30,324.79998779296875,317.5,326.20001220703125,316.3999938964844,84214
SANGHVIMOV,2026-02-06 13:15:00+05:30,317.5,318.20001220703125,322.0,315.29998779296875,68016
SANGHVIMOV,2026-02-09 09:15:00+05:30,309.1000061035156,305.95001220703125,312.0,298.5,124012
SANGHVIMOV,2026-02-09 13:15:00+05:30,306.0,302.0,306.79998779296875,301.95001220703125,106811
SANGHVIMOV,2026-02-10 09:15:00+05:30,303.3999938964844,305.3500061035156,310.3500061035156,303.3999938964844,50224
SANGHVIMOV,2026-02-10 13:15:00+05:30,304.1499938964844,300.25,304.1499938964844,298.20001220703125,89626
SAREGAMA,2026-02-02 13:15:00+05:30,329.29998779296875,329.29998779296875,329.29998779296875,329.29998779296875,0
SAREGAMA,2026-02-03 09:15:00+05:30,339.20001220703125,328.70001220703125,339.20001220703125,326.5,323462
SAREGAMA,2026-02-03 13:15:00+05:30,328.95001220703125,328.95001220703125,331.25,317.1000061035156,678588
SAREGAMA,2026-02-04 09:15:00+05:30,329.45001220703125,323.5,329.45001220703125,318.1499938964844,120874
SAREGAMA,2026-02-04 13:15:00+05:30,323.5,326.79998779296875,330.0,322.75,167177
SAREGAMA,2026-02-05 09:15:00+05:30,326.95001220703125,331.95001220703125,335.3999938964844,325.8500061035156,299850
SAREGAMA,2026-02-05 13:15:00+05:30,332.0,333.5,335.79998779296875,331.95001220703125,125857
SAREGAMA,2026-02-06 09:15:00+05:30,331.8500061035156,327.75,331.8500061035156,323.5,53690
SAREGAMA,2026-02-06 13:15:00+05:30,327.1499938964844,328.0,329.95001220703125,326.8999938964844,44170
SAREGAMA,2026-02-09 09:15:00+05:30,329.0,349.04998779296875,354.04998779296875,329.0,583322
SAREGAMA,2026-02-09 13:15:00+05:30,349.04998779296875,349.3999938964844,352.3500061035156,348.79998779296875,151316
SAREGAMA,2026-02-10 09:15:00+05:30,350.25,353.79998779296875,357.0,349.1499938964844,92830
SAREGAMA,2026-02-10 13:15:00+05:30,353.79998779296875,348.5,353.95001220703125,347.79998779296875,70358
SBCL,2026-02-02 13:15:00+05:30,418.75,418.75,418.75,418.75,0
SBCL,2026-02-03 09:15:00+05:30,435.04998779296875,487.0,493.6000061035156,432.0,450598
SBCL,2026-02-03 13:15:00+05:30,487.3500061035156,489.0,493.5,484.3999938964844,113790
SBCL,2026-02-04 09:15:00+05:30,481.54998779296875,480.54998779296875,493.1499938964844,480.04998779296875,32784
SBCL,2026-02-04 13:15:00+05:30,480.6499938964844,481.1000061035156,486.45001220703125,480.54998779296875,11853
SBCL,2026-02-05 09:15:00+05:30,484.95001220703125,463.0,484.95001220703125,460.0,24161
SBCL,2026-02-05 13:15:00+05:30,463.8999938964844,453.25,464.20001220703125,452.20001220703125,30115
SBCL,2026-02-06 09:15:00+05:30,454.54998779296875,465.54998779296875,468.1499938964844,443.1000061035156,41866
SBCL,2026-02-06 13:15:00+05:30,465.8999938964844,481.5,490.0,464.6499938964844,106551
SBCL,2026-02-09 09:15:00+05:30,489.79998779296875,513.5,519.0,489.79998779296875,118722
SBCL,2026-02-09 13:15:00+05:30,513.5999755859375,515.0499877929688,518.5,510.04998779296875,51625
SBCL,2026-02-10 09:15:00+05:30,520.0,517.2000122070312,524.4500122070312,515.0,41209
SBCL,2026-02-10 13:15:00+05:30,516.7000122070312,514.3499755859375,518.9500122070312,513.4500122070312,24956
SCHAEFFLER,2026-02-03 09:15:00+05:30,3747.89990234375,3865.0,3869.0,3721.60009765625,43180
SCHAEFFLER,2026-02-03 13:15:00+05:30,3865.0,3880.60009765625,3899.0,3860.199951171875,30290
SCHAEFFLER,2026-02-04 09:15:00+05:30,3850.0,3838.60009765625,3937.60009765625,3823.699951171875,21063
SCHAEFFLER,2026-02-04 13:15:00+05:30,3838.5,3839.60009765625,3875.0,3782.0,50852
SCHAEFFLER,2026-02-05 09:15:00+05:30,3849.0,3812.0,3849.0,3720.0,20240
SCHAEFFLER,2026-02-05 13:15:00+05:30,3812.0,3814.199951171875,3861.199951171875,3797.89990234375,26197
SCHAEFFLER,2026-02-06 09:15:00+05:30,3775.0,3787.800048828125,3842.5,3760.0,17805
SCHAEFFLER,2026-02-06 13:15:00+05:30,3787.10009765625,3850.0,3851.699951171875,3781.39990234375,19058
SCHAEFFLER,2026-02-09 09:15:00+05:30,3833.5,3901.800048828125,3957.89990234375,3833.5,18218
SCHAEFFLER,2026-02-09 13:15:00+05:30,3900.0,3983.60009765625,4066.0,3900.0,33277
SCHAEFFLER,2026-02-10 09:15:00+05:30,3953.0,3929.5,4011.300048828125,3921.89990234375,11396
SCHAEFFLER,2026-02-10 13:15:00+05:30,3932.39990234375,3961.39990234375,3983.0,3925.0,18960
SEAMECLTD,2026-02-02 13:15:00+05:30,1275.5,1275.5,1275.5,1275.5,0
SEAMECLTD,2026-02-03 09:15:00+05:30,1325.0,1254.4000244140625,1325.0,1239.0,46475
SEAMECLTD,2026-02-03 13:15:00+05:30,1256.199951171875,1215.0999755859375,1263.0,1215.0999755859375,47523
SEAMECLTD,2026-02-04 09:15:00+05:30,1230.300048828125,1236.0,1263.0999755859375,1224.300048828125,8398
SEAMECLTD,2026-02-04 13:15:00+05:30,1235.0999755859375,1219.4000244140625,1235.0999755859375,1200.0,20439
SEAMECLTD,2026-02-05 09:15:00+05:30,1216.699951171875,1263.0,1263.800048828125,1215.0,18144
SEAMECLTD,2026-02-05 13:15:00+05:30,1262.9000244140625,1256.199951171875,1263.800048828125,1246.5,14214
SEAMECLTD,2026-02-06 09:15:00+05:30,1249.800048828125,1258.800048828125,1287.5,1239.9000244140625,13051
SEAMECLTD,2026-02-06 13:15:00+05:30,1258.800048828125,1300.0,1300.0,1255.0,38109
