Symbol,Date,Open,High,Low,Close,Volume
SCI,2020-12-31,62.3,93.45,31.5,88.35,617925120.0
SCI,2021-12-31,88.0,160.2,81.2,134.95,896099391.0
SCI,2022-12-31,135.55,151.4,85.6,135.95,431583391.0
SCI,2023-12-31,130.1,175.0,79.2,162.9,768973026.0
SCI,2024-12-31,163.4,384.2,159.5,208.92,1435172287.0
SCI,2025-12-31,209.5,280.5,138.26,231.76,1297156376.0
SCI,2026-12-31,232.68,368.75,195.55,279.05,1152680127.0
SCILAL,2024-12-31,46.7,108.55,36.0,62.99,673502978.0
SCILAL,2025-12-31,63.2,67.25,42.85,46.79,214232897.0
SCILAL,2026-12-31,47.0,55.0,34.3,38.2,107196357.0
SCPL,2022-12-31,689.95,694.0,523.0,636.2,770043.0
SCPL,2023-12-31,645.75,717.05,325.05,334.5,5778618.0
SCPL,2024-12-31,338.0,634.5,300.0,319.7,11540572.0
SCPL,2025-12-31,326.8,368.95,190.03,318.99,5168802.0
SCPL,2026-12-31,322.9,690.0,285.9,650.0,6226543.0
SDBL,2016-12-31,31.51,41.54,21.72,24.87,14697194.0
SDBL,2017-12-31,24.62,39.53,23.04,35.69,169673374.0
SDBL,2018-12-31,36.0,63.58,27.77,31.05,249012711.0
SDBL,2019-12-31,30.72,33.74,20.21,21.88,23908867.0
SDBL,2020-12-31,21.86,21.86,8.84,12.7,120987532.0
SDBL,2021-12-31,12.76,23.48,10.5,15.92,181215943.0
SDBL,2022-12-31,15.94,60.1,14.09,47.72,294421068.0
SDBL,2023-12-31,48.45,156.0,43.71,113.76,328894147.0
SDBL,2024-12-31,114.2,148.9,86.46,109.78,376836569.0
SDBL,2025-12-31,108.3,173.03,95.61,107.57,370733397.0
SDBL,2026-12-31,107.75,110.12,61.8,67.24,203434033.0
SEAMECLTD,2016-12-31,84.15,106.9,76.4,80.7,3316367.0
SEAMECLTD,2017-12-31,80.0,195.0,78.2,183.25,19006150.0
SEAMECLTD,2018-12-31,183.0,314.0,155.45,200.05,4168318.0
SEAMECLTD,2019-12-31,198.0,533.0,198.0,466.0,5904938.0
SEAMECLTD,2020-12-31,466.4,520.0,188.05,449.85,5779770.0
SEAMECLTD,2021-12-31,449.95,1287.0,342.9,1129.35,16619477.0
SEAMECLTD,2022-12-31,1176.0,1424.9,818.35,887.4,4825203.0
SEAMECLTD,2023-12-31,885.0,1106.0,562.0,1045.9,18126007.0
SEAMECLTD,2024-12-31,1050.25,1669.95,951.05,1200.2,15320890.0
SEAMECLTD,2025-12-31,1206.5,1216.0,752.55,1099.65,9992185.0
SEAMECLTD,2026-12-31,1089.0,1849.0,1017.9,1752.7,15741348.0
SECMARK,2023-12-31,113.0,145.35,71.35,127.65,1760452.0
SECMARK,2024-12-31,132.8,145.1,83.9,112.96,1952919.0
SECMARK,2025-12-31,111.46,174.63,75.0,113.04,1498144.0
SECMARK,2026-12-31,122.99,179.5,95.05,141.03,1188053.0
SECURKLOUD,2016-12-31,715.88,839.9,585.0,646.15,4613286.0
SECURKLOUD,2017-12-31,652.0,1029.95,364.7,908.05,47097198.0
SECURKLOUD,2018-12-31,908.0,921.85,55.4,140.95,86838591.0
SECURKLOUD,2019-12-31,141.2,167.35,32.45,34.15,37448008.0
SECURKLOUD,2020-12-31,34.15,112.85,20.6,78.75,5358232.0
SECURKLOUD,2021-12-31,80.0,243.75,75.45,142.1,31786747.0
SECURKLOUD,2022-12-31,140.15,144.0,54.85,61.35,18178433.0
SECURKLOUD,2023-12-31,63.0,63.4,30.15,48.25,14861180.0
SECURKLOUD,2024-12-31,48.25,72.9,29.2,30.2,11648619.0
SECURKLOUD,2025-12-31,32.34,35.79,16.01,26.0,14042917.0
SECURKLOUD,2026-12-31,26.18,27.46,15.6,16.61,4213422.0
SEJALLTD,2016-12-31,2281.11,2968.8,1626.97,2968.8,1130.0
SEJALLTD,2017-12-31,3102.99,3740.36,1274.74,1375.38,3284.0
SEJALLTD,2018-12-31,1425.7,1761.15,553.51,570.28,388.0
SEJALLTD,2019-12-31,570.28,654.14,503.19,519.96,143.0
SEJALLTD,2020-12-31,519.96,1308.29,503.19,1308.29,3560.0
SEJALLTD,2021-12-31,1308.29,2465.62,14.3,23.15,3350.0
SEJALLTD,2022-12-31,25.5,515.7,25.5,244.0,1599439.0
SEJALLTD,2023-12-31,248.25,308.35,210.1,247.9,1117607.0
SEJALLTD,2024-12-31,250.0,678.95,245.2,622.55,2074185.0
SEJALLTD,2025-12-31,635.0,1036.7,313.5,863.2,1893906.0
SEJALLTD,2026-12-31,866.0,889.0,381.0,699.6,2438370.0
SELMC,2016-12-31,3200.0,3850.0,2800.0,2950.0,18545.0
SELMC,2017-12-31,2950.0,4450.0,2050.0,3000.0,78437.0
SELMC,2018-12-31,3050.0,4000.0,950.0,1550.0,49800.0
SELMC,2019-12-31,1600.0,1700.0,500.0,850.0,20155.0
SELMC,2020-12-31,900.0,3450.0,350.0,2300.0,25065.0
SELMC,2021-12-31,2400.0,2700.0,4.95,42.3,7561.0
SELMC,2022-12-31,44.4,1975.8,44.4,613.9,209936.0
SELMC,2023-12-31,583.25,583.25,72.5,79.5,2322896.0
SELMC,2024-12-31,81.05,97.2,40.01,44.85,8846700.0
SELMC,2025-12-31,45.01,48.77,25.5,30.42,3987005.0
SELMC,2026-12-31,31.03,34.9,26.0,26.41,2073913.0
SEMAC,2016-12-31,664.6,770.0,550.0,582.0,48009.0
SEMAC,2017-12-31,570.0,1063.5,550.2,744.2,812290.0
SEMAC,2018-12-31,740.0,810.0,370.0,391.8,300593.0
SEMAC,2019-12-31,390.4,518.8,290.4,370.2,319259.0
SEMAC,2020-12-31,369.0,554.0,215.1,470.45,908927.0
SEMAC,2021-12-31,476.05,841.95,457.2,693.9,2166701.0
SEMAC,2022-12-31,720.0,1287.65,562.55,1092.8,1911749.0
SEMAC,2023-12-31,1098.0,2426.75,1015.25,2345.0,1193877.0
SEMAC,2024-12-31,2390.0,3484.9,366.6,401.1,698080.0
SEMAC,2025-12-31,401.1,568.9,270.0,310.85,371286.0
SEMAC,2026-12-31,314.0,411.55,205.0,265.65,297971.0
SENCO,2023-12-31,215.0,411.62,179.23,348.33,195038086.0
SENCO,2024-12-31,347.48,772.0,340.7,536.28,211748498.0
SENCO,2025-12-31,535.0,582.25,227.4,317.95,181347307.0
SENCO,2026-12-31,316.65,430.0,276.0,336.0,322222238.0
SENORES,2024-12-31,600.0,609.65,538.85,568.6,17077031.0
SENORES,2025-12-31,572.0,849.1,435.25,822.2,141812176.0
SENORES,2026-12-31,825.0,1599.0,706.0,1383.4,55910566.0
SEPC,2016-12-31,24.66,40.43,22.68,29.19,20967724.0
SEPC,2017-12-31,29.09,33.43,16.96,31.51,60927333.0
SEPC,2018-12-31,31.71,35.06,9.37,11.88,56251607.0
SEPC,2019-12-31,12.23,13.91,4.09,5.08,37945985.0
SEPC,2020-12-31,5.28,6.16,1.92,4.78,62442026.0
SEPC,2021-12-31,4.83,10.85,3.75,10.85,382155408.0
SEPC,2022-12-31,11.34,13.66,6.71,10.21,333767820.0
SEPC,2023-12-31,10.36,25.59,7.43,20.3,2088686214.0
SEPC,2024-12-31,20.35,33.45,15.5,21.24,4055705153.0
SEPC,2025-12-31,21.34,22.74,8.51,10.12,2711611500.0
SEPC,2026-12-31,10.18,10.54,4.65,5.22,4423167539.0
SERVOTECH,2017-12-31,3.07,4.7,3.07,4.05,44440000.0
SERVOTECH,2018-12-31,4.1,4.89,1.81,2.29,15600000.0
SERVOTECH,2019-12-31,2.3,2.85,0.7,0.74,11520000.0
SERVOTECH,2020-12-31,0.74,2.38,0.65,2.18,18680000.0
SERVOTECH,2021-12-31,2.18,7.57,1.55,7.57,115166360.0
SERVOTECH,2022-12-31,7.94,18.88,5.7,15.9,130364280.0
SERVOTECH,2023-12-31,16.2,100.0,15.39,76.65,106012876.0
SERVOTECH,2024-12-31,79.0,205.4,73.5,166.65,354443685.0
SERVOTECH,2025-12-31,168.79,172.9,76.0,79.52,209095149.0
SERVOTECH,2026-12-31,79.3,115.8,57.51,70.29,223610779.0
SESHAPAPER,2016-12-31,96.0,165.0,90.0,137.79,10281845.0
SESHAPAPER,2017-12-31,138.96,189.86,128.45,178.79,12283510.0
SESHAPAPER,2018-12-31,181.99,269.54,158.4,210.86,9656270.0
SESHAPAPER,2019-12-31,212.26,228.4,160.32,169.5,4994804.0
SESHAPAPER,2020-12-31,170.05,184.05,80.0,151.15,15962239.0
SESHAPAPER,2021-12-31,149.9,228.8,136.7,149.35,23972862.0
SESHAPAPER,2022-12-31,151.0,347.9,133.6,279.85,41421707.0
SESHAPAPER,2023-12-31,281.0,421.85,220.1,354.15,27419891.0
SESHAPAPER,2024-12-31,353.1,383.3,279.3,305.05,14926346.0
SESHAPAPER,2025-12-31,305.6,320.95,226.19,235.91,5389843.0
SESHAPAPER,2026-12-31,237.2,293.11,209.96,247.95,11038092.0
SETL,2025-12-31,172.0,213.8,124.0,150.29,341412670.0
SETL,2026-12-31,152.0,468.15,104.56,407.0,129531283.0
SFL,2016-12-31,561.0,582.0,455.0,467.73,14831188.0
SFL,2017-12-31,465.0,925.0,460.5,868.65,7847496.0
SFL,2018-12-31,874.95,924.4,635.85,738.42,4934110.0
SFL,2019-12-31,735.2,745.0,536.6,633.25,7066592.0
SFL,2020-12-31,630.62,891.2,575.92,869.95,10149996.0
SFL,2021-12-31,882.5,1743.5,880.0,1614.32,15423848.0
SFL,2022-12-31,1637.45,2027.5,1202.65,1298.55,10402294.0
SFL,2023-12-31,1285.0,1369.95,906.6,1240.4,20810805.0
SFL,2024-12-31,1249.4,1258.45,774.05,991.55,27749281.0
SFL,2025-12-31,999.55,1058.7,560.15,584.55,40630816.0
SFL,2026-12-31,589.2,832.45,456.8,643.1,48832754.0
SGFIN,2025-12-31,407.5,426.15,339.9,412.65,20701393.0
SGFIN,2026-12-31,415.0,727.45,323.0,601.55,65434794.0
SGIL,2021-12-31,182.95,200.0,135.9,166.0,2040218.0
SGIL,2022-12-31,166.2,243.0,124.55,134.0,2772234.0
SGIL,2023-12-31,133.05,345.75,108.5,318.15,7230423.0
SGIL,2024-12-31,327.0,500.0,293.0,465.55,16893701.0
SGIL,2025-12-31,474.0,633.25,342.0,515.15,8239824.0
SGIL,2026-12-31,528.8,697.95,420.0,646.6,4119084.0
SGMART,2025-12-31,365.0,389.75,321.95,375.1,15520361.0
SGMART,2026-12-31,376.5,860.6,313.1,731.45,73598892.0
SGRL,2026-12-31,512.0,749.85,490.0,735.55,654543.0
SHADOWFAX,2026-12-31,112.6,290.45,98.55,285.75,811379987.0
SHAHALLOYS,2016-12-31,11.8,20.2,9.8,14.1,1587087.0
SHAHALLOYS,2017-12-31,13.6,23.9,13.6,17.95,2856903.0
SHAHALLOYS,2018-12-31,18.0,49.05,16.5,19.1,10501711.0
SHAHALLOYS,2019-12-31,19.1,23.45,7.2,8.25,1196334.0
SHAHALLOYS,2020-12-31,8.25,10.5,4.5,8.85,686973.0
SHAHALLOYS,2021-12-31,9.25,64.2,6.5,53.9,4817050.0
SHAHALLOYS,2022-12-31,54.5,135.2,46.5,64.3,15209245.0
SHAHALLOYS,2023-12-31,64.3,81.0,38.85,63.8,6989300.0
SHAHALLOYS,2024-12-31,61.8,112.99,51.95,67.3,15251042.0
SHAHALLOYS,2025-12-31,67.3,83.85,43.3,69.85,8221500.0
SHAHALLOYS,2026-12-31,71.99,116.85,53.1,91.45,7228943.0
SHAILY,2022-12-31,477.99,478.0,289.18,316.92,2155955.0
SHAILY,2023-12-31,316.92,384.95,191.0,336.15,9575377.0
SHAILY,2024-12-31,333.0,1540.0,312.5,1439.6,38854138.0
SHAILY,2025-12-31,1444.9,2799.9,1301.0,2261.6,41683765.0
SHAILY,2026-12-31,2320.0,3615.2,1770.9,3211.0,59270421.0
SHAKTIPUMP,2016-12-31,22.67,26.32,17.35,23.24,21652680.0
SHAKTIPUMP,2017-12-31,23.66,92.83,22.77,76.05,497267928.0
SHAKTIPUMP,2018-12-31,76.36,131.65,48.88,69.28,273380352.0
SHAKTIPUMP,2019-12-31,69.79,80.0,32.68,32.83,75010530.0
SHAKTIPUMP,2020-12-31,33.0,51.65,16.83,49.47,160113714.0
SHAKTIPUMP,2021-12-31,49.52,151.67,49.33,106.47,254612658.0
SHAKTIPUMP,2022-12-31,107.32,118.52,63.5,68.08,120814212.0
SHAKTIPUMP,2023-12-31,68.32,204.11,64.67,170.58,369866316.0
SHAKTIPUMP,2024-12-31,172.15,1155.0,164.96,1067.6,159346016.0
SHAKTIPUMP,2025-12-31,1088.0,1387.0,548.45,724.15,277860674.0
SHAKTIPUMP,2026-12-31,726.3,758.85,455.0,476.8,221036448.0
SHALBY,2017-12-31,239.7,254.8,209.9,215.25,16067987.0
SHALBY,2018-12-31,217.0,274.4,130.05,146.05,46699959.0
SHALBY,2019-12-31,144.75,149.05,75.25,92.7,11487359.0
SHALBY,2020-12-31,94.75,121.7,40.1,108.65,92091716.0
SHALBY,2021-12-31,109.35,214.4,96.1,140.95,128016642.0
SHALBY,2022-12-31,141.2,157.2,94.95,150.75,34376050.0
SHALBY,2023-12-31,152.0,329.6,115.0,302.6,114403692.0
SHALBY,2024-12-31,303.9,339.5,204.05,229.65,60213775.0
SHALBY,2025-12-31,230.98,274.7,177.25,203.93,75459079.0
SHALBY,2026-12-31,204.93,207.0,125.82,145.67,20310882.0
SHALPAINTS,2016-12-31,142.34,155.27,86.01,100.1,8026558.0
SHALPAINTS,2017-12-31,102.87,230.47,100.64,153.12,49206940.0
SHALPAINTS,2018-12-31,154.91,164.91,54.77,73.15,18270123.0
SHALPAINTS,2019-12-31,73.1,106.6,55.9,83.1,25974523.0
SHALPAINTS,2020-12-31,83.95,111.65,42.35,89.8,48564848.0
SHALPAINTS,2021-12-31,90.55,126.0,83.0,115.85,78628613.0
SHALPAINTS,2022-12-31,115.0,184.4,109.9,130.6,61514404.0
SHALPAINTS,2023-12-31,131.0,214.25,129.7,177.7,75500061.0
SHALPAINTS,2024-12-31,177.7,221.6,97.0,125.92,72138638.0
SHALPAINTS,2025-12-31,126.0,144.0,54.5,61.65,41819254.0
SHALPAINTS,2026-12-31,61.81,95.95,35.21,79.09,41897271.0
SHANKARA,2017-12-31,555.05,2364.8,555.0,1779.2,90570077.0
SHANKARA,2018-12-31,1780.0,2090.15,490.0,525.05,33465897.0
SHANKARA,2019-12-31,529.95,568.3,241.0,313.65,28037225.0
SHANKARA,2020-12-31,315.75,579.8,214.0,349.25,24476999.0
SHANKARA,2021-12-31,350.0,683.65,322.8,532.0,44433314.0
SHANKARA,2022-12-31,534.7,843.85,484.0,669.95,31879768.0
SHANKARA,2023-12-31,673.3,920.0,594.15,713.7,22046128.0
SHANKARA,2024-12-31,716.0,834.75,444.9,691.85,26693314.0
SHANKARA,2025-12-31,695.3,1209.8,100.0,104.45,39850501.0
SHANKARA,2026-12-31,105.29,152.0,98.25,143.39,32212677.0
SHANTIGEAR,2016-12-31,120.0,143.4,99.0,113.15,6515046.0
SHANTIGEAR,2017-12-31,111.1,179.1,98.5,162.95,17231477.0
SHANTIGEAR,2018-12-31,165.35,175.7,107.1,135.55,8960812.0
SHANTIGEAR,2019-12-31,135.95,137.5,82.75,99.75,3720721.0
SHANTIGEAR,2020-12-31,99.45,131.45,55.5,121.65,22651792.0
SHANTIGEAR,2021-12-31,122.0,211.35,117.1,147.85,38144884.0
SHANTIGEAR,2022-12-31,150.8,399.75,144.85,345.3,65525472.0
SHANTIGEAR,2023-12-31,345.0,623.75,317.05,600.5,23905222.0
SHANTIGEAR,2024-12-31,601.4,703.0,473.3,507.0,13239782.0
SHANTIGEAR,2025-12-31,508.0,619.8,399.0,470.55,11848657.0
SHANTIGEAR,2026-12-31,470.8,743.0,384.0,668.05,26324873.0
SHANTIGOLD,2025-12-31,227.55,274.1,184.1,188.1,133784930.0
SHANTIGOLD,2026-12-31,188.35,293.7,155.0,283.62,262464308.0
SHARDACROP,2016-12-31,361.85,473.9,335.3,444.2,5052657.0
SHARDACROP,2017-12-31,453.6,570.0,382.55,449.9,7568644.0
SHARDACROP,2018-12-31,456.5,479.9,255.0,302.25,11039517.0
SHARDACROP,2019-12-31,303.4,419.2,206.0,215.2,3512004.0
SHARDACROP,2020-12-31,214.5,329.0,99.4,269.4,10254696.0
SHARDACROP,2021-12-31,272.4,387.0,258.7,354.2,50975827.0
SHARDACROP,2022-12-31,359.4,769.15,345.5,514.95,101149913.0
SHARDACROP,2023-12-31,515.0,580.0,388.35,452.8,48483154.0
SHARDACROP,2024-12-31,453.95,886.6,318.05,796.1,67919860.0
SHARDACROP,2025-12-31,808.05,1181.0,452.25,873.1,105949446.0
SHARDACROP,2026-12-31,873.1,1297.0,737.15,740.9,69249984.0
SHARDAMOTR,2016-12-31,233.62,272.78,188.45,197.3,2125651.0
SHARDAMOTR,2017-12-31,204.13,623.53,200.76,503.37,6687207.0
SHARDAMOTR,2018-12-31,503.37,541.52,283.17,298.74,3624526.0
SHARDAMOTR,2019-12-31,297.87,329.84,153.3,217.24,2569441.0
SHARDAMOTR,2020-12-31,220.4,431.7,95.32,431.7,5679377.0
SHARDAMOTR,2021-12-31,450.0,954.9,324.9,883.1,12984234.0
SHARDAMOTR,2022-12-31,905.0,949.9,576.65,737.65,5779933.0
SHARDAMOTR,2023-12-31,748.8,1379.75,550.4,1306.55,11300842.0
SHARDAMOTR,2024-12-31,1322.45,2952.1,1165.05,1859.65,15295724.0
SHARDAMOTR,2025-12-31,916.5,1248.0,625.0,940.35,20860097.0
SHARDAMOTR,2026-12-31,942.0,1024.95,700.0,971.85,11444296.0
SHAREINDIA,2020-12-31,21.82,37.23,18.29,35.74,13007894.0
SHAREINDIA,2021-12-31,36.3,220.98,33.87,208.22,85227263.0
SHAREINDIA,2022-12-31,212.65,292.59,198.36,248.33,74145191.0
SHAREINDIA,2023-12-31,244.19,376.0,198.12,371.4,127512166.0
SHAREINDIA,2024-12-31,373.7,405.28,261.1,307.25,195206176.0
SHAREINDIA,2025-12-31,306.7,308.3,127.5,166.6,206173079.0
SHAREINDIA,2026-12-31,169.7,233.35,115.36,211.85,444881541.0
SHEMAROO,2016-12-31,333.35,422.0,265.7,391.9,2651212.0
SHEMAROO,2017-12-31,390.0,478.95,317.5,422.25,6434446.0
SHEMAROO,2018-12-31,429.5,594.7,376.3,430.05,4420780.0
SHEMAROO,2019-12-31,431.1,454.4,132.6,139.9,2786117.0
SHEMAROO,2020-12-31,140.15,186.0,40.25,74.45,17565016.0
SHEMAROO,2021-12-31,76.4,180.95,63.15,125.85,33870185.0
SHEMAROO,2022-12-31,123.2,206.0,92.1,168.8,21780770.0
SHEMAROO,2023-12-31,171.9,188.7,101.0,160.35,20403075.0
SHEMAROO,2024-12-31,160.0,240.0,128.7,156.88,44486691.0
SHEMAROO,2025-12-31,157.65,166.0,88.8,107.12,5846863.0
SHEMAROO,2026-12-31,108.61,143.0,73.0,122.91,3011591.0
SHILCTECH,2025-12-31,4292.9,4350.0,3675.1,3827.0,340856.0
SHILCTECH,2026-12-31,3832.3,5399.0,2852.5,4147.6,6464843.0
SHILPAMED,2016-12-31,270.55,393.45,258.5,345.45,11667506.0
SHILPAMED,2017-12-31,347.95,374.95,267.55,309.55,20178158.0
SHILPAMED,2018-12-31,312.2,318.9,179.65,192.77,19847328.0
SHILPAMED,2019-12-31,197.5,217.52,104.05,141.05,15021528.0
SHILPAMED,2020-12-31,141.05,347.5,116.57,225.15,172374926.0
SHILPAMED,2021-12-31,225.45,335.2,155.8,267.55,274002014.0
SHILPAMED,2022-12-31,268.7,303.0,131.05,139.18,117600236.0
SHILPAMED,2023-12-31,139.23,198.5,111.3,165.15,418176446.0
SHILPAMED,2024-12-31,164.9,479.75,156.57,407.75,260833978.0
SHILPAMED,2025-12-31,409.4,500.0,277.5,321.15,103099956.0
SHILPAMED,2026-12-31,320.0,1075.0,259.5,1022.05,208508808.0
SHIVALIK,2021-12-31,984.0,1119.9,852.1,1048.9,316049.0
SHIVALIK,2022-12-31,1032.55,1195.0,664.35,764.0,2329177.0
SHIVALIK,2023-12-31,783.8,893.0,603.6,743.85,3609947.0
SHIVALIK,2024-12-31,743.0,872.5,492.9,765.7,12742707.0
SHIVALIK,2025-12-31,757.0,879.05,351.1,354.9,10717950.0
SHIVALIK,2026-12-31,357.8,436.9,206.4,431.65,10558935.0
SHIVAMAUTO,2016-12-31,41.98,49.57,33.74,39.93,9748776.0
SHIVAMAUTO,2017-12-31,40.96,100.44,39.0,85.59,98687637.0
SHIVAMAUTO,2018-12-31,90.29,97.41,37.23,41.38,36786318.0
SHIVAMAUTO,2019-12-31,41.52,42.31,16.06,21.32,20880808.0
SHIVAMAUTO,2020-12-31,21.22,24.43,7.49,18.94,23021343.0
SHIVAMAUTO,2021-12-31,18.94,34.35,14.06,32.05,34069980.0
SHIVAMAUTO,2022-12-31,32.35,49.75,21.3,28.85,53099704.0
SHIVAMAUTO,2023-12-31,29.25,43.9,20.45,38.45,50610323.0
SHIVAMAUTO,2024-12-31,39.2,64.77,31.0,45.88,87351650.0
SHIVAMAUTO,2025-12-31,46.33,48.85,21.0,23.71,34602961.0
SHIVAMAUTO,2026-12-31,24.3,25.4,13.05,18.21,10150223.0
SHIVAMILLS,2018-12-31,100.35,100.35,36.5,52.75,1583470.0
SHIVAMILLS,2019-12-31,52.05,67.35,26.2,28.4,962893.0
SHIVAMILLS,2020-12-31,28.5,40.5,17.0,32.05,2424135.0
SHIVAMILLS,2021-12-31,33.5,173.6,29.7,153.05,10118687.0
SHIVAMILLS,2022-12-31,157.8,204.8,75.0,96.25,7141318.0
SHIVAMILLS,2023-12-31,97.95,116.5,60.65,96.1,5342726.0
SHIVAMILLS,2024-12-31,97.3,119.35,73.85,100.11,13860763.0
SHIVAMILLS,2025-12-31,102.99,105.0,58.11,60.21,3123883.0
SHIVAMILLS,2026-12-31,61.89,70.0,43.01,59.92,744746.0
SHIVATEX,2016-12-31,145.95,262.8,144.55,233.85,1929923.0
SHIVATEX,2017-12-31,238.0,528.65,229.5,528.65,1868583.0
SHIVATEX,2018-12-31,555.05,669.9,171.5,195.6,605580.0
SHIVATEX,2019-12-31,192.65,217.2,79.8,91.5,659968.0
SHIVATEX,2020-12-31,90.05,116.1,46.15,114.65,1069596.0
SHIVATEX,2021-12-31,116.0,289.9,112.6,232.55,7676423.0
SHIVATEX,2022-12-31,239.0,321.75,114.95,120.8,5171475.0
SHIVATEX,2023-12-31,123.0,168.45,107.1,143.1,6899054.0
SHIVATEX,2024-12-31,143.0,299.0,135.0,223.62,10597473.0
SHIVATEX,2025-12-31,220.3,273.59,168.0,183.98,5193328.0
SHIVATEX,2026-12-31,182.11,197.0,126.06,172.0,1145004.0
SHIVAUM,2019-12-31,45.05,46.0,44.1,45.0,774000.0
SHIVAUM,2020-12-31,45.0,49.0,41.9,49.0,537000.0
SHIVAUM,2021-12-31,49.0,65.0,46.5,65.0,774000.0
SHIVAUM,2022-12-31,65.0,195.0,62.05,195.0,1179000.0
SHIVAUM,2023-12-31,195.0,325.0,190.0,311.3,187000.0
SHIVAUM,2024-12-31,311.3,312.0,250.0,250.0,595000.0
SHIVAUM,2025-12-31,250.0,327.8,237.5,298.25,469887.0
SHIVAUM,2026-12-31,296.8,519.0,275.0,513.2,3040194.0
SHK,2016-12-31,300.95,330.35,268.0,310.5,9253563.0
SHK,2017-12-31,311.7,362.9,236.0,298.5,25545392.0
SHK,2018-12-31,298.0,313.9,165.0,171.8,31643570.0
SHK,2019-12-31,171.6,189.8,102.75,110.3,33839013.0
SHK,2020-12-31,111.45,141.6,47.5,120.5,239593467.0
SHK,2021-12-31,119.0,207.45,106.0,155.0,146373842.0
SHK,2022-12-31,154.95,171.8,125.8,142.45,46660554.0
SHK,2023-12-31,143.1,172.9,81.65,145.45,87293531.0
SHK,2024-12-31,146.65,336.25,143.35,246.7,203612581.0
SHK,2025-12-31,247.05,275.5,156.61,179.18,103741426.0
SHK,2026-12-31,178.26,186.82,111.98,144.45,98260695.0
SHOPERSTOP,2016-12-31,352.19,384.76,253.73,273.75,1584947.0
SHOPERSTOP,2017-12-31,279.24,570.89,266.51,530.51,32981692.0
SHOPERSTOP,2018-12-31,536.8,652.54,428.21,511.43,21856048.0
SHOPERSTOP,2019-12-31,511.43,516.92,320.0,352.47,10135200.0
SHOPERSTOP,2020-12-31,346.04,423.67,124.02,199.65,52548866.0
SHOPERSTOP,2021-12-31,201.5,409.0,174.1,330.8,94821001.0
SHOPERSTOP,2022-12-31,334.9,820.0,302.45,709.35,75391998.0
SHOPERSTOP,2023-12-31,709.7,888.5,573.8,691.0,24823985.0
SHOPERSTOP,2024-12-31,691.0,943.4,591.6,602.8,27816824.0
SHOPERSTOP,2025-12-31,602.15,688.7,371.4,384.9,22381269.0
SHOPERSTOP,2026-12-31,385.0,442.0,275.95,391.1,27766005.0
SHRADHA,2017-12-31,13.3,14.22,12.95,13.34,9177000.0
SHRADHA,2018-12-31,13.56,13.62,7.05,11.95,9292500.0
SHRADHA,2019-12-31,12.0,12.35,5.54,7.01,1354500.0
SHRADHA,2020-12-31,7.01,15.35,4.05,13.03,4046540.0
SHRADHA,2021-12-31,13.34,15.0,7.1,10.93,8884650.0
SHRADHA,2022-12-31,10.8,17.35,7.66,12.92,30045930.0
SHRADHA,2023-12-31,12.46,32.72,12.44,27.12,51393034.0
SHRADHA,2024-12-31,27.2,103.21,22.4,98.04,42156767.0
SHRADHA,2025-12-31,93.13,93.13,36.93,38.63,10988972.0
SHRADHA,2026-12-31,38.1,43.7,26.34,30.45,7596501.0
SHREDIGCEM,2019-12-31,17.1,28.2,14.05,26.7,26085976.0
SHREDIGCEM,2020-12-31,26.65,66.9,18.4,61.4,253910511.0
SHREDIGCEM,2021-12-31,61.5,97.8,48.95,72.15,168461683.0
SHREDIGCEM,2022-12-31,72.75,82.45,47.1,71.5,73014184.0
SHREDIGCEM,2023-12-31,72.0,101.35,57.3,93.75,154884539.0
SHREDIGCEM,2024-12-31,94.3,123.9,81.19,84.31,192915553.0
SHREDIGCEM,2025-12-31,84.31,107.7,63.55,90.96,109092137.0
SHREDIGCEM,2026-12-31,91.2,91.8,53.9,68.8,28950571.0
SHREECEM,2016-12-31,16816.0,18490.0,13010.0,14733.4,1164672.0
SHREECEM,2017-12-31,14700.0,20538.0,13930.05,18074.5,4657023.0
SHREECEM,2018-12-31,18074.5,19848.9,13100.0,17236.1,5731580.0
SHREECEM,2019-12-31,17260.0,22399.9,14855.0,20363.95,6390452.0
SHREECEM,2020-12-31,20375.0,25655.5,15410.0,24013.2,16017318.0
SHREECEM,2021-12-31,24050.0,32048.0,22531.0,26987.45,12538054.0
SHREECEM,2022-12-31,27000.0,27936.75,17865.2,23289.45,13570211.0
SHREECEM,2023-12-31,23296.5,29250.0,21410.0,28653.3,9551699.0
SHREECEM,2024-12-31,28750.0,30737.75,23500.0,25694.2,10117417.0
SHREECEM,2025-12-31,25710.35,32490.0,24817.8,26575.0,8582804.0
SHREECEM,2026-12-31,26600.0,28090.0,21665.0,22350.0,5030253.0
SHREEJISPG,2025-12-31,270.0,379.0,222.0,364.9,110938837.0
SHREEJISPG,2026-12-31,362.0,728.9,303.5,723.75,191686558.0
SHREEPUSHK,2016-12-31,123.0,195.8,116.85,166.5,28427577.0
SHREEPUSHK,2017-12-31,167.95,294.45,166.1,271.05,32355203.0
SHREEPUSHK,2018-12-31,279.0,336.7,151.5,169.0,23242687.0
SHREEPUSHK,2019-12-31,169.4,174.2,80.25,104.35,7332648.0
SHREEPUSHK,2020-12-31,105.5,143.45,56.3,138.7,15548367.0
SHREEPUSHK,2021-12-31,137.95,274.9,121.7,212.1,41180762.0
