Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GHCL,36.9,45.9,-4,-8,-4,-3.5,-4.6,-3.5,-4.6,-3.2,-6.4,-16.9,5,421.15,Chemicals - Bulk,Small Cap
GHCLTEXTIL,10.3,10.3,-2,-7,-1,5.6,15.7,5.6,15.7,-4.9,-7.2,-3.8,5,129.69,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,24.1,78.3,-6,-9,-3,-5.6,-6.9,-5.6,-6.9,-1.1,-8.6,-15.3,1,139.71,Financials - Housing,Small Cap
GICRE,17.2,34.1,-9,-1,-4,-2.8,-8.5,-2.8,-8.5,-2.7,-4.7,-12.0,1,346.05,Financials - Non-Life,Mid Cap
GILLANDERS,16.7,32.5,-1,-3,0,9.3,14.2,9.3,14.2,2.2,-1.1,2.2,3,107.8,Agri - Tea/Coffee,Small Cap
GILLETTE,29.0,38.7,-8,-9,-4,-8.8,-7.3,-8.8,-7.3,-6.0,-10.2,-13.5,2,7050.0,Consumption - Personal,Mid Cap
GINNIFILA,27.4,35.8,-9,-7,-3,-6.9,-4.5,-6.9,-4.5,-2.2,-17.9,-16.2,2,42.0,Textile - Spinning/Yarn,Small Cap
GIPCL,10.5,29.8,-2,-7,-1,5.7,11.3,5.7,11.3,-6.6,-8.0,-4.9,3,189.56,Power - Misc,Small Cap
GKENERGY,47.1,47.1,-9,-7,-3,-1.0,5.2,-1.0,5.2,-2.9,-11.8,-16.5,0,126.78,,
GKSL,,1.9,-1,-1,0,7.6,34.6,7.6,19.2,1.4,1.2,16.0,5,183.45,Healthcare - Hospitals,Small Cap
GKWLIMITED,20.9,62.1,-9,-9,-3,-3.0,-3.9,-3.0,-3.9,-2.4,-12.7,-14.6,4,1571.4,Financials - Misc,Small Cap
GLAND,3.4,32.4,-5,-7,0,1.1,16.8,1.1,8.3,-1.7,-1.5,1.9,1,2939.8,Healthcare - Pharma,Small Cap
GLAXO,8.2,18.5,-3,-8,-1,0.4,8.1,0.4,8.1,-3.7,-7.8,-6.1,7,2865.5,Healthcare - Pharma,Mid Cap
GLOBAL,4.2,14.3,0,1,2,7.0,28.6,7.0,18.4,1.2,0.8,21.5,4,131.23,Transport - Logistics,Small Cap
GLOBALVECT,45.8,61.1,-7,-8,-4,-14.3,-16.6,-14.3,-16.6,-5.5,-24.4,-28.2,2,134.5,Transport - Logistics,Small Cap
GLOBUSSPR,33.6,52.7,-9,-9,-4,-7.0,-3.4,-7.0,-3.4,-7.9,-10.8,-25.2,4,831.4,Beverages - Alcohol,Small Cap
GMBREW,28.7,28.7,-1,-1,-5,3.3,-0.4,3.3,-0.4,-0.1,-0.7,-7.2,5,947.0,Beverages - Alcohol,Small Cap
GMDCLTD,27.8,27.8,-6,-7,-4,-2.9,-9.3,-2.9,-9.3,-4.6,-4.5,-24.3,3,557.6,Metals - Misc,Small Cap
GMMPFAUDLR,1.7,34.4,0,0,0,19.3,69.2,19.3,39.0,6.1,2.8,44.6,3,1507.7,Engineering,Small Cap
GMRAIRPORT,15.0,15.0,-9,-1,-2,0.6,2.6,0.6,2.6,0.3,-12.2,-12.8,5,98.3,Infra - Construction,Mid Cap
GMRP&UI,32.3,45.4,-7,-7,-4,0.6,-10.1,0.6,-10.1,-3.2,-7.7,-18.1,4,92.34,Infra - Construction,Small Cap
GNA,6.0,6.0,-9,-1,0,2.8,12.6,2.8,7.4,1.6,-0.6,4.0,4,565.6,Auto - OEM Suppliers,Small Cap
GNFC,4.7,35.3,-2,-9,0,2.6,11.6,2.6,6.0,-1.6,-1.9,2.7,3,590.0,Agrichem - Fertilizers,Small Cap
GOACARBON,21.8,68.1,-1,-7,-3,5.8,4.3,5.8,4.3,-15.9,-6.4,-7.8,1,387.05,Metals - Misc,Small Cap
GOCLCORP,1.6,35.1,0,-1,2,5.3,44.6,5.3,10.8,0.5,1.8,2.0,1,454.1,Defense - Misc,Small Cap
GOCOLORS,57.1,78.9,-9,-9,-2,-6.9,-0.0,-6.9,-0.0,-7.8,-12.1,-22.0,3,307.2,Textile - Apparels,Small Cap
GODFRYPHLP,43.2,49.8,-6,-9,-4,-7.1,-7.6,-7.1,-7.6,-2.8,-13.9,-13.3,5,1980.0,Consumption - Misc,Small Cap
GODREJAGRO,6.1,24.9,-1,-4,0,1.3,14.1,1.3,6.5,-2.6,-2.6,4.5,1,658.3,Agri - Animal Feed,Small Cap
GODREJCP,31.9,43.8,-7,-1,-1,-17.8,-14.5,-17.8,-14.5,-1.2,-19.5,-27.1,5,867.0,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-9,-1,-14.7,3.5,-14.7,3.5,-5.4,-20.3,-16.8,4,1103.5,Chemicals - Specialty,Mid Cap
GODREJPROP,27.9,50.2,-7,-9,-1,-16.3,-10.7,-16.3,-10.7,-12.8,-20.2,-20.2,5,1696.0,Real Estate,Mid Cap
GOKEX,27.0,44.8,-8,-8,-3,-11.6,2.3,-11.6,2.3,-11.6,-16.1,-20.2,5,696.85,Textile - Apparels,Small Cap
GOKUL,14.7,44.0,-2,-6,-2,-0.7,0.8,-0.7,0.8,-7.6,-7.1,-5.2,4,39.9,Agri - Edible Oil,Small Cap
GOKULAGRO,14.8,14.8,-4,-8,-1,-5.5,2.5,-5.5,2.5,-5.3,-9.9,-9.3,5,221.3,Agri - Edible Oil,Small Cap
GOLDBEES,15.2,15.2,-4,-1,-4,0.3,3.4,0.3,3.4,-0.6,-5.4,-10.3,8,125.62,,
GOLDIAM,18.8,24.2,-6,-8,-1,-9.0,-2.1,-9.0,-2.1,-5.1,-16.6,-14.0,6,323.4,Consumption - Jewelry,Small Cap
GOLDTECH,40.7,76.1,-8,-8,-1,-14.5,-9.2,-14.5,-9.2,-13.8,-35.1,-26.4,4,41.5,IT - Software/Consulting,Small Cap
GOODLUCK,5.8,5.8,0,3,0,5.3,17.1,5.3,7.8,0.8,0.1,3.7,5,525.0,Metals - Pipe & Tube,Small Cap
GPIL,26.1,69.1,-4,-7,-4,-1.2,-13.3,-1.2,-13.3,-6.2,-6.0,-20.2,5,236.47,Metals - Iron & Steel,Small Cap
GPPL,17.5,34.2,-3,0,-1,4.5,5.2,4.5,5.2,1.5,-2.2,-2.2,3,165.0,Infra - Construction,Small Cap
GPTHEALTH,5.4,24.7,-8,-1,-2,3.5,11.4,3.5,4.9,-0.4,-2.9,-2.9,0,165.49,Healthcare - Hospitals,Small Cap
GPTINFRA,21.1,42.0,-1,-1,-3,3.5,4.4,3.5,4.4,-0.9,-3.8,-11.3,3,118.35,Infra - Construction,Small Cap
GRANULES,5.3,5.3,-1,-4,0,5.5,7.5,5.5,4.5,-3.8,-3.8,5.6,5,874.85,Healthcare - Pharma,Small Cap
GRASIM,7.1,7.1,-6,-7,-1,-2.0,3.7,-2.0,3.7,-4.3,-4.6,-6.0,6,3170.0,Infra - Cement,Large Cap
GRAVITA,17.4,41.5,-4,-7,-1,-11.0,-2.1,-11.0,-2.1,-6.8,-15.1,-12.2,5,1579.9,Metals - Misc,Small Cap
GREAVESCOT,27.0,37.9,-9,0,-1,-14.3,6.6,-14.3,6.6,1.6,-23.5,-17.3,5,198.5,Industrial - Pumps/Engines,Small Cap
GREENLAM,17.5,30.5,-6,-9,-3,-6.3,-0.3,-6.3,-0.3,-5.4,-16.6,-11.0,4,229.9,Infra - Laminates,Small Cap
GREENPANEL,47.5,73.6,-9,8,-4,-13.1,-7.3,-13.1,-7.3,1.7,-15.7,-27.9,4,165.12,Infra - Laminates,Small Cap
GREENPLY,13.3,29.6,-9,-9,-3,0.9,7.4,0.9,7.4,-5.2,-8.0,-2.2,1,290.05,Infra - Laminates,Small Cap
GREENPOWER,39.2,73.7,-8,-7,-4,0.1,-3.2,0.1,-3.2,-5.1,-10.7,-27.7,3,9.07,Power - Green,Small Cap
GRINDWELL,19.9,33.6,-5,8,-3,-5.1,20.7,-5.1,20.7,1.0,-9.3,-9.2,5,1966.3,Engineering,Small Cap
GRINFRA,37.2,63.7,-9,-9,-4,-3.9,-7.7,-3.9,-7.7,-4.9,-9.5,-12.2,0,822.75,Infra - Construction,Small Cap
GRMOVER,55.7,55.7,-8,-8,-4,-7.1,-46.4,-7.1,-46.4,-6.6,-14.5,-50.5,2,82.1,Agri - Misc,Small Cap
GROBTEA,25.9,65.4,-5,-9,-1,-5.4,6.8,-5.4,6.8,-7.5,-12.7,-8.9,1,908.1,Agri - Tea/Coffee,Small Cap
GROWW,,16.2,-9,-5,-4,-5.0,0.7,-5.0,0.7,-5.0,-8.6,-11.5,5,190.3,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.5,-7,-9,-1,5.0,4.2,5.0,4.2,-0.9,-4.8,-4.8,3,2000.0,Industrial - Consumables,Small Cap
GRSE,28.9,32.9,-5,-8,-4,-8.4,-4.7,-8.4,-4.7,-6.2,-9.8,-19.0,7,2373.2,Defense - Ship Building,Small Cap
GRWRHITECH,19.1,19.1,-3,-9,-1,-6.4,3.2,-6.4,3.2,-9.0,-11.3,-10.1,6,6466.0,Industrial - Consumables,Small Cap
GSFC,24.6,53.2,-2,-9,-4,-5.0,-6.5,-5.0,-6.5,-7.3,-7.7,-11.5,2,150.76,Agrichem - Fertilizers,Small Cap
GSLSU,78.9,91.2,-4,-8,-5,-1.0,-32.7,-1.0,-32.7,-0.7,-26.0,-63.7,0,29.44,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,60.6,96.8,-6,-8,-5,-16.7,-15.6,-16.7,-15.6,-4.2,-25.8,-21.4,2,10.84,IT - Services,Small Cap
GTECJAINX,19.3,80.8,-6,-3,-3,-3.5,5.6,-3.5,5.6,-6.9,-18.4,-10.6,4,27.0,IT - Education,Small Cap
GTLINFRA,27.4,86.8,-4,-9,-3,-6.6,-7.2,-6.6,-7.2,-4.2,-14.3,-25.0,1,1.14,Telecom,Small Cap
GTPL,53.5,82.5,-9,-4,-4,-1.7,-14.0,-1.7,-14.0,-8.0,-13.2,-18.4,1,55.04,Media - TV Broadcast,Small Cap
GUFICBIO,7.0,13.7,-2,-9,0,4.1,11.9,4.1,6.2,-3.5,-3.3,4.5,4,435.25,Healthcare - Pharma,Small Cap
GUJALKALI,22.5,39.6,-2,-7,-4,-8.7,5.3,-8.7,5.3,-11.9,-12.9,-21.2,3,631.4,Chemicals - Bulk,Small Cap
GUJAPOLLO,30.3,38.1,-7,-1,-5,-0.5,-12.9,-0.5,-12.9,-2.3,-10.6,-20.4,4,344.25,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,53.8,61.6,-5,-6,-4,2.3,15.7,2.3,15.7,-2.5,-6.9,-7.5,1,40.62,Packaging,Small Cap
GUJTHEM,13.7,13.7,-1,-8,-1,3.2,8.2,3.2,8.2,-7.5,-3.3,-2.1,0,413.3,Healthcare - Pharma,Small Cap
GULFOILLUB,17.9,30.1,-6,-8,-1,-2.9,2.3,-2.9,2.3,-1.4,-11.5,-5.7,2,1058.1,Petro - Lubricants,Small Cap
GULFPETRO,13.2,40.4,-4,-7,-1,4.3,23.7,4.3,23.7,-7.1,-8.5,-8.4,1,61.97,Petro - Lubricants,Small Cap
GULPOLY,25.5,52.1,-6,-9,-3,-11.6,-1.0,-11.6,-1.0,-8.3,-18.9,-19.0,2,169.59,Chemicals - Bulk,Small Cap
GVPIL,36.4,36.4,-8,8,-3,-6.9,16.9,-6.9,16.9,4.2,-14.4,-36.2,2,688.9,Power - Equipment,Small Cap
GYFTR,,12.3,-2,-8,-1,-0.0,3.7,-0.0,3.7,-9.5,-7.7,-2.7,0,170.0,,
HAPPSTMNDS,40.6,79.9,-4,-9,-1,-20.1,-13.1,-20.1,-13.1,-8.9,-28.8,-21.9,1,317.65,IT - Software/Consulting,Small Cap
HAPPYFORGE,14.7,14.7,-3,-9,-1,-0.6,19.3,-0.6,19.3,-7.0,-9.4,-12.7,5,2106.0,Metals - Casting/Forging,Small Cap
HARIOMPIPE,27.7,59.5,-9,-8,-3,-7.9,3.6,-7.9,3.6,-2.3,-10.7,-16.2,2,360.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,24.8,47.6,-7,-8,-4,-15.7,-6.0,-15.7,-6.0,-7.3,-19.6,-19.9,5,178.96,Agri - Tea/Coffee,Small Cap
HARSHA,1.7,23.7,1,6,0,6.2,14.9,6.2,7.5,1.4,2.1,2.8,4,468.6,Engineering,Small Cap
HATHWAY,30.5,82.6,-9,-9,-3,-4.8,-5.3,-4.8,-5.3,-4.4,-9.7,-18.4,1,9.99,Media - TV Broadcast,Small Cap
HATSUN,16.3,24.6,-1,-4,-1,0.4,15.7,0.4,15.7,-10.4,-7.8,-5.1,3,1129.3,Consumption - Dairy,Mid Cap
HAVELLS,27.0,47.3,-5,-9,-1,-11.9,-6.8,-11.9,-6.8,-3.7,-15.0,-18.4,5,1109.5,Consumption - Electronics,Large Cap
HBLENGINE,33.1,33.1,-1,-1,-4,4.3,-2.0,4.3,-2.0,-1.0,-1.2,-8.7,5,750.8,Railways,Small Cap
HBSL,50.9,72.7,-5,-9,-5,2.2,-1.0,2.2,-1.0,-2.3,-9.4,-15.2,1,53.45,Financials - NBFC,Small Cap
HCC,26.1,62.1,-4,-9,-3,-0.6,7.8,-0.6,7.8,-7.7,-11.5,-20.1,2,21.81,Infra - Construction,Small Cap
HCG,12.7,12.7,-4,-6,-1,2.1,12.0,2.1,12.0,-0.7,-3.3,-4.3,5,702.1,Healthcare - Hospitals,Small Cap
HCLTECH,28.0,36.3,-6,-9,-5,-2.0,6.8,-2.0,6.8,0.1,-5.8,-8.5,6,1281.0,IT - Software/Consulting,Large Cap
HDFCAMC,17.6,17.6,-9,-9,-3,-3.7,-3.1,-3.7,-3.1,-0.3,-11.2,-10.5,4,2444.0,Financials - AMC,Mid Cap
HDFCBANK,27.4,27.4,-9,0,-3,3.3,1.9,3.3,1.9,2.3,-9.7,-15.5,8,740.5,Financials - Private Bank,Large Cap
HDFCLIFE,29.0,31.8,-9,0,-5,3.7,0.9,3.7,0.9,0.7,-1.3,-20.5,4,560.0,Financials - Life,Large Cap
HDFCSML250,2.9,3.0,-2,-6,-1,0.5,4.7,0.5,1.2,-1.9,-2.7,-0.6,5,184.25,,
HECPROJECT,25.3,34.8,-8,-7,-4,-4.8,6.9,-4.8,6.9,-4.4,-14.4,-12.3,5,119.95,Infra - Construction,Small Cap
HEG,67.0,74.9,-4,-9,-1,-64.3,-56.6,-64.3,-56.6,-5.8,-66.3,-65.9,2,248.6,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.3,50.2,-3,-9,-4,-10.0,-5.7,-10.0,-5.7,-11.8,-11.9,-11.3,4,141.9,Infra - Cement,Small Cap
HEMIPROP,37.1,54.7,-6,-9,-3,-11.2,-5.6,-11.2,-5.6,-4.7,-13.2,-14.3,4,120.0,Real Estate,Small Cap
HERANBA,48.8,82.3,-9,-7,-4,-4.9,-5.2,-4.9,-5.2,-4.5,-7.6,-23.6,0,167.41,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,16.5,42.1,0,3,0,5.8,22.2,5.8,14.5,0.8,0.7,16.5,2,420.9,Consumption - Dairy,Small Cap
HEROMOTOCO,15.3,15.3,-6,8,-1,1.4,6.8,1.4,6.8,1.8,-6.5,-2.7,4,5412.0,Auto - 2W,Large Cap
HESTERBIO,18.3,35.1,-8,-9,-2,-6.3,2.7,-6.3,2.7,-7.7,-11.5,-11.5,2,2193.3,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.3,57.5,-6,-7,-4,1.9,-1.2,1.9,-1.2,-1.9,-3.2,-5.2,4,158.05,Financials - Misc,Small Cap
HEXT,36.2,42.7,-9,-2,-1,-5.4,-2.2,-5.4,-2.2,-1.7,-9.6,-9.2,0,515.4,,
HGINFRA,54.6,76.4,-7,-9,-4,-16.5,-21.4,-16.5,-21.4,-8.7,-20.1,-25.5,6,443.35,Infra - Construction,Small Cap
HGM,42.7,88.3,-7,-8,-4,-3.4,-12.7,-3.4,-12.7,-11.1,-12.0,-22.9,1,46.4,IT - Software/Consulting,Small Cap
HGS,30.5,80.7,-9,-9,-3,-9.8,-6.0,-9.8,-6.0,-4.9,-12.3,-10.9,3,378.65,Tech - BPO,Small Cap
HIKAL,12.3,69.1,-9,-9,0,6.3,12.9,6.3,5.1,-7.0,-6.2,3.0,4,228.93,Healthcare - Pharma,Small Cap
HILTON,67.1,90.5,-9,-8,-5,-20.0,-17.1,-20.0,-17.1,-12.0,-31.7,-39.2,3,16.49,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,51.5,85.8,-9,-9,-2,-20.7,-24.8,-20.7,-24.8,-11.2,-26.8,-33.9,1,62.84,Textile - Misc,Small Cap
HINDALCO,16.9,16.9,-6,-7,-4,-1.4,4.0,-1.4,4.0,-4.3,-8.2,-13.3,5,977.2,Metals - Aluminium,Large Cap
HINDCOMPOS,31.3,52.9,-6,-9,-4,-11.1,-9.3,-11.1,-9.3,-5.1,-13.3,-18.9,2,378.0,Auto - OEM Suppliers,Small Cap
HINDCON,35.5,65.1,-7,-8,-1,3.3,8.9,3.3,3.7,-0.9,-0.4,-0.4,4,24.35,Chemicals - Specialty,Small Cap
HINDCOPPER,33.7,33.7,-4,-7,-4,-3.2,-3.1,-3.2,-3.1,-6.0,-12.5,-10.5,4,504.25,Metals - Copper,Small Cap
HINDOILEXP,12.3,39.8,-1,-8,2,6.0,10.7,6.0,5.4,-10.1,-4.6,7.8,3,176.7,Oil and Gas,Small Cap
HINDPETRO,29.7,29.7,-7,-1,-3,-8.4,-7.2,-8.4,-7.2,0.7,-10.7,-15.1,3,357.65,Petro - Refineries,Mid Cap
HINDUNILVR,26.9,35.7,-8,-9,-4,-8.3,-3.5,-8.3,-3.5,-1.1,-9.5,-15.3,5,1951.0,Consumption - FMCG,Large Cap
HINDWAREAP,54.9,73.4,-9,-9,-3,-14.1,-19.5,-14.1,-19.5,-3.6,-27.8,-32.0,5,176.95,Infra - Home Furnish,Small Cap
HINDZINC,19.1,26.6,-4,-7,-4,3.6,4.6,3.6,4.6,-1.4,-4.7,-6.3,5,593.0,Metals - Misc,Large Cap
HIRECT,11.0,11.0,-7,-6,-1,-1.9,11.0,-1.9,11.0,-3.1,-7.4,-7.4,6,1244.9,Electronic - Equipment,Small Cap
HISARMETAL,17.4,36.9,-2,-8,-3,1.3,5.4,1.3,2.0,-3.2,-5.1,-5.8,4,159.01,Metals - Iron & Steel,Small Cap
HITECH,39.4,64.4,-9,-7,-3,-9.2,-12.8,-9.2,-12.8,-3.3,-12.9,-19.2,5,74.97,Metals - Iron & Steel,Small Cap
HITECHCORP,4.7,6.4,-4,-9,-1,0.4,8.0,0.4,8.0,-2.3,-4.7,-1.7,3,328.95,Packaging,Small Cap
HITECHGEAR,39.7,57.7,-9,-9,-3,-3.7,-3.4,-3.7,-3.4,-6.6,-17.2,-17.5,2,541.0,Auto - Replacement,Small Cap
HLEGLAS,29.1,68.9,-6,0,0,21.1,33.0,21.1,21.4,8.3,-1.0,8.4,0,469.2,Engineering,Small Cap
HMAAGRO,29.4,71.2,-5,-3,-4,12.0,26.7,12.0,8.3,1.6,-2.1,-3.3,0,24.18,Consumption - Misc,Small Cap
HMT,12.4,39.1,-3,-7,-3,2.2,9.5,2.2,9.5,-6.4,-4.5,-6.0,3,63.9,Engineering,Small Cap
HMVL,23.7,73.7,-7,-9,-2,-10.0,-1.0,-10.0,-1.0,-5.1,-16.4,-12.8,0,82.5,Media - Publishing,Small Cap
HNDFDS,8.8,17.4,-4,-9,-1,2.5,6.4,2.5,6.4,-1.4,-4.6,-6.1,5,618.3,Consumption - Misc,Small Cap
HNGSNGBEES,20.0,20.0,-7,-8,-4,-3.7,-8.1,-3.7,-8.1,-1.8,-9.5,-12.6,4,463.7,,
HOMEFIRST,4.4,17.1,0,8,0,5.0,14.5,5.0,6.3,1.7,1.5,5.6,7,1260.0,Financials - Housing,Small Cap
HONASA,7.5,13.8,-5,-1,-1,0.3,5.7,0.3,5.7,-1.4,-7.0,-1.9,2,471.65,Others,Small Cap
HONAUT,16.4,42.2,-9,-9,-2,-7.0,-1.3,-7.0,-1.3,-2.7,-11.3,-13.0,5,34680.0,Electronic - Equipment,Small Cap
HONDAPOWER,31.2,57.4,-5,-9,-4,-8.5,-9.0,-8.5,-9.0,-5.0,-11.6,-19.0,4,1915.0,Engineering,Small Cap
HPAL,32.3,72.6,-1,-4,-4,5.6,3.9,5.6,3.9,-5.7,-5.3,-7.9,2,35.9,Chemicals - Specialty,Small Cap
HPIL,22.9,43.4,-6,-3,-4,-2.2,-6.0,-2.2,-6.0,-3.5,-8.4,-11.7,6,119.1,Chemicals - Dyes,Small Cap
HPL,41.1,59.3,-6,-9,-3,-15.3,-17.2,-15.3,-17.2,-6.9,-21.4,-26.3,3,282.8,Consumption - Electronics,Small Cap
HTMEDIA,23.3,77.9,-6,-9,-1,-8.7,4.3,-8.7,4.3,-9.1,-14.3,-8.9,1,24.0,Media - Publishing,Small Cap
HUBTOWN,48.2,52.0,-9,-9,-2,-1.6,-12.7,-1.6,-12.7,-7.3,-15.1,-16.0,2,175.65,Real Estate,Small Cap
HUDCO,29.8,51.0,-9,-9,-4,-9.7,-8.9,-9.7,-8.9,-3.7,-16.5,-21.6,2,173.22,Financials - Housing,Mid Cap
HUHTAMAKI,26.1,46.0,-8,-8,-2,-1.5,11.2,-1.5,11.2,-8.4,-23.8,-18.2,1,243.95,Packaging,Small Cap
HYUNDAI,17.7,25.8,-4,-9,-1,-1.9,7.9,-1.9,7.9,-3.0,-5.4,-3.0,3,2145.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,10.3,95.0,-8,-1,1,7.0,32.8,7.0,7.6,-3.5,-5.5,4.1,2,29.15,Financials - Housing,Small Cap
ICDSLTD,24.1,63.4,-2,-9,3,21.1,49.2,21.1,23.0,-16.0,-17.6,26.7,3,58.96,Others,Small Cap
ICEMAKE,24.6,36.3,-8,-9,-4,-13.5,-5.3,-13.5,-5.3,-6.1,-21.0,-16.9,4,693.7,Transport - Logistics,Small Cap
ICICIBANK,9.1,10.3,-9,-9,-1,-4.1,-1.6,-4.1,-1.6,-5.8,-6.8,-7.5,8,1345.6,Financials - Private Bank,Large Cap
ICICIGI,26.8,34.4,-8,8,-3,-3.8,-12.8,-3.8,-12.8,0.4,-16.3,-19.5,5,1511.0,Financials - Non-Life,Large Cap
ICICIPRULI,30.0,37.9,-4,0,-1,-1.5,0.7,-1.5,0.7,0.1,-4.3,-23.6,5,495.0,Financials - Life,Large Cap
ICIL,8.3,8.3,-2,-9,-1,2.1,6.9,2.1,6.9,-3.6,-3.2,-7.3,4,435.2,Textile - Spinning/Yarn,Small Cap
ICRA,31.2,41.1,-5,-9,-4,-8.6,-8.2,-8.6,-8.2,-8.0,-14.7,-17.2,3,4556.6,Financials - Ratings,Small Cap
IDBI,29.9,29.9,-3,-9,-1,-3.1,3.1,-3.1,3.1,-8.6,-10.8,-26.3,2,83.0,Financials - Private Bank,Large Cap
IDEA,12.3,81.4,-2,-7,-3,-3.9,25.9,-3.9,25.9,-10.5,-8.3,-7.6,1,13.84,Telecom,Mid Cap
IDEAFORGE,19.1,43.0,-6,-8,-3,-10.9,27.7,-10.9,27.7,-1.7,-16.6,-18.2,0,766.05,Defense - Technology,Small Cap
IDFCFIRSTB,3.6,15.0,-4,-7,-1,0.6,4.6,0.6,2.2,-1.1,-1.5,-0.4,1,85.6,Financials - Private Bank,Mid Cap
IEX,28.9,64.3,-7,-7,-1,-9.5,-6.2,-9.5,-6.2,-3.9,-14.4,-14.4,3,113.88,IT - Product/Platform,Small Cap
IFBAGRO,51.4,51.4,-8,-7,-4,-11.2,0.6,-11.2,0.6,-3.9,-15.5,-16.7,2,870.1,Beverages - Alcohol,Small Cap
IFBIND,39.6,48.3,-6,-9,-1,-9.4,-3.9,-9.4,-3.9,-7.2,-15.5,-8.3,2,1220.6,Consumption - Appliances,Small Cap
IFCI,31.0,31.0,-2,-9,-1,-9.2,1.6,-9.2,1.6,-28.7,-29.3,-17.3,3,74.15,Financials - NBFC,Small Cap
IFGLEXPOR,41.6,57.7,-6,-7,-1,-6.7,3.2,-6.7,3.2,-7.9,-14.5,-6.8,2,197.55,Metals - Casting/Forging,Small Cap
IGARASHI,24.1,57.7,-7,-4,-2,-6.1,1.6,-6.1,1.6,-2.6,-10.9,-8.9,1,423.65,Auto - OEM Suppliers,Small Cap
IGCL,41.4,46.5,-7,-9,-1,-7.9,-2.2,-7.9,-2.2,-10.6,-16.2,-16.2,0,65.25,Agrichem - Protection,Small Cap
IGIL,16.6,49.6,-6,-1,-4,-6.0,3.8,-6.0,3.8,-0.8,-9.8,-13.0,0,323.65,Consumption - Jewelry,Small Cap
IGL,33.4,50.5,-3,-9,-3,-1.4,-8.4,-1.4,-8.4,-4.4,-5.8,-11.4,3,148.94,Utility - Gas,Mid Cap
IGPL,3.1,43.5,1,-8,0,6.4,21.8,6.4,12.2,0.2,0.1,7.7,1,575.8,Chemicals - Bulk,Small Cap
IIFL,13.7,13.7,-4,-9,-1,-1.0,15.8,-1.0,15.8,-6.5,-11.1,-5.9,4,608.75,Financials - NBFC,Small Cap
IIFLCAPS,16.3,23.3,-1,-1,2,1.3,9.9,1.3,1.9,0.9,-0.2,0.1,6,344.35,Financials - Broking,Small Cap
IITL,33.3,67.8,-4,-7,-5,-1.2,0.9,-1.2,0.9,-4.3,-8.4,-13.7,3,143.4,Financials - NBFC,Small Cap
IKIO,11.3,55.6,-1,-6,-1,5.1,12.8,5.1,12.8,-7.7,-5.4,-1.7,0,211.81,Consumption - Electronics,Small Cap
IKS,7.5,18.4,-9,-9,-1,1.0,6.0,1.0,6.0,-0.6,-7.3,-3.8,0,1787.3,Tech - BPO,Small Cap
IMAGICAA,14.8,70.7,-3,-9,-1,2.8,7.3,2.8,7.3,-5.1,-9.2,-6.1,0,52.84,Leisure - Misc,Small Cap
IMFA,26.3,26.3,-7,-8,-4,-10.4,-6.2,-10.4,-6.2,-4.7,-16.5,-17.5,5,1238.9,Metals - Misc,Small Cap
IMPAL,13.4,28.5,-2,-8,-2,-1.7,1.7,-1.7,1.7,-5.7,-6.6,-3.2,4,1072.5,Auto - Misc,Small Cap
INCREDIBLE,32.1,76.8,-4,-1,-4,3.0,4.9,3.0,4.9,-0.8,-8.2,-6.6,0,33.16,Metals - Iron & Steel,Small Cap
INDBANK,45.9,58.0,-8,-9,-4,-21.1,-21.6,-21.1,-21.6,-10.7,-25.0,-27.4,4,25.49,Financials - Broking,Small Cap
INDGN,3.0,18.9,-2,-1,-1,1.9,10.5,1.9,5.1,-0.5,-1.0,-2.4,0,596.95,Healthcare - Pharma,Small Cap
INDIACEM,29.0,29.0,-8,-9,-1,-10.0,-6.1,-10.0,-6.1,-3.9,-15.9,-13.8,5,345.0,Infra - Cement,Small Cap
INDIAGLYCO,79.1,79.1,-3,-7,-1,-77.1,-75.2,-77.1,-75.2,-17.3,-78.4,-78.0,4,255.2,Chemicals - Bulk,Small Cap
INDIAMART,35.4,67.5,-9,-4,-4,-6.8,-17.2,-6.8,-17.2,-4.9,-14.8,-22.4,2,1631.8,IT - Product/Platform,Mid Cap
INDIANB,16.0,16.0,-6,-9,-1,-1.2,0.4,-1.2,0.4,-3.8,-6.0,-12.4,5,841.0,Financials - PSU Bank,Mid Cap
