Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GICHSGFIN,24.2,78.4,-6,-1,-3,-5.8,-7.1,-5.8,-7.1,-0.3,-8.8,-15.5,1,139.41,Financials - Housing,Small Cap
GICRE,17.4,34.3,-9,-2,-4,-3.0,-8.7,-3.0,-8.7,-1.2,-4.9,-12.2,1,345.35,Financials - Non-Life,Mid Cap
GILLANDERS,18.8,34.3,-1,-5,-1,6.6,11.3,0.9,11.3,-0.4,-3.6,-0.4,3,105.06,Agri - Tea/Coffee,Small Cap
GILLETTE,29.4,39.0,-8,-9,-4,-9.3,-7.7,-9.3,-7.7,-6.5,-10.7,-14.0,2,7013.5,Consumption - Personal,Mid Cap
GINNIFILA,27.4,35.8,-9,-8,-3,-6.9,-4.5,-6.9,-4.5,-2.0,-17.9,-16.2,2,42.0,Textile - Spinning/Yarn,Small Cap
GIPCL,11.2,30.3,-2,-8,-1,4.8,10.4,4.8,10.4,-6.9,-8.7,-5.7,3,187.99,Power - Misc,Small Cap
GKENERGY,46.1,46.1,-9,-8,-3,1.0,7.3,1.0,7.3,-1.0,-10.0,-14.8,0,129.26,,
GKSL,,2.3,-1,-1,0,6.6,33.3,6.6,18.2,-1.4,0.2,14.9,5,181.67,Healthcare - Hospitals,Small Cap
GKWLIMITED,20.8,62.1,-9,-2,-3,1.1,-3.9,0.0,-3.9,-1.4,-12.6,-14.5,4,1573.0,Financials - Misc,Small Cap
GLAND,3.4,32.5,-5,-8,0,1.1,16.7,1.1,8.2,-1.7,-1.6,1.8,1,2937.5,Healthcare - Pharma,Small Cap
GLAXO,8.4,18.7,-3,-9,-1,0.2,7.9,0.2,7.9,-3.9,-7.9,-6.2,7,2860.0,Healthcare - Pharma,Mid Cap
GLOBAL,5.6,15.5,-1,-1,2,5.3,26.7,5.3,16.9,-2.2,-0.6,19.7,4,129.32,Transport - Logistics,Small Cap
GLOBALVECT,45.5,60.9,-7,-9,-4,-13.9,-16.2,-13.9,-16.2,-3.8,-24.1,-27.9,2,135.1,Transport - Logistics,Small Cap
GLOBUSSPR,34.2,53.2,-9,-9,-4,-7.8,-4.3,-7.8,-4.3,-5.8,-11.6,-25.8,4,824.3,Beverages - Alcohol,Small Cap
GMBREW,28.4,28.4,-1,-1,-5,3.8,0.1,3.8,0.1,0.1,-0.2,-6.7,5,951.95,Beverages - Alcohol,Small Cap
GMDCLTD,27.3,27.3,-6,-8,-4,-2.3,-8.7,-2.3,-8.7,-4.0,-3.9,-23.8,3,561.2,Metals - Misc,Small Cap
GMMPFAUDLR,4.6,36.4,-1,-1,0,15.7,64.1,6.8,35.5,-1.6,-0.3,40.3,3,1462.8,Engineering,Small Cap
GMRAIRPORT,14.8,14.8,-9,-1,-2,0.8,2.8,0.8,2.8,-1.2,-12.1,-12.6,5,98.49,Infra - Construction,Mid Cap
GMRP&UI,29.9,43.6,-7,-8,-4,4.1,-7.0,4.1,-7.0,0.2,-4.5,-15.2,4,95.54,Infra - Construction,Small Cap
GNA,7.4,7.4,-9,-1,0,1.3,11.0,1.3,6.1,-1.7,-2.0,2.5,4,557.35,Auto - OEM Suppliers,Small Cap
GNFC,2.4,33.8,1,0,0,5.0,14.2,3.0,7.9,1.7,0.4,5.1,3,603.9,Agrichem - Fertilizers,Small Cap
GOACARBON,21.1,67.8,-1,-8,-3,6.8,5.3,6.8,5.3,-15.2,-5.5,-7.0,1,390.7,Metals - Misc,Small Cap
GOCLCORP,10.9,41.2,-1,-2,-3,-1.1,30.9,-1.1,1.6,-9.0,-7.8,-7.6,1,411.1,Defense - Misc,Small Cap
GOCOLORS,56.8,78.7,-9,-8,-2,-6.4,0.5,-6.4,0.5,-6.0,-11.5,-21.5,3,309.0,Textile - Apparels,Small Cap
GODFRYPHLP,42.9,49.5,-6,-2,-4,-6.5,-7.0,-6.5,-7.0,-1.3,-13.4,-12.7,5,1992.0,Consumption - Misc,Small Cap
GODREJAGRO,5.2,24.2,-1,-5,0,2.2,15.1,2.2,7.4,-1.7,-1.7,5.5,1,664.4,Agri - Animal Feed,Small Cap
GODREJCP,31.9,43.7,-7,-2,-1,-17.8,-14.4,-17.8,-14.4,-1.2,-19.4,-27.1,5,867.4,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-4,-1,-14.7,3.5,-14.7,3.5,-3.7,-20.3,-16.8,4,1103.3,Chemicals - Specialty,Mid Cap
GODREJPROP,27.1,49.6,-7,-9,-1,-15.4,-9.7,-15.4,-9.7,-10.2,-19.3,-19.3,5,1713.9,Real Estate,Mid Cap
GOKEX,26.3,44.2,-8,-9,-3,-10.6,3.4,-10.6,3.4,-10.4,-15.3,-19.4,5,704.2,Textile - Apparels,Small Cap
GOKUL,14.3,43.6,-2,-7,-2,-0.1,1.3,-0.1,1.3,-7.1,-6.6,-4.6,4,40.13,Agri - Edible Oil,Small Cap
GOKULAGRO,14.7,14.7,-4,-9,-1,-5.4,2.6,-5.4,2.6,-5.2,-9.8,-9.2,5,221.55,Agri - Edible Oil,Small Cap
GOLDBEES,15.3,15.3,-4,-1,-4,0.2,3.3,0.2,3.3,-0.7,-5.5,-10.4,8,125.5,,
GOLDIAM,18.5,24.0,-6,-9,-1,-8.7,-1.8,-8.7,-1.8,-4.4,-16.4,-13.7,6,324.35,Consumption - Jewelry,Small Cap
GOLDTECH,39.4,75.6,-8,-9,-1,-12.7,-7.2,-12.7,-7.2,-12.0,-33.7,-24.8,4,42.4,IT - Software/Consulting,Small Cap
GOODLUCK,5.8,5.8,0,-1,0,5.3,17.1,2.7,7.8,0.6,0.1,3.7,5,525.0,Metals - Pipe & Tube,Small Cap
GPIL,26.2,69.2,-4,-8,-4,-1.4,-13.4,-1.4,-13.4,-6.4,-6.2,-20.4,5,236.0,Metals - Iron & Steel,Small Cap
GPPL,18.0,34.5,-3,-1,-1,4.0,4.7,4.0,4.7,0.9,-2.7,-2.7,3,164.14,Infra - Construction,Small Cap
GPTHEALTH,6.3,25.5,-8,-1,-2,2.5,10.3,2.5,4.1,-1.6,-3.9,-3.9,0,163.91,Healthcare - Hospitals,Small Cap
GPTINFRA,21.1,42.0,-1,-1,-3,3.5,4.4,3.5,4.4,-0.9,-3.8,-11.3,3,118.37,Infra - Construction,Small Cap
GRANULES,6.5,6.5,-1,-5,0,4.2,6.1,4.2,3.3,-5.0,-5.0,4.2,5,863.5,Healthcare - Pharma,Small Cap
GRASIM,8.1,8.1,-6,-8,-1,-3.2,2.5,-3.2,2.5,-5.1,-5.7,-7.0,6,3133.4,Infra - Cement,Large Cap
GRAVITA,17.1,41.2,-4,-8,-1,-10.6,-1.7,-10.6,-1.7,-6.4,-14.7,-11.9,5,1586.5,Metals - Misc,Small Cap
GREAVESCOT,25.5,36.6,-9,0,-1,-12.5,8.8,-12.5,8.8,2.4,-21.9,-15.5,5,202.68,Industrial - Pumps/Engines,Small Cap
GREENLAM,17.9,30.9,-6,-3,-3,-6.7,-0.8,-6.7,-0.8,-4.5,-17.0,-11.4,4,228.76,Infra - Laminates,Small Cap
GREENPANEL,45.1,72.4,-9,0,-4,-9.2,-3.2,-9.2,-3.2,6.3,-12.0,-24.7,4,172.46,Infra - Laminates,Small Cap
GREENPLY,13.1,29.4,-9,-9,-3,1.1,7.6,1.1,7.6,-5.0,-7.8,-2.0,1,290.65,Infra - Laminates,Small Cap
GREENPOWER,39.3,73.7,-8,-8,-4,0.0,-3.3,0.0,-3.3,-5.2,-10.8,-27.8,3,9.06,Power - Green,Small Cap
GRINDWELL,18.5,32.4,-5,0,-3,-3.4,22.8,-3.4,22.8,3.3,-7.7,-7.7,5,2000.2,Engineering,Small Cap
GRINFRA,38.0,64.2,-9,-8,-4,-5.1,-8.8,-5.1,-8.8,-5.6,-10.6,-13.3,0,812.35,Infra - Construction,Small Cap
GRMOVER,56.1,56.1,-8,-9,-4,-7.8,-46.8,-7.8,-46.8,-7.3,-15.1,-50.9,2,81.5,Agri - Misc,Small Cap
GROBTEA,26.0,65.5,-5,-8,-1,-5.6,6.6,-5.6,6.6,-6.2,-12.9,-9.1,1,906.0,Agri - Tea/Coffee,Small Cap
GROWW,,16.7,-9,-6,-4,-5.5,0.2,-5.5,0.2,-5.4,-9.1,-11.9,5,189.33,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.5,-7,-4,-1,5.0,4.2,5.0,4.2,-0.9,-4.8,-4.8,3,2000.0,Industrial - Consumables,Small Cap
GRSE,27.8,31.9,-5,-9,-4,-7.0,-3.2,-7.0,-3.2,-4.8,-8.4,-17.8,7,2409.7,Defense - Ship Building,Small Cap
GRWRHITECH,18.9,18.9,-3,-9,-1,-6.2,3.4,-6.2,3.4,-7.2,-11.1,-9.9,6,6480.5,Industrial - Consumables,Small Cap
GSFC,23.8,52.7,-2,-9,-4,-3.9,-5.4,-3.9,-5.4,-5.5,-6.6,-10.5,2,152.49,Agrichem - Fertilizers,Small Cap
GSLSU,78.0,90.8,-4,8,-5,3.4,-29.7,3.4,-29.7,3.7,-22.8,-62.1,0,30.73,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,61.1,96.9,-6,-9,-5,-17.8,-16.8,-17.8,-16.8,-3.9,-26.8,-22.5,2,10.69,IT - Services,Small Cap
GTECJAINX,16.3,80.1,-6,-5,-3,0.1,9.5,0.1,9.5,-2.8,-15.3,-7.2,4,28.02,IT - Education,Small Cap
GTLINFRA,28.7,87.1,-4,-9,-3,-8.2,-8.9,-8.2,-8.9,-5.9,-15.8,-26.3,1,1.12,Telecom,Small Cap
GTPL,53.3,82.4,-9,-5,-4,-1.3,-13.7,-1.3,-13.7,-7.7,-12.8,-18.1,1,55.26,Media - TV Broadcast,Small Cap
GUFICBIO,5.3,12.1,-2,-9,0,6.0,13.9,2.1,7.8,-1.8,-1.5,6.4,4,443.15,Healthcare - Pharma,Small Cap
GUJALKALI,23.5,40.3,-2,-8,-4,-9.9,4.0,-9.9,4.0,-13.0,-14.0,-22.1,3,623.6,Chemicals - Bulk,Small Cap
GUJAPOLLO,29.7,37.5,-7,-1,-5,0.3,-12.1,0.3,-12.1,-0.5,-9.8,-19.7,4,347.35,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,53.4,61.3,-5,-7,-4,3.2,16.7,3.2,16.7,-1.7,-6.1,-6.7,1,40.98,Packaging,Small Cap
GUJTHEM,13.7,13.7,-1,-9,-1,3.2,8.2,3.2,8.2,-7.5,-3.3,-2.1,0,413.3,Healthcare - Pharma,Small Cap
GULFOILLUB,18.2,30.3,-6,-9,-1,-3.2,2.0,-3.2,2.0,-1.8,-11.8,-6.0,2,1054.5,Petro - Lubricants,Small Cap
GULFPETRO,11.8,39.4,-4,-8,-1,6.1,25.7,6.1,25.7,-5.5,-7.0,-6.8,1,63.0,Petro - Lubricants,Small Cap
GULPOLY,24.5,51.4,-6,-9,-3,-10.4,0.4,-10.4,0.4,-5.7,-17.7,-17.9,2,171.96,Chemicals - Bulk,Small Cap
GVPIL,36.6,36.6,-8,-1,-3,-7.2,16.6,-7.2,16.6,2.0,-14.6,-36.4,2,687.15,Power - Equipment,Small Cap
GYFTR,,13.0,-2,-9,-1,-0.7,2.9,-0.7,2.9,-10.2,-8.4,-3.4,0,168.73,,
HAPPSTMNDS,40.6,79.9,-4,-9,-1,-20.2,-13.2,-20.2,-13.2,-7.7,-28.9,-22.0,1,317.3,IT - Software/Consulting,Small Cap
HAPPYFORGE,14.9,14.9,-3,-9,-1,-0.7,19.1,-0.7,19.1,-7.2,-9.6,-12.8,5,2102.2,Metals - Casting/Forging,Small Cap
HARIOMPIPE,27.1,59.1,-9,-9,-3,-7.1,4.6,-7.1,4.6,-1.4,-9.9,-15.5,2,363.4,Metals - Pipe & Tube,Small Cap
HARRMALAYA,24.3,47.3,-7,-9,-4,-15.1,-5.3,-15.1,-5.3,-5.9,-19.0,-19.4,5,180.15,Agri - Tea/Coffee,Small Cap
HARSHA,2.0,23.9,1,-1,0,5.9,14.6,3.8,7.3,1.2,1.9,2.5,4,467.4,Engineering,Small Cap
HATHWAY,30.1,82.5,-9,-9,-3,-4.2,-4.7,-4.2,-4.7,-2.7,-9.1,-17.9,1,10.05,Media - TV Broadcast,Small Cap
HATSUN,15.8,24.2,-1,-5,-1,1.0,16.3,1.0,16.3,-9.8,-7.2,-4.6,3,1135.8,Consumption - Dairy,Mid Cap
HAVELLS,27.3,47.6,-5,-9,-1,-12.3,-7.2,-12.3,-7.2,-3.3,-15.4,-18.8,5,1104.5,Consumption - Electronics,Large Cap
HBLENGINE,31.3,31.3,0,1,-4,7.1,0.6,7.1,0.6,1.7,1.4,-6.3,5,770.8,Railways,Small Cap
HBSL,51.0,72.8,-5,-8,-5,1.8,-1.4,1.8,-1.4,-1.7,-9.7,-15.5,1,53.26,Financials - NBFC,Small Cap
HCC,25.4,61.7,-4,-9,-3,0.3,8.8,0.3,8.8,-6.9,-10.7,-19.4,2,22.01,Infra - Construction,Small Cap
HCG,11.7,11.7,-4,-7,-1,3.4,13.3,3.4,13.3,0.5,-2.1,-3.1,5,710.7,Healthcare - Hospitals,Small Cap
HCLTECH,29.5,37.6,-6,-1,-5,-4.0,4.6,-4.0,4.6,-1.9,-7.7,-10.3,6,1255.0,IT - Software/Consulting,Large Cap
HDFCAMC,17.8,17.8,-9,-1,-3,-3.9,-3.2,-3.9,-3.2,-0.2,-11.3,-10.6,4,2440.4,Financials - AMC,Mid Cap
HDFCBANK,26.9,26.9,-9,0,-3,4.0,2.6,2.4,2.6,1.3,-9.0,-14.9,8,745.6,Financials - Private Bank,Large Cap
HDFCLIFE,28.4,31.2,-9,0,-5,4.6,1.8,2.8,1.8,1.4,-0.4,-19.8,4,564.85,Financials - Life,Large Cap
HDFCSML250,2.8,2.9,-2,-7,-1,0.7,4.9,0.7,1.3,-1.1,-2.5,-0.5,5,184.5,,
HECPROJECT,26.5,35.9,-8,-8,-4,-6.3,5.1,-6.3,5.1,-5.9,-15.8,-13.7,5,118.0,Infra - Construction,Small Cap
HEG,67.0,74.9,-4,-9,-1,-64.3,-56.6,-64.3,-56.6,-5.8,-66.3,-65.9,2,248.6,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.2,50.1,-3,-9,-4,-9.7,-5.4,-9.7,-5.4,-11.2,-11.6,-11.1,4,142.3,Infra - Cement,Small Cap
HEMIPROP,36.9,54.6,-6,-9,-3,-10.9,-5.3,-10.9,-5.3,-3.4,-12.9,-14.0,4,120.41,Real Estate,Small Cap
HERANBA,48.5,82.2,-9,-8,-4,-4.4,-4.7,-4.4,-4.7,-2.9,-7.1,-23.2,0,168.28,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,16.9,42.4,0,-1,0,5.3,21.6,2.4,14.0,-0.4,0.2,15.9,2,418.9,Consumption - Dairy,Small Cap
HEROMOTOCO,15.5,15.5,-6,-1,-1,1.2,6.5,1.2,6.5,0.7,-6.7,-2.9,4,5401.0,Auto - 2W,Large Cap
HESTERBIO,17.6,34.6,-8,-9,-2,-5.5,3.6,-5.5,3.6,-6.9,-10.7,-10.7,2,2211.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.2,57.4,-6,-1,-4,2.0,-1.1,2.0,-1.1,-1.8,-3.1,-5.1,4,158.25,Financials - Misc,Small Cap
HEXT,36.7,43.2,-9,-3,-1,-6.2,-3.0,-6.2,-3.0,-2.3,-10.4,-9.9,0,511.15,,
HGINFRA,54.5,76.3,-7,-8,-4,-16.2,-21.1,-16.2,-21.1,-8.3,-19.9,-25.3,6,444.75,Infra - Construction,Small Cap
HGM,41.4,88.0,-7,-9,-4,-1.1,-10.6,-1.1,-10.6,-8.3,-9.9,-21.1,1,47.5,IT - Software/Consulting,Small Cap
HGS,30.4,80.6,-9,-4,-3,-9.6,-5.8,-9.6,-5.8,-2.9,-12.0,-10.7,3,379.55,Tech - BPO,Small Cap
HIKAL,11.5,68.9,8,-9,0,7.2,13.9,7.2,6.0,-6.1,-5.3,4.0,4,231.01,Healthcare - Pharma,Small Cap
HILTON,66.7,90.4,-9,-9,-5,-19.0,-16.2,-19.0,-16.2,-10.8,-30.9,-38.5,3,16.68,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,52.0,86.0,-9,-9,-2,-21.6,-25.6,-21.6,-25.6,-10.8,-27.6,-34.6,1,62.16,Textile - Misc,Small Cap
HINDALCO,16.9,16.9,-6,-8,-4,-1.4,4.0,-1.4,4.0,-4.3,-8.3,-13.3,5,977.0,Metals - Aluminium,Large Cap
HINDCOMPOS,30.9,52.7,-6,-9,-4,-10.6,-8.8,-10.6,-8.8,-3.8,-12.9,-18.5,2,379.8,Auto - OEM Suppliers,Small Cap
HINDCON,33.3,63.9,6,8,0,7.4,14.7,5.2,7.0,2.5,3.1,3.1,4,25.19,Chemicals - Specialty,Small Cap
HINDCOPPER,32.0,32.0,-4,-8,-4,-0.8,-0.7,-0.8,-0.7,-3.7,-10.3,-8.3,4,516.75,Metals - Copper,Small Cap
HINDOILEXP,12.8,40.1,-1,-9,2,5.4,10.1,5.4,4.9,-10.6,-5.1,7.2,3,175.7,Oil and Gas,Small Cap
HINDPETRO,28.7,28.7,-7,1,-3,-7.2,-5.9,-7.2,-5.9,1.4,-9.5,-13.9,3,362.55,Petro - Refineries,Mid Cap
HINDUNILVR,27.2,36.0,-8,-9,-4,-8.7,-3.9,-8.7,-3.9,-1.6,-9.8,-15.6,5,1943.0,Consumption - FMCG,Large Cap
HINDWAREAP,54.8,73.3,-9,-7,-3,-14.0,-19.3,-14.0,-19.3,-3.4,-27.6,-31.8,5,177.33,Infra - Home Furnish,Small Cap
HINDZINC,18.4,26.0,-4,-8,-4,4.4,5.5,4.4,5.5,-0.6,-3.9,-5.5,5,598.0,Metals - Misc,Large Cap
HIRECT,9.2,9.2,-7,-7,-1,0.1,13.2,0.1,13.2,-1.1,-5.5,-5.5,6,1269.8,Electronic - Equipment,Small Cap
HISARMETAL,18.4,37.7,-2,-9,-3,4.1,4.1,4.1,0.9,-4.4,-6.3,-7.0,4,157.02,Metals - Iron & Steel,Small Cap
HITECH,39.7,64.6,-9,-8,-3,-9.6,-13.2,-9.6,-13.2,-3.7,-13.2,-19.5,5,74.65,Metals - Iron & Steel,Small Cap
HITECHCORP,4.9,6.6,-4,-8,-1,0.2,7.7,0.2,7.7,-2.5,-4.9,-2.0,3,328.0,Packaging,Small Cap
HITECHGEAR,40.4,58.2,-9,-7,-3,-4.8,-4.5,-4.8,-4.5,-7.6,-18.1,-18.4,2,535.0,Auto - Replacement,Small Cap
HLEGLAS,31.3,69.9,-6,-1,0,17.4,28.9,7.4,17.7,-1.1,-4.0,5.1,0,454.9,Engineering,Small Cap
HMAAGRO,31.0,71.9,-5,-4,-4,9.5,23.8,9.5,6.2,-3.1,-4.3,-5.5,0,23.63,Consumption - Misc,Small Cap
HMT,10.2,37.6,-3,-8,-3,4.8,12.2,4.8,12.2,-4.1,-2.1,-3.6,3,65.5,Engineering,Small Cap
HMVL,23.3,73.6,-7,-9,-2,-9.5,-0.4,-9.5,-0.4,-1.6,-15.9,-12.3,0,83.0,Media - Publishing,Small Cap
HNDFDS,8.5,17.2,-4,-9,-1,2.7,6.7,2.7,6.7,-1.1,-4.3,-5.8,5,620.0,Consumption - Misc,Small Cap
HNGSNGBEES,20.1,20.1,-7,-9,-4,-3.8,-8.2,-3.8,-8.2,-1.9,-9.6,-12.7,4,463.21,,
HOMEFIRST,6.5,18.9,-1,-1,0,2.7,9.2,2.7,4.2,-1.6,-0.8,3.3,7,1232.4,Financials - Housing,Small Cap
HONASA,6.8,13.2,-5,-2,-1,1.1,6.4,1.1,6.4,0.0,-6.3,-1.2,2,475.05,Others,Small Cap
HONAUT,16.6,42.3,-9,-2,-2,-7.1,-1.4,-7.1,-1.4,-2.8,-11.5,-13.1,5,34625.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.5,57.0,-5,-9,-4,-7.7,-8.1,-7.7,-8.1,-4.1,-10.7,-18.2,4,1933.5,Engineering,Small Cap
HPAL,32.4,72.6,-1,-5,-4,5.4,3.7,5.4,3.7,-5.9,-5.5,-8.1,2,35.83,Chemicals - Specialty,Small Cap
HPIL,22.3,43.0,-6,-5,-4,-1.5,-5.2,-1.5,-5.2,-2.8,-7.8,-11.0,6,120.0,Chemicals - Dyes,Small Cap
HPL,40.3,58.7,-6,-9,-3,-14.2,-16.1,-14.2,-16.1,-5.3,-20.4,-25.3,3,286.55,Consumption - Electronics,Small Cap
HTMEDIA,23.2,77.8,-6,-9,-1,-8.5,4.5,-8.5,4.5,-7.6,-14.1,-8.7,1,24.05,Media - Publishing,Small Cap
HUBTOWN,47.9,51.7,-9,-9,-2,-1.1,-12.3,-1.1,-12.3,-5.7,-14.7,-15.6,2,176.47,Real Estate,Small Cap
HUDCO,30.0,51.1,-9,-9,-4,-9.8,-9.1,-9.8,-9.1,-2.9,-16.7,-21.7,2,172.87,Financials - Housing,Mid Cap
HUHTAMAKI,25.1,45.3,-8,-9,-2,-0.2,12.6,-0.2,12.6,-7.2,-22.9,-17.1,1,247.05,Packaging,Small Cap
HYUNDAI,18.5,26.4,-4,-9,-1,-2.8,6.9,-2.8,6.9,-3.8,-6.2,-3.9,3,2126.5,Auto - PV/Trucks,Large Cap
IBULLSLTD,8.9,94.9,-8,-1,1,8.7,35.0,8.7,9.1,-2.0,-4.0,5.8,2,29.62,Financials - Housing,Small Cap
ICDSLTD,21.5,62.2,-2,-7,3,25.3,54.4,25.3,26.5,-13.1,-14.8,31.1,3,61.0,Others,Small Cap
ICEMAKE,24.6,36.3,-8,-9,-4,-13.4,-5.2,-13.4,-5.2,-5.4,-21.0,-16.9,4,693.95,Transport - Logistics,Small Cap
ICICIBANK,9.4,10.6,-9,-9,-1,-4.4,-1.9,-4.4,-1.9,-4.9,-7.1,-7.7,7,1341.5,Financials - Private Bank,Large Cap
ICICIGI,27.5,35.0,-8,-1,-3,-4.7,-13.6,-4.7,-13.6,0.4,-17.1,-20.3,5,1497.0,Financials - Non-Life,Large Cap
ICICIPRULI,30.1,38.0,-4,-1,-1,-1.6,0.6,-1.6,0.6,-0.1,-4.4,-23.7,5,494.25,Financials - Life,Large Cap
ICIL,7.1,7.1,-2,-9,-1,3.4,8.2,3.4,8.2,-2.2,-2.0,-6.1,4,440.75,Textile - Spinning/Yarn,Small Cap
ICRA,30.9,40.8,-5,-9,-4,-8.2,-7.8,-8.2,-7.8,-7.6,-14.4,-16.8,3,4577.0,Financials - Ratings,Small Cap
IDBI,29.4,29.4,-3,-5,-1,-2.5,3.8,-2.5,3.8,-2.7,-10.2,-25.8,2,83.52,Financials - Private Bank,Large Cap
IDEA,9.9,80.9,-2,-8,-3,-1.2,4.9,-1.2,4.9,-8.1,-5.8,-5.1,1,14.22,Telecom,Mid Cap
IDEAFORGE,20.3,43.8,-6,-9,-3,-12.2,25.8,-12.2,25.8,-3.1,-17.8,-19.3,0,755.0,Defense - Technology,Small Cap
IDFCFIRSTB,3.6,15.1,-4,-8,-1,0.5,4.5,0.5,2.2,-1.1,-1.6,-0.5,1,85.53,Financials - Private Bank,Mid Cap
IEX,29.1,64.4,-7,-8,-1,-9.8,-6.5,-9.8,-6.5,-3.2,-14.6,-14.6,3,113.56,IT - Product/Platform,Small Cap
IFBAGRO,50.8,50.8,-8,-9,-4,-10.2,1.7,-10.2,1.7,-2.4,-14.6,-15.7,2,879.95,Beverages - Alcohol,Small Cap
IFBIND,39.1,47.9,-6,-5,-1,-8.7,-3.1,-8.7,-3.1,-5.6,-14.8,-7.6,2,1230.4,Consumption - Appliances,Small Cap
IFCI,28.9,28.9,-2,-9,-1,-6.4,4.7,-6.4,4.7,-21.9,-27.1,-14.8,3,76.43,Financials - NBFC,Small Cap
IFGLEXPOR,41.2,57.5,-6,-8,-1,-6.1,3.8,-6.1,3.8,-7.3,-13.9,-6.2,2,198.81,Metals - Casting/Forging,Small Cap
IGARASHI,23.0,57.1,-7,-5,-2,-4.9,3.0,-4.9,3.0,-1.3,-9.6,-7.7,1,429.45,Auto - OEM Suppliers,Small Cap
IGCL,40.4,45.6,-7,-9,-1,-6.3,-0.5,-6.3,-0.5,-8.9,-14.7,-14.7,0,66.42,Agrichem - Protection,Small Cap
IGIL,16.3,49.4,-6,-1,-4,-5.6,4.3,-5.6,4.3,-0.8,-9.4,-12.5,0,325.2,Consumption - Jewelry,Small Cap
IGL,34.4,51.3,-3,-9,-3,-2.9,-9.8,-2.9,-9.8,-4.6,-7.3,-12.8,3,146.58,Utility - Gas,Mid Cap
IGPL,4.2,44.1,-2,-9,0,5.2,20.5,3.0,11.2,-0.9,-1.0,6.5,1,569.45,Chemicals - Bulk,Small Cap
IIFL,12.2,12.2,-4,-9,-1,0.6,17.7,0.6,17.7,-4.1,-9.6,-4.3,5,618.85,Financials - NBFC,Small Cap
IIFLCAPS,16.5,23.5,-1,-1,-3,1.0,9.5,1.0,1.7,-0.4,-0.5,-0.2,6,343.35,Financials - Broking,Small Cap
IITL,33.5,67.9,-4,-9,-5,-1.5,0.6,-1.5,0.6,-4.6,-8.7,-13.9,3,142.96,Financials - NBFC,Small Cap
IKIO,12.9,56.4,-1,-7,-1,3.2,10.8,3.2,10.8,-9.4,-7.1,-3.5,0,207.99,Consumption - Electronics,Small Cap
IKS,6.0,17.0,-9,8,-1,2.7,7.7,2.7,2.7,1.0,-5.8,-2.2,0,1816.9,Tech - BPO,Small Cap
IMAGICAA,13.1,70.1,-3,-8,-1,4.8,9.4,4.8,9.4,-2.8,-7.4,-4.2,0,53.9,Leisure - Misc,Small Cap
IMFA,24.9,24.9,-7,-9,-4,-8.8,-4.6,-8.8,-4.6,-3.0,-15.0,-16.1,5,1261.0,Metals - Misc,Small Cap
IMPAL,10.8,26.3,-2,-9,-2,1.3,4.7,1.3,4.7,-2.9,-3.7,-0.2,4,1105.0,Auto - Misc,Small Cap
INCREDIBLE,33.8,77.4,-4,-2,-4,0.5,2.4,0.5,2.4,-3.2,-10.4,-8.9,0,32.36,Metals - Iron & Steel,Small Cap
INDBANK,45.0,57.2,-8,-7,-4,-19.8,-20.2,-19.8,-20.2,-7.9,-23.7,-26.1,4,25.93,Financials - Broking,Small Cap
INDGN,3.2,19.1,-2,-1,-1,1.7,10.2,1.7,5.0,-0.7,-1.2,-2.6,0,595.85,Healthcare - Pharma,Small Cap
INDIACEM,28.8,28.8,-8,-9,-1,-9.7,-5.8,-9.7,-5.8,-2.5,-15.7,-13.5,5,346.05,Infra - Cement,Small Cap
INDIAGLYCO,79.2,79.2,-3,-8,-1,-77.2,-75.3,-77.2,-75.3,-17.5,-78.4,-78.0,4,254.5,Chemicals - Bulk,Small Cap
INDIAMART,35.4,67.5,-9,-5,-4,-6.8,-17.2,-6.8,-17.2,-3.7,-14.8,-22.4,2,1632.5,IT - Product/Platform,Mid Cap
INDIANB,16.0,16.0,-6,-8,-1,-1.2,0.4,-1.2,0.4,-2.6,-6.1,-12.4,5,840.65,Financials - PSU Bank,Mid Cap
INDIANCARD,26.0,54.4,-5,-2,-4,-1.0,-2.9,-1.0,-2.9,-6.4,-9.3,-10.0,2,206.0,Others,Small Cap
INDIANHUME,16.0,40.9,-4,-8,-1,-5.3,4.3,-5.3,4.3,-7.7,-9.1,-7.8,1,362.7,Engineering,Small Cap
