Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GICRE,18.8,35.4,-9,-4,-4,-4.7,-10.3,-4.7,-10.3,-2.9,-6.5,-13.8,1,339.25,Financials - Non-Life,Mid Cap
GILLANDERS,18.9,34.3,-1,-6,-1,6.4,11.0,6.4,11.0,-0.5,-3.8,-0.6,3,104.91,Agri - Tea/Coffee,Small Cap
GILLETTE,28.6,38.3,-8,-9,-4,-8.2,-6.7,-8.2,-6.7,-5.4,-9.6,-13.0,2,7094.0,Consumption - Personal,Mid Cap
GINNIFILA,25.8,34.3,-9,-9,-3,4.2,5.4,4.2,5.4,0.2,-16.0,-14.3,2,42.95,Textile - Spinning/Yarn,Small Cap
GIPCL,9.5,29.0,-2,-9,-1,6.9,12.5,6.9,12.5,-5.1,-7.0,-3.9,3,191.64,Power - Misc,Small Cap
GKENERGY,46.9,46.9,-9,-9,-3,-0.7,5.5,-0.7,5.5,-2.1,-11.5,-14.0,0,127.14,,
GKSL,,5.0,-1,-1,0,4.2,30.5,4.2,16.0,-3.5,-2.0,12.4,5,177.71,Healthcare - Hospitals,Small Cap
GKWLIMITED,19.2,61.3,-9,-3,-3,3.1,-1.9,1.4,-1.9,0.6,-10.8,-14.5,4,1605.0,Financials - Misc,Small Cap
GLAND,4.3,33.1,-5,-9,0,1.9,15.3,1.9,7.2,-2.7,-2.5,0.8,1,2910.2,Healthcare - Pharma,Small Cap
GLAXO,7.8,18.2,-3,-9,-1,0.8,8.5,0.8,8.5,-1.2,-7.4,-5.7,7,2876.9,Healthcare - Pharma,Mid Cap
GLOBAL,1.4,7.9,0,0,2,14.8,38.4,9.2,25.1,5.4,8.3,31.6,4,141.0,Transport - Logistics,Small Cap
GLOBALVECT,44.6,60.2,-7,-8,-4,-12.4,-14.7,-12.4,-14.7,-2.0,-22.7,-26.6,2,137.46,Transport - Logistics,Small Cap
GLOBUSSPR,33.2,52.5,-9,-7,-4,-6.4,-2.8,-6.4,-2.8,-1.0,-10.3,-24.7,4,836.5,Beverages - Alcohol,Small Cap
GMBREW,27.2,27.2,0,-1,-5,5.5,11.1,3.0,5.0,0.9,1.4,-5.2,5,967.25,Beverages - Alcohol,Small Cap
GMDCLTD,29.7,29.7,-6,-9,-4,-5.5,-11.7,-5.5,-11.7,-7.2,-7.1,-26.3,3,542.5,Metals - Misc,Small Cap
GMMPFAUDLR,3.8,35.9,0,-2,0,16.7,65.6,16.7,36.5,-0.7,0.6,41.5,3,1475.4,Engineering,Small Cap
GMRAIRPORT,15.8,15.8,-9,-3,-2,0.2,1.6,0.2,1.6,-2.5,-13.1,-13.7,5,97.35,Infra - Construction,Mid Cap
GMRP&UI,25.6,40.1,6,0,-4,10.2,-1.3,6.4,-1.3,4.7,1.4,-10.0,4,101.41,Infra - Construction,Small Cap
GNA,4.3,4.3,8,0,0,12.9,23.5,8.2,14.7,7.4,9.1,14.1,4,620.45,Auto - OEM Suppliers,Small Cap
GNFC,0.8,31.7,1,0,0,8.3,17.8,5.5,10.7,4.0,3.5,8.4,3,623.05,Agrichem - Fertilizers,Small Cap
GOACARBON,18.7,66.9,-1,-9,-4,10.0,10.8,10.0,10.8,-12.6,-2.7,-0.3,1,402.35,Metals - Misc,Small Cap
GOCLCORP,17.6,45.6,-1,-4,-3,-8.6,21.1,-8.6,21.1,-15.9,-14.8,-11.4,1,380.25,Defense - Misc,Small Cap
GOCOLORS,55.6,78.1,-9,-9,-2,-3.8,3.3,-3.8,3.3,-2.6,-9.1,-19.3,3,317.55,Textile - Apparels,Small Cap
GODFRYPHLP,42.5,49.3,-6,-3,-4,-6.0,-6.5,-6.0,-6.5,0.5,-12.9,-12.3,5,2003.0,Consumption - Misc,Small Cap
GODREJAGRO,3.6,22.9,0,-7,0,4.0,17.3,2.2,9.0,0.0,0.0,7.3,1,676.05,Agri - Animal Feed,Small Cap
GODREJCP,30.9,42.9,-7,-3,-1,-16.6,-13.2,-16.6,-13.2,0.2,-18.3,-26.1,5,879.75,Consumption - Personal,Large Cap
GODREJIND,23.4,23.4,-9,-5,-1,-14.5,3.2,-14.5,3.2,-2.5,-20.1,-16.6,4,1106.0,Chemicals - Specialty,Mid Cap
GODREJPROP,28.9,50.9,-7,-9,-1,-17.5,-12.0,-17.5,-12.0,-10.1,-21.4,-21.4,5,1671.2,Real Estate,Mid Cap
GOKEX,25.6,43.7,-8,-7,-3,-9.9,4.3,-9.9,4.3,-9.6,-14.5,-18.7,5,710.25,Textile - Apparels,Small Cap
GOKUL,13.6,43.2,-2,-8,-3,0.6,2.1,0.6,2.1,-6.4,-5.9,-4.4,4,40.42,Agri - Edible Oil,Small Cap
GOKULAGRO,13.1,13.1,-4,-9,-1,-3.6,4.8,-3.6,4.8,-2.6,-8.1,-7.5,5,225.81,Agri - Edible Oil,Small Cap
GOLDBEES,15.8,15.8,-4,-2,-4,-0.4,2.7,-0.4,2.7,-1.3,-6.1,-11.0,8,124.73,,
GOLDIAM,19.2,24.6,-6,-1,-1,-9.4,-2.5,-9.4,-2.5,-2.3,-17.1,-14.4,6,321.7,Consumption - Jewelry,Small Cap
GOLDTECH,37.0,74.6,-8,-9,-1,-9.2,-3.3,-9.2,-3.3,-8.5,-31.1,-21.8,4,44.08,IT - Software/Consulting,Small Cap
GOODLUCK,3.6,3.6,0,-1,0,7.7,20.3,4.4,9.7,0.9,2.4,6.1,5,537.1,Metals - Pipe & Tube,Small Cap
GPIL,28.2,70.0,-4,-9,-4,-4.0,-15.7,-4.0,-15.7,-8.8,-8.6,-22.5,5,229.78,Metals - Iron & Steel,Small Cap
GPPL,18.4,34.9,-3,-2,-1,3.4,4.1,3.4,4.1,-1.2,-3.2,-3.2,3,163.27,Infra - Construction,Small Cap
GPTHEALTH,7.7,26.6,-8,-2,-2,4.1,8.7,4.1,2.7,-3.0,-5.3,-5.3,0,161.5,Healthcare - Hospitals,Small Cap
GPTINFRA,15.1,43.0,-1,-2,-3,1.7,2.6,1.7,2.6,-2.6,-5.5,-13.5,3,116.29,Infra - Construction,Small Cap
GRANULES,6.9,6.9,-1,-6,0,3.8,5.7,3.8,3.0,-5.4,-5.4,3.8,5,860.25,Healthcare - Pharma,Small Cap
GRASIM,6.5,6.5,-6,-9,-1,-1.5,4.4,-1.5,4.4,-3.5,-4.1,-5.4,6,3188.5,Infra - Cement,Large Cap
GRAVITA,20.8,43.9,-4,-9,-1,-14.6,-6.1,-14.6,-6.1,-10.5,-18.5,-15.8,5,1515.4,Metals - Misc,Small Cap
GREAVESCOT,18.4,30.6,-9,0,-1,-4.2,18.2,-4.2,18.2,9.3,-14.5,-7.6,5,221.83,Industrial - Pumps/Engines,Small Cap
GREENLAM,18.5,31.4,-6,-5,-3,-7.5,-1.6,-7.5,-1.6,-4.1,-17.6,-12.1,4,227.0,Infra - Laminates,Small Cap
GREENPANEL,46.2,73.0,-9,-1,-4,-11.0,-5.1,-11.0,-5.1,-1.0,-13.7,-26.1,4,169.08,Infra - Laminates,Small Cap
GREENPLY,10.8,27.6,-9,8,2,3.8,22.2,3.8,22.2,0.8,-5.4,0.6,1,298.4,Infra - Laminates,Small Cap
GREENPOWER,39.2,73.6,-8,-9,-4,0.2,-3.1,0.2,-3.1,-5.0,-10.6,-27.6,3,9.08,Power - Green,Small Cap
GRINDWELL,19.4,33.2,-5,-1,-3,-4.5,21.4,-4.5,21.4,0.4,-8.8,-8.7,5,1977.6,Engineering,Small Cap
GRINFRA,38.1,64.3,-9,-7,-3,-5.4,-11.1,-5.4,-11.1,-5.9,-10.9,-15.4,0,810.3,Infra - Construction,Small Cap
GRMOVER,56.0,56.0,-8,-9,-4,-7.7,-46.8,-7.7,-46.8,-7.2,-15.1,-50.9,2,81.54,Agri - Misc,Small Cap
GROBTEA,25.0,65.0,-5,-9,-1,-4.2,8.2,-4.2,8.2,-4.8,-11.6,-7.8,1,919.35,Agri - Tea/Coffee,Small Cap
GROWW,,17.9,-9,-8,-4,-6.8,-1.2,-6.8,-1.2,-6.8,-10.4,-13.2,5,186.55,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.4,-7,-5,-1,5.1,4.2,5.1,4.2,-0.5,-4.7,-4.7,3,2001.2,Industrial - Consumables,Small Cap
GRSE,29.8,33.8,-5,-7,-4,-9.5,-5.9,-9.5,-5.9,-4.9,-10.9,-20.0,7,2344.0,Defense - Ship Building,Small Cap
GRWRHITECH,18.2,18.2,-3,-7,-1,-5.4,4.5,-5.4,4.5,-5.5,-10.3,-9.1,6,6537.5,Industrial - Consumables,Small Cap
GSFC,22.3,51.8,-2,-8,-4,-2.1,-3.7,-2.1,-3.7,-3.1,-4.9,-8.8,2,155.35,Agrichem - Fertilizers,Small Cap
GSLSU,76.8,90.3,-4,0,-5,9.1,-25.8,9.1,-25.8,6.5,-18.5,-60.0,0,32.43,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,61.8,96.9,-6,-1,-5,-19.2,-18.2,-19.2,-18.2,-3.9,-28.0,-23.8,2,10.51,IT - Services,Small Cap
GTECJAINX,16.1,80.0,-6,-6,-3,0.3,7.9,0.3,7.9,-1.0,-15.2,-7.0,4,28.07,IT - Education,Small Cap
GTLINFRA,27.5,87.2,-4,-9,-3,-9.0,-9.7,-9.0,-9.7,-4.3,-16.5,-23.4,1,1.11,Telecom,Small Cap
GTPL,52.6,82.1,-9,-6,-4,0.2,-12.4,0.2,-12.4,-6.3,-11.5,-16.9,1,56.07,Media - TV Broadcast,Small Cap
GUFICBIO,6.5,13.2,-2,-1,0,4.6,12.3,4.6,6.6,-1.5,-2.8,5.1,4,437.45,Healthcare - Pharma,Small Cap
GUJALKALI,22.3,39.4,-2,-9,-4,-8.5,5.6,-8.5,5.6,-11.6,-12.7,-21.0,3,633.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,31.8,39.4,-7,-2,-5,-2.7,-14.7,-2.7,-14.7,-3.5,-12.5,-22.1,4,336.95,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.8,62.5,-5,-9,-4,0.1,13.2,0.1,13.2,-4.6,-8.9,-9.5,1,39.75,Packaging,Small Cap
GUJTHEM,14.2,14.2,-1,-9,-1,2.6,7.4,2.6,7.4,-7.3,-3.9,-2.7,0,410.75,Healthcare - Pharma,Small Cap
GULFOILLUB,14.8,27.4,-6,8,-1,0.8,6.1,0.8,6.1,2.3,-8.2,-2.1,2,1098.7,Petro - Lubricants,Small Cap
GULFPETRO,7.0,36.1,-4,-9,-1,11.8,32.4,11.8,32.4,-0.4,-2.0,-1.8,1,66.38,Petro - Lubricants,Small Cap
GULPOLY,23.5,50.8,-6,-9,-3,-9.2,-3.7,-9.2,-3.7,-3.8,-16.6,-14.7,2,174.22,Chemicals - Bulk,Small Cap
GVPIL,34.8,36.7,-8,-1,-3,-7.3,16.4,-7.3,16.4,-0.3,-14.7,-34.5,2,686.3,Power - Equipment,Small Cap
GYFTR,,13.3,-2,-7,-1,-1.2,2.5,-1.2,2.5,-10.6,-8.8,-3.8,0,168.03,,
HAPPSTMNDS,40.6,79.9,-4,-9,-1,-20.1,-13.0,-20.1,-13.0,-6.8,-28.8,-21.9,1,317.7,IT - Software/Consulting,Small Cap
HAPPYFORGE,15.0,15.0,-3,-9,-1,-0.9,18.9,-0.9,18.9,-7.3,-9.7,-12.9,5,2099.8,Metals - Casting/Forging,Small Cap
HARIOMPIPE,29.6,60.5,-9,-2,-3,-10.3,0.9,-10.3,0.9,-3.8,-13.1,-16.4,2,350.7,Metals - Pipe & Tube,Small Cap
HARRMALAYA,25.2,47.9,-7,-9,-4,-16.1,-6.5,-16.1,-6.5,-5.8,-20.0,-20.3,5,178.03,Agri - Tea/Coffee,Small Cap
HARSHA,4.0,25.5,-2,-2,-1,3.7,12.2,1.9,5.4,-2.3,-0.3,0.4,4,457.55,Engineering,Small Cap
HATHWAY,29.8,82.4,-9,-6,-3,-3.7,-4.3,-3.7,-4.3,-1.5,-8.7,-14.6,1,10.1,Media - TV Broadcast,Small Cap
HATSUN,16.0,24.3,-1,-7,-1,0.8,16.2,0.8,16.2,-10.0,-7.4,-4.7,3,1134.4,Consumption - Dairy,Mid Cap
HAVELLS,28.3,48.2,-5,-4,-1,-13.4,-8.4,-13.4,-8.4,-2.4,-16.5,-19.9,5,1090.0,Consumption - Electronics,Large Cap
HBLENGINE,30.9,30.9,0,0,-4,7.7,1.2,7.7,1.2,0.7,2.0,-5.8,5,775.3,Railways,Small Cap
HBSL,48.8,71.6,-5,0,-5,6.5,3.1,6.5,3.1,2.7,-5.6,-11.7,1,55.68,Financials - NBFC,Small Cap
HCC,26.7,62.4,-4,-7,-3,-1.5,6.8,-1.5,6.8,-6.5,-12.3,-19.9,2,21.62,Infra - Construction,Small Cap
HCG,11.4,11.4,-4,-9,-1,3.7,13.7,3.7,13.7,0.8,-1.8,-2.8,5,712.7,Healthcare - Hospitals,Small Cap
HCLTECH,30.1,38.2,-6,-3,-5,-4.8,4.0,-4.8,4.0,-2.0,-8.6,-11.2,6,1243.6,IT - Software/Consulting,Large Cap
HDFCAMC,19.8,19.8,-9,-1,-4,-6.3,-5.6,-6.3,-5.6,-2.4,-13.5,-12.3,4,2380.3,Financials - AMC,Mid Cap
HDFCBANK,28.6,28.6,-9,-3,-3,1.7,0.3,1.7,0.3,-1.7,-11.1,-16.8,8,728.9,Financials - Private Bank,Large Cap
HDFCLIFE,33.2,35.8,-9,-1,-5,-3.1,-5.1,-3.1,-5.1,-6.2,-7.1,-25.2,4,526.9,Financials - Life,Large Cap
HDFCSML250,2.0,2.1,-2,-8,-1,1.5,5.4,1.5,2.1,-0.1,-1.7,0.3,5,185.99,,
HECPROJECT,28.1,37.3,-8,-9,-4,-8.4,-5.9,-8.4,-5.9,-8.0,-17.7,-15.6,5,115.42,Infra - Construction,Small Cap
HEG,68.8,76.3,-4,-3,-1,-66.2,-58.9,-66.2,-58.9,-6.8,-68.1,-67.7,2,235.25,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.5,50.3,-3,-9,-4,-10.2,-5.9,-10.2,-5.9,-11.5,-12.1,-11.5,4,141.58,Infra - Cement,Small Cap
HEMIPROP,37.7,55.2,-6,-7,-4,-12.0,-6.5,-12.0,-6.5,-2.6,-14.0,-15.0,4,118.83,Real Estate,Small Cap
HERANBA,47.6,81.9,-9,-9,-4,-2.6,-2.8,-2.6,-2.8,-1.0,-5.4,-21.7,0,171.49,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,17.8,43.1,-1,-1,0,4.1,20.3,1.5,12.9,-1.6,-1.0,14.6,2,414.1,Consumption - Dairy,Small Cap
HEROMOTOCO,17.1,17.1,-6,-2,-1,-0.7,4.5,-0.7,4.5,-2.0,-8.5,-4.8,4,5296.0,Auto - 2W,Large Cap
HESTERBIO,16.5,33.7,-8,-8,-2,-4.2,4.7,-4.2,4.7,-3.9,-9.5,-9.5,2,2241.8,Healthcare - Diagnostics,Small Cap
HEXATRADEX,12.9,57.2,-6,-2,-4,2.4,-0.7,2.4,-0.7,-1.3,-2.7,-4.6,4,158.95,Financials - Misc,Small Cap
HEXT,38.2,44.5,-9,-5,-1,-8.4,-5.1,-8.4,-5.1,-4.6,-12.4,-12.0,0,499.35,,
HGINFRA,53.8,76.0,-7,-9,-4,-15.1,-20.1,-15.1,-20.1,-6.9,-18.8,-24.3,6,450.7,Infra - Construction,Small Cap
HGM,47.4,89.3,-7,-9,-4,-11.3,-19.8,-11.3,-19.8,-16.8,-19.1,-29.2,1,42.64,IT - Software/Consulting,Small Cap
HGS,30.6,80.7,-9,-5,-3,-9.9,-6.1,-9.9,-6.1,-2.1,-12.3,-10.9,3,378.5,Tech - BPO,Small Cap
HIKAL,18.0,71.1,-9,-1,-1,-0.6,4.4,-0.6,4.4,-10.2,-12.2,-3.6,4,214.15,Healthcare - Pharma,Small Cap
HILTON,66.6,90.4,-9,-9,-5,-18.8,-15.9,-18.8,-15.9,-10.4,-30.7,-38.4,3,16.73,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,46.4,84.3,-9,8,-2,-12.4,-19.0,-12.4,-19.0,0.4,-19.0,-26.9,1,69.47,Textile - Misc,Small Cap
HINDALCO,16.5,16.5,-6,-1,-4,-0.9,4.5,-0.9,4.5,-3.7,-7.8,-12.8,5,982.0,Metals - Aluminium,Large Cap
HINDCOMPOS,29.3,51.6,-6,8,-4,-8.4,-6.6,-8.4,-6.6,-0.4,-10.8,-16.5,2,389.1,Auto - OEM Suppliers,Small Cap
HINDCON,33.2,63.8,6,0,0,7.0,14.8,4.8,7.0,1.9,3.2,3.2,4,25.21,Chemicals - Specialty,Small Cap
HINDCOPPER,34.8,34.8,-4,-8,-4,-4.8,-4.7,-4.8,-4.7,-7.1,-13.9,-12.0,4,495.7,Metals - Copper,Small Cap
HINDOILEXP,13.8,40.9,-1,-9,0,4.2,8.9,4.2,3.9,-11.6,-6.3,7.1,3,173.58,Oil and Gas,Small Cap
HINDPETRO,31.1,31.1,-7,-1,-1,-10.3,-9.1,-10.3,-9.1,-3.0,-12.5,-16.8,3,350.4,Petro - Refineries,Mid Cap
HINDUNILVR,27.5,36.3,-8,-5,-4,-9.1,-4.4,-9.1,-4.4,-1.2,-10.3,-16.0,5,1933.5,Consumption - FMCG,Large Cap
HINDWAREAP,54.9,73.3,-9,-8,-3,-14.1,-19.5,-14.1,-19.5,-3.5,-27.7,-32.0,5,177.02,Infra - Home Furnish,Small Cap
HINDZINC,18.8,26.3,-4,-9,-4,4.0,5.1,4.0,5.1,-1.0,-4.3,-5.9,5,595.45,Metals - Misc,Large Cap
HIRECT,11.4,11.4,-7,-8,-1,-2.2,10.8,-2.2,10.8,-3.4,-7.7,-7.7,6,1239.9,Electronic - Equipment,Small Cap
HISARMETAL,18.9,38.0,-2,-7,-3,3.5,3.5,3.5,0.5,-4.1,-6.8,-7.5,4,156.13,Metals - Iron & Steel,Small Cap
HITECH,38.7,64.0,-9,-9,-3,-8.1,-11.8,-8.1,-11.8,-2.1,-11.8,-20.2,5,75.86,Metals - Iron & Steel,Small Cap
HITECHCORP,3.2,4.9,-4,-9,-1,2.0,9.6,2.0,9.6,-0.7,-3.2,-0.2,3,334.0,Packaging,Small Cap
HITECHGEAR,37.5,56.2,-9,-8,-3,-0.2,-3.3,-0.2,-3.3,-3.2,-14.1,-14.5,2,560.95,Auto - Replacement,Small Cap
HLEGLAS,32.5,70.4,-6,-1,0,15.3,27.0,15.3,16.0,-3.6,-5.7,3.2,0,446.85,Engineering,Small Cap
HMAAGRO,31.0,71.9,-5,-5,-4,9.4,23.7,9.4,6.2,-3.0,-4.4,-5.6,0,23.61,Consumption - Misc,Small Cap
HMT,12.6,39.3,-3,-9,-3,2.0,9.2,2.0,9.2,-6.7,-4.8,-10.7,3,63.73,Engineering,Small Cap
HMVL,27.4,75.0,-7,-1,-2,-14.3,-5.7,-14.3,-5.7,-4.7,-20.4,-17.0,0,78.57,Media - Publishing,Small Cap
HNDFDS,8.4,17.1,-4,-9,-1,2.9,6.9,2.9,6.9,-1.0,-4.2,-5.6,5,621.1,Consumption - Misc,Small Cap
HNGSNGBEES,20.4,20.4,-7,-2,-4,-4.2,-8.6,-4.2,-8.6,-2.2,-10.0,-13.0,4,461.52,,
HOMEFIRST,8.5,20.6,-1,-2,0,1.3,6.9,1.3,2.3,-3.7,-2.9,1.0,7,1205.8,Financials - Housing,Small Cap
HONASA,7.2,13.5,-5,-1,-1,0.6,5.9,0.6,2.7,-1.6,-6.7,-1.7,2,472.95,Others,Small Cap
HONAUT,17.4,42.9,-9,-3,-2,-8.1,-3.0,-8.1,-3.0,-2.8,-12.4,-14.0,5,34275.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.6,57.1,-5,-8,-4,-7.7,-8.2,-7.7,-8.2,-3.3,-10.8,-18.3,4,1931.7,Engineering,Small Cap
HPAL,32.7,72.8,-1,-6,-4,4.9,3.2,4.9,3.2,-6.3,-6.0,-8.6,2,35.65,Chemicals - Specialty,Small Cap
HPIL,24.6,44.7,-6,-6,-4,-4.4,-8.0,-4.4,-8.0,-5.6,-10.5,-13.6,6,116.49,Chemicals - Dyes,Small Cap
HPL,42.8,60.5,-6,-7,-3,-17.8,-19.6,-17.8,-19.6,-7.8,-23.8,-29.7,3,274.35,Consumption - Electronics,Small Cap
HTMEDIA,20.6,77.1,-6,-6,-1,-5.4,8.3,-5.4,8.3,-2.9,-11.2,-5.7,1,24.86,Media - Publishing,Small Cap
HUBTOWN,47.7,51.5,-9,-9,-2,-0.6,-11.9,-0.6,-11.9,-4.1,-14.2,-15.1,2,177.35,Real Estate,Small Cap
HUDCO,29.4,50.7,-9,-1,-4,-9.1,-8.3,-9.1,-8.3,-0.7,-16.0,-21.1,2,174.32,Financials - Housing,Mid Cap
HUHTAMAKI,26.5,46.3,-8,-9,-2,-2.1,10.1,-2.1,10.1,-8.9,-24.3,-18.7,1,242.45,Packaging,Small Cap
HYUNDAI,19.7,27.5,-4,-3,-1,-4.2,5.4,-4.2,5.4,-4.7,-7.6,-5.3,3,2095.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,12.6,95.1,-8,-3,1,4.3,30.2,4.3,5.3,-6.0,-7.9,1.5,2,28.41,Financials - Housing,Small Cap
ICDSLTD,23.3,63.0,-2,-8,3,22.3,50.8,22.3,24.1,-9.6,-16.7,28.1,3,59.58,Others,Small Cap
ICEMAKE,24.0,35.8,-8,-7,-4,-12.7,-4.5,-12.7,-4.5,-4.7,-20.3,-16.2,4,699.45,Transport - Logistics,Small Cap
ICICIBANK,9.8,11.0,-9,-7,-1,-4.9,-2.4,-4.9,-2.4,-3.6,-7.6,-8.2,7,1334.5,Financials - Private Bank,Large Cap
ICICIGI,27.3,34.8,-8,-1,-3,-4.4,-7.9,-4.4,-7.9,0.3,-16.9,-18.4,5,1500.6,Financials - Non-Life,Large Cap
ICICIPRULI,34.3,41.7,-4,-2,-1,-7.6,-5.4,-7.6,-5.4,-6.1,-10.2,-28.3,5,464.5,Financials - Life,Large Cap
ICIL,7.2,7.2,1,-1,-1,4.1,10.7,1.0,4.7,-2.9,0.3,-3.9,4,450.95,Textile - Spinning/Yarn,Small Cap
ICRA,31.5,41.4,-5,-9,-4,-9.1,-8.7,-9.1,-8.7,-6.0,-15.2,-17.6,3,4533.3,Financials - Ratings,Small Cap
IDBI,29.6,29.6,-3,-6,-1,-2.7,3.6,-2.7,3.6,-1.4,-10.3,-25.9,2,83.39,Financials - Private Bank,Large Cap
IDEA,10.6,81.0,-2,-9,-3,-1.9,4.4,-1.9,4.4,-7.6,-6.4,-2.4,1,14.12,Telecom,Mid Cap
IDEAFORGE,23.3,46.0,-6,-3,-1,-15.5,1.2,-15.5,1.2,-3.5,-21.0,-18.6,0,726.35,Defense - Technology,Small Cap
IDFCFIRSTB,6.5,16.8,-4,-1,-1,-1.6,2.4,-1.6,0.6,-4.1,-3.6,-2.6,1,83.76,Financials - Private Bank,Mid Cap
IEX,30.6,65.1,-7,-9,-1,-11.7,-8.5,-11.7,-8.5,-5.2,-16.4,-16.4,3,111.2,IT - Product/Platform,Small Cap
IFBAGRO,51.7,51.7,-8,-6,-4,-11.8,-0.0,-11.8,-0.0,-3.9,-16.0,-17.2,2,864.8,Beverages - Alcohol,Small Cap
IFBIND,37.7,46.7,-6,-6,-1,-6.6,-0.8,-6.6,-0.8,-3.2,-12.8,-5.5,2,1258.7,Consumption - Appliances,Small Cap
IFCI,30.1,30.1,-2,-9,-1,-7.9,3.0,-7.9,3.0,-13.9,-28.3,-16.2,3,75.19,Financials - NBFC,Small Cap
IFGLEXPOR,41.7,57.8,-6,-9,-1,-6.9,3.3,-6.9,3.3,-8.1,-14.6,-7.0,2,197.16,Metals - Casting/Forging,Small Cap
IGARASHI,22.6,56.9,-7,-6,-3,-4.3,16.1,-4.3,16.1,-0.7,-9.2,-10.6,1,431.8,Auto - OEM Suppliers,Small Cap
IGCL,43.0,47.9,-7,-8,-1,-10.3,-4.5,-10.3,-4.5,-12.8,-18.4,-18.4,0,63.55,Agrichem - Protection,Small Cap
IGIL,14.6,48.4,-6,-2,-4,-3.7,6.4,-3.7,6.4,1.2,-7.6,-10.8,0,331.65,Consumption - Jewelry,Small Cap
IGL,34.8,51.6,-3,-9,-3,-3.5,-10.3,-3.5,-10.3,-4.8,-7.8,-13.6,3,145.74,Utility - Gas,Mid Cap
IGPL,0.9,42.2,1,0,0,8.8,24.6,6.1,14.4,2.8,2.4,10.1,1,588.95,Chemicals - Bulk,Small Cap
IIFL,10.2,10.2,-4,0,-1,3.0,20.6,3.0,20.6,2.9,-7.5,-2.1,5,633.3,Financials - NBFC,Small Cap
IIFLCAPS,14.2,21.4,0,1,2,3.9,5.5,2.6,3.8,2.4,2.3,3.2,6,353.05,Financials - Broking,Small Cap
IITL,34.7,68.4,-4,-3,-5,-3.2,-1.2,-3.2,-1.2,-6.3,-10.3,-15.5,3,140.39,Financials - NBFC,Small Cap
IKIO,12.9,56.4,-1,-8,-1,3.2,10.8,3.2,10.8,-9.4,-7.1,-3.5,0,207.89,Consumption - Electronics,Small Cap
IKS,5.2,14.7,-9,-1,0,5.8,9.1,3.4,5.6,-2.4,-3.1,0.6,0,1868.3,Tech - BPO,Small Cap
IMAGICAA,14.8,70.7,-3,-9,-1,2.8,7.3,2.8,7.3,-3.1,-9.2,-6.1,0,52.84,Leisure - Misc,Small Cap
IMFA,24.6,24.6,-7,-9,-4,-8.4,-4.2,-8.4,-4.2,-2.7,-14.6,-15.7,5,1266.1,Metals - Misc,Small Cap
IMPAL,14.5,29.4,-2,-8,-3,-2.8,0.4,-2.8,0.4,-6.9,-7.7,-5.8,4,1059.5,Auto - Misc,Small Cap
INCREDIBLE,34.3,77.6,-4,-3,-4,-0.4,1.5,-0.4,1.5,-4.1,-11.2,-9.7,0,32.08,Metals - Iron & Steel,Small Cap
INDBANK,44.6,56.9,-8,-8,-4,-19.1,-19.6,-19.1,-19.6,-6.0,-23.1,-25.5,4,26.14,Financials - Broking,Small Cap
INDGN,2.8,18.7,-2,-2,-1,2.2,10.8,2.2,5.4,-0.2,-0.7,-2.2,0,598.4,Healthcare - Pharma,Small Cap
INDIACEM,30.0,30.0,-8,-9,-1,-11.2,-7.4,-11.2,-7.4,-3.6,-17.1,-15.0,5,340.05,Infra - Cement,Small Cap
INDIAGLYCO,78.9,78.9,-3,-9,-1,-76.9,-74.9,-76.9,-74.9,-16.5,-78.2,-77.7,4,257.7,Chemicals - Bulk,Small Cap
INDIAMART,35.2,67.4,-9,-7,-4,-6.6,-17.0,-6.6,-17.0,-3.5,-14.6,-22.2,2,1635.9,IT - Product/Platform,Mid Cap
INDIANB,17.1,17.1,-6,-7,-1,-2.4,-0.9,-2.4,-0.9,-3.4,-7.3,-13.5,4,830.0,Financials - PSU Bank,Mid Cap
INDIANCARD,25.0,53.9,-5,-4,-4,0.3,-1.7,0.3,-1.7,-5.2,-8.1,-8.8,2,208.64,Others,Small Cap
INDIANHUME,15.2,40.3,-4,-9,-1,-4.3,5.1,-4.3,5.1,-6.3,-8.2,-6.9,1,366.25,Engineering,Small Cap
INDIGO,18.1,21.5,-7,-2,-3,-5.3,-2.4,-5.3,-2.4,-2.8,-8.3,-8.9,6,4890.0,Transport - Logistics,Large Cap
