Symbol,Date,Open,High,Low,Close,Volume
Media - TV Broadcast,2026-07-01,112.76,117.64,111.88,114.35,32888560.0
Media - TV Broadcast,2026-07-02,113.55,115.63,110.89,113.56,25846666.0
Media - TV Broadcast,2026-07-03,113.03,116.96,111.31,113.82,9119858.0
Media - TV Broadcast,2026-07-06,113.17,114.79,110.32,111.24,10480552.0
Media - TV Broadcast,2026-07-07,111.27,112.87,109.66,110.9,13494199.0
Media - TV Broadcast,2026-07-08,110.35,111.87,106.49,107.89,11646566.0
Media - TV Broadcast,2026-07-09,108.01,110.16,106.9,108.0,8176364.0
Media - TV Broadcast,2026-07-10,108.92,110.1,106.26,107.3,10604798.0
Media - TV Broadcast,2026-07-13,107.09,109.89,105.21,107.93,13107052.0
Media - TV Broadcast,2026-07-14,108.18,111.19,106.11,108.2,18298296.0
Media - TV Broadcast,2026-07-15,108.0,111.29,106.76,108.51,5824830.0
Media - TV Broadcast,2026-07-16,108.29,114.2,107.24,111.77,19880918.0
Media - TV Broadcast,2026-07-17,111.37,113.01,108.89,111.49,13169296.0
Media - TV Broadcast,2026-07-20,111.54,113.28,110.11,111.24,9632638.0
Media - TV Broadcast,2026-07-21,111.25,112.94,110.33,111.35,6697484.0
Media - TV Broadcast,2026-07-22,111.07,112.02,108.5,108.89,5926204.0
Media - TV Broadcast,2026-07-23,109.09,109.37,105.62,106.33,5289456.0
Media - TV Broadcast,2026-07-24,106.03,108.87,104.55,107.61,6761730.0
Media - TV Broadcast,2026-07-27,108.14,110.81,107.71,109.82,7652295.0
Media - TV Broadcast,2026-07-28,109.67,110.81,107.29,108.4,6528270.0
Media - TV Broadcast,2026-07-29,108.3,109.52,107.45,108.68,5151112.0
Media - TV Broadcast,2026-07-30,108.38,111.39,106.62,109.54,13590210.0
Media - TV Broadcast,2026-07-31,109.96,113.48,108.69,110.68,30929334.0
Media - TV Broadcast,2026-08-03,105.08,109.06,101.47,103.73,53848321.0
Media - TV Broadcast,2026-08-04,105.13,106.0,103.32,104.37,13515196.0
Media - TV Broadcast,2026-08-05,106.0,106.67,101.64,102.4,16839134.0
Media - TV Broadcast,2026-08-06,103.77,104.53,100.12,100.97,15064916.0
Media - TV Broadcast,2026-08-07,100.73,102.9,100.22,101.29,10606372.0
Media - TV Broadcast,2026-08-10,102.78,102.78,100.12,100.69,7693664.0
Media - TV Broadcast,2026-08-11,98.83,101.32,98.45,99.76,12754550.0
Media - TV Broadcast,2026-08-12,100.41,104.58,98.56,102.57,22732828.0
Media - TV Broadcast,2026-08-13,102.63,103.5,102.25,102.46,4697036.0
Metals - Casting/Forging,2026-05-27,99.17,101.62,98.38,100.0,349382.0
Metals - Casting/Forging,2026-05-28,100.0,100.0,100.0,100.0,0.0
Metals - Casting/Forging,2026-05-29,100.5,101.4,96.14,97.8,688221.0
Metals - Casting/Forging,2026-06-01,100.94,108.44,99.79,104.83,564753.0
Metals - Casting/Forging,2026-06-02,104.97,108.65,103.22,107.89,625097.0
Metals - Casting/Forging,2026-06-03,107.89,110.17,105.0,106.48,861276.0
Metals - Casting/Forging,2026-06-04,106.08,108.68,104.95,106.2,484034.0
Metals - Casting/Forging,2026-06-05,106.8,109.4,104.84,105.63,194039.0
Metals - Casting/Forging,2026-06-08,105.27,105.79,103.13,103.98,221943.0
Metals - Casting/Forging,2026-06-09,104.51,107.55,103.56,105.37,249492.0
Metals - Casting/Forging,2026-06-10,105.26,106.85,103.69,104.6,369435.0
Metals - Casting/Forging,2026-06-11,104.1,105.16,102.16,102.93,234867.0
Metals - Casting/Forging,2026-06-12,103.91,105.45,102.96,104.55,275792.0
Metals - Casting/Forging,2026-06-15,106.49,108.7,104.72,105.79,429527.0
Metals - Casting/Forging,2026-06-16,106.05,107.45,102.04,103.07,218727.0
Metals - Casting/Forging,2026-06-17,103.23,104.71,102.31,103.24,181472.0
Metals - Casting/Forging,2026-06-18,103.5,104.53,101.59,102.22,192045.0
Metals - Casting/Forging,2026-06-19,102.14,107.77,101.84,106.1,320784.0
Metals - Casting/Forging,2026-06-22,106.78,108.53,104.25,105.69,371918.0
Metals - Casting/Forging,2026-06-23,105.67,107.26,103.75,104.63,350060.0
Metals - Casting/Forging,2026-06-24,104.51,105.29,103.12,104.09,803135.0
Metals - Casting/Forging,2026-06-25,104.58,105.19,102.99,103.62,378248.0
Metals - Casting/Forging,2026-06-26,103.62,103.62,103.62,103.62,0.0
Metals - Casting/Forging,2026-06-29,103.75,105.44,101.15,103.56,780317.0
Metals - Casting/Forging,2026-06-30,103.88,105.52,102.09,103.64,340218.0
Metals - Casting/Forging,2026-07-01,104.33,105.68,102.23,104.07,1667106.0
Metals - Casting/Forging,2026-07-02,104.58,105.92,102.96,104.05,4364605.0
Metals - Casting/Forging,2026-07-03,104.55,106.45,103.14,104.73,743585.0
Metals - Casting/Forging,2026-07-06,104.49,107.19,103.72,105.35,633241.0
Metals - Casting/Forging,2026-07-07,105.51,105.89,102.87,103.57,287540.0
Metals - Casting/Forging,2026-07-08,103.44,104.69,100.73,101.81,511190.0
Metals - Casting/Forging,2026-07-09,101.79,104.16,101.14,103.26,361265.0
Metals - Casting/Forging,2026-07-10,103.67,105.38,103.11,104.31,1096902.0
Metals - Casting/Forging,2026-07-13,104.31,105.55,103.06,104.85,563392.0
Metals - Casting/Forging,2026-07-14,104.08,105.52,103.08,104.2,323926.0
Metals - Casting/Forging,2026-07-15,104.42,105.97,104.02,104.89,598122.0
Metals - Casting/Forging,2026-07-16,104.9,106.01,103.57,104.7,1577121.0
Metals - Casting/Forging,2026-07-17,104.64,107.48,102.97,105.85,550751.0
Metals - Casting/Forging,2026-07-20,105.9,107.01,104.94,106.32,344294.0
Metals - Casting/Forging,2026-07-21,106.53,107.38,105.29,106.16,450501.0
Metals - Casting/Forging,2026-07-22,106.28,107.13,104.01,105.23,313470.0
Metals - Casting/Forging,2026-07-23,105.28,109.01,104.12,105.5,2176123.0
Metals - Casting/Forging,2026-07-24,105.39,106.55,103.69,105.29,1319465.0
Metals - Casting/Forging,2026-07-27,106.03,108.07,105.08,106.57,1370131.0
Metals - Casting/Forging,2026-07-28,106.39,107.06,104.96,105.94,507832.0
Metals - Casting/Forging,2026-07-29,106.11,107.63,105.49,106.64,458423.0
Metals - Casting/Forging,2026-07-30,106.6,107.0,104.91,105.73,402276.0
Metals - Casting/Forging,2026-07-31,112.39,113.95,111.23,112.39,383016.0
Metals - Casting/Forging,2026-08-03,106.22,108.3,105.49,107.57,548631.0
Metals - Casting/Forging,2026-08-04,107.83,109.73,106.63,108.09,1097150.0
Metals - Casting/Forging,2026-08-05,108.38,109.92,107.44,108.62,944907.0
Metals - Casting/Forging,2026-08-06,108.91,111.64,107.86,109.88,481281.0
Metals - Casting/Forging,2026-08-07,110.09,115.05,109.5,113.24,420518.0
Metals - Casting/Forging,2026-08-10,114.23,115.78,111.73,113.9,971913.0
Metals - Casting/Forging,2026-08-11,114.17,115.28,111.17,111.9,749265.0
Metals - Casting/Forging,2026-08-12,112.18,114.67,110.31,112.4,810393.0
Metals - Casting/Forging,2026-08-13,113.04,114.59,111.28,113.03,449067.0
Metals - Casting/Forging,2026-08-14,114.16,116.02,112.19,113.43,633088.0
Metals - Casting/Forging,2026-08-17,114.38,120.17,112.75,118.74,417040.0
Metals - Casting/Forging,2026-08-18,118.36,120.33,114.99,117.52,768468.0
Metals - Casting/Forging,2026-08-19,117.0,118.03,113.96,115.7,523030.0
Metals - Casting/Forging,2026-08-20,116.11,117.97,115.21,116.34,264817.0
Metals - Casting/Forging,2026-08-21,116.46,121.0,115.0,119.55,280829.0
Metals - Casting/Forging,2026-08-24,119.09,124.15,118.16,122.86,290988.0
Metals - Casting/Forging,2026-08-25,122.88,123.85,119.94,120.84,281286.0
Metals - Casting/Forging,2026-08-26,121.18,123.75,118.96,119.9,290836.0
Metals - Casting/Forging,2026-08-27,119.8,120.75,117.71,118.92,292901.0
Metals - Casting/Forging,2026-08-28,177.69,178.88,176.0,177.77,33928.0
Metals - Copper,2026-05-27,101.18,102.88,99.42,100.0,2345681.0
Metals - Copper,2026-05-28,100.0,100.0,100.0,100.0,0.0
Metals - Copper,2026-05-29,100.68,101.58,94.54,95.89,3012614.0
Metals - Copper,2026-06-01,97.03,99.15,95.41,97.57,2213174.0
Metals - Copper,2026-06-02,97.55,100.07,96.18,97.45,2244028.0
Metals - Copper,2026-06-03,97.97,99.04,96.27,98.2,1827802.0
Metals - Copper,2026-06-04,97.76,99.51,96.59,97.27,1601568.0
Metals - Copper,2026-06-05,96.99,98.47,93.32,94.33,1942638.0
Metals - Copper,2026-06-08,91.99,93.85,89.4,90.18,1995984.0
Metals - Copper,2026-06-09,90.56,93.61,90.51,93.03,1438883.0
Metals - Copper,2026-06-10,93.34,93.73,89.61,90.43,1676175.0
Metals - Copper,2026-06-11,89.39,91.3,88.35,88.71,1824048.0
Metals - Copper,2026-06-12,90.58,91.81,89.44,90.16,2110005.0
Metals - Copper,2026-06-15,91.99,94.31,90.94,91.98,2491531.0
Metals - Copper,2026-06-16,92.24,94.41,91.09,93.49,1665472.0
Metals - Copper,2026-06-17,94.13,95.31,92.53,94.4,2308474.0
Metals - Copper,2026-06-18,94.58,94.94,92.98,93.33,1512746.0
Metals - Copper,2026-06-19,92.67,93.59,90.58,91.93,1781892.0
Metals - Copper,2026-06-22,92.08,93.87,91.76,93.34,1958480.0
Metals - Copper,2026-06-23,93.17,94.41,91.5,92.18,1880096.0
Metals - Copper,2026-06-24,91.59,95.13,89.67,94.32,4489983.0
Metals - Copper,2026-06-25,93.78,94.9,90.76,91.16,2035364.0
Metals - Copper,2026-06-26,91.16,91.16,91.16,91.16,0.0
Metals - Copper,2026-06-29,91.27,92.22,88.14,89.7,2817796.0
Metals - Copper,2026-06-30,90.07,91.71,89.2,90.27,1596528.0
Metals - Copper,2026-07-01,90.28,92.08,88.83,89.23,1551898.0
Metals - Copper,2026-07-02,89.89,91.02,89.45,90.02,1148660.0
Metals - Copper,2026-07-03,91.02,91.79,89.43,89.98,2227189.0
Metals - Copper,2026-07-06,89.89,90.63,87.53,87.92,1030576.0
Metals - Copper,2026-07-07,87.87,88.54,86.44,86.92,1262750.0
Metals - Copper,2026-07-08,86.34,89.28,85.33,86.2,1837118.0
Metals - Copper,2026-07-09,86.73,88.11,86.32,87.56,895546.0
Metals - Copper,2026-07-10,89.01,90.94,87.61,88.43,3608672.0
Metals - Copper,2026-07-13,87.47,89.24,86.89,88.5,871020.0
Metals - Copper,2026-07-14,87.99,89.34,86.69,87.07,2446163.0
Metals - Copper,2026-07-15,87.79,88.66,87.01,87.48,934268.0
Metals - Copper,2026-07-16,87.99,88.07,86.17,86.42,1373018.0
Metals - Copper,2026-07-17,86.29,86.68,83.2,84.77,1191057.0
Metals - Copper,2026-07-20,84.46,86.37,83.66,84.68,1205394.0
Metals - Copper,2026-07-21,85.44,86.2,83.95,85.15,1591336.0
Metals - Copper,2026-07-22,85.91,87.87,84.71,86.13,1558286.0
Metals - Copper,2026-07-23,86.49,88.02,85.25,85.95,2146710.0
Metals - Copper,2026-07-24,85.0,85.99,84.11,85.55,1555619.0
Metals - Copper,2026-07-27,85.83,86.66,85.14,85.62,1009820.0
Metals - Copper,2026-07-28,85.64,85.69,83.58,83.96,1215325.0
Metals - Copper,2026-07-29,84.44,85.53,82.69,84.35,1274682.0
Metals - Copper,2026-07-30,84.61,85.64,82.97,83.44,1257106.0
Metals - Copper,2026-07-31,83.81,87.68,83.54,86.41,3811972.0
Metals - Copper,2026-08-03,86.94,88.65,86.36,87.4,1533550.0
Metals - Copper,2026-08-04,87.68,88.88,86.33,87.34,2294306.0
Metals - Copper,2026-08-05,88.1,95.44,87.37,94.32,11949604.0
Metals - Copper,2026-08-06,95.84,98.44,93.85,96.48,10317786.0
Metals - Copper,2026-08-07,96.13,96.56,93.31,94.98,4911666.0
Metals - Copper,2026-08-10,95.28,98.89,93.69,95.94,6637408.0
Metals - Copper,2026-08-11,96.79,98.57,93.66,94.74,3419202.0
Metals - Copper,2026-08-12,94.32,100.02,93.59,96.99,18777704.0
Metals - Copper,2026-08-13,96.99,104.52,96.28,101.29,10752830.0
Metals - Copper,2026-08-14,101.03,102.12,96.65,98.73,4763196.0
Metals - Copper,2026-08-17,99.49,103.87,98.69,103.02,14860881.0
Metals - Copper,2026-08-18,102.26,103.9,100.6,102.44,7942338.0
Metals - Copper,2026-08-19,101.78,102.68,97.8,98.44,3406404.0
Metals - Copper,2026-08-20,99.99,101.59,98.29,99.57,5027356.0
Metals - Copper,2026-08-21,99.85,102.82,99.56,101.1,7013336.0
Metals - Copper,2026-08-24,101.18,102.81,99.26,100.3,5901684.0
Metals - Copper,2026-08-25,96.69,97.85,93.47,94.43,22698386.0
Metals - Copper,2026-08-26,94.19,99.95,93.81,98.82,28545397.0
Metals - Copper,2026-08-27,98.01,98.93,95.42,95.9,12210342.0
Metals - Iron & Steel,2026-05-27,100.65,102.42,98.83,100.0,2330696.0
Metals - Iron & Steel,2026-05-28,100.0,100.0,100.0,100.0,0.0
Metals - Iron & Steel,2026-05-29,100.19,101.72,96.28,98.4,2941486.0
Metals - Iron & Steel,2026-06-01,98.21,102.39,96.95,98.97,2157277.0
Metals - Iron & Steel,2026-06-02,98.71,102.73,97.35,101.13,1503274.0
Metals - Iron & Steel,2026-06-03,100.99,102.18,98.78,100.51,1508006.0
Metals - Iron & Steel,2026-06-04,100.44,103.06,99.25,101.37,1516662.0
Metals - Iron & Steel,2026-06-05,101.71,103.03,99.06,99.93,1708408.0
Metals - Iron & Steel,2026-06-08,98.64,99.59,95.34,96.43,1335010.0
Metals - Iron & Steel,2026-06-09,96.83,100.15,95.94,98.43,1515492.0
Metals - Iron & Steel,2026-06-10,98.39,101.12,95.93,98.49,1492310.0
Metals - Iron & Steel,2026-06-11,97.81,100.75,96.41,98.32,1434026.0
Metals - Iron & Steel,2026-06-12,100.02,102.7,98.75,101.61,2149268.0
Metals - Iron & Steel,2026-06-15,103.12,104.49,100.85,101.73,1874713.0
Metals - Iron & Steel,2026-06-16,102.33,103.63,100.2,101.84,6743312.0
Metals - Iron & Steel,2026-06-17,102.03,104.21,100.42,102.48,11243787.0
Metals - Iron & Steel,2026-06-18,103.24,105.1,101.4,102.78,6637937.0
Metals - Iron & Steel,2026-06-19,102.87,105.5,101.56,103.72,4852837.0
Metals - Iron & Steel,2026-06-22,104.46,107.26,103.15,105.25,4055329.0
Metals - Iron & Steel,2026-06-23,105.54,107.29,103.22,104.46,2232795.0
Metals - Iron & Steel,2026-06-24,104.27,106.23,101.76,103.18,1779010.0
Metals - Iron & Steel,2026-06-25,103.01,106.34,101.85,103.92,1698135.0
Metals - Iron & Steel,2026-06-26,103.92,103.92,103.92,103.92,0.0
Metals - Iron & Steel,2026-06-29,104.04,107.35,102.28,105.11,1847471.0
Metals - Iron & Steel,2026-06-30,105.39,107.19,103.37,105.05,1346559.0
Metals - Iron & Steel,2026-07-01,105.53,107.3,103.78,105.52,1635545.0
Metals - Iron & Steel,2026-07-02,106.05,107.76,104.19,105.83,1408393.0
Metals - Iron & Steel,2026-07-03,106.28,108.53,104.58,106.26,1530131.0
Metals - Iron & Steel,2026-07-06,106.86,108.86,105.31,106.75,2846059.0
Metals - Iron & Steel,2026-07-07,107.01,107.93,104.46,105.54,2270846.0
Metals - Iron & Steel,2026-07-08,104.92,107.14,101.34,102.91,1859994.0
Metals - Iron & Steel,2026-07-09,103.5,106.59,102.92,104.94,1251321.0
Metals - Iron & Steel,2026-07-10,105.93,108.18,104.94,106.77,1759474.0
Metals - Iron & Steel,2026-07-13,106.41,109.17,105.14,107.54,2877041.0
Metals - Iron & Steel,2026-07-14,107.31,108.7,105.34,106.65,1113025.0
Metals - Iron & Steel,2026-07-15,106.9,108.56,105.33,106.76,1300507.0
Metals - Iron & Steel,2026-07-16,107.62,109.37,105.27,107.2,1392119.0
Metals - Iron & Steel,2026-07-17,107.71,108.68,104.19,106.28,1451343.0
Metals - Iron & Steel,2026-07-20,106.28,108.78,105.26,107.38,2327467.0
Metals - Iron & Steel,2026-07-21,107.84,109.46,106.03,107.52,2373859.0
Metals - Iron & Steel,2026-07-22,107.49,108.74,104.89,105.89,1494986.0
Metals - Iron & Steel,2026-07-23,105.52,107.9,103.99,105.94,1369877.0
Metals - Iron & Steel,2026-07-24,105.47,107.9,103.61,106.09,1166253.0
Metals - Iron & Steel,2026-07-27,107.02,109.14,105.2,107.59,4093339.0
Metals - Iron & Steel,2026-07-28,107.95,109.07,105.63,106.9,3021610.0
Metals - Iron & Steel,2026-07-29,107.78,109.74,106.57,108.18,1536706.0
Metals - Iron & Steel,2026-07-30,108.15,108.96,106.05,106.92,771818.0
Metals - Iron & Steel,2026-07-31,112.0,113.7,110.79,112.01,928119.0
Metals - Iron & Steel,2026-08-03,108.54,110.08,105.74,107.18,3400963.0
Metals - Iron & Steel,2026-08-04,107.03,109.35,106.05,108.2,2720853.0
Metals - Iron & Steel,2026-08-05,108.22,110.95,106.89,109.24,3042113.0
Metals - Iron & Steel,2026-08-06,109.35,110.75,107.03,107.91,2476006.0
Metals - Iron & Steel,2026-08-07,107.93,109.76,106.15,107.88,4608927.0
Metals - Iron & Steel,2026-08-10,108.19,110.8,106.22,107.39,2123506.0
Metals - Iron & Steel,2026-08-11,107.78,108.53,104.79,105.98,1920507.0
Metals - Iron & Steel,2026-08-12,106.02,107.57,103.42,104.87,1367908.0
Metals - Iron & Steel,2026-08-13,105.08,107.53,104.27,105.05,1408420.0
Metals - Iron & Steel,2026-08-14,106.68,108.48,105.32,107.22,2356966.0
Metals - Iron & Steel,2026-08-17,107.06,109.11,105.49,107.5,1917389.0
Metals - Iron & Steel,2026-08-18,107.77,109.69,105.88,107.87,2004982.0
Metals - Iron & Steel,2026-08-19,108.12,109.66,106.32,107.96,1172294.0
Metals - Iron & Steel,2026-08-20,108.78,109.62,106.59,107.63,1950393.0
Metals - Iron & Steel,2026-08-21,107.87,110.22,106.29,108.23,2965810.0
Metals - Iron & Steel,2026-08-24,112.25,113.82,110.93,112.09,2043486.0
Metals - Iron & Steel,2026-08-25,112.22,113.38,110.44,111.83,1134881.0
Metals - Iron & Steel,2026-08-26,112.13,115.73,110.85,114.78,1427604.0
Metals - Iron & Steel,2026-08-27,115.19,116.35,112.32,113.5,1354943.0
Metals - Iron & Steel,2026-08-28,63.33,63.33,61.55,61.83,68075.0
Metals - Misc,2026-05-27,101.63,103.01,98.21,100.0,1501291.0
Metals - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Metals - Misc,2026-05-29,100.84,102.39,97.5,99.36,2641328.0
Metals - Misc,2026-06-01,99.85,101.63,97.51,98.52,976470.0
Metals - Misc,2026-06-02,97.87,101.3,97.23,100.55,722612.0
Metals - Misc,2026-06-03,100.61,101.73,98.04,100.21,544589.0
Metals - Misc,2026-06-04,99.9,102.65,99.27,101.5,623835.0
Metals - Misc,2026-06-05,101.86,103.31,99.26,101.16,1434691.0
Metals - Misc,2026-06-08,100.01,100.72,96.78,97.41,615857.0
Metals - Misc,2026-06-09,97.64,99.0,96.5,97.94,527869.0
Metals - Misc,2026-06-10,97.93,98.46,95.28,95.87,449458.0
Metals - Misc,2026-06-11,95.05,97.32,94.16,95.62,456633.0
Metals - Misc,2026-06-12,96.81,98.72,95.25,97.59,659718.0
Metals - Misc,2026-06-15,99.36,101.09,98.48,99.58,464656.0
Metals - Misc,2026-06-16,100.21,101.48,98.71,99.8,538757.0
Metals - Misc,2026-06-17,100.46,102.12,99.35,100.37,460198.0
Metals - Misc,2026-06-18,100.85,103.46,100.0,101.78,553658.0
Metals - Misc,2026-06-19,101.7,103.31,100.89,102.07,904265.0
Metals - Misc,2026-06-22,102.5,104.1,101.72,102.97,502806.0
Metals - Misc,2026-06-23,103.1,103.65,99.6,100.35,516964.0
Metals - Misc,2026-06-24,100.56,102.99,99.75,101.72,623264.0
Metals - Misc,2026-06-25,102.39,102.7,98.94,99.4,482356.0
Metals - Misc,2026-06-26,99.4,99.4,99.4,99.4,0.0
Metals - Misc,2026-06-29,99.08,100.1,97.06,98.07,798222.0
Metals - Misc,2026-06-30,98.03,100.27,96.42,98.7,672946.0
Metals - Misc,2026-07-01,98.97,102.01,97.61,100.42,906465.0
Metals - Misc,2026-07-02,101.19,103.67,100.48,102.51,859555.0
Metals - Misc,2026-07-03,103.29,105.21,101.38,103.76,817468.0
Metals - Misc,2026-07-06,104.27,105.46,102.6,104.23,565676.0
Metals - Misc,2026-07-07,104.5,105.12,101.87,102.99,571862.0
Metals - Misc,2026-07-08,102.16,105.14,100.22,101.67,845576.0
Metals - Misc,2026-07-09,102.34,105.17,100.62,102.66,991739.0
Metals - Misc,2026-07-10,103.53,106.28,102.83,105.09,694691.0
Metals - Misc,2026-07-13,104.5,106.95,103.76,106.08,709860.0
Metals - Misc,2026-07-14,105.92,107.41,104.02,105.34,611598.0
Metals - Misc,2026-07-15,95.27,96.3,94.02,94.64,452853.0
Metals - Misc,2026-07-16,94.94,95.59,93.53,94.12,417985.0
Metals - Misc,2026-07-17,94.35,94.84,92.53,93.85,385889.0
Metals - Misc,2026-07-20,93.7,94.57,92.94,94.0,387680.0
Metals - Misc,2026-07-21,94.0,95.49,93.24,94.25,377383.0
Metals - Misc,2026-07-22,94.25,95.45,92.59,93.21,396777.0
Metals - Misc,2026-07-23,92.97,93.88,90.27,90.67,548747.0
Metals - Misc,2026-07-24,90.35,91.81,89.04,91.23,454821.0
Metals - Misc,2026-07-27,92.21,92.93,90.88,91.93,339482.0
Metals - Misc,2026-07-28,91.83,92.54,88.33,88.93,540043.0
Metals - Misc,2026-07-29,89.51,91.2,88.19,89.78,713982.0
Metals - Misc,2026-07-30,89.82,91.36,88.55,89.73,583228.0
Metals - Misc,2026-07-31,90.12,92.02,89.0,90.45,504823.0
Metals - Misc,2026-08-03,91.3,93.31,90.78,92.8,556873.0
Metals - Misc,2026-08-04,93.03,93.99,90.9,91.99,621786.0
Metals - Misc,2026-08-05,92.4,93.89,91.46,92.66,900978.0
Metals - Misc,2026-08-06,92.94,94.23,91.87,92.55,745933.0
Metals - Misc,2026-08-07,92.43,93.27,91.22,92.21,529557.0
Metals - Misc,2026-08-10,91.45,92.86,90.06,91.42,814716.0
Metals - Misc,2026-08-11,92.12,93.51,90.77,91.74,567792.0
Metals - Misc,2026-08-12,92.07,93.14,90.21,91.64,439590.0
Metals - Misc,2026-08-13,91.64,92.64,89.62,90.69,420455.0
Metals - Misc,2026-08-14,105.99,107.47,104.2,105.86,584138.0
Metals - Misc,2026-08-17,106.09,107.25,104.44,105.9,397968.0
Metals - Misc,2026-08-18,106.17,106.99,105.02,105.77,321006.0
Metals - Misc,2026-08-19,105.73,106.77,104.34,105.77,347272.0
Metals - Misc,2026-08-20,106.38,107.37,104.81,105.43,365204.0
Metals - Misc,2026-08-21,105.48,106.88,104.25,105.17,434482.0
Metals - Misc,2026-08-24,105.51,106.46,104.04,105.02,368609.0
Metals - Misc,2026-08-25,105.07,107.19,103.66,106.19,690790.0
Metals - Misc,2026-08-26,106.94,109.07,105.74,107.23,757368.0
Metals - Misc,2026-08-27,107.41,108.7,106.36,107.45,577604.0
Metals - Pipe & Tube,2026-05-27,98.28,101.77,97.25,100.0,1271886.0
Metals - Pipe & Tube,2026-05-28,100.0,100.0,100.0,100.0,0.0
Metals - Pipe & Tube,2026-05-29,100.52,101.25,96.71,97.84,1304802.0
Metals - Pipe & Tube,2026-06-01,98.05,99.27,95.66,96.48,597016.0
Metals - Pipe & Tube,2026-06-02,96.0,98.1,94.57,97.26,569291.0
Metals - Pipe & Tube,2026-06-03,97.44,99.04,95.69,98.0,1012220.0
Metals - Pipe & Tube,2026-06-04,97.94,100.62,97.27,98.95,1657239.0
Metals - Pipe & Tube,2026-06-05,99.26,101.25,97.97,99.28,1510492.0
Metals - Pipe & Tube,2026-06-08,97.96,99.23,96.02,97.0,622135.0
Metals - Pipe & Tube,2026-06-09,97.2,99.53,96.59,98.36,544250.0
Metals - Pipe & Tube,2026-06-10,98.57,99.37,95.27,96.32,756146.0
Metals - Pipe & Tube,2026-06-11,96.18,97.32,94.43,95.46,413080.0
Metals - Pipe & Tube,2026-06-12,96.27,99.52,95.54,98.78,611772.0
Metals - Pipe & Tube,2026-06-15,100.08,101.89,98.87,100.1,996947.0
Metals - Pipe & Tube,2026-06-16,100.56,101.75,99.52,100.36,596008.0
Metals - Pipe & Tube,2026-06-17,100.76,102.75,99.5,101.26,651609.0
Metals - Pipe & Tube,2026-06-18,102.11,102.7,100.6,101.48,731723.0
Metals - Pipe & Tube,2026-06-19,101.05,105.39,100.37,103.88,826842.0
Metals - Pipe & Tube,2026-06-22,105.22,106.13,103.29,104.25,489882.0
Metals - Pipe & Tube,2026-06-23,104.26,105.27,102.14,103.15,449986.0
Metals - Pipe & Tube,2026-06-24,103.14,104.4,101.08,102.22,363989.0
Metals - Pipe & Tube,2026-06-25,102.72,103.35,99.02,99.97,765283.0
Metals - Pipe & Tube,2026-06-26,99.97,99.97,99.97,99.97,0.0
Metals - Pipe & Tube,2026-06-29,100.5,102.01,98.15,100.0,849144.0
Metals - Pipe & Tube,2026-06-30,100.42,101.54,98.69,99.94,506839.0
Metals - Pipe & Tube,2026-07-01,100.56,101.33,98.48,99.71,395351.0
Metals - Pipe & Tube,2026-07-02,100.15,101.24,98.94,100.19,413372.0
Metals - Pipe & Tube,2026-07-03,100.61,101.67,97.43,98.79,623572.0
Metals - Pipe & Tube,2026-07-06,98.97,101.72,98.12,100.45,1128428.0
Metals - Pipe & Tube,2026-07-07,100.8,101.63,99.18,100.38,398930.0
Metals - Pipe & Tube,2026-07-08,100.2,101.48,98.01,99.02,612970.0
Metals - Pipe & Tube,2026-07-09,99.22,102.23,98.47,101.1,1076141.0
Metals - Pipe & Tube,2026-07-10,101.74,103.35,100.95,102.62,681223.0
Metals - Pipe & Tube,2026-07-13,102.31,103.93,100.95,102.41,457402.0
Metals - Pipe & Tube,2026-07-14,102.56,103.84,99.96,101.65,1895651.0
Metals - Pipe & Tube,2026-07-15,102.09,103.37,101.04,102.07,763984.0
Metals - Pipe & Tube,2026-07-16,102.2,103.4,100.77,101.85,987916.0
Metals - Pipe & Tube,2026-07-17,102.12,102.48,99.26,100.07,457954.0
Metals - Pipe & Tube,2026-07-20,100.1,101.81,99.09,100.36,403703.0
Metals - Pipe & Tube,2026-07-21,100.59,101.86,99.43,100.37,275534.0
Metals - Pipe & Tube,2026-07-22,100.57,101.41,98.48,99.57,410959.0
Metals - Pipe & Tube,2026-07-23,99.5,100.59,97.4,98.33,328223.0
Metals - Pipe & Tube,2026-07-24,97.64,98.81,96.05,97.22,362547.0
Metals - Pipe & Tube,2026-07-27,98.36,99.96,96.97,98.4,319611.0
Metals - Pipe & Tube,2026-07-28,98.73,99.75,96.89,98.09,386380.0
Metals - Pipe & Tube,2026-07-29,98.49,99.9,97.58,98.82,324480.0
Metals - Pipe & Tube,2026-07-30,99.04,99.48,96.28,97.31,301210.0
Metals - Pipe & Tube,2026-07-31,97.95,99.11,96.14,97.32,337574.0
Metals - Pipe & Tube,2026-08-03,98.19,100.74,96.92,99.34,871254.0
Metals - Pipe & Tube,2026-08-04,99.48,100.64,98.16,99.14,452263.0
Metals - Pipe & Tube,2026-08-05,99.73,101.62,98.6,100.16,481127.0
Metals - Pipe & Tube,2026-08-06,100.61,102.54,98.96,100.41,721853.0
Metals - Pipe & Tube,2026-08-07,100.59,102.27,98.03,99.35,526744.0
Metals - Pipe & Tube,2026-08-10,101.48,102.78,98.55,100.62,596348.0
Metals - Pipe & Tube,2026-08-11,100.4,100.93,97.54,98.71,570998.0
Metals - Pipe & Tube,2026-08-12,99.05,100.68,97.74,99.52,1750572.0
