Symbol,Datetime,Open,Close,High,Low,Volume,Date
HOMEFIRST,,1218.9,1216.0,1312.0,1170.0,4802792,2025-09-30
HOMEFIRST,,1214.1,1195.1,1278.0,1176.1,3499868,2025-10-31
HOMEFIRST,,1214.0,1111.0,1274.8,1085.2,6299075,2025-11-28
HOMEFIRST,,1122.1,1102.2,1197.9,1075.6,4897438,2025-12-31
HOMEFIRST,,1105.0,1178.7,1317.7,1013.0,17482997,2026-01-30
HOMEFIRST,,1117.0,1083.1,1260.0,1072.3,11239681,2026-02-27
HOMEFIRST,,1031.0,904.8,1116.9,893.7,9165053,2026-03-31
HOMEFIRST,,930.0,1161.7,1187.0,921.35,4111687,2026-04-30
HOMEFIRST,,1189.9,1065.2,1238.9,1046.1,4555753,2026-05-29
HOMEFIRST,,1067.9,1139.4,1241.2,1018.5,4900771,2026-06-30
HOMEFIRST,,1149.0,1241.8,1284.9,1142.1,2978306,2026-07-31
HONASA,,330.0,416.95,486.15,256.3,114406784,2023-11-30
HONASA,,409.0,440.8,472.95,358.0,34685615,2023-12-29
HONASA,,444.6,467.95,511.0,417.0,21587414,2024-01-31
HONASA,,463.0,414.1,474.9,405.7,17882098,2024-02-29
HONASA,,419.8,402.4,421.6,357.35,11263730,2024-03-29
HONASA,,411.65,431.2,446.4,374.75,11167031,2024-04-30
HONASA,,435.0,441.6,448.0,398.05,14230250,2024-05-31
HONASA,,455.0,432.85,464.5,380.0,24361981,2024-06-28
HONASA,,432.8,465.15,503.0,432.0,17276748,2024-07-31
HONASA,,468.95,505.4,537.9,440.05,49108850,2024-08-30
HONASA,,508.65,458.8,547.0,443.1,92512770,2024-09-30
HONASA,,452.0,394.15,456.7,392.9,23691218,2024-10-31
HONASA,,396.0,263.95,403.0,222.5,40197070,2024-11-29
HONASA,,264.0,255.2,287.85,241.85,35169103,2024-12-31
HONASA,,255.95,220.1,256.45,205.4,19197604,2025-01-31
HONASA,,219.0,215.43,235.99,197.51,28690771,2025-02-28
HONASA,,216.8,231.86,245.0,203.5,14103001,2025-03-31
HONASA,,228.4,246.44,256.0,212.51,16226365,2025-04-30
HONASA,,242.68,316.45,330.19,237.0,40026464,2025-05-30
HONASA,,311.0,310.7,334.2,295.65,13882205,2025-06-30
HONASA,,310.5,271.95,311.0,260.5,10726797,2025-07-31
HONASA,,271.3,292.95,309.8,255.45,31440912,2025-08-29
HONASA,,293.55,280.9,310.0,275.55,7642099,2025-09-30
HONASA,,278.1,284.3,299.0,268.0,6064613,2025-10-31
HONASA,,285.5,289.9,308.2,266.05,28373863,2025-11-28
HONASA,,289.6,286.25,299.4,248.4,42927456,2025-12-31
HONASA,,284.65,276.35,305.2,260.8,8328502,2026-01-30
HONASA,,270.0,303.0,319.0,269.55,36549675,2026-02-27
HONASA,,286.8,298.25,304.85,261.6,12753303,2026-03-31
HONASA,,304.0,340.6,359.75,295.0,25411705,2026-04-30
HONASA,,340.6,406.4,424.9,331.0,95343384,2026-05-29
HONASA,,409.35,457.9,464.7,396.1,50812098,2026-06-30
HONASA,,455.6,466.95,491.35,455.6,14203387,2026-07-31
HONAUT,,43456.5,42992.95,43476.85,41626.05,17430,2023-07-31
HONAUT,,43208.0,39643.7,43499.0,39369.65,56527,2023-08-31
HONAUT,,39543.7,39853.75,41150.05,38651.0,119880,2023-09-29
HONAUT,,39790.0,35997.5,39990.0,35920.05,69365,2023-10-31
HONAUT,,36235.0,36653.45,37699.95,35724.0,58859,2023-11-30
HONAUT,,36653.45,36847.0,37300.0,34977.7,166568,2023-12-29
HONAUT,,37070.0,38687.5,39008.55,36500.05,158464,2024-01-31
HONAUT,,38800.0,37930.65,40165.9,36866.1,105096,2024-02-29
HONAUT,,37950.0,38687.25,39050.0,36271.0,90730,2024-03-29
HONAUT,,38999.95,45138.55,45792.45,38300.05,149492,2024-04-30
HONAUT,,45454.5,51424.6,58994.0,43000.2,370958,2024-05-31
HONAUT,,53880.0,56711.2,59994.0,48024.55,196803,2024-06-28
HONAUT,,56700.0,54456.95,59000.0,52954.15,131535,2024-07-31
HONAUT,,54990.0,50968.95,55408.45,49500.0,154705,2024-08-30
HONAUT,,50968.95,48979.5,51600.0,48499.95,124192,2024-09-30
HONAUT,,48979.5,45771.3,51999.0,44500.0,175167,2024-10-31
HONAUT,,46599.0,40835.15,46599.0,40420.05,94877,2024-11-29
HONAUT,,41050.0,41956.05,42612.1,39336.6,216116,2024-12-31
HONAUT,,41950.0,40472.25,43732.55,38401.1,145264,2025-01-31
HONAUT,,40777.05,33701.65,41333.05,33232.55,125987,2025-02-28
HONAUT,,33800.0,33684.4,36200.0,31263.2,121547,2025-03-31
HONAUT,,33511.0,34520.0,35200.0,31025.0,110612,2025-04-30
HONAUT,,34495.0,38530.0,39930.0,33910.0,124815,2025-05-30
HONAUT,,38900.0,39355.0,39775.0,37330.0,93134,2025-06-30
HONAUT,,39355.0,38770.0,41450.0,37565.0,124878,2025-07-31
HONAUT,,38700.0,38740.0,39330.0,35300.0,61981,2025-08-29
HONAUT,,38995.0,36095.0,39045.0,35300.0,73967,2025-09-30
HONAUT,,36390.0,36495.0,37530.0,35405.0,83392,2025-10-31
HONAUT,,36670.0,35395.0,37750.0,34055.0,210755,2025-11-28
HONAUT,,35305.0,32805.0,36595.0,32540.0,174618,2025-12-31
HONAUT,,32990.0,33375.0,34995.0,30590.0,176214,2026-01-30
HONAUT,,32950.0,30975.0,34645.0,30805.0,68168,2026-02-27
HONAUT,,30600.0,26325.0,31060.0,26220.0,116173,2026-03-31
HONAUT,,27245.0,31030.0,33100.0,26545.0,146956,2026-04-30
HONAUT,,31400.0,35520.0,36550.0,28000.0,385111,2026-05-29
HONAUT,,35700.0,39735.0,39900.0,34240.0,149283,2026-06-30
HONAUT,,39850.0,38955.0,40480.0,37315.0,60672,2026-07-31
HSCL,,145.0,140.05,149.15,136.0,35373585,2023-07-31
HSCL,,140.95,224.45,232.0,133.5,177890911,2023-08-31
HSCL,,225.3,243.4,288.95,224.1,109839333,2023-09-29
HSCL,,240.1,238.75,271.2,224.0,43602263,2023-10-31
HSCL,,236.2,273.7,275.8,236.15,30574158,2023-11-30
HSCL,,275.0,309.5,313.8,265.05,47540103,2023-12-29
HSCL,,310.85,374.35,398.75,309.5,35195490,2024-01-31
HSCL,,376.95,368.3,389.9,335.2,11314817,2024-02-29
HSCL,,368.3,302.3,372.8,272.0,10673464,2024-03-29
HSCL,,302.3,375.0,385.0,302.0,13259974,2024-04-30
HSCL,,377.1,332.9,381.0,327.95,12840544,2024-05-31
HSCL,,348.95,394.2,418.5,307.7,23535376,2024-06-28
HSCL,,398.95,429.2,448.0,384.35,32993352,2024-07-31
HSCL,,432.25,523.25,539.8,427.65,43220179,2024-08-30
HSCL,,524.3,661.65,688.7,511.2,68033334,2024-09-30
HSCL,,664.0,573.05,676.2,541.55,40745167,2024-10-31
HSCL,,573.05,527.1,597.7,472.0,17852193,2024-11-29
HSCL,,525.0,584.7,591.9,519.2,26728167,2024-12-31
HSCL,,589.5,493.7,606.6,444.0,19936637,2025-01-31
HSCL,,497.45,408.25,516.45,397.15,14713736,2025-02-28
HSCL,,405.0,424.35,464.0,384.6,16378512,2025-03-31
HSCL,,438.7,437.7,503.85,365.35,32670593,2025-04-30
HSCL,,436.7,472.4,484.95,410.2,18695170,2025-05-30
HSCL,,469.95,517.8,527.5,435.3,88039086,2025-06-30
HSCL,,518.95,473.05,534.45,469.35,44846344,2025-07-31
HSCL,,472.95,445.9,484.7,440.55,18192578,2025-08-29
HSCL,,447.4,440.55,490.0,438.0,48485348,2025-09-30
HSCL,,442.5,482.25,494.4,441.9,31123169,2025-10-31
HSCL,,481.0,437.6,486.6,418.5,16464024,2025-11-28
HSCL,,438.5,487.85,494.35,432.05,34268554,2025-12-31
HSCL,,487.75,460.75,498.8,439.0,17420582,2026-01-30
HSCL,,445.55,484.85,497.35,444.05,29110558,2026-02-27
HSCL,,466.0,441.6,476.3,421.0,41359079,2026-03-31
HSCL,,452.3,607.75,624.0,427.8,185759370,2026-04-30
HSCL,,607.75,606.45,654.45,539.6,209837021,2026-05-29
HSCL,,604.0,679.2,718.0,580.9,325809086,2026-06-30
HSCL,,678.7,741.55,744.5,635.85,147019285,2026-07-31
HUDCO,,59.25,64.2,65.55,58.6,97030022,2023-07-31
HUDCO,,64.7,74.9,77.2,60.75,322170280,2023-08-31
HUDCO,,74.75,91.8,93.8,67.65,477505757,2023-09-29
HUDCO,,91.5,75.25,95.9,70.5,395525370,2023-10-31
HUDCO,,75.35,85.75,87.3,74.05,219269645,2023-11-30
HUDCO,,86.7,125.95,136.8,85.3,978523656,2023-12-29
HUDCO,,126.0,172.35,176.0,122.7,713832795,2024-01-31
HUDCO,,173.55,191.15,226.45,164.55,725227237,2024-02-29
HUDCO,,192.9,187.25,205.6,152.55,245908284,2024-03-29
HUDCO,,188.05,224.5,242.7,188.05,379651392,2024-04-30
HUDCO,,225.75,273.8,277.9,203.45,472215019,2024-05-31
HUDCO,,299.5,281.2,300.0,203.3,453584132,2024-06-28
HUDCO,,281.35,312.25,353.7,271.15,711249454,2024-07-31
HUDCO,,315.0,280.65,316.1,277.0,256360970,2024-08-30
HUDCO,,279.95,241.8,281.8,228.05,190398748,2024-09-30
HUDCO,,240.71,217.23,241.38,192.11,116847623,2024-10-31
HUDCO,,218.38,238.61,242.5,198.01,113175882,2024-11-29
HUDCO,,240.0,234.71,262.7,224.5,143118847,2024-12-31
HUDCO,,234.8,229.7,254.29,200.85,207694063,2025-01-31
HUDCO,,232.0,165.14,240.8,163.7,214427544,2025-02-28
HUDCO,,164.99,199.45,212.4,158.85,150385915,2025-03-31
HUDCO,,198.0,223.46,243.46,184.0,157732889,2025-04-30
HUDCO,,223.0,241.24,246.2,204.52,191120338,2025-05-30
HUDCO,,241.24,237.56,253.73,216.3,154179217,2025-06-30
HUDCO,,241.0,212.27,242.56,211.0,73961513,2025-07-31
HUDCO,,211.42,204.49,219.9,202.56,61879474,2025-08-29
HUDCO,,205.0,223.63,240.6,204.45,85798468,2025-09-30
HUDCO,,225.0,237.0,241.95,223.38,85669747,2025-10-31
HUDCO,,236.9,239.28,246.85,222.21,96534859,2025-11-28
HUDCO,,239.86,228.13,240.9,204.05,77812428,2025-12-31
HUDCO,,229.75,191.65,232.34,188.63,85023420,2026-01-30
HUDCO,,192.0,186.75,202.94,178.0,107998686,2026-02-27
HUDCO,,175.0,159.58,184.36,159.0,76464912,2026-03-31
HUDCO,,166.5,220.87,224.24,161.0,123666179,2026-04-30
HUDCO,,220.87,203.51,235.5,197.11,81751578,2026-05-29
HUDCO,,204.0,205.02,218.0,199.0,46745982,2026-06-30
HUDCO,,208.6,202.93,217.85,200.8,42303367,2026-07-31
HUHTAMAKI,,294.0,263.85,297.0,257.9,2360681,2023-07-31
HUHTAMAKI,,263.85,262.75,269.05,244.1,1664093,2023-08-31
HUHTAMAKI,,264.65,257.25,280.7,248.05,1641577,2023-09-29
HUHTAMAKI,,257.0,281.95,323.65,251.05,8770083,2023-10-31
HUHTAMAKI,,283.0,301.55,319.7,270.8,4384714,2023-11-30
HUHTAMAKI,,301.55,286.9,304.95,281.3,1820247,2023-12-29
HUHTAMAKI,,291.0,323.35,355.0,290.05,5414544,2024-01-31
HUHTAMAKI,,326.5,334.75,371.0,318.05,6933232,2024-02-29
HUHTAMAKI,,337.0,299.15,349.65,288.55,1939524,2024-03-29
HUHTAMAKI,,302.65,309.15,356.4,302.65,3718686,2024-04-30
HUHTAMAKI,,308.0,310.0,321.0,292.0,1683755,2024-05-31
HUHTAMAKI,,313.05,360.45,399.0,261.65,7716086,2024-06-28
HUHTAMAKI,,365.4,384.05,407.2,358.15,7641425,2024-07-31
HUHTAMAKI,,385.6,407.25,451.85,374.2,12279384,2024-08-30
HUHTAMAKI,,411.1,385.45,414.2,367.75,3218812,2024-09-30
HUHTAMAKI,,385.45,285.1,404.95,270.6,3421788,2024-10-31
HUHTAMAKI,,285.9,285.4,300.0,259.2,2031225,2024-11-29
HUHTAMAKI,,285.2,273.6,316.0,267.65,1794926,2024-12-31
HUHTAMAKI,,273.95,225.85,282.7,206.7,1407459,2025-01-31
HUHTAMAKI,,228.0,176.06,238.85,172.85,1702295,2025-02-28
HUHTAMAKI,,179.15,180.66,215.5,170.56,2782362,2025-03-31
HUHTAMAKI,,182.35,190.56,222.45,175.0,4147415,2025-04-30
HUHTAMAKI,,190.3,205.28,218.6,183.41,2638542,2025-05-30
HUHTAMAKI,,206.3,211.16,222.94,198.02,4097795,2025-06-30
HUHTAMAKI,,213.25,220.22,242.97,210.0,7817170,2025-07-31
HUHTAMAKI,,221.49,215.56,223.75,203.42,1264915,2025-08-29
HUHTAMAKI,,217.0,234.17,253.7,216.99,7181187,2025-09-30
HUHTAMAKI,,235.1,244.54,272.65,225.95,25619580,2025-10-31
HUHTAMAKI,,245.5,219.14,252.5,217.0,2885350,2025-11-28
HUHTAMAKI,,221.36,211.7,225.01,202.1,1826596,2025-12-31
HUHTAMAKI,,211.0,180.19,213.95,177.52,2453660,2026-01-30
HUHTAMAKI,,182.0,176.53,200.69,172.0,4592049,2026-02-27
HUHTAMAKI,,174.89,149.9,174.89,148.6,3614122,2026-03-31
HUHTAMAKI,,153.05,179.36,193.8,153.05,2719671,2026-04-30
HUHTAMAKI,,179.36,163.43,191.0,158.87,2332570,2026-05-29
HUHTAMAKI,,165.0,197.18,202.8,158.15,4647512,2026-06-30
HUHTAMAKI,,196.1,237.44,240.0,196.1,3845346,2026-07-31
ICICIBANK,,962.9,998.3,1008.7,952.85,221998597,2023-07-31
ICICIBANK,,1001.65,958.75,1003.7,946.0,419882175,2023-08-31
ICICIBANK,,956.9,951.9,997.5,934.4,321389248,2023-09-29
ICICIBANK,,951.6,915.35,962.05,899.0,210597412,2023-10-31
ICICIBANK,,913.8,934.95,950.45,909.3,248661515,2023-11-30
ICICIBANK,,935.95,996.6,1043.7,933.0,337503340,2023-12-29
ICICIBANK,,991.55,1028.15,1059.4,970.15,406073965,2024-01-31
ICICIBANK,,1033.95,1052.2,1070.0,985.25,275645002,2024-02-29
ICICIBANK,,1055.0,1093.3,1113.55,1054.0,351448793,2024-03-29
ICICIBANK,,1096.05,1150.4,1169.55,1048.1,288154205,2024-04-30
ICICIBANK,,1143.0,1121.05,1158.45,1096.9,297853701,2024-05-31
ICICIBANK,,1170.0,1199.6,1235.0,1051.05,445489292,2024-06-28
ICICIBANK,,1199.6,1214.9,1257.8,1179.45,338193991,2024-07-31
ICICIBANK,,1212.5,1229.2,1235.55,1153.0,252916573,2024-08-30
ICICIBANK,,1239.0,1273.0,1362.35,1200.45,325324164,2024-09-30
ICICIBANK,,1269.8,1292.25,1335.35,1217.4,309154661,2024-10-31
ICICIBANK,,1289.95,1300.1,1315.0,1232.55,233966225,2024-11-29
ICICIBANK,,1299.9,1281.65,1350.45,1272.4,254016863,2024-12-31
ICICIBANK,,1281.65,1252.8,1293.4,1186.0,230113351,2025-01-31
ICICIBANK,,1251.15,1204.1,1280.5,1200.1,183610703,2025-02-28
ICICIBANK,,1210.5,1348.35,1373.0,1204.15,237159838,2025-03-31
ICICIBANK,,1340.0,1427.0,1438.3,1265.0,250961685,2025-04-30
ICICIBANK,,1426.9,1445.8,1471.6,1387.0,205801479,2025-05-30
ICICIBANK,,1442.0,1445.8,1466.8,1403.6,205345573,2025-06-30
ICICIBANK,,1445.7,1481.4,1500.0,1408.5,199510371,2025-07-31
ICICIBANK,,1480.4,1397.8,1485.1,1392.1,146304141,2025-08-29
ICICIBANK,,1398.1,1348.0,1432.8,1342.6,232083577,2025-09-30
ICICIBANK,,1348.0,1345.3,1445.0,1343.3,282785290,2025-10-31
ICICIBANK,,1340.5,1388.8,1398.5,1317.4,222631527,2025-11-28
ICICIBANK,,1394.0,1342.9,1400.0,1338.1,188788646,2025-12-31
ICICIBANK,,1343.9,1355.0,1443.9,1328.6,308356466,2026-01-30
ICICIBANK,,1329.9,1378.9,1434.4,1329.1,267285838,2026-02-27
ICICIBANK,,1355.0,1205.9,1379.2,1200.4,354194649,2026-03-31
ICICIBANK,,1228.1,1263.4,1393.1,1187.6,399060877,2026-04-30
ICICIBANK,,1263.4,1256.4,1301.8,1223.3,361408214,2026-05-29
ICICIBANK,,1257.1,1375.2,1404.0,1213.7,326444067,2026-06-30
ICICIBANK,,1371.4,1444.3,1455.1,1367.7,157995916,2026-07-31
ICIL,,220.5,220.95,228.4,200.1,6849065,2023-07-31
ICIL,,222.0,245.3,253.95,203.0,14266744,2023-08-31
ICIL,,246.0,223.45,255.0,220.5,8141115,2023-09-29
ICIL,,226.6,284.6,289.1,215.2,20366404,2023-10-31
ICIL,,283.2,309.35,319.65,268.0,20125662,2023-11-30
ICIL,,309.35,307.85,319.65,270.0,9482792,2023-12-29
ICIL,,308.5,278.15,318.0,262.7,9149921,2024-01-31
ICIL,,278.15,339.55,364.75,255.45,28455396,2024-02-29
ICIL,,340.2,354.1,360.0,288.95,10263093,2024-03-29
ICIL,,359.0,392.7,405.0,338.0,11481711,2024-04-30
ICIL,,391.8,336.25,403.0,331.1,6807645,2024-05-31
ICIL,,341.0,389.65,400.0,307.85,6144466,2024-06-28
ICIL,,395.0,397.85,450.65,364.2,17888971,2024-07-31
ICIL,,396.0,408.9,429.95,358.0,11102346,2024-08-30
ICIL,,409.25,384.7,438.9,378.55,7076633,2024-09-30
ICIL,,382.0,388.0,398.75,342.0,7119936,2024-10-31
ICIL,,390.9,324.65,399.5,303.05,5636269,2024-11-29
ICIL,,324.65,326.5,423.95,318.25,14385020,2024-12-31
ICIL,,328.15,297.8,354.0,288.65,6492655,2025-01-31
ICIL,,298.95,264.35,355.5,256.0,15796877,2025-02-28
ICIL,,266.45,253.95,288.3,249.8,7243802,2025-03-31
ICIL,,250.95,304.6,317.35,213.55,14090975,2025-04-30
ICIL,,304.5,291.8,351.35,285.0,16228706,2025-05-30
ICIL,,264.1,297.05,301.05,240.7,10817263,2025-06-30
ICIL,,299.4,271.35,313.4,261.2,7369845,2025-07-31
ICIL,,268.65,230.95,274.95,220.2,5507574,2025-08-29
ICIL,,232.05,270.27,316.0,221.1,17278369,2025-09-30
ICIL,,274.0,283.45,292.95,258.5,5931111,2025-10-31
ICIL,,285.45,324.35,327.0,262.35,12078184,2025-11-28
ICIL,,326.2,282.4,327.0,255.95,17247099,2025-12-31
ICIL,,283.0,235.75,287.1,221.0,5407807,2026-01-30
ICIL,,230.83,265.67,343.0,228.67,28318081,2026-02-27
ICIL,,246.0,249.55,271.9,216.9,6839033,2026-03-31
ICIL,,259.0,277.36,287.41,238.15,8645090,2026-04-30
ICIL,,277.36,312.1,318.85,276.55,8361649,2026-05-29
ICIL,,324.0,438.25,446.05,315.0,41114262,2026-06-30
ICIL,,442.5,389.3,463.8,384.2,5943766,2026-07-31
IDEA,,7.4,8.3,9.15,7.35,2206212740,2023-07-31
IDEA,,8.35,9.05,9.4,7.5,3368465979,2023-08-31
IDEA,,9.15,11.65,12.5,9.1,6717706401,2023-09-29
IDEA,,11.75,11.85,12.35,10.5,4739891079,2023-10-31
IDEA,,11.9,13.05,15.05,11.8,6065967890,2023-11-30
IDEA,,13.3,16.0,16.25,12.65,5837031626,2023-12-29
IDEA,,16.2,14.35,18.4,14.2,6939045169,2024-01-31
IDEA,,14.4,13.65,18.4,13.4,9046888577,2024-02-29
IDEA,,13.9,13.25,14.75,11.75,5874481748,2024-03-29
IDEA,,13.35,13.2,14.75,11.8,11619176788,2024-04-30
IDEA,,13.25,15.25,15.7,12.1,11887524038,2024-05-31
IDEA,,16.4,17.89,19.18,12.05,10945908725,2024-06-28
IDEA,,17.79,16.27,18.06,14.57,12325717055,2024-07-31
IDEA,,16.36,15.64,16.55,15.05,7534788416,2024-08-30
IDEA,,15.58,10.36,15.58,9.79,8628914088,2024-09-30
IDEA,,10.35,8.12,10.53,7.58,9807799684,2024-10-31
IDEA,,8.28,8.36,8.67,6.61,9107446271,2024-11-29
IDEA,,8.25,7.94,8.79,7.34,7689267156,2024-12-31
IDEA,,7.96,9.05,10.47,7.61,9042572968,2025-01-31
IDEA,,9.06,7.55,9.93,7.49,7928606141,2025-02-28
IDEA,,7.59,6.8,8.04,6.77,9050810777,2025-03-31
IDEA,,7.48,7.12,8.56,7.01,10212170026,2025-04-30
IDEA,,7.12,6.92,7.55,6.46,10229430993,2025-05-30
IDEA,,6.93,7.43,7.55,6.29,11748632240,2025-06-30
IDEA,,7.47,6.91,7.94,6.86,9485774004,2025-07-31
IDEA,,6.9,6.49,7.6,6.12,8214354506,2025-08-29
IDEA,,6.56,8.13,8.97,6.46,12917893816,2025-09-30
IDEA,,8.17,8.73,10.57,8.17,10963120789,2025-10-31
IDEA,,9.15,9.96,11.08,8.76,9215759408,2025-11-28
IDEA,,10.0,10.76,12.8,9.75,12147203537,2025-12-31
IDEA,,11.2,11.17,12.52,9.68,11708131131,2026-01-30
IDEA,,10.78,10.59,11.9,10.41,8593149332,2026-02-27
IDEA,,10.25,8.53,10.53,8.5,9609157618,2026-03-31
IDEA,,8.94,10.22,10.55,8.13,9714401579,2026-04-30
IDEA,,10.22,13.99,14.44,10.22,12083639176,2026-05-29
IDEA,,14.2,14.46,15.34,13.73,12025428258,2026-06-30
IDEA,,14.46,13.74,14.85,13.51,3998571157,2026-07-31
IDEAFORGE,,1218.5,1141.65,1249.0,1123.05,2478699,2023-07-31
IDEAFORGE,,1151.0,991.2,1169.4,959.4,4553687,2023-08-31
IDEAFORGE,,998.7,898.5,1052.0,885.8,3227154,2023-09-29
IDEAFORGE,,899.35,799.3,900.95,772.1,6799455,2023-10-31
IDEAFORGE,,802.05,782.45,888.8,758.0,4064878,2023-11-30
IDEAFORGE,,792.0,830.15,876.0,781.1,3407169,2023-12-29
IDEAFORGE,,834.95,712.25,863.4,696.95,3455688,2024-01-31
IDEAFORGE,,717.5,802.65,886.0,686.0,17027991,2024-02-29
IDEAFORGE,,807.85,687.65,823.7,686.0,5351749,2024-03-29
IDEAFORGE,,705.95,689.35,742.05,679.25,4976528,2024-04-30
IDEAFORGE,,690.0,677.4,747.7,655.2,8592881,2024-05-31
IDEAFORGE,,710.0,781.35,854.4,618.8,25632369,2024-06-28
IDEAFORGE,,785.0,742.75,864.4,740.0,23325158,2024-07-31
IDEAFORGE,,745.0,720.05,757.95,665.0,6885221,2024-08-30
IDEAFORGE,,720.95,705.25,727.0,685.5,3441859,2024-09-30
IDEAFORGE,,704.5,572.75,711.0,535.0,6163066,2024-10-31
IDEAFORGE,,579.9,572.9,636.45,560.05,2859734,2024-11-29
IDEAFORGE,,574.75,590.15,661.25,570.7,2810303,2024-12-31
IDEAFORGE,,599.0,465.45,652.2,413.95,4129734,2025-01-31
IDEAFORGE,,472.25,361.65,518.7,357.15,3541148,2025-02-28
IDEAFORGE,,362.7,346.25,408.0,322.45,9296292,2025-03-31
IDEAFORGE,,348.9,377.4,399.8,304.2,5885374,2025-04-30
IDEAFORGE,,383.0,534.3,584.8,355.05,46600154,2025-05-30
IDEAFORGE,,537.0,592.0,659.85,523.1,29735028,2025-06-30
IDEAFORGE,,595.95,446.75,601.45,440.2,8291682,2025-07-31
IDEAFORGE,,448.0,487.65,529.45,422.7,11284021,2025-08-29
IDEAFORGE,,490.05,504.25,556.25,480.75,11820552,2025-09-30
IDEAFORGE,,506.8,482.7,520.35,464.4,5819460,2025-10-31
IDEAFORGE,,483.05,463.35,522.5,451.0,10486688,2025-11-28
IDEAFORGE,,465.0,468.8,509.0,407.1,18806980,2025-12-31
IDEAFORGE,,469.5,461.5,495.0,389.0,7297416,2026-01-30
IDEAFORGE,,442.0,413.0,455.0,404.0,3001522,2026-02-27
IDEAFORGE,,407.0,371.75,474.95,366.0,43010540,2026-03-31
IDEAFORGE,,383.95,609.2,622.2,379.1,34382850,2026-04-30
IDEAFORGE,,609.2,845.0,888.0,609.2,47680025,2026-05-29
IDEAFORGE,,856.0,815.65,992.25,776.8,7090104,2026-06-30
IDEAFORGE,,816.0,843.75,935.0,810.0,2878640,2026-07-31
IDFCFIRSTB,,82.55,87.2,88.3,80.55,444747671,2023-07-31
IDFCFIRSTB,,87.65,93.35,95.8,85.55,1109764624,2023-08-31
IDFCFIRSTB,,91.8,95.5,100.7,89.1,828354368,2023-09-29
IDFCFIRSTB,,95.65,82.7,95.65,81.45,624782124,2023-10-31
IDFCFIRSTB,,82.75,85.2,88.9,80.8,488313985,2023-11-30
IDFCFIRSTB,,85.8,88.9,92.45,85.4,788576702,2023-12-29
IDFCFIRSTB,,88.8,84.35,89.65,78.9,961928058,2024-01-31
IDFCFIRSTB,,84.2,81.05,84.65,77.8,670166783,2024-02-29
IDFCFIRSTB,,81.35,75.4,82.85,75.05,692119399,2024-03-29
IDFCFIRSTB,,76.2,82.15,86.1,75.95,937082993,2024-04-30
IDFCFIRSTB,,82.35,76.4,82.65,75.15,837482414,2024-05-31
IDFCFIRSTB,,80.65,82.16,84.5,70.8,927417223,2024-06-28
IDFCFIRSTB,,82.16,75.99,82.2,72.4,734812102,2024-07-31
IDFCFIRSTB,,76.05,73.84,76.46,70.43,548381285,2024-08-30
IDFCFIRSTB,,73.65,74.35,76.07,71.16,649248156,2024-09-30
IDFCFIRSTB,,74.55,65.93,75.1,59.3,1017142590,2024-10-31
IDFCFIRSTB,,66.7,64.08,68.12,62.4,535207819,2024-11-29
IDFCFIRSTB,,64.08,63.14,66.59,61.2,476350643,2024-12-31
IDFCFIRSTB,,63.29,63.24,66.2,56.43,705231633,2025-01-31
IDFCFIRSTB,,63.23,58.39,64.5,57.1,456229396,2025-02-28
IDFCFIRSTB,,58.39,54.96,58.84,52.6,613698681,2025-03-31
IDFCFIRSTB,,55.05,64.89,69.08,52.46,1216424106,2025-04-30
IDFCFIRSTB,,65.0,67.97,70.17,63.95,586851474,2025-05-30
IDFCFIRSTB,,67.97,72.84,73.35,66.44,630584207,2025-06-30
IDFCFIRSTB,,73.25,68.76,78.45,68.23,631518580,2025-07-31
IDFCFIRSTB,,68.9,67.99,71.7,67.3,288158521,2025-08-29
IDFCFIRSTB,,68.0,69.77,73.99,67.57,372111254,2025-09-30
IDFCFIRSTB,,69.94,81.77,82.65,68.37,710542155,2025-10-31
IDFCFIRSTB,,82.0,80.13,82.7,77.5,469330408,2025-11-28
IDFCFIRSTB,,80.49,85.61,86.0,78.34,579129837,2025-12-31
IDFCFIRSTB,,85.62,83.58,87.0,79.62,549487379,2026-01-30
IDFCFIRSTB,,82.08,73.48,86.19,66.8,1569298049,2026-02-27
IDFCFIRSTB,,70.5,58.85,73.25,58.67,743985253,2026-03-31
IDFCFIRSTB,,60.84,69.64,71.15,58.08,507106325,2026-04-30
IDFCFIRSTB,,69.64,71.32,73.08,66.16,482160642,2026-05-29
IDFCFIRSTB,,71.3,79.49,81.46,69.53,609333192,2026-06-30
IDFCFIRSTB,,79.25,80.35,81.77,77.47,212227260,2026-07-31
IFBIND,,848.0,831.15,890.0,827.95,867989,2023-07-31
IFBIND,,840.0,945.8,949.0,818.0,2429776,2023-08-31
IFBIND,,945.8,903.3,1003.0,881.0,812089,2023-09-29
IFBIND,,905.3,875.1,949.95,854.0,380067,2023-10-31
IFBIND,,870.5,1020.2,1053.0,850.0,2877596,2023-11-30
IFBIND,,1034.95,939.45,1036.45,895.6,778640,2023-12-29
IFBIND,,939.45,1362.55,1373.5,933.0,5446506,2024-01-31
IFBIND,,1357.55,1376.15,1495.0,1241.35,1548267,2024-02-29
IFBIND,,1389.35,1505.95,1525.0,1281.0,817013,2024-03-29
IFBIND,,1567.0,1533.9,1720.25,1335.0,2536678,2024-04-30
IFBIND,,1544.85,1189.85,1560.0,1185.85,1361675,2024-05-31
