Symbol,Date,Open,Close,High,Low,Volume
UTKARSHBNK,2025-09-30,20.85,20.98,22.59,20.7,23691742
UTKARSHBNK,2025-10-31,21.19,20.37,22.57,17.51,310170473
UTKARSHBNK,2025-11-28,20.37,16.31,20.7,15.35,424142420
UTKARSHBNK,2025-12-31,16.34,14.82,16.66,14.0,149526844
UTKARSHBNK,2026-01-30,14.86,13.57,15.68,13.31,188843096
UTKARSHBNK,2026-02-27,13.75,13.83,15.85,12.96,273121775
UTKARSHBNK,2026-03-31,13.45,10.22,13.58,10.12,158861403
UTKARSHBNK,2026-04-30,10.5,14.43,15.07,10.5,146878036
UTKARSHBNK,2026-05-29,14.43,13.26,15.82,12.72,111407268
UTKARSHBNK,2026-06-30,13.3,14.29,16.1,12.3,226036297
UTKARSHBNK,2026-07-31,14.42,14.31,16.2,13.88,159199824
UTKARSHBNK,2026-08-31,15.0,14.06,15.14,13.87,35859081
UTLSOLAR,2025-11-28,220.0,209.38,230.99,204.7,30239180
UTLSOLAR,2025-12-31,209.89,222.43,224.0,192.0,19105305
UTLSOLAR,2026-01-30,223.0,199.23,228.8,192.75,6274131
UTLSOLAR,2026-02-27,204.74,187.87,219.9,186.8,4101549
UTLSOLAR,2026-03-31,176.4,197.49,205.8,172.0,3246100
UTLSOLAR,2026-04-30,202.56,296.41,313.0,198.4,23202587
UTLSOLAR,2026-05-29,296.41,319.95,328.4,259.95,8941519
UTLSOLAR,2026-06-30,335.0,323.1,365.0,281.55,8473821
UTLSOLAR,2026-07-31,328.1,380.5,402.45,321.2,12228247
UTLSOLAR,2026-08-31,387.0,443.35,494.25,382.6,9995866
V2RETAIL,2023-08-31,14.25,14.3,15.19,12.6,3520710
V2RETAIL,2023-09-29,14.59,16.6,17.55,13.52,7273890
V2RETAIL,2023-10-31,16.55,19.77,19.77,16.27,5634650
V2RETAIL,2023-11-30,20.17,22.85,23.6,20.17,4651950
V2RETAIL,2023-12-29,22.85,30.04,32.0,22.4,10488260
V2RETAIL,2024-01-31,30.05,34.83,38.83,30.05,15081530
V2RETAIL,2024-02-29,34.6,37.57,41.35,33.81,27269890
V2RETAIL,2024-03-29,37.49,42.22,44.4,33.5,12175190
V2RETAIL,2024-04-30,42.22,49.47,54.05,40.9,10710770
V2RETAIL,2024-05-31,49.6,53.76,54.7,42.1,7729500
V2RETAIL,2024-06-28,56.2,77.24,78.0,46.4,11256490
V2RETAIL,2024-07-31,78.7,93.28,93.28,70.11,11284800
V2RETAIL,2024-08-30,96.59,114.76,124.7,85.56,18981760
V2RETAIL,2024-09-30,114.97,133.4,134.47,103.01,15630320
V2RETAIL,2024-10-31,134.0,112.54,148.4,107.11,15894370
V2RETAIL,2024-11-29,114.99,132.51,137.5,108.28,9298590
V2RETAIL,2024-12-31,130.0,169.7,170.8,129.01,10132430
V2RETAIL,2025-01-31,170.8,185.8,193.31,163.6,17853860
V2RETAIL,2025-02-28,186.0,157.59,209.7,139.02,15251290
V2RETAIL,2025-03-31,159.99,171.85,178.34,146.51,8732530
V2RETAIL,2025-04-30,174.49,168.74,197.49,157.63,15246580
V2RETAIL,2025-05-30,165.52,186.01,207.0,160.11,10649010
V2RETAIL,2025-06-30,183.42,181.45,195.0,175.32,7810000
V2RETAIL,2025-07-31,182.8,185.8,201.4,178.88,14946250
V2RETAIL,2025-08-29,176.51,172.67,183.7,164.05,16231140
V2RETAIL,2025-09-30,173.9,208.14,221.97,158.56,27626160
V2RETAIL,2025-10-31,208.5,244.2,246.5,205.16,38440020
V2RETAIL,2025-11-28,251.98,244.98,256.41,220.52,28926780
V2RETAIL,2025-12-31,247.0,244.78,250.79,212.5,15643260
V2RETAIL,2026-01-30,244.78,199.56,249.7,176.97,24167400
V2RETAIL,2026-02-27,200.02,199.42,226.98,192.13,22526600
V2RETAIL,2026-03-31,190.0,189.1,218.0,172.03,19056580
V2RETAIL,2026-04-30,198.2,198.65,209.89,180.0,24837647
V2RETAIL,2026-05-29,198.65,230.03,245.0,194.12,32290903
V2RETAIL,2026-06-30,232.5,226.79,259.25,214.0,34274871
V2RETAIL,2026-07-31,226.79,218.69,248.92,215.7,23506047
V2RETAIL,2026-08-31,218.5,219.25,225.15,213.91,6586239
VADILALIND,2023-08-31,2812.55,2675.35,3080.0,2600.0,517816
VADILALIND,2023-09-29,2700.0,2568.05,2749.9,2460.0,187125
VADILALIND,2023-10-31,2570.0,2489.7,2764.15,2442.0,136145
VADILALIND,2023-11-30,2465.0,2481.95,2731.0,2386.05,142984
VADILALIND,2023-12-29,2490.0,2529.2,2545.0,2133.2,268471
VADILALIND,2024-01-31,2530.0,3098.7,3150.0,2320.0,712320
VADILALIND,2024-02-29,3100.0,3504.3,3929.95,3065.05,728053
VADILALIND,2024-03-29,3509.0,4343.55,4577.25,3164.0,502795
VADILALIND,2024-04-30,4391.0,4505.95,4660.7,3951.4,368692
VADILALIND,2024-05-31,4515.75,4293.85,5143.0,4162.65,440148
VADILALIND,2024-06-28,4391.5,4244.4,4700.0,3900.0,259017
VADILALIND,2024-07-31,4291.05,4381.25,4545.0,3970.0,203867
VADILALIND,2024-08-30,4381.25,4121.95,4598.55,3803.6,397406
VADILALIND,2024-09-30,4154.0,3939.65,4655.0,3848.75,435720
VADILALIND,2024-10-31,4000.0,3856.0,4099.0,3580.1,170457
VADILALIND,2024-11-29,3899.0,3771.65,4060.0,3474.1,81655
VADILALIND,2024-12-31,3767.3,3990.9,4350.0,3721.65,252519
VADILALIND,2025-01-31,3950.05,3819.4,4074.9,3414.05,144020
VADILALIND,2025-02-28,3863.15,3586.3,4050.0,3503.5,117398
VADILALIND,2025-03-31,3626.7,4592.4,5450.0,3608.05,746433
VADILALIND,2025-04-30,5398.8,6325.8,7380.0,4785.1,1830508
VADILALIND,2025-05-30,6250.0,5338.0,7398.5,5306.0,1103068
VADILALIND,2025-06-30,5303.0,5541.5,5779.5,5207.5,298792
VADILALIND,2025-07-31,5541.5,5239.5,5725.0,5100.0,225931
VADILALIND,2025-08-29,5286.5,5084.0,5400.5,4790.0,167490
VADILALIND,2025-09-30,5168.0,5374.5,6090.0,4982.0,416537
VADILALIND,2025-10-31,5380.0,5313.0,5600.0,5200.0,92805
VADILALIND,2025-11-28,5313.0,5387.5,5450.0,5070.0,97066
VADILALIND,2025-12-31,5420.0,4934.0,5700.0,4915.0,114964
VADILALIND,2026-01-30,4987.0,4380.7,4990.0,3996.0,226057
VADILALIND,2026-02-27,4310.4,4944.5,5429.5,4251.0,504510
VADILALIND,2026-03-31,4800.0,4090.0,5180.0,4062.0,286978
VADILALIND,2026-04-30,4150.0,4696.6,4888.4,4150.0,331663
VADILALIND,2026-05-29,4700.0,4843.0,5200.0,4071.1,428924
VADILALIND,2026-06-30,4806.0,6288.4,6480.0,4806.0,830872
VADILALIND,2026-07-31,6256.0,7214.5,7449.0,6022.0,394711
VADILALIND,2026-08-31,7214.5,7444.5,8447.0,7072.0,804131
VAIBHAVGBL,2023-08-31,349.8,442.2,470.0,346.0,14511318
VAIBHAVGBL,2023-09-29,445.0,440.35,466.95,405.0,7641141
VAIBHAVGBL,2023-10-31,441.8,418.6,457.0,388.5,5969718
VAIBHAVGBL,2023-11-30,419.35,428.0,442.5,409.1,4230626
VAIBHAVGBL,2023-12-29,434.85,396.85,454.25,390.0,9938529
VAIBHAVGBL,2024-01-31,396.85,496.6,542.4,393.15,41969009
VAIBHAVGBL,2024-02-29,499.7,422.25,509.95,414.8,12102063
VAIBHAVGBL,2024-03-29,424.9,364.3,442.9,352.65,8725467
VAIBHAVGBL,2024-04-30,366.9,415.15,437.8,350.15,14397627
VAIBHAVGBL,2024-05-31,415.95,338.2,423.95,334.0,6740855
VAIBHAVGBL,2024-06-28,349.9,308.6,349.9,262.65,10611711
VAIBHAVGBL,2024-07-31,313.2,341.05,350.5,303.05,19154366
VAIBHAVGBL,2024-08-30,347.9,317.35,352.75,291.05,31194329
VAIBHAVGBL,2024-09-30,320.9,311.25,328.65,301.1,12771501
VAIBHAVGBL,2024-10-31,309.85,295.75,311.7,271.45,7176458
VAIBHAVGBL,2024-11-29,296.4,282.05,298.6,265.8,5478751
VAIBHAVGBL,2024-12-31,281.0,277.45,338.55,273.8,18957406
VAIBHAVGBL,2025-01-31,279.0,274.0,304.7,245.5,15022478
VAIBHAVGBL,2025-02-28,276.95,225.85,279.0,212.4,7673675
VAIBHAVGBL,2025-03-31,229.2,218.99,246.96,205.91,10129438
VAIBHAVGBL,2025-04-30,219.7,219.13,250.0,195.0,8238296
VAIBHAVGBL,2025-05-30,219.55,254.12,263.5,211.5,8670490
VAIBHAVGBL,2025-06-30,255.05,238.6,268.0,228.95,7256660
VAIBHAVGBL,2025-07-31,238.7,227.72,248.0,224.87,4895426
VAIBHAVGBL,2025-08-29,226.0,204.26,231.5,202.1,4707630
VAIBHAVGBL,2025-09-30,205.3,225.29,259.27,204.6,11068621
VAIBHAVGBL,2025-10-31,225.0,269.17,293.25,215.0,38296814
VAIBHAVGBL,2025-11-28,270.0,239.75,284.35,231.65,11277238
VAIBHAVGBL,2025-12-31,242.3,233.67,250.0,224.61,6255780
VAIBHAVGBL,2026-01-30,233.69,223.82,247.48,201.8,9314235
VAIBHAVGBL,2026-02-27,220.7,225.47,268.08,214.81,21188242
VAIBHAVGBL,2026-03-31,213.0,175.36,224.93,174.13,9153522
VAIBHAVGBL,2026-04-30,184.0,217.18,228.6,177.58,5283011
VAIBHAVGBL,2026-05-29,220.0,222.69,242.0,204.15,6309040
VAIBHAVGBL,2026-06-30,223.03,229.26,256.7,219.32,7364925
VAIBHAVGBL,2026-07-31,230.25,266.36,282.3,230.25,15555256
VAIBHAVGBL,2026-08-31,267.0,222.2,272.95,217.65,8452826
VARROC,2023-08-31,350.0,422.8,437.5,333.35,17205171
VARROC,2023-09-29,424.35,486.2,515.2,404.0,15569560
VARROC,2023-10-31,487.95,459.85,519.75,433.05,6303435
VARROC,2023-11-30,462.9,537.65,583.5,441.15,23905046
VARROC,2023-12-29,543.0,554.2,588.3,514.0,12316337
VARROC,2024-01-31,554.2,555.45,577.0,510.0,5893185
VARROC,2024-02-29,556.9,487.55,632.0,482.75,13246460
VARROC,2024-03-29,492.0,503.85,521.0,433.0,4362736
VARROC,2024-04-30,509.95,525.7,564.5,494.0,6768548
VARROC,2024-05-31,525.8,557.25,620.0,480.15,7401453
VARROC,2024-06-28,563.9,650.95,716.9,503.05,19975245
VARROC,2024-07-31,656.0,638.7,704.8,597.05,5122271
VARROC,2024-08-30,644.0,568.85,644.0,518.0,17669170
VARROC,2024-09-30,571.3,586.95,595.3,541.0,5765456
VARROC,2024-10-31,589.9,518.95,601.5,502.0,5389539
VARROC,2024-11-29,522.9,519.35,550.8,488.1,2868056
VARROC,2024-12-31,519.35,588.95,628.0,514.0,22175360
VARROC,2025-01-31,585.0,555.55,649.0,514.3,9400677
VARROC,2025-02-28,555.55,421.85,573.75,417.85,5141637
VARROC,2025-03-31,421.5,430.15,493.0,399.1,7616870
VARROC,2025-04-30,425.1,432.05,474.6,374.1,3420669
VARROC,2025-05-30,430.65,528.65,550.0,417.0,4557578
VARROC,2025-06-30,530.0,567.65,588.9,525.05,5343813
VARROC,2025-07-31,569.75,536.95,578.8,522.05,3495688
VARROC,2025-08-29,535.0,534.35,579.9,501.45,3361961
VARROC,2025-09-30,531.0,590.4,664.15,531.0,8235623
VARROC,2025-10-31,592.0,611.6,633.8,580.6,2385296
VARROC,2025-11-28,613.0,659.4,674.5,607.55,7863191
VARROC,2025-12-31,664.9,590.6,694.7,583.2,4544417
VARROC,2026-01-30,590.6,576.9,632.1,516.6,2670373
VARROC,2026-02-27,561.7,540.95,630.0,532.8,3677466
VARROC,2026-03-31,511.15,467.4,540.2,462.0,3903797
VARROC,2026-04-30,479.9,533.8,545.9,464.3,2893232
VARROC,2026-05-29,533.8,565.4,601.8,528.9,2373666
VARROC,2026-06-30,570.15,633.0,652.0,560.0,2908907
VARROC,2026-07-31,638.0,679.2,691.15,629.55,3335280
VARROC,2026-08-31,687.65,813.15,874.85,672.55,23701988
VBL,2023-08-31,323.96,359.8,373.86,319.58,110718797
VBL,2023-09-29,360.8,378.28,391.6,356.72,77680556
VBL,2023-10-31,378.72,363.52,380.4,331.26,106453008
VBL,2023-11-30,365.12,442.0,451.88,364.48,106897888
VBL,2023-12-29,444.0,494.76,552.0,422.2,125829911
VBL,2024-01-31,496.72,512.16,523.98,478.56,102849024
VBL,2024-02-29,513.12,563.4,624.78,504.0,114986935
VBL,2024-03-29,571.22,559.44,598.0,541.68,93650008
VBL,2024-04-30,563.2,591.78,617.98,539.88,101301763
VBL,2024-05-31,590.04,570.72,623.6,556.1,120198524
VBL,2024-06-28,589.6,651.8,668.8,528.02,107336464
VBL,2024-07-31,652.0,630.96,681.12,603.1,122629954
VBL,2024-08-30,636.42,600.36,643.78,565.0,112278286
VBL,2024-09-30,600.34,606.3,668.0,549.22,119431816
VBL,2024-10-31,608.0,597.75,631.2,536.85,151683542
VBL,2024-11-29,600.0,621.2,639.6,565.0,107158689
VBL,2024-12-31,625.0,638.5,662.0,598.8,122317911
VBL,2025-01-31,638.5,536.75,663.6,516.95,110286402
VBL,2025-02-28,539.05,436.05,592.95,429.65,239167127
VBL,2025-03-31,436.0,539.65,558.6,419.55,188513229
VBL,2025-04-30,550.0,522.35,568.5,482.35,119740965
VBL,2025-05-30,526.85,475.95,543.7,467.4,179501134
VBL,2025-06-30,476.0,457.55,484.8,446.15,179674668
VBL,2025-07-31,459.0,522.6,534.2,449.3,205388478
VBL,2025-08-29,522.6,487.15,524.55,483.9,91078847
VBL,2025-09-30,485.0,443.7,513.65,441.05,134438266
VBL,2025-10-31,444.9,469.65,501.7,431.65,143615590
VBL,2025-11-28,470.0,481.55,487.0,442.15,106890795
VBL,2025-12-31,482.0,489.85,494.35,457.4,91781972
VBL,2026-01-30,490.05,471.25,511.65,451.45,97404183
VBL,2026-02-27,468.0,451.4,492.15,432.2,113179965
VBL,2026-03-31,434.95,384.1,455.75,381.0,135228477
VBL,2026-04-30,397.3,513.7,534.7,389.05,185342293
VBL,2026-05-29,513.7,528.0,544.4,484.65,110655752
VBL,2026-06-30,529.0,507.55,555.8,502.35,113562386
VBL,2026-07-31,509.0,442.3,523.8,423.0,183103820
VBL,2026-08-31,444.0,414.0,450.5,412.2,110247641
VENKEYS,2023-08-31,1858.0,1975.9,2015.0,1815.0,556257
VENKEYS,2023-09-29,1986.0,1954.65,2089.95,1945.0,877653
VENKEYS,2023-10-31,1977.9,1958.9,2200.0,1852.05,792103
VENKEYS,2023-11-30,1958.9,1996.85,2199.0,1952.75,917900
VENKEYS,2023-12-29,2012.5,1951.4,2033.0,1877.0,672352
VENKEYS,2024-01-31,1973.7,1974.25,2087.0,1931.05,1166720
VENKEYS,2024-02-29,1989.0,1767.4,2022.0,1712.35,1164939
VENKEYS,2024-03-29,1770.0,1539.25,1822.3,1531.0,539592
VENKEYS,2024-04-30,1544.0,1798.9,1888.0,1544.0,849889
VENKEYS,2024-05-31,1798.9,1766.45,1917.65,1741.35,1000256
VENKEYS,2024-06-28,1790.0,1923.4,2131.65,1660.75,1350877
VENKEYS,2024-07-31,1923.4,1985.4,2046.9,1752.0,1077435
VENKEYS,2024-08-30,1995.95,2338.8,2520.0,1825.0,4903758
VENKEYS,2024-09-30,2349.9,1966.75,2559.95,1931.6,1690861
VENKEYS,2024-10-31,1975.0,1811.05,2029.0,1607.05,1189757
VENKEYS,2024-11-29,1816.0,1753.55,1930.0,1654.95,1161325
VENKEYS,2024-12-31,1757.0,1817.95,1874.95,1740.0,720247
VENKEYS,2025-01-31,1827.0,1818.95,1897.5,1536.0,699051
VENKEYS,2025-02-28,1818.95,1635.9,2026.6,1617.35,1357662
VENKEYS,2025-03-31,1635.9,1617.3,1768.0,1532.65,695779
VENKEYS,2025-04-30,1592.0,1699.0,1759.0,1521.95,407303
VENKEYS,2025-05-30,1699.0,1617.5,1756.0,1585.0,616707
VENKEYS,2025-06-30,1631.0,1599.7,1678.0,1593.7,369591
VENKEYS,2025-07-31,1610.5,1511.6,1634.3,1498.0,421520
VENKEYS,2025-08-29,1514.8,1465.2,1626.0,1392.6,1691444
VENKEYS,2025-09-30,1479.9,1489.6,1566.0,1447.1,494821
VENKEYS,2025-10-31,1490.0,1512.6,1584.0,1444.0,553611
VENKEYS,2025-11-28,1505.0,1343.8,1590.0,1315.0,800578
VENKEYS,2025-12-31,1343.8,1517.7,1625.0,1326.5,6655443
VENKEYS,2026-01-30,1527.9,1536.9,1631.8,1436.0,748918
VENKEYS,2026-02-27,1496.0,1347.7,1715.0,1296.1,3236923
VENKEYS,2026-03-31,1300.0,1170.8,1349.0,1165.0,1171935
VENKEYS,2026-04-30,1210.0,1582.5,1641.0,1182.1,1311328
VENKEYS,2026-05-29,1582.5,1454.0,1800.0,1449.0,2689231
VENKEYS,2026-06-30,1462.0,1431.8,1490.9,1350.1,649410
VENKEYS,2026-07-31,1430.0,1499.4,1584.6,1395.5,932990
VENKEYS,2026-08-31,1508.6,1575.6,1679.0,1470.1,1949892
VENUSPIPES,2023-08-31,1248.0,1523.9,1560.8,1237.65,2638530
VENUSPIPES,2023-09-29,1538.0,1310.05,1578.9,1220.0,6053326
VENUSPIPES,2023-10-31,1295.15,1385.75,1419.0,1203.0,5639928
VENUSPIPES,2023-11-30,1376.0,1318.25,1477.0,1291.95,1929904
VENUSPIPES,2023-12-29,1319.05,1400.55,1464.5,1290.2,2456627
VENUSPIPES,2024-01-31,1421.0,1456.2,1582.0,1328.0,2835811
VENUSPIPES,2024-02-29,1476.0,1827.1,1889.0,1404.1,4589991
VENUSPIPES,2024-03-29,1835.0,1892.5,1929.7,1480.0,2453956
VENUSPIPES,2024-04-30,1892.05,2082.6,2189.9,1820.0,2489360
VENUSPIPES,2024-05-31,2084.9,2125.95,2227.95,2002.65,1832540
VENUSPIPES,2024-06-28,2186.0,2051.45,2275.0,1869.1,2097261
VENUSPIPES,2024-07-31,2046.0,2200.35,2381.0,1990.05,2191187
VENUSPIPES,2024-08-30,2233.35,2429.9,2450.35,1999.0,1638755
VENUSPIPES,2024-09-30,2435.0,2167.9,2446.6,2112.9,1241438
VENUSPIPES,2024-10-31,2167.95,1907.85,2189.15,1729.0,1165832
VENUSPIPES,2024-11-29,1915.0,1632.85,1965.0,1565.8,1279621
VENUSPIPES,2024-12-31,1632.85,1505.75,1681.0,1499.45,1678860
VENUSPIPES,2025-01-31,1505.9,1350.7,1640.55,1170.4,1981093
VENUSPIPES,2025-02-28,1330.0,1291.7,1455.0,1175.35,1592278
VENUSPIPES,2025-03-31,1260.45,1207.25,1508.6,1184.0,1927537
VENUSPIPES,2025-04-30,1363.6,1218.0,1363.6,1005.3,1383351
VENUSPIPES,2025-05-30,1200.2,1423.2,1545.0,1147.0,2244434
VENUSPIPES,2025-06-30,1437.4,1363.6,1489.0,1327.8,1068494
VENUSPIPES,2025-07-31,1366.0,1397.5,1660.0,1344.6,4090627
VENUSPIPES,2025-08-29,1398.0,1194.4,1403.8,1185.0,1144857
VENUSPIPES,2025-09-30,1206.3,1303.8,1505.0,1200.0,1657947
VENUSPIPES,2025-10-31,1304.7,1270.1,1350.0,1262.0,747453
VENUSPIPES,2025-11-28,1270.1,1272.2,1315.0,1240.0,811168
VENUSPIPES,2025-12-31,1272.2,1160.4,1292.7,1118.1,596577
VENUSPIPES,2026-01-30,1150.2,1024.1,1216.8,990.0,876043
VENUSPIPES,2026-02-27,1029.8,1111.0,1252.0,990.5,1601231
VENUSPIPES,2026-03-31,1030.0,894.0,1091.1,890.0,1550722
VENUSPIPES,2026-04-30,945.0,1377.7,1455.95,916.35,1837308
VENUSPIPES,2026-05-29,1392.8,1398.0,1519.0,1202.5,1598321
VENUSPIPES,2026-06-30,1398.5,1730.5,1761.8,1336.9,3428722
VENUSPIPES,2026-07-31,1731.6,1666.1,1875.0,1648.4,2270138
VENUSPIPES,2026-08-31,1700.0,1653.8,1725.0,1527.1,2577162
VERANDA,2023-08-31,183.8,198.8,225.0,182.25,5838960
VERANDA,2023-09-29,200.8,201.05,211.45,180.75,2367188
VERANDA,2023-10-31,201.05,180.75,201.05,168.3,1786777
VERANDA,2023-11-30,182.45,273.7,289.9,178.9,11778703
VERANDA,2023-12-29,274.55,287.0,336.9,269.05,8468081
VERANDA,2024-01-31,291.35,273.5,324.7,266.35,8667454
VERANDA,2024-02-29,275.45,223.1,295.0,218.0,4981344
VERANDA,2024-03-29,224.1,178.65,226.0,175.2,4764535
VERANDA,2024-04-30,183.0,174.35,210.75,173.15,4393391
VERANDA,2024-05-31,176.1,157.15,188.7,151.6,4328212
VERANDA,2024-06-28,163.95,203.53,207.9,135.0,7270680
VERANDA,2024-07-31,214.0,284.33,305.99,205.69,11946046
VERANDA,2024-08-30,286.9,297.8,312.0,258.6,3657554
VERANDA,2024-09-30,299.15,300.65,360.25,290.7,4031351
VERANDA,2024-10-31,300.0,278.35,314.0,248.5,4042676
VERANDA,2024-11-29,279.25,241.8,287.9,226.15,2379312
VERANDA,2024-12-31,238.3,238.6,277.0,222.72,3519472
VERANDA,2025-01-31,240.0,244.17,250.0,212.3,2581700
VERANDA,2025-02-28,244.0,223.19,269.01,186.54,3657069
VERANDA,2025-03-31,229.66,211.47,245.0,189.21,5410233
VERANDA,2025-04-30,208.9,209.62,242.84,195.51,3221662
VERANDA,2025-05-30,207.1,205.95,228.0,204.43,1779934
VERANDA,2025-06-30,206.0,198.5,212.0,189.92,2367346
VERANDA,2025-07-31,199.4,237.32,271.0,194.5,16742204
VERANDA,2025-08-29,240.0,218.63,249.5,217.25,15341869
VERANDA,2025-09-30,221.47,218.43,235.0,206.0,7426667
VERANDA,2025-10-31,217.55,232.04,272.5,216.82,11921301
VERANDA,2025-11-28,232.04,212.9,234.9,203.0,3502253
VERANDA,2025-12-31,212.3,188.13,217.5,172.15,6116516
VERANDA,2026-01-30,186.21,205.83,225.0,186.21,4463464
VERANDA,2026-02-27,197.43,181.82,212.3,180.5,3469521
VERANDA,2026-03-31,170.0,133.86,178.94,130.02,8533924
VERANDA,2026-04-30,139.48,190.0,199.9,137.1,6803865
VERANDA,2026-05-29,190.0,234.89,251.0,190.0,14180211
VERANDA,2026-06-30,239.0,238.98,251.9,213.22,7126008
VERANDA,2026-07-31,239.95,259.09,265.96,219.74,10093656
VERANDA,2026-08-31,261.0,243.55,267.45,226.1,20027006
VGUARD,2023-08-31,283.65,314.35,335.0,276.25,17403043
VGUARD,2023-09-29,318.8,307.3,322.8,300.65,5134393
VGUARD,2023-10-31,307.0,299.6,313.5,281.0,6692017
VGUARD,2023-11-30,297.0,301.6,304.4,283.1,4212940
VGUARD,2023-12-29,301.65,292.35,306.0,283.35,6599586
VGUARD,2024-01-31,293.3,292.4,297.85,285.8,5080497
VGUARD,2024-02-29,293.05,324.95,344.4,291.05,23704641
VGUARD,2024-03-29,326.25,331.35,352.0,303.1,9347004
VGUARD,2024-04-30,331.4,343.0,353.8,331.0,6909921
VGUARD,2024-05-31,344.7,370.4,393.75,337.5,21302115
VGUARD,2024-06-28,380.0,431.1,440.0,345.0,16056616
VGUARD,2024-07-31,433.05,459.7,527.55,431.0,11888239
VGUARD,2024-08-30,463.4,458.55,577.45,441.55,27022529
VGUARD,2024-09-30,458.55,447.25,477.0,439.15,8114845
VGUARD,2024-10-31,447.25,434.7,453.8,405.9,8986901
VGUARD,2024-11-29,434.7,416.95,454.55,394.1,5468435
VGUARD,2024-12-31,414.5,422.5,449.5,408.4,6692975
VGUARD,2025-01-31,426.5,364.45,450.0,344.05,9192911
VGUARD,2025-02-28,365.95,309.45,402.75,304.2,8005845
VGUARD,2025-03-31,309.45,355.55,362.35,300.0,5736450
VGUARD,2025-04-30,354.35,360.65,365.95,330.0,6293343
VGUARD,2025-05-30,359.15,379.35,401.0,356.2,9447698
VGUARD,2025-06-30,379.35,387.3,393.0,366.4,7239521
VGUARD,2025-07-31,387.75,382.05,409.75,371.1,7325514
VGUARD,2025-08-29,380.15,363.35,383.5,348.55,3706612
VGUARD,2025-09-30,363.9,375.5,392.2,355.05,11658717
VGUARD,2025-10-31,375.4,362.25,384.0,344.75,8718876
VGUARD,2025-11-28,363.0,344.3,380.8,335.4,6864005
VGUARD,2025-12-31,344.0,328.0,346.0,321.35,5822305
VGUARD,2026-01-30,328.8,351.95,355.0,298.0,11332121
VGUARD,2026-02-27,344.75,313.2,356.45,309.1,2696151
VGUARD,2026-03-31,293.25,315.05,333.0,290.0,5287801
VGUARD,2026-04-30,325.05,330.2,338.0,309.0,4379133
VGUARD,2026-05-29,331.1,306.75,341.95,303.3,9035908
VGUARD,2026-06-30,307.4,300.0,316.15,292.55,3806635
VGUARD,2026-07-31,300.0,314.5,338.8,288.8,43987274
VGUARD,2026-08-31,315.0,331.5,350.0,306.05,23351328
VHL,2023-08-31,2800.0,2882.0,2989.95,2700.0,18108
VHL,2023-09-29,2897.0,3062.65,3449.8,2879.0,32323
VHL,2023-10-31,3120.0,2830.75,3120.0,2755.05,11265
VHL,2023-11-30,2811.65,3029.1,3249.0,2736.05,24359
VHL,2023-12-29,3059.35,3151.45,3229.0,2425.0,22021
VHL,2024-01-31,3184.4,3368.5,3540.0,3136.1,27916
VHL,2024-02-29,3437.95,3059.35,3522.7,3028.05,41537
VHL,2024-03-29,3086.15,2812.65,3229.85,2705.65,26479
VHL,2024-04-30,2841.1,3064.0,3270.0,2813.55,22975
VHL,2024-05-31,3094.6,2943.45,3321.0,2920.0,25528
VHL,2024-06-28,2960.0,4043.35,4450.0,2805.1,161234
VHL,2024-07-31,4075.0,4186.1,4553.7,3883.55,106408
VHL,2024-08-30,4186.2,4121.1,4356.3,3760.6,45492
VHL,2024-09-30,4087.0,4208.2,4890.0,3859.5,64885
VHL,2024-10-31,4264.85,4118.15,5479.0,3846.65,119085
VHL,2024-11-29,4160.0,4817.85,5760.0,4050.0,225874
VHL,2024-12-31,4817.85,4415.05,5250.0,4318.8,58345
VHL,2025-01-31,4405.05,3710.1,4595.3,3590.0,35434
VHL,2025-02-28,3722.0,2953.0,3851.95,2899.95,28887
VHL,2025-03-31,2957.75,3342.85,3780.0,2850.0,52647
VHL,2025-04-30,3343.0,3563.0,3980.0,3304.3,30360
VHL,2025-05-30,3599.9,3973.3,4150.0,3288.1,37803
VHL,2025-06-30,3991.9,4117.3,4469.0,3920.1,33945
VHL,2025-07-31,4135.0,4000.5,4241.9,3990.1,19472
VHL,2025-08-29,3955.0,3714.8,4075.0,3700.0,10260
VHL,2025-09-30,3700.0,3788.5,4131.7,3662.0,18342
VHL,2025-10-31,3780.3,4152.1,4275.0,3780.3,27364
VHL,2025-11-28,4152.1,3714.8,4152.1,3500.0,10032
VHL,2025-12-31,3690.0,3585.1,3722.0,3430.0,8260
VHL,2026-01-30,3585.1,3252.8,3711.1,3005.0,11440
VHL,2026-02-27,3220.0,3330.0,3426.6,3022.0,13750
VHL,2026-03-31,3290.1,2976.9,3300.0,2870.0,15963
VHL,2026-04-30,2952.5,3376.8,3478.0,2952.5,15737
VHL,2026-05-29,3378.1,3446.2,3799.8,3324.5,17146
VHL,2026-06-30,3425.0,3574.8,3700.0,3305.8,10792
VHL,2026-07-31,3501.4,3398.0,3640.0,3301.0,12770
VHL,2026-08-31,3398.0,3392.3,3650.0,3332.0,19533
VIDHIING,2023-08-31,396.0,444.15,462.85,385.05,764163
VIDHIING,2023-09-29,447.9,419.3,464.9,400.0,516483
VIDHIING,2023-10-31,419.2,414.6,450.0,388.0,364801
VIDHIING,2023-11-30,408.75,433.6,465.0,408.75,470842
VIDHIING,2023-12-29,435.0,415.4,454.5,396.9,506736
VIDHIING,2024-01-31,415.65,409.85,472.9,402.05,786612
