Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
LOTUSDEV,TFStage2,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6,-0.4,-10.3,-7.0,186.21,,,
SBIN,TFStage2,-15.53,-15.53,-2,-13,-5,-0.6,6.9,-0.6,6.9,-4.7,-5.9,-13.2,1042.9,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.0,-1.0,1,-1,1,4.5,7.0,2.9,4.6,0.5,1.9,4.5,1337.5,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-26.83,-26.83,-2,-13,4,2.9,7.1,1.3,7.1,-1.8,-2.6,2.3,13564.0,Financials - Misc,Small Cap,
M&M,TFStage2,,,-2,-13,-1,,,,,,,,,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-18.81,-18.81,-3,-1,-5,1.3,4.4,1.3,4.4,-0.8,-2.1,-17.5,318.0,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-17.99,-24.22,-7,-3,0,1.0,4.4,1.0,2.3,-2.6,-1.2,-8.6,443.25,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.26,-13.26,-3,-13,-1,17.1,18.4,17.1,18.4,-7.4,-8.7,-8.6,5194.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-27.32,-45.05,-3,-11,0,8.5,16.6,8.5,9.4,-4.7,-5.3,11.1,563.25,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-7.1,0,0,0,28.6,58.4,14.6,35.1,6.6,11.6,45.6,4515.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-22.83,-29.07,-2,-7,-5,-5.9,-0.1,-5.9,-0.1,-8.0,-8.0,-13.1,1928.4,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-6.18,-6.18,-1,-7,0,11.5,23.8,11.5,14.9,-4.6,-3.1,19.9,557.8,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-33.06,-44.09,-7,-12,-1,-8.6,-2.2,-8.6,-2.2,-11.2,-14.7,-15.5,126.18,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-13.23,-23.47,-1,-5,-2,1.8,13.9,1.8,13.9,-5.0,-4.3,-4.1,1115.8,Engineering,Small Cap,
MASTEK,TFStage2,,,-3,-13,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-20.53,-25.46,-2,-9,0,1.5,6.2,1.5,2.9,-4.8,-5.2,-12.9,2413.6,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-12.79,-21.03,0,-2,-3,4.2,18.6,2.3,18.6,-2.1,1.1,-11.3,710.75,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-24.03,-24.03,-6,-13,-5,-3.7,0.4,-3.7,0.4,-6.7,-10.1,-16.1,369.05,Infra - Cement,Small Cap,
CONCOR,TFStage2,-13.47,-58.22,-1,-9,-1,-3.5,1.6,-3.5,1.6,-7.5,-7.0,-6.2,493.05,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-14.61,-38.49,2,-1,0,10.1,16.5,6.0,9.8,0.9,4.5,6.4,350.1,Chemicals - Dyes,Small Cap,
MARUTI,TFStage2,-22.63,-22.63,-8,-12,-5,-2.6,1.8,-2.6,1.8,-4.5,-6.4,-9.5,13440.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.86,-24.27,-1,-3,-5,2.6,6.6,2.6,3.4,-1.2,-0.7,-10.0,290.95,Utility - Gas,Mid Cap,
FSL,TFStage2,,,-3,-12,-1,,,,,,,,,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-18.11,-39.74,0,-1,2,10.3,22.6,5.5,13.8,-0.3,2.7,10.8,656.75,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.04,-22.04,0,0,0,3.0,13.3,1.8,6.9,0.1,1.5,3.2,2253.0,,,
MIDHANI,TFStage2,-8.39,-23.6,-9,-10,-1,4.9,12.4,4.9,12.4,-3.9,-5.5,-0.6,418.3,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-14.6,-14.6,-9,-2,-1,-2.2,20.4,-2.2,20.4,-4.5,-10.1,-9.9,651.75,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-26.51,-70.38,-2,-13,-1,0.3,1.9,0.3,1.9,-8.0,-8.9,-6.2,874.5,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.93,-22.95,-1,-3,0,2.4,10.7,2.4,6.9,-0.8,-0.1,7.7,567.35,,,
SBILIFE,TFStage2,-16.83,-16.83,-3,-12,-5,-4.3,1.5,-4.3,1.5,-4.7,-6.6,-13.0,1773.2,Financials - Life,Large Cap,
NEWGEN,TFStage2,,,-3,-13,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-18.57,-18.57,-3,-12,-3,-1.1,3.5,-1.1,3.5,-7.9,-7.8,-9.0,1367.9,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-10.04,-39.35,-2,-5,0,8.0,21.4,8.0,13.5,-7.3,-4.3,-0.5,515.45,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,,,-1,-3,0,,,,,,,,,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-28.41,-59.75,-3,-13,-3,-4.4,3.9,-4.4,3.9,-10.3,-9.5,-14.0,153.77,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.9,-5.9,-1,-1,2,4.4,12.5,4.4,7.4,-2.5,0.7,5.0,244.48,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-29.42,-55.31,-3,-11,-1,6.9,13.9,2.0,13.9,-3.4,-2.9,-2.0,70.33,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-11.07,-11.07,-7,-13,-1,-1.5,2.4,-1.5,2.4,-2.3,-10.4,-3.3,466.0,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,,,-9,-12,-2,,,,,,,,,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.12,-39.12,-2,-12,-1,-26.9,-19.0,-26.9,-19.0,-37.2,-37.3,-30.8,21.23,,,
REDTAPE,TFStage2,-24.0,-87.32,-7,-13,-2,-5.1,3.5,-5.1,3.5,-10.7,-13.4,-11.2,124.26,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,13.3,3.0,3.2,-1.2,1363.1,,,
GEMAROMA,TFStage2,-46.11,-51.14,-7,-13,-5,-5.5,3.5,-5.5,3.5,-7.7,-17.3,-13.8,170.83,,,
SHANTIGOLD,TFStage2,-12.36,-12.36,-1,-3,0,2.4,13.9,2.4,7.3,-10.1,-8.7,10.0,246.05,,,
TMCV,TFStage2,,-7.05,-1,-1,-5,5.4,13.6,1.2,8.1,-1.4,-0.3,-6.4,473.1,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.11,-29.11,-7,-13,-2,-4.9,2.3,-4.9,2.3,-8.9,-10.7,-7.0,623.65,Auto - Replacement,Small Cap,
EPL,TFStage2,-7.75,-12.8,-1,-4,2,3.0,13.2,3.0,8.0,-5.8,-4.8,11.8,252.8,Packaging,Small Cap,
SUNDROP,TFStage2,-26.98,-43.1,-2,-13,-2,-0.8,3.1,-0.8,3.1,-5.1,-6.3,-3.5,655.45,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-20.65,-41.11,-9,-10,-2,-2.5,2.6,-2.5,2.6,-5.4,-7.7,-5.1,3392.3,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-17.2,-40.82,-1,-5,0,1.6,11.6,1.6,5.6,-7.1,-4.4,5.6,1041.6,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-15.02,-26.52,-1,-10,-5,-0.5,2.2,-0.5,1.1,-5.3,-4.8,-6.4,4740.4,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-12.09,-34.86,-2,-13,-1,-0.5,0.3,-0.5,0.3,-4.1,-4.1,-0.9,185.27,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.9,-20.9,-7,-12,0,-0.2,1.7,-0.2,1.7,-7.0,-9.2,-5.1,3510.6,Auto - Tyres,Small Cap,
VTL,TFStage2,-13.58,-13.58,-8,-12,-1,-4.1,5.1,-4.1,5.1,-2.3,-10.8,-6.6,594.6,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.46,-51.93,-8,-5,-1,-8.3,-3.0,-8.3,-3.0,-12.2,-12.5,-11.8,564.8,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-10.7,-10.7,-2,-6,-3,2.0,15.5,2.0,5.9,-3.3,-1.7,-2.2,11497.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-37.04,-48.27,-3,-9,-2,0.1,5.8,0.1,1.7,-10.7,-9.8,-0.0,379.65,,,
TVSSRICHAK,TFStage2,,,0,-1,1,,,,,,,,,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-14.88,-14.88,-1,-6,-2,-1.9,3.5,-1.9,3.5,-6.8,-5.8,-7.0,683.0,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-3.28,-25.31,0,-1,2,10.5,22.7,6.5,14.6,-0.6,2.7,14.5,1129.65,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.43,-11.43,-1,-6,1,2.5,8.7,2.5,6.0,-1.3,-1.5,-4.4,951.25,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-12.11,-12.11,0,-1,1,6.8,14.6,4.2,10.3,1.1,3.6,0.8,6094.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,,,-1,-8,-5,,,,,,,,,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-11.62,-31.05,-9,-4,-1,0.3,12.3,0.3,3.4,-4.9,-7.4,-0.6,303.95,Engineering,Small Cap,
YUKEN,TFStage2,-9.91,-40.84,-1,-3,0,9.9,31.2,9.9,17.9,-3.2,-3.7,18.7,928.7,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-7.44,-36.35,-1,-4,1,6.5,22.9,6.5,14.3,-5.9,-3.3,17.9,1667.6,,,
SCI,TFStage2,-20.66,-23.85,-9,-13,-1,-4.3,15.8,-4.3,15.8,-5.9,-6.8,-4.5,292.55,Transport - Shipping,Small Cap,
DVL,TFStage2,-22.76,-47.38,1,-1,2,10.1,23.4,6.7,15.6,1.1,5.0,15.3,293.97,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-11.59,-46.24,-7,-6,0,-1.0,7.8,-1.0,4.5,-5.2,-8.2,4.4,798.3,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-5.55,-5.55,-1,-4,-2,4.2,16.7,4.2,7.1,-3.7,-3.0,-0.9,1624.4,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-35.15,-63.59,-1,-12,-5,-8.3,-3.0,-8.3,-3.0,-12.0,-12.6,-17.7,169.92,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-7.51,-18.74,-8,-2,-3,3.3,17.5,3.3,5.1,-2.5,-1.9,-2.0,246.96,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-27.98,-36.29,-2,-9,-4,-1.9,6.0,-1.9,6.0,-6.1,-5.7,-23.2,1282.0,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-42.51,-42.51,-7,-12,-2,-18.3,3.0,-18.3,3.0,-16.0,-31.8,-33.5,556.2,IT - Product/Platform,Small Cap,
PNB,TFStage2,-14.61,-19.24,-2,-11,-5,1.2,6.6,1.2,3.3,-2.4,-2.2,-10.8,115.4,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-10.21,-10.21,-2,-8,-5,2.8,13.1,0.2,5.6,-2.2,-1.5,-8.8,184.5,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.25,-20.25,-2,-7,-3,-2.1,1.2,-2.1,1.2,-4.7,-4.5,-10.8,705.0,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.5,-65.27,-2,-11,-3,-5.8,-1.4,-5.8,-1.4,-10.5,-9.5,-15.9,61.29,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-22.64,-53.2,-6,12,-3,3.2,12.8,3.2,12.8,0.4,-2.5,-1.4,56.47,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.77,-15.56,1,-3,2,4.3,11.9,4.3,5.6,-3.0,1.6,1.7,437.85,Agri - Rice,Small Cap,
INDIANB,TFStage2,-11.64,-11.64,-2,-10,-5,3.9,6.2,3.9,6.2,-1.2,-1.2,-10.7,884.4,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.19,-62.18,-7,-12,1,-0.5,3.9,-0.5,0.6,-7.0,-6.2,-4.4,62.16,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.76,-50.24,-3,-11,-3,-3.6,3.5,-3.6,3.5,-9.0,-9.4,-13.9,468.75,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.94,-14.38,-1,-1,0,1.5,8.1,1.5,4.1,-3.1,-3.2,3.0,124.61,Financials - Misc,Small Cap,
ZENTEC,TFStage2,,,-9,-6,0,,,,,,,,,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-10.99,-26.0,-1,-5,-3,2.6,19.7,2.6,8.7,-7.0,-6.6,-2.3,95.45,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.56,-15.56,-9,-7,0,2.8,9.8,2.8,2.7,-3.2,-4.3,0.2,2570.5,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.8,-48.91,-1,-9,2,9.1,22.9,9.1,14.7,-3.2,-3.1,20.6,325.8,,,
DEVYANI,TFStage2,-23.5,-35.78,0,-1,2,6.8,29.8,3.1,18.2,-3.2,1.2,14.7,146.11,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.11,-1,-8,2,6.7,13.4,2.9,7.8,-0.2,-2.1,6.7,1700.4,,,
MTARTECH,TFStage2,-18.73,-18.73,-9,-10,-2,-6.2,24.5,-6.2,24.5,-2.7,-15.7,-10.2,7081.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.68,-47.41,-3,-13,-3,-1.4,2.1,-1.4,2.1,-6.6,-7.3,-0.8,217.19,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.74,-35.42,-1,-4,1,7.0,31.1,3.0,18.4,-2.8,-1.6,20.6,180.43,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-5.25,-26.43,-2,-11,4,6.1,19.2,6.1,11.1,-3.2,-0.8,5.9,293.9,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.13,-51.83,-6,-13,-3,-5.2,10.9,-5.2,10.9,-5.9,-7.8,-14.1,1201.0,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.66,-32.43,-6,-1,0,5.0,13.1,5.0,8.0,-0.1,-1.9,11.4,1824.5,Metals - Misc,Small Cap,
LTM,TFStage2,,,-1,-11,4,,,,,,,,,,,
DBREALTY,TFStage2,-42.18,-62.5,-2,-13,-3,-3.7,3.9,-3.7,3.9,-9.9,-11.5,-11.0,106.85,Real Estate,Small Cap,
SHK,TFStage2,-45.04,-54.97,-2,-10,-1,-3.0,6.6,-3.0,6.6,-12.2,-11.3,-8.0,151.41,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.41,-43.97,6,-1,1,12.1,19.3,7.1,12.2,-0.8,5.4,7.4,11.01,,,
UEL,TFStage2,-36.55,-39.14,-2,-12,4,4.7,26.6,4.7,26.6,-34.3,-31.6,0.6,180.32,,,
MANYAVAR,TFStage2,-30.1,-63.98,0,-5,2,7.0,31.9,3.8,21.5,-0.2,0.1,13.8,544.55,Textile - Apparels,Mid Cap,
IEX,TFStage2,,,-3,-11,-1,,,,,,,,,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,,,-5,-7,0,,,,,,,,,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,,,-9,-13,-2,,,,,,,,,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-7.8,-36.33,-1,-2,2,1.0,10.5,1.0,5.6,-5.5,-2.2,4.6,652.65,Real Estate,Small Cap,
DCAL,TFStage2,-44.95,-44.95,-2,-9,-2,-2.3,2.0,-2.3,2.0,-9.4,-10.4,-17.5,177.22,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-25.96,-39.68,-3,-10,-1,-2.0,0.2,-2.0,0.2,-8.4,-8.4,-7.2,238.1,Financials - NBFC,Small Cap,
RHIM,TFStage2,,,-7,-12,-5,,,,,,,,,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-23.91,-45.39,0,-7,2,7.8,21.0,4.9,14.7,1.2,3.4,6.7,559.25,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-24.86,-30.6,-9,-4,-1,-13.2,22.4,-13.2,22.4,-8.0,-23.5,-16.8,1388.6,,,
LTTS,TFStage2,-25.14,-41.03,-2,-11,-3,0.4,4.3,0.4,1.8,-2.8,-2.3,-6.2,3537.9,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,,,-1,-1,1,,,,,,,,,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-15.66,-28.34,-2,-10,-2,-2.6,6.8,-2.6,6.8,-8.6,-8.2,-12.9,55.54,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-22.19,-22.19,-9,-3,-2,0.4,10.2,0.4,10.2,-9.3,-15.0,-16.7,1674.9,,,
WEL,TFStage2,-32.03,-37.63,-1,-1,-5,-2.2,25.0,0.0,25.0,-15.3,-15.7,-11.6,124.74,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-39.94,-53.88,-4,-1,-5,6.4,7.3,6.4,7.3,-1.5,-0.1,-9.3,284.7,,,
RBA,TFStage2,,,-1,-2,0,,,,,,,,,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-31.29,-48.0,-1,-3,0,8.4,18.4,8.4,10.7,-5.0,-5.8,8.1,60.29,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-31.09,-40.21,-1,-1,2,6.4,31.7,2.4,19.5,-5.0,-1.1,16.6,239.74,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-6.31,-15.04,-3,-13,-1,-0.7,0.4,-0.7,0.4,-4.4,-4.4,-1.5,100.25,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.49,-28.56,0,-2,1,3.7,10.9,3.7,5.9,-0.5,0.2,4.5,438.55,Engineering,Small Cap,
KFINTECH,TFStage2,,,-1,-3,0,,,,,,,,,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.96,-55.83,-1,-11,-3,4.6,12.2,4.6,12.2,-6.0,-5.1,-20.7,283.1,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-29.59,-29.59,-1,-13,-1,-0.5,2.5,-0.5,0.9,-9.0,-4.6,-2.7,175.52,,,
QUADFUTURE,TFStage2,-13.9,-41.86,-8,-3,-1,10.1,28.5,10.1,13.3,0.7,-7.9,-0.4,432.55,,,
SAGILITY,TFStage2,-23.53,-23.53,1,11,0,3.5,6.2,1.6,3.5,0.2,1.4,-9.1,44.27,,,
BORANA,TFStage2,-26.15,-26.15,-2,-12,-5,-1.6,2.1,-1.6,2.1,-9.6,-9.7,-20.9,310.15,,,
GKENERGY,TFStage2,-41.72,-41.72,-9,12,-2,-1.0,10.9,-1.0,10.9,2.8,-8.0,-1.4,139.65,,,
ENRIN,TFStage2,-17.93,-17.93,-9,-13,-2,-10.4,2.1,-10.4,2.1,-10.4,-15.7,-16.5,3256.4,,,
URBANCO,TFStage2,-16.81,-16.81,0,-2,2,15.0,27.8,8.0,17.7,-1.1,5.5,10.4,167.36,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
