Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BASF,TFStage2,-20.07,-55.88,-2,-9,2,1.8,7.5,1.8,3.7,-6.0,-6.2,5.8,3860.4,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-8.04,-32.32,1,11,0,6.0,13.3,4.5,8.5,2.0,2.1,2.2,4703.5,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-20.11,-41.36,-1,-12,-5,0.2,-0.1,0.2,-0.1,-5.7,-4.1,-13.8,169.61,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-17.72,-22.64,-1,-11,0,1.9,7.6,1.2,7.6,-1.0,-0.8,0.7,11421.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-15.66,-26.23,-9,-10,-1,-3.6,0.1,-3.6,0.1,-9.6,-8.9,-3.7,501.45,Consumption - Paints,Mid Cap,
HEG,TFStage2,-4.93,-4.93,0,-6,0,6.7,23.5,1.5,12.1,-1.5,0.2,8.3,712.1,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-18.39,-18.39,-2,-13,-5,-8.5,-2.6,-8.5,-2.6,-10.9,-10.7,-12.0,13300.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.12,-38.21,-2,-13,-3,7.6,14.3,2.3,14.3,-0.0,-0.1,-0.0,1581.9,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-10.45,-10.45,-1,-10,-2,3.1,33.3,3.1,6.2,-8.0,-7.6,-0.3,425.25,Metals - Copper,Small Cap,
GAEL,TFStage2,-8.28,-19.43,-3,-4,-1,1.0,6.7,1.0,1.8,-6.1,-4.7,-1.4,169.68,Agri - Misc,Small Cap,
CLSEL,TFStage2,-8.51,-33.55,8,-2,0,5.2,9.9,2.0,3.4,-6.4,0.1,3.4,297.15,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.26,-26.8,-9,-13,-1,0.5,6.6,0.5,6.6,-9.3,-9.5,-2.2,192.89,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-3.83,-34.13,0,-1,0,5.6,20.9,2.6,11.3,-1.0,1.5,9.3,1235.3,Media - Films,Small Cap,
PFOCUS,TFStage2,-18.71,-18.71,-1,-2,-4,5.3,15.1,5.3,15.1,-2.1,0.5,-11.5,298.35,Media - Films,Small Cap,
SHANKARA,TFStage2,-85.96,-87.83,1,-1,0,3.8,14.6,2.3,7.5,-0.3,2.4,3.7,147.19,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-12.68,-33.03,-9,-12,-2,-4.8,0.6,-4.8,0.6,-5.9,-6.0,-10.0,539.05,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-31.43,-31.43,-4,-13,-3,-0.5,3.3,-0.5,3.3,-6.4,-9.0,-6.1,327.4,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.77,-1,-3,-1,6.3,6.5,6.3,6.5,-1.9,-2.2,-0.9,258.8,,,
ARFIN,TFStage2,-20.56,-20.56,-9,-13,-3,-3.8,6.9,-3.8,6.9,-4.5,-14.7,-10.9,84.36,,,
PDMJEPAPER,TFStage2,-34.49,-61.63,-2,-13,-1,-2.3,2.9,-2.3,2.9,-9.5,-10.0,-6.1,89.1,Paper,Small Cap,
ICEMAKE,TFStage2,-18.92,-31.49,-4,-10,-3,-6.9,1.9,-6.9,1.9,-9.3,-15.0,-10.7,745.95,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.54,-37.66,-8,-13,-1,-4.8,-1.8,-4.8,-1.8,-9.8,-12.3,-11.8,158.65,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-1.61,-1.61,0,0,3,28.6,46.1,18.6,29.6,7.2,21.4,39.0,1757.6,,,
PNGJL,TFStage2,-18.79,-29.48,-3,-13,-1,-0.3,2.6,-0.3,2.6,-6.9,-10.8,-10.8,598.0,,,
INDIQUBE,TFStage2,-22.07,-22.07,-1,-5,2,3.7,12.2,1.4,7.7,-1.3,0.5,6.9,190.0,,,
LOTUSDEV,TFStage2,-11.28,-15.74,-3,-1,-1,7.3,18.3,7.3,18.3,-1.5,-11.3,-8.0,184.1,,,
SBIN,TFStage2,-15.47,-15.47,-2,-13,-5,-0.6,7.0,-0.6,7.0,-4.6,-5.8,-13.1,1043.7,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.18,-1.18,1,-1,1,4.3,6.8,2.7,4.5,0.3,1.7,4.3,1335.0,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-26.52,-26.52,-2,-13,4,3.3,7.5,1.8,7.5,-1.4,-2.2,2.7,13621.0,Financials - Misc,Small Cap,
M&M,TFStage2,-12.94,-12.94,-2,-13,-1,3.5,4.9,3.5,4.9,-4.8,-4.7,-1.6,3343.1,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-18.56,-18.56,-3,-1,-5,1.6,4.7,1.6,4.7,-0.5,-1.8,-17.2,318.95,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.23,-24.44,-7,-3,0,0.7,4.1,0.7,2.0,-2.9,-1.5,-8.9,441.95,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.66,-13.66,-3,-13,-1,16.5,17.8,16.5,17.8,-7.8,-9.1,-9.1,5170.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-27.63,-45.28,-3,-1,0,8.1,16.1,8.1,9.0,-5.1,-5.7,10.6,560.85,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-1.11,0,2,0,25.2,54.2,13.5,34.2,5.5,8.7,41.8,4395.6,Engineering,Small Cap,
COROMANDEL,TFStage2,-22.22,-28.51,-2,-7,-5,-5.2,0.7,-5.2,0.7,-7.3,-7.2,-12.4,1943.8,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-6.6,-6.6,-1,-7,0,11.0,23.2,11.0,14.4,-5.0,-3.5,19.4,555.3,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-32.94,-44.0,-7,-12,-1,-8.4,-2.1,-8.4,-2.1,-11.0,-14.6,-15.3,126.4,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-13.16,-23.41,-1,-5,-2,1.9,14.0,1.9,14.0,-4.9,-4.3,-4.1,1116.7,Engineering,Small Cap,
MASTEK,TFStage2,-38.39,-52.28,-3,-13,-1,-8.0,0.2,-8.0,0.2,-12.6,-14.1,-20.0,1610.5,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-20.99,-25.89,-2,-9,0,0.9,5.6,0.9,2.4,-5.3,-5.7,-13.4,2399.6,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-12.36,-20.63,0,-2,-3,4.7,19.2,2.8,19.2,-1.7,1.6,-10.8,714.3,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-23.96,-23.96,-6,-13,-5,-3.6,0.5,-3.6,0.5,-6.6,-10.0,-16.0,369.4,Infra - Cement,Small Cap,
CONCOR,TFStage2,-10.42,-56.74,-1,-9,-1,-0.1,5.2,-0.1,5.2,-4.3,-3.7,-2.9,510.45,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-14.63,-38.5,2,-1,0,10.1,16.4,6.1,9.9,0.2,4.5,6.4,350.0,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-1.18,-1.18,0,-1,2,7.4,13.5,5.0,7.4,1.5,5.4,2.0,2454.8,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-22.83,-22.83,-8,-12,-5,-2.9,1.6,-2.9,1.6,-4.7,-6.7,-9.8,13404.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.37,-23.85,-1,-3,-5,3.1,7.2,3.1,3.9,-0.7,-0.2,-9.5,292.55,Utility - Gas,Mid Cap,
FSL,TFStage2,-29.31,-36.44,-3,-12,-1,-0.0,5.2,-0.0,5.2,-4.9,-11.7,-13.4,268.4,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-17.97,-39.63,0,-1,2,10.5,22.9,5.7,14.0,-0.4,2.9,11.0,657.9,Real Estate,Small Cap,
HYUNDAI,TFStage2,-21.67,-21.67,0,0,0,3.5,13.9,2.2,7.4,0.9,2.0,3.7,2263.6,,,
MIDHANI,TFStage2,-7.38,-22.76,-9,-10,0,6.0,13.6,6.0,13.6,-2.9,-4.4,0.5,422.9,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-14.05,-14.05,-9,-2,-1,-1.5,21.2,-1.5,21.2,-3.9,-9.5,-9.3,656.0,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-25.71,-70.06,-2,-13,0,1.4,3.0,1.4,3.0,-7.0,-7.9,-5.2,884.0,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.07,-22.25,0,2,0,3.3,11.8,3.3,7.8,0.1,0.8,8.7,572.5,,,
SBILIFE,TFStage2,-16.41,-16.41,-3,-12,-5,-3.8,2.0,-3.8,2.0,-4.2,-6.2,-12.5,1782.1,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.96,-71.02,-3,-13,-1,-1.9,3.5,-1.9,3.5,-6.8,-6.7,-8.8,521.4,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-18.31,-18.31,-3,-12,-3,-0.8,3.8,-0.8,3.8,-7.7,-7.5,-8.7,1372.3,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-10.3,-39.52,-2,-5,0,7.7,21.1,7.7,13.2,-7.6,-4.5,-0.8,514.0,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-24.42,-24.42,-1,-3,0,2.6,10.5,2.6,5.2,-4.5,-3.9,3.3,1652.2,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-28.38,-59.73,-3,-13,-3,-4.3,3.9,-4.3,3.9,-10.3,-9.5,-14.0,153.83,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.53,-5.53,-1,-1,2,4.7,12.8,4.7,7.6,-2.9,1.0,5.3,245.16,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-29.34,-55.26,-3,-11,-1,7.0,14.0,2.1,14.0,-3.3,-2.8,-1.9,70.41,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-11.2,-11.2,-7,-13,-1,-1.7,2.3,-1.7,2.3,-2.5,-10.6,-3.5,465.3,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-13.05,-13.05,-9,-12,-2,5.2,10.0,5.2,10.0,-5.4,-9.1,-12.9,33725.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.12,-39.12,-2,-12,-1,-26.9,-19.0,-26.9,-19.0,-37.2,-37.3,-30.8,21.23,,,
REDTAPE,TFStage2,-24.23,-87.36,-7,-13,-2,-5.4,3.2,-5.4,3.2,-11.0,-13.7,-11.5,123.88,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,14.2,3.0,3.2,-1.2,1363.1,,,
GEMAROMA,TFStage2,-45.78,-50.83,-7,-13,-5,-4.9,4.1,-4.9,4.1,-7.2,-16.8,-13.3,171.89,,,
SHANTIGOLD,TFStage2,-12.5,-12.5,-1,-3,0,1.3,13.7,1.3,7.2,-10.2,-8.9,9.8,245.66,,,
TMCV,TFStage2,,-7.47,-1,-1,-5,4.9,13.1,0.6,7.7,-1.9,-0.7,-6.8,471.0,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.06,-29.06,-7,-13,-2,-4.8,2.4,-4.8,2.4,-8.9,-10.6,-6.9,624.15,Auto - Replacement,Small Cap,
EPL,TFStage2,-6.86,-11.96,-1,-4,2,4.0,14.3,4.0,8.9,-4.9,-3.9,12.9,255.22,Packaging,Small Cap,
SUNDROP,TFStage2,-26.78,-42.95,-2,-13,-2,-0.6,3.4,-0.6,3.4,-4.8,-6.1,-3.2,657.2,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-20.0,-40.62,-9,-10,-2,-1.7,3.5,-1.7,3.5,-4.7,-6.9,-4.3,3420.0,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-16.93,-40.62,-1,-5,0,1.6,11.9,1.6,5.9,-6.8,-4.0,6.0,1045.05,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-14.91,-26.42,-1,-10,-5,-0.3,2.3,-0.3,0.2,-5.2,-4.6,-6.2,4747.0,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.27,-34.25,-2,-13,0,0.5,1.2,0.5,1.2,-3.2,-3.2,0.0,186.99,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.61,-20.61,-7,-12,0,0.1,2.1,0.1,2.1,-6.7,-8.9,-4.8,3523.3,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.68,-29.85,-2,-12,-1,8.4,5.7,8.4,5.7,-5.9,-4.6,-4.3,2367.7,Auto - Tyres,Mid Cap,
VTL,TFStage2,-13.13,-13.13,-8,-12,-1,-3.6,5.6,-3.6,5.6,-1.8,-10.3,-6.1,597.65,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.7,-52.11,-8,-5,-1,-8.7,-3.4,-8.7,-3.4,-12.6,-12.8,-12.1,562.75,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-10.38,-10.38,-2,-6,-3,2.4,16.0,2.4,6.2,-2.9,-1.3,-1.8,11538.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-21.53,-45.94,-1,-8,2,8.9,24.7,8.9,15.7,-3.3,-3.7,5.2,1025.95,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-36.86,-48.12,-3,-9,1,0.3,6.1,0.3,2.0,-10.4,-9.6,0.3,380.75,,,
TVSSRICHAK,TFStage2,-1.09,-1.09,0,-4,1,19.1,36.4,11.2,22.6,6.5,7.7,27.9,5253.0,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-14.01,-14.01,-1,-6,-2,-0.9,4.6,-0.9,4.6,-5.8,-4.8,-6.0,690.0,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-3.05,-25.13,0,-1,2,10.8,23.0,6.8,14.9,-0.3,3.0,14.7,1132.4,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-10.93,-10.93,-1,-6,1,3.0,9.3,3.0,6.5,-0.7,-0.9,-3.8,956.65,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-12.04,-12.04,0,-1,1,6.9,14.7,4.3,10.3,1.2,3.7,0.9,6099.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-22.4,-40.27,-1,-8,-5,-0.1,3.8,-0.1,3.8,-3.2,-3.6,-10.0,1258.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-11.86,-31.24,-9,-4,-1,0.0,12.0,0.0,3.1,-5.2,-7.6,-0.9,303.1,Engineering,Small Cap,
YUKEN,TFStage2,-9.76,-40.74,-1,-3,0,10.1,31.4,10.1,18.3,-3.0,-3.6,18.9,930.25,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-6.96,-36.02,-1,-4,1,7.1,23.5,7.1,14.8,-5.4,-2.8,18.6,1676.3,,,
SCI,TFStage2,-19.93,-23.15,-9,-13,-1,-3.4,16.9,-3.4,16.9,-5.0,-6.0,-3.6,295.25,Transport - Shipping,Small Cap,
DVL,TFStage2,-25.12,-48.99,1,-1,2,6.7,19.6,3.9,12.6,-2.0,1.8,11.8,285.0,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-11.17,-45.99,-7,-6,0,-0.5,8.4,-0.5,4.9,-4.7,-7.8,4.9,802.05,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-3.87,-3.87,-1,-4,1,6.0,18.7,6.0,8.8,-2.0,-1.3,0.8,1653.3,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-35.69,-63.9,-1,-12,-5,-9.1,-3.8,-9.1,-3.8,-12.8,-13.4,-18.4,168.48,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-7.55,-18.77,-8,-2,-3,3.2,17.5,3.2,5.1,-2.6,-2.0,-2.0,246.85,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-27.52,-35.88,-2,-9,-4,-1.2,6.7,-1.2,6.7,-5.5,-5.1,-22.7,1290.3,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-41.93,-41.93,-7,-12,-2,-17.5,4.0,-17.5,4.0,-15.1,-31.1,-32.8,561.8,IT - Product/Platform,Small Cap,
PNB,TFStage2,-14.77,-19.39,-2,-11,-5,1.0,6.4,1.0,3.2,-2.6,-2.4,-11.0,115.19,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-10.2,-10.2,-2,-8,-5,2.8,13.2,0.2,5.6,-2.2,-1.5,-8.8,184.53,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.28,-20.28,-2,-7,-3,-2.1,1.2,-2.1,1.2,-4.8,-4.5,-10.8,704.75,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.58,-65.33,-2,-11,-3,-6.0,-1.5,-6.0,-1.5,-10.6,-9.6,-16.0,61.2,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-23.32,-53.61,-6,-13,-3,2.3,11.8,2.3,11.8,-0.5,-3.3,-2.2,55.98,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.32,-15.14,1,-3,2,4.9,12.4,4.9,6.0,-2.5,2.1,2.2,440.05,Agri - Rice,Small Cap,
INDIANB,TFStage2,-11.84,-11.84,-2,-10,-5,3.7,5.9,3.7,5.9,-1.4,-1.4,-10.9,882.4,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.11,-62.13,-7,-12,1,-0.4,4.1,-0.4,0.7,-6.8,-6.0,-4.2,62.25,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.7,-50.2,-3,-11,-3,-3.5,3.6,-3.5,3.6,-9.0,-9.3,-13.8,469.1,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.46,-13.94,-1,-1,0,2.0,8.7,2.0,4.5,-2.6,-2.7,3.5,125.25,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-10.21,-30.15,-9,-6,0,5.2,13.0,5.2,5.6,-7.0,-8.7,2.6,1835.0,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-10.65,-25.72,-1,-5,-3,2.9,20.1,2.9,9.0,-6.6,-6.3,-1.9,95.81,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.41,-15.41,-9,-7,0,3.0,10.0,3.0,2.8,-3.0,-4.2,0.4,2575.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.78,-48.89,-1,-9,2,9.2,22.9,9.2,14.8,-3.2,-3.1,20.6,325.9,,,
DEVYANI,TFStage2,-23.93,-36.14,0,-1,2,6.2,29.1,2.1,17.7,-4.7,0.6,14.0,145.29,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-2.65,-1,-8,2,7.2,14.0,3.4,8.3,0.2,-1.6,7.3,1708.5,,,
MTARTECH,TFStage2,-18.42,-18.42,-9,-10,-2,-5.8,25.0,-5.8,25.0,-2.3,-15.3,-9.9,7109.0,Defense - Misc,Small Cap,
RITES,TFStage2,-22.66,-47.4,-3,-13,-3,-1.4,2.1,-1.4,2.1,-6.6,-7.3,-0.8,217.24,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.18,-35.04,-1,-4,1,7.6,31.8,3.2,18.9,-2.2,-1.0,21.3,181.49,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-5.22,-26.41,-2,-11,4,6.1,19.3,6.1,11.1,-3.2,-0.8,5.9,294.0,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.06,-51.77,-6,-13,-3,-5.1,11.0,-5.1,11.0,-5.8,-7.7,-14.0,1202.3,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.15,-32.07,-6,-3,0,5.6,13.7,1.9,8.6,0.9,-1.4,12.0,1834.2,Metals - Misc,Small Cap,
LTM,TFStage2,-30.1,-33.6,-1,-11,4,3.5,10.6,3.5,10.6,-6.6,-4.7,-25.9,4494.0,,,
DBREALTY,TFStage2,-41.86,-62.29,-2,-13,-3,-3.2,4.4,-3.2,4.4,-9.4,-11.1,-10.5,107.45,Real Estate,Small Cap,
SHK,TFStage2,-44.7,-54.69,-2,-10,-1,-2.4,7.2,-2.4,7.2,-11.6,-10.8,-7.4,152.36,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.15,-43.77,6,-1,1,12.5,19.7,7.4,12.6,-0.5,5.7,7.8,11.05,,,
UEL,TFStage2,-36.55,-39.14,-2,-12,4,4.7,26.6,4.7,26.6,-34.3,-31.6,0.6,180.32,,,
MANYAVAR,TFStage2,-30.17,-64.02,-1,-5,2,6.9,31.8,3.7,21.4,-0.3,-0.0,13.7,544.0,Textile - Apparels,Mid Cap,
IEX,TFStage2,-23.98,-50.15,-3,-11,-1,-3.2,0.3,-3.2,0.3,-4.6,-8.4,-7.9,121.83,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-30.45,-66.2,-5,-7,0,1.8,2.9,1.8,2.9,-4.0,-6.6,-0.6,542.5,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-25.91,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.5,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-7.22,-35.93,-1,-2,2,1.0,11.2,1.0,6.2,-4.9,-1.5,5.2,656.75,Real Estate,Small Cap,
DCAL,TFStage2,-45.64,-45.64,-2,-9,-2,-3.5,0.7,-3.5,0.7,-10.5,-11.6,-18.5,175.0,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-25.65,-39.42,-3,-10,-1,-1.5,0.0,-1.5,0.0,-8.0,-8.0,-6.8,239.1,Financials - NBFC,Small Cap,
RHIM,TFStage2,-27.0,-54.97,-7,-12,-5,-5.7,-0.1,-5.7,-0.1,-12.2,-11.7,-14.6,371.05,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-24.08,-45.51,0,-7,2,7.5,20.7,4.7,14.5,0.9,3.2,6.4,558.0,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-25.27,-30.98,-9,-4,-1,-13.7,21.7,-13.7,21.7,-8.5,-23.9,-17.2,1381.1,,,
LTTS,TFStage2,-24.99,-40.91,-2,-11,-3,0.5,4.6,0.5,1.9,-2.6,-2.1,-6.0,3545.1,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-24.57,-54.63,-1,-1,1,6.2,19.0,2.6,12.6,-1.9,-1.0,6.1,440.05,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.01,-28.63,-2,-10,-2,-3.0,6.3,-3.0,6.3,-8.9,-8.6,-13.3,55.31,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-20.96,-20.96,-9,-3,-2,0.9,11.9,0.9,11.9,-7.8,-13.6,-15.4,1701.4,,,
WEL,TFStage2,-23.85,-30.12,-1,-1,-5,6.1,31.0,0.5,13.7,-5.1,-5.6,-1.0,139.75,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.34,-54.19,-4,-1,-5,5.6,6.6,5.6,6.6,-2.1,-0.7,-9.9,282.8,,,
RBA,TFStage2,-9.94,-27.31,-1,-2,0,6.4,49.4,6.4,27.3,-6.0,-4.0,26.2,100.1,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-31.29,-48.0,-1,-3,0,8.4,18.4,8.4,10.7,-5.0,-5.8,8.1,60.29,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-30.67,-39.85,-1,-1,2,7.1,32.5,2.4,20.1,-4.5,-0.5,17.3,241.21,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-6.31,-15.04,-3,-12,-1,-0.7,0.4,-0.7,0.4,-4.4,-4.4,-1.5,100.25,Financials - Misc,Small Cap,
HARSHA,TFStage2,-7.25,-29.14,-1,-2,1,2.9,10.0,2.9,5.2,-1.3,-0.6,3.6,435.0,Engineering,Small Cap,
KFINTECH,TFStage2,-21.23,-41.69,-1,-3,0,1.5,6.5,1.5,3.5,-2.0,-2.3,-1.5,957.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-28.08,-55.9,-1,-11,-3,4.4,12.0,4.4,12.0,-6.1,-5.3,-20.8,282.65,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-28.92,-28.92,-1,-13,-1,0.4,3.5,0.4,0.1,-8.1,-3.7,-1.7,177.2,,,
QUADFUTURE,TFStage2,-12.88,-41.17,-8,-3,0,11.4,30.0,11.4,14.5,1.9,-6.8,0.7,437.7,,,
SAGILITY,TFStage2,-23.6,-23.6,1,11,0,3.4,6.1,1.6,3.4,0.1,1.3,-9.2,44.23,,,
BORANA,TFStage2,-26.18,-26.18,-2,-12,-5,-1.6,2.1,-1.6,2.1,-9.6,-9.8,-20.9,310.05,,,
GKENERGY,TFStage2,-41.0,-41.0,-9,12,-2,0.2,12.3,0.2,12.3,4.1,-6.8,-0.1,141.37,,,
ENRIN,TFStage2,-17.58,-17.58,-9,-13,-2,-10.1,2.6,-10.1,2.6,-10.0,-15.3,-16.1,3270.5,,,
URBANCO,TFStage2,-16.74,-16.74,0,-2,2,15.1,27.9,8.2,17.9,-1.1,5.6,10.4,167.5,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
