Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
POWERINDIA,TFStage2,-11.85,-11.85,-8,-8,-2,-4.1,-7.8,-11.7,0.2,11.5,34190.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-30.54,-30.54,-1,-8,-1,-28.4,-28.4,-21.0,-16.6,-7.6,24.22,,,
REDTAPE,TFStage2,-24.84,-87.46,-6,-9,-2,-11.7,-14.4,-12.2,-6.2,2.4,122.88,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-9.4,-9.4,-9,-1,-3,-1.2,-1.1,-5.4,10.1,18.6,1305.6,,,
GEMAROMA,TFStage2,-44.55,-49.72,-6,-13,-5,-9.4,-14.9,-11.3,-2.8,6.5,175.79,,,
SHANTIGOLD,TFStage2,-1.86,-1.86,0,2,0,3.3,8.9,20.5,18.2,24.8,269.58,,,
TMCV,TFStage2,,-7.16,-1,-1,-5,-1.5,-0.4,-6.5,5.3,13.5,472.55,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.11,-29.11,-9,-11,-2,-9.0,-10.6,-7.0,-4.6,2.4,623.7,Auto - Replacement,Small Cap,
EPL,TFStage2,-3.07,-8.38,0,-1,2,1.6,8.6,17.5,13.4,19.0,265.61,Packaging,Small Cap,
SUNDROP,TFStage2,-27.97,-43.88,-9,-10,-2,-6.4,-7.6,-4.8,-2.2,1.7,646.5,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.21,-40.04,-8,-10,-2,-3.7,-6.0,-3.4,-0.7,4.5,3453.8,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-13.43,-38.12,0,-1,0,-2.8,5.6,10.4,11.6,16.7,1089.0,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-10.76,-22.83,0,-6,4,-0.6,1.4,-1.7,4.5,7.3,4978.2,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-10.9,-33.98,-1,-11,0,-2.9,-2.8,0.5,0.9,1.7,187.77,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-19.71,-19.71,-6,-8,0,-5.6,-7.8,-3.7,1.3,3.3,3563.4,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-15.29,-30.35,-1,-8,-1,-6.6,-5.3,-5.0,7.6,5.0,2350.8,Auto - Tyres,Mid Cap,
VTL,TFStage2,-12.37,-12.37,-7,-8,-1,-1.0,-9.5,-5.3,-2.8,6.5,602.9,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-28.56,-48.4,-7,-1,-1,-5.8,-6.0,-5.3,-1.6,4.1,606.35,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-10.0,-10.0,-1,-2,-3,-2.5,-0.9,-1.4,5.4,16.5,11588.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-21.81,-46.13,-1,-4,2,-3.6,-2.5,4.8,8.6,24.2,1022.35,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-33.46,-45.33,-2,-10,1,-5.6,-4.7,5.6,5.8,11.8,401.25,,,
TVSSRICHAK,TFStage2,-3.38,-4.28,0,-1,1,-0.5,9.0,18.8,18.7,26.7,4879.1,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-11.42,-11.42,-1,-2,-2,-3.0,-1.5,-3.2,2.1,7.7,710.75,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-4.35,-30.43,-1,-4,2,-1.9,-0.7,6.6,8.0,14.3,1052.2,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-10.08,-10.08,0,-2,1,0.3,2.8,-2.9,6.9,10.4,965.75,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-15.21,-15.21,0,-7,1,-2.4,0.7,-2.7,8.7,10.6,5880.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.78,-39.79,-1,-4,-5,-2.5,-2.3,-9.2,0.7,4.6,1268.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-8.52,-28.63,-9,-2,0,-1.6,-4.1,2.9,5.6,16.2,314.6,Engineering,Small Cap,
YUKEN,TFStage2,-6.43,-38.56,0,0,0,1.2,13.1,23.3,22.7,36.2,964.6,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-4.24,-34.15,0,-1,1,-2.6,0.9,22.0,10.2,27.2,1725.3,,,
SCI,TFStage2,-21.21,-24.38,-8,-10,-1,-6.5,-7.5,-5.2,-5.0,15.0,290.55,Transport - Shipping,Small Cap,
DVL,TFStage2,-29.19,-51.76,-1,-7,2,-5.6,-3.8,5.7,8.0,13.1,269.49,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-10.33,-45.48,-6,-2,0,-3.8,-6.9,5.9,0.4,9.4,809.65,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-2.65,-2.65,8,-1,1,-0.1,3.1,2.1,11.8,20.3,1674.3,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-33.92,-62.91,-1,-11,-5,-12.2,-10.1,-16.1,-6.6,0.3,173.12,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-8.27,-19.41,-7,-8,-3,-0.4,-2.7,-2.8,2.4,16.5,244.91,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.83,-35.27,-1,-13,-4,-4.7,-4.2,-22.0,-0.3,7.7,1302.5,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-43.81,-43.81,-6,-8,-2,-17.9,-33.3,-35.0,-20.2,0.7,543.65,IT - Product/Platform,Small Cap,
PNB,TFStage2,-13.76,-18.44,-1,-7,-5,-1.4,-1.2,-10.0,2.2,7.6,116.55,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-10.73,-10.73,-1,-4,-5,-2.2,-2.1,-9.3,2.2,12.5,183.45,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.66,-20.66,-1,-11,-3,-5.4,-4.9,-11.2,-2.6,0.2,701.35,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.53,-65.3,-1,-7,-3,-10.6,-9.5,-15.9,-5.9,-1.4,61.25,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.05,-56.47,-5,-9,-3,-6.6,-9.3,-8.3,-4.0,4.9,52.52,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.92,-17.54,-1,-1,-3,-0.8,-0.8,-0.7,3.2,9.2,427.6,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.39,-12.39,-1,-6,-5,-2.0,-2.0,-11.5,3.1,5.3,876.9,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-38.63,-60.53,-6,-8,1,-2.9,-2.1,-0.2,3.8,8.5,64.87,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.07,-49.77,-2,-10,-3,-8.2,-8.6,-13.1,-2.7,4.5,473.15,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-3.9,-11.58,7,0,0,2.4,2.9,6.4,7.4,11.7,128.68,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-5.74,-26.67,-8,-2,0,-2.4,-4.1,7.7,10.4,18.6,1926.3,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-7.82,-23.37,-1,-1,2,-3.7,-3.0,1.2,6.2,23.9,98.84,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-12.55,-12.55,-8,-3,0,0.7,-0.9,3.7,6.5,13.7,2662.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.32,-48.49,-1,-5,2,-2.4,-1.2,21.6,10.0,23.9,328.5,,,
DEVYANI,TFStage2,-24.4,-36.53,0,-1,2,-1.0,0.4,13.3,11.9,28.3,144.4,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-7.5,-1,-4,2,-4.8,-6.2,1.9,1.8,8.3,1623.3,,,
MTARTECH,TFStage2,-19.33,-19.33,-8,-6,-2,-3.4,-16.3,-10.9,-6.9,23.6,7029.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.36,-47.19,-2,-10,-3,-6.2,-6.9,-0.4,-1.0,2.5,218.08,Railways,Small Cap,
ROLEXRINGS,TFStage2,-3.18,-34.37,0,-1,1,1.4,4.0,22.6,17.3,33.2,183.37,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-6.91,-27.72,-1,-7,4,-4.9,-2.5,4.1,4.2,17.2,288.75,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.0,-51.73,-9,-11,-3,-6.1,-10.3,-13.9,-5.0,11.1,1203.4,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.8,-32.53,-5,2,0,0.2,-2.1,11.3,4.9,12.9,1821.7,Metals - Misc,Small Cap,
LTM,TFStage2,-30.2,-33.69,-1,-7,4,-6.8,-4.8,-26.0,3.3,10.5,4487.8,,,
DBREALTY,TFStage2,-42.6,-62.77,-1,-9,-3,-10.6,-12.2,-11.7,-4.4,3.1,106.08,Real Estate,Small Cap,
SHK,TFStage2,-42.84,-53.17,-1,-6,-1,-8.7,-7.8,-4.3,0.9,10.8,157.47,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-33.55,-47.99,-6,7,1,0.7,-2.2,-0.3,14.3,10.7,10.22,,,
UEL,TFStage2,-36.23,-38.84,-1,-8,4,-34.0,-31.3,1.1,5.2,27.2,181.23,,,
MANYAVAR,TFStage2,-30.15,-64.01,0,-1,2,-0.1,2.9,13.7,13.3,31.8,544.15,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.82,-49.39,-2,-12,-1,-5.0,-7.0,-6.5,-1.7,1.3,123.7,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-29.37,-65.67,-4,-11,0,-4.2,-5.1,0.9,3.4,4.5,550.95,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-27.01,-35.05,-9,-11,-2,-10.3,-15.5,-22.5,-13.1,-1.1,574.85,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-3.86,-34.93,0,-4,2,0.1,1.7,6.9,4.6,12.9,667.0,Real Estate,Small Cap,
DCAL,TFStage2,-46.1,-46.1,-1,-5,-2,-11.3,-12.3,-19.2,-4.3,-0.1,173.54,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.13,-38.18,-2,-12,-1,-7.7,-6.2,-4.9,0.5,1.0,244.0,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.18,-54.46,-6,-8,-5,-11.2,-10.7,-13.7,-4.6,1.0,375.25,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-26.41,-47.18,0,-3,2,-2.2,0.2,3.2,7.2,17.0,540.85,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-19.33,-25.5,-9,-1,-1,-1.0,-17.9,-10.7,-6.8,31.4,1490.8,,,
LTTS,TFStage2,-23.73,-39.92,-1,-7,-3,-1.0,-0.5,-4.4,4.6,6.5,3604.6,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-23.8,-54.17,0,3,1,5.2,5.8,7.1,11.8,20.2,444.55,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-14.7,-27.52,-1,-6,-2,-7.5,-7.2,-12.0,-1.5,8.0,56.17,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-14.2,-14.2,-8,2,-2,2.4,-6.2,-8.1,3.7,21.5,1846.9,,,
WEL,TFStage2,-23.03,-29.36,-1,-1,4,-4.0,-2.6,0.1,10.8,32.4,141.27,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.4,-54.24,-3,-12,-5,-3.3,-0.8,-10.0,5.5,6.5,282.5,,,
RBA,TFStage2,-3.85,-24.3,0,-3,0,0.7,5.2,31.5,21.6,55.6,104.24,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-31.33,-48.03,-1,-4,0,-5.0,-4.7,8.0,8.3,18.4,60.26,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-30.34,-39.57,0,-1,2,1.4,3.2,17.9,14.8,33.1,242.34,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-10,-1,-3.7,-3.7,-0.8,0.0,1.0,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.7,-28.71,7,-2,1,-0.7,0.8,4.3,5.4,10.7,437.6,Engineering,Small Cap,
KFINTECH,TFStage2,-19.34,-40.29,1,2,0,1.6,3.8,0.8,5.9,9.1,980.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.19,-55.36,-2,-10,-3,-5.0,-2.8,-19.8,5.7,13.4,286.15,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.21,-26.21,-1,-9,0,-4.6,0.5,2.0,4.2,7.4,183.95,,,
QUADFUTURE,TFStage2,-19.32,-45.52,-7,9,-1,9.0,-13.7,-6.7,3.2,20.4,405.35,,,
SAGILITY,TFStage2,-25.12,-25.12,-1,-12,-1,-1.7,-0.7,-11.0,3.0,4.0,43.35,,,
BORANA,TFStage2,-26.68,-26.68,-1,-10,-5,-10.3,-10.4,-21.4,-2.3,1.4,307.95,,,
GKENERGY,TFStage2,-48.54,-48.54,-8,-9,-2,-9.2,-18.7,-12.9,-12.6,-2.1,123.3,,,
ENRIN,TFStage2,-13.42,-13.42,-8,-9,-2,-5.5,-11.0,-11.9,-5.5,7.8,3435.6,,,
URBANCO,TFStage2,-21.17,-21.17,0,12,2,7.7,9.8,4.6,13.5,21.1,158.6,,,
KRT,TFStage2,,,,,,,,,,,,,,
