Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
COHANCE,TFStage2,-58.3,,,,-5,-11,,,-4,1,-15,-4.1,-5.4,-10.3,7.4,48.1,433.25,Healthcare - Pharma,Small Cap,,1.0,-3.0,,,
NXST,TFStage2,-13.35,,,,-1,6,,,28,6,4,-1.0,-0.2,1.9,1.4,8.5,166.28,Financials - Misc,Small Cap,,-1.0,0.0,,,
RKSWAMY,TFStage2,-36.84,,,,-4,0,,,2,13,-19,-0.3,-0.2,0.5,9.2,25.7,106.0,IT - Software/Consulting,Small Cap,,4.0,1.0,,,
BEML,TFStage2,-21.83,,,,-4,-10,,,1,1,1,-5.7,-4.6,-1.5,5.1,27.2,1778.9,Defense - Misc,Small Cap,,2.0,-3.0,,,
SBIN,TFStage2,-17.31,,,,-2,-5,,,-4,-2,2,-3.7,-2.3,-15.0,0.9,3.1,1021.0,Financials - PSU Bank,Large Cap,,1.0,-5.0,,,
INDIAGLYCO,TFStage2,-2.89,,,,1,1,,,21,5,4,1.1,2.4,13.9,2.2,20.2,1186.7,Chemicals - Bulk,Small Cap,,2.0,2.0,,,
IONEXCHANG,TFStage2,-11.42,,,,-3,-11,,,1,6,2,-8.1,-8.1,5.5,9.8,31.5,430.5,Engineering,Small Cap,,2.0,0.0,,,
KIRLFER,TFStage2,,,,,5,-5,,,2,7,1,-0.1,-2.0,3.9,2.5,8.0,480.05,Metals - Iron & Steel,Small Cap,,2.0,0.0,,,
SHREECEM,TFStage2,-15.82,,,,3,-4,,,13,7,1,-1.4,0.4,-0.4,7.3,5.3,26870.0,Infra - Cement,Mid Cap,,-8.0,1.0,,,
NAVNETEDUL,TFStage2,-14.42,,,,-4,-11,,,-7,-2,1,-4.2,-3.9,-1.7,2.6,16.0,144.21,Media - Publishing,Small Cap,,3.0,-3.0,,,
HUHTAMAKI,TFStage2,-3.42,,,,-1,0,,,13,8,2,0.0,0.0,61.6,32.3,62.5,318.72,Packaging,Small Cap,,22.0,0.0,,,
CANFINHOME,TFStage2,-16.33,,,,-3,-10,,,-8,-2,-1,-12.9,-11.8,-12.8,-8.2,2.5,812.9,Financials - Housing,Small Cap,,3.0,-1.0,,,
SUBROS,TFStage2,-35.0,,,,-5,-11,,,-10,1,-1,-4.6,-7.0,-6.4,5.4,13.5,788.9,Auto - Replacement,Small Cap,,2.0,-1.0,,,
3MINDIA,TFStage2,-7.38,,,,-1,-9,,,-1,7,4,-3.6,-0.8,-6.1,1.5,4.1,35225.0,Others,Mid Cap,,-2.0,-5.0,,,
EIMCOELECO,TFStage2,-27.97,,,,-4,-8,,,1,7,2,-4.7,-0.3,4.4,11.5,23.9,1839.2,Engineering,Small Cap,,2.0,0.0,,,
POONAWALLA,TFStage2,-18.97,,,,-3,-10,,,-3,7,2,-4.7,-3.2,1.6,1.7,6.4,462.2,Financials - NBFC,Mid Cap,,-20.0,4.0,,,
63MOONS,TFStage2,-28.84,,,,1,-4,,,1,8,1,-0.3,1.2,-1.8,3.9,53.8,732.85,IT - Software/Consulting,Small Cap,,2.0,-3.0,,,
GLENMARK,TFStage2,-11.25,,,,-3,-12,,,-7,-2,15,-4.7,-3.8,-8.8,-0.8,11.7,2195.7,Healthcare - Pharma,Mid Cap,,1.0,-3.0,,,
MAHLIFE,TFStage2,-10.82,,,,3,10,,,4,7,2,0.5,0.5,3.7,5.8,19.9,380.85,Real Estate,Small Cap,,7.0,0.0,,,
UNITDSPR,TFStage2,-1.32,,,,0,0,,,6,7,2,1.1,1.1,7.4,8.8,9.8,1483.6,Beverages - Alcohol,Mid Cap,,12.0,4.0,,,
KKCL,TFStage2,-15.18,,,,-4,-5,,,2,7,2,-1.3,-1.6,-0.5,3.0,13.9,504.7,Textile - Apparels,Small Cap,,2.0,-5.0,,,
SOBHA,TFStage2,-21.3,,,,-4,-11,,,-7,-2,-3,-10.2,-9.8,-6.0,-0.7,20.6,1363.0,Real Estate,Small Cap,,-20.0,-3.0,,,
DLF,TFStage2,-18.66,,,,-4,-11,,,-4,8,1,-5.2,-5.2,2.2,6.8,5.1,649.75,Real Estate,Large Cap,,-8.0,2.0,,,
RGL,TFStage2,-20.22,,,,-4,-12,,,-3,8,2,-2.3,-2.8,-0.4,4.1,27.2,118.0,Consumption - Jewelry,Small Cap,,-6.0,0.0,,,
SAKSOFT,TFStage2,-27.47,,,,4,-10,,,-5,6,-1,-10.0,-7.0,-19.4,20.4,23.2,166.58,IT - Software/Consulting,Small Cap,,1.0,-1.0,,,
PNCINFRA,TFStage2,-25.48,,,,-3,-10,,,1,7,1,-2.1,-1.3,6.1,3.8,6.3,242.19,Infra - Construction,Small Cap,,2.0,0.0,,,
GALAXYSURF,TFStage2,-27.59,,,,-4,-12,,,1,7,-1,-3.1,-4.6,-0.3,0.7,8.7,1956.0,Chemicals - Specialty,Small Cap,,4.0,-5.0,,,
GODREJPROP,TFStage2,-11.79,,,,-3,-4,,,1,7,1,-4.1,-2.7,11.1,5.2,10.7,2074.7,Real Estate,Mid Cap,,-8.0,2.0,,,
SUMICHEM,TFStage2,-19.38,,,,-2,9,,,1,5,1,-0.8,-0.5,6.9,5.7,26.4,536.1,Agrichem - Protection,Small Cap,,-16.0,1.0,,,
HCG,TFStage2,-15.93,,,,3,-9,,,5,5,3,-1.4,1.5,6.2,2.3,9.6,676.5,Healthcare - Hospitals,Small Cap,,2.0,1.0,,,
SMCGLOBAL,TFStage2,-19.18,,,,-2,-7,,,-3,8,2,-6.1,-6.1,-0.2,3.8,12.8,76.7,Financials - Broking,Small Cap,,-13.0,0.0,,,
MINDSPACE,TFStage2,-5.29,,,,-1,-3,,,-2,4,33,-2.6,-1.6,-2.8,-0.7,6.0,484.59,Financials - Misc,Small Cap,,-7.0,0.0,,,
LODHA,TFStage2,-9.5,,,,-3,-11,,,1,11,1,-1.6,-1.6,21.6,14.5,25.9,1201.5,Real Estate,Large Cap,,2.0,4.0,,,
APLLTD,TFStage2,-18.85,,,,-4,-8,,,-4,7,2,-4.3,-2.9,-1.2,5.2,15.0,813.1,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
360ONE,TFStage2,-8.23,,,,-6,10,,,1,1,3,-1.4,-0.9,0.0,2.6,7.0,1134.5,Financials - Misc,Mid Cap,,2.0,1.0,,,
THEJO,TFStage2,-20.17,,,,3,4,,,2,7,2,0.0,0.8,0.8,2.0,31.3,1933.0,Engineering,Small Cap,,1.0,0.0,,,
ETERNAL,TFStage2,-19.72,,,,3,7,,,1,7,2,0.3,2.1,8.1,5.1,11.5,295.8,IT - Product/Platform,Large Cap,,2.0,0.0,,,
IMAGICAA,TFStage2,-29.82,,,,-5,-8,,,-3,-1,-13,-4.5,-6.5,-9.5,2.8,13.5,45.96,Leisure - Misc,Small Cap,,-5.0,-1.0,,,
GULFOILLUB,TFStage2,-21.46,,,,-5,-12,,,1,7,-7,-2.7,-3.8,-5.5,1.9,17.1,1043.8,Petro - Lubricants,Small Cap,,6.0,-1.0,,,
INTELLECT,TFStage2,-41.99,,,,-4,-10,,,-4,-2,-8,-7.4,-8.3,-21.0,2.1,18.8,722.0,IT - Software/Consulting,Small Cap,,-8.0,-3.0,,,
CCAVENUE,TFStage2,-18.34,,,,-3,-10,,,-7,7,2,-8.1,-7.5,1.0,4.1,26.8,16.74,IT - Product/Platform,Small Cap,,2.0,0.0,,,
PRICOLLTD,TFStage2,-4.21,,,,0,10,,,3,6,4,5.8,5.8,10.3,5.0,11.4,665.0,Auto - OEM Suppliers,Small Cap,,6.0,0.0,,,
ZOTA,TFStage2,-26.24,,,,-4,-2,,,-10,-2,2,-10.7,-11.2,-9.4,-6.4,15.6,1283.4,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
UJJIVANSFB,TFStage2,-2.2,,,,0,1,,,21,7,4,1.4,1.4,9.7,16.1,21.8,71.68,Financials - Private Bank,Small Cap,,5.0,0.0,,,
UTKARSHBNK,TFStage2,-35.68,,,,-2,-10,,,-4,7,-27,-4.4,-3.6,0.7,0.9,38.4,14.53,Financials - Private Bank,Small Cap,,1.0,2.0,,,
EMBASSY,TFStage2,-5.2,,,,-3,-5,,,-4,-1,16,-3.2,-3.2,-0.0,2.2,3.5,437.98,,,,-4.0,-1.0,,,
MOTISONS,TFStage2,-34.32,,,,-7,-2,,,3,8,-12,-5.9,-5.1,-9.5,24.7,29.2,14.03,Consumption - Jewelry,Small Cap,,6.0,-5.0,,,
EMSLIMITED,TFStage2,-34.97,,,,-3,-11,,,-5,7,2,-12.4,-12.4,-2.4,0.6,40.2,401.25,Others,Small Cap,,-19.0,-1.0,,,
SIGNPOST,TFStage2,-8.73,,,,-3,-7,,,-1,5,4,-6.0,-6.0,3.7,8.6,10.2,307.4,Others,Small Cap,,3.0,1.0,,,
IDBI,TFStage2,-28.66,,,,-2,-6,,,-3,7,-5,-3.0,-3.0,-27.2,3.3,-12.7,84.45,Financials - Private Bank,Large Cap,,-12.0,-5.0,,,
EIHOTEL,TFStage2,-24.1,,,,-2,-8,,,-4,7,1,-3.0,-2.6,3.0,1.2,16.3,330.0,Leisure - Hotels,Small Cap,,2.0,0.0,,,
APOLLOTYRE,TFStage2,-22.29,,,,-4,-10,,,-10,-2,-6,-7.6,-6.4,-14.7,0.2,11.1,420.0,Auto - Tyres,Mid Cap,,-4.0,-1.0,,,
CEATLTD,TFStage2,-24.06,,,,-3,-12,,,-7,-2,-1,-13.9,-12.8,-10.4,-10.2,10.1,3370.0,Auto - Tyres,Small Cap,,5.0,-1.0,,,
INDIANHUME,TFStage2,-10.39,,,,-2,-10,,,2,7,1,-6.6,-2.8,1.1,7.8,19.0,387.1,Engineering,Small Cap,,2.0,2.0,,,
TIL,TFStage2,-42.24,,,,-6,-4,,,1,7,-10,-3.3,-7.7,-9.1,19.5,27.7,214.83,Engineering,Small Cap,,2.0,2.0,,,
COROMANDEL,TFStage2,-25.42,,,,-6,-9,,,-3,1,-6,-3.4,-3.0,-12.2,4.6,17.5,2004.9,Agrichem - Fertilizers,Mid Cap,,-5.0,-1.0,,,
SUDARSCHEM,TFStage2,-34.42,,,,1,-9,,,2,5,1,-1.7,1.0,12.1,6.6,22.4,1051.25,Chemicals - Dyes,Small Cap,,2.0,2.0,,,
TTKHLTCARE,TFStage2,-13.8,,,,0,0,,,12,7,1,4.7,4.7,13.3,3.3,24.5,1096.5,Healthcare - Pharma,Small Cap,,3.0,2.0,,,
GRPLTD,TFStage2,-21.22,,,,0,1,,,3,7,1,0.1,0.1,5.9,10.1,11.6,2009.6,Industrial - Consumables,Small Cap,,10.0,0.0,,,
JINDRILL,TFStage2,-14.13,,,,-8,-13,,,-1,4,1,-4.9,-11.1,0.4,0.8,11.4,595.5,Oil and Gas,Small Cap,,-1.0,1.0,,,
GANECOS,TFStage2,-19.65,,,,1,-4,,,19,5,1,-2.7,-0.4,14.7,10.7,33.9,1204.3,Textile - Misc,Small Cap,,-9.0,2.0,,,
ASAHIINDIA,TFStage2,-17.97,,,,-3,-11,,,-8,-1,1,-4.6,-3.7,-12.1,3.0,11.0,881.05,Auto - OEM Suppliers,Small Cap,,3.0,-2.0,,,
JTEKTINDIA,TFStage2,-29.23,,,,-4,-12,,,-10,-3,-5,-8.0,-9.2,-10.6,1.0,1.9,133.4,Auto - Replacement,Small Cap,,4.0,-5.0,,,
RATNAMANI,TFStage2,-28.05,,,,-6,-11,,,-7,-3,-1,-10.7,-13.1,-9.0,-6.1,12.0,2406.7,Metals - Pipe & Tube,Small Cap,,-20.0,-3.0,,,
HITECHGEAR,TFStage2,-35.71,,,,-4,-12,,,-14,-2,-1,-13.4,-18.5,-12.0,-8.1,4.7,577.0,Auto - Replacement,Small Cap,,-1.0,-1.0,,,
YUKEN,TFStage2,-37.25,,,,-4,-11,,,-10,-2,-11,-8.4,-9.5,-13.3,-2.0,5.8,708.5,Industrial - Pumps/Engines,Small Cap,,5.0,-1.0,,,
CONTROLPR,TFStage2,-34.15,,,,-4,-3,,,-3,-2,-8,-11.1,-13.8,-10.2,-3.7,-3.1,592.0,IT - Equipments,Small Cap,,-6.0,-5.0,,,
AARTIDRUGS,TFStage2,-23.11,,,,-2,-4,,,1,5,1,-3.7,-2.7,7.9,4.8,9.7,411.0,Healthcare - Pharma,Small Cap,,-8.0,2.0,,,
STERTOOLS,TFStage2,-32.86,,,,-6,-8,,,-3,7,-19,-3.4,-3.2,-4.0,14.6,48.2,243.0,Auto - OEM Suppliers,Small Cap,,-5.0,2.0,,,
SONATSOFTW,TFStage2,-30.28,,,,-2,-10,,,-4,7,-23,-7.0,-4.4,-7.4,4.4,12.2,293.85,IT - Software/Consulting,Small Cap,,-17.0,2.0,,,
TAJGVK,TFStage2,-29.86,,,,-3,-11,,,3,10,1,-3.3,-3.3,-2.4,5.8,7.0,359.55,Leisure - Hotels,Small Cap,,3.0,1.0,,,
BHARTIARTL,TFStage2,-12.34,,,,-6,-3,,,-2,5,1,-2.2,-0.7,-3.2,5.0,3.3,1906.2,Telecom,Large Cap,,-6.0,2.0,,,
MARUTI,TFStage2,-21.15,,,,-4,-7,,,1,1,-1,-5.8,-4.7,-7.8,2.4,-2.6,13697.0,Auto - PV/Trucks,Large Cap,,4.0,-5.0,,,
TVTODAY,TFStage2,-25.24,,,,-4,-7,,,-7,-2,-23,-7.4,-9.7,-8.3,-1.6,13.0,116.99,Media - TV Broadcast,Small Cap,,1.0,-1.0,,,
UNOMINDA,TFStage2,-15.92,,,,-3,7,,,1,7,1,-0.4,-0.4,-2.2,5.6,2.0,1162.0,Auto - OEM Suppliers,Mid Cap,,2.0,-5.0,,,
CENTURYPLY,TFStage2,-7.32,,,,2,-5,,,2,5,1,-0.0,0.0,-1.0,5.7,13.9,796.15,Infra - Laminates,Small Cap,,3.0,-3.0,,,
M&MFIN,TFStage2,-11.68,,,,0,-3,,,5,6,1,-3.7,2.1,-3.1,14.6,16.7,364.05,Financials - NBFC,Mid Cap,,-3.0,2.0,,,
AHLUCONT,TFStage2,-22.86,,,,-2,-8,,,-6,1,-3,-4.4,-2.5,-6.7,-0.4,26.1,831.5,Infra - Construction,Small Cap,,2.0,-3.0,,,
OMAXE,TFStage2,-10.96,,,,-2,-9,,,-4,7,2,-7.8,-3.8,7.0,0.6,15.3,89.93,Real Estate,Small Cap,,2.0,2.0,,,
PURVA,TFStage2,-28.21,,,,-4,-10,,,-8,1,-13,-11.9,-2.9,-6.5,2.8,31.3,218.96,Real Estate,Small Cap,,3.0,2.0,,,
KOLTEPATIL,TFStage2,-20.23,,,,-2,-1,,,5,4,1,-1.3,-2.1,0.6,5.0,9.2,386.0,Real Estate,Small Cap,,-2.0,2.0,,,
CHALET,TFStage2,-21.74,,,,-2,-7,,,1,7,1,-2.9,-1.8,-2.8,2.5,7.6,846.8,Leisure - Hotels,Small Cap,,2.0,1.0,,,
PAYTM,TFStage2,-8.61,,,,-3,-10,,,-5,6,4,-7.3,-4.6,12.7,7.5,11.8,1285.9,IT - Product/Platform,Mid Cap,,2.0,2.0,,,
RITES,TFStage2,-22.81,,,,5,-11,,,-8,1,-13,-7.9,-4.3,-5.1,1.1,20.4,216.84,Railways,Small Cap,,2.0,-3.0,,,
PARKHOTELS,TFStage2,-25.49,,,,-4,-10,,,-3,7,-13,-7.5,-4.2,-2.7,3.0,23.3,122.27,,,,-17.0,2.0,,,
ALKEM,TFStage2,-5.31,,,,-3,-7,,,-1,6,3,-1.6,-0.9,-1.0,1.6,5.4,5618.5,Healthcare - Pharma,Mid Cap,,3.0,-5.0,,,
LUXIND,TFStage2,-31.83,,,,-9,-10,,,-5,-2,4,-5.0,-9.9,-11.1,-6.0,49.5,1243.0,Textile - Innerwear,Small Cap,,2.0,-3.0,,,
JYOTICNC,TFStage2,-23.8,,,,2,-8,,,2,7,-7,-0.3,1.0,-1.9,7.5,7.9,804.55,,,,2.0,0.0,,,
MAHLOG,TFStage2,-6.67,,,,0,0,,,10,6,2,0.9,0.9,1.5,9.3,13.9,420.0,Transport - Logistics,Small Cap,,4.0,4.0,,,
CANTABIL,TFStage2,-25.81,,,,-4,-9,,,-7,-2,-5,-9.2,-9.6,-18.7,1.9,5.8,238.52,Textile - Apparels,Small Cap,,-13.0,-3.0,,,
TEXRAIL,TFStage2,-26.14,,,,-4,-8,,,1,1,-13,-4.9,-2.9,-11.5,5.6,5.9,113.0,Railways,Small Cap,,2.0,2.0,,,
TATVA,TFStage2,-1.32,,,,0,0,,,13,5,2,2.3,2.3,34.4,15.9,49.7,1761.5,Chemicals - Specialty,Small Cap,,-7.0,2.0,,,
ETHOSLTD,TFStage2,-20.42,,,,-2,-10,,,-3,6,1,-3.0,-3.0,1.2,5.4,6.4,2583.1,Consumption - Jewelry,Small Cap,,-15.0,0.0,,,
TSFINV,TFStage2,-38.28,,,,-3,-10,,,-5,5,2,-9.9,-8.9,-1.6,-4.0,13.6,433.0,,,,-20.0,-1.0,,,
AMBER,TFStage2,-18.82,,,,-6,-7,,,-5,-2,4,-9.1,-7.7,-9.2,-1.7,19.0,7285.0,Consumption - Appliances,Small Cap,,-14.0,-3.0,,,
INDIASHLTR,TFStage2,-26.14,,,,-2,-10,,,-4,-2,-3,-12.5,-11.7,-11.0,-8.9,-0.9,720.15,,,,-17.0,-3.0,,,
GOKULAGRO,TFStage2,-15.46,,,,-3,-11,,,-4,-7,6,-3.0,-9.3,-9.2,5.6,14.6,211.28,Agri - Edible Oil,Small Cap,,2.0,-3.0,,,
IRBINVIT,TFStage2,-3.02,,,,1,2,,,16,6,1,0.0,1.7,1.7,2.2,4.3,63.01,,,,16.0,0.0,,,
SHAREINDIA,TFStage2,-10.13,,,,-1,-2,,,19,5,1,-2.0,-1.0,32.3,9.0,41.0,189.63,Financials - Broking,Small Cap,,-3.0,2.0,,,
SENCO,TFStage2,-3.3,,,,0,2,,,14,4,3,6.2,8.6,20.1,7.5,30.3,415.8,Consumption - Jewelry,Small Cap,,2.0,1.0,,,
RPSGVENT,TFStage2,-23.71,,,,1,-4,,,1,4,5,-2.0,-3.3,-2.1,0.6,8.7,899.5,Tech - BPO,Small Cap,,-7.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,1,0,,,14,3,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-3.0,0.0,,,
ABREL,TFStage2,-28.92,,,,-2,-7,,,-4,6,-13,-4.1,-3.6,-6.0,-0.6,26.4,1396.9,Paper,Small Cap,,-10.0,-3.0,,,
DALMIASUG,TFStage2,-14.39,,,,-2,-4,,,-2,5,1,-3.2,-2.4,-9.8,0.8,25.9,358.7,Agri - Sugar,Small Cap,,-8.0,-4.0,,,
UFLEX,TFStage2,-20.97,,,,-1,-3,,,5,7,1,-2.9,-0.4,-1.1,9.4,5.9,476.4,Packaging,Small Cap,,-2.0,-5.0,,,
MAHSCOOTER,TFStage2,-31.0,,,,-4,-10,,,-5,1,-7,-3.5,-2.6,-4.8,3.8,17.3,12791.0,Financials - Misc,Small Cap,,2.0,2.0,,,
BIRLACORPN,TFStage2,-32.95,,,,-6,-8,,,-4,-2,-12,-10.9,-10.1,-13.3,-4.7,0.7,915.85,Infra - Cement,Small Cap,,-12.0,-2.0,,,
SPMLINFRA,TFStage2,-38.35,,,,-2,-5,,,-3,3,4,-3.9,-4.0,-4.0,5.3,26.1,199.39,Infra - Construction,Small Cap,,-8.0,-3.0,,,
MUKANDLTD,TFStage2,-8.24,,,,-2,-4,,,1,3,1,-3.2,-2.8,0.2,7.8,9.7,141.54,Metals - Iron & Steel,Small Cap,,-9.0,2.0,,,
GLAXO,TFStage2,-19.93,,,,0,-3,,,30,7,1,-0.1,1.4,-0.9,2.2,8.9,2549.6,Healthcare - Pharma,Mid Cap,,1.0,-5.0,,,
AUTOAXLES,TFStage2,-15.22,,,,-2,-7,,,-3,7,1,-2.5,-1.5,-12.4,2.0,-2.3,1793.0,Auto - Replacement,Small Cap,,-8.0,-5.0,,,
PUNJABCHEM,TFStage2,-24.61,,,,5,-7,,,1,7,1,-0.4,0.0,-4.4,3.1,27.2,1158.0,Agrichem - Protection,Small Cap,,2.0,-3.0,,,
PENIND,TFStage2,-40.91,,,,-4,-12,,,-7,1,-8,-4.9,-3.9,-3.2,3.4,22.6,165.4,Engineering,Small Cap,,2.0,-3.0,,,
LINDEINDIA,TFStage2,-15.97,,,,-6,-7,,,-6,-4,-1,-5.3,-9.3,-7.6,-2.1,-0.1,6763.5,Chemicals - Misc,Mid Cap,,1.0,-3.0,,,
ASHAPURMIN,TFStage2,-23.92,,,,-9,9,,,3,3,4,0.0,-4.8,-4.8,8.6,12.9,703.65,Metals - Misc,Small Cap,,3.0,-2.0,,,
TNPL,TFStage2,-13.37,,,,1,1,,,3,3,4,2.9,4.1,3.6,2.5,9.8,155.85,Media - Publishing,Small Cap,,6.0,2.0,,,
TVSMOTOR,TFStage2,-2.54,,,,0,-3,,,5,6,2,-1.2,0.1,0.1,9.1,11.8,3873.7,Auto - 2W,Large Cap,,-2.0,4.0,,,
ULTRACEMCO,TFStage2,-9.56,,,,3,-2,,,9,6,1,-2.0,0.1,-6.6,5.7,-2.7,11857.0,Infra - Cement,Large Cap,,-7.0,-5.0,,,
TECHM,TFStage2,-14.95,,,,1,5,,,15,4,1,0.0,0.3,-9.5,9.2,16.3,1576.9,IT - Software/Consulting,Large Cap,,-8.0,2.0,,,
NAUKRI,TFStage2,-16.95,,,,-3,-4,,,1,5,1,-1.1,-0.8,-4.4,17.9,22.5,1194.05,IT - Product/Platform,Mid Cap,,1.0,0.0,,,
TIMETECHNO,TFStage2,-16.52,,,,1,-5,,,12,7,1,-2.4,1.9,7.8,3.7,20.2,207.98,Industrial - Consumables,Small Cap,,-8.0,2.0,,,
HGS,TFStage2,-31.05,,,,-7,-9,,,-4,3,-23,-7.3,-2.5,1.1,6.5,19.6,420.65,Tech - BPO,Small Cap,,-15.0,2.0,,,
BRIGADE,TFStage2,-32.42,,,,-3,-11,,,-4,1,-9,-5.7,-5.7,-8.5,9.1,11.9,542.0,Real Estate,Small Cap,,1.0,-3.0,,,
RECLTD,TFStage2,-7.53,,,,4,4,,,7,3,2,1.2,0.7,1.0,3.1,14.6,367.85,Financials - NBFC,Mid Cap,,4.0,0.0,,,
BAJAJFINSV,TFStage2,-12.99,,,,-3,-11,,,6,7,1,-0.3,-0.3,-4.2,3.7,1.8,1909.8,Financials - Misc,Large Cap,,2.0,-5.0,,,
METROBRAND,TFStage2,-23.0,,,,-3,-6,,,-3,-2,-7,-3.9,-3.7,-2.3,-0.3,2.2,1032.1,Consumption - Footwear,Mid Cap,,-7.0,-5.0,,,
SHARDAMOTR,TFStage2,-29.78,,,,-4,-12,,,-6,-2,-20,-6.6,-7.0,-10.4,2.1,1.2,835.5,Auto - OEM Suppliers,Small Cap,,2.0,-5.0,,,
JUSTDIAL,TFStage2,-17.77,,,,-2,-9,,,13,8,1,-10.1,-5.8,8.1,20.0,37.5,722.45,IT - Product/Platform,Small Cap,,-14.0,2.0,,,
BAJAJHCARE,TFStage2,-38.19,,,,-2,-5,,,-4,-2,-14,-17.5,-14.7,-9.3,-5.0,13.4,318.9,Healthcare - Pharma,Small Cap,,-9.0,-1.0,,,
NUVOCO,TFStage2,-26.14,,,,1,-8,,,12,5,1,-6.5,-0.9,1.2,14.3,16.5,352.7,Infra - Cement,Small Cap,,-14.0,1.0,,,
NHPC,TFStage2,-10.61,,,,-4,-5,,,-2,6,-1,-1.5,-1.0,-4.1,1.7,9.1,79.75,Power - Misc,Mid Cap,,-6.0,-3.0,,,
DBREALTY,TFStage2,-39.83,,,,-9,-9,,,-4,-2,-12,-7.5,-5.7,-5.7,-2.6,9.4,113.3,Real Estate,Small Cap,,1.0,-2.0,,,
PCJEWELLER,TFStage2,-41.19,,,,-4,-8,,,-4,-2,-11,-11.3,-8.9,-11.8,10.6,20.7,9.38,,,,-14.0,2.0,,,
TCIEXP,TFStage2,-28.05,,,,-2,-4,,,-3,4,-36,-4.2,-3.3,2.8,2.2,13.3,561.2,Transport - Logistics,Small Cap,,-12.0,2.0,,,
KALYANKJIL,TFStage2,-8.31,,,,-2,-3,,,13,7,1,-5.3,-1.7,36.8,20.4,62.1,564.8,Consumption - Jewelry,Small Cap,,-15.0,2.0,,,
JITFINFRA,TFStage2,-24.53,,,,-2,-9,,,-1,6,1,-8.3,-1.9,-4.5,12.0,47.0,360.75,Infra - Construction,Small Cap,,-16.0,-5.0,,,
ROUTE,TFStage2,-41.31,,,,-4,-10,,,-2,-1,-24,-9.9,-4.9,-9.1,4.8,26.4,540.9,IT - Product/Platform,Small Cap,,-3.0,2.0,,,
DPABHUSHAN,TFStage2,-17.2,,,,1,-4,,,19,4,1,-3.3,6.6,11.8,8.2,52.6,1424.0,Consumption - Jewelry,Small Cap,,-8.0,0.0,,,
SIGACHI,TFStage2,-44.4,,,,1,0,,,12,7,-13,-2.1,1.9,9.0,4.0,19.4,25.98,Healthcare - Pharma,Small Cap,,-6.0,2.0,,,
JUBLINGREA,TFStage2,-6.86,,,,1,-4,,,1,5,1,-2.6,0.7,4.3,2.6,21.9,744.2,Chemicals - Specialty,Small Cap,,-14.0,2.0,,,
AARTIPHARM,TFStage2,-27.53,,,,-4,-8,,,-6,-2,-3,-4.5,-3.8,-9.0,2.2,12.4,685.65,Healthcare - Pharma,Small Cap,,2.0,-3.0,,,
SAHANA,TFStage2,-30.66,,,,-5,-9,,,-3,2,-13,-4.2,-6.3,-11.4,15.2,1.6,893.8,,,,-3.0,-5.0,,,
