Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
LANDMARK,TFStage2,-17.25,,,,1,8,,,13,9,1,1.8,4.2,25.3,31.7,32.1,548.45,Auto - Misc,Small Cap,,6.0,0.0,,,
FIVESTAR,TFStage2,-15.57,,,,1,-8,,,3,7,2,-1.4,0.8,11.3,4.4,10.7,562.3,Financials - NBFC,Small Cap,,5.0,0.0,,,
COHANCE,TFStage2,-58.94,,,,-5,-10,,,-7,-2,-15,-5.6,-6.9,-11.7,5.7,45.8,426.55,Healthcare - Pharma,Small Cap,,5.0,-3.0,,,
NXST,TFStage2,-12.75,,,,1,-1,,,30,7,4,-0.3,0.5,2.6,0.9,9.3,167.43,Financials - Misc,Small Cap,,-3.0,0.0,,,
RKSWAMY,TFStage2,-38.27,,,,-4,-3,,,5,13,-19,-2.9,-2.5,-1.8,6.7,22.8,103.6,IT - Software/Consulting,Small Cap,,-1.0,1.0,,,
BEML,TFStage2,-22.53,,,,-4,-13,,,-1,-2,-3,-6.5,-5.4,-2.4,4.1,26.0,1763.1,Defense - Misc,Small Cap,,7.0,-3.0,,,
SBIN,TFStage2,-17.71,,,,-2,-8,,,-7,-2,2,-4.2,-2.8,-15.5,0.5,2.6,1016.0,Financials - PSU Bank,Large Cap,,4.0,-5.0,,,
INDIAGLYCO,TFStage2,-6.92,,,,-2,-3,,,-2,5,4,-4.0,-1.9,9.2,7.3,15.2,1137.45,Chemicals - Bulk,Small Cap,,-5.0,2.0,,,
IONEXCHANG,TFStage2,-14.68,,,,-3,-4,,,-7,6,2,-11.5,-11.5,1.6,5.7,26.7,414.65,Engineering,Small Cap,,-1.0,0.0,,,
KIRLFER,TFStage2,,,,,-6,-3,,,-1,7,1,-2.7,-4.5,1.2,9.0,5.3,467.8,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
SHREECEM,TFStage2,-17.2,,,,-4,-7,,,-1,7,1,-3.0,-1.3,-2.1,5.6,3.5,26430.0,Infra - Cement,Mid Cap,,-13.0,1.0,,,
NAVNETEDUL,TFStage2,-17.81,,,,-4,-4,,,-10,-2,-3,-8.0,-7.7,-5.6,-1.5,11.4,138.49,Media - Publishing,Small Cap,,-3.0,-3.0,,,
HUHTAMAKI,TFStage2,-8.83,,,,-1,-4,,,16,8,2,-5.6,-5.6,52.6,24.8,53.4,300.86,Packaging,Small Cap,,-5.0,0.0,,,
CANFINHOME,TFStage2,-15.54,,,,-3,-13,,,-11,-2,-1,-12.1,-11.0,-12.0,-7.4,3.5,820.5,Financials - Housing,Small Cap,,8.0,-1.0,,,
SUBROS,TFStage2,-35.52,,,,-5,-1,,,-13,-2,-1,-4.8,-7.7,-7.1,4.6,12.6,782.65,Auto - Replacement,Small Cap,,7.0,-1.0,,,
3MINDIA,TFStage2,-7.9,,,,-1,-12,,,-1,7,4,-4.1,-1.3,-6.6,0.9,3.5,35025.0,Others,Mid Cap,,-1.0,-5.0,,,
EIMCOELECO,TFStage2,-31.62,,,,-4,-11,,,-3,7,2,-7.5,-5.4,-0.9,5.8,17.6,1745.9,Engineering,Small Cap,,-1.0,-1.0,,,
POONAWALLA,TFStage2,-16.69,,,,-3,-13,,,2,7,2,-2.0,-0.4,4.5,4.5,9.4,475.2,Financials - NBFC,Mid Cap,,6.0,4.0,,,
63MOONS,TFStage2,-20.09,,,,1,0,,,4,8,1,5.7,13.6,10.2,16.7,26.6,822.95,IT - Software/Consulting,Small Cap,,7.0,2.0,,,
GLENMARK,TFStage2,-10.08,,,,-3,-1,,,2,1,15,-3.5,-2.5,-7.5,0.5,13.1,2224.7,Healthcare - Pharma,Mid Cap,,6.0,-3.0,,,
MAHLIFE,TFStage2,-9.92,,,,3,9,,,7,7,2,-0.5,1.5,4.8,3.1,21.1,384.7,Real Estate,Small Cap,,11.0,0.0,,,
UNITDSPR,TFStage2,-1.17,,,,0,1,,,9,7,2,0.5,3.4,9.9,3.1,12.3,1517.0,Beverages - Alcohol,Mid Cap,,17.0,4.0,,,
KKCL,TFStage2,-14.9,,,,-4,-1,,,2,7,2,-1.0,-1.2,-0.1,3.3,14.3,506.35,Textile - Apparels,Small Cap,,1.0,-5.0,,,
SOBHA,TFStage2,-22.44,,,,-4,-1,,,-10,-2,-3,-11.5,-11.1,-7.4,-2.2,18.9,1343.3,Real Estate,Small Cap,,3.0,-3.0,,,
DLF,TFStage2,-17.53,,,,-4,-7,,,-1,8,1,-3.9,-3.9,3.6,8.2,6.6,658.8,Real Estate,Large Cap,,6.0,2.0,,,
RGL,TFStage2,-18.79,,,,-4,-1,,,2,8,2,-0.9,-1.0,1.4,5.9,4.5,120.11,Consumption - Jewelry,Small Cap,,3.0,0.0,,,
SAKSOFT,TFStage2,-27.22,,,,4,-13,,,-1,6,-1,-9.7,-6.7,-19.1,20.8,23.6,167.15,IT - Software/Consulting,Small Cap,,3.0,-1.0,,,
PNCINFRA,TFStage2,-26.81,,,,-3,-13,,,-1,7,1,-3.9,-3.0,4.2,2.0,4.4,237.88,Infra - Construction,Small Cap,,3.0,0.0,,,
GALAXYSURF,TFStage2,-28.1,,,,-4,-8,,,-1,7,-1,-2.9,-5.3,-1.1,-0.0,7.9,1942.1,Chemicals - Specialty,Small Cap,,9.0,-5.0,,,
GODREJPROP,TFStage2,-10.02,,,,-3,-7,,,4,7,1,-2.2,-0.8,13.4,7.3,12.9,2116.3,Real Estate,Mid Cap,,6.0,2.0,,,
SUMICHEM,TFStage2,-24.59,,,,-2,-3,,,-2,5,1,-7.2,-6.9,-0.0,-1.1,18.2,501.5,Agrichem - Protection,Small Cap,,-21.0,1.0,,,
HCG,TFStage2,-16.74,,,,3,-12,,,8,5,3,-2.4,0.5,5.1,1.5,8.5,669.95,Healthcare - Hospitals,Small Cap,,-1.0,1.0,,,
SMCGLOBAL,TFStage2,-16.83,,,,-2,-10,,,3,8,2,-3.4,-3.4,2.7,6.8,16.1,78.93,Financials - Broking,Small Cap,,5.0,0.0,,,
MINDSPACE,TFStage2,-3.24,,,,1,-5,,,2,5,33,-0.5,0.5,-0.7,2.1,4.5,495.12,Financials - Misc,Small Cap,,-9.0,0.0,,,
LODHA,TFStage2,-2.56,,,,2,-1,,,4,11,1,-0.4,7.4,32.6,14.0,37.3,1310.55,Real Estate,Large Cap,,7.0,4.0,,,
APLLTD,TFStage2,-19.96,,,,-4,-11,,,-2,7,-1,-5.7,-4.2,-2.5,3.7,13.5,802.0,Healthcare - Pharma,Small Cap,,-1.0,-1.0,,,
360ONE,TFStage2,-8.7,,,,-6,-1,,,4,1,3,-2.3,-1.4,-0.5,2.1,6.4,1128.7,Financials - Misc,Mid Cap,,7.0,1.0,,,
THEJO,TFStage2,-22.02,,,,-4,-3,,,-2,7,2,-2.3,-1.5,-1.6,6.1,28.3,1888.3,Engineering,Small Cap,,-3.0,-1.0,,,
ETERNAL,TFStage2,-16.35,,,,3,-2,,,4,7,2,-1.2,6.4,12.6,9.5,16.2,308.2,IT - Product/Platform,Large Cap,,7.0,0.0,,,
IMAGICAA,TFStage2,-30.63,,,,-5,-11,,,-6,-1,-13,-5.6,-7.6,-10.5,1.6,12.2,45.43,Leisure - Misc,Small Cap,,-1.0,-1.0,,,
GULFOILLUB,TFStage2,-20.89,,,,-5,-1,,,4,7,-7,-0.8,-3.1,-4.8,2.6,18.0,1051.4,Petro - Lubricants,Small Cap,,11.0,-1.0,,,
INTELLECT,TFStage2,-43.27,,,,-4,-13,,,-7,-2,-8,-9.3,-10.3,-22.7,-0.2,16.1,706.0,IT - Software/Consulting,Small Cap,,-1.0,-3.0,,,
CCAVENUE,TFStage2,-20.83,,,,-3,-13,,,-10,7,2,-10.9,-10.3,-2.1,0.9,23.0,16.23,IT - Product/Platform,Small Cap,,7.0,-1.0,,,
PRICOLLTD,TFStage2,-2.12,,,,0,2,,,6,6,4,2.1,8.1,12.7,7.3,13.8,679.5,Auto - OEM Suppliers,Small Cap,,11.0,0.0,,,
ZOTA,TFStage2,-29.81,,,,-4,-5,,,-13,-2,-1,-15.0,-15.5,-13.8,-11.0,10.0,1221.3,Healthcare - Pharma,Small Cap,,-1.0,-1.0,,,
UJJIVANSFB,TFStage2,-4.43,,,,-1,4,,,24,7,4,-2.1,-1.0,7.1,13.4,19.0,70.04,Financials - Private Bank,Small Cap,,-3.0,0.0,,,
UTKARSHBNK,TFStage2,-36.79,,,,-2,-13,,,-7,-1,-27,-6.1,-5.2,-1.0,-0.8,36.0,14.28,Financials - Private Bank,Small Cap,,1.0,-3.0,,,
EMBASSY,TFStage2,-5.64,,,,-4,-7,,,-6,-2,16,-3.7,-3.7,-0.5,1.8,3.0,435.94,,,,-6.0,-1.0,,,
MOTISONS,TFStage2,-33.05,,,,-7,-2,,,3,8,-12,-2.2,-3.3,-7.8,27.1,31.7,14.3,Consumption - Jewelry,Small Cap,,11.0,-5.0,,,
EMSLIMITED,TFStage2,-38.09,,,,-3,-11,,,-8,-1,-1,-16.6,-16.6,-7.1,-4.3,33.5,382.0,Others,Small Cap,,-2.0,-1.0,,,
SIGNPOST,TFStage2,-9.37,,,,-3,-10,,,-1,5,4,-6.6,-6.6,2.9,7.9,9.4,305.25,Others,Small Cap,,8.0,1.0,,,
IDBI,TFStage2,-28.75,,,,-2,-9,,,-2,7,-5,-3.1,-3.1,-27.3,3.2,-12.8,84.35,Financials - Private Bank,Large Cap,,-3.0,-5.0,,,
EIHOTEL,TFStage2,-23.44,,,,-2,-11,,,2,7,1,-2.1,-1.7,3.9,2.1,17.3,332.9,Leisure - Hotels,Small Cap,,7.0,0.0,,,
APOLLOTYRE,TFStage2,-21.53,,,,-4,-13,,,-13,1,-6,-3.7,-5.4,-13.8,1.2,12.2,424.15,Auto - Tyres,Mid Cap,,5.0,-1.0,,,
CEATLTD,TFStage2,-22.18,,,,-3,-13,,,-10,-2,2,-10.7,-10.7,-8.2,-7.9,12.8,3453.8,Auto - Tyres,Small Cap,,10.0,-1.0,,,
INDIANHUME,TFStage2,-10.1,,,,-2,-13,,,2,7,1,-6.3,-2.4,1.4,8.2,19.4,388.35,Engineering,Small Cap,,1.0,2.0,,,
TIL,TFStage2,-31.66,,,,5,-1,,,4,7,1,-3.2,9.3,7.5,21.7,27.6,254.2,Engineering,Small Cap,,7.0,2.0,,,
COROMANDEL,TFStage2,-23.78,,,,5,-12,,,3,1,-6,-1.1,-0.9,-10.2,3.3,20.1,2049.0,Agrichem - Fertilizers,Mid Cap,,5.0,0.0,,,
SUDARSCHEM,TFStage2,-36.38,,,,-2,-12,,,-2,5,1,-4.6,-2.0,8.7,3.4,18.7,1019.85,Chemicals - Dyes,Small Cap,,-4.0,2.0,,,
TTKHLTCARE,TFStage2,-21.57,,,,-1,-4,,,-1,7,1,-8.4,-4.7,3.1,4.3,31.9,997.6,Healthcare - Pharma,Small Cap,,-4.0,2.0,,,
GRPLTD,TFStage2,-21.6,,,,-1,4,,,6,7,1,-1.0,-0.4,5.4,9.5,11.1,2000.0,Industrial - Consumables,Small Cap,,-4.0,0.0,,,
JINDRILL,TFStage2,-13.81,,,,-8,0,,,1,4,1,-4.5,-10.8,0.8,1.1,11.8,597.75,Oil and Gas,Small Cap,,1.0,1.0,,,
GANECOS,TFStage2,-18.64,,,,1,-7,,,22,5,1,-1.5,0.8,16.2,12.1,35.6,1219.55,Textile - Misc,Small Cap,,-13.0,2.0,,,
ASAHIINDIA,TFStage2,-18.85,,,,-3,-4,,,-11,-1,1,-5.7,-4.7,-13.0,1.9,9.8,871.5,Auto - OEM Suppliers,Small Cap,,1.0,-2.0,,,
JTEKTINDIA,TFStage2,-27.58,,,,-4,1,,,1,1,-5,-5.8,-7.1,-8.6,3.3,4.3,136.51,Auto - Replacement,Small Cap,,9.0,-5.0,,,
RATNAMANI,TFStage2,-29.25,,,,-6,-10,,,-10,-3,-1,-12.2,-14.6,-10.5,-7.7,10.2,2366.5,Metals - Pipe & Tube,Small Cap,,3.0,-3.0,,,
HITECHGEAR,TFStage2,-36.38,,,,-4,-5,,,-17,-2,-1,-12.1,-19.4,-12.9,-9.1,3.6,571.0,Auto - Replacement,Small Cap,,2.0,-1.0,,,
YUKEN,TFStage2,-37.44,,,,-4,-10,,,-13,-2,-11,-8.6,-9.8,-13.6,-2.4,5.5,706.25,Industrial - Pumps/Engines,Small Cap,,10.0,-1.0,,,
CONTROLPR,TFStage2,-36.09,,,,-4,-6,,,-6,-2,-8,-12.5,-16.4,-12.8,-6.5,-6.0,574.55,IT - Equipments,Small Cap,,5.0,-5.0,,,
AARTIDRUGS,TFStage2,-22.07,,,,-2,-7,,,2,5,1,-2.4,-1.3,9.3,6.3,11.2,416.6,Healthcare - Pharma,Small Cap,,1.0,2.0,,,
STERTOOLS,TFStage2,-33.14,,,,-6,-11,,,-6,7,-19,-3.8,-3.6,-4.4,14.2,47.6,242.0,Auto - OEM Suppliers,Small Cap,,1.0,-3.0,,,
SONATSOFTW,TFStage2,-24.8,,,,1,-1,,,3,7,1,-0.2,3.1,-0.1,9.5,21.0,316.95,IT - Software/Consulting,Small Cap,,5.0,2.0,,,
TAJGVK,TFStage2,-29.06,,,,-3,8,,,6,10,1,-2.2,-2.2,-1.3,7.0,8.2,363.65,Leisure - Hotels,Small Cap,,1.0,1.0,,,
BHARTIARTL,TFStage2,-10.45,,,,5,-1,,,2,5,1,-0.2,1.4,-1.1,3.0,5.5,1947.2,Telecom,Large Cap,,3.0,2.0,,,
MARUTI,TFStage2,-19.46,,,,-4,0,,,4,1,2,0.3,-2.6,-5.8,4.6,-0.5,13990.0,Auto - PV/Trucks,Large Cap,,9.0,-5.0,,,
TVTODAY,TFStage2,-26.05,,,,-4,-10,,,-10,-2,-23,-7.2,-10.7,-9.3,-2.7,11.7,115.72,Media - TV Broadcast,Small Cap,,6.0,-1.0,,,
CENTURYPLY,TFStage2,-7.63,,,,2,-8,,,1,5,1,-0.4,-0.3,-1.3,5.4,13.5,793.5,Infra - Laminates,Small Cap,,1.0,-3.0,,,
M&MFIN,TFStage2,-4.11,,,,0,0,,,8,6,1,0.4,10.9,5.2,12.1,26.7,395.25,Financials - NBFC,Mid Cap,,3.0,2.0,,,
AHLUCONT,TFStage2,-24.53,,,,-2,-11,,,-9,-2,-3,-6.4,-4.7,-8.7,-2.6,23.4,813.5,Infra - Construction,Small Cap,,-1.0,-3.0,,,
OMAXE,TFStage2,-15.21,,,,-2,-12,,,-7,7,2,-12.2,-8.4,1.9,-4.2,30.0,85.64,Real Estate,Small Cap,,-4.0,2.0,,,
PURVA,TFStage2,-30.92,,,,-4,-13,,,-3,-2,-13,-15.2,-6.6,-10.0,-1.1,26.4,210.7,Real Estate,Small Cap,,-1.0,-3.0,,,
KOLTEPATIL,TFStage2,-18.78,,,,1,-2,,,8,4,1,-0.4,-0.3,2.4,6.9,11.1,393.0,Real Estate,Small Cap,,4.0,2.0,,,
CHALET,TFStage2,-25.92,,,,-2,-10,,,-1,-1,-9,-8.1,-7.1,-8.0,-3.0,8.9,801.5,Leisure - Hotels,Small Cap,,-1.0,1.0,,,
PAYTM,TFStage2,-4.64,,,,-3,-13,,,3,6,4,-3.2,-0.5,17.5,12.2,16.6,1341.7,IT - Product/Platform,Mid Cap,,7.0,2.0,,,
RITES,TFStage2,-22.71,,,,5,-8,,,-1,1,-13,-4.2,-4.2,-4.9,1.6,20.6,217.12,Railways,Small Cap,,7.0,-3.0,,,
PARKHOTELS,TFStage2,-26.36,,,,-4,-13,,,-6,-1,-13,-8.6,-5.3,-3.9,1.8,21.9,120.84,,,,1.0,-3.0,,,
ALKEM,TFStage2,-2.15,,,,2,9,,,3,6,3,1.7,2.4,2.3,4.0,5.8,5806.0,Healthcare - Pharma,Mid Cap,,8.0,0.0,,,
LUXIND,TFStage2,-31.6,,,,-9,-13,,,-8,-2,4,-4.7,-9.6,-10.8,-5.7,50.0,1247.2,Textile - Innerwear,Small Cap,,7.0,-3.0,,,
JYOTICNC,TFStage2,-22.81,,,,2,-1,,,5,7,1,-1.0,2.3,-0.7,2.4,9.3,815.05,,,,7.0,0.0,,,
MAHLOG,TFStage2,-9.97,,,,-1,-4,,,13,6,2,-3.3,-2.7,-2.1,5.5,17.1,405.15,Transport - Logistics,Small Cap,,-4.0,-5.0,,,
CANTABIL,TFStage2,-26.75,,,,-4,-12,,,-10,-2,-5,-10.3,-10.8,-19.7,0.6,4.5,235.51,Textile - Apparels,Small Cap,,4.0,-3.0,,,
TEXRAIL,TFStage2,-27.57,,,,-4,-11,,,-1,1,-13,-6.5,-4.8,-13.2,3.6,34.6,110.82,Railways,Small Cap,,7.0,2.0,,,
TATVA,TFStage2,-7.69,,,,-1,-3,,,16,5,2,-5.9,-1.7,29.2,11.4,43.9,1693.9,Chemicals - Specialty,Small Cap,,-11.0,2.0,,,
ETHOSLTD,TFStage2,-21.3,,,,-2,-13,,,-6,6,1,-4.1,-4.1,0.1,4.2,5.3,2554.6,Consumption - Jewelry,Small Cap,,1.0,0.0,,,
TSFINV,TFStage2,-37.63,,,,-3,-13,,,-8,5,2,-9.0,-8.0,-0.6,-3.0,14.8,437.55,,,,5.0,-1.0,,,
AMBER,TFStage2,-16.62,,,,-6,-10,,,1,-2,4,-6.7,-5.2,-6.7,1.0,22.3,7482.5,Consumption - Appliances,Small Cap,,3.0,-3.0,,,
INDIASHLTR,TFStage2,-26.08,,,,-2,-13,,,-7,-2,-3,-12.4,-11.6,-11.0,-8.9,-0.9,720.75,,,,4.0,-3.0,,,
GOKULAGRO,TFStage2,-9.27,,,,2,0,,,2,1,6,1.6,-2.7,-2.6,8.2,23.0,226.74,Agri - Edible Oil,Small Cap,,7.0,-3.0,,,
IRBINVIT,TFStage2,-4.48,,,,-1,-3,,,-2,7,1,-2.2,-1.5,0.1,0.7,2.7,62.06,,,,-2.0,0.0,,,
SHAREINDIA,TFStage2,-17.24,,,,-1,-5,,,-3,5,1,-9.7,-8.8,21.8,0.4,29.9,174.63,Financials - Broking,Small Cap,,-8.0,2.0,,,
SENCO,TFStage2,-4.92,,,,0,-3,,,17,4,3,-2.3,6.8,18.1,5.7,28.1,408.85,Consumption - Jewelry,Small Cap,,-1.0,1.0,,,
RPSGVENT,TFStage2,-20.98,,,,1,-1,,,2,4,5,-0.9,0.2,1.4,4.2,12.6,931.6,Tech - BPO,Small Cap,,3.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,2,2,,,16,4,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-5.0,0.0,,,
ABREL,TFStage2,-29.76,,,,-2,-10,,,-1,6,-13,-5.2,-4.7,-7.1,-1.8,24.9,1380.5,Paper,Small Cap,,5.0,-3.0,,,
DALMIASUG,TFStage2,-14.8,,,,-2,-7,,,-5,5,1,-3.6,-2.8,-10.2,0.3,25.3,357.0,Agri - Sugar,Small Cap,,-13.0,-4.0,,,
UFLEX,TFStage2,-20.92,,,,-1,-6,,,8,7,1,-2.9,-0.4,-1.0,9.5,5.9,476.7,Packaging,Small Cap,,-7.0,-5.0,,,
MAHSCOOTER,TFStage2,-32.12,,,,-4,-13,,,-3,-2,-7,-5.0,-4.2,-6.4,2.1,15.4,12584.0,Financials - Misc,Small Cap,,-1.0,2.0,,,
BIRLACORPN,TFStage2,-35.29,,,,-6,-11,,,-7,-2,-12,-14.0,-13.2,-16.3,-8.0,-2.8,884.0,Infra - Cement,Small Cap,,-17.0,-2.0,,,
SPMLINFRA,TFStage2,-40.19,,,,-2,-8,,,-6,-1,-1,-6.8,-6.8,-6.8,2.2,22.3,193.44,Infra - Construction,Small Cap,,-13.0,-3.0,,,
MUKANDLTD,TFStage2,-9.56,,,,-2,-7,,,-3,3,1,-4.6,-4.2,-1.2,6.3,8.1,139.51,Metals - Iron & Steel,Small Cap,,-13.0,2.0,,,
GLAXO,TFStage2,-18.16,,,,0,-2,,,33,7,1,-1.0,3.7,1.3,4.5,10.0,2606.1,Healthcare - Pharma,Mid Cap,,6.0,4.0,,,
AUTOAXLES,TFStage2,-14.5,,,,-2,-10,,,2,7,1,-1.6,-0.7,-11.6,2.9,-1.4,1808.4,Auto - Replacement,Small Cap,,1.0,-5.0,,,
PUNJABCHEM,TFStage2,-25.66,,,,5,-10,,,-1,5,1,-1.8,-1.4,-5.8,13.3,25.4,1141.9,Agrichem - Protection,Small Cap,,-1.0,-3.0,,,
PENIND,TFStage2,-40.88,,,,-4,-8,,,-1,1,-8,-4.1,-3.9,-3.1,3.5,22.6,165.49,Engineering,Small Cap,,7.0,-3.0,,,
LINDEINDIA,TFStage2,-16.9,,,,-6,-10,,,-9,-4,-1,-6.2,-10.3,-8.6,-3.2,-1.2,6688.5,Chemicals - Misc,Mid Cap,,6.0,-3.0,,,
ASHAPURMIN,TFStage2,-23.16,,,,-9,0,,,2,3,4,0.4,-3.9,-3.9,9.7,14.0,710.7,Metals - Misc,Small Cap,,1.0,-2.0,,,
TNPL,TFStage2,-16.56,,,,1,-3,,,6,3,4,-3.8,0.2,-0.2,5.7,20.1,150.11,Media - Publishing,Small Cap,,-4.0,-3.0,,,
TVSMOTOR,TFStage2,-0.33,,,,0,0,,,8,6,2,2.3,7.7,7.7,8.3,20.4,4169.1,Auto - 2W,Large Cap,,5.0,4.0,,,
ULTRACEMCO,TFStage2,-10.3,,,,3,-5,,,-1,6,1,-2.8,-0.7,-7.4,4.8,-3.5,11760.0,Infra - Cement,Large Cap,,-1.0,-5.0,,,
TECHM,TFStage2,-9.39,,,,1,1,,,18,4,1,2.2,6.8,-3.6,6.9,23.9,1679.9,IT - Software/Consulting,Large Cap,,5.0,2.0,,,
NAUKRI,TFStage2,-13.49,,,,2,1,,,4,5,1,-0.4,3.3,-0.4,6.2,27.6,1243.85,IT - Product/Platform,Mid Cap,,6.0,0.0,,,
TIMETECHNO,TFStage2,-13.8,,,,1,-1,,,15,7,1,-0.7,5.3,11.3,7.0,24.1,214.77,Industrial - Consumables,Small Cap,,5.0,2.0,,,
HGS,TFStage2,-30.5,,,,-7,-12,,,-7,3,-23,-6.5,-1.7,1.9,7.3,20.5,424.05,Tech - BPO,Small Cap,,1.0,2.0,,,
BRIGADE,TFStage2,-29.48,,,,-3,-7,,,3,1,-9,-1.6,-1.6,-4.5,13.9,16.8,565.55,Real Estate,Small Cap,,6.0,-3.0,,,
RECLTD,TFStage2,-5.72,,,,4,0,,,10,3,2,0.2,2.7,3.0,5.1,8.5,375.05,Financials - NBFC,Mid Cap,,9.0,0.0,,,
BAJAJFINSV,TFStage2,-13.57,,,,-3,-2,,,9,7,1,-1.6,-1.0,-4.8,3.0,1.1,1897.1,Financials - Misc,Large Cap,,-1.0,-5.0,,,
METROBRAND,TFStage2,-22.74,,,,-3,-9,,,-6,-2,-7,-3.6,-3.3,-2.0,-0.0,2.5,1035.6,Consumption - Footwear,Mid Cap,,3.0,-5.0,,,
SHARDAMOTR,TFStage2,-27.05,,,,-4,-10,,,2,1,-20,-0.4,-3.4,-6.9,6.1,5.1,868.05,Auto - OEM Suppliers,Small Cap,,7.0,-5.0,,,
JUSTDIAL,TFStage2,-16.21,,,,-2,-12,,,16,8,1,-8.4,-4.1,10.1,22.3,40.2,736.2,IT - Product/Platform,Small Cap,,3.0,2.0,,,
BAJAJHCARE,TFStage2,-36.74,,,,-2,-8,,,-7,-2,-14,-15.6,-12.7,-7.1,-2.7,16.1,326.35,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
NUVOCO,TFStage2,-26.89,,,,1,-11,,,-1,5,1,-7.5,-2.0,0.1,13.1,15.3,349.1,Infra - Cement,Small Cap,,-19.0,1.0,,,
NHPC,TFStage2,-12.8,,,,-4,-8,,,-5,-1,-1,-4.0,-3.4,-6.5,-0.8,6.4,77.8,Power - Misc,Mid Cap,,-11.0,-3.0,,,
DBREALTY,TFStage2,-40.46,,,,-9,-12,,,-7,-2,-12,-8.5,-6.7,-6.7,-3.6,8.2,112.1,Real Estate,Small Cap,,6.0,-2.0,,,
PCJEWELLER,TFStage2,-42.88,,,,-4,-11,,,-7,-2,-11,-13.8,-11.6,-14.3,7.4,17.2,9.11,,,,0.0,-3.0,,,
TCIEXP,TFStage2,-31.15,,,,-2,-7,,,-6,-1,-36,-8.4,-7.5,-1.6,-2.2,15.9,537.0,Transport - Logistics,Small Cap,,-17.0,2.0,,,
KALYANKJIL,TFStage2,-0.41,,,,1,0,,,16,7,1,2.4,12.1,56.0,14.5,84.8,643.85,Consumption - Jewelry,Small Cap,,3.0,2.0,,,
JITFINFRA,TFStage2,-27.21,,,,-2,-12,,,-4,6,1,-11.5,-5.4,-7.9,8.0,41.8,347.95,Infra - Construction,Small Cap,,-21.0,-5.0,,,
ROUTE,TFStage2,-40.04,,,,-4,-13,,,-5,9,-24,-8.0,-2.8,-7.2,7.1,29.1,552.6,IT - Product/Platform,Small Cap,,-8.0,2.0,,,
DPABHUSHAN,TFStage2,-22.12,,,,1,-7,,,-1,4,1,-9.0,0.3,5.2,16.6,43.5,1339.5,Consumption - Jewelry,Small Cap,,-13.0,0.0,,,
SIGACHI,TFStage2,-43.42,,,,1,-6,,,15,7,1,-0.4,3.7,11.0,5.8,21.6,26.44,Healthcare - Pharma,Small Cap,,1.0,2.0,,,
JUBLINGREA,TFStage2,-8.68,,,,-2,-7,,,-1,5,1,-4.5,-1.3,2.2,1.9,19.5,729.65,Chemicals - Specialty,Small Cap,,-19.0,2.0,,,
AARTIPHARM,TFStage2,-28.27,,,,-4,-11,,,-9,-2,-3,-5.5,-4.8,-9.9,1.2,11.2,678.6,Healthcare - Pharma,Small Cap,,7.0,-3.0,,,
SAHANA,TFStage2,-26.81,,,,-6,10,,,2,3,-13,1.1,-1.1,-6.5,21.6,7.2,943.45,,,,1.0,-5.0,,,
