Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
PNB,TFStage2,-14.36,-1,-3,-5,-2.1,-1.9,-10.6,1.5,6.9,115.74,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-8.81,0,0,-5,0.3,2.1,-7.4,7.8,14.9,187.38,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-16.53,-3,-6,-3,-0.5,-0.8,-6.6,2.5,3.6,737.85,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-37.98,-1,-2,-1,-6.7,-5.0,-12.3,-2.0,2.8,63.88,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-29.29,-4,-4,-3,-8.2,-10.9,-9.8,-5.7,3.1,51.62,Real Estate,Small Cap,
LTFOODS,TFStage2,-12.54,-1,-4,-3,-1.5,-1.8,-2.5,3.9,7.2,419.8,Agri - Rice,Small Cap,
INDIANB,TFStage2,-10.59,0,-1,-5,-0.0,0.6,-9.6,5.3,7.4,894.95,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.7,-5,-3,-2,-7.8,-7.0,-5.2,-1.4,3.0,61.62,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-22.41,-1,-5,-3,-3.6,-7.4,-8.8,2.1,9.6,496.55,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-8.9,-7,-1,0,0.1,-2.4,0.8,5.8,5.8,121.98,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-8.24,-7,0,0,1.2,-7.6,3.9,7.4,20.9,1857.2,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-4.99,0,2,2,1.4,15.8,4.3,19.4,27.7,101.88,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-13.38,-7,-4,0,0.4,-1.9,2.8,5.5,12.6,2636.7,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-40.59,3,-1,2,0.1,10.1,23.1,18.6,25.5,332.6,,,
DEVYANI,TFStage2,-24.73,0,2,2,2.4,6.7,12.8,20.6,27.7,143.76,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,6,4,2,9.4,4.5,8.6,12.3,15.4,1729.7,,,
MTARTECH,TFStage2,-19.03,-7,-1,-2,-3.0,-16.0,-10.6,-6.5,24.0,7056.0,Defense - Misc,Small Cap,
RITES,TFStage2,-21.3,-1,-5,2,-4.9,-5.6,0.9,0.4,3.7,221.06,Railways,Small Cap,
ROLEXRINGS,TFStage2,-3.03,3,-1,1,0.0,11.7,17.9,21.4,28.1,176.3,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.48,0,-2,4,-2.4,5.3,6.8,13.2,20.6,296.3,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.84,-9,-6,-3,-7.3,-14.3,-15.0,-6.2,9.7,1188.1,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-6.23,-4,-1,0,-1.1,-3.5,9.6,3.3,11.2,1794.3,Metals - Misc,Small Cap,
LTM,TFStage2,-27.85,-1,-3,4,-3.6,-1.6,-23.6,6.8,14.2,4639.0,,,
DBREALTY,TFStage2,-39.44,-4,-4,-3,-5.7,-6.4,-6.8,0.8,8.8,111.91,Real Estate,Small Cap,
SHK,TFStage2,-38.03,1,-1,0,-1.0,0.4,0.4,9.1,19.6,170.72,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.32,-5,-3,-2,-5.0,-7.8,-6.0,7.8,4.4,9.64,,,
UEL,TFStage2,-17.6,-1,-3,4,-14.7,-9.2,30.6,37.9,70.3,234.18,,,
MANYAVAR,TFStage2,-32.12,0,1,2,1.3,2.3,10.5,20.2,28.1,528.75,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.54,-2,-13,-1,-7.0,-6.7,-6.1,-1.4,0.3,124.15,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.17,-4,-7,0,-2.5,-3.5,2.6,5.2,6.3,560.25,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-24.5,-9,-7,-2,-7.2,-12.6,-19.9,-10.1,2.4,594.65,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-5.51,0,-1,2,-1.6,0.7,5.0,6.0,11.0,655.6,Real Estate,Small Cap,
DCAL,TFStage2,-40.78,-6,-1,-2,-2.5,-3.0,-11.2,5.1,9.7,190.66,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-22.56,-1,-7,-1,-5.8,-4.2,-2.9,2.6,2.5,249.05,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.03,-6,-4,-5,-11.0,-10.6,-13.5,-4.4,1.2,376.0,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-29.41,-1,-6,2,-3.8,-3.7,-1.0,7.9,12.5,518.8,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-19.37,-8,-13,-1,-1.3,-17.9,-10.7,-6.9,31.3,1490.1,,,
LTTS,TFStage2,-26.43,-1,-2,-3,-4.5,-3.4,-7.8,0.9,2.5,3476.8,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-27.97,0,4,0,2.7,3.1,1.3,9.2,13.5,420.2,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-11.34,-1,-1,-2,-3.9,-8.5,-8.5,2.4,12.2,58.38,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-21.92,-7,5,-2,1.2,-17.8,-16.4,-5.6,10.5,1680.8,,,
WEL,TFStage2,-20.97,0,0,4,4.0,11.8,2.8,24.3,36.6,145.05,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-41.71,-2,-11,-5,-5.5,-3.0,-12.0,3.2,4.1,276.3,,,
RBA,TFStage2,-3.24,0,0,0,0.7,0.8,25.9,16.5,49.0,99.86,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-28.21,-1,-1,0,3.9,-0.4,12.9,13.1,23.3,63.0,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.53,0,-2,2,0.3,4.7,14.2,20.4,28.9,234.72,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-2.9,-1,-3,0,-1.0,-1.0,2.1,2.9,3.9,103.9,Financials - Misc,Small Cap,
HARSHA,TFStage2,-12.1,-7,-4,-2,-4.1,-5.0,-1.8,-0.6,7.2,412.25,Engineering,Small Cap,
KFINTECH,TFStage2,-22.63,-2,-13,-1,-2.2,-0.4,-3.3,4.8,4.6,940.1,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-25.15,-1,-5,-3,-2.3,-0.0,-17.6,8.7,16.5,294.15,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.58,5,-4,0,-5.1,1.2,1.5,3.9,6.9,183.04,,,
QUADFUTURE,TFStage2,-28.25,-6,-5,-1,-3.0,-23.3,-17.0,-8.3,7.1,360.45,,,
SAGILITY,TFStage2,-26.96,-1,-10,-1,-6.3,-3.2,-13.2,0.5,1.4,42.28,,,
BORANA,TFStage2,-23.82,-1,-5,-5,-6.8,-5.8,-18.4,1.5,5.3,319.95,,,
GKENERGY,TFStage2,-46.73,-7,-13,-2,-6.9,-15.9,-9.8,-9.5,1.4,127.64,,,
ENRIN,TFStage2,-10.88,-7,-4,-2,-2.7,-9.3,-9.3,-2.7,10.9,3536.3,,,
URBANCO,TFStage2,-28.23,0,-8,-3,-0.8,0.5,-4.8,5.7,10.3,144.39,,,
KRT,TFStage2,,,,,,,,,,,,,
