Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PRESTIGE,TFStage2,-5.45,1,27,13,-2,-7,1,2.2,4.2,-1.5,-1.5,-2.2,5.5,9.1,1706.9,Real Estate,Mid Cap,,2.0,1555.8,-9.0,,,
ENDURANCE,TFStage2,-10.65,21,24,12,0,-3,3,1.4,2.3,-0.4,0.7,-3.1,1.4,7.5,2752.0,Auto - OEM Suppliers,Mid Cap,,-3.0,2629.9,-9.0,,,
GRAVITA,TFStage2,-5.7,-1,13,14,-2,-7,-7,0.5,2.1,-2.7,-2.7,-2.9,6.1,11.9,1804.5,Metals - Misc,Small Cap,,-12.0,1715.09,-7.0,,,
TARSONS,TFStage2,-18.33,2,26,15,1,-6,-36,6.6,11.1,-1.2,2.9,2.3,12.2,20.2,312.05,Healthcare - Equipments,Small Cap,,2.0,257.81,8.0,,,
LICI,TFStage2,-8.28,-6,-1,6,-2,-7,-12,-1.0,0.2,-3.0,-3.0,-4.5,1.0,9.7,429.7,Financials - Life,Large Cap,,-12.0,421.92,-9.0,,,
NIACL,TFStage2,-18.3,-41,-6,15,-5,-19,-20,-0.7,0.1,-8.7,-12.0,-5.8,15.3,2.3,178.11,Financials - Non-Life,Small Cap,,3.0,172.52,-9.0,,,
HAL,TFStage2,-7.7,10,26,14,-11,0,1,2.4,2.6,0.3,1.9,-3.2,3.0,6.7,4594.5,Defense - Misc,Large Cap,,8.0,4401.55,-9.0,,,
SPANDANA,TFStage2,-9.46,-8,25,12,-2,-12,-27,-1.8,1.5,-6.9,-5.4,7.4,0.8,7.7,289.2,Financials - MFI,Small Cap,,-2.0,271.71,6.0,,,
INDIGO,TFStage2,-14.88,6,1,7,-4,-17,1,1.1,2.1,-2.7,-2.7,-10.1,7.3,22.0,5305.0,Transport - Logistics,Large Cap,,8.0,5001.99,-8.0,,,
NAVKARCORP,TFStage2,-21.66,-4,-2,15,-3,-3,-9,-3.6,-1.3,-10.5,-6.3,-14.1,-0.4,11.4,104.03,Transport - Logistics,Small Cap,,-5.0,103.29,-9.0,,,
ARVSMART,TFStage2,-11.89,-9,-3,16,-11,-6,-15,-2.0,-1.7,-4.2,-4.7,-9.8,3.8,14.7,589.45,Real Estate,Small Cap,,-10.0,596.18,-9.0,,,
ROSSARI,TFStage2,-28.17,-4,-1,12,-5,-3,-19,-2.4,-2.1,-5.4,-8.7,-20.1,1.3,9.2,512.2,Chemicals - Specialty,Small Cap,,-5.0,519.03,-9.0,,,
PARADEEP,TFStage2,-40.19,-7,27,14,-3,-12,-6,-0.3,0.9,-4.6,-4.6,-28.7,5.7,2.8,139.84,Agrichem - Fertilizers,Small Cap,,-12.0,134.61,-9.0,,,
IFGLEXPOR,TFStage2,-38.03,-11,-1,14,-2,-11,-9,-2.2,0.6,-11.9,-9.3,-28.9,-2.1,17.8,209.47,Metals - Casting/Forging,Small Cap,,-19.0,198.49,-9.0,,,
WINDLAS,TFStage2,-19.8,4,2,15,2,11,-8,3.1,3.4,1.0,1.0,-6.9,4.8,7.4,880.5,Healthcare - Biotech,Small Cap,,14.0,837.78,-9.0,,,
PDSL,TFStage2,-12.83,-4,47,8,-3,-5,-18,0.4,3.3,-4.6,-0.5,-2.3,5.7,24.9,364.8,Textile - Misc,Small Cap,,-7.0,336.86,-7.0,,,
CARTRADE,TFStage2,-17.16,-6,35,7,-2,-5,2,-1.0,4.1,-5.8,-3.0,-11.7,1.3,2.7,2726.0,IT - Product/Platform,Small Cap,,-9.0,2420.98,-8.0,,,
ASKAUTOLTD,TFStage2,-16.16,22,11,17,0,2,1,2.4,2.9,0.0,0.6,-8.1,4.5,10.0,485.0,Auto - OEM Suppliers,Small Cap,,1.0,461.35,-8.0,,,
DYCL,TFStage2,-16.42,14,26,15,10,-1,1,10.5,13.1,-2.5,12.4,8.2,14.6,29.7,434.6,Power - Wiring,Small Cap,,4.0,362.88,8.0,,,
DELHIVERY,TFStage2,-7.49,-10,-2,26,-2,-7,13,-2.3,-0.4,-6.8,-6.8,2.7,-2.7,3.0,484.75,Transport - Logistics,Small Cap,,-20.0,475.07,0.0,,,
ANUP,TFStage2,-22.2,-43,-10,16,-3,-17,-11,-3.1,-2.1,-10.0,-9.2,-10.5,-6.9,17.6,2100.6,Engineering,Small Cap,,-2.0,2092.47,-1.0,,,
ARVINDFASN,TFStage2,-18.64,-2,2,16,-5,-6,-6,0.2,0.7,-0.8,-2.7,-10.8,4.6,3.8,471.05,Textile - Apparels,Small Cap,,-2.0,462.89,-8.0,,,
PPL,TFStage2,-31.83,-24,-8,9,-3,-15,-17,-3.0,0.2,-20.2,-9.5,-20.2,-1.1,36.0,258.35,Infra - Plastic Pipes,Small Cap,,2.0,244.96,-1.0,,,
FAIRCHEMOR,TFStage2,-20.75,5,26,12,-3,-14,-22,3.4,5.4,-3.4,-0.5,-6.6,15.3,8.6,725.05,Chemicals - Specialty,Small Cap,,7.0,655.27,-9.0,,,
EMIL,TFStage2,-20.83,2,25,26,-3,-12,-20,2.1,3.6,-5.2,-5.2,-11.7,15.2,9.6,133.4,Consumption - Retail,Small Cap,,2.0,122.72,-9.0,,,
REMUS,TFStage2,-24.5,-16,-9,13,-10,-18,-27,-3.1,-2.8,-10.4,-16.9,-7.8,2.4,5.9,718.75,Others,Small Cap,,-1.0,733.89,-1.0,,,
CIPLA,TFStage2,-15.67,-4,-5,12,-3,-12,-7,-1.4,-0.4,-4.2,-3.3,-7.9,-2.1,5.2,1410.8,Healthcare - Pharma,Large Cap,,-2.0,1396.83,-8.0,,,
HINDPETRO,TFStage2,-19.96,8,3,9,-4,-19,-5,2.1,1.9,-1.4,-0.6,-18.5,3.8,6.6,406.95,Petro - Refineries,Mid Cap,,10.0,394.5,-7.0,,,
SUNDRMFAST,TFStage2,-9.99,38,27,9,-1,-3,-20,1.4,3.2,-0.6,-0.0,-3.4,2.8,5.5,964.95,Auto - OEM Suppliers,Small Cap,,-6.0,905.64,5.0,,,
MANGLMCEM,TFStage2,-4.24,38,26,5,-1,-2,6,1.8,3.6,-0.7,-0.7,6.2,4.0,9.4,980.1,Infra - Cement,Small Cap,,-6.0,915.07,2.0,,,
SMLMAH,TFStage2,-23.65,2,8,5,-2,-6,14,0.6,0.9,-2.8,-1.7,-14.6,8.2,17.8,4083.3,Auto - CV,Small Cap,,2.0,4005.19,-5.0,,,
TCPLPACK,TFStage2,-4.49,16,26,6,0,3,-9,8.8,10.2,4.4,6.6,3.1,12.6,20.8,3428.5,Packaging,Small Cap,,1.0,2945.08,8.0,,,
KABRAEXTRU,TFStage2,-6.21,38,36,8,0,-1,1,5.9,14.5,-5.0,3.2,26.6,4.3,29.2,341.2,Electronic - Equipment,Small Cap,,-2.0,273.25,0.0,,,
HIKAL,TFStage2,-31.9,-6,24,12,-2,-6,-12,-2.0,1.2,-8.5,-8.2,-10.7,4.5,4.5,224.74,Healthcare - Pharma,Small Cap,,-10.0,212.58,-9.0,,,
PATELENG,TFStage2,-30.37,-24,-9,9,-3,-15,-21,-3.8,-2.3,-14.7,-12.4,-20.2,-9.1,16.2,29.78,Infra - Construction,Small Cap,,3.0,29.79,-9.0,,,
POLYMED,TFStage2,-21.39,11,30,14,0,-14,-12,0.2,2.5,-2.7,0.3,-15.7,1.4,29.7,1686.1,Healthcare - Equipments,Small Cap,,-3.0,1589.55,-9.0,,,
ICICIBANK,TFStage2,-2.86,16,32,6,-1,-1,1,1.2,2.8,-1.4,-0.1,3.9,4.1,5.5,1442.7,Financials - Private Bank,Large Cap,,-2.0,1368.01,7.0,,,
POKARNA,TFStage2,-14.33,-12,-4,6,-4,-19,2,-1.5,0.2,-13.3,-9.6,-5.3,3.1,24.0,982.0,Infra - Granites/Marbles,Small Cap,,1.0,948.73,-1.0,,,
REPCOHOME,TFStage2,-12.31,-19,-5,5,-3,-12,-19,-1.9,-1.0,-7.7,-7.7,-4.5,-3.5,13.4,399.8,Financials - Housing,Small Cap,,3.0,400.1,-9.0,,,
GNA,TFStage2,-13.16,-4,27,5,-1,-4,6,1.5,7.1,-11.7,-7.9,18.4,12.3,18.8,522.5,Auto - OEM Suppliers,Small Cap,,-8.0,454.74,0.0,,,
MAXHEALTH,TFStage2,-15.46,-21,-6,6,-3,-12,1,-0.1,0.7,-4.6,-4.6,-5.4,-1.5,19.6,1100.4,Healthcare - Hospitals,Large Cap,,4.0,1069.46,-8.0,,,
LTF,TFStage2,-9.41,-12,-3,6,-3,-11,15,-1.7,0.2,-8.6,-6.2,-2.9,3.1,19.8,306.75,Financials - NBFC,Mid Cap,,1.0,298.13,-7.0,,,
ERIS,TFStage2,-20.78,14,7,9,3,-3,-6,1.1,1.8,-1.2,0.8,-7.9,2.6,5.4,1470.0,Healthcare - Pharma,Small Cap,,-5.0,1422.53,-8.0,,,
5PAISA,TFStage2,-5.64,-5,25,6,-3,-4,-20,0.9,4.4,-3.4,-2.6,6.0,8.4,6.8,377.45,Financials - Broking,Small Cap,,-6.0,347.55,0.0,,,
HOMEFIRST,TFStage2,-6.9,30,27,7,0,0,1,3.7,5.1,0.5,3.1,5.3,3.6,12.1,1280.1,Financials - Housing,Small Cap,,4.0,1176.8,8.0,,,
FUSION,TFStage2,-9.34,-2,27,13,-2,-7,1,-1.3,2.6,-7.1,-5.9,14.9,19.0,16.6,220.3,Financials - MFI,Small Cap,,-24.0,203.32,2.0,,,
LANDMARK,TFStage2,-19.7,11,6,8,0,-1,-8,9.1,11.7,-0.6,1.1,-15.0,27.8,28.2,532.2,Auto - Misc,Small Cap,,-2.0,447.37,-9.0,,,
FIVESTAR,TFStage2,-15.26,31,27,14,0,-1,-16,2.9,5.4,-1.1,1.2,-13.5,3.1,11.1,564.4,Financials - NBFC,Small Cap,,7.0,507.71,-9.0,,,
COHANCE,TFStage2,-57.1,4,2,15,-11,-19,-12,0.3,0.6,-3.6,-2.7,-49.3,10.5,52.4,445.65,Healthcare - Pharma,Small Cap,,6.0,431.13,-9.0,,,
PPLPHARMA,TFStage2,-11.76,8,20,14,10,1,-12,5.1,4.6,3.0,3.0,-7.4,5.9,11.3,184.81,Healthcare - Pharma,Small Cap,,7.0,171.76,-9.0,,,
NXST,TFStage2,-0.81,20,21,5,0,0,14,1.7,2.3,0.5,0.5,1.2,0.7,3.9,167.54,Financials - Misc,Small Cap,,1.0,161.04,0.0,,,
RKSWAMY,TFStage2,-39.52,-17,-2,9,-3,-11,-24,-0.6,-0.0,-5.4,-4.4,-30.5,4.5,7.3,101.5,IT - Software/Consulting,Small Cap,,2.0,99.57,-9.0,,,
BEML,TFStage2,-21.51,-7,-2,15,-11,-6,-7,-1.5,-1.0,-5.3,-4.2,-18.8,5.5,27.7,1786.3,Defense - Misc,Small Cap,,-10.0,1784.46,-9.0,,,
SBIN,TFStage2,-15.41,6,3,3,-13,-1,31,0.6,0.8,-1.5,-0.1,-13.1,2.3,5.5,1044.4,Financials - PSU Bank,Large Cap,,9.0,1032.64,-5.0,,,
INDIAGLYCO,TFStage2,-7.04,36,17,26,-1,-3,36,2.1,4.9,-2.0,-2.0,4.2,7.2,15.1,1135.95,Chemicals - Bulk,Small Cap,,-6.0,1041.35,7.0,,,
IONEXCHANG,TFStage2,-11.95,-2,26,5,-2,-8,-18,-0.5,1.7,-8.6,-8.6,4.8,9.1,9.1,427.9,Engineering,Small Cap,,-12.0,405.3,0.0,,,
KIRLFER,TFStage2,,8,4,6,-4,-17,-9,0.1,0.5,-4.4,-4.4,-10.0,-1.6,5.3,468.05,Metals - Iron & Steel,Small Cap,,-1.0,459.78,-9.0,,,
SHREECEM,TFStage2,-14.65,10,26,5,2,2,-9,2.4,3.3,0.9,1.8,-6.9,3.2,6.7,27245.0,Infra - Cement,Mid Cap,,2.0,25844.94,-9.0,,,
NAVNETEDUL,TFStage2,-13.24,-6,-1,4,-3,-6,-7,-0.9,0.2,-2.9,-2.6,-9.6,4.0,7.3,146.19,Media - Publishing,Small Cap,,-22.0,144.57,-9.0,,,
HUHTAMAKI,TFStage2,-3.91,43,32,6,0,0,1,23.5,26.6,11.8,24.4,20.8,22.6,50.7,295.48,Packaging,Small Cap,,16.0,210.89,8.0,,,
CANFINHOME,TFStage2,-14.31,-9,-2,6,-2,-6,10,-5.9,-4.6,-10.8,-9.7,-10.7,-6.0,5.0,832.5,Financials - Housing,Small Cap,,-12.0,870.58,-6.0,,,
SUBROS,TFStage2,-33.88,-22,-5,5,-3,-13,-5,-1.1,0.3,-6.9,-5.4,-26.2,-0.9,15.4,802.45,Auto - Replacement,Small Cap,,3.0,783.91,-9.0,,,
3MINDIA,TFStage2,-6.28,-7,26,5,1,-6,9,1.2,2.9,-2.5,0.8,-5.0,2.7,5.3,35640.0,Others,Mid Cap,,1.0,33914.5,-5.0,,,
EIMCOELECO,TFStage2,-29.04,-2,27,5,-3,-10,-11,-0.3,3.0,-6.1,-1.8,-2.8,9.8,4.7,1811.8,Engineering,Small Cap,,-4.0,1704.15,-9.0,,,
POONAWALLA,TFStage2,-17.45,-5,27,5,-1,-7,1,0.9,2.8,-2.9,-1.4,-5.4,1.0,8.4,470.85,Financials - NBFC,Mid Cap,,-14.0,442.14,-7.0,,,
63MOONS,TFStage2,-28.64,5,12,14,-12,5,-6,3.8,5.4,0.1,1.5,-19.1,3.2,54.3,734.9,IT - Software/Consulting,Small Cap,,4.0,675.99,-8.0,,,
GLENMARK,TFStage2,-9.37,-6,14,3,-12,-5,32,-0.5,0.4,-2.7,-3.6,-6.8,1.3,14.0,2242.1,Healthcare - Pharma,Mid Cap,,-10.0,2226.6,-3.0,,,
MAHLIFE,TFStage2,-13.55,-4,26,6,-2,-7,-22,-0.5,1.1,-2.6,-2.6,-12.0,3.9,16.3,369.2,Real Estate,Small Cap,,-10.0,356.55,-8.0,,,
UNITDSPR,TFStage2,-6.53,3,26,5,-3,-10,-6,0.5,1.7,-3.4,-0.2,-4.2,4.6,3.0,1390.8,Beverages - Alcohol,Mid Cap,,4.0,1347.16,-8.0,,,
KKCL,TFStage2,-14.05,4,27,5,-3,-12,-25,2.1,3.1,-0.3,-0.3,-3.0,4.4,5.4,511.4,Textile - Apparels,Small Cap,,4.0,484.73,-9.0,,,
SOBHA,TFStage2,-15.92,-5,26,6,-2,-6,-6,-0.6,0.7,-4.0,-3.6,-10.0,2.1,5.6,1456.3,Real Estate,Small Cap,,-12.0,1422.54,-9.0,,,
DLF,TFStage2,-15.67,3,27,12,-2,-7,-12,1.8,2.7,-1.8,-1.8,-10.9,6.8,9.0,673.65,Real Estate,Large Cap,,3.0,633.62,-9.0,,,
RGL,TFStage2,-19.04,9,27,6,-3,-12,-14,0.5,2.4,-1.3,-1.3,-12.3,5.6,4.2,119.74,Consumption - Jewelry,Small Cap,,-3.0,113.19,-9.0,,,
SAKSOFT,TFStage2,-26.17,-4,-1,5,-1,-16,-20,-3.0,1.8,-18.0,-5.3,-18.0,-2.5,25.4,169.57,IT - Software/Consulting,Small Cap,,-8.0,158.52,-1.0,,,
PNCINFRA,TFStage2,-25.22,27,25,13,-1,-6,-22,0.4,2.8,-1.8,-0.9,-17.3,1.9,6.7,243.05,Infra - Construction,Small Cap,,-2.0,227.52,-9.0,,,
CDSL,TFStage2,-20.39,-5,-1,6,-2,-7,-6,-3.3,-1.6,-7.8,-6.9,-17.6,2.4,2.4,1332.5,IT - Product/Platform,Small Cap,,-10.0,1325.08,-8.0,,,
GALAXYSURF,TFStage2,-28.52,-17,-5,6,-3,-12,-19,-1.4,-0.4,-7.2,-5.8,-13.4,-0.6,7.3,1930.8,Chemicals - Specialty,Small Cap,,6.0,1904.25,-9.0,,,
GODREJPROP,TFStage2,-11.31,39,27,15,-2,-1,-18,0.3,4.0,-3.6,-2.2,-8.8,5.8,11.3,2086.0,Real Estate,Mid Cap,,-2.0,1911.39,-9.0,,,
SUMICHEM,TFStage2,-20.15,29,14,15,-1,-2,-9,2.2,4.7,-1.8,-1.4,-0.4,4.7,25.2,531.0,Agrichem - Protection,Small Cap,,-10.0,485.32,8.0,,,
HCG,TFStage2,-17.82,1,15,12,-2,-5,3,1.0,2.0,-3.7,-0.8,-11.5,5.6,7.1,661.25,Healthcare - Hospitals,Small Cap,,1.0,633.2,-9.0,,,
SMCGLOBAL,TFStage2,-16.67,16,8,6,-1,-2,1,2.3,5.0,-3.2,-3.2,-13.2,7.0,16.3,79.08,Financials - Broking,Small Cap,,-5.0,72.19,-7.0,,,
MINDSPACE,TFStage2,-3.26,16,25,4,0,1,35,1.4,2.2,0.4,0.5,-0.7,0.4,4.4,495.01,Financials - Misc,Small Cap,,-6.0,477.54,-6.0,,,
LODHA,TFStage2,-9.69,38,27,12,-2,-7,-11,4.3,7.9,-1.8,-1.8,0.1,14.3,25.6,1198.95,Real Estate,Large Cap,,-13.0,1034.17,8.0,,,
PGEL,TFStage2,-29.8,-2,28,5,-1,-4,-11,-3.3,0.8,-7.7,-7.2,-8.7,0.1,8.9,573.3,Consumption - Electronics,Small Cap,,-7.0,550.42,-5.0,,,
APLLTD,TFStage2,-16.81,33,25,14,-2,-4,-12,0.7,2.7,-1.9,-0.5,-8.1,4.0,17.9,833.6,Healthcare - Pharma,Small Cap,,-2.0,790.02,-8.0,,,
360ONE,TFStage2,-9.42,4,2,12,-5,-10,3,0.9,0.6,-2.6,-2.2,-5.9,1.2,5.6,1119.7,Financials - Misc,Mid Cap,,5.0,1103.3,-7.0,,,
THEJO,TFStage2,-20.21,7,26,5,2,-14,-20,2.4,4.0,-0.7,0.7,0.7,4.2,5.0,1932.2,Engineering,Small Cap,,7.0,1798.51,0.0,,,
ETERNAL,TFStage2,-22.21,-5,26,8,-2,-4,1,0.6,3.1,-2.8,-1.1,-12.0,2.4,8.0,286.6,IT - Product/Platform,Large Cap,,-8.0,268.3,-9.0,,,
IMAGICAA,TFStage2,-28.31,-3,-2,5,-4,-19,-19,-0.3,0.4,-6.0,-4.5,-12.7,5.0,15.9,46.95,Leisure - Misc,Small Cap,,-4.0,46.12,-9.0,,,
GULFOILLUB,TFStage2,-25.55,-19,-6,5,-4,-16,-6,-3.4,-2.2,-9.5,-8.8,-20.0,-3.4,11.0,989.5,Petro - Lubricants,Small Cap,,-19.0,1002.21,-9.0,,,
INTELLECT,TFStage2,-38.99,-10,13,8,-11,-12,-6,0.3,0.4,-3.5,-3.5,-33.0,7.4,5.4,759.35,IT - Software/Consulting,Small Cap,,2.0,747.5,-9.0,,,
CCAVENUE,TFStage2,-16.88,-6,26,5,-2,-6,-19,-0.8,2.7,-6.4,-5.9,-12.6,6.0,6.0,17.04,IT - Product/Platform,Small Cap,,-10.0,15.91,-9.0,,,
PRICOLLTD,TFStage2,-11.99,-6,27,4,-2,-7,12,-0.5,1.0,-2.6,-2.6,-7.6,0.9,1.2,610.95,Auto - OEM Suppliers,Small Cap,,-6.0,594.25,-7.0,,,
ZOTA,TFStage2,-23.5,-12,-4,6,-3,-12,36,-2.9,-1.3,-7.9,-7.9,-15.4,-2.9,19.9,1331.1,Healthcare - Pharma,Small Cap,,1.0,1319.42,-8.0,,,
UJJIVANSFB,TFStage2,-3.49,32,27,4,1,-6,14,2.6,5.4,-1.9,0.6,0.4,1.7,11.5,65.63,Financials - Private Bank,Small Cap,,-10.0,60.09,5.0,,,
UTKARSHBNK,TFStage2,-34.0,14,8,6,-11,-6,-25,0.5,1.8,-1.9,-1.1,-28.9,5.7,7.4,14.91,Financials - Private Bank,Small Cap,,-6.0,14.28,-9.0,,,
EMBASSY,TFStage2,-2.75,20,16,4,-1,-1,33,0.8,1.2,-0.7,-0.7,2.6,2.1,2.6,449.3,,,,-8.0,438.85,0.0,,,
MOTISONS,TFStage2,-35.91,-17,-5,7,-6,-11,-12,-2.6,-1.0,-8.7,-7.4,-24.9,21.7,26.1,13.69,Consumption - Jewelry,Small Cap,,-1.0,13.6,-8.0,,,
EMSLIMITED,TFStage2,-31.65,-6,25,6,-2,-7,-15,-0.6,3.2,-7.9,-7.9,-22.4,5.7,5.7,421.75,Others,Small Cap,,-10.0,382.93,-9.0,,,
SIGNPOST,TFStage2,-9.26,-2,15,26,-1,-2,3,-1.9,2.1,-6.5,-6.5,3.1,-1.8,9.5,305.6,Others,Small Cap,,-10.0,285.77,1.0,,,
IDBI,TFStage2,-26.82,13,6,5,-1,-2,-5,1.8,3.1,-0.4,-0.4,-25.3,6.0,-10.4,86.63,Financials - Private Bank,Large Cap,,-4.0,82.18,-5.0,,,
EIHOTEL,TFStage2,-22.9,26,26,5,-1,-1,-7,0.4,1.9,-1.5,-1.0,-14.0,2.8,4.7,335.25,Leisure - Hotels,Small Cap,,-8.0,323.35,-9.0,,,
APOLLOTYRE,TFStage2,-20.72,-17,-5,4,-3,-13,-5,-1.0,-0.0,-6.2,-4.5,-16.6,2.2,13.3,428.5,Auto - Tyres,Mid Cap,,3.0,424.84,-8.0,,,
CEATLTD,TFStage2,-23.21,-11,-2,4,-2,-10,2,-6.4,-3.7,-13.0,-11.9,-15.5,-9.1,11.3,3408.0,Auto - Tyres,Small Cap,,-19.0,3509.94,-9.0,,,
INDIANHUME,TFStage2,-8.62,35,26,4,-1,-5,-6,2.6,7.7,-4.7,-0.8,-3.1,10.0,21.3,394.75,Engineering,Small Cap,,-7.0,349.54,-7.0,,,
TIL,TFStage2,-40.28,7,25,6,-5,-11,-9,2.8,4.1,-0.7,-4.5,-28.9,23.5,11.5,222.14,Engineering,Small Cap,,7.0,208.22,-9.0,,,
COROMANDEL,TFStage2,-23.58,-7,30,4,-2,-10,-4,0.9,1.7,-1.0,-0.7,-13.8,3.2,-5.7,2054.3,Agrichem - Fertilizers,Mid Cap,,1.0,1995.74,-8.0,,,
SUDARSCHEM,TFStage2,-34.21,26,13,13,0,-4,-7,4.0,6.7,-1.4,1.6,-21.0,2.4,22.8,1054.6,Chemicals - Dyes,Small Cap,,-7.0,951.69,-9.0,,,
TTKHLTCARE,TFStage2,-19.17,14,23,12,0,0,-19,5.3,7.0,1.2,4.9,-12.7,7.5,16.8,1028.2,Healthcare - Pharma,Small Cap,,3.0,936.06,-9.0,,,
GRPLTD,TFStage2,-23.71,2,10,5,1,7,-13,2.7,3.0,0.2,1.3,-8.4,6.6,8.1,1946.1,Industrial - Consumables,Small Cap,,3.0,1865.32,-9.0,,,
JINDRILL,TFStage2,-14.42,-6,9,16,-9,-5,-14,-0.1,1.2,-5.2,-11.4,-0.2,2.9,11.0,593.5,Oil and Gas,Small Cap,,-10.0,578.2,1.0,,,
GANECOS,TFStage2,-17.41,30,13,4,0,1,-14,8.6,11.6,2.9,2.9,1.5,5.1,37.7,1237.95,Textile - Misc,Small Cap,,-1.0,1042.09,8.0,,,
ASAHIINDIA,TFStage2,-16.77,-6,12,8,-2,-6,27,0.0,0.7,-3.3,-2.3,-12.4,4.5,12.6,893.85,Auto - OEM Suppliers,Small Cap,,-10.0,880.72,-8.0,,,
JTEKTINDIA,TFStage2,-29.01,-13,-4,5,-3,-14,-8,-3.7,-2.2,-11.9,-8.9,-18.0,1.3,2.2,133.82,Auto - Replacement,Small Cap,,-25.0,135.62,-8.0,,,
RATNAMANI,TFStage2,-24.1,-9,-2,26,-11,-19,-19,-1.9,-2.2,-7.8,-8.4,-4.0,-0.9,18.2,2538.9,Metals - Pipe & Tube,Small Cap,,-12.0,2582.25,-3.0,,,
HITECHGEAR,TFStage2,-32.93,-17,-6,4,-3,-13,-8,-5.0,-3.5,-15.1,-15.0,-24.6,-4.2,9.2,601.9,Auto - Replacement,Small Cap,,-2.0,619.24,-9.0,,,
YUKEN,TFStage2,-36.31,-11,-3,5,-3,-12,-9,-3.2,-2.1,-8.1,-8.1,-27.9,-0.6,3.5,719.1,Industrial - Pumps/Engines,Small Cap,,-12.0,727.54,-9.0,,,
CONTROLPR,TFStage2,-28.9,-20,-6,4,-3,-14,-8,-1.0,-0.7,-10.2,-7.0,-18.2,4.0,4.6,639.2,IT - Equipments,Small Cap,,-3.0,639.91,-8.0,,,
AARTIDRUGS,TFStage2,-20.14,32,16,14,0,1,-8,4.6,5.8,1.1,1.1,-13.1,4.1,13.9,426.9,Healthcare - Pharma,Small Cap,,1.0,391.22,-9.0,,,
STERTOOLS,TFStage2,-31.08,11,5,6,-11,-19,-17,1.6,2.3,-9.3,-0.6,-19.9,2.8,10.0,249.46,Auto - OEM Suppliers,Small Cap,,1.0,239.27,-9.0,,,
SONATSOFTW,TFStage2,-30.55,-1,9,6,-1,-7,-21,-1.5,1.4,-7.4,-4.8,-20.8,4.0,11.8,292.75,IT - Software/Consulting,Small Cap,,-10.0,281.57,-9.0,,,
TAJGVK,TFStage2,-30.14,-1,16,8,-2,-7,-6,0.3,1.6,-3.6,-3.6,-17.2,5.3,6.6,358.15,Leisure - Hotels,Small Cap,,-12.0,344.79,-7.0,,,
BHARTIARTL,TFStage2,-10.4,4,15,4,1,0,35,1.5,2.1,0.4,1.5,-7.5,2.5,5.6,1948.4,Telecom,Large Cap,,3.0,1890.5,-7.0,,,
MARUTI,TFStage2,-21.72,-18,-7,4,-3,-10,-3,-1.0,-0.8,-6.5,-5.4,-18.6,1.7,-3.3,13597.0,Auto - PV/Trucks,Large Cap,,1.0,13634.08,-7.0,,,
TVTODAY,TFStage2,-22.02,-18,-1,5,-3,-12,-21,-0.4,0.6,-5.9,-5.9,-17.5,2.6,17.8,122.03,Media - TV Broadcast,Small Cap,,1.0,118.94,-9.0,,,
UNOMINDA,TFStage2,-17.56,-2,15,5,-11,-8,1,-0.4,0.2,-2.3,-2.3,-12.8,3.6,0.1,1139.3,Auto - OEM Suppliers,Mid Cap,,-15.0,1126.38,-8.0,,,
CENTURYPLY,TFStage2,-7.7,26,13,15,-12,-1,1,1.0,1.4,-0.4,-0.4,-4.3,2.2,13.4,792.85,Infra - Laminates,Small Cap,,-7.0,772.0,-7.0,,,
M&MFIN,TFStage2,-15.13,1,25,4,1,6,10,6.4,5.8,2.6,2.6,-13.2,10.2,2.5,349.85,Financials - NBFC,Mid Cap,,1.0,323.68,-7.0,,,
AHLUCONT,TFStage2,-21.63,-3,7,6,-12,-19,-7,-0.5,0.7,-3.1,-1.0,-15.1,1.2,28.1,844.8,Infra - Construction,Small Cap,,-6.0,829.58,-8.0,,,
OMAXE,TFStage2,-8.18,24,27,4,-1,-5,1,1.9,6.4,-4.9,-0.8,10.3,3.7,18.9,92.74,Real Estate,Small Cap,,-7.0,83.52,2.0,,,
PURVA,TFStage2,-28.1,-6,-1,13,-9,-6,-18,-2.0,-0.1,-11.7,-2.8,-18.3,6.1,2.9,219.28,Real Estate,Small Cap,,-10.0,217.27,-9.0,,,
KOLTEPATIL,TFStage2,-21.01,2,7,14,-9,-6,-7,1.2,1.6,-1.4,-3.0,-11.9,4.9,29.7,382.25,Real Estate,Small Cap,,-7.0,371.37,-9.0,,,
BAJAJ-AUTO,TFStage2,-0.33,26,12,15,10,1,10,5.6,5.5,4.2,3.9,4.8,6.0,12.8,10963.0,Auto - 2W,Large Cap,,2.0,10217.84,1.0,,,
CHALET,TFStage2,-22.37,-1,24,5,-1,-3,-6,-0.5,1.1,-3.7,-2.6,-11.7,1.7,6.7,839.95,Leisure - Hotels,Small Cap,,-5.0,813.88,-9.0,,,
PAYTM,TFStage2,-8.88,-3,27,4,-1,-7,22,-1.6,2.5,-7.5,-4.9,-2.9,-3.3,11.4,1282.1,IT - Product/Platform,Mid Cap,,-12.0,1200.36,-8.0,,,
RITES,TFStage2,-21.87,-10,-1,4,-11,-10,-20,-0.5,0.9,-6.8,-3.2,-10.8,1.9,6.5,219.46,Railways,Small Cap,,1.0,215.0,-9.0,,,
