Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
UNIONBANK,TFStage2,-9.24,0,-1,-5,1.0,1.6,-7.8,7.2,14.4,186.5,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-16.81,-3,-5,-3,-0.8,-1.2,-6.9,2.1,3.2,735.4,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-36.17,-1,-1,-1,-4.0,-2.2,-9.8,1.0,5.8,65.74,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-29.03,-4,-3,-3,-7.9,-10.5,-9.5,-5.3,3.5,51.81,Real Estate,Small Cap,
LTFOODS,TFStage2,-12.72,-1,-3,-3,-1.7,-2.0,-2.7,3.7,7.0,418.95,Agri - Rice,Small Cap,
INDIANB,TFStage2,-10.38,0,-1,-5,0.9,0.8,-9.4,5.4,7.7,897.0,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.08,-5,-2,1,-6.8,-6.0,-4.2,-0.4,4.1,62.28,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-22.8,-1,-4,-3,-4.1,-7.9,-9.2,1.6,9.1,494.1,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.74,-7,4,0,3.8,-0.1,3.2,8.3,8.4,124.88,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-9.5,-7,0,0,0.2,-8.8,2.4,5.9,19.3,1831.8,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-6.34,-1,-2,2,0.0,14.2,2.8,17.8,25.9,100.43,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-14.05,-7,-3,0,-0.4,-2.6,2.0,4.6,11.7,2616.2,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-39.8,3,0,2,9.7,11.6,24.7,20.1,27.1,337.0,,,
DEVYANI,TFStage2,-27.48,0,-2,2,-1.3,2.8,8.7,16.2,23.1,138.51,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-7,-4,-3,-0.2,-4.7,-0.9,1.4,7.7,1578.3,,,
MTARTECH,TFStage2,-16.98,-7,-1,-2,4.1,-13.8,-8.3,-4.2,27.1,7234.0,Defense - Misc,Small Cap,
RITES,TFStage2,-20.09,-1,-4,2,-3.5,-4.2,2.5,1.7,5.5,224.46,Railways,Small Cap,
ROLEXRINGS,TFStage2,-0.97,3,1,1,2.2,12.9,19.2,22.6,29.5,178.26,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-2.76,0,-1,4,-0.6,7.2,8.7,15.1,22.4,301.65,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.68,-9,-5,-3,-5.6,-12.7,-13.5,-4.5,11.7,1209.3,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.91,-4,0,0,1.1,-2.2,11.1,4.7,12.8,1819.7,Metals - Misc,Small Cap,
LTM,TFStage2,-25.89,0,-1,4,-1.0,2.3,-21.5,9.7,17.3,4765.0,,,
DBREALTY,TFStage2,-38.91,-4,-3,-3,-4.8,-5.5,-6.0,1.7,9.7,112.89,Real Estate,Small Cap,
SHK,TFStage2,-36.96,0,0,0,0.7,3.0,5.5,11.3,22.2,173.68,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.78,-5,-2,-2,-5.7,-8.4,-6.6,7.0,3.7,9.57,,,
UEL,TFStage2,-13.27,-1,-2,4,-10.3,-4.4,37.5,43.1,73.0,246.5,,,
MANYAVAR,TFStage2,-32.86,0,-1,2,0.2,1.2,9.3,19.1,26.7,523.0,Textile - Apparels,Mid Cap,
IEX,TFStage2,-21.69,-1,-11,-1,-5.9,-5.6,-5.1,-0.3,1.3,125.5,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.54,-3,-5,0,-3.0,-4.0,2.1,4.6,5.8,557.4,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-24.84,-9,-5,-2,-7.6,-20.2,-20.2,-10.5,1.9,591.95,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-4.42,0,-1,2,0.3,1.9,6.3,7.2,12.3,663.15,Real Estate,Small Cap,
DCAL,TFStage2,-38.34,5,2,1,1.9,1.0,-7.6,9.5,14.2,198.5,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-20.52,-1,-6,-1,-3.3,-1.7,-0.3,5.3,5.2,255.6,Financials - NBFC,Small Cap,
RHIM,TFStage2,-22.95,-5,-2,-5,-7.3,-6.8,-9.9,-0.4,5.4,391.65,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-27.96,-1,-5,2,-1.8,-1.7,1.0,10.1,14.8,529.5,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-19.16,-8,-13,-1,-1.1,-17.7,-10.5,-6.6,31.7,1494.0,,,
LTTS,TFStage2,-23.73,-1,-1,-3,-1.0,0.2,-4.4,2.7,6.5,3604.7,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-32.33,-1,-4,1,-3.5,-3.2,-4.8,2.6,6.7,394.8,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-9.76,-1,-3,-2,-0.2,-6.9,-6.9,4.2,14.2,59.42,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-23.4,-7,-5,-2,0.2,-19.3,-18.0,-7.4,8.4,1648.9,,,
WEL,TFStage2,-23.72,0,1,4,3.4,7.9,-0.8,19.8,31.2,140.0,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.97,-2,-10,-5,-4.3,-1.8,-10.9,4.5,5.5,279.8,,,
RBA,TFStage2,-4.7,0,2,0,5.1,3.6,24.0,31.6,46.8,98.35,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-33.93,1,-2,0,-0.3,4.8,3.9,14.3,13.9,57.98,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.94,0,-1,2,-0.1,4.0,13.5,19.7,28.1,233.29,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-2.9,-1,-3,0,-1.0,-1.0,2.1,2.9,3.9,103.9,Financials - Misc,Small Cap,
HARSHA,TFStage2,-13.56,-7,-3,-2,-5.7,-6.6,-3.4,-2.3,5.5,405.4,Engineering,Small Cap,
KFINTECH,TFStage2,-23.54,-1,-11,-1,-3.4,-1.6,-4.4,3.5,3.4,929.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-24.41,0,-4,-3,-1.4,1.0,-16.8,9.8,17.7,297.05,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.35,5,-3,0,-4.8,1.6,1.8,4.1,7.2,183.61,,,
QUADFUTURE,TFStage2,-27.91,-6,-4,-1,-5.7,-22.9,-16.6,-7.8,7.6,362.2,,,
SAGILITY,TFStage2,-26.31,-1,-9,-1,-5.4,-2.3,-12.4,1.4,2.3,42.66,,,
BORANA,TFStage2,-24.05,-1,-4,-5,-7.0,-6.1,-18.6,1.2,5.0,319.0,,,
GKENERGY,TFStage2,-46.41,-7,-12,-2,-6.5,-15.4,-9.3,-9.0,2.0,128.39,,,
ENRIN,TFStage2,-10.25,-7,-3,-2,-2.0,-8.7,-8.7,-2.1,11.7,3561.2,,,
URBANCO,TFStage2,-29.74,-1,-7,-3,-2.9,-1.7,-6.8,3.5,7.9,141.34,,,
KRT,TFStage2,,,,,,,,,,,,,
