Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
EMIL,TFStage2,13,5,1,5,-11.15,,,,3,0,,,7,8,2,5.3,10.1,15.8,14.9,23.4,149.71,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,11,5,-5,9,-15.82,,,,-6,0,,,2,1,-28,5.4,-0.8,4.4,6.9,8.8,788.8,Others,Small Cap,,2.0,,,
CIPLA,TFStage2,-6,8,2,3,-12.09,,,,4,-5,,,8,16,3,-0.2,0.9,1.5,2.6,4.0,1470.8,Healthcare - Pharma,Large Cap,,0.0,,,
HINDPETRO,TFStage2,7,4,-3,-8,-22.31,,,,-6,-12,,,2,1,-6,-2.9,-2.5,-11.2,0.8,1.2,395.0,Petro - Refineries,Mid Cap,,1.0,,,
SUNDRMFAST,TFStage2,16,5,17,4,-4.27,,,,0,-1,,,8,8,2,-0.7,7.5,8.5,8.1,13.3,1026.25,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,5,-14,7,8,-7.18,,,,-2,-8,,,-7,7,8,-3.7,-2.9,0.5,-0.0,4.9,950.0,Infra - Cement,Small Cap,,0.0,,,
SMLMAH,TFStage2,-5,7,2,2,-3.64,,,,0,0,,,7,8,17,1.7,19.2,18.2,30.1,31.5,5770.0,Auto - CV,Small Cap,,0.0,,,
SHRIRAMFIN,TFStage2,9,5,8,3,-0.45,,,,4,0,,,5,8,11,1.5,6.8,7.7,9.1,11.8,1124.9,Financials - NBFC,Large Cap,,0.0,,,
TCPLPACK,TFStage2,-1,-10,8,3,-11.88,,,,-2,-11,,,-2,8,2,-6.2,-2.0,1.9,4.1,8.9,3163.5,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,7,4,10,7,-1.88,,,,0,0,,,40,9,2,6.6,22.8,42.3,31.7,65.6,465.0,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,18,5,1,4,-17.39,,,,-3,0,,,4,8,2,1.0,-1.9,3.8,5.2,10.6,233.54,Healthcare - Pharma,Small Cap,,0.0,,,
PATELENG,TFStage2,13,5,-3,5,-32.78,,,,-5,-1,,,3,-3,-25,-4.4,-15.7,-7.8,-6.4,6.8,28.75,Infra - Construction,Small Cap,,-1.0,,,
POLYMED,TFStage2,-1,5,1,3,-20.0,,,,0,-3,,,5,9,2,-0.6,0.1,1.8,1.5,8.7,1716.0,Healthcare - Equipments,Small Cap,,0.0,,,
ICICIBANK,TFStage2,1,-2,12,2,-2.01,,,,1,-12,,,5,9,2,-1.1,0.5,2.6,1.5,7.0,1450.2,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,1,-6,-1,-6,-17.07,,,,-3,-6,,,-6,-1,17,-12.1,-9.2,-6.4,-4.2,3.0,203.5,Financials - Private Bank,Small Cap,,-1.0,,,
POKARNA,TFStage2,13,5,-2,3,-16.17,,,,-5,0,,,2,-3,3,-2.0,-8.4,-2.1,0.9,6.6,960.85,Infra - Granites/Marbles,Small Cap,,-1.0,,,
REPCOHOME,TFStage2,14,4,-3,5,-15.34,,,,-5,-6,,,-22,-3,-1,-4.3,-9.6,-5.3,-2.4,0.6,385.95,Financials - Housing,Small Cap,,-1.0,,,
GNA,TFStage2,-5,-3,8,12,-11.43,,,,1,-3,,,7,8,8,-6.8,-0.3,5.7,5.5,17.8,532.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,-8,-3,-2,2,-12.17,,,,-5,-5,,,-4,8,2,-4.2,-5.8,-4.0,0.7,4.8,1073.2,Healthcare - Hospitals,Large Cap,,-1.0,,,
LTF,TFStage2,9,8,1,-6,-5.67,,,,-4,-1,,,5,8,17,-0.7,-1.7,1.8,6.3,7.0,319.4,Financials - NBFC,Mid Cap,,0.0,,,
ERIS,TFStage2,6,1,-3,-12,-24.03,,,,-6,-12,,,-12,-2,-8,-6.6,-5.4,-2.9,-1.8,2.2,1375.6,Healthcare - Pharma,Small Cap,,-1.0,,,
5PAISA,TFStage2,7,2,-2,5,-7.62,,,,-4,-12,,,2,8,3,-2.5,-1.7,2.3,5.4,12.6,369.5,Financials - Broking,Small Cap,,-1.0,,,
HOMEFIRST,TFStage2,3,1,-1,2,-9.76,,,,-3,-12,,,-11,8,2,-6.9,-4.0,-0.3,0.1,7.5,1189.1,Financials - Housing,Small Cap,,-1.0,,,
FUSION,TFStage2,9,2,-2,17,-12.16,,,,-4,-12,,,1,8,4,-6.1,-8.0,4.2,8.7,10.6,213.46,Financials - MFI,Small Cap,,0.0,,,
LANDMARK,TFStage2,-8,-11,10,3,-17.01,,,,0,0,,,18,10,2,0.3,2.2,12.2,6.8,22.8,550.05,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-9,-6,8,3,-18.02,,,,-3,-12,,,-3,8,2,-4.0,-0.9,2.1,3.8,9.7,546.0,Financials - NBFC,Small Cap,,0.0,,,
COHANCE,TFStage2,15,4,-10,3,-57.51,,,,-5,-13,,,1,1,-15,-1.7,-3.5,-2.5,2.1,14.3,441.4,Healthcare - Pharma,Small Cap,,-3.0,,,
NXST,TFStage2,-4,-10,17,2,-12.65,,,,-2,-10,,,2,7,15,-6.4,-2.8,-2.2,2.3,6.3,167.62,Financials - Misc,Small Cap,,-1.0,,,
RKSWAMY,TFStage2,1,-4,17,4,-36.73,,,,-4,-7,,,-5,13,-24,-2.1,-1.3,-1.6,2.7,8.3,103.7,IT - Software/Consulting,Small Cap,,-1.0,,,
BEML,TFStage2,-8,-3,-4,-1,-26.25,,,,-4,-6,,,-16,-3,-3,-7.1,-8.7,-7.5,-4.6,2.5,1678.4,Defense - Misc,Small Cap,,-3.0,,,
SBIN,TFStage2,13,5,9,-4,-14.47,,,,4,11,,,5,1,17,0.3,1.3,-5.0,2.8,8.2,1056.0,Financials - PSU Bank,Large Cap,,-5.0,,,
INDIAGLYCO,TFStage2,-1,-12,6,2,-5.65,,,,-2,-8,,,4,6,5,-2.2,-0.9,7.0,7.1,12.0,1152.9,Chemicals - Bulk,Small Cap,,0.0,,,
IONEXCHANG,TFStage2,-3,-16,-1,5,-21.09,,,,-3,-8,,,-2,-1,2,-12.2,-15.4,-10.4,-8.0,1.4,383.5,Engineering,Small Cap,,-1.0,,,
KIRLFER,TFStage2,-5,-6,-1,2,,,,,-6,-7,,,-3,8,2,-6.3,-8.4,-3.6,0.6,1.0,449.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,-1,-1,17,2,-13.45,,,,-2,-1,,,3,8,2,-1.6,-0.4,0.7,1.1,4.1,26615.0,Infra - Cement,Mid Cap,,0.0,,,
NAVNETEDUL,TFStage2,-13,-18,-2,-9,-24.15,,,,-4,-8,,,-15,-2,-3,-13.9,-14.4,-13.3,-11.0,-8.5,127.8,Media - Publishing,Small Cap,,-3.0,,,
HUHTAMAKI,TFStage2,-15,-7,9,3,-13.59,,,,-1,-8,,,-2,8,2,-10.1,-5.5,11.7,15.2,31.9,285.15,Packaging,Small Cap,,0.0,,,
CANFINHOME,TFStage2,18,6,-3,-6,-16.2,,,,-4,-6,,,-15,-3,-1,-9.4,-10.7,-8.3,-7.0,1.9,814.1,Financials - Housing,Small Cap,,-1.0,,,
SUBROS,TFStage2,17,6,1,-9,-31.35,,,,-5,-1,,,5,1,2,0.0,-0.7,2.3,8.3,5.2,833.2,Auto - Replacement,Small Cap,,0.0,,,
3MINDIA,TFStage2,7,4,16,2,-5.59,,,,2,-1,,,4,8,4,0.0,1.3,-0.2,2.5,6.7,35905.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,-1,4,8,3,-23.85,,,,-4,-2,,,-1,8,2,-2.9,-1.8,-0.3,5.5,5.3,1812.4,Engineering,Small Cap,,0.0,,,
POONAWALLA,TFStage2,3,2,8,2,-15.86,,,,-3,4,,,2,8,2,0.1,1.0,5.0,6.4,10.6,479.95,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,-5,8,4,2,-12.84,,,,0,-3,,,9,8,2,-4.5,6.5,10.3,14.9,21.9,878.35,IT - Software/Consulting,Small Cap,,0.0,,,
GLENMARK,TFStage2,3,5,-12,-3,-8.99,,,,-3,0,,,7,1,15,-0.4,-2.1,-3.6,1.2,4.0,2251.6,Healthcare - Pharma,Mid Cap,,-3.0,,,
MAHLIFE,TFStage2,-3,-2,15,4,-9.25,,,,0,-2,,,-1,8,2,-2.8,0.7,1.6,2.0,7.3,387.55,Real Estate,Small Cap,,0.0,,,
UNITDSPR,TFStage2,-9,-2,8,2,-0.92,,,,0,-2,,,14,8,2,-0.6,1.5,5.5,5.1,10.6,1522.6,Beverages - Alcohol,Mid Cap,,0.0,,,
KKCL,TFStage2,6,4,8,3,-9.16,,,,0,-1,,,4,8,2,-1.5,6.8,8.0,8.6,12.0,540.5,Textile - Apparels,Small Cap,,0.0,,,
SOBHA,TFStage2,13,4,-3,-9,-21.7,,,,-3,-12,,,-12,-2,-3,-9.6,-9.3,-6.1,-6.4,1.6,1356.2,Real Estate,Small Cap,,-3.0,,,
DLF,TFStage2,-5,-3,-1,2,-18.77,,,,-4,-12,,,-3,8,2,-3.8,-3.8,-0.3,2.7,4.1,645.65,Real Estate,Large Cap,,0.0,,,
RGL,TFStage2,3,2,18,3,-15.08,,,,3,0,,,2,8,2,3.4,4.7,5.0,10.2,11.5,125.6,Consumption - Jewelry,Small Cap,,0.0,,,
SAKSOFT,TFStage2,13,5,17,3,-21.47,,,,-5,-1,,,4,8,3,-1.7,-2.3,-6.9,20.5,11.8,176.5,IT - Software/Consulting,Small Cap,,-1.0,,,
PNCINFRA,TFStage2,-1,5,8,3,-24.19,,,,2,-1,,,6,8,2,-3.2,0.4,3.4,2.8,9.3,246.38,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,7,9,1,3,-18.49,,,,-4,0,,,4,8,2,0.5,-1.6,1.2,2.5,4.9,2002.6,Chemicals - Specialty,Small Cap,,0.0,,,
GODREJPROP,TFStage2,1,-6,7,4,-11.01,,,,-3,-6,,,1,8,2,-3.0,-1.1,4.1,6.9,10.9,2093.0,Real Estate,Mid Cap,,0.0,,,
SUMICHEM,TFStage2,7,-13,-1,4,-17.83,,,,-2,-12,,,-7,6,4,-6.1,-4.5,6.3,0.9,9.7,507.35,Agrichem - Protection,Small Cap,,0.0,,,
HCG,TFStage2,-11,-6,5,1,-16.31,,,,0,-7,,,1,6,4,-1.0,0.6,3.5,1.5,6.8,673.4,Healthcare - Hospitals,Small Cap,,0.0,,,
SMCGLOBAL,TFStage2,-6,-4,17,2,-15.64,,,,0,-13,,,8,9,2,-1.3,1.6,2.1,3.0,12.9,80.06,Financials - Broking,Small Cap,,0.0,,,
MINDSPACE,TFStage2,-3,-17,18,-6,-3.52,,,,2,-9,,,6,6,37,-1.2,0.4,1.5,0.9,3.6,493.67,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-9,-4,17,2,-7.62,,,,0,-6,,,9,8,2,-4.9,1.5,10.3,5.0,22.2,1242.4,Real Estate,Large Cap,,0.0,,,
APLLTD,TFStage2,7,2,8,3,-17.02,,,,-3,-12,,,2,8,2,-1.1,-0.6,0.7,2.8,9.3,828.15,Healthcare - Pharma,Small Cap,,-1.0,,,
360ONE,TFStage2,5,9,2,2,-4.09,,,,0,0,,,9,8,4,0.4,4.6,6.5,5.9,8.3,1185.7,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,-1,5,8,5,-3.53,,,,0,-3,,,5,8,2,-1.7,5.6,5.8,8.9,14.0,2112.3,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,-9,8,18,2,-14.94,,,,0,-1,,,9,8,2,0.4,6.1,9.0,8.4,16.3,313.4,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,9,5,1,4,-16.54,,,,4,0,,,5,8,-14,0.5,3.2,4.8,6.1,7.0,49.41,Leisure - Misc,Small Cap,,0.0,,,
GULFOILLUB,TFStage2,21,11,16,1,-9.72,,,,4,0,,,10,8,1,1.8,12.2,7.4,16.1,17.6,1199.8,Petro - Lubricants,Small Cap,,0.0,,,
INTELLECT,TFStage2,8,4,-3,-9,-39.01,,,,-4,-12,,,4,1,-8,-0.5,-1.5,-2.3,2.9,5.1,759.05,IT - Software/Consulting,Small Cap,,2.0,,,
CCAVENUE,TFStage2,7,4,12,3,-15.27,,,,-3,1,,,4,8,2,0.4,-1.3,1.1,4.3,9.7,17.37,IT - Product/Platform,Small Cap,,0.0,,,
ZOTA,TFStage2,9,5,-3,-8,-27.71,,,,-4,-3,,,-18,-3,3,-7.2,-12.4,-5.9,-7.4,3.7,1257.9,Healthcare - Pharma,Small Cap,,-1.0,,,
UJJIVANSFB,TFStage2,-6,-6,8,2,-4.08,,,,-1,-3,,,29,8,16,-2.4,-1.5,6.9,8.2,15.2,70.3,Financials - Private Bank,Small Cap,,0.0,,,
UTKARSHBNK,TFStage2,-1,-1,-2,13,-36.56,,,,-5,-3,,,-3,8,-27,-4.6,-4.3,-2.5,1.6,4.1,14.33,Financials - Private Bank,Small Cap,,-1.0,,,
EMBASSY,TFStage2,2,2,-1,-6,-4.69,,,,-3,-11,,,-1,6,17,-2.5,-2.0,-0.4,0.1,2.2,440.35,,,,-1.0,,,
MOTISONS,TFStage2,-9,-3,0,3,-32.08,,,,-7,-6,,,-3,9,-13,-5.1,-7.2,-2.7,10.6,5.9,13.89,Consumption - Jewelry,Small Cap,,-1.0,,,
EMSLIMITED,TFStage2,9,4,-1,3,-31.78,,,,-3,-3,,,-1,8,2,-4.6,-7.5,-2.9,-2.1,16.7,405.1,Others,Small Cap,,-1.0,,,
SIGNPOST,TFStage2,-9,-16,-1,7,-20.46,,,,-3,-8,,,-13,-1,5,-17.4,-17.3,-11.1,-7.2,-1.1,267.9,Others,Small Cap,,-1.0,,,
IDBI,TFStage2,7,-11,15,-6,-28.79,,,,-2,-7,,,-3,8,-6,-2.3,-1.5,-21.6,2.0,2.9,84.3,Financials - Private Bank,Large Cap,,0.0,,,
EIHOTEL,TFStage2,-5,-5,8,2,-24.85,,,,-3,-13,,,-5,8,-9,-3.7,-2.0,-1.4,0.2,5.3,326.75,Leisure - Hotels,Small Cap,,-1.0,,,
APOLLOTYRE,TFStage2,16,6,10,1,-18.26,,,,-4,-1,,,5,1,-7,-0.6,-1.0,-7.6,3.2,4.3,441.8,Auto - Tyres,Mid Cap,,0.0,,,
CEATLTD,TFStage2,20,7,1,-7,-16.86,,,,-4,0,,,4,1,2,0.0,-4.1,-0.7,4.8,6.9,3689.8,Auto - Tyres,Small Cap,,0.0,,,
INDIANHUME,TFStage2,-3,-2,8,2,-9.65,,,,1,-3,,,-1,7,2,-3.7,0.0,5.9,2.0,13.2,390.3,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,-5,8,8,2,-29.33,,,,0,0,,,8,8,1,0.9,11.3,13.1,16.8,21.4,262.85,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,-1,6,9,-12,-16.45,,,,2,-2,,,7,8,1,-1.4,1.9,-7.4,3.1,5.4,2088.0,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,7,2,5,2,-32.25,,,,1,0,,,4,5,1,1.5,4.9,13.2,6.4,16.4,1086.0,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,6,-7,18,3,-13.76,,,,-1,-8,,,4,17,2,-4.2,-0.7,5.7,7.2,10.8,1048.7,Healthcare - Pharma,Small Cap,,0.0,,,
GRPLTD,TFStage2,-6,-3,8,5,-16.25,,,,0,-4,,,-3,7,1,-5.6,-3.4,0.9,0.3,4.5,1977.0,Industrial - Consumables,Small Cap,,0.0,,,
JINDRILL,TFStage2,11,5,1,4,-10.46,,,,8,0,,,5,5,4,0.5,0.2,5.4,3.3,7.5,620.95,Oil and Gas,Small Cap,,0.0,,,
GANECOS,TFStage2,-23,-12,5,5,-22.41,,,,-2,-11,,,-3,6,2,-11.2,-10.4,1.2,0.3,8.1,1083.1,Textile - Misc,Small Cap,,0.0,,,
ASAHIINDIA,TFStage2,11,4,1,-7,-14.81,,,,-3,0,,,4,11,3,-0.0,1.2,-3.5,4.4,4.6,914.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
JTEKTINDIA,TFStage2,-1,8,1,2,-25.29,,,,-4,-2,,,5,1,2,-0.5,-2.9,-2.7,2.0,3.2,140.82,Auto - Replacement,Small Cap,,0.0,,,
RATNAMANI,TFStage2,13,4,-11,7,-28.59,,,,-6,0,,,-17,-3,-2,-8.1,-12.5,-13.1,-9.2,0.6,2388.6,Metals - Pipe & Tube,Small Cap,,-3.0,,,
HITECHGEAR,TFStage2,9,3,-3,-8,-36.6,,,,-4,-3,,,-20,-3,-9,-9.6,-16.0,-12.1,-9.7,2.5,568.95,Auto - Replacement,Small Cap,,-1.0,,,
YUKEN,TFStage2,19,5,-2,1,-27.31,,,,-4,1,,,1,-3,-12,-0.8,-2.8,-2.7,1.7,7.8,749.4,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
CONTROLPR,TFStage2,9,2,-3,-9,-36.57,,,,-5,-11,,,-22,-3,-10,-12.0,-14.6,-12.2,-7.2,-5.3,570.2,IT - Equipments,Small Cap,,-3.0,,,
AARTIDRUGS,TFStage2,1,-12,6,2,-22.18,,,,0,-12,,,1,6,2,-1.6,0.1,3.3,2.7,7.0,416.0,Healthcare - Pharma,Small Cap,,0.0,,,
STERTOOLS,TFStage2,11,5,7,4,-28.73,,,,-6,0,,,5,8,-19,1.4,0.2,5.6,13.6,7.4,257.95,Auto - OEM Suppliers,Small Cap,,0.0,,,
SONATSOFTW,TFStage2,-1,7,8,4,-19.88,,,,0,-2,,,8,8,1,-2.8,11.2,14.5,13.0,19.8,337.7,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,-1,-1,18,1,-29.32,,,,2,-1,,,11,8,1,-1.7,-0.6,0.7,1.0,5.3,362.35,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,-1,6,17,-8,-9.89,,,,0,-2,,,6,8,2,-0.6,1.4,1.2,2.1,4.1,1959.5,Telecom,Large Cap,,0.0,,,
MARUTI,TFStage2,-5,9,17,-7,-18.67,,,,3,-4,,,9,2,2,-0.8,0.0,-3.6,2.7,2.5,14127.0,Auto - PV/Trucks,Large Cap,,0.0,,,
TVTODAY,TFStage2,7,3,-2,4,-24.27,,,,-5,0,,,2,-2,-23,-3.6,-6.0,-4.6,3.8,6.1,118.5,Media - TV Broadcast,Small Cap,,-1.0,,,
CENTURYPLY,TFStage2,-7,-4,-1,2,-10.21,,,,-1,-4,,,-3,7,2,-3.9,-3.9,-1.9,-0.6,0.8,771.3,Infra - Laminates,Small Cap,,2.0,,,
M&MFIN,TFStage2,-6,-1,15,2,-3.61,,,,0,-2,,,13,7,2,-0.4,5.6,7.9,11.6,19.1,397.3,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,9,4,-2,3,-22.71,,,,-3,-1,,,4,1,-8,-3.0,-2.3,-0.6,-0.2,8.7,833.1,Infra - Construction,Small Cap,,-3.0,,,
OMAXE,TFStage2,9,-14,6,5,-14.85,,,,-3,-8,,,-12,8,4,-9.2,-8.0,-0.5,3.8,10.3,86.0,Real Estate,Small Cap,,-1.0,,,
PURVA,TFStage2,3,1,-3,4,-31.34,,,,-3,-7,,,-15,-3,-20,-6.1,-9.5,-7.5,-3.9,0.2,209.41,Real Estate,Small Cap,,-1.0,,,
KOLTEPATIL,TFStage2,5,3,4,2,-13.23,,,,0,0,,,4,5,2,5.8,7.7,11.2,10.5,13.5,419.9,Real Estate,Small Cap,,2.0,,,
CHALET,TFStage2,7,2,1,1,-22.05,,,,-3,-7,,,3,8,2,-3.8,-1.7,-1.2,1.8,4.1,834.1,Leisure - Hotels,Small Cap,,0.0,,,
RITES,TFStage2,3,4,1,2,-19.79,,,,-4,0,,,4,2,-13,1.3,-0.4,2.5,5.3,5.7,225.31,Railways,Small Cap,,0.0,,,
PARKHOTELS,TFStage2,-1,4,-1,3,-25.31,,,,-3,-11,,,-2,8,-19,-4.0,-4.2,-3.4,-0.9,3.2,122.56,,,,-1.0,,,
ALKEM,TFStage2,-7,-3,7,2,-4.09,,,,-1,-4,,,1,7,4,-1.6,-0.9,0.2,1.9,2.2,5691.0,Healthcare - Pharma,Mid Cap,,0.0,,,
LUXIND,TFStage2,17,6,-12,5,-29.45,,,,-3,0,,,4,1,5,-0.3,-6.6,-8.9,1.6,18.8,1286.3,Textile - Innerwear,Small Cap,,-3.0,,,
JYOTICNC,TFStage2,7,4,8,2,-18.15,,,,0,-1,,,9,8,1,0.3,6.7,6.4,8.5,15.2,864.3,,,,0.0,,,
MAHLOG,TFStage2,-1,-2,7,14,-7.23,,,,0,-8,,,18,7,7,-0.7,1.0,5.8,3.2,9.6,417.45,Transport - Logistics,Small Cap,,0.0,,,
CANTABIL,TFStage2,-1,-1,9,-6,-25.44,,,,-4,-1,,,-1,1,-1,-6.8,-7.2,-15.4,-0.4,3.1,239.72,Textile - Apparels,Small Cap,,-1.0,,,
TEXRAIL,TFStage2,-5,-3,-2,3,-29.09,,,,-3,-3,,,-3,-1,-20,-6.0,-6.6,-5.2,-4.1,1.9,108.49,Railways,Small Cap,,-1.0,,,
TATVA,TFStage2,-6,-7,5,2,-4.75,,,,0,-3,,,20,6,2,-2.6,-0.5,17.0,8.4,30.2,1750.7,Chemicals - Specialty,Small Cap,,0.0,,,
ETHOSLTD,TFStage2,9,4,18,2,-12.26,,,,1,-2,,,4,8,2,-2.6,9.1,11.8,11.4,14.8,2848.1,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,-1,5,6,-9,-35.48,,,,-3,-1,,,5,7,2,-4.3,-4.5,0.2,2.5,5.0,452.6,,,,0.0,,,
AMBER,TFStage2,13,5,-12,-10,-16.05,,,,-6,0,,,2,-3,7,-4.8,-4.2,-4.5,-1.3,8.6,7534.0,Consumption - Appliances,Small Cap,,-3.0,,,
INDIASHLTR,TFStage2,13,3,-3,-11,-22.61,,,,-3,-12,,,-12,-3,-9,-10.2,-9.3,-8.2,-6.3,-2.1,733.8,,,,-3.0,,,
GOKULAGRO,TFStage2,-3,7,-11,5,-8.1,,,,-8,-2,,,7,2,6,-1.7,-1.5,-1.0,1.2,19.1,229.68,Agri - Edible Oil,Small Cap,,-3.0,,,
IRBINVIT,TFStage2,1,2,8,2,-2.08,,,,0,6,,,5,7,2,0.2,1.3,2.6,1.8,3.7,63.62,,,,0.0,,,
SHAREINDIA,TFStage2,7,-9,5,11,-15.96,,,,-2,-8,,,-3,5,2,-7.7,-5.9,11.2,8.3,19.7,177.33,Financials - Broking,Small Cap,,0.0,,,
SENCO,TFStage2,1,-5,5,5,-6.37,,,,-1,-7,,,1,5,4,-3.5,0.2,8.6,10.1,14.9,402.6,Consumption - Jewelry,Small Cap,,0.0,,,
RPSGVENT,TFStage2,-1,7,2,5,-18.58,,,,0,-1,,,8,4,5,-0.1,4.0,3.5,5.8,8.3,960.0,Tech - BPO,Small Cap,,2.0,,,
SHREMINVIT,TFStage2,2,2,1,5,-1.96,,,,2,0,,,2,5,1,1.9,2.8,3.6,3.9,3.9,104.9,Financials - Misc,Small Cap,,1.0,,,
ABREL,TFStage2,9,4,7,2,-27.87,,,,-3,-12,,,5,7,-13,-2.0,-1.2,2.1,3.3,5.1,1417.6,Paper,Small Cap,,2.0,,,
DALMIASUG,TFStage2,-1,4,4,6,-6.78,,,,1,-2,,,4,5,2,-5.7,7.0,-1.0,11.8,22.8,392.5,Agri - Sugar,Small Cap,,-4.0,,,
UFLEX,TFStage2,-17,-6,15,2,-19.15,,,,0,-10,,,13,8,1,-4.4,-0.4,-0.7,2.1,6.9,475.4,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,8,5,1,-10,-25.11,,,,3,-1,,,4,1,1,-0.2,5.8,4.1,8.8,10.3,13883.0,Financials - Misc,Small Cap,,0.0,,,
BIRLACORPN,TFStage2,9,3,-3,-2,-32.95,,,,-6,-12,,,-11,-2,-12,-11.3,-10.9,-12.4,-8.3,-0.2,902.6,Infra - Cement,Small Cap,,-2.0,,,
SPMLINFRA,TFStage2,7,2,-10,3,-34.6,,,,-2,-12,,,1,-2,-2,-5.0,-6.3,-5.7,1.8,8.8,197.52,Infra - Construction,Small Cap,,-3.0,,,
MUKANDLTD,TFStage2,-1,4,4,5,-7.63,,,,1,-12,,,5,4,5,-2.1,0.6,0.4,2.0,4.1,142.48,Metals - Iron & Steel,Small Cap,,2.0,,,
GLAXO,TFStage2,-5,-2,7,2,-11.49,,,,0,-3,,,-1,7,2,-3.9,-1.4,0.3,1.5,4.7,2552.0,Healthcare - Pharma,Mid Cap,,0.0,,,
AUTOAXLES,TFStage2,11,4,8,2,-11.54,,,,1,-1,,,6,7,2,-1.1,2.8,-4.7,3.7,5.3,1871.0,Auto - Replacement,Small Cap,,0.0,,,
PUNJABCHEM,TFStage2,-7,-5,8,-8,-28.55,,,,-1,-5,,,-3,8,2,-7.3,-5.6,-4.6,-1.7,4.8,1096.0,Agrichem - Protection,Small Cap,,-1.0,,,
PENIND,TFStage2,-1,7,-1,-10,-40.78,,,,-3,-3,,,-2,8,-9,-1.6,-3.8,-2.4,0.6,3.6,165.75,Engineering,Small Cap,,-1.0,,,
LINDEINDIA,TFStage2,16,5,-13,7,-12.35,,,,-6,-1,,,4,-6,7,-1.3,-4.0,-5.0,0.6,3.0,7055.0,Chemicals - Misc,Mid Cap,,-3.0,,,
ASHAPURMIN,TFStage2,11,7,1,1,-19.68,,,,-9,0,,,11,4,4,1.4,1.2,4.3,9.5,10.0,742.9,Metals - Misc,Small Cap,,1.0,,,
TNPL,TFStage2,-1,4,2,5,-12.24,,,,0,-8,,,11,3,4,-0.2,1.2,1.9,3.0,4.3,154.24,Media - Publishing,Small Cap,,2.0,,,
TVSMOTOR,TFStage2,-4,13,7,2,-1.15,,,,0,-1,,,13,7,17,-0.3,8.9,14.6,14.1,20.4,4403.9,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,7,3,8,1,-7.38,,,,0,0,,,5,7,1,0.3,2.0,-3.5,2.8,5.1,12143.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-8,-3,5,2,-9.97,,,,0,3,,,19,4,2,0.5,3.0,6.6,6.3,12.0,1669.2,IT - Software/Consulting,Large Cap,,0.0,,,
NAUKRI,TFStage2,-3,-2,11,2,-13.27,,,,0,-2,,,9,8,1,-1.8,2.4,8.3,5.1,17.3,1243.4,IT - Product/Platform,Mid Cap,,0.0,,,
TIMETECHNO,TFStage2,-10,-6,7,2,-17.33,,,,0,-6,,,-1,8,2,-3.6,-0.6,5.7,2.3,10.3,205.96,Industrial - Consumables,Small Cap,,0.0,,,
HGS,TFStage2,1,1,-3,5,-21.88,,,,-3,-3,,,-2,4,-36,-1.9,-1.5,-0.6,3.6,5.9,426.8,Tech - BPO,Small Cap,,-1.0,,,
BRIGADE,TFStage2,-3,7,8,2,-28.21,,,,2,-3,,,8,5,-14,-1.1,2.1,5.0,4.6,8.0,575.75,Real Estate,Small Cap,,0.0,,,
RECLTD,TFStage2,-9,-3,8,5,-6.66,,,,0,-5,,,-1,3,2,-2.5,-0.5,-0.3,0.8,2.3,364.5,Financials - NBFC,Mid Cap,,0.0,,,
