Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RKSWAMY,TFStage2,-66.05,9,5,7,0,0,-24,6.5,5.8,2.5,2.5,-25.4,108.88,IT - Software/Consulting,Small Cap,,10.0,99.6,-9.0,,,
RML,TFStage2,-16.97,30,16,10,0,0,3,11.7,14.4,5.2,5.2,9.8,1269.5,Auto - OEM Suppliers,Small Cap,,9.0,1011.61,0.0,,,
ROLEXRINGS,TFStage2,-49.75,-3,-1,13,-11,-3,-21,-3.1,-1.3,-6.3,-6.9,-6.1,140.4,Auto - OEM Suppliers,Small Cap,,-6.0,141.01,-1.0,,,
ROSSARI,TFStage2,-45.31,-11,1,10,-3,-10,-19,0.8,0.7,-5.2,-5.2,-17.0,531.95,Chemicals - Specialty,Small Cap,,1.0,520.04,-9.0,,,
ROTO,TFStage2,-42.18,31,22,6,-2,-7,-10,2.9,5.2,-5.6,-3.3,-6.8,71.95,Industrial - Pumps/Engines,Small Cap,,-11.0,64.99,-1.0,,,
RPGLIFE,TFStage2,-18.65,7,15,11,-9,0,2,3.6,3.9,0.2,-1.7,0.7,2420.0,Healthcare - Pharma,Small Cap,,7.0,2262.6,8.0,,,
RPTECH,TFStage2,-6.77,30,16,14,-2,-2,8,2.1,8.1,-4.9,-3.0,-2.1,757.85,Others,Small Cap,,-17.0,622.58,-1.0,,,
RRKABEL,TFStage2,-8.69,-3,63,11,-2,-5,9,-1.4,2.4,-7.0,-6.5,-2.8,2327.5,Power - Wiring,Small Cap,,-9.0,2099.63,-1.0,,,
RUPA,TFStage2,-52.15,29,14,12,-1,-1,-21,3.5,4.8,-1.3,-1.3,-16.0,173.23,Textile - Innerwear,Small Cap,,3.0,158.17,-9.0,,,
SAKSOFT,TFStage2,-46.53,13,8,3,-1,-4,-20,1.2,7.4,-16.8,-3.9,-16.8,172.03,IT - Software/Consulting,Small Cap,,-5.0,153.01,-1.0,,,
SAMHI,TFStage2,-31.67,-7,16,6,-2,-7,-7,-0.5,1.1,-5.6,-3.3,-15.8,173.91,Leisure - Hotels,Small Cap,,-2.0,167.3,-9.0,,,
SAMMAANCAP,TFStage2,-16.59,7,2,8,-5,-14,10,0.3,1.2,-5.3,-5.3,-7.4,174.57,Financials - Housing,Small Cap,,9.0,166.99,-9.0,,,
SANDHAR,TFStage2,-9.28,-1,5,10,-4,-16,4,-1.1,1.7,-5.8,-2.8,-3.4,692.35,Auto - OEM Suppliers,Small Cap,,-1.0,641.66,-1.0,,,
SANGAMIND,TFStage2,-13.19,8,29,12,-1,-2,14,0.8,1.4,-1.2,-1.0,0.5,546.85,Textile - Spinning/Yarn,Small Cap,,6.0,522.8,0.0,,,
SANSERA,TFStage2,-1.41,20,32,22,0,0,14,4.8,6.5,1.2,1.2,3.0,3291.8,Auto - OEM Suppliers,Small Cap,,1.0,2882.92,0.0,,,
SAREGAMA,TFStage2,-30.51,20,37,11,-1,-5,1,-0.2,2.8,-4.0,-1.5,-2.9,478.7,Media - Entertaintment,Small Cap,,-6.0,437.16,-1.0,,,
SASKEN,TFStage2,-24.82,-15,-6,11,-3,-12,3,-5.2,-1.7,-21.1,-19.2,-7.4,2090.1,IT - Services,Small Cap,,-3.0,1960.97,-2.0,,,
SATIN,TFStage2,-9.04,21,63,14,0,-2,3,5.0,7.3,-0.7,1.2,4.9,257.92,Financials - MFI,Small Cap,,9.0,222.78,0.0,,,
SBIN,TFStage2,-15.74,39,21,1,-11,-2,31,0.4,1.0,-1.1,-2.6,-13.4,1040.3,Financials - PSU Bank,Large Cap,,-3.0,1028.32,-5.0,,,
SCHAEFFLER,TFStage2,-15.86,-12,-3,20,-3,-10,15,0.2,0.2,-3.8,-3.8,-4.4,4165.8,Industrial - Bearings,Mid Cap,,1.0,4125.5,-5.0,,,
SCI,TFStage2,-23.67,-11,-4,14,-9,-9,13,-3.9,-2.8,-9.7,-13.5,-3.9,293.25,Transport - Shipping,Small Cap,,-13.0,297.27,-1.0,,,
SERVOTECH,TFStage2,-50.41,6,2,13,-5,-14,-11,1.2,1.7,-2.3,-2.3,-17.7,101.85,Electronic - Equipment,Small Cap,,9.0,96.21,-9.0,,,
SFL,TFStage2,-44.78,40,43,10,-1,-1,1,2.6,5.7,-1.3,-1.3,1.3,756.5,Infra - Home Furnish,Small Cap,,4.0,668.32,0.0,,,
SHAILY,TFStage2,-10.73,10,3,12,-5,-18,36,0.1,0.8,-7.8,-5.7,-3.4,2887.0,Industrial - Consumables,Small Cap,,-3.0,2746.75,-2.0,,,
SHALBY,TFStage2,-49.63,-1,13,10,-5,-4,-9,-0.6,0.3,-2.7,-1.6,-35.3,171.02,Healthcare - Hospitals,Small Cap,,-5.0,167.81,-9.0,,,
SHOPERSTOP,TFStage2,-62.7,-4,-3,8,-4,-15,-22,-1.5,-0.4,-6.1,-6.1,-32.2,351.9,Consumption - Retail,Small Cap,,-4.0,346.72,-9.0,,,
SHREDIGCEM,TFStage2,-38.59,7,15,5,-9,-2,-7,0.6,1.2,-1.9,-2.6,-16.4,76.09,Infra - Cement,Small Cap,,-1.0,74.1,-9.0,,,
SHREECEM,TFStage2,-17.91,30,15,3,-1,-1,-9,3.3,3.2,-0.4,-0.4,-8.9,26670.0,Infra - Cement,Mid Cap,,6.0,25433.11,-9.0,,,
SHRIPISTON,TFStage2,-4.14,34,18,14,0,-3,31,4.5,7.6,-3.2,1.0,1.2,4238.4,Auto - OEM Suppliers,Small Cap,,-3.0,3721.93,0.0,,,
SHRIRAMFIN,TFStage2,-3.6,30,15,3,0,1,36,3.5,4.3,0.1,0.4,-1.0,1068.1,Financials - NBFC,Large Cap,,-1.0,1003.34,-5.0,,,
SHRIRAMPPS,TFStage2,-38.1,2,4,12,-9,-11,1,2.5,2.4,-0.5,-5.7,-2.9,91.36,Real Estate,Small Cap,,6.0,87.1,-9.0,,,
SHYAMMETL,TFStage2,-5.59,4,-10,13,-5,-15,4,-0.1,0.3,-4.4,-4.4,-1.6,957.35,Metals - Iron & Steel,Small Cap,,9.0,933.54,-2.0,,,
SIGNPOST,TFStage2,-37.34,9,4,2,-1,-3,3,5.3,5.3,-4.7,-2.6,-1.5,292.0,Others,Small Cap,,-1.0,270.25,-2.0,,,
SIMPLEXINF,TFStage2,-24.4,7,4,11,-3,-11,1,1.3,3.3,-5.6,-3.2,-5.4,266.1,Infra - Construction,Small Cap,,9.0,244.72,-8.0,,,
SINDHUTRAD,TFStage2,-39.82,7,3,23,-1,-1,3,4.8,3.8,-1.8,-1.8,-3.8,27.17,Transport - Logistics,Small Cap,,7.0,25.37,1.0,,,
SIS,TFStage2,-21.14,-9,1,12,-2,-7,3,0.3,1.5,-3.2,-1.9,3.1,427.2,Others,Small Cap,,3.0,400.53,0.0,,,
SIYSIL,TFStage2,-46.4,-1,23,11,-2,-6,-7,-0.3,0.8,-2.4,-2.4,-16.2,629.8,Textile - Misc,Small Cap,,-8.0,605.32,-9.0,,,
SJS,TFStage2,-4.05,10,46,11,-3,-3,27,0.4,2.7,-1.5,-1.0,-1.1,2194.2,Auto - OEM Suppliers,Small Cap,,-3.0,2044.22,-1.0,,,
SKIPPER,TFStage2,-14.4,6,4,13,-1,-1,3,3.0,3.9,-1.0,-1.0,3.6,569.25,Power - Equipment,Small Cap,,7.0,515.66,1.0,,,
SKYGOLD,TFStage2,-3.89,9,5,22,0,-2,36,5.9,6.9,-0.3,1.3,6.5,567.05,Consumption - Jewelry,Small Cap,,11.0,497.91,0.0,,,
SMCGLOBAL,TFStage2,-24.92,-11,-2,4,-2,-10,-4,-0.8,1.3,-5.1,-2.9,-22.9,70.2,Financials - Broking,Small Cap,,-27.0,68.51,-7.0,,,
SMLMAH,TFStage2,-23.11,-7,-1,3,-12,-9,14,-1.2,-0.3,-3.9,-3.7,-17.6,3940.6,Auto - CV,Small Cap,,-18.0,3948.26,-5.0,,,
SMSPHARMA,TFStage2,-6.92,10,9,2,-12,-1,16,4.4,4.4,-1.1,-1.1,1.0,416.8,Healthcare - Pharma,Small Cap,,-1.0,392.87,0.0,,,
SOBHA,TFStage2,-32.48,6,15,4,0,0,-6,3.0,2.8,1.1,1.1,-9.9,1459.0,Real Estate,Small Cap,,6.0,1401.95,-9.0,,,
SOLARA,TFStage2,-36.68,-1,-1,10,-4,-15,-9,-2.0,-0.6,-8.1,-8.1,-7.3,559.0,Healthcare - Pharma,Small Cap,,-1.0,548.74,-9.0,,,
SOMANYCERA,TFStage2,-38.65,11,16,14,-1,-3,2,1.6,2.9,-0.7,-0.4,0.3,535.3,Infra - Ceramics,Small Cap,,-1.0,498.27,0.0,,,
SONACOMS,TFStage2,-14.21,26,13,23,-1,-2,4,4.3,4.5,-0.4,-0.1,6.4,659.4,Auto - OEM Suppliers,Small Cap,,5.0,607.07,0.0,,,
SOTL,TFStage2,-10.62,1,-6,11,-3,-12,2,7.4,7.9,-4.1,-3.2,14.0,585.45,Petro - Lubricants,Small Cap,,6.0,498.88,0.0,,,
SPAL,TFStage2,-5.92,29,24,22,-1,-4,3,5.8,9.3,-2.0,-0.3,-2.0,1114.9,Textile - Apparels,Small Cap,,-6.0,931.62,-1.0,,,
SPANDANA,TFStage2,-74.87,26,12,10,0,0,-27,12.9,11.6,3.5,3.5,16.0,312.4,Financials - MFI,Small Cap,,10.0,264.68,6.0,,,
SPECTRUM,TFStage2,-17.19,23,41,9,0,2,2,13.5,14.7,8.7,12.6,12.1,2086.7,IT - Equipments,Small Cap,,1.0,1664.05,0.0,,,
SPLPETRO,TFStage2,-25.47,-10,15,4,-11,-9,1,0.6,0.6,-6.0,-3.7,-12.3,729.65,Chemicals - Petro,Small Cap,,1.0,719.7,-3.0,,,
SPMLINFRA,TFStage2,-38.29,-9,10,13,-9,-7,-7,0.9,0.5,-4.4,-8.6,-15.8,199.58,Infra - Construction,Small Cap,,1.0,197.41,-9.0,,,
SPORTKING,TFStage2,-6.73,2,1,23,2,-7,6,3.5,4.0,-0.4,1.1,6.2,185.15,Textile - Spinning/Yarn,Small Cap,,5.0,166.92,0.0,,,
SRF,TFStage2,-14.48,8,5,8,0,1,-6,3.1,2.9,1.6,1.8,-7.5,2843.6,Chemicals - Specialty,Mid Cap,,7.0,2718.9,-7.0,,,
SSWL,TFStage2,-16.5,7,23,13,-1,-1,2,4.4,5.4,-1.1,-1.1,8.2,249.67,Auto - Replacement,Small Cap,,7.0,226.8,0.0,,,
STAR,TFStage2,-33.07,5,13,18,-9,-1,5,1.4,1.5,-0.5,-3.1,0.8,1121.1,Healthcare - Pharma,Small Cap,,5.0,1080.75,1.0,,,
STARHEALTH,TFStage2,-13.86,29,13,22,0,-4,4,1.2,3.1,-1.3,0.2,-1.3,581.45,Financials - Non-Life,Small Cap,,-15.0,542.34,-1.0,,,
STEELCAS,TFStage2,-7.46,29,20,22,0,0,36,5.1,5.3,2.5,2.5,4.9,318.35,Metals - Casting/Forging,Small Cap,,3.0,290.28,0.0,,,
STEELXIND,TFStage2,-32.39,-13,16,13,-3,-11,3,-0.6,1.1,-7.1,-7.1,-2.8,12.44,Metals - Iron & Steel,Small Cap,,1.0,11.57,-2.0,,,
STLTECH,TFStage2,-18.27,-16,-3,23,-3,-10,6,-5.9,-1.6,-15.1,-15.1,-9.4,555.65,Telecom,Small Cap,,-7.0,497.52,-1.0,,,
STOVEKRAFT,TFStage2,-19.54,30,31,13,0,0,2,4.5,7.8,0.4,0.4,-0.4,784.8,Consumption - Appliances,Small Cap,,-9.0,669.26,-9.0,,,
STYLAMIND,TFStage2,-4.74,-1,63,13,-3,-10,10,-0.9,1.6,-3.9,-3.9,-1.5,3198.0,Paper,Small Cap,,-1.0,2946.89,-1.0,,,
STYRENIX,TFStage2,-34.77,-1,12,13,-8,-8,-9,-0.5,0.3,-4.2,-2.7,-3.7,2281.9,Chemicals - Specialty,Small Cap,,-1.0,2236.63,-9.0,,,
SUBROS,TFStage2,-30.46,29,16,3,-1,-9,1,2.5,4.9,-2.1,-0.5,-22.3,843.95,Auto - Replacement,Small Cap,,-14.0,781.81,-9.0,,,
SUMICHEM,TFStage2,-26.8,3,2,12,-1,-1,-9,6.9,2.8,-3.1,-3.1,-8.7,486.8,Agrichem - Protection,Small Cap,,7.0,462.3,-9.0,,,
SUNDRMFAST,TFStage2,-37.66,31,15,4,0,-2,-20,2.6,3.8,-0.8,0.7,-6.0,938.75,Auto - OEM Suppliers,Small Cap,,-7.0,882.16,-6.0,,,
SUNFLAG,TFStage2,-19.05,4,-20,13,-9,-12,4,-1.0,-1.4,-6.9,-16.7,-7.3,346.45,Metals - Iron & Steel,Small Cap,,8.0,339.68,-2.0,,,
SUNPHARMA,TFStage2,-2.94,32,13,10,-1,-1,6,1.9,2.1,-0.1,-0.1,2.2,1902.8,Healthcare - Pharma,Large Cap,,3.0,1831.02,0.0,,,
SUPRAJIT,TFStage2,-23.9,4,3,8,0,0,2,3.3,3.2,1.2,1.2,2.6,486.75,Auto - OEM Suppliers,Small Cap,,6.0,459.34,7.0,,,
SUPRIYA,TFStage2,-18.31,-1,-1,10,-1,-4,3,-7.3,-2.8,-12.9,-9.5,-12.9,886.3,Healthcare - Pharma,Small Cap,,-4.0,859.28,-1.0,,,
SURYAROSNI,TFStage2,-36.1,1,2,11,2,13,-9,3.1,2.7,0.8,1.0,-8.7,268.9,Metals - Pipe & Tube,Small Cap,,3.0,254.86,-9.0,,,
SURYODAY,TFStage2,-15.94,28,28,13,0,-2,3,3.2,4.2,-0.4,0.5,4.2,183.0,Financials - Private Bank,Small Cap,,9.0,167.68,0.0,,,
SUVEN,TFStage2,-6.01,12,7,14,-1,-1,4,10.1,9.7,-3.6,-3.6,12.5,315.8,Healthcare - Pharma,Small Cap,,12.0,259.93,0.0,,,
SUZLON,TFStage2,-35.41,-3,-1,13,-3,-9,1,-3.0,-1.1,-6.4,-6.1,-6.3,55.57,Power - Green,Mid Cap,,-4.0,54.71,-9.0,,,
SWARAJENG,TFStage2,-18.61,-1,14,14,-12,-2,4,-2.4,-0.6,-6.4,-3.9,-7.1,3841.7,Industrial - Pumps/Engines,Small Cap,,-3.0,3831.22,-9.0,,,
SWSOLAR,TFStage2,-70.37,30,21,12,-1,-7,-20,2.3,5.1,-1.5,-0.6,0.4,245.34,Power - Green,Small Cap,,-14.0,220.66,0.0,,,
SYNCOMF,TFStage2,-50.0,-1,-1,13,-6,-19,-10,-1.3,-0.9,-4.1,-7.1,-15.1,13.95,Healthcare - Pharma,Small Cap,,-1.0,13.97,-9.0,,,
TANLA,TFStage2,-59.47,11,14,12,-9,-1,-36,1.1,1.5,-0.9,-5.4,-18.7,534.1,IT - Product/Platform,Small Cap,,4.0,515.59,-9.0,,,
TARIL,TFStage2,-47.38,-1,14,13,-3,-3,-9,0.1,2.1,-4.9,-4.5,-29.8,341.45,Power - Equipment,Small Cap,,-3.0,325.67,-9.0,,,
TARSONS,TFStage2,-59.26,27,14,11,-1,-12,-36,2.0,5.6,-5.3,-1.2,-13.7,263.35,Healthcare - Equipments,Small Cap,,-19.0,235.08,-9.0,,,
TASTYBITE,TFStage2,-56.84,40,23,10,-1,-3,-31,0.4,2.5,-5.0,-1.5,-4.7,8542.5,Consumption - FMCG,Small Cap,,-3.0,8038.66,-9.0,,,
TATACOMM,TFStage2,-12.34,-8,-3,8,-1,-8,3,-2.5,-0.8,-7.5,-4.3,-3.2,1906.7,Telecom,Mid Cap,,-12.0,1837.39,-1.0,,,
TATATECH,TFStage2,-48.9,-20,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.87,1.0,,,
TBZ,TFStage2,-46.55,9,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,192.63,Consumption - Jewelry,Small Cap,,-5.0,167.97,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,2957.3,Packaging,Small Cap,,-15.0,2756.46,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,57,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1421.3,Human Resources,Small Cap,,-2.0,1375.76,-9.0,,,
TEJASNET,TFStage2,-60.29,-5,43,18,-2,-9,-18,-1.4,2.0,-6.1,-6.1,-3.1,593.6,IT - Equipments,Small Cap,,-16.0,538.83,-1.0,,,
TEXINFRA,TFStage2,-29.4,27,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
TFCILTD,TFStage2,-7.29,5,3,25,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,78.44,Financials - Misc,Small Cap,,6.0,73.85,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,26,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4882.35,-1.0,,,
THEJO,TFStage2,-51.13,12,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,1812.2,Engineering,Small Cap,,12.0,1691.68,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,118.59,Healthcare - Pharma,Small Cap,,4.0,103.36,-9.0,,,
TIIL,TFStage2,-34.94,10,8,12,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2479.46,1.0,,,
TIINDIA,TFStage2,-38.14,-13,-6,19,-2,-8,1,-4.1,-2.9,-10.0,-9.4,-5.3,2975.8,Metals - Pipe & Tube,Mid Cap,,-2.0,2997.94,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,10,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,946.6,Rubber,Small Cap,,-10.0,826.17,-9.0,,,
TIPSMUSIC,TFStage2,-32.86,-5,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4.0,633.44,-1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,877.25,Railways,Small Cap,,-18.0,827.5,-7.0,,,
TITAN,TFStage2,-3.12,8,14,3,-11,-1,14,2.2,3.0,-0.4,-1.1,1.3,4461.1,Consumption - Jewelry,Large Cap,,8.0,4292.4,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,147.31,Media - Publishing,Small Cap,,2.0,144.99,-9.0,,,
TRIDENT,TFStage2,-50.78,12,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,26.04,Textile - Misc,Small Cap,,12.0,25.16,-8.0,,,
TRITURBINE,TFStage2,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2.0,631.33,-1.0,,,
TRIVENI,TFStage2,-14.43,39,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,458.65,Agri - Sugar,Small Cap,,7.0,400.49,0.0,,,
TTKPRESTIG,TFStage2,-39.1,26,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.52,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,136.41,Transport - Logistics,Small Cap,,7.0,125.72,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,4229.0,Auto - Tyres,Small Cap,,6.0,3972.8,-8.0,,,
UDS,TFStage2,-55.7,15,8,9,3,18,-17,4.9,5.9,0.7,0.7,-21.7,194.32,Human Resources,Small Cap,,4.0,176.72,-9.0,,,
UFBL,TFStage2,-10.77,3,60,13,0,-6,3,8.0,15.4,-2.9,2.3,10.8,706.45,Leisure - Restaurants,Small Cap,,3.0,517.25,0.0,,,
UJJIVANSFB,TFStage2,-16.37,14,6,-6,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,56.87,Financials - Private Bank,Small Cap,,-4.0,56.17,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,10,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.85,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,62,13,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,652.45,Engineering,Small Cap,,-6.0,600.46,-1.0,,,
UNITDSPR,TFStage2,-21.14,20,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1340.6,Beverages - Alcohol,Mid Cap,,-3.0,1303.73,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,12,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,1170.9,Power - Wiring,Small Cap,,-15.0,1081.79,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,12,3,18,13,4.5,5.1,-1.1,0.2,1.6,514.1,Power - Wiring,Small Cap,,10.0,476.39,1.0,,,
UTKARSHBNK,TFStage2,-78.21,14,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,14.88,Financials - Private Bank,Small Cap,,-2.0,13.78,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,9,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,230.37,Consumption - Retail,Small Cap,,8.0,223.46,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,5,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,6361.5,Consumption - Dairy,Small Cap,,1.0,5472.83,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-13,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,236.12,Consumption - Jewelry,Small Cap,,6.0,227.97,-9.0,,,
VARROC,TFStage2,-6.88,27,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,667.55,Auto - OEM Suppliers,Small Cap,,8.0,585.51,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1458.6,Petro - Lubricants,Small Cap,,4.0,1444.6,-9.0,,,
VENUSPIPES,TFStage2,-27.23,26,14,12,0,-2,2,6.4,12.4,-1.3,5.1,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1464.52,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,246.9,IT - Services,Small Cap,,4.0,221.82,0.0,,,
VHL,TFStage2,-37.8,-5,14,10,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,3582.7,Financials - NBFC,Small Cap,,-16.0,3477.19,-9.0,,,
VIJAYA,TFStage2,-4.38,12,13,11,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1261.6,0.0,,,
VIMTALABS,TFStage2,-35.14,30,24,5,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,585.45,Healthcare - Pharma,Small Cap,,-9.0,526.66,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-14,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,2032.9,Telecom,Small Cap,,-2.0,1860.24,-2.0,,,
VINYAS,TFStage2,-1.98,18,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,1493.8,Electronic - Equipment,Small Cap,,1.0,1272.24,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,622.15,Chemicals - Misc,Small Cap,,4.0,588.22,0.0,,,
VIYASH,TFStage2,-0.96,20,11,11,0,0,34,7.1,11.2,0.6,9.2,6.3,294.15,Healthcare - Pharma,Small Cap,,6.0,247.97,0.0,,,
VMARCIND,TFStage2,-8.65,12,59,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,1560.3,Industrial - Consumables,Small Cap,,-5.0,1292.35,-1.0,,,
VMART,TFStage2,-29.39,7,29,11,1,8,1,3.5,7.3,0.0,0.0,-3.8,797.9,Consumption - Retail,Small Cap,,6.0,699.2,-9.0,,,
VSSL,TFStage2,-19.97,-10,-3,10,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,274.35,Metals - Iron & Steel,Small Cap,,-12.0,271.68,-9.0,,,
VSTIND,TFStage2,-46.29,19,14,11,-10,-2,-19,0.5,0.9,-0.5,-1.4,-2.9,261.1,Consumption - Misc,Small Cap,,-4.0,254.32,-8.0,,,
VTL,TFStage2,-1.28,5,22,22,1,9,6,3.3,4.6,0.7,1.3,4.7,666.25,Textile - Spinning/Yarn,Small Cap,,5.0,612.44,0.0,,,
WALCHANNAG,TFStage2,-44.48,-12,-3,12,-2,-9,3,-7.9,-6.2,-22.0,-22.0,-10.6,243.55,Engineering,Small Cap,,-16.0,243.68,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,12,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,992.4,Others,Small Cap,,2.0,952.59,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,106.81,Power - Green,Small Cap,,7.0,101.41,-9.0,,,
WELCORP,TFStage2,-6.48,-1,62,19,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1303.16,-1.0,,,
WELENT,TFStage2,-7.9,34,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,603.25,Infra - Construction,Small Cap,,-2.0,539.42,0.0,,,
WELSPUNLIV,TFStage2,-19.73,27,14,10,0,5,2,5.6,9.0,0.6,2.2,7.6,170.93,Textile - Misc,Small Cap,,2.0,147.12,0.0,,,
WENDT,TFStage2,-55.31,9,15,4,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,8060.0,Engineering,Small Cap,,-2.0,7368.32,-9.0,,,
WINDLAS,TFStage2,-27.24,18,27,12,10,5,-8,2.4,3.7,0.9,1.4,-7.8,871.9,Healthcare - Biotech,Small Cap,,1.0,827.06,-9.0,,,
WINDMACHIN,TFStage2,-30.13,-17,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,308.0,Engineering,Small Cap,,5.0,295.94,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.44,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,15,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,529.4,Paper,Small Cap,,-1.0,492.53,-1.0,,,
XPROINDIA,TFStage2,-10.85,30,31,15,1,-1,2,7.9,13.8,-0.6,11.2,7.1,1495.0,Packaging,Small Cap,,8.0,1218.84,0.0,,,
YASHO,TFStage2,-6.52,36,61,13,1,-2,2,3.4,11.3,-3.0,3.3,1.7,2972.9,Chemicals - Specialty,Small Cap,,-2.0,2328.75,0.0,,,
YATHARTH,TFStage2,-2.74,22,18,13,7,0,15,1.8,3.3,0.3,0.4,0.8,865.55,Healthcare - Hospitals,Small Cap,,-1.0,810.66,0.0,,,
YESBANK,TFStage2,-25.75,-7,61,9,-2,-10,3,-0.2,1.9,-4.3,-4.0,0.9,24.39,Financials - Private Bank,Mid Cap,,-18.0,22.94,0.0,,,
ZEEL,TFStage2,-64.93,-11,-4,10,-2,-8,-31,-3.0,-0.6,-9.5,-7.3,-6.5,105.09,Media - TV Broadcast,Small Cap,,-1.0,100.02,0.0,,,
