Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHADOWFAX,TFStage2,,-4.37,0,-3,0,4.0,24.8,2.0,11.9,-1.9,0.6,5.8,256.9,,,
BASF,TFStage2,-19.83,-55.75,-2,-7,2,2.1,7.8,2.1,4.0,-5.7,-6.0,6.1,3872.2,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.41,-35.54,-2,-10,0,2.0,7.9,2.0,4.1,-2.9,-2.8,-2.6,4480.0,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-19.06,-40.59,-1,-10,-5,1.5,1.3,1.5,1.3,-4.5,-2.8,-12.6,171.84,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.66,-23.53,-1,-9,-1,0.7,6.4,0.7,6.4,-2.2,-1.9,-0.5,11290.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-14.25,-24.99,-9,-8,-1,-2.0,1.5,-2.0,1.5,-8.1,-7.4,-2.0,509.85,Consumption - Paints,Mid Cap,
HEG,TFStage2,-3.66,-3.66,0,-4,0,4.5,25.2,2.5,13.4,-0.2,1.5,9.8,721.55,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-16.75,-16.75,-2,-12,-5,-6.7,-0.6,-6.7,-0.6,-9.1,-9.0,-10.2,13567.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.37,-38.38,-2,-11,-3,2.8,14.0,1.2,4.3,-1.0,-0.4,-0.3,1577.4,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-13.3,-13.3,-1,-8,-2,-0.1,29.1,-0.1,29.1,-10.9,-10.5,-3.4,411.75,Metals - Copper,Small Cap,
GAEL,TFStage2,-4.03,-15.7,-3,-2,-1,3.1,11.6,1.1,5.9,-1.8,-0.3,3.1,177.53,Agri - Misc,Small Cap,
CLSEL,TFStage2,-1.77,-28.66,8,0,0,12.9,18.0,6.4,10.0,5.3,7.4,11.0,319.05,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-13.79,-25.53,-9,-12,-1,2.3,8.5,2.3,8.5,-7.7,-7.9,-0.5,196.25,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.17,-34.36,-1,-1,0,5.2,20.5,1.9,11.0,0.4,1.2,8.9,1231.0,Media - Films,Small Cap,
PFOCUS,TFStage2,-17.51,-17.51,0,-1,-4,6.9,16.8,3.2,16.8,-0.6,2.0,-10.2,302.75,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.1,-87.95,1,0,0,2.8,13.5,1.5,7.1,1.3,1.4,2.8,145.8,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.17,-31.87,-9,-10,-2,-3.1,2.4,-3.1,2.4,-4.2,-4.4,-8.4,548.4,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.7,-32.7,-4,-12,-3,-2.3,6.1,-2.3,6.1,-8.5,-10.7,-7.8,321.35,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-27.41,-1,-13,-1,5.4,5.6,5.4,5.6,-3.6,-3.1,-1.8,256.55,,,
ARFIN,TFStage2,-20.41,-20.41,-9,-11,-3,-3.6,7.1,-3.6,7.1,-4.3,-14.5,-10.7,84.52,,,
PDMJEPAPER,TFStage2,-35.25,-62.08,-2,-11,-1,-3.5,1.7,-3.5,1.7,-10.5,-11.1,-7.2,88.06,Paper,Small Cap,
ICEMAKE,TFStage2,-21.07,-33.3,-4,-8,-3,-9.4,-0.8,-9.4,-0.8,-11.8,-17.3,-13.1,726.15,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.5,-37.63,-8,-12,-1,-4.7,-1.7,-4.7,-1.7,-9.7,-12.2,-11.7,158.74,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-2.04,-2.04,0,0,3,19.5,35.7,9.8,23.2,9.8,12.8,29.1,1633.0,,,
PNGJL,TFStage2,-17.76,-28.58,-3,-13,-1,1.0,1.7,1.0,1.7,-8.0,-9.7,-9.7,605.6,,,
INDIQUBE,TFStage2,-21.04,-21.04,-1,-3,2,5.1,13.7,2.5,8.9,0.3,1.8,8.3,192.5,,,
LOTUSDEV,TFStage2,-12.5,-16.9,-3,-13,-1,5.8,16.6,5.8,16.6,-6.8,-12.5,-9.3,181.56,,,
SBIN,TFStage2,-15.12,-15.12,-2,-11,-5,-0.1,7.4,-0.1,7.4,-4.2,-5.4,-12.8,1048.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.1,-1.1,1,-13,1,3.1,5.6,1.9,3.6,0.1,0.6,3.2,1320.3,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.71,-28.71,-2,-13,4,0.2,4.3,0.2,4.3,-5.0,-5.1,-0.3,13216.0,Financials - Misc,Small Cap,
M&M,TFStage2,-10.34,-10.34,-2,-11,-1,6.6,8.1,6.6,8.1,-2.0,-1.9,1.3,3443.0,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-18.78,-18.78,-3,-13,-5,1.3,4.4,1.3,4.4,-2.6,-2.0,-17.5,318.1,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.33,-24.53,-7,-1,0,3.1,4.0,3.1,2.4,-3.2,-1.6,-9.0,441.4,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.29,-13.29,-3,-13,-1,17.0,18.3,17.0,18.3,-9.5,-8.8,-8.7,5192.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-25.61,-43.75,-3,-12,0,11.1,19.4,11.1,11.6,-2.4,-3.1,13.7,576.5,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-2.59,-1,-1,0,17.7,44.9,7.6,28.4,0.3,2.2,33.3,4132.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-23.43,-29.62,-2,-5,-5,-6.6,-0.9,-6.6,-0.9,-8.8,-8.7,-13.8,1913.6,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-3.34,-3.34,-1,-5,0,6.7,27.5,2.8,17.8,-1.7,-0.2,23.6,574.7,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-33.36,-44.35,-7,-10,-1,-9.0,-2.7,-9.0,-2.7,-11.6,-15.1,-15.9,125.61,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-14.45,-24.54,-1,-3,-2,0.4,12.3,0.4,12.3,-6.3,-5.7,-5.5,1100.2,Engineering,Small Cap,
MASTEK,TFStage2,-36.25,-50.62,-3,-11,-1,-4.8,0.7,-4.8,0.7,-9.6,-11.1,-17.2,1666.5,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.93,-24.89,-2,-7,0,2.3,7.0,2.3,3.6,-4.1,-4.4,-12.2,2431.9,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-10.83,-19.26,-1,-1,-3,6.3,21.2,3.1,21.2,2.5,3.4,-9.3,726.7,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-25.01,-25.01,-6,-11,-5,-4.9,-0.8,-4.9,-0.8,-7.9,-11.2,-17.2,364.3,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.44,-56.27,-1,-7,-1,0.9,6.3,0.9,6.3,-3.2,-2.6,-1.8,516.0,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-15.4,-39.06,-3,-1,0,9.1,15.4,5.7,9.1,2.5,3.5,5.4,346.85,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-2.99,-2.99,0,0,-3,5.0,10.9,3.3,5.7,2.2,3.0,-0.3,2400.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-21.26,-21.26,-8,-13,-5,-0.9,3.6,-0.9,3.6,-3.6,-4.8,-7.9,13678.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.39,-23.87,-1,-1,-5,3.1,7.1,3.1,3.9,-0.7,-0.2,-9.6,292.5,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-14.69,-25.85,-1,-1,-3,7.1,22.6,2.9,6.1,-2.4,1.0,-6.5,10974.0,Power - Equipment,Small Cap,
FSL,TFStage2,-27.47,-34.79,-3,-13,-1,2.6,7.9,2.6,7.9,-17.9,-9.4,-11.2,275.4,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-17.59,-39.36,0,0,2,11.0,23.4,6.1,14.4,2.2,3.4,11.5,660.9,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.75,-22.75,-1,-8,0,2.1,12.3,2.1,6.1,-0.5,0.6,2.2,2232.5,,,
MIDHANI,TFStage2,-9.24,-24.31,-9,-8,-1,3.9,11.3,3.9,11.3,-4.8,-6.3,-1.6,414.4,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-11.03,-11.03,-9,-1,-1,1.9,25.4,1.9,25.4,-0.5,-6.3,-6.1,679.0,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-26.52,-70.38,-2,-11,-1,0.3,1.9,0.3,1.9,-8.0,-8.9,-6.2,874.35,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.57,-23.46,-1,-1,0,3.8,10.0,3.8,6.4,-1.4,-0.7,7.0,563.55,,,
SBILIFE,TFStage2,-17.68,-17.68,-3,-13,-5,-5.2,-0.2,-5.2,-0.2,-7.2,-7.6,-13.9,1755.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.56,-70.78,-3,-11,-1,-1.1,4.3,-1.1,4.3,-6.5,-6.0,-8.1,525.55,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-17.99,-17.99,-3,-13,-3,-0.4,4.3,-0.4,4.3,-8.9,-7.1,-8.3,1377.7,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-9.38,-38.9,-2,-3,0,8.8,22.3,8.8,14.2,-6.6,-3.6,0.2,519.25,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-21.73,-21.73,-1,-1,0,3.5,14.4,1.6,8.4,-1.0,-0.5,6.9,1710.8,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-29.61,-60.42,-3,-11,-3,-6.0,2.1,-6.0,2.1,-11.8,-11.0,-15.5,151.2,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-2.56,-2.56,0,2,2,8.0,16.4,8.0,10.5,2.2,4.1,8.6,252.85,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.84,-57.47,-3,-9,-1,1.7,8.4,1.7,8.4,-8.1,-7.6,-6.7,66.92,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-14.51,-14.51,-7,-11,-1,-5.3,-1.5,-5.3,-1.5,-6.1,-13.9,-7.1,447.95,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-14.14,-14.14,-9,-10,-2,3.8,8.6,3.8,8.6,-6.6,-10.2,-14.0,33300.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-37.34,-37.34,-2,-10,-1,-24.7,-16.6,-24.7,-16.6,-35.4,-35.5,-28.8,21.85,,,
REDTAPE,TFStage2,-26.06,-87.66,-7,-11,-2,-7.7,0.7,-7.7,0.7,-13.2,-15.8,-13.6,120.89,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-9.15,-9.15,-9,-1,-3,5.6,18.9,2.5,10.3,-1.3,-0.9,-5.1,1309.1,,,
GEMAROMA,TFStage2,-45.49,-50.57,-7,-13,-5,-4.4,4.7,-4.4,4.7,-7.9,-16.3,-12.8,172.8,,,
SHANTIGOLD,TFStage2,-5.98,-5.98,-1,-1,0,8.7,22.2,8.7,14.0,-3.6,-2.1,18.0,263.96,,,
TMCV,TFStage2,,-6.7,0,-3,-5,5.8,14.0,1.5,8.4,-1.1,0.1,-6.0,474.9,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.9,-29.9,-7,-13,-2,-5.9,1.2,-5.9,1.2,-10.0,-11.6,-8.0,616.75,Auto - Replacement,Small Cap,
EPL,TFStage2,-5.73,-10.89,-1,-2,2,5.2,15.7,1.8,10.1,-3.7,-2.7,14.2,258.32,Packaging,Small Cap,
SUNDROP,TFStage2,-26.59,-42.8,-2,-12,-2,-0.3,3.7,-0.3,3.7,-4.6,-5.8,-3.0,658.95,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.39,-40.17,-9,-12,-2,-0.9,4.2,-0.9,4.2,-3.9,-6.2,-3.6,3446.1,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-15.96,-39.93,-1,-3,0,2.8,13.3,0.7,7.0,-5.7,-2.9,7.2,1057.25,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-14.71,-26.25,-1,-8,-5,-0.1,2.6,-0.1,0.2,-5.0,-4.4,-6.0,4758.0,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.33,-34.29,-2,-13,0,0.4,1.2,0.4,1.2,-3.3,-3.3,-0.0,186.88,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.39,-20.39,-7,-10,0,0.4,2.4,0.4,2.4,-6.4,-8.6,-4.5,3532.9,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.73,-29.89,-2,-10,-1,8.3,5.7,8.3,5.7,-6.0,-4.7,-4.3,2366.3,Auto - Tyres,Mid Cap,
VTL,TFStage2,-12.59,-12.59,-8,-10,-1,-3.0,6.2,-3.0,6.2,-1.2,-9.7,-5.5,601.35,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.18,-51.73,-8,-3,-1,-7.9,-2.6,-7.9,-2.6,-11.9,-12.1,-11.4,567.2,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-10.57,-10.57,-2,-4,-3,2.2,15.7,0.9,6.0,-3.1,-1.5,-2.0,11514.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-23.14,-47.05,-1,-6,2,6.7,22.1,6.7,13.7,-5.2,-5.6,3.0,1004.9,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-34.6,-46.27,-3,-12,1,3.9,9.9,3.9,5.2,-7.2,-6.3,3.8,394.35,,,
TVSSRICHAK,TFStage2,-4.71,-5.59,-1,-1,1,9.1,25.0,4.2,14.7,-2.6,-1.4,17.2,4812.0,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-12.19,-12.19,-1,-4,-2,1.2,6.8,1.2,6.8,-3.8,-2.8,-4.1,704.55,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-2.28,-25.73,0,5,2,9.9,22.0,6.3,14.4,4.3,2.2,13.8,1123.3,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.0,-11.0,-1,-4,1,3.0,9.2,1.4,6.4,-0.8,-1.0,-3.9,955.9,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-14.79,-14.79,0,-9,1,9.2,11.2,9.2,7.4,-1.9,0.5,-2.3,5909.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.71,-39.74,-1,-6,-5,0.8,4.7,0.8,4.7,-2.4,-2.8,-9.2,1269.1,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-8.62,-28.71,-9,-2,0,3.8,16.1,1.6,6.4,-1.7,-4.3,2.8,314.25,Engineering,Small Cap,
YUKEN,TFStage2,-8.48,-39.9,-1,-1,0,11.7,33.2,5.3,19.9,-1.6,-2.2,20.6,943.45,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-7.6,-36.46,-1,-2,1,6.4,22.7,6.4,14.2,-6.1,-3.5,17.7,1664.8,,,
SCI,TFStage2,-21.87,-25.01,-9,-12,-1,-5.8,14.0,-5.8,14.0,-7.3,-8.2,-6.0,288.1,Transport - Shipping,Small Cap,
DVL,TFStage2,-26.2,-49.72,-2,-9,2,5.2,17.9,2.1,11.2,-1.6,0.3,10.2,280.89,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-7.12,-43.52,-7,-4,0,4.0,13.3,4.0,9.1,-0.4,-3.6,9.7,838.7,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-4.09,-4.09,-1,-2,1,5.8,18.5,2.8,8.6,-2.2,-1.5,0.6,1649.6,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-34.78,-63.39,-1,-13,-5,-7.8,-2.4,-7.8,-2.4,-13.4,-12.1,-17.2,170.88,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-6.22,-17.61,-8,-1,-3,4.7,19.1,4.7,6.4,0.1,-0.6,-0.6,250.38,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.08,-34.61,-2,-7,-4,0.7,8.8,0.7,8.8,-3.7,-3.3,-21.2,1315.8,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-42.31,-42.31,-7,-10,-2,-18.1,3.4,-18.1,3.4,-15.7,-31.6,-33.2,558.15,IT - Product/Platform,Small Cap,
PNB,TFStage2,-14.22,-18.87,-2,-9,-5,1.7,7.0,1.7,3.7,-1.9,-1.8,-10.4,115.93,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-9.01,-9.01,-2,-6,-5,4.2,14.7,4.2,6.9,-0.4,-0.2,-7.6,186.98,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.66,-20.66,-2,-13,-3,-2.6,0.7,-2.6,0.7,-5.4,-4.9,-11.2,701.4,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.9,-65.51,-2,-9,-3,-6.5,-2.0,-6.5,-2.0,-11.1,-10.1,-16.4,60.87,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.15,-56.53,-6,-11,-3,-4.1,4.8,-4.1,4.8,-6.7,-9.4,-8.4,52.45,Real Estate,Small Cap,
LTFOODS,TFStage2,-9.15,-14.03,1,-1,2,6.2,13.9,2.8,7.2,-1.2,3.4,3.5,445.8,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.28,-12.28,-2,-8,-5,3.2,5.4,3.2,5.4,-1.9,-1.9,-11.4,878.0,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.65,-61.83,-7,-10,1,0.4,4.9,0.4,4.9,-6.1,-5.3,-3.5,62.73,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.27,-49.9,-3,-12,-3,-2.9,4.2,-2.9,4.2,-8.4,-8.8,-13.3,471.9,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-4.29,-11.94,-1,-2,0,4.4,11.2,4.4,6.6,-0.4,-0.4,5.9,128.15,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-8.12,-28.52,-9,-4,0,7.6,15.6,7.6,7.8,-4.8,-6.5,5.0,1877.7,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-8.85,-24.23,-1,-3,2,5.0,22.5,5.0,10.9,-4.8,-4.4,0.1,97.74,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-14.49,-14.49,-9,-5,0,4.1,11.2,4.1,3.8,-2.1,-3.1,1.4,2603.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-43.71,-50.59,-1,-7,2,5.5,18.9,5.5,11.5,-6.4,-6.3,16.6,315.1,,,
DEVYANI,TFStage2,-21.52,-34.11,0,0,2,9.6,33.2,4.9,21.5,1.8,3.8,17.6,149.9,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.68,-1,-6,2,6.0,12.8,6.0,7.3,-0.8,-2.7,6.1,1690.4,,,
MTARTECH,TFStage2,-20.49,-20.49,-9,-8,-2,-8.2,21.8,-8.2,21.8,-4.8,-17.5,-12.2,6928.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.5,-47.29,-3,-12,-3,-1.1,2.3,-1.1,2.3,-6.4,-7.1,-0.6,217.69,Railways,Small Cap,
ROLEXRINGS,TFStage2,-3.69,-34.71,-1,-2,1,8.2,32.5,3.9,19.5,-1.7,-0.5,22.0,182.42,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-6.53,-27.42,-2,-9,4,4.7,17.6,4.7,9.8,-4.5,-2.1,4.5,289.95,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-32.7,-50.78,-6,-13,-3,-3.1,13.3,-3.1,13.3,-4.2,-5.8,-12.2,1227.1,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.92,-33.32,-6,-1,0,3.6,11.6,3.6,6.9,-1.0,-3.2,10.0,1800.4,Metals - Misc,Small Cap,
LTM,TFStage2,-29.57,-33.1,-1,-9,4,4.3,11.5,4.3,11.5,-5.9,-4.0,-25.4,4528.0,,,
DBREALTY,TFStage2,-41.95,-62.34,-2,-11,-3,-3.4,4.3,-3.4,4.3,-9.6,-11.2,-10.7,107.28,Real Estate,Small Cap,
SHK,TFStage2,-44.2,-54.28,-2,-8,-1,-1.5,8.2,-1.5,8.2,-10.8,-10.0,-6.6,153.73,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.48,-44.02,6,-1,1,12.0,19.2,7.0,12.1,2.4,5.3,7.3,11.0,,,
UEL,TFStage2,-42.45,-44.8,-2,-10,-5,-5.1,14.8,-5.1,14.8,-40.4,-38.0,-8.8,163.57,,,
MANYAVAR,TFStage2,-31.13,-64.52,-1,-3,2,11.7,30.0,11.7,20.0,-1.7,-1.4,12.1,536.5,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.51,-49.18,-3,-13,-1,-1.3,1.7,-1.3,1.7,-4.4,-6.6,-6.1,124.2,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-31.8,-66.86,-5,-13,-1,-0.2,0.9,-0.2,0.9,-7.5,-8.4,-2.5,531.95,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-27.29,-35.29,-9,-13,-2,-13.4,-1.4,-13.4,-1.4,-10.7,-15.8,-22.8,572.65,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-2.31,-33.29,-1,-1,2,5.1,15.8,2.0,10.1,-0.5,2.5,9.6,683.75,Real Estate,Small Cap,
DCAL,TFStage2,-46.56,-46.56,-2,-7,-2,-5.1,-1.0,-5.1,-1.0,-12.0,-13.1,-19.9,172.05,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.39,-38.4,-3,-12,-1,0.1,1.1,0.1,1.1,-8.0,-6.5,-5.2,243.15,Financials - NBFC,Small Cap,
RHIM,TFStage2,-27.17,-55.07,-7,-10,-5,-5.9,-0.4,-5.9,-0.4,-12.4,-11.9,-14.8,370.2,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-26.05,-46.92,-1,-5,2,4.7,17.6,1.9,12.0,-1.7,0.5,3.7,543.5,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-24.53,-30.3,-9,-2,-1,-12.8,22.9,-12.8,22.9,-7.6,-23.2,-16.4,1394.7,,,
LTTS,TFStage2,-24.5,-40.53,-2,-9,-3,0.6,5.5,0.6,2.5,-2.0,-1.5,-5.4,3568.2,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-23.56,-54.03,0,-1,1,7.7,20.5,4.1,14.2,0.5,0.3,7.5,445.95,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.11,-28.72,-2,-8,-2,-3.1,6.2,-3.1,6.2,-9.1,-8.7,-13.4,55.24,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-20.12,-20.12,-9,-1,-2,0.8,13.1,0.8,13.1,-6.8,-12.7,-14.4,1719.6,,,
WEL,TFStage2,-26.98,-32.99,-1,-3,-5,5.1,25.6,5.1,12.9,-9.0,-9.4,-5.1,134.02,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-39.37,-53.44,3,-13,-5,7.4,8.3,7.4,8.3,-1.7,0.9,-8.5,287.4,,,
RBA,TFStage2,-4.35,-22.8,0,-1,0,13.0,58.7,13.0,33.9,-0.2,2.0,34.1,106.31,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-28.76,-46.09,-1,-1,0,6.1,22.8,3.2,14.2,-1.5,-2.3,12.0,62.51,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-28.19,-37.7,0,0,2,10.9,37.2,5.7,24.2,1.3,3.1,21.5,249.81,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-10,-1,0.0,1.0,0.0,1.0,-3.7,-3.7,-0.8,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-8.68,-30.23,-1,-1,1,1.1,8.3,0.5,3.8,-2.8,-2.1,2.0,428.3,Engineering,Small Cap,
KFINTECH,TFStage2,-20.49,-41.15,-1,-1,0,2.3,7.5,2.3,4.3,-1.1,-1.4,-0.6,966.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-29.39,-56.71,-1,-12,-3,2.5,9.9,2.5,9.9,-7.9,-7.0,-22.2,277.5,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.53,-26.53,-1,-11,0,3.8,6.9,3.8,2.5,-5.0,-0.5,1.6,183.15,,,
QUADFUTURE,TFStage2,-16.7,-43.75,-8,-1,-1,6.5,24.3,6.5,11.0,-3.4,-10.9,-3.7,418.5,,,
SAGILITY,TFStage2,-25.69,-25.69,-2,-10,-1,2.2,3.2,2.2,1.3,-2.4,-1.5,-11.7,43.02,,,
BORANA,TFStage2,-26.92,-26.92,-2,-12,-5,-2.6,1.0,-2.6,1.0,-10.5,-10.7,-21.7,306.95,,,
GKENERGY,TFStage2,-47.33,-47.33,-9,-11,-2,-10.5,0.2,-10.5,0.2,-7.1,-16.8,-10.9,126.19,,,
ENRIN,TFStage2,-14.58,-14.58,-9,-11,-2,-6.8,6.3,-6.8,6.3,-6.8,-12.2,-13.1,3389.6,,,
URBANCO,TFStage2,-15.86,-15.86,0,0,2,16.3,29.3,9.2,19.0,2.9,6.7,11.6,169.28,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
