Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
REDINGTON,TFStage2,-12.52,-3,43,6,-3,-15,1,-0.7,2.1,-4.0,-4.0,-3.0,0.1,15.4,275.05,IT - Services,Small Cap,,-4.0,257.23,-8.0,,,
EMBDL,TFStage2,-40.73,-4,24,11,-9,-4,-16,-1.2,0.0,-5.8,-10.3,-32.1,-4.7,2.8,63.04,Infra - Construction,Small Cap,,-7.0,61.34,-9.0,,,
EDELWEISS,TFStage2,-11.24,-8,-8,5,-10,-19,36,-1.1,-0.7,-8.8,-5.0,-1.6,6.1,14.6,118.85,Financials - Misc,Small Cap,,1.0,117.9,-1.0,,,
PRESTIGE,TFStage2,-6.22,-4,25,12,-1,-5,1,1.8,5.1,-2.3,-2.3,-3.0,4.6,8.2,1693.0,Real Estate,Mid Cap,,-8.0,1528.33,-9.0,,,
ENDURANCE,TFStage2,-11.26,17,22,11,6,-1,3,1.2,2.6,-1.1,0.4,-3.7,4.3,6.7,2733.0,Auto - OEM Suppliers,Mid Cap,,6.0,2607.7,-9.0,,,
GRAVITA,TFStage2,-4.99,22,11,13,-1,-5,-7,1.5,3.7,-2.0,-2.0,-2.1,7.0,12.7,1818.2,Metals - Misc,Small Cap,,-8.0,1698.83,-7.0,,,
TARSONS,TFStage2,-24.77,-2,24,14,-1,-4,-36,-1.1,7.1,-9.0,-5.2,-5.8,9.7,10.7,287.45,Healthcare - Equipments,Small Cap,,-6.0,247.94,-9.0,,,
LICI,TFStage2,-7.55,-2,24,5,-1,-5,-12,-0.5,1.1,-2.2,-2.2,-3.8,1.8,1.8,433.1,Financials - Life,Large Cap,,-8.0,420.51,-9.0,,,
NIACL,TFStage2,-19.81,-32,-4,14,-4,-19,-20,-3.0,-1.7,-17.6,-13.6,-7.6,13.2,20.2,174.82,Financials - Non-Life,Small Cap,,-10.0,171.51,-9.0,,,
HAL,TFStage2,-9.59,4,23,13,-10,-19,1,1.4,1.6,-0.3,-6.0,-5.2,4.5,4.5,4500.7,Defense - Misc,Large Cap,,2.0,4366.62,-9.0,,,
SPANDANA,TFStage2,-7.04,-2,22,11,-1,-9,-27,0.4,4.8,-4.4,-2.9,10.2,3.4,10.6,296.9,Financials - MFI,Small Cap,,-17.0,268.53,6.0,,,
INDIGO,TFStage2,-15.79,2,-4,6,-3,-15,1,0.2,1.8,-3.7,-3.7,-11.1,6.1,20.7,5248.5,Transport - Logistics,Large Cap,,4.0,4946.9,-8.0,,,
NAVKARCORP,TFStage2,-20.87,10,5,14,-13,-1,-9,-4.0,-0.9,-9.6,-5.3,-13.2,0.6,12.5,105.08,Transport - Logistics,Small Cap,,-1.0,103.16,-9.0,,,
ARVSMART,TFStage2,-9.97,-5,-1,15,-10,-4,-15,-0.5,-0.2,-2.1,-5.0,-7.8,6.0,17.2,602.3,Real Estate,Small Cap,,-7.0,597.4,-9.0,,,
ROSSARI,TFStage2,-25.47,10,3,11,-4,-19,-19,0.5,0.8,-5.3,-5.3,-17.1,5.2,6.0,531.45,Chemicals - Specialty,Small Cap,,-2.0,520.27,-9.0,,,
PARADEEP,TFStage2,-40.01,-3,25,13,-2,-10,-6,-0.3,1.6,-4.3,-4.3,-28.4,6.0,3.1,140.26,Agrichem - Fertilizers,Small Cap,,-8.0,133.66,-9.0,,,
IFGLEXPOR,TFStage2,-37.09,-7,12,13,-1,-9,-9,-1.7,2.4,-10.5,-8.0,-27.8,-0.7,19.5,212.63,Metals - Casting/Forging,Small Cap,,-15.0,196.49,-9.0,,,
WINDLAS,TFStage2,-23.1,-1,-8,14,-2,-10,-8,-0.2,0.5,-3.2,-3.2,-10.7,0.4,6.4,844.25,Healthcare - Biotech,Small Cap,,4.0,830.01,-9.0,,,
PDSL,TFStage2,-13.54,8,45,7,-2,-3,-18,-0.3,3.9,-5.3,-1.3,-3.1,4.9,23.9,361.85,Textile - Misc,Small Cap,,-3.0,331.78,-7.0,,,
CARTRADE,TFStage2,-17.96,-2,33,6,-1,-3,2,-2.2,4.7,-6.8,-3.9,-12.6,0.3,56.9,2699.4,IT - Product/Platform,Small Cap,,-5.0,2365.53,-8.0,,,
ASKAUTOLTD,TFStage2,-16.66,18,9,16,0,-1,1,2.4,3.5,-0.6,2.2,-8.6,3.9,9.3,482.1,Auto - OEM Suppliers,Small Cap,,4.0,457.05,-8.0,,,
DYCL,TFStage2,-25.67,10,24,14,-10,-1,1,3.1,6.1,-1.7,-8.4,-3.7,9.7,15.4,386.5,Power - Wiring,Small Cap,,-2.0,349.84,-9.0,,,
DELHIVERY,TFStage2,-6.08,-6,24,25,-1,-5,13,-1.7,1.0,-5.4,-5.4,4.3,-1.2,4.6,492.15,Transport - Logistics,Small Cap,,-17.0,473.31,0.0,,,
ANUP,TFStage2,-19.77,-18,-7,15,-2,-18,-11,-1.1,0.1,-7.6,-6.4,-7.7,-4.0,21.3,2166.3,Engineering,Small Cap,,1.0,2090.99,-1.0,,,
ARVINDFASN,TFStage2,-19.51,-2,-1,15,-4,-19,-6,-0.7,-0.0,-3.7,-3.7,-11.7,3.5,5.8,466.05,Textile - Apparels,Small Cap,,-4.0,461.4,-8.0,,,
PPL,TFStage2,-32.48,-20,-6,8,-2,-13,-17,-5.2,-0.6,-20.9,-10.4,-20.9,-2.0,34.7,255.9,Infra - Plastic Pipes,Small Cap,,-4.0,242.53,-1.0,,,
FAIRCHEMOR,TFStage2,-23.03,-10,23,11,-2,-11,-22,1.3,4.6,-6.1,-3.4,-9.3,11.9,5.5,704.2,Chemicals - Specialty,Small Cap,,1.0,642.59,-9.0,,,
EMIL,TFStage2,-23.58,-2,23,25,-2,-10,-20,-1.2,1.5,-8.5,-8.5,-14.8,11.2,5.8,128.77,Consumption - Retail,Small Cap,,-3.0,120.78,-9.0,,,
REMUS,TFStage2,-22.89,-21,-8,12,-9,-17,-27,-1.5,-1.8,-8.4,-15.2,-5.8,4.0,8.1,734.1,Others,Small Cap,,2.0,736.64,-1.0,,,
BAJFINANCE,TFStage2,-4.19,4,25,5,1,7,19,3.5,5.3,1.3,2.4,1.3,6.1,6.3,1056.3,Financials - NBFC,Large Cap,,4.0,972.31,8.0,,,
CIPLA,TFStage2,-15.2,-15,-2,11,-2,-9,-7,-1.1,-0.0,-3.6,-2.7,-7.4,-1.6,5.8,1418.7,Healthcare - Pharma,Large Cap,,-3.0,1394.29,-8.0,,,
HINDPETRO,TFStage2,-21.25,4,1,8,-3,-17,-5,1.2,1.0,-3.0,-2.2,-19.8,2.1,4.9,400.4,Petro - Refineries,Mid Cap,,6.0,392.24,-7.0,,,
SUNDRMFAST,TFStage2,-9.95,41,25,8,0,-1,-20,1.9,4.6,-0.5,2.6,-3.3,2.9,5.5,965.35,Auto - OEM Suppliers,Small Cap,,-2.0,894.86,5.0,,,
MANGLMCEM,TFStage2,-3.6,41,24,4,0,0,6,3.3,5.9,0.0,2.3,6.9,4.7,10.1,986.6,Infra - Cement,Small Cap,,-2.0,903.25,2.0,,,
SMLMAH,TFStage2,-23.61,-2,6,4,-13,-4,14,0.5,1.2,-2.7,-1.7,-14.5,8.2,17.9,4085.2,Auto - CV,Small Cap,,-7.0,3990.99,-5.0,,,
TCPLPACK,TFStage2,-10.42,13,24,5,3,-2,-9,3.9,7.7,-2.1,6.2,-3.3,9.4,13.3,3215.8,Packaging,Small Cap,,-1.0,2857.19,-9.0,,,
KABRAEXTRU,TFStage2,-3.77,38,33,7,0,0,1,8.7,17.8,0.1,12.3,22.7,16.0,25.3,330.7,Electronic - Equipment,Small Cap,,-2.0,260.9,0.0,,,
HIKAL,TFStage2,-30.66,-2,22,11,-1,-4,-12,-0.9,3.6,-6.9,-6.5,-9.1,6.4,6.4,228.83,Healthcare - Pharma,Small Cap,,-8.0,210.37,-9.0,,,
PATELENG,TFStage2,-30.82,-19,-7,8,-2,-13,-21,-5.7,-3.9,-15.3,-13.0,-20.7,-9.7,15.5,29.59,Infra - Construction,Small Cap,,-4.0,29.79,-9.0,,,
POLYMED,TFStage2,-21.65,5,27,13,1,-11,-12,0.5,3.2,-3.0,0.2,-16.0,3.6,29.3,1680.5,Healthcare - Equipments,Small Cap,,-1.0,1572.2,-9.0,,,
ICICIBANK,TFStage2,-2.75,10,29,5,1,8,1,2.7,4.0,1.2,2.3,4.0,4.2,5.6,1444.3,Financials - Private Bank,Large Cap,,9.0,1354.37,7.0,,,
CUB,TFStage2,-7.59,1,27,5,-1,-5,33,1.9,5.1,-2.0,-2.0,-0.7,6.0,8.7,224.63,Financials - Private Bank,Small Cap,,1.0,206.2,-6.0,,,
POKARNA,TFStage2,-15.61,-7,-2,5,-3,-17,2,-3.8,-1.2,-14.6,-10.9,-6.7,1.6,22.1,967.3,Infra - Granites/Marbles,Small Cap,,-8.0,942.68,-1.0,,,
REPCOHOME,TFStage2,-12.01,-15,-3,4,-2,-10,-19,-2.1,-1.1,-7.4,-7.4,-4.2,-3.1,13.7,401.15,Financials - Housing,Small Cap,,-7.0,400.16,-9.0,,,
GNA,TFStage2,-5.75,32,24,4,0,-1,6,10.0,19.6,-4.2,19.3,28.5,21.9,29.0,567.05,Auto - OEM Suppliers,Small Cap,,-2.0,442.41,0.0,,,
MAXHEALTH,TFStage2,-16.27,-17,-4,5,-2,-10,-7,-1.1,0.0,-5.5,-5.5,-6.3,-2.5,18.5,1089.9,Healthcare - Hospitals,Large Cap,,-2.0,1063.83,-8.0,,,
LTF,TFStage2,-8.43,-8,-1,5,-2,-9,15,-1.3,1.4,-7.6,-5.2,-1.9,4.2,21.1,310.05,Financials - NBFC,Mid Cap,,-16.0,296.56,-7.0,,,
ERIS,TFStage2,-21.57,10,5,8,-3,-1,-6,0.4,1.6,-2.2,-0.2,-8.8,2.3,4.3,1455.4,Healthcare - Pharma,Small Cap,,-1.0,1413.89,-8.0,,,
5PAISA,TFStage2,-8.6,-1,23,5,-2,-2,-20,-1.9,2.9,-6.5,-5.7,2.7,5.0,3.4,365.6,Financials - Broking,Small Cap,,-2.0,342.11,0.0,,,
HOMEFIRST,TFStage2,-9.69,26,25,6,0,-4,1,2.0,4.1,-1.5,1.6,2.1,2.5,8.7,1241.8,Financials - Housing,Small Cap,,-7.0,1158.02,8.0,,,
FUSION,TFStage2,-7.04,-2,24,12,-1,-4,1,1.6,6.3,-4.7,-3.5,17.8,22.0,19.5,225.89,Financials - MFI,Small Cap,,-18.0,200.24,2.0,,,
LANDMARK,TFStage2,-20.6,7,4,7,1,1,-8,12.1,15.9,2.3,17.1,-16.0,26.4,26.7,526.25,Auto - Misc,Small Cap,,8.0,431.95,-9.0,,,
FIVESTAR,TFStage2,-16.25,26,25,13,1,8,-16,3.0,6.4,0.7,1.3,-14.6,3.6,9.8,557.75,Financials - NBFC,Small Cap,,3.0,497.4,-9.0,,,
COHANCE,TFStage2,-57.46,-8,-4,14,-10,-17,-12,-0.2,0.0,-4.4,-9.5,-49.7,9.5,51.1,441.9,Healthcare - Pharma,Small Cap,,2.0,428.49,-9.0,,,
PPLPHARMA,TFStage2,-14.33,4,18,13,-10,8,-12,3.5,3.4,0.9,-0.2,-10.1,5.2,8.0,179.42,Healthcare - Pharma,Small Cap,,4.0,169.38,-9.0,,,
NXST,TFStage2,-1.02,21,20,4,0,1,14,1.5,2.7,1.0,1.3,0.6,1.6,3.3,166.63,Financials - Misc,Small Cap,,-8.0,159.85,0.0,,,
RKSWAMY,TFStage2,-39.06,-13,17,8,-2,-9,-24,-0.2,0.7,-4.7,-3.7,-30.0,5.3,8.1,102.27,IT - Software/Consulting,Small Cap,,4.0,99.22,-9.0,,,
BEML,TFStage2,-20.36,-3,13,14,-10,-4,-7,-0.8,0.1,-3.9,-7.1,-17.6,7.0,3.0,1812.4,Defense - Misc,Small Cap,,-6.0,1784.13,-9.0,,,
SBIN,TFStage2,-15.42,2,1,2,-12,-11,31,1.1,1.1,-0.7,-0.1,-13.1,2.3,5.5,1044.3,Financials - PSU Bank,Large Cap,,5.0,1030.5,-5.0,,,
INDIAGLYCO,TFStage2,-5.13,30,14,25,9,0,36,6.2,9.3,0.2,0.8,6.3,9.4,17.4,1159.3,Chemicals - Bulk,Small Cap,,9.0,1024.15,7.0,,,
IONEXCHANG,TFStage2,-10.41,12,23,4,-1,-5,-18,1.7,4.1,-7.0,-7.0,6.7,11.0,11.0,435.4,Engineering,Small Cap,,-7.0,401.19,0.0,,,
KIRLFER,TFStage2,,4,2,5,-3,-19,-9,1.2,1.3,-5.5,-3.8,-9.5,-1.0,6.0,470.9,Metals - Iron & Steel,Small Cap,,4.0,458.27,-9.0,,,
SHREECEM,TFStage2,-16.93,6,24,4,-2,-1,-9,0.4,1.9,-1.8,-0.9,-9.4,5.9,3.9,26515.0,Infra - Cement,Mid Cap,,-1.0,25590.39,-9.0,,,
NAVNETEDUL,TFStage2,-13.57,-2,16,3,-13,-4,-7,-1.5,-0.0,-3.3,-3.0,-9.9,3.6,6.9,145.63,Media - Publishing,Small Cap,,-19.0,144.28,-9.0,,,
HUHTAMAKI,TFStage2,-12.91,41,29,5,1,0,-20,9.0,13.9,2.0,10.1,-2.9,13.6,21.1,237.44,Packaging,Small Cap,,10.0,195.52,-9.0,,,
CANFINHOME,TFStage2,-8.45,-5,27,5,-1,-4,10,-1.2,0.1,-4.7,-3.5,-4.6,0.4,2.8,889.45,Financials - Housing,Small Cap,,-8.0,877.51,-6.0,,,
SUBROS,TFStage2,-33.75,-16,-3,4,-2,-18,-5,-1.2,0.6,-6.7,-5.2,-26.0,-0.7,15.7,804.1,Auto - Replacement,Small Cap,,-8.0,780.54,-9.0,,,
3MINDIA,TFStage2,-8.31,-1,23,4,-1,-3,9,-0.7,1.9,-4.6,-1.4,-7.0,2.8,3.0,34870.0,Others,Mid Cap,,-5.0,33600.78,-5.0,,,
EIMCOELECO,TFStage2,-28.2,5,25,4,-2,-8,-11,0.8,5.5,-5.0,-0.7,-1.6,11.1,5.9,1833.4,Engineering,Small Cap,,6.0,1684.58,-9.0,,,
POONAWALLA,TFStage2,-16.32,40,24,4,0,-4,1,2.3,5.4,-1.6,0.1,-4.1,2.4,9.9,477.3,Financials - NBFC,Mid Cap,,-8.0,436.92,-7.0,,,
63MOONS,TFStage2,-29.69,1,10,13,-11,-4,-6,3.6,6.2,-1.4,0.1,-20.2,7.0,52.0,724.15,IT - Software/Consulting,Small Cap,,-4.0,665.28,-8.0,,,
CHOICEIN,TFStage2,-6.01,32,25,5,-1,-5,36,1.4,4.7,-3.1,-3.1,-3.3,6.1,7.6,808.8,Financials - Misc,Small Cap,,-9.0,741.01,-9.0,,,
GLENMARK,TFStage2,-9.64,-2,12,2,-11,-3,32,-1.0,0.2,-3.0,-5.5,-7.1,1.0,13.7,2235.5,Healthcare - Pharma,Mid Cap,,-7.0,2223.79,-3.0,,,
MAHLIFE,TFStage2,-12.54,13,24,5,-1,-5,-22,0.6,2.7,-1.4,-1.4,-10.9,5.1,5.1,373.5,Real Estate,Small Cap,,-7.0,354.25,-8.0,,,
UNITDSPR,TFStage2,-7.54,-11,24,4,-2,-8,-6,-0.3,1.2,-4.4,-1.3,-5.2,3.4,4.4,1375.8,Beverages - Alcohol,Mid Cap,,-15.0,1339.23,-8.0,,,
KKCL,TFStage2,-16.84,-1,25,4,-2,-10,-25,-0.7,1.0,-3.5,-3.5,-6.1,1.0,11.7,494.8,Textile - Apparels,Small Cap,,-1.0,479.89,-9.0,,,
SOBHA,TFStage2,-15.59,-1,24,5,-1,-4,-6,-0.5,1.4,-3.7,-3.3,-9.7,2.5,6.1,1462.0,Real Estate,Small Cap,,-8.0,1416.4,-9.0,,,
DLF,TFStage2,-16.4,-4,25,11,-1,-5,-12,1.5,2.9,-2.6,-2.6,-11.7,5.9,8.1,667.8,Real Estate,Large Cap,,-8.0,626.34,-9.0,,,
RGL,TFStage2,-18.53,5,25,5,-2,-10,-14,1.4,4.0,-0.7,-0.7,-11.8,6.3,4.9,120.5,Consumption - Jewelry,Small Cap,,1.0,112.0,-9.0,,,
SAKSOFT,TFStage2,-22.04,10,17,4,1,-13,-20,1.7,8.3,-13.4,0.0,-13.4,3.0,32.4,179.06,IT - Software/Consulting,Small Cap,,-2.0,156.51,-1.0,,,
PNCINFRA,TFStage2,-24.53,41,23,12,0,-4,-22,1.8,5.0,-0.9,1.0,-16.6,2.8,7.7,245.27,Infra - Construction,Small Cap,,-7.0,224.7,-9.0,,,
CDSL,TFStage2,-15.27,14,25,5,-1,-4,-6,1.9,4.1,-1.8,-1.0,-12.3,9.0,9.0,1418.2,IT - Product/Platform,Small Cap,,-6.0,1323.71,-8.0,,,
GALAXYSURF,TFStage2,-28.69,-11,-2,5,-2,-9,-19,-2.0,-0.8,-7.5,-6.0,-13.6,-0.9,7.0,1926.2,Chemicals - Specialty,Small Cap,,-17.0,1899.42,-9.0,,,
GODREJPROP,TFStage2,-10.63,33,24,14,-1,-4,-18,2.5,6.5,-2.8,-1.4,-8.1,6.6,12.2,2102.1,Real Estate,Mid Cap,,-8.0,1879.64,-9.0,,,
SUMICHEM,TFStage2,-19.02,23,11,14,0,-1,-9,5.9,8.3,-0.4,4.8,1.0,6.2,27.0,538.55,Agrichem - Protection,Small Cap,,-4.0,477.02,8.0,,,
HCG,TFStage2,-18.49,-3,13,11,-1,-3,3,0.3,2.0,-4.4,-1.6,-12.2,4.8,6.2,655.85,Healthcare - Hospitals,Small Cap,,-6.0,628.09,-9.0,,,
SMCGLOBAL,TFStage2,-13.94,12,6,5,0,0,1,7.0,10.6,0.2,8.8,-10.4,10.5,20.1,81.67,Financials - Broking,Small Cap,,-1.0,70.93,-7.0,,,
MINDSPACE,TFStage2,-3.71,21,24,3,0,-1,35,1.1,2.7,-0.1,0.9,-1.2,1.0,3.9,492.69,Financials - Misc,Small Cap,,-5.0,474.37,-6.0,,,
LODHA,TFStage2,-10.46,33,25,11,-1,-5,-11,5.0,10.4,-2.6,-2.6,-0.8,13.3,24.6,1188.75,Real Estate,Large Cap,,-9.0,1004.21,-9.0,,,
PGEL,TFStage2,-24.37,24,25,4,0,-1,-11,4.8,8.9,-0.5,5.9,-1.6,7.8,17.4,617.65,Consumption - Electronics,Small Cap,,-1.0,546.26,-5.0,,,
APLLTD,TFStage2,-17.65,41,23,13,-1,-2,-12,0.1,2.8,-2.9,-1.5,-9.0,3.0,16.7,825.1,Healthcare - Pharma,Small Cap,,-2.0,782.1,-8.0,,,
360ONE,TFStage2,-9.91,-8,-2,11,-4,-8,3,0.9,0.3,-3.2,-2.7,-6.4,0.7,5.0,1113.7,Financials - Misc,Mid Cap,,1.0,1100.31,-7.0,,,
THEJO,TFStage2,-22.35,3,24,4,-2,-12,-20,0.4,2.8,-3.4,-2.0,-2.0,5.6,27.7,1880.3,Engineering,Small Cap,,3.0,1774.2,-1.0,,,
ETERNAL,TFStage2,-22.21,-1,24,7,-1,-2,1,0.9,4.4,-2.8,-1.1,-12.0,2.4,8.0,286.6,IT - Product/Platform,Large Cap,,-4.0,264.97,-9.0,,,
IMAGICAA,TFStage2,-27.29,7,3,4,-13,-17,-19,0.8,2.1,-4.6,-3.2,-11.5,6.5,17.6,47.62,Leisure - Misc,Small Cap,,10.0,45.97,-9.0,,,
GULFOILLUB,TFStage2,-23.79,-14,-4,4,-3,-14,-6,-2.3,-0.8,-7.4,-6.7,-18.1,-1.2,13.7,1012.8,Petro - Lubricants,Small Cap,,-16.0,1004.52,-9.0,,,
INTELLECT,TFStage2,-38.94,-6,11,7,-10,-10,-6,0.2,0.6,-3.4,-5.8,-33.0,7.5,5.5,760.0,IT - Software/Consulting,Small Cap,,-7.0,745.34,-9.0,,,
CCAVENUE,TFStage2,-16.78,-2,24,4,-1,-4,-19,-0.8,3.8,-6.3,-5.7,-12.5,6.1,6.1,17.06,IT - Product/Platform,Small Cap,,-6.0,15.71,-9.0,,,
PRICOLLTD,TFStage2,-11.37,-2,25,3,-1,-5,12,0.0,2.1,-1.9,-1.9,-6.9,1.7,1.7,615.3,Auto - OEM Suppliers,Small Cap,,-2.0,591.22,-7.0,,,
ZOTA,TFStage2,-22.43,-7,-2,5,-2,-10,36,-2.7,-0.4,-6.6,-6.6,-14.3,-1.6,21.6,1349.7,Healthcare - Pharma,Small Cap,,-8.0,1317.3,-8.0,,,
UJJIVANSFB,TFStage2,-4.59,28,25,3,-1,-4,14,2.5,6.6,-3.0,-0.6,-0.7,9.7,10.3,64.88,Financials - Private Bank,Small Cap,,-7.0,59.09,-6.0,,,
UTKARSHBNK,TFStage2,-33.64,10,6,5,-10,-4,-25,1.4,3.1,-1.4,-3.2,-28.6,6.3,8.0,14.99,Financials - Private Bank,Small Cap,,-2.0,14.17,-9.0,,,
EMBASSY,TFStage2,-2.05,15,15,3,0,4,33,1.7,2.4,0.6,0.6,3.3,2.8,3.3,452.55,,,,1.0,436.94,0.0,,,
MOTISONS,TFStage2,-34.5,-13,-3,6,-5,-9,-12,-1.1,0.7,-6.7,-5.4,-23.3,24.4,28.8,13.99,Consumption - Jewelry,Small Cap,,-2.0,13.59,-8.0,,,
EMSLIMITED,TFStage2,-32.41,-2,23,5,-1,-5,-15,-1.6,3.4,-9.0,-9.0,-23.2,4.5,4.5,417.05,Others,Small Cap,,-8.0,375.87,-9.0,,,
SIGNPOST,TFStage2,-2.94,28,13,25,0,0,3,5.1,10.2,0.4,2.9,10.2,5.0,17.2,326.9,Others,Small Cap,,-10.0,282.16,1.0,,,
ARE&M,TFStage2,-14.22,14,7,12,0,-4,-18,2.9,4.1,-0.2,1.9,-9.7,3.9,9.4,907.4,Batteries,Small Cap,,-5.0,855.09,-9.0,,,
IDBI,TFStage2,-26.49,9,4,4,2,-19,-5,2.7,4.9,-0.7,0.7,-25.0,6.5,-10.0,87.02,Financials - Private Bank,Large Cap,,12.0,81.38,-5.0,,,
EIHOTEL,TFStage2,-22.09,26,24,4,9,-2,-7,1.8,3.8,-0.1,1.0,-13.1,3.9,5.8,338.75,Leisure - Hotels,Small Cap,,-4.0,321.19,-9.0,,,
APOLLOTYRE,TFStage2,-20.32,-13,-3,3,-2,-11,-5,-0.8,0.5,-5.7,-4.0,-16.2,2.7,13.9,430.65,Auto - Tyres,Mid Cap,,1.0,424.18,-8.0,,,
CEATLTD,TFStage2,-20.01,-7,25,3,-1,-8,2,-5.0,-1.1,-9.3,-8.2,-12.0,-5.4,2.6,3549.9,Auto - Tyres,Small Cap,,-15.0,3528.48,-9.0,,,
INDIANHUME,TFStage2,-7.86,41,24,3,0,-3,-6,5.0,12.1,-3.9,8.4,-2.3,10.9,22.3,398.05,Engineering,Small Cap,,-3.0,341.32,-7.0,,,
TIL,TFStage2,-41.53,3,23,5,-4,-19,-9,1.7,3.6,-6.5,-6.5,-30.4,20.9,9.2,217.49,Engineering,Small Cap,,3.0,205.69,-9.0,,,
COROMANDEL,TFStage2,-24.33,-3,28,3,-1,-8,-4,0.0,1.4,-1.9,-1.6,-14.6,2.2,-6.6,2034.3,Agrichem - Fertilizers,Mid Cap,,-6.0,1985.1,-8.0,,,
SUDARSCHEM,TFStage2,-35.27,22,11,12,7,-2,-7,3.9,7.9,-3.0,2.4,-22.2,5.2,20.8,1037.65,Chemicals - Dyes,Small Cap,,-3.0,932.98,-9.0,,,
TTKHLTCARE,TFStage2,-22.92,10,21,11,3,-2,-19,2.3,4.9,-1.5,5.5,-16.8,7.3,11.3,980.45,Healthcare - Pharma,Small Cap,,-3.0,919.31,-9.0,,,
GRPLTD,TFStage2,-26.28,-4,8,4,-13,-6,-13,-0.1,0.7,-3.2,-2.1,-11.5,4.5,2.3,1880.7,Industrial - Consumables,Small Cap,,-9.0,1850.63,-9.0,,,
JINDRILL,TFStage2,-15.11,-2,7,15,-8,-3,-14,-0.7,0.8,-6.0,-12.1,-1.0,2.1,12.5,588.7,Oil and Gas,Small Cap,,-6.0,575.42,-2.0,,,
GANECOS,TFStage2,-19.73,26,11,3,0,0,-14,8.4,13.7,1.2,8.5,-1.4,10.6,33.8,1203.15,Textile - Misc,Small Cap,,-2.0,1006.47,-9.0,,,
ASAHIINDIA,TFStage2,-17.95,-2,10,7,-1,-4,27,-1.5,-0.4,-4.6,-3.7,-13.7,3.0,11.0,881.2,Auto - OEM Suppliers,Small Cap,,-6.0,878.33,-8.0,,,
JTEKTINDIA,TFStage2,-27.71,-9,-2,4,-2,-12,-8,-3.3,-1.3,-10.3,-7.3,-16.5,3.1,4.1,136.26,Auto - Replacement,Small Cap,,-20.0,135.95,-8.0,,,
RATNAMANI,TFStage2,-22.79,-4,7,25,-10,-17,-19,-0.9,-1.3,-6.8,-10.0,-2.4,0.8,20.2,2582.8,Metals - Pipe & Tube,Small Cap,,-8.0,2590.13,-3.0,,,
HITECHGEAR,TFStage2,-30.21,-13,-4,3,-2,-11,-8,-2.4,-1.0,-11.6,-11.5,-21.5,-0.3,13.6,626.35,Auto - Replacement,Small Cap,,1.0,622.39,-9.0,,,
YUKEN,TFStage2,-34.5,-7,-1,4,-2,-10,-9,-1.9,-0.2,-5.5,-5.5,-25.8,2.2,6.4,739.45,Industrial - Pumps/Engines,Small Cap,,-8.0,729.07,-9.0,,,
CONTROLPR,TFStage2,-27.67,-14,-3,3,-2,-11,-8,0.1,0.7,-8.6,-5.4,-16.7,5.8,6.4,650.25,IT - Equipments,Small Cap,,3.0,640.04,-8.0,,,
AARTIDRUGS,TFStage2,-21.0,28,14,13,0,1,-8,5.0,7.1,0.2,6.4,-14.0,7.7,12.7,422.3,Healthcare - Pharma,Small Cap,,-1.0,384.73,-9.0,,,
STERTOOLS,TFStage2,-32.17,7,3,5,-10,-18,-17,0.3,1.6,-10.8,-6.2,-21.1,1.2,8.3,245.51,Auto - OEM Suppliers,Small Cap,,-1.0,237.42,-9.0,,,
SONATSOFTW,TFStage2,-27.06,12,6,5,3,-4,-21,4.2,7.1,-2.7,3.4,-16.9,9.2,17.4,307.45,IT - Software/Consulting,Small Cap,,-4.0,279.54,-9.0,,,
TAJGVK,TFStage2,-29.59,26,14,7,-1,-5,-6,1.4,3.1,-2.9,-2.9,-16.5,6.2,7.4,360.95,Leisure - Hotels,Small Cap,,-9.0,342.36,-7.0,,,
BHARTIARTL,TFStage2,-12.22,-1,13,3,-1,-3,35,0.0,0.9,-1.4,-0.6,-9.3,1.8,3.4,1908.8,Telecom,Large Cap,,-6.0,1879.97,-7.0,,,
MARUTI,TFStage2,-20.54,-14,-5,3,-2,-8,-3,-0.1,0.4,-5.1,-3.9,-17.3,3.2,-1.8,13803.0,Auto - PV/Trucks,Large Cap,,4.0,13640.82,-7.0,,,
TVTODAY,TFStage2,-21.71,-14,2,4,-2,-10,-21,-0.2,1.3,-5.5,-5.5,-17.2,3.0,18.3,122.51,Media - TV Broadcast,Small Cap,,4.0,118.38,-9.0,,,
UNOMINDA,TFStage2,-16.44,23,12,4,-10,-5,1,1.1,1.6,-1.0,-2.0,-11.6,5.0,1.4,1154.8,Auto - OEM Suppliers,Mid Cap,,-9.0,1124.07,-8.0,,,
CENTURYPLY,TFStage2,-7.33,22,11,14,-11,1,1,1.9,2.4,0.1,0.1,-4.0,2.6,13.9,796.05,Infra - Laminates,Small Cap,,-3.0,768.2,-7.0,,,
M&MFIN,TFStage2,-21.35,-7,23,3,-1,-5,10,-0.4,0.4,-4.9,-4.9,-19.6,0.1,-5.0,324.2,Financials - NBFC,Mid Cap,,-10.0,318.93,-7.0,,,
AHLUCONT,TFStage2,-20.85,10,5,5,-11,-17,-7,0.3,2.0,-2.2,0.6,-14.3,2.2,29.4,853.25,Infra - Construction,Small Cap,,-2.0,826.81,-8.0,,,
