Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHADOWFAX,TFStage2,,-5.18,-1,-4,0,3.1,23.7,1.3,11.1,-2.7,-0.3,4.9,254.74,,,
BASF,TFStage2,-19.2,-55.4,-2,-8,2,2.9,8.7,2.9,4.7,-5.0,-5.2,6.9,3902.8,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.53,-35.62,-2,-11,0,1.9,7.8,1.9,4.0,-3.0,-2.9,-2.8,4474.1,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-18.69,-40.32,-1,-11,-5,1.9,1.7,1.9,1.7,-4.0,-2.4,-12.2,172.63,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.21,-23.1,-1,-10,0,1.3,7.0,1.3,7.0,-1.6,-1.4,0.1,11353.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-14.26,-25.01,-9,-9,-1,-2.0,1.5,-2.0,1.5,-8.1,-7.4,-2.1,509.75,Consumption - Paints,Mid Cap,
HEG,TFStage2,-5.07,-5.07,0,-5,0,3.0,23.3,1.2,12.0,-1.7,0.0,8.2,711.0,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-16.81,-16.81,-2,-13,-5,-6.7,-0.7,-6.7,-0.7,-9.2,-9.0,-10.3,13558.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.8,-38.69,-2,-12,-3,6.8,13.4,1.8,13.4,-0.8,-0.9,-0.8,1569.6,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-12.39,-12.39,-1,-9,-2,0.9,30.4,0.9,4.2,-10.0,-9.6,-2.4,416.05,Metals - Copper,Small Cap,
GAEL,TFStage2,-4.69,-16.28,-3,-3,-1,2.4,10.9,2.4,5.2,-2.5,-0.9,2.4,176.32,Agri - Misc,Small Cap,
CLSEL,TFStage2,-2.49,-30.01,8,-1,0,10.8,15.8,6.9,8.4,-1.4,5.4,8.9,313.0,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-14.3,-25.97,-9,-13,-1,1.6,7.8,1.6,7.8,-8.2,-8.5,-1.1,195.08,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-3.23,-33.72,0,-1,0,6.3,21.7,6.3,11.9,-0.2,2.2,9.9,1243.0,Media - Films,Small Cap,
PFOCUS,TFStage2,-17.86,-17.86,0,-1,-4,6.4,16.3,6.4,16.3,-1.0,1.5,-10.5,301.45,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.07,-87.92,1,0,0,3.0,13.7,2.1,7.3,0.5,1.6,3.0,146.09,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.39,-32.04,-9,-11,-2,-3.4,2.1,-3.4,2.1,-4.5,-4.6,-8.7,547.05,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.73,-32.73,-4,-13,-3,-2.4,6.1,-2.4,6.1,-8.5,-10.8,-7.9,321.2,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-25.82,-1,-2,0,7.7,7.9,7.7,2.8,-0.7,-1.0,0.3,262.15,,,
ARFIN,TFStage2,-20.51,-20.51,-9,-12,-3,-3.7,6.9,-3.7,6.9,-4.4,-14.6,-10.9,84.42,,,
PDMJEPAPER,TFStage2,-34.79,-61.8,-2,-12,-1,-2.8,2.4,-2.8,2.4,-9.9,-10.4,-6.5,88.69,Paper,Small Cap,
ICEMAKE,TFStage2,-21.05,-33.29,-4,-9,-3,-9.4,-0.8,-9.4,-0.8,-11.7,-17.3,-13.0,726.35,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.38,-37.52,-8,-13,-1,-4.5,-1.6,-4.5,-1.6,-9.6,-12.1,-11.6,159.0,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-1.14,-1.14,0,0,3,20.6,36.9,13.4,24.2,2.5,13.8,30.3,1648.0,,,
PNGJL,TFStage2,-17.39,-28.26,-3,-13,-1,1.4,2.2,1.4,2.2,-5.9,-9.2,-9.2,608.35,,,
INDIQUBE,TFStage2,-21.24,-21.24,0,-4,2,4.8,13.4,2.4,8.7,-0.3,1.5,8.1,192.01,,,
LOTUSDEV,TFStage2,-9.98,-14.5,-3,12,-1,8.8,20.0,8.8,20.0,-4.1,-10.0,-6.7,186.8,,,
SBIN,TFStage2,-14.21,-14.21,-2,-12,-5,0.9,8.5,0.9,8.5,-3.2,-4.4,-11.9,1059.2,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.45,-1.45,1,-2,1,2.8,5.2,1.6,3.3,-0.4,0.2,2.8,1315.7,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-26.24,-26.24,-2,-12,4,3.7,7.9,3.7,7.9,-1.5,-1.9,3.1,13673.0,Financials - Misc,Small Cap,
M&M,TFStage2,-10.46,-10.46,-2,-12,-1,6.4,7.9,6.4,7.9,-2.1,-2.0,1.2,3438.3,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-17.72,-17.72,-3,12,-5,2.7,5.8,2.7,5.8,-0.8,-0.8,-16.4,322.25,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.22,-24.43,-7,-2,0,0.7,4.1,0.7,2.0,-2.9,-1.5,-8.9,442.0,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-12.42,-12.42,-3,-13,-1,18.2,19.5,18.2,19.5,-8.5,-7.8,-7.8,5244.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-23.05,-41.82,2,12,0,4.9,23.5,4.9,14.9,0.9,0.3,17.6,596.35,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-2.21,0,-2,0,18.6,46.1,9.0,29.2,-0.0,3.0,34.4,4165.8,Engineering,Small Cap,
COROMANDEL,TFStage2,-22.79,-29.03,-2,-6,-5,-5.9,-0.0,-5.9,-0.0,-7.9,-7.9,-13.1,1929.6,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-4.3,-4.3,-1,-6,0,13.8,26.3,13.8,16.9,-2.7,-1.2,22.3,569.0,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-32.63,-43.73,-7,-11,-1,-8.0,-1.6,-8.0,-1.6,-10.6,-14.2,-14.9,127.0,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-12.91,-23.18,-1,-4,-2,2.2,14.3,2.2,14.3,-4.6,-4.0,-3.8,1120.0,Engineering,Small Cap,
MASTEK,TFStage2,-36.2,-50.59,-3,-12,-1,-4.7,0.7,-4.7,0.7,-9.5,-11.0,-17.1,1667.7,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.9,-24.86,-2,-8,0,2.3,7.0,2.3,3.6,-4.0,-4.4,-12.2,2432.9,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-11.12,-19.52,0,-1,-3,6.2,20.8,4.0,20.8,-0.3,3.0,-9.6,724.35,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-24.6,-24.6,-6,-12,-5,-4.4,-0.3,-4.4,-0.3,-7.4,-10.7,-16.8,366.3,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.46,-56.28,-1,-8,-1,0.9,6.3,0.9,6.3,-3.2,-2.7,-1.8,515.9,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-15.32,-39.0,2,-1,0,9.2,15.5,5.3,9.1,0.6,3.6,5.5,347.2,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-2.02,-2.02,0,0,2,6.0,12.0,4.1,6.5,1.1,4.0,0.7,2424.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-21.16,-21.16,-8,-11,-5,-0.8,3.8,-0.8,3.8,-2.9,-4.7,-7.8,13694.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.06,-23.59,-1,-2,-5,3.5,7.5,3.5,4.2,-0.3,0.2,-9.2,293.55,Utility - Gas,Mid Cap,
FSL,TFStage2,-27.1,-34.45,-3,-13,-1,3.1,8.5,3.1,8.5,-11.6,-8.9,-10.7,276.8,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-17.96,-39.62,0,-1,2,10.5,22.9,5.8,14.2,-0.1,2.9,11.1,658.0,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.2,-22.2,0,8,0,2.8,13.1,1.8,6.8,0.2,1.3,3.0,2248.3,,,
MIDHANI,TFStage2,-9.24,-24.31,-9,-9,-1,3.9,11.3,3.9,11.3,-4.8,-6.3,-1.6,414.4,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-11.29,-11.29,-9,-1,-1,1.6,25.1,1.6,25.1,-0.8,-6.6,-6.4,677.05,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-25.98,-70.16,-2,-12,0,1.0,2.6,1.0,0.2,-7.3,-8.3,-5.5,880.8,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.78,-22.82,-1,-2,0,2.5,10.9,2.5,7.1,-0.6,0.1,7.9,568.3,,,
SBILIFE,TFStage2,-16.34,-16.34,-3,-11,-5,-3.7,2.1,-3.7,2.1,-4.6,-6.1,-12.4,1783.7,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.24,-70.6,-3,-12,-1,-0.4,5.0,-0.4,5.0,-5.5,-5.4,-7.5,528.9,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-16.87,-16.87,-3,-13,-3,1.0,5.7,1.0,5.7,-7.7,-5.8,-7.1,1396.5,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-9.56,-39.03,-2,-4,0,8.6,22.1,8.6,14.0,-6.8,-3.8,-0.0,518.2,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-21.19,-21.19,-1,-2,0,4.2,15.2,4.2,9.0,-0.4,0.2,7.7,1722.8,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-28.84,-59.99,-3,-12,-3,-4.9,3.2,-4.9,3.2,-10.9,-10.1,-14.6,152.84,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-2.71,-2.71,0,-1,2,7.8,16.2,4.4,10.4,1.1,4.0,8.4,252.47,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.6,-57.32,-3,-10,-1,2.1,8.8,2.1,8.8,-7.8,-7.3,-6.4,67.16,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-14.86,-14.86,-7,-12,-1,-5.7,-1.9,-5.7,-1.9,-6.5,-14.3,-7.4,446.15,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-13.77,-13.77,-9,-11,-2,4.3,9.1,4.3,9.1,-6.2,-9.8,-13.6,33445.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-37.08,-37.08,-2,-11,-1,-24.4,-16.3,-24.4,-16.3,-35.1,-35.2,-28.5,21.94,,,
REDTAPE,TFStage2,-25.38,-87.55,-7,-12,-2,-6.9,1.6,-6.9,1.6,-12.4,-15.0,-12.9,122.0,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-10.8,-10.8,-9,-3,-3,3.7,16.7,3.7,8.6,-2.9,-2.7,-6.9,1285.3,,,
GEMAROMA,TFStage2,-45.7,-50.76,-7,-12,-5,-4.8,4.3,-4.8,4.3,-7.0,-16.7,-13.2,172.13,,,
SHANTIGOLD,TFStage2,-4.06,-4.06,-1,-2,0,11.0,24.7,11.0,16.0,-1.6,-0.1,20.4,269.36,,,
TMCV,TFStage2,,-6.52,0,-4,-5,6.0,14.2,1.7,8.6,-0.9,0.3,-5.8,475.8,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.82,-29.82,-7,-13,-2,-5.8,1.3,-5.8,1.3,-9.9,-11.5,-7.9,617.45,Auto - Replacement,Small Cap,
EPL,TFStage2,-5.92,-11.07,-1,-3,2,5.0,15.5,5.0,9.9,-3.9,-2.9,14.0,257.8,Packaging,Small Cap,
SUNDROP,TFStage2,-27.41,-43.44,-2,-13,-2,-1.4,2.5,-1.4,2.5,-5.7,-6.9,-4.0,651.6,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-18.71,-39.67,-9,-13,-2,-0.1,5.1,-0.1,5.1,-3.1,-5.4,-2.8,3475.2,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-15.52,-39.62,-1,-4,0,3.4,13.8,3.4,7.5,-5.2,-2.4,7.7,1062.7,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-14.13,-25.74,-1,-9,-5,0.6,3.3,0.6,0.7,-4.3,-3.8,-5.4,4790.5,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.17,-34.18,-2,-13,0,0.6,1.3,0.6,1.3,-3.2,-3.1,0.2,187.2,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-19.53,-19.53,-7,-11,0,1.5,3.5,1.5,3.5,-5.4,-7.6,-3.5,3571.1,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.55,-29.74,-2,-11,-1,8.5,5.9,8.5,5.9,-5.8,-4.5,-4.1,2371.2,Auto - Tyres,Mid Cap,
VTL,TFStage2,-11.85,-11.85,-8,-11,-1,-2.2,7.1,-2.2,7.1,-0.4,-9.0,-4.7,606.45,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-32.23,-51.04,-8,-4,-1,-6.6,-1.2,-6.6,-1.2,-10.6,-10.9,-10.1,575.25,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-9.65,-9.65,-2,-5,-3,3.2,16.9,3.2,7.0,-2.1,-0.5,-1.0,11632.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-22.03,-46.28,-1,-7,2,8.2,23.9,8.2,15.1,-3.9,-4.3,4.5,1019.5,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-34.67,-46.32,-3,-13,1,3.8,9.8,3.8,5.1,-7.3,-6.4,3.7,393.95,,,
TVSSRICHAK,TFStage2,-2.8,-3.69,-1,-3,1,11.3,27.5,11.3,16.7,-0.4,0.6,19.5,4908.7,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-14.27,-14.27,-1,-5,-2,-1.2,4.3,-1.2,4.3,-6.1,-5.1,-6.3,687.9,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-0.21,-22.94,0,0,2,14.1,26.6,9.5,17.8,3.8,6.0,18.1,1165.5,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.47,-11.47,-1,-5,1,2.4,8.7,2.4,5.9,-1.3,-1.5,-4.4,950.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-15.11,-15.11,-1,-10,1,3.1,10.7,3.1,7.1,-2.3,0.1,-2.6,5886.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.92,-39.9,-1,-7,-5,0.5,4.5,0.5,4.5,-2.6,-3.0,-9.4,1265.8,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-9.33,-29.26,-9,-3,0,2.9,15.2,2.9,5.7,-2.4,-5.0,2.0,311.8,Engineering,Small Cap,
YUKEN,TFStage2,-6.88,-38.85,-1,-2,0,13.6,35.6,13.6,21.5,0.1,-0.5,22.7,960.0,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-7.94,-36.69,-1,-3,1,6.0,22.2,6.0,13.8,-6.4,-3.9,17.3,1658.7,,,
SCI,TFStage2,-21.17,-24.34,-9,-13,-1,-4.9,15.0,-4.9,15.0,-6.5,-7.4,-5.1,290.7,Transport - Shipping,Small Cap,
DVL,TFStage2,-24.04,-48.26,1,-10,2,8.2,21.3,5.8,13.9,1.2,3.2,13.4,289.09,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-7.4,-43.7,-7,-5,0,3.7,13.0,3.7,8.8,-0.7,-3.9,9.3,836.1,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-4.79,-4.79,-1,-3,-2,5.0,17.6,5.0,7.9,-2.9,-2.2,-0.1,1637.6,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-34.99,-63.5,-1,-11,-5,-8.1,-2.7,-8.1,-2.7,-13.0,-12.4,-17.5,170.33,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-6.17,-17.56,-8,-1,-3,4.8,19.2,4.8,6.4,-1.1,-0.5,-0.6,250.53,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.26,-34.77,-2,-8,-4,0.5,8.5,0.5,8.5,-3.9,-3.5,-21.4,1312.6,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-41.53,-41.53,-7,-11,-2,-16.9,4.8,-16.9,4.8,-14.5,-30.6,-32.3,565.7,IT - Product/Platform,Small Cap,
PNB,TFStage2,-12.84,-17.57,-2,-10,-5,3.3,8.8,1.4,5.2,-0.4,-0.2,-9.0,117.79,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-6.84,-6.84,1,6,-5,5.5,12.9,3.5,9.0,2.0,2.2,-5.4,191.43,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.76,-20.76,-2,-6,-3,-2.7,0.5,-2.7,0.5,-5.4,-5.1,-11.3,700.45,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.65,-65.37,-2,-10,-3,-6.1,-1.6,-6.1,-1.6,-10.7,-9.7,-16.1,61.13,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.26,-56.6,-6,-12,-3,-4.3,4.6,-4.3,4.6,-6.9,-9.6,-8.5,52.37,Real Estate,Small Cap,
LTFOODS,TFStage2,-8.94,-13.83,1,-2,2,6.5,14.2,6.5,7.5,-1.0,3.7,3.8,446.85,Agri - Rice,Small Cap,
INDIANB,TFStage2,-10.22,-10.22,1,8,-5,5.6,7.9,2.0,7.9,0.4,0.4,-9.3,898.65,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.3,-61.61,-7,-11,1,1.0,5.5,1.0,1.8,-5.6,-4.7,-2.9,63.1,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.23,-49.88,-3,-13,-3,-2.9,4.2,-2.9,4.2,-8.4,-8.8,-13.3,472.1,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-3.53,-11.23,0,2,0,5.2,12.1,3.1,7.4,0.4,0.4,6.8,129.18,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-8.65,-28.93,-9,-5,0,7.0,15.0,7.0,7.2,-5.4,-7.1,4.4,1867.0,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-9.08,-24.42,-1,-4,2,4.7,22.2,4.7,10.6,-5.0,-4.6,-0.2,97.49,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.1,-15.1,-9,-6,0,3.4,10.4,3.4,3.1,-2.7,-3.8,0.7,2584.3,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-43.8,-50.67,-1,-8,2,5.4,18.7,5.4,11.3,-6.5,-6.5,16.4,314.6,,,
DEVYANI,TFStage2,-19.92,-32.76,0,0,2,11.8,35.9,6.8,23.1,2.7,5.9,20.0,152.96,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.98,-1,-7,2,5.7,12.4,2.2,7.0,-1.1,-3.0,5.8,1685.2,,,
MTARTECH,TFStage2,-18.87,-18.87,-9,-9,-2,-6.4,24.3,-6.4,24.3,-2.8,-15.8,-10.4,7070.0,Defense - Misc,Small Cap,
RITES,TFStage2,-21.97,-46.92,-3,-13,2,-0.5,3.0,-0.5,3.0,-5.7,-6.4,0.1,219.2,Railways,Small Cap,
ROLEXRINGS,TFStage2,-2.72,-34.06,0,-3,1,9.3,33.8,4.8,20.5,-0.7,0.5,23.2,184.24,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-6.83,-27.66,-2,-10,4,4.3,17.3,4.3,9.5,-4.8,-2.5,4.1,289.0,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-32.99,-50.99,-6,-12,-3,-3.5,12.8,-3.5,12.8,-4.4,-6.2,-12.6,1221.8,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.8,-32.53,-6,-2,0,4.9,12.9,4.9,8.0,0.2,-2.1,11.3,1821.8,Metals - Misc,Small Cap,
LTM,TFStage2,-29.36,-32.89,-1,-10,4,4.6,11.8,4.6,11.8,-5.6,-3.7,-25.2,4541.8,,,
DBREALTY,TFStage2,-41.82,-62.26,-2,-12,-3,-3.1,4.5,-3.1,4.5,-9.4,-11.0,-10.5,107.52,Real Estate,Small Cap,
SHK,TFStage2,-43.72,-53.89,-2,-9,-1,-0.7,9.1,-0.7,9.1,-10.1,-9.2,-5.8,155.04,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.87,-44.33,6,-1,1,11.4,18.5,6.4,11.6,-1.4,4.7,6.7,10.94,,,
UEL,TFStage2,-39.57,-42.04,-2,-11,-5,-0.3,20.6,-0.3,20.6,-37.5,-34.9,-4.2,171.74,,,
MANYAVAR,TFStage2,-30.77,-64.33,-1,-4,2,6.0,30.7,3.1,20.5,-1.1,-0.9,12.7,539.3,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.67,-49.29,-3,-13,-1,-1.5,1.5,-1.5,1.5,-4.0,-6.8,-6.3,123.93,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-31.72,-66.82,-5,-13,-1,-0.0,1.1,-0.0,1.1,-7.3,-8.3,-2.4,532.6,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.84,-34.89,-9,-13,-2,-12.9,-0.8,-12.9,-0.8,-10.1,-15.3,-22.3,576.2,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-3.31,-33.23,0,-1,2,5.2,15.9,2.5,10.0,-0.9,2.6,9.7,684.4,Real Estate,Small Cap,
DCAL,TFStage2,-46.26,-46.26,-2,-8,-2,-4.6,-0.4,-4.6,-0.4,-11.5,-12.6,-19.4,173.03,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.13,-38.18,-3,-13,-1,0.5,1.5,0.5,1.5,-7.2,-6.2,-4.9,244.0,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.68,-54.77,-7,-11,-5,-5.2,0.3,-5.2,0.3,-11.8,-11.3,-14.3,372.7,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-25.56,-46.57,0,-6,2,5.4,18.4,3.2,12.6,-1.0,1.2,4.4,547.15,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-23.65,-29.49,-9,-3,-1,-11.8,24.3,-11.8,24.3,-6.5,-22.3,-15.5,1410.9,,,
LTTS,TFStage2,-23.88,-40.04,-2,-10,-3,1.4,6.3,1.4,3.2,-1.2,-0.7,-4.6,3597.3,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-24.01,-54.3,-1,-2,1,7.0,19.8,3.3,13.5,0.2,-0.3,6.8,443.3,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-15.22,-27.96,-2,-9,-2,-2.1,7.3,-2.1,7.3,-8.1,-7.7,-12.5,55.83,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-21.17,-21.17,-9,-2,-2,0.4,11.6,0.4,11.6,-8.1,-13.9,-15.6,1697.0,,,
WEL,TFStage2,-26.25,-32.33,-1,-4,-5,6.1,26.9,6.1,13.8,-8.1,-8.5,-4.1,135.35,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-38.63,-52.88,3,12,4,8.7,9.6,3.0,9.6,-0.5,2.1,-7.4,290.9,,,
RBA,TFStage2,-5.25,-23.51,0,-1,0,12.0,57.2,12.0,32.9,-1.1,1.0,32.8,105.32,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-29.12,-46.36,-1,-2,0,11.8,22.2,2.7,13.7,-2.0,-2.8,11.5,62.2,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-27.94,-37.48,0,-1,2,11.3,37.7,5.7,24.1,0.6,3.4,21.9,250.69,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-6.64,-15.34,-3,-11,-1,-1.1,0.0,-1.1,0.0,-4.8,-4.8,-1.9,99.9,Financials - Misc,Small Cap,
HARSHA,TFStage2,-8.33,-29.96,-1,-1,1,1.5,8.7,1.5,4.1,-2.5,-1.7,2.4,429.95,Engineering,Small Cap,
KFINTECH,TFStage2,-20.66,-41.27,-1,-2,0,2.1,7.3,2.1,4.1,-1.3,-1.6,-0.8,964.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-29.36,-56.69,-1,-13,-3,2.6,10.0,2.6,10.0,-7.8,-7.0,-22.2,277.6,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.67,-26.67,-1,-12,0,3.6,6.8,3.6,2.3,-5.2,-0.6,1.4,182.82,,,
QUADFUTURE,TFStage2,-17.33,-44.17,-8,-2,-1,5.7,23.4,5.7,9.4,-3.3,-11.6,-4.4,415.35,,,
SAGILITY,TFStage2,-21.44,-21.44,1,10,0,6.3,9.1,5.0,6.3,3.5,4.1,-6.6,45.48,,,
BORANA,TFStage2,-26.31,-26.31,-2,-13,-5,-1.8,1.9,-1.8,1.9,-9.8,-9.9,-21.0,309.5,,,
GKENERGY,TFStage2,-46.31,-46.31,-9,-12,-2,-8.8,2.2,-8.8,2.2,-5.3,-15.2,-9.1,128.64,,,
ENRIN,TFStage2,-14.84,-14.84,-9,-12,-2,-7.1,6.0,-7.1,6.0,-7.0,-12.5,-13.4,3379.0,,,
URBANCO,TFStage2,-15.9,-15.9,0,-1,2,16.2,29.2,9.1,19.0,-0.0,6.7,11.6,169.2,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
