Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RAJRATAN,TFStage2,-44.17,19,10,7,-1,-3,2,2.6,4.3,-0.4,-0.4,3.0,10.0,479.95,Auto - OEM Suppliers,Small Cap,,-4.0,447.36,6.0,,,
RAJRILTD,TFStage2,-69.56,-15,-5,4,-3,-11,-9,-3.1,-1.4,-11.1,-7.6,-22.5,9.6,21.55,Textiles - Processing,Small Cap,,-3.0,21.6,-9.0,,,
RAMCOIND,TFStage2,-6.75,32,17,8,0,-2,2,5.0,8.8,-0.2,0.9,5.5,12.4,371.2,Infra - Cement,Small Cap,,-3.0,320.34,8.0,,,
RAMCOSYS,TFStage2,-15.13,-1,38,8,0,-2,2,1.1,13.5,-7.3,1.9,-1.8,86.4,821.15,IT - Product/Platform,Small Cap,,-11.0,632.29,-1.0,,,
RAMRAT,TFStage2,-19.49,11,8,23,-10,-1,28,0.9,2.2,-2.2,-5.9,-5.8,46.1,418.65,Power - Wiring,Small Cap,,-1.0,400.57,-3.0,,,
RANEHOLDIN,TFStage2,-28.91,41,23,10,-1,-3,2,1.2,4.6,-2.5,-2.5,4.9,4.1,1748.0,Auto - Misc,Small Cap,,-4.0,1546.31,0.0,,,
RATEGAIN,TFStage2,-2.4,24,65,12,0,5,3,4.7,8.9,2.6,3.0,8.2,9.1,973.3,IT - Product/Platform,Small Cap,,1.0,811.79,0.0,,,
RAYMOND,TFStage2,-82.5,16,26,14,-1,-3,-22,0.3,2.9,-3.1,-3.1,5.2,5.5,611.9,Textile - Apparels,Small Cap,,-4.0,554.97,0.0,,,
RBA,TFStage2,-48.42,-17,-7,12,-3,-14,-34,-3.2,-2.3,-11.7,-10.5,-10.3,5.5,71.03,Leisure - Restaurants,Small Cap,,-3.0,70.9,-1.0,,,
RBLBANK,TFStage2,-0.85,7,4,14,-1,-3,14,1.8,2.5,-0.4,-0.4,2.7,6.9,379.1,Financials - Private Bank,Small Cap,,7.0,358.11,0.0,,,
RCF,TFStage2,-47.09,-10,-8,12,-4,-16,-18,-0.9,-1.0,-6.4,-5.1,-13.2,6.1,129.62,Agrichem - Fertilizers,Small Cap,,-6.0,130.01,-9.0,,,
RECLTD,TFStage2,-45.83,-13,-6,4,-12,-10,-18,-0.4,-0.2,-4.3,-3.0,-5.5,10.4,354.3,Financials - NBFC,Mid Cap,,5.0,353.3,-9.0,,,
REDINGTON,TFStage2,-15.35,7,41,6,-3,-13,1,2.2,4.3,-1.0,-1.0,-0.0,6.3,283.4,IT - Services,Small Cap,,7.0,258.69,7.0,,,
REDTAPE,TFStage2,-86.35,-10,-2,13,-7,-8,-19,-1.0,-1.0,-3.9,-4.1,-6.8,11.2,133.81,Consumption - Footwear,Small Cap,,-3.0,133.29,-2.0,,,
REFEX,TFStage2,-46.18,-13,-2,14,-2,-9,-9,-4.9,-2.5,-11.4,-9.9,-12.3,9.5,322.9,Chemicals - Misc,Small Cap,,-17.0,312.45,-9.0,,,
RELAXO,TFStage2,-60.74,-3,36,7,-3,-12,-36,-2.1,1.3,-8.5,-7.5,-14.3,21.3,382.35,Consumption - Footwear,Small Cap,,-3.0,358.47,-9.0,,,
RELIGARE,TFStage2,-16.91,-3,23,9,-3,-14,2,-0.2,2.2,-4.5,-3.1,-1.6,19.0,265.9,Financials - Misc,Small Cap,,-6.0,250.28,-1.0,,,
REMUS,TFStage2,-91.65,-10,-3,11,-9,-16,-27,-3.5,-2.2,-11.8,-15.6,-6.3,7.5,730.1,Others,Small Cap,,-4.0,736.54,-1.0,,,
REPCOHOME,TFStage2,-31.09,-10,22,4,-2,-8,1,-0.6,0.5,-5.4,-5.4,-2.1,16.2,410.0,Financials - Housing,Small Cap,,-1.0,401.56,-9.0,,,
RESPONIND,TFStage2,-49.43,-9,-4,9,-2,-7,-22,-4.5,-2.3,-13.7,-13.3,-13.5,15.2,184.56,Infra - Plastic Pipes,Small Cap,,-11.0,182.83,-8.0,,,
RGL,TFStage2,-42.57,-3,23,5,-2,-8,-14,0.9,3.2,-1.9,-1.9,-12.8,3.7,119.1,Consumption - Jewelry,Small Cap,,-15.0,111.95,-9.0,,,
RIIL,TFStage2,-51.27,-24,-10,14,-4,-19,-21,-2.1,-1.8,-10.9,-8.9,-12.6,6.3,782.1,Transport - Logistics,Small Cap,,-3.0,786.0,-9.0,,,
RISHABH,TFStage2,-6.5,21,25,24,-1,-3,11,1.7,5.6,-2.2,-2.2,13.2,12.7,647.75,Electronic - Equipment,Small Cap,,-10.0,567.89,0.0,,,
RKFORGE,TFStage2,-47.58,-10,-7,14,-10,-16,-18,-1.3,-1.7,-5.8,-8.6,-6.8,16.6,557.75,Metals - Casting/Forging,Small Cap,,-3.0,565.45,-3.0,,,
RKSWAMY,TFStage2,-68.08,-8,12,8,-2,-7,-24,-0.3,0.8,-4.6,-3.6,-29.9,2.4,102.38,IT - Software/Consulting,Small Cap,,-11.0,99.26,-9.0,,,
RML,TFStage2,-18.69,41,23,11,-1,-3,3,2.1,7.7,-4.3,-4.3,7.6,7.2,1243.2,Auto - OEM Suppliers,Small Cap,,-5.0,1050.54,0.0,,,
ROLEXRINGS,TFStage2,-47.25,3,2,15,-12,-10,1,2.3,2.4,-1.6,-2.3,-1.5,9.2,147.39,Auto - OEM Suppliers,Small Cap,,9.0,141.95,-1.0,,,
ROSSARI,TFStage2,-45.07,5,2,11,-4,-17,-19,1.7,1.2,-4.7,-4.7,-16.6,6.6,534.35,Chemicals - Specialty,Small Cap,,8.0,520.73,-9.0,,,
ROTO,TFStage2,-45.58,-11,-3,7,-3,-14,-10,-1.9,0.1,-11.1,-8.9,-12.2,22.7,67.72,Industrial - Pumps/Engines,Small Cap,,-13.0,64.99,-1.0,,,
RPGLIFE,TFStage2,-7.54,21,22,12,-1,-3,2,5.9,8.3,-3.7,-3.7,14.4,19.3,2750.5,Healthcare - Pharma,Small Cap,,-1.0,2394.43,8.0,,,
RPTECH,TFStage2,-2.84,9,23,15,0,-9,8,3.3,8.0,-0.9,0.9,2.1,8.2,789.75,Others,Small Cap,,2.0,651.65,0.0,,,
RRKABEL,TFStage2,-10.15,4,-7,12,-3,-12,9,-0.5,1.4,-8.5,-8.0,-4.4,16.6,2290.4,Power - Wiring,Small Cap,,7.0,2115.6,-1.0,,,
RUPA,TFStage2,-53.53,-1,21,13,-2,-8,-21,0.0,1.7,-4.2,-4.2,-18.4,16.8,168.22,Textile - Innerwear,Small Cap,,-1.0,159.22,-9.0,,,
SAKSOFT,TFStage2,-45.05,5,15,4,-2,-11,-20,1.5,7.3,-14.5,-1.2,-14.5,30.8,176.8,IT - Software/Consulting,Small Cap,,5.0,156.42,-1.0,,,
SAMHI,TFStage2,-30.31,4,3,7,-3,-14,-7,1.6,2.3,-3.7,-1.4,-14.1,7.3,177.37,Leisure - Hotels,Small Cap,,7.0,168.73,-9.0,,,
SAMMAANCAP,TFStage2,-22.28,-13,-7,9,-6,-16,10,-2.5,-3.2,-9.6,-11.7,-13.7,20.7,162.67,Financials - Housing,Small Cap,,0.0,165.19,-9.0,,,
SANDHAR,TFStage2,-19.07,-15,-7,11,-5,-9,4,-7.0,-6.2,-15.1,-13.3,-13.8,-5.4,617.65,Auto - OEM Suppliers,Small Cap,,-3.0,635.08,-1.0,,,
SANGAMIND,TFStage2,-2.05,22,36,13,0,0,14,9.7,11.8,1.9,13.9,17.0,19.0,636.65,Textile - Spinning/Yarn,Small Cap,,11.0,541.69,0.0,,,
SANSERA,TFStage2,-2.61,7,39,23,-1,-3,14,2.5,4.1,-0.9,-0.9,2.4,6.6,3273.9,Auto - OEM Suppliers,Small Cap,,7.0,2943.95,0.0,,,
SAREGAMA,TFStage2,-28.53,5,3,13,1,-12,1,2.0,4.0,-1.3,1.4,-0.1,13.6,492.35,Media - Entertaintment,Small Cap,,8.0,445.58,-1.0,,,
SASKEN,TFStage2,-27.9,-29,-13,14,-4,-19,3,-3.4,-3.8,-24.3,-22.5,-11.2,53.1,2004.4,IT - Services,Small Cap,,8.0,1961.26,-2.0,,,
SATIN,TFStage2,-8.15,24,63,14,0,-2,3,1.9,5.9,-2.5,1.5,5.9,5.8,260.44,Financials - MFI,Small Cap,,-1.0,228.47,0.0,,,
SBIN,TFStage2,-15.54,-3,-2,-1,-12,-9,31,-0.3,-0.1,-2.4,-1.8,-14.6,-13.7,1026.5,Financials - PSU Bank,Large Cap,,-3.0,1027.94,-5.0,,,
SCHAEFFLER,TFStage2,-16.71,3,-10,22,-4,-17,15,0.0,-0.2,-4.8,-4.8,-5.4,-3.7,4123.8,Industrial - Bearings,Mid Cap,,6.0,4114.48,-5.0,,,
SCI,TFStage2,-26.2,-25,-11,25,-10,-16,13,-2.4,-3.8,-12.7,-16.4,-7.1,-0.0,283.55,Transport - Shipping,Small Cap,,6.0,293.86,-1.0,,,
SERVOTECH,TFStage2,-53.21,-12,-6,15,-6,-7,-11,-2.3,-2.3,-6.5,-7.8,-22.4,1.3,96.11,Electronic - Equipment,Small Cap,,-5.0,95.72,-9.0,,,
SFL,TFStage2,-42.05,33,50,11,1,-2,1,3.5,7.3,-1.6,3.6,6.3,8.4,793.85,Infra - Home Furnish,Small Cap,,6.0,688.38,0.0,,,
SHAILY,TFStage2,-15.81,-13,-7,13,-6,-9,36,-2.4,-2.7,-7.4,-11.1,-8.9,14.6,2722.5,Industrial - Consumables,Small Cap,,-17.0,2726.29,-2.0,,,
SHALBY,TFStage2,-51.02,-3,-6,11,-6,-11,-9,-2.3,-1.8,-5.4,-4.3,-37.1,2.6,166.3,Healthcare - Hospitals,Small Cap,,-3.0,167.43,-9.0,,,
SHOPERSTOP,TFStage2,-59.25,6,3,9,4,1,-22,5.8,5.3,3.2,2.6,-25.9,14.7,384.4,Consumption - Retail,Small Cap,,7.0,354.29,-9.0,,,
SHREDIGCEM,TFStage2,-40.82,-10,-5,6,-10,-9,-7,-1.3,-1.4,-5.5,-6.2,-19.4,7.0,73.32,Infra - Cement,Small Cap,,-15.0,73.79,-9.0,,,
SHREECEM,TFStage2,-17.48,1,22,4,1,7,-9,2.2,2.7,0.2,0.2,-8.4,5.0,26810.0,Infra - Cement,Mid Cap,,1.0,25646.68,-9.0,,,
SHRIPISTON,TFStage2,-4.44,-6,25,23,1,-10,31,1.8,5.4,-3.5,0.7,0.9,3.4,4225.0,Auto - OEM Suppliers,Small Cap,,1.0,3787.95,0.0,,,
SHRIRAMPPS,TFStage2,-40.63,-3,-2,14,-10,-18,-19,-1.1,-1.0,-4.6,-9.6,-6.8,9.0,87.63,Real Estate,Small Cap,,-3.0,86.94,-9.0,,,
SHYAMMETL,TFStage2,-0.71,7,4,14,5,0,4,5.4,5.9,0.5,4.0,7.0,13.7,1041.55,Metals - Iron & Steel,Small Cap,,7.0,952.16,1.0,,,
SIGNPOST,TFStage2,-30.98,23,11,26,0,-1,3,4.9,9.0,-3.4,1.3,8.5,15.3,321.65,Others,Small Cap,,-5.0,281.28,1.0,,,
SIMPLEXINF,TFStage2,-25.38,-2,5,12,-4,-18,1,-0.4,1.0,-6.9,-4.4,-6.6,13.2,262.65,Infra - Construction,Small Cap,,-3.0,248.19,-8.0,,,
SINDHUTRAD,TFStage2,-44.1,-10,-1,25,-2,-8,3,-1.8,-1.9,-8.7,-8.7,-10.7,16.6,25.24,Transport - Logistics,Small Cap,,-11.0,25.22,-2.0,,,
SIS,TFStage2,-19.16,11,8,13,0,-1,3,1.2,2.5,-0.8,0.6,5.7,5.7,437.95,Others,Small Cap,,-4.0,407.28,0.0,,,
SIYSIL,TFStage2,-45.17,6,4,12,-3,-2,-7,1.2,1.7,-0.8,-0.2,-14.3,6.5,644.25,Textile - Misc,Small Cap,,8.0,612.98,-9.0,,,
SJS,TFStage2,-5.19,-7,-3,12,-4,-10,27,-0.4,1.2,-2.6,-2.0,-2.2,11.3,2170.0,Auto - OEM Suppliers,Small Cap,,-8.0,2060.44,-1.0,,,
SKIPPER,TFStage2,-17.61,-1,11,14,-2,-8,3,-0.3,0.9,-4.7,-4.7,-0.3,26.1,547.9,Power - Equipment,Small Cap,,-1.0,516.97,-2.0,,,
SKYGOLD,TFStage2,-2.18,23,12,23,0,2,36,7.0,10.6,1.3,1.3,18.7,20.2,631.9,Consumption - Jewelry,Small Cap,,-5.0,525.85,0.0,,,
SMCGLOBAL,TFStage2,-14.29,7,4,5,0,0,1,7.9,9.2,0.9,6.7,-12.0,17.9,80.14,Financials - Broking,Small Cap,,8.0,70.84,-7.0,,,
SMLMAH,TFStage2,-19.55,8,4,4,-13,-2,14,1.6,1.9,-1.9,-0.8,-13.8,-13.6,4122.8,Auto - CV,Small Cap,,-1.0,4006.25,-5.0,,,
SMSPHARMA,TFStage2,-11.84,-8,16,3,-13,-6,16,-1.9,-0.1,-6.8,-6.3,-4.3,12.5,394.8,Healthcare - Pharma,Small Cap,,-15.0,391.39,-1.0,,,
SOBHA,TFStage2,-30.22,19,22,5,-1,-2,-6,2.7,3.6,-0.6,-0.2,-6.8,9.4,1507.9,Real Estate,Small Cap,,-3.0,1425.35,-9.0,,,
SOLARA,TFStage2,-34.57,6,3,11,-5,-2,1,0.8,1.5,-2.0,-5.1,-4.2,5.7,577.6,Healthcare - Pharma,Small Cap,,11.0,554.12,-9.0,,,
SOMANYCERA,TFStage2,-39.47,4,3,15,-2,-1,2,0.2,1.7,-3.3,-1.7,-1.1,7.5,528.15,Infra - Ceramics,Small Cap,,6.0,500.86,-1.0,,,
SONACOMS,TFStage2,-12.29,38,20,25,0,5,4,2.4,4.5,0.4,0.8,8.8,9.6,674.2,Auto - OEM Suppliers,Small Cap,,-10.0,618.38,0.0,,,
SOTL,TFStage2,-9.4,15,7,13,-1,-19,2,3.5,5.7,-2.8,-2.3,15.6,18.7,593.4,Petro - Lubricants,Small Cap,,-3.0,516.05,0.0,,,
SPAL,TFStage2,-9.17,-2,31,26,-1,-4,3,-0.1,5.2,-5.8,-4.3,-2.5,44.1,1109.9,Textile - Apparels,Small Cap,,-7.0,964.1,-1.0,,,
SPANDANA,TFStage2,-75.47,39,19,11,-1,-7,-27,3.6,6.7,-1.8,-0.3,13.2,13.6,305.0,Financials - MFI,Small Cap,,-11.0,269.82,6.0,,,
SPECTRUM,TFStage2,-20.16,39,49,10,0,-7,2,4.5,9.4,-2.3,4.7,8.1,10.4,2011.9,IT - Equipments,Small Cap,,4.0,1695.24,0.0,,,
SPLPETRO,TFStage2,-27.17,-2,-1,25,-12,-16,1,-1.6,-1.4,-8.1,-5.0,-14.3,-0.3,713.0,Chemicals - Petro,Small Cap,,-3.0,718.12,-3.0,,,
SPMLINFRA,TFStage2,-38.47,1,1,14,-10,-14,-7,2.1,0.9,-4.6,-8.9,-16.0,6.1,199.0,Infra - Construction,Small Cap,,7.0,196.87,-9.0,,,
SPORTKING,TFStage2,-5.76,15,8,25,3,0,6,6.1,7.9,0.5,8.1,13.5,17.7,197.82,Textile - Spinning/Yarn,Small Cap,,9.0,171.42,0.0,,,
SRF,TFStage2,-16.12,-5,1,9,-2,-7,-6,1.1,1.2,-1.5,-0.2,-9.3,3.6,2789.0,Chemicals - Specialty,Mid Cap,,1.0,2720.47,-7.0,,,
SSWL,TFStage2,-15.94,6,30,14,-2,-2,2,2.6,4.6,-0.8,-0.4,9.0,9.1,251.33,Auto - Replacement,Small Cap,,6.0,229.96,0.0,,,
STAR,TFStage2,-36.42,-10,-5,19,-10,-6,5,-2.0,-1.9,-5.6,-7.9,-4.2,4.7,1065.0,Healthcare - Pharma,Small Cap,,-11.0,1073.1,-2.0,,,
STARHEALTH,TFStage2,-11.31,39,20,25,-1,-1,4,1.2,3.5,-1.0,-0.8,1.6,4.6,598.65,Financials - Non-Life,Small Cap,,-3.0,553.66,0.0,,,
STEELCAS,TFStage2,-11.86,-3,26,24,-1,-7,36,-1.0,0.6,-5.4,-3.1,-0.1,17.6,303.2,Metals - Casting/Forging,Small Cap,,-11.0,291.49,-1.0,,,
STEELXIND,TFStage2,-33.59,-10,-6,14,-4,-18,3,-0.6,0.3,-8.7,-8.7,-4.5,52.6,12.22,Metals - Iron & Steel,Small Cap,,1.0,11.6,-2.0,,,
STLTECH,TFStage2,-22.8,-30,-10,25,-4,-17,6,-5.1,-4.7,-19.8,-19.8,-14.4,-3.0,524.85,Telecom,Small Cap,,1.0,500.01,-1.0,,,
STOVEKRAFT,TFStage2,-20.91,-2,38,15,-1,-3,2,-0.3,3.8,-3.4,-3.4,-2.1,26.7,771.4,Consumption - Appliances,Small Cap,,-7.0,686.04,-9.0,,,
STYLAMIND,TFStage2,-4.19,6,3,15,-4,-17,10,1.5,2.1,-1.8,-1.8,0.6,9.5,3267.2,Paper,Small Cap,,8.0,3007.21,0.0,,,
STYRENIX,TFStage2,-34.45,1,3,15,-9,-15,-9,0.3,0.6,-3.7,-2.2,-3.2,9.4,2293.0,Chemicals - Specialty,Small Cap,,8.0,2242.82,-9.0,,,
SUBROS,TFStage2,-32.95,-11,-2,4,-2,-16,-5,-0.4,1.4,-5.6,-4.1,-25.1,17.1,813.75,Auto - Replacement,Small Cap,,-3.0,783.12,-9.0,,,
SUMICHEM,TFStage2,-18.8,17,9,14,0,0,-9,8.8,8.5,0.9,5.1,1.3,27.3,540.0,Agrichem - Protection,Small Cap,,7.0,477.39,8.0,,,
SUNDRMFAST,TFStage2,-36.22,38,22,8,0,-2,-20,2.3,4.3,-0.0,2.1,-3.8,5.0,960.55,Auto - OEM Suppliers,Small Cap,,5.0,894.41,5.0,,,
SUNFLAG,TFStage2,-20.56,-1,-27,14,-10,-19,4,-0.7,-2.1,-6.8,-18.2,-9.0,16.2,340.0,Metals - Iron & Steel,Small Cap,,7.0,339.07,-2.0,,,
SUNPHARMA,TFStage2,-0.22,39,20,12,0,0,6,2.4,3.2,0.8,1.2,5.1,5.3,1958.3,Healthcare - Pharma,Large Cap,,3.0,1854.15,0.0,,,
SUPRAJIT,TFStage2,-22.84,18,10,9,-1,-3,2,1.3,2.3,-3.0,-3.0,4.0,6.8,493.5,Auto - OEM Suppliers,Small Cap,,-4.0,467.42,7.0,,,
SUPRIYA,TFStage2,-21.02,-15,-8,11,-2,-11,3,-3.5,-3.7,-15.8,-12.5,-15.8,-2.6,856.9,Healthcare - Pharma,Small Cap,,8.0,854.59,-1.0,,,
SURYAROSNI,TFStage2,-41.31,-10,-6,12,-4,-17,-9,-2.9,-3.2,-7.3,-7.3,-16.1,3.8,247.0,Metals - Pipe & Tube,Small Cap,,-10.0,251.93,-9.0,,,
SURYODAY,TFStage2,-12.83,7,35,14,0,-2,3,4.0,5.4,-0.9,3.0,8.1,10.1,189.77,Financials - Private Bank,Small Cap,,7.0,171.25,0.0,,,
SUVEN,TFStage2,-4.11,25,14,15,-1,-2,4,8.3,12.6,-1.1,-0.6,26.8,30.7,355.75,Healthcare - Pharma,Small Cap,,-3.0,279.99,0.0,,,
SUZLON,TFStage2,-38.31,-18,-8,14,-4,-16,-9,-2.6,-3.4,-10.5,-10.3,-10.5,1.0,53.08,Power - Green,Mid Cap,,1.0,54.19,-9.0,,,
SWARAJENG,TFStage2,-19.71,-15,-7,15,-13,-9,4,-0.9,-1.1,-7.6,-5.2,-8.3,3.0,3789.8,Industrial - Pumps/Engines,Small Cap,,6.0,3815.62,-9.0,,,
SWSOLAR,TFStage2,-70.74,2,2,13,-2,-14,-20,1.5,3.4,-2.8,-1.9,-0.9,36.7,242.25,Power - Green,Small Cap,,5.0,222.82,-1.0,,,
SYNCOMF,TFStage2,-50.22,-4,-8,14,-7,-10,-10,-0.7,-1.3,-3.5,-7.5,-15.5,5.1,13.89,Healthcare - Pharma,Small Cap,,-3.0,13.98,-9.0,,,
TANLA,TFStage2,-57.08,7,21,14,9,-2,-36,3.9,4.6,-0.7,0.2,-13.9,8.8,565.7,IT - Product/Platform,Small Cap,,2.0,524.75,-9.0,,,
TARIL,TFStage2,-48.02,-1,4,22,-4,-10,-9,-0.6,0.4,-6.0,-5.7,-30.7,12.5,337.3,Power - Equipment,Small Cap,,-1.0,327.15,-9.0,,,
TARSONS,TFStage2,-52.57,41,21,13,0,-2,-36,5.3,12.0,-2.9,1.1,0.5,18.1,306.6,Healthcare - Equipments,Small Cap,,-1.0,251.06,8.0,,,
TASTYBITE,TFStage2,-53.89,8,30,11,0,2,-31,3.9,5.2,0.4,0.4,1.8,8.4,9126.0,Consumption - FMCG,Small Cap,,8.0,8275.26,8.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,2.6,1906.4,Telecom,Mid Cap,,-13.0,1847.64,-1.0,,,
TATATECH,TFStage2,-48.9,-26,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,8.1,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.8,1.0,,,
TBZ,TFStage2,-46.55,8,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,18.9,192.63,Consumption - Jewelry,Small Cap,,1.0,167.9,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,21.8,2957.3,Packaging,Small Cap,,-14.0,2753.61,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,57,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,3.8,1421.3,Human Resources,Small Cap,,-2.0,1375.12,-9.0,,,
TEJASNET,TFStage2,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,,-17.0,543.63,-1.0,,,
TEXINFRA,TFStage2,-29.4,27,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,3.7,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
TFCILTD,TFStage2,-7.29,4,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,0.6,78.44,Financials - Misc,Small Cap,,6.0,74.07,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,49.1,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4889.64,-1.0,,,
THEJO,TFStage2,-51.13,10,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,25.5,1812.2,Engineering,Small Cap,,10.0,1694.68,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,7.8,118.59,Healthcare - Pharma,Small Cap,,4.0,103.2,-9.0,,,
TIIL,TFStage2,-34.94,10,8,23,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,0.4,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2474.5,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,10.4,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2997.23,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,21.3,946.6,Rubber,Small Cap,,-11.0,824.82,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,8.5,686.75,Media - Entertaintment,Small Cap,,7.0,648.05,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,11.0,877.25,Railways,Small Cap,,-18.0,826.41,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,1.8,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.71,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,17.9,147.31,Media - Publishing,Small Cap,,2.0,144.89,-9.0,,,
TRIDENT,TFStage2,-50.78,9,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,0.5,26.04,Textile - Misc,Small Cap,,9.0,25.13,-8.0,,,
TRITURBINE,TFStage2,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,22.1,663.4,Power - Equipment,Small Cap,,-7.0,638.55,-2.0,,,
TRIVENI,TFStage2,-14.43,24,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,8.6,458.65,Agri - Sugar,Small Cap,,7.0,399.81,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,2.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.26,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,2.1,136.41,Transport - Logistics,Small Cap,,7.0,125.57,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,3.9,4229.0,Auto - Tyres,Small Cap,,6.0,3968.29,-8.0,,,
UDS,TFStage2,-55.7,16,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,7.0,194.32,Human Resources,Small Cap,,4.0,176.41,-9.0,,,
UFBL,TFStage2,-10.77,3,56,22,0,-6,3,8.0,15.4,-2.9,2.3,10.8,14.8,706.45,Leisure - Restaurants,Small Cap,,3.0,516.89,0.0,,,
UJJIVANSFB,TFStage2,-16.37,11,6,-7,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,8.6,56.87,Financials - Private Bank,Small Cap,,-2.0,56.24,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,4.0,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.28,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,57,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,11.3,652.45,Engineering,Small Cap,,-6.0,599.7,-1.0,,,
UNITDSPR,TFStage2,-21.14,11,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1.7,1340.6,Beverages - Alcohol,Mid Cap,,11.0,1303.27,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,13,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,8.0,1170.9,Power - Wiring,Small Cap,,-14.0,1078.71,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,5.0,514.1,Power - Wiring,Small Cap,,11.0,476.01,1.0,,,
UTKARSHBNK,TFStage2,-78.21,9,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,1.1,14.88,Financials - Private Bank,Small Cap,,0.0,13.77,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,10,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,2.2,230.37,Consumption - Retail,Small Cap,,8.0,222.91,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,6,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,5.6,6361.5,Consumption - Dairy,Small Cap,,1.0,5467.94,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-17,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,2.5,236.12,Consumption - Jewelry,Small Cap,,6.0,227.66,-9.0,,,
VARROC,TFStage2,-6.88,26,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,5.7,667.55,Auto - OEM Suppliers,Small Cap,,9.0,584.83,7.0,,,
