Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
PPL,TFStage2,-3,-1,-1,3,-31.37,,,,-4,-7,,,-2,10,-1,-4.7,-8.9,-19.6,-0.4,37.0,260.1,Infra - Plastic Pipes,Small Cap,,-1.0,,,
FAIRCHEMOR,TFStage2,-3,-1,16,3,-12.87,,,,0,-4,,,12,16,2,-5.9,3.8,18.9,17.0,19.4,797.1,Chemicals - Specialty,Small Cap,,0.0,,,
EMIL,TFStage2,5,1,-1,4,-22.26,,,,-4,-8,,,1,7,2,-1.8,-6.9,5.4,13.1,7.6,131.0,Consumption - Retail,Small Cap,,2.0,,,
REMUS,TFStage2,1,1,-4,8,-24.47,,,,-6,-10,,,-16,-4,-27,-3.8,-10.1,-7.7,2.4,5.9,719.0,Others,Small Cap,,-1.0,,,
CIPLA,TFStage2,10,4,1,2,-12.33,,,,4,-2,,,4,6,3,-0.5,0.6,0.1,5.3,9.4,1466.8,Healthcare - Pharma,Large Cap,,0.0,,,
HINDPETRO,TFStage2,-3,-2,-2,-7,-23.71,,,,-5,-8,,,-3,-2,-5,-4.7,-5.2,-11.6,-1.0,9.0,387.9,Petro - Refineries,Mid Cap,,-2.0,,,
SUNDRMFAST,TFStage2,8,1,16,3,-9.39,,,,1,10,,,5,7,2,0.1,0.6,2.0,4.1,6.2,971.35,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,-21,-10,6,7,-8.14,,,,-2,-12,,,-4,6,4,-4.7,-4.7,1.9,-0.2,21.7,940.1,Infra - Cement,Small Cap,,2.0,,,
SMLMAH,TFStage2,5,3,1,1,-2.04,,,,2,0,,,3,1,15,4.6,37.9,19.9,51.9,52.2,5730.1,Auto - CV,Small Cap,,4.0,,,
SHRIRAMFIN,TFStage2,1,1,7,2,-5.98,,,,-4,-8,,,1,1,10,-1.9,-2.1,-3.5,1.2,10.9,1041.7,Financials - NBFC,Large Cap,,-5.0,,,
TCPLPACK,TFStage2,-13,-6,7,2,-12.08,,,,-2,-8,,,-3,7,2,-7.9,-2.2,6.4,7.3,11.2,3156.1,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,-5,-2,7,6,-7.66,,,,-1,-4,,,36,9,2,-6.9,-0.0,39.7,15.2,42.7,376.75,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,10,-12,-1,3,-33.7,,,,-3,-4,,,-11,7,-1,-10.9,-10.6,-1.2,1.8,25.1,218.8,Healthcare - Pharma,Small Cap,,-1.0,,,
PATELENG,TFStage2,5,1,-2,4,-35.52,,,,-5,-12,,,-18,-3,-1,-12.5,-18.9,-21.0,-12.0,7.6,27.58,Infra - Construction,Small Cap,,-1.0,,,
POLYMED,TFStage2,5,1,7,2,-20.57,,,,4,-9,,,3,8,2,-1.1,1.4,1.0,9.5,31.1,1703.7,Healthcare - Equipments,Small Cap,,0.0,,,
ICICIBANK,TFStage2,-15,-7,9,1,-3.46,,,,-2,-9,,,1,8,2,-2.0,-0.7,4.0,3.4,4.8,1433.7,Financials - Private Bank,Large Cap,,4.0,,,
CUB,TFStage2,-3,-2,17,-5,-14.1,,,,-3,-3,,,-2,8,4,-11.5,-8.1,-6.9,-0.6,17.6,210.78,Financials - Private Bank,Small Cap,,0.0,,,
POKARNA,TFStage2,6,1,-2,2,-18.18,,,,-5,-13,,,-15,-2,2,-8.0,-13.7,-9.6,-1.5,18.4,937.8,Infra - Granites/Marbles,Small Cap,,-1.0,,,
REPCOHOME,TFStage2,5,1,-2,4,-15.24,,,,-4,-9,,,-14,-3,-1,-7.9,-10.8,-7.5,-6.7,9.6,386.4,Financials - Housing,Small Cap,,-1.0,,,
GNA,TFStage2,9,1,7,11,-10.41,,,,-2,-11,,,3,7,7,-9.0,-4.9,22.2,15.9,22.6,539.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,9,5,1,1,-13.99,,,,-4,-1,,,5,8,2,-0.5,-2.9,-0.9,0.2,21.7,1119.6,Healthcare - Hospitals,Large Cap,,-1.0,,,
LTF,TFStage2,1,4,7,-5,-7.97,,,,-4,-4,,,1,7,4,-4.0,-4.7,0.3,4.7,21.7,311.6,Financials - NBFC,Mid Cap,,0.0,,,
ERIS,TFStage2,-1,-8,-2,-11,-27.06,,,,-2,-11,,,-2,-2,-1,-9.1,-7.2,-5.6,-4.2,2.4,1353.5,Healthcare - Pharma,Small Cap,,-2.0,,,
5PAISA,TFStage2,-7,-12,7,4,-12.42,,,,-4,-13,,,-8,-1,2,-10.4,-9.6,-1.6,0.6,39.6,350.3,Financials - Broking,Small Cap,,2.0,,,
HOMEFIRST,TFStage2,4,-8,8,1,-12.31,,,,-2,-9,,,1,8,2,-5.8,-2.9,2.3,-0.5,5.6,1205.7,Financials - Housing,Small Cap,,2.0,,,
FUSION,TFStage2,-7,-14,-1,16,-15.65,,,,-4,-8,,,-8,-1,2,-13.6,-12.4,7.3,10.7,47.4,204.97,Financials - MFI,Small Cap,,2.0,,,
LANDMARK,TFStage2,8,-7,9,2,-17.68,,,,1,-1,,,14,9,1,-0.5,3.7,24.7,31.0,31.4,545.6,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,7,1,7,2,-15.61,,,,1,-9,,,4,7,2,-1.5,0.8,11.3,4.4,10.6,562.05,Financials - NBFC,Small Cap,,0.0,,,
COHANCE,TFStage2,7,1,-8,2,-58.96,,,,-5,-11,,,-8,-2,-15,-5.4,-6.9,-11.8,5.7,45.8,426.4,Healthcare - Pharma,Small Cap,,-3.0,,,
NXST,TFStage2,-4,-5,6,1,-12.84,,,,1,-2,,,31,7,4,-0.4,0.4,2.5,0.8,9.2,167.26,Financials - Misc,Small Cap,,0.0,,,
RKSWAMY,TFStage2,-4,5,16,3,-37.94,,,,-4,-4,,,6,13,-19,-2.4,-1.9,-1.3,7.3,23.5,104.15,IT - Software/Consulting,Small Cap,,1.0,,,
BEML,TFStage2,9,3,-2,1,-21.47,,,,-4,7,,,1,1,1,-5.2,-4.2,-1.1,5.5,27.7,1787.1,Defense - Misc,Small Cap,,-3.0,,,
SBIN,TFStage2,6,1,8,-3,-16.8,,,,-2,-9,,,2,-2,2,-3.1,-1.7,-14.5,1.6,3.8,1027.3,Financials - PSU Bank,Large Cap,,-5.0,,,
INDIAGLYCO,TFStage2,-7,-8,5,1,-5.69,,,,-2,-4,,,1,5,4,-2.7,-0.6,10.6,8.7,16.7,1152.45,Chemicals - Bulk,Small Cap,,2.0,,,
IONEXCHANG,TFStage2,1,-12,6,4,-12.61,,,,-3,-5,,,1,6,2,-6.0,-9.3,4.0,8.3,29.8,424.7,Engineering,Small Cap,,0.0,,,
KIRLFER,TFStage2,-4,-2,7,1,,,,,-6,-4,,,-2,7,2,-2.0,-3.7,2.0,9.9,6.1,471.45,Metals - Iron & Steel,Small Cap,,0.0,,,
SHREECEM,TFStage2,-15,-8,7,1,-18.14,,,,-4,-8,,,-2,7,1,-4.1,-2.4,-3.2,4.4,2.4,26130.0,Infra - Cement,Mid Cap,,1.0,,,
NAVNETEDUL,TFStage2,-5,-14,-1,-8,-19.45,,,,-4,-5,,,-11,-2,-3,-9.8,-9.6,-7.5,-3.4,9.2,135.73,Media - Publishing,Small Cap,,-3.0,,,
HUHTAMAKI,TFStage2,-7,-3,8,2,-10.25,,,,-1,-5,,,17,8,2,-7.1,-7.1,50.2,22.9,51.0,296.19,Packaging,Small Cap,,0.0,,,
CANFINHOME,TFStage2,10,2,-2,-5,-15.33,,,,-3,0,,,-12,-2,-1,-11.9,-10.7,-11.8,-7.1,3.7,822.55,Financials - Housing,Small Cap,,-1.0,,,
SUBROS,TFStage2,9,1,7,-8,-32.2,,,,-5,1,,,1,1,2,0.1,-3.0,-2.3,10.0,18.4,822.85,Auto - Replacement,Small Cap,,-1.0,,,
3MINDIA,TFStage2,1,-12,15,1,-7.01,,,,-1,-13,,,1,7,4,-3.2,-0.4,-5.7,1.9,4.5,35365.0,Others,Mid Cap,,-5.0,,,
EIMCOELECO,TFStage2,-4,-17,7,2,-30.38,,,,-4,-12,,,-4,7,2,-5.8,-3.7,0.9,7.7,19.7,1777.6,Engineering,Small Cap,,0.0,,,
POONAWALLA,TFStage2,8,3,7,1,-16.18,,,,2,-2,,,3,7,2,-1.4,0.2,5.1,4.8,10.1,478.1,Financials - NBFC,Mid Cap,,4.0,,,
63MOONS,TFStage2,9,4,3,1,-9.26,,,,1,0,,,5,8,1,10.3,29.0,25.2,32.5,43.8,934.5,IT - Software/Consulting,Small Cap,,2.0,,,
GLENMARK,TFStage2,8,3,-11,-2,-9.14,,,,-3,-2,,,1,1,15,-2.5,-1.5,-6.6,1.6,14.3,2248.0,Healthcare - Pharma,Mid Cap,,-3.0,,,
MAHLIFE,TFStage2,13,5,14,3,-9.14,,,,3,1,,,8,7,2,0.2,2.4,5.7,3.9,9.2,388.0,Real Estate,Small Cap,,0.0,,,
UNITDSPR,TFStage2,-1,8,7,1,-1.08,,,,0,-1,,,10,7,2,-0.8,3.6,10.1,3.3,12.5,1520.2,Beverages - Alcohol,Mid Cap,,4.0,,,
KKCL,TFStage2,4,2,7,2,-15.22,,,,-4,-2,,,3,7,2,-1.4,-1.6,-0.5,2.9,13.8,504.45,Textile - Apparels,Small Cap,,-5.0,,,
SOBHA,TFStage2,5,-12,-2,-8,-21.63,,,,-4,-2,,,-11,-2,-3,-10.6,-10.2,-6.4,-1.2,20.1,1357.3,Real Estate,Small Cap,,-3.0,,,
DLF,TFStage2,8,-2,16,1,-17.44,,,,-4,-8,,,1,8,1,-3.3,-3.8,3.7,8.4,6.7,659.5,Real Estate,Large Cap,,2.0,,,
RGL,TFStage2,5,2,8,2,-19.31,,,,-4,-2,,,3,8,2,-1.4,-1.7,0.7,5.2,28.6,119.34,Consumption - Jewelry,Small Cap,,0.0,,,
SAKSOFT,TFStage2,5,-20,17,2,-27.24,,,,4,-11,,,-2,6,-1,-9.7,-6.7,-19.2,20.8,23.6,167.12,IT - Software/Consulting,Small Cap,,-1.0,,,
PNCINFRA,TFStage2,5,-14,7,2,-26.35,,,,-3,-4,,,1,7,1,-3.3,-2.4,4.9,2.6,5.1,239.35,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,-1,-1,-1,2,-28.19,,,,-4,-9,,,-2,7,-1,-2.1,-5.4,-1.2,-0.2,7.8,1939.7,Chemicals - Specialty,Small Cap,,-5.0,,,
GODREJPROP,TFStage2,-1,-2,6,3,-9.8,,,,-3,-8,,,5,7,1,-2.0,-0.5,13.7,7.6,13.2,2121.5,Real Estate,Mid Cap,,2.0,,,
SUMICHEM,TFStage2,-23,-9,4,3,-23.8,,,,-2,-4,,,-3,5,1,-6.3,-5.9,1.0,-0.1,19.5,506.7,Agrichem - Protection,Small Cap,,1.0,,,
HCG,TFStage2,-4,-2,5,0,-16.73,,,,3,-13,,,9,5,3,-2.4,0.5,5.1,1.3,8.5,670.0,Healthcare - Hospitals,Small Cap,,1.0,,,
SMCGLOBAL,TFStage2,7,1,8,1,-14.21,,,,-2,-11,,,4,8,2,-0.3,-0.3,5.9,10.2,19.7,81.41,Financials - Broking,Small Cap,,0.0,,,
MINDSPACE,TFStage2,-5,-13,17,-5,-3.24,,,,1,-6,,,3,5,33,-0.5,0.5,-0.7,2.1,4.4,495.09,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-1,4,16,1,-4.78,,,,2,-2,,,5,11,1,-2.7,4.9,29.6,11.3,34.2,1280.6,Real Estate,Large Cap,,4.0,,,
APLLTD,TFStage2,-1,-18,7,2,-20.23,,,,-4,-12,,,-3,7,-1,-6.0,-4.6,-2.9,3.4,13.1,799.25,Healthcare - Pharma,Small Cap,,-1.0,,,
360ONE,TFStage2,9,5,1,1,-6.82,,,,5,-2,,,5,1,3,-0.8,0.6,1.6,4.4,8.6,1151.9,Financials - Misc,Mid Cap,,1.0,,,
THEJO,TFStage2,1,1,7,4,-17.66,,,,3,3,,,1,7,2,3.2,4.0,3.9,7.2,9.2,1993.9,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,9,4,17,1,-16.42,,,,3,-1,,,5,7,2,-1.2,6.3,12.6,9.4,16.1,307.95,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,1,1,7,3,-28.28,,,,-5,-12,,,1,7,-13,-2.4,-4.5,-7.5,5.0,16.0,46.97,Leisure - Misc,Small Cap,,-1.0,,,
GULFOILLUB,TFStage2,13,7,15,-21,-19.44,,,,-5,1,,,5,7,1,0.9,-1.4,-3.1,4.5,20.2,1070.6,Petro - Lubricants,Small Cap,,0.0,,,
INTELLECT,TFStage2,-3,-14,-2,-8,-43.76,,,,-4,-11,,,-8,-2,-8,-10.1,-11.1,-23.4,-1.0,15.1,700.0,IT - Software/Consulting,Small Cap,,-3.0,,,
CCAVENUE,TFStage2,-1,-13,10,2,-21.95,,,,-3,-9,,,-11,7,-1,-12.1,-11.6,-3.5,-0.5,21.2,16.0,IT - Product/Platform,Small Cap,,-1.0,,,
PRICOLLTD,TFStage2,13,6,5,1,-0.54,,,,0,0,,,7,6,4,4.7,13.2,18.1,12.4,19.2,711.65,Auto - OEM Suppliers,Small Cap,,0.0,,,
ZOTA,TFStage2,1,-21,-2,-7,-28.75,,,,-4,-6,,,-14,-2,-1,-13.7,-14.2,-12.5,-9.6,11.7,1239.8,Healthcare - Pharma,Small Cap,,-1.0,,,
UJJIVANSFB,TFStage2,-5,-2,7,1,-2.03,,,,0,5,,,25,7,4,0.3,1.5,9.8,16.3,22.0,71.8,Financials - Private Bank,Small Cap,,0.0,,,
UTKARSHBNK,TFStage2,1,-9,-1,12,-36.08,,,,-2,-9,,,-8,7,-27,-5.0,-4.2,0.1,0.3,37.5,14.44,Financials - Private Bank,Small Cap,,2.0,,,
EMBASSY,TFStage2,-7,-8,9,-5,-5.4,,,,-4,-8,,,-7,-2,16,-3.4,-3.4,-0.2,2.0,3.3,437.06,,,,-1.0,,,
MOTISONS,TFStage2,-1,6,8,2,-33.29,,,,-7,-3,,,4,8,-12,-2.5,-3.7,-8.1,26.7,31.2,14.25,Consumption - Jewelry,Small Cap,,-5.0,,,
EMSLIMITED,TFStage2,1,-14,-1,2,-36.32,,,,-3,-12,,,-9,7,-1,-10.9,-14.2,-4.5,-1.5,37.3,392.95,Others,Small Cap,,-1.0,,,
SIGNPOST,TFStage2,10,-12,4,6,-9.43,,,,-3,-11,,,-5,5,4,-6.7,-6.7,2.9,7.8,9.3,305.05,Others,Small Cap,,1.0,,,
IDBI,TFStage2,-5,-7,14,-5,-28.92,,,,-2,-10,,,-3,7,-5,-3.3,-3.3,-27.5,2.9,-13.0,84.14,Financials - Private Bank,Large Cap,,-5.0,,,
EIHOTEL,TFStage2,9,2,7,1,-23.56,,,,-2,-12,,,3,7,1,-2.3,-1.9,3.8,1.9,17.1,332.35,Leisure - Hotels,Small Cap,,0.0,,,
APOLLOTYRE,TFStage2,7,2,9,-6,-21.0,,,,-4,-11,,,1,1,-6,-3.1,-4.8,-13.2,1.9,12.9,427.0,Auto - Tyres,Mid Cap,,-1.0,,,
CEATLTD,TFStage2,11,3,-1,-6,-22.65,,,,-3,-11,,,-11,-2,-1,-11.2,-11.2,-8.8,-8.5,12.1,3432.6,Auto - Tyres,Small Cap,,-1.0,,,
INDIANHUME,TFStage2,4,-10,7,1,-10.21,,,,-2,-9,,,3,7,1,-6.4,-2.5,1.3,8.1,19.2,387.9,Engineering,Small Cap,,2.0,,,
TIL,TFStage2,9,4,7,1,-32.03,,,,5,-2,,,5,7,1,-3.7,8.7,6.9,21.0,26.9,252.8,Engineering,Small Cap,,2.0,,,
COROMANDEL,TFStage2,7,2,8,-11,-23.41,,,,5,-13,,,4,1,1,-0.6,-0.4,-9.8,3.8,6.1,2059.1,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,-6,-9,4,1,-36.57,,,,-2,-13,,,-3,5,1,-4.9,-2.3,8.4,3.1,18.4,1016.8,Chemicals - Dyes,Small Cap,,2.0,,,
TTKHLTCARE,TFStage2,-6,-3,17,2,-21.54,,,,-1,-5,,,-2,7,1,-8.3,-4.7,3.1,4.4,32.0,998.0,Healthcare - Pharma,Small Cap,,2.0,,,
GRPLTD,TFStage2,1,7,6,4,-19.55,,,,0,0,,,7,7,1,1.5,2.2,8.1,12.4,14.0,2052.2,Industrial - Consumables,Small Cap,,0.0,,,
JINDRILL,TFStage2,3,-11,-7,3,-14.87,,,,-8,-1,,,-1,4,1,-5.7,-11.9,-0.5,-0.1,12.8,590.35,Oil and Gas,Small Cap,,-2.0,,,
GANECOS,TFStage2,-21,-8,4,4,-20.76,,,,-2,-8,,,-1,5,1,-4.1,-1.8,13.2,9.2,32.1,1187.7,Textile - Misc,Small Cap,,2.0,,,
ASAHIINDIA,TFStage2,4,-11,17,-6,-17.77,,,,-3,-5,,,1,6,1,-4.4,-3.5,-11.8,3.3,11.2,883.15,Auto - OEM Suppliers,Small Cap,,-2.0,,,
JTEKTINDIA,TFStage2,11,4,1,1,-24.95,,,,-4,0,,,2,1,1,-1.8,-3.7,-5.2,7.1,8.1,141.47,Auto - Replacement,Small Cap,,-5.0,,,
RATNAMANI,TFStage2,5,-11,-10,6,-28.43,,,,-6,-11,,,-11,-3,-1,-9.9,-13.6,-9.5,-6.6,11.4,2393.9,Metals - Pipe & Tube,Small Cap,,-3.0,,,
HITECHGEAR,TFStage2,1,1,-2,-7,-34.82,,,,-4,-6,,,-18,-2,-1,-8.7,-17.4,-10.8,-6.9,6.1,584.95,Auto - Replacement,Small Cap,,-1.0,,,
YUKEN,TFStage2,11,2,-1,-10,-36.94,,,,-4,-11,,,-14,-2,-11,-7.2,-9.0,-12.9,-1.6,6.3,711.9,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
CONTROLPR,TFStage2,2,-18,-2,-8,-36.27,,,,-4,-7,,,-7,-2,-8,-12.8,-16.6,-13.1,-6.8,-6.2,572.9,IT - Equipments,Small Cap,,-5.0,,,
AARTIDRUGS,TFStage2,4,-8,5,1,-21.08,,,,-2,-8,,,3,5,1,-1.2,-0.1,10.7,7.6,12.6,421.85,Healthcare - Pharma,Small Cap,,2.0,,,
STERTOOLS,TFStage2,3,1,6,3,-30.68,,,,5,-12,,,2,7,-19,-0.2,-0.0,-0.9,6.8,10.7,250.89,Auto - OEM Suppliers,Small Cap,,2.0,,,
SONATSOFTW,TFStage2,7,3,17,3,-27.07,,,,1,-2,,,4,7,1,-3.2,-0.0,-3.1,6.2,17.4,307.4,IT - Software/Consulting,Small Cap,,2.0,,,
TAJGVK,TFStage2,0,-13,17,-14,-29.65,,,,-3,-1,,,7,10,1,-1.7,-3.0,-2.1,6.1,7.3,360.65,Leisure - Hotels,Small Cap,,1.0,,,
BHARTIARTL,TFStage2,5,2,7,-7,-9.86,,,,5,1,,,3,5,1,0.2,2.1,-0.4,3.7,6.2,1960.0,Telecom,Large Cap,,2.0,,,
MARUTI,TFStage2,12,5,16,-6,-17.84,,,,-4,0,,,5,1,2,0.6,-0.7,-3.9,6.7,1.5,14272.0,Auto - PV/Trucks,Large Cap,,-5.0,,,
TVTODAY,TFStage2,2,-19,-1,3,-25.43,,,,-4,-11,,,-11,-2,-23,-6.4,-10.0,-8.5,-1.9,12.7,116.69,Media - TV Broadcast,Small Cap,,-1.0,,,
CENTURYPLY,TFStage2,3,1,5,1,-6.23,,,,2,8,,,2,5,1,1.1,1.2,0.2,7.0,9.0,805.5,Infra - Laminates,Small Cap,,2.0,,,
M&MFIN,TFStage2,6,9,7,1,-4.42,,,,0,1,,,9,6,1,0.1,10.5,4.9,11.7,26.3,394.0,Financials - NBFC,Mid Cap,,2.0,,,
AHLUCONT,TFStage2,1,-10,-1,2,-23.6,,,,-2,-12,,,-10,-2,-3,-5.3,-3.5,-7.6,-1.4,24.9,823.5,Infra - Construction,Small Cap,,-3.0,,,
OMAXE,TFStage2,1,-10,5,4,-14.84,,,,-2,-13,,,-8,7,2,-11.8,-8.0,2.3,-3.8,30.5,86.01,Real Estate,Small Cap,,2.0,,,
PURVA,TFStage2,10,-12,-2,3,-30.12,,,,-4,-4,,,-4,-2,-13,-14.2,-5.5,-9.0,0.0,27.9,213.13,Real Estate,Small Cap,,-3.0,,,
KOLTEPATIL,TFStage2,-3,-3,3,1,-20.17,,,,-2,-3,,,-1,4,1,-2.1,-2.0,0.7,5.1,9.2,386.3,Real Estate,Small Cap,,2.0,,,
CHALET,TFStage2,-3,-9,-1,-9,-26.14,,,,-2,-11,,,-3,-1,-9,-8.3,-7.4,-8.3,-3.3,8.6,799.15,Leisure - Hotels,Small Cap,,1.0,,,
RITES,TFStage2,9,3,7,1,-22.93,,,,5,-9,,,-2,1,-13,-4.5,-4.5,-5.2,4.1,20.2,216.5,Railways,Small Cap,,-3.0,,,
PARKHOTELS,TFStage2,4,-11,-1,2,-25.4,,,,-4,-8,,,-7,7,-13,-7.4,-4.1,-2.6,3.1,23.5,122.42,,,,2.0,,,
ALKEM,TFStage2,10,2,6,1,-2.58,,,,2,-1,,,4,6,3,-0.4,2.0,1.8,3.5,5.3,5780.5,Healthcare - Pharma,Mid Cap,,0.0,,,
LUXIND,TFStage2,9,2,-11,4,-31.72,,,,-9,-1,,,-1,-2,4,-4.9,-9.8,-11.0,-5.8,49.8,1244.9,Textile - Innerwear,Small Cap,,-3.0,,,
JYOTICNC,TFStage2,2,3,7,1,-22.3,,,,2,-2,,,6,7,1,-0.3,3.0,-0.0,3.1,10.0,820.4,,,,0.0,,,
MAHLOG,TFStage2,-6,-2,6,13,-9.12,,,,-1,-5,,,14,6,2,-2.4,-1.8,-1.2,6.5,18.2,408.95,Transport - Logistics,Small Cap,,-5.0,,,
CANTABIL,TFStage2,6,-18,8,-5,-24.07,,,,-4,-13,,,1,1,-5,-7.0,-7.5,-16.8,4.3,8.3,244.11,Textile - Apparels,Small Cap,,2.0,,,
TEXRAIL,TFStage2,9,-12,-1,2,-27.12,,,,-4,-12,,,-2,1,-13,-5.9,-4.2,-12.7,4.2,35.4,111.51,Railways,Small Cap,,2.0,,,
TATVA,TFStage2,-13,-3,4,1,-5.29,,,,0,-4,,,17,5,2,-3.4,0.9,32.6,14.3,47.7,1738.0,Chemicals - Specialty,Small Cap,,2.0,,,
ETHOSLTD,TFStage2,0,-9,17,1,-21.72,,,,-2,-4,,,-7,6,1,-4.6,-4.6,-0.5,3.7,4.7,2540.8,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,7,1,5,-8,-35.1,,,,-3,-9,,,1,5,2,-5.3,-4.2,3.4,0.9,19.4,455.25,,,,0.0,,,
AMBER,TFStage2,5,2,-11,-9,-16.81,,,,-6,-11,,,2,-2,4,-6.9,-5.4,-7.0,0.7,22.0,7465.5,Consumption - Appliances,Small Cap,,-3.0,,,
INDIASHLTR,TFStage2,6,-9,-2,-10,-25.67,,,,-2,-12,,,-8,-2,-3,-12.0,-11.1,-10.5,-8.4,-0.3,724.7,,,,-3.0,,,
GOKULAGRO,TFStage2,9,3,-10,4,-10.63,,,,2,1,,,3,1,6,-0.8,-4.2,-4.1,6.5,21.2,223.36,Agri - Edible Oil,Small Cap,,-3.0,,,
IRBINVIT,TFStage2,-2,-2,7,1,-4.48,,,,-1,-3,,,-2,7,1,-2.2,-1.5,0.1,0.7,2.7,62.06,,,,0.0,,,
SHAREINDIA,TFStage2,-10,-5,4,10,-18.3,,,,-1,-6,,,-4,5,1,-10.9,-10.0,20.2,-0.9,28.2,172.39,Financials - Broking,Small Cap,,2.0,,,
SENCO,TFStage2,-3,-1,4,4,-5.07,,,,0,-4,,,18,4,3,-2.5,6.6,17.9,5.6,27.9,408.2,Consumption - Jewelry,Small Cap,,1.0,,,
RPSGVENT,TFStage2,5,3,-11,4,-21.12,,,,1,-2,,,3,4,5,-1.1,-0.0,1.2,4.0,12.4,930.05,Tech - BPO,Small Cap,,3.0,,,
SHREMINVIT,TFStage2,-6,-6,-1,4,-6.91,,,,-3,-4,,,-1,-1,-20,-1.0,-1.0,-0.8,0.8,1.0,101.0,Financials - Misc,Small Cap,,-1.0,,,
ABREL,TFStage2,2,-14,6,1,-28.62,,,,-2,-11,,,1,6,-13,-3.7,-3.2,-5.6,-0.2,26.9,1402.9,Paper,Small Cap,,-3.0,,,
DALMIASUG,TFStage2,-15,-13,3,5,-16.23,,,,-2,-8,,,-6,-1,1,-5.3,-4.5,-11.7,-1.4,23.2,351.0,Agri - Sugar,Small Cap,,-4.0,,,
UFLEX,TFStage2,-9,-2,14,1,-21.13,,,,-1,-7,,,9,7,1,-3.1,-0.6,-1.3,9.2,5.6,475.4,Packaging,Small Cap,,-5.0,,,
MAHSCOOTER,TFStage2,-3,-14,-1,-9,-32.37,,,,-4,-4,,,-4,-2,-7,-5.4,-4.6,-6.7,1.8,15.0,12537.0,Financials - Misc,Small Cap,,2.0,,,
BIRLACORPN,TFStage2,1,-7,-2,-1,-34.19,,,,-6,-12,,,-8,-2,-12,-12.6,-11.7,-14.9,-6.4,-1.2,899.0,Infra - Cement,Small Cap,,-2.0,,,
SPMLINFRA,TFStage2,-15,-7,-10,2,-39.79,,,,-2,-9,,,-7,-1,-1,-6.2,-6.2,-6.2,2.9,23.1,194.71,Infra - Construction,Small Cap,,-3.0,,,
MUKANDLTD,TFStage2,1,-7,3,4,-8.78,,,,-2,-8,,,1,3,1,-3.8,-3.4,-0.4,7.2,9.1,140.71,Metals - Iron & Steel,Small Cap,,2.0,,,
GLAXO,TFStage2,-1,5,6,1,-18.82,,,,0,-3,,,34,7,1,-1.8,2.8,0.5,3.6,9.1,2585.0,Healthcare - Pharma,Mid Cap,,4.0,,,
AUTOAXLES,TFStage2,4,-7,7,1,-14.9,,,,-2,-11,,,-1,7,1,-2.1,-1.2,-12.0,2.4,-1.9,1799.9,Auto - Replacement,Small Cap,,-5.0,,,
PUNJABCHEM,TFStage2,1,1,7,-7,-21.97,,,,5,10,,,1,5,1,3.1,3.5,-1.1,6.7,14.6,1198.5,Agrichem - Protection,Small Cap,,2.0,,,
PENIND,TFStage2,9,3,7,-9,-40.46,,,,-4,-9,,,1,1,-8,-3.5,-3.2,-2.5,4.2,23.5,166.64,Engineering,Small Cap,,-3.0,,,
LINDEINDIA,TFStage2,8,1,-12,6,-16.44,,,,-6,-11,,,-10,-4,-1,-5.6,-9.8,-8.1,-2.7,-0.7,6726.0,Chemicals - Misc,Mid Cap,,-3.0,,,
ASHAPURMIN,TFStage2,4,3,-6,-6,-24.1,,,,-9,-2,,,3,3,4,-1.2,-5.1,-5.1,8.3,12.6,702.0,Metals - Misc,Small Cap,,-2.0,,,
TNPL,TFStage2,-6,7,1,4,-14.9,,,,1,-4,,,7,3,4,-1.9,2.2,1.7,7.8,22.5,153.1,Media - Publishing,Small Cap,,2.0,,,
TVSMOTOR,TFStage2,7,9,6,1,-0.26,,,,0,0,,,9,6,2,1.1,10.0,10.0,10.5,22.9,4255.3,Auto - 2W,Large Cap,,4.0,,,
ULTRACEMCO,TFStage2,-3,-6,7,-5,-9.79,,,,3,-6,,,-2,6,1,-2.2,-0.2,-6.8,5.4,-3.0,11827.0,Infra - Cement,Large Cap,,-5.0,,,
TECHM,TFStage2,7,4,18,1,-11.07,,,,1,-1,,,19,4,1,-1.2,4.8,-5.4,5.0,21.6,1648.8,IT - Software/Consulting,Large Cap,,2.0,,,
