Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
STYLAMIND,TFStage2,-0.71,3,58,11,-1,0,9,3.4,7.7,-0.0,-0.0,17.5,3326.2,Paper,Small Cap,,2.0,2841.55,4.3,0.0,2.6,2.6,,,
STYRENIX,TFStage2,-33.26,15,6,11,-2,0,-8,2.1,3.1,-2.0,-0.4,-12.7,2334.4,Chemicals - Specialty,Small Cap,,-4.0,2215.44,6.1,-3.0,0.9,1.6,,,
SUPRAJIT,TFStage2,-26.77,12,25,6,0,0,1,0.3,2.0,-2.5,-1.5,-1.3,468.4,Auto - OEM Suppliers,Small Cap,,-4.0,449.55,2.7,-2.0,9.4,-1.4,,,
SUPRIYA,TFStage2,-4.19,-1,59,8,0,0,2,-0.7,3.2,-11.8,-5.0,-4.2,928.15,Healthcare - Pharma,Small Cap,,-2.0,831.44,2.4,2.0,39.4,-3.2,,,
SURYAROSNI,TFStage2,-37.85,20,18,9,-3,0,-8,0.8,1.7,-2.0,-1.8,-11.2,261.56,Metals - Pipe & Tube,Small Cap,,-13.0,250.14,4.1,-2.0,0.8,-1.8,,,
SURYODAY,TFStage2,-21.0,18,22,11,-4,0,2,0.1,1.8,-1.8,-4.4,5.1,171.98,Financials - Private Bank,Small Cap,,-6.0,161.76,13.9,0.0,13.9,1.5,,,
SUVEN,TFStage2,-10.91,-6,-2,12,-2,0,3,1.6,4.2,-4.3,-4.3,-4.3,267.25,Healthcare - Pharma,Small Cap,,2.0,235.63,1.2,-1.0,33.6,-0.9,,,
SUZLON,TFStage2,-33.59,-1,9,11,1,0,-8,-0.4,1.6,-3.7,-3.5,-3.6,57.14,Power - Green,Mid Cap,,-7.0,54.12,6.0,-3.0,9.9,-0.3,,,
SWARAJENG,TFStage2,-16.23,17,8,12,-6,0,3,1.9,2.7,-0.2,-2.4,-4.4,3954.0,Industrial - Pumps/Engines,Small Cap,,-5.0,3808.03,1.6,-3.0,-1.4,0.6,,,
SYNCOMF,TFStage2,-50.22,-39,-15,11,1,0,-9,-1.6,-1.6,-11.0,-7.5,-17.0,13.89,Healthcare - Pharma,Small Cap,,4.0,13.93,-5.0,-2.0,-13.2,-3.9,,,
TANLA,TFStage2,-60.54,-6,8,10,-3,0,-33,-0.2,0.6,-4.2,-7.9,-20.8,520.05,IT - Product/Platform,Small Cap,,-10.0,507.58,1.9,-2.0,-15.9,1.5,,,
TARIL,TFStage2,-48.46,17,8,11,3,0,-8,0.5,1.5,-6.5,-6.5,-31.8,334.45,Power - Equipment,Small Cap,,-5.0,319.63,6.2,0.0,26.9,2.9,,,
TARSONS,TFStage2,-59.93,16,8,9,2,0,-36,4.6,10.4,-6.9,-1.4,-16.9,259.03,Healthcare - Equipments,Small Cap,,-8.0,223.22,26.4,-1.0,21.4,7.0,,,
TASTYBITE,TFStage2,-57.16,32,17,8,3,0,-29,2.9,4.9,0.5,0.6,-11.0,8478.0,Consumption - FMCG,Small Cap,,2.0,7814.19,0.6,-4.0,-2.3,0.6,,,
TATACOMM,TFStage2,-8.42,9,55,7,0,0,2,0.6,3.4,-3.4,0.2,1.4,1991.9,Telecom,Mid Cap,,-2.0,1824.63,7.2,1.0,30.2,0.5,,,
TATATECH,TFStage2,-46.55,-4,57,8,0,0,-31,-0.4,3.0,-4.0,-3.0,6.1,748.35,IT - Software/Consulting,Mid Cap,,-4.0,686.7,6.0,2.0,29.4,-1.7,,,
TBZ,TFStage2,-48.48,-1,20,5,0,0,-9,0.7,6.7,-5.2,-1.7,0.2,185.67,Consumption - Jewelry,Small Cap,,-12.0,163.44,1.6,0.0,46.9,-1.2,,,
TEAMLEASE,TFStage2,-60.81,32,52,7,-1,0,-18,1.2,2.9,-1.0,-1.0,-18.7,1450.2,Human Resources,Small Cap,,-7.0,1367.28,3.4,0.0,0.7,0.5,,,
TEGA,TFStage2,-25.71,-7,-2,4,-1,0,14,-1.8,-0.9,-7.6,-6.4,-11.3,1730.2,Engineering,Small Cap,,-9.0,1734.94,0.8,-2.0,-6.1,-4.3,,,
TEJASNET,TFStage2,-58.34,22,38,17,0,0,-17,3.5,7.9,-1.5,-1.5,6.4,622.75,IT - Equipments,Small Cap,,-6.0,528.82,8.7,-3.0,8.9,4.5,,,
TEXINFRA,TFStage2,-30.89,18,16,11,0,0,1,5.0,7.4,0.2,7.7,5.8,110.23,Railways,Small Cap,,-2.0,100.39,1.1,1.0,1.1,1.1,,,
TFCILTD,TFStage2,-7.29,5,3,11,-2,0,16,3.0,3.9,-1.4,-6.0,6.9,78.44,Financials - Misc,Small Cap,,6.0,73.96,9.2,-5.0,30.3,4.2,,,
THANGAMAYL,TFStage2,-0.92,3,22,26,0,0,36,3.6,9.8,-0.7,2.1,33.0,5594.2,Consumption - Jewelry,Small Cap,,2.0,4649.87,2.6,0.0,2.6,2.0,,,
THEMISMED,TFStage2,-63.93,8,4,10,0,0,-17,3.6,8.5,-5.7,4.4,-15.2,114.33,Healthcare - Pharma,Small Cap,,-1.0,100.58,15.5,-3.0,16.6,-1.3,,,
TIIL,TFStage2,-34.94,30,8,12,2,0,-10,-0.3,1.0,-3.1,-2.2,3.0,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2478.75,3.1,1.0,17.3,-1.3,,,
TIINDIA,TFStage2,-36.52,-3,-1,18,0,0,-18,-4.0,-1.5,-7.7,-7.0,-2.8,3054.0,Metals - Pipe & Tube,Mid Cap,,-6.0,3002.0,-3.7,2.0,11.9,-6.8,,,
TIMKEN,TFStage2,-24.16,15,7,21,-2,0,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3.0,3560.26,7.1,1.0,7.9,-1.1,,,
TINNARUBR,TFStage2,-14.94,38,24,9,1,0,-12,3.0,8.5,-3.6,4.9,-3.4,926.15,Rubber,Small Cap,,-1.0,803.27,18.7,-3.0,-1.1,0.1,,,
TIPSMUSIC,TFStage2,-32.86,-5,-12,11,0,0,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4.0,633.14,-1.3,0.0,3.4,-5.5,,,
TITAGARH,TFStage2,-53.16,-1,24,9,0,0,-17,-0.5,3.7,-4.7,-3.7,-0.4,888.45,Railways,Small Cap,,-8.0,818.55,4.3,-2.0,19.0,-0.8,,,
TITAN,TFStage2,-6.81,-2,9,2,-3,0,13,-0.0,0.3,-2.9,-5.2,-2.1,4291.3,Consumption - Jewelry,Large Cap,,-8.0,4260.95,-0.9,0.0,8.8,-1.6,,,
TNPL,TFStage2,-56.2,-4,-29,10,-2,0,-23,-0.3,-0.4,-3.2,-7.3,-10.7,144.99,Media - Publishing,Small Cap,,-5.0,144.54,-4.3,0.0,16.0,1.3,,,
TVSSCS,TFStage2,-49.03,-2,16,11,0,0,-20,-0.7,1.6,-6.3,-6.3,1.9,131.49,Transport - Logistics,Small Cap,,-12.0,123.69,-0.6,-4.0,7.0,-2.5,,,
TVSSRICHAK,TFStage2,-18.82,18,22,4,0,0,9,1.2,3.4,-2.4,0.8,-11.9,4137.9,Auto - Tyres,Small Cap,,-4.0,3923.11,3.5,-2.0,5.8,0.7,,,
UDS,TFStage2,-58.67,6,3,8,1,0,-16,0.1,1.1,-6.1,-6.1,-27.0,181.27,Human Resources,Small Cap,,6.0,173.58,7.6,-4.0,-25.3,0.7,,,
UFBL,TFStage2,-12.74,29,55,21,0,0,2,8.6,21.2,-5.0,10.6,40.1,690.85,Leisure - Restaurants,Small Cap,,-2.0,479.93,13.2,0.0,134.2,2.1,,,
UNICHEMLAB,TFStage2,-53.84,-4,13,9,-1,0,-13,0.5,5.1,-6.4,-3.3,-14.1,433.0,Healthcare - Pharma,Small Cap,,-18.0,392.5,22.2,-2.0,-5.7,-2.1,,,
UNIPARTS,TFStage2,-9.8,-1,57,12,0,0,9,-1.0,3.4,-4.5,-3.4,8.5,651.85,Engineering,Small Cap,,-5.0,590.82,0.6,0.0,25.3,-2.8,,,
USHAMART,TFStage2,-8.67,-11,-5,11,-1,0,12,-1.7,-1.3,-9.0,-7.8,-6.5,473.1,Power - Wiring,Small Cap,,1.0,469.43,-2.5,-1.0,5.9,-3.7,,,
V2RETAIL,TFStage2,-13.72,-3,-2,8,-1,0,36,-4.1,-2.7,-13.7,-10.8,-9.7,221.23,Consumption - Retail,Small Cap,,-5.0,222.14,-3.4,-2.0,7.8,-8.3,,,
VADILALIND,TFStage2,-13.81,38,22,4,0,0,1,4.2,11.3,-0.6,4.4,18.4,6377.1,Consumption - Dairy,Small Cap,,-4.0,5312.91,7.7,-3.0,25.8,1.2,,,
VAIBHAVGBL,TFStage2,-57.06,-3,10,8,3,0,-25,-2.1,0.8,-7.3,-4.7,-13.5,232.9,Consumption - Jewelry,Small Cap,,-10.0,226.45,0.5,-3.0,8.3,-6.4,,,
VARROC,TFStage2,-14.68,17,9,8,0,0,1,1.0,4.0,-2.8,-0.6,-7.2,611.65,Auto - OEM Suppliers,Small Cap,,-6.0,570.53,6.0,-2.0,0.7,-0.4,,,
VENUSPIPES,TFStage2,-30.76,18,9,11,0,0,1,8.9,12.5,0.6,9.7,21.4,1696.5,Metals - Iron & Steel,Small Cap,,-2.0,1405.92,2.2,0.0,2.2,2.2,,,
VERANDA,TFStage2,-34.94,-1,9,8,0,0,1,-1.1,1.7,-4.3,-4.3,-0.2,234.37,IT - Services,Small Cap,,-7.0,216.72,3.3,2.0,23.4,-2.0,,,
VHL,TFStage2,-38.15,18,9,9,2,0,-7,0.6,1.5,-3.2,-3.0,-14.2,3562.4,Financials - NBFC,Small Cap,,-6.0,3457.9,5.0,-3.0,-5.8,-3.1,,,
VIJAYA,TFStage2,-0.83,3,8,10,-2,0,3,3.9,3.8,-0.3,-0.3,4.5,1367.8,Healthcare - Diagnostics,Small Cap,,2.0,1242.44,11.7,0.0,3.5,3.5,,,
VIMTALABS,TFStage2,-33.75,34,19,4,0,0,1,6.7,9.6,1.1,4.7,-17.6,598.0,Healthcare - Pharma,Small Cap,,3.0,515.99,0.9,-4.0,-9.6,0.9,,,
VINDHYATEL,TFStage2,-33.71,-4,60,11,1,0,2,-1.2,4.4,-9.8,-9.8,-3.1,2141.2,Telecom,Small Cap,,-6.0,1828.77,1.4,1.0,56.4,-1.4,,,
VINYAS,TFStage2,-4.39,14,22,10,-1,0,3,0.7,5.4,-4.7,-3.9,15.3,1405.2,Electronic - Equipment,Small Cap,,-3.0,1231.39,14.1,2.0,3.3,-1.0,,,
VIYASH,TFStage2,-2.9,10,6,10,-1,0,33,3.8,6.6,-0.7,2.8,2.8,269.3,Healthcare - Pharma,Small Cap,,-1.0,239.47,8.9,2.0,34.7,1.9,,,
VMARCIND,TFStage2,-3.9,7,56,12,0,0,36,4.7,12.1,-3.0,1.0,16.5,1614.45,Industrial - Consumables,Small Cap,,7.0,1250.68,3.8,0.0,72.8,0.8,,,
VMART,TFStage2,-32.56,25,24,10,0,0,-11,1.5,5.6,-4.5,-4.5,-8.1,762.1,Consumption - Retail,Small Cap,,-7.0,681.72,7.5,-2.0,7.4,-1.4,,,
VSSL,TFStage2,-17.47,19,9,9,2,0,1,0.6,2.1,-2.0,0.5,-4.4,282.9,Metals - Iron & Steel,Small Cap,,-2.0,271.11,2.8,-2.0,12.9,1.0,,,
VSTIND,TFStage2,-46.29,20,14,11,-4,0,-19,0.5,0.9,-0.5,-1.4,-2.9,261.1,Consumption - Misc,Small Cap,,-4.0,254.39,17.8,-3.0,4.4,0.7,,,
VTL,TFStage2,-3.16,-1,17,21,1,0,5,-0.4,1.4,-4.1,-3.5,3.6,634.3,Textile - Spinning/Yarn,Small Cap,,-6.0,602.8,3.7,1.0,21.9,0.7,,,
WALCHANNAG,TFStage2,-37.6,-2,10,11,0,0,2,-2.0,2.9,-12.3,-12.3,8.0,273.75,Engineering,Small Cap,,-6.0,243.72,5.1,0.0,26.3,-7.7,,,
WEBELSOLAR,TFStage2,-45.59,-6,-14,11,-2,0,-7,-2.5,-2.7,-9.9,-11.7,-23.7,101.48,Power - Green,Small Cap,,-6.0,100.51,-8.7,0.0,50.9,-3.8,,,
WELENT,TFStage2,-12.6,32,22,10,0,0,2,2.2,4.4,-0.6,0.8,2.1,572.45,Infra - Construction,Small Cap,,-6.0,527.76,0.4,2.0,0.4,1.5,,,
WELSPUNLIV,TFStage2,-21.43,17,9,9,0,0,1,6.8,10.7,-1.5,3.1,12.4,167.32,Textile - Misc,Small Cap,,-1.0,142.79,19.9,-3.0,32.9,3.9,,,
WINDMACHIN,TFStage2,-30.77,-7,-1,11,1,0,1,-2.6,0.0,-7.1,-6.1,-5.8,305.15,Engineering,Small Cap,,-17.0,293.76,9.6,-2.0,12.6,-5.2,,,
WOCKPHARMA,TFStage2,-6.3,-2,60,10,-2,0,3,0.1,4.3,-8.7,-3.3,-3.3,1965.2,Healthcare - Pharma,Small Cap,,-6.0,1739.06,25.1,3.0,40.8,0.3,,,
WSTCSTPAPR,TFStage2,-39.04,-6,-2,15,-4,0,1,-1.5,-0.2,-4.6,-5.1,-0.4,496.85,Paper,Small Cap,,-9.0,485.79,3.0,0.0,10.2,-3.3,,,
XPROINDIA,TFStage2,-20.02,32,26,14,0,0,1,3.1,8.0,-3.8,-0.3,17.9,1341.2,Packaging,Small Cap,,-10.0,1168.72,12.3,-3.0,20.3,10.9,,,
YASHO,TFStage2,-1.56,39,56,12,-1,0,1,4.5,12.5,-0.8,-0.4,38.4,2868.5,Chemicals - Specialty,Small Cap,,-16.0,2211.85,19.5,0.0,3.8,4.0,,,
YATHARTH,TFStage2,-5.94,12,13,12,-3,0,14,-0.1,1.2,-2.3,-2.9,2.1,837.05,Healthcare - Hospitals,Small Cap,,-2.0,800.5,3.7,1.0,32.7,-0.6,,,
YESBANK,TFStage2,-24.29,18,56,8,1,0,2,2.0,4.8,-2.4,-2.1,7.4,24.87,Financials - Private Bank,Mid Cap,,-8.0,22.67,7.0,1.0,25.9,-0.9,,,
ZEEL,TFStage2,-62.84,33,21,9,0,0,-29,0.4,5.1,-4.1,-1.8,-4.0,111.36,Media - TV Broadcast,Small Cap,,-6.0,99.1,3.8,-3.0,16.0,-1.9,,,
ZFCVINDIA,TFStage2,-85.67,-8,-3,-1,2,0,-1,-74.3,-77.1,-83.4,-83.4,-82.7,2616.0,Auto - OEM Suppliers,Small Cap,,1.0,12892.82,-82.4,-1.0,-80.4,-83.2,,,
