Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SURYODAY,TFStage2,-15.78,25,26,12,7,0,3,4.6,5.9,2.7,1.9,4.0,183.35,Financials - Private Bank,Small Cap,,5.0,165.08,0.0,,,
SUZLON,TFStage2,-32.19,4,13,12,-2,-7,1,1.1,2.7,-1.7,-1.5,-1.6,58.34,Power - Green,Mid Cap,,4.0,54.78,-9.0,,,
SWARAJENG,TFStage2,-13.49,24,12,13,10,0,4,3.4,4.2,1.1,2.1,-1.2,4083.1,Industrial - Pumps/Engines,Small Cap,,5.0,3851.62,8.0,,,
SWSOLAR,TFStage2,-69.94,43,19,11,0,-5,-20,4.6,9.0,-0.1,2.6,-0.2,248.87,Power - Green,Small Cap,,-9.0,215.94,-1.0,,,
TANLA,TFStage2,-59.46,7,12,11,-8,-2,-36,1.7,2.4,-0.5,-5.4,-18.6,534.35,IT - Product/Platform,Small Cap,,1.0,511.59,-9.0,,,
TARIL,TFStage2,-44.31,4,12,12,1,0,-9,6.2,6.7,0.7,1.1,-25.7,361.35,Power - Equipment,Small Cap,,4.0,326.57,-9.0,,,
TARSONS,TFStage2,-59.32,23,12,10,1,-10,-36,3.4,8.3,-5.5,0.1,-13.8,262.95,Healthcare - Equipments,Small Cap,,-15.0,229.38,-9.0,,,
TASTYBITE,TFStage2,-54.67,44,21,9,0,-1,-31,5.7,7.6,-0.2,5.8,0.1,8971.0,Consumption - FMCG,Small Cap,,3.0,7992.74,8.0,,,
TATACHEM,TFStage2,-48.78,-5,-3,-1,-9,-4,-19,-4.0,-4.3,-7.4,-14.6,-24.9,691.0,Chemicals - Bulk,Small Cap,,-6.0,725.11,-9.0,,,
TATACOMM,TFStage2,-11.28,-5,-2,8,-1,-7,3,-1.7,0.1,-6.4,-3.1,-1.9,1929.6,Telecom,Mid Cap,,-9.0,1840.91,-1.0,,,
TATAINVEST,TFStage2,-43.5,-10,-3,12,-9,-9,-6,-0.4,-1.4,-3.6,-7.0,-35.2,669.35,Financials - Misc,Mid Cap,,-13.0,676.56,-9.0,,,
TATATECH,TFStage2,-49.84,-11,-4,9,-4,-17,-32,-3.2,-2.4,-9.9,-8.9,-0.4,702.3,IT - Software/Consulting,Mid Cap,,-11.0,689.12,-2.0,,,
TBZ,TFStage2,-46.74,6,24,6,1,-2,1,1.8,7.2,-2.9,1.6,-2.6,191.93,Consumption - Jewelry,Small Cap,,-2.0,167.86,-1.0,,,
TCPLPACK,TFStage2,-39.35,23,12,3,-2,-3,-9,2.2,4.4,-2.8,-1.9,-10.7,2971.9,Packaging,Small Cap,,-12.0,2759.56,-9.0,,,
TEAMLEASE,TFStage2,-60.62,39,63,8,-2,-8,-19,1.1,2.4,-0.5,-0.5,-18.2,1457.0,Human Resources,Small Cap,,1.0,1381.25,-9.0,,,
TEJASNET,TFStage2,-59.24,-2,42,18,-2,-8,-18,0.6,3.9,-3.6,-3.6,-1.2,609.35,IT - Equipments,Small Cap,,-13.0,541.26,-1.0,,,
TEXINFRA,TFStage2,-29.02,25,20,13,0,2,1,5.0,7.2,2.5,2.7,4.5,113.21,Railways,Small Cap,,1.0,102.33,0.0,,,
THANGAMAYL,TFStage2,-9.67,10,26,26,0,-2,26,4.2,11.2,-6.7,6.1,-6.7,5936.5,Consumption - Jewelry,Small Cap,,-2.0,4848.05,-1.0,,,
THEMISMED,TFStage2,-64.22,-4,8,11,-1,-6,-18,1.8,5.3,-6.5,-0.8,-15.9,113.41,Healthcare - Pharma,Small Cap,,-8.0,102.56,-9.0,,,
TIINDIA,TFStage2,-35.36,-10,-5,19,-2,-7,1,-0.6,0.2,-6.0,-5.3,-1.0,3109.9,Metals - Pipe & Tube,Mid Cap,,2.0,3019.11,-2.0,,,
TINNARUBR,TFStage2,-13.49,42,28,10,0,-5,1,2.3,7.2,-2.0,1.7,-1.7,942.0,Rubber,Small Cap,,-8.0,824.5,-9.0,,,
TITAGARH,TFStage2,-53.53,-8,28,10,-2,-9,-19,-0.8,2.0,-5.5,-4.4,-1.2,881.55,Railways,Small Cap,,-15.0,828.16,-7.0,,,
TITAN,TFStage2,-4.21,5,13,3,-11,-8,14,1.7,2.2,-0.2,-2.2,0.5,4411.3,Consumption - Jewelry,Large Cap,,5.0,4284.74,0.0,,,
TNPL,TFStage2,-55.83,5,4,11,-8,-3,-24,0.0,0.3,-1.4,-6.5,-7.6,146.2,Media - Publishing,Small Cap,,5.0,144.82,-9.0,,,
TRIVENI,TFStage2,-16.45,35,15,3,9,-1,6,7.0,9.2,-0.9,7.3,7.3,447.85,Agri - Sugar,Small Cap,,4.0,399.26,0.0,,,
TTKPRESTIG,TFStage2,-38.77,16,17,7,0,-1,-18,7.6,10.9,-0.5,11.8,-6.3,627.6,Consumption - Appliances,Small Cap,,16.0,546.85,-9.0,,,
TVSSCS,TFStage2,-46.52,3,20,12,-2,-8,1,3.0,4.7,-1.7,-1.7,3.4,137.99,Transport - Logistics,Small Cap,,4.0,125.96,0.0,,,
TVSSRICHAK,TFStage2,-13.89,3,26,5,0,5,10,5.6,6.7,3.5,6.1,-6.6,4388.8,Auto - Tyres,Small Cap,,3.0,3997.38,-8.0,,,
UDS,TFStage2,-57.74,13,7,9,-4,-18,-17,1.6,2.5,-4.0,-4.0,-25.4,185.37,Human Resources,Small Cap,,-2.0,175.31,-9.0,,,
UFBL,TFStage2,-15.0,-5,62,13,-1,-5,3,4.7,12.2,-7.5,-2.6,7.9,672.95,Leisure - Restaurants,Small Cap,,-9.0,509.94,0.0,,,
UNICHEMLAB,TFStage2,-49.78,7,17,10,2,-1,-14,5.5,9.9,-0.7,5.2,0.0,471.0,Healthcare - Pharma,Small Cap,,7.0,404.54,8.0,,,
UNIONBANK,TFStage2,-15.3,1,21,1,-12,-9,15,0.3,0.9,-1.2,-1.7,-13.9,174.06,Financials - PSU Bank,Large Cap,,-15.0,172.26,-5.0,,,
UNIPARTS,TFStage2,-9.04,-3,63,13,-2,-7,10,-0.5,3.0,-3.7,-2.6,-2.1,657.35,Engineering,Small Cap,,-3.0,601.21,-1.0,,,
UNIVCABLES,TFStage2,-3.19,-8,62,12,-1,-7,14,0.0,1.9,-8.3,-8.2,-1.2,1237.0,Power - Wiring,Small Cap,,-12.0,1109.16,-1.0,,,
USHAMART,TFStage2,-3.9,5,2,12,-4,-19,13,2.1,2.7,-4.2,-3.0,-1.6,497.8,Power - Wiring,Small Cap,,8.0,473.88,-2.0,,,
V2RETAIL,TFStage2,-9.05,3,2,9,-4,-19,36,0.7,1.8,-9.0,-6.0,-4.8,233.21,Consumption - Retail,Small Cap,,5.0,223.92,-8.0,,,
VADILALIND,TFStage2,-16.14,-3,26,5,-1,-5,2,0.4,5.8,-3.3,-2.7,-2.4,6204.5,Consumption - Dairy,Small Cap,,-11.0,5448.68,-1.0,,,
VAIBHAVGBL,TFStage2,-55.69,-10,-4,9,-2,-9,-27,1.8,2.8,-4.3,-1.6,-10.7,240.34,Consumption - Jewelry,Small Cap,,3.0,228.62,-9.0,,,
VARROC,TFStage2,-10.08,24,13,9,1,1,2,3.8,6.7,0.3,4.8,-2.2,644.65,Auto - OEM Suppliers,Small Cap,,5.0,581.99,-8.0,,,
VEEDOL,TFStage2,-48.31,-7,-2,9,-8,-9,-9,-0.5,-0.6,-3.3,-4.7,-18.3,1447.4,Petro - Lubricants,Small Cap,,-14.0,1445.1,-9.0,,,
VENUSPIPES,TFStage2,-26.88,25,13,12,0,-1,2,8.0,12.8,-0.8,5.6,4.1,1791.8,Metals - Iron & Steel,Small Cap,,-1.0,1465.57,0.0,,,
VERANDA,TFStage2,-32.22,1,13,9,-2,-8,2,2.5,4.2,-0.3,-0.3,2.2,244.18,IT - Services,Small Cap,,1.0,221.4,0.0,,,
VHL,TFStage2,-38.13,-2,13,10,-2,-7,-8,0.4,1.1,-3.2,-3.0,-14.2,3563.7,Financials - NBFC,Small Cap,,-13.0,3474.26,-9.0,,,
VIJAYA,TFStage2,-0.2,10,12,11,3,17,4,4.8,4.5,2.2,2.2,4.3,1402.2,Healthcare - Diagnostics,Small Cap,,5.0,1267.3,0.0,,,
VIMTALABS,TFStage2,-34.89,42,23,5,-1,-3,1,2.2,5.4,-2.8,-1.7,-19.0,587.75,Healthcare - Pharma,Small Cap,,-6.0,527.06,-9.0,,,
VINDHYATEL,TFStage2,-34.15,-11,-3,12,-2,-8,3,-0.3,2.6,-10.4,-10.4,-3.8,2127.0,Telecom,Small Cap,,2.0,1874.72,-2.0,,,
VINYAS,TFStage2,-4.53,18,26,11,-3,-6,4,0.2,3.8,-4.8,-4.1,-2.8,1403.05,Electronic - Equipment,Small Cap,,-7.0,1256.8,-1.0,,,
VISHNU,TFStage2,-3.08,-7,11,12,-1,-7,26,0.8,1.0,-3.6,-3.6,1.4,611.55,Chemicals - Misc,Small Cap,,1.0,589.93,0.0,,,
VIYASH,TFStage2,-0.77,17,10,11,0,0,34,8.7,11.4,2.3,9.4,8.7,294.7,Healthcare - Pharma,Small Cap,,3.0,247.91,0.0,,,
VMARCIND,TFStage2,-5.0,11,61,13,-1,-9,36,2.2,8.5,-4.1,-1.8,-0.2,1596.05,Industrial - Consumables,Small Cap,,-4.0,1295.87,-1.0,,,
VMART,TFStage2,-29.85,4,28,11,-2,-8,1,3.5,6.8,-0.6,-0.6,-4.4,792.65,Consumption - Retail,Small Cap,,3.0,698.41,-9.0,,,
VSSL,TFStage2,-20.22,-7,-2,10,-1,-10,2,-1.8,-0.9,-5.3,-3.3,-7.6,273.5,Metals - Iron & Steel,Small Cap,,-9.0,271.54,-9.0,,,
VTL,TFStage2,-0.89,2,21,22,-2,-9,6,2.1,3.3,-1.0,-0.4,2.3,654.75,Textile - Spinning/Yarn,Small Cap,,2.0,610.67,0.0,,,
WALCHANNAG,TFStage2,-43.36,-9,-2,12,-2,-8,3,-7.6,-4.8,-20.4,-20.4,-9.8,248.5,Engineering,Small Cap,,-13.0,244.46,-1.0,,,
WEALTH,TFStage2,-42.56,3,14,12,4,-5,-8,0.7,2.2,-2.1,0.1,-16.7,987.95,Others,Small Cap,,-8.0,950.81,-9.0,,,
WEBELSOLAR,TFStage2,-43.21,1,-18,13,-8,-19,-8,2.6,1.1,-6.0,-7.8,-14.2,105.92,Power - Green,Small Cap,,4.0,101.28,-9.0,,,
WELCORP,TFStage2,-3.37,28,63,19,1,-2,36,2.8,6.1,-1.9,4.5,-1.9,1487.1,Metals - Pipe & Tube,Small Cap,,-3.0,1303.68,-1.0,,,
WELENT,TFStage2,-5.97,39,26,11,0,0,3,6.0,8.5,0.9,7.6,2.6,615.9,Infra - Construction,Small Cap,,5.0,541.37,0.0,,,
WELSPUNLIV,TFStage2,-22.03,24,13,10,-1,-5,2,3.5,6.8,-2.2,-0.8,3.0,166.04,Textile - Misc,Small Cap,,-8.0,146.37,0.0,,,
WENDT,TFStage2,-54.83,6,14,4,1,-2,-18,4.2,6.1,-1.7,3.0,-7.3,8146.5,Engineering,Small Cap,,5.0,7414.5,-9.0,,,
WINDLAS,TFStage2,-28.65,15,26,12,-11,-2,-8,0.7,2.6,-2.0,-0.6,-9.6,855.0,Healthcare - Biotech,Small Cap,,-6.0,822.39,-9.0,,,
WINDMACHIN,TFStage2,-30.51,-14,-5,12,-2,-11,2,-0.9,0.3,-6.7,-5.8,0.4,306.3,Engineering,Small Cap,,2.0,295.68,0.0,,,
WOCKPHARMA,TFStage2,-6.93,-9,63,11,-5,-19,4,-0.2,2.6,-5.9,-3.9,-3.9,1952.0,Healthcare - Pharma,Small Cap,,2.0,1771.33,-2.0,,,
WSTCSTPAPR,TFStage2,-34.47,6,3,15,7,-2,2,3.5,5.1,-1.3,2.0,-1.3,534.1,Paper,Small Cap,,7.0,493.26,-1.0,,,
XPROINDIA,TFStage2,-10.14,40,30,15,1,0,2,10.5,14.4,5.6,12.1,7.0,1506.9,Packaging,Small Cap,,5.0,1220.67,0.0,,,
YASHO,TFStage2,-1.87,44,62,13,1,0,2,8.3,15.0,1.8,8.4,5.5,3120.8,Chemicals - Specialty,Small Cap,,2.0,2351.51,0.0,,,
YATHARTH,TFStage2,-4.01,19,17,13,-8,-2,15,0.9,2.4,-1.2,-0.9,-1.2,854.25,Healthcare - Hospitals,Small Cap,,-2.0,808.92,-1.0,,,
YESBANK,TFStage2,-25.63,-4,62,9,-2,-9,3,-0.3,2.0,-4.1,-3.9,0.2,24.43,Financials - Private Bank,Mid Cap,,-15.0,22.95,0.0,,,
ZEEL,TFStage2,-64.96,-7,-2,10,-2,-7,-31,-3.4,-0.7,-9.6,-7.4,-6.6,105.0,Media - TV Broadcast,Small Cap,,-13.0,100.02,0.0,,,
ZFCVINDIA,TFStage2,-86.65,-15,-7,-2,-2,-8,-2,-62.2,-72.5,-84.6,-84.6,-83.9,2435.5,Auto - OEM Suppliers,Small Cap,,8.0,11287.01,-5.0,,,
ZYDUSWELL,TFStage2,-3.65,22,21,14,7,-2,14,4.5,7.6,-2.3,8.6,-2.3,562.15,Consumption - FMCG,Small Cap,,-1.0,505.38,-1.0,,,
