Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
EMIL,TFStage2,13,5,1,5,-10.39,,,,3,0,,,7,8,2,6.2,11.0,16.8,15.9,24.5,151.0,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,6,6,-5,9,-17.93,,,,-6,-1,,,3,1,-28,-2.4,-3.3,1.8,4.2,16.3,769.0,Others,Small Cap,,-3.0,,,
CIPLA,TFStage2,-7,8,2,3,-11.72,,,,4,-5,,,8,16,3,0.3,1.3,1.9,3.0,4.5,1477.0,Healthcare - Pharma,Large Cap,,0.0,,,
HINDPETRO,TFStage2,7,4,1,-8,-21.86,,,,-6,-12,,,2,1,-6,-2.3,-1.9,-10.7,1.4,1.8,397.3,Petro - Refineries,Mid Cap,,1.0,,,
SUNDRMFAST,TFStage2,16,5,17,4,-1.02,,,,0,0,,,8,8,2,3.5,12.0,13.0,12.7,18.0,1069.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,5,-14,7,8,-7.76,,,,-2,-8,,,-7,7,8,-4.4,-3.5,-0.1,-0.7,4.3,944.0,Infra - Cement,Small Cap,,0.0,,,
SMLMAH,TFStage2,-6,7,2,2,-5.27,,,,0,0,,,7,8,17,-0.1,17.2,16.2,27.9,29.3,5672.5,Auto - CV,Small Cap,,0.0,,,
SHRIRAMFIN,TFStage2,9,5,8,3,-0.81,,,,4,0,,,5,8,11,3.2,8.7,9.6,11.0,13.7,1144.3,Financials - NBFC,Large Cap,,0.0,,,
TCPLPACK,TFStage2,-2,-10,8,3,-11.65,,,,-2,-11,,,-2,8,2,-5.9,-1.8,2.2,4.4,9.2,3171.7,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,8,4,10,7,-1.62,,,,0,0,,,40,9,2,9.5,23.7,42.9,34.7,67.9,477.6,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,18,5,1,4,-17.26,,,,-3,0,,,4,8,2,1.2,-1.7,4.0,5.4,10.8,233.9,Healthcare - Pharma,Small Cap,,0.0,,,
PATELENG,TFStage2,13,5,-3,5,-32.97,,,,-5,-1,,,3,-3,-25,-4.7,-15.9,-8.0,-6.7,6.5,28.67,Infra - Construction,Small Cap,,-1.0,,,
POLYMED,TFStage2,-3,5,8,3,-20.31,,,,-1,-3,,,5,9,2,-1.0,-0.8,0.9,4.3,8.0,1709.3,Healthcare - Equipments,Small Cap,,0.0,,,
ICICIBANK,TFStage2,3,1,12,2,-1.52,,,,1,-12,,,5,9,2,-0.6,1.0,3.1,2.0,7.6,1457.5,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,2,-6,-1,-6,-15.07,,,,-3,-6,,,-6,-1,17,-9.9,-7.0,-4.1,-1.9,5.5,208.39,Financials - Private Bank,Small Cap,,-1.0,,,
POKARNA,TFStage2,14,5,-2,3,-13.67,,,,-5,0,,,2,1,3,1.0,-5.7,0.8,3.9,9.7,989.55,Infra - Granites/Marbles,Small Cap,,-1.0,,,
REPCOHOME,TFStage2,13,4,-3,5,-14.18,,,,-5,-6,,,-22,-3,-1,-3.0,-8.3,-4.0,-1.0,1.9,391.25,Financials - Housing,Small Cap,,-1.0,,,
GNA,TFStage2,-5,-3,8,12,-11.5,,,,1,-3,,,7,8,8,-6.9,-0.4,5.6,5.4,17.7,532.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,-8,-3,-2,2,-12.48,,,,-5,-5,,,-4,8,2,-4.6,-6.1,-4.3,0.4,4.4,1069.4,Healthcare - Hospitals,Large Cap,,-1.0,,,
LTF,TFStage2,9,8,1,-6,-5.82,,,,-4,-1,,,5,8,17,-0.8,-1.8,1.7,6.2,6.8,318.9,Financials - NBFC,Mid Cap,,0.0,,,
ERIS,TFStage2,6,1,-3,-12,-23.69,,,,-6,-12,,,-12,-2,-8,-6.1,-4.9,-2.5,-1.3,2.7,1381.8,Healthcare - Pharma,Small Cap,,-1.0,,,
5PAISA,TFStage2,7,2,-2,5,-8.75,,,,-4,-12,,,2,8,3,-3.6,-2.9,1.1,4.1,11.2,365.0,Financials - Broking,Small Cap,,-1.0,,,
HOMEFIRST,TFStage2,3,1,-1,2,-9.6,,,,-3,-12,,,-11,8,2,-6.7,-3.8,-0.1,0.2,7.6,1191.2,Financials - Housing,Small Cap,,-1.0,,,
FUSION,TFStage2,9,2,-2,17,-11.12,,,,-4,-12,,,1,8,4,-5.0,-6.9,5.4,10.0,11.9,215.99,Financials - MFI,Small Cap,,0.0,,,
LANDMARK,TFStage2,-8,-11,10,3,-16.92,,,,0,0,,,18,10,2,0.4,2.3,12.3,6.9,23.0,550.65,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-9,-6,8,3,-18.1,,,,-3,-12,,,-3,8,2,-4.1,-1.0,2.0,3.7,9.6,545.45,Financials - NBFC,Small Cap,,0.0,,,
COHANCE,TFStage2,15,4,-10,3,-57.85,,,,-5,-13,,,1,1,-15,-2.5,-4.2,-3.3,1.2,13.4,437.85,Healthcare - Pharma,Small Cap,,-3.0,,,
NXST,TFStage2,-4,-10,17,2,-12.65,,,,-2,-10,,,2,7,15,-6.4,-2.8,-2.2,2.3,6.3,167.62,Financials - Misc,Small Cap,,-1.0,,,
RKSWAMY,TFStage2,1,1,17,4,-34.83,,,,-4,-7,,,1,13,-24,0.8,1.6,1.3,5.8,11.6,106.81,IT - Software/Consulting,Small Cap,,-1.0,,,
BEML,TFStage2,1,-3,-4,2,-23.88,,,,-4,-6,,,-16,-3,-3,-4.1,-5.7,-4.5,-1.6,5.8,1732.3,Defense - Misc,Small Cap,,-3.0,,,
SBIN,TFStage2,14,5,9,-4,-13.9,,,,4,11,,,5,1,17,1.0,2.0,-4.4,3.5,8.9,1063.1,Financials - PSU Bank,Large Cap,,-5.0,,,
INDIAGLYCO,TFStage2,-1,-12,6,2,-5.75,,,,-2,-8,,,4,6,5,-2.3,-1.1,6.8,7.0,11.9,1151.7,Chemicals - Bulk,Small Cap,,0.0,,,
IONEXCHANG,TFStage2,-4,-16,-1,5,-20.49,,,,-3,-8,,,-2,-1,2,-11.5,-14.8,-9.7,-7.3,2.1,386.4,Engineering,Small Cap,,-1.0,,,
KIRLFER,TFStage2,-5,-6,-1,2,,,,,-6,-7,,,-3,-1,-1,-5.8,-8.0,-3.2,1.0,1.5,451.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,-1,-1,17,2,-14.24,,,,-2,-1,,,-1,8,2,-2.5,-1.4,-0.3,0.2,3.1,26370.0,Infra - Cement,Mid Cap,,0.0,,,
NAVNETEDUL,TFStage2,-13,-18,-2,-9,-24.02,,,,-4,-8,,,-15,-2,-3,-13.8,-14.3,-13.1,-10.9,-8.3,128.03,Media - Publishing,Small Cap,,-3.0,,,
HUHTAMAKI,TFStage2,-15,-7,9,3,-10.59,,,,-1,-8,,,1,8,2,-7.0,-2.2,15.6,19.2,36.4,295.05,Packaging,Small Cap,,0.0,,,
CANFINHOME,TFStage2,18,6,-3,-6,-16.7,,,,-4,-6,,,-15,-3,-1,-10.0,-11.2,-8.8,-7.6,1.3,809.3,Financials - Housing,Small Cap,,-1.0,,,
SUBROS,TFStage2,-1,6,1,-9,-32.03,,,,-5,-1,,,5,1,2,-1.0,-1.7,1.3,7.2,4.2,824.9,Auto - Replacement,Small Cap,,0.0,,,
3MINDIA,TFStage2,8,4,16,2,-5.34,,,,2,0,,,4,8,4,0.3,1.6,0.1,2.8,7.1,36000.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,-1,4,8,3,-23.82,,,,-4,-2,,,-1,8,2,-2.9,-1.8,-0.3,5.5,5.4,1813.2,Engineering,Small Cap,,0.0,,,
POONAWALLA,TFStage2,3,2,8,2,-15.5,,,,2,4,,,2,8,2,0.5,1.4,5.5,3.7,11.1,482.0,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,-6,-1,4,2,-14.84,,,,0,-3,,,9,8,2,-6.7,4.1,7.8,12.3,19.1,858.2,IT - Software/Consulting,Small Cap,,0.0,,,
GLENMARK,TFStage2,3,5,-12,-3,-8.3,,,,-3,0,,,7,1,15,0.4,-1.4,-2.9,2.0,4.8,2268.7,Healthcare - Pharma,Mid Cap,,-3.0,,,
MAHLIFE,TFStage2,-3,-2,15,4,-10.44,,,,0,-2,,,-1,8,2,-4.1,-0.7,0.3,0.6,5.8,382.45,Real Estate,Small Cap,,0.0,,,
UNITDSPR,TFStage2,-10,-2,8,2,-1.49,,,,0,-2,,,14,8,2,-0.4,1.6,6.0,5.3,10.9,1525.0,Beverages - Alcohol,Mid Cap,,0.0,,,
KKCL,TFStage2,6,4,8,3,-11.52,,,,0,-1,,,4,8,2,-4.1,4.0,5.2,5.8,9.1,526.45,Textile - Apparels,Small Cap,,0.0,,,
SOBHA,TFStage2,13,4,-3,-9,-21.66,,,,-3,-12,,,-12,-2,-3,-9.6,-9.2,-6.1,-6.4,1.7,1356.9,Real Estate,Small Cap,,-3.0,,,
DLF,TFStage2,-5,-3,-1,2,-19.3,,,,-4,-12,,,-3,8,2,-4.4,-4.5,-0.9,2.0,3.4,641.4,Real Estate,Large Cap,,0.0,,,
RGL,TFStage2,3,2,18,3,-15.34,,,,3,0,,,2,8,2,3.1,4.4,4.6,9.8,11.1,125.21,Consumption - Jewelry,Small Cap,,0.0,,,
SAKSOFT,TFStage2,-1,5,17,3,-21.89,,,,-5,-1,,,4,8,3,-2.2,-2.8,-7.4,19.9,11.2,175.56,IT - Software/Consulting,Small Cap,,-1.0,,,
PNCINFRA,TFStage2,-1,5,8,3,-25.81,,,,2,-1,,,6,8,2,-5.2,-1.8,1.2,0.7,7.0,241.11,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,-1,9,-2,3,-19.4,,,,-4,-1,,,4,8,2,-0.6,-2.7,0.1,1.3,7.8,1980.3,Chemicals - Specialty,Small Cap,,-1.0,,,
GODREJPROP,TFStage2,2,-6,7,4,-11.5,,,,-3,-6,,,-4,8,2,-3.6,-1.7,3.5,6.3,10.3,2081.5,Real Estate,Mid Cap,,0.0,,,
SUMICHEM,TFStage2,8,-13,5,4,-14.94,,,,-2,-12,,,1,6,4,-2.8,-1.1,9.9,4.4,13.5,525.2,Agrichem - Protection,Small Cap,,0.0,,,
HCG,TFStage2,-12,-6,5,1,-16.16,,,,0,-7,,,-2,6,4,-0.8,0.8,3.7,3.4,7.0,674.6,Healthcare - Hospitals,Small Cap,,0.0,,,
SMCGLOBAL,TFStage2,-6,-4,17,2,-15.37,,,,0,-13,,,8,9,2,-1.0,1.9,2.4,3.3,13.3,80.31,Financials - Broking,Small Cap,,0.0,,,
MINDSPACE,TFStage2,-4,-18,18,-6,-3.74,,,,2,-10,,,7,6,37,-1.4,0.1,1.3,0.6,3.4,492.56,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-9,-4,17,2,-8.98,,,,0,-6,,,9,8,2,-6.3,0.1,8.6,3.5,20.4,1224.2,Real Estate,Large Cap,,0.0,,,
APLLTD,TFStage2,7,2,8,3,-16.94,,,,-3,-12,,,2,8,2,-1.0,-0.5,0.8,2.9,9.4,828.95,Healthcare - Pharma,Small Cap,,-1.0,,,
360ONE,TFStage2,5,9,2,2,-4.09,,,,0,0,,,9,8,4,0.4,4.6,6.5,5.9,8.3,1185.7,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,-2,5,8,5,-3.25,,,,0,-3,,,5,8,2,-1.4,5.9,6.1,9.2,14.4,2118.3,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,-9,8,18,2,-14.25,,,,0,0,,,9,8,2,1.2,6.9,9.9,9.2,17.3,315.95,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,9,5,1,4,-15.62,,,,4,0,,,5,8,1,1.6,4.3,6.0,7.2,8.2,49.95,Leisure - Misc,Small Cap,,0.0,,,
GULFOILLUB,TFStage2,21,11,16,1,-9.1,,,,4,0,,,10,8,1,2.5,13.0,8.1,16.9,18.4,1208.0,Petro - Lubricants,Small Cap,,0.0,,,
INTELLECT,TFStage2,-1,4,-3,-9,-41.95,,,,-4,-12,,,-1,-3,-8,-5.3,-6.2,-7.0,-2.0,8.3,722.5,IT - Software/Consulting,Small Cap,,-3.0,,,
CCAVENUE,TFStage2,7,4,12,3,-15.46,,,,-3,1,,,4,8,2,0.2,-1.5,0.9,4.1,9.5,17.33,IT - Product/Platform,Small Cap,,0.0,,,
ZOTA,TFStage2,9,5,-3,-8,-28.13,,,,-4,-3,,,-18,-3,3,-7.7,-12.9,-6.5,-7.9,3.1,1250.6,Healthcare - Pharma,Small Cap,,-1.0,,,
UJJIVANSFB,TFStage2,-6,-6,8,2,-1.96,,,,0,-3,,,29,8,16,-0.2,0.7,9.3,5.4,17.7,71.85,Financials - Private Bank,Small Cap,,0.0,,,
UTKARSHBNK,TFStage2,0,-1,-2,13,-36.25,,,,-5,-3,,,-3,8,-27,-4.1,-3.8,-2.0,2.1,1.1,14.4,Financials - Private Bank,Small Cap,,0.0,,,
EMBASSY,TFStage2,3,0,-1,-6,-5.45,,,,-3,-12,,,-2,6,17,-3.3,-2.7,-1.2,-0.7,1.4,436.84,,,,-1.0,,,
MOTISONS,TFStage2,-9,-3,-1,3,-32.27,,,,-7,-6,,,-3,9,-13,-5.3,-7.4,-2.9,10.3,5.6,13.85,Consumption - Jewelry,Small Cap,,-1.0,,,
EMSLIMITED,TFStage2,-1,4,-1,3,-32.47,,,,-3,-3,,,-1,8,2,-5.6,-8.4,-3.9,-3.1,15.5,401.0,Others,Small Cap,,-1.0,,,
SIGNPOST,TFStage2,-9,-16,-1,7,-21.27,,,,-3,-8,,,-13,-1,5,-18.3,-18.1,-12.1,-8.1,-2.1,265.15,Others,Small Cap,,-1.0,,,
IDBI,TFStage2,7,-11,15,-6,-28.74,,,,-2,-7,,,-3,8,-6,-2.2,-1.4,-21.6,2.1,3.0,84.36,Financials - Private Bank,Large Cap,,0.0,,,
EIHOTEL,TFStage2,-5,-5,8,2,-24.74,,,,-3,-13,,,-5,8,-9,-3.5,-1.8,-1.2,0.4,5.5,327.25,Leisure - Hotels,Small Cap,,-1.0,,,
APOLLOTYRE,TFStage2,16,6,10,1,-16.63,,,,-4,0,,,5,1,-7,1.4,0.9,-5.7,5.2,6.3,450.6,Auto - Tyres,Mid Cap,,0.0,,,
CEATLTD,TFStage2,20,7,1,-7,-15.92,,,,-4,0,,,4,1,2,1.2,-3.0,0.4,6.0,8.1,3731.6,Auto - Tyres,Small Cap,,0.0,,,
INDIANHUME,TFStage2,-3,-2,8,2,-9.58,,,,1,-3,,,-1,7,2,-3.7,0.1,5.9,2.1,13.3,390.6,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,-5,8,8,2,-31.67,,,,0,-1,,,8,8,1,-2.5,7.7,9.4,12.9,17.4,254.15,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,-2,6,9,-12,-17.5,,,,2,-2,,,7,8,1,-2.6,0.6,-8.5,1.8,4.1,2061.7,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,7,2,5,2,-30.77,,,,1,0,,,4,5,1,3.7,7.2,15.7,8.8,18.9,1109.8,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,6,1,18,3,-10.93,,,,0,-8,,,4,17,2,-1.1,2.6,9.2,6.5,14.4,1083.1,Healthcare - Pharma,Small Cap,,0.0,,,
GRPLTD,TFStage2,-6,-3,8,5,-13.95,,,,0,-4,,,1,7,1,-3.0,-0.7,3.6,5.0,7.4,2031.4,Industrial - Consumables,Small Cap,,0.0,,,
JINDRILL,TFStage2,9,5,1,4,-9.98,,,,8,0,,,5,5,4,1.1,0.8,6.0,3.9,8.1,624.3,Oil and Gas,Small Cap,,0.0,,,
GANECOS,TFStage2,-23,-12,5,5,-22.06,,,,-2,-12,,,-4,6,2,-10.8,-9.9,1.7,0.8,8.6,1088.0,Textile - Misc,Small Cap,,0.0,,,
ASAHIINDIA,TFStage2,12,4,-2,-7,-17.35,,,,-3,-1,,,4,11,3,-3.0,-1.8,-6.4,1.3,1.5,887.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
JTEKTINDIA,TFStage2,-2,8,1,2,-24.99,,,,-4,-2,,,5,1,2,-0.1,-2.5,-2.3,2.5,3.6,141.4,Auto - Replacement,Small Cap,,0.0,,,
RATNAMANI,TFStage2,13,4,-11,7,-28.25,,,,-6,0,,,-17,-3,-2,-7.6,-12.1,-12.7,-8.8,1.1,2400.0,Metals - Pipe & Tube,Small Cap,,-3.0,,,
HITECHGEAR,TFStage2,9,4,-3,-8,-35.48,,,,-4,3,,,-21,-3,-9,-7.8,-14.5,-10.5,-8.1,4.3,579.0,Auto - Replacement,Small Cap,,-1.0,,,
YUKEN,TFStage2,20,6,1,1,-22.01,,,,-4,0,,,2,1,-12,7.0,4.2,4.4,9.1,13.5,804.0,Industrial - Pumps/Engines,Small Cap,,0.0,,,
CONTROLPR,TFStage2,11,2,-3,-9,-37.47,,,,-5,-11,,,-22,-3,-10,-13.2,-15.8,-13.4,-8.5,-6.7,562.15,IT - Equipments,Small Cap,,-3.0,,,
AARTIDRUGS,TFStage2,-6,-12,6,2,-22.53,,,,0,-12,,,1,6,2,-2.0,-0.4,2.9,2.2,6.5,414.1,Healthcare - Pharma,Small Cap,,0.0,,,
STERTOOLS,TFStage2,-1,5,7,4,-31.48,,,,-6,0,,,5,8,-19,-2.5,-3.7,1.7,9.2,3.6,248.0,Auto - OEM Suppliers,Small Cap,,2.0,,,
SONATSOFTW,TFStage2,-3,7,8,4,-21.25,,,,0,-2,,,8,8,1,-4.5,8.1,12.4,10.4,17.1,331.95,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,8,3,18,1,-28.23,,,,2,-1,,,11,8,1,-0.1,0.9,2.2,2.5,6.9,367.95,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,-1,6,17,-8,-9.8,,,,0,-1,,,7,8,2,-1.7,1.5,1.3,2.2,4.2,1961.4,Telecom,Large Cap,,0.0,,,
MARUTI,TFStage2,-5,9,17,-7,-19.3,,,,3,-4,,,9,2,2,-1.6,-0.8,-4.4,1.7,1.7,14018.0,Auto - PV/Trucks,Large Cap,,0.0,,,
TVTODAY,TFStage2,7,3,-2,4,-25.84,,,,-5,0,,,2,-2,-23,-5.6,-8.0,-6.5,1.7,2.4,116.04,Media - TV Broadcast,Small Cap,,-1.0,,,
CENTURYPLY,TFStage2,-7,-4,6,2,-8.8,,,,-1,-4,,,-3,7,2,-2.4,-2.4,-0.3,0.9,3.6,783.4,Infra - Laminates,Small Cap,,2.0,,,
M&MFIN,TFStage2,-8,-1,15,2,-4.66,,,,0,-2,,,13,7,2,-1.4,4.5,6.8,10.3,17.8,393.0,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,9,4,-2,3,-23.19,,,,-3,-1,,,4,1,-8,-3.6,-2.9,-1.3,-0.8,8.1,828.0,Infra - Construction,Small Cap,,-3.0,,,
OMAXE,TFStage2,9,-14,6,5,-14.36,,,,-3,-8,,,-12,8,4,-8.7,-7.5,0.1,4.4,4.4,86.5,Real Estate,Small Cap,,0.0,,,
PURVA,TFStage2,3,1,-3,4,-30.87,,,,-3,-7,,,-15,-3,-20,-5.5,-8.9,-6.9,-3.3,0.9,210.84,Real Estate,Small Cap,,-1.0,,,
KOLTEPATIL,TFStage2,5,3,4,2,-11.79,,,,0,0,,,4,5,2,7.6,9.6,13.1,12.3,15.4,426.85,Real Estate,Small Cap,,2.0,,,
CHALET,TFStage2,7,2,1,1,-20.23,,,,-3,6,,,3,8,2,-1.5,0.6,1.1,4.2,6.6,853.6,Leisure - Hotels,Small Cap,,0.0,,,
RITES,TFStage2,7,4,8,2,-18.89,,,,-4,0,,,4,2,-13,2.4,0.8,3.7,6.5,6.8,227.83,Railways,Small Cap,,0.0,,,
PARKHOTELS,TFStage2,-2,-1,-2,3,-26.29,,,,-3,-11,,,-2,8,-19,-5.3,-5.4,-4.7,-2.2,1.9,120.96,,,,-1.0,,,
ALKEM,TFStage2,-7,-3,7,2,-5.49,,,,-1,-4,,,-3,7,4,-3.1,-2.4,-1.5,0.4,2.8,5608.0,Healthcare - Pharma,Mid Cap,,-1.0,,,
LUXIND,TFStage2,17,6,-12,5,-30.4,,,,-3,-1,,,4,-3,5,-1.6,-7.8,-10.1,0.2,17.2,1269.0,Textile - Innerwear,Small Cap,,-3.0,,,
JYOTICNC,TFStage2,7,4,8,2,-18.76,,,,0,-1,,,9,8,1,-0.4,5.9,5.6,7.7,14.3,857.8,,,,0.0,,,
MAHLOG,TFStage2,-2,-2,7,14,-8.08,,,,0,-8,,,18,7,7,-1.6,0.1,4.8,2.4,8.6,413.65,Transport - Logistics,Small Cap,,0.0,,,
CANTABIL,TFStage2,-2,-1,-1,-6,-27.23,,,,-4,-2,,,-1,-2,-1,-9.1,-9.4,-17.5,-2.8,0.7,233.96,Textile - Apparels,Small Cap,,-1.0,,,
TEXRAIL,TFStage2,-5,-3,-2,3,-28.95,,,,-3,-3,,,-3,-1,-20,-5.8,-6.4,-5.0,-3.9,2.1,108.71,Railways,Small Cap,,-1.0,,,
TATVA,TFStage2,-7,-7,5,2,-5.82,,,,0,-3,,,20,6,2,-3.7,-1.6,15.7,7.2,28.8,1731.1,Chemicals - Specialty,Small Cap,,0.0,,,
ETHOSLTD,TFStage2,9,4,18,2,-11.89,,,,1,-2,,,4,8,2,-2.2,9.3,12.2,11.9,15.2,2859.9,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,-2,5,0,-9,-36.91,,,,-3,-1,,,-1,7,2,-6.4,-6.6,-2.0,0.2,2.6,442.55,,,,0.0,,,
AMBER,TFStage2,13,5,-12,-10,-16.98,,,,-6,0,,,2,-3,7,-5.8,-5.3,-5.5,-2.4,7.4,7450.0,Consumption - Appliances,Small Cap,,-3.0,,,
INDIASHLTR,TFStage2,14,3,-3,-11,-23.19,,,,-3,-12,,,-12,-3,-9,-10.8,-10.0,-8.9,-7.0,-2.9,728.25,,,,-3.0,,,
GOKULAGRO,TFStage2,-3,7,-11,5,-9.02,,,,-8,-2,,,7,2,6,-2.6,-2.4,-2.0,0.2,17.9,227.38,Agri - Edible Oil,Small Cap,,-3.0,,,
IRBINVIT,TFStage2,2,2,8,2,-2.08,,,,0,6,,,5,7,2,0.2,1.3,2.6,1.9,3.8,63.62,,,,0.0,,,
SHAREINDIA,TFStage2,7,-9,5,11,-17.02,,,,-2,-8,,,-3,5,2,-8.9,-5.4,9.8,6.9,18.2,175.08,Financials - Broking,Small Cap,,0.0,,,
SENCO,TFStage2,-1,-5,5,5,-8.93,,,,-1,-7,,,1,5,4,-6.1,-2.5,5.7,7.1,11.8,391.6,Consumption - Jewelry,Small Cap,,0.0,,,
RPSGVENT,TFStage2,-1,7,1,5,-19.15,,,,0,-1,,,8,4,5,-0.8,3.2,2.8,5.2,7.6,953.2,Tech - BPO,Small Cap,,2.0,,,
SHREMINVIT,TFStage2,3,3,1,5,-1.96,,,,2,0,,,3,5,1,0.0,2.8,3.6,3.9,3.9,104.9,Financials - Misc,Small Cap,,1.0,,,
ABREL,TFStage2,-1,-1,7,2,-28.71,,,,-3,-12,,,-1,7,-13,-3.1,-2.4,0.9,2.1,4.3,1401.0,Paper,Small Cap,,2.0,,,
DALMIASUG,TFStage2,7,4,4,6,-6.21,,,,1,-2,,,4,5,2,-3.7,9.2,1.0,14.1,25.3,400.5,Agri - Sugar,Small Cap,,-4.0,,,
UFLEX,TFStage2,-17,-6,15,2,-18.1,,,,0,-10,,,13,8,1,-3.2,0.9,0.5,3.4,8.3,481.55,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,8,5,1,-10,-25.04,,,,3,-1,,,4,1,1,-0.2,5.9,4.2,8.9,10.4,13896.0,Financials - Misc,Small Cap,,0.0,,,
BIRLACORPN,TFStage2,9,3,-3,-2,-33.44,,,,-6,-12,,,-11,-2,-12,-12.0,-11.5,-13.0,-8.9,-0.9,896.0,Infra - Cement,Small Cap,,-2.0,,,
SPMLINFRA,TFStage2,7,2,-10,3,-35.0,,,,-6,-12,,,1,-2,-2,-5.6,-6.9,-6.2,0.1,8.1,196.3,Infra - Construction,Small Cap,,-3.0,,,
MUKANDLTD,TFStage2,9,4,4,5,-6.56,,,,1,-12,,,5,4,5,-1.0,1.8,1.6,3.3,5.3,144.13,Metals - Iron & Steel,Small Cap,,2.0,,,
GLAXO,TFStage2,-6,-2,7,2,-10.54,,,,0,-3,,,-1,7,2,-2.9,-0.3,1.3,2.6,5.8,2579.5,Healthcare - Pharma,Mid Cap,,0.0,,,
AUTOAXLES,TFStage2,12,4,8,2,-11.29,,,,1,-1,,,6,7,2,-0.8,2.9,-4.5,3.9,5.3,1876.3,Auto - Replacement,Small Cap,,0.0,,,
PUNJABCHEM,TFStage2,-7,-5,8,-8,-27.68,,,,-1,-5,,,-3,8,2,-6.2,-5.7,-3.5,-1.2,6.1,1109.3,Agrichem - Protection,Small Cap,,-1.0,,,
PENIND,TFStage2,-2,-1,-1,-10,-41.62,,,,-3,-3,,,-2,8,-9,-3.0,-5.1,-3.8,-0.8,2.1,163.4,Engineering,Small Cap,,-1.0,,,
LINDEINDIA,TFStage2,13,5,-13,7,-11.49,,,,-6,-1,,,4,-6,7,-0.3,-3.1,-4.0,1.6,4.1,7124.5,Chemicals - Misc,Mid Cap,,-3.0,,,
ASHAPURMIN,TFStage2,12,7,1,1,-20.75,,,,-9,0,,,11,4,4,0.0,-0.1,2.9,8.1,8.5,733.0,Metals - Misc,Small Cap,,1.0,,,
TNPL,TFStage2,1,4,2,5,-10.73,,,,0,7,,,11,3,4,1.5,3.2,3.7,4.8,6.1,156.9,Media - Publishing,Small Cap,,2.0,,,
TVSMOTOR,TFStage2,-5,13,7,2,-1.8,,,,0,-1,,,13,7,17,-1.0,6.8,12.3,12.5,18.8,4375.0,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,7,3,8,1,-7.72,,,,0,0,,,5,7,1,-0.1,1.7,-3.9,2.5,4.7,12098.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-8,-3,5,2,-11.18,,,,0,-5,,,20,4,2,-0.8,1.6,5.2,4.8,10.5,1646.7,IT - Software/Consulting,Large Cap,,0.0,,,
NAUKRI,TFStage2,-4,-2,11,2,-13.5,,,,0,-2,,,9,8,1,-2.0,2.5,8.0,5.0,17.2,1240.0,IT - Product/Platform,Mid Cap,,0.0,,,
TIMETECHNO,TFStage2,-9,-6,7,2,-16.11,,,,0,-6,,,20,8,2,-2.2,0.9,7.3,3.9,12.0,209.0,Industrial - Consumables,Small Cap,,0.0,,,
HGS,TFStage2,1,1,-3,5,-21.9,,,,-3,-3,,,-2,4,-36,-1.9,-1.5,-0.6,3.5,5.9,426.7,Tech - BPO,Small Cap,,-1.0,,,
BRIGADE,TFStage2,-3,-1,8,2,-28.54,,,,2,-3,,,8,5,-14,-1.5,1.6,4.5,4.8,7.5,573.15,Real Estate,Small Cap,,0.0,,,
RECLTD,TFStage2,-10,-3,8,5,-7.43,,,,0,-5,,,-1,3,2,-3.3,-1.4,-1.1,0.0,1.5,361.5,Financials - NBFC,Mid Cap,,0.0,,,
