Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
UNIONBANK,TFStage2,-8.52,0,0,-5,0.6,2.4,-7.1,8.1,15.3,187.99,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-16.43,1,-6,-3,-0.4,0.1,-6.5,2.6,3.7,738.8,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-38.07,-1,-2,-1,-6.8,-5.1,-12.4,-2.2,2.7,63.79,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.49,-4,-4,-3,-7.2,-9.9,-8.8,-4.6,4.3,52.2,Real Estate,Small Cap,
LTFOODS,TFStage2,-11.95,-1,-4,-3,-0.9,-1.1,-1.9,4.6,8.0,422.65,Agri - Rice,Small Cap,
INDIANB,TFStage2,-10.85,0,-1,-5,-0.3,0.3,-9.9,4.9,7.1,892.3,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.36,-5,-3,-2,-7.2,-6.4,-4.6,-0.8,3.6,61.98,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-21.77,-1,-5,-3,-2.9,-6.6,-8.0,3.0,10.5,500.65,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-7.52,-7,-1,0,1.6,-0.9,2.3,7.4,7.4,123.83,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-8.44,-7,0,0,1.0,-7.8,3.6,7.1,20.7,1853.1,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-6.47,-1,-3,2,-0.1,14.0,2.7,17.6,25.7,100.29,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-13.71,-7,-4,0,0.0,-2.2,2.4,5.1,12.2,2626.7,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-40.37,3,-1,2,0.5,10.5,23.5,19.1,25.9,333.8,,,
DEVYANI,TFStage2,-24.65,0,2,2,2.5,6.8,12.9,20.7,27.9,143.92,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,6,4,2,6.6,1.8,5.8,9.4,12.5,1685.7,,,
MTARTECH,TFStage2,-18.29,-7,-1,-2,-2.1,-15.2,-9.8,-5.7,25.1,7120.0,Defense - Misc,Small Cap,
RITES,TFStage2,-20.72,-1,-5,2,-4.2,-4.9,1.7,0.7,4.4,222.69,Railways,Small Cap,
ROLEXRINGS,TFStage2,-1.16,3,0,1,1.9,13.8,20.1,23.6,30.5,179.69,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-3.19,0,-2,4,-1.1,6.7,8.2,14.8,22.3,300.3,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.8,-9,-6,-3,-5.8,-12.9,-13.7,-4.7,11.5,1207.0,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.56,-4,-1,0,-0.4,-2.8,10.4,4.0,12.0,1807.2,Metals - Misc,Small Cap,
LTM,TFStage2,-26.01,0,-2,4,-1.1,2.1,-21.6,9.5,17.1,4757.5,,,
DBREALTY,TFStage2,-39.15,-4,-4,-3,-5.2,-5.9,-6.4,1.3,9.3,112.46,Real Estate,Small Cap,
SHK,TFStage2,-38.24,1,-1,0,-1.3,0.1,0.1,8.8,19.2,170.16,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-38.17,-5,-3,-2,-6.3,-9.0,-7.2,6.4,3.0,9.51,,,
UEL,TFStage2,-17.6,-1,-3,4,-14.7,-9.2,30.6,37.9,70.3,234.18,,,
MANYAVAR,TFStage2,-32.89,0,-2,2,0.2,1.1,9.3,19.0,26.7,522.75,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.14,-1,-12,-1,-6.5,-6.2,-5.6,-0.9,0.7,124.79,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-29.07,-3,-6,0,-3.8,-4.7,1.4,3.8,5.0,553.25,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-24.71,-9,-6,-2,-7.5,-20.1,-20.1,-10.3,2.1,593.0,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-5.15,0,-1,2,-1.3,1.1,5.4,6.4,11.4,658.05,Real Estate,Small Cap,
DCAL,TFStage2,-39.54,-6,-1,-2,-0.5,-1.0,-9.4,7.3,12.0,194.65,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-21.58,-1,-7,-1,-4.6,-3.0,-1.7,3.9,3.8,252.2,Financials - NBFC,Small Cap,
RHIM,TFStage2,-23.78,-5,-3,-5,-8.3,-7.8,-10.9,-1.5,4.3,387.45,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-28.5,-1,-6,2,-2.6,-2.5,0.2,9.4,13.9,525.55,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-17.97,-8,12,-1,0.4,-16.5,-9.2,-5.3,33.6,1516.0,,,
LTTS,TFStage2,-25.82,-1,-2,-3,-3.7,-2.6,-7.0,0.2,3.4,3505.6,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-32.53,-1,-5,0,-3.8,-3.5,-5.1,2.3,6.3,393.6,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-11.53,-1,-1,-2,-4.1,-8.7,-8.7,2.2,12.0,58.26,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-20.73,-7,5,-2,2.7,-16.5,-15.1,-4.2,12.2,1706.3,,,
WEL,TFStage2,-20.45,0,0,4,4.7,12.6,3.4,25.2,37.5,146.0,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.58,-2,-11,-5,-3.6,-1.1,-10.3,5.2,6.2,281.65,,,
RBA,TFStage2,-3.22,0,0,0,2.7,5.2,26.0,33.6,49.1,99.88,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-29.72,1,2,0,6.0,11.5,10.5,17.0,20.7,61.67,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.45,0,-2,2,0.4,4.8,14.3,20.6,29.1,235.0,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-2.9,-1,-3,0,-1.0,-1.0,2.1,2.9,3.9,103.9,Financials - Misc,Small Cap,
HARSHA,TFStage2,-12.9,-7,-4,-2,-5.0,-5.9,-2.7,-1.5,6.3,408.5,Engineering,Small Cap,
KFINTECH,TFStage2,-24.15,-1,-12,-1,-4.1,-2.3,-5.2,2.6,2.5,921.55,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-25.05,0,-5,-3,-2.2,0.1,-17.5,8.8,16.7,294.55,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-25.8,5,-4,0,-4.1,2.3,2.6,5.0,8.0,184.99,,,
QUADFUTURE,TFStage2,-26.89,-6,-5,-1,-1.2,-21.8,-15.5,-6.5,9.1,367.3,,,
SAGILITY,TFStage2,-26.52,-1,-10,-1,-5.7,-2.6,-12.6,1.1,2.0,42.54,,,
BORANA,TFStage2,-25.13,-1,-5,-5,-8.4,-7.4,-19.8,-0.2,3.5,314.45,,,
GKENERGY,TFStage2,-46.68,-7,-13,-2,-6.8,-15.8,-9.8,-9.4,1.5,127.75,,,
ENRIN,TFStage2,-9.94,-7,-4,-2,-1.7,-8.4,-8.4,-1.7,12.1,3573.4,,,
URBANCO,TFStage2,-28.96,-1,-8,-3,-1.8,-0.6,-5.8,4.7,9.1,142.92,,,
KRT,TFStage2,,,,,,,,,,,,,
