Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
FUSION,TFStage2,-13.49,,,,-4,-11,,,-5,6,2,-11.4,-10.2,10.0,13.6,11.2,210.21,Financials - MFI,Small Cap,,-2.0,2.0,,,
LANDMARK,TFStage2,-20.33,,,,1,6,,,11,9,1,-1.9,0.3,20.7,26.8,27.2,528.05,Auto - Misc,Small Cap,,3.0,0.0,,,
FIVESTAR,TFStage2,-15.72,,,,1,-6,,,1,7,2,-1.6,0.6,11.1,4.2,10.5,561.3,Financials - NBFC,Small Cap,,2.0,0.0,,,
COHANCE,TFStage2,-59.02,,,,-5,-12,,,-5,-2,-15,-5.8,-7.1,-11.9,5.5,45.6,425.75,Healthcare - Pharma,Small Cap,,2.0,-3.0,,,
NXST,TFStage2,-12.71,,,,1,7,,,29,7,4,-0.2,0.5,2.6,0.9,9.3,167.5,Financials - Misc,Small Cap,,-2.0,0.0,,,
RKSWAMY,TFStage2,-38.01,,,,-4,-1,,,3,13,-19,-2.5,-2.1,-1.4,7.1,23.3,104.03,IT - Software/Consulting,Small Cap,,6.0,1.0,,,
BEML,TFStage2,-22.7,,,,-4,-11,,,-1,-2,-3,-6.7,-5.7,-2.6,3.9,25.7,1759.2,Defense - Misc,Small Cap,,4.0,-3.0,,,
SBIN,TFStage2,-17.94,,,,-2,-6,,,-5,-2,2,-4.4,-3.1,-15.7,0.2,2.3,1013.2,Financials - PSU Bank,Large Cap,,1.0,-5.0,,,
INDIAGLYCO,TFStage2,-6.06,,,,-2,-1,,,22,5,4,-3.1,-1.0,10.2,8.3,16.3,1147.9,Chemicals - Bulk,Small Cap,,-2.0,2.0,,,
IONEXCHANG,TFStage2,-13.84,,,,-3,-12,,,-5,6,2,-10.6,-10.6,2.6,6.8,27.9,418.75,Engineering,Small Cap,,-1.0,0.0,,,
KIRLFER,TFStage2,,,,,5,-1,,,3,7,1,-0.5,-2.3,3.5,11.5,7.7,478.45,Metals - Iron & Steel,Small Cap,,4.0,0.0,,,
SHREECEM,TFStage2,-15.81,,,,3,-5,,,14,7,1,-1.4,0.4,-0.4,7.3,5.3,26875.0,Infra - Cement,Mid Cap,,-10.0,1.0,,,
NAVNETEDUL,TFStage2,-15.31,,,,-4,-12,,,-8,-2,1,-5.2,-4.9,-2.7,1.5,14.8,142.7,Media - Publishing,Small Cap,,5.0,-3.0,,,
HUHTAMAKI,TFStage2,-9.54,,,,-1,-2,,,14,8,2,-6.3,-6.3,51.4,23.9,52.2,298.51,Packaging,Small Cap,,-2.0,0.0,,,
CANFINHOME,TFStage2,-15.9,,,,-3,-11,,,-9,-2,-1,-12.5,-11.3,-12.4,-7.8,3.0,817.05,Financials - Housing,Small Cap,,5.0,-1.0,,,
SUBROS,TFStage2,-35.97,,,,-5,-12,,,-11,-2,-1,-5.4,-8.4,-7.7,3.9,11.8,777.15,Auto - Replacement,Small Cap,,4.0,-1.0,,,
3MINDIA,TFStage2,-7.73,,,,-1,-10,,,-2,7,4,-4.0,-1.2,-6.4,1.1,3.7,35090.0,Others,Mid Cap,,-4.0,-5.0,,,
EIMCOELECO,TFStage2,-29.56,,,,-4,-9,,,-1,7,2,-4.7,-2.5,2.1,9.0,21.1,1798.5,Engineering,Small Cap,,4.0,0.0,,,
POONAWALLA,TFStage2,-18.33,,,,-3,-11,,,-4,7,2,-4.0,-2.4,2.4,2.5,7.2,465.85,Financials - NBFC,Mid Cap,,3.0,4.0,,,
63MOONS,TFStage2,-26.63,,,,1,4,,,2,8,1,2.8,4.3,1.2,7.2,16.3,755.65,IT - Software/Consulting,Small Cap,,4.0,2.0,,,
GLENMARK,TFStage2,-11.7,,,,-3,-13,,,-8,-2,15,-5.2,-4.3,-9.2,-1.3,11.1,2184.6,Healthcare - Pharma,Mid Cap,,3.0,-3.0,,,
MAHLIFE,TFStage2,-10.96,,,,3,11,,,5,7,2,0.0,0.4,3.5,5.6,19.7,380.25,Real Estate,Small Cap,,9.0,0.0,,,
UNITDSPR,TFStage2,-0.21,,,,0,1,,,7,7,2,1.8,2.8,9.3,2.5,11.7,1508.8,Beverages - Alcohol,Mid Cap,,14.0,4.0,,,
KKCL,TFStage2,-16.44,,,,-4,-6,,,-1,7,2,-2.8,-3.0,-1.9,1.5,12.2,497.2,Textile - Apparels,Small Cap,,-3.0,-5.0,,,
SOBHA,TFStage2,-22.38,,,,-4,-12,,,-8,-2,-3,-11.4,-11.0,-7.3,-2.1,19.0,1344.4,Real Estate,Small Cap,,-22.0,-3.0,,,
DLF,TFStage2,-16.99,,,,-4,-12,,,1,8,1,-3.3,-3.3,4.3,8.9,7.3,663.05,Real Estate,Large Cap,,3.0,2.0,,,
RGL,TFStage2,-21.39,,,,-4,-13,,,-4,8,2,-3.5,-4.2,-1.9,2.5,25.3,116.26,Consumption - Jewelry,Small Cap,,-8.0,-1.0,,,
SAKSOFT,TFStage2,-29.26,,,,4,-11,,,-6,6,-1,-12.2,-9.3,-21.4,17.4,20.2,162.47,IT - Software/Consulting,Small Cap,,-16.0,-1.0,,,
PNCINFRA,TFStage2,-28.01,,,,-3,-11,,,-1,7,1,-5.4,-4.6,2.5,0.3,19.3,233.98,Infra - Construction,Small Cap,,-1.0,0.0,,,
GALAXYSURF,TFStage2,-27.48,,,,-4,-13,,,2,7,-1,-2.1,-4.4,-0.2,0.8,8.8,1958.9,Chemicals - Specialty,Small Cap,,6.0,-5.0,,,
GODREJPROP,TFStage2,-9.16,,,,2,-5,,,2,7,1,-1.3,0.2,14.5,5.5,14.0,2136.6,Real Estate,Mid Cap,,3.0,2.0,,,
SUMICHEM,TFStage2,-20.54,,,,-2,-1,,,2,5,1,-2.3,-1.9,5.4,4.2,24.6,528.4,Agrichem - Protection,Small Cap,,-18.0,1.0,,,
HCG,TFStage2,-15.57,,,,3,-10,,,6,5,3,-1.0,1.9,6.6,2.7,10.0,679.35,Healthcare - Hospitals,Small Cap,,4.0,1.0,,,
SMCGLOBAL,TFStage2,-15.84,,,,-2,-8,,,1,8,2,-2.2,-2.2,3.9,8.1,17.5,79.87,Financials - Broking,Small Cap,,2.0,0.0,,,
MINDSPACE,TFStage2,-3.44,,,,1,-4,,,1,5,33,-0.7,0.3,-0.9,1.9,4.2,494.07,Financials - Misc,Small Cap,,-8.0,0.0,,,
LODHA,TFStage2,-1.97,,,,2,11,,,2,11,1,6.6,6.6,31.7,13.2,36.4,1301.4,Real Estate,Large Cap,,4.0,4.0,,,
APLLTD,TFStage2,-18.28,,,,-4,-9,,,1,7,2,-3.7,-2.2,-0.5,5.9,15.8,818.85,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
360ONE,TFStage2,-8.73,,,,-6,-1,,,2,1,3,-0.4,-1.5,-0.5,2.0,6.4,1128.3,Financials - Misc,Mid Cap,,4.0,1.0,,,
THEJO,TFStage2,-21.46,,,,-4,-1,,,3,7,2,-1.6,-0.8,-0.9,6.8,29.2,1901.9,Engineering,Small Cap,,3.0,-1.0,,,
ETERNAL,TFStage2,-16.31,,,,3,0,,,2,7,2,4.2,6.5,12.7,9.6,16.2,308.35,IT - Product/Platform,Large Cap,,4.0,0.0,,,
IMAGICAA,TFStage2,-29.32,,,,-5,-9,,,-4,7,-13,-3.8,-5.9,-8.8,3.5,14.3,46.29,Leisure - Misc,Small Cap,,-7.0,-1.0,,,
GULFOILLUB,TFStage2,-22.08,,,,-5,-1,,,2,7,-7,-1.2,-4.6,-6.2,1.1,16.2,1035.6,Petro - Lubricants,Small Cap,,8.0,-1.0,,,
INTELLECT,TFStage2,-41.81,,,,-4,-11,,,-5,-2,-8,-6.9,-8.0,-20.7,2.4,19.1,724.25,IT - Software/Consulting,Small Cap,,-10.0,-3.0,,,
CCAVENUE,TFStage2,-19.27,,,,-3,-11,,,-8,7,2,-9.1,-8.6,-0.2,2.9,25.4,16.55,IT - Product/Platform,Small Cap,,4.0,0.0,,,
PRICOLLTD,TFStage2,-4.19,,,,0,-1,,,4,6,4,-0.0,5.8,10.3,5.0,11.4,665.1,Auto - OEM Suppliers,Small Cap,,8.0,0.0,,,
ZOTA,TFStage2,-26.73,,,,-4,-3,,,-11,-2,2,-11.3,-11.8,-10.0,-7.0,14.9,1274.9,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
UJJIVANSFB,TFStage2,-4.33,,,,-1,2,,,22,7,4,-2.0,-0.8,7.3,13.6,19.2,70.12,Financials - Private Bank,Small Cap,,7.0,0.0,,,
UTKARSHBNK,TFStage2,-36.83,,,,-2,-11,,,-5,-1,-27,-6.1,-5.3,-1.1,-0.9,35.9,14.27,Financials - Private Bank,Small Cap,,-2.0,-3.0,,,
EMBASSY,TFStage2,-5.21,,,,-4,-6,,,-5,-2,16,-3.2,-3.2,-0.0,2.2,3.5,437.95,,,,-5.0,-1.0,,,
MOTISONS,TFStage2,-31.55,,,,-7,2,,,1,8,1,2.4,-1.1,-5.7,30.0,34.6,14.62,Consumption - Jewelry,Small Cap,,8.0,-5.0,,,
EMSLIMITED,TFStage2,-36.97,,,,-3,-12,,,-6,7,-1,-15.1,-15.1,-5.4,-2.5,35.9,388.95,Others,Small Cap,,-21.0,-1.0,,,
SIGNPOST,TFStage2,-9.5,,,,-3,-8,,,-2,5,4,-6.8,-6.8,2.8,7.7,9.2,304.8,Others,Small Cap,,5.0,1.0,,,
IDBI,TFStage2,-27.88,,,,-2,-7,,,1,7,-5,-1.9,-1.9,-26.4,4.5,-11.7,85.37,Financials - Private Bank,Large Cap,,2.0,-5.0,,,
EIHOTEL,TFStage2,-25.14,,,,-2,-9,,,-5,7,-9,-4.3,-3.9,1.6,-0.2,14.7,325.5,Leisure - Hotels,Small Cap,,4.0,0.0,,,
APOLLOTYRE,TFStage2,-21.58,,,,-4,-11,,,-11,1,-6,-3.8,-5.5,-13.9,1.1,12.1,423.85,Auto - Tyres,Mid Cap,,2.0,-1.0,,,
CEATLTD,TFStage2,-23.36,,,,-3,-13,,,-8,-2,-1,-13.0,-12.0,-9.6,-9.3,11.1,3401.4,Auto - Tyres,Small Cap,,7.0,-1.0,,,
INDIANHUME,TFStage2,-13.19,,,,-2,-11,,,-1,7,1,-9.5,-5.8,-2.0,4.5,15.3,375.0,Engineering,Small Cap,,-2.0,2.0,,,
TIL,TFStage2,-37.42,,,,5,4,,,2,7,1,4.8,0.0,-1.6,11.4,16.8,232.75,Engineering,Small Cap,,4.0,2.0,,,
COROMANDEL,TFStage2,-24.61,,,,5,-10,,,1,1,-6,-2.2,-2.0,-11.2,2.2,18.8,2026.8,Agrichem - Fertilizers,Mid Cap,,2.0,0.0,,,
SUDARSCHEM,TFStage2,-35.6,,,,-2,-10,,,3,5,1,-3.5,-0.8,10.1,4.7,20.2,1032.35,Chemicals - Dyes,Small Cap,,-1.0,2.0,,,
TTKHLTCARE,TFStage2,-17.6,,,,0,1,,,13,7,1,-3.7,0.1,8.3,9.6,19.0,1048.15,Healthcare - Pharma,Small Cap,,-1.0,2.0,,,
GRPLTD,TFStage2,-21.6,,,,-1,2,,,4,7,1,-1.0,-0.4,5.4,9.5,11.1,1999.9,Industrial - Consumables,Small Cap,,-1.0,0.0,,,
JINDRILL,TFStage2,-15.8,,,,-8,-11,,,-2,4,1,-6.8,-12.8,-1.6,-1.2,11.6,583.9,Oil and Gas,Small Cap,,-3.0,-2.0,,,
GANECOS,TFStage2,-20.99,,,,-2,-5,,,20,5,1,-4.3,-2.1,12.8,8.9,31.7,1184.35,Textile - Misc,Small Cap,,-10.0,2.0,,,
ASAHIINDIA,TFStage2,-18.94,,,,-3,-12,,,-9,-1,1,-5.8,-4.8,-13.1,1.8,9.7,870.6,Auto - OEM Suppliers,Small Cap,,-3.0,-2.0,,,
JTEKTINDIA,TFStage2,-28.29,,,,-4,-13,,,1,-3,-5,-6.7,-8.0,-9.5,2.3,3.2,135.17,Auto - Replacement,Small Cap,,6.0,-5.0,,,
RATNAMANI,TFStage2,-29.55,,,,-6,-12,,,-8,-3,-1,-12.5,-15.0,-10.9,-8.0,9.7,2356.5,Metals - Pipe & Tube,Small Cap,,-22.0,-3.0,,,
HITECHGEAR,TFStage2,-35.67,,,,-4,-13,,,-15,-2,-1,-12.9,-18.5,-12.0,-8.1,4.7,577.3,Auto - Replacement,Small Cap,,5.0,-1.0,,,
YUKEN,TFStage2,-37.86,,,,-4,-12,,,-11,-2,-11,-9.2,-10.3,-14.1,-3.0,4.8,701.6,Industrial - Pumps/Engines,Small Cap,,7.0,-1.0,,,
CONTROLPR,TFStage2,-34.39,,,,-4,-4,,,-4,-2,-8,-10.2,-14.2,-10.5,-4.0,-3.5,589.85,IT - Equipments,Small Cap,,2.0,-5.0,,,
AARTIDRUGS,TFStage2,-23.62,,,,-2,-5,,,-1,5,1,-4.4,-3.3,7.2,4.2,8.9,408.3,Healthcare - Pharma,Small Cap,,-11.0,2.0,,,
STERTOOLS,TFStage2,-34.1,,,,-6,-9,,,-4,-1,-19,-5.1,-5.0,-5.8,12.5,45.4,238.51,Auto - OEM Suppliers,Small Cap,,-7.0,-3.0,,,
SONATSOFTW,TFStage2,-29.38,,,,-2,-11,,,1,7,-23,-5.8,-3.2,-6.2,5.7,13.7,297.65,IT - Software/Consulting,Small Cap,,2.0,2.0,,,
TAJGVK,TFStage2,-29.77,,,,-3,-12,,,4,10,1,-3.1,-3.1,-2.3,5.9,7.2,360.05,Leisure - Hotels,Small Cap,,-1.0,1.0,,,
BHARTIARTL,TFStage2,-12.54,,,,-6,-4,,,-3,5,1,-2.4,-1.0,-3.4,4.7,3.0,1901.8,Telecom,Large Cap,,-8.0,2.0,,,
MARUTI,TFStage2,-20.54,,,,-4,7,,,2,1,-1,-1.1,-3.9,-7.1,3.2,-1.8,13802.0,Auto - PV/Trucks,Large Cap,,6.0,-5.0,,,
TVTODAY,TFStage2,-25.89,,,,-4,-8,,,-8,-2,-23,-7.0,-10.5,-9.1,-2.5,12.0,115.97,Media - TV Broadcast,Small Cap,,3.0,-1.0,,,
UNOMINDA,TFStage2,-15.78,,,,-3,0,,,2,7,1,-0.2,-0.2,-2.1,5.8,2.2,1163.9,Auto - OEM Suppliers,Mid Cap,,4.0,-5.0,,,
CENTURYPLY,TFStage2,-7.9,,,,2,-6,,,3,5,1,-0.7,-0.6,-1.6,5.1,13.2,791.15,Infra - Laminates,Small Cap,,1.0,-3.0,,,
M&MFIN,TFStage2,-9.39,,,,0,-4,,,6,6,1,-1.2,4.8,-0.5,5.9,19.7,373.5,Financials - NBFC,Mid Cap,,0.0,2.0,,,
AHLUCONT,TFStage2,-22.75,,,,-2,-9,,,-7,1,-3,-4.2,-2.4,-6.5,-0.3,26.3,832.75,Infra - Construction,Small Cap,,4.0,-3.0,,,
OMAXE,TFStage2,-14.24,,,,-2,-10,,,-5,7,2,-11.2,-7.4,3.0,-3.1,31.4,86.62,Real Estate,Small Cap,,-1.0,2.0,,,
PURVA,TFStage2,-29.52,,,,-4,-11,,,-1,-2,-13,-13.5,-4.7,-8.2,0.9,29.0,214.97,Real Estate,Small Cap,,5.0,2.0,,,
KOLTEPATIL,TFStage2,-18.47,,,,1,1,,,6,4,1,0.8,0.1,2.8,7.3,11.6,394.5,Real Estate,Small Cap,,1.0,2.0,,,
CHALET,TFStage2,-21.98,,,,-2,-8,,,2,7,1,-3.2,-2.1,-3.1,2.2,14.7,844.15,Leisure - Hotels,Small Cap,,4.0,1.0,,,
PAYTM,TFStage2,-7.04,,,,-3,-11,,,1,6,4,-5.7,-3.0,14.6,9.3,13.7,1307.9,IT - Product/Platform,Mid Cap,,4.0,2.0,,,
RITES,TFStage2,-23.71,,,,5,-12,,,-9,-2,-13,-5.5,-5.4,-6.2,3.0,19.0,214.29,Railways,Small Cap,,4.0,-3.0,,,
PARKHOTELS,TFStage2,-26.9,,,,-4,-11,,,-4,-1,-13,-9.2,-6.0,-4.6,1.0,21.0,119.95,,,,-19.0,-3.0,,,
ALKEM,TFStage2,-4.75,,,,-3,-8,,,1,6,3,-1.0,-0.3,-0.5,2.2,3.0,5651.5,Healthcare - Pharma,Mid Cap,,5.0,4.0,,,
LUXIND,TFStage2,-32.16,,,,-9,-11,,,-6,-2,4,-5.5,-10.4,-11.5,-6.4,48.8,1236.9,Textile - Innerwear,Small Cap,,4.0,-3.0,,,
JYOTICNC,TFStage2,-23.62,,,,2,-9,,,3,7,-7,-0.1,1.2,-1.7,7.7,8.1,806.45,,,,4.0,0.0,,,
MAHLOG,TFStage2,-8.8,,,,-1,-2,,,11,6,2,-2.1,-1.4,-0.8,6.8,18.6,410.4,Transport - Logistics,Small Cap,,-1.0,-5.0,,,
CANTABIL,TFStage2,-25.82,,,,-4,-10,,,-8,-2,-5,-9.2,-9.6,-18.7,1.9,5.8,238.48,Textile - Apparels,Small Cap,,1.0,-3.0,,,
TEXRAIL,TFStage2,-28.29,,,,-4,-9,,,-8,-2,-13,-7.5,-5.7,-14.1,2.5,33.2,109.71,Railways,Small Cap,,4.0,2.0,,,
TATVA,TFStage2,-6.37,,,,-1,-1,,,14,5,2,-4.5,-0.2,31.1,13.0,46.0,1718.2,Chemicals - Specialty,Small Cap,,-9.0,2.0,,,
ETHOSLTD,TFStage2,-21.42,,,,-2,-11,,,-4,6,1,-4.2,-4.2,-0.1,4.1,5.1,2550.7,Consumption - Jewelry,Small Cap,,-17.0,0.0,,,
TSFINV,TFStage2,-36.34,,,,-3,-11,,,-6,5,2,-7.1,-6.1,1.5,-1.0,17.1,446.55,,,,2.0,0.0,,,
AMBER,TFStage2,-19.67,,,,-6,-8,,,-6,-2,-1,-10.1,-8.6,-10.2,-2.7,17.8,7209.0,Consumption - Appliances,Small Cap,,-16.0,-3.0,,,
INDIASHLTR,TFStage2,-25.28,,,,-2,-11,,,-5,-2,-3,-11.5,-10.7,-10.0,-7.9,0.2,728.5,,,,1.0,-3.0,,,
GOKULAGRO,TFStage2,-15.66,,,,-3,-12,,,-5,-7,6,-3.2,-9.6,-9.5,5.4,14.3,210.79,Agri - Edible Oil,Small Cap,,4.0,-3.0,,,
IRBINVIT,TFStage2,-2.31,,,,0,0,,,17,7,1,0.7,0.7,2.4,3.0,5.1,63.47,,,,17.0,0.0,,,
SHAREINDIA,TFStage2,-15.07,,,,-1,-3,,,-1,5,1,-7.4,-6.5,25.0,3.0,33.3,179.21,Financials - Broking,Small Cap,,-5.0,2.0,,,
SENCO,TFStage2,-2.64,,,,0,0,,,15,4,3,0.2,9.4,20.9,8.3,31.2,418.65,Consumption - Jewelry,Small Cap,,4.0,1.0,,,
RPSGVENT,TFStage2,-23.94,,,,1,-5,,,-3,4,5,-2.3,-3.6,-2.4,1.6,8.4,896.8,Tech - BPO,Small Cap,,-9.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,2,1,,,15,4,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-4.0,0.0,,,
ABREL,TFStage2,-29.19,,,,-2,-8,,,-5,6,-13,-4.5,-3.9,-6.4,-1.0,25.9,1391.7,Paper,Small Cap,,2.0,-3.0,,,
DALMIASUG,TFStage2,-15.89,,,,-2,-5,,,-3,5,1,-4.9,-4.1,-11.3,-1.0,23.6,352.4,Agri - Sugar,Small Cap,,-10.0,-4.0,,,
UFLEX,TFStage2,-21.7,,,,-1,-4,,,6,7,1,-3.8,-1.4,-2.0,8.4,4.9,472.0,Packaging,Small Cap,,-4.0,-5.0,,,
MAHSCOOTER,TFStage2,-31.31,,,,-4,-11,,,-1,1,-7,-3.9,-3.1,-5.3,3.3,16.8,12733.0,Financials - Misc,Small Cap,,4.0,2.0,,,
BIRLACORPN,TFStage2,-35.89,,,,-6,-9,,,-5,-2,-12,-14.8,-14.0,-17.1,-8.9,-3.7,875.75,Infra - Cement,Small Cap,,-14.0,-2.0,,,
SPMLINFRA,TFStage2,-40.01,,,,-2,-6,,,-4,-1,-1,-6.5,-6.6,-6.6,2.5,22.7,194.0,Infra - Construction,Small Cap,,-10.0,-3.0,,,
MUKANDLTD,TFStage2,-9.82,,,,-2,-5,,,-1,3,1,-4.9,-4.5,-1.5,6.0,7.8,139.1,Metals - Iron & Steel,Small Cap,,-10.0,2.0,,,
GLAXO,TFStage2,-17.33,,,,0,3,,,31,7,1,3.1,4.7,2.4,5.6,11.1,2632.6,Healthcare - Pharma,Mid Cap,,3.0,4.0,,,
AUTOAXLES,TFStage2,-14.94,,,,-2,-8,,,-4,7,1,-2.1,-1.2,-12.1,2.3,-2.0,1799.1,Auto - Replacement,Small Cap,,-10.0,-5.0,,,
PUNJABCHEM,TFStage2,-24.6,,,,5,-8,,,2,5,1,-0.4,0.0,-4.4,3.1,27.2,1158.2,Agrichem - Protection,Small Cap,,4.0,-3.0,,,
PENIND,TFStage2,-40.98,,,,-4,-13,,,-8,1,-8,-4.3,-4.0,-3.3,3.3,22.4,165.2,Engineering,Small Cap,,4.0,-3.0,,,
LINDEINDIA,TFStage2,-17.16,,,,-6,-8,,,-7,-4,-1,-6.5,-10.6,-8.9,-3.5,-1.6,6667.5,Chemicals - Misc,Mid Cap,,3.0,-3.0,,,
ASHAPURMIN,TFStage2,-26.33,,,,-9,-11,,,-1,3,4,-3.1,-7.9,-7.9,5.1,9.3,681.4,Metals - Misc,Small Cap,,-2.0,-2.0,,,
TNPL,TFStage2,-16.15,,,,1,-1,,,4,3,4,-3.3,0.7,0.2,6.3,20.7,150.84,Media - Publishing,Small Cap,,-1.0,2.0,,,
TVSMOTOR,TFStage2,-0.2,,,,0,3,,,6,6,2,1.9,3.2,3.2,3.7,15.3,3993.5,Auto - 2W,Large Cap,,2.0,4.0,,,
ULTRACEMCO,TFStage2,-8.8,,,,3,2,,,10,6,1,-1.1,0.9,-5.8,6.6,-1.9,11956.0,Infra - Cement,Large Cap,,1.0,-5.0,,,
TECHM,TFStage2,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.2,IT - Software/Consulting,Large Cap,,2.0,2.0,,,
NAUKRI,TFStage2,-14.02,,,,2,4,,,2,5,1,2.4,2.7,-1.1,5.5,26.8,1236.15,IT - Product/Platform,Mid Cap,,3.0,0.0,,,
TIMETECHNO,TFStage2,-15.41,,,,1,-6,,,13,7,1,-1.1,3.3,9.2,5.0,21.8,210.75,Industrial - Consumables,Small Cap,,2.0,2.0,,,
HGS,TFStage2,-30.99,,,,-7,-10,,,-5,3,-23,-7.2,-2.4,1.2,6.6,19.7,421.0,Tech - BPO,Small Cap,,-17.0,2.0,,,
BRIGADE,TFStage2,-30.15,,,,-3,-12,,,1,1,-9,-2.5,-2.5,-5.5,12.8,15.7,560.2,Real Estate,Small Cap,,3.0,-3.0,,,
RECLTD,TFStage2,-7.38,,,,4,0,,,8,3,2,0.1,0.9,1.2,3.2,14.8,368.45,Financials - NBFC,Mid Cap,,6.0,0.0,,,
BAJAJFINSV,TFStage2,-12.17,,,,2,11,,,7,7,1,0.6,0.6,-3.3,2.3,2.7,1927.9,Financials - Misc,Large Cap,,4.0,-5.0,,,
METROBRAND,TFStage2,-23.46,,,,-3,-7,,,-4,-2,-7,-4.5,-4.2,-2.9,-0.9,1.6,1026.0,Consumption - Footwear,Mid Cap,,-9.0,-5.0,,,
SHARDAMOTR,TFStage2,-30.2,,,,-4,-13,,,-7,-2,-20,-4.7,-7.6,-10.9,1.5,0.6,830.5,Auto - OEM Suppliers,Small Cap,,4.0,-5.0,,,
JUSTDIAL,TFStage2,-17.11,,,,-2,-10,,,14,8,1,-9.4,-5.1,8.9,21.0,38.7,728.3,IT - Product/Platform,Small Cap,,-16.0,2.0,,,
BAJAJHCARE,TFStage2,-37.63,,,,-2,-6,,,-5,-2,-14,-16.8,-14.0,-8.5,-4.1,14.5,321.75,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
NUVOCO,TFStage2,-26.61,,,,1,-9,,,-1,5,1,-7.1,-1.6,0.5,13.5,15.7,350.45,Infra - Cement,Small Cap,,-16.0,1.0,,,
NHPC,TFStage2,-12.26,,,,-4,-6,,,-3,-1,-1,-3.4,-2.8,-5.9,-0.2,7.1,78.28,Power - Misc,Mid Cap,,-8.0,-3.0,,,
DBREALTY,TFStage2,-39.94,,,,-9,-10,,,-5,-2,-12,-7.7,-5.9,-5.9,-2.8,9.2,113.09,Real Estate,Small Cap,,3.0,-2.0,,,
PCJEWELLER,TFStage2,-42.19,,,,-4,-9,,,-5,-2,-11,-12.8,-10.5,-13.3,8.7,18.7,9.22,,,,-16.0,-3.0,,,
TCIEXP,TFStage2,-29.69,,,,-2,-5,,,-4,4,-36,-6.4,-5.5,0.5,-0.1,10.7,548.4,Transport - Logistics,Small Cap,,-14.0,2.0,,,
KALYANKJIL,TFStage2,-1.24,,,,1,3,,,14,7,1,2.1,5.9,47.4,8.2,74.6,608.35,Consumption - Jewelry,Small Cap,,-17.0,2.0,,,
JITFINFRA,TFStage2,-28.71,,,,-2,-10,,,-2,6,1,-13.4,-7.3,-9.8,5.8,38.9,340.75,Infra - Construction,Small Cap,,-18.0,-5.0,,,
ROUTE,TFStage2,-40.17,,,,-4,-11,,,-3,9,-24,-8.2,-3.0,-7.4,6.9,28.8,551.35,IT - Product/Platform,Small Cap,,-5.0,2.0,,,
DPABHUSHAN,TFStage2,-19.53,,,,1,-5,,,20,4,1,-6.0,3.6,8.7,20.5,48.3,1384.0,Consumption - Jewelry,Small Cap,,-10.0,0.0,,,
SIGACHI,TFStage2,-45.58,,,,1,-4,,,13,7,-13,-4.2,-0.3,6.7,10.0,16.9,25.43,Healthcare - Pharma,Small Cap,,-8.0,2.0,,,
JUBLINGREA,TFStage2,-9.09,,,,-2,-5,,,-1,5,1,-4.9,-1.7,1.8,1.4,18.9,726.35,Chemicals - Specialty,Small Cap,,-16.0,2.0,,,
AARTIPHARM,TFStage2,-28.59,,,,-4,-9,,,-7,-2,-3,-5.9,-5.3,-10.3,0.8,10.8,675.65,Healthcare - Pharma,Small Cap,,4.0,-3.0,,,
SAHANA,TFStage2,-28.65,,,,-6,-10,,,1,3,-13,-1.4,-3.6,-8.8,18.5,4.5,919.7,,,,-4.0,-5.0,,,
