Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
EMIL,TFStage2,12,4,1,5,-12.43,,,,4,10,,,6,8,3,10.6,4.9,13.4,13.1,13.1,147.56,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,11,5,-5,9,-15.82,,,,-7,0,,,2,1,-28,3.0,-1.4,1.2,12.4,8.8,788.8,Others,Small Cap,,1.0,,,
CIPLA,TFStage2,-5,7,2,3,-12.8,,,,-1,-5,,,7,7,4,-1.1,-1.0,-1.0,4.7,8.8,1458.8,Healthcare - Pharma,Large Cap,,-2.0,,,
HINDPETRO,TFStage2,6,3,-3,-8,-22.32,,,,-6,-11,,,1,1,-6,-2.9,-3.5,-10.0,0.8,11.0,394.95,Petro - Refineries,Mid Cap,,2.0,,,
SUNDRMFAST,TFStage2,15,4,17,4,-3.88,,,,0,1,,,8,8,3,3.7,6.7,6.7,5.4,5.4,1030.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,4,-13,7,8,-7.27,,,,-3,-8,,,-7,7,5,-3.8,-3.8,0.4,0.7,22.9,949.0,Infra - Cement,Small Cap,,3.0,,,
SMLMAH,TFStage2,-4,6,2,2,-1.18,,,,0,3,,,6,2,16,4.1,4.1,4.1,12.1,12.1,5917.5,Auto - CV,Small Cap,,0.0,,,
SHRIRAMFIN,TFStage2,8,4,8,3,0.0,,,,4,1,,,4,2,11,3.0,5.5,4.0,6.7,6.7,1122.4,Financials - NBFC,Large Cap,,1.0,,,
TCPLPACK,TFStage2,-1,-9,8,3,-11.85,,,,-3,-11,,,-1,8,3,-7.7,-1.9,0.3,7.6,11.5,3164.5,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,6,3,10,7,-1.32,,,,1,1,,,4,10,3,8.6,20.6,24.4,15.0,15.0,454.4,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,17,4,1,4,-17.73,,,,-4,1,,,4,8,1,-0.8,-5.0,5.1,8.2,4.7,232.58,Healthcare - Pharma,Small Cap,,1.0,,,
PATELENG,TFStage2,12,4,-3,5,-32.73,,,,-6,-12,,,3,-4,-2,-5.0,-15.4,-17.6,-8.2,12.3,28.77,Infra - Construction,Small Cap,,-2.0,,,
POLYMED,TFStage2,-1,4,1,3,-20.35,,,,5,-12,,,4,9,3,-1.1,1.7,1.3,9.9,31.4,1708.5,Healthcare - Equipments,Small Cap,,1.0,,,
ICICIBANK,TFStage2,1,-1,12,2,-2.02,,,,2,-12,,,4,9,3,-0.9,0.4,1.0,4.6,6.0,1450.1,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,-10,-5,-1,-6,-16.64,,,,-4,-6,,,-5,-2,5,-14.1,-10.8,-3.6,-3.5,14.1,204.56,Financials - Private Bank,Small Cap,,-2.0,,,
POKARNA,TFStage2,13,4,-2,3,-15.77,,,,-6,-11,,,1,1,3,-2.9,-11.1,-6.9,1.4,21.9,965.5,Infra - Granites/Marbles,Small Cap,,-2.0,,,
REPCOHOME,TFStage2,12,3,-3,5,-15.34,,,,-5,-12,,,-17,-4,-2,-4.8,-10.9,-7.6,-6.8,9.4,385.95,Financials - Housing,Small Cap,,-2.0,,,
GNA,TFStage2,-4,-2,8,12,-11.96,,,,-3,-5,,,1,8,8,-10.5,-6.6,-0.2,13.9,20.5,529.7,Auto - OEM Suppliers,Small Cap,,-1.0,,,
MAXHEALTH,TFStage2,-7,-2,-2,2,-11.61,,,,-5,-4,,,-4,9,3,-4.0,-6.4,-4.4,-3.4,17.4,1080.0,Healthcare - Hospitals,Large Cap,,-2.0,,,
LTF,TFStage2,8,7,1,-6,-5.97,,,,-5,1,,,4,8,5,0.1,-2.6,2.5,7.0,1.4,318.4,Financials - NBFC,Mid Cap,,1.0,,,
ERIS,TFStage2,5,-11,-3,-12,-24.06,,,,-3,-5,,,-5,-3,-2,-7.6,-5.8,-4.1,-2.7,4.0,1375.1,Healthcare - Pharma,Small Cap,,-3.0,,,
5PAISA,TFStage2,6,1,-2,5,-8.2,,,,-5,-12,,,1,1,3,-4.6,-5.3,3.2,5.4,5.5,367.2,Financials - Broking,Small Cap,,3.0,,,
HOMEFIRST,TFStage2,2,-11,-1,2,-9.93,,,,-3,-12,,,-11,9,3,-7.3,-4.4,-0.1,-2.0,28.8,1186.9,Financials - Housing,Small Cap,,3.0,,,
FUSION,TFStage2,8,1,-2,17,-13.7,,,,-5,-11,,,-11,1,3,-7.9,-10.4,5.6,13.3,50.9,209.72,Financials - MFI,Small Cap,,3.0,,,
LANDMARK,TFStage2,-7,-10,10,3,-17.46,,,,2,3,,,17,10,2,0.7,1.4,1.4,31.3,31.8,547.05,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-8,-5,8,3,-17.76,,,,-3,-12,,,-2,8,3,-4.0,-1.8,-0.0,1.7,7.8,547.7,Financials - NBFC,Small Cap,,-1.0,,,
COHANCE,TFStage2,14,3,-10,3,-58.66,,,,-6,-5,,,1,1,-16,-4.7,-6.2,-11.1,6.5,46.8,429.45,Healthcare - Pharma,Small Cap,,-4.0,,,
NXST,TFStage2,-3,-9,17,2,-12.89,,,,-1,-6,,,35,8,5,-0.4,-0.4,-0.4,0.7,9.1,167.17,Financials - Misc,Small Cap,,1.0,,,
RKSWAMY,TFStage2,-10,-3,-1,4,-38.07,,,,-5,-7,,,-4,14,-20,-4.9,-4.4,-2.8,4.5,20.3,101.5,IT - Software/Consulting,Small Cap,,2.0,,,
BEML,TFStage2,-7,-2,-4,-1,-26.55,,,,-5,-11,,,-5,-3,-4,-8.2,-10.4,-7.4,-1.3,19.5,1671.6,Defense - Misc,Small Cap,,-4.0,,,
SBIN,TFStage2,13,4,9,-4,-14.55,,,,2,-12,,,5,2,3,-0.5,0.9,-12.2,2.3,7.9,1055.0,Financials - PSU Bank,Large Cap,,-4.0,,,
INDIAGLYCO,TFStage2,4,-11,6,2,-5.46,,,,-3,-7,,,4,6,5,-2.5,-0.3,2.4,9.0,17.0,1155.3,Chemicals - Bulk,Small Cap,,0.0,,,
IONEXCHANG,TFStage2,-2,-15,-1,5,-14.47,,,,-4,-2,,,-2,7,3,-5.0,-11.2,-1.2,6.0,27.0,415.7,Engineering,Small Cap,,1.0,,,
KIRLFER,TFStage2,-4,-5,-1,2,,,,,-7,-7,,,-2,-1,3,-4.1,-5.8,-1.0,7.5,3.8,461.25,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,6,1,17,2,-12.52,,,,4,-11,,,3,8,2,-1.3,0.5,1.7,3.0,3.0,26900.0,Infra - Cement,Mid Cap,,0.0,,,
NAVNETEDUL,TFStage2,-12,-17,-2,-9,-24.42,,,,-5,-8,,,-14,-3,-4,-14.8,-15.1,-13.2,-9.4,2.5,127.36,Media - Publishing,Small Cap,,-4.0,,,
HUHTAMAKI,TFStage2,-14,-6,9,3,-13.91,,,,-2,-8,,,-2,9,3,-10.9,-10.9,-4.8,17.9,44.9,284.1,Packaging,Small Cap,,-1.0,,,
CANFINHOME,TFStage2,17,5,-3,-6,-16.47,,,,-4,-5,,,-15,-3,-2,-10.3,-11.9,-6.5,-8.4,2.3,811.5,Financials - Housing,Small Cap,,-2.0,,,
SUBROS,TFStage2,16,5,1,-9,-31.66,,,,-6,2,,,4,1,1,0.4,-2.2,-1.5,10.9,19.3,829.5,Auto - Replacement,Small Cap,,-2.0,,,
3MINDIA,TFStage2,6,3,16,2,-5.85,,,,1,-2,,,3,8,5,-0.4,0.9,-4.5,2.2,2.2,35805.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,8,3,8,3,-23.77,,,,-5,-2,,,-1,8,3,-3.2,-1.7,3.5,10.0,22.2,1814.3,Engineering,Small Cap,,1.0,,,
POONAWALLA,TFStage2,2,1,8,2,-15.72,,,,3,-5,,,1,8,3,-0.2,0.7,3.7,3.5,3.5,480.75,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,-4,7,4,2,-14.36,,,,0,-3,,,8,9,2,-7.3,1.8,1.8,22.4,32.8,862.95,IT - Software/Consulting,Small Cap,,0.0,,,
GLENMARK,TFStage2,2,4,-12,-3,-8.69,,,,-4,-5,,,4,1,16,-1.2,-1.0,-6.1,2.1,14.9,2259.0,Healthcare - Pharma,Mid Cap,,-4.0,,,
MAHLIFE,TFStage2,-2,-1,15,4,-10.35,,,,-1,-2,,,-1,8,3,-3.9,-2.5,-2.5,2.6,7.7,382.85,Real Estate,Small Cap,,-1.0,,,
UNITDSPR,TFStage2,-8,-1,8,2,-1.81,,,,-1,-4,,,13,8,3,-0.8,-0.8,-0.8,3.3,12.5,1520.0,Beverages - Alcohol,Mid Cap,,-1.0,,,
KKCL,TFStage2,5,3,8,3,-8.15,,,,4,0,,,3,8,3,2.2,6.6,7.8,9.8,9.8,546.5,Textile - Apparels,Small Cap,,0.0,,,
SOBHA,TFStage2,12,3,-3,-9,-21.42,,,,-5,-3,,,-14,-3,-4,-8.8,-9.9,-5.1,-0.9,20.4,1361.0,Real Estate,Small Cap,,-4.0,,,
DLF,TFStage2,-4,-2,-1,2,-18.33,,,,-5,-11,,,-2,9,2,-3.6,-5.3,-1.5,6.6,5.0,649.1,Real Estate,Large Cap,,-1.0,,,
RGL,TFStage2,2,1,18,3,-15.52,,,,4,4,,,1,9,3,3.2,3.0,5.4,9.6,9.6,124.95,Consumption - Jewelry,Small Cap,,1.0,,,
SAKSOFT,TFStage2,12,4,17,3,-21.16,,,,5,1,,,4,7,1,-2.6,-1.0,-14.3,4.2,31.1,177.2,IT - Software/Consulting,Small Cap,,-2.0,,,
PNCINFRA,TFStage2,12,4,8,3,-21.68,,,,3,0,,,6,8,2,1.4,3.8,6.2,3.9,3.9,254.55,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,6,8,1,3,-18.36,,,,-5,1,,,3,8,1,0.9,-2.2,2.2,3.2,3.4,2005.8,Chemicals - Specialty,Small Cap,,1.0,,,
GODREJPROP,TFStage2,1,-5,7,4,-10.76,,,,-4,-11,,,1,8,2,-3.0,-1.6,-0.3,6.4,12.0,2099.0,Real Estate,Mid Cap,,-1.0,,,
SUMICHEM,TFStage2,6,-12,-1,4,-17.8,,,,-3,-7,,,-6,6,2,-6.1,-5.8,-0.2,0.1,19.7,507.55,Agrichem - Protection,Small Cap,,-1.0,,,
HCG,TFStage2,-10,-5,5,1,-16.8,,,,-1,-7,,,-1,6,4,-1.4,-0.0,-0.0,1.4,8.4,669.5,Healthcare - Hospitals,Small Cap,,-1.0,,,
SMCGLOBAL,TFStage2,-5,-3,17,2,-15.91,,,,-3,-4,,,7,9,3,-2.3,-2.3,-2.1,8.0,17.4,79.8,Financials - Broking,Small Cap,,-1.0,,,
MINDSPACE,TFStage2,-3,-17,18,-6,-3.52,,,,2,-10,,,2,6,34,-0.8,0.2,0.3,1.2,4.1,493.67,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-8,-3,17,2,-7.06,,,,0,-5,,,1,12,2,-5.0,0.5,0.5,8.7,31.0,1250.0,Real Estate,Large Cap,,0.0,,,
APLLTD,TFStage2,6,1,8,3,-18.02,,,,-5,-12,,,1,8,1,-2.9,-2.3,-0.6,5.8,15.7,818.2,Healthcare - Pharma,Small Cap,,-2.0,,,
360ONE,TFStage2,4,8,2,2,-3.58,,,,6,4,,,8,2,4,2.6,4.1,4.3,4.9,4.9,1192.0,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,-1,4,8,5,-4.08,,,,-1,-2,,,5,8,3,-3.2,-0.4,-0.4,12.9,15.1,2100.2,Engineering,Small Cap,,-1.0,,,
ETERNAL,TFStage2,-8,7,18,2,-15.77,,,,0,-1,,,8,8,3,-0.7,2.6,2.6,3.4,3.4,310.35,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,8,4,1,4,-16.2,,,,5,1,,,4,1,1,1.1,0.9,1.8,5.2,5.2,49.61,Leisure - Misc,Small Cap,,1.0,,,
GULFOILLUB,TFStage2,20,10,16,1,-11.24,,,,5,1,,,8,8,1,1.7,8.7,6.8,9.9,9.9,1179.6,Petro - Lubricants,Small Cap,,1.0,,,
INTELLECT,TFStage2,7,3,-3,-9,-40.04,,,,-5,-2,,,3,1,-9,-1.8,-5.2,0.1,5.5,3.3,746.2,IT - Software/Consulting,Small Cap,,3.0,,,
CCAVENUE,TFStage2,6,3,12,3,-15.8,,,,-4,-2,,,3,8,1,-1.0,-4.6,4.1,7.3,8.4,17.26,IT - Product/Platform,Small Cap,,1.0,,,
ZOTA,TFStage2,8,4,-3,-8,-28.07,,,,-5,-9,,,-17,-3,1,-8.6,-13.4,-11.7,-8.7,12.8,1251.6,Healthcare - Pharma,Small Cap,,-2.0,,,
UJJIVANSFB,TFStage2,-5,-5,8,2,-5.05,,,,-2,-3,,,-1,8,5,-3.0,-3.0,-3.0,12.7,18.3,69.59,Financials - Private Bank,Small Cap,,-1.0,,,
UTKARSHBNK,TFStage2,0,0,-2,13,-35.99,,,,-3,-12,,,-1,8,-28,-3.9,-4.0,0.2,0.4,37.7,14.46,Financials - Private Bank,Small Cap,,3.0,,,
EMBASSY,TFStage2,2,2,-1,-6,-4.69,,,,-5,-12,,,-1,1,17,-2.7,-2.7,0.5,2.8,4.0,440.35,,,,1.0,,,
MOTISONS,TFStage2,-8,-2,-1,3,-32.13,,,,-8,-6,,,-2,9,-13,-5.1,-6.2,-10.5,23.4,23.4,13.88,Consumption - Jewelry,Small Cap,,-2.0,,,
EMSLIMITED,TFStage2,8,3,-1,3,-31.5,,,,-4,-12,,,-1,8,3,-6.1,-11.2,-1.1,2.0,42.2,406.8,Others,Small Cap,,-2.0,,,
SIGNPOST,TFStage2,-8,-15,-1,7,-19.86,,,,-4,-4,,,-4,-1,5,-17.4,-17.4,-13.3,-4.6,-3.3,269.9,Others,Small Cap,,-1.0,,,
IDBI,TFStage2,6,-10,15,-6,-28.77,,,,-3,-13,,,-2,8,-6,-3.1,-3.1,-27.3,3.2,18.0,84.32,Financials - Private Bank,Large Cap,,1.0,,,
EIHOTEL,TFStage2,-4,-4,8,2,-24.56,,,,-3,-13,,,-4,8,-1,-3.6,-3.2,-1.2,0.6,15.6,328.0,Leisure - Hotels,Small Cap,,1.0,,,
APOLLOTYRE,TFStage2,15,5,10,1,-17.69,,,,-5,1,,,4,1,1,1.5,-0.8,-2.0,6.1,3.2,444.9,Auto - Tyres,Mid Cap,,1.0,,,
CEATLTD,TFStage2,19,6,1,-7,-16.55,,,,-4,0,,,3,1,3,-3.3,-4.2,4.9,-1.3,7.3,3703.5,Auto - Tyres,Small Cap,,1.0,,,
INDIANHUME,TFStage2,-2,-1,8,2,-9.65,,,,-3,-2,,,-1,8,2,-5.8,-1.9,0.9,8.7,20.0,390.3,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,-4,7,8,2,-30.1,,,,0,-5,,,8,8,2,-0.9,3.0,3.0,24.5,30.5,260.0,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,-1,5,9,-12,-16.51,,,,0,-2,,,7,2,2,-1.4,0.6,-6.0,5.2,7.5,2086.4,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,6,1,5,2,-32.35,,,,2,1,,,3,6,2,1.5,4.2,7.6,4.9,4.9,1084.5,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,5,-6,18,3,-13.99,,,,-2,-2,,,4,8,2,-3.9,-0.1,4.5,9.4,38.3,1045.9,Healthcare - Pharma,Small Cap,,3.0,,,
GRPLTD,TFStage2,-5,-2,8,5,-16.24,,,,-2,-4,,,-2,8,-1,-5.8,-4.0,-4.0,8.3,9.8,1977.3,Industrial - Consumables,Small Cap,,-1.0,,,
JINDRILL,TFStage2,10,4,1,4,-10.55,,,,-9,2,,,5,5,2,0.7,-1.7,0.7,5.0,16.0,620.35,Oil and Gas,Small Cap,,0.0,,,
GANECOS,TFStage2,-22,-11,5,5,-21.57,,,,-3,-11,,,-4,6,2,-11.6,-9.5,-9.1,0.6,21.8,1094.9,Textile - Misc,Small Cap,,-1.0,,,
ASAHIINDIA,TFStage2,10,3,1,-7,-13.72,,,,3,1,,,3,1,2,3.2,1.3,2.7,5.9,5.9,926.7,Auto - OEM Suppliers,Small Cap,,2.0,,,
JTEKTINDIA,TFStage2,-1,7,1,2,-25.29,,,,-5,2,,,4,1,1,-0.6,-4.2,-5.7,6.6,18.7,140.82,Auto - Replacement,Small Cap,,3.0,,,
RATNAMANI,TFStage2,12,3,-11,7,-28.8,,,,-7,-5,,,-14,-4,-2,-9.0,-14.1,-10.0,-7.1,10.9,2381.5,Metals - Pipe & Tube,Small Cap,,-4.0,,,
HITECHGEAR,TFStage2,9,3,-3,-8,-36.6,,,,-5,-9,,,-21,-3,-2,-10.0,-19.7,-13.2,-9.4,3.2,568.95,Auto - Replacement,Small Cap,,-2.0,,,
YUKEN,TFStage2,19,5,1,1,-27.31,,,,-5,10,,,1,1,-12,-0.9,-4.2,-4.2,3.6,11.9,749.4,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
CONTROLPR,TFStage2,8,1,-3,-9,-36.48,,,,-5,-10,,,-10,-3,-9,-13.1,-16.9,-13.4,-7.1,7.1,571.0,IT - Equipments,Small Cap,,-4.0,,,
AARTIDRUGS,TFStage2,-5,-11,6,2,-22.85,,,,-1,-11,,,2,6,2,-3.4,-2.4,-2.4,1.6,10.0,412.4,Healthcare - Pharma,Small Cap,,-1.0,,,
STERTOOLS,TFStage2,10,4,7,4,-30.4,,,,-1,-2,,,5,8,-20,-1.2,-0.1,-0.1,7.2,11.1,251.9,Auto - OEM Suppliers,Small Cap,,-1.0,,,
SONATSOFTW,TFStage2,-1,6,8,4,-19.93,,,,0,-1,,,7,8,2,-3.7,9.3,9.3,5.8,5.8,337.5,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,0,2,18,1,-28.86,,,,-4,-1,,,10,11,2,-1.4,-1.9,0.4,7.3,8.5,364.7,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,3,5,17,-8,-9.04,,,,0,4,,,6,6,2,0.3,0.3,0.3,4.7,7.2,1978.0,Telecom,Large Cap,,0.0,,,
MARUTI,TFStage2,-4,8,17,-7,-18.31,,,,-5,3,,,8,2,3,-0.3,-1.2,-4.5,6.1,11.7,14190.0,Auto - PV/Trucks,Large Cap,,1.0,,,
TVTODAY,TFStage2,6,2,-2,4,-25.49,,,,-5,4,,,1,-3,-24,-6.5,-10.0,-8.6,-1.9,12.6,116.6,Media - TV Broadcast,Small Cap,,-2.0,,,
CENTURYPLY,TFStage2,-6,-3,-1,-1,-10.52,,,,-4,-12,,,-3,-1,-1,-3.9,-3.9,-3.9,2.1,4.0,768.6,Infra - Laminates,Small Cap,,-1.0,,,
M&MFIN,TFStage2,-5,12,15,2,-3.35,,,,0,-2,,,12,7,2,-1.8,3.3,3.3,2.7,2.7,398.4,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,8,3,-2,3,-22.48,,,,-3,1,,,3,1,-4,-3.2,-2.1,-6.2,0.1,26.7,835.6,Infra - Construction,Small Cap,,-4.0,,,
OMAXE,TFStage2,8,-13,6,5,-15.11,,,,-3,-7,,,-1,6,3,-11.0,-8.3,-0.5,-4.1,30.1,85.74,Real Estate,Small Cap,,3.0,,,
PURVA,TFStage2,2,-15,-3,4,-31.1,,,,-5,-7,,,-7,-3,-14,-6.8,-6.2,-4.0,-1.4,26.1,210.16,Real Estate,Small Cap,,-4.0,,,
KOLTEPATIL,TFStage2,4,2,4,2,-18.87,,,,2,-1,,,3,5,2,-1.4,0.3,1.9,6.8,11.0,392.6,Real Estate,Small Cap,,0.0,,,
CHALET,TFStage2,6,1,8,1,-21.54,,,,-3,-7,,,1,1,1,-3.7,-2.7,3.0,1.7,3.9,839.65,Leisure - Hotels,Small Cap,,2.0,,,
RITES,TFStage2,2,3,1,2,-19.06,,,,6,11,,,1,1,1,3.4,0.3,3.9,6.2,6.2,227.35,Railways,Small Cap,,3.0,,,
PARKHOTELS,TFStage2,-1,3,-1,3,-25.61,,,,-5,-11,,,-1,-1,-14,-5.1,-4.4,-2.9,2.8,23.2,122.08,,,,3.0,,,
ALKEM,TFStage2,-6,-2,7,2,-3.99,,,,3,-4,,,1,7,4,-2.1,-1.0,-1.0,3.0,3.8,5696.5,Healthcare - Pharma,Mid Cap,,-1.0,,,
LUXIND,TFStage2,16,5,-12,5,-29.4,,,,0,3,,,3,1,5,-0.2,-6.7,-7.9,3.1,54.9,1287.2,Textile - Innerwear,Small Cap,,-4.0,,,
JYOTICNC,TFStage2,6,3,8,2,-18.58,,,,3,1,,,9,8,1,0.2,6.3,4.8,5.9,5.9,859.75,,,,0.0,,,
MAHLOG,TFStage2,-1,-1,7,14,-8.11,,,,-2,-1,,,4,7,3,-1.8,-0.7,-0.1,7.7,12.1,413.5,Transport - Logistics,Small Cap,,0.0,,,
CANTABIL,TFStage2,-1,4,9,-6,-23.54,,,,-5,2,,,4,2,2,-3.9,-6.9,-7.7,5.0,9.1,245.81,Textile - Apparels,Small Cap,,3.0,,,
TEXRAIL,TFStage2,-4,-2,-2,3,-29.77,,,,-5,-12,,,-2,-1,-14,-8.2,-7.7,-3.5,0.4,30.5,107.45,Railways,Small Cap,,3.0,,,
TATVA,TFStage2,-5,-6,5,2,-6.38,,,,-2,-7,,,20,6,3,-4.4,-3.8,-3.8,13.2,46.2,1720.8,Chemicals - Specialty,Small Cap,,-1.0,,,
ETHOSLTD,TFStage2,8,3,18,2,-12.68,,,,2,-2,,,4,7,2,-4.3,6.4,10.1,10.9,10.9,2834.4,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,-1,4,6,-9,-35.27,,,,-4,-12,,,4,6,3,-4.9,-4.5,0.4,0.7,19.1,454.1,,,,1.0,,,
AMBER,TFStage2,12,4,-12,-10,-16.14,,,,-7,-12,,,1,-3,5,-6.1,-4.6,-6.2,1.6,23.0,7526.0,Consumption - Appliances,Small Cap,,-4.0,,,
INDIASHLTR,TFStage2,13,2,-3,-11,-22.72,,,,-3,0,,,-11,-3,-4,-10.1,-10.1,-9.5,-7.3,0.8,732.75,,,,-4.0,,,
GOKULAGRO,TFStage2,-2,6,-11,5,-8.96,,,,0,-2,,,6,2,7,-1.7,-2.4,-2.3,8.5,23.4,227.53,Agri - Edible Oil,Small Cap,,-4.0,,,
IRBINVIT,TFStage2,1,1,8,2,-2.6,,,,1,6,,,4,8,2,-0.3,0.4,0.7,2.6,4.8,63.28,,,,0.0,,,
SHAREINDIA,TFStage2,6,-8,5,11,-16.08,,,,-2,-9,,,-2,6,2,-8.5,-7.6,-0.8,1.8,31.7,177.07,Financials - Broking,Small Cap,,-1.0,,,
SENCO,TFStage2,-10,-4,5,5,-7.2,,,,-1,-7,,,1,5,4,-4.7,-1.0,-1.0,3.2,25.1,399.05,Consumption - Jewelry,Small Cap,,-1.0,,,
RPSGVENT,TFStage2,12,6,2,5,-18.54,,,,0,1,,,6,5,6,0.1,2.7,2.7,3.2,3.2,960.45,Tech - BPO,Small Cap,,0.0,,,
SHREMINVIT,TFStage2,2,2,1,5,-1.96,,,,3,0,,,2,1,1,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,,1.0,,,
ABREL,TFStage2,8,3,7,2,-27.69,,,,-3,2,,,4,7,-14,-2.4,-1.9,-4.4,1.1,28.6,1421.2,Paper,Small Cap,,-4.0,,,
DALMIASUG,TFStage2,6,3,4,6,-7.89,,,,2,-2,,,3,5,2,-4.7,7.0,-1.1,12.1,38.0,393.3,Agri - Sugar,Small Cap,,-5.0,,,
UFLEX,TFStage2,-16,-5,15,2,-19.06,,,,-2,-10,,,12,8,2,-3.0,-0.5,-1.2,9.3,13.3,475.95,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,7,4,11,-10,-25.37,,,,4,-2,,,4,2,2,-0.7,5.3,4.3,6.3,6.3,13834.0,Financials - Misc,Small Cap,,0.0,,,
BIRLACORPN,TFStage2,8,2,-3,-2,-32.92,,,,-7,-12,,,-11,-3,-13,-12.2,-11.3,-9.8,-6.0,-0.7,903.0,Infra - Cement,Small Cap,,-3.0,,,
SPMLINFRA,TFStage2,6,1,-10,3,-34.9,,,,-3,-12,,,1,-2,1,-5.2,-5.3,-5.3,3.9,24.3,196.59,Infra - Construction,Small Cap,,-4.0,,,
MUKANDLTD,TFStage2,8,3,4,5,-7.83,,,,-3,-11,,,4,4,2,-2.8,-2.4,0.5,8.3,10.2,142.17,Metals - Iron & Steel,Small Cap,,0.0,,,
GLAXO,TFStage2,-4,-1,7,2,-10.88,,,,-1,-3,,,-1,8,2,-3.5,-3.2,-3.2,3.0,8.4,2569.7,Healthcare - Pharma,Mid Cap,,-1.0,,,
AUTOAXLES,TFStage2,10,3,8,2,-8.31,,,,2,1,,,3,8,2,3.1,6.5,-5.2,7.1,7.1,1939.2,Auto - Replacement,Small Cap,,3.0,,,
PUNJABCHEM,TFStage2,-6,-4,8,-8,-28.28,,,,6,-4,,,-4,8,-1,-8.8,-5.0,-7.1,9.2,20.8,1100.1,Agrichem - Protection,Small Cap,,-4.0,,,
PENIND,TFStage2,-1,6,-1,-10,-40.8,,,,-5,-12,,,-2,2,-9,-3.1,-3.8,-1.2,3.6,22.8,165.7,Engineering,Small Cap,,-4.0,,,
LINDEINDIA,TFStage2,15,4,-13,7,-11.94,,,,-7,-1,,,3,1,1,-1.0,-5.0,-3.2,2.6,4.7,7088.0,Chemicals - Misc,Mid Cap,,-4.0,,,
ASHAPURMIN,TFStage2,10,6,1,1,-20.02,,,,6,1,,,6,4,5,2.8,0.0,0.0,5.6,5.6,739.7,Metals - Misc,Small Cap,,2.0,,,
TNPL,TFStage2,-1,3,2,5,-12.67,,,,2,-7,,,10,4,5,-1.6,1.9,1.9,1.4,1.4,153.49,Media - Publishing,Small Cap,,3.0,,,
TVSMOTOR,TFStage2,-3,12,7,2,0.0,,,,0,1,,,12,7,3,1.5,5.9,5.9,4.0,4.0,4455.2,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,6,2,8,1,-7.02,,,,4,1,,,4,7,2,0.8,2.4,-3.8,2.4,2.4,12190.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-7,-2,5,2,-11.0,,,,-1,-4,,,22,5,2,-1.1,-0.1,-0.1,5.0,21.7,1650.0,IT - Software/Consulting,Large Cap,,-1.0,,,
NAUKRI,TFStage2,-2,-1,11,2,-13.36,,,,-1,-2,,,8,6,2,-2.1,-0.2,-0.2,6.0,27.4,1242.0,IT - Product/Platform,Mid Cap,,-1.0,,,
TIMETECHNO,TFStage2,-9,-5,7,2,-16.81,,,,-1,-5,,,19,8,2,-4.2,-0.5,-0.5,3.3,19.8,207.26,Industrial - Consumables,Small Cap,,-1.0,,,
HGS,TFStage2,-3,-2,-3,5,-22.49,,,,-8,-11,,,-2,4,-24,-3.1,-1.9,0.1,7.2,20.4,423.5,Tech - BPO,Small Cap,,3.0,,,
BRIGADE,TFStage2,-2,6,8,2,-28.89,,,,-1,-3,,,7,2,-10,-2.3,-1.7,-3.7,8.4,17.8,570.3,Real Estate,Small Cap,,-4.0,,,
