Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAIRCHEMOR,TFStage2,-10,-4,17,4,-7.79,,,,-1,-7,,,-1,17,3,-7.8,-4.0,-4.0,4.4,16.9,780.85,Chemicals - Specialty,Small Cap,,-1.0,,,
EMIL,TFStage2,13,5,1,5,-11.15,,,,4,0,,,7,8,3,1.5,6.4,15.0,14.7,14.7,149.71,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,11,5,-5,9,-15.82,,,,-7,0,,,2,1,-28,3.0,-1.4,1.2,12.4,8.8,788.8,Others,Small Cap,,1.0,,,
CIPLA,TFStage2,-6,8,2,3,-12.09,,,,-1,-6,,,8,7,4,-0.2,-0.2,-0.2,5.6,7.7,1470.8,Healthcare - Pharma,Large Cap,,-1.0,,,
HINDPETRO,TFStage2,7,4,-3,-8,-22.31,,,,-6,-12,,,2,1,-6,-2.9,-3.5,-10.0,0.8,9.4,395.0,Petro - Refineries,Mid Cap,,1.0,,,
SUNDRMFAST,TFStage2,16,5,17,4,-4.27,,,,0,2,,,9,8,3,-0.4,6.2,6.2,4.9,4.9,1026.25,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,5,-14,7,8,-7.18,,,,-3,-9,,,-8,7,5,-3.7,-3.7,0.5,0.8,6.0,950.0,Infra - Cement,Small Cap,,0.0,,,
SMLMAH,TFStage2,-5,7,2,2,-3.64,,,,0,-1,,,7,2,16,-2.5,1.5,1.5,9.3,9.3,5770.0,Auto - CV,Small Cap,,0.0,,,
SHRIRAMFIN,TFStage2,9,5,8,3,-0.45,,,,4,0,,,5,2,11,0.2,5.8,4.2,7.0,7.0,1124.9,Financials - NBFC,Large Cap,,1.0,,,
TCPLPACK,TFStage2,-1,-10,8,3,-11.88,,,,-2,-12,,,-2,8,3,-7.7,-2.0,0.3,3.9,0.6,3163.5,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,7,4,10,7,-1.88,,,,1,0,,,5,10,3,2.3,23.4,27.3,17.7,17.7,465.0,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,18,5,1,4,-17.39,,,,-4,0,,,5,8,1,0.4,-4.6,5.5,8.6,5.1,233.54,Healthcare - Pharma,Small Cap,,1.0,,,
PATELENG,TFStage2,13,5,-3,5,-32.78,,,,-5,-13,,,4,-4,-2,-4.6,-15.5,-17.7,-12.2,12.2,28.75,Infra - Construction,Small Cap,,-2.0,,,
POLYMED,TFStage2,-1,5,1,3,-20.0,,,,2,-3,,,5,9,3,-0.7,2.1,1.7,5.8,32.0,1716.0,Healthcare - Equipments,Small Cap,,1.0,,,
ICICIBANK,TFStage2,1,-2,12,2,-2.01,,,,2,-13,,,5,9,3,-0.9,0.4,1.0,1.4,1.4,1450.2,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,1,-6,-1,-6,-17.07,,,,-4,-7,,,-6,-2,5,-14.5,-11.3,-4.1,-4.0,13.5,203.5,Financials - Private Bank,Small Cap,,-2.0,,,
POKARNA,TFStage2,13,5,-2,3,-16.17,,,,-6,-12,,,2,1,3,-2.2,-11.5,-7.4,0.9,21.3,960.85,Infra - Granites/Marbles,Small Cap,,-2.0,,,
REPCOHOME,TFStage2,14,4,-3,5,-15.34,,,,-5,-13,,,-18,-4,-2,-4.8,-10.9,-7.6,-6.8,9.4,385.95,Financials - Housing,Small Cap,,-2.0,,,
GNA,TFStage2,-5,-3,8,12,-11.43,,,,-3,5,,,2,8,8,-6.0,-6.0,0.4,14.6,21.2,532.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,-8,-3,-2,2,-12.17,,,,-5,-5,,,-5,-1,3,-4.6,-7.0,-5.0,-4.0,16.7,1073.2,Healthcare - Hospitals,Large Cap,,-2.0,,,
LTF,TFStage2,9,8,1,-6,-5.67,,,,-5,2,,,5,8,5,0.3,-2.3,2.8,7.4,1.7,319.4,Financials - NBFC,Mid Cap,,1.0,,,
ERIS,TFStage2,6,1,-3,-12,-24.03,,,,-6,-12,,,-6,-3,-2,-6.4,-5.7,-4.0,-3.3,2.8,1375.6,Healthcare - Pharma,Small Cap,,-2.0,,,
5PAISA,TFStage2,7,2,-2,5,-7.62,,,,-5,-13,,,2,1,3,-2.2,-4.7,3.8,6.1,6.1,369.5,Financials - Broking,Small Cap,,1.0,,,
HOMEFIRST,TFStage2,3,1,-1,2,-9.76,,,,-3,-12,,,1,9,3,-7.1,-4.2,0.1,-1.8,4.1,1189.1,Financials - Housing,Small Cap,,0.0,,,
FUSION,TFStage2,9,2,-2,17,-12.16,,,,-5,-12,,,1,1,3,-6.3,-8.8,7.5,15.3,5.7,213.46,Financials - MFI,Small Cap,,0.0,,,
LANDMARK,TFStage2,-8,-11,10,3,-17.01,,,,0,0,,,18,10,2,0.5,1.9,1.9,2.7,2.7,550.05,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-9,-6,8,3,-18.02,,,,-3,-13,,,-3,8,3,-4.3,-2.1,-0.4,1.4,7.5,546.0,Financials - NBFC,Small Cap,,-1.0,,,
COHANCE,TFStage2,15,4,-10,3,-57.51,,,,-6,-13,,,2,1,-16,-2.1,-3.6,-8.7,9.4,50.9,441.4,Healthcare - Pharma,Small Cap,,-4.0,,,
NXST,TFStage2,-4,-10,17,2,-12.65,,,,-1,11,,,36,8,5,-0.2,-0.2,-0.2,1.0,4.0,167.62,Financials - Misc,Small Cap,,-1.0,,,
RKSWAMY,TFStage2,1,-4,17,4,-36.73,,,,-5,-8,,,1,14,-20,-2.8,-2.4,-0.7,6.8,5.1,103.7,IT - Software/Consulting,Small Cap,,-1.0,,,
BEML,TFStage2,-8,-3,-4,-1,-26.25,,,,-5,-12,,,-6,-3,-4,-7.4,-10.0,-7.1,-0.9,20.0,1678.4,Defense - Misc,Small Cap,,-4.0,,,
SBIN,TFStage2,13,5,9,-4,-14.47,,,,5,-13,,,6,2,3,-0.4,1.0,-12.1,2.4,8.0,1056.0,Financials - PSU Bank,Large Cap,,-4.0,,,
INDIAGLYCO,TFStage2,-1,-12,6,2,-5.65,,,,-3,-8,,,5,6,5,-2.7,-0.6,2.2,8.8,16.8,1152.9,Chemicals - Bulk,Small Cap,,0.0,,,
IONEXCHANG,TFStage2,-3,-16,-1,5,-21.09,,,,-4,-12,,,-3,-1,-1,-12.4,-18.1,-8.8,-2.2,-2.2,383.5,Engineering,Small Cap,,-1.0,,,
KIRLFER,TFStage2,-5,-6,-1,2,,,,,-6,-8,,,-3,-1,-1,-6.6,-8.3,-3.6,-5.6,1.0,449.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,-1,-1,17,2,-13.45,,,,-5,-12,,,-1,8,2,-2.3,-0.6,0.6,6.3,1.9,26615.0,Infra - Cement,Mid Cap,,0.0,,,
NAVNETEDUL,TFStage2,-13,-18,-2,-9,-24.15,,,,-5,-9,,,-15,-3,-4,-13.4,-14.9,-12.9,-9.1,2.8,127.8,Media - Publishing,Small Cap,,-4.0,,,
HUHTAMAKI,TFStage2,-15,-7,9,3,-13.59,,,,-2,-9,,,-3,9,3,-10.5,-10.5,-4.5,18.3,45.4,285.15,Packaging,Small Cap,,-1.0,,,
CANFINHOME,TFStage2,18,6,-3,-6,-16.2,,,,-4,-6,,,-16,-3,-2,-8.5,-11.7,-6.2,-8.1,2.7,814.1,Financials - Housing,Small Cap,,-2.0,,,
SUBROS,TFStage2,17,6,1,-9,-31.35,,,,-5,1,,,5,1,1,0.4,-1.8,-1.1,2.9,19.9,833.2,Auto - Replacement,Small Cap,,-2.0,,,
3MINDIA,TFStage2,7,4,16,2,-5.59,,,,1,-3,,,4,8,5,-0.1,1.1,-4.3,2.5,2.5,35905.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,-1,4,8,3,-23.85,,,,-5,-2,,,-2,8,3,-3.3,-1.8,3.4,9.8,1.5,1812.4,Engineering,Small Cap,,1.0,,,
POONAWALLA,TFStage2,3,2,8,2,-15.86,,,,2,-6,,,2,8,3,-0.3,0.6,3.5,3.3,3.3,479.95,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,-5,8,4,2,-12.84,,,,-1,-4,,,9,9,2,-5.7,-5.7,-5.7,24.6,35.1,878.35,IT - Software/Consulting,Small Cap,,-1.0,,,
GLENMARK,TFStage2,3,5,-12,-3,-8.99,,,,-4,-6,,,5,1,16,-0.4,-1.4,-6.4,1.8,14.5,2251.6,Healthcare - Pharma,Mid Cap,,-4.0,,,
MAHLIFE,TFStage2,-3,-2,15,4,-9.25,,,,-1,-3,,,1,8,3,-2.7,-1.3,-1.3,3.8,9.0,387.55,Real Estate,Small Cap,,-1.0,,,
UNITDSPR,TFStage2,-9,-2,8,2,-0.92,,,,0,-5,,,14,8,3,-0.6,0.4,-0.6,0.7,12.7,1522.6,Beverages - Alcohol,Mid Cap,,-1.0,,,
KKCL,TFStage2,6,4,8,3,-9.16,,,,4,-1,,,4,8,3,-1.1,5.4,6.6,8.6,8.6,540.5,Textile - Apparels,Small Cap,,0.0,,,
SOBHA,TFStage2,13,4,-3,-9,-21.7,,,,-4,-4,,,-15,-3,-4,-7.2,-10.3,-5.4,-4.9,20.0,1356.2,Real Estate,Small Cap,,-4.0,,,
DLF,TFStage2,-5,-3,-1,2,-18.77,,,,-4,-12,,,-3,9,2,-4.2,-5.8,-2.1,2.4,4.5,645.65,Real Estate,Large Cap,,-1.0,,,
RGL,TFStage2,3,2,18,3,-15.08,,,,4,0,,,2,9,3,0.5,3.5,6.0,10.2,10.2,125.6,Consumption - Jewelry,Small Cap,,0.0,,,
SAKSOFT,TFStage2,13,5,17,3,-21.47,,,,-3,-3,,,5,7,1,-1.4,-1.4,-14.6,1.5,30.5,176.5,IT - Software/Consulting,Small Cap,,-2.0,,,
PNCINFRA,TFStage2,-1,5,8,3,-24.19,,,,2,-1,,,7,8,2,-3.2,0.5,2.8,3.3,8.2,246.38,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,7,9,1,3,-18.49,,,,-5,-1,,,4,8,1,-0.2,-2.3,2.0,3.1,3.2,2002.6,Chemicals - Specialty,Small Cap,,1.0,,,
GODREJPROP,TFStage2,1,-6,7,4,-11.01,,,,-4,-12,,,2,8,2,-3.3,-1.9,-0.6,6.1,11.7,2093.0,Real Estate,Mid Cap,,-1.0,,,
SUMICHEM,TFStage2,7,-13,-1,4,-17.83,,,,-3,-8,,,-7,6,2,-6.2,-5.8,-0.2,0.1,19.6,507.35,Agrichem - Protection,Small Cap,,-1.0,,,
HCG,TFStage2,-11,-6,5,1,-16.31,,,,0,-8,,,1,6,4,-0.9,0.6,0.6,2.0,9.1,673.4,Healthcare - Hospitals,Small Cap,,0.0,,,
SMCGLOBAL,TFStage2,-6,-4,17,2,-15.64,,,,-3,-5,,,8,9,3,-2.0,-2.0,-1.8,8.4,17.7,80.06,Financials - Broking,Small Cap,,-1.0,,,
MINDSPACE,TFStage2,-3,-17,18,-6,-3.52,,,,2,-10,,,2,6,34,-0.8,0.2,0.3,1.2,4.1,493.67,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-9,-4,17,2,-7.62,,,,-1,-6,,,2,12,2,-5.6,-0.1,-0.1,8.0,30.2,1242.4,Real Estate,Large Cap,,-1.0,,,
APLLTD,TFStage2,7,2,8,3,-17.02,,,,-4,-13,,,2,8,1,-1.7,-1.1,0.7,3.4,4.5,828.15,Healthcare - Pharma,Small Cap,,1.0,,,
360ONE,TFStage2,5,9,2,2,-4.09,,,,6,-1,,,9,2,4,-0.5,3.5,3.7,4.3,4.3,1185.7,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,-1,5,8,5,-3.53,,,,0,-3,,,6,8,3,-2.6,0.2,0.2,13.5,15.7,2112.3,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,-9,8,18,2,-14.94,,,,0,1,,,9,8,3,0.3,3.6,3.6,4.4,4.4,313.4,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,9,5,1,4,-16.54,,,,5,-1,,,5,1,1,-0.4,0.5,1.4,4.7,4.7,49.41,Leisure - Misc,Small Cap,,1.0,,,
GULFOILLUB,TFStage2,21,11,16,1,-9.72,,,,5,0,,,9,8,1,1.7,10.5,8.6,11.8,11.8,1199.8,Petro - Lubricants,Small Cap,,1.0,,,
INTELLECT,TFStage2,8,4,-3,-9,-39.01,,,,-5,-12,,,4,1,-9,-0.1,-3.6,1.8,7.3,5.1,759.05,IT - Software/Consulting,Small Cap,,3.0,,,
CCAVENUE,TFStage2,7,4,12,3,-15.27,,,,-4,-3,,,4,8,1,-0.3,-4.0,4.8,8.0,9.1,17.37,IT - Product/Platform,Small Cap,,1.0,,,
ZOTA,TFStage2,9,5,-3,-8,-27.71,,,,-5,-12,,,-18,-3,1,-6.8,-12.9,-11.2,-8.3,13.3,1257.9,Healthcare - Pharma,Small Cap,,-2.0,,,
UJJIVANSFB,TFStage2,-6,-6,8,2,-4.08,,,,-1,-4,,,1,8,5,-2.0,-2.0,-2.0,2.0,19.5,70.3,Financials - Private Bank,Small Cap,,-1.0,,,
UTKARSHBNK,TFStage2,-1,-1,-2,13,-36.56,,,,-5,-13,,,-2,8,-28,-4.5,-4.9,-0.7,1.6,36.5,14.33,Financials - Private Bank,Small Cap,,-4.0,,,
EMBASSY,TFStage2,2,2,-1,-6,-4.69,,,,-3,-12,,,-1,1,17,-2.7,-2.7,0.5,0.1,0.5,440.35,,,,1.0,,,
MOTISONS,TFStage2,-9,-3,0,3,-32.08,,,,-8,-7,,,-3,9,-13,-5.0,-6.1,-10.4,23.5,5.1,13.89,Consumption - Jewelry,Small Cap,,-1.0,,,
EMSLIMITED,TFStage2,9,4,-1,3,-31.78,,,,-4,-13,,,-2,8,3,-5.9,-11.6,-1.6,1.5,41.6,405.1,Others,Small Cap,,-2.0,,,
SIGNPOST,TFStage2,-9,-16,-1,7,-20.46,,,,-3,-5,,,-5,-1,5,-18.0,-18.0,-13.9,-13.9,-4.0,267.9,Others,Small Cap,,-1.0,,,
IDBI,TFStage2,7,-11,15,-6,-28.79,,,,-3,-12,,,-3,8,-6,-3.1,-3.1,-27.3,3.1,5.2,84.3,Financials - Private Bank,Large Cap,,0.0,,,
EIHOTEL,TFStage2,-5,-5,8,2,-24.85,,,,-3,-13,,,-5,8,-1,-4.0,-3.5,-1.6,0.2,3.1,326.75,Leisure - Hotels,Small Cap,,-1.0,,,
APOLLOTYRE,TFStage2,16,6,10,1,-18.26,,,,-5,-1,,,5,1,1,-0.7,-1.5,-2.7,5.4,2.5,441.8,Auto - Tyres,Mid Cap,,1.0,,,
CEATLTD,TFStage2,20,7,1,-7,-16.86,,,,-4,-1,,,4,1,3,-0.4,-4.6,4.5,-1.6,6.9,3689.8,Auto - Tyres,Small Cap,,1.0,,,
INDIANHUME,TFStage2,-3,-2,8,2,-9.65,,,,-3,-3,,,-2,8,2,-5.8,-1.9,0.9,8.7,20.0,390.3,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,-5,8,8,2,-29.33,,,,0,5,,,9,8,2,0.1,4.1,4.1,5.8,5.8,262.85,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,-1,6,9,-12,-16.45,,,,0,-3,,,8,2,2,-1.3,0.7,-5.9,1.1,1.1,2088.0,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,7,2,5,2,-32.25,,,,1,0,,,4,6,2,0.1,4.3,7.7,5.0,5.0,1086.0,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,6,-7,18,3,-13.76,,,,1,-8,,,5,8,2,-3.7,0.1,4.8,2.3,2.3,1048.7,Healthcare - Pharma,Small Cap,,0.0,,,
GRPLTD,TFStage2,-6,-3,8,5,-16.25,,,,-2,-5,,,-3,8,-1,-5.8,-4.0,-4.0,8.3,9.8,1977.0,Industrial - Consumables,Small Cap,,-1.0,,,
JINDRILL,TFStage2,11,5,1,4,-10.46,,,,-9,0,,,6,5,2,0.1,-1.6,0.8,5.1,16.1,620.95,Oil and Gas,Small Cap,,0.0,,,
GANECOS,TFStage2,-23,-12,5,5,-22.41,,,,-2,-11,,,-4,6,2,-12.5,-10.4,-10.1,-6.5,20.5,1083.1,Textile - Misc,Small Cap,,-1.0,,,
ASAHIINDIA,TFStage2,11,4,1,-7,-14.81,,,,3,-1,,,4,1,2,-1.3,0.0,1.4,4.6,4.6,914.9,Auto - OEM Suppliers,Small Cap,,2.0,,,
JTEKTINDIA,TFStage2,-1,8,1,2,-25.29,,,,-5,3,,,5,1,1,-0.6,-4.2,-5.7,6.6,18.2,140.82,Auto - Replacement,Small Cap,,1.0,,,
RATNAMANI,TFStage2,13,4,-11,7,-28.59,,,,-7,-8,,,-15,-4,-2,-7.5,-13.8,-9.7,-6.8,11.2,2388.6,Metals - Pipe & Tube,Small Cap,,-4.0,,,
HITECHGEAR,TFStage2,9,3,-3,-8,-36.6,,,,-5,-9,,,-21,-3,-2,-10.0,-19.7,-13.2,-9.4,3.2,568.95,Auto - Replacement,Small Cap,,-2.0,,,
YUKEN,TFStage2,19,5,-2,1,-27.31,,,,-5,10,,,1,-3,-12,-0.9,-4.2,-4.2,3.6,11.9,749.4,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
CONTROLPR,TFStage2,9,2,-3,-9,-36.57,,,,-5,-11,,,-11,-3,-9,-13.2,-17.0,-13.5,-7.2,7.0,570.2,IT - Equipments,Small Cap,,-4.0,,,
AARTIDRUGS,TFStage2,1,-12,6,2,-22.18,,,,-1,-12,,,3,6,2,-2.6,-1.6,-1.6,2.4,11.0,416.0,Healthcare - Pharma,Small Cap,,-1.0,,,
STERTOOLS,TFStage2,11,5,7,4,-28.73,,,,5,2,,,6,8,1,1.1,2.8,2.3,4.0,4.0,257.95,Auto - OEM Suppliers,Small Cap,,0.0,,,
SONATSOFTW,TFStage2,-1,7,8,4,-19.88,,,,0,-2,,,8,8,2,-3.6,9.3,9.3,5.9,5.9,337.7,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,-1,-1,18,1,-29.32,,,,-4,-2,,,-1,11,2,-2.1,-2.5,0.4,6.6,7.8,362.35,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,-1,6,17,-8,-9.89,,,,-1,-3,,,6,6,2,-0.6,-0.6,-0.6,3.7,6.2,1959.5,Telecom,Large Cap,,-1.0,,,
MARUTI,TFStage2,-5,9,17,-7,-18.67,,,,-5,-5,,,9,2,3,-0.8,-1.7,-4.9,5.7,7.0,14127.0,Auto - PV/Trucks,Large Cap,,-1.0,,,
TVTODAY,TFStage2,7,3,-2,4,-24.27,,,,-5,-12,,,2,1,-24,-3.3,-8.6,-7.1,-0.3,14.4,118.5,Media - TV Broadcast,Small Cap,,-2.0,,,
CENTURYPLY,TFStage2,-7,-4,-1,2,-10.21,,,,-3,-4,,,-4,-1,2,-3.5,-3.5,-3.5,-0.6,4.4,771.3,Infra - Laminates,Small Cap,,-1.0,,,
M&MFIN,TFStage2,-6,-1,15,2,-3.61,,,,0,-3,,,13,7,2,-2.0,1.2,1.2,2.4,2.4,397.3,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,9,4,-2,3,-22.71,,,,-3,-1,,,4,1,-4,-2.4,-2.4,-6.5,-0.2,26.3,833.1,Infra - Construction,Small Cap,,-4.0,,,
OMAXE,TFStage2,9,-14,6,5,-14.85,,,,-3,-12,,,-2,6,3,-8.0,-8.0,0.4,-3.8,10.3,86.0,Real Estate,Small Cap,,0.0,,,
PURVA,TFStage2,3,1,-3,4,-31.34,,,,-4,-8,,,-8,-3,-14,-5.8,-6.5,-4.4,-1.7,1.3,209.41,Real Estate,Small Cap,,-3.0,,,
KOLTEPATIL,TFStage2,5,3,4,2,-13.23,,,,1,1,,,4,5,2,5.5,7.3,9.4,10.5,9.0,419.9,Real Estate,Small Cap,,3.0,,,
CHALET,TFStage2,7,2,1,1,-22.05,,,,-3,-8,,,2,1,1,-3.3,-3.3,2.4,1.0,3.2,834.1,Leisure - Hotels,Small Cap,,1.0,,,
RITES,TFStage2,3,4,1,2,-19.79,,,,-4,-1,,,2,1,1,-0.9,-0.6,2.9,4.6,4.8,225.31,Railways,Small Cap,,3.0,,,
PARKHOTELS,TFStage2,-1,4,-1,3,-25.31,,,,-4,-12,,,-2,8,-14,-4.3,-4.0,-2.5,1.7,0.8,122.56,,,,3.0,,,
ALKEM,TFStage2,-7,-3,7,2,-4.09,,,,-1,-5,,,2,7,4,-2.2,-2.2,-1.1,1.9,3.7,5691.0,Healthcare - Pharma,Mid Cap,,-1.0,,,
LUXIND,TFStage2,17,6,-12,5,-29.45,,,,3,-1,,,4,1,5,-0.1,-6.8,-8.0,3.1,54.8,1286.3,Textile - Innerwear,Small Cap,,-4.0,,,
JYOTICNC,TFStage2,7,4,8,2,-18.15,,,,0,2,,,10,8,2,0.5,6.3,5.3,6.4,6.4,864.3,,,,0.0,,,
MAHLOG,TFStage2,-1,-2,7,14,-7.23,,,,1,-2,,,5,7,3,-0.8,0.3,0.9,1.8,1.8,417.45,Transport - Logistics,Small Cap,,3.0,,,
CANTABIL,TFStage2,-1,-1,9,-6,-25.44,,,,-5,-2,,,-1,-3,-1,-5.9,-9.2,-10.0,2.4,2.8,239.72,Textile - Apparels,Small Cap,,-1.0,,,
TEXRAIL,TFStage2,-5,-3,-2,3,-29.09,,,,-4,-13,,,-3,-1,-14,-5.9,-6.8,-2.6,-1.4,1.6,108.49,Railways,Small Cap,,-1.0,,,
TATVA,TFStage2,-6,-7,5,2,-4.75,,,,-1,-8,,,21,6,3,-2.7,-2.1,-2.1,5.3,48.7,1750.7,Chemicals - Specialty,Small Cap,,-1.0,,,
ETHOSLTD,TFStage2,9,4,18,2,-12.26,,,,2,-3,,,5,7,2,-3.9,6.9,10.6,11.4,11.4,2848.1,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,-1,5,6,-9,-35.48,,,,-4,-13,,,5,6,3,-5.2,-4.8,2.2,0.4,18.7,452.6,,,,1.0,,,
AMBER,TFStage2,13,5,-12,-10,-16.05,,,,-7,-13,,,2,-3,5,-4.1,-4.5,-6.1,1.7,23.1,7534.0,Consumption - Appliances,Small Cap,,-4.0,,,
INDIASHLTR,TFStage2,13,3,-3,-11,-22.61,,,,-3,1,,,-12,-3,-4,-10.0,-10.0,-9.4,-7.2,0.9,733.8,,,,-4.0,,,
GOKULAGRO,TFStage2,-3,7,-11,5,-8.1,,,,-8,-3,,,7,2,7,-0.8,-1.5,-1.3,1.2,24.6,229.68,Agri - Edible Oil,Small Cap,,-4.0,,,
IRBINVIT,TFStage2,1,2,8,2,-2.08,,,,1,6,,,5,8,2,0.2,1.0,1.3,2.4,1.3,63.62,,,,0.0,,,
SHAREINDIA,TFStage2,7,-9,5,11,-15.96,,,,-2,-10,,,-3,6,2,-8.4,-7.4,3.3,-2.3,31.9,177.33,Financials - Broking,Small Cap,,0.0,,,
SENCO,TFStage2,1,-5,5,5,-6.37,,,,-1,-8,,,2,5,4,-3.8,-0.1,-0.1,4.1,26.2,402.6,Consumption - Jewelry,Small Cap,,-1.0,,,
RPSGVENT,TFStage2,-1,7,2,5,-18.58,,,,0,1,,,7,5,6,-0.0,2.6,3.9,3.1,3.1,960.0,Tech - BPO,Small Cap,,0.0,,,
SHREMINVIT,TFStage2,2,2,1,5,-1.96,,,,3,0,,,2,1,1,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,,1.0,,,
ABREL,TFStage2,9,4,7,2,-27.87,,,,-3,-13,,,5,7,-14,-2.1,-2.1,-4.6,0.8,28.3,1417.6,Paper,Small Cap,,-4.0,,,
DALMIASUG,TFStage2,-1,4,4,6,-6.78,,,,2,-3,,,4,5,2,-4.9,6.8,-1.3,11.8,37.7,392.5,Agri - Sugar,Small Cap,,-5.0,,,
UFLEX,TFStage2,-17,-6,15,2,-19.15,,,,-2,-11,,,13,8,2,-3.1,-0.6,-1.3,8.7,0.6,475.4,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,8,5,1,-10,-25.11,,,,4,-3,,,5,1,1,-0.4,5.7,4.7,6.7,6.7,13883.0,Financials - Misc,Small Cap,,2.0,,,
BIRLACORPN,TFStage2,9,3,-3,-2,-32.95,,,,-7,-13,,,-12,-3,-13,-11.2,-11.4,-9.8,-6.1,-0.8,902.6,Infra - Cement,Small Cap,,-3.0,,,
SPMLINFRA,TFStage2,7,2,-10,3,-34.6,,,,-3,-13,,,2,-2,1,-4.8,-4.9,-4.9,4.3,5.3,197.52,Infra - Construction,Small Cap,,-3.0,,,
MUKANDLTD,TFStage2,-1,4,4,5,-7.63,,,,-3,-12,,,5,4,2,-2.3,-2.2,0.9,8.6,0.6,142.48,Metals - Iron & Steel,Small Cap,,2.0,,,
GLAXO,TFStage2,-5,-2,7,2,-11.49,,,,-1,-4,,,-2,8,2,-4.1,-3.9,-3.9,2.3,7.7,2552.0,Healthcare - Pharma,Mid Cap,,-1.0,,,
AUTOAXLES,TFStage2,11,4,8,2,-11.54,,,,2,-1,,,4,8,2,-3.5,2.7,-8.5,3.4,3.4,1871.0,Auto - Replacement,Small Cap,,3.0,,,
PUNJABCHEM,TFStage2,-7,-5,8,-8,-28.55,,,,-3,-5,,,-5,8,-1,-9.1,-5.3,-9.1,4.2,4.8,1096.0,Agrichem - Protection,Small Cap,,-1.0,,,
PENIND,TFStage2,-1,7,-1,-10,-40.78,,,,-4,-13,,,-3,2,-9,-2.0,-3.7,-1.1,1.6,22.8,165.75,Engineering,Small Cap,,-4.0,,,
LINDEINDIA,TFStage2,16,5,-13,7,-12.35,,,,-7,-2,,,4,1,1,-1.4,-5.4,-3.6,2.1,4.2,7055.0,Chemicals - Misc,Mid Cap,,-4.0,,,
ASHAPURMIN,TFStage2,11,7,1,1,-19.68,,,,6,0,,,7,4,5,0.4,0.5,0.5,4.9,6.0,742.9,Metals - Misc,Small Cap,,2.0,,,
TNPL,TFStage2,-1,4,2,5,-12.24,,,,1,-8,,,11,4,5,-1.2,2.4,2.5,1.8,1.8,154.24,Media - Publishing,Small Cap,,3.0,,,
TVSMOTOR,TFStage2,-4,13,7,2,-1.15,,,,0,-1,,,13,7,3,-1.2,4.6,4.6,2.8,2.8,4403.9,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,7,3,8,1,-7.38,,,,1,-1,,,5,7,2,-0.4,2.0,-4.2,2.0,2.0,12143.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-8,-3,5,2,-9.97,,,,0,3,,,22,5,2,0.0,1.1,1.1,2.1,2.1,1669.2,IT - Software/Consulting,Large Cap,,0.0,,,
NAUKRI,TFStage2,-3,-2,11,2,-13.27,,,,-1,-3,,,9,6,2,-2.0,-0.1,-0.1,6.1,27.6,1243.4,IT - Product/Platform,Mid Cap,,-1.0,,,
TIMETECHNO,TFStage2,-10,-6,7,2,-17.33,,,,-1,-6,,,-1,8,2,-4.8,-1.2,-1.2,2.7,19.0,205.96,Industrial - Consumables,Small Cap,,-1.0,,,
HGS,TFStage2,1,1,-3,5,-21.88,,,,-3,-12,,,1,4,-24,-1.1,-1.1,0.9,3.6,0.9,426.8,Tech - BPO,Small Cap,,0.0,,,
