Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GOKULAGRO,TFStage2,-2.76,-2.76,8,3,2,2.5,2.5,4.4,6.6,11.8,243.02,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-34.87,-58.76,-2,-5,-1,-10.9,-10.4,-9.5,-1.2,5.1,64.9,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-14.12,-14.12,-6,-12,-1,-6.0,-13.5,-6.6,-4.9,-1.1,450.0,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-12.85,-12.85,-8,-6,-2,-5.2,-8.9,-12.7,-1.0,10.2,33800.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-38.0,-38.0,-1,-6,-1,-36.1,-36.1,-28.6,-25.5,-17.5,21.62,,,
REDTAPE,TFStage2,-22.91,-87.14,-6,-7,-2,-9.5,-12.2,-10.0,-3.8,5.0,126.04,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-10.11,-10.11,-9,-1,-3,-1.8,-1.9,-6.1,9.3,17.6,1295.3,,,
GEMAROMA,TFStage2,-44.62,-49.79,-6,-11,-5,-9.5,-15.0,-11.4,-2.9,6.3,175.55,,,
SHANTIGOLD,TFStage2,-10.45,-11.8,-1,-1,0,-7.4,-2.4,8.1,6.0,11.9,241.75,,,
TMCV,TFStage2,,-6.03,0,2,-5,0.4,0.8,-5.3,6.6,14.8,478.3,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.22,-29.22,-9,-9,-2,-9.2,-10.8,-7.1,-4.8,2.2,622.75,Auto - Replacement,Small Cap,
EPL,TFStage2,-3.48,-13.49,0,2,2,1.5,2.5,10.9,7.1,12.3,250.8,Packaging,Small Cap,
SUNDROP,TFStage2,-27.59,-43.58,-9,-8,-2,-5.9,-7.1,-4.3,-1.7,2.3,649.95,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-20.18,-40.76,-8,-8,-2,-4.9,-7.1,-4.5,-1.9,3.2,3412.4,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-9.92,-35.61,0,4,0,8.7,9.9,13.9,16.1,21.3,1133.25,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-11.81,-23.74,0,-4,4,-1.7,0.2,-2.8,3.3,6.0,4919.5,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-10.44,-33.63,-1,-9,0,-2.4,-2.3,1.0,1.4,2.2,188.75,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.35,-20.35,-6,-6,0,-6.4,-8.6,-4.4,0.4,2.4,3534.8,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.72,-29.88,-1,-6,-1,-5.9,-4.7,-4.3,8.3,5.7,2366.4,Auto - Tyres,Mid Cap,
VTL,TFStage2,-13.35,-13.35,-7,-6,-1,-3.8,-10.5,-6.3,-3.8,5.3,596.15,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-25.45,-46.14,-7,-3,-1,-1.2,-1.9,-1.1,2.7,5.1,632.8,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-8.85,-8.85,0,-1,-3,1.7,0.4,-0.1,6.7,17.9,11735.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-22.0,-46.27,-1,-2,2,-3.8,-2.7,4.5,8.3,23.9,1019.85,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-32.71,-44.71,-2,-8,1,-4.6,-3.6,6.8,6.9,13.1,405.75,,,
TVSSRICHAK,TFStage2,-2.19,-5.4,0,-2,1,0.5,7.7,17.4,17.3,25.2,4821.8,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-10.57,-10.57,-1,-3,-2,-2.1,-0.6,-2.3,3.0,8.8,717.55,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-2.79,-29.29,-1,-2,2,-0.3,0.9,8.3,9.8,16.2,1069.35,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-10.89,-10.89,0,-1,1,0.6,1.9,-3.8,5.9,9.4,957.05,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-18.83,-18.83,-1,-5,-2,-6.6,-3.6,-6.9,4.1,5.9,5629.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-20.61,-38.89,-1,-2,-5,-1.0,-0.8,-7.9,1.6,6.2,1287.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-8.61,-28.7,-9,-1,0,1.1,-4.2,2.8,5.5,16.1,314.3,Engineering,Small Cap,
YUKEN,TFStage2,-9.02,-40.26,0,0,0,9.6,9.9,19.9,19.3,32.5,937.9,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-0.9,-32.73,0,0,1,2.9,3.1,24.7,12.6,31.1,1762.6,,,
SCI,TFStage2,-19.91,-23.13,-8,-8,-1,-5.0,-5.9,-3.6,-3.4,16.9,295.35,Transport - Shipping,Small Cap,
DVL,TFStage2,-30.68,-52.78,-1,-5,2,-7.6,-5.8,3.5,5.8,10.8,263.83,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-8.53,-44.38,-6,-1,0,-1.9,-5.1,8.0,2.4,11.6,825.9,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-4.3,-4.3,8,0,-2,3.9,0.7,-0.3,9.4,17.5,1635.7,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-28.53,-59.88,-1,-9,-5,-5.1,-2.7,-9.3,1.1,3.0,187.24,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-11.27,-22.05,-7,-6,-3,-3.7,-5.9,-6.0,-0.9,12.7,236.9,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-25.58,-34.16,-1,-12,-4,-3.1,-2.6,-20.7,1.4,9.5,1324.8,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-42.9,-42.9,-6,-6,-2,-16.5,-32.3,-33.9,-18.9,2.3,552.4,IT - Product/Platform,Small Cap,
PNB,TFStage2,-13.07,-17.79,-1,-5,-5,-0.6,-0.4,-9.2,3.0,8.5,117.48,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-9.05,-9.05,-1,-2,-5,-0.4,0.2,-7.6,4.2,14.6,186.9,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-18.1,-18.1,-1,-9,-3,-2.4,-1.9,-8.4,0.6,1.6,724.0,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.59,-65.33,-1,-5,-3,-10.6,-9.6,-16.0,-6.0,-1.5,61.19,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.71,-56.87,-5,-7,-3,-7.5,-10.2,-9.1,-4.9,4.0,52.04,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.52,-17.17,-1,-7,-3,0.7,-0.4,-0.3,6.3,9.7,429.5,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.76,-12.76,-1,-4,-5,-2.5,-2.4,-11.8,2.6,4.8,873.15,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.07,-62.1,-6,-6,1,-6.8,-6.0,-4.2,-0.3,4.1,62.29,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-25.13,-49.13,-2,-8,-3,-7.0,-7.4,-12.0,-1.4,5.8,479.2,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-8.69,-15.98,-8,-3,0,-1.1,-2.2,1.1,6.0,6.1,122.27,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-5.44,-26.43,-8,-1,0,0.3,-3.8,8.1,10.8,19.0,1932.6,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-7.18,-22.84,-1,-1,2,-3.0,-2.3,1.9,6.9,24.8,99.53,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-14.03,-14.03,-8,-1,0,-1.0,-2.6,2.0,4.7,11.8,2616.9,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.32,-48.49,-1,-3,2,-2.4,-1.2,21.6,10.1,23.9,328.5,,,
DEVYANI,TFStage2,-25.18,-37.19,-1,-2,2,-0.5,-0.6,12.1,10.7,27.0,142.9,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-6.26,-1,-2,2,-3.5,-4.9,3.3,3.2,9.7,1645.1,,,
MTARTECH,TFStage2,-20.6,-20.6,-8,-4,-2,-4.9,-17.6,-12.3,-8.4,21.6,6918.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.77,-47.47,-2,-8,-3,-6.7,-7.4,-0.9,-1.5,2.0,216.94,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.27,-37.47,-1,-1,1,-2.4,-0.9,16.8,11.7,26.9,174.7,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.87,-26.13,-1,-5,4,-2.8,-0.4,6.3,6.5,20.1,295.1,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.23,-51.17,-9,-9,-3,-5.0,-9.3,-12.9,-3.9,12.4,1217.4,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-6.3,-33.59,-5,-1,0,-1.4,-3.6,9.5,3.2,11.2,1793.1,Metals - Misc,Small Cap,
LTM,TFStage2,-29.01,-32.56,-1,-5,4,-5.2,-3.2,-24.8,5.1,12.4,4564.4,,,
DBREALTY,TFStage2,-44.92,-64.27,-1,-7,-3,-14.2,-15.7,-15.3,-8.3,-1.1,101.79,Real Estate,Small Cap,
SHK,TFStage2,-41.92,-52.42,-1,-4,-1,-7.2,-6.3,-2.8,2.3,12.6,160.0,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.06,-50.74,-6,-6,-2,-4.6,-7.4,-5.6,8.3,4.9,9.68,,,
UEL,TFStage2,-29.35,-32.23,-1,-6,4,-26.9,-23.9,12.0,16.6,41.0,200.8,,,
MANYAVAR,TFStage2,-30.35,-64.11,0,0,2,0.9,2.6,13.4,13.0,31.5,542.6,Textile - Apparels,Mid Cap,
IEX,TFStage2,-23.25,-49.67,-2,-12,-1,-7.3,-7.5,-7.0,-2.3,1.3,123.0,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-29.85,-65.91,-4,-9,0,-4.8,-5.8,0.2,2.7,3.8,547.2,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-27.67,-35.63,-9,-9,-2,-11.1,-16.2,-23.2,-13.9,-1.9,569.65,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-4.5,-35.36,0,-2,2,-0.6,1.1,6.2,4.0,12.2,662.6,Real Estate,Small Cap,
DCAL,TFStage2,-46.45,-46.45,-1,-3,-2,-11.9,-12.9,-19.7,-4.9,-0.8,172.4,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.39,-38.4,-2,-10,-1,-8.0,-6.5,-5.2,0.1,0.7,243.15,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.24,-54.5,-6,-6,-5,-11.3,-10.8,-13.7,-4.7,0.9,374.9,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-25.82,-46.76,0,-1,2,1.1,1.0,4.0,8.1,17.9,545.2,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-23.64,-29.48,-9,-3,-1,-6.3,-22.3,-15.4,-11.8,24.4,1411.1,,,
LTTS,TFStage2,-25.08,-40.98,-1,-5,-3,-2.7,-2.2,-6.1,2.7,4.4,3540.9,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-29.65,-57.69,-1,-2,1,-2.9,-2.3,-1.1,3.2,10.9,410.4,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-14.49,-27.34,-1,-4,-2,-7.3,-6.9,-11.7,-1.2,8.3,56.31,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-20.26,-20.26,-8,-1,-2,-4.8,-12.9,-14.6,-3.6,12.9,1716.5,,,
WEL,TFStage2,-20.31,-26.87,-1,-2,4,-0.6,0.8,3.6,14.7,37.1,146.26,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-42.53,-55.87,-3,-10,-5,-6.8,-4.4,-13.2,1.8,2.7,272.4,,,
RBA,TFStage2,-6.78,-26.61,0,-1,0,-2.4,2.0,27.4,17.9,50.8,101.06,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-29.49,-46.64,-1,-2,0,-2.5,-2.2,10.9,11.0,21.1,61.87,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.82,-41.72,-1,-5,2,-0.5,-0.4,13.7,10.7,28.4,233.71,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-4.66,-13.55,-2,-7,0,-2.8,-2.8,0.2,1.0,2.0,102.01,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.92,-28.88,7,-1,1,1.2,0.6,4.0,5.2,10.4,436.55,Engineering,Small Cap,
KFINTECH,TFStage2,-21.98,-42.24,1,-1,0,-1.7,0.5,-2.5,2.4,5.5,948.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.02,-55.26,-2,-8,-3,-4.8,-2.5,-19.6,6.0,13.6,286.8,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-27.48,-27.48,-1,-7,0,-6.2,-1.2,0.3,2.4,5.6,180.78,,,
QUADFUTURE,TFStage2,-32.37,-54.33,-7,-8,-1,-8.6,-27.7,-21.8,-13.5,0.9,339.75,,,
SAGILITY,TFStage2,-26.69,-26.69,-1,-13,-1,-5.9,-2.8,-12.9,0.8,1.8,42.44,,,
BORANA,TFStage2,-26.39,-26.39,-1,-8,-5,-9.9,-10.0,-21.1,-1.9,1.8,309.15,,,
GKENERGY,TFStage2,-49.03,-49.03,-8,-7,-2,-10.1,-19.5,-13.7,-13.4,-3.0,122.13,,,
ENRIN,TFStage2,-12.22,-12.22,-8,-7,-2,-4.2,-9.8,-10.7,-4.2,9.3,3483.0,,,
URBANCO,TFStage2,-26.52,-26.52,0,-11,-3,1.6,2.4,-2.5,5.7,12.9,147.83,,,
KRT,TFStage2,,,,,,,,,,,,,,
