Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GOKULAGRO,TFStage2,-5.52,-5.52,-1,-2,2,-1.5,0.4,4.7,4.1,12.2,243.74,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.3,-57.13,-3,-8,-1,-7.4,-6.9,-6.0,2.5,9.3,67.46,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-15.09,-15.09,-7,-10,-1,-6.7,-14.5,-7.7,-6.0,-2.2,444.95,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-12.72,-12.72,-9,-9,-2,-5.0,-8.7,-12.5,5.5,10.4,33850.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-37.42,-37.42,-2,-9,-1,-35.5,-35.5,-28.9,-24.8,-16.7,21.82,,,
REDTAPE,TFStage2,-25.5,-87.57,-7,-10,-2,-12.5,-15.2,-13.0,-7.0,1.5,121.8,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-6.87,-6.87,8,0,-3,1.4,1.6,-2.8,8.2,21.9,1342.0,,,
GEMAROMA,TFStage2,-46.09,-51.12,-7,-13,-5,-11.4,-17.3,-13.8,-5.5,3.5,170.88,,,
SHANTIGOLD,TFStage2,-3.33,-3.33,-1,-1,0,2.4,0.7,21.3,11.8,25.7,271.4,,,
TMCV,TFStage2,,-7.66,-1,-2,-5,-2.1,-0.9,-7.0,4.7,12.8,470.0,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.1,-29.1,-7,-12,-2,-9.0,-10.6,-6.9,-4.8,2.4,623.8,Auto - Replacement,Small Cap,
EPL,TFStage2,-1.92,-7.29,0,-1,2,0.2,1.2,18.9,9.5,20.4,268.76,Packaging,Small Cap,
SUNDROP,TFStage2,-27.25,-43.32,-2,-11,-2,-5.5,-6.7,-3.8,-1.2,2.8,653.0,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-20.35,-40.88,-9,-11,-2,-5.1,-7.3,-4.7,-2.1,3.0,3405.1,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-14.94,-39.2,-1,-2,0,-4.5,-1.7,8.5,4.1,14.6,1070.0,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-12.34,-24.19,-1,-7,-5,-2.3,-1.8,-3.4,0.2,5.4,4890.3,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.19,-34.19,-2,-12,0,-3.2,-3.2,0.1,0.6,1.3,187.16,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-19.38,-19.38,-7,-9,0,-5.2,-7.5,-3.3,1.7,3.7,3577.7,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.93,-30.06,-2,-9,-1,-6.2,-4.9,-4.6,8.0,5.4,2360.6,Auto - Tyres,Mid Cap,
VTL,TFStage2,-12.75,-12.75,-8,-9,-1,-1.4,-9.9,-5.7,-3.2,6.1,600.3,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-30.18,-49.56,-8,-2,-1,-7.9,-8.2,-7.4,-3.8,1.7,592.65,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-9.51,-9.51,-2,-3,-3,-2.0,-0.3,-0.9,3.4,17.1,11650.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-23.71,-47.44,-1,-5,2,-5.9,-6.3,2.3,5.9,21.2,997.5,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-33.17,-45.09,-3,-11,1,-5.2,-4.3,6.1,6.2,12.3,403.0,,,
TVSSRICHAK,TFStage2,-2.15,-3.05,0,0,1,0.6,1.3,20.3,12.1,28.4,4941.6,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-10.26,-10.26,-1,-3,-2,-1.7,-0.7,-1.9,3.4,9.1,720.05,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-1.65,-27.5,-1,-5,2,2.3,-0.3,11.1,7.3,19.1,1096.45,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-10.95,-10.95,-1,-3,1,-0.7,-1.0,-3.8,3.0,9.3,956.45,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-16.18,-16.18,-1,-8,1,-3.5,-1.1,-3.9,1.8,9.3,5812.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-22.0,-39.96,-1,-5,-5,-2.7,-3.1,-9.5,0.4,4.4,1264.5,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-7.85,-28.11,-9,-1,0,-0.8,-3.4,3.6,4.6,17.1,316.9,Engineering,Small Cap,
YUKEN,TFStage2,-9.13,-40.33,-1,-1,0,-2.3,-2.9,19.7,10.9,32.3,936.75,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-6.5,-35.71,-1,-1,1,-4.9,-2.4,19.1,7.6,24.1,1684.5,,,
SCI,TFStage2,-22.01,-25.14,-9,-11,-1,-7.5,-8.4,-6.1,-5.9,13.8,287.6,Transport - Shipping,Small Cap,
DVL,TFStage2,-25.92,-49.53,1,-8,2,-1.3,0.7,10.6,13.0,18.3,281.95,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-10.77,-45.74,-7,-3,0,-4.3,-7.4,5.4,-0.1,8.8,805.7,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-3.52,-3.52,-1,-1,1,-1.6,-0.9,1.2,6.4,19.2,1659.4,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-35.52,-63.8,-1,-12,-5,-14.4,-13.1,-18.1,-8.8,-3.5,168.94,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-5.74,-17.19,-8,8,-3,2.3,-0.1,-0.1,5.2,19.7,251.67,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-25.98,-34.52,-2,-6,-4,-3.6,-3.1,-21.1,0.8,8.9,1317.6,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-41.5,-41.5,-7,-9,-2,-14.5,-30.6,-32.3,-16.9,4.8,566.0,IT - Product/Platform,Small Cap,
PNB,TFStage2,-14.38,-19.03,-2,-8,-5,-2.1,-1.9,-10.6,1.5,6.8,115.71,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-11.14,-11.14,-2,-5,-5,-2.7,-2.6,-9.7,1.7,12.0,182.59,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.68,-20.68,-2,-12,-3,-5.4,-5.0,-11.2,-2.6,0.2,701.2,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.78,-65.44,-2,-8,-3,-10.9,-9.9,-16.3,-6.3,-1.8,61.0,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.14,-56.52,-6,-10,-3,-6.7,-9.4,-8.4,-4.1,4.8,52.46,Real Estate,Small Cap,
LTFOODS,TFStage2,-5.56,-10.64,1,0,2,7.5,7.5,7.6,10.4,18.4,463.4,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.92,-12.92,-2,-7,-5,-2.6,-2.6,-12.0,2.4,4.6,871.6,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-39.79,-61.28,-7,-9,1,-4.7,-3.9,-2.1,1.8,6.4,63.64,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-25.62,-49.46,-3,-11,-3,-7.6,-8.0,-12.6,-2.1,5.1,476.05,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.21,-13.71,-1,-1,0,-2.4,-2.4,3.8,2.3,9.0,125.58,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-6.96,-27.62,-9,-3,0,-3.6,-5.4,6.3,9.0,17.1,1901.4,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-6.13,-21.96,-1,-2,2,-1.9,-1.5,3.1,8.2,26.2,100.66,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-12.63,-12.63,-9,-4,0,0.6,-1.0,3.6,6.4,13.6,2659.6,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-42.62,-49.63,-1,-6,2,-4.6,-4.5,18.9,7.6,21.2,321.2,,,
DEVYANI,TFStage2,-21.96,-34.48,0,1,2,2.1,3.2,17.0,9.0,32.4,149.05,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-5.19,-1,-5,2,-2.4,-4.2,4.5,4.4,11.0,1663.9,,,
MTARTECH,TFStage2,-21.5,-21.5,-9,-7,-2,-6.0,-18.5,-13.3,-9.4,20.2,6840.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.79,-47.48,-3,-11,-3,-6.7,-7.4,-1.0,-1.5,1.9,216.88,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.33,-35.15,-1,-1,1,-2.4,-1.2,21.1,7.4,31.6,181.2,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-7.4,-28.1,-2,-8,4,-5.4,-3.1,3.5,3.7,16.5,287.25,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.41,-51.3,-6,-12,-3,-5.3,-6.8,-13.2,-4.1,12.1,1214.1,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.52,-33.04,-6,-1,0,-0.6,-2.8,10.4,4.1,12.1,1807.9,Metals - Misc,Small Cap,
LTM,TFStage2,-29.68,-33.2,-1,-8,4,-6.1,-4.1,-25.5,4.1,11.3,4521.0,,,
DBREALTY,TFStage2,-42.36,-62.61,-2,-10,-3,-10.2,-11.8,-11.3,-4.0,3.5,106.52,Real Estate,Small Cap,
SHK,TFStage2,-43.38,-53.61,-2,-7,-1,-9.5,-8.6,-5.2,-0.1,9.8,156.0,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-29.78,-45.04,6,0,1,6.4,3.3,5.4,9.9,17.0,10.8,,,
UEL,TFStage2,-39.42,-41.89,-2,-9,-5,-37.3,-34.7,-4.0,-0.1,20.9,172.17,,,
MANYAVAR,TFStage2,-31.89,-64.91,-1,-2,2,-2.8,-2.5,10.9,10.5,28.5,530.55,Textile - Apparels,Mid Cap,
IEX,TFStage2,-23.04,-49.53,-3,-13,-1,-5.1,-7.3,-6.7,-2.0,1.5,123.35,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-29.94,-65.95,-5,-12,0,-4.9,-5.9,0.1,2.6,3.7,546.5,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.57,-34.66,-9,-12,-2,-9.8,-15.0,-22.1,-12.6,-0.5,578.3,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-1.93,-32.27,0,4,2,4.1,4.1,11.2,6.7,17.5,694.2,Real Estate,Small Cap,
DCAL,TFStage2,-45.91,-45.91,-2,-6,-2,-11.0,-12.0,-18.9,-4.0,0.2,174.15,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.63,-38.59,-3,-13,-1,-8.3,-6.8,-5.5,-0.2,0.4,242.4,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.16,-54.45,-7,-9,-5,-11.2,-10.7,-13.6,-4.6,1.0,375.35,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-26.27,-47.08,0,-4,2,-2.0,0.2,3.4,4.4,17.2,541.9,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-21.8,-27.78,-9,-1,-1,-4.3,-20.4,-13.4,-9.7,27.3,1445.1,,,
LTTS,TFStage2,-23.88,-40.04,-2,-8,-3,-1.2,-0.7,-4.6,1.4,6.3,3597.5,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-24.82,-54.78,-1,-1,1,1.8,-1.3,5.7,5.9,18.6,438.6,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.34,-28.92,-2,-7,-2,-9.3,-8.9,-13.7,-3.4,5.9,55.09,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-15.13,-15.13,-9,-1,-2,1.3,-7.3,-9.1,7.1,20.1,1826.9,,,
WEL,TFStage2,-25.62,-31.75,-1,-2,-5,-7.3,-7.8,-3.3,7.1,27.9,136.51,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.14,-54.03,-4,-13,-5,-2.9,-0.4,-9.6,6.0,7.0,283.75,,,
RBA,TFStage2,-3.53,-22.13,0,3,0,2.4,2.9,35.2,14.0,60.0,107.23,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-26.95,-44.72,0,4,0,1.0,0.2,14.9,8.8,25.9,64.1,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-28.74,-38.17,0,0,2,1.6,2.3,20.6,10.1,36.2,247.93,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-10,-1,-3.7,-3.7,-0.8,0.0,1.0,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-5.67,-27.93,0,2,1,0.4,1.1,5.4,4.5,11.9,442.4,Engineering,Small Cap,
KFINTECH,TFStage2,-20.18,-40.91,-1,-1,0,-0.2,-1.0,-0.2,2.7,7.9,969.8,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.76,-55.71,-1,-11,-3,-5.7,-4.9,-20.5,4.9,12.5,283.9,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.96,-26.96,-1,-10,0,-5.6,-1.0,1.0,3.2,6.3,182.1,,,
QUADFUTURE,TFStage2,-7.84,-37.77,-8,0,0,24.3,-1.4,6.6,17.8,38.4,463.0,,,
SAGILITY,TFStage2,-24.65,-24.65,-2,-13,0,-1.1,-0.1,-10.4,3.6,4.6,43.62,,,
BORANA,TFStage2,-27.32,-27.32,-2,-11,-5,-11.0,-11.1,-22.1,-3.2,0.5,305.25,,,
GKENERGY,TFStage2,-47.95,-47.95,-9,-10,-2,-8.2,-17.8,-11.9,-11.6,-1.0,124.7,,,
ENRIN,TFStage2,-12.06,-12.06,-9,-10,-2,-4.0,-9.7,-10.5,-4.0,9.5,3489.3,,,
URBANCO,TFStage2,-15.32,-15.32,0,0,2,9.6,7.4,12.3,17.0,30.1,170.35,,,
KRT,TFStage2,,,,,,,,,,,,,,
