Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HCLTECH,TFStage2,-25.02,-1,-10,-4,-2.4,-1.9,-20.1,2.2,10.4,1334.8,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-38.57,-6,-4,-2,-10.2,-27.1,-28.9,-12.7,10.0,594.3,IT - Product/Platform,Small Cap,
PNB,TFStage2,-13.95,-1,-3,-5,-1.6,-1.4,-10.2,2.0,7.4,116.3,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-8.83,-1,-1,-5,-0.1,-0.0,-7.4,4.4,14.9,187.35,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-16.73,-1,-7,-3,-0.7,-0.2,-6.8,0.7,3.3,736.15,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-39.68,-1,-3,-3,-9.3,-8.2,-14.7,-4.7,-0.0,62.13,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-27.16,-5,-5,-3,-5.5,-8.2,-7.1,-2.8,6.2,53.17,Real Estate,Small Cap,
LTFOODS,TFStage2,-12.54,-1,-5,-3,-1.5,-2.6,-2.5,3.9,7.2,419.8,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.85,-1,-2,-5,-2.6,-2.5,-11.9,2.5,4.7,872.3,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.79,-6,-4,-2,-7.9,-7.1,-5.3,-1.6,2.9,61.53,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-22.65,-2,-6,-3,-3.9,-4.3,-9.1,1.8,9.3,495.05,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-9.49,-8,-1,0,-2.0,-3.1,0.2,5.1,5.2,121.19,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-8.0,-8,-1,0,0.6,-7.3,4.1,7.7,21.2,1862.0,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-4.34,0,0,2,1.3,0.7,5.0,10.2,28.6,102.58,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-13.76,-8,-5,0,-0.1,-2.3,2.3,5.0,12.1,2625.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-40.17,-1,-1,2,-0.5,0.7,24.0,12.2,26.3,334.95,,,
DEVYANI,TFStage2,-24.77,-1,-1,2,1.6,-0.1,12.7,11.3,27.7,143.68,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-1,-1,2,0.1,-3.1,5.2,5.1,11.8,1675.8,,,
MTARTECH,TFStage2,-18.29,-8,-2,-2,-2.1,-15.2,-9.8,-5.7,25.1,7120.0,Defense - Misc,Small Cap,
RITES,TFStage2,-21.94,-2,-6,2,-5.7,-6.4,0.1,-0.4,3.1,219.26,Railways,Small Cap,
ROLEXRINGS,TFStage2,-1.21,0,1,1,1.2,1.9,20.1,14.9,30.5,179.6,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.95,-1,-3,4,-2.9,-0.5,6.3,6.4,19.6,294.85,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.88,-9,-7,-3,-5.9,-10.2,-13.8,-4.8,11.3,1205.6,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-6.15,-5,-2,0,-1.0,-3.5,9.7,3.4,11.3,1796.0,Metals - Misc,Small Cap,
LTM,TFStage2,-27.36,-1,-3,4,-3.0,-1.0,-23.0,7.5,15.0,4670.1,,,
DBREALTY,TFStage2,-41.29,-1,-5,-3,-8.5,-10.2,-9.7,-2.3,5.5,108.5,Real Estate,Small Cap,
SHK,TFStage2,-39.96,-1,-2,-1,-4.1,-3.1,0.5,6.0,16.4,165.4,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.06,-6,-4,-2,-4.6,-7.4,-5.6,8.3,4.9,9.68,,,
UEL,TFStage2,-21.72,-1,-4,4,-19.0,-15.7,24.1,29.1,61.8,222.48,,,
MANYAVAR,TFStage2,-31.59,0,0,2,1.2,0.8,11.4,10.9,29.1,532.9,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.16,-2,-13,-1,-6.5,-6.2,-5.7,-0.9,0.8,124.75,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.19,-4,-7,0,-2.6,-3.5,2.6,5.1,6.3,560.15,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-24.23,-9,-7,-2,-6.9,-12.2,-19.6,-9.8,2.7,596.75,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-3.25,0,0,2,0.7,2.4,7.6,5.3,13.6,671.25,Real Estate,Small Cap,
DCAL,TFStage2,-46.76,-1,-1,-2,-12.4,-13.7,-20.2,-5.5,-1.4,171.4,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-22.93,-2,-8,-1,-6.3,-4.7,-3.4,2.1,2.1,247.85,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.11,-6,-4,-5,-11.1,-10.6,-13.6,-4.5,1.1,375.6,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-29.86,-1,-7,2,-4.4,-4.5,-1.7,7.2,11.8,515.55,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-21.69,-9,-1,-1,-3.9,-20.3,-13.3,-9.6,27.5,1447.2,,,
LTTS,TFStage2,-25.79,-1,-3,-3,-3.7,-3.2,-7.0,1.8,3.4,3507.1,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-26.65,0,0,1,4.6,1.8,3.1,7.6,15.7,427.95,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-13.15,-1,-2,-2,-5.8,-5.5,-10.4,0.3,10.0,57.19,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-18.1,-8,0,-2,4.4,-10.5,-12.3,-1.0,15.9,1763.0,,,
WEL,TFStage2,-20.59,-1,-1,4,1.1,0.5,3.3,14.3,37.3,145.74,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-41.99,-3,-12,-5,-5.9,-3.5,-12.4,2.7,3.6,274.95,,,
RBA,TFStage2,-3.62,-1,-1,0,0.3,0.4,25.4,16.0,48.4,99.46,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-27.98,-1,-1,0,4.3,-0.0,13.3,13.1,24.1,63.2,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.45,-1,-3,2,0.1,0.1,14.3,11.3,29.1,235.01,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.14,-1,-5,-1,-3.2,-3.2,-0.3,0.5,1.5,101.5,Financials - Misc,Small Cap,
HARSHA,TFStage2,-9.07,-8,-5,1,-0.8,-1.7,1.6,2.8,7.8,426.45,Engineering,Small Cap,
KFINTECH,TFStage2,-21.09,1,-13,0,-0.3,1.6,-1.4,3.6,6.7,958.7,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-25.38,-2,-6,-3,-2.6,-0.3,-17.8,3.7,16.2,293.25,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.73,-1,-5,0,-5.3,-0.2,1.3,3.5,6.7,182.66,,,
QUADFUTURE,TFStage2,-29.42,-7,-6,-1,-4.6,-24.5,-18.4,-9.8,5.3,354.6,,,
SAGILITY,TFStage2,-26.6,-1,-11,-1,-5.8,-2.7,-12.8,1.0,1.9,42.49,,,
BORANA,TFStage2,-24.52,-1,-6,-5,-7.6,-7.7,-19.1,0.6,4.3,317.0,,,
GKENERGY,TFStage2,-47.82,-8,-5,-2,-8.8,-17.6,-11.7,-11.4,-0.7,125.03,,,
ENRIN,TFStage2,-10.95,-8,-5,-2,-2.8,-8.5,-9.4,-2.8,10.8,3533.5,,,
URBANCO,TFStage2,-28.57,-1,-9,-3,-1.3,-0.5,-5.2,2.8,9.7,143.7,,,
KRT,TFStage2,,,,,,,,,,,,,
