Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
EMIL,TFStage2,8,2,-2,5,-22.05,,,,-5,-16,,,4,8,3,-2.2,-6.6,0.9,13.4,7.9,131.35,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,9,3,-4,8,-24.37,,,,-6,-12,,,-18,-4,-27,-8.5,-10.0,-7.6,2.6,6.0,720.0,Others,Small Cap,,-1.0,,,
CIPLA,TFStage2,-5,7,2,3,-12.59,,,,-1,-5,,,7,7,4,-0.8,-0.7,-0.7,5.0,9.0,1462.4,Healthcare - Pharma,Large Cap,,-2.0,,,
HINDPETRO,TFStage2,2,1,-3,-8,-22.31,,,,-6,-9,,,1,1,-6,-2.9,-3.5,-10.0,0.8,11.0,395.0,Petro - Refineries,Mid Cap,,2.0,,,
SUNDRMFAST,TFStage2,10,2,17,4,-7.35,,,,0,11,,,6,8,3,1.6,1.6,1.6,1.6,1.6,993.25,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,-23,-11,7,8,-7.62,,,,-3,-13,,,-5,7,5,-4.2,-4.2,-0.5,0.3,22.4,945.5,Infra - Cement,Small Cap,,3.0,,,
SMLMAH,TFStage2,8,4,2,2,-8.75,,,,-1,-2,,,4,2,16,-3.9,-3.9,-3.9,44.9,45.1,5464.0,Auto - CV,Small Cap,,-1.0,,,
SHRIRAMFIN,TFStage2,4,2,8,3,-1.61,,,,4,8,,,2,2,11,2.2,2.5,1.0,3.7,3.7,1090.2,Financials - NBFC,Large Cap,,1.0,,,
TCPLPACK,TFStage2,2,-7,8,3,-9.44,,,,2,-9,,,1,8,3,-5.2,0.8,3.1,2.7,2.7,3250.8,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,2,1,10,7,-6.55,,,,1,4,,,2,10,3,3.4,6.0,6.0,6.0,6.0,418.6,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,13,2,-2,4,-18.68,,,,-4,-16,,,2,8,3,-6.4,-6.1,3.8,6.9,3.5,229.9,Healthcare - Pharma,Small Cap,,1.0,,,
PATELENG,TFStage2,8,2,-3,5,-32.55,,,,-6,-16,,,1,-4,-2,-13.8,-15.2,-17.4,-7.9,12.6,28.85,Infra - Construction,Small Cap,,-2.0,,,
POLYMED,TFStage2,-1,4,8,3,-20.32,,,,5,-12,,,4,9,3,-1.1,0.4,0.4,9.9,31.5,1709.0,Healthcare - Equipments,Small Cap,,1.0,,,
ICICIBANK,TFStage2,-2,-1,12,2,-2.72,,,,-3,-12,,,-1,9,3,-1.6,-0.3,0.3,3.9,5.3,1439.8,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,-10,-5,-1,-6,-17.14,,,,-4,-6,,,-5,-2,5,-14.6,-11.3,-4.2,-4.1,13.4,203.32,Financials - Private Bank,Small Cap,,-2.0,,,
POKARNA,TFStage2,9,2,-2,3,-18.65,,,,-6,-17,,,-16,-3,3,-10.6,-14.1,-10.1,-2.1,17.7,932.45,Infra - Granites/Marbles,Small Cap,,-2.0,,,
REPCOHOME,TFStage2,8,1,-3,5,-15.34,,,,-5,-15,,,-15,-4,-2,-9.5,-10.9,-7.6,-6.8,9.4,385.95,Financials - Housing,Small Cap,,-2.0,,,
GNA,TFStage2,12,1,8,12,-10.71,,,,-3,-12,,,4,8,8,-9.3,-5.3,0.3,15.5,22.2,537.2,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,-3,6,-2,2,-9.94,,,,-5,-2,,,-2,9,3,-2.8,-4.6,-2.6,-1.5,19.6,1100.4,Healthcare - Hospitals,Large Cap,,-2.0,,,
LTF,TFStage2,4,5,8,-6,-6.08,,,,-5,-17,,,2,8,5,-5.2,-2.8,2.2,6.9,1.2,318.0,Financials - NBFC,Mid Cap,,1.0,,,
ERIS,TFStage2,1,-9,-3,-12,-23.61,,,,-3,-12,,,-3,-3,-2,-7.1,-5.2,-3.5,-2.1,4.6,1383.2,Healthcare - Pharma,Small Cap,,-3.0,,,
5PAISA,TFStage2,2,-13,-2,5,-11.69,,,,-5,-14,,,-9,1,3,-9.6,-8.9,-0.8,1.4,40.7,353.25,Financials - Broking,Small Cap,,3.0,,,
HOMEFIRST,TFStage2,7,-9,-1,2,-11.19,,,,-3,-10,,,-9,-1,3,-8.6,-5.8,-1.6,-3.4,27.0,1170.2,Financials - Housing,Small Cap,,3.0,,,
FUSION,TFStage2,4,-15,-1,17,-13.26,,,,-5,-15,,,-9,7,3,-11.1,-9.9,1.4,13.9,11.5,210.78,Financials - MFI,Small Cap,,0.0,,,
LANDMARK,TFStage2,-3,-8,10,3,-18.09,,,,2,1,,,15,10,2,0.4,0.4,0.4,30.3,30.8,542.9,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-4,-3,8,3,-17.21,,,,-3,-10,,,1,8,3,-3.3,-1.1,0.6,2.4,8.5,551.4,Financials - NBFC,Small Cap,,0.0,,,
COHANCE,TFStage2,10,1,-10,3,-59.06,,,,-6,-16,,,-9,-3,-16,-6.1,-7.1,-12.0,5.4,45.4,425.35,Healthcare - Pharma,Small Cap,,-4.0,,,
NXST,TFStage2,-1,-7,16,1,-13.03,,,,1,-4,,,33,7,4,-0.6,0.2,2.2,1.8,8.9,166.9,Financials - Misc,Small Cap,,0.0,,,
RKSWAMY,TFStage2,-6,-1,-2,4,-37.78,,,,-5,-5,,,-2,14,-20,-4.9,-4.0,-0.4,5.0,20.9,101.98,IT - Software/Consulting,Small Cap,,2.0,,,
BEML,TFStage2,-3,4,-4,2,-23.38,,,,-5,-15,,,-3,-3,-4,-7.5,-6.5,-3.5,3.0,24.6,1743.7,Defense - Misc,Small Cap,,-4.0,,,
SBIN,TFStage2,9,2,9,-4,-15.36,,,,2,-10,,,3,2,3,-1.4,-0.0,-13.0,1.3,6.9,1045.0,Financials - PSU Bank,Large Cap,,-4.0,,,
INDIAGLYCO,TFStage2,-1,-9,6,2,-6.28,,,,-3,-5,,,2,6,5,-3.3,-1.2,-0.2,8.0,16.0,1145.2,Chemicals - Bulk,Small Cap,,-1.0,,,
IONEXCHANG,TFStage2,-2,-14,-1,5,-14.36,,,,-4,-17,,,-1,7,3,-11.1,-11.1,-1.1,6.1,27.2,416.2,Engineering,Small Cap,,1.0,,,
KIRLFER,TFStage2,2,-3,8,2,,,,,-7,-5,,,2,8,3,-1.2,-3.0,-0.1,10.7,6.9,475.05,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,2,-9,17,2,-12.2,,,,4,-9,,,1,8,2,-0.9,0.9,3.5,3.4,3.4,27000.0,Infra - Cement,Mid Cap,,2.0,,,
NAVNETEDUL,TFStage2,-8,-15,-2,-9,-21.55,,,,-5,-16,,,-12,-3,-4,-12.2,-11.9,-9.9,-6.0,6.3,132.18,Media - Publishing,Small Cap,,-4.0,,,
HUHTAMAKI,TFStage2,-10,-4,9,3,-9.09,,,,-2,-6,,,18,9,3,-5.9,-5.9,0.6,24.5,53.0,300.0,Packaging,Small Cap,,0.0,,,
CANFINHOME,TFStage2,13,3,-3,-6,-15.9,,,,-4,-15,,,-13,-3,-2,-12.5,-11.3,-5.9,-7.8,3.0,817.0,Financials - Housing,Small Cap,,-2.0,,,
SUBROS,TFStage2,12,3,8,-9,-32.66,,,,-6,-16,,,2,2,3,-3.1,-3.6,-3.0,9.2,17.6,817.3,Auto - Replacement,Small Cap,,-2.0,,,
3MINDIA,TFStage2,6,2,16,2,-5.4,,,,1,-15,,,2,8,5,-1.5,1.3,-4.1,2.7,2.7,35975.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,4,1,8,3,-22.78,,,,-5,-13,,,1,8,3,-4.8,-0.4,3.2,11.4,2.9,1837.8,Engineering,Small Cap,,1.0,,,
POONAWALLA,TFStage2,-3,-2,8,2,-17.27,,,,-4,-15,,,1,8,3,-2.7,-1.1,1.8,3.8,1.5,471.9,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,12,5,4,2,-10.98,,,,-1,-1,,,6,9,2,-3.7,-3.7,-3.7,27.2,38.0,897.05,IT - Software/Consulting,Small Cap,,-1.0,,,
GLENMARK,TFStage2,10,2,-12,-3,-9.86,,,,-4,-17,,,2,2,16,-3.3,-2.3,-7.3,0.8,13.4,2230.0,Healthcare - Pharma,Mid Cap,,-4.0,,,
MAHLIFE,TFStage2,17,6,15,4,-6.74,,,,0,0,,,9,8,3,1.4,1.4,1.4,1.8,1.8,398.25,Real Estate,Small Cap,,0.0,,,
UNITDSPR,TFStage2,-4,9,8,2,-0.44,,,,0,-2,,,11,8,3,-0.1,0.9,0.9,1.1,1.1,1530.0,Beverages - Alcohol,Mid Cap,,0.0,,,
KKCL,TFStage2,1,1,8,3,-14.29,,,,-5,2,,,1,8,3,-0.3,-0.5,0.6,4.1,19.7,509.95,Textile - Apparels,Small Cap,,1.0,,,
SOBHA,TFStage2,8,1,-3,-9,-20.77,,,,-5,-16,,,-12,-3,-4,-9.6,-9.2,-4.3,-0.1,21.4,1372.3,Real Estate,Small Cap,,-4.0,,,
DLF,TFStage2,2,1,17,2,-15.88,,,,-5,-16,,,2,9,2,-2.5,-2.5,1.4,9.8,8.2,668.55,Real Estate,Large Cap,,0.0,,,
RGL,TFStage2,-3,-2,-1,3,-21.91,,,,-5,-3,,,-2,9,3,-4.6,-4.8,-2.5,1.9,24.5,115.5,Consumption - Jewelry,Small Cap,,-2.0,,,
SAKSOFT,TFStage2,12,3,17,3,-21.61,,,,5,-16,,,3,7,1,-4.8,-1.6,-14.8,3.6,30.3,176.19,IT - Software/Consulting,Small Cap,,-2.0,,,
PNCINFRA,TFStage2,8,2,8,3,-23.82,,,,0,14,,,4,8,2,0.0,0.6,0.6,6.4,8.7,247.58,Infra - Construction,Small Cap,,0.0,,,
GALAXYSURF,TFStage2,6,7,-2,3,-19.2,,,,-5,-18,,,2,8,1,-1.7,-3.2,1.1,2.2,1.8,1985.1,Chemicals - Specialty,Small Cap,,1.0,,,
GODREJPROP,TFStage2,-4,-3,7,4,-11.15,,,,-4,-9,,,-1,8,2,-3.4,-2.0,-0.8,5.9,11.5,2089.7,Real Estate,Mid Cap,,-1.0,,,
SUMICHEM,TFStage2,6,-11,-1,4,-17.72,,,,-3,-6,,,-5,6,2,-6.0,-5.7,-0.4,0.2,19.8,508.05,Agrichem - Protection,Small Cap,,-1.0,,,
HCG,TFStage2,-7,-3,5,2,-16.52,,,,0,-14,,,10,6,4,-2.1,0.1,0.1,1.8,8.8,671.75,Healthcare - Hospitals,Small Cap,,0.0,,,
SMCGLOBAL,TFStage2,-1,-1,17,2,-15.76,,,,-3,-2,,,5,9,3,-2.1,-2.1,-1.1,8.2,17.6,79.94,Financials - Broking,Small Cap,,-1.0,,,
MINDSPACE,TFStage2,-1,-15,17,-5,-3.82,,,,-2,-8,,,-1,5,33,-1.1,-0.1,-1.3,0.8,3.8,492.13,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-4,-1,17,2,-7.82,,,,-1,-3,,,6,12,2,-5.8,-0.3,-0.3,7.8,29.9,1239.8,Real Estate,Large Cap,,-1.0,,,
APLLTD,TFStage2,2,-19,-1,3,-19.26,,,,-5,-13,,,-4,8,1,-5.2,-3.8,-2.1,4.2,14.0,805.75,Healthcare - Pharma,Small Cap,,-2.0,,,
360ONE,TFStage2,-3,6,2,1,-7.15,,,,6,-3,,,6,2,4,-1.2,0.2,1.1,3.8,8.2,1147.8,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,4,2,8,5,-0.93,,,,0,0,,,3,8,3,2.9,2.9,2.9,3.4,3.4,2169.1,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,-4,5,18,2,-15.73,,,,0,-2,,,6,8,3,-0.4,2.7,2.7,3.5,3.5,310.5,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,4,2,7,4,-17.08,,,,-6,12,,,2,8,1,2.0,-0.2,0.8,9.8,4.0,49.09,Leisure - Misc,Small Cap,,1.0,,,
GULFOILLUB,TFStage2,16,8,16,1,-16.09,,,,5,2,,,6,8,2,3.5,2.7,1.0,3.9,3.9,1115.1,Petro - Lubricants,Small Cap,,1.0,,,
INTELLECT,TFStage2,3,1,-3,-9,-39.83,,,,-5,-19,,,1,1,-9,-4.0,-4.8,0.5,5.9,3.7,748.85,IT - Software/Consulting,Small Cap,,3.0,,,
CCAVENUE,TFStage2,2,1,12,3,-14.98,,,,-4,-15,,,1,1,1,-4.3,-3.7,5.1,8.4,9.5,17.43,IT - Product/Platform,Small Cap,,1.0,,,
ZOTA,TFStage2,4,2,-3,-8,-27.26,,,,-5,-7,,,-15,-3,3,-11.9,-12.4,-10.7,-7.7,14.0,1265.7,Healthcare - Pharma,Small Cap,,-2.0,,,
UJJIVANSFB,TFStage2,-1,-3,8,2,-2.93,,,,1,-1,,,26,8,5,-0.9,-0.9,-0.9,15.2,20.9,71.14,Financials - Private Bank,Small Cap,,-1.0,,,
UTKARSHBNK,TFStage2,5,1,-1,13,-35.55,,,,-3,-15,,,2,8,-28,-4.2,-3.4,-0.4,1.1,38.7,14.56,Financials - Private Bank,Small Cap,,3.0,,,
EMBASSY,TFStage2,-7,-10,10,-5,-5.2,,,,-4,-10,,,-9,-2,16,-3.2,-3.2,-0.0,2.2,3.5,437.99,,,,-1.0,,,
MOTISONS,TFStage2,-4,7,9,3,-30.32,,,,-8,-4,,,5,9,-13,-5.0,-3.7,-8.1,26.7,26.7,14.25,Consumption - Jewelry,Small Cap,,1.0,,,
EMSLIMITED,TFStage2,4,1,-1,3,-30.23,,,,-4,-16,,,2,8,3,-9.6,-9.6,0.7,3.8,44.8,414.35,Others,Small Cap,,1.0,,,
SIGNPOST,TFStage2,-4,-13,-2,7,-16.86,,,,-4,-12,,,-2,-2,5,-14.3,-14.3,-5.6,-1.1,9.8,280.0,Others,Small Cap,,-3.0,,,
IDBI,TFStage2,2,-8,15,-6,-28.44,,,,-3,-11,,,1,8,-6,-2.7,-2.7,-27.0,3.6,18.5,84.71,Financials - Private Bank,Large Cap,,1.0,,,
EIHOTEL,TFStage2,2,-2,8,2,-24.08,,,,-3,-13,,,-2,8,1,-3.0,-2.6,0.9,1.3,0.8,330.1,Leisure - Hotels,Small Cap,,1.0,,,
APOLLOTYRE,TFStage2,10,3,10,1,-19.22,,,,-5,-15,,,2,2,-7,-4.1,-2.7,-3.8,4.2,1.3,436.6,Auto - Tyres,Mid Cap,,1.0,,,
CEATLTD,TFStage2,15,4,-2,-7,-20.18,,,,-4,-19,,,1,1,1,-9.5,-8.4,0.3,-5.6,2.6,3542.5,Auto - Tyres,Small Cap,,1.0,,,
INDIANHUME,TFStage2,7,1,8,2,-4.05,,,,2,14,,,4,8,2,0.0,4.1,6.1,5.4,5.4,414.5,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,12,5,8,2,-30.13,,,,0,-3,,,6,8,2,-1.0,3.0,3.0,24.4,30.4,259.9,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,10,3,9,-12,-15.35,,,,0,13,,,5,2,2,2.0,2.0,-4.7,2.5,2.5,2115.3,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,2,-10,5,2,-33.36,,,,2,13,,,1,6,2,-0.1,2.6,5.4,3.3,3.3,1068.3,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,1,-4,18,3,-13.72,,,,1,5,,,2,8,2,-3.6,0.2,2.4,1.9,1.9,1049.2,Healthcare - Pharma,Small Cap,,0.0,,,
GRPLTD,TFStage2,-1,8,8,5,-14.06,,,,1,-2,,,8,8,2,-3.3,-3.3,-3.3,11.1,12.7,2028.7,Industrial - Consumables,Small Cap,,-1.0,,,
JINDRILL,TFStage2,6,2,-8,4,-11.87,,,,-9,-1,,,3,5,2,-2.4,-3.2,-0.8,3.4,14.3,611.15,Oil and Gas,Small Cap,,-1.0,,,
GANECOS,TFStage2,-18,-9,5,5,-17.15,,,,-3,-9,,,-2,6,2,-6.6,-4.4,-2.3,6.3,28.6,1156.6,Textile - Misc,Small Cap,,-1.0,,,
ASAHIINDIA,TFStage2,7,1,1,-7,-16.48,,,,-4,-16,,,1,1,2,-2.9,-2.0,-0.6,4.9,13.0,897.05,Auto - OEM Suppliers,Small Cap,,-3.0,,,
JTEKTINDIA,TFStage2,14,5,2,2,-24.81,,,,-5,-17,,,2,2,2,-2.6,-3.5,-5.1,7.3,19.5,141.74,Auto - Replacement,Small Cap,,3.0,,,
RATNAMANI,TFStage2,8,1,-11,7,-29.09,,,,-7,-16,,,-12,-4,-2,-12.0,-14.4,-10.3,-7.5,10.4,2371.8,Metals - Pipe & Tube,Small Cap,,-4.0,,,
HITECHGEAR,TFStage2,5,2,-3,-8,-35.98,,,,-5,-17,,,-19,-3,-2,-17.0,-18.9,-12.4,-8.5,4.2,574.55,Auto - Replacement,Small Cap,,-2.0,,,
YUKEN,TFStage2,15,3,-2,1,-30.29,,,,-5,-16,,,1,-3,-12,-7.0,-8.2,-8.2,-0.6,7.3,718.6,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
CONTROLPR,TFStage2,8,-20,-3,-9,-36.46,,,,-5,-9,,,-9,-3,-9,-14.2,-16.9,-13.3,-7.1,7.2,571.2,IT - Equipments,Small Cap,,-4.0,,,
AARTIDRUGS,TFStage2,-1,-9,6,2,-23.81,,,,-1,-9,,,-1,6,2,-4.6,-3.7,-3.7,0.3,8.7,407.25,Healthcare - Pharma,Small Cap,,-1.0,,,
STERTOOLS,TFStage2,6,2,7,4,-29.53,,,,6,12,,,3,8,-20,1.4,1.6,3.6,2.8,2.8,255.05,Auto - OEM Suppliers,Small Cap,,3.0,,,
SONATSOFTW,TFStage2,-1,6,8,4,-19.69,,,,0,-1,,,7,8,2,-3.4,5.0,5.0,6.1,6.1,338.5,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,3,-14,18,1,-29.1,,,,-4,-16,,,8,11,2,-2.2,-2.2,0.7,6.9,8.2,363.45,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,8,3,17,-8,-9.38,,,,-1,2,,,4,6,2,-0.1,-0.1,-0.1,4.3,6.8,1970.5,Telecom,Large Cap,,-1.0,,,
MARUTI,TFStage2,14,6,17,-7,-18.54,,,,-5,-19,,,6,2,3,-2.7,-1.5,-4.8,5.8,11.4,14150.0,Auto - PV/Trucks,Large Cap,,1.0,,,
TVTODAY,TFStage2,2,1,-2,4,-26.02,,,,-5,-12,,,-12,-3,-24,-9.2,-10.7,-9.2,-2.6,11.8,115.76,Media - TV Broadcast,Small Cap,,-2.0,,,
CENTURYPLY,TFStage2,-2,-1,-1,2,-10.03,,,,-4,-10,,,-1,-1,2,-3.3,-3.3,-3.3,2.6,4.6,772.8,Infra - Laminates,Small Cap,,-1.0,,,
M&MFIN,TFStage2,-1,10,15,2,-1.63,,,,0,2,,,10,7,2,2.9,3.3,3.3,4.5,4.5,405.5,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,4,1,-2,3,-22.67,,,,-3,-13,,,1,1,-4,-4.1,-2.3,-6.4,-0.2,26.4,833.6,Infra - Construction,Small Cap,,-4.0,,,
OMAXE,TFStage2,4,-11,6,5,-15.47,,,,-3,-14,,,-9,6,3,-12.4,-8.7,-0.3,-4.5,29.6,85.38,Real Estate,Small Cap,,3.0,,,
PURVA,TFStage2,-4,-13,-3,4,-31.91,,,,-5,-15,,,-5,-3,-14,-16.4,-7.3,-5.2,-2.5,24.6,207.67,Real Estate,Small Cap,,-4.0,,,
KOLTEPATIL,TFStage2,-1,-4,4,2,-19.12,,,,2,-4,,,2,5,2,-0.8,0.0,2.0,1.6,1.6,391.4,Real Estate,Small Cap,,3.0,,,
CHALET,TFStage2,2,-10,-2,1,-23.23,,,,-3,-12,,,-4,1,1,-5.8,-4.8,0.8,-0.5,1.7,821.5,Leisure - Hotels,Small Cap,,2.0,,,
RITES,TFStage2,2,4,8,2,-21.93,,,,0,-19,,,1,2,1,-6.8,-3.2,0.2,2.1,2.1,219.31,Railways,Small Cap,,3.0,,,
PARKHOTELS,TFStage2,7,1,-2,3,-24.11,,,,-5,-15,,,1,1,-14,-5.8,-2.4,-0.9,4.9,1.8,124.53,,,,3.0,,,
ALKEM,TFStage2,-2,3,7,2,-3.82,,,,-1,-2,,,5,7,4,-1.9,-1.9,-1.9,2.2,4.0,5707.0,Healthcare - Pharma,Mid Cap,,-1.0,,,
LUXIND,TFStage2,12,3,-12,5,-30.9,,,,0,-15,,,1,-3,5,-3.7,-8.7,-9.9,2.7,51.6,1260.0,Textile - Innerwear,Small Cap,,-4.0,,,
JYOTICNC,TFStage2,2,4,8,2,-18.71,,,,0,2,,,7,8,2,4.3,5.6,4.6,5.7,5.7,858.3,,,,0.0,,,
MAHLOG,TFStage2,2,-3,7,14,-7.49,,,,-2,-6,,,2,7,3,-0.7,-0.0,0.6,8.4,1.0,416.3,Transport - Logistics,Small Cap,,3.0,,,
CANTABIL,TFStage2,9,2,9,-6,-23.1,,,,-5,-14,,,2,1,1,-7.3,-6.3,-7.2,5.7,9.7,247.24,Textile - Apparels,Small Cap,,3.0,,,
TEXRAIL,TFStage2,12,1,-2,3,-26.2,,,,-5,-13,,,1,2,-14,-6.7,-3.0,1.4,5.5,37.1,112.91,Railways,Small Cap,,3.0,,,
TATVA,TFStage2,-1,-4,5,2,-3.65,,,,1,-5,,,18,6,3,-1.6,-1.0,-1.0,16.5,50.5,1771.0,Chemicals - Specialty,Small Cap,,-1.0,,,
ETHOSLTD,TFStage2,4,1,18,2,-8.72,,,,2,14,,,2,7,2,11.3,11.3,15.0,15.9,15.9,2962.7,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,10,2,6,-9,-35.24,,,,-4,-15,,,2,6,3,-5.5,-4.4,2.6,0.7,19.2,454.3,,,,1.0,,,
AMBER,TFStage2,8,2,-12,-10,-17.54,,,,-7,-12,,,-1,-3,5,-7.7,-6.2,-7.8,-0.1,20.9,7400.0,Consumption - Appliances,Small Cap,,-4.0,,,
INDIASHLTR,TFStage2,9,-10,-3,-11,-23.38,,,,-3,-15,,,-9,-3,-4,-11.7,-10.9,-10.3,-8.1,-0.1,726.5,,,,-4.0,,,
GOKULAGRO,TFStage2,12,4,1,5,-7.34,,,,0,0,,,4,2,7,2.9,-0.6,-0.5,2.9,25.6,231.58,Agri - Edible Oil,Small Cap,,-4.0,,,
IRBINVIT,TFStage2,-3,-3,7,1,-3.72,,,,-1,-4,,,1,7,1,-1.4,-0.7,0.9,1.5,3.6,62.55,,,,0.0,,,
SHAREINDIA,TFStage2,2,-6,5,11,-14.34,,,,-2,-7,,,1,6,2,-6.6,-5.7,5.3,3.9,2.1,180.74,Financials - Broking,Small Cap,,0.0,,,
SENCO,TFStage2,-6,-2,5,5,-9.74,,,,-1,-5,,,-1,5,4,-7.3,-3.7,-3.7,0.4,21.6,388.1,Consumption - Jewelry,Small Cap,,-1.0,,,
RPSGVENT,TFStage2,8,4,1,5,-19.23,,,,0,2,,,4,5,6,1.3,2.4,3.0,2.3,2.3,952.3,Tech - BPO,Small Cap,,0.0,,,
SHREMINVIT,TFStage2,-11,-7,-1,4,-6.91,,,,-3,-5,,,-2,-1,-20,-1.0,-1.0,-0.8,0.8,1.0,101.0,Financials - Misc,Small Cap,,-1.0,,,
ABREL,TFStage2,4,1,7,2,-27.13,,,,-3,-12,,,2,7,-14,-1.7,-1.1,-3.6,1.9,29.6,1432.1,Paper,Small Cap,,-4.0,,,
DALMIASUG,TFStage2,2,1,4,6,-2.19,,,,2,8,,,1,5,2,9.9,12.1,3.6,17.3,17.3,411.85,Agri - Sugar,Small Cap,,4.0,,,
UFLEX,TFStage2,-12,-3,15,2,-17.98,,,,1,-8,,,10,8,2,-1.7,0.8,0.1,2.0,2.0,482.25,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,3,1,1,-10,-24.82,,,,4,14,,,1,1,1,5.2,6.1,5.1,7.1,7.1,13937.0,Financials - Misc,Small Cap,,3.0,,,
BIRLACORPN,TFStage2,4,-8,-3,-2,-32.69,,,,-7,-13,,,-9,-3,-13,-11.9,-11.0,-9.4,-5.7,-0.4,906.1,Infra - Cement,Small Cap,,-3.0,,,
SPMLINFRA,TFStage2,2,-8,-10,3,-35.06,,,,-3,-10,,,-8,-2,1,-5.5,-5.5,-5.5,3.6,24.0,196.13,Infra - Construction,Small Cap,,-4.0,,,
MUKANDLTD,TFStage2,4,1,4,5,-6.9,,,,-3,-9,,,2,4,2,-1.8,-1.4,1.7,9.4,1.4,143.6,Metals - Iron & Steel,Small Cap,,0.0,,,
GLAXO,TFStage2,3,6,7,2,-7.67,,,,0,0,,,35,8,2,0.3,0.3,0.3,6.7,12.3,2662.3,Healthcare - Pharma,Mid Cap,,0.0,,,
AUTOAXLES,TFStage2,7,1,8,2,-11.09,,,,2,11,,,1,8,2,2.3,3.3,-8.1,3.9,3.9,1880.5,Auto - Replacement,Small Cap,,3.0,,,
PUNJABCHEM,TFStage2,-2,-1,8,1,-24.9,,,,-1,-2,,,-1,8,2,-4.5,-4.5,-4.5,2.5,10.1,1151.9,Agrichem - Protection,Small Cap,,-1.0,,,
PENIND,TFStage2,2,4,8,-10,-39.58,,,,-5,-17,,,4,2,-9,-2.8,-1.8,0.9,5.8,2.2,169.12,Engineering,Small Cap,,3.0,,,
LINDEINDIA,TFStage2,10,2,-13,7,-13.27,,,,-7,-12,,,1,-5,1,-3.0,-6.4,-4.6,1.0,3.1,6980.5,Chemicals - Misc,Mid Cap,,-4.0,,,
ASHAPURMIN,TFStage2,7,4,1,-7,-22.39,,,,6,2,,,4,4,5,1.4,-2.9,-2.9,1.4,15.2,717.85,Metals - Misc,Small Cap,,-3.0,,,
TNPL,TFStage2,2,8,2,5,-11.87,,,,2,-5,,,8,4,5,-0.7,3.4,2.9,2.3,2.3,154.88,Media - Publishing,Small Cap,,3.0,,,
TVSMOTOR,TFStage2,-3,11,7,2,-0.42,,,,0,0,,,11,7,3,1.0,2.8,2.8,3.5,3.5,4433.0,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,2,-7,8,-6,-8.05,,,,4,6,,,1,7,2,-0.3,1.7,-4.9,1.3,1.3,12054.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-3,5,5,2,-11.06,,,,-1,-2,,,20,5,2,-1.2,-0.1,-0.1,5.0,21.6,1649.0,IT - Software/Consulting,Large Cap,,-1.0,,,
NAUKRI,TFStage2,-2,-1,11,2,-13.96,,,,0,-1,,,7,6,2,-2.8,0.6,0.6,5.3,26.6,1233.4,IT - Product/Platform,Mid Cap,,0.0,,,
TIMETECHNO,TFStage2,-5,-3,7,2,-15.65,,,,0,-3,,,17,8,2,-2.9,0.8,0.8,4.7,21.4,210.15,Industrial - Consumables,Small Cap,,0.0,,,
HGS,TFStage2,7,1,1,5,-21.2,,,,7,-14,,,1,4,-24,-5.1,-0.2,1.8,1.8,1.8,430.55,Tech - BPO,Small Cap,,3.0,,,
BRIGADE,TFStage2,10,4,8,2,-27.23,,,,3,15,,,5,2,1,1.6,1.6,-1.5,17.5,20.5,583.65,Real Estate,Small Cap,,-4.0,,,
