Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
VMARCIND,TFStage2,-3.9,7,56,12,0,-5,36,4.7,12.1,-3.0,1.0,16.5,1614.45,Industrial - Consumables,Small Cap,,7.0,1250.68,0.0,,,
VMART,TFStage2,-31.47,24,24,10,-1,-4,-11,2.9,6.8,-2.9,-2.9,-6.6,774.35,Consumption - Retail,Small Cap,,-6.0,683.6,0.0,,,
VSSL,TFStage2,-17.15,18,9,9,0,-6,1,0.9,2.4,-1.6,0.9,-4.0,284.0,Metals - Iron & Steel,Small Cap,,-1.0,271.28,1.0,,,
VSTIND,TFStage2,-46.11,19,14,11,-10,-2,-19,0.7,1.1,-0.1,-1.1,-2.5,262.0,Consumption - Misc,Small Cap,,-3.0,254.52,1.0,,,
VTL,TFStage2,-1.62,18,17,21,-1,-5,5,0.9,2.5,-2.6,-2.0,5.3,644.4,Textile - Spinning/Yarn,Small Cap,,-5.0,604.35,1.0,,,
WALCHANNAG,TFStage2,-35.38,19,10,11,-1,-4,2,1.0,5.4,-9.1,-9.1,11.9,283.5,Engineering,Small Cap,,-5.0,245.24,0.0,,,
WEBELSOLAR,TFStage2,-45.2,-5,-14,11,-7,-15,-7,-1.9,-2.2,-9.3,-11.1,-23.2,102.21,Power - Green,Small Cap,,-5.0,100.63,-2.0,,,
WELENT,TFStage2,-12.21,31,22,10,0,-3,2,2.5,4.8,-0.2,1.3,2.6,575.0,Infra - Construction,Small Cap,,-5.0,528.16,1.0,,,
WELSPUNLIV,TFStage2,-20.83,16,9,9,0,-1,1,7.4,11.3,-0.7,3.9,13.3,168.6,Textile - Misc,Small Cap,,3.0,142.97,0.0,,,
WINDMACHIN,TFStage2,-30.15,-6,13,11,-1,-7,1,-1.9,0.7,-6.3,-5.3,-5.0,307.9,Engineering,Small Cap,,-16.0,294.17,0.0,,,
WOCKPHARMA,TFStage2,-5.32,13,63,10,-4,-18,3,1.0,5.1,-7.8,-2.2,-2.2,1985.8,Healthcare - Pharma,Small Cap,,-5.0,1742.11,-1.0,,,
WSTCSTPAPR,TFStage2,-38.52,-5,-2,15,-7,-5,1,-0.8,0.4,-3.8,-4.3,0.5,501.1,Paper,Small Cap,,-8.0,486.44,0.0,,,
XPROINDIA,TFStage2,-17.97,31,37,14,0,-7,1,5.3,9.9,-1.3,2.3,20.9,1375.7,Packaging,Small Cap,,-9.0,1174.03,0.0,,,
YASHO,TFStage2,-2.01,38,54,12,-1,-5,1,4.1,12.1,-1.3,-0.8,37.8,2855.5,Chemicals - Specialty,Small Cap,,-15.0,2209.85,0.0,,,
YATHARTH,TFStage2,-4.45,11,13,12,-7,-1,14,1.2,2.4,-0.8,-1.4,3.7,850.3,Healthcare - Hospitals,Small Cap,,-1.0,802.54,1.0,,,
YESBANK,TFStage2,-23.56,17,57,8,-1,-5,2,2.8,5.4,-1.5,-1.2,8.5,25.11,Financials - Private Bank,Mid Cap,,-7.0,22.71,0.0,,,
ZEEL,TFStage2,-62.38,32,21,9,-1,-3,-29,1.4,6.0,-2.9,-0.5,-2.8,112.76,Media - TV Broadcast,Small Cap,,-5.0,99.32,0.0,,,
ZFCVINDIA,TFStage2,-85.7,-7,-3,-1,-1,-4,-1,-74.4,-77.2,-83.5,-83.5,-82.8,2609.0,Auto - OEM Suppliers,Small Cap,,-7.0,12891.75,-4.0,,,
