Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MRPL,TFStage2,-20.28,-41.48,-2,-13,-5,-0.0,-0.3,-0.0,-0.3,-5.9,-4.3,-13.9,169.26,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.16,-23.05,-2,-12,0,1.3,7.0,1.3,3.8,-1.6,-1.3,0.1,11360.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-17.37,-27.73,-2,-11,-1,-5.6,1.1,-5.6,1.1,-11.5,-10.8,-5.6,491.25,Consumption - Paints,Mid Cap,
HEG,TFStage2,-2.57,-2.57,-1,-8,0,3.3,26.6,1.5,14.5,0.4,-1.0,11.0,729.75,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-17.57,-17.57,-2,-13,-5,-7.6,-1.6,-7.6,-1.6,-10.0,-9.8,-11.1,13434.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.47,-38.45,-2,-1,-3,7.2,13.9,2.0,13.9,-0.7,-0.5,-0.4,1575.6,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-3.68,-3.68,-1,-1,1,13.2,35.7,5.8,21.3,8.8,-0.3,18.6,505.6,Metals - Copper,Small Cap,
GAEL,TFStage2,-5.29,-16.81,-4,-6,-1,4.2,10.2,4.2,10.2,-3.1,-1.6,1.8,175.2,Agri - Misc,Small Cap,
CLSEL,TFStage2,-7.64,-32.92,7,-4,0,6.2,11.0,6.2,4.3,-5.5,1.6,4.4,300.0,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-14.91,-26.5,-3,-13,-1,0.9,7.1,0.9,7.1,-5.8,-7.5,-1.8,193.7,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.95,-34.9,0,-2,0,4.4,19.5,4.4,10.2,-2.1,0.3,8.0,1220.9,Media - Films,Small Cap,
PFOCUS,TFStage2,-21.32,-21.32,-1,-4,-4,1.9,11.4,1.9,11.4,-5.2,-3.8,-14.3,288.75,Media - Films,Small Cap,
SHANKARA,TFStage2,-85.99,-87.85,1,-1,0,3.6,14.4,2.2,7.3,-0.5,2.2,3.6,146.95,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-14.58,-34.48,-9,-13,-2,-4.2,-1.5,-4.2,-1.5,-7.9,-8.0,-11.9,527.35,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.91,-32.91,-5,-12,-3,-2.6,5.8,-2.6,5.8,-4.6,-11.0,-8.1,320.35,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.74,-1,-3,-1,6.4,6.5,6.4,6.5,-1.8,-2.2,-0.9,258.9,,,
ARFIN,TFStage2,-19.59,-19.59,-9,-13,-3,-2.6,8.2,-2.6,8.2,-3.3,-13.6,-9.8,85.4,,,
PDMJEPAPER,TFStage2,-28.64,-58.2,-3,-1,0,6.4,12.8,6.4,6.8,3.1,-2.0,2.3,97.05,Paper,Small Cap,
ICEMAKE,TFStage2,-19.02,-31.57,-5,-12,-3,-7.1,1.7,-7.1,1.7,-9.5,-15.2,-10.8,745.0,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-29.03,-38.09,-8,-13,-1,-5.4,-2.5,-5.4,-2.5,-10.4,-12.9,-12.4,157.55,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-4.6,-4.6,0,0,3,28.3,45.7,17.8,28.8,6.8,21.1,38.6,1753.5,,,
PNGJL,TFStage2,-19.26,-29.89,-3,-13,-1,-0.9,2.0,-0.9,2.0,-7.4,-11.3,-11.3,594.55,,,
INDIQUBE,TFStage2,-21.63,-21.63,0,-5,2,4.3,12.8,1.9,8.2,-0.8,1.0,7.5,191.06,,,
LOTUSDEV,TFStage2,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6,-0.4,-10.3,-7.0,186.21,,,
SBIN,TFStage2,-15.53,-15.53,-2,-13,-5,-0.6,6.9,-0.6,6.9,-4.7,-5.9,-13.2,1042.9,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-2.65,-2.65,-1,-2,1,2.8,5.2,2.8,3.1,-2.0,-1.5,2.8,1315.2,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-25.23,-25.23,-3,12,4,3.4,9.4,1.9,5.8,0.9,-0.5,4.5,13860.0,Financials - Misc,Small Cap,
M&M,TFStage2,-13.03,-13.03,-3,-13,-1,3.4,4.8,3.4,4.8,-4.1,-4.8,-1.7,3339.5,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-20.06,-20.06,-4,-3,-5,-0.3,2.8,-0.3,2.8,-2.4,-3.6,-18.8,313.1,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.84,-25.0,-1,-5,0,-0.1,3.4,-0.1,3.4,-3.6,-5.7,-9.6,438.65,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.26,-13.26,-3,-13,-1,17.1,18.4,17.1,18.4,-7.4,-8.7,-8.6,5194.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-27.32,-45.05,-3,-11,0,8.5,16.6,8.5,9.4,-4.7,-5.3,11.1,563.25,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-6.72,-1,-1,0,14.8,59.0,6.1,35.5,-1.5,-1.0,46.2,4533.2,Engineering,Small Cap,
COROMANDEL,TFStage2,-23.79,-29.96,-3,-8,-5,-7.1,-1.3,-7.1,-1.3,-9.1,-9.1,-14.2,1904.4,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-4.6,-4.6,-1,-8,0,13.4,25.9,13.4,16.5,-3.0,-1.5,21.9,567.2,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-33.69,-44.62,-8,-13,-1,-9.4,-3.1,-9.4,-3.1,-12.0,-15.5,-16.3,125.0,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-14.17,-24.29,-2,-6,-2,0.7,12.6,0.7,12.6,-6.0,-5.4,-5.2,1103.8,Engineering,Small Cap,
MASTEK,TFStage2,-31.09,-46.63,-1,-1,-1,3.0,12.1,3.0,3.1,-1.6,-5.3,-10.5,1801.4,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-20.36,-25.3,-3,-11,0,1.8,6.4,1.8,3.1,-4.6,-5.0,-12.7,2418.7,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-13.09,-21.29,-1,-3,-3,2.0,18.2,0.9,18.2,-2.5,-0.3,-11.6,708.35,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-22.46,-22.46,-7,-13,-5,-1.7,2.5,-1.7,2.5,-2.9,-8.2,-14.4,376.7,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.67,-56.38,-2,-11,-1,0.7,6.0,0.7,6.0,-3.5,-2.9,-2.1,514.7,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-14.61,-38.49,2,-1,0,10.1,16.5,6.0,9.8,0.9,4.5,6.4,350.1,Chemicals - Dyes,Small Cap,
MARUTI,TFStage2,-23.05,-23.05,-9,-13,-5,-3.2,1.3,-3.2,1.3,-5.0,-7.0,-10.0,13366.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.71,-24.14,-1,-5,-5,2.7,6.8,2.7,3.6,-1.0,-0.8,-9.9,291.45,Utility - Gas,Mid Cap,
FSL,TFStage2,-29.94,-37.01,-4,-13,-1,-0.9,4.2,-0.9,4.2,-5.1,-12.5,-14.2,266.0,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-19.6,-40.83,0,-3,2,8.3,20.4,8.3,12.0,-2.1,0.4,8.8,644.8,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.04,-22.04,0,0,0,3.0,13.3,1.7,6.8,0.1,1.5,3.2,2253.0,,,
MIDHANI,TFStage2,-9.42,-24.46,-4,-12,-1,3.7,11.1,3.7,11.1,-4.6,-5.8,-1.8,413.6,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-14.6,-14.6,-9,-2,-1,-2.2,20.4,-2.2,20.4,-4.5,-10.1,-9.9,651.75,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-26.51,-70.38,-2,-13,-1,0.3,1.9,0.3,1.9,-8.0,-8.9,-6.2,874.5,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.93,-22.95,-1,-3,0,2.4,10.7,2.4,6.9,-0.8,-0.1,7.7,567.35,,,
SBILIFE,TFStage2,-16.83,-16.83,-3,-12,-5,-4.3,1.5,-4.3,1.5,-4.7,-6.6,-13.0,1773.2,Financials - Life,Large Cap,
NEWGEN,TFStage2,-48.95,-70.43,-1,-1,-1,0.1,5.5,0.1,5.5,-4.9,-6.2,-7.0,531.9,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-20.47,-20.47,-4,-13,-3,-3.4,1.1,-3.4,1.1,-9.8,-9.9,-11.1,1336.0,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-9.97,-39.3,-3,-7,0,8.1,21.5,8.1,13.6,-7.2,-4.2,-0.5,515.9,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-26.52,-26.52,-1,-4,0,-0.3,7.4,-0.3,7.4,-7.2,-7.0,0.4,1606.2,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-29.0,-60.08,-4,-13,-3,-5.1,3.0,-5.1,3.0,-7.9,-10.3,-14.8,152.51,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.89,-5.89,-1,-2,2,4.4,12.5,4.4,7.4,-2.5,-0.5,5.0,244.49,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-29.42,-55.31,-3,-11,-1,6.9,13.9,2.0,13.9,-3.4,-2.9,-2.0,70.33,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-11.12,-11.12,-8,-13,-1,-1.6,2.4,-1.6,2.4,-2.4,-10.5,-3.4,465.75,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-15.44,-15.44,-2,-12,-2,2.3,6.9,2.3,6.9,-8.0,-11.6,-15.3,32795.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.12,-39.12,-2,-12,-1,-26.9,-19.0,-26.9,-19.0,-37.2,-37.3,-30.8,21.23,,,
REDTAPE,TFStage2,-24.0,-87.32,-7,-13,-2,-5.1,3.5,-5.1,3.5,-10.7,-13.4,-11.2,124.26,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,13.3,3.0,3.2,-1.2,1363.1,,,
GEMAROMA,TFStage2,-46.11,-51.14,-7,-13,-5,-5.5,3.5,-5.5,3.5,-7.7,-17.3,-13.8,170.83,,,
SHANTIGOLD,TFStage2,-12.36,-12.36,-1,-3,0,2.4,13.9,2.4,7.5,-10.1,-8.7,10.0,246.05,,,
TMCV,TFStage2,,-8.39,-1,-1,-5,3.9,12.0,3.9,6.7,-2.8,-1.7,-7.7,466.3,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-28.5,-28.5,-8,-12,-2,-4.0,3.2,-4.0,3.2,-3.6,-9.1,-6.2,629.05,Auto - Replacement,Small Cap,
EPL,TFStage2,-5.42,-10.59,-2,-6,2,5.6,16.1,5.6,10.3,-3.4,-2.4,14.6,259.19,Packaging,Small Cap,
SUNDROP,TFStage2,-26.98,-43.1,-2,-13,-2,-0.8,3.1,-0.8,3.1,-5.1,-6.3,-3.5,655.45,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-20.65,-41.11,-9,-10,-2,-2.5,2.6,-2.5,2.6,-5.4,-7.7,-5.1,3392.3,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-17.38,-40.95,-1,-6,0,1.1,11.3,1.1,11.3,-7.3,-4.6,5.4,1039.35,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-15.58,-27.0,-1,-12,-5,-1.1,1.5,-1.1,1.5,-5.9,-6.2,-7.0,4709.4,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-12.24,-34.96,-3,-7,-1,-0.6,0.2,-0.6,0.2,-2.0,-4.3,-1.0,184.96,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-22.59,-22.59,-8,-13,-1,-2.4,3.8,-2.4,3.8,-9.0,-11.2,-7.1,3435.3,Auto - Tyres,Small Cap,
VTL,TFStage2,-13.58,-13.58,-8,-12,-1,-4.1,5.1,-4.1,5.1,-2.3,-10.8,-6.6,594.6,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.46,-51.93,-8,-5,-1,-8.3,-3.0,-8.3,-3.0,-12.2,-12.5,-11.8,564.8,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-7.84,-7.84,2,-7,2,4.5,19.2,4.5,8.8,-0.2,1.5,1.0,11865.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-18.7,-43.99,-2,-9,2,5.8,29.2,5.1,19.3,0.2,-0.2,9.0,1063.05,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-37.04,-48.27,-3,-9,-2,0.1,5.8,0.1,1.7,-10.7,-9.8,-0.0,379.65,,,
TVSSRICHAK,TFStage2,-1.25,-1.25,0,-2,1,20.0,37.5,11.8,23.2,0.7,8.5,28.8,5292.3,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-12.35,-12.35,-2,-8,-2,1.0,6.6,1.0,6.6,-4.0,-3.0,-4.2,703.3,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-3.9,-25.79,-1,-1,2,6.0,21.9,2.8,14.0,-1.2,0.1,13.7,1122.4,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.27,-11.27,-1,-7,1,2.7,8.9,2.7,6.1,-1.1,-1.8,-4.2,953.0,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-9.61,-9.61,0,1,1,7.3,17.9,4.5,12.6,2.2,3.2,3.7,6268.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-25.14,-42.37,-2,-10,-5,-3.6,2.0,-3.6,2.0,-6.7,-7.0,-13.1,1213.6,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-11.62,-31.05,-9,-4,-1,0.3,12.3,0.3,3.4,-4.9,-7.4,-0.6,303.95,Engineering,Small Cap,
YUKEN,TFStage2,-9.91,-40.84,-1,-3,0,9.9,31.2,9.9,17.9,-3.2,-3.7,18.7,928.7,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-7.44,-36.35,-1,-4,1,6.5,22.9,6.5,14.3,-5.9,-3.3,17.9,1667.6,,,
SCI,TFStage2,-20.66,-23.85,-9,-13,-1,-4.3,15.8,-4.3,15.8,-5.9,-6.8,-4.5,292.55,Transport - Shipping,Small Cap,
DVL,TFStage2,-27.76,-50.79,-1,-1,2,2.9,15.4,2.9,9.1,-6.3,-6.5,7.8,274.95,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-12.41,-46.74,-8,-7,0,-1.9,6.8,-1.9,3.6,-6.1,-9.1,3.4,790.85,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-5.55,-5.55,-1,-4,-2,4.2,16.7,4.2,7.1,-3.7,-3.0,-0.9,1624.4,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-33.72,-62.79,-2,-10,-5,-6.3,4.3,-6.3,4.3,-10.1,-10.7,-15.8,173.65,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-3.23,-14.98,0,3,2,5.4,22.9,5.4,9.2,2.0,1.8,2.6,258.37,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.39,-34.88,-3,-11,-4,0.3,8.3,0.3,8.3,-4.1,-3.6,-21.5,1310.4,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-42.51,-42.51,-7,-12,-2,-18.3,3.0,-18.3,3.0,-16.0,-31.8,-33.5,556.2,IT - Product/Platform,Small Cap,
PNB,TFStage2,-15.49,-20.08,-3,-13,-5,0.2,5.5,0.2,5.5,-3.4,-3.2,-11.8,114.21,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-9.48,-9.48,-2,-1,-5,3.6,14.1,3.6,6.3,-1.5,-0.7,-8.0,186.0,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.44,-20.44,-3,-9,-3,-2.3,1.0,-2.3,1.0,-5.0,-4.7,-11.0,703.3,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.5,-65.27,-2,-11,-3,-5.8,-1.4,-5.8,-1.4,-10.5,-9.5,-15.9,61.29,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-23.38,-53.65,-7,-1,-3,2.2,11.7,2.2,1.7,-0.2,-3.4,-2.3,55.93,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.26,-15.08,0,-5,2,4.9,12.5,4.9,12.5,-2.4,0.2,2.3,440.35,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.87,-12.87,-3,-12,-5,2.5,4.7,2.5,4.7,-2.6,-2.6,-12.0,872.1,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.91,-62.0,-8,-13,1,-0.1,4.4,-0.1,4.4,-6.5,-5.7,-3.9,62.46,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.76,-50.24,-3,-11,-3,-3.6,3.5,-3.6,3.5,-9.0,-9.4,-13.9,468.75,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.74,-14.19,-2,-3,0,1.7,8.4,1.7,4.2,-2.9,-3.0,3.2,124.88,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-10.67,-30.51,-9,-6,0,4.6,12.4,4.6,5.2,-7.5,-9.1,2.1,1825.6,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-5.05,-21.07,-2,-6,2,9.4,27.7,9.4,14.9,-0.8,-0.4,4.2,101.81,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.56,-15.56,-9,-7,0,2.8,9.8,2.8,2.7,-3.2,-4.3,0.2,2570.5,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.8,-48.91,-1,-9,2,9.1,22.9,9.1,15.1,-3.2,-3.1,20.6,325.8,,,
DEVYANI,TFStage2,-27.16,-38.85,-1,-1,2,1.7,23.6,1.7,13.4,-7.8,-4.8,9.2,139.12,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.11,-1,-8,2,6.7,13.4,2.9,7.8,-0.2,-2.1,6.7,1700.4,,,
MTARTECH,TFStage2,-19.9,-19.9,-9,-12,-2,5.0,22.7,5.0,22.7,-4.0,-16.9,-11.5,6980.0,Defense - Misc,Small Cap,
RITES,TFStage2,-22.68,-47.41,-3,-13,-3,-1.4,2.1,-1.4,2.1,-6.6,-7.3,-0.8,217.19,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.74,-35.42,-1,-4,1,7.0,31.1,3.0,18.4,-2.8,-1.6,20.6,180.43,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.59,-25.92,-2,-12,4,6.8,20.1,2.4,11.8,-2.5,-0.1,6.6,295.95,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.45,-51.33,-7,-13,-3,-4.2,12.1,-4.2,12.1,-2.6,-5.6,-13.2,1213.4,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.27,-32.86,-7,-2,0,4.3,12.4,4.3,7.4,-1.0,-2.6,10.7,1812.7,Metals - Misc,Small Cap,
LTM,TFStage2,-30.57,-34.04,-1,-11,4,2.8,9.9,2.8,4.0,-7.2,-5.3,-26.4,4464.0,,,
DBREALTY,TFStage2,-43.59,-63.41,-3,-13,-3,-6.1,1.3,-6.1,1.3,-9.5,-13.7,-13.2,104.24,Real Estate,Small Cap,
SHK,TFStage2,-45.04,-54.97,-2,-10,-1,-3.0,6.6,-3.0,6.6,-12.2,-11.3,-8.0,151.41,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.41,-43.97,6,-1,1,12.1,19.3,7.1,12.3,-0.8,5.4,7.4,11.01,,,
UEL,TFStage2,-36.55,-39.14,-2,-12,4,4.7,26.6,4.7,26.6,-34.3,-31.6,0.6,180.32,,,
MANYAVAR,TFStage2,-30.3,-64.09,-1,-2,2,3.4,31.6,1.8,21.2,-0.6,-0.9,13.5,543.0,Textile - Apparels,Mid Cap,
IEX,TFStage2,-24.65,-50.59,-4,-13,-1,-4.1,-0.6,-4.1,-0.6,-4.2,-9.2,-8.7,120.77,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.42,-64.09,-5,-7,0,4.8,5.9,4.8,5.9,-1.2,-3.8,2.3,558.35,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-25.92,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.45,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-5.9,-35.01,-1,-3,2,2.7,12.8,2.7,7.5,-3.6,-1.6,6.7,666.1,Real Estate,Small Cap,
DCAL,TFStage2,-44.67,-44.67,-3,-11,-2,-1.8,2.5,-1.8,2.5,-8.9,-10.0,-17.1,178.13,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-26.13,-39.82,-4,-12,-1,-2.2,0.9,-2.2,0.9,-8.2,-8.6,-7.4,237.55,Financials - NBFC,Small Cap,
RHIM,TFStage2,-27.15,-55.06,-7,-12,-5,-5.8,-0.3,-5.8,-0.3,-12.4,-11.9,-14.8,370.3,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-24.76,-46.0,-1,-8,2,3.7,19.6,1.7,13.7,0.0,-1.1,5.5,553.0,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-24.86,-30.6,-9,-4,-1,-13.2,22.4,-13.2,22.4,-8.0,-23.5,-16.8,1388.6,,,
LTTS,TFStage2,-23.58,-39.81,-1,-13,-3,2.4,6.7,2.4,6.7,-0.8,-0.3,-4.2,3611.6,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-30.8,-58.38,-1,-2,1,1.5,9.1,1.5,4.6,-10.0,-9.5,-2.7,403.7,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.8,-29.3,-3,-12,-2,-3.9,5.3,-3.9,5.3,-9.8,-9.4,-14.1,54.79,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-22.19,-22.19,-9,-3,-2,0.4,10.2,0.4,10.2,-9.3,-15.0,-16.7,1674.9,,,
WEL,TFStage2,-45.62,-50.1,-1,-1,-5,-21.7,0.0,-21.7,0.0,-32.2,-32.6,-29.3,99.8,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-39.94,-53.88,-4,-1,-5,6.4,7.3,6.4,7.3,-1.5,-0.1,-9.3,284.7,,,
RBA,TFStage2,-9.16,-26.67,-1,-3,0,7.3,50.7,7.3,28.2,-5.2,-3.1,27.3,100.97,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-28.34,-45.77,-2,-5,0,13.0,23.5,13.0,14.9,-0.9,-1.7,12.7,62.88,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-31.09,-40.21,-1,-1,2,6.4,31.7,2.4,19.5,-5.0,-1.1,16.6,239.74,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-6.31,-15.04,-3,-13,-1,-0.7,0.4,-0.7,0.4,-4.4,-4.4,-1.5,100.25,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.23,-28.35,-1,-3,1,2.2,11.2,1.1,6.2,-0.2,0.3,4.8,439.8,Engineering,Small Cap,
KFINTECH,TFStage2,-22.47,-42.61,-1,-5,-1,-0.1,4.9,-0.1,4.9,-3.6,-4.3,-3.1,942.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-26.44,-54.9,-2,-13,-3,6.8,14.5,6.8,14.5,-4.0,-3.1,-19.0,289.1,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-29.59,-29.59,-1,-13,-1,-0.5,2.5,-0.5,0.9,-9.0,-4.6,-2.7,175.52,,,
QUADFUTURE,TFStage2,-13.9,-41.86,-8,-3,-1,10.1,28.5,10.1,13.4,0.7,-7.9,-0.4,432.55,,,
SAGILITY,TFStage2,-23.53,-23.53,1,11,0,3.5,6.2,3.5,3.5,0.2,1.4,-9.1,44.27,,,
BORANA,TFStage2,-26.15,-26.15,-2,-12,-5,-1.6,2.1,-1.6,2.1,-9.6,-9.7,-20.9,310.15,,,
GKENERGY,TFStage2,-41.72,-41.72,-9,12,-2,-1.0,10.9,-1.0,10.9,2.8,-8.0,-1.4,139.65,,,
ENRIN,TFStage2,-17.93,-17.93,-9,-13,-2,-10.4,2.1,-10.4,2.1,-10.4,-15.7,-16.5,3256.4,,,
URBANCO,TFStage2,-16.81,-16.81,0,-2,2,15.0,27.8,7.9,17.6,-1.1,5.5,10.4,167.36,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
