Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
CIEINDIA,TFStage2,-20.44,-1,-1,-1,-1,-3,5,-9.2,-7.7,-11.7,-11.7,-11.7,-8.4,-5.1,418.5,Auto - OEM Suppliers,Small Cap,,-4.0,456.73,-3.0,,,
REDINGTON,TFStage2,-15.79,-10,-3,7,-4,-7,1,-3.1,-1.2,-7.6,-7.6,-6.6,-3.7,11.1,264.75,IT - Services,Small Cap,,-11.0,258.39,-5.0,,,
EMBDL,TFStage2,-41.39,-11,-1,12,-2,-7,-16,-1.9,-0.8,-6.9,-11.2,-32.9,1.7,1.7,62.34,Infra - Construction,Small Cap,,-3.0,61.5,0.0,,,
EDELWEISS,TFStage2,-12.53,-3,-11,6,-5,-12,36,-2.4,-1.5,-7.1,-6.1,-3.1,4.6,12.9,117.12,Financials - Misc,Small Cap,,-3.0,117.78,-1.0,,,
PRESTIGE,TFStage2,-7.94,-2,28,13,-2,-8,1,-0.5,2.2,-4.1,-4.1,-4.8,2.7,6.2,1661.8,Real Estate,Mid Cap,,-2.0,1548.86,0.0,,,
ENDURANCE,TFStage2,-11.08,24,25,12,0,-4,3,0.8,2.0,-0.9,0.2,-3.5,1.7,6.9,2738.7,Auto - OEM Suppliers,Mid Cap,,-6.0,2627.68,1.0,,,
GRAVITA,TFStage2,-6.04,-4,14,14,-2,-8,-7,0.1,1.8,-3.1,-3.1,-3.2,5.8,11.5,1798.0,Metals - Misc,Small Cap,,-15.0,1714.11,0.0,,,
TARSONS,TFStage2,-19.33,5,27,15,1,-7,-36,4.4,10.2,-2.4,1.6,1.0,10.9,18.7,308.25,Healthcare - Equipments,Small Cap,,5.0,257.22,0.0,,,
LICI,TFStage2,-9.59,-9,-3,6,-2,-9,-12,-1.7,-0.8,-4.4,-4.4,-5.9,-0.4,8.2,423.55,Financials - Life,Large Cap,,-15.0,420.98,-1.0,,,
NIACL,TFStage2,-20.17,-44,-8,15,-5,-13,-20,-2.2,-1.6,-7.3,-14.0,-8.0,12.6,19.6,174.03,Financials - Non-Life,Small Cap,,-1.0,171.9,-1.0,,,
HAL,TFStage2,-7.99,11,27,14,1,-1,1,1.7,2.4,-0.3,1.6,-3.5,2.7,6.4,4580.1,Defense - Misc,Large Cap,,9.0,4399.44,0.0,,,
SPANDANA,TFStage2,-9.91,-9,-1,12,-2,-13,-27,-2.0,1.1,-7.3,-5.9,6.8,0.3,7.2,287.75,Financials - MFI,Small Cap,,-3.0,271.48,0.0,,,
INDIGO,TFStage2,-18.36,-3,-2,7,-4,-13,-6,-2.2,-0.9,-6.6,-6.6,-13.8,2.9,17.0,5088.5,Transport - Logistics,Large Cap,,-3.0,4968.68,-1.0,,,
NAVKARCORP,TFStage2,-23.94,-7,-3,15,-3,-4,-9,-5.5,-3.4,-13.1,-9.0,-16.6,-3.3,8.1,101.0,Transport - Logistics,Small Cap,,-8.0,102.83,-1.0,,,
ARVSMART,TFStage2,-10.73,-12,-4,16,-9,-7,-15,-0.6,-0.8,-2.9,-3.4,-8.6,5.1,16.2,597.2,Real Estate,Small Cap,,2.0,597.37,-3.0,,,
ROSSARI,TFStage2,-30.23,-7,-2,12,-5,-4,-19,-4.5,-4.1,-8.1,-11.3,-22.4,-1.6,6.1,497.5,Chemicals - Specialty,Small Cap,,-8.0,516.77,-1.0,,,
PARADEEP,TFStage2,-40.62,-10,-2,14,-3,-8,-6,-0.8,0.4,-5.3,-5.3,-29.2,4.9,2.1,138.84,Agrichem - Fertilizers,Small Cap,,-15.0,134.47,0.0,,,
IFGLEXPOR,TFStage2,-40.71,-14,-2,14,-2,-12,-9,-5.5,-2.5,-15.7,-13.2,-31.9,-6.4,12.7,200.41,Metals - Casting/Forging,Small Cap,,-21.0,197.09,2.0,,,
WINDLAS,TFStage2,-21.19,7,3,15,-3,-1,-8,1.1,2.2,-1.7,-0.8,-8.5,2.9,5.5,865.25,Healthcare - Biotech,Small Cap,,-1.0,835.43,0.0,,,
PDSL,TFStage2,-15.11,-7,-1,8,-3,-7,-18,-1.7,1.4,-7.1,-3.1,-4.9,3.0,21.7,355.25,Textile - Misc,Small Cap,,-9.0,335.39,-1.0,,,
CARTRADE,TFStage2,-15.49,-9,36,7,-2,-6,2,0.8,5.5,-3.9,-1.0,-9.9,3.3,4.8,2780.8,IT - Product/Platform,Small Cap,,3.0,2429.69,0.0,,,
ASKAUTOLTD,TFStage2,-15.37,25,13,17,0,0,1,2.5,3.6,0.9,1.6,-7.2,3.2,11.0,489.6,Auto - OEM Suppliers,Small Cap,,4.0,462.06,1.0,,,
DYCL,TFStage2,-21.23,17,27,15,0,-2,1,3.5,8.6,-8.1,6.0,2.0,8.0,22.3,409.6,Power - Wiring,Small Cap,,-3.0,359.03,2.0,,,
DELHIVERY,TFStage2,-10.12,-13,-4,26,-2,-9,13,-3.6,-2.4,-9.5,-9.5,-0.2,-5.4,10.0,470.95,Transport - Logistics,Small Cap,,-23.0,472.94,-1.0,,,
ANUP,TFStage2,-22.5,-44,-11,16,-3,-13,-11,-2.9,-2.4,-10.3,-9.6,-10.9,-7.3,17.1,2092.4,Engineering,Small Cap,,-3.0,2091.21,-1.0,,,
ARVINDFASN,TFStage2,-18.11,3,3,16,-5,-7,-6,0.7,1.2,-0.1,-2.0,-10.2,5.3,4.5,474.15,Textile - Apparels,Small Cap,,3.0,463.4,0.0,,,
PPL,TFStage2,-28.76,1,-9,9,-3,-13,-17,1.2,3.4,-16.6,-5.4,-16.6,3.4,42.2,270.0,Infra - Plastic Pipes,Small Cap,,5.0,246.76,-1.0,,,
FAIRCHEMOR,TFStage2,-16.47,6,27,12,2,0,-22,7.5,9.3,1.9,4.9,-1.6,12.1,14.5,764.2,Chemicals - Specialty,Small Cap,,8.0,661.3,0.0,,,
EMIL,TFStage2,-23.67,-1,27,26,-3,-9,-20,-1.4,1.0,-8.6,-8.6,-14.9,11.1,5.7,128.61,Consumption - Retail,Small Cap,,-1.0,122.0,2.0,,,
REMUS,TFStage2,-22.49,-17,-10,13,-5,-11,-27,-0.4,-0.9,-8.0,-14.7,-5.3,5.1,8.7,737.85,Others,Small Cap,,1.0,736.83,-1.0,,,
CIPLA,TFStage2,-17.67,-5,-6,12,-3,-13,-7,-3.2,-2.1,-6.4,-5.5,-10.1,-4.4,2.7,1377.4,Healthcare - Pharma,Large Cap,,-3.0,1391.86,-1.0,,,
HINDPETRO,TFStage2,-25.16,-1,-1,9,-4,-2,-5,-3.8,-2.9,-7.0,-7.0,-23.8,-2.9,5.4,380.5,Petro - Refineries,Mid Cap,,-3.0,390.43,-5.0,,,
SUNDRMFAST,TFStage2,-11.34,-2,28,9,-1,-4,-20,-0.1,2.1,-2.1,-1.5,-4.8,1.3,3.9,950.45,Auto - OEM Suppliers,Small Cap,,-9.0,903.41,0.0,,,
MANGLMCEM,TFStage2,-4.08,41,27,5,-1,-3,6,1.7,3.8,-0.5,-0.5,6.4,4.2,9.6,981.65,Infra - Cement,Small Cap,,-9.0,915.31,2.0,,,
SMLMAH,TFStage2,-26.91,-3,-1,5,-2,-7,14,-3.1,-2.3,-6.9,-5.9,-18.2,3.6,12.8,3908.9,Auto - CV,Small Cap,,-3.0,3978.36,-5.0,,,
TCPLPACK,TFStage2,-6.65,19,27,6,0,-1,-9,5.3,8.5,-2.3,4.2,0.7,10.0,18.0,3351.0,Packaging,Small Cap,,-2.0,2933.16,0.0,,,
KABRAEXTRU,TFStage2,-4.73,39,37,8,0,-2,1,6.3,15.7,-3.5,4.8,28.6,6.0,31.3,346.6,Electronic - Equipment,Small Cap,,-3.0,274.09,0.0,,,
HIKAL,TFStage2,-35.13,-9,-1,12,-2,-7,-12,-5.7,-2.2,-12.9,-12.5,-14.9,-0.4,22.3,214.07,Healthcare - Pharma,Small Cap,,-14.0,210.94,-1.0,,,
PATELENG,TFStage2,-32.13,-27,-10,9,-3,-13,-21,-5.3,-4.1,-16.9,-14.6,-22.2,-11.4,13.3,29.03,Infra - Construction,Small Cap,,1.0,29.68,-1.0,,,
POLYMED,TFStage2,-22.77,-1,31,14,-1,-5,-12,-1.3,1.2,-4.4,-1.4,-17.2,2.1,27.4,1656.6,Healthcare - Equipments,Small Cap,,-4.0,1585.18,-1.0,,,
ICICIBANK,TFStage2,-3.19,17,33,6,-1,-2,1,0.7,2.5,-1.7,-0.5,3.5,3.7,5.1,1437.7,Financials - Private Bank,Large Cap,,-3.0,1367.24,4.0,,,
CUB,TFStage2,-8.33,8,31,6,-2,-2,33,0.1,3.0,-3.1,-2.8,-1.5,5.1,7.8,222.82,Financials - Private Bank,Small Cap,,-2.0,208.76,4.0,,,
POKARNA,TFStage2,-16.63,-15,-5,6,-4,-8,2,-3.6,-1.7,-15.6,-12.0,-7.9,0.3,20.7,955.6,Infra - Granites/Marbles,Small Cap,,-3.0,944.67,-1.0,,,
REPCOHOME,TFStage2,-14.79,-22,-6,5,-3,-13,-19,-4.0,-3.0,-10.4,-10.4,-7.2,-6.2,10.1,388.45,Financials - Housing,Small Cap,,-3.0,398.36,-1.0,,,
GNA,TFStage2,-14.83,-5,28,5,-1,-5,6,-0.4,5.6,-13.4,-9.6,16.1,10.2,16.5,512.4,Auto - OEM Suppliers,Small Cap,,-9.0,453.18,0.0,,,
MAXHEALTH,TFStage2,-16.68,-24,-7,6,-3,-13,-7,-1.3,-0.3,-6.0,-6.0,-6.7,-2.9,17.9,1084.6,Healthcare - Hospitals,Large Cap,,-3.0,1067.03,-1.0,,,
LTF,TFStage2,-9.41,-15,-5,6,-3,-13,15,-1.2,0.2,-8.6,-6.2,-2.9,3.1,19.8,306.75,Financials - NBFC,Mid Cap,,4.0,298.11,-1.0,,,
ERIS,TFStage2,-23.76,-2,8,9,-4,-4,-6,-2.3,-0.9,-5.0,-3.0,-11.3,-0.5,5.8,1414.7,Healthcare - Pharma,Small Cap,,-8.0,1414.19,-1.0,,,
5PAISA,TFStage2,-7.45,-8,26,6,-3,-5,-20,-0.9,3.0,-5.3,-4.5,4.0,6.3,4.7,370.2,Financials - Broking,Small Cap,,-9.0,346.43,0.0,,,
HOMEFIRST,TFStage2,-13.26,-1,29,7,-1,-2,1,-2.8,-0.0,-6.8,-4.0,-1.9,-1.5,4.4,1192.7,Financials - Housing,Small Cap,,-3.0,1163.35,2.0,,,
FUSION,TFStage2,-9.61,-3,28,13,-2,-8,1,-1.3,2.4,-7.4,-6.1,14.5,18.7,16.2,219.65,Financials - MFI,Small Cap,,-25.0,203.23,2.0,,,
LANDMARK,TFStage2,-23.67,14,7,8,-1,-2,-8,3.2,7.9,-5.5,-3.9,-19.2,21.5,21.8,505.9,Auto - Misc,Small Cap,,-5.0,443.32,0.0,,,
FIVESTAR,TFStage2,-19.52,-1,29,14,-1,-3,-16,-1.9,1.6,-6.0,-3.9,-17.9,-0.5,5.5,536.0,Financials - NBFC,Small Cap,,-3.0,503.34,0.0,,,
COHANCE,TFStage2,-58.91,-3,-1,15,-4,-13,-12,-3.3,-2.4,-7.7,-6.8,-51.4,5.8,45.9,426.85,Healthcare - Pharma,Small Cap,,-3.0,428.24,-3.0,,,
NXST,TFStage2,-0.83,21,22,5,0,-1,14,1.4,2.3,-0.0,0.5,1.1,0.9,3.9,167.49,Financials - Misc,Small Cap,,2.0,161.03,0.0,,,
RKSWAMY,TFStage2,-40.42,-20,-3,9,-3,-12,-24,-1.8,-1.1,-6.8,-5.9,-31.5,3.0,5.7,99.99,IT - Software/Consulting,Small Cap,,-3.0,99.34,-1.0,,,
BEML,TFStage2,-24.42,-10,-4,15,-3,-8,-7,-3.9,-3.6,-8.8,-7.8,-21.8,1.6,22.9,1719.9,Defense - Misc,Small Cap,,-14.0,1774.11,-3.0,,,
SBIN,TFStage2,-17.77,-2,-1,-1,-4,-3,31,-1.7,-1.2,-4.2,-2.9,-15.5,-0.5,2.6,1015.3,Financials - PSU Bank,Large Cap,,-3.0,1028.15,-5.0,,,
INDIAGLYCO,TFStage2,-4.39,37,18,26,0,3,36,4.2,7.0,0.8,0.8,7.1,10.2,18.4,1168.35,Chemicals - Bulk,Small Cap,,-7.0,1046.33,2.0,,,
IONEXCHANG,TFStage2,-13.28,-3,27,5,-2,-9,-18,-1.6,0.6,-10.0,-10.0,3.2,7.5,7.5,421.45,Engineering,Small Cap,,-14.0,404.31,0.0,,,
KIRLFER,TFStage2,,-1,5,6,-4,-2,-9,-0.5,-0.0,-5.1,-5.1,-10.7,-2.3,4.6,464.7,Metals - Iron & Steel,Small Cap,,-4.0,459.26,0.0,,,
SHREECEM,TFStage2,-15.35,13,27,5,2,-1,-9,1.3,2.7,-0.8,1.0,-7.7,2.3,5.9,27020.0,Infra - Cement,Mid Cap,,-3.0,25810.33,4.0,,,
NAVNETEDUL,TFStage2,-15.35,-9,-2,4,-3,-7,-7,-2.8,-1.5,-5.2,-5.0,-11.8,1.5,4.7,142.64,Media - Publishing,Small Cap,,-25.0,144.03,-5.0,,,
HUHTAMAKI,TFStage2,-5.24,44,33,6,0,0,1,21.8,28.6,3.8,27.6,23.9,25.7,54.5,302.96,Packaging,Small Cap,,17.0,212.05,0.0,,,
CANFINHOME,TFStage2,-15.68,-12,-3,6,-2,-7,10,-6.3,-5.7,-12.2,-11.1,-12.2,-7.5,3.3,819.15,Financials - Housing,Small Cap,,-15.0,868.53,-1.0,,,
SUBROS,TFStage2,-34.86,-25,-7,5,-3,-13,-5,-1.9,-0.8,-6.8,-6.8,-27.2,-2.4,13.7,790.65,Auto - Replacement,Small Cap,,-3.0,782.09,-1.0,,,
3MINDIA,TFStage2,-5.93,2,27,5,1,-7,9,1.4,3.2,-2.1,1.1,-4.6,3.1,5.7,35775.0,Others,Mid Cap,,2.0,33935.27,-5.0,,,
EIMCOELECO,TFStage2,-29.62,-5,28,5,-3,-11,-11,-1.0,2.4,-6.9,-2.6,-3.6,8.9,3.8,1797.2,Engineering,Small Cap,,-7.0,1701.91,0.0,,,
POONAWALLA,TFStage2,-17.1,1,28,5,-1,-8,1,1.1,3.1,-2.5,-0.9,-5.0,1.5,8.9,472.85,Financials - NBFC,Mid Cap,,1.0,442.45,4.0,,,
63MOONS,TFStage2,-31.51,8,14,14,-1,-2,-6,-0.3,2.4,-4.0,-2.6,-22.3,4.2,48.1,705.35,IT - Software/Consulting,Small Cap,,-3.0,671.45,-3.0,,,
GLENMARK,TFStage2,-10.06,-9,-1,3,-2,-6,32,-1.1,-0.2,-3.5,-4.3,-7.5,0.6,13.2,2225.1,Healthcare - Pharma,Mid Cap,,-13.0,2224.02,-3.0,,,
MAHLIFE,TFStage2,-11.72,1,28,6,-2,-9,-22,1.2,2.6,-0.5,-0.5,-10.1,6.1,6.1,377.0,Real Estate,Small Cap,,2.0,357.75,0.0,,,
UNITDSPR,TFStage2,-4.58,6,28,5,2,-12,-6,2.0,3.1,-1.4,1.9,-2.2,4.1,5.1,1419.8,Beverages - Alcohol,Mid Cap,,7.0,1351.65,4.0,,,
KKCL,TFStage2,-15.13,7,28,5,-3,-13,-25,0.7,2.2,-1.5,-1.5,-4.2,3.1,14.0,505.0,Textile - Apparels,Small Cap,,-2.0,483.75,-5.0,,,
SOBHA,TFStage2,-19.93,-8,-1,6,-2,-7,-6,-4.6,-2.8,-8.6,-8.2,-14.3,-2.7,22.7,1386.8,Real Estate,Small Cap,,-15.0,1411.75,-3.0,,,
DLF,TFStage2,-18.2,-3,29,12,-2,-9,-12,-0.9,0.5,-4.7,-4.7,-13.6,3.6,5.7,653.4,Real Estate,Large Cap,,-3.0,630.48,0.0,,,
RGL,TFStage2,-19.34,12,28,6,-3,-13,-14,0.1,2.1,-1.7,-1.7,-12.7,5.2,3.8,119.29,Consumption - Jewelry,Small Cap,,-1.0,113.12,4.0,,,
SAKSOFT,TFStage2,-27.16,-5,-2,5,-1,-8,-20,-3.7,0.8,-19.1,-6.6,-19.1,-3.8,23.7,167.3,IT - Software/Consulting,Small Cap,,-9.0,158.17,-1.0,,,
PNCINFRA,TFStage2,-27.5,-3,-1,13,-1,-8,-22,-1.8,0.6,-4.8,-3.9,-19.9,-1.2,3.4,235.64,Infra - Construction,Small Cap,,-5.0,226.4,0.0,,,
CDSL,TFStage2,-20.61,-6,-2,6,-2,-8,-6,-3.1,-1.8,-8.0,-7.2,-17.8,2.1,2.1,1328.7,IT - Product/Platform,Small Cap,,-12.0,1324.53,0.0,,,
GALAXYSURF,TFStage2,-28.36,-18,-6,6,-3,-13,-19,-1.0,-0.2,-7.0,-5.6,-13.2,-0.4,7.5,1935.1,Chemicals - Specialty,Small Cap,,7.0,1904.91,-5.0,,,
GODREJPROP,TFStage2,-12.44,-1,28,15,-2,-2,-18,-0.8,3.1,-4.8,-3.4,-10.0,4.4,9.9,2059.5,Real Estate,Mid Cap,,-3.0,1907.31,0.0,,,
SUMICHEM,TFStage2,-19.73,30,15,15,-1,-3,-9,2.3,5.1,-1.3,-0.9,0.1,5.3,25.9,533.8,Agrichem - Protection,Small Cap,,-11.0,485.75,1.0,,,
HCG,TFStage2,-16.56,4,16,12,1,-6,3,2.1,3.1,-2.2,0.8,-10.1,3.5,8.7,671.4,Healthcare - Hospitals,Small Cap,,4.0,634.76,1.0,,,
SMCGLOBAL,TFStage2,-16.99,19,9,6,-1,-3,1,1.6,4.7,-3.5,-3.5,-13.5,6.6,15.9,78.78,Financials - Broking,Small Cap,,-8.0,72.14,4.0,,,
MINDSPACE,TFStage2,-2.87,17,26,4,0,0,35,1.5,2.5,0.4,0.9,-0.3,0.8,4.9,497.0,Financials - Misc,Small Cap,,-7.0,477.85,0.0,,,
LODHA,TFStage2,-12.91,-1,29,12,-2,-9,-11,0.4,5.2,-5.3,-5.3,-3.5,10.2,21.2,1156.25,Real Estate,Large Cap,,-16.0,1027.58,4.0,,,
PGEL,TFStage2,-28.71,-3,29,5,-1,-5,-11,-1.6,1.9,-6.2,-5.7,-7.3,1.6,10.6,582.2,Consumption - Electronics,Small Cap,,-8.0,551.79,-5.0,,,
APLLTD,TFStage2,-18.89,-3,27,14,-2,-6,-12,-1.3,0.9,-4.4,-2.9,-10.4,1.4,15.0,812.75,Healthcare - Pharma,Small Cap,,-5.0,786.81,-1.0,,,
360ONE,TFStage2,-11.38,-2,-1,12,-5,-12,3,-0.9,-1.0,-4.7,-4.3,-7.9,-0.9,6.0,1095.5,Financials - Misc,Mid Cap,,-3.0,1099.57,-2.0,,,
THEJO,TFStage2,-21.08,10,27,5,-3,-1,-20,1.1,3.1,-1.8,-0.4,-0.4,7.3,29.8,1911.0,Engineering,Small Cap,,-2.0,1795.86,-1.0,,,
ETERNAL,TFStage2,-20.64,1,28,8,1,-6,1,2.3,4.6,-0.8,0.9,-10.2,6.1,10.2,292.4,IT - Product/Platform,Large Cap,,2.0,269.19,0.0,,,
IMAGICAA,TFStage2,-27.32,1,1,5,-4,-5,-19,1.0,1.4,-4.7,-3.2,-11.5,6.4,17.5,47.6,Leisure - Misc,Small Cap,,1.0,46.22,-1.0,,,
GULFOILLUB,TFStage2,-22.91,-22,-7,5,-4,-12,-6,-0.0,0.2,-6.3,-5.6,-17.2,-0.0,15.0,1024.5,Petro - Lubricants,Small Cap,,1.0,1007.6,-5.0,,,
INTELLECT,TFStage2,-40.54,-13,-1,8,-3,-13,-6,-2.0,-1.5,-6.0,-6.0,-34.7,4.7,21.7,740.0,IT - Software/Consulting,Small Cap,,-3.0,744.52,-3.0,,,
CCAVENUE,TFStage2,-19.95,-9,-1,5,-2,-8,-19,-3.5,-0.1,-9.9,-9.3,-15.8,2.1,24.3,16.41,IT - Product/Platform,Small Cap,,-13.0,15.82,-5.0,,,
PRICOLLTD,TFStage2,-9.16,1,28,4,1,7,12,2.3,3.3,0.5,0.5,-4.6,5.6,5.6,630.6,Auto - OEM Suppliers,Small Cap,,1.0,597.28,4.0,,,
ZOTA,TFStage2,-25.21,-15,-5,6,-3,-13,36,-4.3,-2.9,-9.9,-9.9,-17.3,-5.1,17.2,1301.3,Healthcare - Pharma,Small Cap,,-3.0,1314.83,-1.0,,,
UJJIVANSFB,TFStage2,-6.43,-1,28,4,-2,-7,14,-0.5,3.2,-4.8,-2.5,-2.7,7.6,8.1,63.63,Financials - Private Bank,Small Cap,,-14.0,59.78,0.0,,,
UTKARSHBNK,TFStage2,-36.03,-3,-1,6,-3,-8,-25,-1.8,-0.5,-4.9,-4.1,-31.1,2.5,4.1,14.45,Financials - Private Bank,Small Cap,,-9.0,14.21,2.0,,,
EMBASSY,TFStage2,-3.43,22,18,4,-1,-3,33,0.1,0.6,-1.4,-1.4,1.9,1.4,1.9,446.16,,,,-10.0,438.36,0.0,,,
MOTISONS,TFStage2,-37.45,-20,-6,7,-6,-12,-12,-4.2,-2.8,-10.9,-9.7,-26.7,18.8,23.0,13.36,Consumption - Jewelry,Small Cap,,-4.0,13.56,-5.0,,,
EMSLIMITED,TFStage2,-33.21,-9,26,6,-2,-8,-15,-2.4,1.6,-10.0,-10.0,-24.1,3.3,44.1,412.15,Others,Small Cap,,-14.0,381.45,0.0,,,
SIGNPOST,TFStage2,-10.69,-5,16,26,-1,-3,3,-2.9,1.0,-8.0,-8.0,1.4,-3.4,7.8,300.8,Others,Small Cap,,-14.0,285.03,1.0,,,
IDBI,TFStage2,-28.18,-1,8,5,-1,-4,-5,-0.2,1.7,-2.3,-2.3,-26.7,4.0,-12.1,85.02,Financials - Private Bank,Large Cap,,-7.0,81.94,-5.0,,,
EIHOTEL,TFStage2,-25.17,-3,27,5,-1,-2,-7,-2.2,-0.3,-4.4,-4.0,-16.5,-0.2,1.6,325.35,Leisure - Hotels,Small Cap,,-11.0,321.83,0.0,,,
APOLLOTYRE,TFStage2,-20.71,-20,-6,4,-3,-12,-5,-0.8,-0.0,-6.1,-4.4,-16.6,2.2,13.4,428.55,Auto - Tyres,Mid Cap,,6.0,424.85,-5.0,,,
CEATLTD,TFStage2,-24.87,-14,-4,4,-2,-12,-1,-6.2,-5.2,-14.8,-13.8,-17.3,-11.1,8.9,3334.1,Auto - Tyres,Small Cap,,-21.0,3498.57,-5.0,,,
INDIANHUME,TFStage2,-12.96,-3,27,4,-1,-6,-6,-1.9,4.1,-9.3,-5.5,-7.7,4.7,15.6,376.0,Engineering,Small Cap,,-9.0,346.65,4.0,,,
TIL,TFStage2,-44.1,-3,26,6,-5,-12,-9,-3.2,-0.7,-7.0,-10.6,-33.4,15.6,4.4,207.93,Engineering,Small Cap,,-3.0,206.03,-5.0,,,
COROMANDEL,TFStage2,-23.59,1,31,4,-2,-11,-4,0.8,1.7,-1.0,-0.7,-13.8,3.2,-5.7,2054.1,Agrichem - Fertilizers,Mid Cap,,1.0,1995.71,-5.0,,,
SUDARSCHEM,TFStage2,-34.68,29,15,13,0,-6,-7,2.5,6.2,-2.1,0.9,-21.5,2.6,21.9,1047.0,Chemicals - Dyes,Small Cap,,-9.0,950.53,1.0,,,
TTKHLTCARE,TFStage2,-21.91,17,24,12,0,-1,-19,1.4,4.4,-3.4,1.3,-15.7,3.9,12.8,993.3,Healthcare - Pharma,Small Cap,,-3.0,930.69,0.0,,,
GRPLTD,TFStage2,-22.11,5,12,5,1,1,-13,4.2,4.5,2.1,3.4,-6.5,8.8,10.4,1987.1,Industrial - Consumables,Small Cap,,6.0,1871.63,2.0,,,
JINDRILL,TFStage2,-13.47,-9,10,16,-9,-6,-14,0.9,2.0,-4.2,-10.4,1.0,4.1,12.2,600.1,Oil and Gas,Small Cap,,1.0,579.22,1.0,,,
GANECOS,TFStage2,-19.56,33,14,4,0,-1,-14,4.8,9.6,-2.6,0.2,-1.2,2.4,34.1,1205.75,Textile - Misc,Small Cap,,-4.0,1037.13,2.0,,,
ASAHIINDIA,TFStage2,-18.35,-9,-1,8,-2,-7,27,-1.6,-0.7,-5.1,-4.2,-14.1,2.5,10.4,876.9,Auto - OEM Suppliers,Small Cap,,-13.0,878.11,-2.0,,,
JTEKTINDIA,TFStage2,-29.27,-16,-5,5,-3,-13,-8,-3.5,-2.5,-12.3,-9.3,-18.3,0.9,1.8,133.32,Auto - Replacement,Small Cap,,1.0,135.54,-5.0,,,
RATNAMANI,TFStage2,-26.75,-12,-3,26,-5,-8,-19,-4.6,-4.7,-11.0,-11.6,-7.4,-4.4,14.1,2450.2,Metals - Pipe & Tube,Small Cap,,-15.0,2568.6,-3.0,,,
HITECHGEAR,TFStage2,-33.37,-20,-7,4,-3,-13,-8,-4.8,-4.0,-15.6,-15.5,-25.1,-4.8,8.5,598.0,Auto - Replacement,Small Cap,,-5.0,618.64,-1.0,,,
YUKEN,TFStage2,-37.03,-14,-4,5,-3,-13,-9,-3.7,-2.9,-9.1,-9.1,-28.7,-1.7,2.3,710.95,Industrial - Pumps/Engines,Small Cap,,1.0,726.29,-5.0,,,
CONTROLPR,TFStage2,-34.34,-21,-7,-1,-3,-13,-8,-7.4,-6.3,-17.0,-14.1,-24.4,-4.0,-3.4,590.3,IT - Equipments,Small Cap,,-1.0,632.4,-5.0,,,
AARTIDRUGS,TFStage2,-23.08,35,17,14,-1,-1,-8,0.7,3.0,-3.7,-2.6,-16.3,4.9,9.7,411.15,Healthcare - Pharma,Small Cap,,-3.0,388.79,1.0,,,
STERTOOLS,TFStage2,-32.21,14,6,6,-4,-5,-17,-0.1,1.1,-9.0,-2.2,-21.2,1.1,8.2,245.35,Auto - OEM Suppliers,Small Cap,,-3.0,238.64,2.0,,,
SONATSOFTW,TFStage2,-30.13,-2,10,6,-1,-8,-21,-0.8,1.8,-6.8,-4.2,-20.4,4.6,12.4,294.5,IT - Software/Consulting,Small Cap,,-11.0,281.84,4.0,,,
TAJGVK,TFStage2,-29.11,1,17,8,-2,-8,-6,1.5,2.7,-2.2,-2.2,-15.9,6.9,8.2,363.4,Leisure - Hotels,Small Cap,,1.0,345.6,4.0,,,
BHARTIARTL,TFStage2,-11.06,7,17,4,1,-1,35,0.5,1.6,-0.8,0.7,-8.1,1.7,4.8,1934.1,Telecom,Large Cap,,-1.0,1888.3,2.0,,,
MARUTI,TFStage2,-22.12,-21,-9,4,-3,-12,-3,-1.1,-1.2,-6.9,-5.8,-19.0,1.2,-3.8,13528.0,Auto - PV/Trucks,Large Cap,,4.0,13623.47,-5.0,,,
TVTODAY,TFStage2,-24.27,-21,-2,5,-3,-13,-21,-2.8,-1.5,-8.6,-8.6,-19.9,-0.3,14.4,118.5,Media - TV Broadcast,Small Cap,,-3.0,118.4,-1.0,,,
UNOMINDA,TFStage2,-16.97,-3,16,5,-2,-9,1,0.4,0.7,-1.6,-1.6,-12.2,4.3,0.8,1147.5,Auto - OEM Suppliers,Mid Cap,,-16.0,1127.67,-5.0,,,
CENTURYPLY,TFStage2,-9.01,-2,14,15,-1,-2,1,-0.3,0.4,-1.9,-1.8,-5.7,0.7,11.8,781.6,Infra - Laminates,Small Cap,,-9.0,770.27,-3.0,,,
M&MFIN,TFStage2,-11.4,4,27,4,1,-1,10,7.1,9.0,-3.4,7.1,-9.4,15.0,7.0,365.2,Financials - NBFC,Mid Cap,,4.0,326.08,-5.0,,,
AHLUCONT,TFStage2,-24.58,-6,-1,6,-1,-5,-7,-3.6,-2.0,-6.8,-4.7,-18.3,-2.6,23.3,813.0,Infra - Construction,Small Cap,,-9.0,824.69,-3.0,,,
OMAXE,TFStage2,-12.09,-3,28,4,-1,-6,-18,-2.1,3.2,-9.0,-5.0,5.6,-0.7,13.8,88.79,Real Estate,Small Cap,,-9.0,82.92,2.0,,,
