Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RIIL,TFStage2,-49.33,-18,-7,13,-3,-16,-21,0.3,0.6,-7.3,-5.3,-9.1,813.3,Transport - Logistics,Small Cap,,1.0,789.99,-9.0,,,
RISHABH,TFStage2,-3.87,15,22,14,0,0,11,6.3,10.7,1.8,2.5,16.4,666.0,Electronic - Equipment,Small Cap,,-4.0,554.7,0.0,,,
RKFORGE,TFStage2,-46.59,-4,-4,13,-9,-19,-18,-0.2,-0.7,-4.0,-6.9,-5.0,568.3,Metals - Casting/Forging,Small Cap,,-4.0,567.55,-3.0,,,
RKSWAMY,TFStage2,-67.73,-2,9,7,-1,-4,-24,0.6,2.1,-3.5,-2.6,-29.1,103.5,IT - Software/Consulting,Small Cap,,-6.0,98.75,-9.0,,,
RML,TFStage2,-14.72,37,20,10,0,0,3,8.6,16.4,2.1,8.1,12.8,1304.0,Auto - OEM Suppliers,Small Cap,,1.0,1016.36,0.0,,,
ROLEXRINGS,TFStage2,-49.12,-11,-5,13,-11,-7,-21,-0.6,-0.4,-5.1,-5.8,-5.0,142.15,Auto - OEM Suppliers,Small Cap,,3.0,141.16,-1.0,,,
ROSSARI,TFStage2,-45.52,-7,-7,10,-3,-14,-19,1.4,0.5,-5.5,-5.5,-17.3,529.95,Chemicals - Specialty,Small Cap,,2.0,519.54,-9.0,,,
ROTO,TFStage2,-43.85,-5,26,6,-2,-11,-10,-0.1,3.1,-8.3,-6.1,-9.5,69.87,Industrial - Pumps/Engines,Small Cap,,-19.0,64.59,-1.0,,,
RPGLIFE,TFStage2,-7.36,15,19,11,8,0,2,12.9,13.6,11.2,11.9,14.7,2756.1,Healthcare - Pharma,Small Cap,,6.0,2314.63,8.0,,,
RPTECH,TFStage2,-3.72,3,20,14,1,-6,8,3.8,10.5,-1.8,0.2,1.1,782.6,Others,Small Cap,,3.0,626.47,0.0,,,
RRKABEL,TFStage2,-12.71,-11,-4,11,-2,-9,9,-2.5,-0.8,-11.1,-10.6,-7.1,2225.1,Power - Wiring,Small Cap,,1.0,2083.83,-1.0,,,
RUPA,TFStage2,-52.44,-5,18,12,-1,-5,-21,2.7,4.3,-1.9,-1.9,-16.5,172.17,Textile - Innerwear,Small Cap,,1.0,158.01,-9.0,,,
SAKSOFT,TFStage2,-46.76,-6,12,3,-1,-8,-20,0.6,7.1,-17.1,-4.3,-17.1,171.31,IT - Software/Consulting,Small Cap,,-13.0,152.77,-1.0,,,
SAMHI,TFStage2,-31.69,-15,-3,6,-2,-11,-7,0.2,1.1,-5.6,-3.3,-15.8,173.86,Leisure - Hotels,Small Cap,,1.0,167.39,-9.0,,,
SAMMAANCAP,TFStage2,-20.45,-7,-4,8,-5,-18,10,-1.9,-2.1,-7.9,-9.6,-11.7,166.5,Financials - Housing,Small Cap,,-7.0,165.69,-9.0,,,
SANDHAR,TFStage2,-11.58,-9,-4,10,-4,-6,4,-1.7,-0.1,-8.1,-5.2,-5.9,674.8,Auto - OEM Suppliers,Small Cap,,-9.0,638.52,-1.0,,,
SANGAMIND,TFStage2,-10.73,16,33,12,0,0,14,2.4,3.5,1.2,1.8,3.3,562.35,Textile - Spinning/Yarn,Small Cap,,5.0,524.98,0.0,,,
SANSERA,TFStage2,-3.5,1,36,22,-1,-5,14,2.4,4.9,-0.9,-0.9,0.8,3222.0,Auto - OEM Suppliers,Small Cap,,1.0,2871.61,0.0,,,
SAREGAMA,TFStage2,-30.4,-7,-3,11,-1,-9,1,1.0,3.0,-3.9,-1.3,-2.7,479.45,Media - Entertaintment,Small Cap,,2.0,437.28,-1.0,,,
SASKEN,TFStage2,-26.42,-23,-10,12,-3,-16,3,-2.8,-3.2,-22.7,-20.9,-9.4,2045.6,IT - Services,Small Cap,,2.0,1953.19,-2.0,,,
SATIN,TFStage2,-9.22,29,65,13,0,-3,3,2.7,7.1,-2.2,1.0,4.7,257.41,Financials - MFI,Small Cap,,-5.0,222.75,0.0,,,
SBIN,TFStage2,-15.4,-6,-2,-10,-11,-6,31,-0.3,0.2,-2.2,-3.8,-14.4,1028.2,Financials - PSU Bank,Large Cap,,-11.0,1026.44,-5.0,,,
SCHAEFFLER,TFStage2,-17.2,-20,-7,21,-3,-14,15,-0.7,-0.9,-5.3,-5.3,-5.9,4099.4,Industrial - Bearings,Mid Cap,,-5.0,4114.08,-5.0,,,
SCI,TFStage2,-26.21,-19,-8,24,-9,-13,13,-3.5,-5.2,-12.7,-16.4,-7.1,283.5,Transport - Shipping,Small Cap,,-21.0,295.52,-1.0,,,
SERVOTECH,TFStage2,-51.26,-6,-3,14,-5,-18,-11,0.2,0.5,-4.0,-4.0,-19.1,100.11,Electronic - Equipment,Small Cap,,1.0,95.85,-9.0,,,
SFL,TFStage2,-45.07,44,47,10,-1,-5,1,1.2,5.3,-1.8,-1.8,0.7,752.45,Infra - Home Furnish,Small Cap,,-4.0,667.4,0.0,,,
SHAILY,TFStage2,-15.08,-7,-4,12,-5,-19,36,-2.7,-2.7,-7.6,-10.3,-8.1,2746.1,Industrial - Consumables,Small Cap,,-11.0,2725.17,-2.0,,,
SHALBY,TFStage2,-49.47,-9,-3,10,-5,-8,-9,0.2,0.5,-2.4,-1.3,-35.2,171.54,Healthcare - Hospitals,Small Cap,,1.0,167.67,-9.0,,,
SHOPERSTOP,TFStage2,-63.72,-12,-7,8,-4,-19,-22,-2.9,-2.4,-8.6,-8.6,-34.1,342.3,Consumption - Retail,Small Cap,,-4.0,345.11,-9.0,,,
SHREDIGCEM,TFStage2,-39.48,-4,-2,5,-9,-6,-7,-0.3,0.2,-3.3,-4.0,-17.6,74.99,Infra - Cement,Small Cap,,-9.0,73.94,-9.0,,,
SHREECEM,TFStage2,-17.94,43,19,3,-1,-5,-9,2.1,3.2,-0.4,-0.4,-8.9,26660.0,Infra - Cement,Mid Cap,,-6.0,25434.38,-9.0,,,
SHRIPISTON,TFStage2,-3.97,44,22,14,0,-7,31,2.8,7.7,-3.1,1.2,1.4,4246.1,Auto - OEM Suppliers,Small Cap,,-11.0,3721.58,0.0,,,
SHRIRAMPPS,TFStage2,-39.63,-4,-2,12,-9,-15,-19,0.2,0.6,-2.9,-8.0,-5.3,89.11,Real Estate,Small Cap,,-4.0,86.73,-9.0,,,
SHYAMMETL,TFStage2,-4.96,-5,-14,13,-5,-19,4,1.1,0.7,-2.0,-3.8,-1.0,963.7,Metals - Iron & Steel,Small Cap,,1.0,934.0,-2.0,,,
SIGNPOST,TFStage2,-31.55,17,8,24,0,0,3,8.3,11.9,0.2,6.4,7.6,319.0,Others,Small Cap,,5.0,274.23,1.0,,,
SIMPLEXINF,TFStage2,-23.76,1,1,11,-3,-15,1,2.4,3.9,-4.8,-2.4,-4.6,268.35,Infra - Construction,Small Cap,,2.0,245.06,-8.0,,,
SINDHUTRAD,TFStage2,-42.7,-4,7,24,-1,-5,3,0.2,0.3,-6.5,-6.5,-8.4,25.87,Transport - Logistics,Small Cap,,-6.0,25.16,-2.0,,,
SIS,TFStage2,-18.6,5,5,12,1,-11,3,2.6,3.8,-0.1,1.3,6.5,441.0,Others,Small Cap,,11.0,402.57,0.0,,,
SIYSIL,TFStage2,-45.53,1,1,12,-2,-10,-7,1.4,2.0,-0.8,-0.8,-14.8,640.05,Textile - Misc,Small Cap,,2.0,606.31,-9.0,,,
SJS,TFStage2,-2.65,6,50,11,2,-1,27,1.0,3.7,-0.6,0.5,0.4,2226.2,Auto - OEM Suppliers,Small Cap,,1.0,2047.55,0.0,,,
SKIPPER,TFStage2,-17.14,-4,8,13,-1,-5,3,0.2,1.6,-4.2,-4.2,0.3,551.05,Power - Equipment,Small Cap,,-7.0,512.39,1.0,,,
SKYGOLD,TFStage2,-1.22,17,9,22,0,-1,36,9.4,13.8,-0.2,11.1,16.8,622.0,Consumption - Jewelry,Small Cap,,7.0,506.45,0.0,,,
SMCGLOBAL,TFStage2,-23.35,1,-6,4,-2,-14,1,1.4,2.8,-3.1,-0.8,-21.3,71.67,Financials - Broking,Small Cap,,2.0,68.68,-7.0,,,
SMLMAH,TFStage2,-19.19,2,1,3,-12,12,14,4.0,3.3,1.0,1.2,-13.4,4141.5,Auto - CV,Small Cap,,3.0,3980.92,-5.0,,,
SMSPHARMA,TFStage2,-9.56,-2,13,2,-12,-3,16,0.2,2.3,-4.4,-3.9,-1.8,405.0,Healthcare - Pharma,Small Cap,,-9.0,391.2,-1.0,,,
SOBHA,TFStage2,-31.55,14,19,4,0,0,-6,2.7,3.8,0.6,2.5,-8.6,1479.0,Real Estate,Small Cap,,3.0,1405.7,-9.0,,,
SOLARA,TFStage2,-33.63,1,1,10,-4,-19,1,2.5,2.7,-3.7,-3.7,-2.8,585.95,Healthcare - Pharma,Small Cap,,3.0,552.62,-9.0,,,
SOMANYCERA,TFStage2,-39.53,-6,1,14,-1,-7,2,0.9,1.9,-2.1,-1.8,-1.2,527.7,Infra - Ceramics,Small Cap,,-9.0,497.12,-1.0,,,
SONACOMS,TFStage2,-11.7,34,17,24,0,2,4,4.3,6.6,1.1,2.8,9.5,678.75,Auto - OEM Suppliers,Small Cap,,-4.0,609.76,0.0,,,
SOTL,TFStage2,-7.56,9,4,12,2,-16,2,7.9,10.4,-0.9,0.1,17.9,605.45,Petro - Lubricants,Small Cap,,14.0,501.92,0.0,,,
SPAL,TFStage2,-4.03,37,28,23,0,-1,3,5.3,12.7,-0.9,4.2,2.4,1166.0,Textile - Apparels,Small Cap,,-1.0,939.17,0.0,,,
SPANDANA,TFStage2,-75.25,36,16,10,0,-4,-27,6.8,10.5,-0.9,2.0,14.2,307.7,Financials - MFI,Small Cap,,-6.0,263.75,6.0,,,
SPECTRUM,TFStage2,-23.61,31,46,9,0,-4,2,2.7,8.7,-6.5,3.9,3.5,1925.0,IT - Equipments,Small Cap,,-6.0,1636.44,0.0,,,
SPLPETRO,TFStage2,-25.82,-4,-2,4,-11,-13,1,0.1,0.2,-6.4,-4.1,-12.7,726.2,Chemicals - Petro,Small Cap,,-3.0,718.34,-3.0,,,
SPMLINFRA,TFStage2,-40.11,-17,-5,14,-9,-11,-7,-0.1,-1.6,-7.2,-11.3,-18.3,193.7,Infra - Construction,Small Cap,,1.0,196.3,-9.0,,,
SPORTKING,TFStage2,-7.12,10,5,24,2,-11,6,2.1,3.6,-0.8,0.7,5.8,184.36,Textile - Spinning/Yarn,Small Cap,,3.0,166.88,0.0,,,
SRF,TFStage2,-16.34,-4,9,8,-1,-4,-6,0.8,1.3,-1.7,-0.5,-9.5,2781.8,Chemicals - Specialty,Mid Cap,,-5.0,2709.1,-7.0,,,
SSWL,TFStage2,-17.86,1,27,13,-1,-5,2,2.4,4.2,-2.7,-2.7,6.5,245.59,Auto - Replacement,Small Cap,,-8.0,226.05,0.0,,,
STAR,TFStage2,-35.02,-4,-1,16,-9,-3,5,-1.3,-0.6,-3.5,-5.9,-2.1,1088.4,Healthcare - Pharma,Small Cap,,-5.0,1075.96,-2.0,,,
STARHEALTH,TFStage2,-9.8,37,17,24,0,0,4,4.1,6.5,2.6,4.9,3.4,608.85,Financials - Non-Life,Small Cap,,2.0,546.45,0.0,,,
STEELCAS,TFStage2,-9.59,37,23,22,0,-4,36,1.5,3.6,-2.9,0.1,2.5,311.0,Metals - Casting/Forging,Small Cap,,-5.0,289.17,0.0,,,
STEELXIND,TFStage2,-33.04,-4,-3,13,-3,-15,3,-0.8,0.5,-8.0,-8.0,-3.8,12.32,Metals - Iron & Steel,Small Cap,,-4.0,11.54,-2.0,,,
STLTECH,TFStage2,-20.04,-24,-7,24,-3,-14,6,-4.8,-3.1,-16.9,-16.9,-11.4,543.65,Telecom,Small Cap,,2.0,495.58,-1.0,,,
STOVEKRAFT,TFStage2,-16.95,34,35,13,0,-1,2,4.5,10.2,-1.4,3.6,2.9,810.1,Consumption - Appliances,Small Cap,,3.0,672.98,8.0,,,
STYLAMIND,TFStage2,-3.62,-7,-4,14,-3,-14,10,1.5,2.3,-2.8,-2.8,-0.4,3235.8,Paper,Small Cap,,2.0,2953.85,-1.0,,,
STYRENIX,TFStage2,-34.65,-9,-3,14,-8,-12,-9,0.6,0.4,-4.0,-2.5,-3.5,2285.8,Chemicals - Specialty,Small Cap,,2.0,2235.86,-9.0,,,
SUBROS,TFStage2,-32.11,-5,20,3,-1,-13,1,0.6,3.2,-4.4,-2.8,-24.2,823.95,Auto - Replacement,Small Cap,,-21.0,778.06,-9.0,,,
SUMICHEM,TFStage2,-26.03,11,6,13,-1,-5,-9,5.3,3.6,-2.1,-2.1,-7.8,491.9,Agrichem - Protection,Small Cap,,1.0,462.79,-9.0,,,
SUNDRMFAST,TFStage2,-37.28,44,19,7,0,-6,-20,2.1,4.2,-0.2,1.3,-5.4,944.5,Auto - OEM Suppliers,Small Cap,,-15.0,882.92,-6.0,,,
SUNFLAG,TFStage2,-20.55,-8,-24,13,-9,-16,4,-0.7,-2.7,-6.8,-18.2,-9.0,340.05,Metals - Iron & Steel,Small Cap,,1.0,338.5,-2.0,,,
SUNPHARMA,TFStage2,-1.15,44,17,10,0,-1,6,2.3,3.4,-0.0,1.7,4.0,1937.9,Healthcare - Pharma,Large Cap,,3.0,1836.41,0.0,,,
SUPRAJIT,TFStage2,-22.38,12,7,8,0,-1,2,2.8,4.7,-1.3,3.2,4.6,496.45,Auto - OEM Suppliers,Small Cap,,14.0,460.69,7.0,,,
SUPRIYA,TFStage2,-19.61,-9,-5,10,-1,-8,3,-4.1,-3.9,-14.3,-10.9,-14.3,872.2,Healthcare - Pharma,Small Cap,,2.0,856.98,-1.0,,,
SURYAROSNI,TFStage2,-38.24,-4,-3,11,-3,-18,-9,0.5,0.3,-2.6,-2.4,-11.7,259.9,Metals - Pipe & Tube,Small Cap,,-4.0,253.36,-9.0,,,
SURYODAY,TFStage2,-16.4,1,31,13,-1,-6,3,2.5,3.8,-0.9,-0.1,3.6,182.0,Financials - Private Bank,Small Cap,,1.0,167.52,0.0,,,
SUVEN,TFStage2,-0.13,19,11,14,0,0,4,14.5,18.9,3.9,8.7,26.9,356.2,Healthcare - Pharma,Small Cap,,3.0,266.08,0.0,,,
SUZLON,TFStage2,-36.91,-11,-5,13,-3,-13,1,-2.4,-2.8,-8.5,-8.3,-8.5,54.28,Power - Green,Mid Cap,,1.0,54.47,-9.0,,,
SWARAJENG,TFStage2,-20.36,-9,-4,14,-12,-6,4,-2.2,-2.2,-8.4,-6.0,-9.1,3759.1,Industrial - Pumps/Engines,Small Cap,,-11.0,3818.96,-9.0,,,
SWSOLAR,TFStage2,-71.37,-6,25,12,-1,-11,-20,-0.1,2.6,-4.9,-4.0,-3.0,237.05,Power - Green,Small Cap,,-21.0,219.17,-1.0,,,
SYNCOMF,TFStage2,-48.49,1,-5,13,-6,-19,-10,2.2,1.1,-0.7,-4.3,-12.6,14.37,Healthcare - Pharma,Small Cap,,2.0,14.02,-9.0,,,
TANLA,TFStage2,-58.99,-2,18,12,-9,-3,-36,1.6,2.3,-1.2,-4.3,-17.7,540.45,IT - Product/Platform,Small Cap,,-4.0,516.35,-9.0,,,
TARIL,TFStage2,-46.92,-9,1,21,-3,-7,-9,1.9,2.7,-4.0,-3.7,-29.2,344.45,Power - Equipment,Small Cap,,1.0,325.44,-9.0,,,
TARSONS,TFStage2,-54.65,35,18,12,0,-3,-36,5.6,13.7,-1.1,10.0,-3.9,293.15,Healthcare - Equipments,Small Cap,,-3.0,239.49,8.0,,,
TASTYBITE,TFStage2,-55.57,2,27,10,0,-7,-31,2.6,4.6,-2.2,1.4,-1.9,8793.0,Consumption - FMCG,Small Cap,,2.0,8074.16,-9.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,,-13.0,1847.48,-1.0,,,
TATATECH,TFStage2,-48.9,-14,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.83,1.0,,,
TBZ,TFStage2,-46.55,9,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,192.63,Consumption - Jewelry,Small Cap,,-5.0,167.99,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,2957.3,Packaging,Small Cap,,-15.0,2755.21,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,57,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1421.3,Human Resources,Small Cap,,-2.0,1375.3,-9.0,,,
TEJASNET,TFStage2,-61.37,-6,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,,-17.0,544.31,-1.0,,,
TEXINFRA,TFStage2,-29.4,28,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,112.6,Railways,Small Cap,,4.0,102.25,0.0,,,
TFCILTD,TFStage2,-7.29,5,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,78.44,Financials - Misc,Small Cap,,6.0,74.0,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4887.43,-1.0,,,
THEJO,TFStage2,-51.13,12,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,1812.2,Engineering,Small Cap,,13.0,1692.23,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,118.59,Healthcare - Pharma,Small Cap,,4.0,103.31,-9.0,,,
TIIL,TFStage2,-34.94,10,8,13,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2477.62,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,21,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2998.66,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,946.6,Rubber,Small Cap,,-10.0,825.26,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7.0,648.03,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,877.25,Railways,Small Cap,,-18.0,826.38,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.77,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,147.31,Media - Publishing,Small Cap,,2.0,144.9,-9.0,,,
TRIDENT,TFStage2,-50.78,12,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,26.04,Textile - Misc,Small Cap,,13.0,25.14,-8.0,,,
TRITURBINE,TFStage2,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7.0,638.75,-2.0,,,
TRIVENI,TFStage2,-14.43,35,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,458.65,Agri - Sugar,Small Cap,,7.0,400.19,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.46,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,136.41,Transport - Logistics,Small Cap,,7.0,125.63,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,4229.0,Auto - Tyres,Small Cap,,6.0,3970.24,-8.0,,,
UDS,TFStage2,-55.7,15,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,194.32,Human Resources,Small Cap,,4.0,176.47,-9.0,,,
UFBL,TFStage2,-10.77,3,59,13,0,-6,3,8.0,15.4,-2.9,2.3,10.8,706.45,Leisure - Restaurants,Small Cap,,3.0,517.27,0.0,,,
UJJIVANSFB,TFStage2,-16.37,12,6,-6,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,56.87,Financials - Private Bank,Small Cap,,-3.0,56.23,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.53,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,48,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,652.45,Engineering,Small Cap,,-6.0,599.65,-1.0,,,
UNITDSPR,TFStage2,-21.14,19,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1340.6,Beverages - Alcohol,Mid Cap,,-3.0,1302.95,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,12,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,1170.9,Power - Wiring,Small Cap,,-15.0,1080.29,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,514.1,Power - Wiring,Small Cap,,10.0,476.26,1.0,,,
UTKARSHBNK,TFStage2,-78.21,12,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,14.88,Financials - Private Bank,Small Cap,,-1.0,13.76,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,9,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,230.37,Consumption - Retail,Small Cap,,8.0,223.15,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,5,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,6361.5,Consumption - Dairy,Small Cap,,1.0,5469.92,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-12,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,236.12,Consumption - Jewelry,Small Cap,,6.0,227.77,-9.0,,,
VARROC,TFStage2,-6.88,28,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,667.55,Auto - OEM Suppliers,Small Cap,,8.0,585.14,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1458.6,Petro - Lubricants,Small Cap,,4.0,1443.76,-9.0,,,
VENUSPIPES,TFStage2,-27.23,28,14,12,0,-2,2,6.4,12.4,-1.3,5.1,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1463.73,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,246.9,IT - Services,Small Cap,,4.0,221.88,0.0,,,
VHL,TFStage2,-37.8,-5,14,11,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,3582.7,Financials - NBFC,Small Cap,,-16.0,3476.1,-9.0,,,
VIJAYA,TFStage2,-4.38,13,13,12,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1260.74,0.0,,,
VIMTALABS,TFStage2,-35.14,30,23,6,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,585.45,Healthcare - Pharma,Small Cap,,-8.0,526.24,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-14,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,2032.9,Telecom,Small Cap,,-2.0,1859.35,-2.0,,,
VINYAS,TFStage2,-1.98,1,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,1493.8,Electronic - Equipment,Small Cap,,1.0,1272.2,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,622.15,Chemicals - Misc,Small Cap,,4.0,587.71,0.0,,,
VIYASH,TFStage2,-0.96,20,11,12,0,0,34,7.1,11.2,0.6,9.2,6.3,294.15,Healthcare - Pharma,Small Cap,,7.0,247.81,0.0,,,
VMARCIND,TFStage2,-8.65,13,58,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,1560.3,Industrial - Consumables,Small Cap,,-5.0,1291.86,-1.0,,,
VMART,TFStage2,-29.39,7,29,12,1,8,1,3.5,7.3,0.0,0.0,-3.8,797.9,Consumption - Retail,Small Cap,,6.0,698.51,-9.0,,,
VOLTAMP,TFStage2,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,,1.0,9712.32,-3.0,,,
VSSL,TFStage2,-19.97,-10,-3,11,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,274.35,Metals - Iron & Steel,Small Cap,,-12.0,271.46,-9.0,,,
VSTIND,TFStage2,-46.29,18,14,11,-10,-2,-19,0.5,0.9,-0.5,-1.4,-2.9,261.1,Consumption - Misc,Small Cap,,-4.0,254.21,-8.0,,,
VTL,TFStage2,-1.28,5,22,23,1,9,6,3.3,4.6,0.7,1.3,4.7,666.25,Textile - Spinning/Yarn,Small Cap,,5.0,612.12,0.0,,,
WALCHANNAG,TFStage2,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,,-17.0,243.23,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,12,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,992.4,Others,Small Cap,,2.0,952.22,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,106.81,Power - Green,Small Cap,,7.0,101.35,-9.0,,,
WELCORP,TFStage2,-6.48,-1,60,22,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1302.47,-1.0,,,
WELENT,TFStage2,-7.9,35,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,603.25,Infra - Construction,Small Cap,,-2.0,538.91,0.0,,,
WELSPUNLIV,TFStage2,-19.73,27,14,11,0,5,2,5.6,9.0,0.6,2.2,7.6,170.93,Textile - Misc,Small Cap,,2.0,147.0,0.0,,,
WENDT,TFStage2,-55.31,9,15,4,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,8060.0,Engineering,Small Cap,,-2.0,7362.42,-9.0,,,
WHEELS,TFStage2,-20.06,-12,-5,22,-7,-7,14,-6.2,-4.5,-19.1,-13.8,-19.1,1445.3,Auto - OEM Suppliers,Small Cap,,-14.0,1438.21,-1.0,,,
WINDLAS,TFStage2,-27.24,18,27,13,10,5,-8,2.4,3.7,0.9,1.4,-7.8,871.9,Healthcare - Biotech,Small Cap,,1.0,826.58,-9.0,,,
WINDMACHIN,TFStage2,-30.13,-18,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,308.0,Engineering,Small Cap,,5.0,295.67,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.41,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,16,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,529.4,Paper,Small Cap,,-1.0,492.38,-1.0,,,
