Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RAMCOSYS,TFStage2,-38.58,-6,-4,-2,-10.2,-27.1,-28.9,-12.8,10.0,594.2,IT - Product/Platform,Small Cap,
PNB,TFStage2,-13.19,-1,-3,-5,-0.8,-0.6,-9.4,2.9,8.3,117.32,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-8.07,0,0,-5,0.7,0.8,-6.6,5.3,15.8,188.9,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-15.84,0,-7,-3,0.3,0.8,-5.8,1.8,4.4,744.0,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.08,-1,-3,-1,-9.9,-8.8,-15.3,-5.4,-0.7,61.72,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-26.4,-5,-5,-3,-4.5,-7.2,-6.2,-1.8,7.3,53.73,Real Estate,Small Cap,
LTFOODS,TFStage2,-13.09,-1,-5,-3,-2.2,-3.2,-3.1,3.3,6.6,417.15,Agri - Rice,Small Cap,
INDIANB,TFStage2,-11.96,-1,-2,-5,-1.6,-1.5,-11.0,3.6,5.8,881.2,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.29,-6,-4,1,-5.5,-4.7,-2.9,1.0,5.5,63.11,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-22.49,-2,-6,-3,-3.7,-4.1,-8.9,2.0,9.5,496.05,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-8.39,-8,-1,0,-0.8,-1.9,1.4,6.4,6.4,122.67,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-7.88,-8,-1,0,0.8,-7.2,4.3,7.8,21.4,1864.5,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-4.9,-1,-1,2,0.7,0.1,4.4,9.6,27.9,101.98,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-13.81,-8,-5,0,-0.1,-2.3,2.2,4.9,12.0,2623.7,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.35,-1,-1,2,-2.5,-1.3,21.5,10.0,23.8,328.3,,,
DEVYANI,TFStage2,-24.79,-1,-1,2,1.6,-0.1,12.7,11.3,27.6,143.65,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-1,-1,2,-0.4,-3.6,4.7,4.6,11.2,1667.6,,,
MTARTECH,TFStage2,-19.02,-8,-2,-2,-3.0,-15.9,-10.6,-6.5,24.0,7057.0,Defense - Misc,Small Cap,
RITES,TFStage2,-21.07,-2,-6,2,-4.7,-5.3,1.2,0.7,4.0,221.72,Railways,Small Cap,
ROLEXRINGS,TFStage2,-1.29,0,1,1,1.1,1.8,20.0,14.8,30.4,179.46,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.51,-1,-3,4,-2.4,-0.0,6.7,7.0,20.6,296.2,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-33.69,-9,-7,-3,-5.7,-9.9,-13.5,-4.5,11.6,1209.0,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.8,-5,1,0,0.4,-2.1,11.3,4.9,12.9,1821.7,Metals - Misc,Small Cap,
LTM,TFStage2,-26.9,-1,-3,4,-2.3,-0.3,-22.6,8.2,15.7,4700.0,,,
DBREALTY,TFStage2,-41.28,-1,-5,-3,-8.5,-10.2,-9.7,-2.2,5.5,108.51,Real Estate,Small Cap,
SHK,TFStage2,-40.38,-1,-2,-1,-4.7,-3.8,-3.4,5.0,15.1,164.25,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-36.35,-6,-4,-2,-3.5,-6.3,-4.5,9.5,6.1,9.79,,,
UEL,TFStage2,-21.72,-1,-4,4,-19.0,-15.7,24.1,31.0,61.8,222.48,,,
MANYAVAR,TFStage2,-30.44,0,0,2,2.9,2.5,13.3,12.8,31.3,541.85,Textile - Apparels,Mid Cap,
IEX,TFStage2,-21.82,-2,-13,-1,-6.1,-5.8,-5.2,-0.5,1.2,125.3,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-27.34,-4,-7,0,-1.4,-2.4,3.8,6.4,7.5,566.75,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-24.09,-9,-7,-2,-6.7,-12.1,-19.4,-9.6,2.9,597.9,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-3.38,0,0,2,0.6,2.2,7.4,5.1,13.5,670.35,Real Estate,Small Cap,
DCAL,TFStage2,-45.39,-1,-1,-2,-10.1,-11.1,-18.1,-3.0,1.2,175.83,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-22.34,-2,-8,-1,-5.5,-3.9,-2.6,2.8,2.8,249.75,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.37,-6,-4,-5,-11.4,-11.0,-13.9,-4.8,0.7,374.25,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-29.42,-1,-7,2,-3.8,-3.9,-1.1,7.9,12.5,518.75,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-22.13,-9,-1,-1,-4.4,-20.7,-13.8,-10.1,26.8,1439.0,,,
LTTS,TFStage2,-25.34,-1,-3,-3,-3.1,-2.6,-6.4,2.4,4.1,3528.5,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-26.84,0,0,0,4.3,1.6,2.9,7.2,15.2,426.8,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-13.12,-1,-2,-2,-5.8,-5.4,-10.3,0.4,10.0,57.21,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-16.93,-8,0,-2,5.9,-9.2,-11.0,0.4,17.6,1788.2,,,
WEL,TFStage2,-20.59,-1,-1,4,1.1,0.5,3.3,14.4,37.3,145.74,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-41.18,-3,-12,-5,-4.6,-2.1,-11.2,4.1,5.1,278.8,,,
RBA,TFStage2,-3.5,0,0,0,0.5,0.5,25.6,16.2,48.6,99.59,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-28.24,-1,-1,0,3.9,-0.4,12.9,13.2,23.7,62.97,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.54,-1,-3,2,-0.0,-0.0,14.1,11.2,28.9,234.68,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.14,-1,-5,-1,-3.2,-3.2,-0.3,0.5,1.5,101.5,Financials - Misc,Small Cap,
HARSHA,TFStage2,-9.25,-8,-5,1,-1.0,-1.9,1.4,2.6,7.6,425.6,Engineering,Small Cap,
KFINTECH,TFStage2,-19.92,1,-13,0,1.2,3.1,0.1,5.1,8.3,973.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-25.67,-2,-6,-3,-3.0,-0.7,-18.2,7.9,15.7,292.1,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.8,-1,-5,0,-5.4,-0.3,1.2,3.6,6.6,182.48,,,
QUADFUTURE,TFStage2,-30.46,-7,-6,-1,-6.0,-25.6,-19.6,-11.1,3.8,349.35,,,
SAGILITY,TFStage2,-26.76,-1,-11,-1,-6.0,-2.9,-12.9,0.7,1.7,42.4,,,
BORANA,TFStage2,-23.55,-1,-6,-5,-6.4,-6.5,-18.1,1.9,5.7,321.1,,,
GKENERGY,TFStage2,-48.07,-8,-5,-2,-9.3,-18.0,-12.1,-11.8,-1.2,124.43,,,
ENRIN,TFStage2,-9.13,-8,-5,-2,-0.8,-6.6,-7.5,-0.8,13.1,3605.7,,,
URBANCO,TFStage2,-28.12,0,-9,-3,-0.7,0.1,-4.7,3.5,10.4,144.6,,,
KRT,TFStage2,,,,,,,,,,,,,
