Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
SHADOWFAX,TFStage2,,-4.37,0,-3,0,-1.9,0.6,5.8,4.0,24.8,256.9,,,,2.0,11.9
BASF,TFStage2,-19.83,-55.75,-2,-7,2,-5.7,-6.0,6.1,2.1,7.8,3872.2,Chemicals - Specialty,Small Cap,,2.1,4.0
CRISIL,TFStage2,-12.41,-35.54,-2,-10,0,-2.9,-2.8,-2.6,2.0,7.9,4480.0,Financials - Ratings,Mid Cap,,2.0,4.1
MRPL,TFStage2,-19.06,-40.59,-1,-10,-5,-4.5,-2.8,-12.6,1.5,1.3,171.84,Petro - Refineries,Small Cap,,1.5,1.3
BAJAJHLDNG,TFStage2,-18.66,-23.53,-1,-9,-1,-2.2,-1.9,-0.5,0.7,6.4,11290.0,Financials - Misc,Large Cap,,0.7,6.4
BERGEPAINT,TFStage2,-14.25,-24.99,-9,-8,-1,-8.1,-7.4,-2.0,-2.0,1.5,509.85,Consumption - Paints,Mid Cap,,-2.0,1.5
HEG,TFStage2,-3.66,-3.66,0,-4,0,-0.2,1.5,9.8,4.5,25.2,721.55,Metals - Casting/Forging,Small Cap,,2.5,13.4
TVSHLTD,TFStage2,-16.75,-16.75,-2,-12,-5,-9.1,-9.0,-10.2,-6.7,-0.6,13567.0,Auto - Replacement,Small Cap,,-6.7,-0.6
VENKEYS,TFStage2,-12.37,-38.38,-2,-11,-3,-1.0,-0.4,-0.3,2.8,14.0,1577.4,Consumption - Misc,Small Cap,,1.2,4.3
PRECWIRE,TFStage2,-13.3,-13.3,-1,-8,-2,-10.9,-10.5,-3.4,-0.1,29.1,411.75,Metals - Copper,Small Cap,,-0.1,29.1
GAEL,TFStage2,-4.03,-15.7,-3,-2,-1,-1.8,-0.3,3.1,3.1,11.6,177.53,Agri - Misc,Small Cap,,1.1,5.9
CLSEL,TFStage2,-1.77,-28.66,8,0,0,5.3,7.4,11.0,12.9,18.0,319.05,Agri - Rice,Small Cap,,6.4,10.0
GULPOLY,TFStage2,-13.79,-25.53,-9,-12,-1,-7.7,-7.9,-0.5,2.3,8.5,196.25,Chemicals - Bulk,Small Cap,,2.3,8.5
PVRINOX,TFStage2,-4.17,-34.36,-1,-1,0,0.4,1.2,8.9,5.2,20.5,1231.0,Media - Films,Small Cap,,1.9,11.0
PFOCUS,TFStage2,-17.51,-17.51,0,-1,-4,-0.6,2.0,-10.2,6.9,16.8,302.75,Media - Films,Small Cap,,3.2,16.8
SHANKARA,TFStage2,-86.1,-87.95,1,0,0,1.3,1.4,2.8,2.8,13.5,145.8,Infra - Construction,Small Cap,,1.5,7.1
JSWENERGY,TFStage2,-11.17,-31.87,-9,-10,-2,-4.2,-4.4,-8.4,-3.1,2.4,548.4,Power - Misc,Mid Cap,,-3.1,2.4
NUVOCO,TFStage2,-32.7,-32.7,-4,-12,-3,-8.5,-10.7,-7.8,-2.3,6.1,321.35,Infra - Cement,Small Cap,,-2.3,6.1
CRAMC,TFStage2,,-27.41,-1,-13,-1,-3.6,-3.1,-1.8,5.4,5.6,256.55,,,,5.4,5.6
ARFIN,TFStage2,-20.41,-20.41,-9,-11,-3,-4.3,-14.5,-10.7,-3.6,7.1,84.52,,,,-3.6,7.1
PDMJEPAPER,TFStage2,-35.25,-62.08,-2,-11,-1,-10.5,-11.1,-7.2,-3.5,1.7,88.06,Paper,Small Cap,,-3.5,1.7
ICEMAKE,TFStage2,-21.07,-33.3,-4,-8,-3,-11.8,-17.3,-13.1,-9.4,-0.8,726.15,Transport - Logistics,Small Cap,,-9.4,-0.8
SAMHI,TFStage2,-28.5,-37.63,-8,-12,-1,-9.7,-12.2,-11.7,-4.7,-1.7,158.74,Leisure - Hotels,Small Cap,,-4.7,-1.7
ENTERO,TFStage2,-2.04,-2.04,0,0,3,9.8,12.8,29.1,19.5,35.7,1633.0,,,,9.8,23.2
PNGJL,TFStage2,-17.76,-28.58,-3,-13,-1,-8.0,-9.7,-9.7,1.0,1.7,605.6,,,,1.0,1.7
INDIQUBE,TFStage2,-21.04,-21.04,-1,-3,2,0.3,1.8,8.3,5.1,13.7,192.5,,,,2.5,8.9
LOTUSDEV,TFStage2,-12.5,-16.9,-3,-13,-1,-6.8,-12.5,-9.3,5.8,16.6,181.56,,,,5.8,16.6
SBIN,TFStage2,-15.12,-15.12,-2,-11,-5,-4.2,-5.4,-12.8,-0.1,7.4,1048.0,Financials - PSU Bank,Large Cap,,-0.1,7.4
JSWSTEEL,TFStage2,-1.1,-1.1,1,-13,1,0.1,0.6,3.2,3.1,5.6,1320.3,Metals - Iron & Steel,Large Cap,,1.9,3.6
MAHSCOOTER,TFStage2,-28.71,-28.71,-2,-13,4,-5.0,-5.1,-0.3,0.2,4.3,13216.0,Financials - Misc,Small Cap,,0.2,4.3
M&M,TFStage2,-10.34,-10.34,-2,-11,-1,-2.0,-1.9,1.3,6.6,8.1,3443.0,Auto - PV/Trucks,Large Cap,,6.6,8.1
BPCL,TFStage2,-18.78,-18.78,-3,-13,-5,-2.6,-2.0,-17.5,1.3,4.4,318.1,Petro - Refineries,Large Cap,,1.3,4.4
APOLLOTYRE,TFStage2,-18.33,-24.53,-7,-1,0,-3.2,-1.6,-9.0,3.1,4.0,441.4,Auto - Tyres,Mid Cap,,3.1,2.4
SMLMAH,TFStage2,-13.29,-13.29,-3,-13,-1,-9.5,-8.8,-8.7,17.0,18.3,5192.0,Auto - CV,Small Cap,,17.0,18.3
WESTLIFE,TFStage2,-25.61,-43.75,-3,-12,0,-2.4,-3.1,13.7,11.1,19.4,576.5,Leisure - Restaurants,Small Cap,,11.1,11.6
KENNAMET,TFStage2,,-2.59,-1,-1,0,0.3,2.2,33.3,17.7,44.9,4132.1,Engineering,Small Cap,,7.6,28.4
COROMANDEL,TFStage2,-23.43,-29.62,-2,-5,-5,-8.8,-8.7,-13.8,-6.6,-0.9,1913.6,Agrichem - Fertilizers,Mid Cap,,-6.6,-0.9
TI,TFStage2,-3.34,-3.34,-1,-5,0,-1.7,-0.2,23.6,6.7,27.5,574.7,Beverages - Alcohol,Small Cap,,2.8,17.8
JTEKTINDIA,TFStage2,-33.36,-44.35,-7,-10,-1,-11.6,-15.1,-15.9,-9.0,-2.7,125.61,Auto - Replacement,Small Cap,,-9.0,-2.7
DREDGECORP,TFStage2,-14.45,-24.54,-1,-3,-2,-6.3,-5.7,-5.5,0.4,12.3,1100.2,Engineering,Small Cap,,0.4,12.3
MASTEK,TFStage2,-36.25,-50.62,-3,-11,-1,-9.6,-11.1,-17.2,-4.8,0.7,1666.5,IT - Software/Consulting,Small Cap,,-4.8,0.7
MPHASIS,TFStage2,-19.93,-24.89,-2,-7,0,-4.1,-4.4,-12.2,2.3,7.0,2431.9,IT - Software/Consulting,Mid Cap,,2.3,3.6
GUJALKALI,TFStage2,-10.83,-19.26,-1,-1,-3,2.5,3.4,-9.3,6.3,21.2,726.7,Chemicals - Bulk,Small Cap,,3.1,21.2
INDIACEM,TFStage2,-25.01,-25.01,-6,-11,-5,-7.9,-11.2,-17.2,-4.9,-0.8,364.3,Infra - Cement,Small Cap,,-4.9,-0.8
CONCOR,TFStage2,-9.44,-56.27,-1,-7,-1,-3.2,-2.6,-1.8,0.9,6.3,516.0,Transport - Logistics,Mid Cap,,0.9,6.3
VIDHIING,TFStage2,-15.4,-39.06,-3,-1,0,2.5,3.5,5.4,9.1,15.4,346.85,Chemicals - Dyes,Small Cap,,5.7,9.1
GLENMARK,TFStage2,-2.99,-2.99,0,0,-3,2.2,3.0,-0.3,5.0,10.9,2400.0,Healthcare - Pharma,Mid Cap,,3.3,5.7
MARUTI,TFStage2,-21.26,-21.26,-8,-13,-5,-3.6,-4.8,-7.9,-0.9,3.6,13678.0,Auto - PV/Trucks,Large Cap,,-0.9,3.6
PETRONET,TFStage2,-10.39,-23.87,-1,-1,-5,-0.7,-0.2,-9.6,3.1,7.1,292.5,Utility - Gas,Mid Cap,,3.1,3.9
VOLTAMP,TFStage2,-14.69,-25.85,-1,-1,-3,-2.4,1.0,-6.5,7.1,22.6,10974.0,Power - Equipment,Small Cap,,2.9,6.1
FSL,TFStage2,-27.47,-34.79,-3,-13,-1,-17.9,-9.4,-11.2,2.6,7.9,275.4,Tech - BPO,Small Cap,,2.6,7.9
BRIGADE,TFStage2,-17.59,-39.36,0,0,2,2.2,3.4,11.5,11.0,23.4,660.9,Real Estate,Small Cap,,6.1,14.4
HYUNDAI,TFStage2,-22.75,-22.75,-1,-8,0,-0.5,0.6,2.2,2.1,12.3,2232.5,,,,2.1,6.1
MIDHANI,TFStage2,-9.24,-24.31,-9,-8,-1,-4.8,-6.3,-1.6,3.9,11.3,414.4,Defense - Misc,Small Cap,,3.9,11.3
SANDHAR,TFStage2,-11.03,-11.03,-9,-1,-1,-0.5,-6.3,-6.1,1.9,25.4,679.0,Auto - OEM Suppliers,Small Cap,,1.9,25.4
SHARDAMOTR,TFStage2,-26.52,-70.38,-2,-11,-1,-8.0,-8.9,-6.2,0.3,1.9,874.35,Auto - OEM Suppliers,Small Cap,,0.3,1.9
INDGN,TFStage2,-5.57,-23.46,-1,-1,0,-1.4,-0.7,7.0,3.8,10.0,563.55,,,,3.8,6.4
SBILIFE,TFStage2,-17.68,-17.68,-3,-13,-5,-7.2,-7.6,-13.9,-5.2,-0.2,1755.0,Financials - Life,Large Cap,,-5.2,-0.2
NEWGEN,TFStage2,-49.56,-70.78,-3,-11,-1,-6.5,-6.0,-8.1,-1.1,4.3,525.55,IT - Software/Consulting,Small Cap,,-1.1,4.3
IMFA,TFStage2,-17.99,-17.99,-3,-13,-3,-8.9,-7.1,-8.3,-0.4,4.3,1377.7,Metals - Misc,Small Cap,,-0.4,4.3
MATRIMONY,TFStage2,-9.38,-38.9,-2,-3,0,-6.6,-3.6,0.2,8.8,22.3,519.25,IT - Product/Platform,Small Cap,,8.8,14.2
AFFLE,TFStage2,-21.73,-21.73,-1,-1,0,-1.0,-0.5,6.9,3.5,14.4,1710.8,IT - Product/Platform,Small Cap,,1.6,8.4
MVGJL,TFStage2,-29.61,-60.42,-3,-11,-3,-11.8,-11.0,-15.5,-6.0,2.1,151.2,Consumption - Jewelry,Small Cap,,-6.0,2.1
GOKULAGRO,TFStage2,-2.56,-2.56,0,2,2,2.2,4.1,8.6,8.0,16.4,252.85,Agri - Edible Oil,Small Cap,,8.0,10.5
RADHIKAJWE,TFStage2,-32.84,-57.47,-3,-9,-1,-8.1,-7.6,-6.7,1.7,8.4,66.92,Consumption - Jewelry,Small Cap,,1.7,8.4
DELHIVERY,TFStage2,-14.51,-14.51,-7,-11,-1,-6.1,-13.9,-7.1,-5.3,-1.5,447.95,Transport - Logistics,Small Cap,,-5.3,-1.5
POWERINDIA,TFStage2,-14.14,-14.14,-9,-10,-2,-6.6,-10.2,-14.0,3.8,8.6,33300.0,Power - Equipment,Mid Cap,,3.8,8.6
RHETAN,TFStage2,-37.34,-37.34,-2,-10,-1,-35.4,-35.5,-28.8,-24.7,-16.6,21.85,,,,-24.7,-16.6
REDTAPE,TFStage2,-26.06,-87.66,-7,-11,-2,-13.2,-15.8,-13.6,-7.7,0.7,120.89,Consumption - Footwear,Small Cap,,-7.7,0.7
QPOWER,TFStage2,-9.15,-9.15,-9,-1,-3,-1.3,-0.9,-5.1,5.6,18.9,1309.1,,,,2.5,10.3
GEMAROMA,TFStage2,-45.49,-50.57,-7,-13,-5,-7.9,-16.3,-12.8,-4.4,4.7,172.8,,,,-4.4,4.7
SHANTIGOLD,TFStage2,-5.98,-5.98,-1,-1,0,-3.6,-2.1,18.0,8.7,22.2,263.96,,,,8.7,14.0
TMCV,TFStage2,,-6.7,0,-3,-5,-1.1,0.1,-6.0,5.8,14.0,474.9,Auto - PV/Trucks,Large Cap,,1.5,8.4
BANCOINDIA,TFStage2,-29.9,-29.9,-7,-13,-2,-10.0,-11.6,-8.0,-5.9,1.2,616.75,Auto - Replacement,Small Cap,,-5.9,1.2
EPL,TFStage2,-5.73,-10.89,-1,-2,2,-3.7,-2.7,14.2,5.2,15.7,258.32,Packaging,Small Cap,,1.8,10.1
SUNDROP,TFStage2,-26.59,-42.8,-2,-12,-2,-4.6,-5.8,-3.0,-0.3,3.7,658.95,Agri - Edible Oil,Small Cap,,-0.3,3.7
VHL,TFStage2,-19.39,-40.17,-9,-12,-2,-3.9,-6.2,-3.6,-0.9,4.2,3446.1,Financials - NBFC,Small Cap,,-0.9,4.2
EXCELINDUS,TFStage2,-15.96,-39.93,-1,-3,0,-5.7,-2.9,7.2,2.8,13.3,1057.25,Chemicals - Specialty,Small Cap,,0.7,7.0
PFIZER,TFStage2,-14.71,-26.25,-1,-8,-5,-5.0,-4.4,-6.0,-0.1,2.6,4758.0,Healthcare - Pharma,Mid Cap,,-0.1,0.2
CASTROLIND,TFStage2,-11.33,-34.29,-2,-13,0,-3.3,-3.3,-0.0,0.4,1.2,186.88,Petro - Lubricants,Small Cap,,0.4,1.2
CEATLTD,TFStage2,-20.39,-20.39,-7,-10,0,-6.4,-8.6,-4.5,0.4,2.4,3532.9,Auto - Tyres,Small Cap,,0.4,2.4
BALKRISIND,TFStage2,-14.73,-29.89,-2,-10,-1,-6.0,-4.7,-4.3,8.3,5.7,2366.3,Auto - Tyres,Mid Cap,,8.3,5.7
VTL,TFStage2,-12.59,-12.59,-8,-10,-1,-1.2,-9.7,-5.5,-3.0,6.2,601.35,Textile - Spinning/Yarn,Small Cap,,-3.0,6.2
SIYSIL,TFStage2,-33.18,-51.73,-8,-3,-1,-11.9,-12.1,-11.4,-7.9,-2.6,567.2,Textile - Misc,Small Cap,,-7.9,-2.6
DYNAMATECH,TFStage2,-10.57,-10.57,-2,-4,-3,-3.1,-1.5,-2.0,2.2,15.7,11514.0,Defense - Misc,Small Cap,,0.9,6.0
GMMPFAUDLR,TFStage2,-23.14,-47.05,-1,-6,2,-5.2,-5.6,3.0,6.7,22.1,1004.9,Engineering,Small Cap,,6.7,13.7
SUDARCOLOR,TFStage2,-34.6,-46.27,-3,-12,1,-7.2,-6.3,3.8,3.9,9.9,394.35,,,,3.9,5.2
TVSSRICHAK,TFStage2,-4.71,-5.59,-1,-1,1,-2.6,-1.4,17.2,9.1,25.0,4812.0,Auto - Tyres,Small Cap,,4.2,14.7
GRAPHITE,TFStage2,-12.19,-12.19,-1,-4,-2,-3.8,-2.8,-4.1,1.2,6.8,704.55,Metals - Casting/Forging,Small Cap,,1.2,6.8
PITTIENG,TFStage2,-2.28,-25.73,0,5,2,4.3,2.2,13.8,9.9,22.0,1123.3,Electronic - Equipment,Small Cap,,6.3,14.4
ASAHIINDIA,TFStage2,-11.0,-11.0,-1,-4,1,-0.8,-1.0,-3.9,3.0,9.2,955.9,Auto - OEM Suppliers,Small Cap,,1.4,6.4
LUMAXIND,TFStage2,-14.79,-14.79,0,-9,1,-1.9,0.5,-2.3,9.2,11.2,5909.0,Auto - Replacement,Small Cap,,9.2,7.4
HAVELLS,TFStage2,-21.71,-39.74,-1,-6,-5,-2.4,-2.8,-9.2,0.8,4.7,1269.1,Consumption - Electronics,Large Cap,,0.8,4.7
WINDMACHIN,TFStage2,-8.62,-28.71,-9,-2,0,-1.7,-4.3,2.8,3.8,16.1,314.25,Engineering,Small Cap,,1.6,6.4
YUKEN,TFStage2,-8.48,-39.9,-1,-1,0,-1.6,-2.2,20.6,11.7,33.2,943.45,Industrial - Pumps/Engines,Small Cap,,5.3,19.9
BOSCH-HCIL,TFStage2,-7.6,-36.46,-1,-2,1,-6.1,-3.5,17.7,6.4,22.7,1664.8,,,,6.4,14.2
SCI,TFStage2,-21.87,-25.01,-9,-12,-1,-7.3,-8.2,-6.0,-5.8,14.0,288.1,Transport - Shipping,Small Cap,,-5.8,14.0
DVL,TFStage2,-26.2,-49.72,-2,-9,2,-1.6,0.3,10.2,5.2,17.9,280.89,Chemicals - Petro,Small Cap,,2.1,11.2
GANESHHOU,TFStage2,-7.12,-43.52,-7,-4,0,-0.4,-3.6,9.7,4.0,13.3,838.7,Real Estate,Small Cap,,4.0,9.1
SEAMECLTD,TFStage2,-4.09,-4.09,-1,-2,1,-2.2,-1.5,0.6,5.8,18.5,1649.6,Transport - Shipping,Small Cap,,2.8,8.6
LAOPALA,TFStage2,-34.78,-63.39,-1,-13,-5,-13.4,-12.1,-17.2,-7.8,-2.4,170.88,Consumption - Misc,Small Cap,,-7.8,-2.4
ENGINERSIN,TFStage2,-6.22,-17.61,-8,-1,-3,0.1,-0.6,-0.6,4.7,19.1,250.38,Infra - Construction,Small Cap,,4.7,6.4
HCLTECH,TFStage2,-26.08,-34.61,-2,-7,-4,-3.7,-3.3,-21.2,0.7,8.8,1315.8,IT - Software/Consulting,Large Cap,,0.7,8.8
RAMCOSYS,TFStage2,-42.31,-42.31,-7,-10,-2,-15.7,-31.6,-33.2,-18.1,3.4,558.15,IT - Product/Platform,Small Cap,,-18.1,3.4
PNB,TFStage2,-14.22,-18.87,-2,-9,-5,-1.9,-1.8,-10.4,1.7,7.0,115.93,Financials - PSU Bank,Large Cap,,1.7,3.7
UNIONBANK,TFStage2,-9.01,-9.01,-2,-6,-5,-0.4,-0.2,-7.6,4.2,14.7,186.98,Financials - PSU Bank,Large Cap,,4.2,6.9
JSL,TFStage2,-20.66,-20.66,-2,-13,-3,-5.4,-4.9,-11.2,-2.6,0.7,701.4,Metals - Iron & Steel,Mid Cap,,-2.6,0.7
XCHANGING,TFStage2,-40.9,-65.51,-2,-9,-3,-11.1,-10.1,-16.4,-6.5,-2.0,60.87,IT - Software/Consulting,Small Cap,,-6.5,-2.0
BLKASHYAP,TFStage2,-28.15,-56.53,-6,-11,-3,-6.7,-9.4,-8.4,-4.1,4.8,52.45,Real Estate,Small Cap,,-4.1,4.8
LTFOODS,TFStage2,-9.15,-14.03,1,-1,2,-1.2,3.4,3.5,6.2,13.9,445.8,Agri - Rice,Small Cap,,2.8,7.2
INDIANB,TFStage2,-12.28,-12.28,-2,-8,-5,-1.9,-1.9,-11.4,3.2,5.4,878.0,Financials - PSU Bank,Mid Cap,,3.2,5.4
EMBDL,TFStage2,-40.65,-61.83,-7,-10,1,-6.1,-5.3,-3.5,0.4,4.9,62.73,Infra - Construction,Small Cap,,0.4,4.9
SRHHYPOLTD,TFStage2,-26.27,-49.9,-3,-12,-3,-8.4,-8.8,-13.3,-2.9,4.2,471.9,Chemicals - Bulk,Small Cap,,-2.9,4.2
EDELWEISS,TFStage2,-4.29,-11.94,-1,-2,0,-0.4,-0.4,5.9,4.4,11.2,128.15,Financials - Misc,Small Cap,,4.4,6.6
ZENTEC,TFStage2,-8.12,-28.52,-9,-4,0,-4.8,-6.5,5.0,7.6,15.6,1877.7,Defense - Technology,Small Cap,,7.6,7.8
ANDHRSUGAR,TFStage2,-8.85,-24.23,-1,-3,2,-4.8,-4.4,0.1,5.0,22.5,97.74,Chemicals - Bulk,Small Cap,,5.0,10.9
ZFCVINDIA,TFStage2,-14.49,-14.49,-9,-5,0,-2.1,-3.1,1.4,4.1,11.2,2603.0,Auto - OEM Suppliers,Small Cap,,4.1,3.8
ELLEN,TFStage2,-43.71,-50.59,-1,-7,2,-6.4,-6.3,16.6,5.5,18.9,315.1,,,,5.5,11.5
DEVYANI,TFStage2,-21.52,-34.11,0,0,2,1.8,3.8,17.6,9.6,33.2,149.9,Leisure - Restaurants,Mid Cap,,4.9,21.5
LGEINDIA,TFStage2,,-3.68,-1,-6,2,-0.8,-2.7,6.1,6.0,12.8,1690.4,,,,6.0,7.3
MTARTECH,TFStage2,-20.49,-20.49,-9,-8,-2,-4.8,-17.5,-12.2,-8.2,21.8,6928.5,Defense - Misc,Small Cap,,-8.2,21.8
RITES,TFStage2,-22.5,-47.29,-3,-12,-3,-6.4,-7.1,-0.6,-1.1,2.3,217.69,Railways,Small Cap,,-1.1,2.3
ROLEXRINGS,TFStage2,-3.69,-34.71,-1,-2,1,-1.7,-0.5,22.0,8.2,32.5,182.42,Auto - OEM Suppliers,Small Cap,,3.9,19.5
VRLLOG,TFStage2,-6.53,-27.42,-2,-9,4,-4.5,-2.1,4.5,4.7,17.6,289.95,Transport - Logistics,Small Cap,,4.7,9.8
LUXIND,TFStage2,-32.7,-50.78,-6,-13,-3,-4.2,-5.8,-12.2,-3.1,13.3,1227.1,Textile - Innerwear,Small Cap,,-3.1,13.3
GRAVITA,TFStage2,-5.92,-33.32,-6,-1,0,-1.0,-3.2,10.0,3.6,11.6,1800.4,Metals - Misc,Small Cap,,3.6,6.9
LTM,TFStage2,-29.57,-33.1,-1,-9,4,-5.9,-4.0,-25.4,4.3,11.5,4528.0,,,,4.3,11.5
DBREALTY,TFStage2,-41.95,-62.34,-2,-11,-3,-9.6,-11.2,-10.7,-3.4,4.3,107.28,Real Estate,Small Cap,,-3.4,4.3
SHK,TFStage2,-44.2,-54.28,-2,-8,-1,-10.8,-10.0,-6.6,-1.5,8.2,153.73,Consumption - Personal,Small Cap,,-1.5,8.2
PCJEWELLER,TFStage2,-28.48,-44.02,6,-1,1,2.4,5.3,7.3,12.0,19.2,11.0,,,,7.0,12.1
UEL,TFStage2,-42.45,-44.8,-2,-10,-5,-40.4,-38.0,-8.8,-5.1,14.8,163.57,,,,-5.1,14.8
MANYAVAR,TFStage2,-31.13,-64.52,-1,-3,2,-1.7,-1.4,12.1,11.7,30.0,536.5,Textile - Apparels,Mid Cap,,11.7,20.0
IEX,TFStage2,-22.51,-49.18,-3,-13,-1,-4.4,-6.6,-6.1,-1.3,1.7,124.2,IT - Product/Platform,Small Cap,,-1.3,1.7
TCIEXP,TFStage2,-31.8,-66.86,-5,-13,-1,-7.5,-8.4,-2.5,-0.2,0.9,531.95,Transport - Logistics,Small Cap,,-0.2,0.9
TRITURBINE,TFStage2,-27.29,-35.29,-9,-13,-2,-10.7,-15.8,-22.8,-13.4,-1.4,572.65,Power - Equipment,Small Cap,,-13.4,-1.4
ARVSMART,TFStage2,-2.31,-33.29,-1,-1,2,-0.5,2.5,9.6,5.1,15.8,683.75,Real Estate,Small Cap,,2.0,10.1
DCAL,TFStage2,-46.56,-46.56,-2,-7,-2,-12.0,-13.1,-19.9,-5.1,-1.0,172.05,Healthcare - Pharma,Small Cap,,-5.1,-1.0
JIOFIN,TFStage2,-24.39,-38.4,-3,-12,-1,-8.0,-6.5,-5.2,0.1,1.1,243.15,Financials - NBFC,Small Cap,,0.1,1.1
RHIM,TFStage2,-27.17,-55.07,-7,-10,-5,-12.4,-11.9,-14.8,-5.9,-0.4,370.2,Metals - Casting/Forging,Small Cap,,-5.9,-0.4
EMUDHRA,TFStage2,-26.05,-46.92,-1,-5,2,-1.7,0.5,3.7,4.7,17.6,543.5,IT - Product/Platform,Small Cap,,1.9,12.0
NIBE,TFStage2,-24.53,-30.3,-9,-2,-1,-7.6,-23.2,-16.4,-12.8,22.9,1394.7,,,,-12.8,22.9
LTTS,TFStage2,-24.5,-40.53,-2,-9,-3,-2.0,-1.5,-5.4,0.6,5.5,3568.2,IT - Services,Mid Cap,,0.6,2.5
HAPPSTMNDS,TFStage2,-23.56,-54.03,0,-1,1,0.5,0.3,7.5,7.7,20.5,445.95,IT - Software/Consulting,Small Cap,,4.1,14.2
ONEPOINT,TFStage2,-16.11,-28.72,-2,-8,-2,-9.1,-8.7,-13.4,-3.1,6.2,55.24,Tech - BPO,Small Cap,,-3.1,6.2
ATLANTAELE,TFStage2,-20.12,-20.12,-9,-1,-2,-6.8,-12.7,-14.4,0.8,13.1,1719.6,,,,0.8,13.1
WEL,TFStage2,-26.98,-32.99,-1,-3,-5,-9.0,-9.4,-5.1,5.1,25.6,134.02,Consumption - Appliances,Small Cap,,5.1,12.9
SWIGGY,TFStage2,-39.37,-53.44,3,-13,-5,-1.7,0.9,-8.5,7.4,8.3,287.4,,,,7.4,8.3
RBA,TFStage2,-4.35,-22.8,0,-1,0,-0.2,2.0,34.1,13.0,58.7,106.31,Leisure - Restaurants,Small Cap,,13.0,33.9
MOL,TFStage2,-28.76,-46.09,-1,-1,0,-1.5,-2.3,12.0,6.1,22.8,62.51,Agrichem - Protection,Small Cap,,3.2,14.2
SAPPHIRE,TFStage2,-28.19,-37.7,0,0,2,1.3,3.1,21.5,10.9,37.2,249.81,Leisure - Restaurants,Small Cap,,5.7,24.2
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-10,-1,-3.7,-3.7,-0.8,0.0,1.0,101.0,Financials - Misc,Small Cap,,0.0,1.0
HARSHA,TFStage2,-8.68,-30.23,-1,-1,1,-2.8,-2.1,2.0,1.1,8.3,428.3,Engineering,Small Cap,,0.5,3.8
KFINTECH,TFStage2,-20.49,-41.15,-1,-1,0,-1.1,-1.4,-0.6,2.3,7.5,966.0,IT - Product/Platform,Small Cap,,2.3,4.3
IRMENERGY,TFStage2,-29.39,-56.71,-1,-12,-3,-7.9,-7.0,-22.2,2.5,9.9,277.5,Industrial - Consumables,Small Cap,,2.5,9.9
GARUDA,TFStage2,-26.53,-26.53,-1,-11,0,-5.0,-0.5,1.6,3.8,6.9,183.15,,,,3.8,2.5
QUADFUTURE,TFStage2,-16.7,-43.75,-8,-1,-1,-3.4,-10.9,-3.7,6.5,24.3,418.5,,,,6.5,11.0
SAGILITY,TFStage2,-25.69,-25.69,-2,-10,-1,-2.4,-1.5,-11.7,2.2,3.2,43.02,,,,2.2,1.3
BORANA,TFStage2,-26.92,-26.92,-2,-12,-5,-10.5,-10.7,-21.7,-2.6,1.0,306.95,,,,-2.6,1.0
GKENERGY,TFStage2,-47.33,-47.33,-9,-11,-2,-7.1,-16.8,-10.9,-10.5,0.2,126.19,,,,-10.5,0.2
ENRIN,TFStage2,-14.58,-14.58,-9,-11,-2,-6.8,-12.2,-13.1,-6.8,6.3,3389.6,,,,-6.8,6.3
URBANCO,TFStage2,-15.86,-15.86,0,0,2,2.9,6.7,11.6,16.3,29.3,169.28,,,,9.2,19.0
KRT,TFStage2,,,,,,,,,,,,,,,,
