Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SURYODAY,TFStage2,-16.33,27,27,12,7,-1,3,3.4,5.5,-0.8,1.2,3.7,182.15,Financials - Private Bank,Small Cap,,9.0,164.9,0.0,,,
SUZLON,TFStage2,-33.9,-2,14,12,-2,-8,1,-1.2,0.8,-4.2,-3.9,-4.1,56.87,Power - Green,Mid Cap,,-3.0,54.56,-9.0,,,
SWARAJENG,TFStage2,-16.53,27,13,13,-11,-1,4,-0.4,1.6,-4.0,-1.5,-4.7,3939.9,Industrial - Pumps/Engines,Small Cap,,-2.0,3829.32,-9.0,,,
SWSOLAR,TFStage2,-70.18,43,20,11,0,-6,-20,3.4,8.0,-0.9,0.1,1.0,246.9,Power - Green,Small Cap,,-13.0,216.17,0.0,,,
TANLA,TFStage2,-59.1,10,13,11,-8,0,-36,2.2,3.0,1.1,-4.6,-17.9,539.05,IT - Product/Platform,Small Cap,,3.0,512.32,-9.0,,,
TARIL,TFStage2,-48.1,7,13,12,-2,-2,-9,-1.3,1.6,-6.2,-5.8,-30.8,336.75,Power - Equipment,Small Cap,,-2.0,322.79,-9.0,,,
TARSONS,TFStage2,-58.76,26,13,10,1,-11,-36,3.7,9.4,-4.1,1.5,-12.6,266.6,Healthcare - Equipments,Small Cap,,-18.0,229.94,-9.0,,,
TASTYBITE,TFStage2,-56.17,45,22,9,0,-2,-31,2.0,5.1,-3.5,2.3,-3.2,8674.0,Consumption - FMCG,Small Cap,,-2.0,7947.05,-9.0,,,
TATACHEM,TFStage2,-48.62,-8,-5,-1,-9,-5,-19,-3.0,-4.6,-7.1,-14.3,-24.7,693.1,Chemicals - Bulk,Small Cap,,-9.0,727.95,-9.0,,,
TATACOMM,TFStage2,-12.34,-8,-3,8,-1,-8,3,-2.5,-0.8,-7.5,-4.3,-3.2,1906.7,Telecom,Mid Cap,,-12.0,1837.39,-1.0,,,
TATAINVEST,TFStage2,-43.67,-13,-4,12,-9,-10,-6,-0.5,-1.3,-3.9,-7.3,-35.4,667.3,Financials - Misc,Mid Cap,,2.0,674.84,-9.0,,,
TATATECH,TFStage2,-48.9,-14,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.87,1.0,,,
TBZ,TFStage2,-46.55,9,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,192.63,Consumption - Jewelry,Small Cap,,-4.0,167.97,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,2957.3,Packaging,Small Cap,,-15.0,2756.46,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,64,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1421.3,Human Resources,Small Cap,,-2.0,1375.76,-9.0,,,
TEJASNET,TFStage2,-60.29,-5,43,18,-2,-9,-18,-1.4,2.0,-6.1,-6.1,-3.1,593.6,IT - Equipments,Small Cap,,-16.0,538.83,-1.0,,,
TEXINFRA,TFStage2,-29.4,28,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,26,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4882.35,-1.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,118.59,Healthcare - Pharma,Small Cap,,4.0,103.36,-9.0,,,
TIINDIA,TFStage2,-38.14,-13,-6,19,-2,-8,1,-4.1,-2.9,-10.0,-9.4,-5.3,2975.8,Metals - Pipe & Tube,Mid Cap,,-2.0,2997.94,-2.0,,,
TINNARUBR,TFStage2,-13.06,45,29,10,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,946.6,Rubber,Small Cap,,-10.0,826.17,-9.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,877.25,Railways,Small Cap,,-18.0,827.5,-7.0,,,
TITAN,TFStage2,-3.12,8,14,3,-11,-1,14,2.2,3.0,-0.4,-1.1,1.3,4461.1,Consumption - Jewelry,Large Cap,,8.0,4292.4,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,147.31,Media - Publishing,Small Cap,,2.0,144.99,-9.0,,,
TRIVENI,TFStage2,-14.43,42,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,458.65,Agri - Sugar,Small Cap,,7.0,400.49,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.52,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,136.41,Transport - Logistics,Small Cap,,7.0,125.72,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,4229.0,Auto - Tyres,Small Cap,,6.0,3972.8,-8.0,,,
UDS,TFStage2,-55.7,16,8,9,3,18,-17,4.9,5.9,0.7,0.7,-21.7,194.32,Human Resources,Small Cap,,4.0,176.72,-9.0,,,
UFBL,TFStage2,-10.77,3,63,13,0,-6,3,8.0,15.4,-2.9,2.3,10.8,706.45,Leisure - Restaurants,Small Cap,,3.0,517.25,0.0,,,
UNICHEMLAB,TFStage2,-49.57,10,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.85,8.0,,,
UNIONBANK,TFStage2,-20.63,-2,-1,-10,-12,-10,15,-5.1,-3.6,-7.4,-7.9,-19.4,163.09,Financials - PSU Bank,Large Cap,,-2.0,170.45,-5.0,,,
UNIPARTS,TFStage2,-9.71,-6,64,13,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,652.45,Engineering,Small Cap,,-6.0,600.46,-1.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,12,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,1170.9,Power - Wiring,Small Cap,,-15.0,1081.79,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,12,3,18,13,4.5,5.1,-1.1,0.2,1.6,514.1,Power - Wiring,Small Cap,,10.0,476.39,1.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,9,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,230.37,Consumption - Retail,Small Cap,,8.0,223.46,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,5,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,6361.5,Consumption - Dairy,Small Cap,,1.0,5472.83,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-13,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,236.12,Consumption - Jewelry,Small Cap,,6.0,227.97,-9.0,,,
VARROC,TFStage2,-6.88,27,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,667.55,Auto - OEM Suppliers,Small Cap,,8.0,585.51,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1458.6,Petro - Lubricants,Small Cap,,4.0,1444.6,-9.0,,,
VENUSPIPES,TFStage2,-27.23,28,14,12,0,-2,2,6.4,12.4,-1.3,5.1,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1464.52,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,246.9,IT - Services,Small Cap,,4.0,221.82,0.0,,,
VHL,TFStage2,-37.8,-5,14,10,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,3582.7,Financials - NBFC,Small Cap,,-16.0,3477.19,-9.0,,,
VIJAYA,TFStage2,-4.38,13,13,11,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1261.6,0.0,,,
VIMTALABS,TFStage2,-35.14,45,24,5,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,585.45,Healthcare - Pharma,Small Cap,,-9.0,526.66,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-14,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,2032.9,Telecom,Small Cap,,-2.0,1860.24,-2.0,,,
VINYAS,TFStage2,-1.98,19,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,1493.8,Electronic - Equipment,Small Cap,,-8.0,1272.24,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,622.15,Chemicals - Misc,Small Cap,,4.0,588.22,0.0,,,
VIYASH,TFStage2,-0.96,20,11,11,0,0,34,7.1,11.2,0.6,9.2,6.3,294.15,Healthcare - Pharma,Small Cap,,6.0,247.97,0.0,,,
VMARCIND,TFStage2,-8.65,12,62,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,1560.3,Industrial - Consumables,Small Cap,,-5.0,1292.35,-1.0,,,
VMART,TFStage2,-29.39,7,29,11,1,8,1,3.5,7.3,0.0,0.0,-3.8,797.9,Consumption - Retail,Small Cap,,6.0,699.2,-9.0,,,
VSSL,TFStage2,-19.97,-10,-3,10,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,274.35,Metals - Iron & Steel,Small Cap,,-12.0,271.68,-9.0,,,
VTL,TFStage2,-1.28,5,22,22,1,9,6,3.3,4.6,0.7,1.3,4.7,666.25,Textile - Spinning/Yarn,Small Cap,,5.0,612.44,0.0,,,
WALCHANNAG,TFStage2,-44.48,-12,-3,12,-2,-9,3,-7.9,-6.2,-22.0,-22.0,-10.6,243.55,Engineering,Small Cap,,-16.0,243.68,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,12,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,992.4,Others,Small Cap,,2.0,952.59,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,106.81,Power - Green,Small Cap,,7.0,101.41,-9.0,,,
WELCORP,TFStage2,-6.48,-1,64,19,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1303.16,-1.0,,,
WELENT,TFStage2,-7.9,43,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,603.25,Infra - Construction,Small Cap,,-2.0,539.42,0.0,,,
WELSPUNLIV,TFStage2,-19.73,27,14,10,0,5,2,5.7,9.0,0.6,2.2,7.6,170.93,Textile - Misc,Small Cap,,2.0,147.12,0.0,,,
WENDT,TFStage2,-55.31,9,15,4,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,8060.0,Engineering,Small Cap,,-2.0,7368.32,-9.0,,,
WINDLAS,TFStage2,-27.24,18,27,12,10,5,-8,2.4,3.7,0.9,1.4,-7.8,871.9,Healthcare - Biotech,Small Cap,,1.0,827.06,-9.0,,,
WINDMACHIN,TFStage2,-30.13,-17,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,308.0,Engineering,Small Cap,,5.0,295.94,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.44,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,15,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,529.4,Paper,Small Cap,,-1.0,492.53,-1.0,,,
XPROINDIA,TFStage2,-10.85,45,31,15,1,-1,2,7.9,13.8,-0.6,11.2,7.1,1495.0,Packaging,Small Cap,,8.0,1218.84,0.0,,,
YASHO,TFStage2,-6.52,43,63,13,1,-2,2,3.4,11.3,-3.0,3.3,1.7,2972.9,Chemicals - Specialty,Small Cap,,-2.0,2328.75,0.0,,,
YATHARTH,TFStage2,-2.74,22,18,13,7,0,15,1.8,3.3,0.3,0.4,0.8,865.55,Healthcare - Hospitals,Small Cap,,-1.0,810.66,0.0,,,
YESBANK,TFStage2,-25.75,-7,63,9,-2,-10,3,-0.2,1.9,-4.3,-4.0,0.9,24.39,Financials - Private Bank,Mid Cap,,-18.0,22.94,0.0,,,
ZEEL,TFStage2,-64.93,-10,-4,10,-2,-8,-31,-3.0,-0.6,-9.5,-7.3,-6.5,105.09,Media - TV Broadcast,Small Cap,,-1.0,100.02,0.0,,,
ZFCVINDIA,TFStage2,-86.76,-18,-8,-6,-10,-9,-6,-58.6,-41.3,-84.7,-83.9,-83.9,2416.4,Auto - OEM Suppliers,Small Cap,,10.0,6927.07,-6.0,,,
ZYDUSWELL,TFStage2,-0.27,25,22,14,0,0,14,8.2,12.0,0.6,15.5,4.0,598.3,Consumption - FMCG,Small Cap,,10.0,511.79,0.0,,,
